sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.45509332,0.5449067,0.5449067,0.5449067
2000,2000,1,0,False,0.54290825,0.45709175,0.54290825,0.45709175
2001,2001,1,0,False,0.56024307,0.43975693,0.56024307,0.43975693
2002,2002,1,0,False,0.650254,0.34974596,0.650254,0.34974596
2003,2003,1,1,True,0.4048177,0.5951823,0.5951823,0.5951823
2004,2004,1,1,True,0.40071756,0.59928244,0.59928244,0.59928244
2005,2005,1,0,False,0.5338763,0.4661237,0.5338763,0.4661237
2006,2006,1,0,False,0.5458265,0.4541735,0.5458265,0.4541735
2007,2007,1,0,False,0.6203834,0.37961665,0.6203834,0.37961665
2008,2008,1,1,True,0.3877899,0.6122101,0.6122101,0.6122101
2009,2009,1,0,False,0.5920717,0.4079283,0.5920717,0.4079283
2010,2010,1,1,True,0.47926432,0.5207357,0.5207357,0.5207357
2011,2011,1,0,False,0.5182209,0.48177907,0.5182209,0.48177907
2012,2012,1,0,False,0.5306169,0.4693831,0.5306169,0.4693831
2013,2013,1,0,False,0.65846133,0.3415387,0.65846133,0.3415387
2014,2014,1,0,False,0.5424566,0.4575434,0.5424566,0.4575434
2015,2015,1,0,False,0.55542046,0.44457954,0.55542046,0.44457954
2016,2016,1,1,True,0.24916255,0.75083745,0.75083745,0.75083745
2017,2017,1,0,False,0.5020175,0.4979825,0.5020175,0.4979825
2018,2018,1,1,True,0.4082728,0.5917272,0.5917272,0.5917272
2019,2019,1,0,False,0.51324785,0.48675212,0.51324785,0.48675212
2020,2020,1,0,False,0.5670672,0.4329328,0.5670672,0.4329328
2021,2021,1,0,False,0.50948036,0.49051964,0.50948036,0.49051964
2022,2022,1,0,False,0.5071961,0.49280387,0.5071961,0.49280387
2023,2023,1,0,False,0.585749,0.41425103,0.585749,0.41425103
2024,2024,1,1,True,0.37402284,0.62597716,0.62597716,0.62597716
2025,2025,1,0,False,0.59954745,0.40045255,0.59954745,0.40045255
2026,2026,1,1,True,0.4145136,0.5854864,0.5854864,0.5854864
2027,2027,1,1,True,6.568432e-05,0.9999343,0.9999343,0.9999343
2028,2028,1,0,False,0.5707396,0.42926037,0.5707396,0.42926037
2029,2029,1,0,False,0.52021444,0.4797856,0.52021444,0.4797856
2030,2030,1,0,False,0.63633204,0.36366796,0.63633204,0.36366796
2031,2031,1,1,True,0.33837205,0.66162795,0.66162795,0.66162795
2032,2032,1,0,False,0.5880532,0.4119468,0.5880532,0.4119468
2033,2033,1,0,False,0.5079526,0.4920474,0.5079526,0.4920474
2034,2034,1,0,False,0.6996739,0.3003261,0.6996739,0.3003261
2035,2035,1,0,False,0.5002762,0.49972382,0.5002762,0.49972382
2036,2036,1,1,True,0.42113858,0.5788614,0.5788614,0.5788614
2037,2037,1,0,False,0.6777246,0.32227543,0.6777246,0.32227543
2038,2038,1,1,True,0.32224244,0.67775756,0.67775756,0.67775756
2039,2039,1,1,True,0.45084268,0.5491573,0.5491573,0.5491573
2040,2040,1,1,True,0.46764022,0.5323598,0.5323598,0.5323598
2041,2041,1,1,True,0.37253267,0.62746733,0.62746733,0.62746733
2042,2042,1,0,False,0.5656874,0.43431255,0.5656874,0.43431255
2043,2043,1,0,False,0.55580556,0.4441944,0.55580556,0.4441944
2044,2044,1,1,True,0.436454,0.563546,0.563546,0.563546
2045,2045,1,0,False,0.716058,0.28394198,0.716058,0.28394198
2046,2046,1,0,False,0.60329497,0.396705,0.60329497,0.396705
2047,2047,1,1,True,0.44858676,0.55141324,0.55141324,0.55141324
2048,2048,1,0,False,0.73116785,0.26883215,0.73116785,0.26883215
2049,2049,1,1,True,0.47599828,0.5240017,0.5240017,0.5240017
2050,2050,1,1,True,0.47696513,0.5230349,0.5230349,0.5230349
2051,2051,1,1,True,0.44188875,0.55811125,0.55811125,0.55811125
2052,2052,1,0,False,0.54689455,0.45310548,0.54689455,0.45310548
2053,2053,1,1,True,0.40810716,0.59189284,0.59189284,0.59189284
2054,2054,1,1,True,0.34589064,0.65410936,0.65410936,0.65410936
2055,2055,1,1,True,0.0011619925,0.998838,0.998838,0.998838
2056,2056,1,0,False,0.56081873,0.43918127,0.56081873,0.43918127
2057,2057,1,0,False,0.6258827,0.3741173,0.6258827,0.3741173
2058,2058,1,1,True,0.4694435,0.5305565,0.5305565,0.5305565
2059,2059,1,1,True,0.3174594,0.6825406,0.6825406,0.6825406
2060,2060,1,1,True,0.37600565,0.62399435,0.62399435,0.62399435
2061,2061,1,1,True,0.44733787,0.55266213,0.55266213,0.55266213
2062,2062,1,1,True,0.47214508,0.5278549,0.5278549,0.5278549
2063,2063,1,0,False,0.7540522,0.24594778,0.7540522,0.24594778
2064,2064,1,1,True,0.14753878,0.8524612,0.8524612,0.8524612
2065,2065,1,0,False,0.56213415,0.43786585,0.56213415,0.43786585
2066,2066,1,1,True,0.49127346,0.50872654,0.50872654,0.50872654
2067,2067,1,1,True,0.47341675,0.52658325,0.52658325,0.52658325
2068,2068,1,0,False,0.5914957,0.4085043,0.5914957,0.4085043
2069,2069,1,1,True,0.49186015,0.50813985,0.50813985,0.50813985
2070,2070,1,1,True,0.1561845,0.8438155,0.8438155,0.8438155
2071,2071,1,0,False,0.5099852,0.49001476,0.5099852,0.49001476
2072,2072,1,0,False,0.51316756,0.48683244,0.51316756,0.48683244
2073,2073,1,1,True,0.48356396,0.51643604,0.51643604,0.51643604
2074,2074,1,1,True,0.47695017,0.52304983,0.52304983,0.52304983
2075,2075,1,1,True,0.49961132,0.5003887,0.5003887,0.5003887
2076,2076,1,0,False,0.6793853,0.32061467,0.6793853,0.32061467
2077,2077,1,1,True,0.4000643,0.5999357,0.5999357,0.5999357
2078,2078,1,1,True,0.40552342,0.5944766,0.5944766,0.5944766
2079,2079,1,1,True,0.37696862,0.6230314,0.6230314,0.6230314
2080,2080,1,1,True,0.44385594,0.55614406,0.55614406,0.55614406
2081,2081,1,1,True,0.3798309,0.6201691,0.6201691,0.6201691
2082,2082,1,1,True,0.09102404,0.90897596,0.90897596,0.90897596
2083,2083,1,1,True,0.38951033,0.61048967,0.61048967,0.61048967
2084,2084,1,1,True,0.40752566,0.59247434,0.59247434,0.59247434
2085,2085,1,0,False,0.54804474,0.45195526,0.54804474,0.45195526
2086,2086,1,0,False,0.5032768,0.49672315,0.5032768,0.49672315
2087,2087,1,1,True,0.4263578,0.5736422,0.5736422,0.5736422
2088,2088,1,0,False,0.5870464,0.41295364,0.5870464,0.41295364
2089,2089,1,0,False,0.55733305,0.44266695,0.55733305,0.44266695
2090,2090,1,1,True,0.16650152,0.8334985,0.8334985,0.8334985
2091,2091,1,1,True,0.39028704,0.60971296,0.60971296,0.60971296
2092,2092,1,0,False,0.5348797,0.4651203,0.5348797,0.4651203
2093,2093,1,0,False,0.59489447,0.40510553,0.59489447,0.40510553
2094,2094,1,1,True,0.18042254,0.81957746,0.81957746,0.81957746
2095,2095,1,0,False,0.5204378,0.47956222,0.5204378,0.47956222
2096,2096,1,1,True,0.4653073,0.5346927,0.5346927,0.5346927
2097,2097,1,1,True,0.48565316,0.51434684,0.51434684,0.51434684
2098,2098,1,0,False,0.58513916,0.41486084,0.58513916,0.41486084
2099,2099,1,1,True,0.35648632,0.6435137,0.6435137,0.6435137
2100,2100,1,1,True,0.4559912,0.5440088,0.5440088,0.5440088
2101,2101,1,0,False,0.6253718,0.37462816,0.6253718,0.37462816
2102,2102,1,1,True,0.40490377,0.59509623,0.59509623,0.59509623
2103,2103,1,0,False,0.64839935,0.35160065,0.64839935,0.35160065
2104,2104,1,1,True,0.46513176,0.53486824,0.53486824,0.53486824
2105,2105,1,1,True,0.47444963,0.52555037,0.52555037,0.52555037
2106,2106,1,0,False,0.6042421,0.3957579,0.6042421,0.3957579
2107,2107,1,0,False,0.539078,0.460922,0.539078,0.460922
2108,2108,1,1,True,0.49110007,0.5088999,0.5088999,0.5088999
2109,2109,1,0,False,0.5799097,0.4200903,0.5799097,0.4200903
2110,2110,1,0,False,0.5898701,0.41012987,0.5898701,0.41012987
2111,2111,1,1,True,0.39047945,0.60952055,0.60952055,0.60952055
2112,2112,1,0,False,0.64583755,0.35416248,0.64583755,0.35416248
2113,2113,1,1,True,0.34597278,0.6540272,0.6540272,0.6540272
2114,2114,1,0,False,0.55520225,0.44479778,0.55520225,0.44479778
2115,2115,1,1,True,0.14492738,0.8550726,0.8550726,0.8550726
2116,2116,1,1,True,0.39035994,0.60964006,0.60964006,0.60964006
2117,2117,1,1,True,0.44374645,0.55625355,0.55625355,0.55625355
2118,2118,1,0,False,0.5850494,0.41495058,0.5850494,0.41495058
2119,2119,1,0,False,0.53217554,0.46782446,0.53217554,0.46782446
2120,2120,1,1,True,0.09987438,0.9001256,0.9001256,0.9001256
2121,2121,1,1,True,0.36244684,0.63755316,0.63755316,0.63755316
2122,2122,1,0,False,0.5334238,0.46657625,0.5334238,0.46657625
2123,2123,1,1,True,0.46837145,0.53162855,0.53162855,0.53162855
2124,2124,1,0,False,0.65305614,0.34694383,0.65305614,0.34694383
2125,2125,1,1,True,0.43343037,0.5665696,0.5665696,0.5665696
2126,2126,1,0,False,0.5868342,0.41316578,0.5868342,0.41316578
2127,2127,1,0,False,0.55254126,0.44745877,0.55254126,0.44745877
2128,2128,1,1,True,0.480453,0.519547,0.519547,0.519547
2129,2129,1,0,False,0.5288362,0.4711638,0.5288362,0.4711638
2130,2130,1,1,True,0.43122137,0.56877863,0.56877863,0.56877863
2131,2131,1,0,False,0.62478614,0.37521386,0.62478614,0.37521386
2132,2132,1,0,False,0.6690025,0.33099753,0.6690025,0.33099753
2133,2133,1,0,False,0.58588755,0.41411245,0.58588755,0.41411245
2134,2134,1,0,False,0.50881183,0.49118817,0.50881183,0.49118817
2135,2135,1,1,True,0.319839,0.680161,0.680161,0.680161
2136,2136,1,1,True,0.43890238,0.5610976,0.5610976,0.5610976
2137,2137,1,1,True,0.43240505,0.56759495,0.56759495,0.56759495
2138,2138,1,1,True,0.37647295,0.62352705,0.62352705,0.62352705
2139,2139,1,1,True,0.46064204,0.53935796,0.53935796,0.53935796
2140,2140,1,0,False,0.65048075,0.34951922,0.65048075,0.34951922
2141,2141,1,1,True,0.44714636,0.55285364,0.55285364,0.55285364
2142,2142,1,0,False,0.5336108,0.46638918,0.5336108,0.46638918
2143,2143,1,0,False,0.5568187,0.44318128,0.5568187,0.44318128
2144,2144,1,1,True,0.079352975,0.920647,0.920647,0.920647
2145,2145,1,0,False,0.5824778,0.41752216,0.5824778,0.41752216
2146,2146,1,1,True,0.49021816,0.50978184,0.50978184,0.50978184
2147,2147,1,0,False,0.587181,0.41281906,0.587181,0.41281906
2148,2148,1,1,True,0.41962606,0.58037394,0.58037394,0.58037394
2149,2149,1,0,False,0.5799439,0.42005607,0.5799439,0.42005607
2150,2150,1,0,False,0.5138103,0.4861897,0.5138103,0.4861897
2151,2151,1,0,False,0.5855944,0.41440555,0.5855944,0.41440555
2152,2152,1,1,True,0.48118126,0.51881874,0.51881874,0.51881874
2153,2153,1,0,False,0.5277881,0.4722119,0.5277881,0.4722119
2154,2154,1,1,True,0.28677666,0.71322334,0.71322334,0.71322334
2155,2155,1,0,False,0.5352671,0.4647329,0.5352671,0.4647329
2156,2156,1,0,False,0.54607946,0.45392054,0.54607946,0.45392054
2157,2157,1,0,False,0.6121063,0.38789365,0.6121063,0.38789365
2158,2158,1,0,False,0.50295997,0.49704006,0.50295997,0.49704006
2159,2159,1,0,False,0.5169919,0.4830081,0.5169919,0.4830081
2160,2160,1,0,False,0.54497683,0.45502314,0.54497683,0.45502314
2161,2161,1,0,False,0.5012877,0.4987123,0.5012877,0.4987123
2162,2162,1,1,True,0.41910738,0.5808926,0.5808926,0.5808926
2163,2163,1,1,True,0.40669894,0.59330106,0.59330106,0.59330106
2164,2164,1,0,False,0.5277903,0.47220966,0.5277903,0.47220966
2165,2165,1,0,False,0.5631645,0.43683556,0.5631645,0.43683556
2166,2166,1,0,False,0.51352215,0.48647785,0.51352215,0.48647785
2167,2167,1,0,False,0.54499227,0.45500773,0.54499227,0.45500773
2168,2168,1,0,False,0.52690744,0.47309253,0.52690744,0.47309253
2169,2169,1,1,True,0.38884795,0.61115205,0.61115205,0.61115205
2170,2170,1,0,False,0.5666963,0.43330374,0.5666963,0.43330374
2171,2171,1,1,True,0.42362022,0.5763798,0.5763798,0.5763798
2172,2172,1,1,True,0.44736224,0.55263776,0.55263776,0.55263776
2173,2173,1,1,True,0.47103995,0.52896005,0.52896005,0.52896005
2174,2174,1,0,False,0.67476463,0.32523537,0.67476463,0.32523537
2175,2175,1,1,True,0.4808566,0.5191434,0.5191434,0.5191434
2176,2176,1,0,False,0.5249381,0.47506186,0.5249381,0.47506186
2177,2177,1,1,True,0.110651135,0.88934886,0.88934886,0.88934886
2178,2178,1,1,True,0.4914462,0.5085538,0.5085538,0.5085538
2179,2179,1,0,False,0.56212187,0.43787813,0.56212187,0.43787813
2180,2180,1,1,True,0.25178367,0.74821633,0.74821633,0.74821633
2181,2181,1,1,True,0.4975314,0.5024686,0.5024686,0.5024686
2182,2182,1,1,True,0.43505067,0.56494933,0.56494933,0.56494933
2183,2183,1,0,False,0.56824166,0.43175834,0.56824166,0.43175834
2184,2184,1,0,False,0.70808125,0.29191878,0.70808125,0.29191878
2185,2185,1,1,True,0.43698823,0.56301177,0.56301177,0.56301177
2186,2186,1,0,False,0.54371786,0.4562821,0.54371786,0.4562821
2187,2187,1,1,True,0.4367991,0.5632009,0.5632009,0.5632009
2188,2188,1,0,False,0.57200027,0.42799973,0.57200027,0.42799973
2189,2189,1,1,True,0.42935073,0.57064927,0.57064927,0.57064927
2190,2190,1,1,True,0.45500463,0.54499537,0.54499537,0.54499537
2191,2191,1,1,True,0.33822,0.66178,0.66178,0.66178
2192,2192,1,1,True,0.36093956,0.63906044,0.63906044,0.63906044
2193,2193,1,1,True,0.4539801,0.5460199,0.5460199,0.5460199
2194,2194,1,1,True,0.39109057,0.6089094,0.6089094,0.6089094
2195,2195,1,0,False,0.5844323,0.4155677,0.5844323,0.4155677
2196,2196,1,1,True,0.39412093,0.60587907,0.60587907,0.60587907
2197,2197,1,1,True,0.2891537,0.7108463,0.7108463,0.7108463
2198,2198,1,1,True,0.45094705,0.54905295,0.54905295,0.54905295
2199,2199,1,0,False,0.5890547,0.4109453,0.5890547,0.4109453
2200,2200,1,0,False,0.65120465,0.34879535,0.65120465,0.34879535
2201,2201,1,0,False,0.5866946,0.41330543,0.5866946,0.41330543
2202,2202,1,1,True,0.25958407,0.74041593,0.74041593,0.74041593
2203,2203,1,0,False,0.51617837,0.48382163,0.51617837,0.48382163
2204,2204,1,1,True,0.4665699,0.5334301,0.5334301,0.5334301
2205,2205,1,0,False,0.51931846,0.48068154,0.51931846,0.48068154
2206,2206,1,1,True,0.47969466,0.52030534,0.52030534,0.52030534
2207,2207,1,1,True,0.36077577,0.63922423,0.63922423,0.63922423
2208,2208,1,1,True,0.28879434,0.71120566,0.71120566,0.71120566
2209,2209,1,0,False,0.62902004,0.37097996,0.62902004,0.37097996
2210,2210,1,1,True,0.47706985,0.52293015,0.52293015,0.52293015
2211,2211,1,1,True,0.44685763,0.55314237,0.55314237,0.55314237
2212,2212,1,0,False,0.6699619,0.33003804,0.6699619,0.33003804
2213,2213,1,1,True,0.44377887,0.5562211,0.5562211,0.5562211
2214,2214,1,0,False,0.5090097,0.49099028,0.5090097,0.49099028
2215,2215,1,0,False,0.6740873,0.32591274,0.6740873,0.32591274
2216,2216,1,1,True,0.4559344,0.5440656,0.5440656,0.5440656
2217,2217,1,1,True,0.049178243,0.95082176,0.95082176,0.95082176
2218,2218,1,1,True,0.35364324,0.64635676,0.64635676,0.64635676
2219,2219,1,1,True,0.27063382,0.7293662,0.7293662,0.7293662
2220,2220,1,0,False,0.53854215,0.46145785,0.53854215,0.46145785
2221,2221,1,1,True,0.3247131,0.6752869,0.6752869,0.6752869
2222,2222,1,1,True,0.43697888,0.5630211,0.5630211,0.5630211
2223,2223,1,1,True,0.38731807,0.6126819,0.6126819,0.6126819
2224,2224,1,1,True,0.47299844,0.52700156,0.52700156,0.52700156
2225,2225,1,1,True,0.44180936,0.55819064,0.55819064,0.55819064
2226,2226,1,0,False,0.52843374,0.47156626,0.52843374,0.47156626
2227,2227,1,1,True,0.4886278,0.5113722,0.5113722,0.5113722
2228,2228,1,0,False,0.5221246,0.4778754,0.5221246,0.4778754
2229,2229,1,0,False,0.58054495,0.41945505,0.58054495,0.41945505
2230,2230,1,0,False,0.7453131,0.2546869,0.7453131,0.2546869
2231,2231,1,0,False,0.57383096,0.42616907,0.57383096,0.42616907
2232,2232,1,1,True,0.3859566,0.6140434,0.6140434,0.6140434
2233,2233,1,1,True,0.27795088,0.7220491,0.7220491,0.7220491
2234,2234,1,0,False,0.58235395,0.41764605,0.58235395,0.41764605
2235,2235,1,1,True,0.49891543,0.50108457,0.50108457,0.50108457
2236,2236,1,0,False,0.51800764,0.48199233,0.51800764,0.48199233
2237,2237,1,1,True,0.339692,0.660308,0.660308,0.660308
2238,2238,1,0,False,0.53207767,0.46792236,0.53207767,0.46792236
2239,2239,1,1,True,0.49948877,0.5005112,0.5005112,0.5005112
2240,2240,1,0,False,0.60099894,0.39900106,0.60099894,0.39900106
2241,2241,1,0,False,0.6165317,0.38346827,0.6165317,0.38346827
2242,2242,1,1,True,0.06215173,0.93784827,0.93784827,0.93784827
2243,2243,1,0,False,0.7086618,0.29133824,0.7086618,0.29133824
2244,2244,1,1,True,0.2373963,0.7626037,0.7626037,0.7626037
2245,2245,1,1,True,0.4161445,0.5838555,0.5838555,0.5838555
2246,2246,1,0,False,0.61266863,0.38733134,0.61266863,0.38733134
2247,2247,1,1,True,0.444126,0.555874,0.555874,0.555874
2248,2248,1,0,False,0.5081329,0.49186713,0.5081329,0.49186713
2249,2249,1,1,True,0.39962542,0.6003746,0.6003746,0.6003746
2250,2250,1,0,False,0.6058953,0.39410472,0.6058953,0.39410472
2251,2251,1,1,True,0.4906494,0.5093506,0.5093506,0.5093506
2252,2252,1,1,True,0.056586027,0.943414,0.943414,0.943414
2253,2253,1,1,True,0.47396308,0.5260369,0.5260369,0.5260369
2254,2254,1,0,False,0.64669025,0.35330975,0.64669025,0.35330975
2255,2255,1,0,False,0.5043102,0.4956898,0.5043102,0.4956898
2256,2256,1,1,True,0.37711543,0.6228846,0.6228846,0.6228846
2257,2257,1,1,True,0.38539422,0.6146058,0.6146058,0.6146058
2258,2258,1,1,True,0.4355935,0.5644065,0.5644065,0.5644065
2259,2259,1,0,False,0.5711441,0.42885587,0.5711441,0.42885587
2260,2260,1,0,False,0.6531042,0.3468958,0.6531042,0.3468958
2261,2261,1,1,True,0.3488322,0.6511678,0.6511678,0.6511678
2262,2262,1,1,True,0.43823797,0.56176203,0.56176203,0.56176203
2263,2263,1,0,False,0.5454402,0.45455977,0.5454402,0.45455977
2264,2264,1,0,False,0.532357,0.46764305,0.532357,0.46764305
2265,2265,1,1,True,0.082671344,0.91732866,0.91732866,0.91732866
2266,2266,1,1,True,0.4712355,0.5287645,0.5287645,0.5287645
2267,2267,1,1,True,0.47631657,0.5236834,0.5236834,0.5236834
2268,2268,1,1,True,0.34490007,0.6550999,0.6550999,0.6550999
2269,2269,1,0,False,0.6428895,0.35711053,0.6428895,0.35711053
2270,2270,1,0,False,0.5056585,0.49434152,0.5056585,0.49434152
2271,2271,1,1,True,0.39057976,0.60942024,0.60942024,0.60942024
2272,2272,1,0,False,0.6786456,0.3213544,0.6786456,0.3213544
2273,2273,1,1,True,0.038808227,0.9611918,0.9611918,0.9611918
2274,2274,1,1,True,0.44170183,0.5582982,0.5582982,0.5582982
2275,2275,1,1,True,0.4599514,0.5400486,0.5400486,0.5400486
2276,2276,1,1,True,0.12636858,0.8736314,0.8736314,0.8736314
2277,2277,1,0,False,0.5642624,0.4357376,0.5642624,0.4357376
2278,2278,1,1,True,0.27999824,0.72000176,0.72000176,0.72000176
2279,2279,1,1,True,0.2687112,0.7312888,0.7312888,0.7312888
2280,2280,1,1,True,0.48492318,0.5150768,0.5150768,0.5150768
2281,2281,1,1,True,0.33368337,0.6663166,0.6663166,0.6663166
2282,2282,1,1,True,0.25681633,0.7431837,0.7431837,0.7431837
2283,2283,1,0,False,0.54093397,0.45906606,0.54093397,0.45906606
2284,2284,1,0,False,0.5517197,0.44828027,0.5517197,0.44828027
2285,2285,1,1,True,0.040770233,0.95922977,0.95922977,0.95922977
2286,2286,1,1,True,0.30277735,0.69722265,0.69722265,0.69722265
2287,2287,1,1,True,0.44073588,0.5592641,0.5592641,0.5592641
2288,2288,1,0,False,0.61140835,0.38859162,0.61140835,0.38859162
2289,2289,1,1,True,0.2541793,0.7458207,0.7458207,0.7458207
2290,2290,1,0,False,0.5875779,0.41242212,0.5875779,0.41242212
2291,2291,1,1,True,0.23655373,0.7634463,0.7634463,0.7634463
2292,2292,1,0,False,0.533074,0.466926,0.533074,0.466926
2293,2293,1,0,False,0.556251,0.443749,0.556251,0.443749
2294,2294,1,0,False,0.51191133,0.48808867,0.51191133,0.48808867
2295,2295,1,0,False,0.5143133,0.48568672,0.5143133,0.48568672
2296,2296,1,1,True,0.34033364,0.65966636,0.65966636,0.65966636
2297,2297,1,1,True,0.19123363,0.80876637,0.80876637,0.80876637
2298,2298,1,1,True,0.2539565,0.7460435,0.7460435,0.7460435
2299,2299,1,1,True,0.38583243,0.6141676,0.6141676,0.6141676
2300,2300,1,1,True,0.1017496,0.8982504,0.8982504,0.8982504
2301,2301,1,1,True,0.44534022,0.5546598,0.5546598,0.5546598
2302,2302,1,1,True,0.009307802,0.9906922,0.9906922,0.9906922
2303,2303,1,1,True,0.2957182,0.7042818,0.7042818,0.7042818
2304,2304,1,1,True,0.47523308,0.5247669,0.5247669,0.5247669
2305,2305,1,0,False,0.55601436,0.44398564,0.55601436,0.44398564
2306,2306,1,1,True,0.43059164,0.56940836,0.56940836,0.56940836
2307,2307,1,1,True,0.43208712,0.5679129,0.5679129,0.5679129
2308,2308,1,1,True,0.39092988,0.6090701,0.6090701,0.6090701
2309,2309,1,1,True,0.23358041,0.7664196,0.7664196,0.7664196
2310,2310,1,1,True,0.07259798,0.927402,0.927402,0.927402
2311,2311,1,1,True,0.19897568,0.8010243,0.8010243,0.8010243
2312,2312,1,1,True,0.4066819,0.5933181,0.5933181,0.5933181
2313,2313,1,1,True,0.4852944,0.5147056,0.5147056,0.5147056
2314,2314,1,1,True,0.18883502,0.811165,0.811165,0.811165
2315,2315,1,0,False,0.5020679,0.49793208,0.5020679,0.49793208
2316,2316,1,1,True,0.26191807,0.73808193,0.73808193,0.73808193
2317,2317,1,1,True,0.40255022,0.5974498,0.5974498,0.5974498
2318,2318,1,1,True,0.3333155,0.6666845,0.6666845,0.6666845
2319,2319,1,0,False,0.6419952,0.35800484,0.6419952,0.35800484
2320,2320,1,0,False,0.53156793,0.46843204,0.53156793,0.46843204
2321,2321,1,1,True,0.39259863,0.6074014,0.6074014,0.6074014
2322,2322,1,1,True,0.23997808,0.7600219,0.7600219,0.7600219
2323,2323,1,1,True,0.2901464,0.7098536,0.7098536,0.7098536
2324,2324,1,1,True,0.49724233,0.50275767,0.50275767,0.50275767
2325,2325,1,1,True,0.32856476,0.67143524,0.67143524,0.67143524
2326,2326,1,1,True,0.0001680851,0.9998319,0.9998319,0.9998319
2327,2327,1,1,True,0.39013296,0.60986704,0.60986704,0.60986704
2328,2328,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2329,2329,1,1,True,0.33353984,0.66646016,0.66646016,0.66646016
2330,2330,1,0,False,0.7237028,0.27629718,0.7237028,0.27629718
2331,2331,1,1,True,0.06336677,0.9366332,0.9366332,0.9366332
2332,2332,1,1,True,0.40717304,0.59282696,0.59282696,0.59282696
2333,2333,1,0,False,0.55237436,0.4476256,0.55237436,0.4476256
2334,2334,1,1,True,0.31301516,0.68698484,0.68698484,0.68698484
2335,2335,1,0,False,0.6068841,0.39311585,0.6068841,0.39311585
2336,2336,1,0,False,0.58846885,0.41153115,0.58846885,0.41153115
2337,2337,1,1,True,0.34768677,0.65231323,0.65231323,0.65231323
2338,2338,1,1,True,0.33677983,0.66322017,0.66322017,0.66322017
2339,2339,1,1,True,0.26760828,0.7323917,0.7323917,0.7323917
2340,2340,1,1,True,0.39712757,0.60287243,0.60287243,0.60287243
2341,2341,1,1,True,0.42187905,0.57812095,0.57812095,0.57812095
2342,2342,1,1,True,0.48744863,0.51255137,0.51255137,0.51255137
2343,2343,1,1,True,0.0457052,0.9542948,0.9542948,0.9542948
2344,2344,1,1,True,0.47949767,0.5205023,0.5205023,0.5205023
2345,2345,1,1,True,0.32312852,0.6768715,0.6768715,0.6768715
2346,2346,1,0,False,0.57174116,0.42825884,0.57174116,0.42825884
2347,2347,1,1,True,0.43349308,0.5665069,0.5665069,0.5665069
2348,2348,1,0,False,0.5191938,0.48080617,0.5191938,0.48080617
2349,2349,1,0,False,0.5056031,0.49439695,0.5056031,0.49439695
2350,2350,1,1,True,0.22743356,0.77256644,0.77256644,0.77256644
2351,2351,1,1,True,0.09097403,0.90902597,0.90902597,0.90902597
2352,2352,1,1,True,0.35526782,0.6447322,0.6447322,0.6447322
2353,2353,1,0,False,0.60448766,0.39551234,0.60448766,0.39551234
2354,2354,1,1,True,0.1560368,0.8439632,0.8439632,0.8439632
2355,2355,1,1,True,0.35193348,0.6480665,0.6480665,0.6480665
2356,2356,1,1,True,0.41549003,0.58450997,0.58450997,0.58450997
2357,2357,1,1,True,0.35411382,0.6458862,0.6458862,0.6458862
2358,2358,1,1,True,0.29057348,0.7094265,0.7094265,0.7094265
2359,2359,1,1,True,0.26856732,0.7314327,0.7314327,0.7314327
2360,2360,1,1,True,0.062063754,0.93793625,0.93793625,0.93793625
2361,2361,1,1,True,0.28654426,0.71345574,0.71345574,0.71345574
2362,2362,1,1,True,0.09530157,0.90469843,0.90469843,0.90469843
2363,2363,1,0,False,0.6232077,0.37679234,0.6232077,0.37679234
2364,2364,1,1,True,0.2651835,0.7348165,0.7348165,0.7348165
2365,2365,1,0,False,0.8272882,0.17271177,0.8272882,0.17271177
2366,2366,1,1,True,2.9683113e-05,0.9999703,0.9999703,0.9999703
2367,2367,1,1,True,0.17294556,0.82705444,0.82705444,0.82705444
2368,2368,1,1,True,0.4680944,0.5319056,0.5319056,0.5319056
2369,2369,1,1,True,0.12511098,0.874889,0.874889,0.874889
2370,2370,1,1,True,0.16867381,0.8313262,0.8313262,0.8313262
2371,2371,1,1,True,0.37969166,0.62030834,0.62030834,0.62030834
2372,2372,1,1,True,0.4348836,0.5651164,0.5651164,0.5651164
2373,2373,1,1,True,0.4559111,0.5440889,0.5440889,0.5440889
2374,2374,1,1,True,0.4045524,0.5954476,0.5954476,0.5954476
2375,2375,1,1,True,0.0017053485,0.99829465,0.99829465,0.99829465
2376,2376,1,1,True,0.37783265,0.62216735,0.62216735,0.62216735
2377,2377,1,1,True,0.41399294,0.58600706,0.58600706,0.58600706
2378,2378,1,0,False,0.52191377,0.47808623,0.52191377,0.47808623
2379,2379,1,1,True,0.44824994,0.55175006,0.55175006,0.55175006
2380,2380,1,1,True,0.012688756,0.98731124,0.98731124,0.98731124
2381,2381,1,1,True,0.4458723,0.5541277,0.5541277,0.5541277
2382,2382,1,1,True,0.12878478,0.8712152,0.8712152,0.8712152
2383,2383,1,1,True,0.05824262,0.9417574,0.9417574,0.9417574
2384,2384,1,1,True,0.03129047,0.9687095,0.9687095,0.9687095
2385,2385,1,1,True,0.013324797,0.9866752,0.9866752,0.9866752
2386,2386,1,1,True,0.3086701,0.6913299,0.6913299,0.6913299
2387,2387,1,0,False,0.59040284,0.4095972,0.59040284,0.4095972
