sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
936,936,1,1,True,0.49917316,0.16707468,0.13361359,0.08898918,0.111149386,0.16707468,0.49917316
937,937,1,1,True,0.49950975,0.16703737,0.1335297,0.08890673,0.11101646,0.16703737,0.49950975
938,938,1,1,True,0.49947923,0.16704077,0.13353732,0.08891419,0.111028485,0.16704077,0.49947923
939,939,1,0,False,0.5017517,0.16678567,0.13297008,0.08835811,0.11013449,0.5017517,0.5017517
940,940,1,1,True,0.4977762,0.16722792,0.13396122,0.089332,0.11170265,0.16722792,0.4977762
941,941,1,1,True,0.49716502,0.16729426,0.1341131,0.08948215,0.11194546,0.16729426,0.49716502
942,942,1,1,True,0.49955916,0.1670319,0.13351735,0.08889457,0.1109969,0.1670319,0.49955916
943,943,1,1,True,0.49934888,0.16705522,0.1335698,0.088946104,0.11107999,0.16705522,0.49934888
944,944,1,1,True,0.4974131,0.16726738,0.13405146,0.089421205,0.11184686,0.16726738,0.4974131
945,945,1,0,False,0.50039893,0.16693835,0.1333079,0.08868898,0.11066591,0.50039893,0.50039893
946,946,1,1,True,0.49763554,0.16724324,0.1339962,0.08936654,0.11175847,0.16724324,0.49763554
947,947,1,1,True,0.49796766,0.16720709,0.13391364,0.08928495,0.11162666,0.16720709,0.49796766
948,948,1,1,True,0.49678326,0.16733551,0.13420787,0.089576,0.11209736,0.16733551,0.49678326
949,949,1,1,True,0.49693406,0.16731921,0.13417046,0.08953892,0.11203736,0.16731921,0.49693406
950,950,1,1,True,0.4994315,0.16704613,0.13354915,0.08892589,0.111047335,0.16704613,0.4994315
951,951,1,1,True,0.49907923,0.16708505,0.13363697,0.08901225,0.111186504,0.16708505,0.49907923
952,952,1,0,False,0.50071996,0.16690232,0.1332278,0.08861041,0.110539585,0.50071996,0.50071996
953,953,1,1,True,0.49724507,0.16728562,0.13409321,0.08946245,0.111913644,0.16728562,0.49724507
954,954,1,1,True,0.49945647,0.16704336,0.13354293,0.08891977,0.11103748,0.16704336,0.49945647
955,955,1,1,True,0.4973884,0.16727014,0.13405763,0.08942725,0.11185667,0.16727014,0.4973884
956,956,1,1,True,0.49970293,0.16701594,0.13348155,0.08885939,0.110940196,0.16701594,0.49970293
957,957,1,1,True,0.49921513,0.16707006,0.13360308,0.08897894,0.11113279,0.16707006,0.49921513
958,958,1,1,True,0.49996817,0.16698644,0.1334154,0.088794395,0.1108356,0.16698644,0.49996817
959,959,1,1,True,0.49886835,0.16710836,0.13368945,0.08906396,0.11126989,0.16710836,0.49886835
960,960,1,0,False,0.50081414,0.16689165,0.13320427,0.08858732,0.11050254,0.50081414,0.50081414
961,961,1,0,False,0.5009164,0.16688013,0.13317876,0.08856233,0.11046236,0.5009164,0.5009164
962,962,1,0,False,0.5017934,0.16678098,0.1329596,0.088347934,0.11011813,0.5017934,0.5017934
963,963,1,1,True,0.4994132,0.16704816,0.13355374,0.08893034,0.11105457,0.16704816,0.4994132
964,964,1,1,True,0.49999398,0.16698354,0.13340896,0.0887881,0.11082541,0.16698354,0.49999398
965,965,1,0,False,0.50045246,0.16693231,0.13329455,0.08867584,0.11064483,0.50045246,0.50045246
966,966,1,0,False,0.50029105,0.16695037,0.13333486,0.08871533,0.110708386,0.50029105,0.50029105
967,967,1,1,True,0.49917126,0.16707489,0.13361402,0.088989705,0.11115013,0.16707489,0.49917126
968,968,1,1,True,0.4994918,0.16703936,0.1335342,0.08891109,0.111023545,0.16703936,0.4994918
969,969,1,1,True,0.49777555,0.16722801,0.13396141,0.08933213,0.11170289,0.16722801,0.49777555
970,970,1,1,True,0.4976388,0.16724287,0.13399543,0.08936575,0.111757234,0.16724287,0.4976388
971,971,1,1,True,0.49873194,0.16712333,0.13372348,0.08909742,0.1113239,0.16712333,0.49873194
972,972,1,1,True,0.49990493,0.16699347,0.13343117,0.0888099,0.110860534,0.16699347,0.49990493
973,973,1,0,False,0.5001065,0.16697101,0.13338089,0.088760555,0.1107811,0.5001065,0.5001065
974,974,1,1,True,0.49784148,0.1672208,0.133945,0.089315966,0.11167675,0.1672208,0.49784148
975,975,1,0,False,0.5010537,0.16686472,0.13314447,0.088528715,0.11040837,0.5010537,0.5010537
976,976,1,1,True,0.49825466,0.16717571,0.13384224,0.08921449,0.1115129,0.16717571,0.49825466
977,977,1,1,True,0.4991242,0.16708009,0.13362576,0.08900125,0.11116877,0.16708009,0.4991242
978,978,1,1,True,0.497648,0.16724187,0.1339931,0.08936347,0.11175355,0.16724187,0.497648
979,979,1,0,False,0.50474316,0.16644052,0.13222064,0.087628506,0.10896718,0.50474316,0.50474316
980,980,1,1,True,0.49858245,0.16713978,0.13376066,0.08913413,0.11138305,0.16713978,0.49858245
981,981,1,1,True,0.49865955,0.16713127,0.13374147,0.08911518,0.111352526,0.16713127,0.49865955
982,982,1,1,True,0.4970503,0.16730666,0.13414161,0.089510344,0.1119911,0.16730666,0.4970503
983,983,1,1,True,0.4970804,0.16730344,0.1341341,0.08950294,0.111979134,0.16730344,0.4970804
984,984,1,1,True,0.49752563,0.1672552,0.1340235,0.08939353,0.111802146,0.1672552,0.49752563
985,985,1,1,True,0.49913025,0.16707939,0.13362424,0.08899976,0.11116636,0.16707939,0.49913025
986,986,1,0,False,0.50099516,0.16687125,0.1331591,0.08854306,0.1104314,0.50099516,0.50099516
987,987,1,1,True,0.4998448,0.16700017,0.13344616,0.08882463,0.11088425,0.16700017,0.4998448
988,988,1,0,False,0.5001554,0.16696554,0.13336869,0.08874857,0.110761814,0.5001554,0.5001554
989,989,1,1,True,0.49879342,0.16711655,0.13370815,0.08908232,0.11129955,0.16711655,0.49879342
990,990,1,1,True,0.49904484,0.16708884,0.13364553,0.08902067,0.111200124,0.16708884,0.49904484
991,991,1,1,True,0.4986596,0.1671313,0.13374144,0.08911514,0.1113525,0.1671313,0.4986596
992,992,1,1,True,0.4971681,0.16729395,0.13411239,0.08948138,0.11194426,0.16729395,0.4971681
993,993,1,1,True,0.49806857,0.16719604,0.13388854,0.089260176,0.111586675,0.16719604,0.49806857
994,994,1,1,True,0.49891895,0.16710275,0.13367686,0.08905155,0.11124989,0.16710275,0.49891895
995,995,1,1,True,0.49773213,0.16723274,0.13397221,0.08934282,0.111720175,0.16723274,0.49773213
996,996,1,1,True,0.49848276,0.16715068,0.13378546,0.08915858,0.111422524,0.16715068,0.49848276
997,997,1,0,False,0.50340813,0.1665958,0.13255544,0.08795379,0.10948675,0.50340813,0.50340813
998,998,1,1,True,0.49889952,0.1671049,0.13368171,0.0890563,0.11125757,0.1671049,0.49889952
999,999,1,1,True,0.49902463,0.16709107,0.13365054,0.08902564,0.11120812,0.16709107,0.49902463
1000,1000,1,1,True,0.4982713,0.16717386,0.13383812,0.08921045,0.11150628,0.16717386,0.4982713
1001,1001,1,1,True,0.49937868,0.16705188,0.13356239,0.08893884,0.11106821,0.16705188,0.49937868
1002,1002,1,0,False,0.5009787,0.16687313,0.13316318,0.088547096,0.110437885,0.5009787,0.5009787
1003,1003,1,1,True,0.4996022,0.16702712,0.13350664,0.08888408,0.11097997,0.16702712,0.4996022
1004,1004,1,1,True,0.49984896,0.1669997,0.13344511,0.088823624,0.1108826,0.1669997,0.49984896
1005,1005,1,1,True,0.49905515,0.1670877,0.13364296,0.08901817,0.11119602,0.1670877,0.49905515
1006,1006,1,0,False,0.50033325,0.16694559,0.13332438,0.08870503,0.110691816,0.50033325,0.50033325
1007,1007,1,1,True,0.4999534,0.16698802,0.13341913,0.08879803,0.11084144,0.16698802,0.4999534
1008,1008,1,1,True,0.49935487,0.16705458,0.13356832,0.08894468,0.11107763,0.16705458,0.49935487
1009,1009,1,0,False,0.5002746,0.16695218,0.13333896,0.08871934,0.110714845,0.5002746,0.5002746
1010,1010,1,1,True,0.49773186,0.16723278,0.13397224,0.08934286,0.11172025,0.16723278,0.49773186
1011,1011,1,1,True,0.49922746,0.16706866,0.13360004,0.088975884,0.11112795,0.16706866,0.49922746
1012,1012,1,1,True,0.49676812,0.16733709,0.1342117,0.089579694,0.112103395,0.16733709,0.49676812
1013,1013,1,0,False,0.5000746,0.16697451,0.13338888,0.08876833,0.11079365,0.5000746,0.5000746
1014,1014,1,0,False,0.5000159,0.16698107,0.13340351,0.08878272,0.110816784,0.5000159,0.5000159
1015,1015,1,1,True,0.49871188,0.16712558,0.13372841,0.08910232,0.1113318,0.16712558,0.49871188
1016,1016,1,1,True,0.4982884,0.16717201,0.13383383,0.08920624,0.111499526,0.16717201,0.4982884
1017,1017,1,1,True,0.4991584,0.1670763,0.13361727,0.08899287,0.11115522,0.1670763,0.4991584
1018,1018,1,1,True,0.4998159,0.16700338,0.13345341,0.088831715,0.110895656,0.16700338,0.4998159
1019,1019,1,1,True,0.49964988,0.16702187,0.13349475,0.08887237,0.110961124,0.16702187,0.49964988
1020,1020,1,1,True,0.49830985,0.16716969,0.13382849,0.089200966,0.111491,0.16716969,0.49830985
1021,1021,1,1,True,0.49701074,0.167311,0.13415143,0.08952006,0.11200685,0.167311,0.49701074
1022,1022,1,0,False,0.50013256,0.16696805,0.13337441,0.08875418,0.11077084,0.50013256,0.50013256
1023,1023,1,0,False,0.5016985,0.16679175,0.13298337,0.08837112,0.11015537,0.5016985,0.5016985
1024,1024,1,1,True,0.49908042,0.16708493,0.13363665,0.08901194,0.11118606,0.16708493,0.49908042
1025,1025,1,1,True,0.4999171,0.1669921,0.13342817,0.088806905,0.110855736,0.1669921,0.4999171
1026,1026,1,1,True,0.4991613,0.16707596,0.13361652,0.08899215,0.111154065,0.16707596,0.4991613
1027,1027,1,1,True,0.49702084,0.16730988,0.13414891,0.08951757,0.1120028,0.16730988,0.49702084
1028,1028,1,1,True,0.49852645,0.16714594,0.1337746,0.08914782,0.111405194,0.16714594,0.49852645
1029,1029,1,1,True,0.49962872,0.1670242,0.13350005,0.08887755,0.11096948,0.1670242,0.49962872
1030,1030,1,1,True,0.49660432,0.1673547,0.13425235,0.08962,0.11216862,0.1673547,0.49660432
1031,1031,1,1,True,0.4985041,0.16714835,0.13378015,0.08915332,0.111414075,0.16714835,0.4985041
1032,1032,1,1,True,0.49825454,0.16717574,0.13384221,0.08921457,0.11151294,0.16717574,0.49825454
1033,1033,1,0,False,0.50053245,0.16692336,0.13327464,0.08865626,0.11061336,0.50053245,0.50053245
1034,1034,1,1,True,0.49887955,0.16710708,0.1336867,0.0890612,0.111265466,0.16710708,0.49887955
1035,1035,1,0,False,0.5000933,0.16697244,0.1333842,0.088763736,0.11078626,0.5000933,0.5000933
1036,1036,1,1,True,0.49919295,0.16707247,0.13360864,0.08898436,0.11114157,0.16707247,0.49919295
1037,1037,1,1,True,0.4986657,0.16713065,0.13373995,0.08911362,0.11135009,0.16713065,0.4986657
1038,1038,1,0,False,0.5008414,0.16688862,0.13319749,0.08858067,0.11049184,0.5008414,0.5008414
1039,1039,1,0,False,0.5000756,0.16697443,0.13338862,0.08876811,0.11079326,0.5000756,0.5000756
1040,1040,1,0,False,0.5008125,0.16689187,0.13320468,0.088587776,0.1105032,0.5008125,0.5008125
1041,1041,1,1,True,0.498946,0.16709977,0.13367015,0.0890449,0.111239165,0.16709977,0.498946
1042,1042,1,1,True,0.49890587,0.16710423,0.13368015,0.089054756,0.11125507,0.16710423,0.49890587
1043,1043,1,1,True,0.49931252,0.16705927,0.13357884,0.088955045,0.111094326,0.16705927,0.49931252
1044,1044,1,0,False,0.5005944,0.1669164,0.13325915,0.08864109,0.11058898,0.5005944,0.5005944
1045,1045,1,1,True,0.49798954,0.16720468,0.13390817,0.08927961,0.11161801,0.16720468,0.49798954
1046,1046,1,0,False,0.500418,0.16693617,0.13330321,0.08868429,0.11065842,0.500418,0.500418
1047,1047,1,1,True,0.49899912,0.16709393,0.13365689,0.08903189,0.11121817,0.16709393,0.49899912
1048,1048,1,1,True,0.4991392,0.16707844,0.13362204,0.08899752,0.11116282,0.16707844,0.4991392
1049,1049,1,1,True,0.49918932,0.16707289,0.13360955,0.08898524,0.111143,0.16707289,0.49918932
1050,1050,1,0,False,0.5008689,0.16688552,0.13319063,0.08857394,0.11048102,0.5008689,0.5008689
1051,1051,1,0,False,0.5007186,0.1669024,0.13322815,0.08861071,0.11054012,0.5007186,0.5007186
1052,1052,1,1,True,0.49967816,0.1670187,0.13348773,0.08886547,0.110950015,0.1670187,0.49967816
1053,1053,1,1,True,0.4988258,0.167113,0.13370007,0.08907441,0.11128672,0.167113,0.4988258
1054,1054,1,1,True,0.49813497,0.1671888,0.133872,0.0892439,0.11156034,0.1671888,0.49813497
1055,1055,1,1,True,0.4975598,0.16725147,0.13401502,0.089385144,0.11178858,0.16725147,0.4975598
1056,1056,1,0,False,0.50101554,0.16686898,0.133154,0.08853808,0.110423416,0.50101554,0.50101554
1057,1057,1,1,True,0.49911088,0.16708156,0.13362907,0.089004494,0.111173995,0.16708156,0.49911088
1058,1058,1,1,True,0.49841124,0.1671586,0.13380323,0.089176096,0.11145083,0.1671586,0.49841124
1059,1059,1,1,True,0.49768764,0.16723761,0.13398322,0.08935372,0.11173781,0.16723761,0.49768764
1060,1060,1,1,True,0.4994741,0.16704133,0.1335386,0.08891542,0.111030534,0.16704133,0.4994741
1061,1061,1,0,False,0.5015412,0.1668096,0.13302271,0.08840955,0.11021704,0.5015412,0.5015412
1062,1062,1,1,True,0.49888462,0.16710651,0.13368544,0.08905995,0.111263484,0.16710651,0.49888462
1063,1063,1,1,True,0.49934608,0.16705546,0.13357054,0.088946834,0.11108109,0.16705546,0.49934608
1064,1064,1,1,True,0.49854589,0.16714376,0.13376978,0.08914304,0.111397535,0.16714376,0.49854589
1065,1065,1,1,True,0.49896088,0.16709812,0.13366649,0.08904126,0.111233324,0.16709812,0.49896088
1066,1066,1,0,False,0.50455534,0.16646251,0.13226777,0.087674215,0.109040126,0.50455534,0.50455534
1067,1067,1,0,False,0.5000783,0.16697416,0.13338791,0.08876743,0.11079218,0.5000783,0.5000783
1068,1068,1,1,True,0.49930775,0.16705978,0.13358004,0.08895619,0.11109623,0.16705978,0.49930775
1069,1069,1,1,True,0.49910992,0.16708165,0.13362934,0.08900471,0.111174375,0.16708165,0.49910992
1070,1070,1,1,True,0.49849844,0.16714896,0.13378152,0.08915468,0.11141628,0.16714896,0.49849844
1071,1071,1,1,True,0.49980056,0.16700506,0.1334572,0.08883546,0.11090171,0.16700506,0.49980056
1072,1072,1,1,True,0.4991584,0.1670763,0.13361727,0.08899285,0.11115524,0.1670763,0.4991584
1073,1073,1,1,True,0.4983362,0.16716683,0.1338219,0.089194514,0.11148056,0.16716683,0.4983362
1074,1074,1,0,False,0.50046885,0.16693044,0.13329047,0.08867183,0.11063838,0.50046885,0.50046885
1075,1075,1,0,False,0.5021236,0.16674334,0.13287702,0.08826728,0.109988764,0.5021236,0.5021236
1076,1076,1,1,True,0.49897948,0.16709606,0.13366184,0.08903673,0.11122596,0.16709606,0.49897948
1077,1077,1,0,False,0.5005209,0.16692463,0.13327749,0.08865909,0.110617906,0.5005209,0.5005209
1078,1078,1,1,True,0.49935317,0.16705474,0.13356872,0.088945106,0.11107826,0.16705474,0.49935317
1079,1079,1,1,True,0.49880838,0.16711494,0.1337044,0.08907867,0.11129361,0.16711494,0.49880838
1080,1080,1,0,False,0.5012955,0.16683738,0.1330841,0.088469654,0.11031349,0.5012955,0.5012955
1081,1081,1,1,True,0.4989727,0.16709682,0.13366348,0.089038365,0.11122862,0.16709682,0.4989727
1082,1082,1,1,True,0.49988627,0.1669955,0.13343585,0.08881448,0.1108679,0.1669955,0.49988627
1083,1083,1,1,True,0.49831718,0.16716889,0.13382664,0.08919919,0.1114881,0.16716889,0.49831718
1084,1084,1,0,False,0.50068927,0.1669057,0.13323545,0.0886179,0.11055168,0.50068927,0.50068927
1085,1085,1,1,True,0.49768278,0.1672381,0.13398446,0.08935496,0.11173977,0.1672381,0.49768278
1086,1086,1,1,True,0.49898875,0.16709507,0.13365947,0.089034446,0.111222275,0.16709507,0.49898875
1087,1087,1,1,True,0.49785528,0.16721939,0.13394158,0.08931256,0.11167128,0.16721939,0.49785528
1088,1088,1,1,True,0.4988119,0.16711456,0.13370351,0.0890778,0.11129223,0.16711456,0.4988119
1089,1089,1,1,True,0.4995492,0.16703302,0.13351986,0.08889703,0.11100089,0.16703302,0.4995492
1090,1090,1,1,True,0.49975765,0.16700986,0.13346791,0.08884597,0.11091861,0.16700986,0.49975765
1091,1091,1,1,True,0.49879247,0.16711664,0.13370839,0.08908257,0.11129993,0.16711664,0.49879247
1092,1092,1,1,True,0.49903774,0.16708967,0.13364726,0.08902242,0.1112029,0.16708967,0.49903774
1093,1093,1,0,False,0.50052035,0.16692469,0.13327761,0.08865923,0.11061813,0.50052035,0.50052035
1094,1094,1,1,True,0.49944562,0.16704449,0.13354568,0.088922426,0.111041784,0.16704449,0.49944562
1095,1095,1,1,True,0.4999302,0.16699064,0.13342488,0.088803686,0.110850595,0.16699064,0.4999302
1096,1096,1,1,True,0.49702615,0.16730928,0.13414763,0.08951624,0.112000704,0.16730928,0.49702615
1097,1097,1,1,True,0.49954528,0.16703346,0.13352083,0.088897996,0.11100244,0.16703346,0.49954528
1098,1098,1,0,False,0.50002325,0.1669803,0.13340165,0.08878092,0.11081389,0.50002325,0.50002325
1099,1099,1,1,True,0.49860972,0.16713676,0.13375388,0.08912741,0.11137223,0.16713676,0.49860972
1100,1100,1,0,False,0.5009661,0.16687459,0.13316636,0.088550165,0.11044285,0.5009661,0.5009661
1101,1101,1,1,True,0.49951524,0.1670368,0.1335283,0.08890536,0.1110143,0.1670368,0.49951524
1102,1102,1,1,True,0.4981299,0.16718936,0.13387325,0.08924513,0.11156235,0.16718936,0.4981299
1103,1103,1,1,True,0.49806792,0.16719615,0.13388868,0.08926034,0.11158691,0.16719615,0.49806792
1104,1104,1,1,True,0.4991691,0.16707513,0.1336146,0.08899018,0.11115098,0.16707513,0.4991691
1105,1105,1,1,True,0.49947196,0.16704157,0.1335391,0.088915996,0.111031376,0.16704157,0.49947196
1106,1106,1,1,True,0.4970351,0.16730836,0.13414536,0.08951404,0.11199715,0.16730836,0.4970351
1107,1107,1,1,True,0.498702,0.1671266,0.13373092,0.08910476,0.11133574,0.1671266,0.498702
1108,1108,1,1,True,0.49961317,0.16702595,0.1335039,0.088881366,0.110975616,0.16702595,0.49961317
1109,1109,1,1,True,0.49806643,0.1671963,0.13388902,0.08926073,0.111587524,0.1671963,0.49806643
1110,1110,1,1,True,0.4978698,0.16721776,0.13393795,0.08930899,0.1116655,0.16721776,0.4978698
1111,1111,1,1,True,0.49809575,0.16719311,0.13388173,0.08925353,0.11157587,0.16719311,0.49809575
1112,1112,1,1,True,0.4996636,0.16702032,0.13349134,0.08886901,0.11095574,0.16702032,0.4996636
1113,1113,1,1,True,0.49744356,0.1672641,0.1340439,0.08941369,0.11183475,0.1672641,0.49744356
1114,1114,1,0,False,0.50129235,0.16683769,0.13308488,0.08847038,0.110314704,0.50129235,0.50129235
1115,1115,1,1,True,0.4979728,0.1672065,0.13391237,0.08928368,0.111624666,0.1672065,0.4979728
1116,1116,1,1,True,0.49925214,0.16706598,0.13359384,0.088969864,0.111118175,0.16706598,0.49925214
1117,1117,1,0,False,0.5001248,0.16696894,0.13337636,0.08875605,0.11077387,0.5001248,0.5001248
1118,1118,1,1,True,0.49772584,0.16723341,0.13397376,0.089344345,0.11172264,0.16723341,0.49772584
1119,1119,1,0,False,0.5044926,0.16646986,0.13228354,0.087689534,0.109064564,0.5044926,0.5044926
1120,1120,1,1,True,0.4995947,0.16702801,0.1335085,0.08888589,0.11098291,0.16702801,0.4995947
1121,1121,1,0,False,0.5001466,0.1669665,0.13337092,0.08875072,0.11076526,0.5001466,0.5001466
1122,1122,1,1,True,0.49883324,0.16711223,0.13369821,0.08907254,0.11128378,0.16711223,0.49883324
1123,1123,1,1,True,0.49849874,0.16714895,0.1337815,0.089154616,0.111416206,0.16714895,0.49849874
1124,1124,1,1,True,0.49876317,0.16711994,0.13371567,0.08908977,0.11131152,0.16711994,0.49876317
1125,1125,1,1,True,0.49983856,0.16700087,0.13344774,0.08882619,0.110886715,0.16700087,0.49983856
1126,1126,1,0,False,0.5033348,0.16660435,0.13257384,0.08797166,0.1095154,0.5033348,0.5033348
1127,1127,1,1,True,0.49940756,0.16704874,0.13355519,0.088931754,0.111056834,0.16704874,0.49940756
1128,1128,1,0,False,0.5050755,0.16640154,0.13213718,0.08754764,0.10883813,0.5050755,0.5050755
1129,1129,1,1,True,0.49947488,0.16704124,0.1335384,0.08891525,0.11103023,0.16704124,0.49947488
1130,1130,1,1,True,0.4992314,0.16706827,0.13359904,0.088974915,0.11112637,0.16706827,0.4992314
1131,1131,1,1,True,0.49974042,0.16701177,0.1334722,0.08885018,0.11092543,0.16701177,0.49974042
1132,1132,1,1,True,0.4990039,0.16709337,0.13365573,0.089030705,0.111216314,0.16709337,0.4990039
1133,1133,1,1,True,0.4971251,0.16729859,0.13412304,0.08949196,0.11196132,0.16729859,0.4971251
1134,1134,1,1,True,0.49909472,0.16708332,0.13363309,0.08900845,0.11118041,0.16708332,0.49909472
1135,1135,1,0,False,0.5027959,0.16666643,0.13270883,0.08810313,0.10972583,0.5027959,0.5027959
1136,1136,1,1,True,0.49965703,0.16702104,0.13349299,0.08887063,0.11095831,0.16702104,0.49965703
1137,1137,1,1,True,0.49956563,0.16703118,0.1335158,0.08889303,0.11099442,0.16703118,0.49956563
1138,1138,1,1,True,0.49807727,0.16719508,0.13388638,0.08925805,0.11158321,0.16719508,0.49807727
1139,1139,1,1,True,0.4986388,0.16713357,0.13374664,0.08912026,0.11136072,0.16713357,0.4986388
1140,1140,1,0,False,0.5008932,0.16688278,0.13318458,0.08856799,0.11047147,0.5008932,0.5008932
1141,1141,1,1,True,0.4989884,0.16709504,0.13365959,0.08903455,0.11122244,0.16709504,0.4989884
1142,1142,1,1,True,0.49906546,0.16708657,0.1336404,0.0890156,0.11119197,0.16708657,0.49906546
1143,1143,1,1,True,0.49993348,0.16699028,0.13342404,0.088802926,0.11084927,0.16699028,0.49993348
1144,1144,1,0,False,0.50110066,0.16685936,0.13313274,0.08851728,0.11038999,0.50110066,0.50110066
1145,1145,1,1,True,0.49932575,0.16705781,0.13357553,0.08895181,0.111089095,0.16705781,0.49932575
1146,1146,1,0,False,0.50034,0.16694486,0.13332266,0.088703364,0.11068913,0.50034,0.50034
1147,1147,1,1,True,0.4985227,0.16714635,0.13377552,0.089148745,0.111406684,0.16714635,0.4985227
