sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.6312852,0.36871478,0.6312852,0.36871478
1999,1999,1,1,True,0.3182671,0.6817329,0.6817329,0.6817329
2000,2000,1,1,True,0.45501983,0.54498017,0.54498017,0.54498017
2001,2001,1,0,False,0.68276644,0.3172336,0.68276644,0.3172336
2002,2002,1,0,False,0.5632907,0.4367093,0.5632907,0.4367093
2003,2003,1,1,True,0.44915426,0.55084574,0.55084574,0.55084574
2004,2004,1,0,False,0.6410823,0.35891774,0.6410823,0.35891774
2005,2005,1,1,True,0.40137464,0.59862536,0.59862536,0.59862536
2006,2006,1,0,False,0.7113627,0.2886373,0.7113627,0.2886373
2007,2007,1,0,False,0.56050646,0.43949354,0.56050646,0.43949354
2008,2008,1,0,False,0.5098021,0.49019787,0.5098021,0.49019787
2009,2009,1,0,False,0.6585405,0.34145948,0.6585405,0.34145948
2010,2010,1,0,False,0.5191128,0.4808872,0.5191128,0.4808872
2011,2011,1,1,True,0.48414713,0.51585287,0.51585287,0.51585287
2012,2012,1,0,False,0.5778359,0.42216408,0.5778359,0.42216408
2013,2013,1,1,True,0.4752257,0.5247743,0.5247743,0.5247743
2014,2014,1,0,False,0.7245443,0.27545574,0.7245443,0.27545574
2015,2015,1,0,False,0.72306645,0.27693352,0.72306645,0.27693352
2016,2016,1,1,True,0.32322985,0.67677015,0.67677015,0.67677015
2017,2017,1,1,True,0.46297765,0.53702235,0.53702235,0.53702235
2018,2018,1,0,False,0.58959866,0.41040137,0.58959866,0.41040137
2019,2019,1,0,False,0.5284075,0.4715925,0.5284075,0.4715925
2020,2020,1,0,False,0.6354956,0.3645044,0.6354956,0.3645044
2021,2021,1,0,False,0.7376927,0.26230726,0.7376927,0.26230726
2022,2022,1,0,False,0.5583657,0.44163427,0.5583657,0.44163427
2023,2023,1,0,False,0.68099767,0.31900233,0.68099767,0.31900233
2024,2024,1,0,False,0.5266688,0.47333118,0.5266688,0.47333118
2025,2025,1,1,True,0.36270887,0.63729113,0.63729113,0.63729113
2026,2026,1,0,False,0.5196252,0.48037478,0.5196252,0.48037478
2027,2027,1,1,True,0.4386865,0.5613135,0.5613135,0.5613135
2028,2028,1,0,False,0.61793876,0.3820612,0.61793876,0.3820612
2029,2029,1,1,True,0.44948786,0.55051214,0.55051214,0.55051214
2030,2030,1,0,False,0.55579495,0.44420505,0.55579495,0.44420505
2031,2031,1,1,True,0.43491185,0.56508815,0.56508815,0.56508815
2032,2032,1,0,False,0.54315376,0.4568462,0.54315376,0.4568462
2033,2033,1,0,False,0.562629,0.43737102,0.562629,0.43737102
2034,2034,1,0,False,0.68774366,0.3122563,0.68774366,0.3122563
2035,2035,1,0,False,0.8648151,0.1351849,0.8648151,0.1351849
2036,2036,1,1,True,0.33532703,0.664673,0.664673,0.664673
2037,2037,1,0,False,0.62127876,0.3787212,0.62127876,0.3787212
2038,2038,1,1,True,0.34045166,0.65954834,0.65954834,0.65954834
2039,2039,1,0,False,0.5151997,0.48480028,0.5151997,0.48480028
2040,2040,1,1,True,0.49535143,0.50464857,0.50464857,0.50464857
2041,2041,1,0,False,0.54037154,0.4596285,0.54037154,0.4596285
2042,2042,1,0,False,0.7229817,0.27701828,0.7229817,0.27701828
2043,2043,1,0,False,0.69094694,0.30905306,0.69094694,0.30905306
2044,2044,1,0,False,0.5464784,0.4535216,0.5464784,0.4535216
2045,2045,1,0,False,0.50738806,0.49261194,0.50738806,0.49261194
2046,2046,1,0,False,0.5520317,0.4479683,0.5520317,0.4479683
2047,2047,1,0,False,0.515026,0.48497406,0.515026,0.48497406
2048,2048,1,0,False,0.59131527,0.4086847,0.59131527,0.4086847
2049,2049,1,1,True,0.46096766,0.53903234,0.53903234,0.53903234
2050,2050,1,0,False,0.6520703,0.34792972,0.6520703,0.34792972
2051,2051,1,1,True,0.36140132,0.6385987,0.6385987,0.6385987
2052,2052,1,0,False,0.56019336,0.43980664,0.56019336,0.43980664
2053,2053,1,0,False,0.5663263,0.43367368,0.5663263,0.43367368
2054,2054,1,0,False,0.51474774,0.48525226,0.51474774,0.48525226
2055,2055,1,0,False,0.73313916,0.2668608,0.73313916,0.2668608
2056,2056,1,0,False,0.6459239,0.3540761,0.6459239,0.3540761
2057,2057,1,0,False,0.58654606,0.41345394,0.58654606,0.41345394
2058,2058,1,1,True,0.3313396,0.6686604,0.6686604,0.6686604
2059,2059,1,0,False,0.5542631,0.4457369,0.5542631,0.4457369
2060,2060,1,0,False,0.5397334,0.4602666,0.5397334,0.4602666
2061,2061,1,0,False,0.6605033,0.33949667,0.6605033,0.33949667
2062,2062,1,1,True,0.44103628,0.5589637,0.5589637,0.5589637
2063,2063,1,0,False,0.7512018,0.24879819,0.7512018,0.24879819
2064,2064,1,0,False,0.68111324,0.31888673,0.68111324,0.31888673
2065,2065,1,0,False,0.5541234,0.4458766,0.5541234,0.4458766
2066,2066,1,0,False,0.53382385,0.46617612,0.53382385,0.46617612
2067,2067,1,1,True,0.39666998,0.60333,0.60333,0.60333
2068,2068,1,1,True,0.38155216,0.61844784,0.61844784,0.61844784
2069,2069,1,0,False,0.6926286,0.3073714,0.6926286,0.3073714
2070,2070,1,0,False,0.81301194,0.18698804,0.81301194,0.18698804
2071,2071,1,0,False,0.5038031,0.49619693,0.5038031,0.49619693
2072,2072,1,1,True,0.4889986,0.5110014,0.5110014,0.5110014
2073,2073,1,0,False,0.6992171,0.3007829,0.6992171,0.3007829
2074,2074,1,0,False,0.67662245,0.32337755,0.67662245,0.32337755
2075,2075,1,0,False,0.5361515,0.46384847,0.5361515,0.46384847
2076,2076,1,0,False,0.789525,0.21047501,0.789525,0.21047501
2077,2077,1,1,True,0.48097473,0.51902527,0.51902527,0.51902527
2078,2078,1,0,False,0.61429757,0.38570243,0.61429757,0.38570243
2079,2079,1,0,False,0.6191775,0.38082248,0.6191775,0.38082248
2080,2080,1,1,True,0.45709932,0.5429007,0.5429007,0.5429007
2081,2081,1,0,False,0.64300495,0.35699505,0.64300495,0.35699505
2082,2082,1,0,False,0.5440925,0.45590752,0.5440925,0.45590752
2083,2083,1,0,False,0.5168402,0.48315975,0.5168402,0.48315975
2084,2084,1,1,True,0.32302737,0.6769726,0.6769726,0.6769726
2085,2085,1,0,False,0.653033,0.34696698,0.653033,0.34696698
2086,2086,1,0,False,0.5461927,0.4538073,0.5461927,0.4538073
2087,2087,1,1,True,0.42147237,0.5785276,0.5785276,0.5785276
2088,2088,1,0,False,0.71871054,0.2812895,0.71871054,0.2812895
2089,2089,1,0,False,0.5811683,0.41883174,0.5811683,0.41883174
2090,2090,1,0,False,0.6265141,0.37348595,0.6265141,0.37348595
2091,2091,1,0,False,0.5263932,0.47360685,0.5263932,0.47360685
2092,2092,1,0,False,0.6309166,0.36908343,0.6309166,0.36908343
2093,2093,1,0,False,0.76730585,0.23269416,0.76730585,0.23269416
2094,2094,1,1,True,0.35825187,0.64174813,0.64174813,0.64174813
2095,2095,1,0,False,0.60033107,0.39966893,0.60033107,0.39966893
2096,2096,1,1,True,0.45888633,0.5411137,0.5411137,0.5411137
2097,2097,1,0,False,0.8974215,0.10257851,0.8974215,0.10257851
2098,2098,1,0,False,0.5660162,0.43398377,0.5660162,0.43398377
2099,2099,1,0,False,0.6091119,0.39088812,0.6091119,0.39088812
2100,2100,1,0,False,0.5487951,0.45120487,0.5487951,0.45120487
2101,2101,1,0,False,0.58554465,0.41445535,0.58554465,0.41445535
2102,2102,1,0,False,0.56535435,0.43464568,0.56535435,0.43464568
2103,2103,1,1,True,0.49004275,0.50995725,0.50995725,0.50995725
2104,2104,1,1,True,0.45479578,0.5452042,0.5452042,0.5452042
2105,2105,1,1,True,0.33777887,0.66222113,0.66222113,0.66222113
2106,2106,1,0,False,0.5951809,0.40481907,0.5951809,0.40481907
2107,2107,1,0,False,0.59191215,0.40808785,0.59191215,0.40808785
2108,2108,1,1,True,0.31474257,0.68525743,0.68525743,0.68525743
2109,2109,1,1,True,0.4797762,0.5202238,0.5202238,0.5202238
2110,2110,1,0,False,0.6467837,0.35321632,0.6467837,0.35321632
2111,2111,1,0,False,0.678643,0.32135704,0.678643,0.32135704
2112,2112,1,1,True,0.44851387,0.55148613,0.55148613,0.55148613
2113,2113,1,1,True,0.44470304,0.55529696,0.55529696,0.55529696
2114,2114,1,0,False,0.5422982,0.45770183,0.5422982,0.45770183
2115,2115,1,0,False,0.5120809,0.48791912,0.5120809,0.48791912
2116,2116,1,0,False,0.5383783,0.4616217,0.5383783,0.4616217
2117,2117,1,0,False,0.527531,0.472469,0.527531,0.472469
2118,2118,1,1,True,0.4722414,0.5277586,0.5277586,0.5277586
2119,2119,1,0,False,0.68054426,0.31945577,0.68054426,0.31945577
2120,2120,1,0,False,0.52036667,0.4796333,0.52036667,0.4796333
2121,2121,1,0,False,0.5370648,0.4629352,0.5370648,0.4629352
2122,2122,1,0,False,0.6525436,0.3474564,0.6525436,0.3474564
2123,2123,1,0,False,0.5947918,0.40520817,0.5947918,0.40520817
2124,2124,1,1,True,0.42395675,0.57604325,0.57604325,0.57604325
2125,2125,1,0,False,0.65557563,0.3444244,0.65557563,0.3444244
2126,2126,1,0,False,0.5217465,0.4782535,0.5217465,0.4782535
2127,2127,1,1,True,0.48495972,0.5150403,0.5150403,0.5150403
2128,2128,1,0,False,0.7069558,0.29304424,0.7069558,0.29304424
2129,2129,1,0,False,0.6520831,0.3479169,0.6520831,0.3479169
2130,2130,1,1,True,0.40333885,0.59666115,0.59666115,0.59666115
2131,2131,1,0,False,0.72676516,0.27323484,0.72676516,0.27323484
2132,2132,1,1,True,0.38079977,0.6192002,0.6192002,0.6192002
2133,2133,1,0,False,0.7776175,0.2223825,0.7776175,0.2223825
2134,2134,1,0,False,0.5342386,0.46576145,0.5342386,0.46576145
2135,2135,1,0,False,0.6539335,0.34606645,0.6539335,0.34606645
2136,2136,1,0,False,0.5042198,0.49578026,0.5042198,0.49578026
2137,2137,1,1,True,0.44013816,0.55986184,0.55986184,0.55986184
2138,2138,1,0,False,0.67057794,0.32942206,0.67057794,0.32942206
2139,2139,1,0,False,0.5293007,0.4706993,0.5293007,0.4706993
2140,2140,1,0,False,0.65959835,0.34040165,0.65959835,0.34040165
2141,2141,1,0,False,0.5447734,0.4552266,0.5447734,0.4552266
2142,2142,1,1,True,0.44212204,0.55787796,0.55787796,0.55787796
2143,2143,1,0,False,0.7592312,0.24076879,0.7592312,0.24076879
2144,2144,1,0,False,0.5742148,0.42578515,0.5742148,0.42578515
2145,2145,1,0,False,0.6706524,0.32934764,0.6706524,0.32934764
2146,2146,1,0,False,0.5107464,0.48925358,0.5107464,0.48925358
2147,2147,1,0,False,0.605698,0.394302,0.605698,0.394302
2148,2148,1,0,False,0.59148324,0.4085168,0.59148324,0.4085168
2149,2149,1,0,False,0.5857615,0.4142385,0.5857615,0.4142385
2150,2150,1,1,True,0.49076158,0.5092384,0.5092384,0.5092384
2151,2151,1,0,False,0.50786746,0.49213254,0.50786746,0.49213254
2152,2152,1,0,False,0.5311625,0.46883753,0.5311625,0.46883753
2153,2153,1,0,False,0.607637,0.392363,0.607637,0.392363
2154,2154,1,0,False,0.70539224,0.29460773,0.70539224,0.29460773
2155,2155,1,1,True,0.4644119,0.5355881,0.5355881,0.5355881
2156,2156,1,0,False,0.5077071,0.4922929,0.5077071,0.4922929
2157,2157,1,0,False,0.63208604,0.36791396,0.63208604,0.36791396
2158,2158,1,0,False,0.55555844,0.44444153,0.55555844,0.44444153
2159,2159,1,1,True,0.44605386,0.55394614,0.55394614,0.55394614
2160,2160,1,1,True,0.43280798,0.567192,0.567192,0.567192
2161,2161,1,0,False,0.56874585,0.43125418,0.56874585,0.43125418
2162,2162,1,0,False,0.5201112,0.47988877,0.5201112,0.47988877
2163,2163,1,1,True,0.3037157,0.6962843,0.6962843,0.6962843
2164,2164,1,1,True,0.49244875,0.50755125,0.50755125,0.50755125
2165,2165,1,0,False,0.5973028,0.4026972,0.5973028,0.4026972
2166,2166,1,0,False,0.558481,0.44151902,0.558481,0.44151902
2167,2167,1,0,False,0.71524525,0.28475475,0.71524525,0.28475475
2168,2168,1,0,False,0.70623195,0.29376802,0.70623195,0.29376802
2169,2169,1,0,False,0.53869975,0.46130028,0.53869975,0.46130028
2170,2170,1,0,False,0.50542986,0.49457014,0.50542986,0.49457014
2171,2171,1,0,False,0.5972399,0.4027601,0.5972399,0.4027601
2172,2172,1,0,False,0.6065252,0.39347485,0.6065252,0.39347485
2173,2173,1,0,False,0.5029799,0.4970201,0.5029799,0.4970201
2174,2174,1,0,False,0.5749717,0.42502835,0.5749717,0.42502835
2175,2175,1,0,False,0.7646834,0.23531656,0.7646834,0.23531656
2176,2176,1,1,True,0.37102586,0.62897414,0.62897414,0.62897414
2177,2177,1,0,False,0.553823,0.446177,0.553823,0.446177
2178,2178,1,0,False,0.75903106,0.24096894,0.75903106,0.24096894
2179,2179,1,0,False,0.5201627,0.4798373,0.5201627,0.4798373
2180,2180,1,0,False,0.5795945,0.42040554,0.5795945,0.42040554
2181,2181,1,0,False,0.50481164,0.4951884,0.50481164,0.4951884
2182,2182,1,0,False,0.7584826,0.24151744,0.7584826,0.24151744
2183,2183,1,0,False,0.63589597,0.36410406,0.63589597,0.36410406
2184,2184,1,1,True,0.45633096,0.54366904,0.54366904,0.54366904
2185,2185,1,1,True,0.47866595,0.52133405,0.52133405,0.52133405
2186,2186,1,0,False,0.6031631,0.39683685,0.6031631,0.39683685
2187,2187,1,0,False,0.5937538,0.40624616,0.5937538,0.40624616
2188,2188,1,0,False,0.52961624,0.4703838,0.52961624,0.4703838
2189,2189,1,1,True,0.41813153,0.58186847,0.58186847,0.58186847
2190,2190,1,0,False,0.52098316,0.47901684,0.52098316,0.47901684
2191,2191,1,0,False,0.5048083,0.49519166,0.5048083,0.49519166
2192,2192,1,1,True,0.49704534,0.50295466,0.50295466,0.50295466
2193,2193,1,0,False,0.66201025,0.33798975,0.66201025,0.33798975
2194,2194,1,0,False,0.53679925,0.46320075,0.53679925,0.46320075
2195,2195,1,0,False,0.62264335,0.37735665,0.62264335,0.37735665
2196,2196,1,0,False,0.6656567,0.33434334,0.6656567,0.33434334
2197,2197,1,0,False,0.58467364,0.4153264,0.58467364,0.4153264
2198,2198,1,1,True,0.43343437,0.56656563,0.56656563,0.56656563
2199,2199,1,1,True,0.426826,0.573174,0.573174,0.573174
2200,2200,1,0,False,0.6930193,0.30698073,0.6930193,0.30698073
2201,2201,1,0,False,0.8042188,0.19578119,0.8042188,0.19578119
2202,2202,1,0,False,0.5892122,0.4107878,0.5892122,0.4107878
2203,2203,1,1,True,0.34814942,0.6518506,0.6518506,0.6518506
2204,2204,1,0,False,0.59664553,0.40335447,0.59664553,0.40335447
2205,2205,1,1,True,0.44241184,0.55758816,0.55758816,0.55758816
2206,2206,1,1,True,0.4531563,0.5468437,0.5468437,0.5468437
2207,2207,1,0,False,0.64027464,0.35972533,0.64027464,0.35972533
2208,2208,1,0,False,0.58772516,0.4122748,0.58772516,0.4122748
2209,2209,1,0,False,0.5432097,0.45679036,0.5432097,0.45679036
2210,2210,1,0,False,0.5538298,0.44617018,0.5538298,0.44617018
2211,2211,1,0,False,0.58223486,0.4177651,0.58223486,0.4177651
2212,2212,1,0,False,0.56848675,0.43151325,0.56848675,0.43151325
2213,2213,1,0,False,0.5772564,0.42274362,0.5772564,0.42274362
2214,2214,1,0,False,0.59184754,0.4081525,0.59184754,0.4081525
2215,2215,1,0,False,0.51109946,0.4889005,0.51109946,0.4889005
2216,2216,1,0,False,0.6371323,0.36286774,0.6371323,0.36286774
2217,2217,1,0,False,0.57965064,0.42034933,0.57965064,0.42034933
2218,2218,1,1,True,0.45727003,0.54273,0.54273,0.54273
2219,2219,1,0,False,0.5990467,0.40095326,0.5990467,0.40095326
2220,2220,1,0,False,0.5643418,0.43565825,0.5643418,0.43565825
2221,2221,1,1,True,0.38671213,0.61328787,0.61328787,0.61328787
2222,2222,1,1,True,0.46382815,0.53617185,0.53617185,0.53617185
2223,2223,1,1,True,0.44582582,0.5541742,0.5541742,0.5541742
2224,2224,1,1,True,0.45520097,0.54479903,0.54479903,0.54479903
2225,2225,1,1,True,0.4848094,0.5151906,0.5151906,0.5151906
2226,2226,1,1,True,0.4427827,0.5572173,0.5572173,0.5572173
2227,2227,1,0,False,0.5764829,0.42351708,0.5764829,0.42351708
2228,2228,1,1,True,0.21794748,0.7820525,0.7820525,0.7820525
2229,2229,1,0,False,0.68472105,0.31527895,0.68472105,0.31527895
2230,2230,1,0,False,0.58245486,0.41754514,0.58245486,0.41754514
2231,2231,1,1,True,0.48480433,0.51519567,0.51519567,0.51519567
2232,2232,1,0,False,0.53057456,0.46942547,0.53057456,0.46942547
2233,2233,1,0,False,0.6881249,0.3118751,0.6881249,0.3118751
2234,2234,1,0,False,0.6625613,0.33743867,0.6625613,0.33743867
2235,2235,1,0,False,0.735046,0.26495394,0.735046,0.26495394
2236,2236,1,0,False,0.7109776,0.2890224,0.7109776,0.2890224
2237,2237,1,0,False,0.56273043,0.4372696,0.56273043,0.4372696
2238,2238,1,0,False,0.51637495,0.48362505,0.51637495,0.48362505
2239,2239,1,0,False,0.533213,0.46678695,0.533213,0.46678695
2240,2240,1,0,False,0.5820546,0.41794536,0.5820546,0.41794536
2241,2241,1,0,False,0.5424032,0.45759675,0.5424032,0.45759675
2242,2242,1,0,False,0.55429953,0.44570047,0.55429953,0.44570047
2243,2243,1,0,False,0.5769044,0.42309558,0.5769044,0.42309558
2244,2244,1,1,True,0.48234212,0.5176579,0.5176579,0.5176579
2245,2245,1,0,False,0.531873,0.46812704,0.531873,0.46812704
2246,2246,1,1,True,0.4812265,0.5187735,0.5187735,0.5187735
2247,2247,1,0,False,0.50667226,0.49332774,0.50667226,0.49332774
2248,2248,1,1,True,0.44819516,0.55180484,0.55180484,0.55180484
2249,2249,1,0,False,0.60780895,0.39219102,0.60780895,0.39219102
2250,2250,1,0,False,0.5538175,0.44618252,0.5538175,0.44618252
2251,2251,1,0,False,0.69826734,0.30173263,0.69826734,0.30173263
2252,2252,1,0,False,0.5896876,0.41031244,0.5896876,0.41031244
2253,2253,1,1,True,0.39996737,0.6000326,0.6000326,0.6000326
2254,2254,1,0,False,0.6568242,0.34317583,0.6568242,0.34317583
2255,2255,1,1,True,0.45119298,0.548807,0.548807,0.548807
2256,2256,1,0,False,0.6685096,0.3314904,0.6685096,0.3314904
2257,2257,1,1,True,0.41285026,0.58714974,0.58714974,0.58714974
2258,2258,1,0,False,0.5234312,0.47656885,0.5234312,0.47656885
2259,2259,1,1,True,0.4734245,0.5265755,0.5265755,0.5265755
2260,2260,1,0,False,0.7408165,0.2591835,0.7408165,0.2591835
2261,2261,1,1,True,0.38211983,0.61788017,0.61788017,0.61788017
2262,2262,1,1,True,0.4342792,0.5657208,0.5657208,0.5657208
2263,2263,1,0,False,0.6998743,0.30012575,0.6998743,0.30012575
2264,2264,1,0,False,0.51117706,0.4888229,0.51117706,0.4888229
2265,2265,1,0,False,0.5164678,0.48353216,0.5164678,0.48353216
2266,2266,1,0,False,0.5929762,0.40702382,0.5929762,0.40702382
2267,2267,1,0,False,0.5016477,0.49835232,0.5016477,0.49835232
2268,2268,1,0,False,0.6144609,0.3855391,0.6144609,0.3855391
2269,2269,1,0,False,0.6947661,0.3052339,0.6947661,0.3052339
2270,2270,1,0,False,0.5476937,0.45230624,0.5476937,0.45230624
2271,2271,1,0,False,0.65204936,0.34795064,0.65204936,0.34795064
2272,2272,1,0,False,0.729846,0.27015403,0.729846,0.27015403
2273,2273,1,1,True,0.4595657,0.5404343,0.5404343,0.5404343
2274,2274,1,0,False,0.50955415,0.49044582,0.50955415,0.49044582
2275,2275,1,0,False,0.59034574,0.40965426,0.59034574,0.40965426
2276,2276,1,0,False,0.5180064,0.48199362,0.5180064,0.48199362
2277,2277,1,0,False,0.6947848,0.30521518,0.6947848,0.30521518
2278,2278,1,0,False,0.540249,0.459751,0.540249,0.459751
2279,2279,1,0,False,0.7050926,0.2949074,0.7050926,0.2949074
2280,2280,1,0,False,0.6055401,0.3944599,0.6055401,0.3944599
2281,2281,1,0,False,0.5850861,0.41491386,0.5850861,0.41491386
2282,2282,1,0,False,0.55215377,0.44784623,0.55215377,0.44784623
2283,2283,1,0,False,0.6198484,0.38015163,0.6198484,0.38015163
2284,2284,1,0,False,0.5412986,0.45870137,0.5412986,0.45870137
2285,2285,1,0,False,0.639328,0.36067203,0.639328,0.36067203
2286,2286,1,0,False,0.56772107,0.43227893,0.56772107,0.43227893
2287,2287,1,0,False,0.51331675,0.48668322,0.51331675,0.48668322
2288,2288,1,0,False,0.62970066,0.3702993,0.62970066,0.3702993
2289,2289,1,0,False,0.5556483,0.44435167,0.5556483,0.44435167
2290,2290,1,0,False,0.6275351,0.3724649,0.6275351,0.3724649
2291,2291,1,0,False,0.5230565,0.4769435,0.5230565,0.4769435
2292,2292,1,0,False,0.6222172,0.37778282,0.6222172,0.37778282
2293,2293,1,0,False,0.638167,0.361833,0.638167,0.361833
2294,2294,1,0,False,0.5029204,0.4970796,0.5029204,0.4970796
2295,2295,1,1,True,0.4810844,0.5189156,0.5189156,0.5189156
2296,2296,1,1,True,0.46658218,0.5334178,0.5334178,0.5334178
2297,2297,1,0,False,0.6153221,0.38467792,0.6153221,0.38467792
2298,2298,1,0,False,0.5929788,0.40702122,0.5929788,0.40702122
2299,2299,1,0,False,0.65273154,0.3472685,0.65273154,0.3472685
2300,2300,1,0,False,0.8145383,0.18546171,0.8145383,0.18546171
2301,2301,1,0,False,0.5720428,0.42795718,0.5720428,0.42795718
2302,2302,1,0,False,0.6760689,0.3239311,0.6760689,0.3239311
2303,2303,1,0,False,0.67947847,0.32052153,0.67947847,0.32052153
2304,2304,1,0,False,0.5202273,0.47977272,0.5202273,0.47977272
2305,2305,1,0,False,0.6502422,0.34975776,0.6502422,0.34975776
2306,2306,1,1,True,0.4741553,0.5258447,0.5258447,0.5258447
2307,2307,1,1,True,0.45602524,0.54397476,0.54397476,0.54397476
2308,2308,1,0,False,0.5162436,0.48375642,0.5162436,0.48375642
2309,2309,1,1,True,0.18511552,0.8148845,0.8148845,0.8148845
2310,2310,1,1,True,0.43393868,0.5660613,0.5660613,0.5660613
2311,2311,1,1,True,0.47424173,0.52575827,0.52575827,0.52575827
2312,2312,1,0,False,0.7363473,0.26365268,0.7363473,0.26365268
2313,2313,1,0,False,0.58108604,0.41891396,0.58108604,0.41891396
2314,2314,1,0,False,0.6421001,0.35789987,0.6421001,0.35789987
2315,2315,1,0,False,0.61867595,0.38132408,0.61867595,0.38132408
2316,2316,1,1,True,0.44946593,0.55053407,0.55053407,0.55053407
2317,2317,1,1,True,0.29531193,0.7046881,0.7046881,0.7046881
2318,2318,1,0,False,0.72898126,0.2710187,0.72898126,0.2710187
2319,2319,1,0,False,0.7474405,0.25255948,0.7474405,0.25255948
2320,2320,1,0,False,0.5673297,0.4326703,0.5673297,0.4326703
2321,2321,1,0,False,0.59288335,0.40711668,0.59288335,0.40711668
2322,2322,1,0,False,0.59718955,0.40281045,0.59718955,0.40281045
2323,2323,1,0,False,0.51917255,0.48082745,0.51917255,0.48082745
2324,2324,1,0,False,0.51192504,0.48807496,0.51192504,0.48807496
2325,2325,1,0,False,0.54432315,0.45567685,0.54432315,0.45567685
2326,2326,1,1,True,0.45166898,0.548331,0.548331,0.548331
2327,2327,1,0,False,0.5505502,0.44944978,0.5505502,0.44944978
2328,2328,1,1,True,0.49854863,0.5014514,0.5014514,0.5014514
2329,2329,1,0,False,0.63704383,0.36295617,0.63704383,0.36295617
2330,2330,1,1,True,0.41652417,0.5834758,0.5834758,0.5834758
2331,2331,1,1,True,0.3052596,0.6947404,0.6947404,0.6947404
2332,2332,1,0,False,0.70155525,0.29844472,0.70155525,0.29844472
2333,2333,1,0,False,0.5712905,0.42870948,0.5712905,0.42870948
2334,2334,1,1,True,0.44334614,0.55665386,0.55665386,0.55665386
2335,2335,1,0,False,0.7216662,0.2783338,0.7216662,0.2783338
2336,2336,1,1,True,0.42785287,0.57214713,0.57214713,0.57214713
2337,2337,1,0,False,0.53544545,0.46455452,0.53544545,0.46455452
2338,2338,1,1,True,0.49589896,0.50410104,0.50410104,0.50410104
2339,2339,1,0,False,0.5294315,0.47056848,0.5294315,0.47056848
2340,2340,1,1,True,0.45663798,0.543362,0.543362,0.543362
2341,2341,1,1,True,0.41939485,0.58060515,0.58060515,0.58060515
2342,2342,1,0,False,0.5610945,0.4389055,0.5610945,0.4389055
2343,2343,1,0,False,0.51833457,0.48166543,0.51833457,0.48166543
2344,2344,1,0,False,0.5419291,0.45807087,0.5419291,0.45807087
2345,2345,1,1,True,0.48178303,0.51821697,0.51821697,0.51821697
2346,2346,1,0,False,0.6233933,0.37660667,0.6233933,0.37660667
2347,2347,1,0,False,0.55584246,0.44415754,0.55584246,0.44415754
2348,2348,1,0,False,0.63565814,0.36434186,0.63565814,0.36434186
2349,2349,1,0,False,0.5747969,0.4252031,0.5747969,0.4252031
2350,2350,1,0,False,0.58642095,0.41357905,0.58642095,0.41357905
2351,2351,1,0,False,0.5873456,0.41265437,0.5873456,0.41265437
2352,2352,1,0,False,0.67386866,0.32613137,0.67386866,0.32613137
2353,2353,1,0,False,0.7340611,0.2659389,0.7340611,0.2659389
2354,2354,1,1,True,0.44964617,0.5503538,0.5503538,0.5503538
2355,2355,1,0,False,0.6736119,0.32638815,0.6736119,0.32638815
2356,2356,1,0,False,0.6780008,0.3219992,0.6780008,0.3219992
2357,2357,1,0,False,0.67179084,0.32820913,0.67179084,0.32820913
2358,2358,1,0,False,0.61896145,0.38103855,0.61896145,0.38103855
2359,2359,1,0,False,0.57526505,0.42473492,0.57526505,0.42473492
2360,2360,1,0,False,0.5360625,0.4639375,0.5360625,0.4639375
2361,2361,1,1,True,0.43270946,0.56729054,0.56729054,0.56729054
2362,2362,1,1,True,0.4438675,0.5561325,0.5561325,0.5561325
2363,2363,1,0,False,0.5217148,0.47828522,0.5217148,0.47828522
2364,2364,1,0,False,0.6268779,0.37312207,0.6268779,0.37312207
2365,2365,1,0,False,0.69850075,0.30149928,0.69850075,0.30149928
2366,2366,1,0,False,0.53088033,0.4691197,0.53088033,0.4691197
2367,2367,1,0,False,0.7313125,0.26868746,0.7313125,0.26868746
2368,2368,1,0,False,0.56049365,0.43950635,0.56049365,0.43950635
2369,2369,1,1,True,0.46871674,0.53128326,0.53128326,0.53128326
2370,2370,1,1,True,0.421319,0.578681,0.578681,0.578681
2371,2371,1,1,True,0.49465263,0.5053474,0.5053474,0.5053474
2372,2372,1,1,True,0.34462202,0.655378,0.655378,0.655378
2373,2373,1,0,False,0.61433613,0.38566387,0.61433613,0.38566387
2374,2374,1,0,False,0.57269406,0.42730594,0.57269406,0.42730594
2375,2375,1,0,False,0.59733814,0.40266186,0.59733814,0.40266186
2376,2376,1,0,False,0.5071032,0.49289677,0.5071032,0.49289677
2377,2377,1,0,False,0.7321588,0.2678412,0.7321588,0.2678412
2378,2378,1,1,True,0.39931428,0.6006857,0.6006857,0.6006857
2379,2379,1,0,False,0.62198126,0.3780187,0.62198126,0.3780187
2380,2380,1,0,False,0.711166,0.28883395,0.711166,0.28883395
2381,2381,1,1,True,0.47140956,0.52859044,0.52859044,0.52859044
2382,2382,1,0,False,0.5268078,0.47319221,0.5268078,0.47319221
2383,2383,1,1,True,0.47790974,0.52209026,0.52209026,0.52209026
2384,2384,1,0,False,0.8563838,0.14361621,0.8563838,0.14361621
2385,2385,1,0,False,0.7259892,0.27401075,0.7259892,0.27401075
2386,2386,1,0,False,0.58799326,0.41200677,0.58799326,0.41200677
