sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
925,925,1,0,False,0.5370967,0.24336432,0.13456778,0.05464033,0.03033089,0.5370967,0.5370967
926,926,1,3,False,0.0936563,0.14681596,0.24907821,0.2505212,0.25992832,0.2505212,0.25992832
927,927,1,0,False,0.571064,0.23205262,0.12201308,0.048333358,0.026536945,0.571064,0.571064
928,928,1,0,False,0.5054302,0.25250942,0.14668545,0.06107963,0.03429529,0.5054302,0.5054302
929,929,1,1,True,0.4918133,0.25599277,0.15201458,0.06403352,0.036145817,0.25599277,0.4918133
930,930,1,1,True,0.35264575,0.27269158,0.20953408,0.102666564,0.062462024,0.27269158,0.35264575
931,931,1,1,True,0.46854115,0.26127565,0.16127878,0.069365434,0.03953898,0.26127565,0.46854115
932,932,1,1,True,0.34306616,0.2723258,0.2135749,0.1060519,0.06498123,0.2723258,0.34306616
933,933,1,1,True,0.40984005,0.27044198,0.18540566,0.08464673,0.04966559,0.27044198,0.40984005
934,934,1,1,True,0.49066386,0.25627384,0.15246765,0.06428834,0.03630641,0.25627384,0.49066386
935,935,1,1,True,0.46506995,0.26198804,0.16267681,0.070193194,0.040072,0.26198804,0.46506995
936,936,1,1,True,0.4794352,0.25891072,0.15691823,0.06682329,0.03791257,0.25891072,0.4794352
937,937,1,1,True,0.48308915,0.25807455,0.15546495,0.06598906,0.037382293,0.25807455,0.48308915
938,938,1,1,True,0.4263624,0.26850754,0.17852052,0.080053344,0.046556205,0.26850754,0.4263624
939,939,1,1,True,0.4606511,0.2628656,0.16446227,0.07125972,0.040761303,0.2628656,0.4606511
940,940,1,0,False,0.55190253,0.23861627,0.12903821,0.05181954,0.028623419,0.55190253,0.55190253
941,941,1,1,True,0.45214236,0.26446128,0.16791809,0.073354654,0.04212363,0.26446128,0.45214236
942,942,1,1,True,0.4063326,0.270783,0.18687476,0.085654184,0.050355434,0.270783,0.4063326
943,943,1,1,True,0.4702911,0.26090884,0.16057567,0.068951435,0.039273027,0.26090884,0.4702911
944,944,1,1,True,0.4480804,0.26517856,0.1695759,0.0743744,0.04279083,0.26517856,0.4480804
945,945,1,0,False,0.5142431,0.25010768,0.14327386,0.059229057,0.03314631,0.5142431,0.5142431
946,946,1,0,False,0.65914094,0.19645257,0.0916291,0.034355037,0.018422348,0.65914094,0.65914094
947,947,1,2,False,0.22863287,0.24729776,0.25746825,0.15751222,0.109088905,0.25746825,0.25746825
948,948,1,1,True,0.4280965,0.26827395,0.17780162,0.079585336,0.04624267,0.26827395,0.4280965
949,949,1,1,True,0.34250253,0.2722971,0.2138122,0.10625474,0.06513341,0.2722971,0.34250253
950,950,1,0,False,0.5722663,0.23162559,0.12157728,0.048120532,0.026410412,0.5722663,0.5722663
951,951,1,0,False,0.5183547,0.2489487,0.1416924,0.058381487,0.0326227,0.5183547,0.5183547
952,952,1,0,False,0.57371736,0.23110776,0.121052004,0.047864545,0.026258338,0.57371736,0.57371736
953,953,1,1,True,0.416385,0.26973972,0.18267092,0.08279756,0.048406813,0.26973972,0.416385
954,954,1,0,False,0.56099075,0.23556073,0.12568772,0.050143644,0.027617164,0.56099075,0.56099075
955,955,1,1,True,0.4214481,0.26913851,0.18056183,0.08139389,0.047457658,0.26913851,0.4214481
956,956,1,0,False,0.5328897,0.24466,0.13615498,0.055463098,0.03083223,0.5328897,0.5328897
957,957,1,1,True,0.4838202,0.25790474,0.15517473,0.06582324,0.03727709,0.25790474,0.4838202
958,958,1,0,False,0.51336086,0.25035325,0.14361405,0.059412207,0.03325967,0.51336086,0.51336086
959,959,1,1,True,0.47501773,0.259893,0.15868148,0.06784406,0.038563736,0.259893,0.47501773
960,960,1,0,False,0.54457366,0.24100266,0.1317644,0.05320149,0.029457757,0.54457366,0.54457366
961,961,1,0,False,0.5069953,0.25209117,0.1460774,0.06074755,0.034088522,0.5069953,0.5069953
962,962,1,1,True,0.428782,0.26818,0.17751761,0.079401046,0.04611935,0.26818,0.428782
963,963,1,0,False,0.5047888,0.25267974,0.14693493,0.06121616,0.03438037,0.5047888,0.5047888
964,964,1,0,False,0.5956797,0.22296475,0.1132067,0.044107012,0.02404184,0.5956797,0.5956797
965,965,1,0,False,0.5021942,0.25336257,0.1479456,0.061771065,0.034726612,0.5021942,0.5021942
966,966,1,1,True,0.43400788,0.2674348,0.17535684,0.07800937,0.04519111,0.2674348,0.43400788
967,967,1,1,True,0.28071114,0.26385975,0.23907596,0.13126908,0.08508417,0.26385975,0.28071114
968,968,1,1,True,0.39028564,0.27201945,0.19362278,0.0904164,0.053655814,0.27201945,0.39028564
969,969,1,1,True,0.4980765,0.25442547,0.14955479,0.06266029,0.035282977,0.25442547,0.4980765
970,970,1,1,True,0.40964425,0.2704617,0.18548757,0.08470267,0.04970381,0.2704617,0.40964425
971,971,1,1,True,0.3585576,0.2728046,0.2070354,0.10063435,0.060968127,0.2728046,0.3585576
972,972,1,1,True,0.3650663,0.2728319,0.20428218,0.098445505,0.05937414,0.2728319,0.3650663
973,973,1,1,True,0.48026305,0.25872314,0.15658855,0.06663348,0.037791774,0.25872314,0.48026305
974,974,1,1,True,0.4804205,0.2586874,0.1565259,0.06659743,0.037768845,0.2586874,0.4804205
975,975,1,1,True,0.38848132,0.27212432,0.19438381,0.0909681,0.054042447,0.27212432,0.38848132
976,976,1,1,True,0.46113074,0.26277196,0.16426818,0.07114331,0.040685922,0.26277196,0.46113074
977,977,1,1,True,0.45106483,0.2646544,0.16835734,0.0736239,0.04229954,0.2646544,0.45106483
978,978,1,1,True,0.3110196,0.26936144,0.22692913,0.11827503,0.074414805,0.26936144,0.3110196
979,979,1,1,True,0.4332149,0.26755115,0.17568427,0.07821904,0.04533064,0.26755115,0.4332149
980,980,1,1,True,0.40063316,0.27128366,0.1892668,0.08731642,0.051499963,0.27128366,0.40063316
981,981,1,1,True,0.47650293,0.25956628,0.15808794,0.06749937,0.038343575,0.25956628,0.47650293
982,982,1,0,False,0.54130894,0.24204303,0.13298571,0.053826082,0.029836226,0.54130894,0.54130894
983,983,1,1,True,0.39212227,0.27190536,0.19284852,0.089858264,0.053265583,0.27190536,0.39212227
984,984,1,1,True,0.41860485,0.26948225,0.18174551,0.0821793,0.04798808,0.26948225,0.41860485
985,985,1,0,False,0.5326189,0.2447426,0.13625738,0.05551639,0.030864757,0.5326189,0.5326189
986,986,1,1,True,0.46557593,0.2618854,0.16247278,0.07007202,0.039993867,0.2618854,0.46557593
987,987,1,0,False,0.51987016,0.24851538,0.14111121,0.058071602,0.032431673,0.51987016,0.51987016
988,988,1,0,False,0.5167042,0.24941686,0.14232644,0.05872052,0.032831952,0.5167042,0.5167042
989,989,1,1,True,0.40878662,0.27054706,0.18584666,0.08494809,0.04987165,0.27054706,0.40878662
990,990,1,1,True,0.42031825,0.269277,0.18103199,0.08170512,0.04766764,0.269277,0.42031825
991,991,1,0,False,0.5321043,0.24489921,0.13645208,0.055617765,0.03092664,0.5321043,0.5321043
992,992,1,1,True,0.45050564,0.26475385,0.16858546,0.073764004,0.042391133,0.26475385,0.45050564
993,993,1,1,True,0.37286353,0.27273402,0.20098323,0.09588809,0.057531133,0.27273402,0.37286353
994,994,1,1,True,0.3883536,0.27213144,0.19443773,0.09100729,0.054069947,0.27213144,0.3883536
995,995,1,1,True,0.44151214,0.2662764,0.172267,0.076050945,0.043893605,0.2662764,0.44151214
996,996,1,1,True,0.36872026,0.2728035,0.20273611,0.09723838,0.058501657,0.2728035,0.36872026
997,997,1,1,True,0.4630591,0.2623915,0.16348852,0.07067677,0.04038418,0.2623915,0.4630591
998,998,1,1,True,0.3458767,0.27245697,0.21239068,0.10504659,0.06422906,0.27245697,0.3458767
999,999,1,0,False,0.51450586,0.2500344,0.14317253,0.059174575,0.0331126,0.51450586,0.51450586
1000,1000,1,1,True,0.44067904,0.26641008,0.17260925,0.07626607,0.044035632,0.26641008,0.44067904
1001,1001,1,0,False,0.5055515,0.25247714,0.1466383,0.061053872,0.034279235,0.5055515,0.5055515
1002,1002,1,1,True,0.49537542,0.25510874,0.15061386,0.06324945,0.035652608,0.25510874,0.49537542
1003,1003,1,1,True,0.42969605,0.26805338,0.1771392,0.07915595,0.045955505,0.26805338,0.42969605
1004,1004,1,1,True,0.419275,0.26940268,0.18146636,0.08199351,0.047862463,0.26940268,0.419275
1005,1005,1,1,True,0.37322074,0.27272618,0.20083211,0.09577258,0.057448387,0.27272618,0.37322074
1006,1006,1,1,True,0.47068167,0.26082626,0.16041884,0.068859324,0.039213907,0.26082626,0.47068167
1007,1007,1,1,True,0.46394026,0.2622155,0.16313267,0.0704645,0.040247075,0.2622155,0.46394026
1008,1008,1,0,False,0.5028678,0.2531863,0.14768289,0.061626595,0.034636397,0.5028678,0.5028678
1009,1009,1,1,True,0.44629878,0.26548395,0.17030454,0.07482575,0.043086987,0.26548395,0.44629878
1010,1010,1,1,True,0.25253296,0.25610277,0.24956396,0.14479753,0.097002774,0.25610277,0.25610277
1011,1011,1,2,False,0.16348481,0.21104562,0.27008614,0.19876456,0.15661886,0.27008614,0.27008614
1012,1012,1,1,True,0.4495523,0.26492202,0.16897452,0.07400338,0.04254777,0.26492202,0.4495523
1013,1013,1,1,True,0.46321362,0.2623607,0.1634261,0.07063949,0.040360097,0.2623607,0.46321362
1014,1014,1,1,True,0.4162734,0.26975244,0.18271752,0.08282877,0.04842797,0.26975244,0.4162734
1015,1015,1,1,True,0.48245823,0.25822046,0.15571551,0.06613246,0.03747333,0.25822046,0.48245823
1016,1016,1,1,True,0.46627033,0.2617439,0.16219294,0.06990597,0.03988686,0.2617439,0.46627033
1017,1017,1,1,True,0.45882553,0.26321843,0.16520178,0.07170459,0.041049667,0.26321843,0.45882553
1018,1018,1,1,True,0.38240296,0.27242586,0.19695006,0.09285173,0.055369392,0.27242586,0.38240296
1019,1019,1,1,True,0.48281723,0.2581375,0.15557295,0.06605083,0.0374215,0.2581375,0.48281723
1020,1020,1,1,True,0.41755062,0.26960576,0.18218486,0.08247234,0.048186425,0.26960576,0.41755062
1021,1021,1,0,False,0.59712315,0.22240995,0.112697914,0.043867484,0.023901537,0.59712315,0.59712315
1022,1022,1,1,True,0.42370299,0.2688548,0.17962448,0.08077615,0.04704167,0.2688548,0.42370299
1023,1023,1,1,True,0.47595364,0.25968754,0.1583073,0.06762667,0.038424846,0.25968754,0.47595364
1024,1024,1,1,True,0.48290646,0.25811684,0.1555375,0.06603056,0.03740864,0.25811684,0.48290646
1025,1025,1,0,False,0.6003592,0.22115743,0.11156039,0.04333371,0.023589298,0.6003592,0.6003592
1026,1026,1,1,True,0.31595117,0.27000016,0.22489846,0.11629843,0.072851785,0.27000016,0.31595117
1027,1027,1,1,True,0.26539716,0.25997913,0.24490157,0.13843562,0.09128662,0.25997913,0.26539716
1028,1028,1,0,False,0.5304045,0.24541405,0.13709588,0.05595368,0.031131877,0.5304045,0.5304045
1029,1029,1,1,True,0.299954,0.2676735,0.23143835,0.12284601,0.07808815,0.2676735,0.299954
1030,1030,1,1,True,0.3260414,0.27109578,0.22071141,0.112365596,0.06978581,0.27109578,0.3260414
1031,1031,1,1,True,0.34147105,0.27224258,0.21424638,0.10662702,0.06541307,0.27224258,0.34147105
1032,1032,1,0,False,0.539242,0.24269435,0.13376112,0.054224428,0.030078042,0.539242,0.539242
1033,1033,1,0,False,0.51435465,0.25007662,0.14323087,0.059205923,0.033131998,0.51435465,0.51435465
1034,1034,1,1,True,0.4134243,0.27006793,0.18390691,0.08362913,0.04897171,0.27006793,0.4134243
1035,1035,1,0,False,0.60612226,0.21889777,0.10954499,0.042393975,0.023041,0.60612226,0.60612226
1036,1036,1,0,False,0.55575573,0.2373337,0.1276136,0.051103972,0.028193029,0.55575573,0.55575573
1037,1037,1,0,False,0.5114362,0.25088498,0.14435714,0.05981337,0.033508245,0.5114362,0.5114362
1038,1038,1,1,True,0.45157436,0.26456338,0.1681496,0.073496476,0.04221626,0.26456338,0.45157436
1039,1039,1,1,True,0.49599686,0.25495252,0.15036996,0.06311349,0.035567235,0.25495252,0.49599686
1040,1040,1,1,True,0.4503643,0.26477885,0.1686431,0.07379944,0.042414315,0.26477885,0.4503643
1041,1041,1,1,True,0.4487272,0.26506633,0.16931152,0.07421113,0.042683825,0.26506633,0.4487272
1042,1042,1,0,False,0.5286214,0.2459499,0.13777253,0.0563078,0.031348497,0.5286214,0.5286214
1043,1043,1,1,True,0.4073133,0.27069014,0.18646377,0.08537133,0.05016147,0.27069014,0.4073133
1044,1044,1,1,True,0.4172935,0.2696355,0.18229207,0.08254399,0.048234947,0.2696355,0.4172935
1045,1045,1,1,True,0.43004435,0.2680047,0.176995,0.079062745,0.04589322,0.2680047,0.43004435
1046,1046,1,1,True,0.45549667,0.26384717,0.16655299,0.07252221,0.041580964,0.26384717,0.45549667
1047,1047,1,1,True,0.46423805,0.26215565,0.16301246,0.070392884,0.040200848,0.26215565,0.46423805
1048,1048,1,1,True,0.42274517,0.2689765,0.18002246,0.081038,0.047217857,0.2689765,0.42274517
1049,1049,1,1,True,0.42811173,0.2682718,0.1777953,0.079581246,0.046239913,0.2682718,0.42811173
1050,1050,1,1,True,0.27453312,0.2623874,0.24145763,0.1341088,0.087513156,0.2623874,0.27453312
1051,1051,1,1,True,0.33134353,0.27156058,0.2184969,0.11035703,0.068241954,0.27156058,0.33134353
1052,1052,1,1,True,0.44123375,0.26632118,0.17238131,0.076122746,0.043941002,0.26632118,0.44123375
1053,1053,1,1,True,0.4526664,0.26436666,0.16770455,0.07322402,0.042038355,0.26436666,0.4526664
1054,1054,1,0,False,0.51038,0.25117445,0.14476562,0.060034484,0.033645406,0.51038,0.51038
1055,1055,1,1,True,0.46411335,0.2621808,0.16306277,0.07042287,0.0402202,0.2621808,0.46411335
1056,1056,1,1,True,0.43626672,0.267097,0.17442511,0.07741495,0.04479622,0.267097,0.43626672
1057,1057,1,0,False,0.5805721,0.22862741,0.11858232,0.0466685,0.025549633,0.5805721,0.5805721
1058,1058,1,1,True,0.4574914,0.26347268,0.16574283,0.07203124,0.041261733,0.26347268,0.4574914
1059,1059,1,0,False,0.50459385,0.25273144,0.14701074,0.061257724,0.03440628,0.50459385,0.50459385
1060,1060,1,1,True,0.36626643,0.272826,0.20377444,0.098047316,0.059085835,0.272826,0.36626643
1061,1061,1,1,True,0.34261853,0.2723031,0.21376337,0.10621295,0.06510205,0.2723031,0.34261853
1062,1062,1,1,True,0.44170073,0.26624593,0.17218958,0.07600232,0.043861516,0.26624593,0.44170073
1063,1063,1,0,False,0.50616103,0.25231463,0.14640145,0.06092441,0.034198612,0.50616103,0.50616103
1064,1064,1,0,False,0.50907904,0.2515288,0.14526932,0.060307756,0.033815086,0.50907904,0.50907904
1065,1065,1,1,True,0.48381668,0.2579055,0.15517615,0.06582405,0.03727761,0.2579055,0.48381668
1066,1066,1,0,False,0.6038433,0.2197958,0.11034039,0.042763952,0.023256654,0.6038433,0.6038433
1067,1067,1,0,False,0.52266085,0.24770893,0.14004326,0.057504404,0.032082576,0.52266085,0.52266085
1068,1068,1,1,True,0.37803897,0.27259228,0.19879441,0.094228424,0.056346007,0.27259228,0.37803897
1069,1069,1,0,False,0.5517192,0.23867683,0.12910616,0.051853772,0.028644037,0.5517192,0.5517192
1070,1070,1,1,True,0.48499203,0.25763068,0.15471001,0.06555821,0.037109077,0.25763068,0.48499203
1071,1071,1,1,True,0.49161592,0.2560412,0.15209238,0.06407722,0.03617336,0.2560412,0.49161592
1072,1072,1,0,False,0.51255685,0.25057602,0.14392431,0.059579533,0.0333633,0.51255685,0.51255685
1073,1073,1,1,True,0.37522775,0.2726767,0.19998321,0.09512626,0.056986075,0.2726767,0.37522775
1074,1074,1,1,True,0.44906437,0.2650075,0.16917378,0.07412617,0.042628173,0.2650075,0.44906437
1075,1075,1,1,True,0.45362562,0.26419216,0.167314,0.072985485,0.041882746,0.26419216,0.45362562
1076,1076,1,1,True,0.46049023,0.26289687,0.16452743,0.07129884,0.04078664,0.26289687,0.46049023
1077,1077,1,0,False,0.5021288,0.25337964,0.14797117,0.061785135,0.034735408,0.5021288,0.5021288
1078,1078,1,1,True,0.42802978,0.26828304,0.17782925,0.079603255,0.046254676,0.26828304,0.42802978
1079,1079,1,1,True,0.34733868,0.27251726,0.21177423,0.10452767,0.06384216,0.27251726,0.34733868
1080,1080,1,1,True,0.41747177,0.2696149,0.18221772,0.08249432,0.048201296,0.2696149,0.41747177
1081,1081,1,1,True,0.2957759,0.26694202,0.23312113,0.12462242,0.07953854,0.26694202,0.2957759
1082,1082,1,0,False,0.53621405,0.24363811,0.13490027,0.05481216,0.030435469,0.53621405,0.53621405
1083,1083,1,1,True,0.41860515,0.2694822,0.18174541,0.08217922,0.047988027,0.2694822,0.41860515
1084,1084,1,1,True,0.42557764,0.26861146,0.17884605,0.08026598,0.046698876,0.26861146,0.42557764
1085,1085,1,2,False,0.11536014,0.17012239,0.2620886,0.23470958,0.2177193,0.2620886,0.2620886
1086,1086,1,1,True,0.4801908,0.25873953,0.15661725,0.066649996,0.037802286,0.25873953,0.4801908
1087,1087,1,1,True,0.42627,0.26851985,0.17855883,0.08007835,0.046572972,0.26851985,0.42627
1088,1088,1,1,True,0.46607614,0.2617836,0.16227117,0.069952354,0.039916743,0.2617836,0.46607614
1089,1089,1,2,False,0.20769697,0.23772907,0.26328236,0.16968085,0.121610746,0.26328236,0.26328236
1090,1090,1,1,True,0.40242714,0.27113324,0.18851325,0.08678985,0.051136523,0.27113324,0.40242714
1091,1091,1,1,True,0.4658391,0.26183188,0.16236673,0.07000903,0.03995327,0.26183188,0.4658391
1092,1092,1,0,False,0.5350751,0.24398988,0.13532962,0.05503449,0.030570878,0.5350751,0.5350751
1093,1093,1,1,True,0.44089985,0.26637474,0.17251849,0.076208994,0.043997936,0.26637474,0.44089985
1094,1094,1,1,True,0.44472164,0.2657496,0.17095038,0.075227395,0.043350983,0.2657496,0.44472164
1095,1095,1,0,False,0.5214772,0.24805231,0.14049585,0.057744425,0.032230217,0.5214772,0.5214772
1096,1096,1,1,True,0.39905894,0.27141008,0.18992847,0.08778116,0.05182135,0.27141008,0.39905894
1097,1097,1,0,False,0.5604591,0.23574235,0.12588277,0.050240546,0.027675172,0.5604591,0.5604591
1098,1098,1,1,True,0.3416039,0.27224976,0.21419048,0.106578976,0.06537697,0.27224976,0.3416039
1099,1099,1,1,True,0.46181953,0.26263678,0.16398951,0.07097632,0.040577862,0.26263678,0.46181953
1100,1100,1,0,False,0.50222486,0.25335455,0.1479336,0.06176447,0.034722492,0.50222486,0.50222486
1101,1101,1,1,True,0.43425417,0.26739845,0.17525518,0.07794434,0.04514787,0.26739845,0.43425417
1102,1102,1,0,False,0.5036485,0.25298107,0.14737877,0.061459526,0.03453213,0.5036485,0.5036485
1103,1103,1,0,False,0.5471902,0.24015877,0.13078864,0.05270492,0.029157486,0.5471902,0.5471902
1104,1104,1,1,True,0.48633155,0.25731483,0.15417936,0.06525638,0.036917955,0.25731483,0.48633155
1105,1105,1,1,True,0.48639762,0.2572991,0.1541532,0.06524152,0.036908552,0.2572991,0.48639762
1106,1106,1,1,True,0.42450032,0.26875213,0.1792933,0.08055881,0.04689553,0.26875213,0.42450032
1107,1107,1,3,False,0.061578512,0.10581809,0.21110731,0.2653755,0.3561206,0.2653755,0.3561206
1108,1108,1,1,True,0.48777765,0.25697055,0.15360725,0.064931855,0.036712695,0.25697055,0.48777765
1109,1109,1,1,True,0.48561138,0.25748497,0.15446454,0.06541851,0.03702059,0.25748497,0.48561138
1110,1110,1,1,True,0.4585411,0.26327294,0.16531706,0.071774125,0.041094787,0.26327294,0.4585411
1111,1111,1,1,True,0.3952602,0.2716939,0.19152673,0.08891265,0.05260652,0.2716939,0.3952602
1112,1112,1,1,True,0.40739563,0.27068228,0.1864293,0.08534764,0.050145235,0.27068228,0.40739563
1113,1113,1,4,False,0.016843855,0.03303039,0.08731896,0.18348527,0.6793215,0.6793215,0.6793215
1114,1114,1,1,True,0.43330377,0.26753822,0.17564753,0.0781955,0.04531497,0.26753822,0.43330377
1115,1115,1,1,True,0.4961256,0.25492004,0.15031949,0.063085355,0.03554958,0.25492004,0.4961256
1116,1116,1,1,True,0.3896882,0.27205494,0.19387467,0.09059872,0.053783476,0.27205494,0.3896882
1117,1117,1,1,True,0.35975152,0.27281708,0.20653053,0.100229055,0.060671818,0.27281708,0.35975152
1118,1118,1,0,False,0.5253994,0.24690695,0.13899823,0.056952134,0.031743377,0.5253994,0.5253994
1119,1119,1,1,True,0.47434884,0.26003903,0.15894902,0.067999795,0.0386633,0.26003903,0.47434884
1120,1120,1,0,False,0.5101769,0.25122997,0.1448442,0.060077064,0.033671834,0.5101769,0.5101769
1121,1121,1,1,True,0.44013256,0.26649705,0.17283383,0.07640749,0.04412907,0.26649705,0.44013256
1122,1122,1,0,False,0.5204105,0.24836004,0.14090422,0.057961445,0.032363813,0.5204105,0.5204105
1123,1123,1,1,True,0.41664654,0.26970986,0.18256187,0.08272447,0.048357263,0.26970986,0.41664654
1124,1124,1,1,True,0.4496394,0.26490676,0.16893901,0.07398147,0.042533427,0.26490676,0.4496394
1125,1125,1,1,True,0.481363,0.2584722,0.1561509,0.06638202,0.037631873,0.2584722,0.481363
1126,1126,1,2,False,0.15216827,0.20263302,0.27007258,0.20692538,0.16820075,0.27007258,0.27007258
1127,1127,1,0,False,0.5414665,0.24199322,0.13292669,0.053795833,0.029817874,0.5414665,0.5414665
1128,1128,1,1,True,0.49683574,0.2547407,0.15004097,0.06293037,0.035452314,0.2547407,0.49683574
1129,1129,1,1,True,0.43933445,0.2666232,0.17316198,0.076614454,0.044265907,0.2666232,0.43933445
1130,1130,1,1,True,0.46274,0.26245487,0.16361743,0.07075375,0.040433947,0.26245487,0.46274
1131,1131,1,0,False,0.50707996,0.25206846,0.14604457,0.060729638,0.034077376,0.50707996,0.50707996
1132,1132,1,0,False,0.5430628,0.2414859,0.13232905,0.05348984,0.029632377,0.5430628,0.5430628
1133,1133,1,1,True,0.42769542,0.26832852,0.17796782,0.07969335,0.04631498,0.26832852,0.42769542
1134,1134,1,0,False,0.5487634,0.23964708,0.13020325,0.05240807,0.028978234,0.5487634,0.5487634
1135,1135,1,0,False,0.54342437,0.24137053,0.13219386,0.053420745,0.02959052,0.54342437,0.54342437
1136,1136,1,1,True,0.4037783,0.2710156,0.18794607,0.086395286,0.05086472,0.2710156,0.4037783
