sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
882,882,1,2,False,0.20992178,0.1831221,0.2195884,0.18152767,0.20584005,0.2195884,0.2195884
883,883,1,1,True,0.36467358,0.21847819,0.19043067,0.11929221,0.107125424,0.21847819,0.36467358
884,884,1,1,True,0.32634968,0.21508494,0.20107344,0.1330302,0.12446174,0.21508494,0.32634968
885,885,1,1,True,0.32450595,0.21484272,0.20155044,0.13372108,0.12537989,0.21484272,0.32450595
886,886,1,2,False,0.2232188,0.18867421,0.21917018,0.17561609,0.19332072,0.21917018,0.2232188
887,887,1,1,True,0.34539858,0.21715538,0.1959435,0.12605394,0.11544868,0.21715538,0.34539858
888,888,1,2,False,0.27728277,0.20594376,0.212241,0.15235214,0.15218033,0.212241,0.27728277
889,889,1,1,True,0.31568563,0.21357861,0.20377874,0.13706475,0.12989226,0.21357861,0.31568563
890,890,1,1,True,0.36692047,0.2185837,0.18977007,0.118523225,0.10620253,0.2185837,0.36692047
891,891,1,0,False,0.7044998,0.14866976,0.081001855,0.03775364,0.028074956,0.7044998,0.7044998
892,892,1,0,False,0.8333835,0.09080462,0.043315377,0.018915124,0.013581377,0.8333835,0.8333835
893,893,1,2,False,0.1508925,0.15132582,0.21182024,0.206667,0.27929443,0.21182024,0.27929443
894,894,1,1,True,0.29729593,0.21036685,0.20810807,0.14423932,0.13998984,0.21036685,0.29729593
895,895,1,1,True,0.35084006,0.21760572,0.19441691,0.12411496,0.11302242,0.21760572,0.35084006
896,896,1,1,True,0.37735093,0.21894473,0.18666092,0.11500471,0.10203872,0.21894473,0.37735093
897,897,1,4,False,0.05460012,0.06878996,0.13243437,0.20029122,0.54388434,0.54388434,0.54388434
898,898,1,1,True,0.48448682,0.21161193,0.1522508,0.08337645,0.068274006,0.21161193,0.48448682
899,899,1,2,False,0.2552991,0.19990009,0.21591762,0.1616042,0.167279,0.21591762,0.2552991
900,900,1,1,True,0.32634664,0.21508461,0.20107421,0.13303131,0.12446324,0.21508461,0.32634664
901,901,1,0,False,0.7148931,0.14448452,0.077829115,0.036062635,0.026730625,0.7148931,0.7148931
902,902,1,1,True,0.33504516,0.21612698,0.19877562,0.12980899,0.12024325,0.21612698,0.33504516
903,903,1,1,True,0.4268965,0.21792129,0.17114976,0.09940385,0.08462859,0.21792129,0.4268965
904,904,1,0,False,0.85952204,0.07763353,0.03612061,0.0155936815,0.011130119,0.85952204,0.85952204
905,905,1,2,False,0.24861413,0.19780338,0.21682325,0.1644808,0.17227843,0.21682325,0.24861413
906,906,1,1,True,0.35846248,0.21813421,0.19223817,0.12143877,0.109726444,0.21813421,0.35846248
907,907,1,1,True,0.36089307,0.21827796,0.19153415,0.1205951,0.108699724,0.21827796,0.36089307
908,908,1,1,True,0.4708163,0.21356791,0.15678048,0.0869921,0.07184319,0.21356791,0.4708163
909,909,1,2,False,0.19997615,0.17860323,0.21946985,0.18595213,0.21599865,0.21946985,0.21946985
910,910,1,1,True,0.33723783,0.21636376,0.19818419,0.1290065,0.1192077,0.21636376,0.33723783
911,911,1,2,False,0.27376413,0.20506185,0.2128954,0.15381001,0.15446861,0.2128954,0.27376413
912,912,1,1,True,0.3567347,0.21802479,0.19273591,0.12204133,0.11046328,0.21802479,0.3567347
913,913,1,1,True,0.43624038,0.2172522,0.16812608,0.09665716,0.0817242,0.2172522,0.43624038
914,914,1,2,False,0.25852746,0.20086849,0.21544248,0.16022493,0.16493665,0.21544248,0.25852746
915,915,1,1,True,0.30814973,0.21235816,0.20560779,0.13997178,0.13391264,0.21235816,0.30814973
916,916,1,1,True,0.29527295,0.20996463,0.20855522,0.14504516,0.14116204,0.20996463,0.29527295
917,917,1,2,False,0.26498854,0.20272195,0.21442169,0.15748504,0.16038278,0.21442169,0.26498854
918,918,1,1,True,0.32405204,0.21478194,0.20166722,0.13389164,0.12560716,0.21478194,0.32405204
919,919,1,1,True,0.43945396,0.2169891,0.16708109,0.095726125,0.08074973,0.2169891,0.43945396
920,920,1,1,True,0.33593524,0.2162244,0.19853607,0.12948276,0.11982153,0.2162244,0.33593524
921,921,1,0,False,0.564894,0.19496556,0.12556513,0.064203024,0.05037219,0.564894,0.564894
922,922,1,1,True,0.38010088,0.21900515,0.18583013,0.11409111,0.1009728,0.21900515,0.38010088
923,923,1,3,False,0.11224079,0.123316586,0.19385076,0.21796867,0.3526232,0.21796867,0.3526232
924,924,1,1,True,0.40545893,0.21889994,0.17798634,0.10593477,0.09172003,0.21889994,0.40545893
925,925,1,0,False,0.5067542,0.20785575,0.14484933,0.07772071,0.06282007,0.5067542,0.5067542
926,926,1,0,False,0.9019127,0.05537111,0.024773184,0.010509139,0.0074339085,0.9019127,0.9019127
927,927,1,1,True,0.4088694,0.21879745,0.17690952,0.104873925,0.09054972,0.21879745,0.4088694
928,928,1,1,True,0.36082536,0.21827412,0.1915538,0.12061856,0.10872816,0.21827412,0.36082536
929,929,1,1,True,0.35840285,0.21813053,0.19225533,0.12145954,0.109751746,0.21813053,0.35840285
930,930,1,0,False,0.7999666,0.106983125,0.052734964,0.023386573,0.016928764,0.7999666,0.7999666
931,931,1,1,True,0.3300713,0.21555117,0.20009947,0.13164397,0.122633986,0.21555117,0.3300713
932,932,1,1,True,0.37123108,0.21875852,0.18849345,0.11705888,0.10445807,0.21875852,0.37123108
933,933,1,2,False,0.23986691,0.19487065,0.21783763,0.16828306,0.17914174,0.21783763,0.23986691
934,934,1,1,True,0.42733076,0.2178934,0.17100982,0.09927487,0.084491216,0.2178934,0.42733076
935,935,1,1,True,0.3835312,0.21906021,0.18478791,0.112959534,0.09966113,0.21906021,0.3835312
936,936,1,1,True,0.32980603,0.21551898,0.20016938,0.13174243,0.12276317,0.21551898,0.32980603
937,937,1,2,False,0.28697485,0.20821023,0.21032271,0.14838442,0.1461078,0.21032271,0.28697485
938,938,1,2,False,0.22878921,0.19083917,0.21881783,0.17315094,0.18840285,0.21881783,0.22878921
939,939,1,2,False,0.2801301,0.20663428,0.21169475,0.15117905,0.15036184,0.21169475,0.2801301
940,940,1,1,True,0.45742202,0.21521497,0.16119906,0.09064555,0.0755184,0.21521497,0.45742202
941,941,1,2,False,0.26769024,0.20346403,0.21396834,0.15634778,0.15852961,0.21396834,0.26769024
942,942,1,2,False,0.2747888,0.20532197,0.21270725,0.15338449,0.15379749,0.21270725,0.2747888
943,943,1,1,True,0.4875089,0.21114305,0.15124749,0.08259214,0.06750844,0.21114305,0.4875089
944,944,1,2,False,0.22740346,0.1903094,0.21891463,0.17376326,0.18960924,0.21891463,0.22740346
945,945,1,1,True,0.3892038,0.21910316,0.18305044,0.111107916,0.0975347,0.21910316,0.3892038
946,946,1,0,False,0.50665796,0.20787343,0.14488131,0.07774454,0.06284273,0.50665796,0.50665796
947,947,1,2,False,0.24894011,0.19790864,0.21678156,0.16433989,0.17202981,0.21678156,0.24894011
948,948,1,1,True,0.42648202,0.2179476,0.17128335,0.09952708,0.08475994,0.2179476,0.42648202
949,949,1,1,True,0.29657298,0.2102243,0.20826855,0.14452691,0.14040725,0.2102243,0.29657298
950,950,1,0,False,0.6797659,0.15825255,0.088641755,0.041916527,0.031423286,0.6797659,0.6797659
951,951,1,0,False,0.86466336,0.07499173,0.034723267,0.014957615,0.010664036,0.86466336,0.86466336
952,952,1,0,False,0.8060969,0.10407265,0.05098831,0.022546513,0.016295644,0.8060969,0.8060969
953,953,1,1,True,0.29601085,0.21011248,0.20839286,0.14475082,0.14073299,0.21011248,0.29601085
954,954,1,1,True,0.33923966,0.2165711,0.19764017,0.12827721,0.11827188,0.2165711,0.33923966
955,955,1,1,True,0.34283298,0.21692178,0.19665442,0.12697627,0.11661455,0.21692178,0.34283298
956,956,1,1,True,0.41016614,0.21875307,0.17649893,0.10447277,0.09010908,0.21875307,0.41016614
957,957,1,1,True,0.39614934,0.21907479,0.18090126,0.10887362,0.095001,0.21907479,0.39614934
958,958,1,1,True,0.3960052,0.21907634,0.18094604,0.10891962,0.09505279,0.21907634,0.3960052
959,959,1,1,True,0.31399536,0.21331626,0.2041952,0.13771276,0.13078041,0.21331626,0.31399536
960,960,1,1,True,0.42144305,0.21824467,0.17290336,0.10103455,0.08637437,0.21824467,0.42144305
961,961,1,1,True,0.45843962,0.21509941,0.16086426,0.090364076,0.07523271,0.21509941,0.45843962
962,962,1,2,False,0.2687126,0.20373966,0.2137929,0.15591887,0.15783605,0.2137929,0.2687126
963,963,1,1,True,0.44669104,0.21633577,0.16471937,0.09365448,0.078599215,0.21633577,0.44669104
964,964,1,1,True,0.40596747,0.21888593,0.17782605,0.10577607,0.09154448,0.21888593,0.40596747
965,965,1,1,True,0.43476576,0.21736732,0.16860476,0.09708669,0.08217547,0.21736732,0.43476576
966,966,1,1,True,0.3727119,0.21881023,0.1880521,0.11655919,0.10386658,0.21881023,0.3727119
967,967,1,2,False,0.2529263,0.19917005,0.21625137,0.16262215,0.16903013,0.21625137,0.2529263
968,968,1,1,True,0.3950819,0.21908493,0.18123302,0.1092147,0.095385514,0.21908493,0.3950819
969,969,1,1,True,0.3608222,0.218274,0.19155467,0.120619655,0.10872948,0.218274,0.3608222
970,970,1,3,False,0.1402219,0.1442092,0.2081542,0.21052101,0.2968937,0.21052101,0.2968937
971,971,1,2,False,0.19189435,0.17469269,0.21906969,0.18953006,0.22481321,0.21906969,0.22481321
972,972,1,2,False,0.22995615,0.19128084,0.21873173,0.17263582,0.18739545,0.21873173,0.22995615
973,973,1,2,False,0.26435828,0.20254612,0.2145252,0.15775107,0.16081934,0.2145252,0.26435828
974,974,1,1,True,0.3493832,0.21749125,0.19482806,0.12463168,0.11366587,0.21749125,0.3493832
975,975,1,1,True,0.31381923,0.21328849,0.20423841,0.13778044,0.13087343,0.21328849,0.31381923
976,976,1,1,True,0.41947067,0.21834928,0.1735353,0.10162948,0.08701527,0.21834928,0.41947067
977,977,1,1,True,0.4737091,0.21317685,0.1558234,0.0862176,0.071073055,0.21317685,0.4737091
978,978,1,1,True,0.2909938,0.209081,0.20948043,0.1467604,0.14368436,0.209081,0.2909938
979,979,1,0,False,0.70948327,0.14667447,0.07947771,0.036938645,0.02742591,0.70948327,0.70948327
980,980,1,2,False,0.17747301,0.16716313,0.2175956,0.19581847,0.24194978,0.2175956,0.24194978
981,981,1,1,True,0.31984943,0.21419719,0.20273808,0.13547838,0.12773693,0.21419719,0.31984943
982,982,1,1,True,0.43930042,0.21700203,0.1671311,0.09577045,0.080796,0.21700203,0.43930042
983,983,1,2,False,0.2581208,0.20074804,0.21550368,0.16039833,0.16522923,0.21550368,0.2581208
984,984,1,1,True,0.31826818,0.2139669,0.2031357,0.13607918,0.12855004,0.2139669,0.31826818
985,985,1,1,True,0.421632,0.2182343,0.17284273,0.10097774,0.08631324,0.2182343,0.421632
986,986,1,2,False,0.25810075,0.20074213,0.21550664,0.16040684,0.16524364,0.21550664,0.25810075
987,987,1,1,True,0.47455436,0.21306026,0.15554355,0.085992254,0.070849575,0.21306026,0.47455436
988,988,1,1,True,0.3798759,0.21900067,0.1858983,0.11416562,0.10105951,0.21900067,0.3798759
989,989,1,2,False,0.26993746,0.2040664,0.2135799,0.15540579,0.15701047,0.2135799,0.26993746
990,990,1,2,False,0.20299542,0.18000895,0.21954769,0.18461035,0.21283759,0.21954769,0.21954769
991,991,1,1,True,0.40935773,0.21878102,0.17675504,0.104722686,0.09038352,0.21878102,0.40935773
992,992,1,1,True,0.43689382,0.21720004,0.16791378,0.0964673,0.08152506,0.21720004,0.43689382
993,993,1,2,False,0.20907742,0.1827507,0.21959347,0.18190363,0.20667478,0.21959347,0.21959347
994,994,1,1,True,0.3899768,0.21910441,0.1828124,0.11085744,0.09724896,0.21910441,0.3899768
995,995,1,1,True,0.45158738,0.21584669,0.16311567,0.09227236,0.077177905,0.21584669,0.45158738
996,996,1,1,True,0.39397907,0.21909314,0.18157528,0.10956789,0.09578461,0.21909314,0.39397907
997,997,1,0,False,0.52754784,0.20373964,0.13793375,0.072687104,0.0580917,0.52754784,0.52754784
998,998,1,1,True,0.48795283,0.21107304,0.15110001,0.08247736,0.06739664,0.21107304,0.48795283
999,999,1,1,True,0.39090866,0.21910441,0.18252504,0.110556126,0.09690577,0.21910441,0.39090866
1000,1000,1,3,False,0.12623835,0.13418412,0.2019369,0.21484354,0.3227971,0.21484354,0.3227971
1001,1001,1,1,True,0.4334557,0.2174666,0.16902962,0.0974695,0.08257858,0.2174666,0.4334557
1002,1002,1,1,True,0.43628347,0.21724871,0.16811213,0.09664464,0.081711054,0.21724871,0.43628347
1003,1003,1,1,True,0.37378737,0.21884511,0.1877308,0.11619732,0.103439465,0.21884511,0.37378737
1004,1004,1,2,False,0.24005872,0.19493723,0.21781763,0.16819927,0.17898715,0.21781763,0.24005872
1005,1005,1,2,False,0.28320384,0.20735651,0.21108866,0.14991967,0.14843132,0.21108866,0.28320384
1006,1006,1,1,True,0.33162305,0.21573658,0.1996892,0.13106938,0.12188187,0.21573658,0.33162305
1007,1007,1,2,False,0.22517091,0.18944371,0.21905789,0.17475113,0.19157636,0.21905789,0.22517091
1008,1008,1,1,True,0.38656554,0.21909069,0.18386063,0.11196604,0.09851718,0.21909069,0.38656554
1009,1009,1,0,False,0.6143305,0.18084577,0.10941736,0.053964455,0.04144204,0.6143305,0.6143305
1010,1010,1,2,False,0.16447061,0.15974355,0.21531662,0.20129192,0.2591773,0.21531662,0.2591773
1011,1011,1,1,True,0.29161748,0.20921262,0.20934741,0.1465095,0.14331308,0.20921262,0.29161748
1012,1012,1,1,True,0.32689065,0.21515462,0.2009328,0.13282798,0.12419395,0.21515462,0.32689065
1013,1013,1,1,True,0.4196887,0.21833801,0.17346554,0.10156356,0.08694419,0.21833801,0.4196887
1014,1014,1,2,False,0.28924,0.20870584,0.20985126,0.14746755,0.14473534,0.20985126,0.28924
1015,1015,1,1,True,0.37570858,0.21890184,0.18715493,0.11555313,0.10268151,0.21890184,0.37570858
1016,1016,1,1,True,0.4156939,0.21853118,0.17474191,0.10277617,0.08825691,0.21853118,0.4156939
1017,1017,1,1,True,0.34212184,0.21685454,0.19685043,0.12723291,0.11694027,0.21685454,0.34212184
1018,1018,1,1,True,0.34168604,0.21681277,0.19697037,0.12739046,0.117140435,0.21681277,0.34168604
1019,1019,1,1,True,0.38498122,0.21907693,0.18434535,0.11248393,0.09911257,0.21907693,0.38498122
1020,1020,1,1,True,0.3425163,0.21689194,0.1967418,0.12709051,0.11675944,0.21689194,0.3425163
1021,1021,1,0,False,0.9124037,0.049697716,0.022025554,0.00930488,0.0065681995,0.9124037,0.9124037
1022,1022,1,2,False,0.27388388,0.20509249,0.21287346,0.15376021,0.15438996,0.21287346,0.27388388
1023,1023,1,1,True,0.32607567,0.2150495,0.20114455,0.13313265,0.124597624,0.2150495,0.32607567
1024,1024,1,1,True,0.3374505,0.21638623,0.19812657,0.12892887,0.11910783,0.21638623,0.3374505
1025,1025,1,1,True,0.4499203,0.21601745,0.16366218,0.092741214,0.077658854,0.21601745,0.4499203
1026,1026,1,2,False,0.17962575,0.16833305,0.21788213,0.1948911,0.23926798,0.21788213,0.23926798
1027,1027,1,2,False,0.23955119,0.19476074,0.21787041,0.16842104,0.17939661,0.21787041,0.23955119
1028,1028,1,1,True,0.41669905,0.21848518,0.1744212,0.102469996,0.08792457,0.21848518,0.41669905
1029,1029,1,0,False,0.6028287,0.18437082,0.113144495,0.056252755,0.043403253,0.6028287,0.6028287
1030,1030,1,1,True,0.42434233,0.21807897,0.17197216,0.10016506,0.08544148,0.21807897,0.42434233
1031,1031,1,2,False,0.1662209,0.16077816,0.21568093,0.20057037,0.25674963,0.21568093,0.25674963
1032,1032,1,1,True,0.39690244,0.21906644,0.18066686,0.1086335,0.09473075,0.21906644,0.39690244
1033,1033,1,1,True,0.37744784,0.21894711,0.18663168,0.114972435,0.10200093,0.21894711,0.37744784
1034,1034,1,2,False,0.22436517,0.18912739,0.21910581,0.17510802,0.19229361,0.21910581,0.22436517
1035,1035,1,1,True,0.4619522,0.2146883,0.15970732,0.08939735,0.07425482,0.2146883,0.4619522
1036,1036,1,1,True,0.41783065,0.21843126,0.17405982,0.10212619,0.08755208,0.21843126,0.41783065
1037,1037,1,1,True,0.42062753,0.21828872,0.1731648,0.1012802,0.08663875,0.21828872,0.42062753
1038,1038,1,1,True,0.31203803,0.2130043,0.2046731,0.13846603,0.13181862,0.2130043,0.31203803
1039,1039,1,1,True,0.35423416,0.21785563,0.19345234,0.122917585,0.11154028,0.21785563,0.35423416
1040,1040,1,1,True,0.2932175,0.20954572,0.20900328,0.14586726,0.14236632,0.20954572,0.2932175
1041,1041,1,1,True,0.3903585,0.21910465,0.18269472,0.11073392,0.09710821,0.21910465,0.3903585
1042,1042,1,1,True,0.38535637,0.21908072,0.18423064,0.112361096,0.09897118,0.21908072,0.38535637
1043,1043,1,1,True,0.42447242,0.21807124,0.17193034,0.10012618,0.085399896,0.21807124,0.42447242
1044,1044,1,2,False,0.23815586,0.19427128,0.21801208,0.16903153,0.18052933,0.21801208,0.23815586
1045,1045,1,2,False,0.261746,0.20180583,0.21494532,0.15885659,0.16264628,0.21494532,0.261746
1046,1046,1,1,True,0.3070628,0.21217138,0.20586547,0.14039479,0.13450556,0.21217138,0.3070628
1047,1047,1,1,True,0.36265498,0.21837482,0.19102107,0.11998651,0.107962616,0.21837482,0.36265498
1048,1048,1,2,False,0.21667647,0.1860112,0.21945357,0.17852151,0.19933724,0.21945357,0.21945357
1049,1049,1,1,True,0.3844909,0.21907175,0.1844951,0.11264455,0.09929769,0.21907175,0.3844909
1050,1050,1,0,False,0.5417207,0.20061295,0.1332285,0.06938606,0.055051893,0.5417207,0.5417207
1051,1051,1,2,False,0.27241722,0.20471586,0.21313958,0.15437052,0.15535691,0.21313958,0.27241722
1052,1052,1,2,False,0.21303034,0.18446946,0.219547,0.18014382,0.20280938,0.219547,0.219547
1053,1053,1,1,True,0.3074631,0.21224046,0.20577073,0.1402389,0.1342868,0.21224046,0.3074631
1054,1054,1,1,True,0.39562088,0.21908012,0.18106553,0.10904235,0.09519112,0.21908012,0.39562088
1055,1055,1,1,True,0.440161,0.21692893,0.16685086,0.09552225,0.08053697,0.21692893,0.440161
1056,1056,1,2,False,0.27904814,0.20637435,0.21190405,0.15162407,0.15104939,0.21190405,0.27904814
1057,1057,1,1,True,0.417372,0.21845338,0.17420638,0.10226541,0.08770285,0.21845338,0.417372
1058,1058,1,2,False,0.20533091,0.18107587,0.2195825,0.18357138,0.21043934,0.2195825,0.2195825
1059,1059,1,0,False,0.54417205,0.20004654,0.13241576,0.06882541,0.054540243,0.54417205,0.54417205
1060,1060,1,1,True,0.30051798,0.21098727,0.20738322,0.14296256,0.13814898,0.21098727,0.30051798
1061,1061,1,0,False,0.52132696,0.2050308,0.14000177,0.074168816,0.059471652,0.52132696,0.52132696
1062,1062,1,1,True,0.32547942,0.21497159,0.20129909,0.13335595,0.124894045,0.21497159,0.32547942
1063,1063,1,1,True,0.48436758,0.21163021,0.15229039,0.08340749,0.068304405,0.21163021,0.48436758
1064,1064,1,1,True,0.3438394,0.21701503,0.19637625,0.1266138,0.11615551,0.21701503,0.3438394
1065,1065,1,1,True,0.40781972,0.21883117,0.17724147,0.105199546,0.09090817,0.21883117,0.40781972
1066,1066,1,0,False,0.5093963,0.20736468,0.1439703,0.077068165,0.062200572,0.5093963,0.5093963
1067,1067,1,1,True,0.35416585,0.2178509,0.1934718,0.12294158,0.11156987,0.2178509,0.35416585
1068,1068,1,1,True,0.37413317,0.21885583,0.1876273,0.11608116,0.10330254,0.21885583,0.37413317
1069,1069,1,1,True,0.3863458,0.21908906,0.1839279,0.11203776,0.09859948,0.21908906,0.3863458
1070,1070,1,2,False,0.2253372,0.18950862,0.21904784,0.17467749,0.19142884,0.21904784,0.2253372
1071,1071,1,1,True,0.32402563,0.2147784,0.20167401,0.13390154,0.12562042,0.2147784,0.32402563
1072,1072,1,1,True,0.46907687,0.21379703,0.15735559,0.087460265,0.07231024,0.21379703,0.46907687
1073,1073,1,1,True,0.3208189,0.21433562,0.20249283,0.13511108,0.12724157,0.21433562,0.3208189
1074,1074,1,1,True,0.32132208,0.21440661,0.20236516,0.1349207,0.12698545,0.21440661,0.32132208
1075,1075,1,1,True,0.3946793,0.2190882,0.18135801,0.109343514,0.09553097,0.2190882,0.3946793
1076,1076,1,1,True,0.3887803,0.21910203,0.18318073,0.11124529,0.097691655,0.21910203,0.3887803
1077,1077,1,1,True,0.3318382,0.21576187,0.19963205,0.13098985,0.12177805,0.21576187,0.3318382
1078,1078,1,0,False,0.79647887,0.108627185,0.0537324,0.023868619,0.01729293,0.79647887,0.79647887
1079,1079,1,1,True,0.3397386,0.21662137,0.19750403,0.12809594,0.118040055,0.21662137,0.3397386
1080,1080,1,0,False,0.8257147,0.09458434,0.04545506,0.019918306,0.014327573,0.8257147,0.8257147
1081,1081,1,2,False,0.16078436,0.15752715,0.21448722,0.20279256,0.2644087,0.21448722,0.2644087
1082,1082,1,1,True,0.40747875,0.21884164,0.17734918,0.105305485,0.09102494,0.21884164,0.40747875
1083,1083,1,2,False,0.20612186,0.1814332,0.21958941,0.18321936,0.20963617,0.21958941,0.21958941
1084,1084,1,1,True,0.31971806,0.2141783,0.20277119,0.13552825,0.1278042,0.2141783,0.31971806
1085,1085,1,2,False,0.20657367,0.1816364,0.21959218,0.18301828,0.20917948,0.21959218,0.21959218
1086,1086,1,1,True,0.3531398,0.21777765,0.19376437,0.12330263,0.11201563,0.21777765,0.3531398
1087,1087,1,1,True,0.36943376,0.21869007,0.18902723,0.11766762,0.105181314,0.21869007,0.36943376
1088,1088,1,0,False,0.5992538,0.18543763,0.114306934,0.05697521,0.04402648,0.5992538,0.5992538
1089,1089,1,2,False,0.16591944,0.1606008,0.21561949,0.20069508,0.25716528,0.21561949,0.25716528
1090,1090,1,1,True,0.46707886,0.2140547,0.15801573,0.0880003,0.072850406,0.2140547,0.46707886
1091,1091,1,2,False,0.25803405,0.20072228,0.21551666,0.1604353,0.16529171,0.21551666,0.25803405
1092,1092,1,1,True,0.36307132,0.21839678,0.19089955,0.11984305,0.10778929,0.21839678,0.36307132
1093,1093,1,0,False,0.5947344,0.18676642,0.11577906,0.057896268,0.04482389,0.5947344,0.5947344
1094,1094,1,2,False,0.17617923,0.16645211,0.21741149,0.1963734,0.24358377,0.21741149,0.24358377
