sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
979,979,1,1,True,0.49184853,0.17239204,0.13780291,0.09026679,0.10768973,0.17239204,0.49184853
980,980,1,0,False,0.5020549,0.17122951,0.13516152,0.08772526,0.10382881,0.5020549,0.5020549
981,981,1,1,True,0.4858755,0.17301303,0.13933222,0.091770835,0.110008426,0.17301303,0.4858755
982,982,1,1,True,0.49598283,0.17193648,0.13673708,0.08923295,0.10611066,0.17193648,0.49598283
983,983,1,1,True,0.45319176,0.17560896,0.14744855,0.10021715,0.12353358,0.17560896,0.45319176
984,984,1,1,True,0.48571476,0.17302914,0.13937321,0.09181151,0.11007145,0.17302914,0.48571476
985,985,1,1,True,0.49560803,0.17197865,0.13683394,0.089326434,0.106252946,0.17197865,0.49560803
986,986,1,1,True,0.47327483,0.17417666,0.14251469,0.09498398,0.11504984,0.17417666,0.47327483
987,987,1,1,True,0.48791695,0.17280576,0.13881095,0.09125544,0.10921091,0.17280576,0.48791695
988,988,1,1,True,0.4868216,0.17291763,0.1390908,0.091531806,0.10963816,0.17291763,0.4868216
989,989,1,1,True,0.4768092,0.17387056,0.14162828,0.09407724,0.113614716,0.17387056,0.4768092
990,990,1,1,True,0.49008393,0.1725801,0.13825603,0.09070984,0.1083701,0.1725801,0.49008393
991,991,1,1,True,0.49089175,0.17249447,0.1380487,0.090506926,0.108058155,0.17249447,0.49089175
992,992,1,1,True,0.47837546,0.17372982,0.14123394,0.093676776,0.112984076,0.17372982,0.47837546
993,993,1,1,True,0.48902524,0.1726911,0.13852733,0.090976186,0.10878014,0.1726911,0.48902524
994,994,1,0,False,0.5030027,0.17111512,0.1349145,0.08749107,0.103476524,0.5030027,0.5030027
995,995,1,1,True,0.46282908,0.17498742,0.14510371,0.09768883,0.11939103,0.17498742,0.46282908
996,996,1,1,True,0.4841624,0.173183,0.13976844,0.09220449,0.11068169,0.173183,0.4841624
997,997,1,1,True,0.49525082,0.17201862,0.1369262,0.0894156,0.106388755,0.17201862,0.49525082
998,998,1,0,False,0.5020749,0.17122713,0.13515629,0.08772033,0.10382136,0.5020749,0.5020749
999,999,1,1,True,0.47489482,0.17403832,0.14210902,0.09456784,0.11438999,0.17403832,0.47489482
1000,1000,1,1,True,0.49627945,0.171903,0.1366604,0.08915904,0.10599819,0.171903,0.49627945
1001,1001,1,1,True,0.49092537,0.1724909,0.13804007,0.09049848,0.10804519,0.1724909,0.49092537
1002,1002,1,1,True,0.46251732,0.17500949,0.14518015,0.09777015,0.11952289,0.17500949,0.46251732
1003,1003,1,1,True,0.43927824,0.17628688,0.1507522,0.10392201,0.12976067,0.17628688,0.43927824
1004,1004,1,1,True,0.4982041,0.17168301,0.13616209,0.08867998,0.10527081,0.17168301,0.4982041
1005,1005,1,1,True,0.4986313,0.17163363,0.13605133,0.08857378,0.10510996,0.17163363,0.4986313
1006,1006,1,1,True,0.49553782,0.17198649,0.13685209,0.089343965,0.10627964,0.17198649,0.49553782
1007,1007,1,1,True,0.4915377,0.17242545,0.13788277,0.09034478,0.10780931,0.17242545,0.4915377
1008,1008,1,1,True,0.4860713,0.17299339,0.13928229,0.09172134,0.10993169,0.17299339,0.4860713
1009,1009,1,1,True,0.4961899,0.17191309,0.13668355,0.08918134,0.106032126,0.17191309,0.4961899
1010,1010,1,1,True,0.4980931,0.17169581,0.13619094,0.088707566,0.10531266,0.17169581,0.4980931
1011,1011,1,1,True,0.44996926,0.17578925,0.14822266,0.10106954,0.124949366,0.17578925,0.44996926
1012,1012,1,1,True,0.48320895,0.17327598,0.14001077,0.092446245,0.11105805,0.17327598,0.48320895
1013,1013,1,1,True,0.49360856,0.17220066,0.13734989,0.08982598,0.10701498,0.17220066,0.49360856
1014,1014,1,1,True,0.48524904,0.17307562,0.13949186,0.09192931,0.110254176,0.17307562,0.48524904
1015,1015,1,1,True,0.49558157,0.17198157,0.13684078,0.08933307,0.10626301,0.17198157,0.49558157
1016,1016,1,1,True,0.49427012,0.17212777,0.1371793,0.08966058,0.10676231,0.17212777,0.49427012
1017,1017,1,1,True,0.4971593,0.17180294,0.13643277,0.08893987,0.105665125,0.17180294,0.4971593
1018,1018,1,1,True,0.4731984,0.1741831,0.14253381,0.09500362,0.11508106,0.1741831,0.4731984
1019,1019,1,1,True,0.45937753,0.17522408,0.14594848,0.0985907,0.12085909,0.17522408,0.45937753
1020,1020,1,1,True,0.49533176,0.17200956,0.13690533,0.08939537,0.106357984,0.17200956,0.49533176
1021,1021,1,0,False,0.50464886,0.17091389,0.13448486,0.08708504,0.10286724,0.50464886,0.50464886
1022,1022,1,1,True,0.48294857,0.17330115,0.14007695,0.09251235,0.11116106,0.17330115,0.48294857
1023,1023,1,1,True,0.4838538,0.17321323,0.13984694,0.09228273,0.110803396,0.17321323,0.4838538
1024,1024,1,1,True,0.48105484,0.17348188,0.14055696,0.09299368,0.11191264,0.17348188,0.48105484
1025,1025,1,1,True,0.47898287,0.17367437,0.14108072,0.09352168,0.11274036,0.17367437,0.47898287
1026,1026,1,1,True,0.47258154,0.1742348,0.14268799,0.09516237,0.115333386,0.1742348,0.47258154
1027,1027,1,1,True,0.48576748,0.17302391,0.13935973,0.091798164,0.110050716,0.17302391,0.48576748
1028,1028,1,1,True,0.4865857,0.17294155,0.13915104,0.09159139,0.10973039,0.17294155,0.4865857
1029,1029,1,1,True,0.48386142,0.17321251,0.13984498,0.092280775,0.110800385,0.17321251,0.48386142
1030,1030,1,1,True,0.4960128,0.17193305,0.13672931,0.08922552,0.1060993,0.17193305,0.4960128
1031,1031,1,1,True,0.49104834,0.17247781,0.13800849,0.09046757,0.10799779,0.17247781,0.49104834
1032,1032,1,1,True,0.48272252,0.173323,0.14013425,0.09256973,0.1112505,0.173323,0.48272252
1033,1033,1,1,True,0.44105732,0.17621487,0.15033554,0.103444695,0.12894757,0.17621487,0.44105732
1034,1034,1,1,True,0.46850848,0.17456412,0.14370187,0.09621357,0.11701196,0.17456412,0.46850848
1035,1035,1,0,False,0.51651084,0.16936874,0.13136525,0.08418695,0.09856818,0.51651084,0.51651084
1036,1036,1,1,True,0.4727739,0.17421871,0.1426399,0.095112845,0.115254626,0.17421871,0.4727739
1037,1037,1,0,False,0.60593766,0.1526819,0.106909364,0.06386624,0.07060476,0.60593766,0.60593766
1038,1038,1,1,True,0.4935768,0.17220415,0.13735811,0.08983389,0.10702712,0.17220415,0.4935768
1039,1039,1,1,True,0.47890684,0.17368136,0.1410999,0.09354111,0.11277086,0.17368136,0.47890684
1040,1040,1,1,True,0.4720716,0.17427722,0.14281523,0.09529371,0.115542255,0.17427722,0.4720716
1041,1041,1,1,True,0.4789716,0.17367542,0.14108355,0.09352457,0.11274486,0.17367542,0.4789716
1042,1042,1,1,True,0.47423655,0.17409495,0.14227398,0.09473684,0.11465769,0.17409495,0.47423655
1043,1043,1,1,True,0.45883536,0.17525989,0.14608067,0.098732784,0.12109129,0.17525989,0.45883536
1044,1044,1,1,True,0.4791757,0.1736567,0.14103204,0.093472496,0.112663075,0.1736567,0.4791757
1045,1045,1,1,True,0.4745182,0.17407076,0.14220347,0.094664544,0.114543095,0.17407076,0.4745182
1046,1046,1,1,True,0.49207348,0.17236775,0.13774505,0.090210415,0.107603304,0.17236775,0.49207348
1047,1047,1,0,False,0.50312483,0.17110035,0.13488266,0.08746092,0.10343121,0.50312483,0.50312483
1048,1048,1,1,True,0.4732589,0.174178,0.14251865,0.094988085,0.11505634,0.174178,0.4732589
1049,1049,1,1,True,0.49159354,0.17241946,0.13786843,0.09033076,0.10778781,0.17241946,0.49159354
1050,1050,1,0,False,0.50582194,0.17076862,0.13417818,0.0867963,0.10243499,0.50582194,0.50582194
1051,1051,1,1,True,0.45875993,0.17526485,0.14609912,0.09875253,0.12112364,0.17526485,0.45875993
1052,1052,1,1,True,0.49125803,0.1724554,0.13795464,0.090414956,0.10791698,0.1724554,0.49125803
1053,1053,1,1,True,0.4931174,0.17225441,0.13747643,0.0899489,0.107202865,0.17225441,0.4931174
1054,1054,1,1,True,0.45970494,0.1752024,0.14586852,0.09850503,0.12071911,0.1752024,0.45970494
1055,1055,1,1,True,0.46153605,0.17507797,0.14542077,0.09802622,0.11993898,0.17507797,0.46153605
1056,1056,1,1,True,0.48495257,0.17310506,0.13956735,0.092004344,0.11037068,0.17310506,0.48495257
1057,1057,1,1,True,0.48903424,0.1726901,0.13852507,0.09097393,0.10877667,0.1726901,0.48903424
1058,1058,1,1,True,0.48383164,0.17321533,0.13985257,0.09228834,0.11081212,0.17321533,0.48383164
1059,1059,1,0,False,0.51251984,0.16990721,0.13241935,0.085156634,0.099997,0.51251984,0.51251984
1060,1060,1,1,True,0.45627236,0.17542365,0.14670381,0.09940555,0.122194625,0.17542365,0.45627236
1061,1061,1,1,True,0.49930143,0.17155558,0.13587746,0.08840739,0.10485814,0.17155558,0.49930143
1062,1062,1,1,True,0.46592206,0.1747621,0.14434199,0.09688406,0.118089795,0.1747621,0.46592206
1063,1063,1,1,True,0.44771868,0.1759069,0.14876014,0.10166685,0.12594743,0.1759069,0.44771868
1064,1064,1,1,True,0.45991728,0.17518817,0.14581677,0.09844943,0.120628424,0.17518817,0.45991728
1065,1065,1,1,True,0.48519307,0.17308113,0.13950615,0.09194349,0.11027616,0.17308113,0.48519307
1066,1066,1,0,False,0.535843,0.16649926,0.1262016,0.079567246,0.09188888,0.535843,0.535843
1067,1067,1,1,True,0.46316636,0.17496347,0.1450208,0.097600915,0.11924846,0.17496347,0.46316636
1068,1068,1,1,True,0.46644378,0.17472285,0.14421311,0.09674862,0.11787164,0.17472285,0.46644378
1069,1069,1,0,False,0.50996345,0.17024226,0.13309215,0.08578059,0.10092146,0.50996345,0.50996345
1070,1070,1,1,True,0.47826236,0.17374006,0.14126243,0.093705654,0.113029495,0.17374006,0.47826236
1071,1071,1,1,True,0.48920262,0.1726726,0.1384819,0.09093153,0.108711354,0.1726726,0.48920262
1072,1072,1,0,False,0.50827825,0.17045885,0.13353471,0.08619319,0.10153499,0.50827825,0.50827825
1073,1073,1,1,True,0.49342728,0.17222053,0.1373966,0.089871325,0.10708427,0.17222053,0.49342728
1074,1074,1,1,True,0.4881934,0.17277732,0.13874024,0.09118572,0.10910332,0.17277732,0.4881934
1075,1075,1,1,True,0.4534533,0.17559376,0.14738548,0.10014812,0.12341934,0.17559376,0.4534533
1076,1076,1,1,True,0.48499715,0.17310065,0.139556,0.09199306,0.11035313,0.17310065,0.48499715
1077,1077,1,1,True,0.4894448,0.17264727,0.13841988,0.09087059,0.10861747,0.17264727,0.4894448
1078,1078,1,0,False,0.5050906,0.17085937,0.13436948,0.08697627,0.102704324,0.5050906,0.5050906
1079,1079,1,1,True,0.47247592,0.17424361,0.14271435,0.09518959,0.11537661,0.17424361,0.47247592
1080,1080,1,1,True,0.4795199,0.17362502,0.1409451,0.09338469,0.11252528,0.17362502,0.4795199
1081,1081,1,1,True,0.49493396,0.17205402,0.13700804,0.08949466,0.10650931,0.17205402,0.49493396
1082,1082,1,0,False,0.50303876,0.17111075,0.13490514,0.087482184,0.10346319,0.50303876,0.50303876
1083,1083,1,1,True,0.48326004,0.17327103,0.13999778,0.092433296,0.11103786,0.17327103,0.48326004
1084,1084,1,1,True,0.49684027,0.17183931,0.13651536,0.089019336,0.105785795,0.17183931,0.49684027
1085,1085,1,1,True,0.43182474,0.17654109,0.15247847,0.10593282,0.13322288,0.17654109,0.43182474
1086,1086,1,1,True,0.49082255,0.17250186,0.13806649,0.090524256,0.10808484,0.17250186,0.49082255
1087,1087,1,1,True,0.48417258,0.17318201,0.13976583,0.09220189,0.11067769,0.17318201,0.48417258
1088,1088,1,1,True,0.48458987,0.17314091,0.1396597,0.09209618,0.11051333,0.17314091,0.48458987
1089,1089,1,1,True,0.49477482,0.17207175,0.13704908,0.08953445,0.1065699,0.17207175,0.49477482
1090,1090,1,1,True,0.45773625,0.17533112,0.14634831,0.09902103,0.121563286,0.17533112,0.45773625
1091,1091,1,1,True,0.49311745,0.17225441,0.13747638,0.089948885,0.107202865,0.17225441,0.49311745
1092,1092,1,1,True,0.4882015,0.17277646,0.13873817,0.0911837,0.10910017,0.17277646,0.4882015
1093,1093,1,1,True,0.46921414,0.1745086,0.14352669,0.09603105,0.11671952,0.1745086,0.46921414
1094,1094,1,1,True,0.48123038,0.17346527,0.14051254,0.09294896,0.111842744,0.17346527,0.48123038
1095,1095,1,0,False,0.5029289,0.17112412,0.13493378,0.0875093,0.103503965,0.5029289,0.5029289
1096,1096,1,1,True,0.46934348,0.17449832,0.14349455,0.09599763,0.11666602,0.17449832,0.46934348
1097,1097,1,1,True,0.49041104,0.17254552,0.13817209,0.090627655,0.10824369,0.17254552,0.49041104
1098,1098,1,1,True,0.47570503,0.1739679,0.14190575,0.094360046,0.11406127,0.1739679,0.47570503
1099,1099,1,0,False,0.51340085,0.16978993,0.1321871,0.084942125,0.09968007,0.51340085,0.51340085
1100,1100,1,0,False,0.50763613,0.17054054,0.1337031,0.08635065,0.10176958,0.50763613,0.50763613
1101,1101,1,0,False,0.5086688,0.17040896,0.13343224,0.08609749,0.10139253,0.5086688,0.5086688
1102,1102,1,1,True,0.48257792,0.17333686,0.14017096,0.09260647,0.111307785,0.17333686,0.48257792
1103,1103,1,0,False,0.5047671,0.17089939,0.13445398,0.087055914,0.10282359,0.5047671,0.5047671
1104,1104,1,1,True,0.460446,0.1751526,0.14568748,0.09831112,0.120402806,0.1751526,0.460446
1105,1105,1,1,True,0.47449976,0.17407238,0.14220804,0.094669245,0.11455057,0.17407238,0.47449976
1106,1106,1,0,False,0.51320297,0.16981633,0.13223925,0.08499023,0.09975111,0.51320297,0.51320297
1107,1107,1,1,True,0.49331772,0.17223254,0.13742481,0.08989875,0.10712618,0.17223254,0.49331772
1108,1108,1,1,True,0.4694998,0.1744859,0.14345576,0.09595724,0.11660137,0.1744859,0.4694998
1109,1109,1,1,True,0.4918664,0.17239006,0.13779828,0.09026232,0.10768282,0.17239006,0.4918664
1110,1110,1,1,True,0.4539596,0.17556398,0.14726338,0.100014575,0.12319853,0.17556398,0.4539596
1111,1111,1,1,True,0.49848294,0.1716508,0.1360898,0.08861065,0.10516581,0.1716508,0.49848294
1112,1112,1,1,True,0.49151176,0.17242822,0.13788944,0.09035128,0.10781929,0.17242822,0.49151176
1113,1113,1,1,True,0.49341595,0.17222178,0.13739952,0.08987413,0.10708861,0.17222178,0.49341595
1114,1114,1,1,True,0.47425976,0.17409293,0.14226821,0.094730884,0.11464828,0.17409293,0.47425976
1115,1115,1,1,True,0.49599203,0.17193542,0.13673472,0.089230694,0.1061072,0.17193542,0.49599203
1116,1116,1,1,True,0.45474023,0.17551738,0.1470748,0.099808805,0.122858785,0.17551738,0.45474023
1117,1117,1,1,True,0.48849788,0.17274584,0.13866238,0.091109,0.10898497,0.17274584,0.48849788
1118,1118,1,1,True,0.4649588,0.17483363,0.14457965,0.09713436,0.11849358,0.17483363,0.4649588
1119,1119,1,1,True,0.47430468,0.17408907,0.14225695,0.09471933,0.11462998,0.17408907,0.47430468
1120,1120,1,1,True,0.48878932,0.17271563,0.13858774,0.091035604,0.1088717,0.17271563,0.48878932
1121,1121,1,1,True,0.4822416,0.17336915,0.14025633,0.0926919,0.11144109,0.17336915,0.4822416
1122,1122,1,1,True,0.49043906,0.17254254,0.13816494,0.090620585,0.10823288,0.17254254,0.49043906
1123,1123,1,1,True,0.45818537,0.17530222,0.146239,0.09890315,0.12137014,0.17530222,0.45818537
1124,1124,1,1,True,0.4767566,0.17387526,0.14164153,0.09409072,0.113635965,0.17387526,0.4767566
1125,1125,1,1,True,0.48382783,0.17321575,0.13985352,0.09228927,0.11081363,0.17321575,0.48382783
1126,1126,1,0,False,0.515795,0.1694667,0.13155466,0.08436049,0.09882318,0.515795,0.515795
1127,1127,1,1,True,0.49070376,0.17251444,0.138097,0.090554126,0.10813067,0.17251444,0.49070376
1128,1128,1,0,False,0.5039499,0.17099974,0.13466744,0.08725732,0.103125595,0.5039499,0.5039499
1129,1129,1,0,False,0.51119477,0.17008187,0.13276836,0.085479796,0.10047528,0.51119477,0.51119477
1130,1130,1,1,True,0.4712497,0.17434484,0.14302023,0.09550549,0.115879744,0.17434484,0.4712497
1131,1131,1,1,True,0.48772693,0.1728253,0.13885953,0.09130333,0.10928491,0.1728253,0.48772693
1132,1132,1,1,True,0.46849054,0.17456552,0.1437063,0.0962182,0.11701943,0.17456552,0.46849054
1133,1133,1,0,False,0.50054705,0.17140922,0.13555387,0.088098474,0.10439139,0.50054705,0.50054705
1134,1134,1,0,False,0.5225768,0.1685147,0.12975496,0.08272361,0.09642992,0.5225768,0.5225768
1135,1135,1,0,False,0.50704193,0.17061561,0.13385884,0.08649647,0.10198711,0.50704193,0.50704193
1136,1136,1,1,True,0.49629515,0.17190117,0.13665634,0.0891551,0.105992235,0.17190117,0.49629515
1137,1137,1,0,False,0.5078951,0.17050764,0.13363524,0.086287096,0.101674914,0.5078951,0.5078951
1138,1138,1,1,True,0.4426201,0.17614809,0.14996803,0.103026316,0.12823747,0.17614809,0.4426201
1139,1139,1,1,True,0.49080646,0.17250359,0.1380706,0.0905283,0.10809105,0.17250359,0.49080646
1140,1140,1,1,True,0.48126954,0.17346162,0.14050262,0.092939034,0.111827195,0.17346162,0.48126954
1141,1141,1,1,True,0.48323274,0.17327362,0.14000475,0.09244023,0.11104865,0.17327362,0.48323274
1142,1142,1,0,False,0.509733,0.17027213,0.13315274,0.08583698,0.10100521,0.509733,0.509733
1143,1143,1,1,True,0.48352015,0.17324576,0.13993172,0.09236729,0.11093508,0.17324576,0.48352015
1144,1144,1,1,True,0.49169546,0.17240852,0.13784222,0.09030518,0.10774861,0.17240852,0.49169546
1145,1145,1,1,True,0.4837302,0.17322531,0.13987832,0.092314035,0.11085214,0.17322531,0.4837302
1146,1146,1,1,True,0.45533055,0.17548168,0.14693196,0.09965334,0.12260247,0.17548168,0.45533055
1147,1147,1,1,True,0.4777828,0.17378338,0.14138325,0.09382818,0.11322229,0.17378338,0.4777828
1148,1148,1,0,False,0.52335536,0.16840193,0.12954761,0.08253674,0.096158355,0.52335536,0.52335536
1149,1149,1,1,True,0.47640467,0.17390636,0.14173001,0.094180815,0.11377815,0.17390636,0.47640467
1150,1150,1,1,True,0.46304464,0.17497212,0.14505072,0.09763265,0.11929987,0.17497212,0.46304464
1151,1151,1,1,True,0.49233478,0.17233956,0.13767785,0.09014489,0.10750292,0.17233956,0.49233478
1152,1152,1,1,True,0.49052155,0.17253378,0.13814376,0.09059987,0.108201034,0.17253378,0.49052155
1153,1153,1,1,True,0.49570775,0.17196742,0.13680817,0.08930157,0.10621509,0.17196742,0.49570775
1154,1154,1,1,True,0.48437977,0.17316163,0.13971315,0.092149384,0.11059607,0.17316163,0.48437977
1155,1155,1,1,True,0.47212058,0.1742731,0.14280307,0.09528106,0.11552218,0.1742731,0.47212058
1156,1156,1,1,True,0.48307157,0.1732893,0.14004563,0.09248112,0.111112386,0.1732893,0.48307157
1157,1157,1,1,True,0.47222248,0.17426471,0.14277765,0.09525481,0.11548042,0.17426471,0.47222248
1158,1158,1,1,True,0.43428063,0.17646578,0.15191326,0.10526827,0.13207206,0.17646578,0.43428063
1159,1159,1,1,True,0.47699445,0.17385405,0.14158173,0.0940298,0.113539964,0.17385405,0.47699445
1160,1160,1,1,True,0.49210924,0.17236394,0.13773584,0.09020144,0.10758954,0.17236394,0.49210924
1161,1161,1,1,True,0.49501392,0.1720451,0.1369874,0.08947475,0.1064789,0.1720451,0.49501392
1162,1162,1,0,False,0.5015979,0.17128429,0.13528052,0.08783828,0.10399903,0.5015979,0.5015979
1163,1163,1,0,False,0.5037749,0.1710212,0.13471308,0.08730048,0.10319036,0.5037749,0.5037749
1164,1164,1,1,True,0.4684059,0.17457214,0.14372729,0.096240126,0.117054544,0.17457214,0.4684059
1165,1165,1,1,True,0.49525744,0.17201789,0.13692448,0.08941391,0.10638618,0.17201789,0.49525744
1166,1166,1,1,True,0.48595348,0.17300527,0.13931236,0.09175111,0.10997786,0.17300527,0.48595348
1167,1167,1,1,True,0.48877424,0.17271715,0.13859163,0.091039404,0.10887757,0.17271715,0.48877424
1168,1168,1,1,True,0.48584425,0.17301625,0.13934013,0.091778725,0.11002064,0.17301625,0.48584425
1169,1169,1,1,True,0.47840646,0.17372699,0.14122614,0.09366885,0.11297163,0.17372699,0.47840646
1170,1170,1,1,True,0.49692303,0.17182991,0.1364939,0.08899868,0.10575447,0.17182991,0.49692303
1171,1171,1,1,True,0.4807933,0.17350647,0.14062318,0.09306023,0.11201682,0.17350647,0.4807933
1172,1172,1,1,True,0.48622185,0.17297825,0.13924389,0.09168328,0.10987273,0.17297825,0.48622185
1173,1173,1,1,True,0.46750748,0.17464176,0.14394996,0.09647281,0.117428,0.17464176,0.46750748
1174,1174,1,0,False,0.52787536,0.16773374,0.12834075,0.08145573,0.09459433,0.52787536,0.52787536
1175,1175,1,1,True,0.46846008,0.17456791,0.14371382,0.09622612,0.11703207,0.17456791,0.46846008
1176,1176,1,1,True,0.4996404,0.17151594,0.13578945,0.08832328,0.10473092,0.17151594,0.4996404
1177,1177,1,1,True,0.497665,0.17174506,0.13630182,0.08881403,0.10547411,0.17174506,0.497665
1178,1178,1,1,True,0.42891484,0.17661929,0.15314363,0.10672271,0.13459952,0.17661929,0.42891484
1179,1179,1,1,True,0.48866343,0.17272869,0.13861999,0.09106728,0.10892061,0.17272869,0.48866343
1180,1180,1,1,True,0.49822783,0.17168027,0.13615595,0.08867407,0.10526188,0.17168027,0.49822783
1181,1181,1,1,True,0.48360616,0.17323738,0.13990986,0.09234549,0.1109011,0.17323738,0.48360616
1182,1182,1,1,True,0.49754256,0.17175913,0.1363335,0.08884449,0.10552032,0.17175913,0.49754256
1183,1183,1,0,False,0.5067871,0.17064774,0.13392554,0.08655908,0.10208052,0.5067871,0.5067871
1184,1184,1,0,False,0.50206536,0.17122824,0.13515884,0.08772269,0.10382494,0.50206536,0.50206536
1185,1185,1,1,True,0.48213887,0.17337894,0.14028233,0.09271801,0.11148184,0.17337894,0.48213887
1186,1186,1,1,True,0.4809667,0.17349018,0.14057925,0.09301606,0.11194771,0.17349018,0.4809667
1187,1187,1,0,False,0.5025118,0.17117453,0.13504249,0.08761234,0.10365885,0.5025118,0.5025118
1188,1188,1,1,True,0.39708894,0.17668083,0.1600548,0.1155314,0.15064402,0.17668083,0.39708894
1189,1189,1,1,True,0.4057786,0.17681125,0.1582388,0.113096505,0.14607486,0.17681125,0.4057786
