sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
968,968,1,1,True,0.2580097,0.38100952,0.25489864,0.07881162,0.027270623,0.38100952,0.38100952
969,969,1,1,True,0.3375657,0.38421017,0.20331237,0.0561405,0.018771354,0.38421017,0.38421017
970,970,1,1,True,0.3429845,0.38361275,0.20014668,0.054924216,0.01833186,0.38361275,0.38361275
971,971,1,2,False,0.15668046,0.32940096,0.3321783,0.13188538,0.049854916,0.3321783,0.3321783
972,972,1,1,True,0.3729311,0.37878492,0.18340024,0.04875616,0.016127467,0.37878492,0.37878492
973,973,1,1,True,0.4251808,0.36498213,0.15699697,0.03983207,0.013008043,0.36498213,0.4251808
974,974,1,1,True,0.4374774,0.36087728,0.15125884,0.038006637,0.012379836,0.36087728,0.4374774
975,975,1,1,True,0.4767543,0.3458947,0.13402411,0.03274093,0.010585951,0.3458947,0.4767543
976,976,1,1,True,0.48256928,0.34345347,0.13160591,0.032026675,0.010344684,0.34345347,0.48256928
977,977,1,1,True,0.34203887,0.3837234,0.20069605,0.055134088,0.018407583,0.3837234,0.3837234
978,978,1,0,False,0.5009241,0.33540237,0.12418425,0.029870145,0.009619173,0.5009241,0.5009241
979,979,1,1,True,0.3462019,0.3832162,0.19828711,0.054217543,0.018077243,0.3832162,0.3832162
980,980,1,1,True,0.21679246,0.36812454,0.28534544,0.09571701,0.034020554,0.36812454,0.36812454
981,981,1,1,True,0.2986678,0.38567433,0.22731906,0.06595953,0.022379303,0.38567433,0.38567433
982,982,1,0,False,0.5706975,0.3005626,0.09863321,0.022826882,0.0072798957,0.5706975,0.5706975
983,983,1,1,True,0.3552314,0.38194165,0.19314703,0.052293263,0.01738665,0.38194165,0.38194165
984,984,1,0,False,0.5112304,0.33066222,0.12015273,0.028720524,0.009234204,0.5112304,0.5112304
985,985,1,1,True,0.4103961,0.36951023,0.16412728,0.042154364,0.013812028,0.36951023,0.4103961
986,986,1,1,True,0.49368197,0.3386402,0.12707488,0.030703804,0.009899115,0.3386402,0.49368197
987,987,1,1,True,0.47129673,0.34813607,0.1363239,0.03342562,0.010817694,0.34813607,0.47129673
988,988,1,1,True,0.4150825,0.36812466,0.16183925,0.041402467,0.013551131,0.36812466,0.4150825
989,989,1,1,True,0.32525578,0.38522643,0.21066359,0.05903173,0.019822557,0.38522643,0.38522643
990,990,1,1,True,0.37374043,0.37862074,0.18296479,0.048601374,0.016072676,0.37862074,0.37862074
991,991,1,1,True,0.48547792,0.34221217,0.13040861,0.031675167,0.01022613,0.34221217,0.48547792
992,992,1,1,True,0.4231975,0.3656159,0.1579386,0.04013527,0.013112703,0.3656159,0.4231975
993,993,1,1,True,0.2661525,0.3825218,0.24917075,0.07597935,0.0261756,0.3825218,0.3825218
994,994,1,1,True,0.36348224,0.3805755,0.18855011,0.05060732,0.01678482,0.3805755,0.3805755
995,995,1,1,True,0.37220806,0.37893033,0.18379009,0.048894912,0.016176624,0.37893033,0.37893033
996,996,1,1,True,0.3038188,0.38578558,0.22400792,0.064537674,0.021850124,0.38578558,0.38578558
997,997,1,1,True,0.27704883,0.38407367,0.24166521,0.07240474,0.024807548,0.38407367,0.38407367
998,998,1,2,False,0.15055496,0.32376605,0.33682644,0.13671778,0.052134786,0.33682644,0.33682644
999,999,1,1,True,0.41538143,0.36803472,0.16169414,0.04135502,0.013534682,0.36803472,0.41538143
1000,1000,1,1,True,0.28191876,0.3846007,0.23837015,0.07088125,0.02422915,0.3846007,0.3846007
1001,1001,1,1,True,0.3859842,0.37593395,0.17648189,0.04632903,0.015270999,0.37593395,0.3859842
1002,1002,1,1,True,0.31885788,0.38555968,0.21457328,0.06060924,0.020400003,0.38555968,0.38555968
1003,1003,1,1,True,0.3323366,0.38470072,0.20640773,0.0573463,0.01920865,0.38470072,0.38470072
1004,1004,1,1,True,0.36262274,0.38072655,0.1890246,0.050779838,0.016846273,0.38072655,0.38072655
1005,1005,1,1,True,0.39344943,0.3741157,0.17262451,0.045004264,0.014806093,0.3741157,0.39344943
1006,1006,1,1,True,0.47441536,0.3468613,0.13500609,0.03303264,0.010684625,0.3468613,0.47441536
1007,1007,1,1,True,0.38199377,0.37685066,0.17857313,0.047055654,0.0155267725,0.37685066,0.38199377
1008,1008,1,1,True,0.3709485,0.3791802,0.18447083,0.049137793,0.016262693,0.3791802,0.3791802
1009,1009,1,1,True,0.30198002,0.38575724,0.22518517,0.06504056,0.022037016,0.38575724,0.38575724
1010,1010,1,1,True,0.41537303,0.36803725,0.16169824,0.04135634,0.0135351475,0.36803725,0.41537303
1011,1011,1,1,True,0.213916,0.36686215,0.28755018,0.097087234,0.034584437,0.36686215,0.36686215
1012,1012,1,1,True,0.4432174,0.35886085,0.14863816,0.037185345,0.0120982705,0.35886085,0.4432174
1013,1013,1,1,True,0.38339716,0.37653273,0.17783529,0.046798598,0.015436231,0.37653273,0.38339716
1014,1014,1,1,True,0.2623666,0.38185728,0.2518213,0.07727826,0.026676565,0.38185728,0.38185728
1015,1015,1,1,True,0.36675,0.3799831,0.18675539,0.049957752,0.016553752,0.3799831,0.3799831
1016,1016,1,1,True,0.46213537,0.3517868,0.14025164,0.034607463,0.011218755,0.3517868,0.46213537
1017,1017,1,1,True,0.37023473,0.37931994,0.18485758,0.04927604,0.016311726,0.37931994,0.37931994
1018,1018,1,1,True,0.294604,0.3855156,0.22996032,0.06711064,0.022809427,0.3855156,0.3855156
1019,1019,1,1,True,0.31679186,0.38563776,0.21584897,0.06113019,0.020591302,0.38563776,0.38563776
1020,1020,1,1,True,0.37120342,0.37912998,0.18433285,0.049088523,0.016245225,0.37912998,0.37912998
1021,1021,1,0,False,0.5951415,0.2869837,0.09056987,0.020717034,0.0065879957,0.5951415,0.5951415
1022,1022,1,1,True,0.38580635,0.37597567,0.17657465,0.04636112,0.015282289,0.37597567,0.38580635
1023,1023,1,1,True,0.34061998,0.38388443,0.20152277,0.055450853,0.01852196,0.38388443,0.38388443
1024,1024,1,1,True,0.39992672,0.37243205,0.16933484,0.043889947,0.014416444,0.37243205,0.39992672
1025,1025,1,1,True,0.4491508,0.3567117,0.14596689,0.036356032,0.0118146185,0.3567117,0.4491508
1026,1026,1,1,True,0.30998874,0.38579005,0.22009546,0.06288705,0.021238698,0.38579005,0.38579005
1027,1027,1,1,True,0.21216434,0.36606783,0.28889698,0.097935885,0.034934983,0.36606783,0.36606783
1028,1028,1,1,True,0.43828264,0.36059818,0.15088907,0.037890285,0.012339907,0.36059818,0.43828264
1029,1029,1,1,True,0.26290765,0.3819563,0.2514412,0.07709078,0.026604129,0.3819563,0.3819563
1030,1030,1,1,True,0.30716008,0.38580513,0.2218819,0.06363683,0.021516057,0.38580513,0.38580513
1031,1031,1,1,True,0.17750973,0.34600723,0.31597152,0.11729374,0.043217786,0.34600723,0.34600723
1032,1032,1,1,True,0.4286009,0.3638705,0.15538378,0.039315034,0.012829781,0.3638705,0.4286009
1033,1033,1,1,True,0.42070502,0.36640102,0.15912847,0.040519882,0.013245606,0.36640102,0.42070502
1034,1034,1,1,True,0.22466731,0.371321,0.27935654,0.09210757,0.03254757,0.371321,0.371321
1035,1035,1,0,False,0.5420927,0.31559533,0.10862927,0.025515288,0.008167385,0.5420927,0.5420927
1036,1036,1,1,True,0.46617597,0.35019416,0.13850883,0.0340811,0.011039967,0.35019416,0.46617597
1037,1037,1,0,False,0.5010679,0.3353373,0.12412733,0.02985382,0.009613692,0.5010679,0.5010679
1038,1038,1,1,True,0.41683674,0.367594,0.16098946,0.041124858,0.013454946,0.367594,0.41683674
1039,1039,1,1,True,0.41123062,0.36926696,0.16371793,0.042019356,0.013765146,0.36926696,0.41123062
1040,1040,1,1,True,0.41180676,0.3690981,0.1634358,0.041926447,0.013732888,0.3690981,0.41180676
1041,1041,1,1,True,0.29695803,0.3856153,0.22842719,0.06644062,0.022558877,0.3856153,0.3856153
1042,1042,1,1,True,0.36517018,0.38027304,0.18762128,0.05027053,0.016664963,0.38027304,0.38027304
1043,1043,1,1,True,0.37664866,0.37801668,0.181407,0.048049994,0.015877651,0.37801668,0.37801668
1044,1044,1,1,True,0.2424466,0.3772206,0.26612124,0.08465141,0.029560141,0.3772206,0.3772206
1045,1045,1,1,True,0.22083896,0.36981383,0.28225917,0.09383696,0.033251096,0.36981383,0.36981383
1046,1046,1,1,True,0.3645051,0.38039315,0.18798679,0.050402895,0.01671206,0.38039315,0.38039315
1047,1047,1,1,True,0.33426577,0.38452974,0.20526105,0.056897663,0.019045768,0.38452974,0.38452974
1048,1048,1,1,True,0.22556508,0.37166184,0.27867845,0.09170873,0.0323859,0.37166184,0.37166184
1049,1049,1,1,True,0.47601917,0.34619948,0.1343322,0.032832343,0.010616866,0.34619948,0.47601917
1050,1050,1,1,True,0.47571254,0.3463263,0.13446084,0.032870542,0.010629785,0.3463263,0.47571254
1051,1051,1,1,True,0.31468076,0.38570228,0.2171592,0.06166847,0.020789294,0.38570228,0.38570228
1052,1052,1,1,True,0.25178605,0.37964,0.2593438,0.081076615,0.028153509,0.37964,0.37964
1053,1053,1,1,True,0.34779572,0.38300845,0.1973714,0.053871624,0.017952805,0.38300845,0.38300845
1054,1054,1,1,True,0.3885872,0.3753151,0.1751288,0.04586205,0.015106922,0.3753151,0.3885872
1055,1055,1,0,False,0.500436,0.33562297,0.12437752,0.02992564,0.009637788,0.500436,0.500436
1056,1056,1,1,True,0.3818403,0.37688512,0.178654,0.047083877,0.015536719,0.37688512,0.3818403
1057,1057,1,1,True,0.47217703,0.34777784,0.13595095,0.03331422,0.010779959,0.34777784,0.47217703
1058,1058,1,1,True,0.42305374,0.3656615,0.15800709,0.040157333,0.013120334,0.3656615,0.42305374
1059,1059,1,0,False,0.60604846,0.28072315,0.087105416,0.019825973,0.0062969876,0.60604846,0.60604846
1060,1060,1,1,True,0.28811842,0.3851288,0.23422873,0.06900388,0.023520183,0.3851288,0.3851288
1061,1061,1,1,True,0.26709706,0.38267723,0.24851295,0.075660005,0.026052758,0.38267723,0.38267723
1062,1062,1,1,True,0.20018627,0.3600985,0.29818135,0.104045175,0.03748878,0.3600985,0.3600985
1063,1063,1,1,True,0.3545884,0.3820401,0.19350928,0.05242752,0.017434698,0.3820401,0.3820401
1064,1064,1,1,True,0.45687312,0.35381866,0.14254656,0.035305426,0.011456246,0.35381866,0.45687312
1065,1065,1,1,True,0.49022076,0.3401598,0.12847367,0.031110061,0.010035776,0.3401598,0.49022076
1066,1066,1,0,False,0.61199725,0.27725878,0.085249156,0.019352272,0.0061425706,0.61199725,0.61199725
1067,1067,1,1,True,0.36160278,0.3809032,0.18958895,0.0509855,0.016919553,0.3809032,0.3809032
1068,1068,1,1,True,0.4668147,0.34993982,0.13823485,0.033998646,0.011011982,0.34993982,0.4668147
1069,1069,1,1,True,0.43974525,0.36008802,0.15021911,0.037679877,0.0122677395,0.36008802,0.43974525
1070,1070,1,1,True,0.41801447,0.3672341,0.160421,0.040939625,0.013390808,0.3672341,0.41801447
1071,1071,1,1,True,0.4783982,0.34521002,0.13333718,0.032537434,0.010517165,0.34521002,0.4783982
1072,1072,1,1,True,0.27152106,0.38335216,0.2454499,0.07418863,0.025488332,0.38335216,0.38335216
1073,1073,1,1,True,0.1911605,0.35494843,0.3052439,0.10903297,0.039614197,0.35494843,0.35494843
1074,1074,1,1,True,0.36141485,0.38093543,0.1896931,0.051023513,0.016933104,0.38093543,0.38093543
1075,1075,1,1,True,0.2878466,0.38510892,0.23440912,0.069084786,0.02355066,0.38510892,0.38510892
1076,1076,1,1,True,0.49451452,0.33827198,0.12674011,0.030606847,0.0098665245,0.33827198,0.49451452
1077,1077,1,1,True,0.38013154,0.377265,0.17955619,0.04739932,0.015647931,0.377265,0.38013154
1078,1078,1,1,True,0.45283842,0.35534346,0.14432569,0.03585033,0.011641992,0.35534346,0.45283842
1079,1079,1,1,True,0.33441752,0.38451576,0.20517111,0.056862585,0.019033032,0.38451576,0.38451576
1080,1080,1,1,True,0.42510194,0.36500746,0.15703434,0.039844073,0.013012184,0.36500746,0.42510194
1081,1081,1,2,False,0.1457634,0.31910086,0.34039807,0.14069438,0.0540433,0.34039807,0.34039807
1082,1082,1,1,True,0.3948421,0.3737619,0.17191279,0.044761978,0.014721266,0.3737619,0.3948421
1083,1083,1,1,True,0.30865058,0.3858008,0.22093908,0.06324031,0.021369299,0.3858008,0.3858008
1084,1084,1,1,True,0.36075652,0.38104758,0.19005834,0.051156893,0.016980678,0.38104758,0.38104758
1085,1085,1,1,True,0.23763877,0.37579754,0.26965854,0.086579494,0.030325651,0.37579754,0.37579754
1086,1086,1,1,True,0.37514055,0.3783326,0.18221343,0.048334993,0.015978416,0.3783326,0.3783326
1087,1087,1,1,True,0.3607843,0.38104287,0.19004291,0.05115126,0.016978664,0.38104287,0.38104287
1088,1088,1,1,True,0.19113111,0.35493073,0.30526692,0.10904981,0.039621428,0.35493073,0.35493073
1089,1089,1,1,True,0.25130874,0.379527,0.2596872,0.08125411,0.028222967,0.379527,0.379527
1090,1090,1,1,True,0.42505336,0.36502308,0.15705733,0.03985148,0.013014738,0.36502308,0.42505336
1091,1091,1,1,True,0.21151,0.36576608,0.28940085,0.098255716,0.035067357,0.36576608,0.36576608
1092,1092,1,0,False,0.5297582,0.32176805,0.113138884,0.02675571,0.008579112,0.5297582,0.5297582
1093,1093,1,0,False,0.5549099,0.3089796,0.10407244,0.024279477,0.0077586044,0.5549099,0.5549099
1094,1094,1,1,True,0.27031595,0.38317698,0.24628127,0.0745855,0.02564031,0.38317698,0.38317698
1095,1095,1,0,False,0.5572198,0.30776626,0.10326484,0.02406227,0.007686898,0.5572198,0.5572198
1096,1096,1,1,True,0.3820073,0.37684762,0.17856601,0.047053173,0.015525899,0.37684762,0.3820073
1097,1097,1,0,False,0.5007226,0.33549353,0.124264024,0.029893054,0.009626854,0.5007226,0.5007226
1098,1098,1,1,True,0.35100693,0.3825672,0.19553751,0.053182922,0.017705448,0.3825672,0.3825672
1099,1099,1,1,True,0.37391284,0.3785856,0.1828721,0.04856849,0.01606103,0.3785856,0.3785856
1100,1100,1,1,True,0.4497522,0.35649022,0.14569825,0.036273047,0.011786276,0.35649022,0.4497522
1101,1101,1,1,True,0.37954837,0.377393,0.179865,0.047507532,0.015686112,0.377393,0.37954837
1102,1102,1,1,True,0.47006178,0.34863642,0.13684842,0.033582527,0.010870864,0.34863642,0.47006178
1103,1103,1,0,False,0.50273407,0.33458102,0.12346929,0.02966518,0.009550442,0.50273407,0.50273407
1104,1104,1,1,True,0.4065048,0.3706246,0.16604719,0.042790283,0.014033127,0.3706246,0.4065048
1105,1105,1,1,True,0.41020265,0.3695664,0.16422231,0.042185746,0.013822932,0.3695664,0.41020265
1106,1106,1,0,False,0.5333229,0.3200043,0.11182281,0.026391886,0.008458204,0.5333229,0.5333229
1107,1107,1,2,False,0.1311149,0.3033424,0.35080516,0.15405501,0.060682505,0.35080516,0.35080516
1108,1108,1,1,True,0.47757107,0.34555507,0.13368247,0.032639656,0.010551714,0.34555507,0.47757107
1109,1109,1,1,True,0.3595707,0.3812467,0.19071765,0.051398236,0.017066784,0.3812467,0.3812467
1110,1110,1,1,True,0.39274263,0.37429345,0.17298667,0.045127776,0.014849369,0.37429345,0.39274263
1111,1111,1,1,True,0.22727787,0.37229905,0.27738744,0.09095477,0.03208086,0.37229905,0.37229905
1112,1112,1,1,True,0.34683073,0.38313508,0.19792542,0.05408075,0.018028025,0.38313508,0.38313508
1113,1113,1,1,True,0.28516936,0.38489723,0.23619127,0.06988842,0.023853706,0.38489723,0.38489723
1114,1114,1,1,True,0.29319614,0.38544574,0.23088133,0.06751566,0.022961127,0.38544574,0.38544574
1115,1115,1,1,True,0.4130382,0.36873484,0.16283412,0.041728612,0.013664231,0.36873484,0.4130382
1116,1116,1,1,True,0.20495915,0.36259183,0.29446736,0.10154463,0.03643702,0.36259183,0.36259183
1117,1117,1,1,True,0.36122158,0.38096842,0.1898002,0.051062617,0.016947048,0.38096842,0.38096842
1118,1118,1,1,True,0.47351527,0.3472308,0.13538547,0.03314559,0.010722859,0.3472308,0.47351527
1119,1119,1,1,True,0.4629804,0.35145605,0.13988577,0.034496695,0.011181114,0.35145605,0.4629804
1120,1120,1,0,False,0.54842913,0.3123498,0.10636036,0.024897775,0.007962951,0.54842913,0.54842913
1121,1121,1,1,True,0.34808332,0.38297012,0.19720657,0.053809516,0.017930472,0.38297012,0.38297012
1122,1122,1,1,True,0.40779215,0.37025958,0.16541003,0.04257872,0.01395953,0.37025958,0.40779215
1123,1123,1,1,True,0.32604545,0.38517576,0.21018529,0.058840677,0.019752808,0.38517576,0.38517576
1124,1124,1,1,True,0.31710517,0.38562673,0.21565515,0.061050814,0.020562138,0.38562673,0.38562673
1125,1125,1,1,True,0.37940615,0.37742406,0.17994037,0.04753397,0.015695434,0.37742406,0.37940615
1126,1126,1,2,False,0.16370136,0.33542538,0.3267665,0.12666707,0.047439724,0.3267665,0.33542538
1127,1127,1,1,True,0.34417665,0.38346943,0.1994559,0.05466104,0.018236976,0.38346943,0.38346943
1128,1128,1,1,True,0.2782414,0.38421208,0.24085486,0.07202759,0.024664091,0.38421208,0.38421208
1129,1129,1,0,False,0.5003535,0.3356602,0.12441023,0.02993504,0.009640938,0.5003535,0.5003535
1130,1130,1,1,True,0.36475587,0.380348,0.1878489,0.05035295,0.016694281,0.380348,0.380348
1131,1131,1,1,True,0.32788858,0.38504994,0.20907247,0.058397803,0.019591287,0.38504994,0.38504994
1132,1132,1,1,True,0.45261323,0.35542777,0.14442553,0.035881016,0.011652456,0.35542777,0.45261323
1133,1133,1,1,True,0.2847126,0.3848582,0.23649643,0.0700268,0.023905966,0.3848582,0.3848582
1134,1134,1,0,False,0.5397384,0.3167885,0.10948046,0.025748065,0.008244546,0.5397384,0.5397384
1135,1135,1,0,False,0.5363781,0.31847942,0.11070314,0.02608354,0.00835583,0.5363781,0.5363781
1136,1136,1,1,True,0.2898587,0.385249,0.23307693,0.068488926,0.023326445,0.385249,0.385249
1137,1137,1,1,True,0.45644185,0.35398307,0.14273593,0.035363268,0.011475947,0.35398307,0.45644185
1138,1138,1,1,True,0.293671,0.38547018,0.23057032,0.06737869,0.022909803,0.38547018,0.38547018
1139,1139,1,1,True,0.40550402,0.37090582,0.166544,0.042955577,0.014090669,0.37090582,0.40550402
1140,1140,1,1,True,0.40893614,0.36993217,0.16484548,0.04239171,0.013894504,0.36993217,0.40893614
1141,1141,1,1,True,0.4530018,0.35528234,0.14425334,0.03582812,0.0116344085,0.35528234,0.4530018
1142,1142,1,1,True,0.38057175,0.3771679,0.17932342,0.04731782,0.015619188,0.3771679,0.38057175
1143,1143,1,1,True,0.37450555,0.37846395,0.18255387,0.048455607,0.01602109,0.37846395,0.37846395
1144,1144,1,1,True,0.46491867,0.3506927,0.13904937,0.03424401,0.011095278,0.3506927,0.46491867
1145,1145,1,1,True,0.4060502,0.37075257,0.1662727,0.042865273,0.014059231,0.37075257,0.4060502
1146,1146,1,0,False,0.5642652,0.3040266,0.10082667,0.023409761,0.0074717565,0.5642652,0.5642652
1147,1147,1,1,True,0.4444372,0.35842434,0.14808586,0.037013236,0.012039353,0.35842434,0.4444372
1148,1148,1,3,False,0.017420173,0.06536454,0.21773815,0.34469572,0.35478142,0.34469572,0.35478142
1149,1149,1,1,True,0.32044983,0.3854895,0.21359472,0.060211733,0.020254226,0.3854895,0.3854895
1150,1150,1,1,True,0.30277532,0.385771,0.22467534,0.06482241,0.021955913,0.385771,0.385771
1151,1151,1,1,True,0.29812616,0.38565683,0.2276696,0.06611144,0.022435969,0.38565683,0.38565683
1152,1152,1,1,True,0.48494482,0.34244066,0.13062745,0.031739313,0.010247756,0.34244066,0.48494482
1153,1153,1,1,True,0.47242028,0.3476786,0.13584805,0.03328351,0.010769556,0.3476786,0.47242028
1154,1154,1,1,True,0.3750003,0.3783617,0.18228857,0.0483616,0.015987828,0.3783617,0.3783617
1155,1155,1,1,True,0.27480313,0.38379657,0.24319711,0.07312233,0.02508094,0.38379657,0.38379657
1156,1156,1,1,True,0.2633731,0.38204038,0.25111458,0.076929994,0.026542036,0.38204038,0.38204038
1157,1157,1,1,True,0.3147248,0.38570112,0.21713176,0.06165719,0.020785129,0.38570112,0.38570112
1158,1158,1,0,False,0.5143878,0.3291798,0.118936546,0.028376669,0.009119294,0.5143878,0.5143878
1159,1159,1,1,True,0.35857996,0.38140997,0.19127004,0.051600955,0.01713915,0.38140997,0.38140997
1160,1160,1,1,True,0.32220533,0.38540238,0.21252005,0.059777215,0.0200951,0.38540238,0.38540238
1161,1161,1,1,True,0.35038823,0.38265452,0.19588971,0.053314786,0.017752763,0.38265452,0.38265452
1162,1162,1,1,True,0.37819377,0.37768707,0.18058394,0.04776005,0.015775234,0.37768707,0.37819377
1163,1163,1,1,True,0.39430463,0.37389898,0.17218716,0.0448553,0.014753934,0.37389898,0.39430463
1164,1164,1,1,True,0.4077413,0.370274,0.16543518,0.042587064,0.013962431,0.370274,0.4077413
1165,1165,1,1,True,0.21505249,0.3673671,0.28667808,0.09654244,0.034359924,0.3673671,0.3673671
1166,1166,1,0,False,0.56274533,0.3048383,0.10134947,0.02354927,0.007517722,0.56274533,0.56274533
1167,1167,1,1,True,0.49875247,0.33638144,0.12504596,0.030117843,0.0097022755,0.33638144,0.49875247
1168,1168,1,1,True,0.4084308,0.37007713,0.16509466,0.04247419,0.013923182,0.37007713,0.4084308
1169,1169,1,1,True,0.39954087,0.37253508,0.16952936,0.04395546,0.014439315,0.37253508,0.39954087
1170,1170,1,1,True,0.33184677,0.3847422,0.20669982,0.05746091,0.019250304,0.3847422,0.3847422
1171,1171,1,1,True,0.43507951,0.361701,0.15236445,0.038355425,0.012499614,0.361701,0.43507951
1172,1172,1,1,True,0.48273122,0.34338468,0.13153905,0.03200702,0.010338047,0.34338468,0.48273122
1173,1173,1,1,True,0.4761389,0.34614986,0.134282,0.032817442,0.010611822,0.34614986,0.4761389
1174,1174,1,1,True,0.4001916,0.37236115,0.16920142,0.043845057,0.014400768,0.37236115,0.4001916
1175,1175,1,1,True,0.3157003,0.38567302,0.21652558,0.06140776,0.020693352,0.38567302,0.38567302
