sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5386467,0.4613533,0.5386467,0.4613533
2002,2002,1,0,False,0.5459614,0.4540386,0.5459614,0.4540386
2003,2003,1,1,True,0.45453978,0.5454602,0.5454602,0.5454602
2004,2004,1,0,False,0.51064116,0.48935884,0.51064116,0.48935884
2005,2005,1,0,False,0.5319756,0.46802434,0.5319756,0.46802434
2006,2006,1,0,False,0.51416814,0.48583186,0.51416814,0.48583186
2007,2007,1,0,False,0.6213676,0.37863246,0.6213676,0.37863246
2008,2008,1,0,False,0.586635,0.413365,0.586635,0.413365
2009,2009,1,0,False,0.65989286,0.34010714,0.65989286,0.34010714
2010,2010,1,0,False,0.6054615,0.3945385,0.6054615,0.3945385
2011,2011,1,0,False,0.5961492,0.40385076,0.5961492,0.40385076
2012,2012,1,1,True,0.4712472,0.5287528,0.5287528,0.5287528
2013,2013,1,0,False,0.5645929,0.4354071,0.5645929,0.4354071
2014,2014,1,0,False,0.613904,0.38609603,0.613904,0.38609603
2015,2015,1,0,False,0.65602756,0.34397244,0.65602756,0.34397244
2016,2016,1,0,False,0.5624629,0.43753707,0.5624629,0.43753707
2017,2017,1,1,True,0.4553982,0.5446018,0.5446018,0.5446018
2018,2018,1,1,True,0.48873824,0.51126176,0.51126176,0.51126176
2019,2019,1,1,True,0.43411833,0.56588167,0.56588167,0.56588167
2020,2020,1,1,True,0.4162888,0.5837112,0.5837112,0.5837112
2021,2021,1,0,False,0.60396767,0.39603233,0.60396767,0.39603233
2022,2022,1,0,False,0.51401407,0.48598593,0.51401407,0.48598593
2023,2023,1,0,False,0.69398737,0.3060126,0.69398737,0.3060126
2024,2024,1,0,False,0.5240749,0.4759251,0.5240749,0.4759251
2025,2025,1,1,True,0.47989,0.52011,0.52011,0.52011
2026,2026,1,1,True,0.4371845,0.5628155,0.5628155,0.5628155
2027,2027,1,0,False,0.6271106,0.3728894,0.6271106,0.3728894
2028,2028,1,0,False,0.60015535,0.39984468,0.60015535,0.39984468
2029,2029,1,0,False,0.5398564,0.46014363,0.5398564,0.46014363
2030,2030,1,0,False,0.5824937,0.41750628,0.5824937,0.41750628
2031,2031,1,0,False,0.55528015,0.44471985,0.55528015,0.44471985
2032,2032,1,0,False,0.54997027,0.45002973,0.54997027,0.45002973
2033,2033,1,1,True,0.49464023,0.50535977,0.50535977,0.50535977
2034,2034,1,0,False,0.59578955,0.40421042,0.59578955,0.40421042
2035,2035,1,0,False,0.64307743,0.35692257,0.64307743,0.35692257
2036,2036,1,1,True,0.453115,0.546885,0.546885,0.546885
2037,2037,1,1,True,0.4768538,0.5231462,0.5231462,0.5231462
2038,2038,1,0,False,0.5716282,0.42837182,0.5716282,0.42837182
2039,2039,1,0,False,0.548959,0.451041,0.548959,0.451041
2040,2040,1,1,True,0.47998554,0.52001446,0.52001446,0.52001446
2041,2041,1,0,False,0.51030684,0.4896932,0.51030684,0.4896932
2042,2042,1,0,False,0.60514534,0.39485464,0.60514534,0.39485464
2043,2043,1,0,False,0.66304994,0.33695003,0.66304994,0.33695003
2044,2044,1,0,False,0.555346,0.44465402,0.555346,0.44465402
2045,2045,1,0,False,0.50602275,0.49397725,0.50602275,0.49397725
2046,2046,1,0,False,0.6712836,0.32871643,0.6712836,0.32871643
2047,2047,1,0,False,0.55803716,0.4419628,0.55803716,0.4419628
2048,2048,1,1,True,0.20421582,0.7957842,0.7957842,0.7957842
2049,2049,1,0,False,0.6246714,0.3753286,0.6246714,0.3753286
2050,2050,1,0,False,0.55257535,0.44742465,0.55257535,0.44742465
2051,2051,1,0,False,0.51532084,0.48467916,0.51532084,0.48467916
2052,2052,1,0,False,0.55179137,0.44820863,0.55179137,0.44820863
2053,2053,1,1,True,0.480043,0.519957,0.519957,0.519957
2054,2054,1,0,False,0.6371615,0.36283848,0.6371615,0.36283848
2055,2055,1,1,True,0.42049164,0.57950836,0.57950836,0.57950836
2056,2056,1,0,False,0.5463905,0.45360953,0.5463905,0.45360953
2057,2057,1,0,False,0.5811138,0.4188862,0.5811138,0.4188862
2058,2058,1,0,False,0.5181662,0.48183385,0.5181662,0.48183385
2059,2059,1,0,False,0.7099638,0.29003623,0.7099638,0.29003623
2060,2060,1,0,False,0.9531579,0.046842095,0.9531579,0.046842095
2061,2061,1,0,False,0.54265934,0.45734066,0.54265934,0.45734066
2062,2062,1,0,False,0.59757906,0.40242094,0.59757906,0.40242094
2063,2063,1,1,True,0.42096853,0.57903147,0.57903147,0.57903147
2064,2064,1,0,False,0.56587166,0.43412834,0.56587166,0.43412834
2065,2065,1,0,False,0.5757631,0.42423686,0.5757631,0.42423686
2066,2066,1,0,False,0.52504575,0.47495428,0.52504575,0.47495428
2067,2067,1,0,False,0.50013137,0.49986866,0.50013137,0.49986866
2068,2068,1,1,True,0.4869725,0.5130275,0.5130275,0.5130275
2069,2069,1,1,True,0.4897285,0.5102715,0.5102715,0.5102715
2070,2070,1,1,True,0.4589231,0.5410769,0.5410769,0.5410769
2071,2071,1,0,False,0.5594139,0.44058612,0.5594139,0.44058612
2072,2072,1,0,False,0.5225209,0.47747907,0.5225209,0.47747907
2073,2073,1,1,True,0.49507058,0.5049294,0.5049294,0.5049294
2074,2074,1,1,True,0.4061123,0.5938877,0.5938877,0.5938877
2075,2075,1,1,True,0.48982495,0.51017505,0.51017505,0.51017505
2076,2076,1,0,False,0.8589316,0.14106838,0.8589316,0.14106838
2077,2077,1,1,True,0.465316,0.534684,0.534684,0.534684
2078,2078,1,0,False,0.5014948,0.49850518,0.5014948,0.49850518
2079,2079,1,0,False,0.5854838,0.41451624,0.5854838,0.41451624
2080,2080,1,0,False,0.52598107,0.4740189,0.52598107,0.4740189
2081,2081,1,0,False,0.6516818,0.3483182,0.6516818,0.3483182
2082,2082,1,0,False,0.6039772,0.39602277,0.6039772,0.39602277
2083,2083,1,0,False,0.5155982,0.48440185,0.5155982,0.48440185
2084,2084,1,0,False,0.5888355,0.41116452,0.5888355,0.41116452
2085,2085,1,0,False,0.5011042,0.49889582,0.5011042,0.49889582
2086,2086,1,0,False,0.5012368,0.49876323,0.5012368,0.49876323
2087,2087,1,1,True,0.45294017,0.54705983,0.54705983,0.54705983
2088,2088,1,0,False,0.56096697,0.43903306,0.56096697,0.43903306
2089,2089,1,0,False,0.5084214,0.49157855,0.5084214,0.49157855
2090,2090,1,0,False,0.54796493,0.45203507,0.54796493,0.45203507
2091,2091,1,1,True,0.486369,0.513631,0.513631,0.513631
2092,2092,1,0,False,0.6176677,0.38233235,0.6176677,0.38233235
2093,2093,1,0,False,0.5188812,0.48111877,0.5188812,0.48111877
2094,2094,1,0,False,0.6686138,0.33138618,0.6686138,0.33138618
2095,2095,1,0,False,0.539536,0.460464,0.539536,0.460464
2096,2096,1,0,False,0.53918767,0.46081236,0.53918767,0.46081236
2097,2097,1,0,False,0.57192594,0.42807406,0.57192594,0.42807406
2098,2098,1,1,True,0.497877,0.502123,0.502123,0.502123
2099,2099,1,0,False,0.54701316,0.45298684,0.54701316,0.45298684
2100,2100,1,0,False,0.5341641,0.4658359,0.5341641,0.4658359
2101,2101,1,0,False,0.5631027,0.43689728,0.5631027,0.43689728
2102,2102,1,1,True,0.49769187,0.50230813,0.50230813,0.50230813
2103,2103,1,0,False,0.58748734,0.41251266,0.58748734,0.41251266
2104,2104,1,0,False,0.50643647,0.49356353,0.50643647,0.49356353
2105,2105,1,0,False,0.50308645,0.49691358,0.50308645,0.49691358
2106,2106,1,1,True,0.4847346,0.5152654,0.5152654,0.5152654
2107,2107,1,0,False,0.5023943,0.4976057,0.5023943,0.4976057
2108,2108,1,0,False,0.51229274,0.48770723,0.51229274,0.48770723
2109,2109,1,0,False,0.6518359,0.34816408,0.6518359,0.34816408
2110,2110,1,1,True,0.49109566,0.50890434,0.50890434,0.50890434
2111,2111,1,0,False,0.52172375,0.47827628,0.52172375,0.47827628
2112,2112,1,1,True,0.48805958,0.5119404,0.5119404,0.5119404
2113,2113,1,1,True,0.45856833,0.54143167,0.54143167,0.54143167
2114,2114,1,0,False,0.54704493,0.45295507,0.54704493,0.45295507
2115,2115,1,0,False,0.5388792,0.46112078,0.5388792,0.46112078
2116,2116,1,0,False,0.5560732,0.4439268,0.5560732,0.4439268
2117,2117,1,0,False,0.5422727,0.4577273,0.5422727,0.4577273
2118,2118,1,0,False,0.5227488,0.4772512,0.5227488,0.4772512
2119,2119,1,0,False,0.59374917,0.4062508,0.59374917,0.4062508
2120,2120,1,0,False,0.5437181,0.45628193,0.5437181,0.45628193
2121,2121,1,0,False,0.56579757,0.4342024,0.56579757,0.4342024
2122,2122,1,1,True,0.4770059,0.5229941,0.5229941,0.5229941
2123,2123,1,0,False,0.57607657,0.42392343,0.57607657,0.42392343
2124,2124,1,0,False,0.5531969,0.44680306,0.5531969,0.44680306
2125,2125,1,0,False,0.5281166,0.47188345,0.5281166,0.47188345
2126,2126,1,0,False,0.509804,0.49019596,0.509804,0.49019596
2127,2127,1,0,False,0.5621736,0.43782637,0.5621736,0.43782637
2128,2128,1,0,False,0.59164333,0.40835667,0.59164333,0.40835667
2129,2129,1,0,False,0.5473435,0.4526565,0.5473435,0.4526565
2130,2130,1,1,True,0.46685684,0.53314316,0.53314316,0.53314316
2131,2131,1,0,False,0.555016,0.44498402,0.555016,0.44498402
2132,2132,1,0,False,0.50637454,0.49362546,0.50637454,0.49362546
2133,2133,1,0,False,0.59028506,0.4097149,0.59028506,0.4097149
2134,2134,1,0,False,0.6567284,0.3432716,0.6567284,0.3432716
2135,2135,1,0,False,0.5750852,0.42491478,0.5750852,0.42491478
2136,2136,1,1,True,0.45722228,0.5427777,0.5427777,0.5427777
2137,2137,1,0,False,0.5460006,0.45399937,0.5460006,0.45399937
2138,2138,1,0,False,0.54081005,0.45918995,0.54081005,0.45918995
2139,2139,1,0,False,0.5927055,0.40729454,0.5927055,0.40729454
2140,2140,1,0,False,0.70707,0.29293004,0.70707,0.29293004
2141,2141,1,0,False,0.52303356,0.47696644,0.52303356,0.47696644
2142,2142,1,1,True,0.47966242,0.5203376,0.5203376,0.5203376
2143,2143,1,0,False,0.616566,0.383434,0.616566,0.383434
2144,2144,1,0,False,0.5890624,0.4109376,0.5890624,0.4109376
2145,2145,1,0,False,0.53648967,0.46351033,0.53648967,0.46351033
2146,2146,1,0,False,0.5584328,0.4415672,0.5584328,0.4415672
2147,2147,1,0,False,0.50752306,0.49247694,0.50752306,0.49247694
2148,2148,1,0,False,0.55932164,0.44067833,0.55932164,0.44067833
2149,2149,1,0,False,0.5617584,0.43824157,0.5617584,0.43824157
2150,2150,1,0,False,0.6012573,0.39874265,0.6012573,0.39874265
2151,2151,1,0,False,0.54788256,0.4521174,0.54788256,0.4521174
2152,2152,1,0,False,0.5969583,0.40304172,0.5969583,0.40304172
2153,2153,1,0,False,0.5693195,0.43068054,0.5693195,0.43068054
2154,2154,1,0,False,0.650157,0.349843,0.650157,0.349843
2155,2155,1,0,False,0.6031109,0.39688906,0.6031109,0.39688906
2156,2156,1,0,False,0.51169896,0.488301,0.51169896,0.488301
2157,2157,1,0,False,0.53349495,0.46650505,0.53349495,0.46650505
2158,2158,1,1,True,0.49178535,0.50821465,0.50821465,0.50821465
2159,2159,1,0,False,0.5223137,0.47768626,0.5223137,0.47768626
2160,2160,1,0,False,0.5708986,0.4291014,0.5708986,0.4291014
2161,2161,1,0,False,0.5118085,0.4881915,0.5118085,0.4881915
2162,2162,1,0,False,0.5845696,0.41543046,0.5845696,0.41543046
2163,2163,1,1,True,0.49408376,0.50591624,0.50591624,0.50591624
2164,2164,1,0,False,0.59747183,0.40252817,0.59747183,0.40252817
2165,2165,1,0,False,0.5789225,0.4210775,0.5789225,0.4210775
2166,2166,1,0,False,0.5427715,0.45722848,0.5427715,0.45722848
2167,2167,1,1,True,0.46642625,0.53357375,0.53357375,0.53357375
2168,2168,1,0,False,0.6174432,0.38255683,0.6174432,0.38255683
2169,2169,1,0,False,0.52306354,0.47693643,0.52306354,0.47693643
2170,2170,1,0,False,0.5067724,0.4932276,0.5067724,0.4932276
2171,2171,1,0,False,0.52390766,0.47609234,0.52390766,0.47609234
2172,2172,1,0,False,0.5167012,0.4832988,0.5167012,0.4832988
2173,2173,1,1,True,0.45239574,0.54760426,0.54760426,0.54760426
2174,2174,1,0,False,0.5200357,0.47996432,0.5200357,0.47996432
2175,2175,1,1,True,0.49131364,0.50868636,0.50868636,0.50868636
2176,2176,1,0,False,0.5412458,0.45875415,0.5412458,0.45875415
2177,2177,1,1,True,0.49256146,0.50743854,0.50743854,0.50743854
2178,2178,1,1,True,0.44030267,0.55969733,0.55969733,0.55969733
2179,2179,1,0,False,0.56761944,0.43238056,0.56761944,0.43238056
2180,2180,1,0,False,0.5359577,0.46404228,0.5359577,0.46404228
2181,2181,1,0,False,0.57376736,0.42623264,0.57376736,0.42623264
2182,2182,1,1,True,0.47755772,0.5224423,0.5224423,0.5224423
2183,2183,1,0,False,0.5853539,0.4146461,0.5853539,0.4146461
2184,2184,1,1,True,0.47723323,0.52276677,0.52276677,0.52276677
2185,2185,1,0,False,0.562476,0.43752402,0.562476,0.43752402
2186,2186,1,0,False,0.6218698,0.3781302,0.6218698,0.3781302
2187,2187,1,0,False,0.5723566,0.4276434,0.5723566,0.4276434
2188,2188,1,0,False,0.569626,0.43037403,0.569626,0.43037403
2189,2189,1,0,False,0.5006137,0.49938628,0.5006137,0.49938628
2190,2190,1,0,False,0.5270624,0.4729376,0.5270624,0.4729376
2191,2191,1,0,False,0.5196933,0.48030668,0.5196933,0.48030668
2192,2192,1,0,False,0.5599178,0.4400822,0.5599178,0.4400822
2193,2193,1,0,False,0.5743066,0.42569336,0.5743066,0.42569336
2194,2194,1,0,False,0.54616,0.45384002,0.54616,0.45384002
2195,2195,1,1,True,0.491812,0.508188,0.508188,0.508188
2196,2196,1,0,False,0.5908408,0.40915918,0.5908408,0.40915918
2197,2197,1,0,False,0.55293614,0.44706386,0.55293614,0.44706386
2198,2198,1,1,True,0.49861288,0.5013871,0.5013871,0.5013871
2199,2199,1,0,False,0.5837723,0.4162277,0.5837723,0.4162277
2200,2200,1,1,True,0.46205914,0.53794086,0.53794086,0.53794086
2201,2201,1,0,False,0.63538444,0.36461556,0.63538444,0.36461556
2202,2202,1,1,True,0.4850344,0.5149656,0.5149656,0.5149656
2203,2203,1,1,True,0.41368073,0.58631927,0.58631927,0.58631927
2204,2204,1,1,True,0.49367034,0.50632966,0.50632966,0.50632966
2205,2205,1,0,False,0.5267518,0.47324818,0.5267518,0.47324818
2206,2206,1,0,False,0.623783,0.376217,0.623783,0.376217
2207,2207,1,0,False,0.5279461,0.4720539,0.5279461,0.4720539
2208,2208,1,0,False,0.5767534,0.42324665,0.5767534,0.42324665
2209,2209,1,0,False,0.5540662,0.44593385,0.5540662,0.44593385
2210,2210,1,0,False,0.5193381,0.48066193,0.5193381,0.48066193
2211,2211,1,0,False,0.5779198,0.42208022,0.5779198,0.42208022
2212,2212,1,0,False,0.9995537,0.0004462981,0.9995537,0.0004462981
2213,2213,1,0,False,0.53796554,0.46203446,0.53796554,0.46203446
2214,2214,1,0,False,0.5669191,0.43308094,0.5669191,0.43308094
2215,2215,1,1,True,0.49958128,0.5004187,0.5004187,0.5004187
2216,2216,1,0,False,0.5607768,0.43922317,0.5607768,0.43922317
2217,2217,1,0,False,0.58411235,0.41588765,0.58411235,0.41588765
2218,2218,1,0,False,0.5951481,0.4048519,0.5951481,0.4048519
2219,2219,1,0,False,0.61810637,0.3818936,0.61810637,0.3818936
2220,2220,1,1,True,0.45792377,0.54207623,0.54207623,0.54207623
2221,2221,1,0,False,0.6056006,0.39439937,0.6056006,0.39439937
2222,2222,1,0,False,0.7520609,0.24793908,0.7520609,0.24793908
2223,2223,1,0,False,0.5029577,0.49704227,0.5029577,0.49704227
2224,2224,1,0,False,0.55550086,0.44449916,0.55550086,0.44449916
2225,2225,1,0,False,0.5550045,0.4449955,0.5550045,0.4449955
2226,2226,1,1,True,0.39013588,0.6098641,0.6098641,0.6098641
2227,2227,1,0,False,0.52723145,0.47276852,0.52723145,0.47276852
2228,2228,1,0,False,0.5341423,0.46585768,0.5341423,0.46585768
2229,2229,1,0,False,0.5739496,0.42605045,0.5739496,0.42605045
2230,2230,1,0,False,0.5416994,0.45830062,0.5416994,0.45830062
2231,2231,1,0,False,0.55103534,0.44896466,0.55103534,0.44896466
2232,2232,1,0,False,0.5950649,0.4049351,0.5950649,0.4049351
2233,2233,1,0,False,0.5630796,0.4369204,0.5630796,0.4369204
2234,2234,1,0,False,0.636116,0.36388397,0.636116,0.36388397
2235,2235,1,0,False,0.5208752,0.47912478,0.5208752,0.47912478
2236,2236,1,0,False,0.588325,0.411675,0.588325,0.411675
2237,2237,1,0,False,0.5744475,0.4255525,0.5744475,0.4255525
2238,2238,1,0,False,0.5003165,0.49968347,0.5003165,0.49968347
2239,2239,1,1,True,0.45810485,0.54189515,0.54189515,0.54189515
2240,2240,1,0,False,0.56732565,0.43267435,0.56732565,0.43267435
2241,2241,1,0,False,0.54444003,0.45556,0.54444003,0.45556
2242,2242,1,1,True,0.48690605,0.51309395,0.51309395,0.51309395
2243,2243,1,0,False,0.6044535,0.3955465,0.6044535,0.3955465
2244,2244,1,0,False,0.5000697,0.49993032,0.5000697,0.49993032
2245,2245,1,1,True,0.48412937,0.51587063,0.51587063,0.51587063
2246,2246,1,1,True,0.4132704,0.5867296,0.5867296,0.5867296
2247,2247,1,0,False,0.50668293,0.49331707,0.50668293,0.49331707
2248,2248,1,0,False,0.5618938,0.43810618,0.5618938,0.43810618
2249,2249,1,1,True,0.4416256,0.5583744,0.5583744,0.5583744
2250,2250,1,0,False,0.5564085,0.4435915,0.5564085,0.4435915
2251,2251,1,0,False,0.6648315,0.33516845,0.6648315,0.33516845
2252,2252,1,0,False,0.5586451,0.44135487,0.5586451,0.44135487
2253,2253,1,0,False,0.50729406,0.4927059,0.50729406,0.4927059
2254,2254,1,0,False,0.6341698,0.3658302,0.6341698,0.3658302
2255,2255,1,0,False,0.51551545,0.48448455,0.51551545,0.48448455
2256,2256,1,0,False,0.58155817,0.41844183,0.58155817,0.41844183
2257,2257,1,1,True,0.46924585,0.53075415,0.53075415,0.53075415
2258,2258,1,0,False,0.5450711,0.4549289,0.5450711,0.4549289
2259,2259,1,0,False,0.52780694,0.47219306,0.52780694,0.47219306
2260,2260,1,0,False,0.9994906,0.0005094068,0.9994906,0.0005094068
2261,2261,1,1,True,0.46081328,0.5391867,0.5391867,0.5391867
2262,2262,1,0,False,0.649484,0.35051602,0.649484,0.35051602
2263,2263,1,0,False,0.55862725,0.44137272,0.55862725,0.44137272
2264,2264,1,1,True,0.49697238,0.5030276,0.5030276,0.5030276
2265,2265,1,0,False,0.5842547,0.41574532,0.5842547,0.41574532
2266,2266,1,0,False,0.53854346,0.46145654,0.53854346,0.46145654
2267,2267,1,0,False,0.51660323,0.4833968,0.51660323,0.4833968
2268,2268,1,0,False,0.54498076,0.45501927,0.54498076,0.45501927
2269,2269,1,0,False,0.69957614,0.3004239,0.69957614,0.3004239
2270,2270,1,0,False,0.53738344,0.4626166,0.53738344,0.4626166
2271,2271,1,0,False,0.5072665,0.49273348,0.5072665,0.49273348
2272,2272,1,0,False,0.60670066,0.39329934,0.60670066,0.39329934
2273,2273,1,1,True,0.38757706,0.61242294,0.61242294,0.61242294
2274,2274,1,0,False,0.59087193,0.4091281,0.59087193,0.4091281
2275,2275,1,1,True,0.43400222,0.5659978,0.5659978,0.5659978
2276,2276,1,0,False,0.5709171,0.42908284,0.5709171,0.42908284
2277,2277,1,0,False,0.5520693,0.4479307,0.5520693,0.4479307
2278,2278,1,0,False,0.61582637,0.38417366,0.61582637,0.38417366
2279,2279,1,1,True,0.49916857,0.5008314,0.5008314,0.5008314
2280,2280,1,1,True,0.46964574,0.53035426,0.53035426,0.53035426
2281,2281,1,0,False,0.59577286,0.40422714,0.59577286,0.40422714
2282,2282,1,0,False,0.5603289,0.4396711,0.5603289,0.4396711
2283,2283,1,0,False,0.64313185,0.35686815,0.64313185,0.35686815
2284,2284,1,0,False,0.64413476,0.35586524,0.64413476,0.35586524
2285,2285,1,1,True,0.46961892,0.5303811,0.5303811,0.5303811
2286,2286,1,0,False,0.5514439,0.44855613,0.5514439,0.44855613
2287,2287,1,0,False,0.53990775,0.46009225,0.53990775,0.46009225
2288,2288,1,0,False,0.52860975,0.47139025,0.52860975,0.47139025
2289,2289,1,0,False,0.5578314,0.44216856,0.5578314,0.44216856
2290,2290,1,0,False,0.5933331,0.4066669,0.5933331,0.4066669
2291,2291,1,1,True,0.4758271,0.5241729,0.5241729,0.5241729
2292,2292,1,1,True,0.48654503,0.513455,0.513455,0.513455
2293,2293,1,1,True,0.4551949,0.5448051,0.5448051,0.5448051
2294,2294,1,0,False,0.6969339,0.30306607,0.6969339,0.30306607
2295,2295,1,0,False,0.52209854,0.47790146,0.52209854,0.47790146
2296,2296,1,0,False,0.5196877,0.4803123,0.5196877,0.4803123
2297,2297,1,0,False,0.52362704,0.476373,0.52362704,0.476373
2298,2298,1,0,False,0.5947726,0.4052274,0.5947726,0.4052274
2299,2299,1,0,False,0.5552943,0.44470575,0.5552943,0.44470575
2300,2300,1,0,False,0.5896778,0.41032222,0.5896778,0.41032222
2301,2301,1,0,False,0.609064,0.39093602,0.609064,0.39093602
2302,2302,1,1,True,0.49118704,0.50881296,0.50881296,0.50881296
2303,2303,1,1,True,0.45672947,0.5432705,0.5432705,0.5432705
2304,2304,1,1,True,0.4226089,0.5773911,0.5773911,0.5773911
2305,2305,1,0,False,0.5598512,0.44014877,0.5598512,0.44014877
2306,2306,1,0,False,0.5616292,0.4383708,0.5616292,0.4383708
2307,2307,1,0,False,0.53068244,0.4693176,0.53068244,0.4693176
2308,2308,1,0,False,0.6618136,0.3381864,0.6618136,0.3381864
2309,2309,1,0,False,0.52302164,0.47697836,0.52302164,0.47697836
2310,2310,1,0,False,0.53048635,0.46951365,0.53048635,0.46951365
2311,2311,1,0,False,0.5740526,0.4259474,0.5740526,0.4259474
2312,2312,1,0,False,0.621842,0.37815794,0.621842,0.37815794
2313,2313,1,1,True,0.48716497,0.512835,0.512835,0.512835
2314,2314,1,0,False,0.61566234,0.3843377,0.61566234,0.3843377
2315,2315,1,0,False,0.55230093,0.4476991,0.55230093,0.4476991
2316,2316,1,1,True,0.47702336,0.52297664,0.52297664,0.52297664
2317,2317,1,0,False,0.5469924,0.4530076,0.5469924,0.4530076
2318,2318,1,0,False,0.58941525,0.41058475,0.58941525,0.41058475
2319,2319,1,0,False,0.5834859,0.4165141,0.5834859,0.4165141
2320,2320,1,1,True,0.478629,0.521371,0.521371,0.521371
2321,2321,1,0,False,0.5161801,0.4838199,0.5161801,0.4838199
2322,2322,1,0,False,0.6342131,0.36578688,0.6342131,0.36578688
2323,2323,1,0,False,0.5189545,0.48104548,0.5189545,0.48104548
2324,2324,1,0,False,0.6198235,0.38017648,0.6198235,0.38017648
2325,2325,1,0,False,0.5708949,0.4291051,0.5708949,0.4291051
2326,2326,1,0,False,0.5468985,0.45310152,0.5468985,0.45310152
2327,2327,1,0,False,0.53999233,0.46000767,0.53999233,0.46000767
2328,2328,1,1,True,0.49610442,0.5038956,0.5038956,0.5038956
2329,2329,1,0,False,0.5492076,0.45079237,0.5492076,0.45079237
2330,2330,1,1,True,0.47478437,0.5252156,0.5252156,0.5252156
2331,2331,1,0,False,0.64254594,0.3574541,0.64254594,0.3574541
2332,2332,1,1,True,0.46437812,0.5356219,0.5356219,0.5356219
2333,2333,1,1,True,0.46668214,0.53331786,0.53331786,0.53331786
2334,2334,1,0,False,0.53948796,0.46051207,0.53948796,0.46051207
2335,2335,1,0,False,0.5586611,0.44133887,0.5586611,0.44133887
2336,2336,1,0,False,0.5354338,0.46456617,0.5354338,0.46456617
2337,2337,1,0,False,0.5324366,0.4675634,0.5324366,0.4675634
2338,2338,1,0,False,0.5302007,0.46979928,0.5302007,0.46979928
2339,2339,1,0,False,0.5700557,0.42994425,0.5700557,0.42994425
2340,2340,1,1,True,0.45052803,0.549472,0.549472,0.549472
2341,2341,1,0,False,0.5566777,0.44332227,0.5566777,0.44332227
2342,2342,1,1,True,0.46907365,0.53092635,0.53092635,0.53092635
2343,2343,1,0,False,0.53641963,0.4635804,0.53641963,0.4635804
2344,2344,1,0,False,0.5323663,0.46763375,0.5323663,0.46763375
2345,2345,1,0,False,0.5379164,0.46208358,0.5379164,0.46208358
2346,2346,1,0,False,0.5489011,0.4510989,0.5489011,0.4510989
2347,2347,1,0,False,0.51661885,0.48338115,0.51661885,0.48338115
2348,2348,1,0,False,0.5557074,0.4442926,0.5557074,0.4442926
2349,2349,1,1,True,0.48262817,0.51737183,0.51737183,0.51737183
2350,2350,1,1,True,0.48940557,0.5105944,0.5105944,0.5105944
2351,2351,1,0,False,0.50051975,0.49948025,0.50051975,0.49948025
2352,2352,1,0,False,0.54972726,0.45027274,0.54972726,0.45027274
2353,2353,1,0,False,0.620103,0.37989703,0.620103,0.37989703
2354,2354,1,1,True,0.46966845,0.53033155,0.53033155,0.53033155
2355,2355,1,0,False,0.54920655,0.45079345,0.54920655,0.45079345
2356,2356,1,0,False,0.50767934,0.4923207,0.50767934,0.4923207
2357,2357,1,0,False,0.5491891,0.4508109,0.5491891,0.4508109
2358,2358,1,0,False,0.55126446,0.44873554,0.55126446,0.44873554
2359,2359,1,0,False,0.5261352,0.47386476,0.5261352,0.47386476
2360,2360,1,0,False,0.59768087,0.40231913,0.59768087,0.40231913
2361,2361,1,0,False,0.5280855,0.47191456,0.5280855,0.47191456
2362,2362,1,0,False,0.5052176,0.4947824,0.5052176,0.4947824
2363,2363,1,0,False,0.60109735,0.39890262,0.60109735,0.39890262
2364,2364,1,0,False,0.5371047,0.46289524,0.5371047,0.46289524
2365,2365,1,0,False,0.7234249,0.2765751,0.7234249,0.2765751
2366,2366,1,0,False,0.6970593,0.30294076,0.6970593,0.30294076
2367,2367,1,0,False,0.5139807,0.4860193,0.5139807,0.4860193
2368,2368,1,1,True,0.49335122,0.5066488,0.5066488,0.5066488
2369,2369,1,1,True,0.49425232,0.5057477,0.5057477,0.5057477
2370,2370,1,1,True,0.48162645,0.51837355,0.51837355,0.51837355
2371,2371,1,0,False,0.53560495,0.46439508,0.53560495,0.46439508
2372,2372,1,1,True,0.33387244,0.66612756,0.66612756,0.66612756
2373,2373,1,1,True,0.4736942,0.5263058,0.5263058,0.5263058
2374,2374,1,1,True,0.49838156,0.50161844,0.50161844,0.50161844
2375,2375,1,0,False,0.50025016,0.49974984,0.50025016,0.49974984
2376,2376,1,0,False,0.58543813,0.41456187,0.58543813,0.41456187
2377,2377,1,0,False,0.6462587,0.3537413,0.6462587,0.3537413
2378,2378,1,0,False,0.54433835,0.45566165,0.54433835,0.45566165
2379,2379,1,1,True,0.48262388,0.5173761,0.5173761,0.5173761
2380,2380,1,0,False,0.5360745,0.46392545,0.5360745,0.46392545
2381,2381,1,1,True,0.4690426,0.5309574,0.5309574,0.5309574
2382,2382,1,0,False,0.5039598,0.49604025,0.5039598,0.49604025
2383,2383,1,1,True,0.46481127,0.53518873,0.53518873,0.53518873
2384,2384,1,0,False,0.6251096,0.3748904,0.6251096,0.3748904
2385,2385,1,1,True,0.4615562,0.5384438,0.5384438,0.5384438
2386,2386,1,1,True,0.49429822,0.5057018,0.5057018,0.5057018
2387,2387,1,1,True,0.46764737,0.5323526,0.5323526,0.5323526
2388,2388,1,1,True,0.43065053,0.56934947,0.56934947,0.56934947
2389,2389,1,0,False,0.5451929,0.4548071,0.5451929,0.4548071
2390,2390,1,0,False,0.5045804,0.49541965,0.5045804,0.49541965
