sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
914,914,1,1,True,0.17084874,0.5132306,0.2515386,0.053400543,0.010981577,0.5132306,0.5132306
915,915,1,1,True,0.30788442,0.5158968,0.14532952,0.025772538,0.005116834,0.5158968,0.5158968
916,916,1,1,True,0.32892412,0.50849533,0.1344657,0.023468707,0.0046461327,0.50849533,0.50849533
917,917,1,2,False,0.031018436,0.22070205,0.44131118,0.24026412,0.06670421,0.44131118,0.44131118
918,918,1,1,True,0.10380918,0.445185,0.3419475,0.089689255,0.019369064,0.445185,0.445185
919,919,1,1,True,0.21679682,0.5273768,0.20709923,0.040529616,0.008197566,0.5273768,0.5273768
920,920,1,1,True,0.2596637,0.52692586,0.17455503,0.032374542,0.0064808535,0.52692586,0.52692586
921,921,1,1,True,0.3251744,0.50991213,0.13632937,0.023858543,0.0047255917,0.50991213,0.50991213
922,922,1,1,True,0.2217524,0.52789325,0.2029516,0.039437227,0.007965525,0.52789325,0.52789325
923,923,1,1,True,0.16461575,0.50973475,0.25852463,0.05564754,0.011477304,0.50973475,0.50973475
924,924,1,1,True,0.18540913,0.5197704,0.23617859,0.048690066,0.009951826,0.5197704,0.5197704
925,925,1,1,True,0.4730042,0.43113783,0.08030627,0.01300919,0.0025425814,0.43113783,0.4730042
926,926,1,1,True,0.25210917,0.5277442,0.17978206,0.03362319,0.0067414,0.5277442,0.5277442
927,927,1,1,True,0.34143865,0.50348353,0.1284577,0.022226663,0.0043934877,0.50348353,0.50348353
928,928,1,1,True,0.15838005,0.5057772,0.26577607,0.05805504,0.01201173,0.5057772,0.5057772
929,929,1,1,True,0.3188441,0.51221025,0.13954535,0.024536438,0.0048639476,0.51221025,0.51221025
930,930,1,1,True,0.2904135,0.5209402,0.15516195,0.027925253,0.005559117,0.5209402,0.5209402
931,931,1,1,True,0.27845305,0.5237402,0.16236734,0.029545799,0.0058936407,0.5237402,0.5237402
932,932,1,1,True,0.23047984,0.52841,0.19590956,0.03761969,0.0075808964,0.52841,0.52841
933,933,1,1,True,0.28955635,0.52115935,0.15566503,0.028037196,0.005582181,0.52115935,0.52115935
934,934,1,2,False,0.08667886,0.41265363,0.37068558,0.106442146,0.023539806,0.37068558,0.41265363
935,935,1,1,True,0.3417955,0.5033344,0.12829101,0.022192523,0.004386554,0.5033344,0.5033344
936,936,1,1,True,0.19562948,0.5231406,0.2261418,0.045768596,0.0093195215,0.5231406,0.5231406
937,937,1,1,True,0.3381843,0.50482756,0.12998953,0.02254123,0.0044574016,0.50482756,0.50482756
938,938,1,1,True,0.20540184,0.52552664,0.21707234,0.043226086,0.008773131,0.52552664,0.52552664
939,939,1,1,True,0.31327403,0.5141314,0.14244989,0.025154414,0.004990278,0.5141314,0.5141314
940,940,1,1,True,0.30136883,0.51790255,0.14890507,0.02654774,0.005275825,0.51790255,0.51790255
941,941,1,1,True,0.22308946,0.5280043,0.20185138,0.039150216,0.007904669,0.5280043,0.5280043
942,942,1,1,True,0.34109083,0.50362843,0.1286204,0.022260008,0.0044002607,0.50362843,0.50362843
943,943,1,1,True,0.21576887,0.5272485,0.2079736,0.040762037,0.008247019,0.5272485,0.5272485
944,944,1,1,True,0.1980766,0.52381164,0.22382382,0.045110244,0.009177697,0.52381164,0.52381164
945,945,1,1,True,0.1756556,0.51563144,0.24632312,0.051766843,0.010622992,0.51563144,0.51563144
946,946,1,1,True,0.27208346,0.52499425,0.16637506,0.030463552,0.0060836948,0.52499425,0.52499425
947,947,1,1,True,0.30735892,0.5160638,0.14561398,0.025833903,0.0051294076,0.5160638,0.5160638
948,948,1,1,True,0.2114169,0.52662206,0.21173015,0.041769195,0.008461659,0.52662206,0.52662206
949,949,1,1,True,0.3040654,0.5170898,0.1474125,0.026223097,0.0052092047,0.5170898,0.5170898
950,950,1,0,False,0.54204506,0.3835411,0.06257634,0.009908265,0.0019292432,0.54204506,0.54204506
951,951,1,1,True,0.3455245,0.5017569,0.1265639,0.02183973,0.00431494,0.5017569,0.5017569
952,952,1,1,True,0.36140168,0.4946555,0.11950089,0.020415464,0.0040264633,0.4946555,0.4946555
953,953,1,1,True,0.2154234,0.52720374,0.20826851,0.040840607,0.0082637435,0.52720374,0.52720374
954,954,1,1,True,0.10994387,0.4549117,0.3321771,0.084782295,0.018185044,0.4549117,0.4549117
955,955,1,1,True,0.34611374,0.5015044,0.12629342,0.021784645,0.0043037646,0.5015044,0.5015044
956,956,1,1,True,0.23538578,0.5284925,0.19209148,0.036653165,0.007377085,0.5284925,0.5284925
957,957,1,1,True,0.3762591,0.48748595,0.113289684,0.019186862,0.0037784313,0.48748595,0.48748595
958,958,1,1,True,0.24826479,0.52805,0.18251929,0.03428591,0.00688002,0.52805,0.52805
959,959,1,1,True,0.26815122,0.5256814,0.16891135,0.03105058,0.006205493,0.5256814,0.5256814
960,960,1,1,True,0.15647294,0.5044697,0.26804802,0.058825854,0.012183564,0.5044697,0.5044697
961,961,1,1,True,0.31531596,0.51343834,0.14137678,0.02492546,0.004943452,0.51343834,0.51343834
962,962,1,1,True,0.2423839,0.5283664,0.18681149,0.03533771,0.007100501,0.5283664,0.5283664
963,963,1,1,True,0.14965045,0.49939847,0.27639002,0.06172746,0.012833592,0.49939847,0.49939847
964,964,1,1,True,0.24919295,0.52798325,0.1818535,0.03412415,0.0068461634,0.52798325,0.52798325
965,965,1,1,True,0.20837075,0.5261014,0.21441339,0.042497285,0.008617173,0.5261014,0.5261014
966,966,1,1,True,0.25255543,0.52770376,0.17946777,0.033547483,0.006725582,0.52770376,0.52770376
967,967,1,2,False,0.051516175,0.31185514,0.42961597,0.16659188,0.04042081,0.42961597,0.42961597
968,968,1,1,True,0.13003339,0.4809727,0.30235106,0.07156684,0.015076083,0.4809727,0.4809727
969,969,1,1,True,0.19604892,0.5232593,0.22574218,0.04565467,0.009294962,0.5232593,0.5232593
970,970,1,1,True,0.22734946,0.5282805,0.1983979,0.038256675,0.007715492,0.5282805,0.5282805
971,971,1,1,True,0.3021155,0.51768,0.14848995,0.026457295,0.00525726,0.51768,0.51768
972,972,1,1,True,0.16331811,0.50895035,0.2600116,0.056134835,0.011585202,0.50895035,0.50895035
973,973,1,1,True,0.23606157,0.52849257,0.19157323,0.036522962,0.00734967,0.52849257,0.52849257
974,974,1,1,True,0.3465652,0.50131035,0.12608665,0.021742566,0.0042952257,0.50131035,0.50131035
975,975,1,1,True,0.26006177,0.52687514,0.17428504,0.032310635,0.0064675426,0.52687514,0.52687514
976,976,1,1,True,0.19624078,0.52331305,0.22555971,0.045602698,0.009283762,0.52331305,0.52331305
977,977,1,1,True,0.23048712,0.52841026,0.19590387,0.037618235,0.007580587,0.52841026,0.52841026
978,978,1,1,True,0.24236584,0.52836704,0.1868249,0.03534101,0.0071011945,0.52836704,0.52836704
979,979,1,1,True,0.38725993,0.4818785,0.108919285,0.018335374,0.0036069723,0.4818785,0.4818785
980,980,1,1,True,0.17409045,0.51487696,0.24800524,0.052289777,0.0107376035,0.51487696,0.51487696
981,981,1,1,True,0.21051916,0.5264757,0.21251625,0.041981738,0.008507025,0.5264757,0.5264757
982,982,1,1,True,0.167884,0.5116233,0.25482947,0.054450445,0.011212839,0.5116233,0.5116233
983,983,1,1,True,0.27138895,0.52512056,0.1668195,0.030566063,0.006104953,0.52512056,0.52512056
984,984,1,1,True,0.30907097,0.5155162,0.14468957,0.025634702,0.0050885957,0.5155162,0.5155162
985,985,1,1,True,0.312673,0.51433283,0.14276756,0.02522234,0.005004173,0.51433283,0.51433283
986,986,1,1,True,0.35148197,0.49916387,0.123859584,0.021290926,0.0042036627,0.49916387,0.49916387
987,987,1,1,True,0.26811564,0.5256872,0.16893454,0.031055965,0.0062066102,0.5256872,0.5256872
988,988,1,1,True,0.31260198,0.5143566,0.14280517,0.02523038,0.005005822,0.5143566,0.5143566
989,989,1,1,True,0.24956667,0.52795506,0.18158634,0.03405934,0.006832602,0.52795506,0.52795506
990,990,1,1,True,0.32008308,0.5117699,0.13890885,0.02440175,0.004836439,0.5117699,0.5117699
991,991,1,1,True,0.17608654,0.5158347,0.24586265,0.051624335,0.0105917845,0.5158347,0.5158347
992,992,1,1,True,0.1874186,0.520508,0.23415871,0.04809263,0.009822132,0.520508,0.520508
993,993,1,1,True,0.10391611,0.44536263,0.34177455,0.08959946,0.019347249,0.44536263,0.44536263
994,994,1,1,True,0.3527785,0.49858794,0.123279795,0.021173835,0.0041799387,0.49858794,0.49858794
995,995,1,1,True,0.26952922,0.5254483,0.16801704,0.03084303,0.006162412,0.5254483,0.5254483
996,996,1,1,True,0.15112467,0.50054795,0.27455866,0.061080568,0.012688232,0.50054795,0.50054795
997,997,1,1,True,0.2685499,0.52561486,0.16865203,0.030990334,0.0061929873,0.52561486,0.52561486
998,998,1,1,True,0.21415114,0.5270314,0.20935959,0.04113201,0.008325799,0.5270314,0.5270314
999,999,1,1,True,0.22424686,0.528091,0.20090526,0.038904317,0.007852567,0.528091,0.528091
1000,1000,1,1,True,0.20292187,0.52499425,0.21932714,0.043849908,0.008906862,0.52499425,0.52499425
1001,1001,1,1,True,0.18595892,0.5199759,0.23562366,0.048525445,0.009916072,0.5199759,0.5199759
1002,1002,1,1,True,0.3588279,0.49584746,0.12061495,0.020638173,0.0040715043,0.49584746,0.49584746
1003,1003,1,1,True,0.098484516,0.4359679,0.35066575,0.094368234,0.020513609,0.4359679,0.4359679
1004,1004,1,1,True,0.10811722,0.452111,0.33505464,0.086193316,0.018523829,0.452111,0.452111
1005,1005,1,1,True,0.25524154,0.52743924,0.17759076,0.033097055,0.0066315127,0.52743924,0.52743924
1006,1006,1,2,False,0.053670824,0.31976318,0.42656302,0.16122669,0.03877627,0.42656302,0.42656302
1007,1007,1,1,True,0.26401114,0.52633,0.17163485,0.031686395,0.0063376185,0.52633,0.52633
1008,1008,1,1,True,0.28661072,0.52189106,0.15740907,0.028426655,0.005662472,0.52189106,0.52189106
1009,1009,1,1,True,0.45156652,0.44483477,0.086669676,0.014158032,0.0027709932,0.44483477,0.45156652
1010,1010,1,1,True,0.3042691,0.51702744,0.14730051,0.026198797,0.0052042212,0.51702744,0.51702744
1011,1011,1,2,False,0.06827581,0.36677456,0.4028263,0.13184674,0.03027657,0.4028263,0.4028263
1012,1012,1,1,True,0.20681038,0.5258077,0.21580537,0.042877894,0.008698586,0.5258077,0.5258077
1013,1013,1,1,True,0.16356087,0.50909865,0.25973248,0.05604313,0.011564884,0.50909865,0.50909865
1014,1014,1,1,True,0.2270748,0.5282662,0.1986182,0.038313344,0.007727479,0.5282662,0.5282662
1015,1015,1,1,True,0.18157005,0.51825416,0.24010324,0.04986506,0.010207503,0.51825416,0.51825416
1016,1016,1,1,True,0.11118591,0.45677155,0.330236,0.08384566,0.017960902,0.45677155,0.45677155
1017,1017,1,1,True,0.2517285,0.52777785,0.18005084,0.03368798,0.0067549422,0.52777785,0.52777785
1018,1018,1,1,True,0.25166398,0.5277835,0.18009633,0.03369897,0.006757239,0.5277835,0.5277835
1019,1019,1,1,True,0.32549465,0.5097927,0.13616903,0.023824917,0.0047187363,0.5097927,0.5097927
1020,1020,1,1,True,0.2928236,0.5203093,0.15375823,0.027613848,0.005494989,0.5203093,0.5203093
1021,1021,1,1,True,0.49965796,0.41334292,0.07299957,0.011713815,0.0022858027,0.41334292,0.49965796
1022,1022,1,1,True,0.11645192,0.46427047,0.3221476,0.080067314,0.017062694,0.46427047,0.46427047
1023,1023,1,1,True,0.29106635,0.5207714,0.15478018,0.02784042,0.005541641,0.5207714,0.5207714
1024,1024,1,2,False,0.016072452,0.13043767,0.38881826,0.34181714,0.12285448,0.38881826,0.38881826
1025,1025,1,1,True,0.25531712,0.5274312,0.17753837,0.033084508,0.0066288966,0.5274312,0.5274312
1026,1026,1,1,True,0.2870825,0.5217761,0.15712814,0.028363768,0.005649503,0.5217761,0.5217761
1027,1027,1,1,True,0.29561406,0.5195521,0.15215246,0.027259305,0.00542204,0.5195521,0.5195521
1028,1028,1,1,True,0.15437996,0.5029805,0.27057117,0.059691474,0.012376951,0.5029805,0.5029805
1029,1029,1,1,True,0.27750134,0.52393836,0.16295841,0.029680401,0.00592149,0.52393836,0.52393836
1030,1030,1,0,False,0.5511806,0.37690505,0.06050033,0.009554427,0.0018595478,0.5511806,0.5511806
1031,1031,1,1,True,0.2769478,0.5240519,0.16330342,0.02975909,0.005937773,0.5240519,0.5240519
1032,1032,1,2,False,0.049758974,0.30519864,0.43196446,0.17121522,0.041862786,0.43196446,0.43196446
1033,1033,1,1,True,0.3582918,0.4960938,0.12084848,0.020684944,0.0040809666,0.4960938,0.4960938
1034,1034,1,2,False,0.06743891,0.36436245,0.40427008,0.13326117,0.030667454,0.40427008,0.40427008
1035,1035,1,1,True,0.35198426,0.49894118,0.12363462,0.021245468,0.004194451,0.49894118,0.49894118
1036,1036,1,1,True,0.19532841,0.52305454,0.2264292,0.04585064,0.009337214,0.52305454,0.52305454
1037,1037,1,1,True,0.27815807,0.523802,0.16255026,0.029587425,0.005902252,0.523802,0.523802
1038,1038,1,1,True,0.27303034,0.5248188,0.16577145,0.030324562,0.0060548875,0.5248188,0.5248188
1039,1039,1,1,True,0.27288762,0.5248455,0.1658623,0.030345466,0.0060592163,0.5248455,0.5248455
1040,1040,1,1,True,0.41649467,0.46587113,0.09815651,0.016282603,0.0031950942,0.46587113,0.46587113
1041,1041,1,1,True,0.16829975,0.5118546,0.2543646,0.054301232,0.011179929,0.5118546,0.5118546
1042,1042,1,1,True,0.1601901,0.50697535,0.2636434,0.057338763,0.011852372,0.50697535,0.50697535
1043,1043,1,1,True,0.25665438,0.5272856,0.17661357,0.032863673,0.0065828203,0.5272856,0.5272856
1044,1044,1,1,True,0.29215652,0.5204861,0.15414521,0.027699558,0.0055126348,0.5204861,0.5204861
1045,1045,1,3,False,0.009650707,0.0832417,0.31443352,0.4025327,0.19014136,0.4025327,0.4025327
1046,1046,1,1,True,0.27492946,0.5244551,0.16456923,0.03004855,0.0059976997,0.5244551,0.5244551
1047,1047,1,1,True,0.13221109,0.48332837,0.29931837,0.07034729,0.014794872,0.48332837,0.48332837
1048,1048,1,1,True,0.14972669,0.49945867,0.27629492,0.06169372,0.012826001,0.49945867,0.49945867
1049,1049,1,1,True,0.21894556,0.52762127,0.20528717,0.040050317,0.008095675,0.52762127,0.52762127
1050,1050,1,1,True,0.19166428,0.52194417,0.2299665,0.04686809,0.009556926,0.52194417,0.52194417
1051,1051,1,1,True,0.27264917,0.5248898,0.16601415,0.030380413,0.0060664597,0.5248898,0.5248898
1052,1052,1,1,True,0.19610411,0.5232747,0.2256897,0.04563973,0.009291744,0.5232747,0.5232747
1053,1053,1,1,True,0.17125553,0.51344347,0.25109148,0.053259056,0.010950458,0.51344347,0.51344347
1054,1054,1,1,True,0.32768434,0.50896823,0.13507855,0.02359666,0.004672204,0.50896823,0.50896823
1055,1055,1,1,True,0.31671834,0.51295483,0.14064538,0.024769843,0.004911638,0.51295483,0.51295483
1056,1056,1,1,True,0.15644576,0.50445074,0.26808056,0.058836963,0.012186043,0.50445074,0.50445074
1057,1057,1,1,True,0.21656227,0.52734816,0.2072983,0.04058247,0.0082088085,0.52734816,0.52734816
1058,1058,1,1,True,0.27506077,0.5244294,0.1644865,0.030029584,0.0059937723,0.5244294,0.5244294
1059,1059,1,1,True,0.31472236,0.5136412,0.14168774,0.024991734,0.004957002,0.5136412,0.5136412
1060,1060,1,1,True,0.14924711,0.4990788,0.27689382,0.06190642,0.012873845,0.4990788,0.4990788
1061,1061,1,2,False,0.07312685,0.38015604,0.39437824,0.12415719,0.02818169,0.39437824,0.39437824
1062,1062,1,1,True,0.16138333,0.50774276,0.26225007,0.056874543,0.011749251,0.50774276,0.50774276
1063,1063,1,1,True,0.42128283,0.46310937,0.09650223,0.015972497,0.0031330541,0.46310937,0.46310937
1064,1064,1,1,True,0.24745572,0.52810454,0.18310218,0.034427844,0.0069097383,0.52810454,0.52810454
1065,1065,1,1,True,0.27681673,0.52407855,0.1633853,0.02977778,0.005941638,0.52407855,0.52407855
1066,1066,1,1,True,0.33568358,0.50584114,0.13118102,0.022786902,0.0045073484,0.50584114,0.50584114
1067,1067,1,1,True,0.26007634,0.5268732,0.17427513,0.03230829,0.0064670546,0.5268732,0.5268732
1068,1068,1,1,True,0.24082029,0.52841866,0.18797468,0.035625428,0.0071609165,0.52841866,0.52841866
1069,1069,1,1,True,0.1950332,0.52296937,0.22671148,0.045931313,0.009354613,0.52296937,0.52296937
1070,1070,1,1,True,0.10946822,0.45418996,0.33292383,0.08514581,0.018272197,0.45418996,0.45418996
1071,1071,1,1,True,0.27214175,0.5249835,0.1663378,0.030454967,0.0060819164,0.5249835,0.5249835
1072,1072,1,1,True,0.35563558,0.49730444,0.12201302,0.020918678,0.004128269,0.49730444,0.49730444
1073,1073,1,1,True,0.30818194,0.5158017,0.1451687,0.025737876,0.005109733,0.5158017,0.5158017
1074,1074,1,1,True,0.26803392,0.52570075,0.1689878,0.031068355,0.0062091844,0.52570075,0.52570075
1075,1075,1,1,True,0.36352736,0.49365962,0.11858946,0.020233806,0.0039897403,0.49365962,0.49365962
1076,1076,1,1,True,0.31870288,0.5122601,0.1396181,0.024551855,0.004867096,0.5122601,0.5122601
1077,1077,1,1,True,0.31627804,0.5131073,0.14087453,0.024818558,0.0049215974,0.5131073,0.5131073
1078,1078,1,1,True,0.34673268,0.5012382,0.12601008,0.02172698,0.0042920657,0.5012382,0.5012382
1079,1079,1,1,True,0.18531358,0.5197343,0.23627526,0.04871878,0.009958068,0.5197343,0.5197343
1080,1080,1,1,True,0.39018226,0.4803486,0.1077892,0.01811691,0.0035630388,0.4803486,0.4803486
1081,1081,1,1,True,0.30376506,0.5171816,0.1475778,0.026258979,0.005216566,0.5171816,0.5171816
1082,1082,1,1,True,0.13525254,0.48648107,0.29514718,0.0687022,0.014417013,0.48648107,0.48648107
1083,1083,1,1,True,0.106203794,0.44909146,0.33809778,0.087716006,0.018890949,0.44909146,0.44909146
1084,1084,1,1,True,0.22522664,0.52815753,0.20010896,0.038697995,0.0078088734,0.52815753,0.52815753
1085,1085,1,1,True,0.10452229,0.44636318,0.34079647,0.08909361,0.019224457,0.44636318,0.44636318
1086,1086,1,1,True,0.2524399,0.52771425,0.17954905,0.033567052,0.006729669,0.52771425,0.52771425
1087,1087,1,1,True,0.28747162,0.5216807,0.15689687,0.028312048,0.0056388387,0.5216807,0.5216807
1088,1088,1,1,True,0.33920518,0.504409,0.12950674,0.02244194,0.004437221,0.504409,0.504409
1089,1089,1,1,True,0.3633852,0.49372655,0.11865018,0.020245885,0.0039921836,0.49372655,0.49372655
1090,1090,1,1,True,0.2366615,0.5284905,0.1911146,0.03640795,0.007325459,0.5284905,0.5284905
1091,1091,1,1,True,0.27401793,0.52463156,0.16514488,0.03018057,0.0060250494,0.52463156,0.52463156
1092,1092,1,1,True,0.25505495,0.52745867,0.17772034,0.033128057,0.0066379867,0.52745867,0.52745867
1093,1093,1,1,True,0.37128252,0.48994082,0.11532943,0.019587915,0.0038593118,0.48994082,0.48994082
1094,1094,1,1,True,0.24511945,0.52824247,0.18479885,0.034842584,0.006996639,0.52824247,0.52824247
1095,1095,1,1,True,0.12541668,0.47569534,0.30890873,0.07427516,0.01570398,0.47569534,0.47569534
1096,1096,1,1,True,0.22645444,0.52823216,0.19911696,0.03844181,0.0077546523,0.52823216,0.52823216
1097,1097,1,1,True,0.28280297,0.5227872,0.15969971,0.028941467,0.00576873,0.5227872,0.5227872
1098,1098,1,1,True,0.2891754,0.52125585,0.15588918,0.028087132,0.00559247,0.52125585,0.52125585
1099,1099,1,1,True,0.30591607,0.51651776,0.14639859,0.026003428,0.0051641557,0.51651776,0.51651776
1100,1100,1,1,True,0.32834232,0.5087178,0.13475291,0.023528637,0.0046583433,0.5087178,0.5087178
1101,1101,1,2,False,0.0143741965,0.11851686,0.37414694,0.3573562,0.1356058,0.37414694,0.37414694
1102,1102,1,1,True,0.10944772,0.45415884,0.33295596,0.085161515,0.018275961,0.45415884,0.45415884
1103,1103,1,1,True,0.22928476,0.5283678,0.19685462,0.037860952,0.00763185,0.5283678,0.5283678
1104,1104,1,1,True,0.3114578,0.5147368,0.14341253,0.025360439,0.0050324397,0.5147368,0.5147368
1105,1105,1,1,True,0.14752446,0.497687,0.2790595,0.062680684,0.01304824,0.497687,0.497687
1106,1106,1,1,True,0.4099884,0.46956348,0.10045128,0.016715124,0.0032817055,0.46956348,0.46956348
1107,1107,1,1,True,0.22380006,0.5280585,0.20126984,0.038998965,0.007872616,0.5280585,0.5280585
1108,1108,1,1,True,0.2096675,0.52633154,0.21326561,0.04218494,0.008550424,0.52633154,0.52633154
1109,1109,1,1,True,0.2424791,0.5283629,0.18674096,0.0353203,0.0070968457,0.5283629,0.5283629
1110,1110,1,1,True,0.19897771,0.5240462,0.22297819,0.044871576,0.00912634,0.5240462,0.5240462
1111,1111,1,1,True,0.19785114,0.52375203,0.22403601,0.04517027,0.00919062,0.52375203,0.52375203
1112,1112,1,1,True,0.10665566,0.4498124,0.3373766,0.08735223,0.0188031,0.4498124,0.4498124
1113,1113,1,1,True,0.3107236,0.51497847,0.14380391,0.02544438,0.005049621,0.51497847,0.51497847
1114,1114,1,1,True,0.33120722,0.50761306,0.13334563,0.023235457,0.0045986283,0.50761306,0.50761306
1115,1115,1,1,True,0.3629108,0.49394956,0.118853,0.020286277,0.0040003466,0.49394956,0.49394956
1116,1116,1,1,True,0.4360817,0.45434695,0.091565974,0.015055499,0.0029498737,0.45434695,0.45434695
1117,1117,1,1,True,0.25991505,0.52689385,0.17438446,0.03233416,0.006472443,0.52689385,0.52689385
1118,1118,1,1,True,0.2582621,0.52709883,0.17550999,0.032601025,0.0065280544,0.52709883,0.52709883
1119,1119,1,1,True,0.11045259,0.45567778,0.33138055,0.084396444,0.018092638,0.45567778,0.45567778
1120,1120,1,1,True,0.33133787,0.50756216,0.13328186,0.023222199,0.0045959293,0.50756216,0.50756216
1121,1121,1,1,True,0.24682885,0.5281444,0.18355544,0.034538407,0.0069328966,0.5281444,0.5281444
1122,1122,1,1,True,0.34734768,0.50097275,0.12572922,0.02166988,0.004280482,0.50097275,0.50097275
1123,1123,1,1,True,0.12742835,0.47804317,0.30602974,0.07307385,0.015424891,0.47804317,0.47804317
