sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.45940042,0.5405996,0.5405996,0.5405996
2000,2000,1,0,False,0.5004462,0.49955383,0.5004462,0.49955383
2001,2001,1,0,False,0.66733706,0.33266294,0.66733706,0.33266294
2002,2002,1,1,True,0.44313174,0.55686826,0.55686826,0.55686826
2003,2003,1,0,False,0.65373886,0.34626117,0.65373886,0.34626117
2004,2004,1,0,False,0.647962,0.35203806,0.647962,0.35203806
2005,2005,1,0,False,0.51948595,0.48051402,0.51948595,0.48051402
2006,2006,1,1,True,0.40872467,0.59127533,0.59127533,0.59127533
2007,2007,1,1,True,0.39131212,0.6086879,0.6086879,0.6086879
2008,2008,1,0,False,0.5314754,0.4685246,0.5314754,0.4685246
2009,2009,1,0,False,0.7095088,0.29049122,0.7095088,0.29049122
2010,2010,1,0,False,0.6327858,0.36721423,0.6327858,0.36721423
2011,2011,1,1,True,0.33909398,0.660906,0.660906,0.660906
2012,2012,1,1,True,0.36002344,0.63997656,0.63997656,0.63997656
2013,2013,1,1,True,0.37086612,0.6291339,0.6291339,0.6291339
2014,2014,1,0,False,0.6745522,0.3254478,0.6745522,0.3254478
2015,2015,1,0,False,0.84163207,0.15836795,0.84163207,0.15836795
2016,2016,1,0,False,0.60129035,0.39870963,0.60129035,0.39870963
2017,2017,1,1,True,0.42060065,0.57939935,0.57939935,0.57939935
2018,2018,1,0,False,0.6350095,0.36499047,0.6350095,0.36499047
2019,2019,1,1,True,0.42085677,0.5791432,0.5791432,0.5791432
2020,2020,1,1,True,0.331594,0.668406,0.668406,0.668406
2021,2021,1,0,False,0.72522306,0.27477697,0.72522306,0.27477697
2022,2022,1,0,False,0.5786807,0.4213193,0.5786807,0.4213193
2023,2023,1,0,False,0.64844286,0.35155714,0.64844286,0.35155714
2024,2024,1,1,True,0.35397822,0.6460218,0.6460218,0.6460218
2025,2025,1,1,True,0.4900878,0.5099122,0.5099122,0.5099122
2026,2026,1,1,True,0.3395872,0.6604128,0.6604128,0.6604128
2027,2027,1,1,True,0.39511114,0.60488886,0.60488886,0.60488886
2028,2028,1,0,False,0.575199,0.424801,0.575199,0.424801
2029,2029,1,1,True,0.37393188,0.6260681,0.6260681,0.6260681
2030,2030,1,1,True,0.43466026,0.56533974,0.56533974,0.56533974
2031,2031,1,1,True,0.46904647,0.5309535,0.5309535,0.5309535
2032,2032,1,1,True,0.40137964,0.59862036,0.59862036,0.59862036
2033,2033,1,0,False,0.7243404,0.27565962,0.7243404,0.27565962
2034,2034,1,1,True,0.36682898,0.633171,0.633171,0.633171
2035,2035,1,0,False,0.6821435,0.3178565,0.6821435,0.3178565
2036,2036,1,0,False,0.50589556,0.49410444,0.50589556,0.49410444
2037,2037,1,1,True,0.45924604,0.54075396,0.54075396,0.54075396
2038,2038,1,1,True,0.31461674,0.68538326,0.68538326,0.68538326
2039,2039,1,1,True,0.34262455,0.65737545,0.65737545,0.65737545
2040,2040,1,0,False,0.55471206,0.4452879,0.55471206,0.4452879
2041,2041,1,1,True,0.48446596,0.51553404,0.51553404,0.51553404
2042,2042,1,0,False,0.7655916,0.23440841,0.7655916,0.23440841
2043,2043,1,0,False,0.8236766,0.17632343,0.8236766,0.17632343
2044,2044,1,0,False,0.7430903,0.25690976,0.7430903,0.25690976
2045,2045,1,1,True,0.3845001,0.6154999,0.6154999,0.6154999
2046,2046,1,0,False,0.59105474,0.40894526,0.59105474,0.40894526
2047,2047,1,0,False,0.54259753,0.4574025,0.54259753,0.4574025
2048,2048,1,1,True,0.46342617,0.5365738,0.5365738,0.5365738
2049,2049,1,0,False,0.5424808,0.45751914,0.5424808,0.45751914
2050,2050,1,1,True,0.41029227,0.58970773,0.58970773,0.58970773
2051,2051,1,0,False,0.5935985,0.4064015,0.5935985,0.4064015
2052,2052,1,1,True,0.3995611,0.6004389,0.6004389,0.6004389
2053,2053,1,1,True,0.46382403,0.53617597,0.53617597,0.53617597
2054,2054,1,1,True,0.3264628,0.6735372,0.6735372,0.6735372
2055,2055,1,0,False,0.7844168,0.2155832,0.7844168,0.2155832
2056,2056,1,0,False,0.62496173,0.37503824,0.62496173,0.37503824
2057,2057,1,0,False,0.5930605,0.40693948,0.5930605,0.40693948
2058,2058,1,0,False,0.57280195,0.42719805,0.57280195,0.42719805
2059,2059,1,1,True,0.4185552,0.5814448,0.5814448,0.5814448
2060,2060,1,0,False,0.51695186,0.48304814,0.51695186,0.48304814
2061,2061,1,1,True,0.41922194,0.58077806,0.58077806,0.58077806
2062,2062,1,1,True,0.33362448,0.6663755,0.6663755,0.6663755
2063,2063,1,0,False,0.94474244,0.055257544,0.94474244,0.055257544
2064,2064,1,1,True,0.48334122,0.5166588,0.5166588,0.5166588
2065,2065,1,0,False,0.5399414,0.46005863,0.5399414,0.46005863
2066,2066,1,0,False,0.5886465,0.41135353,0.5886465,0.41135353
2067,2067,1,1,True,0.32055104,0.67944896,0.67944896,0.67944896
2068,2068,1,1,True,0.33243597,0.66756403,0.66756403,0.66756403
2069,2069,1,0,False,0.550139,0.449861,0.550139,0.449861
2070,2070,1,0,False,0.8765339,0.12346609,0.8765339,0.12346609
2071,2071,1,0,False,0.61364406,0.38635594,0.61364406,0.38635594
2072,2072,1,1,True,0.4313907,0.5686093,0.5686093,0.5686093
2073,2073,1,0,False,0.6606065,0.33939347,0.6606065,0.33939347
2074,2074,1,1,True,0.40977943,0.5902206,0.5902206,0.5902206
2075,2075,1,0,False,0.6185197,0.38148028,0.6185197,0.38148028
2076,2076,1,0,False,0.93539405,0.06460592,0.93539405,0.06460592
2077,2077,1,0,False,0.5036738,0.4963262,0.5036738,0.4963262
2078,2078,1,1,True,0.3450973,0.6549027,0.6549027,0.6549027
2079,2079,1,1,True,0.3994931,0.6005069,0.6005069,0.6005069
2080,2080,1,0,False,0.5889734,0.41102663,0.5889734,0.41102663
2081,2081,1,0,False,0.57614404,0.42385596,0.57614404,0.42385596
2082,2082,1,1,True,0.3951344,0.6048656,0.6048656,0.6048656
2083,2083,1,0,False,0.52234936,0.47765067,0.52234936,0.47765067
2084,2084,1,1,True,0.39575487,0.6042451,0.6042451,0.6042451
2085,2085,1,0,False,0.6881083,0.31189165,0.6881083,0.31189165
2086,2086,1,1,True,0.33655035,0.66344965,0.66344965,0.66344965
2087,2087,1,0,False,0.59058416,0.4094158,0.59058416,0.4094158
2088,2088,1,0,False,0.7581341,0.24186587,0.7581341,0.24186587
2089,2089,1,1,True,0.30386037,0.69613963,0.69613963,0.69613963
2090,2090,1,1,True,0.39380455,0.60619545,0.60619545,0.60619545
2091,2091,1,0,False,0.5280749,0.47192508,0.5280749,0.47192508
2092,2092,1,0,False,0.53169715,0.46830282,0.53169715,0.46830282
2093,2093,1,0,False,0.74495625,0.25504377,0.74495625,0.25504377
2094,2094,1,1,True,0.30154312,0.6984569,0.6984569,0.6984569
2095,2095,1,0,False,0.62438333,0.37561667,0.62438333,0.37561667
2096,2096,1,1,True,0.45561993,0.54438007,0.54438007,0.54438007
2097,2097,1,0,False,0.7384891,0.2615109,0.7384891,0.2615109
2098,2098,1,1,True,0.4971214,0.5028786,0.5028786,0.5028786
2099,2099,1,1,True,0.37931108,0.6206889,0.6206889,0.6206889
2100,2100,1,0,False,0.55717146,0.44282857,0.55717146,0.44282857
2101,2101,1,1,True,0.4727301,0.5272699,0.5272699,0.5272699
2102,2102,1,0,False,0.6032536,0.39674643,0.6032536,0.39674643
2103,2103,1,1,True,0.40995055,0.59004945,0.59004945,0.59004945
2104,2104,1,0,False,0.50584924,0.49415073,0.50584924,0.49415073
2105,2105,1,1,True,0.47436112,0.5256389,0.5256389,0.5256389
2106,2106,1,1,True,0.44391477,0.5560852,0.5560852,0.5560852
2107,2107,1,1,True,0.4006806,0.5993194,0.5993194,0.5993194
2108,2108,1,0,False,0.6386648,0.36133522,0.6386648,0.36133522
2109,2109,1,1,True,0.4466477,0.5533523,0.5533523,0.5533523
2110,2110,1,0,False,0.90356046,0.09643952,0.90356046,0.09643952
2111,2111,1,0,False,0.5041239,0.49587604,0.5041239,0.49587604
2112,2112,1,0,False,0.7363533,0.26364675,0.7363533,0.26364675
2113,2113,1,1,True,0.48676503,0.513235,0.513235,0.513235
2114,2114,1,1,True,0.4225279,0.5774721,0.5774721,0.5774721
2115,2115,1,1,True,0.39218724,0.60781276,0.60781276,0.60781276
2116,2116,1,0,False,0.94944686,0.05055312,0.94944686,0.05055312
2117,2117,1,1,True,0.43446362,0.5655364,0.5655364,0.5655364
2118,2118,1,0,False,0.5995917,0.40040833,0.5995917,0.40040833
2119,2119,1,0,False,0.7238027,0.27619734,0.7238027,0.27619734
2120,2120,1,0,False,0.61258614,0.38741383,0.61258614,0.38741383
2121,2121,1,1,True,0.49727172,0.5027283,0.5027283,0.5027283
2122,2122,1,0,False,0.7151325,0.28486753,0.7151325,0.28486753
2123,2123,1,0,False,0.55221355,0.44778648,0.55221355,0.44778648
2124,2124,1,0,False,0.60238385,0.39761615,0.60238385,0.39761615
2125,2125,1,1,True,0.44142663,0.55857337,0.55857337,0.55857337
2126,2126,1,1,True,0.47599208,0.5240079,0.5240079,0.5240079
2127,2127,1,0,False,0.686273,0.31372705,0.686273,0.31372705
2128,2128,1,0,False,0.68154556,0.31845444,0.68154556,0.31845444
2129,2129,1,1,True,0.46222258,0.5377774,0.5377774,0.5377774
2130,2130,1,1,True,0.3202601,0.6797399,0.6797399,0.6797399
2131,2131,1,0,False,0.73110795,0.26889208,0.73110795,0.26889208
2132,2132,1,1,True,0.452774,0.547226,0.547226,0.547226
2133,2133,1,0,False,0.59524006,0.40475994,0.59524006,0.40475994
2134,2134,1,0,False,0.8522974,0.14770259,0.8522974,0.14770259
2135,2135,1,1,True,0.35646445,0.64353555,0.64353555,0.64353555
2136,2136,1,1,True,0.40726757,0.5927324,0.5927324,0.5927324
2137,2137,1,1,True,0.40956372,0.5904363,0.5904363,0.5904363
2138,2138,1,0,False,0.57689637,0.42310363,0.57689637,0.42310363
2139,2139,1,1,True,0.4313866,0.5686134,0.5686134,0.5686134
2140,2140,1,0,False,0.5710325,0.42896748,0.5710325,0.42896748
2141,2141,1,1,True,0.32427382,0.6757262,0.6757262,0.6757262
2142,2142,1,0,False,0.7214453,0.2785547,0.7214453,0.2785547
2143,2143,1,0,False,0.8243444,0.1756556,0.8243444,0.1756556
2144,2144,1,1,True,0.48471802,0.515282,0.515282,0.515282
2145,2145,1,0,False,0.87069917,0.12930083,0.87069917,0.12930083
2146,2146,1,0,False,0.6390836,0.3609164,0.6390836,0.3609164
2147,2147,1,1,True,0.43762493,0.56237507,0.56237507,0.56237507
2148,2148,1,0,False,0.5301074,0.46989265,0.5301074,0.46989265
2149,2149,1,1,True,0.43163884,0.56836116,0.56836116,0.56836116
2150,2150,1,0,False,0.6834421,0.3165579,0.6834421,0.3165579
2151,2151,1,0,False,0.78629273,0.21370725,0.78629273,0.21370725
2152,2152,1,0,False,0.7941566,0.2058434,0.7941566,0.2058434
2153,2153,1,0,False,0.65421724,0.34578276,0.65421724,0.34578276
2154,2154,1,0,False,0.65147024,0.34852976,0.65147024,0.34852976
2155,2155,1,0,False,0.65153325,0.34846678,0.65153325,0.34846678
2156,2156,1,1,True,0.45507538,0.5449246,0.5449246,0.5449246
2157,2157,1,0,False,0.8071989,0.19280109,0.8071989,0.19280109
2158,2158,1,1,True,0.4002015,0.5997985,0.5997985,0.5997985
2159,2159,1,0,False,0.76947874,0.23052126,0.76947874,0.23052126
2160,2160,1,1,True,0.46342027,0.5365797,0.5365797,0.5365797
2161,2161,1,0,False,0.5568683,0.44313166,0.5568683,0.44313166
2162,2162,1,0,False,0.53519905,0.46480092,0.53519905,0.46480092
2163,2163,1,0,False,0.6507783,0.34922168,0.6507783,0.34922168
2164,2164,1,1,True,0.38722563,0.6127744,0.6127744,0.6127744
2165,2165,1,0,False,0.6253183,0.3746817,0.6253183,0.3746817
2166,2166,1,0,False,0.60878253,0.39121744,0.60878253,0.39121744
2167,2167,1,0,False,0.5776158,0.4223842,0.5776158,0.4223842
2168,2168,1,0,False,0.55163574,0.44836423,0.55163574,0.44836423
2169,2169,1,1,True,0.35950673,0.6404933,0.6404933,0.6404933
2170,2170,1,0,False,0.63538396,0.36461607,0.63538396,0.36461607
2171,2171,1,1,True,0.35635257,0.64364743,0.64364743,0.64364743
2172,2172,1,1,True,0.3795203,0.6204797,0.6204797,0.6204797
2173,2173,1,1,True,0.43149167,0.5685083,0.5685083,0.5685083
2174,2174,1,0,False,0.8041636,0.19583642,0.8041636,0.19583642
2175,2175,1,0,False,0.710195,0.289805,0.710195,0.289805
2176,2176,1,1,True,0.36729974,0.63270026,0.63270026,0.63270026
2177,2177,1,1,True,0.47343105,0.52656895,0.52656895,0.52656895
2178,2178,1,1,True,0.48784143,0.5121586,0.5121586,0.5121586
2179,2179,1,1,True,0.44060266,0.55939734,0.55939734,0.55939734
2180,2180,1,0,False,0.78890896,0.21109101,0.78890896,0.21109101
2181,2181,1,1,True,0.357324,0.642676,0.642676,0.642676
2182,2182,1,0,False,0.68113637,0.31886363,0.68113637,0.31886363
2183,2183,1,0,False,0.5940894,0.40591064,0.5940894,0.40591064
2184,2184,1,0,False,0.77183986,0.22816011,0.77183986,0.22816011
2185,2185,1,0,False,0.65450543,0.34549457,0.65450543,0.34549457
2186,2186,1,1,True,0.45007122,0.5499288,0.5499288,0.5499288
2187,2187,1,0,False,0.5674228,0.4325772,0.5674228,0.4325772
2188,2188,1,1,True,0.38335502,0.616645,0.616645,0.616645
2189,2189,1,1,True,0.351753,0.648247,0.648247,0.648247
2190,2190,1,1,True,0.4441576,0.5558424,0.5558424,0.5558424
2191,2191,1,1,True,0.30380106,0.69619894,0.69619894,0.69619894
2192,2192,1,1,True,0.450153,0.549847,0.549847,0.549847
2193,2193,1,0,False,0.5511359,0.44886413,0.5511359,0.44886413
2194,2194,1,0,False,0.53537023,0.46462977,0.53537023,0.46462977
2195,2195,1,1,True,0.40961277,0.5903872,0.5903872,0.5903872
2196,2196,1,1,True,0.39158005,0.60841995,0.60841995,0.60841995
2197,2197,1,0,False,0.6975238,0.30247623,0.6975238,0.30247623
2198,2198,1,1,True,0.37143713,0.62856287,0.62856287,0.62856287
2199,2199,1,0,False,0.5347233,0.46527672,0.5347233,0.46527672
2200,2200,1,1,True,0.45884478,0.5411552,0.5411552,0.5411552
2201,2201,1,0,False,0.7378263,0.2621737,0.7378263,0.2621737
2202,2202,1,1,True,0.47965288,0.5203471,0.5203471,0.5203471
2203,2203,1,0,False,0.62282145,0.37717852,0.62282145,0.37717852
2204,2204,1,1,True,0.35873103,0.64126897,0.64126897,0.64126897
2205,2205,1,1,True,0.39145267,0.60854733,0.60854733,0.60854733
2206,2206,1,0,False,0.5776214,0.4223786,0.5776214,0.4223786
2207,2207,1,1,True,0.47457767,0.52542233,0.52542233,0.52542233
2208,2208,1,0,False,0.54100823,0.45899177,0.54100823,0.45899177
2209,2209,1,0,False,0.5812248,0.41877517,0.5812248,0.41877517
2210,2210,1,1,True,0.2927562,0.7072438,0.7072438,0.7072438
2211,2211,1,1,True,0.30867857,0.69132143,0.69132143,0.69132143
2212,2212,1,1,True,0.49419558,0.5058044,0.5058044,0.5058044
2213,2213,1,1,True,0.3770758,0.6229242,0.6229242,0.6229242
2214,2214,1,1,True,0.36613458,0.6338654,0.6338654,0.6338654
2215,2215,1,1,True,0.45597094,0.54402906,0.54402906,0.54402906
2216,2216,1,1,True,0.3370158,0.6629842,0.6629842,0.6629842
2217,2217,1,1,True,0.40051484,0.59948516,0.59948516,0.59948516
2218,2218,1,0,False,0.89482856,0.10517142,0.89482856,0.10517142
2219,2219,1,1,True,0.4609564,0.5390436,0.5390436,0.5390436
2220,2220,1,1,True,0.3398742,0.6601258,0.6601258,0.6601258
2221,2221,1,1,True,0.44735146,0.55264854,0.55264854,0.55264854
2222,2222,1,1,True,0.47740942,0.5225906,0.5225906,0.5225906
2223,2223,1,1,True,0.33840638,0.6615936,0.6615936,0.6615936
2224,2224,1,1,True,0.4321066,0.5678934,0.5678934,0.5678934
2225,2225,1,1,True,0.48296422,0.5170358,0.5170358,0.5170358
2226,2226,1,0,False,0.5626819,0.43731812,0.5626819,0.43731812
2227,2227,1,0,False,0.5233158,0.47668418,0.5233158,0.47668418
2228,2228,1,1,True,0.35078138,0.6492186,0.6492186,0.6492186
2229,2229,1,0,False,0.7756232,0.22437681,0.7756232,0.22437681
2230,2230,1,0,False,0.6829664,0.3170336,0.6829664,0.3170336
2231,2231,1,1,True,0.4685272,0.5314728,0.5314728,0.5314728
2232,2232,1,1,True,0.49150127,0.5084987,0.5084987,0.5084987
2233,2233,1,0,False,0.61200607,0.3879939,0.61200607,0.3879939
2234,2234,1,0,False,0.69334996,0.30665007,0.69334996,0.30665007
2235,2235,1,0,False,0.6072629,0.3927371,0.6072629,0.3927371
2236,2236,1,0,False,0.58505243,0.41494757,0.58505243,0.41494757
2237,2237,1,1,True,0.4162665,0.5837335,0.5837335,0.5837335
2238,2238,1,1,True,0.34843802,0.651562,0.651562,0.651562
2239,2239,1,1,True,0.47317833,0.5268217,0.5268217,0.5268217
2240,2240,1,0,False,0.6176982,0.3823018,0.6176982,0.3823018
2241,2241,1,1,True,0.3444503,0.6555497,0.6555497,0.6555497
2242,2242,1,1,True,0.29615688,0.7038431,0.7038431,0.7038431
2243,2243,1,0,False,0.6266264,0.37337363,0.6266264,0.37337363
2244,2244,1,1,True,0.4736734,0.5263266,0.5263266,0.5263266
2245,2245,1,0,False,0.70359117,0.29640883,0.70359117,0.29640883
2246,2246,1,0,False,0.6052354,0.3947646,0.6052354,0.3947646
2247,2247,1,0,False,0.62599605,0.37400395,0.62599605,0.37400395
2248,2248,1,1,True,0.40522665,0.59477335,0.59477335,0.59477335
2249,2249,1,0,False,0.74009955,0.25990045,0.74009955,0.25990045
2250,2250,1,1,True,0.46162242,0.5383776,0.5383776,0.5383776
2251,2251,1,0,False,0.79247355,0.20752642,0.79247355,0.20752642
2252,2252,1,0,False,0.6193867,0.3806133,0.6193867,0.3806133
2253,2253,1,0,False,0.7798796,0.22012039,0.7798796,0.22012039
2254,2254,1,0,False,0.56136346,0.43863654,0.56136346,0.43863654
2255,2255,1,1,True,0.30170345,0.69829655,0.69829655,0.69829655
2256,2256,1,0,False,0.59076494,0.40923506,0.59076494,0.40923506
2257,2257,1,1,True,0.40396547,0.5960345,0.5960345,0.5960345
2258,2258,1,1,True,0.42328852,0.5767115,0.5767115,0.5767115
2259,2259,1,0,False,0.6096545,0.3903455,0.6096545,0.3903455
2260,2260,1,0,False,0.97166544,0.02833458,0.97166544,0.02833458
2261,2261,1,1,True,0.37824243,0.62175757,0.62175757,0.62175757
2262,2262,1,1,True,0.32321912,0.6767809,0.6767809,0.6767809
2263,2263,1,0,False,0.5553186,0.44468138,0.5553186,0.44468138
2264,2264,1,1,True,0.45954394,0.54045606,0.54045606,0.54045606
2265,2265,1,1,True,0.3943987,0.6056013,0.6056013,0.6056013
2266,2266,1,1,True,0.4621538,0.5378462,0.5378462,0.5378462
2267,2267,1,0,False,0.77786636,0.22213362,0.77786636,0.22213362
2268,2268,1,1,True,0.4049846,0.5950154,0.5950154,0.5950154
2269,2269,1,0,False,0.8879407,0.112059295,0.8879407,0.112059295
2270,2270,1,1,True,0.37927723,0.6207228,0.6207228,0.6207228
2271,2271,1,1,True,0.29442084,0.70557916,0.70557916,0.70557916
2272,2272,1,0,False,0.7034018,0.29659817,0.7034018,0.29659817
2273,2273,1,1,True,0.41078216,0.58921784,0.58921784,0.58921784
2274,2274,1,0,False,0.5017496,0.49825042,0.5017496,0.49825042
2275,2275,1,0,False,0.6227356,0.37726438,0.6227356,0.37726438
2276,2276,1,1,True,0.36351585,0.63648415,0.63648415,0.63648415
2277,2277,1,0,False,0.7499151,0.2500849,0.7499151,0.2500849
2278,2278,1,0,False,0.54278207,0.4572179,0.54278207,0.4572179
2279,2279,1,1,True,0.476637,0.523363,0.523363,0.523363
2280,2280,1,1,True,0.29812497,0.70187503,0.70187503,0.70187503
2281,2281,1,1,True,0.37066156,0.62933844,0.62933844,0.62933844
2282,2282,1,1,True,0.35412604,0.64587396,0.64587396,0.64587396
2283,2283,1,0,False,0.60712826,0.3928717,0.60712826,0.3928717
2284,2284,1,1,True,0.36104637,0.6389536,0.6389536,0.6389536
2285,2285,1,0,False,0.536052,0.46394798,0.536052,0.46394798
2286,2286,1,1,True,0.46964663,0.53035337,0.53035337,0.53035337
2287,2287,1,1,True,0.28626883,0.71373117,0.71373117,0.71373117
2288,2288,1,1,True,0.3840747,0.6159253,0.6159253,0.6159253
2289,2289,1,1,True,0.4528556,0.5471444,0.5471444,0.5471444
2290,2290,1,0,False,0.8203502,0.17964976,0.8203502,0.17964976
2291,2291,1,1,True,0.33660012,0.6633999,0.6633999,0.6633999
2292,2292,1,0,False,0.66458917,0.33541086,0.66458917,0.33541086
2293,2293,1,0,False,0.55547476,0.44452524,0.55547476,0.44452524
2294,2294,1,0,False,0.5293381,0.47066185,0.5293381,0.47066185
2295,2295,1,0,False,0.50891614,0.49108386,0.50891614,0.49108386
2296,2296,1,1,True,0.34761405,0.65238595,0.65238595,0.65238595
2297,2297,1,1,True,0.41117436,0.58882564,0.58882564,0.58882564
2298,2298,1,0,False,0.83801013,0.16198988,0.83801013,0.16198988
2299,2299,1,1,True,0.44660747,0.5533925,0.5533925,0.5533925
2300,2300,1,0,False,0.6717154,0.32828462,0.6717154,0.32828462
2301,2301,1,1,True,0.48886234,0.51113766,0.51113766,0.51113766
2302,2302,1,0,False,0.56343615,0.43656388,0.56343615,0.43656388
2303,2303,1,1,True,0.3805325,0.6194675,0.6194675,0.6194675
2304,2304,1,0,False,0.50465155,0.49534845,0.50465155,0.49534845
2305,2305,1,0,False,0.7772138,0.2227862,0.7772138,0.2227862
2306,2306,1,1,True,0.3565231,0.6434769,0.6434769,0.6434769
2307,2307,1,1,True,0.35368973,0.64631027,0.64631027,0.64631027
2308,2308,1,0,False,0.7468847,0.25311533,0.7468847,0.25311533
2309,2309,1,1,True,0.3656742,0.6343258,0.6343258,0.6343258
2310,2310,1,1,True,0.45248914,0.54751086,0.54751086,0.54751086
2311,2311,1,1,True,0.36617804,0.63382196,0.63382196,0.63382196
2312,2312,1,0,False,0.54883885,0.45116112,0.54883885,0.45116112
2313,2313,1,1,True,0.37923217,0.62076783,0.62076783,0.62076783
2314,2314,1,1,True,0.4349783,0.5650217,0.5650217,0.5650217
2315,2315,1,0,False,0.8309476,0.1690524,0.8309476,0.1690524
2316,2316,1,0,False,0.60208344,0.39791653,0.60208344,0.39791653
2317,2317,1,1,True,0.4559158,0.5440842,0.5440842,0.5440842
2318,2318,1,0,False,0.9283608,0.07163918,0.9283608,0.07163918
2319,2319,1,0,False,0.8978952,0.10210481,0.8978952,0.10210481
2320,2320,1,0,False,0.61901593,0.38098404,0.61901593,0.38098404
2321,2321,1,1,True,0.47434694,0.52565306,0.52565306,0.52565306
2322,2322,1,0,False,0.6604113,0.3395887,0.6604113,0.3395887
2323,2323,1,1,True,0.34693992,0.6530601,0.6530601,0.6530601
2324,2324,1,1,True,0.38188106,0.61811894,0.61811894,0.61811894
2325,2325,1,0,False,0.51009184,0.48990816,0.51009184,0.48990816
2326,2326,1,1,True,0.36819625,0.63180375,0.63180375,0.63180375
2327,2327,1,0,False,0.640855,0.359145,0.640855,0.359145
2328,2328,1,1,True,0.32214004,0.67785996,0.67785996,0.67785996
2329,2329,1,1,True,0.39379716,0.60620284,0.60620284,0.60620284
2330,2330,1,1,True,0.35257268,0.6474273,0.6474273,0.6474273
2331,2331,1,0,False,0.5295514,0.47044858,0.5295514,0.47044858
2332,2332,1,0,False,0.59081537,0.40918463,0.59081537,0.40918463
2333,2333,1,1,True,0.39952064,0.60047936,0.60047936,0.60047936
2334,2334,1,1,True,0.3560272,0.6439728,0.6439728,0.6439728
2335,2335,1,1,True,0.4815604,0.5184396,0.5184396,0.5184396
2336,2336,1,1,True,0.45107317,0.54892683,0.54892683,0.54892683
2337,2337,1,1,True,0.3691904,0.6308096,0.6308096,0.6308096
2338,2338,1,0,False,0.51099825,0.48900175,0.51099825,0.48900175
2339,2339,1,1,True,0.31698102,0.683019,0.683019,0.683019
2340,2340,1,1,True,0.3829409,0.6170591,0.6170591,0.6170591
2341,2341,1,1,True,0.36658478,0.6334152,0.6334152,0.6334152
2342,2342,1,1,True,0.3587507,0.6412493,0.6412493,0.6412493
2343,2343,1,1,True,0.31508356,0.68491644,0.68491644,0.68491644
2344,2344,1,1,True,0.32161784,0.67838216,0.67838216,0.67838216
2345,2345,1,1,True,0.38881958,0.6111804,0.6111804,0.6111804
2346,2346,1,0,False,0.68551093,0.31448907,0.68551093,0.31448907
2347,2347,1,0,False,0.78254384,0.21745616,0.78254384,0.21745616
2348,2348,1,1,True,0.454013,0.545987,0.545987,0.545987
2349,2349,1,1,True,0.46084213,0.53915787,0.53915787,0.53915787
2350,2350,1,0,False,0.5926511,0.40734884,0.5926511,0.40734884
2351,2351,1,1,True,0.43917638,0.5608236,0.5608236,0.5608236
2352,2352,1,1,True,0.35403985,0.64596015,0.64596015,0.64596015
2353,2353,1,0,False,0.72315437,0.27684563,0.72315437,0.27684563
2354,2354,1,1,True,0.47722745,0.52277255,0.52277255,0.52277255
2355,2355,1,0,False,0.68501616,0.31498387,0.68501616,0.31498387
2356,2356,1,1,True,0.44084674,0.55915326,0.55915326,0.55915326
2357,2357,1,1,True,0.44665837,0.5533416,0.5533416,0.5533416
2358,2358,1,1,True,0.35630983,0.64369017,0.64369017,0.64369017
2359,2359,1,1,True,0.46252453,0.53747547,0.53747547,0.53747547
2360,2360,1,0,False,0.60751605,0.39248398,0.60751605,0.39248398
2361,2361,1,1,True,0.32947934,0.67052066,0.67052066,0.67052066
2362,2362,1,1,True,0.41178793,0.5882121,0.5882121,0.5882121
2363,2363,1,0,False,0.5819854,0.4180146,0.5819854,0.4180146
2364,2364,1,1,True,0.47450036,0.52549964,0.52549964,0.52549964
2365,2365,1,0,False,0.92468643,0.075313546,0.92468643,0.075313546
2366,2366,1,0,False,0.5476922,0.4523078,0.5476922,0.4523078
2367,2367,1,0,False,0.56464034,0.43535966,0.56464034,0.43535966
2368,2368,1,1,True,0.4909395,0.5090605,0.5090605,0.5090605
2369,2369,1,1,True,0.2716052,0.7283948,0.7283948,0.7283948
2370,2370,1,1,True,0.2827204,0.7172796,0.7172796,0.7172796
2371,2371,1,1,True,0.31342667,0.6865733,0.6865733,0.6865733
2372,2372,1,1,True,0.40421188,0.5957881,0.5957881,0.5957881
2373,2373,1,1,True,0.45157325,0.54842675,0.54842675,0.54842675
2374,2374,1,1,True,0.3273524,0.6726476,0.6726476,0.6726476
2375,2375,1,1,True,0.33452857,0.66547143,0.66547143,0.66547143
2376,2376,1,1,True,0.35987252,0.6401275,0.6401275,0.6401275
2377,2377,1,0,False,0.6511473,0.3488527,0.6511473,0.3488527
2378,2378,1,1,True,0.38218474,0.61781526,0.61781526,0.61781526
2379,2379,1,1,True,0.38173956,0.61826044,0.61826044,0.61826044
2380,2380,1,0,False,0.5253591,0.4746409,0.5253591,0.4746409
2381,2381,1,1,True,0.42626762,0.5737324,0.5737324,0.5737324
2382,2382,1,1,True,0.31156886,0.68843114,0.68843114,0.68843114
2383,2383,1,1,True,0.35485613,0.64514387,0.64514387,0.64514387
2384,2384,1,0,False,0.6127795,0.38722047,0.6127795,0.38722047
2385,2385,1,1,True,0.4248113,0.5751887,0.5751887,0.5751887
2386,2386,1,0,False,0.5326394,0.46736062,0.5326394,0.46736062
2387,2387,1,1,True,0.31655955,0.68344045,0.68344045,0.68344045
