sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
993,993,1,2,False,0.16052479,0.172858,0.23819202,0.2107651,0.2176601,0.23819202,0.23819202
994,994,1,1,True,0.3769042,0.23580033,0.19573447,0.11071997,0.08084104,0.23580033,0.3769042
995,995,1,1,True,0.38373035,0.23582453,0.19332968,0.10840067,0.07871477,0.23582453,0.38373035
996,996,1,1,True,0.37426484,0.23576564,0.1966595,0.11162874,0.08168128,0.23576564,0.37426484
997,997,1,0,False,0.5379651,0.21482657,0.13760129,0.06591181,0.043695286,0.5379651,0.5379651
998,998,1,0,False,0.6025665,0.19603465,0.1150283,0.052470587,0.033899948,0.6025665,0.6025665
999,999,1,1,True,0.36089274,0.23536891,0.20129877,0.11633793,0.08610153,0.23536891,0.36089274
1000,1000,1,3,False,0.113428,0.13728923,0.22091663,0.23466775,0.2936984,0.23466775,0.2936984
1001,1001,1,1,True,0.46781963,0.22906458,0.16292524,0.083124325,0.057066213,0.22906458,0.46781963
1002,1002,1,1,True,0.4009776,0.23547733,0.1871862,0.102733456,0.07362528,0.23547733,0.4009776
1003,1003,1,1,True,0.29402518,0.22733429,0.22260821,0.14276263,0.11326969,0.22733429,0.29402518
1004,1004,1,2,False,0.26669407,0.22079432,0.22981957,0.15507811,0.12761393,0.22981957,0.26669407
1005,1005,1,1,True,0.29320496,0.22716755,0.22284117,0.14311886,0.113667466,0.22716755,0.29320496
1006,1006,1,1,True,0.30198878,0.2288616,0.220301,0.13934663,0.109501995,0.2288616,0.30198878
1007,1007,1,2,False,0.2001406,0.19541651,0.24024546,0.18886079,0.17533664,0.24024546,0.24024546
1008,1008,1,1,True,0.3756571,0.23578565,0.19617195,0.11114857,0.08123679,0.23578565,0.3756571
1009,1009,1,0,False,0.5920627,0.19942276,0.11863499,0.05451981,0.035359696,0.5920627,0.5920627
1010,1010,1,1,True,0.2989762,0.22830327,0.22118329,0.1406299,0.110907406,0.22830327,0.2989762
1011,1011,1,1,True,0.29270965,0.22706595,0.2229814,0.14333433,0.11390867,0.22706595,0.29270965
1012,1012,1,1,True,0.30087402,0.22865772,0.2206287,0.13982017,0.11001926,0.22865772,0.30087402
1013,1013,1,1,True,0.35574818,0.23511562,0.20305999,0.11819762,0.0878786,0.23511562,0.35574818
1014,1014,1,1,True,0.29902035,0.22831157,0.22117043,0.140611,0.11088666,0.22831157,0.29902035
1015,1015,1,1,True,0.34440735,0.2343537,0.20688765,0.1223942,0.091957174,0.2343537,0.34440735
1016,1016,1,1,True,0.39469802,0.23567036,0.18943286,0.104765505,0.075433254,0.23567036,0.39469802
1017,1017,1,1,True,0.3021723,0.22889486,0.22024691,0.13926876,0.10941718,0.22889486,0.3021723
1018,1018,1,2,False,0.27603847,0.22326303,0.22749111,0.15076324,0.12244415,0.22749111,0.27603847
1019,1019,1,1,True,0.38530046,0.23581696,0.19277418,0.10787341,0.078235,0.23581696,0.38530046
1020,1020,1,1,True,0.34984922,0.23475465,0.2050609,0.12036361,0.08997162,0.23475465,0.34984922
1021,1021,1,0,False,0.85883754,0.08203277,0.036113583,0.014347587,0.008668512,0.85883754,0.85883754
1022,1022,1,2,False,0.2757254,0.2231843,0.22757159,0.1509061,0.122612685,0.22757159,0.2757254
1023,1023,1,1,True,0.30278832,0.22900596,0.22006492,0.13900787,0.10913294,0.22900596,0.30278832
1024,1024,1,1,True,0.30762118,0.22984335,0.21862225,0.1369764,0.10693681,0.22984335,0.30762118
1025,1025,1,1,True,0.4302563,0.2336159,0.17660756,0.093708366,0.06581186,0.2336159,0.4302563
1026,1026,1,2,False,0.12769449,0.14916468,0.22841784,0.22817042,0.26655257,0.22841784,0.26655257
1027,1027,1,2,False,0.2246383,0.2064447,0.23794012,0.17583725,0.15513971,0.23794012,0.23794012
1028,1028,1,1,True,0.3634336,0.2354731,0.20042388,0.11542946,0.08523996,0.2354731,0.3634336
1029,1029,1,0,False,0.7072336,0.15611558,0.08064133,0.034461137,0.021548405,0.7072336,0.7072336
1030,1030,1,1,True,0.46985233,0.22875333,0.16218482,0.08258094,0.05662858,0.22875333,0.46985233
1031,1031,1,2,False,0.16017342,0.1726296,0.2381326,0.21095957,0.21810482,0.2381326,0.2381326
1032,1032,1,1,True,0.3546331,0.23505318,0.20343982,0.11860427,0.088269636,0.23505318,0.3546331
1033,1033,1,1,True,0.31772673,0.23140559,0.21552216,0.13281742,0.10252811,0.23140559,0.31772673
1034,1034,1,2,False,0.21657252,0.20304364,0.23893729,0.18005766,0.16138889,0.23893729,0.23893729
1035,1035,1,1,True,0.44151545,0.2324971,0.1725114,0.09042415,0.06305191,0.2324971,0.44151545
1036,1036,1,1,True,0.4006809,0.23548818,0.18729264,0.10282869,0.0737096,0.23548818,0.4006809
1037,1037,1,1,True,0.44311368,0.2323209,0.17192926,0.08996593,0.06267022,0.2323209,0.44311368
1038,1038,1,1,True,0.30346295,0.22912632,0.21986529,0.13872264,0.10882288,0.22912632,0.30346295
1039,1039,1,1,True,0.33412728,0.23341416,0.21028273,0.12631688,0.09585904,0.23341416,0.33412728
1040,1040,1,2,False,0.27544126,0.22311266,0.22764452,0.15103577,0.12276587,0.22764452,0.27544126
1041,1041,1,1,True,0.3511439,0.23484036,0.20462355,0.11988512,0.08950707,0.23484036,0.3511439
1042,1042,1,1,True,0.3664112,0.23557791,0.1993944,0.11437299,0.084243484,0.23557791,0.3664112
1043,1043,1,1,True,0.38616002,0.23581073,0.19246972,0.10758576,0.07797378,0.23581073,0.38616002
1044,1044,1,1,True,0.2807309,0.22441018,0.22626516,0.14863752,0.11995624,0.22441018,0.2807309
1045,1045,1,1,True,0.2850884,0.22542118,0.22509532,0.146688,0.11770721,0.22542118,0.2850884
1046,1046,1,1,True,0.36937672,0.23566383,0.19836494,0.11332963,0.08326488,0.23566383,0.36937672
1047,1047,1,1,True,0.31567132,0.23110825,0.21616134,0.1336537,0.10340539,0.23110825,0.31567132
1048,1048,1,2,False,0.16504371,0.1757487,0.23888248,0.20825872,0.21206638,0.23888248,0.23888248
1049,1049,1,1,True,0.344755,0.23438126,0.20677154,0.12226351,0.0918287,0.23438126,0.344755
1050,1050,1,1,True,0.4673754,0.22913176,0.16308708,0.08324346,0.0571623,0.22913176,0.4673754
1051,1051,1,1,True,0.3582139,0.23524407,0.20221768,0.11730296,0.08702139,0.23524407,0.3582139
1052,1052,1,2,False,0.1924591,0.19151682,0.2404783,0.19305658,0.18248919,0.2404783,0.2404783
1053,1053,1,1,True,0.2894261,0.22637638,0.22390231,0.14477053,0.11552469,0.22637638,0.2894261
1054,1054,1,1,True,0.34333217,0.23426664,0.20724627,0.122799076,0.09235584,0.23426664,0.34333217
1055,1055,1,1,True,0.40437824,0.2353417,0.1859656,0.101647675,0.072666794,0.2353417,0.40437824
1056,1056,1,2,False,0.2628212,0.21969783,0.23073715,0.1568985,0.12984532,0.23073715,0.2628212
1057,1057,1,1,True,0.3980872,0.23557559,0.18822157,0.10366438,0.07445125,0.23557559,0.3980872
1058,1058,1,2,False,0.18450063,0.18724293,0.24043047,0.19744483,0.19038114,0.24043047,0.24043047
1059,1059,1,0,False,0.5866226,0.20112887,0.12051325,0.0556008,0.03613448,0.5866226,0.5866226
1060,1060,1,1,True,0.3176985,0.23140158,0.21553102,0.13282888,0.1025401,0.23140158,0.3176985
1061,1061,1,1,True,0.48967865,0.2253864,0.15497546,0.07742862,0.052530944,0.2253864,0.48967865
1062,1062,1,1,True,0.30911177,0.23008978,0.21817182,0.13635544,0.10627118,0.23008978,0.30911177
1063,1063,1,1,True,0.44705755,0.23186779,0.17049238,0.088843554,0.06173873,0.23186779,0.44705755
1064,1064,1,1,True,0.32187438,0.23197418,0.21421993,0.13114466,0.10078685,0.23197418,0.32187438
1065,1065,1,1,True,0.3866411,0.23580661,0.1922992,0.10742506,0.07782804,0.23580661,0.3866411
1066,1066,1,0,False,0.536046,0.2153064,0.13828489,0.066343635,0.044018928,0.536046,0.536046
1067,1067,1,1,True,0.33954096,0.23393893,0.2085044,0.12423678,0.09377894,0.23393893,0.33954096
1068,1068,1,1,True,0.4129998,0.23490128,0.18285985,0.09894005,0.07029901,0.23490128,0.4129998
1069,1069,1,1,True,0.37347633,0.23575258,0.19693531,0.11190152,0.08193426,0.23575258,0.37347633
1070,1070,1,2,False,0.21467406,0.20221096,0.23914003,0.18106112,0.16291383,0.23914003,0.23914003
1071,1071,1,1,True,0.28508407,0.22542024,0.22509646,0.14668983,0.11770939,0.22542024,0.28508407
1072,1072,1,0,False,0.55138296,0.21133956,0.13284047,0.0629477,0.041489374,0.55138296,0.55138296
1073,1073,1,1,True,0.28801474,0.2260711,0.22429354,0.1453919,0.11622879,0.2260711,0.28801474
1074,1074,1,1,True,0.2872473,0.22590292,0.224505,0.1457307,0.11661407,0.22590292,0.2872473
1075,1075,1,1,True,0.3850904,0.23581827,0.1928485,0.10794385,0.07829897,0.23581827,0.3850904
1076,1076,1,1,True,0.32467407,0.23233455,0.2133318,0.13002664,0.09963293,0.23233455,0.32467407
1077,1077,1,1,True,0.28900087,0.22628501,0.22402045,0.14495745,0.115736224,0.22628501,0.28900087
1078,1078,1,0,False,0.79634887,0.114580266,0.053713005,0.021935387,0.0134224575,0.79634887,0.79634887
1079,1079,1,1,True,0.31147617,0.23046926,0.2174524,0.13537577,0.105226405,0.23046926,0.31147617
1080,1080,1,0,False,0.7916651,0.116912924,0.055074185,0.022540677,0.013807006,0.7916651,0.7916651
1081,1081,1,2,False,0.16069806,0.17297035,0.23822108,0.21066919,0.21744132,0.23822108,0.23822108
1082,1082,1,1,True,0.36742288,0.23560923,0.19904369,0.114016116,0.08390808,0.23560923,0.36742288
1083,1083,1,2,False,0.19714522,0.1939218,0.24036723,0.19049159,0.17807415,0.24036723,0.24036723
1084,1084,1,2,False,0.2518885,0.21636385,0.23316205,0.16213846,0.13644713,0.23316205,0.2518885
1085,1085,1,2,False,0.15615964,0.16998369,0.23739222,0.21317503,0.22328943,0.23739222,0.23739222
1086,1086,1,1,True,0.32095268,0.23185141,0.21451078,0.13151468,0.10117051,0.23185141,0.32095268
1087,1087,1,1,True,0.4170068,0.23465022,0.18141182,0.09770325,0.06922792,0.23465022,0.4170068
1088,1088,1,0,False,0.6282754,0.18723622,0.10631539,0.04765687,0.030516123,0.6282754,0.6282754
1089,1089,1,2,False,0.20005798,0.19537568,0.24024937,0.18890566,0.17541131,0.24024937,0.24024937
1090,1090,1,1,True,0.49537334,0.2243111,0.15291063,0.07599657,0.051408432,0.2243111,0.49537334
1091,1091,1,1,True,0.3266611,0.23257896,0.21269722,0.12923853,0.09882417,0.23257896,0.3266611
1092,1092,1,1,True,0.32315683,0.23214161,0.21381396,0.13063145,0.100256145,0.23214161,0.32315683
1093,1093,1,0,False,0.6685518,0.17209469,0.09300921,0.040646713,0.025697555,0.6685518,0.6685518
1094,1094,1,2,False,0.17721027,0.18311328,0.2401033,0.20149022,0.19808292,0.2401033,0.2401033
1095,1095,1,1,True,0.38030702,0.23582405,0.19453783,0.1095583,0.0797728,0.23582405,0.38030702
1096,1096,1,1,True,0.36334568,0.23546979,0.20045418,0.11546075,0.0852696,0.23546979,0.36334568
1097,1097,1,1,True,0.3460315,0.23448023,0.20634447,0.12178486,0.09135895,0.23448023,0.3460315
1098,1098,1,1,True,0.327563,0.23268682,0.21240798,0.12888233,0.098459885,0.23268682,0.327563
1099,1099,1,1,True,0.3379035,0.23378733,0.20904456,0.12486255,0.09440206,0.23378733,0.3379035
1100,1100,1,1,True,0.44797945,0.23175812,0.17015645,0.08858287,0.06152311,0.23175812,0.44797945
1101,1101,1,1,True,0.29507482,0.22754508,0.22230878,0.14230801,0.1127633,0.22754508,0.29507482
1102,1102,1,1,True,0.28924084,0.2263366,0.22395384,0.14485194,0.11561678,0.2263366,0.28924084
1103,1103,1,1,True,0.4133519,0.23488039,0.18273273,0.098830834,0.07020415,0.23488039,0.4133519
1104,1104,1,1,True,0.37520996,0.23577969,0.19632861,0.11130258,0.08137924,0.23577969,0.37520996
1105,1105,1,1,True,0.41219407,0.23494822,0.18315074,0.09919038,0.070516594,0.23494822,0.41219407
1106,1106,1,1,True,0.45033318,0.2314718,0.16929863,0.08792026,0.060976114,0.2314718,0.45033318
1107,1107,1,3,False,0.061891437,0.08526504,0.16805291,0.23838386,0.44640675,0.23838386,0.44640675
1108,1108,1,1,True,0.31272292,0.23066363,0.21707067,0.13486186,0.10468092,0.23066363,0.31272292
1109,1109,1,1,True,0.40050578,0.2354945,0.18735538,0.102884926,0.073759414,0.2354945,0.40050578
1110,1110,1,1,True,0.32392013,0.2322393,0.2135717,0.13032687,0.09994199,0.2322393,0.32392013
1111,1111,1,1,True,0.35478327,0.23506178,0.20338868,0.118549496,0.088216856,0.23506178,0.35478327
1112,1112,1,2,False,0.26042807,0.21899831,0.23128942,0.15803272,0.13125148,0.23128942,0.26042807
1113,1113,1,4,False,0.043405592,0.06267762,0.13437217,0.21985108,0.53969353,0.53969353,0.53969353
1114,1114,1,2,False,0.18475008,0.18738061,0.24043673,0.19730672,0.19012585,0.24043673,0.24043673
1115,1115,1,1,True,0.44912052,0.23162049,0.16974057,0.08826114,0.061257273,0.23162049,0.44912052
1116,1116,1,2,False,0.2603022,0.218961,0.23131818,0.1580926,0.13132603,0.23131818,0.2603022
1117,1117,1,2,False,0.23148215,0.20915991,0.23693237,0.17231356,0.15011202,0.23693237,0.23693237
1118,1118,1,1,True,0.32870674,0.23282087,0.21204023,0.12843186,0.0980003,0.23282087,0.32870674
1119,1119,1,1,True,0.37076515,0.23569775,0.19788161,0.112844124,0.08281137,0.23569775,0.37076515
1120,1120,1,1,True,0.4874868,0.22578765,0.155771,0.07798536,0.052969243,0.22578765,0.4874868
1121,1121,1,1,True,0.325373,0.23242152,0.213109,0.12974897,0.099347524,0.23242152,0.325373
1122,1122,1,1,True,0.46066523,0.23010847,0.16553245,0.08505991,0.058633935,0.23010847,0.46066523
1123,1123,1,2,False,0.27189302,0.22219837,0.22854334,0.15266398,0.12470129,0.22854334,0.27189302
1124,1124,1,1,True,0.37350142,0.235753,0.19692655,0.11189283,0.081926204,0.235753,0.37350142
1125,1125,1,1,True,0.27715164,0.22354072,0.22720355,0.15025647,0.121847615,0.22354072,0.27715164
1126,1126,1,3,False,0.056743324,0.079200506,0.1596868,0.2350516,0.46931776,0.2350516,0.46931776
1127,1127,1,1,True,0.32808,0.23274776,0.2122419,0.12867853,0.098251805,0.23274776,0.32808
1128,1128,1,0,False,0.7538991,0.13513583,0.066268206,0.027626636,0.017070254,0.7538991,0.7538991
1129,1129,1,1,True,0.3606169,0.2353568,0.20139363,0.11643702,0.08619574,0.2353568,0.3606169
1130,1130,1,1,True,0.3428049,0.23422307,0.2074218,0.12299811,0.09255212,0.23422307,0.3428049
1131,1131,1,1,True,0.4159829,0.23471719,0.18178207,0.09801798,0.06949986,0.23471719,0.4159829
1132,1132,1,1,True,0.34781379,0.23461244,0.20574637,0.121119425,0.09070799,0.23461244,0.34781379
1133,1133,1,2,False,0.16086614,0.17307943,0.23824897,0.21057609,0.21722937,0.23824897,0.23824897
1134,1134,1,1,True,0.4722622,0.22837594,0.16130723,0.08194052,0.05611411,0.22837594,0.4722622
1135,1135,1,1,True,0.49476856,0.22442755,0.15312971,0.076147646,0.051526528,0.22442755,0.49476856
1136,1136,1,2,False,0.23736054,0.21136999,0.23595795,0.16933069,0.14598083,0.23595795,0.23736054
1137,1137,1,2,False,0.2109536,0.20054275,0.2394998,0.18303856,0.16596529,0.2394998,0.2394998
1138,1138,1,2,False,0.21581638,0.20271355,0.23901957,0.18045683,0.16199367,0.23901957,0.23901957
1139,1139,1,1,True,0.2816801,0.22463483,0.22601283,0.14821085,0.119461395,0.22463483,0.2816801
1140,1140,1,1,True,0.33931422,0.23391831,0.20857927,0.12432327,0.093864925,0.23391831,0.33931422
1141,1141,1,1,True,0.36412567,0.23549917,0.20018499,0.11518308,0.085007094,0.23549917,0.36412567
1142,1142,1,1,True,0.35514545,0.23508224,0.20326531,0.11841731,0.08808969,0.23508224,0.35514545
1143,1143,1,2,False,0.25002897,0.21576113,0.23354849,0.16304451,0.1376169,0.23354849,0.25002897
1144,1144,1,1,True,0.3007182,0.22862893,0.22067451,0.13988651,0.11009185,0.22862893,0.3007182
1145,1145,1,2,False,0.2616869,0.21936835,0.23100041,0.15743521,0.13050923,0.23100041,0.2616869
1146,1146,1,1,True,0.39347306,0.23569922,0.18986993,0.10516605,0.07579182,0.23569922,0.39347306
1147,1147,1,1,True,0.47896254,0.22727999,0.15886879,0.08018067,0.05470801,0.22727999,0.47896254
1148,1148,1,3,False,0.11000949,0.13429195,0.2187571,0.2360465,0.30089498,0.2360465,0.30089498
1149,1149,1,2,False,0.27202186,0.22223224,0.22851108,0.1526046,0.1246303,0.22851108,0.27202186
1150,1150,1,1,True,0.35959202,0.2353102,0.20174548,0.116805606,0.0865467,0.2353102,0.35959202
1151,1151,1,3,False,0.11913526,0.14216119,0.2241984,0.23219651,0.28230864,0.23219651,0.28230864
1152,1152,1,1,True,0.4131315,0.23489352,0.18281232,0.098899215,0.07026352,0.23489352,0.4131315
1153,1153,1,1,True,0.42633218,0.23395455,0.17803267,0.09487658,0.06680403,0.23395455,0.42633218
1154,1154,1,2,False,0.14176047,0.15991324,0.23373285,0.22097436,0.24361908,0.23373285,0.24361908
1155,1155,1,2,False,0.15530276,0.16940981,0.23721924,0.2136464,0.22442178,0.23721924,0.23721924
1156,1156,1,2,False,0.27484357,0.22296119,0.22779739,0.15130891,0.12308894,0.22779739,0.27484357
1157,1157,1,2,False,0.24937373,0.21554619,0.23368275,0.1633648,0.13803253,0.23368275,0.24937373
1158,1158,1,1,True,0.34610593,0.23448598,0.20631948,0.12175696,0.09133164,0.23448598,0.34610593
1159,1159,1,1,True,0.34263253,0.23420861,0.20747918,0.123063244,0.09261643,0.23420861,0.34263253
1160,1160,1,2,False,0.22329307,0.20589274,0.23812118,0.17653614,0.15615687,0.23812118,0.23812118
1161,1161,1,1,True,0.31547737,0.23107964,0.21622142,0.13373289,0.10348869,0.23107964,0.31547737
1162,1162,1,2,False,0.21120673,0.20065784,0.23947698,0.18290351,0.16575493,0.23947698,0.23947698
1163,1163,1,1,True,0.34144568,0.23410764,0.20787355,0.12351254,0.09306058,0.23410764,0.34144568
1164,1164,1,1,True,0.35533458,0.23509279,0.20320094,0.11834831,0.08802339,0.23509279,0.35533458
1165,1165,1,1,True,0.34143722,0.23410696,0.20787632,0.123515755,0.09306374,0.23410696,0.34143722
1166,1166,1,1,True,0.43028474,0.2336134,0.17659722,0.09369992,0.06580472,0.2336134,0.43028474
1167,1167,1,1,True,0.3223356,0.23203486,0.21407412,0.13095987,0.100595556,0.23203486,0.3223356
1168,1168,1,1,True,0.3101304,0.23025502,0.21786264,0.13593261,0.105819434,0.23025502,0.3101304
1169,1169,1,2,False,0.21509953,0.20239879,0.23909567,0.18083587,0.16257021,0.23909567,0.23909567
1170,1170,1,2,False,0.17756099,0.18331677,0.2401256,0.20129523,0.19770142,0.2401256,0.2401256
1171,1171,1,1,True,0.42870158,0.23375332,0.17717236,0.09416972,0.06620301,0.23375332,0.42870158
1172,1172,1,1,True,0.30332655,0.2291022,0.2199056,0.13878022,0.10888544,0.2291022,0.30332655
1173,1173,1,1,True,0.41226274,0.23494425,0.18312594,0.09916904,0.07049803,0.23494425,0.41226274
1174,1174,1,1,True,0.4399568,0.23266487,0.17307897,0.090872906,0.06342652,0.23266487,0.4399568
1175,1175,1,1,True,0.29651183,0.22782895,0.22189653,0.14168775,0.11207495,0.22782895,0.29651183
1176,1176,1,2,False,0.24872923,0.21533358,0.23381382,0.16368037,0.138443,0.23381382,0.24872923
1177,1177,1,2,False,0.24903297,0.21543396,0.23375216,0.16353159,0.13824932,0.23375216,0.24903297
1178,1178,1,2,False,0.18788272,0.1890887,0.24048859,0.19557557,0.18696442,0.24048859,0.24048859
1179,1179,1,1,True,0.39347285,0.23569918,0.18986997,0.10516612,0.07579188,0.23569918,0.39347285
1180,1180,1,2,False,0.16367036,0.1748792,0.23868698,0.20902136,0.2137421,0.23868698,0.23868698
1181,1181,1,2,False,0.19146842,0.19099796,0.24048889,0.1936008,0.18344393,0.24048889,0.24048889
1182,1182,1,0,False,0.5854936,0.20147868,0.12090394,0.05582689,0.03629693,0.5854936,0.5854936
1183,1183,1,3,False,0.084694564,0.11015469,0.19746393,0.24262857,0.36505824,0.24262857,0.36505824
1184,1184,1,1,True,0.39109778,0.23574689,0.19071609,0.10594654,0.0764927,0.23574689,0.39109778
1185,1185,1,2,False,0.19411969,0.1923784,0.24045032,0.19214584,0.18090574,0.24045032,0.24045032
1186,1186,1,1,True,0.35313553,0.23496509,0.20394874,0.119152494,0.08879816,0.23496509,0.35313553
1187,1187,1,1,True,0.3221809,0.23201449,0.21412314,0.13102184,0.1006597,0.23201449,0.3221809
1188,1188,1,0,False,0.7095312,0.15512483,0.079919584,0.034109224,0.021315146,0.7095312,0.7095312
1189,1189,1,1,True,0.36914006,0.23565762,0.19844732,0.11341259,0.08334249,0.23565762,0.36914006
1190,1190,1,2,False,0.27625304,0.22331685,0.22743583,0.15066543,0.12232885,0.22743583,0.27625304
1191,1191,1,2,False,0.23959231,0.21218008,0.2355631,0.1682091,0.1444554,0.2355631,0.23959231
1192,1192,1,2,False,0.27028346,0.22177202,0.2289437,0.15340777,0.12559305,0.2289437,0.27028346
1193,1193,1,2,False,0.26449406,0.22017676,0.23034438,0.15610991,0.12887488,0.23034438,0.26449406
1194,1194,1,1,True,0.31689855,0.23128702,0.21578029,0.13315378,0.10288043,0.23128702,0.31689855
1195,1195,1,1,True,0.30943668,0.23014277,0.21807332,0.13622041,0.106126815,0.23014277,0.30943668
1196,1196,1,1,True,0.27951372,0.22411847,0.22658664,0.14918628,0.1205949,0.22411847,0.27951372
1197,1197,1,1,True,0.376216,0.23579264,0.19597593,0.11095629,0.08105915,0.23579264,0.376216
1198,1198,1,1,True,0.32325205,0.23215388,0.21378379,0.13059346,0.10021691,0.23215388,0.32325205
1199,1199,1,2,False,0.23848635,0.21178067,0.23576042,0.16876416,0.1452084,0.23576042,0.23848635
1200,1200,1,1,True,0.36556393,0.23554999,0.1996878,0.114672706,0.084525585,0.23554999,0.36556393
1201,1201,1,3,False,0.11600417,0.13950878,0.22244674,0.2335766,0.2884637,0.2335766,0.2884637
1202,1202,1,1,True,0.33497536,0.23350087,0.21000557,0.12598884,0.095529355,0.23350087,0.33497536
1203,1203,1,1,True,0.4509418,0.23139632,0.16907679,0.087749615,0.060835484,0.23139632,0.4509418
