sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
883,883,1,1,True,0.27635932,0.28998148,0.25323218,0.12154283,0.0588842,0.28998148,0.28998148
884,884,1,2,False,0.14102966,0.21853966,0.301774,0.21160948,0.12704721,0.301774,0.301774
885,885,1,1,True,0.22813638,0.27453008,0.27587485,0.14666085,0.07479793,0.27453008,0.27587485
886,886,1,2,False,0.16871464,0.24097848,0.29739544,0.18757819,0.105333254,0.29739544,0.29739544
887,887,1,1,True,0.31000528,0.2957337,0.23662935,0.10713319,0.050498575,0.2957337,0.31000528
888,888,1,1,True,0.38446188,0.29664826,0.20025256,0.08179018,0.036847122,0.29664826,0.38446188
889,889,1,2,False,0.196836,0.25911415,0.2886206,0.16659066,0.08883861,0.2886206,0.2886206
890,890,1,2,False,0.15053584,0.22679956,0.30089393,0.20295392,0.11881682,0.30089393,0.30089393
891,891,1,1,True,0.49524197,0.27514508,0.15068613,0.05515179,0.023775106,0.27514508,0.49524197
892,892,1,0,False,0.9376364,0.043284744,0.01351803,0.0039740643,0.0015867696,0.9376364,0.9376364
893,893,1,2,False,0.1603517,0.23471034,0.29926705,0.19446415,0.11120677,0.29926705,0.29926705
894,894,1,2,False,0.21153498,0.26693654,0.28292528,0.15682206,0.08178114,0.28292528,0.28292528
895,895,1,1,True,0.31444278,0.2962203,0.23442967,0.105390266,0.04951686,0.2962203,0.31444278
896,896,1,1,True,0.2430131,0.28029498,0.26915225,0.13826321,0.069276534,0.28029498,0.28029498
897,897,1,1,True,0.24197757,0.27992404,0.26963,0.1388275,0.06964088,0.27992404,0.27992404
898,898,1,0,False,0.58431196,0.24347602,0.11577574,0.03972126,0.016715102,0.58431196,0.58431196
899,899,1,2,False,0.17594083,0.24606027,0.29547083,0.18187532,0.100652836,0.29547083,0.29547083
900,900,1,1,True,0.36037982,0.2979397,0.21183598,0.089159936,0.040684585,0.2979397,0.36037982
901,901,1,0,False,0.5714733,0.2486813,0.12053987,0.041703016,0.017602568,0.5714733,0.5714733
902,902,1,2,False,0.17591572,0.24604297,0.295478,0.18189481,0.10066853,0.295478,0.295478
903,903,1,1,True,0.30808526,0.29550436,0.23758103,0.10789791,0.050931435,0.29550436,0.30808526
904,904,1,0,False,0.8036758,0.12965146,0.046548124,0.014321417,0.0058032614,0.8036758,0.8036758
905,905,1,1,True,0.26059788,0.28593385,0.2608657,0.12910935,0.06349324,0.28593385,0.28593385
906,906,1,1,True,0.23928165,0.2789374,0.27086753,0.1403105,0.0706029,0.2789374,0.2789374
907,907,1,1,True,0.23669827,0.2779634,0.27204436,0.1417506,0.07154337,0.2779634,0.2779634
908,908,1,1,True,0.40131712,0.29494274,0.19229564,0.07702502,0.034419484,0.29494274,0.40131712
909,909,1,2,False,0.102978595,0.17892714,0.29534364,0.25046703,0.17228368,0.29534364,0.29534364
910,910,1,2,False,0.19575286,0.25849462,0.2890153,0.16734129,0.08939594,0.2890153,0.2890153
911,911,1,2,False,0.17705882,0.24681962,0.29515007,0.18101284,0.09995866,0.29515007,0.29515007
912,912,1,1,True,0.2598955,0.28573194,0.26120198,0.12946005,0.06371051,0.28573194,0.28573194
913,913,1,1,True,0.33156157,0.2975482,0.22595865,0.098972544,0.045959037,0.2975482,0.33156157
914,914,1,2,False,0.10093105,0.1764698,0.29438198,0.25272107,0.17549609,0.29438198,0.29438198
915,915,1,1,True,0.23683967,0.27801734,0.27198032,0.14167134,0.07149144,0.27801734,0.27801734
916,916,1,2,False,0.22186142,0.27180856,0.27860445,0.15039882,0.07732677,0.27860445,0.27860445
917,917,1,2,False,0.14433026,0.22147614,0.30155388,0.20855518,0.12408455,0.30155388,0.30155388
918,918,1,2,False,0.211748,0.26704204,0.28283855,0.15668607,0.08168534,0.28283855,0.28283855
919,919,1,1,True,0.30252182,0.2947745,0.24033824,0.11015097,0.052214466,0.2947745,0.30252182
920,920,1,1,True,0.27671254,0.29006186,0.2530595,0.12137967,0.058786437,0.29006186,0.29006186
921,921,1,1,True,0.4290231,0.2908218,0.17952223,0.06981176,0.030821133,0.2908218,0.4290231
922,922,1,1,True,0.30736393,0.2954152,0.23793864,0.108186886,0.051095355,0.2954152,0.30736393
923,923,1,2,False,0.10029483,0.17569882,0.29406667,0.25342387,0.17651583,0.29406667,0.29406667
924,924,1,1,True,0.29558885,0.29372698,0.24377008,0.113038376,0.05387572,0.29372698,0.29558885
925,925,1,0,False,0.8690756,0.088729315,0.029687818,0.0089204395,0.0035868168,0.8690756,0.8690756
926,926,1,0,False,0.90437555,0.06563169,0.021181457,0.0062911557,0.0025201773,0.90437555,0.90437555
927,927,1,1,True,0.29593414,0.2937829,0.24359931,0.11289239,0.053791273,0.2937829,0.29593414
928,928,1,1,True,0.27814516,0.29038325,0.2523588,0.12072065,0.058392245,0.29038325,0.29038325
929,929,1,1,True,0.25586635,0.28453663,0.2631239,0.13149512,0.064978,0.28453663,0.28453663
930,930,1,0,False,0.62846404,0.22413889,0.10004724,0.033420406,0.013929488,0.62846404,0.62846404
931,931,1,1,True,0.23397309,0.27690506,0.27327573,0.14329027,0.07255587,0.27690506,0.27690506
932,932,1,2,False,0.19224972,0.25644964,0.290265,0.16979907,0.09123658,0.290265,0.290265
933,933,1,1,True,0.25958976,0.2856434,0.26134828,0.12961306,0.063805416,0.2856434,0.2856434
934,934,1,1,True,0.27846396,0.29045373,0.25220266,0.12057461,0.05830504,0.29045373,0.29045373
935,935,1,1,True,0.38387936,0.29669574,0.20052989,0.081960395,0.03693461,0.29669574,0.38387936
936,936,1,1,True,0.23978037,0.27912217,0.27063936,0.14003465,0.07042346,0.27912217,0.27912217
937,937,1,2,False,0.14878464,0.22532296,0.30111116,0.20451605,0.12026518,0.30111116,0.30111116
938,938,1,2,False,0.13116926,0.20931661,0.3018209,0.2210467,0.13664652,0.3018209,0.3018209
939,939,1,3,False,0.062476277,0.12311357,0.2565689,0.29390922,0.26393202,0.29390922,0.29390922
940,940,1,1,True,0.33456582,0.2976942,0.22447644,0.097893886,0.045369647,0.2976942,0.33456582
941,941,1,1,True,0.30252713,0.29477528,0.2403356,0.11014877,0.052213218,0.29477528,0.30252713
942,942,1,3,False,0.048219502,0.09944445,0.22834522,0.30349943,0.3204914,0.30349943,0.3204914
943,943,1,1,True,0.41471374,0.2931472,0.18606995,0.07344621,0.032622896,0.2931472,0.41471374
944,944,1,1,True,0.29672143,0.29390883,0.24320991,0.112560466,0.053599443,0.29390883,0.29672143
945,945,1,1,True,0.26720443,0.2877422,0.2576845,0.12586829,0.06150069,0.2877422,0.2877422
946,946,1,1,True,0.43698242,0.2893538,0.17592745,0.067869134,0.029867297,0.2893538,0.43698242
947,947,1,2,False,0.20923,0.26578027,0.2838567,0.15830392,0.08282913,0.2838567,0.2838567
948,948,1,1,True,0.3463282,0.29802567,0.21869318,0.09379898,0.043153968,0.29802567,0.3463282
949,949,1,2,False,0.20709741,0.26468742,0.28470665,0.15969117,0.08381736,0.28470665,0.28470665
950,950,1,0,False,0.67108667,0.20355463,0.08578281,0.028000068,0.011575852,0.67108667,0.67108667
951,951,1,0,False,0.8787171,0.08248679,0.02732497,0.00818388,0.003287208,0.8787171,0.8787171
952,952,1,0,False,0.6485536,0.21465719,0.093214974,0.030791204,0.012782995,0.6485536,0.6485536
953,953,1,1,True,0.25430673,0.28405693,0.26386416,0.1322937,0.06547847,0.28405693,0.28405693
954,954,1,1,True,0.28341568,0.29150325,0.24977355,0.11833387,0.05697366,0.29150325,0.29150325
955,955,1,1,True,0.31601214,0.29637814,0.23365194,0.10478196,0.04917582,0.29637814,0.31601214
956,956,1,2,False,0.1434673,0.22071552,0.3016205,0.20934874,0.124847926,0.3016205,0.3016205
957,957,1,2,False,0.15330815,0.22909594,0.3005029,0.20051062,0.116582386,0.3005029,0.3005029
958,958,1,1,True,0.28768182,0.2923395,0.247674,0.11644422,0.055860452,0.2923395,0.2923395
959,959,1,2,False,0.16702783,0.23974812,0.29780546,0.18894196,0.10647664,0.29780546,0.29780546
960,960,1,1,True,0.311465,0.2959004,0.23590566,0.10655607,0.050172754,0.2959004,0.311465
961,961,1,1,True,0.37598598,0.29726142,0.20430243,0.084305055,0.038145117,0.29726142,0.37598598
962,962,1,1,True,0.269875,0.28842703,0.2563904,0.124586985,0.060720604,0.28842703,0.28842703
963,963,1,2,False,0.19867957,0.26015455,0.28794035,0.16532306,0.08790247,0.28794035,0.28794035
964,964,1,1,True,0.2791735,0.29060936,0.25185522,0.12025033,0.058111597,0.29060936,0.29060936
965,965,1,1,True,0.28446352,0.29171446,0.2492584,0.11786625,0.05669737,0.29171446,0.29171446
966,966,1,1,True,0.30799347,0.29549304,0.23762658,0.10793465,0.050952263,0.29549304,0.30799347
967,967,1,1,True,0.24196789,0.27992055,0.26963443,0.13883276,0.06964427,0.27992055,0.27992055
968,968,1,1,True,0.25902486,0.28547883,0.2616185,0.12989646,0.06398136,0.28547883,0.28547883
969,969,1,1,True,0.2399993,0.27920303,0.270539,0.13991377,0.07034491,0.27920303,0.27920303
970,970,1,2,False,0.13924289,0.21691889,0.30185252,0.21328479,0.12870091,0.30185252,0.30185252
971,971,1,1,True,0.33672944,0.29778364,0.22341022,0.09712551,0.044951275,0.29778364,0.33672944
972,972,1,2,False,0.18140829,0.24970639,0.2938484,0.17770708,0.09732985,0.2938484,0.2938484
973,973,1,1,True,0.23333877,0.276654,0.2735608,0.14365178,0.07279464,0.276654,0.276654
974,974,1,2,False,0.18567932,0.25243884,0.29249132,0.1745362,0.09485433,0.29249132,0.29249132
975,975,1,2,False,0.22455579,0.27299887,0.27744108,0.14877895,0.076225296,0.27744108,0.27744108
976,976,1,2,False,0.18297517,0.25072056,0.29335922,0.17653523,0.09640981,0.29335922,0.29335922
977,977,1,1,True,0.34026182,0.29790184,0.22167164,0.09588586,0.04427885,0.29790184,0.34026182
978,978,1,1,True,0.3854375,0.29656696,0.19978842,0.08150597,0.03670116,0.29656696,0.3854375
979,979,1,0,False,0.71586907,0.18013498,0.07170407,0.02289706,0.009394903,0.71586907,0.71586907
980,980,1,3,False,0.06305575,0.12402755,0.2575065,0.2933874,0.2620228,0.2933874,0.2933874
981,981,1,2,False,0.16865396,0.24093455,0.2974105,0.18762699,0.10537401,0.2974105,0.2974105
982,982,1,1,True,0.2722026,0.28900254,0.25525922,0.123483464,0.060052156,0.28900254,0.28900254
983,983,1,1,True,0.23870611,0.27872294,0.27113044,0.14062971,0.0708108,0.27872294,0.27872294
984,984,1,1,True,0.2734055,0.2892922,0.2546735,0.12291798,0.059710834,0.2892922,0.2892922
985,985,1,1,True,0.29147148,0.29303047,0.24580471,0.11479651,0.054896824,0.29303047,0.29303047
986,986,1,1,True,0.29876548,0.29422626,0.24219841,0.111704156,0.0531057,0.29422626,0.29876548
987,987,1,1,True,0.35196364,0.29805276,0.21593557,0.09190656,0.04214147,0.29805276,0.35196364
988,988,1,1,True,0.26822215,0.28800622,0.25719184,0.12537807,0.061201733,0.28800622,0.28800622
989,989,1,2,False,0.20509046,0.26363873,0.2854956,0.1610111,0.0847641,0.2854956,0.2854956
990,990,1,2,False,0.13197142,0.21009284,0.30185392,0.22026145,0.13582036,0.30185392,0.30185392
991,991,1,1,True,0.28293696,0.2914056,0.2500088,0.11854825,0.057100497,0.2914056,0.2914056
992,992,1,1,True,0.27296823,0.28918758,0.25488645,0.123123154,0.059834573,0.28918758,0.28918758
993,993,1,2,False,0.12274033,0.200876,0.30103022,0.22948179,0.14587167,0.30103022,0.30103022
994,994,1,2,False,0.16676247,0.2395531,0.29786843,0.18915765,0.106658354,0.29786843,0.29786843
995,995,1,1,True,0.32369006,0.2970441,0.22984944,0.10186487,0.047551535,0.2970441,0.32369006
996,996,1,2,False,0.2209714,0.2714082,0.27898562,0.15093887,0.077695906,0.27898562,0.27898562
997,997,1,0,False,0.68062186,0.19871458,0.08270933,0.02686596,0.011088263,0.68062186,0.68062186
998,998,1,0,False,0.5581026,0.2538878,0.12559539,0.043845806,0.018568385,0.5581026,0.5581026
999,999,1,1,True,0.2590456,0.28548497,0.26160854,0.12988602,0.06397489,0.28548497,0.28548497
1000,1000,1,2,False,0.20105594,0.26147014,0.2870481,0.1637075,0.08671832,0.2870481,0.2870481
1001,1001,1,1,True,0.23048133,0.27550203,0.2748372,0.1452946,0.07388484,0.27550203,0.27550203
1002,1002,1,1,True,0.2704029,0.28855932,0.2561341,0.12433561,0.060568072,0.28855932,0.28855932
1003,1003,1,1,True,0.24052155,0.27939504,0.2702995,0.13962592,0.070158005,0.27939504,0.27939504
1004,1004,1,2,False,0.20105489,0.26146963,0.28704858,0.16370814,0.08671886,0.28704858,0.28704858
1005,1005,1,1,True,0.29017213,0.29279903,0.24644604,0.115358256,0.055224627,0.29279903,0.29279903
1006,1006,1,2,False,0.11132306,0.18857849,0.29848644,0.24141854,0.16019347,0.29848644,0.29848644
1007,1007,1,2,False,0.1970879,0.25925735,0.2885283,0.16641675,0.0887098,0.2885283,0.2885283
1008,1008,1,1,True,0.28112745,0.29102895,0.2508972,0.119362876,0.057583522,0.29102895,0.29102895
1009,1009,1,0,False,0.9390908,0.042295314,0.013190388,0.0038760612,0.0015474241,0.9390908,0.9390908
1010,1010,1,1,True,0.27891743,0.2905534,0.25198066,0.120367214,0.0581813,0.2905534,0.2905534
1011,1011,1,2,False,0.16501176,0.23825544,0.29827443,0.19058847,0.1078699,0.29827443,0.29827443
1012,1012,1,2,False,0.16754252,0.24012542,0.29768196,0.1885245,0.10612561,0.29768196,0.29768196
1013,1013,1,1,True,0.2691973,0.2882557,0.25671923,0.12491058,0.06091721,0.2882557,0.2882557
1014,1014,1,2,False,0.15052098,0.22678697,0.30089593,0.2029671,0.11882902,0.30089593,0.30089593
1015,1015,1,2,False,0.19401425,0.25748765,0.28964067,0.16855535,0.09030209,0.28964067,0.28964067
1016,1016,1,1,True,0.38881528,0.2962687,0.19818476,0.08053009,0.036201153,0.2962687,0.38881528
1017,1017,1,2,False,0.08807534,0.16019964,0.28634113,0.26704717,0.1983367,0.28634113,0.28634113
1018,1018,1,1,True,0.2926221,0.2932307,0.2452365,0.11430189,0.05460881,0.2932307,0.2932307
1019,1019,1,1,True,0.25569564,0.2844846,0.26320502,0.13158225,0.0650325,0.2844846,0.2844846
1020,1020,1,0,False,0.5264603,0.26528382,0.13794938,0.049265724,0.021040794,0.5264603,0.5264603
1021,1021,1,0,False,0.7968096,0.13379432,0.048406683,0.014933015,0.0060564373,0.7968096,0.7968096
1022,1022,1,2,False,0.12861067,0.20680994,0.30166823,0.22357175,0.13933942,0.30166823,0.30166823
1023,1023,1,2,False,0.17919236,0.248249,0.29452205,0.17938149,0.0986551,0.29452205,0.29452205
1024,1024,1,2,False,0.20118958,0.2615432,0.28699747,0.16361724,0.0866525,0.28699747,0.28699747
1025,1025,1,1,True,0.36423826,0.2978278,0.2099647,0.087931484,0.04003775,0.2978278,0.36423826
1026,1026,1,0,False,0.61386275,0.2307698,0.10513845,0.035420913,0.014808055,0.61386275,0.61386275
1027,1027,1,1,True,0.3021203,0.29471815,0.24053714,0.11031575,0.052308757,0.29471815,0.3021203
1028,1028,1,1,True,0.28310353,0.29143965,0.24992692,0.11847359,0.057056308,0.29143965,0.29143965
1029,1029,1,2,False,0.17780252,0.24732079,0.29493356,0.18044207,0.099501155,0.29493356,0.29493356
1030,1030,1,1,True,0.40575886,0.29438946,0.1902215,0.07581876,0.033811416,0.29438946,0.40575886
1031,1031,1,2,False,0.10045391,0.17589182,0.29414633,0.25324804,0.1762599,0.29414633,0.29414633
1032,1032,1,2,False,0.1749469,0.24537915,0.29575098,0.18264648,0.10127649,0.29575098,0.29575098
1033,1033,1,1,True,0.2583595,0.28528363,0.26193625,0.13023117,0.06418946,0.28528363,0.28528363
1034,1034,1,3,False,0.057184458,0.11459637,0.2473023,0.29829594,0.28262094,0.29829594,0.29829594
1035,1035,1,1,True,0.39411664,0.2957487,0.19567846,0.079023555,0.03543264,0.2957487,0.39411664
1036,1036,1,1,True,0.31209433,0.29597032,0.23559375,0.106308416,0.050033186,0.29597032,0.31209433
1037,1037,1,1,True,0.25502083,0.28427783,0.2635255,0.13192733,0.06524864,0.28427783,0.28427783
1038,1038,1,2,False,0.124248624,0.20242524,0.30123413,0.22794795,0.14414406,0.30123413,0.30123413
1039,1039,1,2,False,0.14322472,0.22050089,0.30163813,0.20957237,0.1250639,0.30163813,0.30163813
1040,1040,1,2,False,0.13205117,0.21016979,0.30185688,0.2201835,0.13573866,0.30185688,0.30185688
1041,1041,1,2,False,0.16309237,0.23681134,0.29869914,0.19217294,0.10922421,0.29869914,0.29869914
1042,1042,1,1,True,0.31227314,0.29598993,0.23550512,0.10623819,0.049993616,0.29598993,0.31227314
1043,1043,1,1,True,0.33245057,0.29759398,0.22551991,0.09865193,0.045783605,0.29759398,0.33245057
1044,1044,1,2,False,0.15609723,0.23135656,0.30005372,0.19808888,0.1144036,0.30005372,0.30005372
1045,1045,1,2,False,0.1345157,0.21252382,0.3019139,0.21779136,0.13325523,0.3019139,0.3019139
1046,1046,1,1,True,0.33579278,0.29774642,0.22387171,0.09745732,0.045131776,0.29774642,0.33579278
1047,1047,1,2,False,0.20173365,0.2618401,0.28679055,0.1632505,0.0863852,0.28679055,0.28679055
1048,1048,1,3,False,0.032647967,0.07082212,0.18297154,0.29903743,0.41452095,0.29903743,0.41452095
1049,1049,1,1,True,0.25989377,0.2857314,0.26120284,0.12946093,0.063711055,0.2857314,0.2857314
1050,1050,1,1,True,0.35115254,0.29805404,0.21633187,0.09217623,0.042285327,0.29805404,0.35115254
1051,1051,1,1,True,0.25254372,0.28350344,0.26469818,0.13320379,0.06605098,0.28350344,0.28350344
1052,1052,1,2,False,0.21864933,0.27034634,0.2799728,0.15235978,0.07867177,0.2799728,0.2799728
1053,1053,1,2,False,0.09645641,0.17097318,0.2919925,0.25768262,0.1828953,0.2919925,0.2919925
1054,1054,1,1,True,0.24794012,0.2819995,0.2668618,0.13561776,0.06758081,0.2819995,0.2819995
1055,1055,1,1,True,0.3263346,0.29723337,0.2285412,0.10088229,0.047008548,0.29723337,0.3263346
1056,1056,1,2,False,0.111050665,0.18827248,0.29840234,0.24170992,0.1605646,0.29840234,0.29840234
1057,1057,1,2,False,0.22147037,0.27163318,0.2787721,0.15063582,0.07748863,0.2787721,0.2787721
1058,1058,1,2,False,0.16254175,0.23639303,0.29881692,0.19263047,0.10961783,0.29881692,0.29881692
1059,1059,1,1,True,0.48797548,0.2772281,0.15372986,0.056607224,0.024459349,0.2772281,0.48797548
1060,1060,1,1,True,0.31353986,0.29612616,0.23487726,0.10574219,0.04971454,0.29612616,0.31353986
1061,1061,1,1,True,0.4461746,0.28750873,0.17181878,0.06569212,0.028805872,0.28750873,0.4461746
1062,1062,1,2,False,0.18276942,0.25058806,0.29342407,0.17668858,0.09652987,0.29342407,0.29342407
1063,1063,1,1,True,0.3482827,0.29804456,0.21773571,0.0931377,0.042799342,0.29804456,0.3482827
1064,1064,1,1,True,0.22980297,0.2752234,0.27513826,0.14568815,0.07414723,0.2752234,0.2752234
1065,1065,1,1,True,0.3617357,0.2979046,0.21117781,0.08872606,0.040455814,0.2979046,0.3617357
1066,1066,1,1,True,0.4724483,0.28139424,0.16033408,0.05983489,0.025988517,0.28139424,0.4724483
1067,1067,1,1,True,0.25491437,0.28424495,0.26357597,0.1319818,0.065282784,0.28424495,0.28424495
1068,1068,1,1,True,0.34747857,0.29803807,0.21812947,0.093409106,0.042944793,0.29803807,0.34747857
1069,1069,1,2,False,0.2161454,0.26917338,0.28102463,0.15391141,0.07974517,0.28102463,0.28102463
1070,1070,1,1,True,0.28820702,0.29243815,0.24741521,0.11621416,0.05572553,0.29243815,0.29243815
1071,1071,1,1,True,0.27510822,0.28969336,0.25384316,0.122122936,0.05923233,0.28969336,0.28969336
1072,1072,1,0,False,0.68744916,0.19519913,0.080534264,0.026070278,0.010747171,0.68744916,0.68744916
1073,1073,1,1,True,0.33841932,0.29784447,0.22257811,0.09653016,0.044627942,0.29784447,0.33841932
1074,1074,1,2,False,0.17656738,0.24648654,0.29529187,0.18139136,0.10026285,0.29529187,0.29529187
1075,1075,1,1,True,0.23219138,0.2761958,0.2740748,0.14430857,0.07322948,0.2761958,0.2761958
1076,1076,1,1,True,0.2909876,0.2929449,0.24604356,0.11500533,0.055018585,0.2929449,0.2929449
1077,1077,1,2,False,0.17192961,0.24327709,0.2965719,0.18501315,0.103208326,0.2965719,0.2965719
1078,1078,1,0,False,0.73063403,0.17204672,0.06725497,0.021331742,0.008732533,0.73063403,0.73063403
1079,1079,1,2,False,0.1697498,0.2417252,0.29713625,0.18674736,0.10464139,0.29713625,0.29713625
1080,1080,1,0,False,0.8769994,0.083602704,0.027743723,0.008314064,0.003340117,0.8769994,0.8769994
1081,1081,1,3,False,0.055125594,0.111198545,0.24333215,0.2997805,0.29056323,0.2997805,0.2997805
1082,1082,1,1,True,0.27098173,0.2887031,0.25585294,0.12406077,0.060401462,0.2887031,0.2887031
1083,1083,1,2,False,0.085482836,0.15673655,0.2842483,0.26994234,0.20358999,0.2842483,0.2842483
1084,1084,1,2,False,0.112284124,0.18965322,0.29877412,0.24039273,0.1588958,0.29877412,0.29877412
1085,1085,1,2,False,0.14621955,0.22312385,0.30138588,0.20683046,0.12244026,0.30138588,0.30138588
1086,1086,1,1,True,0.28349763,0.2915199,0.24973328,0.1182972,0.056951977,0.2915199,0.2915199
1087,1087,1,1,True,0.29240096,0.29319257,0.24534574,0.114396736,0.054664,0.29319257,0.29319257
1088,1088,1,0,False,0.594504,0.23920523,0.11205572,0.038198266,0.01603679,0.594504,0.594504
1089,1089,1,1,True,0.4347899,0.28977028,0.17691426,0.06839882,0.030126747,0.28977028,0.4347899
1090,1090,1,1,True,0.23293322,0.27649274,0.2737427,0.14388347,0.07294787,0.27649274,0.27649274
1091,1091,1,1,True,0.3658883,0.29776853,0.2091662,0.08741192,0.039765052,0.29776853,0.3658883
1092,1092,1,1,True,0.287075,0.29222435,0.24797292,0.116710685,0.056016922,0.29222435,0.29222435
1093,1093,1,0,False,0.7090854,0.18379216,0.07377953,0.02363482,0.009708166,0.7090854,0.7090854
1094,1094,1,2,False,0.19551873,0.25836003,0.28910005,0.16750407,0.08951712,0.28910005,0.28910005
