sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5072784,0.49272162,0.5072784,0.49272162
2002,2002,1,0,False,0.50105274,0.49894723,0.50105274,0.49894723
2003,2003,1,1,True,0.49895906,0.50104094,0.50104094,0.50104094
2004,2004,1,0,False,0.50439817,0.49560183,0.50439817,0.49560183
2005,2005,1,0,False,0.5053296,0.49467036,0.5053296,0.49467036
2006,2006,1,0,False,0.50177264,0.49822736,0.50177264,0.49822736
2007,2007,1,0,False,0.50052077,0.49947923,0.50052077,0.49947923
2008,2008,1,0,False,0.5015,0.49849996,0.5015,0.49849996
2009,2009,1,0,False,0.5034003,0.4965997,0.5034003,0.4965997
2010,2010,1,0,False,0.5047853,0.4952147,0.5047853,0.4952147
2011,2011,1,0,False,0.5012797,0.4987203,0.5012797,0.4987203
2012,2012,1,1,True,0.4949963,0.5050037,0.5050037,0.5050037
2013,2013,1,0,False,0.50705516,0.49294484,0.50705516,0.49294484
2014,2014,1,0,False,0.50323844,0.49676156,0.50323844,0.49676156
2015,2015,1,0,False,0.5025872,0.4974128,0.5025872,0.4974128
2016,2016,1,0,False,0.50628144,0.49371856,0.50628144,0.49371856
2017,2017,1,0,False,0.50377244,0.49622756,0.50377244,0.49622756
2018,2018,1,0,False,0.5059471,0.4940529,0.5059471,0.4940529
2019,2019,1,1,True,0.4977706,0.5022294,0.5022294,0.5022294
2020,2020,1,0,False,0.50531375,0.49468622,0.50531375,0.49468622
2021,2021,1,0,False,0.50421214,0.4957879,0.50421214,0.4957879
2022,2022,1,0,False,0.50242674,0.4975733,0.50242674,0.4975733
2023,2023,1,0,False,0.5039919,0.4960081,0.5039919,0.4960081
2024,2024,1,1,True,0.4983124,0.5016876,0.5016876,0.5016876
2025,2025,1,1,True,0.49963343,0.50036657,0.50036657,0.50036657
2026,2026,1,0,False,0.50374484,0.49625516,0.50374484,0.49625516
2027,2027,1,0,False,0.5060207,0.49397928,0.5060207,0.49397928
2028,2028,1,0,False,0.5029898,0.49701017,0.5029898,0.49701017
2029,2029,1,0,False,0.5021814,0.49781862,0.5021814,0.49781862
2030,2030,1,0,False,0.50010335,0.49989668,0.50010335,0.49989668
2031,2031,1,1,True,0.4999727,0.5000273,0.5000273,0.5000273
2032,2032,1,0,False,0.5059526,0.49404737,0.5059526,0.49404737
2033,2033,1,0,False,0.5004971,0.49950293,0.5004971,0.49950293
2034,2034,1,0,False,0.50399005,0.49600998,0.50399005,0.49600998
2035,2035,1,0,False,0.5076983,0.49230167,0.5076983,0.49230167
2036,2036,1,0,False,0.50271356,0.49728647,0.50271356,0.49728647
2037,2037,1,0,False,0.5089193,0.4910807,0.5089193,0.4910807
2038,2038,1,0,False,0.5097908,0.49020922,0.5097908,0.49020922
2039,2039,1,0,False,0.5063671,0.4936329,0.5063671,0.4936329
2040,2040,1,0,False,0.5023384,0.49766162,0.5023384,0.49766162
2041,2041,1,1,True,0.49904978,0.5009502,0.5009502,0.5009502
2042,2042,1,0,False,0.50459266,0.49540737,0.50459266,0.49540737
2043,2043,1,1,True,0.49892932,0.5010707,0.5010707,0.5010707
2044,2044,1,0,False,0.5019278,0.4980722,0.5019278,0.4980722
2045,2045,1,0,False,0.5034721,0.49652788,0.5034721,0.49652788
2046,2046,1,1,True,0.49746907,0.50253093,0.50253093,0.50253093
2047,2047,1,0,False,0.5039438,0.4960562,0.5039438,0.4960562
2048,2048,1,0,False,0.50466853,0.49533147,0.50466853,0.49533147
2049,2049,1,1,True,0.49969202,0.500308,0.500308,0.500308
2050,2050,1,0,False,0.5002272,0.49977282,0.5002272,0.49977282
2051,2051,1,0,False,0.50009954,0.4999005,0.50009954,0.4999005
2052,2052,1,0,False,0.50415397,0.49584603,0.50415397,0.49584603
2053,2053,1,0,False,0.5027221,0.49727792,0.5027221,0.49727792
2054,2054,1,0,False,0.5057304,0.49426964,0.5057304,0.49426964
2055,2055,1,1,True,0.4996469,0.5003531,0.5003531,0.5003531
2056,2056,1,0,False,0.5023661,0.49763387,0.5023661,0.49763387
2057,2057,1,0,False,0.503018,0.49698195,0.503018,0.49698195
2058,2058,1,0,False,0.5018686,0.49813136,0.5018686,0.49813136
2059,2059,1,0,False,0.5013044,0.4986956,0.5013044,0.4986956
2060,2060,1,1,True,0.49829966,0.50170034,0.50170034,0.50170034
2061,2061,1,0,False,0.5085368,0.49146318,0.5085368,0.49146318
2062,2062,1,0,False,0.50312436,0.4968756,0.50312436,0.4968756
2063,2063,1,0,False,0.5083473,0.4916527,0.5083473,0.4916527
2064,2064,1,0,False,0.50218964,0.49781033,0.50218964,0.49781033
2065,2065,1,0,False,0.50153106,0.49846894,0.50153106,0.49846894
2066,2066,1,1,True,0.49835902,0.501641,0.501641,0.501641
2067,2067,1,0,False,0.50352263,0.49647734,0.50352263,0.49647734
2068,2068,1,0,False,0.5060961,0.4939039,0.5060961,0.4939039
2069,2069,1,0,False,0.5007128,0.4992872,0.5007128,0.4992872
2070,2070,1,0,False,0.5020014,0.4979986,0.5020014,0.4979986
2071,2071,1,1,True,0.49900132,0.5009987,0.5009987,0.5009987
2072,2072,1,0,False,0.5032236,0.4967764,0.5032236,0.4967764
2073,2073,1,0,False,0.50066406,0.49933594,0.50066406,0.49933594
2074,2074,1,0,False,0.50299627,0.49700373,0.50299627,0.49700373
2075,2075,1,0,False,0.5011972,0.49880278,0.5011972,0.49880278
2076,2076,1,0,False,0.50279206,0.49720794,0.50279206,0.49720794
2077,2077,1,0,False,0.5003796,0.49962038,0.5003796,0.49962038
2078,2078,1,0,False,0.5021068,0.49789324,0.5021068,0.49789324
2079,2079,1,1,True,0.4987244,0.5012756,0.5012756,0.5012756
2080,2080,1,0,False,0.50531685,0.49468318,0.50531685,0.49468318
2081,2081,1,0,False,0.50318146,0.49681854,0.50318146,0.49681854
2082,2082,1,1,True,0.4967637,0.5032363,0.5032363,0.5032363
2083,2083,1,0,False,0.5060092,0.4939908,0.5060092,0.4939908
2084,2084,1,0,False,0.5002557,0.4997443,0.5002557,0.4997443
2085,2085,1,0,False,0.50027335,0.49972662,0.50027335,0.49972662
2086,2086,1,1,True,0.4990052,0.5009948,0.5009948,0.5009948
2087,2087,1,0,False,0.50533444,0.49466556,0.50533444,0.49466556
2088,2088,1,1,True,0.49951118,0.5004888,0.5004888,0.5004888
2089,2089,1,0,False,0.5024716,0.49752837,0.5024716,0.49752837
2090,2090,1,1,True,0.49789226,0.50210774,0.50210774,0.50210774
2091,2091,1,0,False,0.5048257,0.4951743,0.5048257,0.4951743
2092,2092,1,0,False,0.50552726,0.49447277,0.50552726,0.49447277
2093,2093,1,0,False,0.50226223,0.49773774,0.50226223,0.49773774
2094,2094,1,0,False,0.5049524,0.49504763,0.5049524,0.49504763
2095,2095,1,0,False,0.5021399,0.4978601,0.5021399,0.4978601
2096,2096,1,0,False,0.50205064,0.49794933,0.50205064,0.49794933
2097,2097,1,0,False,0.5048125,0.49518755,0.5048125,0.49518755
2098,2098,1,1,True,0.49638844,0.50361156,0.50361156,0.50361156
2099,2099,1,0,False,0.50236046,0.49763954,0.50236046,0.49763954
2100,2100,1,0,False,0.5039706,0.49602935,0.5039706,0.49602935
2101,2101,1,0,False,0.50415176,0.49584824,0.50415176,0.49584824
2102,2102,1,0,False,0.50015384,0.49984616,0.50015384,0.49984616
2103,2103,1,0,False,0.50081694,0.4991831,0.50081694,0.4991831
2104,2104,1,0,False,0.5022501,0.49774995,0.5022501,0.49774995
2105,2105,1,0,False,0.503711,0.49628899,0.503711,0.49628899
2106,2106,1,0,False,0.50415504,0.49584496,0.50415504,0.49584496
2107,2107,1,0,False,0.5020727,0.4979273,0.5020727,0.4979273
2108,2108,1,1,True,0.4985398,0.5014602,0.5014602,0.5014602
2109,2109,1,0,False,0.50148296,0.49851704,0.50148296,0.49851704
2110,2110,1,0,False,0.50515115,0.49484882,0.50515115,0.49484882
2111,2111,1,1,True,0.49716103,0.50283897,0.50283897,0.50283897
2112,2112,1,0,False,0.5037029,0.4962971,0.5037029,0.4962971
2113,2113,1,1,True,0.49931037,0.5006896,0.5006896,0.5006896
2114,2114,1,0,False,0.50287175,0.49712822,0.50287175,0.49712822
2115,2115,1,0,False,0.5023153,0.4976847,0.5023153,0.4976847
2116,2116,1,0,False,0.5043554,0.49564463,0.5043554,0.49564463
2117,2117,1,0,False,0.5035412,0.49645883,0.5035412,0.49645883
2118,2118,1,1,True,0.49972034,0.50027966,0.50027966,0.50027966
2119,2119,1,0,False,0.5006266,0.49937338,0.5006266,0.49937338
2120,2120,1,0,False,0.5010176,0.49898243,0.5010176,0.49898243
2121,2121,1,0,False,0.50470847,0.49529153,0.50470847,0.49529153
2122,2122,1,0,False,0.50156957,0.49843043,0.50156957,0.49843043
2123,2123,1,0,False,0.5058888,0.49411115,0.5058888,0.49411115
2124,2124,1,0,False,0.5040077,0.49599227,0.5040077,0.49599227
2125,2125,1,0,False,0.50268495,0.49731505,0.50268495,0.49731505
2126,2126,1,0,False,0.5065443,0.4934557,0.5065443,0.4934557
2127,2127,1,1,True,0.49870116,0.50129884,0.50129884,0.50129884
2128,2128,1,0,False,0.50120884,0.49879116,0.50120884,0.49879116
2129,2129,1,0,False,0.50206435,0.49793562,0.50206435,0.49793562
2130,2130,1,0,False,0.5023694,0.49763057,0.5023694,0.49763057
2131,2131,1,0,False,0.50347966,0.49652034,0.50347966,0.49652034
2132,2132,1,0,False,0.5019196,0.49808037,0.5019196,0.49808037
2133,2133,1,1,True,0.49891222,0.5010878,0.5010878,0.5010878
2134,2134,1,0,False,0.5065607,0.4934393,0.5065607,0.4934393
2135,2135,1,0,False,0.50248086,0.4975191,0.50248086,0.4975191
2136,2136,1,0,False,0.50293005,0.49706995,0.50293005,0.49706995
2137,2137,1,0,False,0.51212317,0.48787683,0.51212317,0.48787683
2138,2138,1,0,False,0.50129664,0.4987034,0.50129664,0.4987034
2139,2139,1,0,False,0.50402355,0.49597648,0.50402355,0.49597648
2140,2140,1,1,True,0.49981594,0.50018406,0.50018406,0.50018406
2141,2141,1,0,False,0.50215566,0.49784437,0.50215566,0.49784437
2142,2142,1,0,False,0.5009098,0.4990902,0.5009098,0.4990902
2143,2143,1,0,False,0.5037825,0.49621746,0.5037825,0.49621746
2144,2144,1,0,False,0.5031638,0.4968362,0.5031638,0.4968362
2145,2145,1,0,False,0.5054734,0.49452665,0.5054734,0.49452665
2146,2146,1,0,False,0.5028643,0.4971357,0.5028643,0.4971357
2147,2147,1,1,True,0.4957428,0.5042572,0.5042572,0.5042572
2148,2148,1,0,False,0.50512815,0.49487182,0.50512815,0.49487182
2149,2149,1,0,False,0.503876,0.49612403,0.503876,0.49612403
2150,2150,1,0,False,0.50557876,0.49442124,0.50557876,0.49442124
2151,2151,1,0,False,0.5035794,0.49642062,0.5035794,0.49642062
2152,2152,1,1,True,0.49649704,0.50350296,0.50350296,0.50350296
2153,2153,1,0,False,0.51049215,0.48950785,0.51049215,0.48950785
2154,2154,1,0,False,0.5045362,0.4954638,0.5045362,0.4954638
2155,2155,1,0,False,0.5041759,0.4958241,0.5041759,0.4958241
2156,2156,1,0,False,0.5023906,0.4976094,0.5023906,0.4976094
2157,2157,1,1,True,0.49929005,0.50070995,0.50070995,0.50070995
2158,2158,1,0,False,0.5019356,0.4980644,0.5019356,0.4980644
2159,2159,1,1,True,0.49929446,0.50070554,0.50070554,0.50070554
2160,2160,1,1,True,0.49972284,0.50027716,0.50027716,0.50027716
2161,2161,1,1,True,0.49835223,0.5016478,0.5016478,0.5016478
2162,2162,1,0,False,0.5073676,0.49263242,0.5073676,0.49263242
2163,2163,1,0,False,0.5043098,0.49569026,0.5043098,0.49569026
2164,2164,1,1,True,0.49798256,0.50201744,0.50201744,0.50201744
2165,2165,1,1,True,0.49995786,0.50004214,0.50004214,0.50004214
2166,2166,1,1,True,0.49992067,0.50007933,0.50007933,0.50007933
2167,2167,1,0,False,0.50937444,0.49062556,0.50937444,0.49062556
2168,2168,1,0,False,0.503415,0.496585,0.503415,0.496585
2169,2169,1,0,False,0.5021075,0.49789253,0.5021075,0.49789253
2170,2170,1,0,False,0.50708854,0.4929115,0.50708854,0.4929115
2171,2171,1,0,False,0.50047004,0.49952993,0.50047004,0.49952993
2172,2172,1,0,False,0.5026853,0.49731466,0.5026853,0.49731466
2173,2173,1,0,False,0.502561,0.49743903,0.502561,0.49743903
2174,2174,1,0,False,0.5065142,0.49348584,0.5065142,0.49348584
2175,2175,1,0,False,0.5047784,0.49522159,0.5047784,0.49522159
2176,2176,1,0,False,0.50215447,0.4978455,0.50215447,0.4978455
2177,2177,1,1,True,0.49232846,0.50767154,0.50767154,0.50767154
2178,2178,1,0,False,0.50356436,0.4964356,0.50356436,0.4964356
2179,2179,1,0,False,0.50174093,0.49825907,0.50174093,0.49825907
2180,2180,1,0,False,0.503667,0.49633303,0.503667,0.49633303
2181,2181,1,0,False,0.50320244,0.49679753,0.50320244,0.49679753
2182,2182,1,1,True,0.49856377,0.50143623,0.50143623,0.50143623
2183,2183,1,0,False,0.50220275,0.49779722,0.50220275,0.49779722
2184,2184,1,0,False,0.50167346,0.49832657,0.50167346,0.49832657
2185,2185,1,0,False,0.50086075,0.49913925,0.50086075,0.49913925
2186,2186,1,1,True,0.49898833,0.50101167,0.50101167,0.50101167
2187,2187,1,0,False,0.50562954,0.49437043,0.50562954,0.49437043
2188,2188,1,0,False,0.50592816,0.49407187,0.50592816,0.49407187
2189,2189,1,0,False,0.5050542,0.49494582,0.5050542,0.49494582
2190,2190,1,0,False,0.50749886,0.4925011,0.50749886,0.4925011
2191,2191,1,0,False,0.50449014,0.4955099,0.50449014,0.4955099
2192,2192,1,1,True,0.49973476,0.50026524,0.50026524,0.50026524
2193,2193,1,0,False,0.50371873,0.4962813,0.50371873,0.4962813
2194,2194,1,1,True,0.4996996,0.5003004,0.5003004,0.5003004
2195,2195,1,0,False,0.50894475,0.49105522,0.50894475,0.49105522
2196,2196,1,0,False,0.5042,0.49580002,0.5042,0.49580002
2197,2197,1,0,False,0.50079954,0.49920043,0.50079954,0.49920043
2198,2198,1,0,False,0.501632,0.498368,0.501632,0.498368
2199,2199,1,0,False,0.5014724,0.4985276,0.5014724,0.4985276
2200,2200,1,0,False,0.50430804,0.49569196,0.50430804,0.49569196
2201,2201,1,0,False,0.5075604,0.4924396,0.5075604,0.4924396
2202,2202,1,0,False,0.5057242,0.4942758,0.5057242,0.4942758
2203,2203,1,0,False,0.50227666,0.49772337,0.50227666,0.49772337
2204,2204,1,0,False,0.5047272,0.49527282,0.5047272,0.49527282
2205,2205,1,0,False,0.50263786,0.49736217,0.50263786,0.49736217
2206,2206,1,0,False,0.50298667,0.49701333,0.50298667,0.49701333
2207,2207,1,1,True,0.4972217,0.5027783,0.5027783,0.5027783
2208,2208,1,0,False,0.5068298,0.4931702,0.5068298,0.4931702
2209,2209,1,1,True,0.4998628,0.5001372,0.5001372,0.5001372
2210,2210,1,0,False,0.50673056,0.49326947,0.50673056,0.49326947
2211,2211,1,0,False,0.5057546,0.4942454,0.5057546,0.4942454
2212,2212,1,0,False,0.5110992,0.4889008,0.5110992,0.4889008
2213,2213,1,0,False,0.50370586,0.4962941,0.50370586,0.4962941
2214,2214,1,0,False,0.500731,0.499269,0.500731,0.499269
2215,2215,1,0,False,0.50538516,0.4946148,0.50538516,0.4946148
2216,2216,1,0,False,0.5023036,0.4976964,0.5023036,0.4976964
2217,2217,1,1,True,0.49617213,0.50382787,0.50382787,0.50382787
2218,2218,1,0,False,0.50523734,0.49476266,0.50523734,0.49476266
2219,2219,1,0,False,0.5013801,0.4986199,0.5013801,0.4986199
2220,2220,1,0,False,0.5023339,0.4976661,0.5023339,0.4976661
2221,2221,1,0,False,0.50771856,0.4922814,0.50771856,0.4922814
2222,2222,1,0,False,0.5014051,0.4985949,0.5014051,0.4985949
2223,2223,1,0,False,0.5085338,0.49146622,0.5085338,0.49146622
2224,2224,1,0,False,0.5061933,0.49380672,0.5061933,0.49380672
2225,2225,1,0,False,0.5018616,0.49813846,0.5018616,0.49813846
2226,2226,1,0,False,0.5015093,0.49849072,0.5015093,0.49849072
2227,2227,1,0,False,0.5029148,0.49708524,0.5029148,0.49708524
2228,2228,1,0,False,0.50200266,0.49799734,0.50200266,0.49799734
2229,2229,1,0,False,0.50262964,0.49737033,0.50262964,0.49737033
2230,2230,1,1,True,0.49951744,0.50048256,0.50048256,0.50048256
2231,2231,1,0,False,0.50433844,0.49566156,0.50433844,0.49566156
2232,2232,1,0,False,0.5036752,0.49632475,0.5036752,0.49632475
2233,2233,1,0,False,0.5041599,0.4958401,0.5041599,0.4958401
2234,2234,1,1,True,0.49761766,0.50238234,0.50238234,0.50238234
2235,2235,1,0,False,0.50201344,0.49798653,0.50201344,0.49798653
2236,2236,1,0,False,0.502088,0.497912,0.502088,0.497912
2237,2237,1,0,False,0.50461507,0.4953849,0.50461507,0.4953849
2238,2238,1,0,False,0.5032904,0.49670961,0.5032904,0.49670961
2239,2239,1,0,False,0.5024917,0.49750832,0.5024917,0.49750832
2240,2240,1,0,False,0.50043666,0.4995633,0.50043666,0.4995633
2241,2241,1,1,True,0.49975097,0.500249,0.500249,0.500249
2242,2242,1,0,False,0.50171185,0.49828818,0.50171185,0.49828818
2243,2243,1,0,False,0.5022098,0.49779025,0.5022098,0.49779025
2244,2244,1,1,True,0.49741703,0.50258297,0.50258297,0.50258297
2245,2245,1,1,True,0.4960171,0.5039829,0.5039829,0.5039829
2246,2246,1,1,True,0.49855846,0.50144154,0.50144154,0.50144154
2247,2247,1,1,True,0.4998302,0.5001698,0.5001698,0.5001698
2248,2248,1,0,False,0.5017501,0.4982499,0.5017501,0.4982499
2249,2249,1,0,False,0.50106704,0.498933,0.50106704,0.498933
2250,2250,1,0,False,0.50301814,0.49698183,0.50301814,0.49698183
2251,2251,1,1,True,0.4995582,0.5004418,0.5004418,0.5004418
2252,2252,1,0,False,0.50797653,0.49202344,0.50797653,0.49202344
2253,2253,1,1,True,0.49841475,0.50158525,0.50158525,0.50158525
2254,2254,1,0,False,0.5113394,0.4886606,0.5113394,0.4886606
2255,2255,1,0,False,0.5018457,0.4981543,0.5018457,0.4981543
2256,2256,1,1,True,0.49760002,0.5024,0.5024,0.5024
2257,2257,1,0,False,0.50502133,0.4949787,0.50502133,0.4949787
2258,2258,1,0,False,0.502793,0.497207,0.502793,0.497207
2259,2259,1,0,False,0.5087806,0.49121937,0.5087806,0.49121937
2260,2260,1,0,False,0.50387824,0.49612173,0.50387824,0.49612173
2261,2261,1,0,False,0.5077691,0.49223086,0.5077691,0.49223086
2262,2262,1,1,True,0.4989329,0.5010671,0.5010671,0.5010671
2263,2263,1,0,False,0.50546587,0.4945341,0.50546587,0.4945341
2264,2264,1,0,False,0.5015018,0.4984982,0.5015018,0.4984982
2265,2265,1,0,False,0.5016924,0.49830762,0.5016924,0.49830762
2266,2266,1,0,False,0.5017539,0.4982461,0.5017539,0.4982461
2267,2267,1,1,True,0.4996156,0.5003844,0.5003844,0.5003844
2268,2268,1,0,False,0.51111996,0.48888,0.51111996,0.48888
2269,2269,1,1,True,0.49777144,0.50222856,0.50222856,0.50222856
2270,2270,1,1,True,0.4991321,0.5008679,0.5008679,0.5008679
2271,2271,1,0,False,0.50426304,0.49573696,0.50426304,0.49573696
2272,2272,1,0,False,0.5054256,0.49457446,0.5054256,0.49457446
2273,2273,1,1,True,0.49600273,0.50399727,0.50399727,0.50399727
2274,2274,1,0,False,0.50861216,0.49138787,0.50861216,0.49138787
2275,2275,1,0,False,0.50193334,0.49806666,0.50193334,0.49806666
2276,2276,1,0,False,0.5045374,0.4954626,0.5045374,0.4954626
2277,2277,1,0,False,0.5064749,0.4935251,0.5064749,0.4935251
2278,2278,1,0,False,0.50482845,0.49517155,0.50482845,0.49517155
2279,2279,1,0,False,0.50799406,0.49200594,0.50799406,0.49200594
2280,2280,1,0,False,0.50469965,0.49530035,0.50469965,0.49530035
2281,2281,1,0,False,0.5026097,0.49739024,0.5026097,0.49739024
2282,2282,1,0,False,0.50048316,0.49951684,0.50048316,0.49951684
2283,2283,1,0,False,0.5047606,0.49523938,0.5047606,0.49523938
2284,2284,1,1,True,0.49875778,0.5012422,0.5012422,0.5012422
2285,2285,1,1,True,0.49844778,0.5015522,0.5015522,0.5015522
2286,2286,1,0,False,0.50464773,0.4953523,0.50464773,0.4953523
2287,2287,1,0,False,0.5048281,0.4951719,0.5048281,0.4951719
2288,2288,1,0,False,0.500527,0.49947295,0.500527,0.49947295
2289,2289,1,0,False,0.5012177,0.49878228,0.5012177,0.49878228
2290,2290,1,1,True,0.4947961,0.5052039,0.5052039,0.5052039
2291,2291,1,0,False,0.50784624,0.49215373,0.50784624,0.49215373
2292,2292,1,0,False,0.50274837,0.49725163,0.50274837,0.49725163
2293,2293,1,0,False,0.5001941,0.49980596,0.5001941,0.49980596
2294,2294,1,0,False,0.50230986,0.49769014,0.50230986,0.49769014
2295,2295,1,0,False,0.5026746,0.4973254,0.5026746,0.4973254
2296,2296,1,0,False,0.50159836,0.49840164,0.50159836,0.49840164
2297,2297,1,0,False,0.50854564,0.49145436,0.50854564,0.49145436
2298,2298,1,1,True,0.49774665,0.50225335,0.50225335,0.50225335
2299,2299,1,1,True,0.4998089,0.5001911,0.5001911,0.5001911
2300,2300,1,0,False,0.5069312,0.49306884,0.5069312,0.49306884
2301,2301,1,1,True,0.498783,0.501217,0.501217,0.501217
2302,2302,1,0,False,0.5031732,0.49682683,0.5031732,0.49682683
2303,2303,1,0,False,0.50296664,0.49703336,0.50296664,0.49703336
2304,2304,1,0,False,0.5009515,0.4990485,0.5009515,0.4990485
2305,2305,1,1,True,0.49631566,0.50368434,0.50368434,0.50368434
2306,2306,1,1,True,0.49963593,0.50036407,0.50036407,0.50036407
2307,2307,1,1,True,0.49752957,0.50247043,0.50247043,0.50247043
2308,2308,1,0,False,0.50375104,0.496249,0.50375104,0.496249
2309,2309,1,0,False,0.5006938,0.4993062,0.5006938,0.4993062
2310,2310,1,0,False,0.5039953,0.4960047,0.5039953,0.4960047
2311,2311,1,0,False,0.5040703,0.49592975,0.5040703,0.49592975
2312,2312,1,0,False,0.50330454,0.49669546,0.50330454,0.49669546
2313,2313,1,0,False,0.5029356,0.4970644,0.5029356,0.4970644
2314,2314,1,0,False,0.501933,0.49806702,0.501933,0.49806702
2315,2315,1,0,False,0.5017549,0.4982451,0.5017549,0.4982451
2316,2316,1,0,False,0.50073653,0.49926347,0.50073653,0.49926347
2317,2317,1,0,False,0.50213253,0.49786744,0.50213253,0.49786744
2318,2318,1,0,False,0.50266165,0.49733835,0.50266165,0.49733835
2319,2319,1,1,True,0.4966302,0.5033698,0.5033698,0.5033698
2320,2320,1,0,False,0.5007384,0.4992616,0.5007384,0.4992616
2321,2321,1,0,False,0.5007596,0.49924037,0.5007596,0.49924037
2322,2322,1,0,False,0.5017508,0.49824917,0.5017508,0.49824917
2323,2323,1,0,False,0.50354314,0.49645686,0.50354314,0.49645686
2324,2324,1,0,False,0.5024638,0.4975362,0.5024638,0.4975362
2325,2325,1,1,True,0.49960202,0.500398,0.500398,0.500398
2326,2326,1,1,True,0.4940011,0.5059989,0.5059989,0.5059989
2327,2327,1,0,False,0.5029168,0.4970832,0.5029168,0.4970832
2328,2328,1,1,True,0.49051178,0.5094882,0.5094882,0.5094882
2329,2329,1,0,False,0.5005497,0.49945033,0.5005497,0.49945033
2330,2330,1,0,False,0.50289625,0.49710375,0.50289625,0.49710375
2331,2331,1,1,True,0.49971664,0.50028336,0.50028336,0.50028336
2332,2332,1,0,False,0.5066519,0.49334815,0.5066519,0.49334815
2333,2333,1,0,False,0.50178105,0.49821895,0.50178105,0.49821895
2334,2334,1,0,False,0.5000394,0.4999606,0.5000394,0.4999606
2335,2335,1,0,False,0.51087916,0.4891208,0.51087916,0.4891208
2336,2336,1,0,False,0.504901,0.495099,0.504901,0.495099
2337,2337,1,0,False,0.5058398,0.49416018,0.5058398,0.49416018
2338,2338,1,0,False,0.5009933,0.4990067,0.5009933,0.4990067
2339,2339,1,1,True,0.49903727,0.50096273,0.50096273,0.50096273
2340,2340,1,0,False,0.5031871,0.49681288,0.5031871,0.49681288
2341,2341,1,1,True,0.4990691,0.5009309,0.5009309,0.5009309
2342,2342,1,0,False,0.5063621,0.4936379,0.5063621,0.4936379
2343,2343,1,1,True,0.49914652,0.5008535,0.5008535,0.5008535
2344,2344,1,0,False,0.5019941,0.49800593,0.5019941,0.49800593
2345,2345,1,0,False,0.5070087,0.4929913,0.5070087,0.4929913
2346,2346,1,0,False,0.50025773,0.49974227,0.50025773,0.49974227
2347,2347,1,0,False,0.5007212,0.49927875,0.5007212,0.49927875
2348,2348,1,1,True,0.49802083,0.5019792,0.5019792,0.5019792
2349,2349,1,1,True,0.49865574,0.50134426,0.50134426,0.50134426
2350,2350,1,0,False,0.50129974,0.49870026,0.50129974,0.49870026
2351,2351,1,1,True,0.49670392,0.5032961,0.5032961,0.5032961
2352,2352,1,0,False,0.5023692,0.49763077,0.5023692,0.49763077
2353,2353,1,0,False,0.5001824,0.4998176,0.5001824,0.4998176
2354,2354,1,0,False,0.5031055,0.4968945,0.5031055,0.4968945
2355,2355,1,0,False,0.50494146,0.4950585,0.50494146,0.4950585
2356,2356,1,0,False,0.5066271,0.4933729,0.5066271,0.4933729
2357,2357,1,0,False,0.50752455,0.49247545,0.50752455,0.49247545
2358,2358,1,0,False,0.50177777,0.4982222,0.50177777,0.4982222
2359,2359,1,0,False,0.5015422,0.4984578,0.5015422,0.4984578
2360,2360,1,1,True,0.49943548,0.5005645,0.5005645,0.5005645
2361,2361,1,0,False,0.5026908,0.49730924,0.5026908,0.49730924
2362,2362,1,0,False,0.5023293,0.4976707,0.5023293,0.4976707
2363,2363,1,0,False,0.502841,0.49715903,0.502841,0.49715903
2364,2364,1,0,False,0.50072265,0.49927732,0.50072265,0.49927732
2365,2365,1,0,False,0.5044915,0.4955085,0.5044915,0.4955085
2366,2366,1,0,False,0.50285244,0.4971476,0.50285244,0.4971476
2367,2367,1,0,False,0.507434,0.49256602,0.507434,0.49256602
2368,2368,1,0,False,0.50538343,0.49461657,0.50538343,0.49461657
2369,2369,1,0,False,0.5063147,0.4936853,0.5063147,0.4936853
2370,2370,1,0,False,0.50389016,0.49610984,0.50389016,0.49610984
2371,2371,1,0,False,0.5057808,0.4942192,0.5057808,0.4942192
2372,2372,1,0,False,0.50547314,0.49452686,0.50547314,0.49452686
2373,2373,1,1,True,0.49687302,0.503127,0.503127,0.503127
2374,2374,1,0,False,0.5005745,0.49942547,0.5005745,0.49942547
2375,2375,1,1,True,0.49804562,0.5019544,0.5019544,0.5019544
2376,2376,1,0,False,0.5078522,0.4921478,0.5078522,0.4921478
2377,2377,1,0,False,0.501942,0.49805802,0.501942,0.49805802
2378,2378,1,0,False,0.50876707,0.49123293,0.50876707,0.49123293
2379,2379,1,0,False,0.5025439,0.4974561,0.5025439,0.4974561
2380,2380,1,1,True,0.49584162,0.5041584,0.5041584,0.5041584
2381,2381,1,0,False,0.50042605,0.49957395,0.50042605,0.49957395
2382,2382,1,0,False,0.5021776,0.4978224,0.5021776,0.4978224
2383,2383,1,0,False,0.503373,0.496627,0.503373,0.496627
2384,2384,1,0,False,0.501974,0.49802598,0.501974,0.49802598
2385,2385,1,1,True,0.4997006,0.5002994,0.5002994,0.5002994
2386,2386,1,0,False,0.50258505,0.49741492,0.50258505,0.49741492
2387,2387,1,0,False,0.5029131,0.4970869,0.5029131,0.4970869
2388,2388,1,0,False,0.503723,0.496277,0.503723,0.496277
2389,2389,1,1,True,0.49964792,0.5003521,0.5003521,0.5003521
