sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1996,1996,1,1,True,0.4499749,0.5500251,0.5500251,0.5500251
1997,1997,1,1,True,0.18262607,0.81737393,0.81737393,0.81737393
1998,1998,1,1,True,0.4148333,0.5851667,0.5851667,0.5851667
1999,1999,1,1,True,0.07589799,0.924102,0.924102,0.924102
2000,2000,1,1,True,0.41983277,0.58016723,0.58016723,0.58016723
2001,2001,1,0,False,0.54060495,0.45939502,0.54060495,0.45939502
2002,2002,1,1,True,0.4737854,0.5262146,0.5262146,0.5262146
2003,2003,1,1,True,0.2017293,0.7982707,0.7982707,0.7982707
2004,2004,1,1,True,0.4249434,0.5750566,0.5750566,0.5750566
2005,2005,1,0,False,0.7134914,0.28650862,0.7134914,0.28650862
2006,2006,1,0,False,0.5825546,0.4174454,0.5825546,0.4174454
2007,2007,1,0,False,0.7928002,0.20719984,0.7928002,0.20719984
2008,2008,1,1,True,0.42853135,0.57146865,0.57146865,0.57146865
2009,2009,1,0,False,0.65084636,0.34915367,0.65084636,0.34915367
2010,2010,1,1,True,0.42911446,0.57088554,0.57088554,0.57088554
2011,2011,1,0,False,0.77430856,0.22569145,0.77430856,0.22569145
2012,2012,1,1,True,0.18344319,0.8165568,0.8165568,0.8165568
2013,2013,1,0,False,0.5262419,0.47375813,0.5262419,0.47375813
2014,2014,1,1,True,0.36778277,0.6322172,0.6322172,0.6322172
2015,2015,1,1,True,0.32414085,0.67585915,0.67585915,0.67585915
2016,2016,1,1,True,0.16038918,0.8396108,0.8396108,0.8396108
2017,2017,1,0,False,0.5170277,0.48297232,0.5170277,0.48297232
2018,2018,1,1,True,0.41259897,0.58740103,0.58740103,0.58740103
2019,2019,1,1,True,0.20880055,0.79119945,0.79119945,0.79119945
2020,2020,1,0,False,0.5373206,0.46267936,0.5373206,0.46267936
2021,2021,1,1,True,0.49056864,0.50943136,0.50943136,0.50943136
2022,2022,1,1,True,0.46767825,0.53232175,0.53232175,0.53232175
2023,2023,1,0,False,0.7072593,0.2927407,0.7072593,0.2927407
2024,2024,1,1,True,0.32453173,0.67546827,0.67546827,0.67546827
2025,2025,1,0,False,0.7012944,0.29870558,0.7012944,0.29870558
2026,2026,1,1,True,0.054356456,0.94564354,0.94564354,0.94564354
2027,2027,1,1,True,0.0011492968,0.9988507,0.9988507,0.9988507
2028,2028,1,0,False,0.6216044,0.37839562,0.6216044,0.37839562
2029,2029,1,0,False,0.5309303,0.46906975,0.5309303,0.46906975
2030,2030,1,0,False,0.61466646,0.38533354,0.61466646,0.38533354
2031,2031,1,0,False,0.72021896,0.27978104,0.72021896,0.27978104
2032,2032,1,0,False,0.7148125,0.2851875,0.7148125,0.2851875
2033,2033,1,0,False,0.70679677,0.29320326,0.70679677,0.29320326
2034,2034,1,0,False,0.8860716,0.1139284,0.8860716,0.1139284
2035,2035,1,1,True,0.30828208,0.6917179,0.6917179,0.6917179
2036,2036,1,1,True,0.45841873,0.5415813,0.5415813,0.5415813
2037,2037,1,0,False,0.692956,0.307044,0.692956,0.307044
2038,2038,1,0,False,0.64389503,0.35610497,0.64389503,0.35610497
2039,2039,1,1,True,0.44400817,0.5559918,0.5559918,0.5559918
2040,2040,1,1,True,0.27892047,0.7210795,0.7210795,0.7210795
2041,2041,1,0,False,0.5268067,0.4731933,0.5268067,0.4731933
2042,2042,1,0,False,0.79208195,0.20791808,0.79208195,0.20791808
2043,2043,1,1,True,0.46700382,0.5329962,0.5329962,0.5329962
2044,2044,1,1,True,0.47119397,0.52880603,0.52880603,0.52880603
2045,2045,1,0,False,0.78223836,0.21776162,0.78223836,0.21776162
2046,2046,1,0,False,0.7905241,0.20947586,0.7905241,0.20947586
2047,2047,1,0,False,0.6894988,0.31050122,0.6894988,0.31050122
2048,2048,1,0,False,0.76772094,0.23227906,0.76772094,0.23227906
2049,2049,1,1,True,0.13421804,0.86578196,0.86578196,0.86578196
2050,2050,1,1,True,0.06416613,0.9358339,0.9358339,0.9358339
2051,2051,1,0,False,0.9359315,0.06406849,0.9359315,0.06406849
2052,2052,1,1,True,0.25386715,0.74613285,0.74613285,0.74613285
2053,2053,1,1,True,0.44611531,0.5538847,0.5538847,0.5538847
2054,2054,1,1,True,0.30319464,0.69680536,0.69680536,0.69680536
2055,2055,1,1,True,0.0031561852,0.9968438,0.9968438,0.9968438
2056,2056,1,0,False,0.67463946,0.32536057,0.67463946,0.32536057
2057,2057,1,0,False,0.642184,0.35781598,0.642184,0.35781598
2058,2058,1,1,True,0.31679732,0.6832027,0.6832027,0.6832027
2059,2059,1,1,True,0.07359761,0.9264024,0.9264024,0.9264024
2060,2060,1,1,True,0.16267502,0.837325,0.837325,0.837325
2061,2061,1,0,False,0.5611973,0.43880272,0.5611973,0.43880272
2062,2062,1,0,False,0.72408533,0.27591467,0.72408533,0.27591467
2063,2063,1,0,False,0.58588624,0.41411376,0.58588624,0.41411376
2064,2064,1,1,True,0.082047105,0.9179529,0.9179529,0.9179529
2065,2065,1,1,True,0.36824733,0.63175267,0.63175267,0.63175267
2066,2066,1,0,False,0.56434536,0.4356546,0.56434536,0.4356546
2067,2067,1,1,True,0.2159422,0.7840578,0.7840578,0.7840578
2068,2068,1,0,False,0.8009694,0.19903058,0.8009694,0.19903058
2069,2069,1,1,True,0.4865238,0.5134762,0.5134762,0.5134762
2070,2070,1,1,True,0.034314036,0.96568596,0.96568596,0.96568596
2071,2071,1,1,True,0.36695868,0.6330413,0.6330413,0.6330413
2072,2072,1,1,True,0.15775889,0.8422411,0.8422411,0.8422411
2073,2073,1,1,True,0.48211825,0.51788175,0.51788175,0.51788175
2074,2074,1,1,True,0.40788424,0.59211576,0.59211576,0.59211576
2075,2075,1,1,True,0.40390503,0.59609497,0.59609497,0.59609497
2076,2076,1,0,False,0.7151455,0.28485447,0.7151455,0.28485447
2077,2077,1,1,True,0.28241175,0.71758825,0.71758825,0.71758825
2078,2078,1,0,False,0.67991066,0.32008934,0.67991066,0.32008934
2079,2079,1,1,True,0.09364927,0.90635073,0.90635073,0.90635073
2080,2080,1,0,False,0.80834234,0.19165768,0.80834234,0.19165768
2081,2081,1,1,True,0.2686329,0.7313671,0.7313671,0.7313671
2082,2082,1,1,True,0.0034298897,0.9965701,0.9965701,0.9965701
2083,2083,1,1,True,0.3461002,0.6538998,0.6538998,0.6538998
2084,2084,1,1,True,0.40686947,0.5931305,0.5931305,0.5931305
2085,2085,1,1,True,0.48453593,0.51546407,0.51546407,0.51546407
2086,2086,1,0,False,0.56778693,0.4322131,0.56778693,0.4322131
2087,2087,1,1,True,0.43275452,0.5672455,0.5672455,0.5672455
2088,2088,1,1,True,0.090518296,0.9094817,0.9094817,0.9094817
2089,2089,1,1,True,0.32305288,0.6769471,0.6769471,0.6769471
2090,2090,1,1,True,0.0009652376,0.99903476,0.99903476,0.99903476
2091,2091,1,1,True,0.48411578,0.5158842,0.5158842,0.5158842
2092,2092,1,1,True,0.3783657,0.6216343,0.6216343,0.6216343
2093,2093,1,1,True,0.37319112,0.6268089,0.6268089,0.6268089
2094,2094,1,0,False,0.9921855,0.007814535,0.9921855,0.007814535
2095,2095,1,0,False,0.74806136,0.25193864,0.74806136,0.25193864
2096,2096,1,0,False,0.51575315,0.48424685,0.51575315,0.48424685
2097,2097,1,1,True,0.48410648,0.5158935,0.5158935,0.5158935
2098,2098,1,1,True,0.08615112,0.9138489,0.9138489,0.9138489
2099,2099,1,0,False,0.71918213,0.2808179,0.71918213,0.2808179
2100,2100,1,0,False,0.7854606,0.21453942,0.7854606,0.21453942
2101,2101,1,0,False,0.5850419,0.41495815,0.5850419,0.41495815
2102,2102,1,1,True,0.028186142,0.97181386,0.97181386,0.97181386
2103,2103,1,0,False,0.530488,0.46951202,0.530488,0.46951202
2104,2104,1,1,True,0.16321081,0.8367892,0.8367892,0.8367892
2105,2105,1,0,False,0.5384904,0.46150956,0.5384904,0.46150956
2106,2106,1,0,False,0.5758549,0.42414507,0.5758549,0.42414507
2107,2107,1,0,False,0.7402725,0.2597275,0.7402725,0.2597275
2108,2108,1,0,False,0.5472707,0.45272928,0.5472707,0.45272928
2109,2109,1,1,True,0.30190307,0.69809693,0.69809693,0.69809693
2110,2110,1,0,False,0.8307272,0.16927277,0.8307272,0.16927277
2111,2111,1,1,True,0.020249188,0.9797508,0.9797508,0.9797508
2112,2112,1,0,False,0.62555176,0.37444824,0.62555176,0.37444824
2113,2113,1,1,True,0.024866998,0.975133,0.975133,0.975133
2114,2114,1,0,False,0.6368991,0.36310086,0.6368991,0.36310086
2115,2115,1,1,True,0.03118664,0.96881336,0.96881336,0.96881336
2116,2116,1,1,True,0.44008565,0.55991435,0.55991435,0.55991435
2117,2117,1,0,False,0.5092397,0.49076036,0.5092397,0.49076036
2118,2118,1,0,False,0.5042362,0.49576375,0.5042362,0.49576375
2119,2119,1,0,False,0.53544545,0.46455452,0.53544545,0.46455452
2120,2120,1,1,True,0.00218606,0.99781394,0.99781394,0.99781394
2121,2121,1,1,True,0.40765983,0.5923402,0.5923402,0.5923402
2122,2122,1,1,True,0.06015563,0.93984437,0.93984437,0.93984437
2123,2123,1,1,True,0.2525714,0.7474286,0.7474286,0.7474286
2124,2124,1,1,True,0.07798749,0.9220125,0.9220125,0.9220125
2125,2125,1,1,True,0.41333747,0.58666253,0.58666253,0.58666253
2126,2126,1,0,False,0.6074041,0.39259586,0.6074041,0.39259586
2127,2127,1,0,False,0.9564154,0.043584615,0.9564154,0.043584615
2128,2128,1,1,True,0.21045113,0.7895489,0.7895489,0.7895489
2129,2129,1,1,True,0.34631163,0.6536884,0.6536884,0.6536884
2130,2130,1,1,True,0.004691422,0.9953086,0.9953086,0.9953086
2131,2131,1,0,False,0.53086966,0.46913034,0.53086966,0.46913034
2132,2132,1,0,False,0.52849615,0.47150385,0.52849615,0.47150385
2133,2133,1,0,False,0.822888,0.17711201,0.822888,0.17711201
2134,2134,1,0,False,0.75031817,0.24968185,0.75031817,0.24968185
2135,2135,1,1,True,0.0025629997,0.997437,0.997437,0.997437
2136,2136,1,1,True,0.03358656,0.96641344,0.96641344,0.96641344
2137,2137,1,1,True,0.42234397,0.57765603,0.57765603,0.57765603
2138,2138,1,1,True,0.013106108,0.9868939,0.9868939,0.9868939
2139,2139,1,1,True,0.21575004,0.78424996,0.78424996,0.78424996
2140,2140,1,0,False,0.59070885,0.40929115,0.59070885,0.40929115
2141,2141,1,1,True,0.008048654,0.99195135,0.99195135,0.99195135
2142,2142,1,0,False,0.68830365,0.31169635,0.68830365,0.31169635
2143,2143,1,0,False,0.5527485,0.4472515,0.5527485,0.4472515
2144,2144,1,1,True,0.0035175085,0.9964825,0.9964825,0.9964825
2145,2145,1,0,False,0.6451508,0.3548492,0.6451508,0.3548492
2146,2146,1,1,True,0.07107282,0.9289272,0.9289272,0.9289272
2147,2147,1,0,False,0.6426501,0.35734987,0.6426501,0.35734987
2148,2148,1,1,True,0.09192735,0.90807265,0.90807265,0.90807265
2149,2149,1,0,False,0.54342145,0.45657855,0.54342145,0.45657855
2150,2150,1,1,True,0.22452354,0.77547646,0.77547646,0.77547646
2151,2151,1,0,False,0.70663273,0.29336727,0.70663273,0.29336727
2152,2152,1,1,True,0.1321463,0.8678537,0.8678537,0.8678537
2153,2153,1,0,False,0.74701136,0.25298864,0.74701136,0.25298864
2154,2154,1,1,True,0.22770464,0.77229536,0.77229536,0.77229536
2155,2155,1,1,True,0.38271475,0.61728525,0.61728525,0.61728525
2156,2156,1,0,False,0.5035448,0.49645522,0.5035448,0.49645522
2157,2157,1,1,True,0.32468367,0.67531633,0.67531633,0.67531633
2158,2158,1,1,True,0.45218706,0.54781294,0.54781294,0.54781294
2159,2159,1,1,True,0.41340554,0.58659446,0.58659446,0.58659446
2160,2160,1,1,True,0.23026454,0.76973546,0.76973546,0.76973546
2161,2161,1,1,True,0.3522733,0.6477267,0.6477267,0.6477267
2162,2162,1,1,True,0.26173413,0.7382659,0.7382659,0.7382659
2163,2163,1,1,True,0.12646675,0.87353325,0.87353325,0.87353325
2164,2164,1,1,True,0.40051562,0.5994844,0.5994844,0.5994844
2165,2165,1,1,True,0.4515679,0.5484321,0.5484321,0.5484321
2166,2166,1,1,True,0.3615359,0.6384641,0.6384641,0.6384641
2167,2167,1,1,True,0.43467695,0.56532305,0.56532305,0.56532305
2168,2168,1,1,True,0.49253362,0.5074664,0.5074664,0.5074664
2169,2169,1,1,True,0.29266936,0.70733064,0.70733064,0.70733064
2170,2170,1,1,True,0.49853176,0.50146824,0.50146824,0.50146824
2171,2171,1,1,True,0.20749563,0.7925044,0.7925044,0.7925044
2172,2172,1,1,True,0.14988488,0.8501151,0.8501151,0.8501151
2173,2173,1,0,False,0.7321248,0.2678752,0.7321248,0.2678752
2174,2174,1,0,False,0.80631226,0.19368775,0.80631226,0.19368775
2175,2175,1,0,False,0.69980145,0.30019855,0.69980145,0.30019855
2176,2176,1,0,False,0.68303186,0.31696814,0.68303186,0.31696814
2177,2177,1,1,True,3.3020973e-05,0.999967,0.999967,0.999967
2178,2178,1,1,True,0.26526445,0.73473555,0.73473555,0.73473555
2179,2179,1,0,False,0.8087303,0.19126968,0.8087303,0.19126968
2180,2180,1,1,True,0.03337741,0.9666226,0.9666226,0.9666226
2181,2181,1,1,True,0.38320273,0.61679727,0.61679727,0.61679727
2182,2182,1,0,False,0.8691569,0.13084309,0.8691569,0.13084309
2183,2183,1,0,False,0.7188976,0.28110242,0.7188976,0.28110242
2184,2184,1,0,False,0.9017398,0.09826022,0.9017398,0.09826022
2185,2185,1,0,False,0.519409,0.480591,0.519409,0.480591
2186,2186,1,0,False,0.5874098,0.4125902,0.5874098,0.4125902
2187,2187,1,1,True,0.31329334,0.68670666,0.68670666,0.68670666
2188,2188,1,0,False,0.5084851,0.4915149,0.5084851,0.4915149
2189,2189,1,1,True,0.29863673,0.70136327,0.70136327,0.70136327
2190,2190,1,1,True,0.4686396,0.5313604,0.5313604,0.5313604
2191,2191,1,1,True,0.20524132,0.7947587,0.7947587,0.7947587
2192,2192,1,1,True,0.48622066,0.51377934,0.51377934,0.51377934
2193,2193,1,0,False,0.52132463,0.4786754,0.52132463,0.4786754
2194,2194,1,1,True,0.002383709,0.9976163,0.9976163,0.9976163
2195,2195,1,0,False,0.62872005,0.37127998,0.62872005,0.37127998
2196,2196,1,1,True,0.2674324,0.7325676,0.7325676,0.7325676
2197,2197,1,1,True,0.18397284,0.81602716,0.81602716,0.81602716
2198,2198,1,0,False,0.6151677,0.38483232,0.6151677,0.38483232
2199,2199,1,1,True,0.37939888,0.6206011,0.6206011,0.6206011
2200,2200,1,0,False,0.7723842,0.22761577,0.7723842,0.22761577
2201,2201,1,1,True,0.4854104,0.5145896,0.5145896,0.5145896
2202,2202,1,1,True,0.014864862,0.98513514,0.98513514,0.98513514
2203,2203,1,1,True,0.4507411,0.5492589,0.5492589,0.5492589
2204,2204,1,0,False,0.6515583,0.3484417,0.6515583,0.3484417
2205,2205,1,1,True,0.3053593,0.6946407,0.6946407,0.6946407
2206,2206,1,0,False,0.5483978,0.4516022,0.5483978,0.4516022
2207,2207,1,1,True,0.12800652,0.8719935,0.8719935,0.8719935
2208,2208,1,1,True,0.43470943,0.5652906,0.5652906,0.5652906
2209,2209,1,0,False,0.911451,0.088549,0.911451,0.088549
2210,2210,1,0,False,0.8174214,0.18257861,0.8174214,0.18257861
2211,2211,1,1,True,0.396733,0.603267,0.603267,0.603267
2212,2212,1,0,False,0.71600974,0.28399023,0.71600974,0.28399023
2213,2213,1,0,False,0.738345,0.261655,0.738345,0.261655
2214,2214,1,1,True,0.45148122,0.5485188,0.5485188,0.5485188
2215,2215,1,1,True,0.46807516,0.53192484,0.53192484,0.53192484
2216,2216,1,0,False,0.52263844,0.47736156,0.52263844,0.47736156
2217,2217,1,1,True,0.000111460686,0.99988854,0.99988854,0.99988854
2218,2218,1,1,True,0.056746304,0.9432537,0.9432537,0.9432537
2219,2219,1,1,True,0.065092385,0.9349076,0.9349076,0.9349076
2220,2220,1,1,True,0.41018075,0.58981925,0.58981925,0.58981925
2221,2221,1,1,True,0.1265493,0.8734507,0.8734507,0.8734507
2222,2222,1,1,True,0.37310344,0.62689656,0.62689656,0.62689656
2223,2223,1,1,True,0.24795496,0.75204504,0.75204504,0.75204504
2224,2224,1,0,False,0.77467924,0.22532076,0.77467924,0.22532076
2225,2225,1,0,False,0.75927246,0.24072756,0.75927246,0.24072756
2226,2226,1,1,True,0.4758293,0.5241707,0.5241707,0.5241707
2227,2227,1,0,False,0.6296407,0.37035933,0.6296407,0.37035933
2228,2228,1,1,True,0.34528917,0.6547108,0.6547108,0.6547108
2229,2229,1,0,False,0.71598995,0.28401008,0.71598995,0.28401008
2230,2230,1,1,True,0.43635076,0.56364924,0.56364924,0.56364924
2231,2231,1,0,False,0.86817074,0.13182929,0.86817074,0.13182929
2232,2232,1,1,True,0.42420125,0.57579875,0.57579875,0.57579875
2233,2233,1,1,True,0.10675514,0.89324486,0.89324486,0.89324486
2234,2234,1,0,False,0.7038678,0.29613224,0.7038678,0.29613224
2235,2235,1,0,False,0.54140043,0.45859957,0.54140043,0.45859957
2236,2236,1,0,False,0.63804996,0.36195,0.63804996,0.36195
2237,2237,1,1,True,0.29435974,0.70564026,0.70564026,0.70564026
2238,2238,1,1,True,0.4898256,0.5101744,0.5101744,0.5101744
2239,2239,1,0,False,0.50354016,0.49645987,0.50354016,0.49645987
2240,2240,1,0,False,0.5633408,0.4366592,0.5633408,0.4366592
2241,2241,1,0,False,0.66459996,0.33540004,0.66459996,0.33540004
2242,2242,1,1,True,0.0028485656,0.99715143,0.99715143,0.99715143
2243,2243,1,0,False,0.90269953,0.097300455,0.90269953,0.097300455
2244,2244,1,1,True,0.0030851364,0.99691486,0.99691486,0.99691486
2245,2245,1,1,True,0.39127368,0.6087263,0.6087263,0.6087263
2246,2246,1,1,True,0.47469229,0.5253077,0.5253077,0.5253077
2247,2247,1,1,True,0.4685539,0.5314461,0.5314461,0.5314461
2248,2248,1,1,True,0.32979423,0.6702058,0.6702058,0.6702058
2249,2249,1,1,True,0.14817172,0.8518283,0.8518283,0.8518283
2250,2250,1,0,False,0.86849445,0.13150553,0.86849445,0.13150553
2251,2251,1,1,True,0.29873616,0.70126384,0.70126384,0.70126384
2252,2252,1,1,True,0.03704965,0.96295035,0.96295035,0.96295035
2253,2253,1,0,False,0.7660304,0.23396961,0.7660304,0.23396961
2254,2254,1,1,True,0.3391819,0.6608181,0.6608181,0.6608181
2255,2255,1,1,True,0.41378766,0.58621234,0.58621234,0.58621234
2256,2256,1,1,True,0.09945917,0.9005408,0.9005408,0.9005408
2257,2257,1,1,True,0.3799795,0.6200205,0.6200205,0.6200205
2258,2258,1,1,True,0.20289272,0.7971073,0.7971073,0.7971073
2259,2259,1,1,True,0.1939205,0.8060795,0.8060795,0.8060795
2260,2260,1,0,False,0.9828293,0.017170712,0.9828293,0.017170712
2261,2261,1,1,True,0.49634397,0.503656,0.503656,0.503656
2262,2262,1,1,True,0.22377926,0.77622074,0.77622074,0.77622074
2263,2263,1,0,False,0.59636325,0.40363675,0.59636325,0.40363675
2264,2264,1,0,False,0.66030747,0.33969253,0.66030747,0.33969253
2265,2265,1,1,True,0.0006521344,0.99934787,0.99934787,0.99934787
2266,2266,1,0,False,0.5435744,0.4564256,0.5435744,0.4564256
2267,2267,1,0,False,0.64440715,0.35559282,0.64440715,0.35559282
2268,2268,1,1,True,0.15318727,0.8468127,0.8468127,0.8468127
2269,2269,1,1,True,0.48582995,0.51417005,0.51417005,0.51417005
2270,2270,1,1,True,0.2844777,0.7155223,0.7155223,0.7155223
2271,2271,1,1,True,0.1571219,0.8428781,0.8428781,0.8428781
2272,2272,1,0,False,0.8843664,0.115633614,0.8843664,0.115633614
2273,2273,1,1,True,0.0003131628,0.99968684,0.99968684,0.99968684
2274,2274,1,1,True,0.2711141,0.7288859,0.7288859,0.7288859
2275,2275,1,0,False,0.5290253,0.47097465,0.5290253,0.47097465
2276,2276,1,1,True,0.034436524,0.9655635,0.9655635,0.9655635
2277,2277,1,0,False,0.8529273,0.14707269,0.8529273,0.14707269
2278,2278,1,1,True,0.025211155,0.97478884,0.97478884,0.97478884
2279,2279,1,1,True,0.071670234,0.92832977,0.92832977,0.92832977
2280,2280,1,0,False,0.56634724,0.43365273,0.56634724,0.43365273
2281,2281,1,1,True,0.07965863,0.9203414,0.9203414,0.9203414
2282,2282,1,1,True,0.025626004,0.974374,0.974374,0.974374
2283,2283,1,0,False,0.8030551,0.19694488,0.8030551,0.19694488
2284,2284,1,1,True,0.43265587,0.5673441,0.5673441,0.5673441
2285,2285,1,1,True,0.017158747,0.98284125,0.98284125,0.98284125
2286,2286,1,1,True,0.019455433,0.98054457,0.98054457,0.98054457
2287,2287,1,0,False,0.64541507,0.35458496,0.64541507,0.35458496
2288,2288,1,0,False,0.9511811,0.048818894,0.9511811,0.048818894
2289,2289,1,1,True,0.15305382,0.8469462,0.8469462,0.8469462
2290,2290,1,0,False,0.5582851,0.4417149,0.5582851,0.4417149
2291,2291,1,1,True,0.04073769,0.9592623,0.9592623,0.9592623
2292,2292,1,0,False,0.70389426,0.2961057,0.70389426,0.2961057
2293,2293,1,1,True,0.38371283,0.6162872,0.6162872,0.6162872
2294,2294,1,1,True,0.34691048,0.6530895,0.6530895,0.6530895
2295,2295,1,0,False,0.64007676,0.35992327,0.64007676,0.35992327
2296,2296,1,1,True,0.08440781,0.9155922,0.9155922,0.9155922
2297,2297,1,1,True,0.006888628,0.9931114,0.9931114,0.9931114
2298,2298,1,1,True,0.29595816,0.70404184,0.70404184,0.70404184
2299,2299,1,1,True,0.00898242,0.9910176,0.9910176,0.9910176
2300,2300,1,1,True,0.0040148497,0.99598515,0.99598515,0.99598515
2301,2301,1,0,False,0.5429585,0.45704147,0.5429585,0.45704147
2302,2302,1,1,True,0.000115156174,0.99988484,0.99988484,0.99988484
2303,2303,1,1,True,0.16601235,0.83398765,0.83398765,0.83398765
2304,2304,1,1,True,0.25440615,0.74559385,0.74559385,0.74559385
2305,2305,1,0,False,0.5224404,0.47755963,0.5224404,0.47755963
2306,2306,1,0,False,0.72755015,0.27244988,0.72755015,0.27244988
2307,2307,1,1,True,0.19546056,0.80453944,0.80453944,0.80453944
2308,2308,1,1,True,0.22695416,0.77304584,0.77304584,0.77304584
2309,2309,1,1,True,0.020073056,0.97992694,0.97992694,0.97992694
2310,2310,1,1,True,0.00084221363,0.9991578,0.9991578,0.9991578
2311,2311,1,1,True,0.0014281273,0.9985719,0.9985719,0.9985719
2312,2312,1,1,True,0.04444152,0.9555585,0.9555585,0.9555585
2313,2313,1,0,False,0.69645584,0.3035442,0.69645584,0.3035442
2314,2314,1,1,True,0.010165453,0.98983455,0.98983455,0.98983455
2315,2315,1,1,True,0.24447376,0.75552624,0.75552624,0.75552624
2316,2316,1,1,True,0.13433278,0.8656672,0.8656672,0.8656672
2317,2317,1,1,True,0.3882928,0.6117072,0.6117072,0.6117072
2318,2318,1,1,True,0.0343498,0.9656502,0.9656502,0.9656502
2319,2319,1,0,False,0.6319458,0.3680542,0.6319458,0.3680542
2320,2320,1,0,False,0.65828216,0.34171787,0.65828216,0.34171787
2321,2321,1,0,False,0.52388096,0.47611904,0.52388096,0.47611904
2322,2322,1,1,True,0.004936278,0.9950637,0.9950637,0.9950637
2323,2323,1,1,True,0.0029136539,0.99708635,0.99708635,0.99708635
2324,2324,1,1,True,0.38004333,0.6199567,0.6199567,0.6199567
2325,2325,1,1,True,0.005530119,0.9944699,0.9944699,0.9944699
2326,2326,1,1,True,4.0888786e-05,0.9999591,0.9999591,0.9999591
2327,2327,1,1,True,0.09934044,0.90065956,0.90065956,0.90065956
2328,2328,1,1,True,4.6491623e-06,0.99999535,0.99999535,0.99999535
2329,2329,1,1,True,0.031422436,0.96857756,0.96857756,0.96857756
2330,2330,1,0,False,0.87635624,0.12364376,0.87635624,0.12364376
2331,2331,1,1,True,0.0004696846,0.9995303,0.9995303,0.9995303
2332,2332,1,1,True,0.32329315,0.67670685,0.67670685,0.67670685
2333,2333,1,0,False,0.80195576,0.19804426,0.80195576,0.19804426
2334,2334,1,1,True,0.012626946,0.98737305,0.98737305,0.98737305
2335,2335,1,0,False,0.6251452,0.37485477,0.6251452,0.37485477
2336,2336,1,1,True,0.44842,0.55158,0.55158,0.55158
2337,2337,1,1,True,0.008963823,0.9910362,0.9910362,0.9910362
2338,2338,1,1,True,0.23953474,0.76046526,0.76046526,0.76046526
2339,2339,1,1,True,0.113823295,0.8861767,0.8861767,0.8861767
2340,2340,1,1,True,0.02629149,0.9737085,0.9737085,0.9737085
2341,2341,1,0,False,0.54270196,0.45729807,0.54270196,0.45729807
2342,2342,1,0,False,0.58557206,0.41442794,0.58557206,0.41442794
2343,2343,1,1,True,0.0007007122,0.9992993,0.9992993,0.9992993
2344,2344,1,1,True,0.3577826,0.6422174,0.6422174,0.6422174
2345,2345,1,1,True,0.060153306,0.9398467,0.9398467,0.9398467
2346,2346,1,1,True,0.4210266,0.5789734,0.5789734,0.5789734
2347,2347,1,0,False,0.5158109,0.4841891,0.5158109,0.4841891
2348,2348,1,0,False,0.595616,0.404384,0.595616,0.404384
2349,2349,1,0,False,0.623006,0.37699398,0.623006,0.37699398
2350,2350,1,1,True,0.12059808,0.8794019,0.8794019,0.8794019
2351,2351,1,1,True,0.0010863543,0.99891365,0.99891365,0.99891365
2352,2352,1,0,False,0.513352,0.48664802,0.513352,0.48664802
2353,2353,1,0,False,0.70890373,0.29109627,0.70890373,0.29109627
2354,2354,1,1,True,0.0028131604,0.99718684,0.99718684,0.99718684
2355,2355,1,0,False,0.54087555,0.45912448,0.54087555,0.45912448
2356,2356,1,1,True,0.032237172,0.9677628,0.9677628,0.9677628
2357,2357,1,1,True,0.15251428,0.8474857,0.8474857,0.8474857
2358,2358,1,1,True,0.016629457,0.98337054,0.98337054,0.98337054
2359,2359,1,1,True,0.32411236,0.67588764,0.67588764,0.67588764
2360,2360,1,1,True,0.0030543208,0.9969457,0.9969457,0.9969457
2361,2361,1,1,True,0.06799489,0.9320051,0.9320051,0.9320051
2362,2362,1,1,True,0.004496753,0.99550325,0.99550325,0.99550325
2363,2363,1,0,False,0.7305254,0.26947463,0.7305254,0.26947463
2364,2364,1,1,True,0.073782206,0.9262178,0.9262178,0.9262178
2365,2365,1,0,False,0.81105375,0.18894622,0.81105375,0.18894622
2366,2366,1,1,True,5.7458878e-05,0.99994254,0.99994254,0.99994254
2367,2367,1,1,True,0.0043932796,0.9956067,0.9956067,0.9956067
2368,2368,1,0,False,0.62735224,0.37264776,0.62735224,0.37264776
2369,2369,1,1,True,0.014825046,0.98517495,0.98517495,0.98517495
2370,2370,1,1,True,0.022173405,0.9778266,0.9778266,0.9778266
2371,2371,1,1,True,0.45557702,0.544423,0.544423,0.544423
2372,2372,1,1,True,0.008127868,0.99187213,0.99187213,0.99187213
2373,2373,1,0,False,0.88303924,0.11696076,0.88303924,0.11696076
2374,2374,1,1,True,0.46402526,0.53597474,0.53597474,0.53597474
2375,2375,1,1,True,0.0004886389,0.99951136,0.99951136,0.99951136
2376,2376,1,1,True,0.009372711,0.9906273,0.9906273,0.9906273
2377,2377,1,1,True,0.09897536,0.90102464,0.90102464,0.90102464
2378,2378,1,0,False,0.7310109,0.26898906,0.7310109,0.26898906
2379,2379,1,1,True,0.37631547,0.6236845,0.6236845,0.6236845
2380,2380,1,1,True,0.0043975115,0.9956025,0.9956025,0.9956025
2381,2381,1,0,False,0.50923455,0.49076545,0.50923455,0.49076545
2382,2382,1,1,True,0.011595607,0.9884044,0.9884044,0.9884044
2383,2383,1,1,True,0.0010755658,0.99892443,0.99892443,0.99892443
