sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,1,True,0.47933662,0.5206634,0.5206634,0.5206634
2002,2002,1,0,False,0.5762284,0.4237716,0.5762284,0.4237716
2003,2003,1,1,True,0.41869825,0.58130175,0.58130175,0.58130175
2004,2004,1,1,True,0.44108373,0.5589163,0.5589163,0.5589163
2005,2005,1,0,False,0.5615977,0.4384023,0.5615977,0.4384023
2006,2006,1,0,False,0.52283275,0.47716725,0.52283275,0.47716725
2007,2007,1,0,False,0.5073922,0.49260777,0.5073922,0.49260777
2008,2008,1,1,True,0.46941298,0.530587,0.530587,0.530587
2009,2009,1,0,False,0.52766037,0.47233966,0.52766037,0.47233966
2010,2010,1,0,False,0.510772,0.489228,0.510772,0.489228
2011,2011,1,1,True,0.4854728,0.5145272,0.5145272,0.5145272
2012,2012,1,0,False,0.54978967,0.45021033,0.54978967,0.45021033
2013,2013,1,0,False,0.5445572,0.45544276,0.5445572,0.45544276
2014,2014,1,1,True,0.47023326,0.52976674,0.52976674,0.52976674
2015,2015,1,0,False,0.6602235,0.33977655,0.6602235,0.33977655
2016,2016,1,1,True,0.45530665,0.54469335,0.54469335,0.54469335
2017,2017,1,1,True,0.45783132,0.5421687,0.5421687,0.5421687
2018,2018,1,1,True,0.45753145,0.54246855,0.54246855,0.54246855
2019,2019,1,1,True,0.43900406,0.56099594,0.56099594,0.56099594
2020,2020,1,1,True,0.32074082,0.6792592,0.6792592,0.6792592
2021,2021,1,0,False,0.53593194,0.46406803,0.53593194,0.46406803
2022,2022,1,1,True,0.43056035,0.56943965,0.56943965,0.56943965
2023,2023,1,0,False,0.55305994,0.44694006,0.55305994,0.44694006
2024,2024,1,0,False,0.5432899,0.45671013,0.5432899,0.45671013
2025,2025,1,1,True,0.34921068,0.6507893,0.6507893,0.6507893
2026,2026,1,1,True,0.38898468,0.6110153,0.6110153,0.6110153
2027,2027,1,1,True,0.45331657,0.54668343,0.54668343,0.54668343
2028,2028,1,0,False,0.5544497,0.44555035,0.5544497,0.44555035
2029,2029,1,1,True,0.4918853,0.5081147,0.5081147,0.5081147
2030,2030,1,0,False,0.5751827,0.42481735,0.5751827,0.42481735
2031,2031,1,1,True,0.48650897,0.51349103,0.51349103,0.51349103
2032,2032,1,0,False,0.5227586,0.47724137,0.5227586,0.47724137
2033,2033,1,1,True,0.43825138,0.5617486,0.5617486,0.5617486
2034,2034,1,1,True,0.44296062,0.5570394,0.5570394,0.5570394
2035,2035,1,1,True,0.40393084,0.59606916,0.59606916,0.59606916
2036,2036,1,1,True,0.46151912,0.5384809,0.5384809,0.5384809
2037,2037,1,0,False,0.5424342,0.45756575,0.5424342,0.45756575
2038,2038,1,1,True,0.38817978,0.6118202,0.6118202,0.6118202
2039,2039,1,1,True,0.468184,0.531816,0.531816,0.531816
2040,2040,1,1,True,0.4103673,0.5896327,0.5896327,0.5896327
2041,2041,1,0,False,0.60790384,0.3920962,0.60790384,0.3920962
2042,2042,1,0,False,0.60097593,0.39902407,0.60097593,0.39902407
2043,2043,1,0,False,0.62486374,0.37513626,0.62486374,0.37513626
2044,2044,1,1,True,0.47740316,0.52259684,0.52259684,0.52259684
2045,2045,1,0,False,0.5495982,0.45040178,0.5495982,0.45040178
2046,2046,1,0,False,0.56202817,0.43797186,0.56202817,0.43797186
2047,2047,1,1,True,0.47410357,0.52589643,0.52589643,0.52589643
2048,2048,1,0,False,0.56626785,0.43373212,0.56626785,0.43373212
2049,2049,1,0,False,0.52616596,0.47383404,0.52616596,0.47383404
2050,2050,1,1,True,0.42197484,0.57802516,0.57802516,0.57802516
2051,2051,1,1,True,0.43208838,0.5679116,0.5679116,0.5679116
2052,2052,1,1,True,0.39503777,0.6049622,0.6049622,0.6049622
2053,2053,1,1,True,0.4787078,0.5212922,0.5212922,0.5212922
2054,2054,1,1,True,0.47484672,0.5251533,0.5251533,0.5251533
2055,2055,1,1,True,0.23544633,0.76455367,0.76455367,0.76455367
2056,2056,1,1,True,0.49675506,0.50324494,0.50324494,0.50324494
2057,2057,1,0,False,0.61500704,0.38499296,0.61500704,0.38499296
2058,2058,1,0,False,0.5331678,0.46683222,0.5331678,0.46683222
2059,2059,1,1,True,0.44453293,0.55546707,0.55546707,0.55546707
2060,2060,1,1,True,0.3555534,0.6444466,0.6444466,0.6444466
2061,2061,1,1,True,0.38678843,0.6132116,0.6132116,0.6132116
2062,2062,1,1,True,0.4684044,0.5315956,0.5315956,0.5315956
2063,2063,1,0,False,0.82766145,0.17233853,0.82766145,0.17233853
2064,2064,1,0,False,0.5348956,0.4651044,0.5348956,0.4651044
2065,2065,1,1,True,0.4434839,0.5565161,0.5565161,0.5565161
2066,2066,1,0,False,0.5303296,0.4696704,0.5303296,0.4696704
2067,2067,1,1,True,0.4161017,0.5838983,0.5838983,0.5838983
2068,2068,1,1,True,0.42147,0.57853,0.57853,0.57853
2069,2069,1,0,False,0.5145035,0.48549652,0.5145035,0.48549652
2070,2070,1,1,True,0.4681161,0.5318839,0.5318839,0.5318839
2071,2071,1,1,True,0.4544133,0.5455867,0.5455867,0.5455867
2072,2072,1,0,False,0.5129656,0.48703438,0.5129656,0.48703438
2073,2073,1,1,True,0.47325456,0.52674544,0.52674544,0.52674544
2074,2074,1,1,True,0.36467487,0.63532513,0.63532513,0.63532513
2075,2075,1,0,False,0.5602871,0.43971285,0.5602871,0.43971285
2076,2076,1,0,False,0.7191063,0.2808937,0.7191063,0.2808937
2077,2077,1,1,True,0.47737914,0.52262086,0.52262086,0.52262086
2078,2078,1,1,True,0.46091616,0.53908384,0.53908384,0.53908384
2079,2079,1,1,True,0.44244015,0.55755985,0.55755985,0.55755985
2080,2080,1,0,False,0.50987136,0.4901286,0.50987136,0.4901286
2081,2081,1,1,True,0.44568944,0.55431056,0.55431056,0.55431056
2082,2082,1,1,True,0.4915483,0.5084517,0.5084517,0.5084517
2083,2083,1,1,True,0.49287933,0.50712067,0.50712067,0.50712067
2084,2084,1,1,True,0.49020332,0.5097967,0.5097967,0.5097967
2085,2085,1,0,False,0.5819337,0.41806632,0.5819337,0.41806632
2086,2086,1,1,True,0.46219313,0.53780687,0.53780687,0.53780687
2087,2087,1,1,True,0.40892792,0.5910721,0.5910721,0.5910721
2088,2088,1,0,False,0.75810885,0.24189112,0.75810885,0.24189112
2089,2089,1,1,True,0.45778567,0.54221433,0.54221433,0.54221433
2090,2090,1,0,False,0.56896365,0.43103632,0.56896365,0.43103632
2091,2091,1,1,True,0.3464321,0.6535679,0.6535679,0.6535679
2092,2092,1,1,True,0.47508526,0.52491474,0.52491474,0.52491474
2093,2093,1,1,True,0.48391986,0.51608014,0.51608014,0.51608014
2094,2094,1,1,True,0.16190982,0.8380902,0.8380902,0.8380902
2095,2095,1,0,False,0.531774,0.46822602,0.531774,0.46822602
2096,2096,1,0,False,0.5282465,0.47175348,0.5282465,0.47175348
2097,2097,1,0,False,0.56953335,0.43046662,0.56953335,0.43046662
2098,2098,1,1,True,0.47698253,0.52301747,0.52301747,0.52301747
2099,2099,1,1,True,0.4559852,0.5440148,0.5440148,0.5440148
2100,2100,1,0,False,0.55876744,0.44123253,0.55876744,0.44123253
2101,2101,1,0,False,0.50072026,0.4992797,0.50072026,0.4992797
2102,2102,1,1,True,0.37099683,0.62900317,0.62900317,0.62900317
2103,2103,1,0,False,0.6005124,0.3994876,0.6005124,0.3994876
2104,2104,1,1,True,0.4352076,0.5647924,0.5647924,0.5647924
2105,2105,1,1,True,0.4772213,0.5227787,0.5227787,0.5227787
2106,2106,1,1,True,0.48108554,0.51891446,0.51891446,0.51891446
2107,2107,1,0,False,0.53487104,0.46512896,0.53487104,0.46512896
2108,2108,1,0,False,0.53201234,0.4679877,0.53201234,0.4679877
2109,2109,1,0,False,0.51256764,0.4874324,0.51256764,0.4874324
2110,2110,1,1,True,0.3078478,0.6921522,0.6921522,0.6921522
2111,2111,1,1,True,0.44931376,0.55068624,0.55068624,0.55068624
2112,2112,1,0,False,0.5630582,0.4369418,0.5630582,0.4369418
2113,2113,1,1,True,0.4367056,0.5632944,0.5632944,0.5632944
2114,2114,1,0,False,0.5569868,0.44301322,0.5569868,0.44301322
2115,2115,1,1,True,0.45133078,0.5486692,0.5486692,0.5486692
2116,2116,1,0,False,0.55797714,0.44202286,0.55797714,0.44202286
2117,2117,1,1,True,0.46573192,0.5342681,0.5342681,0.5342681
2118,2118,1,1,True,0.44781828,0.5521817,0.5521817,0.5521817
2119,2119,1,1,True,0.48164243,0.5183576,0.5183576,0.5183576
2120,2120,1,1,True,0.42504698,0.574953,0.574953,0.574953
2121,2121,1,1,True,0.43966585,0.56033415,0.56033415,0.56033415
2122,2122,1,0,False,0.60176426,0.39823574,0.60176426,0.39823574
2123,2123,1,0,False,0.531911,0.468089,0.531911,0.468089
2124,2124,1,1,True,0.47064066,0.52935934,0.52935934,0.52935934
2125,2125,1,0,False,0.5031958,0.49680418,0.5031958,0.49680418
2126,2126,1,1,True,0.43027562,0.5697244,0.5697244,0.5697244
2127,2127,1,1,True,0.4882558,0.5117442,0.5117442,0.5117442
2128,2128,1,1,True,0.4815063,0.5184937,0.5184937,0.5184937
2129,2129,1,1,True,0.48318148,0.5168185,0.5168185,0.5168185
2130,2130,1,1,True,0.44137067,0.55862933,0.55862933,0.55862933
2131,2131,1,0,False,0.6102288,0.38977122,0.6102288,0.38977122
2132,2132,1,1,True,0.47494298,0.525057,0.525057,0.525057
2133,2133,1,0,False,0.5460716,0.4539284,0.5460716,0.4539284
2134,2134,1,0,False,0.72795796,0.272042,0.72795796,0.272042
2135,2135,1,1,True,0.4504302,0.5495698,0.5495698,0.5495698
2136,2136,1,1,True,0.4543305,0.5456695,0.5456695,0.5456695
2137,2137,1,1,True,0.43041265,0.56958735,0.56958735,0.56958735
2138,2138,1,1,True,0.47072393,0.5292761,0.5292761,0.5292761
2139,2139,1,1,True,0.44918597,0.55081403,0.55081403,0.55081403
2140,2140,1,0,False,0.6160219,0.38397816,0.6160219,0.38397816
2141,2141,1,1,True,0.423689,0.576311,0.576311,0.576311
2142,2142,1,0,False,0.53739727,0.4626027,0.53739727,0.4626027
2143,2143,1,0,False,0.5722889,0.42771116,0.5722889,0.42771116
2144,2144,1,1,True,0.41021204,0.58978796,0.58978796,0.58978796
2145,2145,1,1,True,0.49864644,0.50135356,0.50135356,0.50135356
2146,2146,1,1,True,0.46732247,0.53267753,0.53267753,0.53267753
2147,2147,1,1,True,0.42085552,0.5791445,0.5791445,0.5791445
2148,2148,1,0,False,0.56614226,0.43385774,0.56614226,0.43385774
2149,2149,1,1,True,0.48847646,0.51152354,0.51152354,0.51152354
2150,2150,1,1,True,0.4980474,0.5019526,0.5019526,0.5019526
2151,2151,1,0,False,0.50711006,0.49288994,0.50711006,0.49288994
2152,2152,1,0,False,0.5108167,0.48918334,0.5108167,0.48918334
2153,2153,1,1,True,0.49881214,0.50118786,0.50118786,0.50118786
2154,2154,1,1,True,0.47129542,0.5287046,0.5287046,0.5287046
2155,2155,1,1,True,0.4993636,0.5006364,0.5006364,0.5006364
2156,2156,1,1,True,0.4930365,0.5069635,0.5069635,0.5069635
2157,2157,1,0,False,0.5554129,0.44458708,0.5554129,0.44458708
2158,2158,1,1,True,0.42383218,0.5761678,0.5761678,0.5761678
2159,2159,1,0,False,0.5136541,0.48634586,0.5136541,0.48634586
2160,2160,1,1,True,0.45424485,0.54575515,0.54575515,0.54575515
2161,2161,1,1,True,0.46007383,0.5399262,0.5399262,0.5399262
2162,2162,1,0,False,0.5612632,0.43873683,0.5612632,0.43873683
2163,2163,1,1,True,0.478037,0.521963,0.521963,0.521963
2164,2164,1,1,True,0.47383553,0.5261645,0.5261645,0.5261645
2165,2165,1,1,True,0.4897369,0.5102631,0.5102631,0.5102631
2166,2166,1,0,False,0.5073559,0.4926441,0.5073559,0.4926441
2167,2167,1,1,True,0.45417988,0.5458201,0.5458201,0.5458201
2168,2168,1,0,False,0.5634124,0.4365876,0.5634124,0.4365876
2169,2169,1,1,True,0.49931616,0.50068384,0.50068384,0.50068384
2170,2170,1,1,True,0.4725682,0.5274318,0.5274318,0.5274318
2171,2171,1,1,True,0.45655835,0.54344165,0.54344165,0.54344165
2172,2172,1,1,True,0.44713813,0.55286187,0.55286187,0.55286187
2173,2173,1,0,False,0.53133726,0.4686627,0.53133726,0.4686627
2174,2174,1,0,False,0.5495585,0.4504415,0.5495585,0.4504415
2175,2175,1,0,False,0.5384707,0.4615293,0.5384707,0.4615293
2176,2176,1,1,True,0.45146483,0.54853517,0.54853517,0.54853517
2177,2177,1,1,True,0.4411593,0.5588407,0.5588407,0.5588407
2178,2178,1,0,False,0.5112524,0.48874757,0.5112524,0.48874757
2179,2179,1,0,False,0.5218855,0.47811446,0.5218855,0.47811446
2180,2180,1,0,False,0.54664075,0.45335928,0.54664075,0.45335928
2181,2181,1,1,True,0.38276595,0.61723405,0.61723405,0.61723405
2182,2182,1,1,True,0.46337116,0.53662884,0.53662884,0.53662884
2183,2183,1,1,True,0.42627048,0.5737295,0.5737295,0.5737295
2184,2184,1,0,False,0.75208175,0.24791826,0.75208175,0.24791826
2185,2185,1,1,True,0.47737002,0.52263,0.52263,0.52263
2186,2186,1,1,True,0.49667186,0.50332814,0.50332814,0.50332814
2187,2187,1,1,True,0.44852006,0.55147994,0.55147994,0.55147994
2188,2188,1,1,True,0.47186542,0.5281346,0.5281346,0.5281346
2189,2189,1,1,True,0.46515483,0.5348452,0.5348452,0.5348452
2190,2190,1,1,True,0.47640562,0.5235944,0.5235944,0.5235944
2191,2191,1,1,True,0.438963,0.561037,0.561037,0.561037
2192,2192,1,1,True,0.44084215,0.55915785,0.55915785,0.55915785
2193,2193,1,1,True,0.46819204,0.53180796,0.53180796,0.53180796
2194,2194,1,1,True,0.47273678,0.5272632,0.5272632,0.5272632
2195,2195,1,1,True,0.41145176,0.58854824,0.58854824,0.58854824
2196,2196,1,0,False,0.51085424,0.48914576,0.51085424,0.48914576
2197,2197,1,1,True,0.46559846,0.53440154,0.53440154,0.53440154
2198,2198,1,1,True,0.43788457,0.56211543,0.56211543,0.56211543
2199,2199,1,1,True,0.4418245,0.5581755,0.5581755,0.5581755
2200,2200,1,1,True,0.4909094,0.5090906,0.5090906,0.5090906
2201,2201,1,1,True,0.4360757,0.5639243,0.5639243,0.5639243
2202,2202,1,1,True,0.35492504,0.64507496,0.64507496,0.64507496
2203,2203,1,1,True,0.43987393,0.56012607,0.56012607,0.56012607
2204,2204,1,1,True,0.49558347,0.5044165,0.5044165,0.5044165
2205,2205,1,1,True,0.4993477,0.5006523,0.5006523,0.5006523
2206,2206,1,1,True,0.22069705,0.77930295,0.77930295,0.77930295
2207,2207,1,1,True,0.42346436,0.57653564,0.57653564,0.57653564
2208,2208,1,1,True,0.3158037,0.6841963,0.6841963,0.6841963
2209,2209,1,0,False,0.5212014,0.47879866,0.5212014,0.47879866
2210,2210,1,1,True,0.46372372,0.5362763,0.5362763,0.5362763
2211,2211,1,1,True,0.4772973,0.5227027,0.5227027,0.5227027
2212,2212,1,1,True,0.4575039,0.5424961,0.5424961,0.5424961
2213,2213,1,1,True,0.41858184,0.58141816,0.58141816,0.58141816
2214,2214,1,1,True,0.46729487,0.5327051,0.5327051,0.5327051
2215,2215,1,1,True,0.44808054,0.55191946,0.55191946,0.55191946
2216,2216,1,0,False,0.5220554,0.47794464,0.5220554,0.47794464
2217,2217,1,1,True,0.49050468,0.5094953,0.5094953,0.5094953
2218,2218,1,0,False,0.5140669,0.48593313,0.5140669,0.48593313
2219,2219,1,1,True,0.26170862,0.7382914,0.7382914,0.7382914
2220,2220,1,0,False,0.52089304,0.47910696,0.52089304,0.47910696
2221,2221,1,1,True,0.48559058,0.5144094,0.5144094,0.5144094
2222,2222,1,1,True,0.4364707,0.5635293,0.5635293,0.5635293
2223,2223,1,1,True,0.39113396,0.60886604,0.60886604,0.60886604
2224,2224,1,1,True,0.4414177,0.5585823,0.5585823,0.5585823
2225,2225,1,1,True,0.49944514,0.50055486,0.50055486,0.50055486
2226,2226,1,0,False,0.5053972,0.4946028,0.5053972,0.4946028
2227,2227,1,1,True,0.49426353,0.5057365,0.5057365,0.5057365
2228,2228,1,1,True,0.42822498,0.571775,0.571775,0.571775
2229,2229,1,0,False,0.60323966,0.39676034,0.60323966,0.39676034
2230,2230,1,0,False,0.69474083,0.30525917,0.69474083,0.30525917
2231,2231,1,1,True,0.4818207,0.5181793,0.5181793,0.5181793
2232,2232,1,1,True,0.4579051,0.5420949,0.5420949,0.5420949
2233,2233,1,1,True,0.41565156,0.58434844,0.58434844,0.58434844
2234,2234,1,0,False,0.50821316,0.49178684,0.50821316,0.49178684
2235,2235,1,1,True,0.45478314,0.54521686,0.54521686,0.54521686
2236,2236,1,1,True,0.45299858,0.5470014,0.5470014,0.5470014
2237,2237,1,1,True,0.46048117,0.53951883,0.53951883,0.53951883
2238,2238,1,1,True,0.4787743,0.5212257,0.5212257,0.5212257
2239,2239,1,1,True,0.43832392,0.5616761,0.5616761,0.5616761
2240,2240,1,1,True,0.44520515,0.55479485,0.55479485,0.55479485
2241,2241,1,1,True,0.41901094,0.58098906,0.58098906,0.58098906
2242,2242,1,1,True,0.47335416,0.52664584,0.52664584,0.52664584
2243,2243,1,1,True,0.45714086,0.54285914,0.54285914,0.54285914
2244,2244,1,1,True,0.41639966,0.58360034,0.58360034,0.58360034
2245,2245,1,1,True,0.44620204,0.55379796,0.55379796,0.55379796
2246,2246,1,0,False,0.57441926,0.42558077,0.57441926,0.42558077
2247,2247,1,1,True,0.46387595,0.53612405,0.53612405,0.53612405
2248,2248,1,0,False,0.53656137,0.46343863,0.53656137,0.46343863
2249,2249,1,1,True,0.48460042,0.5153996,0.5153996,0.5153996
2250,2250,1,0,False,0.54333353,0.45666647,0.54333353,0.45666647
2251,2251,1,0,False,0.6845561,0.31544387,0.6845561,0.31544387
2252,2252,1,1,True,0.45735306,0.54264694,0.54264694,0.54264694
2253,2253,1,1,True,0.47883666,0.52116334,0.52116334,0.52116334
2254,2254,1,1,True,0.4590354,0.5409646,0.5409646,0.5409646
2255,2255,1,1,True,0.4464591,0.5535409,0.5535409,0.5535409
2256,2256,1,1,True,0.497342,0.502658,0.502658,0.502658
2257,2257,1,1,True,0.4407872,0.5592128,0.5592128,0.5592128
2258,2258,1,1,True,0.4413035,0.5586965,0.5586965,0.5586965
2259,2259,1,0,False,0.52450645,0.47549352,0.52450645,0.47549352
2260,2260,1,1,True,0.4803592,0.5196408,0.5196408,0.5196408
2261,2261,1,1,True,0.49266893,0.5073311,0.5073311,0.5073311
2262,2262,1,1,True,0.41212195,0.58787805,0.58787805,0.58787805
2263,2263,1,0,False,0.5173985,0.4826015,0.5173985,0.4826015
2264,2264,1,0,False,0.53194714,0.46805286,0.53194714,0.46805286
2265,2265,1,1,True,0.37816787,0.62183213,0.62183213,0.62183213
2266,2266,1,0,False,0.5077592,0.4922408,0.5077592,0.4922408
2267,2267,1,1,True,0.41710413,0.5828959,0.5828959,0.5828959
2268,2268,1,1,True,0.30462855,0.69537145,0.69537145,0.69537145
2269,2269,1,0,False,0.8352545,0.1647455,0.8352545,0.1647455
2270,2270,1,1,True,0.4955253,0.5044747,0.5044747,0.5044747
2271,2271,1,1,True,0.33739722,0.6626028,0.6626028,0.6626028
2272,2272,1,0,False,0.5932119,0.40678808,0.5932119,0.40678808
2273,2273,1,1,True,0.35485196,0.64514804,0.64514804,0.64514804
2274,2274,1,1,True,0.40289456,0.59710544,0.59710544,0.59710544
2275,2275,1,1,True,0.4524113,0.5475887,0.5475887,0.5475887
2276,2276,1,1,True,0.31813693,0.68186307,0.68186307,0.68186307
2277,2277,1,1,True,0.4927495,0.5072505,0.5072505,0.5072505
2278,2278,1,1,True,0.4289317,0.5710683,0.5710683,0.5710683
2279,2279,1,1,True,0.4039328,0.5960672,0.5960672,0.5960672
2280,2280,1,1,True,0.4964888,0.5035112,0.5035112,0.5035112
2281,2281,1,1,True,0.40365273,0.5963473,0.5963473,0.5963473
2282,2282,1,1,True,0.4210134,0.5789866,0.5789866,0.5789866
2283,2283,1,0,False,0.50217545,0.49782452,0.50217545,0.49782452
2284,2284,1,1,True,0.4452154,0.5547846,0.5547846,0.5547846
2285,2285,1,1,True,0.42769295,0.57230705,0.57230705,0.57230705
2286,2286,1,1,True,0.38892597,0.61107403,0.61107403,0.61107403
2287,2287,1,1,True,0.45619923,0.5438008,0.5438008,0.5438008
2288,2288,1,0,False,0.5050075,0.4949925,0.5050075,0.4949925
2289,2289,1,1,True,0.3665536,0.6334464,0.6334464,0.6334464
2290,2290,1,0,False,0.56316954,0.43683046,0.56316954,0.43683046
2291,2291,1,1,True,0.29929346,0.70070654,0.70070654,0.70070654
2292,2292,1,0,False,0.54225814,0.45774183,0.54225814,0.45774183
2293,2293,1,1,True,0.45134038,0.5486596,0.5486596,0.5486596
2294,2294,1,0,False,0.51606345,0.48393652,0.51606345,0.48393652
2295,2295,1,0,False,0.56089926,0.4391007,0.56089926,0.4391007
2296,2296,1,1,True,0.39627153,0.6037285,0.6037285,0.6037285
2297,2297,1,1,True,0.3351081,0.6648919,0.6648919,0.6648919
2298,2298,1,1,True,0.3675583,0.6324417,0.6324417,0.6324417
2299,2299,1,1,True,0.4228782,0.5771218,0.5771218,0.5771218
2300,2300,1,0,False,0.5551477,0.4448523,0.5551477,0.4448523
2301,2301,1,1,True,0.42386478,0.5761352,0.5761352,0.5761352
2302,2302,1,1,True,0.46446216,0.53553784,0.53553784,0.53553784
2303,2303,1,1,True,0.44179964,0.55820036,0.55820036,0.55820036
2304,2304,1,1,True,0.4480037,0.5519963,0.5519963,0.5519963
2305,2305,1,0,False,0.5276499,0.47235015,0.5276499,0.47235015
2306,2306,1,1,True,0.39973497,0.600265,0.600265,0.600265
2307,2307,1,1,True,0.49017262,0.5098274,0.5098274,0.5098274
2308,2308,1,0,False,0.60497093,0.39502907,0.60497093,0.39502907
2309,2309,1,1,True,0.41299444,0.58700556,0.58700556,0.58700556
2310,2310,1,1,True,0.3352728,0.6647272,0.6647272,0.6647272
2311,2311,1,1,True,0.40485358,0.5951464,0.5951464,0.5951464
2312,2312,1,1,True,0.4262365,0.5737635,0.5737635,0.5737635
2313,2313,1,1,True,0.36769104,0.63230896,0.63230896,0.63230896
2314,2314,1,1,True,0.413808,0.586192,0.586192,0.586192
2315,2315,1,1,True,0.3552673,0.6447327,0.6447327,0.6447327
2316,2316,1,1,True,0.47960687,0.52039313,0.52039313,0.52039313
2317,2317,1,1,True,0.43656904,0.56343096,0.56343096,0.56343096
2318,2318,1,1,True,0.4124825,0.5875175,0.5875175,0.5875175
2319,2319,1,0,False,0.59863013,0.40136987,0.59863013,0.40136987
2320,2320,1,0,False,0.5674232,0.43257675,0.5674232,0.43257675
2321,2321,1,1,True,0.4747191,0.5252809,0.5252809,0.5252809
2322,2322,1,1,True,0.37311023,0.62688977,0.62688977,0.62688977
2323,2323,1,1,True,0.37825888,0.6217411,0.6217411,0.6217411
2324,2324,1,1,True,0.4785232,0.5214768,0.5214768,0.5214768
2325,2325,1,1,True,0.4461289,0.5538711,0.5538711,0.5538711
2326,2326,1,1,True,0.36387396,0.63612604,0.63612604,0.63612604
2327,2327,1,1,True,0.2647453,0.7352547,0.7352547,0.7352547
2328,2328,1,1,True,0.37566894,0.62433106,0.62433106,0.62433106
2329,2329,1,1,True,0.46236444,0.53763556,0.53763556,0.53763556
2330,2330,1,0,False,0.5941728,0.40582722,0.5941728,0.40582722
2331,2331,1,1,True,0.31457788,0.6854221,0.6854221,0.6854221
2332,2332,1,1,True,0.4283656,0.5716344,0.5716344,0.5716344
2333,2333,1,0,False,0.5245018,0.4754982,0.5245018,0.4754982
2334,2334,1,1,True,0.4672169,0.5327831,0.5327831,0.5327831
2335,2335,1,1,True,0.42374724,0.57625276,0.57625276,0.57625276
2336,2336,1,1,True,0.474258,0.525742,0.525742,0.525742
2337,2337,1,1,True,0.39757437,0.60242563,0.60242563,0.60242563
2338,2338,1,1,True,0.44747692,0.5525231,0.5525231,0.5525231
2339,2339,1,1,True,0.25105858,0.7489414,0.7489414,0.7489414
2340,2340,1,1,True,0.4004827,0.5995173,0.5995173,0.5995173
2341,2341,1,1,True,0.45613778,0.5438622,0.5438622,0.5438622
2342,2342,1,0,False,0.5773866,0.42261335,0.5773866,0.42261335
2343,2343,1,1,True,0.42526084,0.57473916,0.57473916,0.57473916
2344,2344,1,1,True,0.44747084,0.55252916,0.55252916,0.55252916
2345,2345,1,1,True,0.43783152,0.5621685,0.5621685,0.5621685
2346,2346,1,0,False,0.5798105,0.4201895,0.5798105,0.4201895
2347,2347,1,1,True,0.440835,0.559165,0.559165,0.559165
2348,2348,1,0,False,0.5178912,0.48210877,0.5178912,0.48210877
2349,2349,1,0,False,0.5296439,0.47035608,0.5296439,0.47035608
2350,2350,1,1,True,0.49695837,0.5030416,0.5030416,0.5030416
2351,2351,1,1,True,0.4810145,0.5189855,0.5189855,0.5189855
2352,2352,1,1,True,0.4201247,0.5798753,0.5798753,0.5798753
2353,2353,1,0,False,0.5070584,0.4929416,0.5070584,0.4929416
2354,2354,1,1,True,0.44752717,0.55247283,0.55247283,0.55247283
2355,2355,1,1,True,0.47751707,0.52248293,0.52248293,0.52248293
2356,2356,1,1,True,0.4457134,0.5542866,0.5542866,0.5542866
2357,2357,1,1,True,0.43329453,0.56670547,0.56670547,0.56670547
2358,2358,1,1,True,0.33689398,0.663106,0.663106,0.663106
2359,2359,1,1,True,0.45426285,0.54573715,0.54573715,0.54573715
2360,2360,1,1,True,0.40832806,0.59167194,0.59167194,0.59167194
2361,2361,1,1,True,0.36000907,0.6399909,0.6399909,0.6399909
2362,2362,1,1,True,0.41554725,0.58445275,0.58445275,0.58445275
2363,2363,1,0,False,0.59816676,0.40183324,0.59816676,0.40183324
2364,2364,1,1,True,0.46896636,0.53103364,0.53103364,0.53103364
2365,2365,1,0,False,0.80548316,0.19451685,0.80548316,0.19451685
2366,2366,1,1,True,0.30757296,0.69242704,0.69242704,0.69242704
2367,2367,1,1,True,0.40882546,0.59117454,0.59117454,0.59117454
2368,2368,1,1,True,0.4831674,0.5168326,0.5168326,0.5168326
2369,2369,1,1,True,0.38653827,0.61346173,0.61346173,0.61346173
2370,2370,1,1,True,0.3698163,0.6301837,0.6301837,0.6301837
2371,2371,1,1,True,0.38310438,0.6168956,0.6168956,0.6168956
2372,2372,1,1,True,0.43176216,0.56823784,0.56823784,0.56823784
2373,2373,1,1,True,0.42750633,0.5724937,0.5724937,0.5724937
2374,2374,1,1,True,0.42617822,0.5738218,0.5738218,0.5738218
2375,2375,1,1,True,0.39302677,0.60697323,0.60697323,0.60697323
2376,2376,1,1,True,0.3601656,0.6398344,0.6398344,0.6398344
2377,2377,1,1,True,0.43617982,0.5638202,0.5638202,0.5638202
2378,2378,1,1,True,0.42211473,0.57788527,0.57788527,0.57788527
2379,2379,1,1,True,0.43392748,0.5660725,0.5660725,0.5660725
2380,2380,1,1,True,0.36544096,0.63455904,0.63455904,0.63455904
2381,2381,1,1,True,0.44443876,0.55556124,0.55556124,0.55556124
2382,2382,1,1,True,0.3780743,0.6219257,0.6219257,0.6219257
2383,2383,1,1,True,0.43272287,0.56727713,0.56727713,0.56727713
2384,2384,1,1,True,0.4659087,0.5340913,0.5340913,0.5340913
2385,2385,1,1,True,0.41494715,0.58505285,0.58505285,0.58505285
2386,2386,1,1,True,0.44594163,0.5540584,0.5540584,0.5540584
2387,2387,1,1,True,0.45822912,0.5417709,0.5417709,0.5417709
2388,2388,1,1,True,0.36632812,0.6336719,0.6336719,0.6336719
2389,2389,1,1,True,0.34633118,0.6536688,0.6536688,0.6536688
