sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
791,791,1,1,True,0.33798385,0.18697172,0.18047956,0.13308837,0.16147651,0.18697172,0.33798385
792,792,1,2,False,0.24798542,0.16850722,0.19086576,0.16297406,0.22966754,0.19086576,0.24798542
793,793,1,1,True,0.42202994,0.19045068,0.16154121,0.10731277,0.11866547,0.19045068,0.42202994
794,794,1,1,True,0.40466452,0.19068632,0.16589838,0.112387985,0.1263628,0.19068632,0.40466452
795,795,1,2,False,0.2748723,0.17582738,0.18934685,0.15400684,0.20594662,0.18934685,0.2748723
796,796,1,1,True,0.33169433,0.18621431,0.18162449,0.13513002,0.16533694,0.18621431,0.33169433
797,797,1,3,False,0.09661746,0.09136248,0.14610213,0.18695247,0.47896546,0.18695247,0.47896546
798,798,1,3,False,0.12575638,0.111674726,0.16546667,0.19111088,0.40599135,0.19111088,0.40599135
799,799,1,1,True,0.32586655,0.18544577,0.18264104,0.13703313,0.16901359,0.18544577,0.32586655
800,800,1,1,True,0.32657775,0.18554302,0.18251936,0.13680033,0.16855963,0.18554302,0.32657775
801,801,1,4,False,0.07447618,0.073863566,0.12568998,0.1760608,0.5499095,0.5499095,0.5499095
802,802,1,1,True,0.33949143,0.18714225,0.18019804,0.13260101,0.16056727,0.18714225,0.33949143
803,803,1,2,False,0.28262985,0.1776399,0.18861791,0.15140443,0.19970791,0.18861791,0.28262985
804,804,1,4,False,0.06397545,0.064899266,0.113898516,0.16732305,0.5899037,0.5899037,0.5899037
805,805,1,1,True,0.39154208,0.19054872,0.16906248,0.11631307,0.13253365,0.19054872,0.39154208
806,806,1,1,True,0.37640953,0.19004029,0.1725528,0.12093341,0.14006397,0.19004029,0.37640953
807,807,1,4,False,0.032299817,0.03507918,0.06799501,0.118077636,0.74654835,0.74654835,0.74654835
808,808,1,1,True,0.42525625,0.19035581,0.16071253,0.1063849,0.11729051,0.19035581,0.42525625
809,809,1,3,False,0.15065813,0.1267708,0.17673993,0.1892254,0.35660574,0.1892254,0.35660574
810,810,1,1,True,0.31955945,0.18454048,0.18369061,0.13910419,0.17310527,0.18454048,0.31955945
811,811,1,0,False,0.5739906,0.17067266,0.11872944,0.06860109,0.06800626,0.5739906,0.5739906
812,812,1,3,False,0.11165255,0.10221404,0.15703195,0.19019556,0.4389059,0.19019556,0.4389059
813,813,1,2,False,0.30242255,0.18168499,0.18625359,0.1447827,0.18485625,0.18625359,0.30242255
814,814,1,2,False,0.30572116,0.18228036,0.18579504,0.1436846,0.18251884,0.18579504,0.30572116
815,815,1,1,True,0.33212596,0.18626869,0.18154743,0.13498949,0.16506843,0.18626869,0.33212596
816,816,1,1,True,0.39127827,0.19054306,0.16912483,0.11639279,0.13266106,0.19054306,0.39127827
817,817,1,2,False,0.28570902,0.17832339,0.1882962,0.15037182,0.19729957,0.1882962,0.28570902
818,818,1,1,True,0.32164145,0.18484774,0.1833502,0.13841927,0.17174134,0.18484774,0.32164145
819,819,1,3,False,0.10593152,0.098180175,0.15312415,0.18927577,0.45348838,0.18927577,0.45348838
820,820,1,1,True,0.45162374,0.1890029,0.15374732,0.09897952,0.10664652,0.1890029,0.45162374
821,821,1,2,False,0.30423728,0.18201531,0.18600349,0.14417832,0.18356569,0.18600349,0.30423728
822,822,1,1,True,0.38154066,0.19025546,0.1713897,0.11935562,0.13745856,0.19025546,0.38154066
823,823,1,3,False,0.11566472,0.104974926,0.1595996,0.1906389,0.42912185,0.1906389,0.42912185
824,824,1,2,False,0.18732315,0.14553171,0.18666255,0.18148518,0.2989974,0.18666255,0.2989974
825,825,1,2,False,0.28040758,0.17713399,0.18883882,0.15214995,0.20146975,0.18883882,0.28040758
826,826,1,2,False,0.28624272,0.17843974,0.18823868,0.15019287,0.19688599,0.18823868,0.28624272
827,827,1,1,True,0.43633342,0.18991154,0.15782623,0.10323529,0.11269352,0.18991154,0.43633342
828,828,1,2,False,0.27300465,0.17537147,0.18950424,0.15463322,0.20748642,0.18950424,0.27300465
829,829,1,1,True,0.43642598,0.18990698,0.1578019,0.10320922,0.112655915,0.18990698,0.43642598
830,830,1,2,False,0.2563358,0.17095721,0.19057435,0.16020593,0.22192672,0.19057435,0.2563358
831,831,1,2,False,0.24381906,0.16722351,0.19094485,0.16434568,0.2336669,0.19094485,0.24381906
832,832,1,4,False,0.033516586,0.036305547,0.07009065,0.12084234,0.7392449,0.7392449,0.7392449
833,833,1,1,True,0.3327502,0.18634665,0.18143564,0.13478635,0.16468115,0.18634665,0.3327502
834,834,1,1,True,0.37094823,0.18976228,0.17376633,0.122624956,0.14289829,0.18976228,0.37094823
835,835,1,4,False,0.06440222,0.06527227,0.1144073,0.16773438,0.5881838,0.5881838,0.5881838
836,836,1,1,True,0.48103577,0.18633202,0.14564614,0.09109019,0.09589589,0.18633202,0.48103577
837,837,1,2,False,0.20783406,0.1543647,0.18950984,0.17570588,0.2725855,0.18950984,0.2725855
838,838,1,1,True,0.3198632,0.18458581,0.18364137,0.13900419,0.17290543,0.18458581,0.3198632
839,839,1,1,True,0.37202,0.18982083,0.17353022,0.122292,0.14233695,0.18982083,0.37202
840,840,1,2,False,0.27599007,0.17609662,0.18924922,0.15363187,0.20503223,0.18924922,0.27599007
841,841,1,1,True,0.37951064,0.1901756,0.17185244,0.11997852,0.13848281,0.1901756,0.37951064
842,842,1,1,True,0.35915232,0.18898603,0.17629534,0.1263206,0.14924571,0.18898603,0.35915232
843,843,1,2,False,0.1943115,0.1486696,0.18782294,0.17959854,0.28959742,0.18782294,0.28959742
844,844,1,1,True,0.4113819,0.19065064,0.16423443,0.11040856,0.123324335,0.19065064,0.4113819
845,845,1,1,True,0.34523427,0.1877535,0.17910159,0.1307517,0.15715894,0.1877535,0.34523427
846,846,1,2,False,0.2176007,0.15817761,0.19030875,0.17273813,0.2611748,0.19030875,0.2611748
847,847,1,2,False,0.24294007,0.16694742,0.19095573,0.16463405,0.23452273,0.19095573,0.24294007
848,848,1,1,True,0.4066835,0.190683,0.1654013,0.11179094,0.12544125,0.190683,0.4066835
849,849,1,1,True,0.36777246,0.1895771,0.17445987,0.12361431,0.14457625,0.1895771,0.36777246
850,850,1,1,True,0.3198011,0.1845766,0.18365142,0.13902462,0.17294627,0.1845766,0.3198011
851,851,1,2,False,0.26262146,0.17269534,0.19024405,0.15810981,0.21632934,0.19024405,0.26262146
852,852,1,1,True,0.39321142,0.19058171,0.16866663,0.115809485,0.13173075,0.19058171,0.39321142
853,853,1,1,True,0.3560589,0.18874216,0.17693639,0.12729901,0.15096354,0.18874216,0.3560589
854,854,1,1,True,0.3344738,0.18655816,0.18112445,0.13422617,0.16361743,0.18655816,0.3344738
855,855,1,1,True,0.32865536,0.18582165,0.18215996,0.13612108,0.16724195,0.18582165,0.32865536
856,856,1,3,False,0.117844045,0.106451094,0.16093683,0.19081542,0.4239526,0.19081542,0.4239526
857,857,1,1,True,0.34092587,0.1873006,0.17992774,0.13213798,0.15970781,0.1873006,0.34092587
858,858,1,1,True,0.37559628,0.19000214,0.17273512,0.12118448,0.14048196,0.19000214,0.37559628
859,859,1,2,False,0.31063706,0.18312693,0.18508008,0.1420523,0.17910364,0.18508008,0.31063706
860,860,1,1,True,0.407946,0.19067782,0.16508909,0.11141848,0.124868624,0.19067782,0.407946
861,861,1,2,False,0.2629205,0.17277586,0.19022611,0.15800981,0.21606772,0.19022611,0.2629205
862,862,1,1,True,0.3352241,0.18664849,0.18098783,0.13398263,0.16315696,0.18664849,0.3352241
863,863,1,1,True,0.353884,0.18856043,0.17738132,0.12798922,0.15218513,0.18856043,0.353884
864,864,1,1,True,0.34355354,0.18758082,0.1794264,0.13129172,0.15814751,0.18758082,0.34355354
865,865,1,1,True,0.3560152,0.18873852,0.17694536,0.12731291,0.150988,0.18873852,0.3560152
866,866,1,2,False,0.20529038,0.1533308,0.18924588,0.1764592,0.27567375,0.18924588,0.27567375
867,867,1,1,True,0.38483453,0.19037032,0.17063183,0.11834878,0.13581455,0.19037032,0.38483453
868,868,1,2,False,0.30886906,0.18282801,0.1853415,0.14263873,0.18032269,0.1853415,0.30886906
869,869,1,0,False,0.5405681,0.17748544,0.12855396,0.07627734,0.077115156,0.5405681,0.5405681
870,870,1,1,True,0.3856081,0.19039471,0.17045258,0.118113,0.13543168,0.19039471,0.3856081
871,871,1,2,False,0.19361246,0.14836174,0.18771607,0.17979151,0.29051822,0.18771607,0.29051822
872,872,1,2,False,0.2994238,0.18112457,0.18665522,0.1457826,0.18701379,0.18665522,0.2994238
873,873,1,1,True,0.3386277,0.18704507,0.18035963,0.13288017,0.16108744,0.18704507,0.3386277
874,874,1,2,False,0.315071,0.18384892,0.18440408,0.14058477,0.17609125,0.18440408,0.315071
875,875,1,1,True,0.35491645,0.18864769,0.17717075,0.12766133,0.15160377,0.18864769,0.35491645
876,876,1,1,True,0.386106,0.19040984,0.17033693,0.11796141,0.13518581,0.19040984,0.386106
877,877,1,1,True,0.36505824,0.18940493,0.17504543,0.124463186,0.1460282,0.18940493,0.36505824
878,878,1,1,True,0.39553118,0.19061992,0.16811329,0.1151118,0.13062382,0.19061992,0.39553118
879,879,1,2,False,0.23900068,0.16568744,0.19097847,0.16592205,0.23841137,0.19097847,0.23900068
880,880,1,1,True,0.31908208,0.18446875,0.18376788,0.13926141,0.17341988,0.18446875,0.31908208
881,881,1,2,False,0.23175281,0.16327101,0.19090664,0.16826868,0.24580085,0.19090664,0.24580085
882,882,1,2,False,0.21889257,0.15866345,0.1903899,0.17233768,0.2597164,0.1903899,0.2597164
883,883,1,1,True,0.3665886,0.18950358,0.17471611,0.1239842,0.14520751,0.18950358,0.3665886
884,884,1,2,False,0.21424013,0.15689349,0.19007134,0.17377177,0.26502326,0.19007134,0.26502326
885,885,1,2,False,0.2292949,0.1624223,0.1908474,0.16905668,0.24837872,0.1908474,0.24837872
886,886,1,3,False,0.1352827,0.11768645,0.17028499,0.19083616,0.3859097,0.19083616,0.3859097
887,887,1,2,False,0.23912585,0.16572803,0.19097844,0.16588122,0.23828647,0.19097844,0.23912585
888,888,1,1,True,0.38127548,0.19024545,0.17145032,0.11943689,0.13759187,0.19024545,0.38127548
889,889,1,2,False,0.24733883,0.16831064,0.19088104,0.1631874,0.23028208,0.19088104,0.24733883
890,890,1,1,True,0.36293018,0.18926105,0.17549962,0.12513086,0.14717829,0.18926105,0.36293018
891,891,1,4,False,0.03982556,0.042557,0.08049148,0.1338327,0.70329326,0.70329326,0.70329326
892,892,1,1,True,0.43334466,0.19004932,0.15861109,0.104079574,0.113915354,0.19004932,0.43334466
893,893,1,1,True,0.37262684,0.1898531,0.17339608,0.12210369,0.14202029,0.1898531,0.37262684
894,894,1,1,True,0.38469854,0.19036593,0.17066328,0.118390284,0.13588205,0.19036593,0.38469854
895,895,1,1,True,0.39336002,0.19058436,0.16863136,0.11576472,0.13165954,0.19058436,0.39336002
896,896,1,1,True,0.34195468,0.18741189,0.17973237,0.1318064,0.15909475,0.18741189,0.34195468
897,897,1,4,False,0.05205983,0.054183602,0.09860051,0.15355438,0.6416017,0.6416017,0.6416017
898,898,1,1,True,0.33584374,0.18672231,0.18087456,0.13378158,0.16277781,0.18672231,0.33584374
899,899,1,1,True,0.3673693,0.18955234,0.17454728,0.123740196,0.14479089,0.18955234,0.3673693
900,900,1,1,True,0.47309363,0.18716964,0.14786252,0.093182385,0.09869182,0.18716964,0.47309363
901,901,1,4,False,0.08163458,0.079725266,0.13291025,0.18055934,0.52517056,0.52517056,0.52517056
902,902,1,1,True,0.3494323,0.18816203,0.17827672,0.12940745,0.15472151,0.18816203,0.3494323
903,903,1,1,True,0.37766165,0.19009691,0.17227098,0.12054734,0.13942312,0.19009691,0.37766165
904,904,1,1,True,0.3878643,0.19046009,0.16992715,0.11742684,0.13432163,0.19046009,0.3878643
905,905,1,2,False,0.30917755,0.1828806,0.18529628,0.14253637,0.18010929,0.18529628,0.30917755
906,906,1,2,False,0.27998537,0.1770367,0.1888797,0.15229155,0.20180668,0.1888797,0.27998537
907,907,1,2,False,0.22402203,0.16055101,0.19065833,0.17073146,0.25403717,0.19065833,0.25403717
908,908,1,1,True,0.3538649,0.18855879,0.17738521,0.12799524,0.15219586,0.18855879,0.3538649
909,909,1,2,False,0.23823988,0.16543978,0.19097796,0.16616982,0.23917255,0.19097796,0.23917255
910,910,1,1,True,0.3219697,0.18489549,0.18329597,0.13831139,0.17152748,0.18489549,0.3219697
911,911,1,1,True,0.34553128,0.18778345,0.17904386,0.1306564,0.156985,0.18778345,0.34553128
912,912,1,1,True,0.3591755,0.18898788,0.17629045,0.1263133,0.14923286,0.18898788,0.3591755
913,913,1,1,True,0.46101725,0.18827939,0.15119328,0.09641764,0.10309244,0.18827939,0.46101725
914,914,1,2,False,0.3019327,0.18159461,0.18632025,0.14494593,0.18520652,0.18632025,0.3019327
915,915,1,2,False,0.20524585,0.15331244,0.18924105,0.1764723,0.27572834,0.18924105,0.27572834
916,916,1,2,False,0.30627835,0.18237877,0.18571585,0.14349936,0.18212767,0.18571585,0.30627835
917,917,1,2,False,0.2950557,0.18027496,0.18721351,0.14724182,0.19021402,0.18721351,0.2950557
918,918,1,2,False,0.30367905,0.18191439,0.18608099,0.14436415,0.18396142,0.18608099,0.30367905
919,919,1,3,False,0.1673544,0.13580513,0.18212295,0.18624026,0.32847726,0.18624026,0.32847726
920,920,1,1,True,0.40357828,0.19068539,0.16616476,0.11270997,0.1268616,0.19068539,0.40357828
921,921,1,2,False,0.29940236,0.18112046,0.18665805,0.14578979,0.18702935,0.18665805,0.29940236
922,922,1,1,True,0.4068299,0.19068259,0.16536511,0.1117477,0.1253747,0.19068259,0.4068299
923,923,1,1,True,0.33481175,0.18659905,0.18106297,0.13411644,0.1634098,0.18659905,0.33481175
924,924,1,1,True,0.42819756,0.19025567,0.15995224,0.10554312,0.116051406,0.19025567,0.42819756
925,925,1,1,True,0.4696902,0.1875026,0.14880624,0.09408753,0.099913426,0.1875026,0.4696902
926,926,1,0,False,0.856928,0.07146108,0.037241478,0.018219888,0.016149562,0.856928,0.856928
927,927,1,1,True,0.36871827,0.18963408,0.17425424,0.12331922,0.14407419,0.18963408,0.36871827
928,928,1,1,True,0.4598661,0.18837473,0.15150805,0.09672944,0.103521675,0.18837473,0.4598661
929,929,1,1,True,0.31795985,0.18429863,0.18394816,0.1396312,0.17416216,0.18429863,0.31795985
930,930,1,1,True,0.45179474,0.18899083,0.15370111,0.09893256,0.10658076,0.18899083,0.45179474
931,931,1,2,False,0.2878304,0.17878246,0.18806428,0.1496607,0.19566214,0.18806428,0.2878304
932,932,1,1,True,0.33539957,0.18666953,0.18095577,0.13392566,0.16304947,0.18666953,0.33539957
933,933,1,1,True,0.4040519,0.19068599,0.16604875,0.112569496,0.12664387,0.19068599,0.4040519
934,934,1,3,False,0.13509321,0.117569864,0.17019558,0.1908476,0.38629374,0.1908476,0.38629374
935,935,1,1,True,0.425229,0.1903567,0.16071956,0.10639268,0.117302045,0.1903567,0.425229
936,936,1,1,True,0.33869702,0.18705288,0.18034673,0.13285775,0.16104563,0.18705288,0.33869702
937,937,1,1,True,0.39449018,0.19060388,0.1683621,0.11542457,0.13111927,0.19060388,0.39449018
938,938,1,2,False,0.19084048,0.1471278,0.18727243,0.18054771,0.29421157,0.18727243,0.29421157
939,939,1,2,False,0.22081208,0.15937763,0.19050035,0.17173946,0.25757048,0.19050035,0.25757048
940,940,1,1,True,0.43370816,0.1900333,0.1585159,0.103976674,0.11376604,0.1900333,0.43370816
941,941,1,1,True,0.4497019,0.18913549,0.15426558,0.09950862,0.1073884,0.18913549,0.4497019
942,942,1,2,False,0.23159474,0.16321689,0.1909033,0.16831951,0.24596556,0.1909033,0.24596556
943,943,1,3,False,0.120698094,0.108359694,0.16262871,0.19098228,0.41733122,0.19098228,0.41733122
944,944,1,1,True,0.3402906,0.18723091,0.18004775,0.13234298,0.16008775,0.18723091,0.3402906
945,945,1,1,True,0.4306932,0.19016057,0.15930362,0.10483198,0.11501062,0.19016057,0.4306932
946,946,1,0,False,0.5242059,0.18035176,0.13331807,0.08019921,0.081925064,0.5242059,0.5242059
947,947,1,2,False,0.22868961,0.16221112,0.19082999,0.16925003,0.24901925,0.19082999,0.24901925
948,948,1,1,True,0.40419948,0.19068617,0.16601251,0.112525776,0.12657607,0.19068617,0.40419948
949,949,1,2,False,0.28391707,0.17792803,0.18848568,0.15097268,0.19869654,0.18848568,0.28391707
950,950,1,0,False,0.5521872,0.17525995,0.12515013,0.0735586,0.07384409,0.5521872,0.5521872
951,951,1,3,False,0.10632616,0.098461986,0.15340322,0.18935078,0.45245785,0.18935078,0.45245785
952,952,1,1,True,0.3527583,0.18846306,0.17760968,0.1283471,0.15282187,0.18846306,0.3527583
953,953,1,1,True,0.38010192,0.19019961,0.171718,0.11979689,0.13818358,0.19019961,0.38010192
954,954,1,2,False,0.24519128,0.16765088,0.19092387,0.1638947,0.23233928,0.19092387,0.24519128
955,955,1,1,True,0.37357908,0.18990257,0.17318493,0.1218085,0.14152491,0.18990257,0.37357908
956,956,1,2,False,0.2572859,0.17122585,0.19053033,0.15988964,0.2210683,0.19053033,0.2572859
957,957,1,3,False,0.16853154,0.13641053,0.18244481,0.18599138,0.32662174,0.18599138,0.32662174
958,958,1,1,True,0.38326415,0.19031785,0.1709942,0.118828245,0.13659562,0.19031785,0.38326415
959,959,1,2,False,0.2896883,0.17917669,0.18785447,0.14903818,0.19424237,0.18785447,0.2896883
960,960,1,2,False,0.30272996,0.18174148,0.18621159,0.14468023,0.18463674,0.18621159,0.30272996
961,961,1,1,True,0.41703594,0.19056618,0.16281253,0.10875831,0.12082704,0.19056618,0.41703594
962,962,1,1,True,0.36420298,0.1893481,0.17522848,0.12473127,0.14648917,0.1893481,0.36420298
963,963,1,4,False,0.0763942,0.07545358,0.12768674,0.17737162,0.54309386,0.54309386,0.54309386
964,964,1,1,True,0.32846904,0.18579695,0.18219244,0.13618198,0.16735959,0.18579695,0.32846904
965,965,1,1,True,0.38066322,0.19022185,0.17159012,0.119624615,0.1379002,0.19022185,0.38066322
966,966,1,1,True,0.3455152,0.18778178,0.17904699,0.13066155,0.15699449,0.18778178,0.3455152
967,967,1,3,False,0.17018533,0.1372543,0.18288487,0.18563414,0.32404137,0.18563414,0.32404137
968,968,1,2,False,0.2424528,0.16679364,0.19096082,0.1647938,0.23499893,0.19096082,0.2424528
969,969,1,1,True,0.3919893,0.19055799,0.16895662,0.11617805,0.13231805,0.19055799,0.3919893
970,970,1,2,False,0.2703514,0.17471045,0.18971542,0.15552266,0.20970006,0.18971542,0.2703514
971,971,1,2,False,0.3059846,0.18232705,0.18575762,0.14359704,0.1823338,0.18575762,0.3059846
972,972,1,1,True,0.3507998,0.18828818,0.17800388,0.128971,0.15393715,0.18828818,0.3507998
973,973,1,2,False,0.18126535,0.14270145,0.18548429,0.18303683,0.30751207,0.18548429,0.30751207
974,974,1,1,True,0.37144893,0.18978989,0.17365614,0.122469336,0.1426357,0.18978989,0.37144893
975,975,1,1,True,0.37406433,0.1899271,0.17307705,0.121658266,0.14127326,0.1899271,0.37406433
976,976,1,2,False,0.23176885,0.16327655,0.19090694,0.16826351,0.24578415,0.19090694,0.24578415
977,977,1,1,True,0.4133891,0.19062635,0.16373183,0.109821096,0.122431636,0.19062635,0.4133891
978,978,1,1,True,0.46307397,0.18810457,0.1506296,0.095862016,0.10232985,0.18810457,0.46307397
979,979,1,1,True,0.36717135,0.18954003,0.17459017,0.12380205,0.1448964,0.18954003,0.36717135
980,980,1,3,False,0.13025284,0.11454958,0.16782415,0.19106,0.39631343,0.19106,0.39631343
981,981,1,2,False,0.27830166,0.17664474,0.18903929,0.1528564,0.20315792,0.18903929,0.27830166
982,982,1,1,True,0.39881182,0.1906592,0.16732424,0.11412911,0.12907563,0.1906592,0.39881182
983,983,1,1,True,0.37599283,0.19002086,0.17264633,0.121062085,0.14027803,0.19002086,0.37599283
984,984,1,1,True,0.38578975,0.19040024,0.1704104,0.1180577,0.13534191,0.19040024,0.38578975
985,985,1,1,True,0.39890736,0.19066006,0.16730115,0.11410059,0.12903084,0.19066006,0.39890736
986,986,1,1,True,0.39441705,0.19060263,0.16837958,0.11544657,0.13115418,0.19060263,0.39441705
987,987,1,3,False,0.11972076,0.10770929,0.1620568,0.19093317,0.41957998,0.19093317,0.41957998
988,988,1,1,True,0.414177,0.19061512,0.16353388,0.10959095,0.12208305,0.19061512,0.414177
989,989,1,1,True,0.32965013,0.18595214,0.18198593,0.13579634,0.16661537,0.18595214,0.32965013
990,990,1,1,True,0.3409924,0.18730786,0.17991513,0.13211654,0.15966807,0.18730786,0.3409924
991,991,1,1,True,0.39704216,0.19064012,0.1677508,0.114658624,0.1299083,0.19064012,0.39704216
992,992,1,1,True,0.35156712,0.18835755,0.17784993,0.1287264,0.1534991,0.18835755,0.35156712
993,993,1,2,False,0.26236278,0.1726256,0.19025946,0.15819623,0.21655594,0.19025946,0.26236278
994,994,1,4,False,0.024399877,0.02695477,0.053644836,0.09779787,0.79720265,0.79720265,0.79720265
995,995,1,1,True,0.37176353,0.18980703,0.17358679,0.122371614,0.14247105,0.18980703,0.37176353
996,996,1,2,False,0.25154027,0.1695701,0.19076286,0.16179845,0.2263284,0.19076286,0.25154027
997,997,1,1,True,0.38365555,0.19033137,0.17090401,0.11870861,0.13640046,0.19033137,0.38365555
998,998,1,1,True,0.36374217,0.18931696,0.1753268,0.12487586,0.14673822,0.18931696,0.36374217
999,999,1,1,True,0.318022,0.18430811,0.18393818,0.13961074,0.17412096,0.18430811,0.318022
1000,1000,1,1,True,0.37624395,0.19003263,0.17258999,0.12098448,0.14014895,0.19003263,0.37624395
1001,1001,1,2,False,0.2224105,0.15996522,0.19058308,0.17123872,0.25580248,0.19058308,0.25580248
1002,1002,1,1,True,0.38970208,0.19050717,0.1694963,0.116869554,0.1334249,0.19050717,0.38970208
1003,1003,1,2,False,0.25829947,0.17150992,0.190481,0.15955207,0.22015753,0.190481,0.25829947
1004,1004,1,3,False,0.16366684,0.13388216,0.1810674,0.18699023,0.33439335,0.18699023,0.33439335
1005,1005,1,1,True,0.3527066,0.18845853,0.17762017,0.12836353,0.15285115,0.18845853,0.3527066
