sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.4952569,0.5047431,0.5047431,0.5047431
2001,2001,1,0,False,0.50132674,0.49867326,0.50132674,0.49867326
2002,2002,1,1,True,0.49588245,0.50411755,0.50411755,0.50411755
2003,2003,1,1,True,0.4949757,0.5050243,0.5050243,0.5050243
2004,2004,1,1,True,0.4990362,0.5009638,0.5009638,0.5009638
2005,2005,1,1,True,0.4986217,0.5013783,0.5013783,0.5013783
2006,2006,1,1,True,0.4964943,0.5035057,0.5035057,0.5035057
2007,2007,1,1,True,0.4973141,0.5026859,0.5026859,0.5026859
2008,2008,1,1,True,0.49439192,0.5056081,0.5056081,0.5056081
2009,2009,1,1,True,0.49663872,0.5033613,0.5033613,0.5033613
2010,2010,1,1,True,0.49462157,0.5053784,0.5053784,0.5053784
2011,2011,1,1,True,0.4981637,0.5018363,0.5018363,0.5018363
2012,2012,1,1,True,0.49032086,0.50967914,0.50967914,0.50967914
2013,2013,1,1,True,0.49954212,0.5004579,0.5004579,0.5004579
2014,2014,1,1,True,0.49854594,0.50145406,0.50145406,0.50145406
2015,2015,1,1,True,0.49629027,0.50370973,0.50370973,0.50370973
2016,2016,1,1,True,0.49809694,0.50190306,0.50190306,0.50190306
2017,2017,1,1,True,0.49742478,0.5025752,0.5025752,0.5025752
2018,2018,1,1,True,0.49930108,0.5006989,0.5006989,0.5006989
2019,2019,1,1,True,0.49465746,0.50534254,0.50534254,0.50534254
2020,2020,1,0,False,0.5006565,0.49934354,0.5006565,0.49934354
2021,2021,1,1,True,0.49978852,0.5002115,0.5002115,0.5002115
2022,2022,1,1,True,0.4967478,0.5032522,0.5032522,0.5032522
2023,2023,1,1,True,0.49654448,0.5034555,0.5034555,0.5034555
2024,2024,1,1,True,0.4932813,0.5067187,0.5067187,0.5067187
2025,2025,1,1,True,0.49778378,0.5022162,0.5022162,0.5022162
2026,2026,1,1,True,0.49907762,0.5009224,0.5009224,0.5009224
2027,2027,1,1,True,0.49848264,0.50151736,0.50151736,0.50151736
2028,2028,1,1,True,0.49635065,0.50364935,0.50364935,0.50364935
2029,2029,1,1,True,0.49643517,0.50356483,0.50356483,0.50356483
2030,2030,1,1,True,0.49438995,0.50561005,0.50561005,0.50561005
2031,2031,1,1,True,0.49550277,0.50449723,0.50449723,0.50449723
2032,2032,1,0,False,0.5009605,0.49903947,0.5009605,0.49903947
2033,2033,1,1,True,0.49726838,0.5027316,0.5027316,0.5027316
2034,2034,1,1,True,0.49498183,0.5050182,0.5050182,0.5050182
2035,2035,1,0,False,0.50178313,0.49821687,0.50178313,0.49821687
2036,2036,1,1,True,0.49948663,0.5005134,0.5005134,0.5005134
2037,2037,1,1,True,0.49980295,0.50019705,0.50019705,0.50019705
2038,2038,1,0,False,0.50508845,0.49491158,0.50508845,0.49491158
2039,2039,1,0,False,0.5035031,0.49649695,0.5035031,0.49649695
2040,2040,1,1,True,0.49533063,0.50466937,0.50466937,0.50466937
2041,2041,1,1,True,0.4966058,0.5033942,0.5033942,0.5033942
2042,2042,1,1,True,0.49761313,0.50238687,0.50238687,0.50238687
2043,2043,1,1,True,0.49619603,0.50380397,0.50380397,0.50380397
2044,2044,1,1,True,0.4934492,0.5065508,0.5065508,0.5065508
2045,2045,1,1,True,0.49765182,0.5023482,0.5023482,0.5023482
2046,2046,1,1,True,0.49121273,0.5087873,0.5087873,0.5087873
2047,2047,1,0,False,0.5004436,0.49955645,0.5004436,0.49955645
2048,2048,1,1,True,0.49881393,0.5011861,0.5011861,0.5011861
2049,2049,1,1,True,0.49812263,0.50187737,0.50187737,0.50187737
2050,2050,1,1,True,0.49425715,0.50574285,0.50574285,0.50574285
2051,2051,1,1,True,0.49636286,0.50363714,0.50363714,0.50363714
2052,2052,1,1,True,0.49947804,0.50052196,0.50052196,0.50052196
2053,2053,1,0,False,0.5001796,0.4998204,0.5001796,0.4998204
2054,2054,1,0,False,0.5020973,0.4979027,0.5020973,0.4979027
2055,2055,1,1,True,0.4917937,0.5082063,0.5082063,0.5082063
2056,2056,1,1,True,0.49786526,0.50213474,0.50213474,0.50213474
2057,2057,1,1,True,0.4982443,0.5017557,0.5017557,0.5017557
2058,2058,1,1,True,0.49558038,0.5044196,0.5044196,0.5044196
2059,2059,1,1,True,0.49742436,0.50257564,0.50257564,0.50257564
2060,2060,1,1,True,0.49303758,0.5069624,0.5069624,0.5069624
2061,2061,1,1,True,0.49869382,0.5013062,0.5013062,0.5013062
2062,2062,1,1,True,0.4972797,0.5027203,0.5027203,0.5027203
2063,2063,1,0,False,0.50303584,0.49696416,0.50303584,0.49696416
2064,2064,1,1,True,0.49574292,0.5042571,0.5042571,0.5042571
2065,2065,1,1,True,0.49708527,0.5029147,0.5029147,0.5029147
2066,2066,1,1,True,0.49694103,0.50305897,0.50305897,0.50305897
2067,2067,1,1,True,0.49757075,0.50242925,0.50242925,0.50242925
2068,2068,1,1,True,0.49780232,0.5021977,0.5021977,0.5021977
2069,2069,1,1,True,0.4932732,0.5067268,0.5067268,0.5067268
2070,2070,1,1,True,0.4977795,0.5022205,0.5022205,0.5022205
2071,2071,1,1,True,0.49581128,0.5041887,0.5041887,0.5041887
2072,2072,1,0,False,0.50016993,0.49983007,0.50016993,0.49983007
2073,2073,1,1,True,0.4978513,0.5021487,0.5021487,0.5021487
2074,2074,1,1,True,0.49567258,0.5043274,0.5043274,0.5043274
2075,2075,1,1,True,0.49513882,0.5048612,0.5048612,0.5048612
2076,2076,1,1,True,0.49926686,0.50073314,0.50073314,0.50073314
2077,2077,1,1,True,0.4985075,0.5014925,0.5014925,0.5014925
2078,2078,1,1,True,0.49875998,0.50124,0.50124,0.50124
2079,2079,1,1,True,0.49677014,0.50322986,0.50322986,0.50322986
2080,2080,1,1,True,0.4958263,0.5041737,0.5041737,0.5041737
2081,2081,1,1,True,0.49704117,0.50295883,0.50295883,0.50295883
2082,2082,1,1,True,0.49498308,0.5050169,0.5050169,0.5050169
2083,2083,1,1,True,0.49842238,0.5015776,0.5015776,0.5015776
2084,2084,1,1,True,0.49655718,0.5034428,0.5034428,0.5034428
2085,2085,1,1,True,0.49691832,0.5030817,0.5030817,0.5030817
2086,2086,1,1,True,0.49534565,0.50465435,0.50465435,0.50465435
2087,2087,1,1,True,0.49758238,0.5024176,0.5024176,0.5024176
2088,2088,1,1,True,0.49763995,0.50236005,0.50236005,0.50236005
2089,2089,1,1,True,0.497584,0.502416,0.502416,0.502416
2090,2090,1,1,True,0.49374026,0.50625974,0.50625974,0.50625974
2091,2091,1,0,False,0.5008712,0.4991288,0.5008712,0.4991288
2092,2092,1,0,False,0.50194037,0.49805963,0.50194037,0.49805963
2093,2093,1,1,True,0.49692243,0.50307757,0.50307757,0.50307757
2094,2094,1,0,False,0.50079966,0.49920037,0.50079966,0.49920037
2095,2095,1,1,True,0.49657804,0.50342196,0.50342196,0.50342196
2096,2096,1,1,True,0.49862045,0.50137955,0.50137955,0.50137955
2097,2097,1,0,False,0.50003016,0.49996984,0.50003016,0.49996984
2098,2098,1,1,True,0.49162626,0.50837374,0.50837374,0.50837374
2099,2099,1,1,True,0.4932915,0.5067085,0.5067085,0.5067085
2100,2100,1,1,True,0.49772227,0.50227773,0.50227773,0.50227773
2101,2101,1,1,True,0.49968076,0.50031924,0.50031924,0.50031924
2102,2102,1,1,True,0.49553216,0.50446784,0.50446784,0.50446784
2103,2103,1,1,True,0.49385446,0.50614554,0.50614554,0.50614554
2104,2104,1,1,True,0.49738836,0.50261164,0.50261164,0.50261164
2105,2105,1,1,True,0.49750304,0.50249696,0.50249696,0.50249696
2106,2106,1,0,False,0.5003184,0.49968156,0.5003184,0.49968156
2107,2107,1,1,True,0.49595517,0.50404483,0.50404483,0.50404483
2108,2108,1,1,True,0.49784315,0.50215685,0.50215685,0.50215685
2109,2109,1,1,True,0.49477768,0.5052223,0.5052223,0.5052223
2110,2110,1,1,True,0.498316,0.501684,0.501684,0.501684
2111,2111,1,1,True,0.49564815,0.50435185,0.50435185,0.50435185
2112,2112,1,1,True,0.49560314,0.50439686,0.50439686,0.50439686
2113,2113,1,1,True,0.4965874,0.5034126,0.5034126,0.5034126
2114,2114,1,1,True,0.49512297,0.50487703,0.50487703,0.50487703
2115,2115,1,1,True,0.496031,0.503969,0.503969,0.503969
2116,2116,1,1,True,0.49904752,0.5009525,0.5009525,0.5009525
2117,2117,1,1,True,0.499538,0.500462,0.500462,0.500462
2118,2118,1,1,True,0.49902892,0.5009711,0.5009711,0.5009711
2119,2119,1,1,True,0.4968422,0.5031578,0.5031578,0.5031578
2120,2120,1,1,True,0.49733746,0.50266254,0.50266254,0.50266254
2121,2121,1,1,True,0.49973452,0.5002655,0.5002655,0.5002655
2122,2122,1,1,True,0.4960267,0.5039733,0.5039733,0.5039733
2123,2123,1,1,True,0.49923974,0.50076026,0.50076026,0.50076026
2124,2124,1,0,False,0.50106025,0.49893975,0.50106025,0.49893975
2125,2125,1,0,False,0.50079954,0.49920043,0.50079954,0.49920043
2126,2126,1,0,False,0.5011284,0.49887162,0.5011284,0.49887162
2127,2127,1,1,True,0.49843693,0.5015631,0.5015631,0.5015631
2128,2128,1,1,True,0.49304283,0.5069572,0.5069572,0.5069572
2129,2129,1,1,True,0.49699003,0.50301,0.50301,0.50301
2130,2130,1,1,True,0.4949845,0.5050155,0.5050155,0.5050155
2131,2131,1,1,True,0.49809057,0.50190943,0.50190943,0.50190943
2132,2132,1,1,True,0.49386632,0.5061337,0.5061337,0.5061337
2133,2133,1,1,True,0.49787325,0.50212675,0.50212675,0.50212675
2134,2134,1,0,False,0.501654,0.49834597,0.501654,0.49834597
2135,2135,1,1,True,0.497401,0.502599,0.502599,0.502599
2136,2136,1,1,True,0.4965223,0.5034777,0.5034777,0.5034777
2137,2137,1,0,False,0.5023819,0.49761805,0.5023819,0.49761805
2138,2138,1,1,True,0.49683595,0.50316405,0.50316405,0.50316405
2139,2139,1,1,True,0.49842334,0.50157666,0.50157666,0.50157666
2140,2140,1,1,True,0.4952261,0.5047739,0.5047739,0.5047739
2141,2141,1,1,True,0.49484432,0.5051557,0.5051557,0.5051557
2142,2142,1,1,True,0.4946723,0.5053277,0.5053277,0.5053277
2143,2143,1,1,True,0.49683827,0.5031617,0.5031617,0.5031617
2144,2144,1,0,False,0.5005134,0.49948663,0.5005134,0.49948663
2145,2145,1,1,True,0.49761677,0.50238323,0.50238323,0.50238323
2146,2146,1,1,True,0.4943928,0.5056072,0.5056072,0.5056072
2147,2147,1,1,True,0.49455297,0.50544703,0.50544703,0.50544703
2148,2148,1,1,True,0.4977073,0.5022927,0.5022927,0.5022927
2149,2149,1,0,False,0.50026965,0.49973032,0.50026965,0.49973032
2150,2150,1,1,True,0.4992048,0.5007952,0.5007952,0.5007952
2151,2151,1,1,True,0.49642044,0.50357956,0.50357956,0.50357956
2152,2152,1,1,True,0.4945891,0.5054109,0.5054109,0.5054109
2153,2153,1,0,False,0.50103575,0.49896425,0.50103575,0.49896425
2154,2154,1,0,False,0.5007845,0.4992155,0.5007845,0.4992155
2155,2155,1,1,True,0.4986682,0.5013318,0.5013318,0.5013318
2156,2156,1,1,True,0.49649042,0.5035096,0.5035096,0.5035096
2157,2157,1,1,True,0.49683428,0.5031657,0.5031657,0.5031657
2158,2158,1,1,True,0.49755996,0.50244004,0.50244004,0.50244004
2159,2159,1,1,True,0.49715853,0.5028415,0.5028415,0.5028415
2160,2160,1,1,True,0.4929666,0.5070334,0.5070334,0.5070334
2161,2161,1,1,True,0.49992204,0.50007796,0.50007796,0.50007796
2162,2162,1,0,False,0.5010042,0.49899578,0.5010042,0.49899578
2163,2163,1,1,True,0.49783564,0.50216436,0.50216436,0.50216436
2164,2164,1,1,True,0.49564594,0.50435406,0.50435406,0.50435406
2165,2165,1,1,True,0.49312782,0.5068722,0.5068722,0.5068722
2166,2166,1,1,True,0.49808598,0.501914,0.501914,0.501914
2167,2167,1,0,False,0.5016908,0.4983092,0.5016908,0.4983092
2168,2168,1,1,True,0.49564463,0.5043554,0.5043554,0.5043554
2169,2169,1,1,True,0.49320865,0.50679135,0.50679135,0.50679135
2170,2170,1,0,False,0.50298,0.49702,0.50298,0.49702
2171,2171,1,1,True,0.49041063,0.5095894,0.5095894,0.5095894
2172,2172,1,1,True,0.4968772,0.5031228,0.5031228,0.5031228
2173,2173,1,1,True,0.49811327,0.5018867,0.5018867,0.5018867
2174,2174,1,0,False,0.5010065,0.49899352,0.5010065,0.49899352
2175,2175,1,1,True,0.4992171,0.5007829,0.5007829,0.5007829
2176,2176,1,1,True,0.49636602,0.503634,0.503634,0.503634
2177,2177,1,1,True,0.48723286,0.51276714,0.51276714,0.51276714
2178,2178,1,1,True,0.49720037,0.50279963,0.50279963,0.50279963
2179,2179,1,1,True,0.49658704,0.50341296,0.50341296,0.50341296
2180,2180,1,0,False,0.50023055,0.49976945,0.50023055,0.49976945
2181,2181,1,1,True,0.49626917,0.50373083,0.50373083,0.50373083
2182,2182,1,0,False,0.5018065,0.4981935,0.5018065,0.4981935
2183,2183,1,1,True,0.49838185,0.50161815,0.50161815,0.50161815
2184,2184,1,1,True,0.49303496,0.50696504,0.50696504,0.50696504
2185,2185,1,1,True,0.49917448,0.5008255,0.5008255,0.5008255
2186,2186,1,1,True,0.49690962,0.5030904,0.5030904,0.5030904
2187,2187,1,0,False,0.5007945,0.49920553,0.5007945,0.49920553
2188,2188,1,1,True,0.49957323,0.50042677,0.50042677,0.50042677
2189,2189,1,1,True,0.49876422,0.5012358,0.5012358,0.5012358
2190,2190,1,0,False,0.50113004,0.49886996,0.50113004,0.49886996
2191,2191,1,1,True,0.49658692,0.5034131,0.5034131,0.5034131
2192,2192,1,1,True,0.4962724,0.5037276,0.5037276,0.5037276
2193,2193,1,1,True,0.49473947,0.5052605,0.5052605,0.5052605
2194,2194,1,1,True,0.49327123,0.50672877,0.50672877,0.50672877
2195,2195,1,0,False,0.50140214,0.49859786,0.50140214,0.49859786
2196,2196,1,1,True,0.49827766,0.50172234,0.50172234,0.50172234
2197,2197,1,1,True,0.49821126,0.50178874,0.50178874,0.50178874
2198,2198,1,1,True,0.49784815,0.50215185,0.50215185,0.50215185
2199,2199,1,1,True,0.49458063,0.5054194,0.5054194,0.5054194
2200,2200,1,1,True,0.49666923,0.50333077,0.50333077,0.50333077
2201,2201,1,1,True,0.4993835,0.5006165,0.5006165,0.5006165
2202,2202,1,1,True,0.49977487,0.5002251,0.5002251,0.5002251
2203,2203,1,1,True,0.4956789,0.5043211,0.5043211,0.5043211
2204,2204,1,1,True,0.49715048,0.5028495,0.5028495,0.5028495
2205,2205,1,1,True,0.49729782,0.5027022,0.5027022,0.5027022
2206,2206,1,1,True,0.49688232,0.5031177,0.5031177,0.5031177
2207,2207,1,1,True,0.4956,0.5044,0.5044,0.5044
2208,2208,1,0,False,0.5015266,0.49847344,0.5015266,0.49847344
2209,2209,1,1,True,0.49496436,0.50503564,0.50503564,0.50503564
2210,2210,1,1,True,0.49952656,0.50047344,0.50047344,0.50047344
2211,2211,1,1,True,0.49865735,0.50134265,0.50134265,0.50134265
2212,2212,1,0,False,0.5040741,0.49592587,0.5040741,0.49592587
2213,2213,1,1,True,0.49903524,0.50096476,0.50096476,0.50096476
2214,2214,1,1,True,0.49838847,0.50161153,0.50161153,0.50161153
2215,2215,1,0,False,0.5014436,0.49855638,0.5014436,0.49855638
2216,2216,1,1,True,0.49494576,0.50505424,0.50505424,0.50505424
2217,2217,1,1,True,0.49742776,0.50257224,0.50257224,0.50257224
2218,2218,1,1,True,0.49628097,0.50371903,0.50371903,0.50371903
2219,2219,1,1,True,0.49860245,0.50139755,0.50139755,0.50139755
2220,2220,1,1,True,0.49627483,0.5037252,0.5037252,0.5037252
2221,2221,1,0,False,0.50242007,0.4975799,0.50242007,0.4975799
2222,2222,1,1,True,0.49352437,0.5064756,0.5064756,0.5064756
2223,2223,1,1,True,0.49787575,0.50212425,0.50212425,0.50212425
2224,2224,1,0,False,0.5002348,0.49976522,0.5002348,0.49976522
2225,2225,1,0,False,0.50042117,0.49957883,0.50042117,0.49957883
2226,2226,1,1,True,0.49655205,0.50344795,0.50344795,0.50344795
2227,2227,1,1,True,0.497225,0.502775,0.502775,0.502775
2228,2228,1,1,True,0.49297,0.50703,0.50703,0.50703
2229,2229,1,1,True,0.49650234,0.50349766,0.50349766,0.50349766
2230,2230,1,1,True,0.4958958,0.5041042,0.5041042,0.5041042
2231,2231,1,1,True,0.49841315,0.50158685,0.50158685,0.50158685
2232,2232,1,1,True,0.49613762,0.5038624,0.5038624,0.5038624
2233,2233,1,0,False,0.5002636,0.49973646,0.5002636,0.49973646
2234,2234,1,1,True,0.4895587,0.5104413,0.5104413,0.5104413
2235,2235,1,1,True,0.4996174,0.5003826,0.5003826,0.5003826
2236,2236,1,1,True,0.49572664,0.50427336,0.50427336,0.50427336
2237,2237,1,1,True,0.4978798,0.5021202,0.5021202,0.5021202
2238,2238,1,1,True,0.4957081,0.5042919,0.5042919,0.5042919
2239,2239,1,1,True,0.49867487,0.50132513,0.50132513,0.50132513
2240,2240,1,1,True,0.497581,0.502419,0.502419,0.502419
2241,2241,1,1,True,0.49436998,0.50563,0.50563,0.50563
2242,2242,1,1,True,0.49690342,0.5030966,0.5030966,0.5030966
2243,2243,1,1,True,0.49283338,0.5071666,0.5071666,0.5071666
2244,2244,1,1,True,0.49346423,0.50653577,0.50653577,0.50653577
2245,2245,1,1,True,0.49019676,0.50980324,0.50980324,0.50980324
2246,2246,1,1,True,0.49369478,0.5063052,0.5063052,0.5063052
2247,2247,1,1,True,0.49550557,0.5044944,0.5044944,0.5044944
2248,2248,1,1,True,0.49971902,0.500281,0.500281,0.500281
2249,2249,1,1,True,0.49834806,0.50165194,0.50165194,0.50165194
2250,2250,1,0,False,0.5003924,0.49960762,0.5003924,0.49960762
2251,2251,1,1,True,0.49570525,0.50429475,0.50429475,0.50429475
2252,2252,1,0,False,0.5044978,0.49550217,0.5044978,0.49550217
2253,2253,1,1,True,0.49548906,0.50451094,0.50451094,0.50451094
2254,2254,1,1,True,0.4989701,0.5010299,0.5010299,0.5010299
2255,2255,1,1,True,0.49544406,0.50455594,0.50455594,0.50455594
2256,2256,1,1,True,0.49265552,0.5073445,0.5073445,0.5073445
2257,2257,1,1,True,0.49767303,0.50232697,0.50232697,0.50232697
2258,2258,1,1,True,0.49511063,0.50488937,0.50488937,0.50488937
2259,2259,1,1,True,0.49742723,0.5025728,0.5025728,0.5025728
2260,2260,1,1,True,0.49545354,0.50454646,0.50454646,0.50454646
2261,2261,1,0,False,0.50216126,0.49783877,0.50216126,0.49783877
2262,2262,1,1,True,0.4963066,0.5036934,0.5036934,0.5036934
2263,2263,1,1,True,0.49896675,0.50103325,0.50103325,0.50103325
2264,2264,1,1,True,0.49648315,0.50351685,0.50351685,0.50351685
2265,2265,1,1,True,0.49568558,0.5043144,0.5043144,0.5043144
2266,2266,1,1,True,0.49658805,0.50341195,0.50341195,0.50341195
2267,2267,1,1,True,0.4973668,0.5026332,0.5026332,0.5026332
2268,2268,1,0,False,0.5031411,0.4968589,0.5031411,0.4968589
2269,2269,1,1,True,0.4960338,0.5039662,0.5039662,0.5039662
2270,2270,1,1,True,0.49485362,0.5051464,0.5051464,0.5051464
2271,2271,1,1,True,0.4980073,0.5019927,0.5019927,0.5019927
2272,2272,1,0,False,0.5001085,0.4998915,0.5001085,0.4998915
2273,2273,1,1,True,0.49218988,0.5078101,0.5078101,0.5078101
2274,2274,1,0,False,0.50332046,0.49667957,0.50332046,0.49667957
2275,2275,1,1,True,0.49540597,0.504594,0.504594,0.504594
2276,2276,1,1,True,0.49915546,0.50084454,0.50084454,0.50084454
2277,2277,1,1,True,0.4977284,0.5022716,0.5022716,0.5022716
2278,2278,1,1,True,0.4984932,0.5015068,0.5015068,0.5015068
2279,2279,1,0,False,0.50158,0.49842,0.50158,0.49842
2280,2280,1,1,True,0.49880552,0.5011945,0.5011945,0.5011945
2281,2281,1,1,True,0.49824607,0.5017539,0.5017539,0.5017539
2282,2282,1,1,True,0.4973986,0.5026014,0.5026014,0.5026014
2283,2283,1,1,True,0.4972021,0.5027979,0.5027979,0.5027979
2284,2284,1,1,True,0.4958768,0.5041232,0.5041232,0.5041232
2285,2285,1,1,True,0.4960479,0.5039521,0.5039521,0.5039521
2286,2286,1,1,True,0.49868274,0.50131726,0.50131726,0.50131726
2287,2287,1,1,True,0.49682677,0.50317323,0.50317323,0.50317323
2288,2288,1,1,True,0.49554878,0.5044512,0.5044512,0.5044512
2289,2289,1,1,True,0.4975469,0.5024531,0.5024531,0.5024531
2290,2290,1,1,True,0.4955014,0.5044986,0.5044986,0.5044986
2291,2291,1,1,True,0.49725813,0.5027419,0.5027419,0.5027419
2292,2292,1,1,True,0.4993472,0.5006528,0.5006528,0.5006528
2293,2293,1,1,True,0.49516225,0.50483775,0.50483775,0.50483775
2294,2294,1,1,True,0.49592036,0.50407964,0.50407964,0.50407964
2295,2295,1,0,False,0.5002023,0.49979773,0.5002023,0.49979773
2296,2296,1,1,True,0.49964917,0.50035083,0.50035083,0.50035083
2297,2297,1,1,True,0.49821484,0.50178516,0.50178516,0.50178516
2298,2298,1,1,True,0.49071676,0.50928324,0.50928324,0.50928324
2299,2299,1,1,True,0.4970376,0.5029624,0.5029624,0.5029624
2300,2300,1,1,True,0.4970433,0.5029567,0.5029567,0.5029567
2301,2301,1,1,True,0.49822682,0.5017732,0.5017732,0.5017732
2302,2302,1,1,True,0.49771965,0.50228035,0.50228035,0.50228035
2303,2303,1,1,True,0.49690026,0.50309974,0.50309974,0.50309974
2304,2304,1,1,True,0.49572265,0.50427735,0.50427735,0.50427735
2305,2305,1,1,True,0.49847955,0.50152045,0.50152045,0.50152045
2306,2306,1,1,True,0.49562973,0.5043703,0.5043703,0.5043703
2307,2307,1,1,True,0.49710357,0.5028964,0.5028964,0.5028964
2308,2308,1,1,True,0.498065,0.501935,0.501935,0.501935
2309,2309,1,1,True,0.49447238,0.5055276,0.5055276,0.5055276
2310,2310,1,1,True,0.49905282,0.5009472,0.5009472,0.5009472
2311,2311,1,1,True,0.49575835,0.50424165,0.50424165,0.50424165
2312,2312,1,0,False,0.50302017,0.49697983,0.50302017,0.49697983
2313,2313,1,1,True,0.49318707,0.50681293,0.50681293,0.50681293
2314,2314,1,1,True,0.4952324,0.5047676,0.5047676,0.5047676
2315,2315,1,1,True,0.49609184,0.50390816,0.50390816,0.50390816
2316,2316,1,1,True,0.4967025,0.5032975,0.5032975,0.5032975
2317,2317,1,1,True,0.49628425,0.50371575,0.50371575,0.50371575
2318,2318,1,1,True,0.49461943,0.5053806,0.5053806,0.5053806
2319,2319,1,1,True,0.4923575,0.5076425,0.5076425,0.5076425
2320,2320,1,1,True,0.49825996,0.50174004,0.50174004,0.50174004
2321,2321,1,1,True,0.49249637,0.5075036,0.5075036,0.5075036
2322,2322,1,1,True,0.4995091,0.5004909,0.5004909,0.5004909
2323,2323,1,1,True,0.4963078,0.5036922,0.5036922,0.5036922
2324,2324,1,0,False,0.500457,0.499543,0.500457,0.499543
2325,2325,1,1,True,0.49315202,0.506848,0.506848,0.506848
2326,2326,1,1,True,0.49190432,0.5080957,0.5080957,0.5080957
2327,2327,1,1,True,0.49651724,0.50348276,0.50348276,0.50348276
2328,2328,1,1,True,0.4881034,0.5118966,0.5118966,0.5118966
2329,2329,1,1,True,0.49600416,0.50399584,0.50399584,0.50399584
2330,2330,1,1,True,0.49959826,0.50040174,0.50040174,0.50040174
2331,2331,1,1,True,0.49614602,0.503854,0.503854,0.503854
2332,2332,1,1,True,0.49851215,0.50148785,0.50148785,0.50148785
2333,2333,1,1,True,0.49802297,0.501977,0.501977,0.501977
2334,2334,1,1,True,0.49516255,0.50483745,0.50483745,0.50483745
2335,2335,1,1,True,0.49993354,0.50006646,0.50006646,0.50006646
2336,2336,1,1,True,0.49621552,0.5037845,0.5037845,0.5037845
2337,2337,1,1,True,0.4991688,0.5008312,0.5008312,0.5008312
2338,2338,1,1,True,0.499129,0.500871,0.500871,0.500871
2339,2339,1,1,True,0.49680167,0.5031983,0.5031983,0.5031983
2340,2340,1,1,True,0.49676985,0.50323015,0.50323015,0.50323015
2341,2341,1,1,True,0.49567884,0.50432116,0.50432116,0.50432116
2342,2342,1,0,False,0.50087297,0.499127,0.50087297,0.499127
2343,2343,1,1,True,0.49594158,0.5040584,0.5040584,0.5040584
2344,2344,1,1,True,0.49905634,0.50094366,0.50094366,0.50094366
2345,2345,1,0,False,0.5026406,0.4973594,0.5026406,0.4973594
2346,2346,1,1,True,0.49309415,0.50690585,0.50690585,0.50690585
2347,2347,1,1,True,0.497531,0.502469,0.502469,0.502469
2348,2348,1,1,True,0.4977836,0.5022164,0.5022164,0.5022164
2349,2349,1,1,True,0.49587744,0.50412256,0.50412256,0.50412256
2350,2350,1,1,True,0.49597806,0.50402194,0.50402194,0.50402194
2351,2351,1,1,True,0.49507546,0.50492454,0.50492454,0.50492454
2352,2352,1,1,True,0.49544793,0.50455207,0.50455207,0.50455207
2353,2353,1,1,True,0.49480414,0.50519586,0.50519586,0.50519586
2354,2354,1,1,True,0.49912,0.50088,0.50088,0.50088
2355,2355,1,0,False,0.50202703,0.49797294,0.50202703,0.49797294
2356,2356,1,1,True,0.49793708,0.5020629,0.5020629,0.5020629
2357,2357,1,0,False,0.50077426,0.49922574,0.50077426,0.49922574
2358,2358,1,0,False,0.5008607,0.4991393,0.5008607,0.4991393
2359,2359,1,1,True,0.49469906,0.50530094,0.50530094,0.50530094
2360,2360,1,1,True,0.49511343,0.50488657,0.50488657,0.50488657
2361,2361,1,1,True,0.49921745,0.50078255,0.50078255,0.50078255
2362,2362,1,1,True,0.4984222,0.5015778,0.5015778,0.5015778
2363,2363,1,1,True,0.49723053,0.5027695,0.5027695,0.5027695
2364,2364,1,1,True,0.49876338,0.5012366,0.5012366,0.5012366
2365,2365,1,1,True,0.497285,0.502715,0.502715,0.502715
2366,2366,1,1,True,0.4968906,0.5031094,0.5031094,0.5031094
2367,2367,1,0,False,0.5031091,0.49689087,0.5031091,0.49689087
2368,2368,1,1,True,0.49999398,0.500006,0.500006,0.500006
2369,2369,1,1,True,0.49874616,0.50125384,0.50125384,0.50125384
2370,2370,1,0,False,0.5010327,0.4989673,0.5010327,0.4989673
2371,2371,1,1,True,0.49996817,0.5000318,0.5000318,0.5000318
2372,2372,1,1,True,0.4975199,0.5024801,0.5024801,0.5024801
2373,2373,1,1,True,0.4953956,0.5046044,0.5046044,0.5046044
2374,2374,1,0,False,0.50066465,0.49933535,0.50066465,0.49933535
2375,2375,1,1,True,0.49458247,0.5054175,0.5054175,0.5054175
2376,2376,1,1,True,0.496616,0.503384,0.503384,0.503384
2377,2377,1,1,True,0.49804556,0.50195444,0.50195444,0.50195444
2378,2378,1,1,True,0.4949388,0.5050612,0.5050612,0.5050612
2379,2379,1,1,True,0.4992227,0.5007773,0.5007773,0.5007773
2380,2380,1,1,True,0.49024123,0.5097588,0.5097588,0.5097588
2381,2381,1,1,True,0.49894553,0.50105447,0.50105447,0.50105447
2382,2382,1,1,True,0.49850827,0.5014917,0.5014917,0.5014917
2383,2383,1,1,True,0.49710125,0.50289875,0.50289875,0.50289875
2384,2384,1,1,True,0.49500388,0.5049961,0.5049961,0.5049961
2385,2385,1,1,True,0.4926077,0.5073923,0.5073923,0.5073923
2386,2386,1,1,True,0.49905938,0.5009406,0.5009406,0.5009406
2387,2387,1,1,True,0.49767572,0.5023243,0.5023243,0.5023243
2388,2388,1,0,False,0.5001197,0.49988034,0.5001197,0.49988034
2389,2389,1,1,True,0.49720496,0.50279504,0.50279504,0.50279504
