sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
809,809,1,1,True,0.442944,0.21673158,0.16612019,0.09480259,0.07940166,0.21673158,0.442944
810,810,1,1,True,0.47700655,0.2127609,0.15489055,0.085407,0.069935,0.2127609,0.47700655
811,811,1,1,True,0.4560031,0.2154197,0.1618355,0.0911134,0.07562837,0.2154197,0.4560031
812,812,1,1,True,0.33518076,0.21619374,0.19897857,0.12990558,0.11974136,0.21619374,0.33518076
813,813,1,1,True,0.47774154,0.21265596,0.15464668,0.0852122,0.06974362,0.21265596,0.47774154
814,814,1,1,True,0.42887402,0.21783957,0.17069602,0.09890385,0.083686545,0.21783957,0.42887402
815,815,1,1,True,0.45689264,0.21532063,0.16154258,0.09086612,0.075378105,0.21532063,0.45689264
816,816,1,0,False,0.50091815,0.20895004,0.14693822,0.07923358,0.06396004,0.50091815,0.50091815
817,817,1,1,True,0.3996212,0.21907726,0.18001904,0.1078718,0.093410715,0.21907726,0.3996212
818,818,1,0,False,0.5368184,0.20176366,0.13498603,0.07056357,0.055868357,0.5368184,0.5368184
819,819,1,1,True,0.44980186,0.21607605,0.16387405,0.092851385,0.07739666,0.21607605,0.44980186
820,820,1,1,True,0.4800324,0.21232389,0.15388617,0.084607214,0.06915039,0.21232389,0.4800324
821,821,1,1,True,0.46377015,0.21451396,0.15927367,0.08897114,0.073471084,0.21451396,0.46377015
822,822,1,1,True,0.38936758,0.21915346,0.1832065,0.11116239,0.09711007,0.21915346,0.38936758
823,823,1,0,False,0.5712446,0.1933438,0.12359046,0.06286605,0.048955094,0.5712446,0.5712446
824,824,1,1,True,0.35345006,0.21785134,0.193904,0.12332517,0.11146943,0.21785134,0.35345006
825,825,1,0,False,0.5598242,0.19629505,0.12735915,0.06535642,0.05116518,0.5598242,0.5598242
826,826,1,1,True,0.4408216,0.21691924,0.16681343,0.09541273,0.080033004,0.21691924,0.4408216
827,827,1,1,True,0.47391033,0.21319425,0.1559175,0.0862311,0.070746824,0.21319425,0.47391033
828,828,1,1,True,0.39733955,0.21911071,0.18073253,0.10859728,0.09422,0.21911071,0.39733955
829,829,1,0,False,0.6180686,0.17970383,0.10830895,0.053261966,0.04065671,0.6180686,0.6180686
830,830,1,1,True,0.41823703,0.2184599,0.17411995,0.10209448,0.08708864,0.2184599,0.41823703
831,831,1,1,True,0.4200952,0.21836531,0.17352432,0.101531394,0.08648377,0.21836531,0.4200952
832,832,1,1,True,0.2964549,0.21025321,0.20855904,0.14475694,0.1399759,0.21025321,0.2964549
833,833,1,1,True,0.41494977,0.21861279,0.17517088,0.10309656,0.08816999,0.21861279,0.41494977
834,834,1,0,False,0.5247782,0.2043621,0.13899094,0.07339485,0.058473933,0.5247782,0.5247782
835,835,1,1,True,0.33356977,0.21601364,0.19941133,0.13049887,0.12050639,0.21601364,0.33356977
836,836,1,1,True,0.49433637,0.21007952,0.14912985,0.08089976,0.0655545,0.21007952,0.49433637
837,837,1,1,True,0.42010581,0.21836469,0.17352095,0.10152821,0.086480334,0.21836469,0.42010581
838,838,1,1,True,0.47144586,0.21352905,0.15673418,0.086891204,0.071399584,0.21352905,0.47144586
839,839,1,1,True,0.39668342,0.2191187,0.18093725,0.108806565,0.09445414,0.2191187,0.39668342
840,840,1,1,True,0.44469216,0.21657158,0.16554853,0.094302274,0.07888552,0.21657158,0.44469216
841,841,1,0,False,0.5056933,0.2080931,0.14534758,0.07804008,0.06282592,0.5056933,0.5056933
842,842,1,1,True,0.46965277,0.21376705,0.15732805,0.08737384,0.071878284,0.21376705,0.46965277
843,843,1,1,True,0.41985893,0.21837765,0.1736001,0.101602875,0.086560436,0.21837765,0.41985893
844,844,1,1,True,0.44401693,0.21663392,0.16576941,0.094495274,0.07908446,0.21663392,0.44401693
845,845,1,1,True,0.4216079,0.21828395,0.17303863,0.1010748,0.085994706,0.21828395,0.4216079
846,846,1,1,True,0.4059056,0.21893686,0.1780425,0.105893426,0.09122161,0.21893686,0.4059056
847,847,1,1,True,0.36534116,0.21856152,0.19045553,0.11918654,0.10645533,0.21856152,0.36534116
848,848,1,1,True,0.42532885,0.21806747,0.1718409,0.09995849,0.08480429,0.21806747,0.42532885
849,849,1,1,True,0.45856774,0.21513084,0.16099055,0.0904018,0.074909076,0.21513084,0.45856774
850,850,1,0,False,0.53278667,0.20265436,0.13632636,0.0715033,0.05672932,0.53278667,0.53278667
851,851,1,1,True,0.34856427,0.21747637,0.19528945,0.12505844,0.113611475,0.21747637,0.34856427
852,852,1,1,True,0.47784668,0.21264088,0.15461175,0.085184395,0.06971629,0.21264088,0.47784668
853,853,1,1,True,0.41332483,0.21868148,0.17568901,0.10359475,0.08870992,0.21868148,0.41332483
854,854,1,0,False,0.500316,0.20905584,0.14713877,0.079385,0.06410439,0.500316,0.500316
855,855,1,1,True,0.34329712,0.21701667,0.19676057,0.1269487,0.115976945,0.21701667,0.34329712
856,856,1,1,True,0.34295738,0.21698505,0.19685462,0.12707138,0.116131574,0.21698505,0.34295738
857,857,1,1,True,0.39407688,0.2191422,0.18174869,0.10964134,0.095390886,0.2191422,0.39407688
858,858,1,1,True,0.47506255,0.21303463,0.15553543,0.085923724,0.07044367,0.21303463,0.47506255
859,859,1,0,False,0.65194607,0.16839728,0.09746582,0.046870295,0.03532054,0.65194607,0.65194607
860,860,1,1,True,0.48968363,0.21084148,0.15067819,0.08209258,0.066704124,0.21084148,0.48968363
861,861,1,1,True,0.45144755,0.21590772,0.16333368,0.092387736,0.07692331,0.21590772,0.45144755
862,862,1,1,True,0.47914362,0.2124536,0.15418121,0.08484152,0.069379926,0.2124536,0.47914362
863,863,1,1,True,0.46529955,0.21432477,0.15876825,0.08855379,0.07305364,0.21432477,0.46529955
864,864,1,1,True,0.40244693,0.21902278,0.17913239,0.10697864,0.09241927,0.21902278,0.40244693
865,865,1,1,True,0.37928084,0.21903898,0.18629079,0.11447682,0.10091265,0.21903898,0.37928084
866,866,1,0,False,0.51810527,0.20572153,0.14121287,0.0749967,0.059963666,0.51810527,0.51810527
867,867,1,0,False,0.5785142,0.19138603,0.12119898,0.061312195,0.047588605,0.5785142,0.5785142
868,868,1,1,True,0.39935544,0.21908168,0.18010226,0.10795609,0.0935046,0.21908168,0.39935544
869,869,1,0,False,0.5951593,0.18667816,0.11574777,0.057843167,0.04457164,0.5951593,0.5951593
870,870,1,0,False,0.52104014,0.20513076,0.14023545,0.074289255,0.05930431,0.52104014,0.52104014
871,871,1,4,False,0.05633086,0.07070094,0.13543409,0.20288825,0.53464586,0.53464586,0.53464586
872,872,1,1,True,0.41994953,0.21837288,0.17357108,0.101575494,0.08653101,0.21837288,0.41994953
873,873,1,1,True,0.38945043,0.21915361,0.18318094,0.11113548,0.09707953,0.21915361,0.38945043
874,874,1,0,False,0.6015549,0.18478777,0.11366321,0.05654221,0.043451972,0.6015549,0.6015549
875,875,1,1,True,0.48645034,0.21135299,0.15175357,0.082928896,0.06751427,0.21135299,0.48645034
876,876,1,1,True,0.4333393,0.21752298,0.16924906,0.09758775,0.08230092,0.21752298,0.4333393
877,877,1,0,False,0.5023814,0.20869073,0.14645086,0.0788665,0.063610524,0.5023814,0.5023814
878,878,1,1,True,0.46805897,0.21397455,0.1578556,0.087804526,0.072306424,0.21397455,0.46805897
879,879,1,1,True,0.48219287,0.21200365,0.15316859,0.084039494,0.068595394,0.21200365,0.48219287
880,880,1,1,True,0.37267858,0.21885973,0.1882784,0.116688624,0.10349466,0.21885973,0.37267858
881,881,1,1,True,0.3034312,0.21157914,0.20697471,0.1419911,0.13602383,0.21157914,0.3034312
882,882,1,2,False,0.27383012,0.20513105,0.21316227,0.1539917,0.15388486,0.21316227,0.27383012
883,883,1,1,True,0.47840863,0.21256006,0.15442525,0.08503571,0.06957035,0.21256006,0.47840863
884,884,1,1,True,0.46174532,0.21475893,0.15994234,0.08952594,0.074027464,0.21475893,0.46174532
885,885,1,1,True,0.3515309,0.2177099,0.19445047,0.124003746,0.11230498,0.2177099,0.3515309
886,886,1,1,True,0.39271033,0.21914968,0.18217278,0.110081024,0.09588619,0.21914968,0.39271033
887,887,1,1,True,0.4574532,0.21525761,0.16135788,0.090710506,0.07522081,0.21525761,0.4574532
888,888,1,1,True,0.36221376,0.21840219,0.19137242,0.12026414,0.107747555,0.21840219,0.36221376
889,889,1,1,True,0.4152181,0.21860099,0.17508523,0.10301448,0.08808119,0.21860099,0.4152181
890,890,1,1,True,0.48890603,0.21096587,0.15093686,0.082293145,0.0668981,0.21096587,0.48890603
891,891,1,0,False,0.5820967,0.19039905,0.120022714,0.060555216,0.046926323,0.5820967,0.5820967
892,892,1,1,True,0.4821446,0.21201089,0.15318462,0.08405214,0.068607755,0.21201089,0.4821446
893,893,1,1,True,0.34509492,0.2171801,0.19626112,0.12630098,0.11516288,0.2171801,0.34509492
894,894,1,1,True,0.4792475,0.21243852,0.15414676,0.08481413,0.069353074,0.21243852,0.4792475
895,895,1,1,True,0.46303594,0.21460348,0.1595162,0.08917203,0.07367235,0.21460348,0.46303594
896,896,1,1,True,0.4725076,0.21338594,0.15638244,0.08660636,0.07111766,0.21338594,0.4725076
897,897,1,2,False,0.18553281,0.17150795,0.21887743,0.19268215,0.23139966,0.21887743,0.23139966
898,898,1,1,True,0.29838425,0.21063158,0.20812795,0.1439881,0.13886812,0.21063158,0.29838425
899,899,1,1,True,0.4796015,0.2123869,0.15402924,0.08472077,0.06926159,0.2123869,0.4796015
900,900,1,1,True,0.37572944,0.21895298,0.18736313,0.11566235,0.10229209,0.21895298,0.37572944
901,901,1,1,True,0.49223754,0.21042703,0.14982843,0.08143631,0.06607076,0.21042703,0.49223754
902,902,1,1,True,0.44391698,0.2166431,0.16580212,0.09452385,0.07911396,0.2166431,0.44391698
903,903,1,1,True,0.43641436,0.21728584,0.16824968,0.09668931,0.0813608,0.21728584,0.43641436
904,904,1,0,False,0.53022826,0.20320891,0.13717732,0.07210398,0.05728164,0.53022826,0.53022826
905,905,1,1,True,0.41202614,0.21873309,0.1761025,0.10399428,0.089144066,0.21873309,0.41202614
906,906,1,1,True,0.40956247,0.21882302,0.17688505,0.10475548,0.08997398,0.21882302,0.40956247
907,907,1,1,True,0.47894907,0.21248186,0.15424585,0.08489292,0.0694303,0.21248186,0.47894907
908,908,1,0,False,0.5770584,0.191783,0.121677436,0.06162146,0.04785982,0.5770584,0.5770584
909,909,1,1,True,0.3592546,0.21823347,0.19223364,0.12129087,0.10898743,0.21823347,0.3592546
910,910,1,1,True,0.47811484,0.21260235,0.15452276,0.08511342,0.06964663,0.21260235,0.47811484
911,911,1,1,True,0.39668226,0.21911862,0.18093763,0.10880692,0.09445456,0.21911862,0.39668226
912,912,1,0,False,0.5030626,0.20856905,0.14622393,0.07869603,0.063448414,0.5030626,0.5030626
913,913,1,0,False,0.5191572,0.2055111,0.14086252,0.07474261,0.059726603,0.5191572,0.5191572
914,914,1,1,True,0.43514025,0.21738595,0.16866404,0.09706081,0.081748955,0.21738595,0.43514025
915,915,1,1,True,0.4592024,0.21505779,0.16078131,0.090226345,0.07473215,0.21505779,0.4592024
916,916,1,1,True,0.47277325,0.21334982,0.15629444,0.0865352,0.07104729,0.21334982,0.47277325
917,917,1,1,True,0.40168685,0.21903887,0.17937118,0.1072183,0.0926848,0.21903887,0.40168685
918,918,1,1,True,0.49295738,0.21030857,0.14958887,0.081251994,0.06589326,0.21030857,0.49295738
919,919,1,0,False,0.5195992,0.20542225,0.14071532,0.074636,0.05962724,0.5195992,0.5195992
920,920,1,0,False,0.53142637,0.20295025,0.13677879,0.07182225,0.057022408,0.53142637,0.53142637
921,921,1,0,False,0.5361501,0.20191273,0.13520813,0.07071875,0.056010257,0.5361501,0.5361501
922,922,1,1,True,0.4762752,0.21286458,0.15513319,0.08560111,0.07012592,0.21286458,0.4762752
923,923,1,1,True,0.44228458,0.21679065,0.16633569,0.094991826,0.07959726,0.21679065,0.44228458
924,924,1,0,False,0.5176749,0.20580715,0.14135623,0.075100824,0.060060907,0.5176749,0.5176749
925,925,1,1,True,0.48384702,0.21175393,0.15261893,0.08360674,0.06817337,0.21175393,0.48384702
926,926,1,2,False,0.16159058,0.1580618,0.21501705,0.20288306,0.2624475,0.21501705,0.2624475
927,927,1,0,False,0.5394498,0.20117125,0.13411173,0.06995466,0.05531251,0.5394498,0.5394498
928,928,1,1,True,0.49191213,0.21048033,0.14993672,0.08151968,0.06615114,0.21048033,0.49191213
929,929,1,1,True,0.49384362,0.21016172,0.14929383,0.0810255,0.06567534,0.21016172,0.49384362
930,930,1,1,True,0.39863884,0.21909282,0.18032649,0.10818365,0.093758196,0.21909282,0.39863884
931,931,1,1,True,0.41987294,0.21837693,0.1735956,0.10159864,0.086555876,0.21837693,0.41987294
932,932,1,1,True,0.3909309,0.21915424,0.18272376,0.110655606,0.096535504,0.21915424,0.3909309
933,933,1,1,True,0.4293836,0.21780513,0.17053118,0.098752975,0.08352718,0.21780513,0.4293836
934,934,1,1,True,0.4858342,0.21144874,0.15195844,0.08308897,0.06766971,0.21144874,0.4858342
935,935,1,0,False,0.50171775,0.2088087,0.1466719,0.07903287,0.06376885,0.50171775,0.50171775
936,936,1,1,True,0.46205896,0.21472138,0.15983883,0.08943984,0.07394099,0.21472138,0.46205896
937,937,1,1,True,0.48676544,0.2113038,0.15164874,0.082847126,0.067434885,0.2113038,0.48676544
938,938,1,1,True,0.42130062,0.2183008,0.17313735,0.10116746,0.086093836,0.2183008,0.42130062
939,939,1,1,True,0.4330603,0.21754369,0.16933964,0.0976696,0.08238678,0.21754369,0.4330603
940,940,1,0,False,0.5284745,0.20358413,0.13776076,0.072517656,0.05766294,0.5284745,0.5284745
941,941,1,1,True,0.47717798,0.21273652,0.15483367,0.085361525,0.069890305,0.21273652,0.47717798
942,942,1,1,True,0.39841634,0.21909606,0.1803961,0.10825441,0.09383709,0.21909606,0.39841634
943,943,1,1,True,0.42744076,0.21793419,0.1711593,0.09932921,0.08413654,0.21793419,0.42744076
944,944,1,1,True,0.44952798,0.21610361,0.16396393,0.092928745,0.077475734,0.21610361,0.44952798
945,945,1,1,True,0.48399252,0.21173176,0.15257059,0.08356874,0.068136394,0.21173176,0.48399252
946,946,1,0,False,0.6303571,0.17573588,0.10435286,0.050892446,0.03866173,0.6303571,0.6303571
947,947,1,2,False,0.25934607,0.20116156,0.2156066,0.16010426,0.16378151,0.2156066,0.25934607
948,948,1,1,True,0.43188596,0.21762961,0.16972059,0.09801464,0.0827492,0.21762961,0.43188596
949,949,1,1,True,0.34169766,0.21686561,0.19720249,0.12752713,0.116707176,0.21686561,0.34169766
950,950,1,0,False,0.58989066,0.18820179,0.117469266,0.05892808,0.04551021,0.58989066,0.58989066
951,951,1,1,True,0.48640996,0.21135923,0.15176699,0.08293938,0.06752444,0.21135923,0.48640996
952,952,1,0,False,0.58002454,0.1909717,0.120702945,0.060992375,0.047308527,0.58002454,0.58002454
953,953,1,1,True,0.439273,0.21705171,0.16731854,0.09585981,0.08049694,0.21705171,0.439273
954,954,1,0,False,0.5352136,0.20212066,0.13551944,0.07093665,0.056209687,0.5352136,0.5352136
955,955,1,1,True,0.44052768,0.2169447,0.16690934,0.09549745,0.08012084,0.2169447,0.44052768
956,956,1,0,False,0.5011265,0.20891327,0.14686882,0.079181254,0.06391016,0.5011265,0.5011265
957,957,1,0,False,0.5466783,0.19949946,0.13171235,0.06829995,0.05380993,0.5466783,0.5466783
958,958,1,1,True,0.49721694,0.20959258,0.14817081,0.08016752,0.06485215,0.20959258,0.49721694
959,959,1,1,True,0.4460107,0.21644765,0.16511689,0.093926236,0.07849851,0.21644765,0.4460107
960,960,1,0,False,0.55263376,0.19807373,0.12973845,0.06695607,0.052598022,0.55263376,0.55263376
961,961,1,1,True,0.48995543,0.21079782,0.15058778,0.08202254,0.066636436,0.21079782,0.48995543
962,962,1,1,True,0.43870878,0.21709892,0.16750254,0.09602306,0.0806667,0.21709892,0.43870878
963,963,1,0,False,0.54681957,0.19946614,0.13166553,0.068267874,0.05378092,0.54681957,0.54681957
964,964,1,0,False,0.5423555,0.20050709,0.13314684,0.06928638,0.05470428,0.5423555,0.5423555
965,965,1,1,True,0.45730066,0.21527484,0.16140811,0.09075283,0.07526355,0.21527484,0.45730066
966,966,1,1,True,0.44959927,0.21609643,0.16394055,0.09290861,0.07745514,0.21609643,0.44959927
967,967,1,1,True,0.3343611,0.21610288,0.1991991,0.13020715,0.120129846,0.21610288,0.3343611
968,968,1,1,True,0.3469513,0.21734175,0.19574247,0.12563491,0.114329554,0.21734175,0.3469513
969,969,1,1,True,0.47391233,0.213194,0.15591685,0.086230576,0.07074632,0.213194,0.47391233
970,970,1,1,True,0.40683854,0.21891004,0.1777477,0.105602205,0.090901524,0.21891004,0.40683854
971,971,1,1,True,0.39331275,0.21914685,0.18198591,0.10988702,0.09566747,0.21914685,0.39331275
972,972,1,1,True,0.39860576,0.21909332,0.18033683,0.10819418,0.0937699,0.21909332,0.39860576
973,973,1,1,True,0.47179556,0.21348211,0.15661837,0.086797334,0.07130662,0.21348211,0.47179556
974,974,1,1,True,0.47884414,0.2124971,0.1542807,0.08492064,0.06945749,0.2124971,0.47884414
975,975,1,1,True,0.43135107,0.217668,0.16989398,0.098172106,0.08291485,0.217668,0.43135107
976,976,1,1,True,0.4976424,0.20951968,0.14802913,0.080059774,0.06474901,0.20951968,0.4976424
977,977,1,1,True,0.4635406,0.214542,0.15934953,0.089033894,0.07353396,0.214542,0.4635406
978,978,1,1,True,0.43248403,0.21758613,0.1695266,0.09783881,0.08256442,0.21758613,0.43248403
979,979,1,1,True,0.4388064,0.21709073,0.16747075,0.09599481,0.0806373,0.21709073,0.4388064
980,980,1,1,True,0.39838034,0.2190966,0.18040738,0.10826582,0.09384987,0.2190966,0.39838034
981,981,1,1,True,0.46929795,0.21381357,0.15744552,0.087469585,0.071973376,0.21381357,0.46929795
982,982,1,0,False,0.52154875,0.20502728,0.1400661,0.0741671,0.05919073,0.52154875,0.52154875
983,983,1,1,True,0.403431,0.21900052,0.17882276,0.10666899,0.09207674,0.21900052,0.403431
984,984,1,1,True,0.41641802,0.21854678,0.17470197,0.10264801,0.08768522,0.21854678,0.41641802
985,985,1,0,False,0.5063744,0.20796835,0.14512068,0.077870876,0.06266567,0.5063744,0.5063744
986,986,1,1,True,0.4642225,0.21445838,0.15912421,0.08884754,0.07334738,0.21445838,0.4642225
987,987,1,1,True,0.4926899,0.21035266,0.14967786,0.08132042,0.065959156,0.21035266,0.4926899
988,988,1,1,True,0.4912625,0.2105864,0.15015285,0.081686385,0.06631187,0.2105864,0.4912625
989,989,1,1,True,0.41561472,0.21858335,0.17495862,0.10289322,0.087950096,0.21858335,0.41561472
990,990,1,1,True,0.4175138,0.21849507,0.1743515,0.10231431,0.087325335,0.21849507,0.4175138
991,991,1,0,False,0.50770074,0.20772356,0.14467885,0.077542126,0.062354725,0.50770074,0.50770074
992,992,1,1,True,0.39884377,0.21908972,0.1802624,0.10811854,0.093685575,0.21908972,0.39884377
993,993,1,1,True,0.36538425,0.21856348,0.19044289,0.11917177,0.10643768,0.21856348,0.36538425
994,994,1,1,True,0.44549096,0.21649677,0.16528712,0.09407432,0.07865084,0.21649677,0.44549096
995,995,1,1,True,0.39957392,0.219078,0.18003383,0.10788681,0.09342743,0.219078,0.39957392
996,996,1,1,True,0.38022923,0.21905792,0.18600307,0.11416188,0.100547895,0.21905792,0.38022923
997,997,1,1,True,0.4597087,0.21499908,0.16061437,0.09008656,0.0745913,0.21499908,0.4597087
998,998,1,1,True,0.37492335,0.2189301,0.18760552,0.11593281,0.10260823,0.2189301,0.37492335
999,999,1,1,True,0.48503825,0.21157168,0.15222304,0.08329607,0.06787104,0.21157168,0.48503825
1000,1000,1,1,True,0.45321167,0.21572253,0.16275394,0.091892675,0.07641919,0.21572253,0.45321167
1001,1001,1,0,False,0.5019519,0.20876712,0.14659388,0.07897413,0.06371291,0.5019519,0.5019519
1002,1002,1,1,True,0.47006768,0.2137124,0.15719064,0.087261945,0.071767226,0.2137124,0.47006768
1003,1003,1,1,True,0.40830463,0.21886477,0.17728381,0.10514579,0.090401,0.21886477,0.40830463
1004,1004,1,1,True,0.4288816,0.21783906,0.17069353,0.09890164,0.08368418,0.21783906,0.4288816
1005,1005,1,1,True,0.40769842,0.218884,0.17747572,0.10533432,0.090607606,0.218884,0.40769842
1006,1006,1,1,True,0.48645967,0.21135154,0.15175042,0.08292647,0.0675119,0.21135154,0.48645967
1007,1007,1,1,True,0.46306425,0.21460009,0.15950683,0.08916426,0.073664576,0.21460009,0.46306425
1008,1008,1,0,False,0.509161,0.20745137,0.14419237,0.07718131,0.062013984,0.509161,0.509161
1009,1009,1,1,True,0.37635607,0.21896994,0.18717444,0.115452446,0.10204711,0.21896994,0.37635607
1010,1010,1,1,True,0.3231994,0.21471861,0.20213312,0.13436906,0.12557982,0.21471861,0.3231994
1011,1011,1,2,False,0.20522328,0.18107684,0.2199028,0.18393628,0.20986088,0.2199028,0.2199028
1012,1012,1,1,True,0.43298537,0.21754923,0.16936398,0.097691566,0.08240986,0.21754923,0.43298537
1013,1013,1,1,True,0.44261956,0.21676072,0.16622622,0.09489566,0.07949783,0.21676072,0.44261956
1014,1014,1,1,True,0.4192833,0.21840732,0.17378475,0.101777166,0.08674754,0.21840732,0.4192833
1015,1015,1,1,True,0.45522577,0.21550524,0.16209136,0.0913299,0.07584773,0.21550524,0.45522577
1016,1016,1,1,True,0.4759068,0.21291643,0.15525542,0.085699044,0.07022231,0.21291643,0.4759068
1017,1017,1,1,True,0.49809343,0.20944217,0.14787894,0.079945624,0.06463984,0.20944217,0.49809343
1018,1018,1,1,True,0.41866517,0.21843866,0.1739828,0.10196451,0.086948864,0.21843866,0.41866517
1019,1019,1,1,True,0.4416414,0.21684757,0.16654581,0.09517669,0.07978854,0.21684757,0.4416414
1020,1020,1,1,True,0.4006674,0.21905877,0.17969117,0.10754046,0.093042284,0.21905877,0.4006674
1021,1021,1,0,False,0.6065354,0.18328497,0.112043954,0.055541016,0.042594615,0.6065354,0.6065354
1022,1022,1,1,True,0.43591514,0.21732537,0.16841213,0.09683475,0.081512675,0.21732537,0.43591514
1023,1023,1,1,True,0.48336437,0.2118272,0.15277937,0.08373284,0.06829628,0.2118272,0.48336437
