sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
760,760,1,0,False,0.5077884,0.2570613,0.14983758,0.057734016,0.027578723,0.5077884,0.5077884
761,761,1,1,True,0.397832,0.27780473,0.19723544,0.084719785,0.04240813,0.27780473,0.397832
762,762,1,1,True,0.2609725,0.26584625,0.2590469,0.13761938,0.07651495,0.26584625,0.26584625
763,763,1,1,True,0.40963575,0.27665326,0.19192569,0.08132448,0.040460914,0.27665326,0.40963575
764,764,1,1,True,0.45611244,0.26946425,0.1714946,0.06921595,0.03371275,0.26946425,0.45611244
765,765,1,1,True,0.38800114,0.27853855,0.20168817,0.08765833,0.0441138,0.27853855,0.38800114
766,766,1,1,True,0.44340998,0.27182853,0.17699566,0.072340295,0.035425533,0.27182853,0.44340998
767,767,1,1,True,0.40574813,0.27706444,0.19366962,0.08242712,0.04109056,0.27706444,0.40574813
768,768,1,1,True,0.422148,0.2751231,0.18634626,0.0778749,0.038507756,0.2751231,0.422148
769,769,1,1,True,0.45720196,0.26924822,0.1710259,0.06895394,0.033569984,0.26924822,0.45720196
770,770,1,1,True,0.38061446,0.27895072,0.20504975,0.08993594,0.04544912,0.27895072,0.38061446
771,771,1,1,True,0.35739866,0.27942997,0.21568206,0.09751204,0.04997736,0.27942997,0.35739866
772,772,1,2,False,0.22932048,0.25472143,0.2716032,0.15482895,0.08952603,0.2716032,0.2716032
773,773,1,1,True,0.38326305,0.2788169,0.20384297,0.08911222,0.044964846,0.2788169,0.38326305
774,774,1,1,True,0.3904049,0.2783785,0.20059706,0.08693024,0.04368939,0.2783785,0.3904049
775,775,1,1,True,0.46915865,0.2667432,0.16591528,0.06613854,0.03204432,0.2667432,0.46915865
776,776,1,1,True,0.46908808,0.2667587,0.16594526,0.06615484,0.032053117,0.2667587,0.46908808
777,777,1,1,True,0.46778905,0.26704243,0.16649756,0.06645559,0.032215368,0.26704243,0.46778905
778,778,1,1,True,0.44707018,0.27117682,0.17540377,0.071426585,0.03492264,0.27117682,0.44707018
779,779,1,1,True,0.36693668,0.2793867,0.21130389,0.094319835,0.04805289,0.2793867,0.36693668
780,780,1,1,True,0.4512542,0.27040237,0.17359075,0.07039554,0.034357153,0.27040237,0.4512542
781,781,1,1,True,0.49064368,0.26164728,0.15688977,0.061340373,0.029478889,0.26164728,0.49064368
782,782,1,1,True,0.47038418,0.2664728,0.16539495,0.06585602,0.03189207,0.2664728,0.47038418
783,783,1,0,False,0.50839406,0.2568911,0.14959092,0.057610013,0.027513804,0.50839406,0.50839406
784,784,1,1,True,0.45654184,0.26937932,0.17130987,0.06911257,0.033656407,0.26937932,0.45654184
785,785,1,2,False,0.16812831,0.22107738,0.28826052,0.19607492,0.12645887,0.28826052,0.28826052
786,786,1,1,True,0.4658043,0.26747048,0.16734286,0.06691752,0.032464925,0.26747048,0.4658043
787,787,1,1,True,0.4054768,0.27709195,0.1937916,0.08250469,0.041134942,0.27709195,0.4054768
788,788,1,1,True,0.41425145,0.2761252,0.18986127,0.08003451,0.039727587,0.2761252,0.41425145
789,789,1,1,True,0.43745494,0.27283666,0.1795971,0.073850766,0.03626054,0.27283666,0.43745494
790,790,1,1,True,0.4760007,0.2652017,0.16301875,0.06457523,0.031203713,0.2652017,0.4760007
791,791,1,1,True,0.47328693,0.26582232,0.16416515,0.06519122,0.03153438,0.26582232,0.47328693
792,792,1,1,True,0.37362894,0.27922747,0.2082396,0.092147194,0.04675688,0.27922747,0.37362894
793,793,1,1,True,0.42383558,0.27489296,0.18559797,0.07742091,0.038252585,0.27489296,0.42383558
794,794,1,1,True,0.3432386,0.27908045,0.22219516,0.10247004,0.053015757,0.27908045,0.3432386
795,795,1,1,True,0.44920927,0.27078474,0.174476,0.0708977,0.0346323,0.27078474,0.44920927
796,796,1,1,True,0.36499408,0.27941316,0.21219476,0.09496076,0.048437327,0.27941316,0.36499408
797,797,1,1,True,0.4994303,0.2593528,0.15325865,0.05946856,0.028489687,0.2593528,0.4994303
798,798,1,1,True,0.4158513,0.27593213,0.18914738,0.07959222,0.03947697,0.27593213,0.4158513
799,799,1,2,False,0.16497964,0.21884727,0.2886629,0.19852416,0.12898602,0.2886629,0.2886629
800,800,1,1,True,0.46464342,0.26771775,0.167838,0.06718902,0.0326118,0.26771775,0.46464342
801,801,1,1,True,0.45968503,0.2687481,0.16995955,0.06836031,0.033247024,0.2687481,0.45968503
802,802,1,1,True,0.41957575,0.275463,0.18748891,0.078571916,0.038900413,0.275463,0.41957575
803,803,1,1,True,0.42149258,0.2752109,0.18663722,0.078051925,0.038607392,0.2752109,0.42149258
804,804,1,1,True,0.345721,0.27917835,0.22105291,0.10158119,0.052466534,0.27917835,0.345721
805,805,1,1,True,0.46832797,0.26692507,0.1662684,0.06633069,0.03214796,0.26692507,0.46832797
806,806,1,1,True,0.4240296,0.27486613,0.18551199,0.077368915,0.038223367,0.27486613,0.4240296
807,807,1,1,True,0.24491484,0.2606795,0.26562032,0.14604394,0.08274147,0.2606795,0.26562032
808,808,1,1,True,0.4715045,0.2662234,0.16491985,0.06559871,0.03175353,0.2662234,0.4715045
809,809,1,0,False,0.5011564,0.25888813,0.15254952,0.059106737,0.028299214,0.5011564,0.5011564
810,810,1,0,False,0.52099305,0.25323132,0.14449887,0.05508102,0.026195833,0.52099305,0.52099305
811,811,1,0,False,0.5102836,0.25635704,0.14882259,0.057224642,0.027312241,0.5102836,0.5102836
812,812,1,2,False,0.22139955,0.25131983,0.27445018,0.15953618,0.09329427,0.27445018,0.27445018
813,813,1,1,True,0.49297535,0.26105005,0.15592276,0.060838714,0.029213147,0.26105005,0.49297535
814,814,1,1,True,0.4011572,0.27750972,0.19573535,0.08374894,0.041848794,0.27750972,0.4011572
815,815,1,1,True,0.450584,0.27052853,0.17388067,0.07055974,0.03444707,0.27052853,0.450584
816,816,1,1,True,0.46706468,0.2671994,0.16680585,0.06662385,0.032306224,0.2671994,0.46706468
817,817,1,1,True,0.3956859,0.27798265,0.19820522,0.08535246,0.04277376,0.27798265,0.3956859
818,818,1,1,True,0.4902988,0.2617349,0.157033,0.061414875,0.029518398,0.2617349,0.4902988
819,819,1,1,True,0.30286407,0.27514404,0.24066833,0.11822571,0.06309785,0.27514404,0.30286407
820,820,1,1,True,0.38829684,0.27851963,0.20155382,0.087568395,0.04406131,0.27851963,0.38829684
821,821,1,1,True,0.24738136,0.2615353,0.2646348,0.14471026,0.0817382,0.2615353,0.2646348
822,822,1,1,True,0.43057847,0.27391887,0.18261823,0.07563281,0.03725161,0.27391887,0.43057847
823,823,1,1,True,0.44749397,0.27109984,0.17521977,0.07132151,0.03486491,0.27109984,0.44749397
824,824,1,1,True,0.43824333,0.2727069,0.17925191,0.07364908,0.036148783,0.2727069,0.43824333
825,825,1,1,True,0.47687548,0.26499897,0.1626499,0.06437777,0.031097874,0.26499897,0.47687548
826,826,1,1,True,0.3772298,0.27909866,0.20659412,0.091000244,0.046077166,0.27909866,0.3772298
827,827,1,1,True,0.47530878,0.265361,0.16331075,0.06473178,0.031287685,0.265361,0.47530878
828,828,1,1,True,0.34795564,0.27925307,0.22002468,0.10078832,0.051978298,0.27925307,0.34795564
829,829,1,1,True,0.4554171,0.26960108,0.17179403,0.06938361,0.03380419,0.26960108,0.4554171
830,830,1,1,True,0.3537194,0.27938735,0.21737345,0.0987745,0.050745286,0.27938735,0.3537194
831,831,1,1,True,0.4406618,0.2723018,0.17819451,0.073033646,0.03580826,0.2723018,0.4406618
832,832,1,1,True,0.34190983,0.2790215,0.22280657,0.10294936,0.05331274,0.2790215,0.34190983
833,833,1,1,True,0.35085082,0.279331,0.21869272,0.09977119,0.051354274,0.279331,0.35085082
834,834,1,1,True,0.28389475,0.27164373,0.24915305,0.12657861,0.06872996,0.27164373,0.28389475
835,835,1,1,True,0.35263819,0.2793685,0.21787065,0.099148914,0.050973758,0.2793685,0.35263819
836,836,1,0,False,0.50726414,0.25720805,0.15005125,0.05784154,0.027635038,0.50726414,0.50726414
837,837,1,1,True,0.40008748,0.27760717,0.19621757,0.08406,0.042027786,0.27760717,0.40008748
838,838,1,1,True,0.45864677,0.2689585,0.1704051,0.06860794,0.03338167,0.2689585,0.45864677
839,839,1,0,False,0.5076499,0.25710005,0.14989403,0.057762414,0.02759359,0.5076499,0.5076499
840,840,1,1,True,0.4553135,0.26962137,0.17183867,0.06940864,0.033817824,0.26962137,0.4553135
841,841,1,0,False,0.55207473,0.24325483,0.13225476,0.049227487,0.023188323,0.55207473,0.55207473
842,842,1,1,True,0.44832134,0.27094853,0.17486086,0.071116775,0.03475249,0.27094853,0.44832134
843,843,1,2,False,0.16365695,0.2178945,0.2888134,0.1995631,0.13007204,0.2888134,0.2888134
844,844,1,0,False,0.51231307,0.25577745,0.14799912,0.056813143,0.02709729,0.51231307,0.51231307
845,845,1,1,True,0.4786053,0.2645946,0.16192158,0.06398895,0.030889656,0.2645946,0.4786053
846,846,1,1,True,0.47776222,0.2647923,0.16227636,0.06417818,0.030990954,0.2647923,0.47776222
847,847,1,1,True,0.39076144,0.27835366,0.20043533,0.08682275,0.043626834,0.27835366,0.39076144
848,848,1,1,True,0.46207452,0.2682568,0.16893584,0.067793526,0.032939307,0.2682568,0.46207452
849,849,1,1,True,0.4479261,0.27102092,0.17503232,0.07121451,0.03480615,0.27102092,0.4479261
850,850,1,1,True,0.47667843,0.26504472,0.16273296,0.064422205,0.031121679,0.26504472,0.47667843
851,851,1,1,True,0.4072151,0.27691293,0.19301106,0.08200934,0.040851675,0.27691293,0.4072151
852,852,1,1,True,0.48496738,0.26306573,0.15925424,0.06257685,0.030135877,0.26306573,0.48496738
853,853,1,1,True,0.46474177,0.2676969,0.16779603,0.067165986,0.03259933,0.2676969,0.46474177
854,854,1,1,True,0.41300684,0.2762718,0.19041723,0.08038032,0.039923824,0.2762718,0.41300684
855,855,1,1,True,0.35840893,0.27943575,0.21521783,0.09716844,0.04976905,0.27943575,0.35840893
856,856,1,1,True,0.45598176,0.26949006,0.17155091,0.069247425,0.033729915,0.26949006,0.45598176
857,857,1,1,True,0.46636605,0.26735002,0.16710338,0.066786475,0.03239408,0.26735002,0.46636605
858,858,1,1,True,0.30321032,0.27519763,0.24051175,0.118079305,0.06300101,0.27519763,0.30321032
859,859,1,0,False,0.500738,0.2590012,0.15272127,0.059194274,0.028345266,0.500738,0.500738
860,860,1,1,True,0.462274,0.2682154,0.16885053,0.06774643,0.032913763,0.2682154,0.462274
861,861,1,1,True,0.45412278,0.26985347,0.17235187,0.06969679,0.033975095,0.26985347,0.45412278
862,862,1,1,True,0.4672352,0.26716256,0.16673325,0.066584185,0.0322848,0.26716256,0.4672352
863,863,1,1,True,0.4671294,0.2671854,0.16677831,0.0666088,0.03229809,0.2671854,0.4671294
864,864,1,1,True,0.39630443,0.2779324,0.19792557,0.0851696,0.042667996,0.2779324,0.39630443
865,865,1,1,True,0.47315666,0.26585186,0.16422026,0.065220945,0.03155036,0.26585186,0.47315666
866,866,1,1,True,0.37918705,0.2790163,0.20570078,0.090383165,0.045712717,0.2790163,0.37918705
867,867,1,1,True,0.37356046,0.2792295,0.2082709,0.09216913,0.046769917,0.2792295,0.37356046
868,868,1,1,True,0.4190207,0.2755346,0.18773577,0.078723185,0.038985737,0.2755346,0.4190207
869,869,1,0,False,0.5247768,0.2520877,0.14298403,0.054339774,0.025811696,0.5247768,0.5247768
870,870,1,0,False,0.51227826,0.25578743,0.1480132,0.056820165,0.027100954,0.51227826,0.51227826
871,871,1,2,False,0.20920116,0.24556059,0.27852347,0.1671295,0.09958528,0.27852347,0.27852347
872,872,1,1,True,0.37962532,0.2789967,0.20550081,0.09024559,0.045631576,0.2789967,0.37962532
873,873,1,1,True,0.41605228,0.27590752,0.18905777,0.079536825,0.03944561,0.27590752,0.41605228
874,874,1,0,False,0.5191345,0.25378555,0.14524534,0.055448126,0.026386451,0.5191345,0.5191345
875,875,1,1,True,0.380886,0.27893776,0.20492598,0.08985115,0.045399204,0.27893776,0.380886
876,876,1,1,True,0.40121126,0.27750477,0.19571099,0.083733216,0.04183976,0.27750477,0.40121126
877,877,1,1,True,0.43313867,0.2735263,0.18149133,0.07496451,0.036879178,0.2735263,0.43313867
878,878,1,1,True,0.41732055,0.27575034,0.18849248,0.079188146,0.039248362,0.27575034,0.41732055
879,879,1,1,True,0.27755505,0.27021787,0.25193667,0.1295234,0.070767015,0.27021787,0.27755505
880,880,1,1,True,0.33210242,0.27844328,0.227317,0.10656515,0.055572156,0.27844328,0.33210242
881,881,1,1,True,0.46870446,0.2668428,0.16610828,0.066243514,0.032100935,0.2668428,0.46870446
882,882,1,1,True,0.42789778,0.27431664,0.18380085,0.0763388,0.03764602,0.27431664,0.42789778
883,883,1,2,False,0.13007903,0.19031489,0.28806573,0.22789186,0.16364849,0.28806573,0.28806573
884,884,1,1,True,0.2562642,0.26442927,0.26101068,0.14002754,0.078268304,0.26442927,0.26442927
885,885,1,2,False,0.15098196,0.20826775,0.28964445,0.20982207,0.14128377,0.28964445,0.28964445
886,886,1,1,True,0.32675564,0.2780196,0.22977237,0.10859613,0.05685625,0.2780196,0.32675564
887,887,1,2,False,0.22985584,0.25494206,0.27140564,0.15451689,0.08927959,0.27140564,0.27140564
888,888,1,1,True,0.33623722,0.27871808,0.22541617,0.105023764,0.05460485,0.27871808,0.33623722
889,889,1,1,True,0.41553703,0.27597046,0.18928759,0.07967893,0.039526075,0.27597046,0.41553703
890,890,1,1,True,0.39290458,0.27819866,0.19946396,0.08617967,0.043253124,0.27819866,0.39290458
891,891,1,2,False,0.19796598,0.23967105,0.28187576,0.1745124,0.10597481,0.28187576,0.28187576
892,892,1,1,True,0.3952631,0.27801666,0.19839643,0.085477665,0.04284623,0.27801666,0.3952631
893,893,1,1,True,0.4623677,0.2681958,0.16881041,0.0677243,0.032901764,0.2681958,0.4623677
894,894,1,1,True,0.4781356,0.2647049,0.16211915,0.0640943,0.030946044,0.2647049,0.4781356
895,895,1,1,True,0.45444608,0.26979077,0.17221242,0.06961842,0.03393231,0.26979077,0.45444608
896,896,1,1,True,0.4517058,0.27031696,0.17339544,0.0702851,0.034296695,0.27031696,0.4517058
897,897,1,2,False,0.12360084,0.18419033,0.28664568,0.23374899,0.17181416,0.28664568,0.28664568
898,898,1,0,False,0.5217155,0.25301445,0.14420909,0.054938834,0.026122075,0.5217155,0.5217155
899,899,1,1,True,0.45394483,0.26988798,0.17242865,0.069739945,0.03399867,0.26988798,0.45394483
900,900,1,2,False,0.21513188,0.24844116,0.27659416,0.16338429,0.09644851,0.27659416,0.27659416
901,901,1,0,False,0.57905155,0.23357674,0.12199539,0.044549596,0.020826772,0.57905155,0.57905155
902,902,1,0,False,0.5739284,0.2354838,0.12391752,0.045411248,0.021259021,0.5739284,0.5739284
903,903,1,1,True,0.46176142,0.26832175,0.16906983,0.06786755,0.032979462,0.26832175,0.46176142
904,904,1,0,False,0.546424,0.24516506,0.134447,0.050253052,0.023710983,0.546424,0.546424
905,905,1,1,True,0.3308386,0.27835017,0.22789772,0.10704134,0.05587226,0.27835017,0.3308386
906,906,1,1,True,0.4589966,0.26888785,0.17025492,0.068524405,0.033336233,0.26888785,0.4589966
907,907,1,1,True,0.3274988,0.27808318,0.22943132,0.10831125,0.056675464,0.27808318,0.3274988
908,908,1,1,True,0.41410297,0.2761428,0.18992756,0.08007571,0.039750952,0.2761428,0.41410297
909,909,1,1,True,0.42937392,0.27409917,0.1831493,0.07594924,0.037428264,0.27409917,0.42937392
910,910,1,1,True,0.3293422,0.27823427,0.22858502,0.10760823,0.056230295,0.27823427,0.3293422
911,911,1,1,True,0.38067755,0.2789477,0.20502104,0.08991625,0.04543753,0.2789477,0.38067755
912,912,1,1,True,0.46907264,0.26676208,0.16595182,0.066158414,0.03205504,0.26676208,0.46907264
913,913,1,1,True,0.49303168,0.26103547,0.15589944,0.060826644,0.029206758,0.26103547,0.49303168
914,914,1,1,True,0.40830174,0.27679792,0.19252352,0.08170118,0.040675715,0.27679792,0.40830174
915,915,1,1,True,0.25375235,0.2636405,0.26204675,0.14133292,0.07922749,0.2636405,0.2636405
916,916,1,1,True,0.37889326,0.27902925,0.20583476,0.09047553,0.045767207,0.27902925,0.37889326
917,917,1,1,True,0.37473696,0.2791909,0.20773305,0.09179265,0.046546437,0.2791909,0.37473696
918,918,1,1,True,0.24381232,0.2602893,0.26605767,0.14664492,0.08319578,0.2602893,0.26605767
919,919,1,0,False,0.52200556,0.2529272,0.14409287,0.054881856,0.026092527,0.52200556,0.52200556
920,920,1,1,True,0.43539786,0.27316964,0.18049899,0.074379556,0.03655395,0.27316964,0.43539786
921,921,1,0,False,0.51593286,0.25472885,0.14653516,0.056085337,0.026717871,0.51593286,0.51593286
922,922,1,1,True,0.4686489,0.2668549,0.16613191,0.06625639,0.03210788,0.2668549,0.4686489
923,923,1,1,True,0.37775916,0.27907723,0.20635243,0.09083293,0.045978256,0.27907723,0.37775916
924,924,1,1,True,0.43733424,0.2728564,0.17964998,0.073881686,0.036277685,0.2728564,0.43733424
925,925,1,1,True,0.42703557,0.27444157,0.18418176,0.07656723,0.037773866,0.27444157,0.42703557
926,926,1,0,False,0.5640572,0.23906805,0.1276557,0.047106232,0.022112908,0.5640572,0.5640572
927,927,1,1,True,0.4988122,0.25951806,0.15351294,0.059598602,0.028558204,0.25951806,0.4988122
928,928,1,1,True,0.43943143,0.27250925,0.17873216,0.07334611,0.035981048,0.27250925,0.43943143
929,929,1,0,False,0.5313938,0.25003955,0.14035113,0.05306318,0.02515237,0.5313938,0.5313938
930,930,1,1,True,0.44985175,0.27066544,0.17419764,0.07073956,0.0345456,0.27066544,0.44985175
931,931,1,1,True,0.45229083,0.2702057,0.17314264,0.07014226,0.034218557,0.2702057,0.45229083
932,932,1,1,True,0.38214517,0.2788753,0.20435214,0.08945892,0.04516848,0.2788753,0.38214517
933,933,1,1,True,0.37025595,0.27932075,0.20978317,0.09323547,0.04740467,0.27932075,0.37025595
934,934,1,1,True,0.4917099,0.26137525,0.15644728,0.061110526,0.029357078,0.26137525,0.4917099
935,935,1,1,True,0.4761905,0.2651578,0.16293865,0.06453233,0.031180715,0.2651578,0.4761905
936,936,1,1,True,0.2453652,0.26083744,0.26544106,0.14579934,0.082556956,0.26083744,0.26544106
937,937,1,0,False,0.50853175,0.2568524,0.14953491,0.05758187,0.027499074,0.50853175,0.50853175
938,938,1,1,True,0.3625888,0.2794335,0.21329828,0.09576078,0.048918553,0.2794335,0.3625888
939,939,1,0,False,0.5287949,0.25085124,0.14138274,0.053561643,0.025409462,0.5287949,0.5287949
940,940,1,1,True,0.47654468,0.26507577,0.16278931,0.06445238,0.031137856,0.26507577,0.47654468
941,941,1,1,True,0.45752478,0.26918375,0.17088707,0.068876475,0.033527803,0.26918375,0.45752478
942,942,1,1,True,0.45586652,0.2695127,0.1716005,0.06927521,0.033745058,0.2695127,0.45586652
943,943,1,1,True,0.3842743,0.27876168,0.20338264,0.088799804,0.044781566,0.27876168,0.3842743
944,944,1,1,True,0.29331142,0.27352205,0.24496631,0.12234875,0.06585147,0.27352205,0.29331142
945,945,1,1,True,0.38706118,0.27859774,0.20211522,0.08794476,0.04428109,0.27859774,0.38706118
946,946,1,1,True,0.38079232,0.27894223,0.20496869,0.089880355,0.045416407,0.27894223,0.38079232
947,947,1,1,True,0.34790185,0.27925143,0.22004946,0.10080735,0.051990002,0.27925143,0.34790185
948,948,1,1,True,0.44887966,0.2708457,0.17461875,0.07097892,0.03467685,0.2708457,0.44887966
949,949,1,1,True,0.46326503,0.26800844,0.16842672,0.06751278,0.03278711,0.26800844,0.46326503
950,950,1,0,False,0.50935966,0.25661892,0.14919807,0.057412807,0.02741062,0.50935966,0.50935966
951,951,1,1,True,0.49562347,0.2603615,0.15482752,0.060273327,0.028914204,0.2603615,0.49562347
952,952,1,0,False,0.5245001,0.25217205,0.1430946,0.054393686,0.025839612,0.5245001,0.5245001
953,953,1,1,True,0.377301,0.27909583,0.20656164,0.09097775,0.046063855,0.27909583,0.377301
954,954,1,2,False,0.100382864,0.15986508,0.27671546,0.25529784,0.20773876,0.27671546,0.27671546
955,955,1,1,True,0.4201066,0.2753939,0.18725291,0.0784276,0.03881901,0.2753939,0.4201066
956,956,1,1,True,0.4843306,0.26322168,0.15952033,0.062716916,0.030210478,0.26322168,0.4843306
957,957,1,1,True,0.49010843,0.26178318,0.1571121,0.061456047,0.029540235,0.26178318,0.49010843
958,958,1,1,True,0.43533158,0.27318025,0.18052807,0.074396655,0.036563445,0.27318025,0.43533158
959,959,1,1,True,0.38654023,0.2786297,0.20235197,0.088103965,0.04437414,0.2786297,0.38654023
960,960,1,1,True,0.45104665,0.2704415,0.17368051,0.07044636,0.03438497,0.2704415,0.45104665
961,961,1,1,True,0.46088073,0.26850352,0.16944699,0.06807617,0.033092678,0.26850352,0.46088073
962,962,1,1,True,0.4317637,0.27373865,0.18209624,0.07532271,0.037078686,0.27373865,0.4317637
963,963,1,1,True,0.39309967,0.278184,0.19937564,0.08612139,0.043219306,0.278184,0.39309967
964,964,1,1,True,0.4377197,0.2727932,0.17948115,0.07378298,0.03622297,0.2727932,0.4377197
965,965,1,1,True,0.44418153,0.27169323,0.17665966,0.072146796,0.035318874,0.27169323,0.44418153
966,966,1,1,True,0.4694719,0.26667437,0.16578224,0.06606623,0.03200534,0.26667437,0.4694719
967,967,1,2,False,0.17788243,0.22765064,0.2866492,0.18870169,0.11911604,0.2866492,0.2866492
968,968,1,1,True,0.3988949,0.277713,0.19675554,0.084408164,0.042228386,0.277713,0.3988949
969,969,1,1,True,0.3319738,0.27843404,0.2273761,0.10661349,0.055602584,0.27843404,0.3319738
970,970,1,1,True,0.42050302,0.27534196,0.1870767,0.078319974,0.038758345,0.27534196,0.42050302
971,971,1,1,True,0.35831267,0.2794353,0.21526209,0.0972011,0.04978884,0.2794353,0.35831267
972,972,1,1,True,0.40089577,0.2775338,0.19585314,0.083824836,0.041892447,0.2775338,0.40089577
973,973,1,1,True,0.39486328,0.27804834,0.19857731,0.08559627,0.042914886,0.27804834,0.39486328
974,974,1,1,True,0.43916768,0.27255335,0.17884749,0.07341327,0.036018215,0.27255335,0.43916768
