sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
873,873,1,1,True,0.49898636,0.16790912,0.13391042,0.08877498,0.110419124,0.16790912,0.49898636
874,874,1,0,False,0.5844128,0.15427253,0.11153224,0.06897574,0.08080668,0.5844128,0.5844128
875,875,1,0,False,0.5201594,0.16528635,0.12853324,0.083654605,0.102366455,0.5201594,0.5201594
876,876,1,1,True,0.45820528,0.17143211,0.14379999,0.09902981,0.12753281,0.17143211,0.45820528
877,877,1,0,False,0.560271,0.15892833,0.11801633,0.07434036,0.08844398,0.560271,0.560271
878,878,1,1,True,0.45093083,0.17183888,0.14548506,0.100911945,0.13083328,0.17183888,0.45093083
879,879,1,1,True,0.41834515,0.1727902,0.15266636,0.10952701,0.14667128,0.1727902,0.41834515
880,880,1,0,False,0.5572018,0.15947668,0.1188335,0.07503531,0.08945278,0.5572018,0.5572018
881,881,1,0,False,0.5385642,0.16258895,0.12375438,0.07931822,0.09577427,0.5385642,0.5385642
882,882,1,0,False,0.5499676,0.16072935,0.120752275,0.076684825,0.091865964,0.5499676,0.5499676
883,883,1,1,True,0.44094616,0.17228356,0.14775223,0.103520304,0.13549775,0.17228356,0.44094616
884,884,1,1,True,0.40210694,0.17271143,0.15598443,0.11392407,0.15527312,0.17271143,0.40210694
885,885,1,1,True,0.47950873,0.16984977,0.13872018,0.093609124,0.11831227,0.16984977,0.47950873
886,886,1,1,True,0.4516409,0.17180222,0.14532179,0.10072753,0.13050756,0.17180222,0.4516409
887,887,1,1,True,0.48659593,0.16919717,0.13698684,0.09183653,0.115383536,0.16919717,0.48659593
888,888,1,1,True,0.4875272,0.16910684,0.1367576,0.09160476,0.11500361,0.16910684,0.4875272
889,889,1,0,False,0.51385504,0.1661219,0.13014884,0.085164495,0.10470972,0.51385504,0.51385504
890,890,1,1,True,0.47349387,0.17035466,0.14017496,0.095125675,0.12085083,0.17035466,0.47349387
891,891,1,0,False,0.625884,0.14491545,0.100218914,0.060172107,0.0688096,0.625884,0.625884
892,892,1,0,False,0.68996024,0.12734033,0.082528435,0.04754349,0.052627407,0.68996024,0.68996024
893,893,1,1,True,0.37826228,0.1718937,0.16047756,0.12048726,0.16887932,0.1718937,0.37826228
894,894,1,1,True,0.49890974,0.16791765,0.13392964,0.088793784,0.110449255,0.16791765,0.49890974
895,895,1,0,False,0.56685174,0.15771914,0.1162584,0.07286022,0.08631054,0.56685174,0.56685174
896,896,1,0,False,0.563287,0.15837976,0.11721161,0.07366035,0.087461255,0.563287,0.563287
897,897,1,0,False,0.50900745,0.16673309,0.13138303,0.08633396,0.10654244,0.50900745,0.50900745
898,898,1,1,True,0.39406645,0.17253068,0.15755314,0.11612409,0.15972564,0.17253068,0.39406645
899,899,1,1,True,0.42933434,0.17263174,0.15031695,0.10658912,0.14112784,0.17263174,0.42933434
900,900,1,1,True,0.45526809,0.17160466,0.14448361,0.099787906,0.12885574,0.17160466,0.45526809
901,901,1,1,True,0.47255772,0.17042914,0.14039999,0.0953627,0.12125044,0.17042914,0.47255772
902,902,1,0,False,0.592288,0.15262514,0.109398395,0.06726435,0.078424126,0.592288,0.592288
903,903,1,0,False,0.5161829,0.16581872,0.12955365,0.08460551,0.103839256,0.5161829,0.5161829
904,904,1,0,False,0.61637616,0.14720714,0.10282731,0.062145345,0.07144401,0.61637616,0.61637616
905,905,1,1,True,0.4668439,0.17085993,0.14176504,0.09681518,0.123715945,0.17085993,0.4668439
906,906,1,1,True,0.4842292,0.16942194,0.13756786,0.09242678,0.11635421,0.16942194,0.4842292
907,907,1,1,True,0.4959669,0.16824007,0.13466527,0.08951664,0.11161111,0.16824007,0.4959669
908,908,1,1,True,0.4619137,0.17119822,0.14293084,0.09807637,0.12588087,0.17119822,0.4619137
909,909,1,2,False,0.3006463,0.16292065,0.17084026,0.14225134,0.22334144,0.17084026,0.3006463
910,910,1,1,True,0.4919843,0.1686598,0.13565591,0.09049926,0.11320072,0.1686598,0.4919843
911,911,1,0,False,0.5020537,0.16756172,0.13314043,0.08802451,0.10921976,0.5020537,0.5020537
912,912,1,0,False,0.52757895,0.16424483,0.12661734,0.08189361,0.09966524,0.52757895,0.52757895
913,913,1,1,True,0.46097314,0.17125928,0.14315186,0.0983178,0.1262979,0.17125928,0.46097314
914,914,1,1,True,0.48349983,0.16948989,0.13774651,0.09260899,0.11665478,0.16948989,0.48349983
915,915,1,1,True,0.4783672,0.16994895,0.1389974,0.09389611,0.1187902,0.16994895,0.4783672
916,916,1,0,False,0.55257493,0.16028431,0.120061934,0.07608842,0.0909904,0.55257493,0.55257493
917,917,1,1,True,0.43747777,0.17240667,0.14852674,0.104433045,0.13715577,0.17240667,0.43747777
918,918,1,0,False,0.6450359,0.14004427,0.09494648,0.056276873,0.06369645,0.6450359,0.6450359
919,919,1,0,False,0.50518316,0.16719589,0.13235144,0.08726181,0.1080077,0.50518316,0.50518316
920,920,1,1,True,0.4989034,0.1679183,0.13393125,0.08879531,0.11045175,0.1679183,0.4989034
921,921,1,0,False,0.51993,0.1653176,0.12859216,0.08370932,0.102450885,0.51993,0.51993
922,922,1,1,True,0.38714492,0.17229816,0.15886083,0.11802898,0.1636671,0.17229816,0.38714492
923,923,1,0,False,0.53427553,0.16325143,0.124875635,0.08031916,0.097278215,0.53427553,0.53427553
924,924,1,0,False,0.50302076,0.16744992,0.13289694,0.08778847,0.1088439,0.50302076,0.50302076
925,925,1,0,False,0.52895504,0.16404478,0.12626043,0.08156896,0.09917089,0.52895504,0.52895504
926,926,1,0,False,0.58822674,0.15348247,0.110499844,0.06814456,0.07964639,0.58822674,0.58822674
927,927,1,1,True,0.47724798,0.17004482,0.13926879,0.094177864,0.11926062,0.17004482,0.47724798
928,928,1,0,False,0.50488806,0.16723087,0.13242601,0.087333545,0.108121485,0.50488806,0.50488806
929,929,1,1,True,0.47965205,0.16983718,0.13868529,0.09357314,0.11825235,0.16983718,0.47965205
930,930,1,1,True,0.47852832,0.16993514,0.13895829,0.093855605,0.11872265,0.16993514,0.47852832
931,931,1,0,False,0.6143582,0.14768256,0.10338001,0.062567554,0.07201169,0.6143582,0.6143582
932,932,1,1,True,0.44192868,0.17224568,0.14753158,0.10326238,0.13503167,0.17224568,0.44192868
933,933,1,0,False,0.56964314,0.15719253,0.11551042,0.072236456,0.08541749,0.56964314,0.56964314
934,934,1,0,False,0.54816043,0.16103348,0.12122995,0.07709944,0.092476726,0.54816043,0.54816043
935,935,1,1,True,0.36597514,0.17113364,0.1625914,0.12390968,0.17639014,0.17113364,0.36597514
936,936,1,0,False,0.5678141,0.15753847,0.11600065,0.07264489,0.08600184,0.5678141,0.5678141
937,937,1,1,True,0.49599838,0.16823667,0.13465738,0.08950891,0.11159865,0.16823667,0.49599838
938,938,1,1,True,0.47638685,0.17011753,0.13947712,0.094394855,0.11962365,0.17011753,0.47638685
939,939,1,1,True,0.47893667,0.1698997,0.13885912,0.09375294,0.11855156,0.1698997,0.47893667
940,940,1,1,True,0.47305873,0.17038946,0.14027962,0.09523584,0.121036425,0.17038946,0.47305873
941,941,1,1,True,0.4189278,0.17278612,0.15254378,0.10937044,0.14637187,0.17278612,0.4189278
942,942,1,1,True,0.4920497,0.1686531,0.13563968,0.09048306,0.11317446,0.1686531,0.4920497
943,943,1,0,False,0.7831236,0.0957913,0.056882568,0.031100076,0.03310247,0.7831236,0.7831236
944,944,1,1,True,0.4666401,0.17087457,0.14181343,0.09686717,0.123804726,0.17087457,0.4666401
945,945,1,1,True,0.4524717,0.17175852,0.14513043,0.10051199,0.13012744,0.17175852,0.4524717
946,946,1,0,False,0.5589408,0.15916722,0.118370734,0.074641176,0.088880114,0.5589408,0.5589408
947,947,1,1,True,0.46092063,0.17126262,0.14316422,0.0983313,0.12632123,0.17126262,0.46092063
948,948,1,1,True,0.46702486,0.170847,0.14172201,0.096769005,0.123637125,0.170847,0.46702486
949,949,1,1,True,0.3766899,0.17180955,0.1607562,0.12092385,0.16982049,0.17180955,0.3766899
950,950,1,1,True,0.49416095,0.1684328,0.13511519,0.089961596,0.11232946,0.1684328,0.49416095
951,951,1,0,False,0.5520793,0.16036946,0.12019327,0.0762016,0.09115632,0.5520793,0.5520793
952,952,1,0,False,0.5831286,0.15453528,0.111879475,0.06925662,0.08120015,0.5831286,0.5831286
953,953,1,0,False,0.5079669,0.1668607,0.131647,0.086585976,0.10693944,0.5079669,0.5079669
954,954,1,1,True,0.37005657,0.17141229,0.1619057,0.122770265,0.17385517,0.17141229,0.37005657
955,955,1,1,True,0.45438683,0.17165425,0.14468788,0.100015834,0.1292552,0.17165425,0.45438683
956,956,1,0,False,0.5644151,0.15817216,0.11691019,0.07340672,0.087095864,0.5644151,0.5644151
957,957,1,1,True,0.45818228,0.17143354,0.14380535,0.099035755,0.12754308,0.17143354,0.45818228
958,958,1,1,True,0.42076975,0.17276978,0.15215486,0.10887608,0.14542952,0.17276978,0.42076975
959,959,1,1,True,0.47278133,0.17041154,0.14034626,0.09530607,0.121154875,0.17041154,0.47278133
960,960,1,0,False,0.5116408,0.16640449,0.13071348,0.085697785,0.105543494,0.5116408,0.5116408
961,961,1,0,False,0.5191902,0.16541779,0.12878233,0.08388592,0.10272376,0.5191902,0.5191902
962,962,1,1,True,0.47203445,0.17047033,0.14052564,0.09549529,0.12147429,0.17047033,0.47203445
963,963,1,0,False,0.532479,0.16352284,0.12534404,0.08074016,0.09791397,0.532479,0.532479
964,964,1,0,False,0.5627134,0.15848488,0.117364764,0.073789455,0.08764752,0.5627134,0.5627134
965,965,1,0,False,0.54015,0.16233888,0.123338655,0.07894958,0.0952229,0.54015,0.54015
966,966,1,1,True,0.48516917,0.16933349,0.13733739,0.09219215,0.1159678,0.16933349,0.48516917
967,967,1,1,True,0.49464697,0.16838129,0.13499418,0.089841746,0.11213571,0.16838129,0.49464697
968,968,1,2,False,0.30089307,0.16296571,0.17082056,0.14218268,0.22313797,0.17082056,0.30089307
969,969,1,1,True,0.4687459,0.1707212,0.14131226,0.09633058,0.12289007,0.1707212,0.4687459
970,970,1,0,False,0.5266743,0.16437513,0.12685175,0.08210743,0.09999142,0.5266743,0.5266743
971,971,1,0,False,0.5717116,0.1567971,0.11495535,0.071775764,0.08476026,0.5717116,0.5717116
972,972,1,1,True,0.42435062,0.17272449,0.15139219,0.10791758,0.14361513,0.17272449,0.42435062
973,973,1,1,True,0.48965406,0.1688965,0.13623284,0.09107646,0.11414014,0.1688965,0.48965406
974,974,1,1,True,0.47897112,0.16989663,0.13885082,0.093744256,0.118537165,0.16989663,0.47897112
975,975,1,1,True,0.39345092,0.17251295,0.15767106,0.11629307,0.160072,0.17251295,0.39345092
976,976,1,0,False,0.5791221,0.15534417,0.11296109,0.0701361,0.082436636,0.5791221,0.5791221
977,977,1,1,True,0.42578346,0.17270136,0.15108466,0.10753496,0.14289556,0.17270136,0.42578346
978,978,1,0,False,0.50540507,0.16716948,0.13229541,0.08720785,0.10792219,0.50540507,0.50540507
979,979,1,0,False,0.558283,0.15928462,0.11854583,0.07479015,0.0890964,0.558283,0.558283
980,980,1,0,False,0.515396,0.16592193,0.12975502,0.08479428,0.1041328,0.515396,0.515396
981,981,1,0,False,0.5189965,0.16544393,0.12883209,0.08393217,0.10279534,0.5189965,0.5189965
982,982,1,1,True,0.40185952,0.17270721,0.15603347,0.11399153,0.15540814,0.17270721,0.40185952
983,983,1,1,True,0.44456312,0.17213775,0.14693736,0.10257212,0.13378973,0.17213775,0.44456312
984,984,1,0,False,0.5770343,0.15575916,0.113523796,0.070596345,0.08308641,0.5770343,0.5770343
985,985,1,0,False,0.5815464,0.15485665,0.11230685,0.069603324,0.08168675,0.5815464,0.5815464
986,986,1,0,False,0.51471686,0.16601038,0.1299287,0.08495734,0.104386725,0.51471686,0.51471686
987,987,1,1,True,0.4458648,0.17208108,0.14664221,0.102231786,0.13318013,0.17208108,0.4458648
988,988,1,0,False,0.5464613,0.1613162,0.12167848,0.077490225,0.09305391,0.5464613,0.5464613
989,989,1,1,True,0.4418682,0.17224807,0.14754519,0.10327822,0.13506034,0.17224807,0.4418682
990,990,1,1,True,0.48048365,0.16976368,0.13848285,0.093364395,0.117905416,0.16976368,0.48048365
991,991,1,0,False,0.6616908,0.135539,0.09034773,0.05297424,0.059448324,0.6616908,0.6616908
992,992,1,0,False,0.52038616,0.16525547,0.12847489,0.08360055,0.102283,0.52038616,0.52038616
993,993,1,0,False,0.50844735,0.16680194,0.1315252,0.08646958,0.106755994,0.50844735,0.50844735
994,994,1,0,False,0.51744616,0.16565153,0.12922998,0.08430288,0.10336945,0.51744616,0.51744616
995,995,1,0,False,0.6497186,0.13880253,0.09365451,0.05534042,0.062483955,0.6497186,0.6497186
996,996,1,1,True,0.4869203,0.16916585,0.13690701,0.09175576,0.11525108,0.16916585,0.4869203
997,997,1,1,True,0.35675007,0.17040658,0.16407752,0.12649295,0.18227288,0.17040658,0.35675007
998,998,1,1,True,0.34980327,0.16976857,0.16513532,0.12844408,0.18684876,0.16976857,0.34980327
999,999,1,1,True,0.46380496,0.17107216,0.14248495,0.09759171,0.12504622,0.17107216,0.46380496
1000,1000,1,1,True,0.4593457,0.17136207,0.14353344,0.09873618,0.12702261,0.17136207,0.4593457
1001,1001,1,1,True,0.49665996,0.16816507,0.13449231,0.08934618,0.11133655,0.16816507,0.49665996
1002,1002,1,1,True,0.37440044,0.17168015,0.16115773,0.12156035,0.17120133,0.17168015,0.37440044
1003,1003,1,1,True,0.41426817,0.17280598,0.15351735,0.11062493,0.14878365,0.17280598,0.41426817
1004,1004,1,1,True,0.44522148,0.17210937,0.1467882,0.10239993,0.13348103,0.17210937,0.44522148
1005,1005,1,1,True,0.4754306,0.17019704,0.1397082,0.094636135,0.12002801,0.17019704,0.4754306
1006,1006,1,1,True,0.4034571,0.1727325,0.15571603,0.11355603,0.15453833,0.1727325,0.4034571
1007,1007,1,1,True,0.46595326,0.1709234,0.1419765,0.09704247,0.12410444,0.1709234,0.46595326
1008,1008,1,1,True,0.4597538,0.17133665,0.14343788,0.09863117,0.12684049,0.17133665,0.4597538
1009,1009,1,1,True,0.3941598,0.17253327,0.15753525,0.11609849,0.15967318,0.17253327,0.3941598
1010,1010,1,1,True,0.4608569,0.17126673,0.14317915,0.098347664,0.12634954,0.17126673,0.4608569
1011,1011,1,1,True,0.4005158,0.17268321,0.15629897,0.114358306,0.15614372,0.17268321,0.4005158
1012,1012,1,1,True,0.41637838,0.17280075,0.15307832,0.11005612,0.14768644,0.17280075,0.41637838
1013,1013,1,0,False,0.63042617,0.1437907,0.09897046,0.059238717,0.06757395,0.63042617,0.63042617
1014,1014,1,1,True,0.38405097,0.17217094,0.15943196,0.118883565,0.16546257,0.17217094,0.38405097
1015,1015,1,1,True,0.45719188,0.17149293,0.14403635,0.09929107,0.12798776,0.17149293,0.45719188
1016,1016,1,0,False,0.52704746,0.16432148,0.12675509,0.08201923,0.09985674,0.52704746,0.52704746
1017,1017,1,1,True,0.39976305,0.17266852,0.15644708,0.11456393,0.15655743,0.17266852,0.39976305
1018,1018,1,0,False,0.50191146,0.16757807,0.13317618,0.088059224,0.109275065,0.50191146,0.50191146
1019,1019,1,0,False,0.51574916,0.16587572,0.12966469,0.08470954,0.10400097,0.51574916,0.51574916
1020,1020,1,0,False,0.6062672,0.1495495,0.10559222,0.06427255,0.07431851,0.6062672,0.6062672
1021,1021,1,0,False,0.540943,0.16221279,0.123130515,0.07876552,0.09494815,0.540943,0.540943
1022,1022,1,1,True,0.39786005,0.17262778,0.15681952,0.115084305,0.15760835,0.17262778,0.39786005
1023,1023,1,1,True,0.45025295,0.17187324,0.1456407,0.10108812,0.13114499,0.17187324,0.45025295
1024,1024,1,1,True,0.38340312,0.17214242,0.15955055,0.11906272,0.16584119,0.17214242,0.38340312
1025,1025,1,0,False,0.636325,0.14230153,0.09734714,0.05803547,0.06599083,0.636325,0.636325
1026,1026,1,1,True,0.47473943,0.17025381,0.13987495,0.09481073,0.12032107,0.17025381,0.47473943
1027,1027,1,1,True,0.48405892,0.16943783,0.13760963,0.09246932,0.11642431,0.16943783,0.48405892
1028,1028,1,1,True,0.41502774,0.17280483,0.15335965,0.11042003,0.14838775,0.17280483,0.41502774
1029,1029,1,1,True,0.49322313,0.16853127,0.1353484,0.09019308,0.11270413,0.16853127,0.49322313
1030,1030,1,1,True,0.45204175,0.17178124,0.14522952,0.10062349,0.130324,0.17178124,0.45204175
1031,1031,1,1,True,0.46650797,0.17088398,0.14184484,0.096900865,0.12386234,0.17088398,0.46650797
1032,1032,1,0,False,0.5619966,0.15861568,0.11755611,0.073950954,0.08788068,0.5619966,0.5619966
1033,1033,1,1,True,0.4156206,0.17280333,0.15323634,0.11026027,0.14807954,0.17280333,0.4156206
1034,1034,1,1,True,0.48728704,0.16913024,0.13681673,0.09166452,0.11510147,0.16913024,0.48728704
1035,1035,1,0,False,0.71633345,0.11909206,0.07523606,0.04266881,0.04666962,0.71633345,0.71633345
1036,1036,1,1,True,0.47995752,0.1698102,0.138611,0.093496434,0.118124835,0.1698102,0.47995752
1037,1037,1,0,False,0.8042215,0.087758005,0.051142335,0.027662857,0.029215293,0.8042215,0.8042215
1038,1038,1,0,False,0.51568127,0.16588452,0.12968206,0.08472583,0.10402632,0.51568127,0.51568127
1039,1039,1,0,False,0.52513814,0.16459438,0.12724924,0.082471035,0.10054723,0.52513814,0.52513814
1040,1040,1,0,False,0.50343806,0.16740136,0.13279182,0.08768673,0.10868211,0.50343806,0.50343806
1041,1041,1,0,False,0.5102563,0.16657826,0.13106579,0.08603194,0.10606769,0.5102563,0.5102563
1042,1042,1,1,True,0.36887607,0.17133446,0.16210572,0.1230996,0.17458422,0.17133446,0.36887607
1043,1043,1,1,True,0.48840967,0.16902022,0.1365401,0.09138544,0.11464465,0.16902022,0.48840967
1044,1044,1,1,True,0.37064672,0.17145038,0.16180518,0.122605726,0.173492,0.17145038,0.37064672
1045,1045,1,1,True,0.3871119,0.17229685,0.158867,0.11803809,0.16368616,0.17229685,0.3871119
1046,1046,1,1,True,0.4718855,0.17048195,0.14056134,0.09553308,0.121538125,0.17048195,0.4718855
1047,1047,1,1,True,0.47002295,0.17062537,0.1410074,0.09600586,0.1223385,0.17062537,0.47002295
1048,1048,1,1,True,0.49939412,0.16786358,0.13380826,0.08867502,0.11025903,0.16786358,0.49939412
1049,1049,1,1,True,0.41940784,0.1727823,0.1524426,0.109241545,0.1461257,0.1727823,0.41940784
1050,1050,1,0,False,0.5396486,0.16241828,0.12347014,0.079066046,0.09539694,0.5396486,0.5396486
1051,1051,1,1,True,0.43807048,0.1723868,0.14839484,0.10427682,0.13687107,0.1723868,0.43807048
1052,1052,1,1,True,0.41360003,0.17280626,0.15365568,0.11080524,0.14913279,0.17280626,0.41360003
1053,1053,1,0,False,0.538121,0.16265836,0.12387046,0.07942138,0.09592878,0.538121,0.538121
1054,1054,1,1,True,0.4679082,0.17078292,0.14151184,0.09654387,0.12325316,0.17078292,0.4679082
1055,1055,1,0,False,0.59929645,0.15110713,0.10749294,0.06575707,0.076346405,0.59929645,0.59929645
1056,1056,1,1,True,0.39261425,0.17248777,0.15783092,0.11652294,0.16054413,0.17248777,0.39261425
1057,1057,1,1,True,0.48299325,0.16953662,0.13787045,0.09273569,0.116863996,0.16953662,0.48299325
1058,1058,1,1,True,0.4196614,0.17278013,0.1523892,0.10917345,0.14599583,0.17278013,0.4196614
1059,1059,1,1,True,0.4412101,0.17227346,0.14769302,0.103451,0.13537243,0.17227346,0.4412101
1060,1060,1,0,False,0.5232632,0.16485824,0.12773354,0.08291581,0.10122908,0.5232632,0.5232632
1061,1061,1,1,True,0.48680618,0.16917686,0.13693514,0.09178419,0.1152977,0.16917686,0.48680618
1062,1062,1,1,True,0.48690006,0.16916774,0.13691205,0.09176085,0.11525937,0.16916774,0.48690006
1063,1063,1,1,True,0.41457784,0.17280564,0.15345305,0.11054137,0.1486221,0.17280564,0.41457784
1064,1064,1,1,True,0.44266963,0.17221627,0.14736481,0.10306805,0.13468124,0.17221627,0.44266963
1065,1065,1,1,True,0.41648793,0.17280033,0.15305543,0.1100266,0.14762971,0.17280033,0.41648793
1066,1066,1,0,False,0.53969955,0.16241017,0.12345682,0.07905422,0.09537926,0.53969955,0.53969955
1067,1067,1,1,True,0.48193073,0.16963364,0.13813002,0.093001634,0.117303856,0.16963364,0.48193073
1068,1068,1,1,True,0.3640366,0.17099218,0.1629111,0.12445169,0.17760852,0.17099218,0.3640366
1069,1069,1,0,False,0.5228754,0.16491234,0.12783362,0.08300797,0.10137061,0.5228754,0.5228754
1070,1070,1,1,True,0.40689188,0.17277408,0.15502685,0.11262177,0.15268542,0.17277408,0.40689188
1071,1071,1,1,True,0.389982,0.17240216,0.15832977,0.11724701,0.16203913,0.17240216,0.389982
1072,1072,1,0,False,0.5497794,0.16076118,0.12080206,0.076727934,0.09192941,0.5497794,0.5497794
1073,1073,1,1,True,0.49141115,0.1687186,0.135798,0.09064108,0.113431156,0.1687186,0.49141115
1074,1074,1,1,True,0.4583267,0.17142472,0.1437717,0.09899853,0.12747836,0.17142472,0.4583267
1075,1075,1,0,False,0.51581025,0.16586769,0.12964901,0.084694855,0.103978164,0.51581025,0.51581025
1076,1076,1,1,True,0.4633265,0.17110452,0.14259788,0.097714216,0.12525687,0.17110452,0.4633265
1077,1077,1,1,True,0.4450509,0.17211679,0.14682686,0.10244453,0.13356093,0.17211679,0.4450509
1078,1078,1,1,True,0.49359453,0.1684924,0.13525608,0.090101354,0.11255563,0.1684924,0.49359453
1079,1079,1,1,True,0.39892954,0.17265135,0.15661055,0.114791766,0.1570168,0.17265135,0.39892954
1080,1080,1,1,True,0.48865378,0.1689961,0.13647984,0.09132477,0.11454552,0.1689961,0.48865378
1081,1081,1,0,False,0.5427754,0.16191876,0.12264909,0.07834098,0.09431575,0.5427754,0.5427754
1082,1082,1,1,True,0.43082133,0.17259745,0.1499931,0.10619409,0.1403941,0.17259745,0.43082133
1083,1083,1,1,True,0.41461623,0.17280552,0.1534451,0.11053105,0.14860211,0.17280552,0.41461623
1084,1084,1,1,True,0.4511298,0.17182872,0.14543936,0.10086024,0.1307419,0.17182872,0.4511298
1085,1085,1,2,False,0.29174304,0.16122097,0.17148134,0.1447171,0.23083755,0.17148134,0.29174304
1086,1086,1,1,True,0.48221385,0.16960797,0.13806094,0.09293073,0.11718651,0.16960797,0.48221385
