sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.39517826,0.60482174,0.60482174,0.60482174
1998,1998,1,0,False,0.7100377,0.28996232,0.7100377,0.28996232
1999,1999,1,0,False,0.59714514,0.40285486,0.59714514,0.40285486
2000,2000,1,0,False,0.5602933,0.43970668,0.5602933,0.43970668
2001,2001,1,1,True,0.48957247,0.51042753,0.51042753,0.51042753
2002,2002,1,0,False,0.638136,0.36186394,0.638136,0.36186394
2003,2003,1,1,True,0.18873674,0.81126326,0.81126326,0.81126326
2004,2004,1,1,True,0.21066332,0.7893367,0.7893367,0.7893367
2005,2005,1,1,True,0.40865105,0.59134895,0.59134895,0.59134895
2006,2006,1,0,False,0.6716873,0.3283127,0.6716873,0.3283127
2007,2007,1,0,False,0.6791285,0.32087147,0.6791285,0.32087147
2008,2008,1,0,False,0.50800854,0.49199146,0.50800854,0.49199146
2009,2009,1,0,False,0.7698426,0.23015736,0.7698426,0.23015736
2010,2010,1,1,True,0.4217412,0.5782588,0.5782588,0.5782588
2011,2011,1,1,True,0.17446691,0.8255331,0.8255331,0.8255331
2012,2012,1,0,False,0.7586203,0.24137968,0.7586203,0.24137968
2013,2013,1,0,False,0.69496703,0.305033,0.69496703,0.305033
2014,2014,1,0,False,0.63829136,0.36170864,0.63829136,0.36170864
2015,2015,1,0,False,0.60045373,0.39954627,0.60045373,0.39954627
2016,2016,1,1,True,0.49809003,0.50191,0.50191,0.50191
2017,2017,1,1,True,0.3526131,0.6473869,0.6473869,0.6473869
2018,2018,1,1,True,0.07884365,0.92115635,0.92115635,0.92115635
2019,2019,1,1,True,0.05166298,0.948337,0.948337,0.948337
2020,2020,1,0,False,0.5818845,0.4181155,0.5818845,0.4181155
2021,2021,1,0,False,0.6434066,0.35659337,0.6434066,0.35659337
2022,2022,1,0,False,0.80407465,0.19592537,0.80407465,0.19592537
2023,2023,1,0,False,0.54276675,0.45723325,0.54276675,0.45723325
2024,2024,1,0,False,0.57270956,0.4272904,0.57270956,0.4272904
2025,2025,1,1,True,0.34694242,0.6530576,0.6530576,0.6530576
2026,2026,1,1,True,0.37744248,0.6225575,0.6225575,0.6225575
2027,2027,1,1,True,0.0006712675,0.99932873,0.99932873,0.99932873
2028,2028,1,0,False,0.70602715,0.29397285,0.70602715,0.29397285
2029,2029,1,1,True,0.43116736,0.56883264,0.56883264,0.56883264
2030,2030,1,0,False,0.8678428,0.13215722,0.8678428,0.13215722
2031,2031,1,1,True,0.4695003,0.5304997,0.5304997,0.5304997
2032,2032,1,0,False,0.6266817,0.37331834,0.6266817,0.37331834
2033,2033,1,0,False,0.63155353,0.3684465,0.63155353,0.3684465
2034,2034,1,0,False,0.665102,0.334898,0.665102,0.334898
2035,2035,1,1,True,0.4582314,0.5417686,0.5417686,0.5417686
2036,2036,1,0,False,0.5638528,0.4361472,0.5638528,0.4361472
2037,2037,1,1,True,0.4378,0.5622,0.5622,0.5622
2038,2038,1,1,True,0.266217,0.733783,0.733783,0.733783
2039,2039,1,1,True,0.37071413,0.6292859,0.6292859,0.6292859
2040,2040,1,1,True,0.18124133,0.81875867,0.81875867,0.81875867
2041,2041,1,0,False,0.5752502,0.4247498,0.5752502,0.4247498
2042,2042,1,1,True,0.4386155,0.5613845,0.5613845,0.5613845
2043,2043,1,0,False,0.62598467,0.3740153,0.62598467,0.3740153
2044,2044,1,1,True,0.28000987,0.71999013,0.71999013,0.71999013
2045,2045,1,0,False,0.77110875,0.22889125,0.77110875,0.22889125
2046,2046,1,0,False,0.553573,0.446427,0.553573,0.446427
2047,2047,1,1,True,0.4592693,0.5407307,0.5407307,0.5407307
2048,2048,1,0,False,0.7737502,0.22624981,0.7737502,0.22624981
2049,2049,1,1,True,0.41194683,0.58805317,0.58805317,0.58805317
2050,2050,1,1,True,0.013507545,0.98649246,0.98649246,0.98649246
2051,2051,1,1,True,0.47595513,0.5240449,0.5240449,0.5240449
2052,2052,1,1,True,0.29198533,0.70801467,0.70801467,0.70801467
2053,2053,1,0,False,0.64439595,0.35560408,0.64439595,0.35560408
2054,2054,1,1,True,0.4700002,0.5299998,0.5299998,0.5299998
2055,2055,1,1,True,0.3507219,0.6492781,0.6492781,0.6492781
2056,2056,1,1,True,0.47493255,0.52506745,0.52506745,0.52506745
2057,2057,1,0,False,0.7472918,0.2527082,0.7472918,0.2527082
2058,2058,1,0,False,0.5509057,0.44909433,0.5509057,0.44909433
2059,2059,1,0,False,0.646443,0.35355696,0.646443,0.35355696
2060,2060,1,1,True,0.38644445,0.61355555,0.61355555,0.61355555
2061,2061,1,1,True,0.16290414,0.83709586,0.83709586,0.83709586
2062,2062,1,1,True,0.06793046,0.93206954,0.93206954,0.93206954
2063,2063,1,0,False,0.9717828,0.028217182,0.9717828,0.028217182
2064,2064,1,1,True,0.016263783,0.9837362,0.9837362,0.9837362
2065,2065,1,0,False,0.5877929,0.4122071,0.5877929,0.4122071
2066,2066,1,0,False,0.5210769,0.47892308,0.5210769,0.47892308
2067,2067,1,1,True,0.47862828,0.5213717,0.5213717,0.5213717
2068,2068,1,1,True,0.49368113,0.50631887,0.50631887,0.50631887
2069,2069,1,0,False,0.8860126,0.113987386,0.8860126,0.113987386
2070,2070,1,0,False,0.8028815,0.19711852,0.8028815,0.19711852
2071,2071,1,0,False,0.515435,0.48456505,0.515435,0.48456505
2072,2072,1,1,True,0.43833262,0.5616674,0.5616674,0.5616674
2073,2073,1,1,True,0.3771732,0.6228268,0.6228268,0.6228268
2074,2074,1,1,True,0.028101683,0.9718983,0.9718983,0.9718983
2075,2075,1,1,True,0.41408825,0.58591175,0.58591175,0.58591175
2076,2076,1,0,False,0.8139655,0.18603452,0.8139655,0.18603452
2077,2077,1,1,True,0.47798216,0.52201784,0.52201784,0.52201784
2078,2078,1,1,True,0.35049146,0.64950854,0.64950854,0.64950854
2079,2079,1,1,True,0.39710832,0.6028917,0.6028917,0.6028917
2080,2080,1,1,True,0.4217434,0.5782566,0.5782566,0.5782566
2081,2081,1,1,True,0.46228874,0.53771126,0.53771126,0.53771126
2082,2082,1,1,True,0.045449913,0.9545501,0.9545501,0.9545501
2083,2083,1,1,True,0.4231212,0.5768788,0.5768788,0.5768788
2084,2084,1,1,True,0.4329425,0.5670575,0.5670575,0.5670575
2085,2085,1,0,False,0.55359447,0.44640553,0.55359447,0.44640553
2086,2086,1,0,False,0.59744,0.40256,0.59744,0.40256
2087,2087,1,0,False,0.5420499,0.45795015,0.5420499,0.45795015
2088,2088,1,0,False,0.77583474,0.22416525,0.77583474,0.22416525
2089,2089,1,0,False,0.5468863,0.4531137,0.5468863,0.4531137
2090,2090,1,1,True,0.1687662,0.8312338,0.8312338,0.8312338
2091,2091,1,1,True,0.4140849,0.5859151,0.5859151,0.5859151
2092,2092,1,1,True,0.28338754,0.71661246,0.71661246,0.71661246
2093,2093,1,0,False,0.61945474,0.38054526,0.61945474,0.38054526
2094,2094,1,1,True,0.0045914054,0.9954086,0.9954086,0.9954086
2095,2095,1,0,False,0.66174996,0.33825004,0.66174996,0.33825004
2096,2096,1,1,True,0.10369825,0.89630175,0.89630175,0.89630175
2097,2097,1,0,False,0.58171016,0.41828984,0.58171016,0.41828984
2098,2098,1,0,False,0.522255,0.477745,0.522255,0.477745
2099,2099,1,1,True,0.33297658,0.6670234,0.6670234,0.6670234
2100,2100,1,0,False,0.5261196,0.47388038,0.5261196,0.47388038
2101,2101,1,0,False,0.6593976,0.34060243,0.6593976,0.34060243
2102,2102,1,0,False,0.5630404,0.43695965,0.5630404,0.43695965
2103,2103,1,0,False,0.52546775,0.47453228,0.52546775,0.47453228
2104,2104,1,0,False,0.67604923,0.32395077,0.67604923,0.32395077
2105,2105,1,0,False,0.5080682,0.4919318,0.5080682,0.4919318
2106,2106,1,0,False,0.69479823,0.30520174,0.69479823,0.30520174
2107,2107,1,0,False,0.61884815,0.38115185,0.61884815,0.38115185
2108,2108,1,0,False,0.83350295,0.16649704,0.83350295,0.16649704
2109,2109,1,0,False,0.6437417,0.35625824,0.6437417,0.35625824
2110,2110,1,0,False,0.73674905,0.26325092,0.73674905,0.26325092
2111,2111,1,0,False,0.51738465,0.48261538,0.51738465,0.48261538
2112,2112,1,0,False,0.8528473,0.14715272,0.8528473,0.14715272
2113,2113,1,1,True,0.20025617,0.79974383,0.79974383,0.79974383
2114,2114,1,0,False,0.6357906,0.36420944,0.6357906,0.36420944
2115,2115,1,1,True,0.11331046,0.88668954,0.88668954,0.88668954
2116,2116,1,0,False,0.863152,0.13684794,0.863152,0.13684794
2117,2117,1,0,False,0.67069817,0.3293018,0.67069817,0.3293018
2118,2118,1,0,False,0.7051617,0.29483828,0.7051617,0.29483828
2119,2119,1,0,False,0.64763343,0.35236657,0.64763343,0.35236657
2120,2120,1,1,True,0.13532913,0.8646709,0.8646709,0.8646709
2121,2121,1,1,True,0.10621369,0.8937863,0.8937863,0.8937863
2122,2122,1,0,False,0.529879,0.470121,0.529879,0.470121
2123,2123,1,0,False,0.53328204,0.46671793,0.53328204,0.46671793
2124,2124,1,1,True,0.37751,0.62249,0.62249,0.62249
2125,2125,1,0,False,0.6634598,0.33654025,0.6634598,0.33654025
2126,2126,1,0,False,0.53877187,0.4612281,0.53877187,0.4612281
2127,2127,1,0,False,0.57618046,0.42381957,0.57618046,0.42381957
2128,2128,1,1,True,0.28199118,0.7180088,0.7180088,0.7180088
2129,2129,1,1,True,0.48825288,0.5117471,0.5117471,0.5117471
2130,2130,1,1,True,0.039244473,0.9607555,0.9607555,0.9607555
2131,2131,1,0,False,0.8067548,0.19324517,0.8067548,0.19324517
2132,2132,1,0,False,0.6382097,0.36179033,0.6382097,0.36179033
2133,2133,1,0,False,0.75521654,0.24478346,0.75521654,0.24478346
2134,2134,1,1,True,0.2627086,0.7372914,0.7372914,0.7372914
2135,2135,1,1,True,0.38888705,0.61111295,0.61111295,0.61111295
2136,2136,1,1,True,0.30757862,0.6924214,0.6924214,0.6924214
2137,2137,1,1,True,0.49127424,0.50872576,0.50872576,0.50872576
2138,2138,1,1,True,0.073593915,0.9264061,0.9264061,0.9264061
2139,2139,1,0,False,0.5367364,0.46326357,0.5367364,0.46326357
2140,2140,1,0,False,0.6933886,0.30661145,0.6933886,0.30661145
2141,2141,1,0,False,0.5067866,0.4932134,0.5067866,0.4932134
2142,2142,1,0,False,0.9240401,0.0759599,0.9240401,0.0759599
2143,2143,1,0,False,0.74691176,0.25308824,0.74691176,0.25308824
2144,2144,1,1,True,0.021898746,0.97810125,0.97810125,0.97810125
2145,2145,1,0,False,0.55069476,0.44930524,0.55069476,0.44930524
2146,2146,1,0,False,0.5423969,0.4576031,0.5423969,0.4576031
2147,2147,1,0,False,0.6833714,0.3166286,0.6833714,0.3166286
2148,2148,1,1,True,0.46120596,0.53879404,0.53879404,0.53879404
2149,2149,1,0,False,0.53489697,0.46510306,0.53489697,0.46510306
2150,2150,1,1,True,0.28834504,0.71165496,0.71165496,0.71165496
2151,2151,1,0,False,0.8815889,0.118411124,0.8815889,0.118411124
2152,2152,1,0,False,0.56052744,0.43947256,0.56052744,0.43947256
2153,2153,1,0,False,0.59061325,0.40938678,0.59061325,0.40938678
2154,2154,1,1,True,0.4008513,0.5991487,0.5991487,0.5991487
2155,2155,1,0,False,0.6851915,0.31480852,0.6851915,0.31480852
2156,2156,1,1,True,0.46707672,0.5329233,0.5329233,0.5329233
2157,2157,1,0,False,0.84312534,0.15687464,0.84312534,0.15687464
2158,2158,1,1,True,0.4696173,0.5303827,0.5303827,0.5303827
2159,2159,1,0,False,0.8062792,0.1937208,0.8062792,0.1937208
2160,2160,1,1,True,0.19657677,0.8034232,0.8034232,0.8034232
2161,2161,1,1,True,0.1893844,0.8106156,0.8106156,0.8106156
2162,2162,1,1,True,0.2872815,0.7127185,0.7127185,0.7127185
2163,2163,1,1,True,0.35530138,0.6446986,0.6446986,0.6446986
2164,2164,1,0,False,0.5237603,0.4762397,0.5237603,0.4762397
2165,2165,1,0,False,0.7189214,0.28107855,0.7189214,0.28107855
2166,2166,1,0,False,0.58700585,0.41299415,0.58700585,0.41299415
2167,2167,1,1,True,0.482785,0.517215,0.517215,0.517215
2168,2168,1,1,True,0.4624703,0.5375297,0.5375297,0.5375297
2169,2169,1,1,True,0.040923476,0.9590765,0.9590765,0.9590765
2170,2170,1,0,False,0.87673116,0.123268865,0.87673116,0.123268865
2171,2171,1,1,True,0.11171973,0.8882803,0.8882803,0.8882803
2172,2172,1,1,True,0.3081138,0.6918862,0.6918862,0.6918862
2173,2173,1,1,True,0.42557096,0.57442904,0.57442904,0.57442904
2174,2174,1,0,False,0.8363051,0.1636949,0.8363051,0.1636949
2175,2175,1,1,True,0.46785945,0.53214055,0.53214055,0.53214055
2176,2176,1,1,True,0.36821735,0.63178265,0.63178265,0.63178265
2177,2177,1,1,True,0.219257,0.780743,0.780743,0.780743
2178,2178,1,0,False,0.72853434,0.27146566,0.72853434,0.27146566
2179,2179,1,0,False,0.52497655,0.47502345,0.52497655,0.47502345
2180,2180,1,1,True,0.47009546,0.52990454,0.52990454,0.52990454
2181,2181,1,1,True,0.1693455,0.8306545,0.8306545,0.8306545
2182,2182,1,0,False,0.60384095,0.39615905,0.60384095,0.39615905
2183,2183,1,0,False,0.6276742,0.37232578,0.6276742,0.37232578
2184,2184,1,0,False,0.6827922,0.31720778,0.6827922,0.31720778
2185,2185,1,1,True,0.29642713,0.70357287,0.70357287,0.70357287
2186,2186,1,0,False,0.501245,0.49875498,0.501245,0.49875498
2187,2187,1,1,True,0.25107044,0.74892956,0.74892956,0.74892956
2188,2188,1,1,True,0.07316524,0.92683476,0.92683476,0.92683476
2189,2189,1,1,True,0.23681629,0.7631837,0.7631837,0.7631837
2190,2190,1,1,True,0.35462266,0.64537734,0.64537734,0.64537734
2191,2191,1,1,True,0.098249376,0.9017506,0.9017506,0.9017506
2192,2192,1,0,False,0.53799653,0.46200347,0.53799653,0.46200347
2193,2193,1,1,True,0.4933182,0.5066818,0.5066818,0.5066818
2194,2194,1,0,False,0.5640553,0.43594468,0.5640553,0.43594468
2195,2195,1,1,True,0.3229043,0.6770957,0.6770957,0.6770957
2196,2196,1,1,True,0.47109675,0.52890325,0.52890325,0.52890325
2197,2197,1,1,True,0.45439196,0.54560804,0.54560804,0.54560804
2198,2198,1,1,True,0.47055483,0.5294452,0.5294452,0.5294452
2199,2199,1,1,True,0.46228266,0.53771734,0.53771734,0.53771734
2200,2200,1,0,False,0.6006753,0.39932472,0.6006753,0.39932472
2201,2201,1,0,False,0.54662555,0.45337445,0.54662555,0.45337445
2202,2202,1,1,True,0.3800913,0.6199087,0.6199087,0.6199087
2203,2203,1,0,False,0.5611944,0.43880555,0.5611944,0.43880555
2204,2204,1,0,False,0.6086804,0.39131957,0.6086804,0.39131957
2205,2205,1,1,True,0.3275988,0.6724012,0.6724012,0.6724012
2206,2206,1,0,False,0.9207914,0.07920858,0.9207914,0.07920858
2207,2207,1,0,False,0.5115955,0.48840454,0.5115955,0.48840454
2208,2208,1,1,True,0.061614394,0.9383856,0.9383856,0.9383856
2209,2209,1,0,False,0.86318696,0.13681307,0.86318696,0.13681307
2210,2210,1,0,False,0.5537649,0.44623512,0.5537649,0.44623512
2211,2211,1,1,True,0.10920721,0.8907928,0.8907928,0.8907928
2212,2212,1,0,False,0.8164946,0.18350545,0.8164946,0.18350545
2213,2213,1,1,True,0.37169445,0.62830555,0.62830555,0.62830555
2214,2214,1,1,True,0.38422066,0.61577934,0.61577934,0.61577934
2215,2215,1,0,False,0.5761701,0.4238299,0.5761701,0.4238299
2216,2216,1,1,True,0.33576447,0.66423553,0.66423553,0.66423553
2217,2217,1,1,True,0.007811904,0.9921881,0.9921881,0.9921881
2218,2218,1,0,False,0.98813003,0.011869944,0.98813003,0.011869944
2219,2219,1,1,True,0.033712983,0.966287,0.966287,0.966287
2220,2220,1,0,False,0.5455786,0.45442143,0.5455786,0.45442143
2221,2221,1,1,True,0.466474,0.533526,0.533526,0.533526
2222,2222,1,0,False,0.7166713,0.2833287,0.7166713,0.2833287
2223,2223,1,0,False,0.5744984,0.42550159,0.5744984,0.42550159
2224,2224,1,1,True,0.2647847,0.7352153,0.7352153,0.7352153
2225,2225,1,1,True,0.29424465,0.70575535,0.70575535,0.70575535
2226,2226,1,1,True,0.46762395,0.53237605,0.53237605,0.53237605
2227,2227,1,0,False,0.5000704,0.4999296,0.5000704,0.4999296
2228,2228,1,1,True,0.16887802,0.831122,0.831122,0.831122
2229,2229,1,0,False,0.77438337,0.22561662,0.77438337,0.22561662
2230,2230,1,0,False,0.939595,0.060405,0.939595,0.060405
2231,2231,1,0,False,0.6434208,0.35657918,0.6434208,0.35657918
2232,2232,1,1,True,0.31253022,0.6874698,0.6874698,0.6874698
2233,2233,1,0,False,0.50065315,0.49934688,0.50065315,0.49934688
2234,2234,1,0,False,0.71056485,0.28943518,0.71056485,0.28943518
2235,2235,1,0,False,0.5928397,0.40716025,0.5928397,0.40716025
2236,2236,1,0,False,0.5944587,0.40554133,0.5944587,0.40554133
2237,2237,1,1,True,0.38291997,0.61708003,0.61708003,0.61708003
2238,2238,1,1,True,0.31709814,0.68290186,0.68290186,0.68290186
2239,2239,1,0,False,0.63680017,0.3631998,0.63680017,0.3631998
2240,2240,1,0,False,0.67337096,0.32662904,0.67337096,0.32662904
2241,2241,1,0,False,0.51241064,0.4875894,0.51241064,0.4875894
2242,2242,1,1,True,0.05613762,0.9438624,0.9438624,0.9438624
2243,2243,1,0,False,0.8384194,0.16158062,0.8384194,0.16158062
2244,2244,1,1,True,0.24969971,0.7503003,0.7503003,0.7503003
2245,2245,1,0,False,0.70141584,0.29858416,0.70141584,0.29858416
2246,2246,1,0,False,0.7548448,0.24515523,0.7548448,0.24515523
2247,2247,1,1,True,0.30383712,0.6961629,0.6961629,0.6961629
2248,2248,1,1,True,0.08282381,0.9171762,0.9171762,0.9171762
2249,2249,1,0,False,0.64006615,0.35993388,0.64006615,0.35993388
2250,2250,1,1,True,0.41111004,0.58888996,0.58888996,0.58888996
2251,2251,1,0,False,0.7346069,0.26539308,0.7346069,0.26539308
2252,2252,1,1,True,0.057973206,0.9420268,0.9420268,0.9420268
2253,2253,1,0,False,0.68712234,0.31287766,0.68712234,0.31287766
2254,2254,1,0,False,0.6876483,0.3123517,0.6876483,0.3123517
2255,2255,1,1,True,0.22766417,0.7723358,0.7723358,0.7723358
2256,2256,1,1,True,0.44178522,0.5582148,0.5582148,0.5582148
2257,2257,1,1,True,0.08291787,0.91708213,0.91708213,0.91708213
2258,2258,1,1,True,0.43420404,0.56579596,0.56579596,0.56579596
2259,2259,1,1,True,0.39186537,0.6081346,0.6081346,0.6081346
2260,2260,1,1,True,0.009154737,0.99084526,0.99084526,0.99084526
2261,2261,1,0,False,0.64505494,0.35494503,0.64505494,0.35494503
2262,2262,1,1,True,0.027788877,0.9722111,0.9722111,0.9722111
2263,2263,1,0,False,0.63501394,0.36498603,0.63501394,0.36498603
2264,2264,1,0,False,0.53396523,0.4660348,0.53396523,0.4660348
2265,2265,1,1,True,0.008789897,0.9912101,0.9912101,0.9912101
2266,2266,1,1,True,0.48108405,0.51891595,0.51891595,0.51891595
2267,2267,1,1,True,0.3539868,0.6460132,0.6460132,0.6460132
2268,2268,1,1,True,0.1182788,0.8817212,0.8817212,0.8817212
2269,2269,1,0,False,0.9537219,0.04627814,0.9537219,0.04627814
2270,2270,1,0,False,0.52816653,0.4718335,0.52816653,0.4718335
2271,2271,1,1,True,0.06676853,0.9332315,0.9332315,0.9332315
2272,2272,1,0,False,0.6765107,0.32348934,0.6765107,0.32348934
2273,2273,1,1,True,0.054493845,0.94550616,0.94550616,0.94550616
2274,2274,1,1,True,0.21430689,0.7856931,0.7856931,0.7856931
2275,2275,1,1,True,0.34543133,0.6545687,0.6545687,0.6545687
2276,2276,1,1,True,0.08714646,0.91285354,0.91285354,0.91285354
2277,2277,1,0,False,0.8147935,0.18520649,0.8147935,0.18520649
2278,2278,1,0,False,0.5556611,0.4443389,0.5556611,0.4443389
2279,2279,1,1,True,0.31996506,0.68003494,0.68003494,0.68003494
2280,2280,1,0,False,0.52332413,0.47667584,0.52332413,0.47667584
2281,2281,1,1,True,0.03647685,0.96352315,0.96352315,0.96352315
2282,2282,1,1,True,0.284827,0.715173,0.715173,0.715173
2283,2283,1,1,True,0.47751755,0.52248245,0.52248245,0.52248245
2284,2284,1,0,False,0.6323764,0.36762363,0.6323764,0.36762363
2285,2285,1,1,True,0.05356556,0.94643444,0.94643444,0.94643444
2286,2286,1,1,True,0.40453106,0.59546894,0.59546894,0.59546894
2287,2287,1,1,True,0.16828132,0.8317187,0.8317187,0.8317187
2288,2288,1,0,False,0.70197964,0.29802033,0.70197964,0.29802033
2289,2289,1,1,True,0.4307322,0.5692678,0.5692678,0.5692678
2290,2290,1,0,False,0.7039082,0.2960918,0.7039082,0.2960918
2291,2291,1,1,True,0.022124946,0.97787505,0.97787505,0.97787505
2292,2292,1,0,False,0.5698637,0.43013632,0.5698637,0.43013632
2293,2293,1,0,False,0.72937906,0.27062097,0.72937906,0.27062097
2294,2294,1,0,False,0.63426757,0.36573243,0.63426757,0.36573243
2295,2295,1,0,False,0.5990877,0.40091226,0.5990877,0.40091226
2296,2296,1,1,True,0.36311108,0.6368889,0.6368889,0.6368889
2297,2297,1,1,True,0.23860407,0.76139593,0.76139593,0.76139593
2298,2298,1,1,True,0.49994206,0.50005794,0.50005794,0.50005794
2299,2299,1,1,True,0.40790898,0.592091,0.592091,0.592091
2300,2300,1,1,True,0.033046126,0.9669539,0.9669539,0.9669539
2301,2301,1,0,False,0.65767235,0.34232765,0.65767235,0.34232765
2302,2302,1,1,True,0.08168,0.91832,0.91832,0.91832
2303,2303,1,0,False,0.69482803,0.30517194,0.69482803,0.30517194
2304,2304,1,1,True,0.42872,0.57128,0.57128,0.57128
2305,2305,1,1,True,0.4916889,0.5083111,0.5083111,0.5083111
2306,2306,1,1,True,0.47101802,0.528982,0.528982,0.528982
2307,2307,1,1,True,0.36305404,0.63694596,0.63694596,0.63694596
2308,2308,1,0,False,0.5421709,0.45782912,0.5421709,0.45782912
2309,2309,1,1,True,0.49083036,0.50916964,0.50916964,0.50916964
2310,2310,1,1,True,0.33456564,0.66543436,0.66543436,0.66543436
2311,2311,1,0,False,0.52680767,0.47319233,0.52680767,0.47319233
2312,2312,1,0,False,0.698166,0.30183396,0.698166,0.30183396
2313,2313,1,1,True,0.09675813,0.9032419,0.9032419,0.9032419
2314,2314,1,1,True,0.039141953,0.96085805,0.96085805,0.96085805
2315,2315,1,0,False,0.69974613,0.30025384,0.69974613,0.30025384
2316,2316,1,1,True,0.2803561,0.7196439,0.7196439,0.7196439
2317,2317,1,1,True,0.29166245,0.70833755,0.70833755,0.70833755
2318,2318,1,0,False,0.81358737,0.18641262,0.81358737,0.18641262
2319,2319,1,0,False,0.8896148,0.11038515,0.8896148,0.11038515
2320,2320,1,0,False,0.71470344,0.28529656,0.71470344,0.28529656
2321,2321,1,1,True,0.33020818,0.6697918,0.6697918,0.6697918
2322,2322,1,1,True,0.13639712,0.8636029,0.8636029,0.8636029
2323,2323,1,1,True,0.13522655,0.86477345,0.86477345,0.86477345
2324,2324,1,1,True,0.3407473,0.6592527,0.6592527,0.6592527
2325,2325,1,1,True,0.37578642,0.6242136,0.6242136,0.6242136
2326,2326,1,1,True,0.01081419,0.9891858,0.9891858,0.9891858
2327,2327,1,1,True,0.018013358,0.98198664,0.98198664,0.98198664
2328,2328,1,1,True,0.0016365647,0.99836344,0.99836344,0.99836344
2329,2329,1,1,True,0.19244379,0.8075562,0.8075562,0.8075562
2330,2330,1,0,False,0.7524748,0.24752522,0.7524748,0.24752522
2331,2331,1,1,True,0.34857655,0.65142345,0.65142345,0.65142345
2332,2332,1,1,True,0.3204832,0.6795168,0.6795168,0.6795168
2333,2333,1,0,False,0.5453269,0.4546731,0.5453269,0.4546731
2334,2334,1,1,True,0.21669793,0.78330207,0.78330207,0.78330207
2335,2335,1,0,False,0.83039165,0.16960837,0.83039165,0.16960837
2336,2336,1,0,False,0.67238,0.32762,0.67238,0.32762
2337,2337,1,1,True,0.113443315,0.8865567,0.8865567,0.8865567
2338,2338,1,1,True,0.4736365,0.5263635,0.5263635,0.5263635
2339,2339,1,1,True,0.10815364,0.89184636,0.89184636,0.89184636
2340,2340,1,1,True,0.13575554,0.86424446,0.86424446,0.86424446
2341,2341,1,1,True,0.058110535,0.94188946,0.94188946,0.94188946
2342,2342,1,0,False,0.92562956,0.074370444,0.92562956,0.074370444
2343,2343,1,1,True,0.0043806434,0.99561936,0.99561936,0.99561936
2344,2344,1,1,True,0.2069127,0.7930873,0.7930873,0.7930873
2345,2345,1,1,True,0.25225466,0.74774534,0.74774534,0.74774534
2346,2346,1,0,False,0.56956774,0.43043226,0.56956774,0.43043226
2347,2347,1,0,False,0.83909893,0.16090108,0.83909893,0.16090108
2348,2348,1,0,False,0.63773936,0.36226064,0.63773936,0.36226064
2349,2349,1,1,True,0.29878014,0.70121986,0.70121986,0.70121986
2350,2350,1,1,True,0.058787525,0.9412125,0.9412125,0.9412125
2351,2351,1,1,True,0.11111641,0.8888836,0.8888836,0.8888836
2352,2352,1,1,True,0.324826,0.675174,0.675174,0.675174
2353,2353,1,0,False,0.932663,0.06733697,0.932663,0.06733697
2354,2354,1,1,True,0.051184475,0.9488155,0.9488155,0.9488155
2355,2355,1,1,True,0.33069634,0.66930366,0.66930366,0.66930366
2356,2356,1,1,True,0.42239922,0.5776008,0.5776008,0.5776008
2357,2357,1,1,True,0.30181396,0.69818604,0.69818604,0.69818604
2358,2358,1,1,True,0.015461087,0.9845389,0.9845389,0.9845389
2359,2359,1,1,True,0.0956499,0.9043501,0.9043501,0.9043501
2360,2360,1,0,False,0.51804054,0.4819595,0.51804054,0.4819595
2361,2361,1,1,True,0.020421147,0.97957885,0.97957885,0.97957885
2362,2362,1,1,True,0.026106417,0.9738936,0.9738936,0.9738936
2363,2363,1,1,True,0.41388392,0.5861161,0.5861161,0.5861161
2364,2364,1,0,False,0.7544968,0.24550316,0.7544968,0.24550316
2365,2365,1,0,False,0.9972375,0.0027624955,0.9972375,0.0027624955
2366,2366,1,1,True,0.00969255,0.99030745,0.99030745,0.99030745
2367,2367,1,0,False,0.56678045,0.43321952,0.56678045,0.43321952
2368,2368,1,0,False,0.56631064,0.43368933,0.56631064,0.43368933
2369,2369,1,1,True,0.058600664,0.94139934,0.94139934,0.94139934
2370,2370,1,1,True,0.35147363,0.6485264,0.6485264,0.6485264
2371,2371,1,1,True,0.31666577,0.68333423,0.68333423,0.68333423
2372,2372,1,1,True,0.3210529,0.6789471,0.6789471,0.6789471
2373,2373,1,1,True,0.388076,0.611924,0.611924,0.611924
2374,2374,1,1,True,0.42852145,0.57147855,0.57147855,0.57147855
2375,2375,1,1,True,0.0038157105,0.9961843,0.9961843,0.9961843
2376,2376,1,1,True,0.40317202,0.596828,0.596828,0.596828
2377,2377,1,0,False,0.6043974,0.39560255,0.6043974,0.39560255
2378,2378,1,1,True,0.48789656,0.51210344,0.51210344,0.51210344
2379,2379,1,1,True,0.1344037,0.8655963,0.8655963,0.8655963
2380,2380,1,1,True,0.002703607,0.9972964,0.9972964,0.9972964
2381,2381,1,1,True,0.21775818,0.7822418,0.7822418,0.7822418
2382,2382,1,1,True,0.12611896,0.87388104,0.87388104,0.87388104
2383,2383,1,1,True,0.007993519,0.9920065,0.9920065,0.9920065
2384,2384,1,1,True,0.029764473,0.9702355,0.9702355,0.9702355
2385,2385,1,0,False,0.5399883,0.46001172,0.5399883,0.46001172
2386,2386,1,1,True,0.4664855,0.5335145,0.5335145,0.5335145
