sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
827,827,1,0,False,0.5104212,0.21513087,0.14661472,0.074435554,0.05339774,0.5104212,0.5104212
828,828,1,1,True,0.3286995,0.2251922,0.20825593,0.13062184,0.10723061,0.2251922,0.3286995
829,829,1,1,True,0.42425466,0.22713396,0.17685513,0.09784385,0.073912404,0.22713396,0.42425466
830,830,1,2,False,0.23360074,0.20235074,0.23012075,0.17218667,0.16174111,0.23012075,0.23360074
831,831,1,2,False,0.25578284,0.20989037,0.2265554,0.16165803,0.14611335,0.2265554,0.25578284
832,832,1,2,False,0.19680102,0.18641283,0.23267947,0.19054179,0.19356497,0.23267947,0.23267947
833,833,1,2,False,0.14226568,0.15379715,0.22441706,0.21775648,0.26176363,0.22441706,0.26176363
834,834,1,1,True,0.30117372,0.22100306,0.21606454,0.14168198,0.12007659,0.22100306,0.30117372
835,835,1,2,False,0.14493197,0.15566939,0.22528717,0.21651593,0.25759554,0.22528717,0.25759554
836,836,1,1,True,0.2930712,0.21941772,0.21818581,0.14508837,0.12423689,0.21941772,0.2930712
837,837,1,3,False,0.103664875,0.123099744,0.20403522,0.23210546,0.3370947,0.23210546,0.3370947
838,838,1,1,True,0.29554796,0.21991989,0.21754715,0.14403978,0.12294523,0.21991989,0.29554796
839,839,1,0,False,0.66588175,0.16892684,0.093976855,0.04255077,0.028663818,0.66588175,0.66588175
840,840,1,2,False,0.26207805,0.21176702,0.22532886,0.1587587,0.14206737,0.22532886,0.26207805
841,841,1,1,True,0.38625515,0.22851285,0.18986113,0.10990821,0.08546266,0.22851285,0.38625515
842,842,1,1,True,0.31009263,0.22255936,0.21362936,0.13801229,0.115706354,0.22255936,0.31009263
843,843,1,3,False,0.11429453,0.13225025,0.21129471,0.22909221,0.3130683,0.22909221,0.3130683
844,844,1,1,True,0.3319251,0.22556683,0.20728895,0.12937653,0.10584259,0.22556683,0.3319251
845,845,1,1,True,0.3273216,0.22502494,0.20866598,0.13115698,0.10783051,0.22502494,0.3273216
846,846,1,0,False,0.85834724,0.08054778,0.036507197,0.014985475,0.00961233,0.85834724,0.85834724
847,847,1,2,False,0.24951196,0.20790732,0.22768858,0.16458613,0.15030602,0.22768858,0.24951196
848,848,1,1,True,0.36860546,0.22822513,0.1957184,0.11593111,0.09151998,0.22822513,0.36860546
849,849,1,2,False,0.22318763,0.19829118,0.23132277,0.17728397,0.16991445,0.23132277,0.23132277
850,850,1,1,True,0.42919147,0.22676575,0.1751384,0.09636152,0.07254286,0.22676575,0.42919147
851,851,1,1,True,0.32082808,0.22417763,0.2105736,0.13370495,0.11071575,0.22417763,0.32082808
852,852,1,1,True,0.4273942,0.22690469,0.17576389,0.09689898,0.07303823,0.22690469,0.4273942
853,853,1,2,False,0.23253876,0.20195228,0.23025832,0.17270237,0.16254827,0.23025832,0.23253876
854,854,1,1,True,0.31124157,0.22274578,0.21330854,0.13754559,0.11515853,0.22274578,0.31124157
855,855,1,2,False,0.21339965,0.19415748,0.23213068,0.18215257,0.17815962,0.23213068,0.23213068
856,856,1,3,False,0.06804532,0.088174164,0.16710222,0.23054567,0.44613263,0.23054567,0.44613263
857,857,1,2,False,0.21134943,0.19325173,0.23225683,0.18318069,0.17996132,0.23225683,0.23225683
858,858,1,2,False,0.24840933,0.20754671,0.22787818,0.16510504,0.15106073,0.22787818,0.24840933
859,859,1,0,False,0.54257447,0.20790888,0.13539092,0.06688613,0.047239598,0.54257447,0.54257447
860,860,1,1,True,0.47597343,0.22128993,0.15872745,0.0831978,0.06081138,0.22128993,0.47597343
861,861,1,1,True,0.3343742,0.22583559,0.20654844,0.12843797,0.104803815,0.22583559,0.3343742
862,862,1,1,True,0.3031782,0.22136986,0.21552607,0.14085001,0.119075865,0.22136986,0.3031782
863,863,1,1,True,0.3193169,0.2239664,0.21101142,0.13430409,0.111401275,0.2239664,0.3193169
864,864,1,2,False,0.18498236,0.18030947,0.2323415,0.19657321,0.20579346,0.2323415,0.2323415
865,865,1,1,True,0.32325327,0.22450551,0.2098661,0.13274829,0.109626815,0.22450551,0.32325327
866,866,1,2,False,0.21608579,0.19532323,0.23194212,0.18080968,0.17583919,0.23194212,0.23194212
867,867,1,1,True,0.4145419,0.2277349,0.18021803,0.100815564,0.076689616,0.2277349,0.4145419
868,868,1,2,False,0.2626828,0.21194142,0.22520655,0.1584823,0.14168693,0.22520655,0.2626828
869,869,1,0,False,0.628718,0.18238623,0.10612506,0.049206004,0.033564657,0.628718,0.628718
870,870,1,0,False,0.71314484,0.14994422,0.07900414,0.034797166,0.023109581,0.71314484,0.71314484
871,871,1,1,True,0.3534298,0.22747374,0.20061988,0.12133737,0.097139224,0.22747374,0.3534298
872,872,1,2,False,0.24928397,0.20783305,0.22772807,0.1646933,0.15046161,0.22772807,0.24928397
873,873,1,2,False,0.2149337,0.19482613,0.23202613,0.18138508,0.17682897,0.23202613,0.23202613
874,874,1,1,True,0.36625347,0.22813974,0.19648704,0.11675499,0.09236484,0.22813974,0.36625347
875,875,1,1,True,0.37240332,0.22833923,0.19447096,0.114611454,0.09017504,0.22833923,0.37240332
876,876,1,1,True,0.34728998,0.22703221,0.20256025,0.12358659,0.09953097,0.22703221,0.34728998
877,877,1,1,True,0.40126336,0.22828427,0.18477699,0.105000764,0.08067462,0.22828427,0.40126336
878,878,1,1,True,0.4154504,0.22768572,0.17990439,0.100534454,0.076425046,0.22768572,0.4154504
879,879,1,1,True,0.45616394,0.2240347,0.16569719,0.08858353,0.065520644,0.2240347,0.45616394
880,880,1,2,False,0.24531317,0.20651501,0.2283946,0.16656844,0.15320878,0.2283946,0.24531317
881,881,1,1,True,0.42203528,0.22728586,0.17762534,0.098516345,0.07453717,0.22728586,0.42203528
882,882,1,2,False,0.22382903,0.19855124,0.23125854,0.1769674,0.1693938,0.23125854,0.23125854
883,883,1,2,False,0.25718635,0.21031857,0.22628945,0.16100815,0.14519748,0.22628945,0.25718635
884,884,1,2,False,0.13823533,0.15090871,0.22298804,0.2195934,0.26827452,0.22298804,0.26827452
885,885,1,1,True,0.40629894,0.22811356,0.18305399,0.103396684,0.07913683,0.22811356,0.40629894
886,886,1,2,False,0.20736158,0.19144917,0.2324571,0.18518785,0.18354431,0.2324571,0.2324571
887,887,1,1,True,0.29209918,0.21921635,0.21843407,0.14550167,0.12474874,0.21921635,0.29209918
888,888,1,1,True,0.46448094,0.22295612,0.16277267,0.08628992,0.06350035,0.22295612,0.46448094
889,889,1,1,True,0.28302848,0.21721947,0.22068104,0.14940682,0.12966418,0.21721947,0.28302848
890,890,1,2,False,0.1378749,0.15064704,0.22285342,0.21975517,0.26886946,0.22285342,0.26886946
891,891,1,2,False,0.23841822,0.20411414,0.22945595,0.16986044,0.15815125,0.22945595,0.23841822
892,892,1,0,False,0.85485363,0.08238909,0.037467737,0.015402607,0.00988691,0.85485363,0.85485363
893,893,1,2,False,0.20067334,0.18830454,0.23265195,0.188573,0.18979716,0.23265195,0.23265195
894,894,1,2,False,0.2746055,0.21517092,0.22264689,0.15311117,0.1344655,0.22264689,0.2746055
895,895,1,1,True,0.3903035,0.22849315,0.18849798,0.1085655,0.084139876,0.22849315,0.3903035
896,896,1,1,True,0.345474,0.22688597,0.20312901,0.124258846,0.10025217,0.22688597,0.345474
897,897,1,1,True,0.38309222,0.2285063,0.19092141,0.110967204,0.08651286,0.2285063,0.38309222
898,898,1,0,False,0.69481003,0.15754397,0.08474736,0.037716698,0.025181938,0.69481003,0.69481003
899,899,1,1,True,0.29441017,0.21969116,0.21784163,0.14452067,0.12353637,0.21969116,0.29441017
900,900,1,1,True,0.47049305,0.22210966,0.16065682,0.084661335,0.062079202,0.22210966,0.47049305
901,901,1,0,False,0.6840984,0.16184744,0.088141136,0.03947324,0.02643976,0.6840984,0.6840984
902,902,1,2,False,0.25418288,0.20939517,0.22685322,0.16240141,0.14716733,0.22685322,0.25418288
903,903,1,1,True,0.30297214,0.22133273,0.2155816,0.14093533,0.1191782,0.22133273,0.30297214
904,904,1,0,False,0.7875697,0.116285935,0.056558874,0.023970136,0.015615427,0.7875697,0.7875697
905,905,1,2,False,0.22582924,0.19935352,0.23104972,0.1759824,0.16778512,0.23104972,0.23104972
906,906,1,2,False,0.21503657,0.19487071,0.23201889,0.18133362,0.17674021,0.23201889,0.23201889
907,907,1,2,False,0.2586661,0.21076387,0.22600436,0.1603251,0.14424057,0.22600436,0.2586661
908,908,1,1,True,0.42739743,0.22690442,0.17576279,0.096898,0.07303736,0.22690442,0.42739743
909,909,1,2,False,0.17816699,0.17655754,0.23183167,0.20005257,0.21339123,0.23183167,0.23183167
910,910,1,2,False,0.24234837,0.2055003,0.22886625,0.16797847,0.15530661,0.22886625,0.24234837
911,911,1,1,True,0.2946666,0.21974295,0.21777546,0.14441216,0.12340283,0.21974295,0.2946666
912,912,1,1,True,0.3094142,0.22244778,0.21381807,0.13828853,0.116031416,0.22244778,0.3094142
913,913,1,1,True,0.3945783,0.22843851,0.18705176,0.10716299,0.08276851,0.22843851,0.3945783
914,914,1,1,True,0.3135931,0.22311726,0.21264711,0.13659474,0.1140478,0.22311726,0.3135931
915,915,1,2,False,0.24887092,0.20769818,0.22779922,0.16488764,0.15074411,0.22779922,0.24887092
916,916,1,2,False,0.24860424,0.20761067,0.22784492,0.16501324,0.15092693,0.22784492,0.24860424
917,917,1,2,False,0.18842334,0.1821385,0.23250866,0.19481525,0.20211425,0.23250866,0.23250866
918,918,1,2,False,0.20061916,0.18827838,0.23265284,0.18860051,0.18984911,0.23265284,0.23265284
919,919,1,1,True,0.40567517,0.2281372,0.18326786,0.10359425,0.07932552,0.2281372,0.40567517
920,920,1,1,True,0.34006238,0.22640789,0.20480864,0.12628117,0.10243993,0.22640789,0.34006238
921,921,1,2,False,0.260522,0.21131366,0.22563997,0.15947159,0.14305277,0.22563997,0.260522
922,922,1,1,True,0.41177344,0.22787568,0.18117252,0.101676315,0.07750204,0.22787568,0.41177344
923,923,1,3,False,0.10854989,0.12737387,0.20754987,0.23084441,0.32568195,0.23084441,0.32568195
924,924,1,1,True,0.33427083,0.2258245,0.20657983,0.12847742,0.1048474,0.2258245,0.33427083
925,925,1,2,False,0.2648945,0.21257031,0.22475284,0.15747476,0.1403076,0.22475284,0.2648945
926,926,1,0,False,0.9026288,0.056565095,0.024589103,0.009912733,0.00630429,0.9026288,0.9026288
927,927,1,1,True,0.35453856,0.2275449,0.20026664,0.12093506,0.09671483,0.2275449,0.35453856
928,928,1,1,True,0.33807763,0.22621638,0.20541877,0.12703004,0.10325706,0.22621638,0.33807763
929,929,1,2,False,0.19846523,0.18723226,0.23267555,0.18969499,0.19193198,0.23267555,0.23267555
930,930,1,0,False,0.79226404,0.11402197,0.055190057,0.023337461,0.015186481,0.79226404,0.79226404
931,931,1,1,True,0.34096795,0.22649232,0.20452923,0.12594077,0.102069736,0.22649232,0.34096795
932,932,1,2,False,0.26787272,0.21339555,0.22412632,0.15612605,0.13847944,0.22412632,0.26787272
933,933,1,2,False,0.24079347,0.20495749,0.22910449,0.16872133,0.15642323,0.22910449,0.24079347
934,934,1,1,True,0.30538094,0.22176152,0.2149283,0.13994056,0.117988676,0.22176152,0.30538094
935,935,1,1,True,0.47945523,0.22074571,0.1575016,0.08227824,0.06001923,0.22074571,0.47945523
936,936,1,2,False,0.25945833,0.21099986,0.22584967,0.15996036,0.14373186,0.22584967,0.25945833
937,937,1,1,True,0.44560343,0.22524607,0.16940355,0.09156571,0.06818123,0.22524607,0.44560343
938,938,1,2,False,0.26141056,0.21157344,0.22546296,0.1590642,0.14248893,0.22546296,0.26141056
939,939,1,2,False,0.15653932,0.16347069,0.22842681,0.21093042,0.24063276,0.22842681,0.24063276
940,940,1,1,True,0.30736208,0.2221036,0.21438545,0.13912694,0.11702193,0.2221036,0.30736208
941,941,1,1,True,0.36136138,0.22792593,0.19807562,0.11848493,0.09415214,0.22792593,0.36136138
942,942,1,3,False,0.12133026,0.1380077,0.21535128,0.22661728,0.29869348,0.22661728,0.29869348
943,943,1,1,True,0.4599957,0.22355127,0.16435027,0.0875209,0.06458187,0.22355127,0.4599957
944,944,1,2,False,0.20949686,0.19242102,0.23235738,0.18411201,0.18161273,0.23235738,0.23235738
945,945,1,1,True,0.3095185,0.222465,0.21378912,0.13824604,0.11598143,0.222465,0.3095185
946,946,1,0,False,0.5463495,0.20697309,0.13408145,0.06603667,0.046559237,0.5463495,0.5463495
947,947,1,1,True,0.38217455,0.22850078,0.19122821,0.111276075,0.08682038,0.22850078,0.38217455
948,948,1,1,True,0.45827633,0.22377107,0.16495475,0.08799645,0.0650014,0.22377107,0.45827633
949,949,1,2,False,0.21066159,0.19294459,0.23229569,0.18352626,0.18057187,0.23229569,0.23229569
950,950,1,0,False,0.7235948,0.14548467,0.07576829,0.033180527,0.021971697,0.7235948,0.7235948
951,951,1,0,False,0.74465317,0.1362254,0.06933096,0.030022297,0.019768178,0.74465317,0.74465317
952,952,1,0,False,0.72172797,0.14628804,0.07634437,0.033466876,0.02217275,0.72172797,0.72172797
953,953,1,1,True,0.46570522,0.22278821,0.16234194,0.08595631,0.06320832,0.22278821,0.46570522
954,954,1,1,True,0.34445673,0.22680107,0.20344642,0.12463683,0.10065895,0.22680107,0.34445673
955,955,1,1,True,0.31178465,0.22283272,0.21315639,0.13732554,0.11490078,0.22283272,0.31178465
956,956,1,2,False,0.13636506,0.14954454,0.2222768,0.22042826,0.27138534,0.2222768,0.27138534
957,957,1,2,False,0.1651563,0.16890532,0.23013484,0.20664483,0.2291587,0.23013484,0.23013484
958,958,1,1,True,0.40448642,0.22818035,0.18367508,0.10397162,0.07968653,0.22818035,0.40448642
959,959,1,2,False,0.25481015,0.20959026,0.22673714,0.16210963,0.14675282,0.22673714,0.25481015
960,960,1,1,True,0.37085092,0.22829616,0.19498174,0.11514927,0.09072191,0.22829616,0.37085092
961,961,1,1,True,0.38707924,0.22851136,0.1895842,0.10963373,0.08519147,0.22851136,0.38707924
962,962,1,2,False,0.24762022,0.20728648,0.22801206,0.16547713,0.15160412,0.22801206,0.24762022
963,963,1,2,False,0.17652947,0.17563021,0.23167202,0.20088701,0.2152813,0.23167202,0.23167202
964,964,1,1,True,0.37428528,0.22838509,0.19384998,0.1139624,0.08951725,0.22838509,0.37428528
965,965,1,1,True,0.373833,0.22837466,0.19399941,0.11411809,0.08967484,0.22837466,0.373833
966,966,1,1,True,0.45126694,0.22461867,0.16741708,0.08995652,0.06674078,0.22461867,0.45126694
967,967,1,1,True,0.39007264,0.22849515,0.18857586,0.10864169,0.08421465,0.22849515,0.39007264
968,968,1,1,True,0.32011276,0.22407827,0.21078114,0.13398826,0.11103957,0.22407827,0.32011276
969,969,1,1,True,0.350307,0.22725919,0.20161013,0.122476876,0.098346815,0.22725919,0.350307
970,970,1,2,False,0.1396684,0.15194392,0.22351205,0.21894595,0.26592967,0.22351205,0.26592967
971,971,1,1,True,0.4097888,0.22796813,0.18185557,0.102297194,0.07809032,0.22796813,0.4097888
972,972,1,2,False,0.22109884,0.19743532,0.23152265,0.17831701,0.17162618,0.23152265,0.23152265
973,973,1,1,True,0.3700089,0.22827065,0.19525832,0.1154419,0.09102024,0.22827065,0.3700089
974,974,1,2,False,0.15315318,0.16125274,0.22761518,0.21258637,0.24539253,0.22761518,0.24539253
975,975,1,2,False,0.24957597,0.20792818,0.22767746,0.16455603,0.15026236,0.22767746,0.24957597
976,976,1,1,True,0.3037765,0.22147751,0.21536428,0.14060247,0.11877925,0.22147751,0.3037765
977,977,1,1,True,0.41035825,0.22794238,0.18165967,0.10211869,0.07792101,0.22794238,0.41035825
978,978,1,1,True,0.4561602,0.22403514,0.16569851,0.088584594,0.06552156,0.22403514,0.4561602
979,979,1,0,False,0.60130894,0.19141155,0.11528194,0.054466825,0.03753074,0.60130894,0.60130894
980,980,1,3,False,0.064416826,0.08422238,0.16197872,0.22870693,0.46067515,0.22870693,0.46067515
981,981,1,2,False,0.26742065,0.2132718,0.2242226,0.15633014,0.13875481,0.2242226,0.26742065
982,982,1,1,True,0.33908004,0.22631419,0.20511103,0.12665138,0.10284338,0.22631419,0.33908004
983,983,1,1,True,0.28995365,0.21876335,0.21897697,0.14641748,0.12588854,0.21876335,0.28995365
984,984,1,1,True,0.44703245,0.22509262,0.16890265,0.09115752,0.06781476,0.22509262,0.44703245
985,985,1,1,True,0.29824567,0.22044921,0.21684164,0.14290501,0.12155847,0.22044921,0.29824567
986,986,1,2,False,0.28262633,0.21712595,0.22077763,0.149582,0.12988809,0.22077763,0.28262633
987,987,1,1,True,0.41747934,0.22757062,0.17920321,0.099908985,0.07583784,0.22757062,0.41747934
988,988,1,1,True,0.3396939,0.22637299,0.20492218,0.1264199,0.10259102,0.22637299,0.3396939
989,989,1,2,False,0.20742579,0.19147862,0.2324544,0.18515548,0.18348578,0.2324544,0.2324544
990,990,1,2,False,0.1489631,0.15844256,0.2264938,0.21460712,0.25149342,0.2264938,0.25149342
991,991,1,1,True,0.3312199,0.2254869,0.20750117,0.12964791,0.10614411,0.2254869,0.3312199
992,992,1,1,True,0.3425098,0.22663206,0.20405185,0.125363,0.101443276,0.22663206,0.3425098
993,993,1,3,False,0.081475675,0.10214865,0.18365633,0.2340365,0.39868283,0.2340365,0.39868283
994,994,1,2,False,0.2082938,0.19187534,0.23241577,0.18471782,0.18269728,0.23241577,0.23241577
995,995,1,1,True,0.43789887,0.22601536,0.17210044,0.093792185,0.07019314,0.22601536,0.43789887
996,996,1,1,True,0.3453434,0.22687522,0.20316978,0.1243073,0.1003043,0.22687522,0.3453434
997,997,1,0,False,0.51363266,0.2144714,0.14548887,0.07365531,0.05275176,0.51363266,0.51363266
998,998,1,1,True,0.46173352,0.22332436,0.16373916,0.087042324,0.06416064,0.22332436,0.46173352
999,999,1,1,True,0.33475137,0.2258758,0.20643394,0.12829393,0.10464497,0.2258758,0.33475137
1000,1000,1,2,False,0.27212822,0.21453208,0.22320116,0.15421493,0.13592361,0.22320116,0.27212822
1001,1001,1,2,False,0.22976291,0.20089436,0.23060235,0.17405471,0.16468567,0.23060235,0.23060235
1002,1002,1,1,True,0.3708107,0.22829494,0.19499499,0.11516324,0.09073615,0.22829494,0.3708107
1003,1003,1,1,True,0.34485537,0.2268346,0.20332217,0.124488555,0.10049931,0.2268346,0.34485537
1004,1004,1,2,False,0.25841886,0.2106899,0.22605231,0.16043909,0.14439984,0.22605231,0.25841886
1005,1005,1,1,True,0.3124414,0.22293696,0.21297187,0.13705972,0.114590056,0.22293696,0.3124414
1006,1006,1,3,False,0.1161232,0.13376933,0.21240342,0.22848094,0.30922312,0.22848094,0.30922312
1007,1007,1,2,False,0.15597767,0.16310602,0.22829783,0.2112064,0.24141207,0.22829783,0.24141207
1008,1008,1,1,True,0.41691363,0.22760344,0.17939882,0.100083046,0.07600107,0.22760344,0.41691363
1009,1009,1,0,False,0.7557379,0.13120958,0.06598747,0.028411211,0.018653853,0.7557379,0.7557379
1010,1010,1,1,True,0.43380737,0.22638386,0.17352942,0.09499238,0.07128697,0.22638386,0.43380737
1011,1011,1,2,False,0.21043015,0.19284093,0.23230839,0.18364255,0.18077798,0.23230839,0.23230839
1012,1012,1,2,False,0.26759696,0.2133202,0.22418505,0.15625052,0.13864727,0.22418505,0.26759696
1013,1013,1,1,True,0.33775526,0.2261844,0.20551763,0.12715209,0.10339061,0.2261844,0.33775526
1014,1014,1,2,False,0.14059317,0.15260702,0.22384089,0.21852472,0.2644342,0.22384089,0.2644342
1015,1015,1,1,True,0.39404312,0.22844724,0.18723318,0.10733774,0.08293879,0.22844724,0.39404312
1016,1016,1,1,True,0.37518042,0.22840434,0.19355403,0.11365483,0.089206375,0.22840434,0.37518042
1017,1017,1,2,False,0.15990508,0.16562909,0.2291534,0.2092673,0.23604514,0.2291534,0.23604514
1018,1018,1,1,True,0.3273077,0.22502321,0.20867017,0.13116235,0.10783657,0.22502321,0.3273077
1019,1019,1,1,True,0.30298686,0.22133532,0.21557766,0.14092925,0.11917091,0.22133532,0.30298686
1020,1020,1,2,False,0.27528173,0.21534246,0.22249362,0.152811,0.13407119,0.22249362,0.27528173
1021,1021,1,0,False,0.92387646,0.04465223,0.01903704,0.0076118642,0.004822444,0.92387646,0.92387646
1022,1022,1,3,False,0.09641671,0.11653769,0.19821692,0.23350784,0.35532084,0.23350784,0.35532084
1023,1023,1,1,True,0.3460573,0.22693384,0.20294656,0.124042526,0.10001978,0.22693384,0.3460573
1024,1024,1,1,True,0.35129556,0.22732936,0.2012974,0.122115165,0.09796259,0.22732936,0.35129556
1025,1025,1,1,True,0.4525031,0.22447485,0.1669831,0.08960837,0.0664306,0.22447485,0.4525031
1026,1026,1,0,False,0.649096,0.17517385,0.099424236,0.04549189,0.030813985,0.649096,0.649096
1027,1027,1,1,True,0.42967874,0.22672716,0.1749687,0.096216224,0.072409175,0.22672716,0.42967874
1028,1028,1,1,True,0.30771434,0.22216338,0.21428841,0.13898274,0.11685113,0.22216338,0.30771434
1029,1029,1,1,True,0.3383878,0.22624683,0.20532365,0.12691283,0.1031289,0.22624683,0.3383878
1030,1030,1,1,True,0.44632283,0.22516923,0.16915147,0.09136005,0.0679965,0.22516923,0.44632283
1031,1031,1,3,False,0.11293101,0.13110727,0.2104423,0.22953197,0.31598744,0.22953197,0.31598744
1032,1032,1,2,False,0.24649858,0.20691335,0.22819969,0.16600707,0.1523813,0.22819969,0.24649858
1033,1033,1,1,True,0.3518522,0.22736792,0.20112103,0.12191186,0.09774705,0.22736792,0.3518522
1034,1034,1,3,False,0.12711722,0.14256972,0.21828318,0.22436005,0.28766984,0.22436005,0.28766984
1035,1035,1,1,True,0.45974857,0.2235831,0.16443717,0.087589145,0.06464201,0.2235831,0.45974857
1036,1036,1,1,True,0.40639177,0.22811,0.18302219,0.103367314,0.079108804,0.22811,0.40639177
1037,1037,1,1,True,0.38380408,0.22850952,0.19068316,0.11072805,0.0862752,0.22850952,0.38380408
1038,1038,1,2,False,0.2169798,0.19570583,0.23187366,0.18036388,0.17507683,0.23187366,0.23187366
