sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
775,775,1,1,True,0.34978104,0.1829741,0.17471814,0.12943025,0.16309647,0.1829741,0.34978104
776,776,1,1,True,0.41889387,0.18552089,0.15978242,0.10883658,0.12696624,0.18552089,0.41889387
777,777,1,1,True,0.4639097,0.18325457,0.14835688,0.09642307,0.10805579,0.18325457,0.4639097
778,778,1,1,True,0.3669142,0.18433827,0.17140216,0.12416752,0.15317784,0.18433827,0.3669142
779,779,1,1,True,0.32210213,0.1796684,0.17936987,0.13810462,0.18075499,0.1796684,0.32210213
780,780,1,1,True,0.3326168,0.18108898,0.17771548,0.13478787,0.17379086,0.18108898,0.3326168
781,781,1,1,True,0.41210902,0.18560678,0.16140988,0.1107789,0.13009542,0.18560678,0.41210902
782,782,1,2,False,0.24795866,0.16340792,0.18578643,0.16159719,0.2412498,0.18578643,0.24795866
783,783,1,1,True,0.35879603,0.18375497,0.17301087,0.12664963,0.15778859,0.18375497,0.35879603
784,784,1,1,True,0.47518706,0.18224618,0.1453549,0.09344326,0.1037686,0.18224618,0.47518706
785,785,1,2,False,0.22724283,0.15672624,0.18538105,0.16784161,0.26280826,0.18538105,0.26280826
786,786,1,0,False,0.5047982,0.17880999,0.13727453,0.085865624,0.09325179,0.5047982,0.5047982
787,787,1,2,False,0.2784205,0.1714732,0.1844357,0.15201986,0.21365073,0.1844357,0.2784205
788,788,1,0,False,0.5141827,0.1774911,0.13466401,0.08353763,0.0901246,0.5141827,0.5141827
789,789,1,2,False,0.31067663,0.1778884,0.18099314,0.1417313,0.18871053,0.18099314,0.31067663
790,790,1,1,True,0.3324101,0.18106309,0.1777494,0.13485283,0.1739246,0.18106309,0.3324101
791,791,1,1,True,0.4635986,0.18327993,0.14843903,0.09650604,0.10817639,0.18327993,0.4635986
792,792,1,1,True,0.39840955,0.18556568,0.16460404,0.114756,0.13666473,0.18556568,0.39840955
793,793,1,1,True,0.35351294,0.18331456,0.17402181,0.1282762,0.16087449,0.18331456,0.35351294
794,794,1,1,True,0.41410595,0.1855888,0.16093378,0.11020534,0.12916613,0.1855888,0.41410595
795,795,1,1,True,0.4184572,0.18552852,0.15988797,0.108961046,0.12716526,0.18552852,0.4184572
796,796,1,1,True,0.40435982,0.18561918,0.16323245,0.113019556,0.133769,0.18561918,0.40435982
797,797,1,0,False,0.6511705,0.14708047,0.09528068,0.053294905,0.05317343,0.6511705,0.6511705
798,798,1,1,True,0.40381807,0.18561655,0.16335833,0.113177136,0.13402991,0.18561655,0.40381807
799,799,1,2,False,0.28124827,0.17212069,0.18420911,0.15111922,0.21130271,0.18420911,0.28124827
800,800,1,1,True,0.42820233,0.18529111,0.15750474,0.106201954,0.122799866,0.18529111,0.42820233
801,801,1,3,False,0.16773248,0.13158017,0.17604792,0.18245745,0.34218198,0.18245745,0.34218198
802,802,1,1,True,0.37460023,0.18478775,0.16982117,0.1218379,0.14895295,0.18478775,0.37460023
803,803,1,0,False,0.5264309,0.17560935,0.13122778,0.080551594,0.086180374,0.5264309,0.5264309
804,804,1,1,True,0.46121812,0.18346995,0.14906621,0.09714199,0.10910373,0.18346995,0.46121812
805,805,1,2,False,0.29763252,0.17554659,0.18260187,0.14589013,0.1983289,0.18260187,0.29763252
806,806,1,1,True,0.3484531,0.182847,0.17496228,0.1298419,0.16389573,0.182847,0.3484531
807,807,1,4,False,0.02099204,0.022480309,0.044451773,0.0818786,0.8301973,0.8301973,0.8301973
808,808,1,1,True,0.3926182,0.18546025,0.16591437,0.11645915,0.1395481,0.18546025,0.3926182
809,809,1,2,False,0.31508893,0.17860544,0.18038884,0.1403284,0.18558839,0.18038884,0.31508893
810,810,1,1,True,0.3626268,0.18404418,0.17225984,0.12547572,0.15559347,0.18404418,0.3626268
811,811,1,0,False,0.531693,0.17474622,0.12974247,0.0792868,0.08453156,0.531693,0.531693
812,812,1,4,False,0.09135282,0.0843094,0.13563067,0.178244,0.5104631,0.5104631,0.5104631
813,813,1,1,True,0.41455668,0.1855838,0.16082606,0.1100761,0.12895736,0.1855838,0.41455668
814,814,1,2,False,0.29247224,0.17452657,0.1831603,0.14753778,0.2023031,0.1831603,0.29247224
815,815,1,1,True,0.39063108,0.18541181,0.16635808,0.11704649,0.14055254,0.18541181,0.39063108
816,816,1,1,True,0.39218536,0.18545024,0.16601126,0.11658699,0.13976623,0.18545024,0.39218536
817,817,1,1,True,0.34692758,0.18269724,0.17524025,0.13031541,0.16481952,0.18269724,0.34692758
818,818,1,0,False,0.7652482,0.108319834,0.06255673,0.032717533,0.031157712,0.7652482,0.7652482
819,819,1,2,False,0.23660071,0.15986885,0.18571268,0.16506068,0.25275716,0.18571268,0.25275716
820,820,1,1,True,0.4701625,0.18271643,0.14669819,0.094764486,0.10565838,0.18271643,0.4701625
821,821,1,1,True,0.39183015,0.18544176,0.16609067,0.11669195,0.13994548,0.18544176,0.39183015
822,822,1,1,True,0.36028463,0.18387035,0.17272079,0.12619288,0.15693136,0.18387035,0.36028463
823,823,1,0,False,0.6709727,0.14114018,0.089540645,0.049451835,0.048894666,0.6709727,0.6709727
824,824,1,3,False,0.17292714,0.13415164,0.17745697,0.18150824,0.333956,0.18150824,0.333956
825,825,1,1,True,0.39344597,0.18547866,0.16572851,0.11621496,0.1391319,0.18547866,0.39344597
826,826,1,1,True,0.35543808,0.1834806,0.17365687,0.12768246,0.15974207,0.1834806,0.35543808
827,827,1,0,False,0.56242406,0.16907004,0.12098159,0.07211184,0.075412504,0.56242406,0.56242406
828,828,1,1,True,0.35177654,0.18315917,0.1743477,0.12881264,0.16190395,0.18315917,0.35177654
829,829,1,1,True,0.48155922,0.18160203,0.14363864,0.09178256,0.10141755,0.18160203,0.48155922
830,830,1,1,True,0.3821121,0.18513235,0.16822511,0.11958104,0.1449494,0.18513235,0.3821121
831,831,1,2,False,0.27650446,0.17102516,0.18458009,0.15262951,0.21526079,0.18458009,0.27650446
832,832,1,3,False,0.14597881,0.11996806,0.1685937,0.1853005,0.38015893,0.1853005,0.38015893
833,833,1,3,False,0.16998804,0.13270599,0.17667603,0.18205616,0.33857378,0.18205616,0.33857378
834,834,1,1,True,0.4319198,0.1851637,0.1565815,0.10515955,0.12117542,0.1851637,0.4319198
835,835,1,3,False,0.14703733,0.12056559,0.16901904,0.18521205,0.378166,0.18521205,0.378166
836,836,1,1,True,0.4642568,0.18322603,0.14826529,0.09633058,0.10792138,0.18322603,0.4642568
837,837,1,2,False,0.24986166,0.16397184,0.18576571,0.16100928,0.2393915,0.18576571,0.24986166
838,838,1,2,False,0.31917888,0.17923671,0.1798031,0.13903055,0.18275076,0.1798031,0.31917888
839,839,1,1,True,0.45173457,0.1841499,0.15154186,0.09969863,0.112875104,0.1841499,0.45173457
840,840,1,2,False,0.31195766,0.17810053,0.1808207,0.1413237,0.18779741,0.1808207,0.31195766
841,841,1,1,True,0.49127224,0.18051855,0.14099762,0.08928296,0.0979287,0.18051855,0.49127224
842,842,1,1,True,0.35107237,0.18309468,0.17447898,0.1290304,0.16232356,0.18309468,0.35107237
843,843,1,2,False,0.2195543,0.15398669,0.18491048,0.17006385,0.27148467,0.18491048,0.27148467
844,844,1,1,True,0.32997942,0.18075192,0.17814416,0.13561761,0.17550689,0.18075192,0.32997942
845,845,1,1,True,0.37498057,0.18480736,0.1697416,0.121723175,0.1487473,0.18480736,0.37498057
846,846,1,0,False,0.52818316,0.17532557,0.13073373,0.08012921,0.08562832,0.52818316,0.52818316
847,847,1,2,False,0.24372578,0.16212374,0.18579918,0.1628976,0.2454537,0.18579918,0.2454537
848,848,1,1,True,0.46198308,0.18340972,0.14886494,0.09693734,0.10880491,0.18340972,0.46198308
849,849,1,1,True,0.34584355,0.18258828,0.1754362,0.1306523,0.16547967,0.18258828,0.34584355
850,850,1,1,True,0.4891981,0.18076009,0.14156401,0.08981349,0.09866432,0.18076009,0.4891981
851,851,1,2,False,0.23751122,0.16016358,0.18573156,0.16478619,0.25180745,0.18573156,0.25180745
852,852,1,1,True,0.3406242,0.18203431,0.1763607,0.13227884,0.16870193,0.18203431,0.3406242
853,853,1,2,False,0.3168056,0.1788742,0.18014601,0.13978331,0.18439089,0.18014601,0.3168056
854,854,1,1,True,0.39703023,0.18554541,0.16491833,0.11516048,0.13734554,0.18554541,0.39703023
855,855,1,1,True,0.34580073,0.18258391,0.17544393,0.13066567,0.16550584,0.18258391,0.34580073
856,856,1,2,False,0.23031312,0.15778029,0.18551812,0.16693765,0.25945082,0.18551812,0.25945082
857,857,1,2,False,0.2907204,0.17416805,0.18333918,0.1480972,0.20367517,0.18333918,0.2907204
858,858,1,1,True,0.442051,0.18471503,0.15402862,0.10234736,0.11685799,0.18471503,0.442051
859,859,1,0,False,0.519875,0.1766389,0.13307089,0.08214258,0.088272646,0.519875,0.519875
860,860,1,1,True,0.38787377,0.18533418,0.16696873,0.11786391,0.14195941,0.18533418,0.38787377
861,861,1,1,True,0.40571856,0.18562368,0.16291581,0.11262496,0.13311699,0.18562368,0.40571856
862,862,1,1,True,0.39818513,0.18556258,0.16465524,0.11482179,0.13677526,0.18556258,0.39818513
863,863,1,1,True,0.3488056,0.18288109,0.17489761,0.1297326,0.1636831,0.18288109,0.3488056
864,864,1,2,False,0.2948231,0.17499787,0.18291166,0.14678714,0.20048022,0.18291166,0.2948231
865,865,1,1,True,0.32382905,0.1799159,0.17910829,0.13755834,0.1795884,0.1799159,0.32382905
866,866,1,1,True,0.40388763,0.18561697,0.16334218,0.113156855,0.13399637,0.18561697,0.40388763
867,867,1,1,True,0.44779253,0.18439579,0.15255941,0.10077228,0.11447999,0.18439579,0.44779253
868,868,1,2,False,0.29929423,0.1758635,0.18241239,0.14535974,0.19707014,0.18241239,0.29929423
869,869,1,0,False,0.6149346,0.15700807,0.105802506,0.060652386,0.061602477,0.6149346,0.6149346
870,870,1,0,False,0.6967489,0.13289055,0.08209588,0.044627737,0.04363698,0.6967489,0.6967489
871,871,1,4,False,0.018639445,0.02006042,0.03997308,0.074712455,0.8466146,0.8466146,0.8466146
872,872,1,2,False,0.2378322,0.16026707,0.1857376,0.16468935,0.25147387,0.1857376,0.25147387
873,873,1,2,False,0.27739346,0.17123401,0.18451402,0.15234675,0.21451177,0.18451402,0.27739346
874,874,1,1,True,0.4628349,0.18334177,0.1486405,0.09670975,0.108473085,0.18334177,0.4628349
875,875,1,1,True,0.37888676,0.18499568,0.1689164,0.12054758,0.14665358,0.18499568,0.37888676
876,876,1,2,False,0.3157063,0.17870277,0.180302,0.14013231,0.18515661,0.180302,0.3157063
877,877,1,1,True,0.40003675,0.18558577,0.16423145,0.11427979,0.13586624,0.18558577,0.40003675
878,878,1,1,True,0.44943452,0.18429598,0.15213643,0.10032428,0.11380879,0.18429598,0.44943452
879,879,1,1,True,0.40916663,0.1856223,0.1621066,0.11162689,0.13147756,0.1856223,0.40916663
880,880,1,1,True,0.3460185,0.18260601,0.17540458,0.13059795,0.16537297,0.18260601,0.3460185
881,881,1,2,False,0.3189155,0.17919701,0.17984158,0.13911404,0.18293189,0.17984158,0.3189155
882,882,1,2,False,0.2320413,0.15836358,0.18558306,0.16642505,0.25758702,0.18558306,0.25758702
883,883,1,1,True,0.3699494,0.18452758,0.17078435,0.12324515,0.15149352,0.18452758,0.3699494
884,884,1,2,False,0.31950757,0.17928602,0.17975508,0.13892636,0.18252507,0.17975508,0.31950757
885,885,1,1,True,0.3480587,0.1828087,0.1750344,0.12996425,0.16413395,0.1828087,0.3480587
886,886,1,2,False,0.2221781,0.15493774,0.18509197,0.16931263,0.26847956,0.18509197,0.26847956
887,887,1,1,True,0.3580208,0.18369333,0.17316104,0.12688777,0.15823713,0.18369333,0.3580208
888,888,1,2,False,0.22177547,0.1547929,0.18506557,0.16942841,0.26893765,0.18506557,0.26893765
889,889,1,1,True,0.3398695,0.1819503,0.17649165,0.13251463,0.16917393,0.1819503,0.3398695
890,890,1,1,True,0.37331372,0.18471941,0.17008957,0.12222643,0.14965086,0.18471941,0.37331372
891,891,1,0,False,0.6630691,0.14355344,0.09182997,0.050971102,0.050576393,0.6630691,0.6630691
892,892,1,0,False,0.83467156,0.07986382,0.043265793,0.021855874,0.02034284,0.83467156,0.83467156
893,893,1,2,False,0.22601467,0.15629816,0.18531829,0.1682007,0.26416817,0.18531829,0.26416817
894,894,1,1,True,0.3297282,0.18071917,0.17818451,0.13569674,0.1756714,0.18071917,0.3297282
895,895,1,1,True,0.38850188,0.18535295,0.16683015,0.11767745,0.14163756,0.18535295,0.38850188
896,896,1,1,True,0.33959728,0.18191966,0.17653877,0.13259971,0.16934457,0.18191966,0.33959728
897,897,1,4,False,0.0183087,0.019718349,0.039334238,0.073670864,0.84896785,0.84896785,0.84896785
898,898,1,0,False,0.50338113,0.17899975,0.13766679,0.08622015,0.09373217,0.50338113,0.50338113
899,899,1,2,False,0.23357904,0.15887678,0.18563336,0.16596681,0.255944,0.18563336,0.255944
900,900,1,2,False,0.2965277,0.17533268,0.1827253,0.1462429,0.1991715,0.1827253,0.2965277
901,901,1,0,False,0.6455356,0.14870559,0.096916184,0.054411005,0.054431606,0.6455356,0.6455356
902,902,1,0,False,0.52185553,0.17633335,0.13251498,0.08166018,0.08763608,0.52185553,0.52185553
903,903,1,1,True,0.44230652,0.1847018,0.15396358,0.102276966,0.116751134,0.1847018,0.44230652
904,904,1,0,False,0.7824197,0.10159739,0.05773145,0.02992416,0.028327333,0.7824197,0.7824197
905,905,1,2,False,0.2399869,0.16095519,0.18577108,0.16403702,0.24924982,0.18577108,0.24924982
906,906,1,2,False,0.27339137,0.1702804,0.18479899,0.15361878,0.21791047,0.18479899,0.27339137
907,907,1,1,True,0.3962446,0.18553251,0.16509673,0.11539121,0.13773496,0.18553251,0.3962446
908,908,1,1,True,0.48096174,0.18166465,0.14380015,0.09193759,0.10163587,0.18166465,0.48096174
909,909,1,2,False,0.23839754,0.16044861,0.18574762,0.16451854,0.2508877,0.18574762,0.2508877
910,910,1,1,True,0.36009675,0.18385598,0.1727575,0.12625049,0.15703927,0.18385598,0.36009675
911,911,1,2,False,0.30268162,0.17649281,0.18201181,0.14427885,0.1945349,0.18201181,0.30268162
912,912,1,1,True,0.3716277,0.18462563,0.17043906,0.12273647,0.15057115,0.18462563,0.3716277
913,913,1,1,True,0.45961064,0.18359382,0.14948852,0.09757266,0.10973423,0.18359382,0.45961064
914,914,1,1,True,0.34608096,0.18261233,0.1753934,0.13057849,0.16533482,0.18261233,0.34608096
915,915,1,2,False,0.29926014,0.17585713,0.18241632,0.14537059,0.19709583,0.18241632,0.29926014
916,916,1,1,True,0.3800205,0.18504563,0.16867444,0.120207414,0.14605202,0.18504563,0.3800205
917,917,1,1,True,0.33643937,0.18155485,0.17707855,0.13358815,0.17133908,0.18155485,0.33643937
918,918,1,1,True,0.32366592,0.17989272,0.17913324,0.13760991,0.17969821,0.17989272,0.32366592
919,919,1,1,True,0.4661295,0.18306957,0.14776976,0.09583243,0.1071988,0.18306957,0.4661295
920,920,1,1,True,0.3736381,0.18473688,0.17002207,0.1221284,0.14947456,0.18473688,0.3736381
921,921,1,0,False,0.6255715,0.15422402,0.102713875,0.058447808,0.059042893,0.6255715,0.6255715
922,922,1,1,True,0.39510876,0.1855121,0.1653539,0.11572516,0.13830009,0.1855121,0.39510876
923,923,1,3,False,0.1581834,0.1266529,0.17309797,0.18395224,0.3581135,0.18395224,0.3581135
924,924,1,1,True,0.42332575,0.1854275,0.15870425,0.10757789,0.124964684,0.1854275,0.42332575
925,925,1,0,False,0.5621983,0.16911554,0.12104641,0.07216326,0.075476475,0.5621983,0.5621983
926,926,1,0,False,0.9381391,0.031689383,0.015716568,0.0075896354,0.0068653617,0.9381391,0.9381391
927,927,1,1,True,0.42853025,0.1852807,0.15742366,0.106109776,0.1226557,0.1852807,0.42853025
928,928,1,1,True,0.39873052,0.18556994,0.16453063,0.11466205,0.13650686,0.18556994,0.39873052
929,929,1,1,True,0.35575902,0.18350768,0.17359558,0.12758361,0.15955411,0.18350768,0.35575902
930,930,1,0,False,0.70457596,0.13027363,0.07984332,0.0432014,0.042105757,0.70457596,0.70457596
931,931,1,1,True,0.34811646,0.18281436,0.1750238,0.12994632,0.16409907,0.18281436,0.34811646
932,932,1,1,True,0.41786504,0.18553838,0.16003099,0.10912992,0.12743567,0.18553838,0.41786504
933,933,1,2,False,0.2559536,0.16572243,0.18563864,0.15911537,0.23356995,0.18563864,0.2559536
934,934,1,1,True,0.4438426,0.18462044,0.15357183,0.10185439,0.11611075,0.18462044,0.4438426
935,935,1,1,True,0.38732448,0.18531723,0.16708969,0.11802711,0.14224157,0.18531723,0.38732448
936,936,1,1,True,0.364042,0.18414472,0.17197876,0.12504324,0.15479136,0.18414472,0.364042
937,937,1,1,True,0.3921206,0.18544874,0.1660257,0.11660613,0.13979883,0.18544874,0.3921206
938,938,1,2,False,0.25646135,0.1658646,0.18562399,0.15895674,0.23309341,0.18562399,0.25646135
939,939,1,2,False,0.2652874,0.16824454,0.18527332,0.15618439,0.22501035,0.18527332,0.2652874
940,940,1,1,True,0.46244442,0.18337303,0.14874344,0.09681403,0.10862508,0.18337303,0.46244442
941,941,1,1,True,0.3234481,0.1798618,0.17916636,0.13767883,0.179845,0.1798618,0.3234481
942,942,1,2,False,0.32020468,0.17938995,0.17965251,0.13870546,0.1820474,0.17965251,0.32020468
943,943,1,1,True,0.49517733,0.18004888,0.13992783,0.08828878,0.09655718,0.18004888,0.49517733
944,944,1,2,False,0.24885648,0.16367495,0.18577775,0.16132008,0.24037074,0.18577775,0.24885648
945,945,1,1,True,0.40611374,0.18562439,0.16282345,0.11251037,0.13292804,0.18562439,0.40611374
946,946,1,0,False,0.52056015,0.1765337,0.13287868,0.08197552,0.08805199,0.52056015,0.52056015
947,947,1,2,False,0.21621639,0.1527524,0.18464729,0.17100787,0.27537605,0.18464729,0.27537605
948,948,1,1,True,0.41354036,0.1855945,0.16106895,0.11036758,0.12942861,0.1855945,0.41354036
949,949,1,2,False,0.30290633,0.1765337,0.1819846,0.14420715,0.19436821,0.1819846,0.30290633
950,950,1,0,False,0.64334804,0.14932862,0.097551286,0.054847028,0.054925088,0.64334804,0.64334804
951,951,1,0,False,0.8193894,0.08641293,0.04746089,0.024150766,0.02258587,0.8193894,0.8193894
952,952,1,0,False,0.7192973,0.12521449,0.07561893,0.04056588,0.039303415,0.7192973,0.7192973
953,953,1,2,False,0.30003732,0.17600358,0.18232614,0.14512254,0.19651042,0.18232614,0.30003732
954,954,1,1,True,0.41327292,0.185597,0.16113274,0.1104444,0.12955295,0.185597,0.41327292
955,955,1,1,True,0.33691758,0.18161124,0.1769976,0.1334383,0.17103527,0.18161124,0.33691758
956,956,1,1,True,0.41038495,0.18561757,0.16181876,0.11127533,0.1309034,0.18561757,0.41038495
957,957,1,1,True,0.38361764,0.18519026,0.16789943,0.11913119,0.14416148,0.18519026,0.38361764
958,958,1,1,True,0.43690658,0.18496133,0.1553314,0.10377004,0.11903053,0.18496133,0.43690658
959,959,1,1,True,0.3299113,0.18074304,0.17815515,0.13563906,0.17555146,0.18074304,0.3299113
960,960,1,1,True,0.44136226,0.1847502,0.15420383,0.10253718,0.11714653,0.1847502,0.44136226
961,961,1,1,True,0.43851614,0.18488833,0.15492526,0.10332377,0.1183465,0.18488833,0.43851614
962,962,1,2,False,0.27697837,0.17113674,0.18454504,0.15247878,0.21486107,0.18454504,0.27697837
963,963,1,1,True,0.45883906,0.18365207,0.14969084,0.09777989,0.11003814,0.18365207,0.45883906
964,964,1,1,True,0.42250985,0.18544692,0.15890355,0.10780899,0.12533069,0.18544692,0.42250985
965,965,1,1,True,0.44214672,0.18471009,0.15400428,0.10232096,0.11681796,0.18471009,0.44214672
966,966,1,1,True,0.3864587,0.18528956,0.16727981,0.11828451,0.14268743,0.18528956,0.3864587
967,967,1,2,False,0.27533752,0.17074841,0.18466446,0.15300053,0.21624908,0.18466446,0.27533752
968,968,1,1,True,0.4180925,0.18553461,0.15997608,0.10906501,0.12733169,0.18553461,0.4180925
969,969,1,1,True,0.37587667,0.1848529,0.16955343,0.12145299,0.14826402,0.1848529,0.37587667
970,970,1,2,False,0.28259543,0.17242308,0.18409573,0.15068989,0.21019597,0.18409573,0.28259543
971,971,1,3,False,0.17218018,0.13378656,0.17726249,0.1816501,0.33512068,0.1816501,0.33512068
972,972,1,2,False,0.20333934,0.14772993,0.1832748,0.17450812,0.2911478,0.1832748,0.2911478
973,973,1,2,False,0.29788744,0.17559546,0.18257314,0.1458088,0.19813515,0.18257314,0.29788744
974,974,1,1,True,0.32146424,0.17957559,0.17946544,0.13830651,0.18118821,0.17957559,0.32146424
975,975,1,2,False,0.29566365,0.17516369,0.18282038,0.14651877,0.19983351,0.18282038,0.29566365
976,976,1,1,True,0.42214417,0.18545526,0.15899284,0.10791263,0.12549509,0.18545526,0.42214417
977,977,1,1,True,0.49594486,0.17995435,0.13971704,0.08809408,0.09628967,0.17995435,0.49594486
978,978,1,2,False,0.29318666,0.174671,0.18308568,0.14730972,0.20174694,0.18308568,0.29318666
979,979,1,0,False,0.6293681,0.15320371,0.10161118,0.057670034,0.058146946,0.6293681,0.6293681
980,980,1,2,False,0.19329947,0.14351964,0.1817807,0.17704776,0.30435243,0.1817807,0.30435243
981,981,1,1,True,0.34434795,0.1824345,0.1757043,0.13111766,0.16639559,0.1824345,0.34434795
982,982,1,1,True,0.4559264,0.18386458,0.15045232,0.09856406,0.11119273,0.18386458,0.4559264
983,983,1,2,False,0.2552151,0.16551465,0.18565887,0.15934582,0.23426555,0.18565887,0.2552151
984,984,1,1,True,0.33470255,0.1813465,0.17737019,0.13413283,0.17244792,0.1813465,0.33470255
985,985,1,1,True,0.41461772,0.18558314,0.16081144,0.110058576,0.12892912,0.18558314,0.41461772
986,986,1,1,True,0.4679712,0.18291098,0.14728117,0.09534391,0.106492735,0.18291098,0.4679712
987,987,1,1,True,0.49174547,0.18046263,0.14086817,0.08916218,0.09776155,0.18046263,0.49174547
988,988,1,1,True,0.39229095,0.1854527,0.16598761,0.116555795,0.13971294,0.1854527,0.39229095
989,989,1,2,False,0.30282497,0.17651892,0.18199441,0.14423314,0.19442856,0.18199441,0.30282497
