sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.3077342,0.6922658,0.6922658,0.6922658
2000,2000,1,0,False,0.5812199,0.41878012,0.5812199,0.41878012
2001,2001,1,0,False,0.77756864,0.22243138,0.77756864,0.22243138
2002,2002,1,1,True,0.40911806,0.59088194,0.59088194,0.59088194
2003,2003,1,1,True,0.3477015,0.6522985,0.6522985,0.6522985
2004,2004,1,1,True,0.46990907,0.5300909,0.5300909,0.5300909
2005,2005,1,0,False,0.5495845,0.45041546,0.5495845,0.45041546
2006,2006,1,1,True,0.4590416,0.5409584,0.5409584,0.5409584
2007,2007,1,1,True,0.39326727,0.6067327,0.6067327,0.6067327
2008,2008,1,1,True,0.44568712,0.5543129,0.5543129,0.5543129
2009,2009,1,0,False,0.83378005,0.16621992,0.83378005,0.16621992
2010,2010,1,1,True,0.42554575,0.57445425,0.57445425,0.57445425
2011,2011,1,1,True,0.3291614,0.6708386,0.6708386,0.6708386
2012,2012,1,1,True,0.36483926,0.63516074,0.63516074,0.63516074
2013,2013,1,1,True,0.4561699,0.5438301,0.5438301,0.5438301
2014,2014,1,0,False,0.69750535,0.30249465,0.69750535,0.30249465
2015,2015,1,0,False,0.8905113,0.10948872,0.8905113,0.10948872
2016,2016,1,0,False,0.530141,0.469859,0.530141,0.469859
2017,2017,1,1,True,0.37457877,0.6254212,0.6254212,0.6254212
2018,2018,1,0,False,0.5303961,0.46960393,0.5303961,0.46960393
2019,2019,1,1,True,0.4080966,0.5919034,0.5919034,0.5919034
2020,2020,1,1,True,0.3271814,0.6728186,0.6728186,0.6728186
2021,2021,1,0,False,0.8497198,0.15028018,0.8497198,0.15028018
2022,2022,1,0,False,0.65758014,0.34241983,0.65758014,0.34241983
2023,2023,1,0,False,0.7384733,0.26152673,0.7384733,0.26152673
2024,2024,1,1,True,0.4478866,0.5521134,0.5521134,0.5521134
2025,2025,1,1,True,0.34642577,0.6535742,0.6535742,0.6535742
2026,2026,1,1,True,0.34758472,0.6524153,0.6524153,0.6524153
2027,2027,1,1,True,0.32759982,0.6724002,0.6724002,0.6724002
2028,2028,1,0,False,0.6928751,0.3071249,0.6928751,0.3071249
2029,2029,1,1,True,0.3251781,0.6748219,0.6748219,0.6748219
2030,2030,1,1,True,0.41074455,0.58925545,0.58925545,0.58925545
2031,2031,1,1,True,0.36281246,0.63718754,0.63718754,0.63718754
2032,2032,1,1,True,0.3539207,0.6460793,0.6460793,0.6460793
2033,2033,1,0,False,0.81711024,0.18288976,0.81711024,0.18288976
2034,2034,1,1,True,0.4285481,0.5714519,0.5714519,0.5714519
2035,2035,1,0,False,0.6665564,0.33344358,0.6665564,0.33344358
2036,2036,1,1,True,0.40338385,0.59661615,0.59661615,0.59661615
2037,2037,1,0,False,0.50303084,0.49696916,0.50303084,0.49696916
2038,2038,1,1,True,0.35825884,0.64174116,0.64174116,0.64174116
2039,2039,1,1,True,0.3054998,0.6945002,0.6945002,0.6945002
2040,2040,1,1,True,0.40694147,0.5930585,0.5930585,0.5930585
2041,2041,1,1,True,0.41600913,0.5839909,0.5839909,0.5839909
2042,2042,1,0,False,0.7461302,0.2538698,0.7461302,0.2538698
2043,2043,1,0,False,0.8582625,0.1417375,0.8582625,0.1417375
2044,2044,1,1,True,0.42253286,0.57746714,0.57746714,0.57746714
2045,2045,1,1,True,0.39178598,0.608214,0.608214,0.608214
2046,2046,1,0,False,0.6391179,0.3608821,0.6391179,0.3608821
2047,2047,1,0,False,0.52974886,0.47025114,0.52974886,0.47025114
2048,2048,1,1,True,0.3972693,0.6027307,0.6027307,0.6027307
2049,2049,1,0,False,0.5144743,0.48552576,0.5144743,0.48552576
2050,2050,1,1,True,0.3912086,0.6087914,0.6087914,0.6087914
2051,2051,1,1,True,0.3574083,0.6425917,0.6425917,0.6425917
2052,2052,1,1,True,0.3319345,0.6680655,0.6680655,0.6680655
2053,2053,1,1,True,0.39852846,0.60147154,0.60147154,0.60147154
2054,2054,1,1,True,0.32187468,0.6781253,0.6781253,0.6781253
2055,2055,1,0,False,0.6824415,0.31755853,0.6824415,0.31755853
2056,2056,1,0,False,0.7556552,0.24434477,0.7556552,0.24434477
2057,2057,1,1,True,0.47343177,0.52656823,0.52656823,0.52656823
2058,2058,1,0,False,0.59794134,0.40205866,0.59794134,0.40205866
2059,2059,1,0,False,0.62605107,0.37394893,0.62605107,0.37394893
2060,2060,1,0,False,0.6931914,0.3068086,0.6931914,0.3068086
2061,2061,1,1,True,0.4177878,0.5822122,0.5822122,0.5822122
2062,2062,1,1,True,0.28508836,0.71491164,0.71491164,0.71491164
2063,2063,1,0,False,0.9909414,0.00905862,0.9909414,0.00905862
2064,2064,1,0,False,0.5078145,0.49218544,0.5078145,0.49218544
2065,2065,1,1,True,0.46242267,0.53757733,0.53757733,0.53757733
2066,2066,1,0,False,0.5172646,0.4827354,0.5172646,0.4827354
2067,2067,1,1,True,0.2889443,0.7110557,0.7110557,0.7110557
2068,2068,1,1,True,0.27348053,0.72651947,0.72651947,0.72651947
2069,2069,1,0,False,0.6426569,0.3573431,0.6426569,0.3573431
2070,2070,1,0,False,0.86132956,0.13867044,0.86132956,0.13867044
2071,2071,1,0,False,0.57585835,0.42414165,0.57585835,0.42414165
2072,2072,1,1,True,0.3665884,0.6334116,0.6334116,0.6334116
2073,2073,1,1,True,0.38252562,0.6174744,0.6174744,0.6174744
2074,2074,1,1,True,0.45367813,0.54632187,0.54632187,0.54632187
2075,2075,1,0,False,0.72520584,0.27479416,0.72520584,0.27479416
2076,2076,1,0,False,0.9770545,0.022945536,0.9770545,0.022945536
2077,2077,1,1,True,0.4238196,0.5761804,0.5761804,0.5761804
2078,2078,1,1,True,0.29602742,0.7039726,0.7039726,0.7039726
2079,2079,1,1,True,0.35448778,0.6455122,0.6455122,0.6455122
2080,2080,1,1,True,0.34661525,0.65338475,0.65338475,0.65338475
2081,2081,1,0,False,0.5653617,0.43463832,0.5653617,0.43463832
2082,2082,1,1,True,0.47685337,0.5231466,0.5231466,0.5231466
2083,2083,1,1,True,0.48821867,0.51178133,0.51178133,0.51178133
2084,2084,1,1,True,0.29299682,0.7070032,0.7070032,0.7070032
2085,2085,1,0,False,0.7446065,0.2553935,0.7446065,0.2553935
2086,2086,1,1,True,0.35781014,0.64218986,0.64218986,0.64218986
2087,2087,1,0,False,0.5691107,0.4308893,0.5691107,0.4308893
2088,2088,1,0,False,0.8794721,0.120527916,0.8794721,0.120527916
2089,2089,1,1,True,0.3156826,0.6843174,0.6843174,0.6843174
2090,2090,1,1,True,0.41458756,0.58541244,0.58541244,0.58541244
2091,2091,1,0,False,0.5441997,0.45580027,0.5441997,0.45580027
2092,2092,1,0,False,0.71357936,0.28642064,0.71357936,0.28642064
2093,2093,1,0,False,0.71550596,0.28449404,0.71550596,0.28449404
2094,2094,1,1,True,0.2851981,0.7148019,0.7148019,0.7148019
2095,2095,1,0,False,0.6607565,0.33924347,0.6607565,0.33924347
2096,2096,1,1,True,0.43227625,0.56772375,0.56772375,0.56772375
2097,2097,1,0,False,0.67441905,0.32558092,0.67441905,0.32558092
2098,2098,1,0,False,0.56264174,0.4373583,0.56264174,0.4373583
2099,2099,1,1,True,0.3524875,0.6475125,0.6475125,0.6475125
2100,2100,1,1,True,0.473633,0.526367,0.526367,0.526367
2101,2101,1,1,True,0.29484224,0.70515776,0.70515776,0.70515776
2102,2102,1,0,False,0.6045445,0.3954555,0.6045445,0.3954555
2103,2103,1,1,True,0.27893025,0.72106975,0.72106975,0.72106975
2104,2104,1,0,False,0.50036144,0.4996386,0.50036144,0.4996386
2105,2105,1,1,True,0.42561495,0.57438505,0.57438505,0.57438505
2106,2106,1,1,True,0.42810774,0.57189226,0.57189226,0.57189226
2107,2107,1,1,True,0.3527763,0.6472237,0.6472237,0.6472237
2108,2108,1,0,False,0.88075393,0.119246066,0.88075393,0.119246066
2109,2109,1,1,True,0.42926753,0.5707325,0.5707325,0.5707325
2110,2110,1,0,False,0.8960944,0.1039056,0.8960944,0.1039056
2111,2111,1,1,True,0.4875512,0.5124488,0.5124488,0.5124488
2112,2112,1,0,False,0.571375,0.42862502,0.571375,0.42862502
2113,2113,1,1,True,0.34635365,0.65364635,0.65364635,0.65364635
2114,2114,1,1,True,0.3386758,0.6613242,0.6613242,0.6613242
2115,2115,1,1,True,0.3751709,0.6248291,0.6248291,0.6248291
2116,2116,1,0,False,0.92340505,0.07659493,0.92340505,0.07659493
2117,2117,1,1,True,0.3983239,0.6016761,0.6016761,0.6016761
2118,2118,1,0,False,0.7316794,0.26832062,0.7316794,0.26832062
2119,2119,1,0,False,0.7286072,0.27139282,0.7286072,0.27139282
2120,2120,1,1,True,0.49148375,0.50851625,0.50851625,0.50851625
2121,2121,1,1,True,0.42418158,0.5758184,0.5758184,0.5758184
2122,2122,1,0,False,0.5098491,0.49015096,0.5098491,0.49015096
2123,2123,1,1,True,0.4574582,0.5425418,0.5425418,0.5425418
2124,2124,1,0,False,0.6397475,0.36025247,0.6397475,0.36025247
2125,2125,1,1,True,0.42166382,0.5783362,0.5783362,0.5783362
2126,2126,1,1,True,0.40529734,0.59470266,0.59470266,0.59470266
2127,2127,1,0,False,0.51709604,0.482904,0.51709604,0.482904
2128,2128,1,0,False,0.7772941,0.22270589,0.7772941,0.22270589
2129,2129,1,1,True,0.36329,0.63671,0.63671,0.63671
2130,2130,1,1,True,0.32143545,0.67856455,0.67856455,0.67856455
2131,2131,1,0,False,0.74516314,0.25483686,0.74516314,0.25483686
2132,2132,1,1,True,0.38846463,0.6115354,0.6115354,0.6115354
2133,2133,1,0,False,0.64389205,0.35610798,0.64389205,0.35610798
2134,2134,1,0,False,0.8842254,0.11577457,0.8842254,0.11577457
2135,2135,1,1,True,0.3810863,0.6189137,0.6189137,0.6189137
2136,2136,1,1,True,0.40261424,0.59738576,0.59738576,0.59738576
2137,2137,1,1,True,0.32129925,0.67870075,0.67870075,0.67870075
2138,2138,1,0,False,0.6202429,0.3797571,0.6202429,0.3797571
2139,2139,1,1,True,0.42527813,0.5747219,0.5747219,0.5747219
2140,2140,1,0,False,0.67355186,0.32644814,0.67355186,0.32644814
2141,2141,1,1,True,0.36538523,0.63461477,0.63461477,0.63461477
2142,2142,1,0,False,0.5023087,0.49769124,0.5023087,0.49769124
2143,2143,1,0,False,0.8442214,0.15577859,0.8442214,0.15577859
2144,2144,1,1,True,0.36035573,0.63964427,0.63964427,0.63964427
2145,2145,1,0,False,0.81657785,0.18342213,0.81657785,0.18342213
2146,2146,1,0,False,0.7267953,0.27320468,0.7267953,0.27320468
2147,2147,1,1,True,0.49299955,0.50700045,0.50700045,0.50700045
2148,2148,1,0,False,0.53597856,0.46402147,0.53597856,0.46402147
2149,2149,1,1,True,0.37079412,0.6292059,0.6292059,0.6292059
2150,2150,1,0,False,0.6637999,0.33620012,0.6637999,0.33620012
2151,2151,1,0,False,0.5709024,0.4290976,0.5709024,0.4290976
2152,2152,1,0,False,0.5555991,0.44440094,0.5555991,0.44440094
2153,2153,1,0,False,0.7410241,0.25897592,0.7410241,0.25897592
2154,2154,1,0,False,0.6815661,0.31843388,0.6815661,0.31843388
2155,2155,1,0,False,0.5753731,0.4246269,0.5753731,0.4246269
2156,2156,1,1,True,0.40602028,0.5939797,0.5939797,0.5939797
2157,2157,1,0,False,0.8791151,0.120884895,0.8791151,0.120884895
2158,2158,1,1,True,0.27485186,0.72514814,0.72514814,0.72514814
2159,2159,1,0,False,0.62303346,0.37696654,0.62303346,0.37696654
2160,2160,1,1,True,0.36740065,0.63259935,0.63259935,0.63259935
2161,2161,1,1,True,0.471497,0.528503,0.528503,0.528503
2162,2162,1,0,False,0.57224643,0.42775354,0.57224643,0.42775354
2163,2163,1,0,False,0.52629626,0.4737037,0.52629626,0.4737037
2164,2164,1,1,True,0.3727377,0.6272623,0.6272623,0.6272623
2165,2165,1,1,True,0.48560017,0.5143998,0.5143998,0.5143998
2166,2166,1,1,True,0.48738968,0.5126103,0.5126103,0.5126103
2167,2167,1,0,False,0.7499524,0.25004762,0.7499524,0.25004762
2168,2168,1,0,False,0.63107365,0.36892635,0.63107365,0.36892635
2169,2169,1,1,True,0.30698448,0.6930155,0.6930155,0.6930155
2170,2170,1,1,True,0.44840586,0.55159414,0.55159414,0.55159414
2171,2171,1,1,True,0.32923138,0.6707686,0.6707686,0.6707686
2172,2172,1,1,True,0.34163296,0.65836704,0.65836704,0.65836704
2173,2173,1,1,True,0.28249806,0.71750194,0.71750194,0.71750194
2174,2174,1,1,True,0.46398425,0.53601575,0.53601575,0.53601575
2175,2175,1,0,False,0.7088101,0.29118988,0.7088101,0.29118988
2176,2176,1,1,True,0.27912188,0.7208781,0.7208781,0.7208781
2177,2177,1,1,True,0.42984205,0.57015795,0.57015795,0.57015795
2178,2178,1,0,False,0.5461689,0.45383108,0.5461689,0.45383108
2179,2179,1,1,True,0.34372497,0.65627503,0.65627503,0.65627503
2180,2180,1,0,False,0.65200233,0.3479977,0.65200233,0.3479977
2181,2181,1,1,True,0.360673,0.639327,0.639327,0.639327
2182,2182,1,0,False,0.66747797,0.332522,0.66747797,0.332522
2183,2183,1,0,False,0.7348318,0.26516816,0.7348318,0.26516816
2184,2184,1,0,False,0.57860786,0.42139214,0.57860786,0.42139214
2185,2185,1,1,True,0.3804683,0.6195317,0.6195317,0.6195317
2186,2186,1,1,True,0.30739433,0.6926057,0.6926057,0.6926057
2187,2187,1,0,False,0.64565164,0.35434836,0.64565164,0.35434836
2188,2188,1,1,True,0.330545,0.669455,0.669455,0.669455
2189,2189,1,1,True,0.26909328,0.7309067,0.7309067,0.7309067
2190,2190,1,1,True,0.3237118,0.6762882,0.6762882,0.6762882
2191,2191,1,1,True,0.29598886,0.70401114,0.70401114,0.70401114
2192,2192,1,1,True,0.4177177,0.5822823,0.5822823,0.5822823
2193,2193,1,0,False,0.62737095,0.37262908,0.62737095,0.37262908
2194,2194,1,0,False,0.5871242,0.4128758,0.5871242,0.4128758
2195,2195,1,1,True,0.41899163,0.5810084,0.5810084,0.5810084
2196,2196,1,1,True,0.365686,0.634314,0.634314,0.634314
2197,2197,1,0,False,0.77215916,0.22784083,0.77215916,0.22784083
2198,2198,1,1,True,0.36800927,0.63199073,0.63199073,0.63199073
2199,2199,1,1,True,0.38860255,0.61139745,0.61139745,0.61139745
2200,2200,1,0,False,0.59067833,0.40932167,0.59067833,0.40932167
2201,2201,1,0,False,0.67767537,0.32232466,0.67767537,0.32232466
2202,2202,1,1,True,0.34931082,0.6506892,0.6506892,0.6506892
2203,2203,1,0,False,0.5671431,0.43285692,0.5671431,0.43285692
2204,2204,1,1,True,0.35075104,0.64924896,0.64924896,0.64924896
2205,2205,1,1,True,0.365905,0.634095,0.634095,0.634095
2206,2206,1,0,False,0.67876804,0.32123196,0.67876804,0.32123196
2207,2207,1,1,True,0.27068597,0.729314,0.729314,0.729314
2208,2208,1,0,False,0.5812491,0.41875085,0.5812491,0.41875085
2209,2209,1,0,False,0.63856596,0.36143404,0.63856596,0.36143404
2210,2210,1,1,True,0.25533587,0.74466413,0.74466413,0.74466413
2211,2211,1,1,True,0.38800335,0.61199665,0.61199665,0.61199665
2212,2212,1,0,False,0.7384397,0.2615603,0.7384397,0.2615603
2213,2213,1,1,True,0.26541513,0.73458487,0.73458487,0.73458487
2214,2214,1,1,True,0.32774627,0.6722537,0.6722537,0.6722537
2215,2215,1,0,False,0.61758476,0.38241524,0.61758476,0.38241524
2216,2216,1,1,True,0.37039953,0.62960047,0.62960047,0.62960047
2217,2217,1,1,True,0.34644806,0.65355194,0.65355194,0.65355194
2218,2218,1,0,False,0.8551929,0.14480713,0.8551929,0.14480713
2219,2219,1,1,True,0.3306762,0.6693238,0.6693238,0.6693238
2220,2220,1,1,True,0.37784046,0.62215954,0.62215954,0.62215954
2221,2221,1,1,True,0.4507652,0.5492348,0.5492348,0.5492348
2222,2222,1,1,True,0.4201259,0.5798741,0.5798741,0.5798741
2223,2223,1,1,True,0.26837623,0.73162377,0.73162377,0.73162377
2224,2224,1,1,True,0.2900353,0.7099647,0.7099647,0.7099647
2225,2225,1,1,True,0.3596804,0.6403196,0.6403196,0.6403196
2226,2226,1,1,True,0.4796425,0.5203575,0.5203575,0.5203575
2227,2227,1,1,True,0.4625184,0.5374816,0.5374816,0.5374816
2228,2228,1,1,True,0.28221923,0.71778077,0.71778077,0.71778077
2229,2229,1,0,False,0.6584611,0.34153894,0.6584611,0.34153894
2230,2230,1,0,False,0.6540593,0.34594074,0.6540593,0.34594074
2231,2231,1,0,False,0.5467861,0.45321387,0.5467861,0.45321387
2232,2232,1,1,True,0.48374742,0.5162526,0.5162526,0.5162526
2233,2233,1,0,False,0.7021411,0.2978589,0.7021411,0.2978589
2234,2234,1,0,False,0.8270552,0.17294478,0.8270552,0.17294478
2235,2235,1,0,False,0.55044293,0.4495571,0.55044293,0.4495571
2236,2236,1,1,True,0.45478737,0.5452126,0.5452126,0.5452126
2237,2237,1,1,True,0.34149677,0.65850323,0.65850323,0.65850323
2238,2238,1,1,True,0.35449088,0.6455091,0.6455091,0.6455091
2239,2239,1,0,False,0.5462265,0.45377353,0.5462265,0.45377353
2240,2240,1,0,False,0.5960109,0.40398905,0.5960109,0.40398905
2241,2241,1,1,True,0.28670615,0.71329385,0.71329385,0.71329385
2242,2242,1,1,True,0.2848485,0.7151515,0.7151515,0.7151515
2243,2243,1,0,False,0.6714541,0.3285459,0.6714541,0.3285459
2244,2244,1,1,True,0.37598443,0.62401557,0.62401557,0.62401557
2245,2245,1,0,False,0.72564393,0.27435607,0.72564393,0.27435607
2246,2246,1,1,True,0.3733639,0.6266361,0.6266361,0.6266361
2247,2247,1,1,True,0.3828438,0.6171562,0.6171562,0.6171562
2248,2248,1,1,True,0.34155995,0.65844005,0.65844005,0.65844005
2249,2249,1,0,False,0.599054,0.40094602,0.599054,0.40094602
2250,2250,1,0,False,0.56049395,0.43950608,0.56049395,0.43950608
2251,2251,1,0,False,0.8402938,0.15970619,0.8402938,0.15970619
2252,2252,1,0,False,0.6313988,0.36860123,0.6313988,0.36860123
2253,2253,1,0,False,0.6379578,0.3620422,0.6379578,0.3620422
2254,2254,1,0,False,0.52916306,0.47083694,0.52916306,0.47083694
2255,2255,1,1,True,0.26218873,0.73781127,0.73781127,0.73781127
2256,2256,1,0,False,0.6894285,0.3105715,0.6894285,0.3105715
2257,2257,1,1,True,0.4558137,0.5441863,0.5441863,0.5441863
2258,2258,1,1,True,0.47073597,0.52926403,0.52926403,0.52926403
2259,2259,1,0,False,0.59366107,0.40633896,0.59366107,0.40633896
2260,2260,1,0,False,0.9766128,0.023387171,0.9766128,0.023387171
2261,2261,1,1,True,0.36132926,0.63867074,0.63867074,0.63867074
2262,2262,1,1,True,0.27046216,0.72953784,0.72953784,0.72953784
2263,2263,1,0,False,0.64192677,0.35807326,0.64192677,0.35807326
2264,2264,1,1,True,0.36815596,0.63184404,0.63184404,0.63184404
2265,2265,1,1,True,0.30937338,0.6906266,0.6906266,0.6906266
2266,2266,1,1,True,0.4555031,0.5444969,0.5444969,0.5444969
2267,2267,1,0,False,0.58143544,0.4185646,0.58143544,0.4185646
2268,2268,1,1,True,0.27930886,0.72069114,0.72069114,0.72069114
2269,2269,1,0,False,0.8407809,0.15921907,0.8407809,0.15921907
2270,2270,1,1,True,0.33773506,0.66226494,0.66226494,0.66226494
2271,2271,1,1,True,0.27949238,0.7205076,0.7205076,0.7205076
2272,2272,1,0,False,0.85650814,0.14349186,0.85650814,0.14349186
2273,2273,1,1,True,0.3844617,0.6155383,0.6155383,0.6155383
2274,2274,1,0,False,0.717201,0.28279904,0.717201,0.28279904
2275,2275,1,0,False,0.7142687,0.28573135,0.7142687,0.28573135
2276,2276,1,1,True,0.37372595,0.62627405,0.62627405,0.62627405
2277,2277,1,0,False,0.8879772,0.112022825,0.8879772,0.112022825
2278,2278,1,0,False,0.57770824,0.42229176,0.57770824,0.42229176
2279,2279,1,1,True,0.4051016,0.5948984,0.5948984,0.5948984
2280,2280,1,1,True,0.25846112,0.7415389,0.7415389,0.7415389
2281,2281,1,1,True,0.35409486,0.64590514,0.64590514,0.64590514
2282,2282,1,1,True,0.31372505,0.68627495,0.68627495,0.68627495
2283,2283,1,0,False,0.6657298,0.33427018,0.6657298,0.33427018
2284,2284,1,1,True,0.363204,0.636796,0.636796,0.636796
2285,2285,1,0,False,0.5852963,0.4147037,0.5852963,0.4147037
2286,2286,1,1,True,0.46932518,0.5306748,0.5306748,0.5306748
2287,2287,1,1,True,0.2715078,0.7284922,0.7284922,0.7284922
2288,2288,1,1,True,0.32931834,0.67068166,0.67068166,0.67068166
2289,2289,1,1,True,0.46505457,0.5349454,0.5349454,0.5349454
2290,2290,1,0,False,0.60838723,0.39161277,0.60838723,0.39161277
2291,2291,1,1,True,0.30901635,0.69098365,0.69098365,0.69098365
2292,2292,1,0,False,0.8320617,0.16793829,0.8320617,0.16793829
2293,2293,1,0,False,0.61024153,0.38975847,0.61024153,0.38975847
2294,2294,1,0,False,0.66324675,0.33675325,0.66324675,0.33675325
2295,2295,1,1,True,0.4995802,0.5004198,0.5004198,0.5004198
2296,2296,1,1,True,0.26034546,0.73965454,0.73965454,0.73965454
2297,2297,1,1,True,0.39721292,0.6027871,0.6027871,0.6027871
2298,2298,1,1,True,0.37097174,0.62902826,0.62902826,0.62902826
2299,2299,1,0,False,0.6710533,0.3289467,0.6710533,0.3289467
2300,2300,1,0,False,0.8932493,0.10675074,0.8932493,0.10675074
2301,2301,1,1,True,0.37267822,0.6273218,0.6273218,0.6273218
2302,2302,1,1,True,0.37528712,0.6247129,0.6247129,0.6247129
2303,2303,1,1,True,0.45543885,0.54456115,0.54456115,0.54456115
2304,2304,1,1,True,0.34097314,0.65902686,0.65902686,0.65902686
2305,2305,1,0,False,0.71188414,0.2881159,0.71188414,0.2881159
2306,2306,1,1,True,0.3270117,0.6729883,0.6729883,0.6729883
2307,2307,1,1,True,0.40216953,0.5978305,0.5978305,0.5978305
2308,2308,1,0,False,0.75346565,0.24653436,0.75346565,0.24653436
2309,2309,1,0,False,0.60818434,0.3918157,0.60818434,0.3918157
2310,2310,1,1,True,0.32681912,0.6731809,0.6731809,0.6731809
2311,2311,1,1,True,0.28307408,0.7169259,0.7169259,0.7169259
2312,2312,1,0,False,0.6585654,0.3414346,0.6585654,0.3414346
2313,2313,1,1,True,0.35839128,0.6416087,0.6416087,0.6416087
2314,2314,1,1,True,0.38932502,0.610675,0.610675,0.610675
2315,2315,1,1,True,0.3909384,0.6090616,0.6090616,0.6090616
2316,2316,1,0,False,0.5680233,0.43197668,0.5680233,0.43197668
2317,2317,1,1,True,0.3631212,0.6368788,0.6368788,0.6368788
2318,2318,1,0,False,0.84000623,0.15999377,0.84000623,0.15999377
2319,2319,1,0,False,0.9447372,0.055262785,0.9447372,0.055262785
2320,2320,1,1,True,0.4425097,0.5574903,0.5574903,0.5574903
2321,2321,1,0,False,0.5064534,0.49354663,0.5064534,0.49354663
2322,2322,1,0,False,0.60548556,0.39451444,0.60548556,0.39451444
2323,2323,1,1,True,0.3025449,0.6974551,0.6974551,0.6974551
2324,2324,1,1,True,0.28251016,0.71748984,0.71748984,0.71748984
2325,2325,1,0,False,0.5013009,0.49869913,0.5013009,0.49869913
2326,2326,1,1,True,0.29859972,0.7014003,0.7014003,0.7014003
2327,2327,1,0,False,0.5970796,0.40292042,0.5970796,0.40292042
2328,2328,1,1,True,0.2560832,0.7439168,0.7439168,0.7439168
2329,2329,1,1,True,0.31001812,0.6899819,0.6899819,0.6899819
2330,2330,1,1,True,0.29694104,0.70305896,0.70305896,0.70305896
2331,2331,1,0,False,0.5126057,0.48739427,0.5126057,0.48739427
2332,2332,1,0,False,0.75609237,0.24390763,0.75609237,0.24390763
2333,2333,1,1,True,0.2996089,0.7003911,0.7003911,0.7003911
2334,2334,1,1,True,0.42643833,0.57356167,0.57356167,0.57356167
2335,2335,1,0,False,0.52272856,0.47727144,0.52272856,0.47727144
2336,2336,1,0,False,0.5383657,0.4616343,0.5383657,0.4616343
2337,2337,1,1,True,0.30377972,0.6962203,0.6962203,0.6962203
2338,2338,1,1,True,0.34912658,0.6508734,0.6508734,0.6508734
2339,2339,1,1,True,0.32277322,0.6772268,0.6772268,0.6772268
2340,2340,1,1,True,0.37135148,0.6286485,0.6286485,0.6286485
2341,2341,1,1,True,0.3211565,0.6788435,0.6788435,0.6788435
2342,2342,1,1,True,0.37933946,0.62066054,0.62066054,0.62066054
2343,2343,1,1,True,0.29817438,0.7018256,0.7018256,0.7018256
2344,2344,1,1,True,0.29405236,0.70594764,0.70594764,0.70594764
2345,2345,1,1,True,0.26778352,0.7322165,0.7322165,0.7322165
2346,2346,1,0,False,0.71091753,0.28908247,0.71091753,0.28908247
2347,2347,1,0,False,0.64434564,0.3556544,0.64434564,0.3556544
2348,2348,1,1,True,0.45248592,0.5475141,0.5475141,0.5475141
2349,2349,1,0,False,0.6581658,0.3418342,0.6581658,0.3418342
2350,2350,1,0,False,0.58264536,0.41735464,0.58264536,0.41735464
2351,2351,1,1,True,0.27679056,0.72320944,0.72320944,0.72320944
2352,2352,1,1,True,0.34016937,0.65983063,0.65983063,0.65983063
2353,2353,1,0,False,0.78465104,0.21534894,0.78465104,0.21534894
2354,2354,1,0,False,0.52958196,0.47041804,0.52958196,0.47041804
2355,2355,1,1,True,0.39686978,0.6031302,0.6031302,0.6031302
2356,2356,1,1,True,0.48226494,0.51773506,0.51773506,0.51773506
2357,2357,1,1,True,0.36157805,0.63842195,0.63842195,0.63842195
2358,2358,1,1,True,0.34924716,0.65075284,0.65075284,0.65075284
2359,2359,1,0,False,0.5277655,0.4722345,0.5277655,0.4722345
2360,2360,1,0,False,0.668521,0.331479,0.668521,0.331479
2361,2361,1,1,True,0.27718878,0.7228112,0.7228112,0.7228112
2362,2362,1,1,True,0.36173403,0.63826597,0.63826597,0.63826597
2363,2363,1,0,False,0.6765557,0.3234443,0.6765557,0.3234443
2364,2364,1,0,False,0.5111742,0.48882577,0.5111742,0.48882577
2365,2365,1,0,False,0.88914675,0.11085324,0.88914675,0.11085324
2366,2366,1,1,True,0.42218512,0.5778149,0.5778149,0.5778149
2367,2367,1,0,False,0.62576604,0.37423393,0.62576604,0.37423393
2368,2368,1,1,True,0.43938828,0.5606117,0.5606117,0.5606117
2369,2369,1,1,True,0.27020413,0.7297959,0.7297959,0.7297959
2370,2370,1,1,True,0.2873038,0.7126962,0.7126962,0.7126962
2371,2371,1,1,True,0.28229475,0.71770525,0.71770525,0.71770525
2372,2372,1,1,True,0.4077826,0.5922174,0.5922174,0.5922174
2373,2373,1,0,False,0.60553837,0.3944616,0.60553837,0.3944616
2374,2374,1,1,True,0.34405857,0.6559414,0.6559414,0.6559414
2375,2375,1,1,True,0.2958346,0.7041654,0.7041654,0.7041654
2376,2376,1,0,False,0.5884601,0.41153994,0.5884601,0.41153994
2377,2377,1,0,False,0.61352575,0.38647422,0.61352575,0.38647422
2378,2378,1,1,True,0.36564815,0.63435185,0.63435185,0.63435185
2379,2379,1,1,True,0.39902145,0.60097855,0.60097855,0.60097855
2380,2380,1,1,True,0.41219115,0.58780885,0.58780885,0.58780885
2381,2381,1,1,True,0.315652,0.684348,0.684348,0.684348
2382,2382,1,1,True,0.3517707,0.6482293,0.6482293,0.6482293
2383,2383,1,1,True,0.3522027,0.6477973,0.6477973,0.6477973
2384,2384,1,0,False,0.5151944,0.48480555,0.5151944,0.48480555
2385,2385,1,0,False,0.5027825,0.49721748,0.5027825,0.49721748
2386,2386,1,1,True,0.39192355,0.60807645,0.60807645,0.60807645
2387,2387,1,1,True,0.27886564,0.72113436,0.72113436,0.72113436
