sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1010,1010,1,1,True,0.43614322,0.32750964,0.16352057,0.05261694,0.020209612,0.32750964,0.43614322
1011,1011,1,1,True,0.29634744,0.34123558,0.23634414,0.08957274,0.036500096,0.34123558,0.34123558
1012,1012,1,1,True,0.37015387,0.34040186,0.19574945,0.06726447,0.02643044,0.34040186,0.37015387
1013,1013,1,1,True,0.3699215,0.34042913,0.19586982,0.067323446,0.0264561,0.34042913,0.3699215
1014,1014,1,1,True,0.3025093,0.34183362,0.23278534,0.08739075,0.035480976,0.34183362,0.34183362
1015,1015,1,1,True,0.4090873,0.33396646,0.1762667,0.058152843,0.022526693,0.33396646,0.4090873
1016,1016,1,1,True,0.37724346,0.33950227,0.1921002,0.06549201,0.025662055,0.33950227,0.37724346
1017,1017,1,1,True,0.2909558,0.34059945,0.23947999,0.09153947,0.037425365,0.34059945,0.34059945
1018,1018,1,1,True,0.41751906,0.33211756,0.17222576,0.056364115,0.021773592,0.33211756,0.41751906
1019,1019,1,1,True,0.41300282,0.33312687,0.17438237,0.05731472,0.02217329,0.33312687,0.41300282
1020,1020,1,1,True,0.38746184,0.3379859,0.18692012,0.06303009,0.02460205,0.3379859,0.38746184
1021,1021,1,0,False,0.59348094,0.265641,0.10092459,0.029143238,0.010810334,0.59348094,0.59348094
1022,1022,1,1,True,0.34652674,0.34244138,0.20823689,0.073586956,0.029208036,0.34244138,0.34652674
1023,1023,1,1,True,0.43271494,0.32841024,0.16510046,0.053286605,0.020487765,0.32841024,0.43271494
1024,1024,1,1,True,0.31406128,0.34259775,0.22618982,0.08347826,0.03367288,0.34259775,0.34259775
1025,1025,1,1,True,0.37730032,0.33949453,0.19207102,0.065478,0.025655996,0.33949453,0.37730032
1026,1026,1,1,True,0.3528236,0.34204724,0.2048602,0.07183603,0.028433025,0.34204724,0.3528236
1027,1027,1,1,True,0.38589227,0.33823535,0.18770967,0.06340134,0.024761362,0.33823535,0.38589227
1028,1028,1,1,True,0.360822,0.3413878,0.20062193,0.06968244,0.027485909,0.3413878,0.360822
1029,1029,1,1,True,0.4082402,0.3341437,0.17667618,0.058335908,0.02260401,0.3341437,0.4082402
1030,1030,1,1,True,0.43714392,0.32724237,0.16306135,0.05242314,0.020129222,0.32724237,0.43714392
1031,1031,1,1,True,0.40093046,0.33560753,0.18023589,0.059941895,0.023284214,0.33560753,0.40093046
1032,1032,1,1,True,0.34494117,0.34252286,0.20909265,0.074035786,0.029407442,0.34252286,0.34494117
1033,1033,1,1,True,0.4042499,0.33495754,0.17861348,0.059206683,0.022972394,0.33495754,0.4042499
1034,1034,1,1,True,0.21916099,0.32052514,0.2823681,0.124159425,0.053786423,0.32052514,0.32052514
1035,1035,1,1,True,0.4126128,0.33321193,0.17456946,0.057397615,0.022208203,0.33321193,0.4126128
1036,1036,1,1,True,0.39614064,0.3365015,0.18259436,0.061020482,0.023743007,0.3365015,0.39614064
1037,1037,1,1,True,0.40406114,0.33499512,0.17870551,0.05924824,0.022989994,0.33499512,0.40406114
1038,1038,1,1,True,0.35882002,0.3415692,0.20167735,0.07021428,0.027719172,0.3415692,0.35882002
1039,1039,1,2,False,0.16510636,0.28727013,0.3126028,0.16036616,0.074654564,0.3126028,0.3126028
1040,1040,1,0,False,0.523376,0.2976352,0.12656079,0.038106732,0.01432131,0.523376,0.523376
1041,1041,1,1,True,0.34333077,0.34259826,0.20996417,0.074495085,0.029611796,0.34259826,0.34333077
1042,1042,1,1,True,0.32984668,0.3429283,0.21734929,0.0784784,0.031397343,0.3429283,0.3429283
1043,1043,1,1,True,0.40473634,0.33486015,0.17837653,0.05909977,0.022927105,0.33486015,0.40473634
1044,1044,1,1,True,0.29706198,0.3413119,0.23593007,0.08931618,0.036379866,0.3413119,0.3413119
1045,1045,1,2,False,0.16757882,0.28921825,0.31137252,0.15839821,0.07343219,0.31137252,0.31137252
1046,1046,1,1,True,0.40684485,0.3344323,0.17735201,0.058638804,0.022732032,0.3344323,0.40684485
1047,1047,1,1,True,0.38429794,0.33848262,0.18851402,0.06378102,0.02492448,0.33848262,0.38429794
1048,1048,1,1,True,0.33984888,0.34273535,0.2118561,0.07549977,0.030059908,0.34273535,0.34273535
1049,1049,1,1,True,0.41972703,0.3316084,0.17117786,0.055905513,0.02158119,0.3316084,0.41972703
1050,1050,1,1,True,0.41198602,0.3333481,0.17487039,0.057531122,0.022264447,0.3333481,0.41198602
1051,1051,1,1,True,0.28496784,0.33976594,0.24298508,0.09378937,0.03849177,0.33976594,0.33976594
1052,1052,1,1,True,0.2058149,0.31400016,0.290268,0.13192283,0.057994094,0.31400016,0.31400016
1053,1053,1,1,True,0.37501115,0.33979928,0.19324431,0.06604426,0.025900995,0.33979928,0.37501115
1054,1054,1,1,True,0.39425093,0.33683968,0.18353051,0.06145192,0.023926964,0.33683968,0.39425093
1055,1055,1,1,True,0.41812494,0.33197883,0.1719378,0.0562379,0.021720601,0.33197883,0.41812494
1056,1056,1,1,True,0.25439316,0.33327246,0.2611795,0.10648221,0.044672668,0.33327246,0.33327246
1057,1057,1,1,True,0.24876751,0.3316396,0.2645643,0.10906335,0.045965314,0.3316396,0.3316396
1058,1058,1,1,True,0.36212233,0.34126422,0.19993828,0.069339536,0.027335713,0.34126422,0.36212233
1059,1059,1,0,False,0.5324159,0.29386383,0.1230653,0.036836773,0.01381818,0.5324159,0.5324159
1060,1060,1,1,True,0.33487904,0.34286892,0.21457481,0.07696231,0.030714922,0.34286892,0.34286892
1061,1061,1,1,True,0.2957914,0.34117493,0.23666663,0.089773014,0.03659403,0.34117493,0.34117493
1062,1062,1,1,True,0.37655196,0.33959568,0.19245414,0.06566253,0.02573578,0.33959568,0.37655196
1063,1063,1,1,True,0.43329486,0.3282596,0.16483249,0.053172715,0.02044042,0.3282596,0.43329486
1064,1064,1,1,True,0.40182695,0.33543444,0.17979683,0.059742346,0.02319952,0.33543444,0.40182695
1065,1065,1,1,True,0.41852683,0.33188635,0.17174697,0.05615432,0.021685535,0.33188635,0.41852683
1066,1066,1,1,True,0.38943088,0.3376646,0.18593282,0.06256777,0.024403932,0.3376646,0.38943088
1067,1067,1,2,False,0.14513779,0.2697938,0.32152513,0.17764306,0.085900225,0.32152513,0.32152513
1068,1068,1,1,True,0.32724106,0.34292835,0.21879433,0.07927772,0.03175854,0.34292835,0.34292835
1069,1069,1,2,False,0.14167492,0.26642957,0.3228442,0.18091138,0.08813983,0.3228442,0.3228442
1070,1070,1,1,True,0.36941677,0.34048802,0.19613144,0.067451835,0.026511941,0.34048802,0.36941677
1071,1071,1,1,True,0.35837588,0.34160805,0.20191199,0.07033292,0.027771262,0.34160805,0.35837588
1072,1072,1,1,True,0.45571312,0.32193768,0.15469393,0.04895611,0.018699234,0.32193768,0.45571312
1073,1073,1,1,True,0.39879644,0.3360122,0.18128419,0.06041983,0.023487318,0.3360122,0.39879644
1074,1074,1,1,True,0.3461501,0.34246135,0.20844,0.07369329,0.029255262,0.34246135,0.3461501
1075,1075,1,1,True,0.335702,0.34285194,0.21412311,0.076717764,0.030605178,0.34285194,0.34285194
1076,1076,1,1,True,0.4172186,0.33218604,0.17236868,0.05642684,0.021799926,0.33218604,0.4172186
1077,1077,1,1,True,0.43235147,0.32850438,0.16526854,0.0533581,0.020517498,0.32850438,0.43235147
1078,1078,1,1,True,0.39385158,0.3369101,0.18372875,0.061543524,0.02396605,0.3369101,0.39385158
1079,1079,1,1,True,0.42557573,0.3302107,0.16842297,0.054709792,0.021080846,0.3302107,0.42557573
1080,1080,1,0,False,0.50353444,0.30550477,0.1344433,0.041030526,0.015486975,0.50353444,0.50353444
1081,1081,1,1,True,0.37795112,0.33940563,0.19173841,0.06531805,0.025586873,0.33940563,0.37795112
1082,1082,1,1,True,0.26887006,0.33683112,0.2525118,0.10020621,0.041580822,0.33683112,0.33683112
1083,1083,1,2,False,0.1794864,0.29798132,0.30516213,0.14939255,0.067977615,0.30516213,0.30516213
1084,1084,1,1,True,0.39314926,0.337033,0.18407777,0.06170499,0.024034988,0.337033,0.39314926
1085,1085,1,1,True,0.284819,0.33974355,0.24307245,0.09384617,0.03851882,0.33974355,0.33974355
1086,1086,1,1,True,0.38763726,0.3379576,0.18683207,0.06298875,0.024584323,0.3379576,0.38763726
1087,1087,1,1,True,0.43465072,0.32790458,0.1642071,0.052907404,0.020330187,0.32790458,0.43465072
1088,1088,1,1,True,0.38467878,0.33842412,0.18832162,0.06369009,0.024885394,0.33842412,0.38467878
1089,1089,1,1,True,0.39773762,0.33620924,0.18180576,0.060658526,0.023588862,0.33620924,0.39773762
1090,1090,1,1,True,0.47105026,0.31708348,0.14799964,0.046266314,0.017600324,0.31708348,0.47105026
1091,1091,1,1,True,0.41684818,0.33227015,0.17254491,0.056504227,0.021832429,0.33227015,0.41684818
1092,1092,1,1,True,0.38195688,0.33883452,0.18969911,0.06434313,0.025166346,0.33883452,0.38195688
1093,1093,1,1,True,0.43349892,0.3282064,0.16473822,0.053132683,0.020423783,0.3282064,0.43349892
1094,1094,1,1,True,0.38681597,0.33808923,0.18724477,0.06318257,0.024667459,0.33808923,0.38681597
1095,1095,1,1,True,0.38206387,0.33881876,0.18964483,0.064317316,0.025155233,0.33881876,0.38206387
1096,1096,1,2,False,0.11853993,0.24115485,0.32911462,0.20513496,0.106055655,0.32911462,0.32911462
1097,1097,1,1,True,0.3686821,0.34057248,0.1965127,0.06763923,0.026593504,0.34057248,0.3686821
1098,1098,1,1,True,0.41886052,0.33180943,0.17158864,0.056085024,0.021656465,0.33180943,0.41886052
1099,1099,1,1,True,0.37762904,0.33944976,0.191903,0.065397136,0.025621057,0.33944976,0.37762904
1100,1100,1,1,True,0.3314476,0.34291777,0.21646434,0.07799218,0.031178107,0.34291777,0.34291777
1101,1101,1,1,True,0.25029945,0.33209848,0.263642,0.108352154,0.0456079,0.33209848,0.33209848
1102,1102,1,1,True,0.33189893,0.34291342,0.21621522,0.077855766,0.031116663,0.34291342,0.34291342
1103,1103,1,1,True,0.3762644,0.33963406,0.19260147,0.06573357,0.025766514,0.33963406,0.3762644
1104,1104,1,1,True,0.24139613,0.32927766,0.2690062,0.1125755,0.04774451,0.32927766,0.32927766
1105,1105,1,1,True,0.23934609,0.3285747,0.270242,0.11357964,0.048257582,0.3285747,0.3285747
1106,1106,1,1,True,0.26467106,0.33589184,0.25501785,0.101974584,0.04244478,0.33589184,0.33589184
1107,1107,1,1,True,0.42358112,0.33069533,0.16935909,0.055114485,0.02124998,0.33069533,0.42358112
1108,1108,1,1,True,0.37017155,0.34039974,0.19574031,0.06725992,0.026428482,0.34039974,0.37017155
1109,1109,1,1,True,0.39190936,0.33724725,0.18469492,0.0619912,0.024157269,0.33724725,0.39190936
1110,1110,1,1,True,0.36527634,0.34094578,0.19828634,0.06851589,0.026975656,0.34094578,0.36527634
1111,1111,1,1,True,0.3396076,0.34274352,0.2119876,0.07557,0.03009129,0.34274352,0.34274352
1112,1112,1,2,False,0.1821196,0.29978552,0.30373406,0.14750095,0.06685978,0.30373406,0.30373406
1113,1113,1,1,True,0.28864145,0.34029338,0.24083194,0.09240067,0.03783256,0.34029338,0.34029338
1114,1114,1,1,True,0.4486987,0.32401732,0.15782046,0.050237544,0.019225977,0.32401732,0.4486987
1115,1115,1,1,True,0.42547888,0.33023447,0.1684683,0.054729357,0.02108902,0.33023447,0.42547888
1116,1116,1,1,True,0.4606651,0.32041568,0.15251134,0.048071172,0.018336687,0.32041568,0.4606651
1117,1117,1,1,True,0.25593507,0.33369508,0.260253,0.10578914,0.04432771,0.33369508,0.33369508
1118,1118,1,1,True,0.36435577,0.34104142,0.19876763,0.06875513,0.027080137,0.34104142,0.36435577
1119,1119,1,1,True,0.3708027,0.34032485,0.19541356,0.06709994,0.026358945,0.34032485,0.3708027
1120,1120,1,1,True,0.30803844,0.34225643,0.22961576,0.08548994,0.0345995,0.34225643,0.34225643
1121,1121,1,1,True,0.3657692,0.34089354,0.1980291,0.06838823,0.026919933,0.34089354,0.3657692
1122,1122,1,1,True,0.4694475,0.3176099,0.14869021,0.046540484,0.01771191,0.3176099,0.4694475
1123,1123,1,1,True,0.4089855,0.33398783,0.17631589,0.058174815,0.022535969,0.33398783,0.4089855
1124,1124,1,1,True,0.21650738,0.31930724,0.28394985,0.12565096,0.054584596,0.31930724,0.31930724
1125,1125,1,1,True,0.38167006,0.33887672,0.18984464,0.06441241,0.025196182,0.33887672,0.38167006
1126,1126,1,1,True,0.41205865,0.3333323,0.1748355,0.05751562,0.022257917,0.3333323,0.41205865
1127,1127,1,1,True,0.40800542,0.3341926,0.17678973,0.058386754,0.022625487,0.3341926,0.40800542
1128,1128,1,1,True,0.31706464,0.3427227,0.22449212,0.0824972,0.033223324,0.3427227,0.3427227
1129,1129,1,1,True,0.37464857,0.33984628,0.19343063,0.06613445,0.025940055,0.33984628,0.37464857
1130,1130,1,1,True,0.376521,0.3395998,0.19246998,0.065670155,0.025739087,0.3395998,0.376521
1131,1131,1,1,True,0.38952363,0.3376493,0.18588638,0.062546074,0.02439464,0.3376493,0.38952363
1132,1132,1,1,True,0.39498335,0.3367096,0.18316731,0.061284296,0.023855463,0.3367096,0.39498335
1133,1133,1,1,True,0.29087615,0.34058926,0.23952644,0.091568895,0.037439264,0.34058926,0.34058926
1134,1134,1,1,True,0.37381,0.3399538,0.19386189,0.06634362,0.026030693,0.3399538,0.37381
1135,1135,1,1,True,0.4337011,0.32815358,0.16464496,0.05309306,0.020407313,0.32815358,0.4337011
1136,1136,1,1,True,0.32728744,0.34292853,0.21876854,0.079263434,0.03175206,0.34292853,0.34292853
1137,1137,1,1,True,0.42087364,0.3313399,0.17063546,0.055668943,0.02148205,0.3313399,0.42087364
1138,1138,1,1,True,0.39458698,0.33678016,0.1833638,0.06137494,0.023894124,0.33678016,0.39458698
1139,1139,1,1,True,0.31109655,0.34244502,0.22787271,0.084460974,0.03412475,0.34244502,0.34244502
1140,1140,1,1,True,0.3639585,0.34108204,0.19897552,0.06885865,0.027125377,0.34108204,0.3639585
1141,1141,1,1,True,0.4227004,0.33090663,0.16977361,0.0552942,0.021325154,0.33090663,0.4227004
1142,1142,1,1,True,0.41257226,0.33322075,0.17458892,0.05740623,0.022211833,0.33322075,0.41257226
1143,1143,1,1,True,0.22982717,0.32503945,0.27597475,0.11840678,0.050751843,0.32503945,0.32503945
1144,1144,1,1,True,0.44137698,0.3260904,0.16112822,0.051611364,0.01979302,0.3260904,0.44137698
1145,1145,1,1,True,0.2458865,0.33074683,0.26629984,0.110418044,0.046648778,0.33074683,0.33074683
1146,1146,1,1,True,0.42942113,0.32925367,0.16662782,0.053938325,0.020759027,0.32925367,0.42942113
1147,1147,1,1,True,0.3646561,0.3410104,0.19861054,0.06867697,0.027045997,0.3410104,0.3646561
1148,1148,1,2,False,0.05983889,0.15018958,0.30159304,0.28794938,0.20042911,0.30159304,0.30159304
1149,1149,1,1,True,0.35835323,0.3416099,0.2019239,0.07033896,0.027773915,0.3416099,0.35835323
1150,1150,1,1,True,0.37681603,0.3395601,0.19231895,0.06559735,0.02570759,0.3395601,0.37681603
1151,1151,1,1,True,0.38624853,0.33817917,0.18753022,0.06331685,0.02472509,0.33817917,0.38624853
1152,1152,1,1,True,0.42859864,0.32946086,0.16701071,0.054102376,0.020827398,0.32946086,0.42859864
1153,1153,1,1,True,0.44871634,0.3240122,0.15781257,0.050234273,0.019224627,0.3240122,0.44871634
1154,1154,1,1,True,0.40447593,0.33491236,0.17850338,0.059156995,0.022951338,0.33491236,0.40447593
1155,1155,1,1,True,0.40245038,0.33531296,0.1794918,0.059604026,0.023140823,0.33531296,0.40245038
1156,1156,1,1,True,0.40770137,0.33425567,0.17693694,0.058452673,0.022653347,0.33425567,0.40770137
1157,1157,1,1,True,0.38520163,0.33834314,0.18805784,0.06356551,0.024831867,0.33834314,0.38520163
1158,1158,1,1,True,0.22769105,0.32418317,0.2772587,0.11952877,0.05133832,0.32418317,0.32418317
1159,1159,1,1,True,0.40710506,0.33437884,0.17722586,0.05858222,0.022708107,0.33437884,0.40710506
1160,1160,1,1,True,0.32312685,0.34288505,0.22108762,0.08056032,0.03234016,0.34288505,0.34288505
1161,1161,1,1,True,0.40759462,0.3342778,0.17698865,0.05847588,0.022663148,0.3342778,0.40759462
1162,1162,1,1,True,0.4017638,0.33544663,0.17982765,0.05975637,0.02320546,0.33544663,0.4017638
1163,1163,1,1,True,0.46206528,0.3199774,0.1518979,0.047823854,0.018235542,0.3199774,0.46206528
1164,1164,1,1,True,0.37550914,0.33973408,0.19298874,0.06592059,0.025847452,0.33973408,0.37550914
1165,1165,1,1,True,0.43046305,0.32898927,0.16614369,0.053731285,0.020672796,0.32898927,0.43046305
1166,1166,1,1,True,0.35941023,0.34151685,0.20136581,0.070056975,0.027650137,0.34151685,0.35941023
1167,1167,1,1,True,0.34167272,0.34266797,0.21086374,0.07497149,0.029824093,0.34266797,0.34266797
1168,1168,1,1,True,0.26542616,0.33606622,0.2545666,0.10165352,0.042287517,0.33606622,0.33606622
1169,1169,1,1,True,0.435604,0.32765284,0.16376843,0.0527217,0.02025309,0.32765284,0.435604
1170,1170,1,1,True,0.3954659,0.3366232,0.18292823,0.06117416,0.023808494,0.3366232,0.3954659
1171,1171,1,1,True,0.28024408,0.33901152,0.24576575,0.095615104,0.039363444,0.33901152,0.33901152
1172,1172,1,2,False,0.18921262,0.30441445,0.29980767,0.14257382,0.06399143,0.29980767,0.30441445
1173,1173,1,1,True,0.37287846,0.34007123,0.19434169,0.06657687,0.026131835,0.34007123,0.37287846
1174,1174,1,1,True,0.4127434,0.33318347,0.1745068,0.057369843,0.022196503,0.33318347,0.4127434
1175,1175,1,1,True,0.39403087,0.33687854,0.18363972,0.06150238,0.023948494,0.33687854,0.39403087
1176,1176,1,1,True,0.1958093,0.308427,0.29606745,0.1382002,0.06149605,0.308427,0.308427
1177,1177,1,1,True,0.39961088,0.335859,0.18088365,0.060236923,0.023409555,0.335859,0.39961088
1178,1178,1,1,True,0.3030185,0.34187698,0.2324925,0.08721347,0.03539853,0.34187698,0.34187698
1179,1179,1,1,True,0.43885046,0.32678217,0.16228014,0.052094303,0.019992933,0.32678217,0.43885046
1180,1180,1,4,False,0.015221417,0.045428336,0.14216012,0.2892648,0.50792533,0.50792533,0.50792533
1181,1181,1,1,True,0.3521167,0.34209698,0.20523751,0.0720301,0.028518703,0.34209698,0.3521167
1182,1182,1,1,True,0.482902,0.3130563,0.14295742,0.0442869,0.016797401,0.3130563,0.482902
1183,1183,1,1,True,0.3833391,0.33862832,0.18899879,0.064010575,0.025023201,0.33862832,0.3833391
1184,1184,1,1,True,0.3762411,0.33963722,0.19261336,0.06573932,0.025769003,0.33963722,0.3762411
1185,1185,1,1,True,0.38184947,0.33885035,0.18975359,0.06436907,0.025177514,0.33885035,0.38184947
1186,1186,1,1,True,0.37676847,0.33956653,0.19234326,0.065609075,0.025712669,0.33956653,0.37676847
1187,1187,1,1,True,0.38185364,0.33884978,0.18975145,0.06436805,0.025177075,0.33884978,0.38185364
1188,1188,1,1,True,0.40361953,0.33508283,0.17892085,0.05934556,0.023031235,0.33508283,0.40361953
1189,1189,1,1,True,0.27993295,0.33895886,0.24594942,0.09573702,0.039421845,0.33895886,0.33895886
1190,1190,1,1,True,0.4064908,0.33450484,0.17752376,0.058715947,0.022764655,0.33450484,0.4064908
1191,1191,1,1,True,0.3924791,0.33714935,0.18441114,0.061859515,0.024100982,0.33714935,0.3924791
1192,1192,1,1,True,0.3808331,0.3389987,0.19026977,0.06461498,0.025283463,0.3389987,0.3808331
1193,1193,1,1,True,0.3455366,0.34249315,0.20877104,0.07386686,0.029332366,0.34249315,0.3455366
1194,1194,1,1,True,0.4273478,0.32977346,0.16759412,0.05435285,0.020931853,0.32977346,0.4273478
1195,1195,1,1,True,0.41349536,0.33301887,0.17414626,0.057210214,0.022129288,0.33301887,0.41349536
1196,1196,1,1,True,0.42149335,0.33119372,0.1703427,0.055541478,0.021428663,0.33119372,0.42149335
1197,1197,1,1,True,0.38176244,0.33886316,0.18979776,0.06439007,0.025186561,0.33886316,0.38176244
1198,1198,1,1,True,0.31447762,0.34261683,0.22595407,0.0833414,0.033610083,0.34261683,0.34261683
1199,1199,1,1,True,0.38119268,0.33894652,0.19008702,0.064527854,0.025245922,0.33894652,0.38119268
1200,1200,1,1,True,0.36997122,0.34042332,0.19584405,0.06731081,0.026450606,0.34042332,0.36997122
1201,1201,1,1,True,0.42183518,0.33111274,0.17018145,0.055471346,0.021399299,0.33111274,0.42183518
1202,1202,1,1,True,0.36765635,0.34068805,0.1970458,0.06790191,0.026707888,0.34068805,0.36765635
1203,1203,1,1,True,0.368305,0.3406153,0.1967086,0.06773568,0.026635492,0.3406153,0.368305
1204,1204,1,1,True,0.32770866,0.34292987,0.21853459,0.07913357,0.031693313,0.34292987,0.34292987
1205,1205,1,1,True,0.3361417,0.34284198,0.21388206,0.0765875,0.030546758,0.34284198,0.34284198
1206,1206,1,1,True,0.39028263,0.33752283,0.18550676,0.06236896,0.024318816,0.33752283,0.39028263
1207,1207,1,2,False,0.09353262,0.20766449,0.32820308,0.23668331,0.1339165,0.32820308,0.32820308
1208,1208,1,1,True,0.3979958,0.3361615,0.1816785,0.060600225,0.023564057,0.3361615,0.3979958
1209,1209,1,1,True,0.2895129,0.340411,0.24032247,0.09207519,0.03767851,0.340411,0.340411
1210,1210,1,1,True,0.370417,0.3403707,0.1956132,0.06719767,0.026401417,0.3403707,0.370417
1211,1211,1,1,True,0.43511254,0.32778278,0.16399452,0.05281736,0.020292798,0.32778278,0.43511254
1212,1212,1,1,True,0.35133535,0.3421504,0.20565513,0.072245345,0.028613795,0.3421504,0.35133535
1213,1213,1,1,True,0.40897185,0.33399072,0.17632246,0.05817776,0.022537215,0.33399072,0.40897185
1214,1214,1,0,False,0.60343313,0.26062727,0.09754475,0.028018575,0.010376301,0.60343313,0.60343313
1215,1215,1,1,True,0.4002437,0.33573887,0.18057284,0.06009525,0.02334935,0.33573887,0.4002437
1216,1216,1,1,True,0.39343417,0.33698326,0.18393615,0.06163943,0.024007,0.33698326,0.39343417
1217,1217,1,1,True,0.21078748,0.31654918,0.28734225,0.12895256,0.05636855,0.31654918,0.31654918
