sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
975,975,1,1,True,0.4049787,0.26856512,0.18893701,0.08757172,0.04994733,0.26856512,0.4049787
976,976,1,1,True,0.41345638,0.26775083,0.18538038,0.085103095,0.048309308,0.26775083,0.41345638
977,977,1,1,True,0.37964964,0.27011043,0.1996239,0.09537769,0.055238344,0.27011043,0.37964964
978,978,1,1,True,0.4424823,0.26391006,0.17332107,0.07714701,0.043139566,0.26391006,0.4424823
979,979,1,1,True,0.47059137,0.25874338,0.1618638,0.07010493,0.038696524,0.25874338,0.47059137
980,980,1,1,True,0.37543768,0.2702327,0.20140624,0.096742176,0.0561812,0.2702327,0.37543768
981,981,1,1,True,0.36000314,0.27033547,0.20793828,0.10191605,0.059807137,0.27033547,0.36000314
982,982,1,1,True,0.3824073,0.270009,0.19845742,0.09449497,0.054631293,0.270009,0.3824073
983,983,1,1,True,0.35358465,0.27021354,0.21065103,0.10415149,0.0613993,0.27021354,0.35358465
984,984,1,1,True,0.422688,0.26670256,0.18152346,0.08249167,0.0465943,0.26670256,0.422688
985,985,1,0,False,0.52667814,0.24465153,0.1398098,0.057705436,0.031155154,0.52667814,0.52667814
986,986,1,1,True,0.48481596,0.25562572,0.15616328,0.066764556,0.03663049,0.25562572,0.48481596
987,987,1,1,True,0.44765013,0.26306307,0.17119682,0.07580591,0.042284064,0.26306307,0.44765013
988,988,1,1,True,0.47571605,0.25765777,0.15980215,0.068885036,0.03793899,0.25765777,0.47571605
989,989,1,1,True,0.43119693,0.26559147,0.1779854,0.080152765,0.04507344,0.26559147,0.43119693
990,990,1,1,True,0.3334052,0.26916748,0.21913925,0.11152363,0.066764444,0.26916748,0.3334052
991,991,1,1,True,0.37839139,0.27015114,0.20015626,0.09578323,0.055517986,0.27015114,0.37839139
992,992,1,1,True,0.4511205,0.26246774,0.16977465,0.07491739,0.041719727,0.26246774,0.4511205
993,993,1,1,True,0.4101444,0.2680861,0.18676832,0.08605933,0.048941854,0.2680861,0.4101444
994,994,1,1,True,0.49408066,0.2534229,0.15248835,0.064663745,0.035344362,0.2534229,0.49408066
995,995,1,1,True,0.43775207,0.26464313,0.17527197,0.07839378,0.043938935,0.26464313,0.43775207
996,996,1,1,True,0.42059183,0.2669551,0.18239762,0.08307779,0.04697765,0.2669551,0.42059183
997,997,1,1,True,0.41513002,0.26757318,0.18467979,0.08462383,0.047993187,0.26757318,0.41513002
998,998,1,1,True,0.4353671,0.2649974,0.17625794,0.07902949,0.04434807,0.2649974,0.4353671
999,999,1,1,True,0.45715576,0.26138243,0.16730984,0.073394805,0.040757164,0.26138243,0.45715576
1000,1000,1,1,True,0.4592126,0.26099813,0.16647243,0.072882354,0.040434483,0.26099813,0.4592126
1001,1001,1,1,True,0.40334302,0.26870558,0.18962471,0.08805604,0.050270647,0.26870558,0.40334302
1002,1002,1,1,True,0.49649277,0.2528277,0.15153663,0.06412613,0.035016846,0.2528277,0.49649277
1003,1003,1,1,True,0.41140038,0.2679615,0.18624175,0.085695505,0.048700873,0.2679615,0.41140038
1004,1004,1,2,False,0.14758718,0.19661325,0.27051127,0.21401916,0.17126913,0.27051127,0.27051127
1005,1005,1,1,True,0.428942,0.26589924,0.17892137,0.0807664,0.04547108,0.26589924,0.428942
1006,1006,1,3,False,0.092021406,0.14299864,0.24789011,0.2561543,0.26093554,0.2561543,0.26093554
1007,1007,1,1,True,0.42776713,0.26605585,0.17940947,0.081087865,0.04567977,0.26605585,0.42776713
1008,1008,1,1,True,0.39081243,0.26959762,0.19490549,0.0918552,0.05282935,0.26959762,0.39081243
1009,1009,1,0,False,0.55415595,0.23610473,0.12944025,0.052316427,0.027982684,0.55415595,0.55415595
1010,1010,1,1,True,0.49864033,0.25229028,0.1506911,0.06365063,0.034727722,0.25229028,0.49864033
1011,1011,1,1,True,0.31193188,0.26688474,0.22803959,0.11998901,0.07315487,0.26688474,0.31193188
1012,1012,1,1,True,0.4309209,0.26562965,0.17809992,0.08022764,0.045121897,0.26562965,0.4309209
1013,1013,1,1,True,0.38891375,0.26970387,0.19570729,0.09244493,0.05323017,0.26970387,0.38891375
1014,1014,1,1,True,0.41638583,0.26743618,0.18415456,0.0842659,0.047757532,0.26743618,0.41638583
1015,1015,1,1,True,0.4438014,0.26369843,0.17277811,0.07680261,0.042919446,0.26369843,0.4438014
1016,1016,1,1,True,0.31241357,0.2669498,0.22784209,0.11979161,0.07300292,0.2669498,0.31241357
1017,1017,1,1,True,0.31741327,0.26758718,0.22578594,0.11776357,0.07145003,0.26758718,0.31741327
1018,1018,1,1,True,0.40907466,0.26818976,0.18721701,0.08637041,0.049148157,0.26818976,0.40907466
1019,1019,1,1,True,0.43478775,0.2650818,0.1764977,0.079184696,0.044448074,0.2650818,0.43478775
1020,1020,1,1,True,0.492715,0.25375593,0.15302813,0.06496982,0.03553112,0.25375593,0.492715
1021,1021,1,0,False,0.5872654,0.22452599,0.11734416,0.04633355,0.024530957,0.5872654,0.5872654
1022,1022,1,1,True,0.3810319,0.27006167,0.19903919,0.09493424,0.054933082,0.27006167,0.3810319
1023,1023,1,1,True,0.35386604,0.2702209,0.2105322,0.10405244,0.06132841,0.2702209,0.35386604
1024,1024,1,1,True,0.34619963,0.2699492,0.21376638,0.10678755,0.06329724,0.2699492,0.34619963
1025,1025,1,1,True,0.4460336,0.26333314,0.17186052,0.07622306,0.042549692,0.26333314,0.4460336
1026,1026,1,1,True,0.4214234,0.26685596,0.18205073,0.08284482,0.046825167,0.26685596,0.4214234
1027,1027,1,1,True,0.4567936,0.2614493,0.16745745,0.073485374,0.04081427,0.2614493,0.4567936
1028,1028,1,1,True,0.37630165,0.2702109,0.2010406,0.096460655,0.055986207,0.2702109,0.37630165
1029,1029,1,1,True,0.4403687,0.2642426,0.17419203,0.077701785,0.043494776,0.2642426,0.4403687
1030,1030,1,0,False,0.55048734,0.23730344,0.13080747,0.053012587,0.028389076,0.55048734,0.55048734
1031,1031,1,1,True,0.38186777,0.2700302,0.1986856,0.094667,0.054749433,0.2700302,0.38186777
1032,1032,1,2,False,0.22760957,0.24421078,0.25903267,0.160869,0.108277984,0.25903267,0.25903267
1033,1033,1,1,True,0.45401353,0.26195538,0.16859177,0.07418397,0.04125536,0.26195538,0.45401353
1034,1034,1,1,True,0.38161895,0.27003968,0.1987909,0.09474651,0.054804057,0.27003968,0.38161895
1035,1035,1,0,False,0.5570489,0.23514716,0.12836589,0.05177231,0.027665747,0.5570489,0.5570489
1036,1036,1,1,True,0.43637186,0.26484942,0.17584239,0.078761116,0.044175208,0.26484942,0.43637186
1037,1037,1,1,True,0.46218324,0.2604305,0.16526523,0.07214791,0.03997311,0.2604305,0.46218324
1038,1038,1,1,True,0.39607686,0.26926282,0.19268438,0.0902396,0.051736336,0.26926282,0.39607686
1039,1039,1,1,True,0.3266215,0.26858097,0.22197002,0.11412569,0.0687017,0.26858097,0.3266215
1040,1040,1,1,True,0.48151934,0.25637713,0.15747821,0.0675261,0.037099216,0.25637713,0.48151934
1041,1041,1,1,True,0.39989266,0.26898384,0.19107668,0.08908635,0.05096056,0.26898384,0.39989266
1042,1042,1,1,True,0.35897022,0.2703225,0.20837507,0.10227235,0.06005986,0.2703225,0.35897022
1043,1043,1,1,True,0.44956076,0.26273796,0.17041337,0.07531555,0.04197236,0.26273796,0.44956076
1044,1044,1,1,True,0.40905315,0.2681918,0.18722604,0.08637668,0.049152315,0.2681918,0.40905315
1045,1045,1,1,True,0.29367477,0.26392272,0.2354199,0.12774187,0.07924075,0.26392272,0.29367477
1046,1046,1,1,True,0.42568377,0.26632708,0.18027584,0.08166092,0.04605247,0.26632708,0.42568377
1047,1047,1,1,True,0.29551184,0.26426533,0.23468752,0.12693718,0.07859813,0.26426533,0.29551184
1048,1048,1,1,True,0.36116797,0.27034712,0.20744555,0.1015157,0.059523664,0.27034712,0.36116797
1049,1049,1,1,True,0.42670494,0.2661951,0.17985106,0.08137954,0.045869373,0.2661951,0.42670494
1050,1050,1,1,True,0.42139637,0.26685917,0.18206199,0.08285236,0.0468301,0.26685917,0.42139637
1051,1051,1,1,True,0.47014546,0.25883576,0.16204366,0.07021196,0.038763154,0.25883576,0.47014546
1052,1052,1,1,True,0.31618065,0.26743653,0.22629398,0.11826005,0.07182879,0.26743653,0.31618065
1053,1053,1,1,True,0.35117328,0.2701419,0.21166912,0.10500461,0.06201109,0.2701419,0.35117328
1054,1054,1,1,True,0.44729728,0.26312247,0.1713416,0.07589677,0.042341884,0.26312247,0.44729728
1055,1055,1,1,True,0.44917828,0.26280358,0.17057012,0.07541346,0.04203456,0.26280358,0.44917828
1056,1056,1,1,True,0.33586645,0.26935047,0.21810868,0.110595405,0.06607899,0.26935047,0.33586645
1057,1057,1,1,True,0.3641752,0.2703622,0.20617323,0.10048987,0.05879951,0.2703622,0.3641752
1058,1058,1,1,True,0.35284495,0.27019304,0.21096344,0.10441239,0.06158617,0.27019304,0.35284495
1059,1059,1,1,True,0.4618492,0.2604951,0.16540083,0.072230145,0.04002471,0.2604951,0.4618492
1060,1060,1,1,True,0.33334565,0.26916292,0.2191641,0.11154617,0.06678115,0.26916292,0.33334565
1061,1061,1,1,True,0.37103623,0.27031794,0.20326924,0.09818935,0.057187237,0.27031794,0.37103623
1062,1062,1,1,True,0.41745573,0.26731712,0.18370725,0.08396213,0.047557775,0.26731712,0.41745573
1063,1063,1,0,False,0.51054674,0.24918576,0.14603406,0.061067533,0.033165913,0.51054674,0.51054674
1064,1064,1,1,True,0.47198272,0.25845283,0.16130325,0.069771856,0.03848935,0.25845283,0.47198272
1065,1065,1,1,True,0.4321472,0.2654589,0.17759137,0.0798955,0.044907015,0.2654589,0.4321472
1066,1066,1,1,True,0.48889488,0.25467232,0.15454155,0.06583257,0.036058675,0.25467232,0.48889488
1067,1067,1,1,True,0.4467101,0.26322073,0.17158261,0.076048255,0.042438306,0.26322073,0.4467101
1068,1068,1,1,True,0.36047024,0.27034056,0.20774065,0.1017553,0.059693255,0.27034056,0.36047024
1069,1069,1,2,False,0.24773276,0.25183702,0.25257272,0.14985067,0.09800684,0.25257272,0.25257272
1070,1070,1,1,True,0.37272978,0.27029032,0.20255242,0.09762989,0.05679759,0.27029032,0.37272978
1071,1071,1,1,True,0.4489898,0.2628358,0.17064738,0.07546177,0.042065248,0.2628358,0.4489898
1072,1072,1,1,True,0.46989214,0.25888813,0.16214582,0.07027283,0.038801074,0.25888813,0.46989214
1073,1073,1,1,True,0.46166283,0.260531,0.16547653,0.07227609,0.04005354,0.260531,0.46166283
1074,1074,1,1,True,0.43659455,0.2648164,0.17575032,0.078701735,0.044136997,0.2648164,0.43659455
1075,1075,1,1,True,0.44080207,0.26417515,0.17401339,0.07758776,0.043421708,0.26417515,0.44080207
1076,1076,1,1,True,0.44996196,0.26266888,0.17024899,0.075212955,0.041907225,0.26266888,0.44996196
1077,1077,1,1,True,0.43823993,0.2645694,0.17507048,0.07826432,0.043855757,0.2645694,0.43823993
1078,1078,1,1,True,0.48316032,0.25600523,0.1568232,0.06714609,0.036865156,0.25600523,0.48316032
1079,1079,1,1,True,0.43356776,0.26525763,0.17700279,0.07951236,0.044659473,0.26525763,0.43356776
1080,1080,1,1,True,0.48559636,0.2554453,0.15585257,0.06658536,0.036520403,0.2554453,0.48559636
1081,1081,1,1,True,0.381495,0.27004442,0.19884327,0.09478608,0.05483124,0.27004442,0.381495
1082,1082,1,1,True,0.33269566,0.2691119,0.21943593,0.11179277,0.06696373,0.2691119,0.33269566
1083,1083,1,1,True,0.2897692,0.26316053,0.23696785,0.1294716,0.08063092,0.26316053,0.2897692
1084,1084,1,1,True,0.4103616,0.2680648,0.1866772,0.08599633,0.048900086,0.2680648,0.4103616
1085,1085,1,1,True,0.39091375,0.26959172,0.1948627,0.09182384,0.052808076,0.26959172,0.39091375
1086,1086,1,1,True,0.41862053,0.26718488,0.18322058,0.08363263,0.047341373,0.26718488,0.41862053
1087,1087,1,1,True,0.48129755,0.2564271,0.15756679,0.0675776,0.037130963,0.2564271,0.48129755
1088,1088,1,1,True,0.47419125,0.25798526,0.16041465,0.06924604,0.038162798,0.25798526,0.47419125
1089,1089,1,2,False,0.20561546,0.23404509,0.26492968,0.17395768,0.121452086,0.26492968,0.26492968
1090,1090,1,1,True,0.44051683,0.26421958,0.17413098,0.07766281,0.043469805,0.26421958,0.44051683
1091,1091,1,1,True,0.41441703,0.26764956,0.18497819,0.08482766,0.04812756,0.26764956,0.41441703
1092,1092,1,1,True,0.4309596,0.26562434,0.17808387,0.08021715,0.04511511,0.26562434,0.4309596
1093,1093,1,0,False,0.5225808,0.24583821,0.14138131,0.0585449,0.031654913,0.5225808,0.5225808
1094,1094,1,1,True,0.4060331,0.26847175,0.18849401,0.08726095,0.04974019,0.26847175,0.4060331
1095,1095,1,1,True,0.38721165,0.26979253,0.19642644,0.09297689,0.05359258,0.26979253,0.38721165
1096,1096,1,1,True,0.45170534,0.2623654,0.16953528,0.07476859,0.041625407,0.2623654,0.45170534
1097,1097,1,1,True,0.41814822,0.2672388,0.18341792,0.08376608,0.047428988,0.2672388,0.41814822
1098,1098,1,1,True,0.46599224,0.25968084,0.16372155,0.071215935,0.039389517,0.25968084,0.46599224
1099,1099,1,1,True,0.4146145,0.26762846,0.18489556,0.084771164,0.048090316,0.26762846,0.4146145
1100,1100,1,1,True,0.44019902,0.26426896,0.17426205,0.07774651,0.043523457,0.26426896,0.44019902
1101,1101,1,1,True,0.34128904,0.26969853,0.21583281,0.108579375,0.06460024,0.26969853,0.34128904
1102,1102,1,1,True,0.3609659,0.27034527,0.20753103,0.10158506,0.059572726,0.27034527,0.3609659
1103,1103,1,1,True,0.39787567,0.26913506,0.19192623,0.08969411,0.051368937,0.26913506,0.39787567
1104,1104,1,1,True,0.40458035,0.26859987,0.18910448,0.087689444,0.050025854,0.26859987,0.40458035
1105,1105,1,2,False,0.1561647,0.20322233,0.27097422,0.20761743,0.16202131,0.27097422,0.27097422
1106,1106,1,1,True,0.42877048,0.26592222,0.17899258,0.080813244,0.04550147,0.26592222,0.42877048
1107,1107,1,1,True,0.4521256,0.26229143,0.16936335,0.074661836,0.041557766,0.26229143,0.4521256
1108,1108,1,1,True,0.40688592,0.2683946,0.18813579,0.08701032,0.049573384,0.2683946,0.40688592
1109,1109,1,1,True,0.43154103,0.2655437,0.17784268,0.0800595,0.045013096,0.2655437,0.43154103
1110,1110,1,1,True,0.43772054,0.26464793,0.17528503,0.07840217,0.043944336,0.26464793,0.43772054
1111,1111,1,1,True,0.3439129,0.26983997,0.21472923,0.107618034,0.06389986,0.26983997,0.3439129
1112,1112,1,1,True,0.34313577,0.26979995,0.21505624,0.10790178,0.064106256,0.26979995,0.34313577
1113,1113,1,1,True,0.43959773,0.26436195,0.17451006,0.0779051,0.043625165,0.26436195,0.43959773
1114,1114,1,1,True,0.4845901,0.25567773,0.15625325,0.066816494,0.03666242,0.25567773,0.4845901
1115,1115,1,1,True,0.45843065,0.26114509,0.16679063,0.0730768,0.04055684,0.26114509,0.45843065
1116,1116,1,0,False,0.5578729,0.2348725,0.12806047,0.051618114,0.027576042,0.5578729,0.5578729
1117,1117,1,1,True,0.3933331,0.2694446,0.1938416,0.09107808,0.05230268,0.2694446,0.3933331
1118,1118,1,1,True,0.3313964,0.26900652,0.21997899,0.112287425,0.067330666,0.26900652,0.3313964
1119,1119,1,1,True,0.40460843,0.2685974,0.1890927,0.08768116,0.050020322,0.2685974,0.40460843
1120,1120,1,0,False,0.53423595,0.24240172,0.13692808,0.056182094,0.030252142,0.53423595,0.53423595
1121,1121,1,1,True,0.41646424,0.2674276,0.18412176,0.084243625,0.04774287,0.2674276,0.41646424
1122,1122,1,1,True,0.46412355,0.26005167,0.16447827,0.07167181,0.039674714,0.26005167,0.46412355
1123,1123,1,1,True,0.41252792,0.26784703,0.18576926,0.08537011,0.048485685,0.26784703,0.41252792
1124,1124,1,2,False,0.13767588,0.1884613,0.26920256,0.22157489,0.18308537,0.26920256,0.26920256
1125,1125,1,1,True,0.41131896,0.26796976,0.18627582,0.08571902,0.048716445,0.26796976,0.41131896
1126,1126,1,2,False,0.14000292,0.190426,0.26959074,0.21978804,0.18019238,0.26959074,0.26959074
1127,1127,1,1,True,0.40110785,0.26888865,0.19056508,0.088722095,0.05071633,0.26888865,0.40110785
1128,1128,1,1,True,0.45357823,0.2620334,0.1687696,0.07429388,0.041324887,0.2620334,0.45357823
1129,1129,1,1,True,0.38906765,0.2696955,0.1956423,0.09239699,0.053197563,0.2696955,0.38906765
1130,1130,1,1,True,0.38874638,0.26971284,0.19577798,0.09249711,0.05326569,0.26971284,0.38874638
1131,1131,1,1,True,0.44657993,0.26324242,0.17163607,0.07608186,0.042459723,0.26324242,0.44657993
1132,1132,1,1,True,0.47322452,0.25819093,0.16080338,0.06947578,0.038305387,0.25819093,0.47322452
1133,1133,1,1,True,0.24879181,0.25219673,0.25221038,0.14929475,0.097506315,0.25219673,0.25221038
1134,1134,1,1,True,0.38698012,0.26980415,0.1965242,0.09304945,0.053642083,0.26980415,0.38698012
1135,1135,1,1,True,0.4733079,0.25817323,0.16076986,0.06945594,0.038293067,0.25817323,0.4733079
1136,1136,1,2,False,0.23210174,0.2460469,0.2576669,0.1583325,0.105851986,0.2576669,0.2576669
1137,1137,1,1,True,0.36347193,0.27036056,0.20647083,0.100728795,0.058967892,0.27036056,0.36347193
1138,1138,1,1,True,0.43339282,0.26528263,0.17707524,0.07955944,0.04468988,0.26528263,0.43339282
1139,1139,1,1,True,0.32583833,0.26850533,0.22229593,0.114430346,0.06893007,0.26850533,0.32583833
1140,1140,1,1,True,0.4753605,0.25773448,0.15994489,0.06896906,0.037991054,0.25773448,0.4753605
1141,1141,1,1,True,0.48409772,0.25579092,0.15644944,0.06692983,0.0367321,0.25579092,0.48409772
1142,1142,1,1,True,0.4103231,0.26806867,0.18669337,0.08600745,0.048907474,0.26806867,0.4103231
1143,1143,1,1,True,0.37108934,0.2703171,0.20324682,0.09817176,0.057174973,0.2703171,0.37108934
1144,1144,1,1,True,0.4303698,0.26570547,0.17832857,0.080377325,0.045218844,0.26570547,0.4303698
1145,1145,1,2,False,0.23871684,0.24860913,0.25557205,0.15467863,0.102423355,0.25557205,0.25557205
1146,1146,1,0,False,0.6324211,0.20669118,0.101555124,0.03895896,0.020373663,0.6324211,0.6324211
1147,1147,1,1,True,0.42989093,0.26577085,0.17852731,0.08050764,0.045303263,0.26577085,0.42989093
1148,1148,1,2,False,0.12521358,0.17738827,0.26617295,0.23123446,0.19999084,0.26617295,0.26617295
1149,1149,1,1,True,0.4236976,0.2665779,0.18110278,0.08221081,0.046410915,0.2665779,0.4236976
1150,1150,1,1,True,0.47713447,0.25734976,0.15923306,0.06855072,0.037731986,0.25734976,0.47713447
1151,1151,1,1,True,0.4343524,0.26514488,0.17667785,0.07930149,0.044523384,0.26514488,0.4343524
1152,1152,1,1,True,0.4524213,0.2622392,0.16924246,0.0745868,0.041510247,0.2622392,0.4524213
1153,1153,1,1,True,0.48414844,0.25577927,0.1564292,0.06691816,0.036724925,0.25577927,0.48414844
1154,1154,1,1,True,0.45827258,0.26117468,0.16685498,0.07311615,0.040581618,0.26117468,0.45827258
1155,1155,1,1,True,0.33916646,0.26957121,0.2167245,0.109363824,0.065174,0.26957121,0.33916646
1156,1156,1,1,True,0.39110303,0.2695806,0.1947828,0.09176526,0.052768312,0.2695806,0.39110303
1157,1157,1,1,True,0.41699153,0.26736906,0.18390127,0.08409381,0.047644332,0.26736906,0.41699153
1158,1158,1,1,True,0.48748273,0.25500533,0.15510234,0.06615396,0.03625563,0.25500533,0.48748273
1159,1159,1,1,True,0.4495139,0.26274598,0.17043252,0.07532751,0.04197997,0.26274598,0.4495139
1160,1160,1,1,True,0.36232764,0.27035546,0.20695494,0.10111884,0.05924312,0.27035546,0.36232764
1161,1161,1,1,True,0.4663604,0.25960702,0.1635726,0.071126424,0.039333574,0.25960702,0.4663604
1162,1162,1,1,True,0.41752565,0.26730922,0.18367805,0.08394234,0.04754475,0.26730922,0.41752565
1163,1163,1,1,True,0.46481448,0.25991517,0.16419837,0.071502954,0.03956902,0.25991517,0.46481448
1164,1164,1,1,True,0.4164343,0.26743084,0.18413426,0.08425215,0.047748465,0.26743084,0.4164343
1165,1165,1,1,True,0.4773668,0.257299,0.15913993,0.06849608,0.037698187,0.257299,0.4773668
1166,1166,1,1,True,0.36133766,0.27034852,0.20737375,0.10145755,0.05948251,0.27034852,0.36133766
1167,1167,1,1,True,0.40612972,0.26846308,0.18845342,0.087232515,0.049721267,0.26846308,0.40612972
1168,1168,1,1,True,0.3223766,0.26815152,0.22373338,0.11578731,0.06995118,0.26815152,0.3223766
1169,1169,1,1,True,0.47885397,0.25697204,0.15854417,0.068147324,0.037482575,0.25697204,0.47885397
1170,1170,1,1,True,0.44450095,0.2635849,0.17249045,0.07662056,0.042803213,0.2635849,0.44450095
1171,1171,1,1,True,0.44695657,0.2631795,0.17148146,0.07598464,0.042397816,0.2631795,0.44695657
1172,1172,1,1,True,0.29477668,0.2641294,0.23498091,0.12725855,0.07885446,0.2641294,0.29477668
1173,1173,1,1,True,0.45634162,0.2615325,0.16764171,0.07359854,0.040885635,0.2615325,0.45634162
1174,1174,1,1,True,0.4884771,0.25477114,0.15470742,0.0659275,0.03611683,0.25477114,0.4884771
1175,1175,1,1,True,0.41239157,0.26786107,0.18582638,0.08540941,0.048511654,0.26786107,0.41239157
1176,1176,1,1,True,0.32067525,0.26796567,0.22443813,0.11646066,0.07046028,0.26796567,0.32067525
1177,1177,1,1,True,0.441635,0.26404434,0.17367008,0.077368975,0.04328159,0.26404434,0.441635
1178,1178,1,1,True,0.42531437,0.26637426,0.18042955,0.081762925,0.046118896,0.26637426,0.42531437
1179,1179,1,1,True,0.48189443,0.2562925,0.15732841,0.06743908,0.037045587,0.2562925,0.48189443
1180,1180,1,4,False,0.03374642,0.06198913,0.14773619,0.25046825,0.50606,0.50606,0.50606
1181,1181,1,1,True,0.381094,0.2700594,0.1990129,0.094914354,0.05491941,0.2700594,0.381094
1182,1182,1,1,True,0.49325228,0.25362524,0.1528157,0.06484925,0.03545753,0.25362524,0.49325228
1183,1183,1,1,True,0.39766628,0.26915026,0.19201449,0.089757435,0.051411547,0.26915026,0.39766628
1184,1184,1,1,True,0.44277382,0.2638635,0.17320108,0.07707079,0.043090817,0.2638635,0.44277382
1185,1185,1,1,True,0.38786292,0.2697593,0.19615123,0.092772976,0.053453576,0.2697593,0.38786292
