sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.4519406,0.5480594,0.5480594,0.5480594
1998,1998,1,1,True,0.20881265,0.79118735,0.79118735,0.79118735
1999,1999,1,1,True,0.47703832,0.5229617,0.5229617,0.5229617
2000,2000,1,1,True,0.4805497,0.5194503,0.5194503,0.5194503
2001,2001,1,0,False,0.5825311,0.41746888,0.5825311,0.41746888
2002,2002,1,0,False,0.55916333,0.44083664,0.55916333,0.44083664
2003,2003,1,0,False,0.60563475,0.39436525,0.60563475,0.39436525
2004,2004,1,1,True,0.4964329,0.5035671,0.5035671,0.5035671
2005,2005,1,1,True,0.43628907,0.5637109,0.5637109,0.5637109
2006,2006,1,0,False,0.58762366,0.41237634,0.58762366,0.41237634
2007,2007,1,1,True,0.42723835,0.57276165,0.57276165,0.57276165
2008,2008,1,1,True,0.43672323,0.56327677,0.56327677,0.56327677
2009,2009,1,0,False,0.79453063,0.20546934,0.79453063,0.20546934
2010,2010,1,0,False,0.519963,0.48003694,0.519963,0.48003694
2011,2011,1,1,True,0.2030657,0.7969343,0.7969343,0.7969343
2012,2012,1,1,True,0.4273647,0.5726353,0.5726353,0.5726353
2013,2013,1,0,False,0.60044444,0.39955553,0.60044444,0.39955553
2014,2014,1,0,False,0.5492437,0.45075634,0.5492437,0.45075634
2015,2015,1,0,False,0.9151128,0.084887184,0.9151128,0.084887184
2016,2016,1,0,False,0.7441491,0.2558509,0.7441491,0.2558509
2017,2017,1,1,True,0.36821288,0.6317871,0.6317871,0.6317871
2018,2018,1,1,True,0.48403656,0.51596344,0.51596344,0.51596344
2019,2019,1,1,True,0.45023984,0.54976016,0.54976016,0.54976016
2020,2020,1,1,True,0.255749,0.744251,0.744251,0.744251
2021,2021,1,0,False,0.7611805,0.23881948,0.7611805,0.23881948
2022,2022,1,0,False,0.576669,0.42333105,0.576669,0.42333105
2023,2023,1,0,False,0.7611651,0.2388349,0.7611651,0.2388349
2024,2024,1,0,False,0.6339927,0.36600736,0.6339927,0.36600736
2025,2025,1,0,False,0.54659986,0.45340014,0.54659986,0.45340014
2026,2026,1,1,True,0.47024345,0.52975655,0.52975655,0.52975655
2027,2027,1,1,True,0.29126388,0.7087361,0.7087361,0.7087361
2028,2028,1,0,False,0.6962218,0.30377814,0.6962218,0.30377814
2029,2029,1,1,True,0.28447902,0.715521,0.715521,0.715521
2030,2030,1,0,False,0.67983943,0.32016057,0.67983943,0.32016057
2031,2031,1,1,True,0.3706199,0.6293801,0.6293801,0.6293801
2032,2032,1,1,True,0.38961667,0.61038333,0.61038333,0.61038333
2033,2033,1,0,False,0.77199256,0.22800744,0.77199256,0.22800744
2034,2034,1,1,True,0.39254075,0.60745925,0.60745925,0.60745925
2035,2035,1,0,False,0.89797664,0.10202333,0.89797664,0.10202333
2036,2036,1,1,True,0.4264632,0.5735368,0.5735368,0.5735368
2037,2037,1,1,True,0.3894304,0.6105696,0.6105696,0.6105696
2038,2038,1,1,True,0.42498696,0.57501304,0.57501304,0.57501304
2039,2039,1,0,False,0.5447438,0.45525625,0.5447438,0.45525625
2040,2040,1,1,True,0.4920256,0.5079744,0.5079744,0.5079744
2041,2041,1,1,True,0.34983897,0.650161,0.650161,0.650161
2042,2042,1,0,False,0.7537715,0.24622853,0.7537715,0.24622853
2043,2043,1,0,False,0.8989025,0.10109753,0.8989025,0.10109753
2044,2044,1,0,False,0.5045474,0.49545258,0.5045474,0.49545258
2045,2045,1,1,True,0.273381,0.726619,0.726619,0.726619
2046,2046,1,0,False,0.62576425,0.37423575,0.62576425,0.37423575
2047,2047,1,0,False,0.72587425,0.27412575,0.72587425,0.27412575
2048,2048,1,0,False,0.5753118,0.42468822,0.5753118,0.42468822
2049,2049,1,0,False,0.6363367,0.3636633,0.6363367,0.3636633
2050,2050,1,1,True,0.31325275,0.68674725,0.68674725,0.68674725
2051,2051,1,1,True,0.28042215,0.71957785,0.71957785,0.71957785
2052,2052,1,1,True,0.34398735,0.65601265,0.65601265,0.65601265
2053,2053,1,1,True,0.41061622,0.5893838,0.5893838,0.5893838
2054,2054,1,1,True,0.28863442,0.7113656,0.7113656,0.7113656
2055,2055,1,0,False,0.7724563,0.22754371,0.7724563,0.22754371
2056,2056,1,0,False,0.7778725,0.22212748,0.7778725,0.22212748
2057,2057,1,0,False,0.8034384,0.19656155,0.8034384,0.19656155
2058,2058,1,0,False,0.7422447,0.25775528,0.7422447,0.25775528
2059,2059,1,0,False,0.6121371,0.3878629,0.6121371,0.3878629
2060,2060,1,1,True,0.3190292,0.6809708,0.6809708,0.6809708
2061,2061,1,0,False,0.6311124,0.3688876,0.6311124,0.3688876
2062,2062,1,1,True,0.40145034,0.59854966,0.59854966,0.59854966
2063,2063,1,0,False,0.97829694,0.021703037,0.97829694,0.021703037
2064,2064,1,0,False,0.6530758,0.34692422,0.6530758,0.34692422
2065,2065,1,0,False,0.57346404,0.42653596,0.57346404,0.42653596
2066,2066,1,1,True,0.36696976,0.63303024,0.63303024,0.63303024
2067,2067,1,1,True,0.27686203,0.723138,0.723138,0.723138
2068,2068,1,1,True,0.15326172,0.8467383,0.8467383,0.8467383
2069,2069,1,0,False,0.8678012,0.13219883,0.8678012,0.13219883
2070,2070,1,0,False,0.91834486,0.081655115,0.91834486,0.081655115
2071,2071,1,0,False,0.59876895,0.40123105,0.59876895,0.40123105
2072,2072,1,1,True,0.45483893,0.54516107,0.54516107,0.54516107
2073,2073,1,1,True,0.48888564,0.51111436,0.51111436,0.51111436
2074,2074,1,1,True,0.37936628,0.6206337,0.6206337,0.6206337
2075,2075,1,1,True,0.41135466,0.58864534,0.58864534,0.58864534
2076,2076,1,0,False,0.9497562,0.050243787,0.9497562,0.050243787
2077,2077,1,0,False,0.63345754,0.3665425,0.63345754,0.3665425
2078,2078,1,1,True,0.20045584,0.79954416,0.79954416,0.79954416
2079,2079,1,1,True,0.41012388,0.5898761,0.5898761,0.5898761
2080,2080,1,0,False,0.6337141,0.36628595,0.6337141,0.36628595
2081,2081,1,0,False,0.73139215,0.26860785,0.73139215,0.26860785
2082,2082,1,1,True,0.34455663,0.6554434,0.6554434,0.6554434
2083,2083,1,1,True,0.42528123,0.5747188,0.5747188,0.5747188
2084,2084,1,1,True,0.26393998,0.73606,0.73606,0.73606
2085,2085,1,0,False,0.7585077,0.2414923,0.7585077,0.2414923
2086,2086,1,1,True,0.49713415,0.50286585,0.50286585,0.50286585
2087,2087,1,0,False,0.7283179,0.27168208,0.7283179,0.27168208
2088,2088,1,0,False,0.80463076,0.19536924,0.80463076,0.19536924
2089,2089,1,1,True,0.3262586,0.6737414,0.6737414,0.6737414
2090,2090,1,1,True,0.39986587,0.60013413,0.60013413,0.60013413
2091,2091,1,0,False,0.7321349,0.26786512,0.7321349,0.26786512
2092,2092,1,0,False,0.57067907,0.42932093,0.57067907,0.42932093
2093,2093,1,0,False,0.80844164,0.19155835,0.80844164,0.19155835
2094,2094,1,1,True,0.12734038,0.8726596,0.8726596,0.8726596
2095,2095,1,0,False,0.78997684,0.21002313,0.78997684,0.21002313
2096,2096,1,1,True,0.47603607,0.5239639,0.5239639,0.5239639
2097,2097,1,0,False,0.78954613,0.21045385,0.78954613,0.21045385
2098,2098,1,0,False,0.5639194,0.4360806,0.5639194,0.4360806
2099,2099,1,1,True,0.42845768,0.5715423,0.5715423,0.5715423
2100,2100,1,0,False,0.55004966,0.44995037,0.55004966,0.44995037
2101,2101,1,1,True,0.46435183,0.53564817,0.53564817,0.53564817
2102,2102,1,0,False,0.66956484,0.33043516,0.66956484,0.33043516
2103,2103,1,1,True,0.23576206,0.76423794,0.76423794,0.76423794
2104,2104,1,0,False,0.6030273,0.39697272,0.6030273,0.39697272
2105,2105,1,1,True,0.2696547,0.7303453,0.7303453,0.7303453
2106,2106,1,1,True,0.4654314,0.5345686,0.5345686,0.5345686
2107,2107,1,0,False,0.7623415,0.23765852,0.7623415,0.23765852
2108,2108,1,0,False,0.82039154,0.17960843,0.82039154,0.17960843
2109,2109,1,1,True,0.4628302,0.5371698,0.5371698,0.5371698
2110,2110,1,0,False,0.90388125,0.096118726,0.90388125,0.096118726
2111,2111,1,0,False,0.7216232,0.27837682,0.7216232,0.27837682
2112,2112,1,0,False,0.87444687,0.12555315,0.87444687,0.12555315
2113,2113,1,1,True,0.3409438,0.6590562,0.6590562,0.6590562
2114,2114,1,1,True,0.40151042,0.5984896,0.5984896,0.5984896
2115,2115,1,1,True,0.38876802,0.611232,0.611232,0.611232
2116,2116,1,0,False,0.97838277,0.021617252,0.97838277,0.021617252
2117,2117,1,0,False,0.52491343,0.4750866,0.52491343,0.4750866
2118,2118,1,0,False,0.6595745,0.3404255,0.6595745,0.3404255
2119,2119,1,0,False,0.80634713,0.19365285,0.80634713,0.19365285
2120,2120,1,0,False,0.66106564,0.33893436,0.66106564,0.33893436
2121,2121,1,1,True,0.49595195,0.50404805,0.50404805,0.50404805
2122,2122,1,1,True,0.43202138,0.5679786,0.5679786,0.5679786
2123,2123,1,0,False,0.7581923,0.24180773,0.7581923,0.24180773
2124,2124,1,0,False,0.60405785,0.39594215,0.60405785,0.39594215
2125,2125,1,0,False,0.6525465,0.34745345,0.6525465,0.34745345
2126,2126,1,0,False,0.60157585,0.39842412,0.60157585,0.39842412
2127,2127,1,0,False,0.7148041,0.2851959,0.7148041,0.2851959
2128,2128,1,0,False,0.80473894,0.19526108,0.80473894,0.19526108
2129,2129,1,0,False,0.54703957,0.45296043,0.54703957,0.45296043
2130,2130,1,1,True,0.21872866,0.78127134,0.78127134,0.78127134
2131,2131,1,0,False,0.85759616,0.14240383,0.85759616,0.14240383
2132,2132,1,1,True,0.39351732,0.6064827,0.6064827,0.6064827
2133,2133,1,0,False,0.62608045,0.37391955,0.62608045,0.37391955
2134,2134,1,0,False,0.8724359,0.12756406,0.8724359,0.12756406
2135,2135,1,1,True,0.39872044,0.60127956,0.60127956,0.60127956
2136,2136,1,0,False,0.5094793,0.4905207,0.5094793,0.4905207
2137,2137,1,1,True,0.31674916,0.68325084,0.68325084,0.68325084
2138,2138,1,0,False,0.5168334,0.48316655,0.5168334,0.48316655
2139,2139,1,1,True,0.47539502,0.524605,0.524605,0.524605
2140,2140,1,1,True,0.49469525,0.50530475,0.50530475,0.50530475
2141,2141,1,1,True,0.25850213,0.7414979,0.7414979,0.7414979
2142,2142,1,0,False,0.8059892,0.19401078,0.8059892,0.19401078
2143,2143,1,0,False,0.8494746,0.1505254,0.8494746,0.1505254
2144,2144,1,1,True,0.32044584,0.67955416,0.67955416,0.67955416
2145,2145,1,0,False,0.9073922,0.09260781,0.9073922,0.09260781
2146,2146,1,0,False,0.5690335,0.43096653,0.5690335,0.43096653
2147,2147,1,0,False,0.59010446,0.40989554,0.59010446,0.40989554
2148,2148,1,0,False,0.61248654,0.38751346,0.61248654,0.38751346
2149,2149,1,1,True,0.39803398,0.601966,0.601966,0.601966
2150,2150,1,0,False,0.6324985,0.3675015,0.6324985,0.3675015
2151,2151,1,0,False,0.9057537,0.094246306,0.9057537,0.094246306
2152,2152,1,0,False,0.73998636,0.26001364,0.73998636,0.26001364
2153,2153,1,0,False,0.5751778,0.42482224,0.5751778,0.42482224
2154,2154,1,0,False,0.68988067,0.31011933,0.68988067,0.31011933
2155,2155,1,0,False,0.6924733,0.3075267,0.6924733,0.3075267
2156,2156,1,1,True,0.42184347,0.57815653,0.57815653,0.57815653
2157,2157,1,0,False,0.85512006,0.14487994,0.85512006,0.14487994
2158,2158,1,1,True,0.3413819,0.6586181,0.6586181,0.6586181
2159,2159,1,0,False,0.82802176,0.1719782,0.82802176,0.1719782
2160,2160,1,1,True,0.42014366,0.57985634,0.57985634,0.57985634
2161,2161,1,1,True,0.37513226,0.62486774,0.62486774,0.62486774
2162,2162,1,0,False,0.65298426,0.3470157,0.65298426,0.3470157
2163,2163,1,0,False,0.68162763,0.31837237,0.68162763,0.31837237
2164,2164,1,1,True,0.3142776,0.6857224,0.6857224,0.6857224
2165,2165,1,0,False,0.601815,0.398185,0.601815,0.398185
2166,2166,1,1,True,0.49141592,0.5085841,0.5085841,0.5085841
2167,2167,1,0,False,0.81033516,0.18966486,0.81033516,0.18966486
2168,2168,1,0,False,0.5034585,0.4965415,0.5034585,0.4965415
2169,2169,1,1,True,0.42990744,0.57009256,0.57009256,0.57009256
2170,2170,1,0,False,0.7489642,0.2510358,0.7489642,0.2510358
2171,2171,1,1,True,0.29646766,0.70353234,0.70353234,0.70353234
2172,2172,1,1,True,0.25154412,0.7484559,0.7484559,0.7484559
2173,2173,1,1,True,0.25628334,0.74371666,0.74371666,0.74371666
2174,2174,1,0,False,0.86841786,0.13158216,0.86841786,0.13158216
2175,2175,1,0,False,0.6965182,0.30348182,0.6965182,0.30348182
2176,2176,1,1,True,0.25014228,0.7498577,0.7498577,0.7498577
2177,2177,1,0,False,0.59827155,0.40172845,0.59827155,0.40172845
2178,2178,1,0,False,0.67262137,0.32737863,0.67262137,0.32737863
2179,2179,1,0,False,0.71597844,0.28402156,0.71597844,0.28402156
2180,2180,1,0,False,0.775095,0.22490504,0.775095,0.22490504
2181,2181,1,1,True,0.30285788,0.6971421,0.6971421,0.6971421
2182,2182,1,0,False,0.6153611,0.38463888,0.6153611,0.38463888
2183,2183,1,0,False,0.79643095,0.20356908,0.79643095,0.20356908
2184,2184,1,0,False,0.5598099,0.4401901,0.5598099,0.4401901
2185,2185,1,0,False,0.52114964,0.47885036,0.52114964,0.47885036
2186,2186,1,1,True,0.4204744,0.5795256,0.5795256,0.5795256
2187,2187,1,0,False,0.6546421,0.3453579,0.6546421,0.3453579
2188,2188,1,1,True,0.26571345,0.73428655,0.73428655,0.73428655
2189,2189,1,1,True,0.22646749,0.7735325,0.7735325,0.7735325
2190,2190,1,1,True,0.33976716,0.66023284,0.66023284,0.66023284
2191,2191,1,1,True,0.16365802,0.836342,0.836342,0.836342
2192,2192,1,0,False,0.52411383,0.47588617,0.52411383,0.47588617
2193,2193,1,0,False,0.7574214,0.24257864,0.7574214,0.24257864
2194,2194,1,0,False,0.69531155,0.30468848,0.69531155,0.30468848
2195,2195,1,1,True,0.39370567,0.60629433,0.60629433,0.60629433
2196,2196,1,1,True,0.37467057,0.62532943,0.62532943,0.62532943
2197,2197,1,0,False,0.844556,0.15544403,0.844556,0.15544403
2198,2198,1,1,True,0.37067944,0.62932056,0.62932056,0.62932056
2199,2199,1,1,True,0.24130917,0.75869083,0.75869083,0.75869083
2200,2200,1,0,False,0.56229246,0.43770754,0.56229246,0.43770754
2201,2201,1,0,False,0.8965287,0.10347128,0.8965287,0.10347128
2202,2202,1,1,True,0.35001487,0.64998513,0.64998513,0.64998513
2203,2203,1,0,False,0.5030168,0.49698314,0.5030168,0.49698314
2204,2204,1,1,True,0.37603915,0.62396085,0.62396085,0.62396085
2205,2205,1,1,True,0.35897255,0.64102745,0.64102745,0.64102745
2206,2206,1,0,False,0.60225916,0.39774084,0.60225916,0.39774084
2207,2207,1,0,False,0.5677545,0.43224552,0.5677545,0.43224552
2208,2208,1,1,True,0.41191614,0.58808386,0.58808386,0.58808386
2209,2209,1,0,False,0.62172675,0.37827328,0.62172675,0.37827328
2210,2210,1,1,True,0.18264407,0.81735593,0.81735593,0.81735593
2211,2211,1,1,True,0.2638018,0.7361982,0.7361982,0.7361982
2212,2212,1,1,True,0.49267268,0.5073273,0.5073273,0.5073273
2213,2213,1,1,True,0.20012432,0.7998757,0.7998757,0.7998757
2214,2214,1,1,True,0.40640408,0.5935959,0.5935959,0.5935959
2215,2215,1,0,False,0.5954336,0.40456638,0.5954336,0.40456638
2216,2216,1,1,True,0.28154266,0.71845734,0.71845734,0.71845734
2217,2217,1,1,True,0.4325161,0.5674839,0.5674839,0.5674839
2218,2218,1,0,False,0.94287807,0.057121914,0.94287807,0.057121914
2219,2219,1,1,True,0.17660189,0.8233981,0.8233981,0.8233981
2220,2220,1,1,True,0.45691156,0.54308844,0.54308844,0.54308844
2221,2221,1,0,False,0.5432552,0.45674482,0.5432552,0.45674482
2222,2222,1,0,False,0.5092391,0.49076092,0.5092391,0.49076092
2223,2223,1,1,True,0.24092847,0.7590715,0.7590715,0.7590715
2224,2224,1,1,True,0.22955585,0.77044415,0.77044415,0.77044415
2225,2225,1,1,True,0.33572978,0.6642702,0.6642702,0.6642702
2226,2226,1,0,False,0.6140169,0.38598308,0.6140169,0.38598308
2227,2227,1,0,False,0.61455834,0.38544166,0.61455834,0.38544166
2228,2228,1,1,True,0.3311743,0.6688257,0.6688257,0.6688257
2229,2229,1,0,False,0.7022052,0.29779485,0.7022052,0.29779485
2230,2230,1,0,False,0.6907412,0.30925882,0.6907412,0.30925882
2231,2231,1,0,False,0.5535415,0.44645852,0.5535415,0.44645852
2232,2232,1,1,True,0.25231558,0.7476844,0.7476844,0.7476844
2233,2233,1,0,False,0.6088213,0.39117876,0.6088213,0.39117876
2234,2234,1,0,False,0.8088993,0.19110069,0.8088993,0.19110069
2235,2235,1,0,False,0.60754585,0.39245415,0.60754585,0.39245415
2236,2236,1,0,False,0.6158553,0.38414472,0.6158553,0.38414472
2237,2237,1,1,True,0.3846646,0.6153354,0.6153354,0.6153354
2238,2238,1,1,True,0.3450216,0.6549784,0.6549784,0.6549784
2239,2239,1,0,False,0.5372182,0.46278182,0.5372182,0.46278182
2240,2240,1,0,False,0.5082128,0.4917872,0.5082128,0.4917872
2241,2241,1,1,True,0.16106725,0.83893275,0.83893275,0.83893275
2242,2242,1,1,True,0.15877044,0.84122956,0.84122956,0.84122956
2243,2243,1,0,False,0.55542874,0.44457126,0.55542874,0.44457126
2244,2244,1,1,True,0.43164235,0.56835765,0.56835765,0.56835765
2245,2245,1,0,False,0.6879798,0.31202018,0.6879798,0.31202018
2246,2246,1,0,False,0.5132742,0.48672584,0.5132742,0.48672584
2247,2247,1,1,True,0.3606242,0.6393758,0.6393758,0.6393758
2248,2248,1,1,True,0.26068962,0.7393104,0.7393104,0.7393104
2249,2249,1,0,False,0.6539453,0.3460547,0.6539453,0.3460547
2250,2250,1,1,True,0.33319777,0.6668022,0.6668022,0.6668022
2251,2251,1,0,False,0.7982516,0.2017484,0.7982516,0.2017484
2252,2252,1,0,False,0.59654367,0.40345636,0.59654367,0.40345636
2253,2253,1,0,False,0.7317629,0.26823708,0.7317629,0.26823708
2254,2254,1,1,True,0.45023376,0.54976624,0.54976624,0.54976624
2255,2255,1,1,True,0.17640251,0.8235975,0.8235975,0.8235975
2256,2256,1,0,False,0.72311234,0.27688763,0.72311234,0.27688763
2257,2257,1,0,False,0.53760576,0.4623942,0.53760576,0.4623942
2258,2258,1,0,False,0.5261172,0.47388276,0.5261172,0.47388276
2259,2259,1,0,False,0.7371531,0.2628469,0.7371531,0.2628469
2260,2260,1,0,False,0.9927822,0.0072178375,0.9927822,0.0072178375
2261,2261,1,1,True,0.30584568,0.6941543,0.6941543,0.6941543
2262,2262,1,1,True,0.3467368,0.6532632,0.6532632,0.6532632
2263,2263,1,0,False,0.76084256,0.23915741,0.76084256,0.23915741
2264,2264,1,1,True,0.48516673,0.5148333,0.5148333,0.5148333
2265,2265,1,1,True,0.34977835,0.65022165,0.65022165,0.65022165
2266,2266,1,0,False,0.56757116,0.43242887,0.56757116,0.43242887
2267,2267,1,1,True,0.40880662,0.5911934,0.5911934,0.5911934
2268,2268,1,1,True,0.31207347,0.68792653,0.68792653,0.68792653
2269,2269,1,0,False,0.9132006,0.08679939,0.9132006,0.08679939
2270,2270,1,1,True,0.4730491,0.5269509,0.5269509,0.5269509
2271,2271,1,1,True,0.23578441,0.7642156,0.7642156,0.7642156
2272,2272,1,0,False,0.64507306,0.35492697,0.64507306,0.35492697
2273,2273,1,1,True,0.28136998,0.71863,0.71863,0.71863
2274,2274,1,0,False,0.5600467,0.43995336,0.5600467,0.43995336
2275,2275,1,0,False,0.74524593,0.25475404,0.74524593,0.25475404
2276,2276,1,1,True,0.28226155,0.71773845,0.71773845,0.71773845
2277,2277,1,0,False,0.8485136,0.15148641,0.8485136,0.15148641
2278,2278,1,0,False,0.6085033,0.39149672,0.6085033,0.39149672
2279,2279,1,1,True,0.44179976,0.55820024,0.55820024,0.55820024
2280,2280,1,1,True,0.24919993,0.7508001,0.7508001,0.7508001
2281,2281,1,1,True,0.24887568,0.7511243,0.7511243,0.7511243
2282,2282,1,1,True,0.26886618,0.7311338,0.7311338,0.7311338
2283,2283,1,0,False,0.6041199,0.39588007,0.6041199,0.39588007
2284,2284,1,1,True,0.4874155,0.5125845,0.5125845,0.5125845
2285,2285,1,1,True,0.38672346,0.61327654,0.61327654,0.61327654
2286,2286,1,1,True,0.46133065,0.53866935,0.53866935,0.53866935
2287,2287,1,1,True,0.2133807,0.7866193,0.7866193,0.7866193
2288,2288,1,1,True,0.49349767,0.50650233,0.50650233,0.50650233
2289,2289,1,1,True,0.39625776,0.60374224,0.60374224,0.60374224
2290,2290,1,0,False,0.78116244,0.21883757,0.78116244,0.21883757
2291,2291,1,1,True,0.22464424,0.77535576,0.77535576,0.77535576
2292,2292,1,0,False,0.81487405,0.18512598,0.81487405,0.18512598
2293,2293,1,0,False,0.64011896,0.35988104,0.64011896,0.35988104
2294,2294,1,0,False,0.75796103,0.242039,0.75796103,0.242039
2295,2295,1,1,True,0.49549818,0.5045018,0.5045018,0.5045018
2296,2296,1,1,True,0.1542452,0.8457548,0.8457548,0.8457548
2297,2297,1,1,True,0.45582044,0.54417956,0.54417956,0.54417956
2298,2298,1,0,False,0.8417497,0.15825027,0.8417497,0.15825027
2299,2299,1,0,False,0.65610945,0.34389052,0.65610945,0.34389052
2300,2300,1,0,False,0.6974642,0.3025358,0.6974642,0.3025358
2301,2301,1,1,True,0.3319869,0.6680131,0.6680131,0.6680131
2302,2302,1,0,False,0.5863383,0.41366175,0.5863383,0.41366175
2303,2303,1,0,False,0.51339555,0.48660448,0.51339555,0.48660448
2304,2304,1,1,True,0.47119337,0.5288066,0.5288066,0.5288066
2305,2305,1,0,False,0.76996034,0.23003964,0.76996034,0.23003964
2306,2306,1,1,True,0.3771643,0.6228357,0.6228357,0.6228357
2307,2307,1,1,True,0.36429018,0.6357098,0.6357098,0.6357098
2308,2308,1,0,False,0.7591965,0.24080351,0.7591965,0.24080351
2309,2309,1,0,False,0.58801115,0.41198882,0.58801115,0.41198882
2310,2310,1,1,True,0.25955725,0.74044275,0.74044275,0.74044275
2311,2311,1,1,True,0.30882192,0.6911781,0.6911781,0.6911781
2312,2312,1,0,False,0.6522174,0.34778258,0.6522174,0.34778258
2313,2313,1,1,True,0.27556658,0.7244334,0.7244334,0.7244334
2314,2314,1,1,True,0.34117812,0.6588219,0.6588219,0.6588219
2315,2315,1,0,False,0.7783711,0.2216289,0.7783711,0.2216289
2316,2316,1,0,False,0.5045956,0.49540442,0.5045956,0.49540442
2317,2317,1,1,True,0.42854065,0.57145935,0.57145935,0.57145935
2318,2318,1,0,False,0.97911626,0.020883748,0.97911626,0.020883748
2319,2319,1,0,False,0.92154956,0.078450456,0.92154956,0.078450456
2320,2320,1,0,False,0.5484135,0.4515865,0.5484135,0.4515865
2321,2321,1,1,True,0.44847906,0.55152094,0.55152094,0.55152094
2322,2322,1,0,False,0.61350965,0.38649037,0.61350965,0.38649037
2323,2323,1,1,True,0.22336161,0.7766384,0.7766384,0.7766384
2324,2324,1,1,True,0.27482474,0.72517526,0.72517526,0.72517526
2325,2325,1,1,True,0.4008162,0.5991838,0.5991838,0.5991838
2326,2326,1,1,True,0.38094205,0.61905795,0.61905795,0.61905795
2327,2327,1,1,True,0.2748497,0.7251503,0.7251503,0.7251503
2328,2328,1,1,True,0.35511416,0.64488584,0.64488584,0.64488584
2329,2329,1,1,True,0.42320758,0.5767924,0.5767924,0.5767924
2330,2330,1,1,True,0.3121385,0.6878615,0.6878615,0.6878615
2331,2331,1,0,False,0.6376295,0.36237046,0.6376295,0.36237046
2332,2332,1,1,True,0.47390407,0.5260959,0.5260959,0.5260959
2333,2333,1,1,True,0.33634335,0.66365665,0.66365665,0.66365665
2334,2334,1,1,True,0.35710257,0.6428974,0.6428974,0.6428974
2335,2335,1,1,True,0.48276782,0.5172322,0.5172322,0.5172322
2336,2336,1,0,False,0.52278066,0.47721937,0.52278066,0.47721937
2337,2337,1,1,True,0.26166558,0.7383344,0.7383344,0.7383344
2338,2338,1,1,True,0.40942252,0.5905775,0.5905775,0.5905775
2339,2339,1,1,True,0.18726188,0.8127381,0.8127381,0.8127381
2340,2340,1,1,True,0.49724817,0.5027518,0.5027518,0.5027518
2341,2341,1,1,True,0.27758157,0.7224184,0.7224184,0.7224184
2342,2342,1,1,True,0.1908719,0.8091281,0.8091281,0.8091281
2343,2343,1,1,True,0.18969429,0.8103057,0.8103057,0.8103057
2344,2344,1,1,True,0.17963773,0.82036227,0.82036227,0.82036227
2345,2345,1,1,True,0.32022768,0.6797723,0.6797723,0.6797723
2346,2346,1,0,False,0.7577095,0.24229053,0.7577095,0.24229053
2347,2347,1,0,False,0.91587365,0.084126376,0.91587365,0.084126376
2348,2348,1,0,False,0.7168344,0.2831656,0.7168344,0.2831656
2349,2349,1,0,False,0.63126856,0.36873144,0.63126856,0.36873144
2350,2350,1,0,False,0.7155863,0.2844137,0.7155863,0.2844137
2351,2351,1,1,True,0.24677789,0.7532221,0.7532221,0.7532221
2352,2352,1,1,True,0.30258387,0.6974161,0.6974161,0.6974161
2353,2353,1,0,False,0.7933005,0.20669952,0.7933005,0.20669952
2354,2354,1,0,False,0.55304897,0.44695106,0.55304897,0.44695106
2355,2355,1,0,False,0.53694797,0.46305203,0.53694797,0.46305203
2356,2356,1,0,False,0.718711,0.281289,0.718711,0.281289
2357,2357,1,1,True,0.38339555,0.61660445,0.61660445,0.61660445
2358,2358,1,1,True,0.23095876,0.76904124,0.76904124,0.76904124
2359,2359,1,1,True,0.35459346,0.64540654,0.64540654,0.64540654
2360,2360,1,0,False,0.86015856,0.13984141,0.86015856,0.13984141
2361,2361,1,1,True,0.18140513,0.8185949,0.8185949,0.8185949
2362,2362,1,1,True,0.32882255,0.67117745,0.67117745,0.67117745
2363,2363,1,0,False,0.6188463,0.3811537,0.6188463,0.3811537
2364,2364,1,0,False,0.6367432,0.36325684,0.6367432,0.36325684
2365,2365,1,0,False,0.9583973,0.04160268,0.9583973,0.04160268
2366,2366,1,0,False,0.5452075,0.45479253,0.5452075,0.45479253
2367,2367,1,0,False,0.7711564,0.22884364,0.7711564,0.22884364
2368,2368,1,0,False,0.62984055,0.37015945,0.62984055,0.37015945
2369,2369,1,1,True,0.21673381,0.7832662,0.7832662,0.7832662
2370,2370,1,1,True,0.16111714,0.83888286,0.83888286,0.83888286
2371,2371,1,1,True,0.30729556,0.69270444,0.69270444,0.69270444
2372,2372,1,1,True,0.34587365,0.65412635,0.65412635,0.65412635
2373,2373,1,0,False,0.5779162,0.4220838,0.5779162,0.4220838
2374,2374,1,1,True,0.3841185,0.6158815,0.6158815,0.6158815
2375,2375,1,1,True,0.21047437,0.7895256,0.7895256,0.7895256
2376,2376,1,0,False,0.5386028,0.46139714,0.5386028,0.46139714
2377,2377,1,0,False,0.73404324,0.26595673,0.73404324,0.26595673
2378,2378,1,1,True,0.2522717,0.7477283,0.7477283,0.7477283
2379,2379,1,1,True,0.32504845,0.67495155,0.67495155,0.67495155
2380,2380,1,1,True,0.35586548,0.6441345,0.6441345,0.6441345
2381,2381,1,1,True,0.3265804,0.6734196,0.6734196,0.6734196
2382,2382,1,1,True,0.33552158,0.6644784,0.6644784,0.6644784
2383,2383,1,1,True,0.33010167,0.66989833,0.66989833,0.66989833
2384,2384,1,0,False,0.55913293,0.44086704,0.55913293,0.44086704
