sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
962,962,1,1,True,0.4967726,0.170587,0.13570143,0.08925722,0.10768176,0.170587,0.4967726
963,963,1,1,True,0.49860144,0.1703802,0.13523383,0.08880368,0.106980845,0.1703802,0.49860144
964,964,1,0,False,0.5330939,0.16573897,0.12622754,0.08045961,0.09447995,0.5330939,0.5330939
965,965,1,0,False,0.50343317,0.16981429,0.13399325,0.087610915,0.105148375,0.50343317,0.50343317
966,966,1,0,False,0.61182344,0.15026441,0.104766816,0.06287444,0.070270866,0.61182344,0.61182344
967,967,1,1,True,0.42934585,0.1752511,0.15196578,0.10674417,0.1366931,0.1752511,0.42934585
968,968,1,1,True,0.48387796,0.1719296,0.13896483,0.092486426,0.11274119,0.1719296,0.48387796
969,969,1,0,False,0.60779023,0.15121074,0.105885185,0.06372751,0.07138643,0.60779023,0.60779023
970,970,1,0,False,0.50180024,0.17000863,0.13441338,0.08801316,0.1057646,0.50180024,0.50180024
971,971,1,1,True,0.410524,0.17545748,0.15606785,0.11187939,0.14607127,0.17545748,0.410524
972,972,1,1,True,0.40595007,0.1754306,0.15702793,0.113142595,0.14844881,0.1754306,0.40595007
973,973,1,1,True,0.46324277,0.17364517,0.14405195,0.09776874,0.12129137,0.17364517,0.46324277
974,974,1,0,False,0.51615113,0.16819206,0.1306932,0.084508635,0.10045498,0.51615113,0.51615113
975,975,1,0,False,0.525084,0.16693968,0.12834789,0.082361914,0.0972665,0.525084,0.525084
976,976,1,0,False,0.52636576,0.16675243,0.12800969,0.08205605,0.09681607,0.52636576,0.52636576
977,977,1,1,True,0.3634113,0.17366761,0.16513407,0.12513739,0.17264962,0.17366761,0.3634113
978,978,1,1,True,0.47116554,0.17305064,0.14212005,0.09572404,0.11793973,0.17305064,0.47116554
979,979,1,0,False,0.623736,0.14737819,0.101456665,0.060383927,0.06704529,0.623736,0.623736
980,980,1,1,True,0.35141736,0.17265454,0.16710597,0.12858436,0.18023777,0.17265454,0.35141736
981,981,1,1,True,0.46445358,0.17355956,0.14375849,0.09745488,0.12077337,0.17355956,0.46445358
982,982,1,1,True,0.34374526,0.17188184,0.16828276,0.13079932,0.1852909,0.17188184,0.34374526
983,983,1,1,True,0.36153287,0.17352441,0.16545308,0.12567577,0.17381388,0.17352441,0.36153287
984,984,1,0,False,0.6500695,0.1405265,0.09411219,0.055029713,0.06026212,0.6500695,0.6500695
985,985,1,0,False,0.59811985,0.15341486,0.1085609,0.06579341,0.074111074,0.59811985,0.59811985
986,986,1,0,False,0.5365497,0.16519856,0.12530804,0.07964548,0.093298234,0.5365497,0.5365497
987,987,1,1,True,0.47785613,0.17248605,0.14046761,0.09401342,0.11517686,0.17248605,0.47785613
988,988,1,0,False,0.56012774,0.16115984,0.11896747,0.0741958,0.085549116,0.56012774,0.56012774
989,989,1,1,True,0.44147986,0.1748546,0.1492041,0.1034897,0.13097173,0.1748546,0.44147986
990,990,1,1,True,0.46649405,0.173411,0.14326255,0.09692719,0.119905286,0.173411,0.46649405
991,991,1,0,False,0.50848925,0.16919225,0.13268708,0.08637114,0.10326028,0.50848925,0.50848925
992,992,1,0,False,0.55063266,0.16285926,0.12153396,0.07636845,0.08860567,0.55063266,0.55063266
993,993,1,1,True,0.49426824,0.17086375,0.13633984,0.08988002,0.10864815,0.17086375,0.49426824
994,994,1,0,False,0.5755614,0.15819308,0.11476362,0.07072676,0.08075511,0.5755614,0.5755614
995,995,1,0,False,0.5423698,0.16425833,0.123753354,0.07828325,0.09133528,0.5423698,0.5423698
996,996,1,1,True,0.44428915,0.17473406,0.14855275,0.102742776,0.12968127,0.17473406,0.44428915
997,997,1,1,True,0.47265995,0.1729294,0.1417526,0.095340684,0.11731736,0.1729294,0.47265995
998,998,1,0,False,0.5902974,0.15512998,0.11071852,0.06748583,0.07636816,0.5902974,0.5902974
999,999,1,0,False,0.52066785,0.1675703,0.12951003,0.08341988,0.098831944,0.52066785,0.52066785
1000,1000,1,0,False,0.55340576,0.16237298,0.12078613,0.07573087,0.08770429,0.55340576,0.55340576
1001,1001,1,0,False,0.5919496,0.15477288,0.11026336,0.06712679,0.07588742,0.5919496,0.5919496
1002,1002,1,1,True,0.44251478,0.17481151,0.14896463,0.103214234,0.13049485,0.17481151,0.44251478
1003,1003,1,1,True,0.47737718,0.17252828,0.14058645,0.094135374,0.1153726,0.17252828,0.47737718
1004,1004,1,0,False,0.5395057,0.16472577,0.124519356,0.078952216,0.09229704,0.5395057,0.5395057
1005,1005,1,1,True,0.4892329,0.17139685,0.13761689,0.09113865,0.11061471,0.17139685,0.4892329
1006,1006,1,0,False,0.63175535,0.14535949,0.0992233,0.058731563,0.06493027,0.63175535,0.63175535
1007,1007,1,0,False,0.5123515,0.16869664,0.13168415,0.085429795,0.101837866,0.5123515,0.5123515
1008,1008,1,0,False,0.5919856,0.15476507,0.11025344,0.06711897,0.075876966,0.5919856,0.5919856
1009,1009,1,0,False,0.5747199,0.15836126,0.114993766,0.07091395,0.081011154,0.5747199,0.5747199
1010,1010,1,1,True,0.48237914,0.17207232,0.1393402,0.092865355,0.11334298,0.17207232,0.48237914
1011,1011,1,1,True,0.49922377,0.17030886,0.1350745,0.08864962,0.106743254,0.17030886,0.49922377
1012,1012,1,1,True,0.4874652,0.17157665,0.13806303,0.09158248,0.11131264,0.17157665,0.4874652
1013,1013,1,0,False,0.62378985,0.14736485,0.10144166,0.060372766,0.06703094,0.62378985,0.62378985
1014,1014,1,1,True,0.48302442,0.1720112,0.13917871,0.09270213,0.11308355,0.1720112,0.48302442
1015,1015,1,1,True,0.39879286,0.17532676,0.158499,0.115130484,0.15225089,0.17532676,0.39879286
1016,1016,1,0,False,0.6179098,0.1488067,0.103076816,0.061596602,0.06861012,0.6179098,0.6179098
1017,1017,1,1,True,0.4936531,0.17093055,0.13649638,0.090033315,0.10888674,0.17093055,0.4936531
1018,1018,1,1,True,0.45837152,0.17397031,0.14522561,0.09903606,0.12339649,0.17397031,0.45837152
1019,1019,1,1,True,0.4240761,0.17535956,0.15313767,0.1081715,0.13925524,0.17535956,0.4240761
1020,1020,1,0,False,0.5448951,0.16383865,0.12307654,0.07769565,0.09049404,0.5448951,0.5448951
1021,1021,1,1,True,0.4991433,0.17031813,0.13509509,0.08866953,0.10677395,0.17031813,0.4991433
1022,1022,1,1,True,0.46381533,0.17360497,0.14391324,0.09762029,0.12104617,0.17360497,0.46381533
1023,1023,1,1,True,0.47941822,0.17234609,0.14007913,0.093616135,0.114540435,0.17234609,0.47941822
1024,1024,1,1,True,0.4730811,0.1728948,0.1416488,0.09523277,0.11714251,0.1728948,0.4730811
1025,1025,1,1,True,0.3842045,0.1748774,0.16137046,0.1192227,0.16032493,0.1748774,0.3842045
1026,1026,1,0,False,0.51078904,0.1688993,0.13209039,0.08581001,0.10241126,0.51078904,0.51078904
1027,1027,1,0,False,0.59748524,0.15355627,0.10873618,0.06592999,0.074292384,0.59748524,0.59748524
1028,1028,1,0,False,0.6045648,0.15195611,0.10677856,0.064413324,0.07228725,0.6045648,0.6045648
1029,1029,1,1,True,0.46181828,0.17374352,0.14439626,0.098138556,0.12190339,0.17374352,0.46181828
1030,1030,1,0,False,0.5258247,0.16683173,0.12815244,0.082185104,0.09700599,0.5258247,0.5258247
1031,1031,1,1,True,0.47198457,0.17298454,0.14191878,0.095513865,0.11759825,0.17298454,0.47198457
1032,1032,1,1,True,0.49758086,0.17049612,0.13549493,0.08905665,0.10737152,0.17049612,0.49758086
1033,1033,1,1,True,0.38776,0.17501675,0.1606871,0.11822059,0.15831563,0.17501675,0.38776
1034,1034,1,1,True,0.45340332,0.1742699,0.14641087,0.10033656,0.12557943,0.1742699,0.45340332
1035,1035,1,0,False,0.7066625,0.12372931,0.07829262,0.044195198,0.047120444,0.7066625,0.7066625
1036,1036,1,0,False,0.5567389,0.16177754,0.11988535,0.07496789,0.086630434,0.5567389,0.5567389
1037,1037,1,0,False,0.61619854,0.14922015,0.10355227,0.061954744,0.069074325,0.61619854,0.61619854
1038,1038,1,0,False,0.5082024,0.16922835,0.13276142,0.086441234,0.10336663,0.5082024,0.5082024
1039,1039,1,1,True,0.3742975,0.17438605,0.16321501,0.12202984,0.1660716,0.17438605,0.3742975
1040,1040,1,0,False,0.53624946,0.16524608,0.12538806,0.07971605,0.093400426,0.53624946,0.53624946
1041,1041,1,1,True,0.42748117,0.1752939,0.15238245,0.10724828,0.13759421,0.1752939,0.42748117
1042,1042,1,0,False,0.6557662,0.1389612,0.09252024,0.053898223,0.058854155,0.6557662,0.6557662
1043,1043,1,0,False,0.6248035,0.14711292,0.10115957,0.060162857,0.066761166,0.6248035,0.6248035
1044,1044,1,2,False,0.31857508,0.1686399,0.17162266,0.13809368,0.20306867,0.17162266,0.31857508
1045,1045,1,0,False,0.5204336,0.16760316,0.12957151,0.08347616,0.098915555,0.5204336,0.5204336
1046,1046,1,0,False,0.55925524,0.16132006,0.119203985,0.07439418,0.0858265,0.55925524,0.55925524
1047,1047,1,1,True,0.49133605,0.17117792,0.1370846,0.09061193,0.1097895,0.17117792,0.49133605
1048,1048,1,0,False,0.5469462,0.16349271,0.12252581,0.077219956,0.089815296,0.5469462,0.5469462
1049,1049,1,0,False,0.5812152,0.15704414,0.113214895,0.06947513,0.07905063,0.5812152,0.5812152
1050,1050,1,0,False,0.6461799,0.14157851,0.09519868,0.055807628,0.061235264,0.6461799,0.6461799
1051,1051,1,1,True,0.49202982,0.1711046,0.13690867,0.0904385,0.1095185,0.1711046,0.49202982
1052,1052,1,0,False,0.59887785,0.15324543,0.10835144,0.06563039,0.07389489,0.59887785,0.59887785
1053,1053,1,0,False,0.50665927,0.16942093,0.13316073,0.08681887,0.10394021,0.50665927,0.50665927
1054,1054,1,0,False,0.52246165,0.16731691,0.12903857,0.08298933,0.098193504,0.52246165,0.52246165
1055,1055,1,0,False,0.77744526,0.09908954,0.05865503,0.031832565,0.032977622,0.77744526,0.77744526
1056,1056,1,1,True,0.38337803,0.17484221,0.16152775,0.11945604,0.16079597,0.17484221,0.38337803
1057,1057,1,1,True,0.38611042,0.17495456,0.16100547,0.11868514,0.1592444,0.17495456,0.38611042
1058,1058,1,0,False,0.50192565,0.16999385,0.1343811,0.08798225,0.10571715,0.50192565,0.50192565
1059,1059,1,1,True,0.49884295,0.17035258,0.13517201,0.08874388,0.10688858,0.17035258,0.49884295
1060,1060,1,0,False,0.51118696,0.16884795,0.13198704,0.08571311,0.10226498,0.51118696,0.51118696
1061,1061,1,0,False,0.5005805,0.17015179,0.13472666,0.088314205,0.106226936,0.5005805,0.5005805
1062,1062,1,1,True,0.3375807,0.17118911,0.1691771,0.13258323,0.18946993,0.17118911,0.3375807
1063,1063,1,1,True,0.45578757,0.17413025,0.14584358,0.09971145,0.12452723,0.17413025,0.45578757
1064,1064,1,0,False,0.50930655,0.16908887,0.13247523,0.08617148,0.102957845,0.50930655,0.50930655
1065,1065,1,0,False,0.77314824,0.1006923,0.05983814,0.03254798,0.03377334,0.77314824,0.77314824
1066,1066,1,0,False,0.62641853,0.14670964,0.100709975,0.059829034,0.066332825,0.62641853,0.62641853
1067,1067,1,0,False,0.67023546,0.13485627,0.08847445,0.051066287,0.055367537,0.67023546,0.67023546
1068,1068,1,1,True,0.44221032,0.17482433,0.14903516,0.10329524,0.13063496,0.17482433,0.44221032
1069,1069,1,0,False,0.750267,0.10899983,0.06616061,0.03643194,0.038140573,0.750267,0.750267
1070,1070,1,1,True,0.46881166,0.1732357,0.14269695,0.0963294,0.11892637,0.1732357,0.46881166
1071,1071,1,1,True,0.49962676,0.17026246,0.1349712,0.088549934,0.10658965,0.17026246,0.49962676
1072,1072,1,0,False,0.5918585,0.15479264,0.11028844,0.06714655,0.07591384,0.5918585,0.5918585
1073,1073,1,0,False,0.5004665,0.1701651,0.1347559,0.088342346,0.10627021,0.5004665,0.5004665
1074,1074,1,0,False,0.5116059,0.16879371,0.13187808,0.085611135,0.10211116,0.5116059,0.5116059
1075,1075,1,1,True,0.33902866,0.17135766,0.16897127,0.1321639,0.18847851,0.17135766,0.33902866
1076,1076,1,1,True,0.40271562,0.17539307,0.15769756,0.11403924,0.1501545,0.17539307,0.40271562
1077,1077,1,0,False,0.528116,0.16649377,0.12754714,0.08163931,0.09620381,0.528116,0.528116
1078,1078,1,1,True,0.459072,0.17392552,0.1450575,0.09885336,0.12309163,0.17392552,0.459072
1079,1079,1,0,False,0.5413339,0.16442844,0.124030605,0.07852487,0.091682196,0.5413339,0.5413339
1080,1080,1,1,True,0.4499817,0.17445719,0.14722,0.10123679,0.12710433,0.17445719,0.4499817
1081,1081,1,0,False,0.5900997,0.15517259,0.11077298,0.06752889,0.07642585,0.5900997,0.5900997
1082,1082,1,0,False,0.5059661,0.16950646,0.13333987,0.086988755,0.10419879,0.5059661,0.5059661
1083,1083,1,0,False,0.5352776,0.1653991,0.12564681,0.07994468,0.09373183,0.5352776,0.5352776
1084,1084,1,1,True,0.46522325,0.17350414,0.14357166,0.09725571,0.12044524,0.17350414,0.46522325
1085,1085,1,2,False,0.23269373,0.14861763,0.17477262,0.16188106,0.28203496,0.17477262,0.28203496
1086,1086,1,1,True,0.46979284,0.17315942,0.14245673,0.09607686,0.11851415,0.17315942,0.46979284
1087,1087,1,1,True,0.46994442,0.17314751,0.14241955,0.09603783,0.118450575,0.17314751,0.46994442
1088,1088,1,0,False,0.52885747,0.16638312,0.12735096,0.08146309,0.095945366,0.52885747,0.52885747
1089,1089,1,0,False,0.55026543,0.16292295,0.121632904,0.0764531,0.08872559,0.55026543,0.55026543
1090,1090,1,1,True,0.41386697,0.17545782,0.15535669,0.110959895,0.14435871,0.17545782,0.41386697
1091,1091,1,0,False,0.5565799,0.16180624,0.11992835,0.07500419,0.086681396,0.5565799,0.5565799
1092,1092,1,0,False,0.65322614,0.13966273,0.09323017,0.05440161,0.05947944,0.65322614,0.65322614
1093,1093,1,0,False,0.57698756,0.15790635,0.11437337,0.07041008,0.08032263,0.57698756,0.57698756
1094,1094,1,1,True,0.38781083,0.17501867,0.1606772,0.11820626,0.15828705,0.17501867,0.38781083
1095,1095,1,1,True,0.49018222,0.17129874,0.1373768,0.09090072,0.11024152,0.17129874,0.49018222
1096,1096,1,0,False,0.6460216,0.14162108,0.095242895,0.055839434,0.061275072,0.6460216,0.6460216
1097,1097,1,0,False,0.58988774,0.15521823,0.11083133,0.06757505,0.07648775,0.58988774,0.58988774
1098,1098,1,0,False,0.508553,0.16918424,0.13267055,0.08635556,0.10323665,0.508553,0.508553
1099,1099,1,1,True,0.4433078,0.17477743,0.1487808,0.103003405,0.13013066,0.17477743,0.4433078
1100,1100,1,0,False,0.6077969,0.15120915,0.10588333,0.063726105,0.07138454,0.6077969,0.6077969
1101,1101,1,0,False,0.5125925,0.16866516,0.13162139,0.085371226,0.10174965,0.5125925,0.5125925
1102,1102,1,1,True,0.48633975,0.17168906,0.13834648,0.09186567,0.11175904,0.17168906,0.48633975
1103,1103,1,0,False,0.50246286,0.16993022,0.13424297,0.087849826,0.105514154,0.50246286,0.50246286
1104,1104,1,0,False,0.5299687,0.16621618,0.1270567,0.08119931,0.0955592,0.5299687,0.5299687
1105,1105,1,1,True,0.37928122,0.17465237,0.16229832,0.12061502,0.16315307,0.17465237,0.37928122
1106,1106,1,1,True,0.38382423,0.17486137,0.16144294,0.11933003,0.16054143,0.17486137,0.38382423
1107,1107,1,0,False,0.52643377,0.16674249,0.12799177,0.08203986,0.09679225,0.52643377,0.52643377
1108,1108,1,1,True,0.34381604,0.17188948,0.16827214,0.13077883,0.1852435,0.17188948,0.34381604
1109,1109,1,0,False,0.5129355,0.16862023,0.13153209,0.08528792,0.10162427,0.5129355,0.5129355
1110,1110,1,1,True,0.4476642,0.17457515,0.14776462,0.10184866,0.12814736,0.17457515,0.4476642
1111,1111,1,0,False,0.5141093,0.16846532,0.13122623,0.08500305,0.101196095,0.5141093,0.5141093
1112,1112,1,0,False,0.6096096,0.15078582,0.10538083,0.06334207,0.0708817,0.6096096,0.6096096
1113,1113,1,1,True,0.48513645,0.17180759,0.13864903,0.09216882,0.11223811,0.17180759,0.48513645
1114,1114,1,0,False,0.5690947,0.15946661,0.11652955,0.07217094,0.08273825,0.5690947,0.5690947
1115,1115,1,0,False,0.631255,0.14548723,0.09936275,0.05883409,0.06506095,0.631255,0.631255
1116,1116,1,1,True,0.34598678,0.17211786,0.16794604,0.13015148,0.18379784,0.17211786,0.34598678
1117,1117,1,1,True,0.47380006,0.17283508,0.14147161,0.09504868,0.116844565,0.17283508,0.47380006
1118,1118,1,0,False,0.618047,0.14877346,0.10303867,0.061567917,0.06857298,0.618047,0.618047
1119,1119,1,1,True,0.44181126,0.17484096,0.14912744,0.10340148,0.13081886,0.17484096,0.44181126
1120,1120,1,1,True,0.38569903,0.17493835,0.16108456,0.11880109,0.15947697,0.17493835,0.38569903
1121,1121,1,0,False,0.6132681,0.14992167,0.10436597,0.062570125,0.06987426,0.6132681,0.6132681
1122,1122,1,1,True,0.39421892,0.17522061,0.15941814,0.11640787,0.15473446,0.17522061,0.39421892
1123,1123,1,1,True,0.42707714,0.17530261,0.1524724,0.10735764,0.13779028,0.17530261,0.42707714
1124,1124,1,1,True,0.45959198,0.17389178,0.14493257,0.09871784,0.122865826,0.17389178,0.45959198
1125,1125,1,1,True,0.44577843,0.17466584,0.14820574,0.10234776,0.12900223,0.17466584,0.44577843
1126,1126,1,0,False,0.6123648,0.15013623,0.10461658,0.062760316,0.07012204,0.6123648,0.6123648
1127,1127,1,1,True,0.49892005,0.17034374,0.1351523,0.08872482,0.10685916,0.17034374,0.49892005
1128,1128,1,0,False,0.6280927,0.14628898,0.10024375,0.059483834,0.06589074,0.6280927,0.6280927
1129,1129,1,1,True,0.46465504,0.17354512,0.14370964,0.097402774,0.12068742,0.17354512,0.46465504
1130,1130,1,0,False,0.553569,0.16234407,0.12074205,0.07569341,0.08765145,0.553569,0.553569
1131,1131,1,0,False,0.54567665,0.16370738,0.122866824,0.077514224,0.09023493,0.54567665,0.54567665
1132,1132,1,1,True,0.459099,0.17392376,0.145051,0.09884632,0.123079926,0.17392376,0.459099
1133,1133,1,2,False,0.29919016,0.16537434,0.17357308,0.14369798,0.21816444,0.17357308,0.29919016
1134,1134,1,0,False,0.71034807,0.12254231,0.07726403,0.04351998,0.04632561,0.71034807,0.71034807
1135,1135,1,0,False,0.5729297,0.1587166,0.11548305,0.071312875,0.081557855,0.5729297,0.5729297
1136,1136,1,1,True,0.39837345,0.17531838,0.15858398,0.11524739,0.15247688,0.17531838,0.39837345
1137,1137,1,1,True,0.49546266,0.17073274,0.13603562,0.0895827,0.10818629,0.17073274,0.49546266
1138,1138,1,0,False,0.5203425,0.16761594,0.12959544,0.083498076,0.09894812,0.5203425,0.5203425
1139,1139,1,1,True,0.3737908,0.17435676,0.16330695,0.12217395,0.16637154,0.17435676,0.3737908
1140,1140,1,1,True,0.499032,0.1703309,0.13512364,0.088697106,0.10681644,0.1703309,0.499032
1141,1141,1,0,False,0.5788416,0.1575305,0.11386564,0.06999937,0.079762936,0.5788416,0.5788416
1142,1142,1,0,False,0.5013638,0.17006008,0.13452552,0.08812083,0.10592982,0.5013638,0.5013638
1143,1143,1,0,False,0.5328659,0.16577423,0.12628812,0.08051346,0.09455834,0.5328659,0.5328659
1144,1144,1,1,True,0.4594286,0.17390242,0.14497183,0.09876041,0.122936726,0.17390242,0.4594286
1145,1145,1,1,True,0.46087208,0.17380731,0.14462452,0.098384574,0.12231159,0.17380731,0.46087208
1146,1146,1,1,True,0.48004848,0.17228875,0.13992211,0.09345608,0.11428458,0.17228875,0.48004848
1147,1147,1,0,False,0.5520657,0.16260898,0.12114769,0.07603868,0.088138975,0.5520657,0.5520657
1148,1148,1,1,True,0.47818393,0.17245686,0.14038621,0.09392997,0.11504304,0.17245686,0.47818393
1149,1149,1,1,True,0.4624256,0.17370194,0.1442496,0.097980775,0.12164209,0.17370194,0.4624256
1150,1150,1,0,False,0.6795884,0.13210604,0.08585869,0.04926723,0.05317967,0.6795884,0.6795884
1151,1151,1,0,False,0.63205564,0.14528278,0.099139616,0.058670066,0.06485193,0.63205564,0.63205564
1152,1152,1,0,False,0.54328156,0.16410762,0.12350917,0.078070834,0.09103082,0.54328156,0.54328156
1153,1153,1,0,False,0.5245399,0.1670186,0.12849139,0.08249193,0.097458266,0.5245399,0.5245399
1154,1154,1,1,True,0.46119177,0.17378587,0.14454743,0.0983014,0.122173525,0.17378587,0.46119177
1155,1155,1,1,True,0.40320718,0.17539978,0.15759626,0.11390281,0.14989397,0.17539978,0.40320718
1156,1156,1,1,True,0.46162063,0.1737569,0.14444399,0.098189935,0.12198855,0.1737569,0.46162063
1157,1157,1,1,True,0.4621966,0.17371765,0.14430493,0.098040275,0.12174056,0.17371765,0.4621966
1158,1158,1,0,False,0.57718146,0.15786722,0.11432029,0.07036708,0.08026394,0.57718146,0.57718146
1159,1159,1,1,True,0.4135676,0.17545843,0.15542069,0.1110421,0.14451118,0.17545843,0.4135676
1160,1160,1,0,False,0.54628074,0.16360542,0.12270461,0.07737413,0.090035066,0.54628074,0.54628074
1161,1161,1,0,False,0.5706634,0.15916169,0.11610173,0.07181936,0.082253836,0.5706634,0.5706634
1162,1162,1,1,True,0.4214646,0.17539887,0.15371183,0.1088819,0.1405429,0.17539887,0.4214646
1163,1163,1,1,True,0.43409732,0.17512004,0.15089461,0.10546441,0.1344237,0.17512004,0.43409732
1164,1164,1,0,False,0.5496596,0.16302785,0.12179604,0.076592796,0.08892373,0.5496596,0.5496596
1165,1165,1,1,True,0.44057,0.17489132,0.14941414,0.10373217,0.13139237,0.17489132,0.44057
1166,1166,1,0,False,0.5092321,0.1690983,0.13249455,0.08618971,0.102985404,0.5092321,0.5092321
1167,1167,1,0,False,0.5960855,0.15386677,0.109122634,0.06623169,0.07469342,0.5960855,0.5960855
1168,1168,1,1,True,0.39701763,0.17528932,0.15885772,0.11562564,0.15320978,0.17528932,0.39701763
1169,1169,1,0,False,0.5223181,0.1673373,0.12907633,0.083023764,0.09824445,0.5223181,0.5223181
1170,1170,1,1,True,0.47706664,0.17255563,0.14066355,0.09421447,0.11549972,0.17255563,0.47706664
1171,1171,1,1,True,0.4425803,0.17480873,0.14894946,0.10319682,0.13046476,0.17480873,0.4425803
1172,1172,1,1,True,0.47345132,0.17286414,0.14155759,0.09513797,0.11698899,0.17286414,0.47345132
