sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
978,978,1,1,True,0.48337698,0.16904378,0.1376502,0.09278685,0.117142186,0.16904378,0.48337698
979,979,1,1,True,0.3462416,0.16890696,0.16539454,0.1295617,0.1898952,0.16890696,0.3462416
980,980,1,0,False,0.5818479,0.15440398,0.11216445,0.069672324,0.08191136,0.5818479,0.5818479
981,981,1,2,False,0.28656894,0.15966642,0.17145652,0.14620885,0.23609927,0.17145652,0.28656894
982,982,1,1,True,0.3479656,0.16908276,0.16514629,0.12907766,0.18872769,0.16908276,0.3479656
983,983,1,1,True,0.40729758,0.17228626,0.15474968,0.11265113,0.15301543,0.17228626,0.40729758
984,984,1,0,False,0.6070393,0.14900213,0.105333135,0.06423853,0.074386925,0.6070393,0.6070393
985,985,1,0,False,0.67385817,0.13177809,0.08696167,0.05072181,0.056680232,0.67385817,0.67385817
986,986,1,0,False,0.5975194,0.15111709,0.10792373,0.06626961,0.07717015,0.5975194,0.5975194
987,987,1,0,False,0.66925764,0.1330917,0.08823258,0.05161225,0.05780583,0.66925764,0.66925764
988,988,1,3,False,0.11743021,0.09325826,0.13792837,0.1687007,0.48268247,0.1687007,0.48268247
989,989,1,0,False,0.52767223,0.16380098,0.12649941,0.082015656,0.100011714,0.52767223,0.52767223
990,990,1,1,True,0.4683224,0.17028692,0.14127447,0.0965855,0.123530716,0.17028692,0.4683224
991,991,1,1,True,0.43941373,0.17186055,0.14793107,0.10406834,0.13672632,0.17186055,0.43941373
992,992,1,0,False,0.59447956,0.15177378,0.10874878,0.06692382,0.07807403,0.59447956,0.59447956
993,993,1,1,True,0.3750157,0.17121564,0.1608211,0.121518634,0.17142901,0.17121564,0.3750157
994,994,1,2,False,0.20868367,0.1373173,0.16874275,0.16517854,0.32007775,0.16874275,0.32007775
995,995,1,0,False,0.76028,0.103897475,0.063132614,0.03502047,0.03766951,0.76028,0.76028
996,996,1,0,False,0.53280985,0.16304624,0.12516749,0.08080599,0.0981704,0.53280985,0.53280985
997,997,1,1,True,0.35458168,0.16971265,0.16416149,0.1272218,0.18432248,0.16971265,0.35458168
998,998,1,1,True,0.41575867,0.1723142,0.15302077,0.11036444,0.14854193,0.1723142,0.41575867
999,999,1,0,False,0.70296735,0.12305315,0.07891757,0.045219477,0.04984246,0.70296735,0.70296735
1000,1000,1,1,True,0.45249218,0.17128402,0.14497326,0.10065305,0.13059749,0.17128402,0.45249218
1001,1001,1,1,True,0.4734633,0.16989428,0.14004782,0.09528062,0.12131399,0.16989428,0.4734633
1002,1002,1,1,True,0.4924453,0.16815996,0.13542227,0.090532124,0.11344035,0.16815996,0.4924453
1003,1003,1,1,True,0.33578342,0.16773444,0.16682312,0.1325007,0.19715832,0.16773444,0.33578342
1004,1004,1,1,True,0.48903453,0.16850409,0.13626395,0.09137722,0.114820205,0.16850409,0.48903453
1005,1005,1,0,False,0.6204276,0.1458799,0.10167459,0.06142757,0.07059037,0.6204276,0.6204276
1006,1006,1,1,True,0.49961197,0.16739112,0.13363984,0.08876819,0.11058887,0.16739112,0.49961197
1007,1007,1,1,True,0.34921068,0.16920674,0.16496482,0.12872815,0.1878896,0.16920674,0.34921068
1008,1008,1,1,True,0.40588194,0.17227158,0.15503377,0.113035366,0.15377735,0.17227158,0.40588194
1009,1009,1,0,False,0.5409366,0.16179253,0.123047195,0.07890931,0.09531447,0.5409366,0.5409366
1010,1010,1,0,False,0.6198823,0.14601038,0.10182391,0.06154103,0.07074239,0.6198823,0.6198823
1011,1011,1,0,False,0.61441827,0.14730242,0.10331875,0.06268275,0.072277814,0.61441827,0.61441827
1012,1012,1,0,False,0.51146847,0.1659855,0.1306523,0.085884996,0.106008746,0.51146847,0.51146847
1013,1013,1,0,False,0.58580077,0.1535981,0.11109789,0.068807036,0.08069621,0.58580077,0.58580077
1014,1014,1,1,True,0.48314518,0.16906503,0.13770671,0.092844844,0.11723824,0.16906503,0.48314518
1015,1015,1,0,False,0.5969231,0.15124664,0.10808565,0.06639771,0.07734686,0.5969231,0.5969231
1016,1016,1,1,True,0.38445795,0.1716905,0.15913829,0.118903965,0.1658093,0.1716905,0.38445795
1017,1017,1,2,False,0.3273694,0.1666575,0.16787079,0.13486537,0.20323694,0.16787079,0.3273694
1018,1018,1,1,True,0.35586363,0.16982642,0.1639649,0.1268626,0.18348245,0.16982642,0.35586363
1019,1019,1,1,True,0.4302801,0.1721271,0.14993833,0.106481776,0.1411727,0.1721271,0.4302801
1020,1020,1,1,True,0.46179056,0.17073742,0.14281546,0.098254874,0.1264017,0.17073742,0.46179056
1021,1021,1,0,False,0.6568189,0.13655172,0.091666445,0.05404882,0.060914084,0.6568189,0.6568189
1022,1022,1,0,False,0.5267591,0.16393203,0.12673542,0.082231514,0.10034195,0.5267591,0.5267591
1023,1023,1,1,True,0.48685604,0.16871655,0.1367992,0.09191885,0.11570936,0.16871655,0.48685604
1024,1024,1,0,False,0.576933,0.15538383,0.11348742,0.07075483,0.08344092,0.576933,0.576933
1025,1025,1,0,False,0.5087633,0.16632079,0.13133797,0.08653897,0.107039064,0.5087633,0.5087633
1026,1026,1,2,False,0.2982943,0.16198456,0.1707041,0.14298587,0.22603117,0.1707041,0.2982943
1027,1027,1,0,False,0.6852368,0.1284517,0.08381732,0.04854411,0.053950086,0.6852368,0.6852368
1028,1028,1,0,False,0.54715455,0.16078421,0.12141442,0.07747202,0.09317476,0.54715455,0.54715455
1029,1029,1,0,False,0.59349334,0.15198481,0.10901624,0.0671367,0.07836888,0.59349334,0.59349334
1030,1030,1,0,False,0.52543974,0.16411975,0.12707599,0.08254389,0.10082064,0.52543974,0.52543974
1031,1031,1,1,True,0.37685293,0.17131868,0.1605002,0.12100871,0.17031948,0.17131868,0.37685293
1032,1032,1,0,False,0.5468125,0.16084075,0.121504486,0.077550784,0.093291506,0.5468125,0.5468125
1033,1033,1,0,False,0.5867102,0.15341043,0.1108522,0.06860865,0.080418505,0.5867102,0.5867102
1034,1034,1,1,True,0.42659998,0.17220226,0.1507326,0.10746054,0.14300461,0.17220226,0.42659998
1035,1035,1,0,False,0.5045335,0.16682774,0.13240534,0.08756609,0.1086673,0.5045335,0.5045335
1036,1036,1,1,True,0.44757223,0.17152748,0.14609697,0.10193212,0.1328712,0.17152748,0.44757223
1037,1037,1,0,False,0.68200934,0.1294063,0.084709294,0.049158257,0.054716807,0.68200934,0.68200934
1038,1038,1,0,False,0.5594583,0.1586662,0.118159294,0.07466345,0.089052744,0.5594583,0.5594583
1039,1039,1,1,True,0.49902064,0.16745692,0.13378757,0.08891314,0.110821724,0.16745692,0.49902064
1040,1040,1,2,False,0.24607807,0.1496191,0.17194304,0.15681154,0.27554825,0.17194304,0.27554825
1041,1041,1,0,False,0.5217676,0.16463172,0.12802145,0.083416134,0.102163106,0.5217676,0.5217676
1042,1042,1,0,False,0.5556079,0.15934643,0.119181246,0.07553735,0.09032706,0.5556079,0.5556079
1043,1043,1,1,True,0.3635106,0.17045063,0.16275525,0.124723345,0.17856017,0.17045063,0.3635106
1044,1044,1,1,True,0.3435101,0.16861823,0.16578066,0.13032901,0.191762,0.16861823,0.3435101
1045,1045,1,1,True,0.42828548,0.17217018,0.15036984,0.107011765,0.14216262,0.17217018,0.42828548
1046,1046,1,1,True,0.41307586,0.17231637,0.15357456,0.11108762,0.14994559,0.17231637,0.41307586
1047,1047,1,1,True,0.45898843,0.170914,0.14347027,0.09897487,0.12765244,0.170914,0.45898843
1048,1048,1,0,False,0.7118947,0.1202379,0.07645193,0.043576572,0.047838844,0.7118947,0.7118947
1049,1049,1,0,False,0.6481317,0.13888748,0.09406178,0.055776052,0.06314296,0.6481317,0.6481317
1050,1050,1,0,False,0.676512,0.1310121,0.086228415,0.050210785,0.0560367,0.676512,0.676512
1051,1051,1,1,True,0.34572002,0.16885279,0.16546898,0.12970823,0.19025007,0.16885279,0.34572002
1052,1052,1,0,False,0.5147647,0.16556554,0.12981375,0.085091226,0.10476484,0.5147647,0.5147647
1053,1053,1,0,False,0.6512923,0.13804545,0.09319064,0.05514521,0.06232641,0.6512923,0.6512923
1054,1054,1,1,True,0.45365328,0.17122188,0.14470623,0.1003522,0.13006641,0.17122188,0.45365328
1055,1055,1,0,False,0.86322343,0.06357629,0.035301253,0.018607622,0.019291373,0.86322343,0.86322343
1056,1056,1,1,True,0.4647234,0.17054191,0.14212601,0.09750374,0.12510493,0.17054191,0.4647234
1057,1057,1,0,False,0.6271229,0.1442549,0.099839345,0.060041532,0.06874138,0.6271229,0.6271229
1058,1058,1,0,False,0.6796122,0.13010967,0.08537177,0.04961622,0.05529018,0.6796122,0.6796122
1059,1059,1,0,False,0.5304638,0.16339454,0.12577659,0.08135733,0.099007756,0.5304638,0.5304638
1060,1060,1,0,False,0.5045346,0.16682765,0.13240504,0.08756582,0.10866686,0.5045346,0.5045346
1061,1061,1,0,False,0.5532913,0.15974808,0.1197947,0.076065324,0.09110058,0.5532913,0.5532913
1062,1062,1,1,True,0.36256874,0.1703788,0.16290757,0.124986514,0.17915837,0.1703788,0.36256874
1063,1063,1,1,True,0.35294038,0.16956294,0.16441044,0.1276819,0.18540435,0.16956294,0.35294038
1064,1064,1,1,True,0.4488168,0.17146893,0.14581397,0.1016079,0.13229248,0.17146893,0.4488168
1065,1065,1,0,False,0.53850174,0.16217574,0.12368414,0.0794754,0.096162975,0.53850174,0.53850174
1066,1066,1,1,True,0.39114344,0.1719448,0.15789843,0.117062464,0.16195087,0.1719448,0.39114344
1067,1067,1,0,False,0.5103087,0.16613021,0.13094656,0.08616509,0.10644945,0.5103087,0.5103087
1068,1068,1,1,True,0.36593467,0.17062905,0.16235885,0.12404664,0.17703079,0.17062905,0.36593467
1069,1069,1,0,False,0.53757703,0.16231957,0.123925686,0.07969087,0.09648684,0.53757703,0.53757703
1070,1070,1,0,False,0.5947562,0.15171438,0.10867375,0.06686421,0.07799147,0.5947562,0.5947562
1071,1071,1,1,True,0.4806832,0.16928694,0.13830574,0.09346152,0.1182626,0.16928694,0.4806832
1072,1072,1,1,True,0.38959473,0.1718919,0.15818909,0.117488235,0.16283605,0.1718919,0.38959473
1073,1073,1,0,False,0.5875437,0.15323776,0.11062692,0.068427004,0.08016459,0.5875437,0.5875437
1074,1074,1,0,False,0.5330794,0.16300586,0.12509741,0.080742754,0.09807459,0.5330794,0.5330794
1075,1075,1,1,True,0.35816568,0.17002413,0.16360742,0.12621795,0.18198483,0.17002413,0.35816568
1076,1076,1,1,True,0.42245263,0.17226446,0.15161723,0.10856788,0.1450978,0.17226446,0.42245263
1077,1077,1,1,True,0.47817367,0.16950542,0.13891372,0.09409203,0.11931516,0.16950542,0.47817367
1078,1078,1,1,True,0.48076737,0.16927946,0.1382853,0.093440406,0.118227474,0.16927946,0.48076737
1079,1079,1,1,True,0.453955,0.1712054,0.14463677,0.100274086,0.12992875,0.1712054,0.453955
1080,1080,1,1,True,0.43788916,0.17191291,0.1482696,0.10446957,0.13745877,0.17191291,0.43788916
1081,1081,1,1,True,0.39958048,0.17217088,0.15627977,0.11475138,0.15721749,0.17217088,0.39958048
1082,1082,1,0,False,0.5946017,0.15174757,0.10871562,0.06689748,0.07803756,0.5946017,0.5946017
1083,1083,1,1,True,0.4921984,0.16818535,0.1354833,0.09059321,0.11353973,0.16818535,0.4921984
1084,1084,1,1,True,0.46733522,0.17035854,0.14150861,0.09683697,0.12396066,0.17035854,0.46733522
1085,1085,1,0,False,0.52302074,0.16445872,0.12769921,0.08311802,0.10170333,0.52302074,0.52302074
1086,1086,1,0,False,0.52899104,0.16361012,0.12615818,0.081704356,0.09953638,0.52899104,0.52899104
1087,1087,1,1,True,0.45351624,0.17122927,0.14473781,0.10038766,0.13012901,0.17122927,0.45351624
1088,1088,1,2,False,0.28499198,0.15933502,0.17153871,0.1466387,0.23749559,0.17153871,0.28499198
1089,1089,1,1,True,0.47940868,0.16939884,0.13861488,0.09378148,0.11879612,0.16939884,0.47940868
1090,1090,1,1,True,0.3909933,0.17193988,0.15792668,0.11710371,0.16203643,0.17193988,0.3909933
1091,1091,1,0,False,0.6409875,0.14075781,0.09602923,0.05721242,0.06501302,0.6409875,0.6409875
1092,1092,1,1,True,0.4852691,0.16886763,0.137188,0.092314355,0.116360985,0.16886763,0.4852691
1093,1093,1,0,False,0.6244306,0.14491336,0.10057774,0.0605973,0.069481,0.6244306,0.6244306
1094,1094,1,1,True,0.4506129,0.17138079,0.145404,0.10114078,0.13146153,0.17138079,0.4506129
1095,1095,1,1,True,0.39290947,0.17200083,0.15756452,0.11657746,0.16094773,0.17200083,0.39290947
1096,1096,1,0,False,0.60090524,0.15037501,0.10700351,0.06554414,0.0761721,0.60090524,0.60090524
1097,1097,1,0,False,0.5748404,0.15579358,0.11404957,0.07121795,0.08409851,0.5748404,0.5748404
1098,1098,1,1,True,0.4829699,0.1690811,0.13774946,0.09288868,0.11731091,0.1690811,0.4829699
1099,1099,1,0,False,0.66682845,0.13377802,0.0889035,0.05208473,0.058405355,0.66682845,0.66682845
1100,1100,1,1,True,0.47598875,0.1696892,0.13944097,0.094642475,0.1202385,0.1696892,0.47598875
1101,1101,1,0,False,0.5109792,0.16604671,0.13077646,0.08600315,0.106194474,0.5109792,0.5109792
1102,1102,1,0,False,0.72366863,0.11642787,0.07320281,0.041441057,0.04525957,0.72366863,0.72366863
1103,1103,1,0,False,0.5606684,0.1584492,0.11783749,0.07438978,0.08865512,0.5606684,0.5606684
1104,1104,1,2,False,0.24465062,0.14920457,0.17189203,0.15716295,0.27708992,0.17189203,0.27708992
1105,1105,1,0,False,0.5424024,0.16155861,0.12266309,0.078569435,0.094806574,0.5424024,0.5424024
1106,1106,1,1,True,0.34360445,0.16862845,0.16576746,0.13030247,0.19169717,0.16862845,0.34360445
1107,1107,1,1,True,0.47681314,0.16962057,0.13924226,0.09443465,0.11988938,0.16962057,0.47681314
1108,1108,1,1,True,0.3950432,0.1720624,0.15715754,0.11599235,0.15974452,0.1720624,0.3950432
1109,1109,1,0,False,0.6127155,0.14769927,0.103784055,0.063040346,0.07276085,0.6127155,0.6127155
1110,1110,1,1,True,0.41762376,0.17230666,0.1526328,0.109862745,0.14757404,0.17230666,0.41762376
1111,1111,1,1,True,0.43309832,0.17205697,0.14932437,0.10573465,0.13978569,0.17205697,0.43309832
1112,1112,1,0,False,0.5274511,0.16383281,0.12655658,0.082067914,0.1000916,0.5274511,0.5274511
1113,1113,1,1,True,0.39170235,0.17196313,0.15779299,0.11690888,0.16163266,0.17196313,0.39170235
1114,1114,1,2,False,0.28427303,0.15918243,0.17157465,0.14683436,0.23813553,0.17157465,0.28427303
1115,1115,1,0,False,0.5860339,0.15355006,0.11103493,0.06875617,0.08062496,0.5860339,0.5860339
1116,1116,1,1,True,0.3714103,0.17099813,0.16144139,0.12252088,0.1736293,0.17099813,0.3714103
1117,1117,1,1,True,0.4250564,0.17222822,0.15106317,0.10787211,0.1437801,0.17222822,0.4250564
1118,1118,1,1,True,0.40957433,0.17230383,0.15428954,0.11203416,0.15179814,0.17230383,0.40957433
1119,1119,1,0,False,0.51845914,0.1650799,0.12887,0.08420561,0.10338542,0.51845914,0.51845914
1120,1120,1,0,False,0.5356511,0.1626162,0.12442802,0.080140546,0.097164154,0.5356511,0.5356511
1121,1121,1,0,False,0.6591323,0.13591842,0.09102815,0.05359243,0.0603287,0.6591323,0.6591323
1122,1122,1,1,True,0.4627949,0.1706717,0.14257985,0.09799735,0.1259562,0.1706717,0.4627949
1123,1123,1,2,False,0.3176617,0.16526365,0.16895866,0.13758929,0.21052669,0.16895866,0.3176617
1124,1124,1,1,True,0.43950903,0.17185724,0.14790982,0.104043245,0.13668066,0.17185724,0.43950903
1125,1125,1,2,False,0.2649101,0.15469646,0.17215863,0.15201122,0.2562236,0.17215863,0.2649101
1126,1126,1,0,False,0.50645524,0.1666,0.13192114,0.08709874,0.107924946,0.50645524,0.50645524
1127,1127,1,1,True,0.43072218,0.17211679,0.14984237,0.10636443,0.14095424,0.17211679,0.43072218
1128,1128,1,0,False,0.58246124,0.15427998,0.111999124,0.06953774,0.081721954,0.58246124,0.58246124
1129,1129,1,1,True,0.4257068,0.17221767,0.15092406,0.10769865,0.14345282,0.17221767,0.4257068
1130,1130,1,2,False,0.30752242,0.16363108,0.16994652,0.14042307,0.2184769,0.16994652,0.30752242
1131,1131,1,1,True,0.48756862,0.16864777,0.13662426,0.09174155,0.11541781,0.16864777,0.48756862
1132,1132,1,1,True,0.49651083,0.16773139,0.1344134,0.08952956,0.11181489,0.16773139,0.49651083
1133,1133,1,2,False,0.26321292,0.15426832,0.17217252,0.1524548,0.25789145,0.17217252,0.26321292
1134,1134,1,1,True,0.37443247,0.17118187,0.16092227,0.12168064,0.17178282,0.17118187,0.37443247
1135,1135,1,0,False,0.6670503,0.1337155,0.088842236,0.05204152,0.058350448,0.6670503,0.6670503
1136,1136,1,1,True,0.40267193,0.1722275,0.15567234,0.11390838,0.15551984,0.1722275,0.40267193
1137,1137,1,0,False,0.594937,0.15167552,0.10862468,0.06682523,0.077937536,0.594937,0.594937
1138,1138,1,1,True,0.35897225,0.17009151,0.16348076,0.1259922,0.18146329,0.17009151,0.35897225
1139,1139,1,1,True,0.36441618,0.1705184,0.16260785,0.12447046,0.17798711,0.1705184,0.36441618
1140,1140,1,0,False,0.65416735,0.13727176,0.09239783,0.054573815,0.061589237,0.65416735,0.65416735
1141,1141,1,0,False,0.61643565,0.1468287,0.102767125,0.062260218,0.071708344,0.61643565,0.61643565
1142,1142,1,1,True,0.45577985,0.1711036,0.14421529,0.09980221,0.12909906,0.1711036,0.45577985
1143,1143,1,0,False,0.6746669,0.1315453,0.08673823,0.050565876,0.05648368,0.6746669,0.6746669
1144,1144,1,1,True,0.41002345,0.17230645,0.15419832,0.11191258,0.1515592,0.17230645,0.41002345
1145,1145,1,0,False,0.55069274,0.16019177,0.12048152,0.07665956,0.09197441,0.55069274,0.55069274
1146,1146,1,0,False,0.76862323,0.100901976,0.06084715,0.03360243,0.036025226,0.76862323,0.76862323
1147,1147,1,1,True,0.38560265,0.1717388,0.15892878,0.11858803,0.16514173,0.1717388,0.38560265
1148,1148,1,0,False,0.5128412,0.16581215,0.13030347,0.08555404,0.10548922,0.5128412,0.5128412
1149,1149,1,0,False,0.5098251,0.16619015,0.1310691,0.086282015,0.10663363,0.5098251,0.5098251
1150,1150,1,0,False,0.7617232,0.10338293,0.06273695,0.034773998,0.037382886,0.7617232,0.7617232
1151,1151,1,0,False,0.58627236,0.15350088,0.11097051,0.06870415,0.08055212,0.58627236,0.58627236
1152,1152,1,1,True,0.37326017,0.1711122,0.16112466,0.12200639,0.1724965,0.1711122,0.37326017
1153,1153,1,1,True,0.49921006,0.16743588,0.13374028,0.08886668,0.1107471,0.16743588,0.49921006
1154,1154,1,1,True,0.41350806,0.17231676,0.15348566,0.11097102,0.14971851,0.17231676,0.41350806
1155,1155,1,1,True,0.480439,0.1693086,0.13836499,0.093522765,0.11836464,0.1693086,0.480439
1156,1156,1,1,True,0.47467798,0.16979668,0.13975629,0.09497345,0.1207956,0.16979668,0.47467798
1157,1157,1,0,False,0.54380226,0.16133302,0.12229577,0.078245424,0.09432349,0.54380226,0.54380226
1158,1158,1,0,False,0.92283195,0.037153512,0.019648919,0.010091035,0.010274589,0.92283195,0.92283195
1159,1159,1,0,False,0.55059165,0.16020885,0.120508224,0.07668273,0.092008546,0.55059165,0.55059165
1160,1160,1,2,False,0.309941,0.16403717,0.16972521,0.13974851,0.21654812,0.16972521,0.309941
1161,1161,1,0,False,0.54316074,0.16143663,0.12246415,0.07839379,0.09454461,0.54316074,0.54316074
1162,1162,1,2,False,0.25687122,0.1526171,0.17216763,0.1540946,0.26424944,0.17216763,0.26424944
1163,1163,1,0,False,0.53487104,0.1627352,0.12463124,0.080322966,0.09743956,0.53487104,0.53487104
1164,1164,1,1,True,0.42272583,0.17226116,0.15155928,0.108494826,0.14495899,0.17226116,0.42272583
1165,1165,1,1,True,0.4864754,0.16875309,0.1368925,0.09201368,0.11586533,0.16875309,0.4864754
1166,1166,1,0,False,0.5062413,0.16662553,0.13197511,0.08715073,0.108007334,0.5062413,0.5062413
1167,1167,1,0,False,0.5468796,0.16082968,0.121486835,0.07753536,0.0932686,0.5468796,0.5468796
1168,1168,1,0,False,0.5311777,0.16328923,0.12559141,0.08118938,0.09875235,0.5311777,0.5311777
1169,1169,1,0,False,0.6084724,0.14867608,0.10494232,0.06393513,0.07397406,0.6084724,0.6084724
1170,1170,1,1,True,0.45297945,0.17125818,0.14486125,0.10052675,0.13037437,0.17125818,0.45297945
1171,1171,1,2,False,0.21009511,0.13783759,0.16894016,0.16490188,0.31822526,0.16894016,0.31822526
1172,1172,1,2,False,0.32795262,0.16673607,0.16780129,0.1347015,0.20280851,0.16780129,0.32795262
1173,1173,1,0,False,0.6138177,0.1474427,0.10348292,0.062808774,0.07244795,0.6138177,0.6138177
1174,1174,1,1,True,0.44849348,0.17148435,0.14588752,0.10169208,0.13244256,0.17148435,0.44849348
1175,1175,1,0,False,0.6509894,0.13812649,0.09327417,0.055205557,0.062404368,0.6509894,0.6509894
1176,1176,1,1,True,0.4768119,0.16962066,0.13924257,0.09443496,0.119889915,0.16962066,0.4768119
1177,1177,1,0,False,0.51531374,0.16549432,0.12967369,0.08495937,0.10455884,0.51531374,0.51531374
1178,1178,1,0,False,0.615254,0.14710663,0.10309024,0.06250754,0.07204153,0.615254,0.615254
1179,1179,1,1,True,0.38392127,0.17166707,0.1592362,0.11905213,0.16612335,0.17166707,0.38392127
1180,1180,1,1,True,0.3650499,0.17056498,0.16250426,0.12429355,0.17758732,0.17056498,0.3650499
1181,1181,1,1,True,0.38890594,0.17186716,0.15831774,0.11767778,0.16323137,0.17186716,0.38890594
1182,1182,1,1,True,0.436319,0.17196351,0.14861682,0.10488352,0.13821715,0.17196351,0.436319
1183,1183,1,0,False,0.5730265,0.15614505,0.114536315,0.07162045,0.08467163,0.5730265,0.5730265
1184,1184,1,0,False,0.5921699,0.15226659,0.109374896,0.06742279,0.07876581,0.5921699,0.5921699
1185,1185,1,0,False,0.70800656,0.12147191,0.07752564,0.044289578,0.04870631,0.70800656,0.70800656
1186,1186,1,0,False,0.5798094,0.15481335,0.112713605,0.07012042,0.08254323,0.5798094,0.5798094
1187,1187,1,0,False,0.5068989,0.16654679,0.13180916,0.08699101,0.107754126,0.5068989,0.5068989
1188,1188,1,4,False,0.096631646,0.08004755,0.12414962,0.16200697,0.5371642,0.5371642,0.5371642
