sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
825,825,1,2,False,0.25505286,0.18794769,0.20674738,0.16270441,0.18754765,0.20674738,0.25505286
826,826,1,1,True,0.387469,0.20758191,0.1790843,0.114799246,0.11106555,0.20758191,0.387469
827,827,1,0,False,0.56392884,0.18632598,0.12485303,0.067296624,0.057595555,0.56392884,0.56392884
828,828,1,1,True,0.31815487,0.20198047,0.19643444,0.13858323,0.14484699,0.20198047,0.31815487
829,829,1,1,True,0.4482149,0.2053991,0.16124356,0.096472226,0.08867023,0.2053991,0.4482149
830,830,1,1,True,0.317774,0.20192295,0.19651595,0.13872242,0.14506468,0.20192295,0.317774
831,831,1,1,True,0.31229168,0.20106068,0.19766837,0.14073515,0.14824411,0.20106068,0.31229168
832,832,1,2,False,0.23213083,0.18041068,0.20837864,0.17182434,0.20725551,0.20837864,0.23213083
833,833,1,2,False,0.18546027,0.1604799,0.20636564,0.1900185,0.25767568,0.20636564,0.25767568
834,834,1,1,True,0.37625533,0.20729768,0.18216717,0.118436255,0.11584356,0.20729768,0.37625533
835,835,1,2,False,0.21456808,0.17366213,0.20857406,0.17880501,0.22439073,0.20857406,0.22439073
836,836,1,1,True,0.43081248,0.20663726,0.16651121,0.101491325,0.094547726,0.20663726,0.43081248
837,837,1,2,False,0.17055851,0.15270257,0.20373747,0.19536024,0.2776412,0.20373747,0.2776412
838,838,1,1,True,0.3556017,0.20616698,0.18760365,0.12534848,0.12527907,0.20616698,0.3556017
839,839,1,0,False,0.65964276,0.15860967,0.09479911,0.04776658,0.03918194,0.65964276,0.65964276
840,840,1,2,False,0.25165927,0.18691915,0.20707583,0.16404913,0.1902966,0.20707583,0.25165927
841,841,1,2,False,0.2913198,0.19714886,0.20167497,0.14859651,0.16125987,0.20167497,0.2913198
842,842,1,1,True,0.33717215,0.20446312,0.19213808,0.13175015,0.1344765,0.20446312,0.33717215
843,843,1,3,False,0.10450411,0.108769834,0.17409676,0.20884335,0.40378594,0.20884335,0.40378594
844,844,1,2,False,0.283841,0.19551104,0.20293146,0.15145788,0.1662586,0.20293146,0.283841
845,845,1,2,False,0.2663889,0.1911704,0.20545414,0.15823741,0.17874916,0.20545414,0.2663889
846,846,1,0,False,0.73894846,0.12904808,0.07079363,0.03404726,0.027162567,0.73894846,0.73894846
847,847,1,1,True,0.38370097,0.2075116,0.18012953,0.1160123,0.1126456,0.2075116,0.38370097
848,848,1,1,True,0.35333622,0.20599362,0.18817848,0.12612359,0.12636809,0.20599362,0.35333622
849,849,1,2,False,0.23324728,0.18081051,0.20833313,0.1713791,0.20622997,0.20833313,0.23324728
850,850,1,1,True,0.4257688,0.20690706,0.16801824,0.10297995,0.09632596,0.20690706,0.4257688
851,851,1,2,False,0.2582261,0.18888265,0.20641509,0.16144988,0.18502629,0.20641509,0.2582261
852,852,1,1,True,0.3973289,0.20764703,0.17630841,0.11166803,0.107047625,0.20764703,0.3973289
853,853,1,1,True,0.3402292,0.20479262,0.19140926,0.13067313,0.13289578,0.20479262,0.3402292
854,854,1,2,False,0.2873184,0.19628882,0.20235947,0.15012386,0.16390944,0.20235947,0.2873184
855,855,1,1,True,0.3384276,0.20460072,0.19183996,0.13130714,0.13382457,0.20460072,0.3384276
856,856,1,3,False,0.1440692,0.13702375,0.19589281,0.20349255,0.3195217,0.20349255,0.3195217
857,857,1,2,False,0.17310381,0.15408254,0.20426857,0.19447684,0.27406824,0.20426857,0.27406824
858,858,1,2,False,0.28595316,0.19598687,0.20258662,0.15064688,0.16482647,0.20258662,0.28595316
859,859,1,0,False,0.5006799,0.19895689,0.14491503,0.08238678,0.073061466,0.5006799,0.5006799
860,860,1,1,True,0.4769448,0.20235658,0.15236557,0.08857072,0.07976233,0.20235658,0.4769448
861,861,1,1,True,0.3429442,0.20506936,0.1907539,0.12972163,0.1315109,0.20506936,0.3429442
862,862,1,2,False,0.2925157,0.19739872,0.20146513,0.14814164,0.16047882,0.20146513,0.2925157
863,863,1,1,True,0.34982562,0.20570526,0.18906,0.12733118,0.12807794,0.20570526,0.34982562
864,864,1,2,False,0.22104901,0.17625427,0.20862055,0.17623694,0.21783923,0.20862055,0.22104901
865,865,1,1,True,0.4083876,0.2075201,0.17313069,0.10822969,0.10273192,0.2075201,0.4083876
866,866,1,1,True,0.33848304,0.20460671,0.19182676,0.13128759,0.1337959,0.20460671,0.33848304
867,867,1,1,True,0.40705222,0.20754644,0.17351775,0.10864079,0.1032428,0.20754644,0.40705222
868,868,1,3,False,0.11956763,0.12024969,0.18408936,0.20821658,0.36787674,0.20821658,0.36787674
869,869,1,0,False,0.7086787,0.14096697,0.07983567,0.039051645,0.031467028,0.7086787,0.7086787
870,870,1,0,False,0.69952744,0.14442009,0.08259974,0.04061909,0.032833703,0.69952744,0.69952744
871,871,1,1,True,0.37151065,0.20710854,0.18344548,0.119999655,0.11793574,0.20710854,0.37151065
872,872,1,1,True,0.32803762,0.20336485,0.19425488,0.13500391,0.13933875,0.20336485,0.32803762
873,873,1,1,True,0.34469017,0.20523964,0.19032855,0.12911221,0.13062951,0.20523964,0.34469017
874,874,1,1,True,0.41712725,0.20727393,0.17057662,0.10556668,0.09945552,0.20727393,0.41712725
875,875,1,1,True,0.376616,0.20731041,0.1820693,0.118318066,0.11568622,0.20731041,0.376616
876,876,1,2,False,0.2880814,0.19645572,0.20223108,0.149832,0.1633998,0.20223108,0.2880814
877,877,1,1,True,0.4070664,0.20754623,0.17351364,0.10863639,0.10323734,0.20754623,0.4070664
878,878,1,1,True,0.40943843,0.20749724,0.17282549,0.10790696,0.102331884,0.20749724,0.40943843
879,879,1,1,True,0.45901194,0.2043982,0.15792993,0.093447655,0.08521235,0.2043982,0.45901194
880,880,1,2,False,0.26696056,0.1913243,0.20538133,0.15801334,0.17832047,0.20538133,0.26696056
881,881,1,1,True,0.4273981,0.20682433,0.16753249,0.10249737,0.095747724,0.20682433,0.4273981
882,882,1,2,False,0.21788919,0.17500556,0.20861605,0.17749068,0.22099853,0.20861605,0.22099853
883,883,1,1,True,0.39490804,0.20764683,0.17699525,0.11243108,0.108018875,0.20764683,0.39490804
884,884,1,2,False,0.24649411,0.18529648,0.20752046,0.16610073,0.19458823,0.20752046,0.24649411
885,885,1,1,True,0.39954203,0.20763835,0.17567764,0.11097377,0.1061682,0.20763835,0.39954203
886,886,1,2,False,0.16129774,0.14749807,0.20149511,0.19844702,0.29126206,0.20149511,0.29126206
887,887,1,1,True,0.30530718,0.19986714,0.19907646,0.14332542,0.15242389,0.19986714,0.30530718
888,888,1,1,True,0.47902155,0.20209038,0.15171711,0.0880175,0.079153575,0.20209038,0.47902155
889,889,1,1,True,0.31653696,0.20173404,0.19677949,0.139175,0.14577451,0.20173404,0.31653696
890,890,1,2,False,0.2859671,0.19599009,0.20258424,0.15064152,0.16481705,0.20258424,0.2859671
891,891,1,3,False,0.13764751,0.1328463,0.19327134,0.20506501,0.33116984,0.20506501,0.33116984
892,892,1,0,False,0.747011,0.1257488,0.06841227,0.032759216,0.026068833,0.747011,0.747011
893,893,1,2,False,0.27841723,0.19424087,0.20377937,0.1535503,0.17001224,0.20377937,0.27841723
894,894,1,1,True,0.30322522,0.19949043,0.19948253,0.14410299,0.15369883,0.19949043,0.30322522
895,895,1,1,True,0.3666104,0.20686948,0.18474787,0.12162966,0.12014257,0.20686948,0.3666104
896,896,1,1,True,0.30982602,0.2006515,0.19817337,0.14164628,0.14970283,0.2006515,0.30982602
897,897,1,1,True,0.37341356,0.20718935,0.1829347,0.11937093,0.117091455,0.20718935,0.37341356
898,898,1,0,False,0.58922017,0.17994295,0.116836675,0.061777867,0.05222237,0.58922017,0.58922017
899,899,1,1,True,0.32533073,0.20300615,0.1948637,0.13597827,0.14082114,0.20300615,0.32533073
900,900,1,1,True,0.46236932,0.20405155,0.15689348,0.09252078,0.084164865,0.20405155,0.46236932
901,901,1,0,False,0.6097118,0.17425762,0.110371985,0.057503134,0.048155434,0.6097118,0.6097118
902,902,1,2,False,0.2521459,0.18706858,0.20703048,0.16385606,0.189899,0.20703048,0.2521459
903,903,1,1,True,0.34537223,0.20530446,0.19016157,0.1288747,0.13028713,0.20530446,0.34537223
904,904,1,0,False,0.7277064,0.13356218,0.07413336,0.03587433,0.028723849,0.7277064,0.7277064
905,905,1,1,True,0.3220262,0.2025474,0.19559503,0.13717389,0.14265749,0.2025474,0.3220262
906,906,1,2,False,0.16070032,0.14715248,0.20133308,0.19863841,0.2921757,0.20133308,0.2921757
907,907,1,2,False,0.23101312,0.18000692,0.20842052,0.17227003,0.20828941,0.20842052,0.23101312
908,908,1,1,True,0.43150446,0.20659707,0.16630372,0.101288326,0.09430649,0.20659707,0.43150446
909,909,1,3,False,0.13308454,0.12978488,0.1912145,0.20605415,0.33986193,0.20605415,0.33986193
910,910,1,1,True,0.31771898,0.2019147,0.19652769,0.1387425,0.14509612,0.2019147,0.31771898
911,911,1,1,True,0.30933595,0.20056865,0.19827276,0.14182776,0.14999488,0.20056865,0.30933595
912,912,1,1,True,0.3164041,0.20171365,0.19680765,0.1392236,0.14585099,0.20171365,0.3164041
913,913,1,1,True,0.4253778,0.20692629,0.16813466,0.10309601,0.09646526,0.20692629,0.4253778
914,914,1,1,True,0.35837692,0.206366,0.18689336,0.124403544,0.123960175,0.206366,0.35837692
915,915,1,2,False,0.22787893,0.17885649,0.20851743,0.17351925,0.2112279,0.20851743,0.22787893
916,916,1,1,True,0.3389675,0.20465893,0.19171125,0.13111691,0.13354541,0.20465893,0.3389675
917,917,1,2,False,0.26078653,0.18961823,0.20612988,0.16043982,0.18302554,0.20612988,0.26078653
918,918,1,2,False,0.2868008,0.19617486,0.20244595,0.15032206,0.16425632,0.20244595,0.2868008
919,919,1,1,True,0.37221533,0.20713928,0.18325658,0.119766556,0.11762225,0.20713928,0.37221533
920,920,1,1,True,0.39672393,0.20764798,0.17648034,0.111858346,0.10728941,0.20764798,0.39672393
921,921,1,2,False,0.28368813,0.19547623,0.20295605,0.15151666,0.16636293,0.20295605,0.28368813
922,922,1,1,True,0.38833034,0.20759445,0.17884412,0.114523225,0.11070786,0.20759445,0.38833034
923,923,1,2,False,0.23725766,0.18221849,0.20813924,0.16977984,0.20260477,0.20813924,0.23725766
924,924,1,1,True,0.38560873,0.2075504,0.17960146,0.11539695,0.11184245,0.2075504,0.38560873
925,925,1,1,True,0.4287243,0.20675388,0.16713631,0.10210579,0.09527973,0.20675388,0.4287243
926,926,1,0,False,0.9263452,0.040559378,0.018632868,0.008217531,0.0062448974,0.9263452,0.9263452
927,927,1,1,True,0.39496422,0.20764694,0.17697929,0.11241336,0.107996196,0.20764694,0.39496422
928,928,1,1,True,0.37409574,0.20721674,0.182751,0.11914606,0.116790466,0.20721674,0.37409574
929,929,1,1,True,0.33995348,0.20476359,0.19147545,0.13077003,0.13303745,0.20476359,0.33995348
930,930,1,0,False,0.7105619,0.1402476,0.079268605,0.0387323,0.03118971,0.7105619,0.7105619
931,931,1,1,True,0.32435107,0.20287246,0.19508195,0.13633204,0.14136249,0.20287246,0.32435107
932,932,1,1,True,0.31767932,0.20190865,0.19653624,0.13875704,0.14511888,0.20190865,0.31767932
933,933,1,1,True,0.3629547,0.20666178,0.18570738,0.12285586,0.12182036,0.20666178,0.3629547
934,934,1,1,True,0.3403932,0.20480967,0.19136992,0.13061553,0.1328117,0.20480967,0.3403932
935,935,1,1,True,0.47805327,0.2022152,0.15201955,0.088275135,0.07943685,0.2022152,0.47805327
936,936,1,2,False,0.2856865,0.19592732,0.20263061,0.15074915,0.16500643,0.20263061,0.2856865
937,937,1,1,True,0.42769405,0.20680888,0.16744415,0.102409914,0.09564307,0.20680888,0.42769405
938,938,1,2,False,0.29422897,0.19775087,0.20116031,0.14749134,0.15936852,0.20116031,0.29422897
939,939,1,2,False,0.26418024,0.19056779,0.20572883,0.15910439,0.18041874,0.20572883,0.26418024
940,940,1,1,True,0.396034,0.20764822,0.17667614,0.11207574,0.1075659,0.20764822,0.396034
941,941,1,1,True,0.3856293,0.20755073,0.17959575,0.11539037,0.11183385,0.20755073,0.3856293
942,942,1,3,False,0.12204397,0.12204963,0.18551672,0.2079179,0.3624718,0.2079179,0.3624718
943,943,1,1,True,0.39674318,0.20764789,0.17647487,0.11185235,0.107281715,0.20764789,0.39674318
944,944,1,1,True,0.33357847,0.20405143,0.19298199,0.13302395,0.13636416,0.20405143,0.33357847
945,945,1,1,True,0.3213451,0.20244992,0.19574413,0.1374212,0.14303966,0.20244992,0.3213451
946,946,1,0,False,0.5037925,0.19845417,0.14393267,0.08159794,0.072222725,0.5037925,0.5037925
947,947,1,3,False,0.13715452,0.13251925,0.19305706,0.20517737,0.3320918,0.20517737,0.3320918
948,948,1,1,True,0.44830573,0.20539147,0.16121577,0.09644649,0.08864055,0.20539147,0.44830573
949,949,1,2,False,0.26901972,0.19187224,0.20511326,0.15720716,0.17678761,0.20511326,0.26901972
950,950,1,0,False,0.69876075,0.14470614,0.08283194,0.04075161,0.032949645,0.69876075,0.69876075
951,951,1,0,False,0.5964531,0.17798747,0.11455105,0.06024946,0.050758976,0.5964531,0.5964531
952,952,1,0,False,0.7348829,0.13069229,0.07199887,0.034703802,0.027722266,0.7348829,0.7348829
953,953,1,1,True,0.4367814,0.20626566,0.16471577,0.09974948,0.092487685,0.20626566,0.4367814
954,954,1,1,True,0.30649042,0.20007679,0.19884288,0.14288455,0.15170535,0.20007679,0.30649042
955,955,1,1,True,0.34265077,0.20504016,0.19082513,0.12982422,0.13165972,0.20504016,0.34265077
956,956,1,1,True,0.32822454,0.20338899,0.1942125,0.13493682,0.13923715,0.20338899,0.32822454
957,957,1,2,False,0.19963467,0.16722095,0.20787892,0.1846462,0.24061926,0.20787892,0.24061926
958,958,1,1,True,0.34896934,0.20563126,0.18927321,0.12762699,0.12849921,0.20563126,0.34896934
959,959,1,1,True,0.32915926,0.20350891,0.1940001,0.13460153,0.1387302,0.20350891,0.32915926
960,960,1,1,True,0.37904328,0.20738953,0.18140866,0.11752442,0.114634104,0.20738953,0.37904328
961,961,1,1,True,0.375606,0.2072742,0.18234308,0.11864938,0.11612734,0.2072742,0.375606
962,962,1,1,True,0.36790136,0.20693685,0.18440655,0.12119874,0.119556576,0.20693685,0.36790136
963,963,1,2,False,0.27599528,0.19365086,0.20414,0.15448913,0.17172483,0.20414,0.27599528
964,964,1,1,True,0.36245662,0.2066316,0.18583722,0.12302355,0.12205101,0.2066316,0.36245662
965,965,1,1,True,0.3532392,0.20598604,0.18820302,0.12615685,0.12641497,0.20598604,0.3532392
966,966,1,1,True,0.3792814,0.20739672,0.18134359,0.11744682,0.11453148,0.20739672,0.3792814
967,967,1,2,False,0.223831,0.17733002,0.20859686,0.17513104,0.21511109,0.20859686,0.223831
968,968,1,1,True,0.39970022,0.20763749,0.17563242,0.11092424,0.10610563,0.20763749,0.39970022
969,969,1,1,True,0.35128662,0.20582817,0.18869455,0.12682769,0.12736306,0.20582817,0.35128662
970,970,1,2,False,0.25438908,0.1877488,0.20681386,0.16296725,0.1880811,0.20681386,0.25438908
971,971,1,1,True,0.4029587,0.20760846,0.17469867,0.109908,0.10482618,0.20760846,0.4029587
972,972,1,1,True,0.34583524,0.20534794,0.19004793,0.12871364,0.13005534,0.20534794,0.34583524
973,973,1,2,False,0.2922123,0.19733554,0.20151863,0.14825697,0.16067655,0.20151863,0.2922123
974,974,1,2,False,0.2459315,0.1851154,0.20756477,0.16632456,0.19506377,0.20756477,0.2459315
975,975,1,2,False,0.2683788,0.19170278,0.20519766,0.15745792,0.17726284,0.20519766,0.2683788
976,976,1,2,False,0.29442286,0.19779027,0.20112553,0.14741783,0.15924351,0.20112553,0.29442286
977,977,1,1,True,0.42686945,0.20685169,0.16769016,0.10265378,0.09593492,0.20685169,0.42686945
978,978,1,0,False,0.54604554,0.19039601,0.13053417,0.07136978,0.061654493,0.54604554,0.54604554
979,979,1,0,False,0.6798489,0.15159938,0.0885888,0.044079717,0.03588317,0.6798489,0.6798489
980,980,1,3,False,0.15137988,0.14159691,0.19851267,0.20148185,0.30702868,0.20148185,0.30702868
981,981,1,2,False,0.23386818,0.18103135,0.20830616,0.17113154,0.20566277,0.20830616,0.23386818
982,982,1,1,True,0.40327674,0.20760465,0.17460722,0.10980918,0.10470221,0.20760465,0.40327674
983,983,1,1,True,0.3283713,0.20340794,0.19417918,0.13488418,0.13915741,0.20340794,0.3283713
984,984,1,1,True,0.33729917,0.20447722,0.19210798,0.13170528,0.13441035,0.20447722,0.33729917
985,985,1,1,True,0.33724856,0.20447159,0.19211999,0.13172317,0.1344367,0.20447159,0.33724856
986,986,1,1,True,0.36867362,0.20697564,0.18420169,0.12094148,0.11920757,0.20697564,0.36867362
987,987,1,1,True,0.38279268,0.20749094,0.18038008,0.1163061,0.113030285,0.20749094,0.38279268
988,988,1,1,True,0.34812215,0.20555656,0.1894836,0.12792014,0.12891765,0.20555656,0.34812215
989,989,1,2,False,0.2736792,0.19307345,0.20447406,0.15538928,0.17338401,0.20447406,0.2736792
990,990,1,2,False,0.24706036,0.1854778,0.20747507,0.16587557,0.19411121,0.20747507,0.24706036
991,991,1,1,True,0.36354092,0.20669682,0.18555424,0.12265864,0.12154946,0.20669682,0.36354092
992,992,1,1,True,0.39653614,0.20764811,0.17653367,0.111917526,0.107364625,0.20764811,0.39653614
993,993,1,2,False,0.29412872,0.19773042,0.20117831,0.14752933,0.15943322,0.20117831,0.29412872
994,994,1,2,False,0.16756362,0.15105128,0.20306656,0.19638142,0.28193712,0.20306656,0.28193712
995,995,1,1,True,0.40621647,0.20756148,0.17375955,0.10889865,0.10356393,0.20756148,0.40621647
996,996,1,1,True,0.35750592,0.20630512,0.18711707,0.124699555,0.12437234,0.20630512,0.35750592
997,997,1,1,True,0.48682258,0.20103611,0.14927474,0.085960485,0.07690617,0.20103611,0.48682258
998,998,1,0,False,0.6120108,0.17359215,0.10964896,0.057034098,0.047714077,0.6120108,0.6120108
999,999,1,1,True,0.3382365,0.20457998,0.19188544,0.1313745,0.13392358,0.20457998,0.3382365
1000,1000,1,1,True,0.34052396,0.20482334,0.19133848,0.13056959,0.13274463,0.20482334,0.34052396
1001,1001,1,1,True,0.3034547,0.19953251,0.199438,0.14401716,0.15355763,0.19953251,0.3034547
1002,1002,1,1,True,0.33670104,0.2044107,0.1922495,0.13191664,0.13472211,0.2044107,0.33670104
1003,1003,1,1,True,0.30794787,0.20033106,0.19855222,0.14234269,0.15082616,0.20033106,0.30794787
1004,1004,1,2,False,0.2803874,0.19471031,0.20347777,0.15278861,0.1686359,0.20347777,0.2803874
1005,1005,1,1,True,0.3202345,0.20228897,0.19598593,0.13782504,0.14366564,0.20228897,0.3202345
1006,1006,1,2,False,0.2080267,0.17092222,0.20837477,0.1813799,0.2312964,0.20837477,0.2312964
1007,1007,1,2,False,0.25400567,0.18763345,0.20685175,0.16311908,0.18839005,0.20685175,0.25400567
1008,1008,1,2,False,0.27421844,0.19320911,0.2043972,0.15517949,0.17299576,0.2043972,0.27421844
1009,1009,1,0,False,0.7980898,0.10369788,0.05360275,0.025006369,0.019603197,0.7980898,0.7980898
1010,1010,1,1,True,0.47367415,0.20276351,0.15338533,0.0894468,0.08073029,0.20276351,0.47367415
1011,1011,1,1,True,0.32062238,0.20234543,0.19590163,0.13768391,0.14344664,0.20234543,0.32062238
1012,1012,1,2,False,0.27316278,0.19294292,0.2045471,0.15559033,0.17375687,0.2045471,0.27316278
1013,1013,1,1,True,0.4242649,0.2069796,0.16846569,0.103426814,0.09686299,0.2069796,0.4242649
1014,1014,1,2,False,0.20449072,0.16938847,0.20819986,0.18276207,0.23515888,0.20819986,0.23515888
1015,1015,1,1,True,0.3849011,0.20753676,0.1797976,0.11562492,0.11213961,0.20753676,0.3849011
1016,1016,1,1,True,0.44717354,0.2054863,0.16156149,0.09676753,0.08901115,0.2054863,0.44717354
1017,1017,1,3,False,0.14053321,0.13474226,0.19448781,0.20438293,0.3258538,0.20438293,0.3258538
1018,1018,1,2,False,0.29309577,0.1975187,0.20136246,0.14792125,0.16010182,0.20136246,0.29309577
1019,1019,1,1,True,0.40884498,0.2075104,0.17299792,0.10808915,0.10255763,0.2075104,0.40884498
1020,1020,1,0,False,0.53987175,0.19171256,0.13249585,0.072810225,0.063109614,0.53987175,0.53987175
1021,1021,1,0,False,0.8855043,0.061769165,0.029418962,0.013191731,0.010115829,0.8855043,0.8855043
1022,1022,1,2,False,0.2389186,0.18278885,0.20804533,0.16911763,0.20112959,0.20804533,0.2389186
1023,1023,1,2,False,0.25608355,0.18825418,0.20664209,0.1622966,0.18672359,0.20664209,0.25608355
1024,1024,1,1,True,0.37046432,0.20706129,0.18372504,0.1203464,0.11840294,0.20706129,0.37046432
1025,1025,1,1,True,0.41389763,0.20737973,0.17152452,0.10654521,0.1006529,0.20737973,0.41389763
1026,1026,1,1,True,0.4728828,0.20285967,0.1536317,0.08965963,0.08096619,0.20285967,0.4728828
1027,1027,1,1,True,0.44583803,0.20559588,0.16196865,0.09714714,0.0894503,0.20559588,0.44583803
1028,1028,1,1,True,0.34318864,0.20509362,0.19069454,0.12963615,0.13138704,0.20509362,0.34318864
1029,1029,1,1,True,0.47004902,0.20319664,0.15451315,0.09042475,0.081816435,0.20319664,0.47004902
1030,1030,1,0,False,0.5602813,0.18718663,0.1260113,0.06811564,0.058405194,0.5602813,0.5602813
1031,1031,1,3,False,0.14835376,0.1397273,0.19747353,0.20234013,0.3121053,0.20234013,0.3121053
1032,1032,1,1,True,0.30571505,0.19993974,0.19899617,0.14317338,0.15217574,0.19993974,0.30571505
1033,1033,1,1,True,0.36903852,0.20699352,0.18410484,0.12081998,0.119043134,0.20699352,0.36903852
1034,1034,1,2,False,0.1896801,0.16255236,0.20691034,0.18844283,0.25241438,0.20691034,0.25241438
1035,1035,1,1,True,0.4697309,0.20323375,0.154612,0.09051091,0.08191242,0.20323375,0.4697309
1036,1036,1,1,True,0.44089717,0.20597702,0.1634706,0.09856081,0.091094404,0.20597702,0.44089717
1037,1037,1,1,True,0.41339618,0.20739463,0.17167127,0.10669769,0.100840226,0.20739463,0.41339618
1038,1038,1,2,False,0.15916425,0.14625764,0.20090628,0.19912595,0.2945459,0.20090628,0.2945459
