sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
858,858,1,0,False,0.5300492,0.17742613,0.13132301,0.0790761,0.08212559,0.5300492,0.5300492
859,859,1,0,False,0.720445,0.1263241,0.075647466,0.03990066,0.037682854,0.720445,0.720445
860,860,1,0,False,0.5840915,0.16661878,0.11558178,0.06666717,0.06704068,0.5840915,0.5840915
861,861,1,0,False,0.51780665,0.17940784,0.13483587,0.08204727,0.08590238,0.51780665,0.51780665
862,862,1,1,True,0.49957994,0.1820194,0.14001045,0.086584985,0.09180531,0.1820194,0.49957994
863,863,1,0,False,0.6154524,0.15890862,0.10635861,0.05996613,0.059314262,0.6154524,0.6154524
864,864,1,0,False,0.51006556,0.18056726,0.1370424,0.08395761,0.088367134,0.51006556,0.51006556
865,865,1,0,False,0.58231395,0.16702533,0.116103515,0.06705766,0.06749954,0.58231395,0.58231395
866,866,1,0,False,0.5371218,0.17620009,0.12928224,0.07738727,0.080008596,0.5371218,0.5371218
867,867,1,0,False,0.5348917,0.17659296,0.12992652,0.077917606,0.08067109,0.5348917,0.5348917
868,868,1,0,False,0.555375,0.17276853,0.1239838,0.073120356,0.0747523,0.555375,0.555375
869,869,1,0,False,0.5699215,0.16976553,0.11973563,0.06981255,0.070764825,0.5699215,0.5699215
870,870,1,0,False,0.61757004,0.1583521,0.105735205,0.059526194,0.05881648,0.61757004,0.61757004
871,871,1,0,False,0.5299745,0.17743872,0.13134451,0.079094015,0.08214816,0.5299745,0.5299745
872,872,1,1,True,0.48138398,0.18420762,0.1450944,0.09125422,0.09805979,0.18420762,0.48138398
873,873,1,0,False,0.61473024,0.15909739,0.106571175,0.06011653,0.059484698,0.61473024,0.61473024
874,874,1,0,False,0.54931504,0.17394999,0.12574734,0.07452244,0.0764652,0.54931504,0.54931504
875,875,1,0,False,0.60619223,0.16128953,0.10908436,0.061908383,0.061525527,0.60619223,0.60619223
876,876,1,1,True,0.47814038,0.1845525,0.1459906,0.09210137,0.09921522,0.1845525,0.47814038
877,877,1,0,False,0.5568772,0.17246932,0.123546004,0.07277499,0.07433249,0.5568772,0.5568772
878,878,1,1,True,0.39382625,0.18831143,0.16769412,0.11572282,0.13444538,0.18831143,0.39382625
879,879,1,0,False,0.5227538,0.17862873,0.13341953,0.08083926,0.08435863,0.5227538,0.5227538
880,880,1,1,True,0.47167772,0.1851978,0.14776616,0.09380275,0.10155557,0.1851978,0.47167772
881,881,1,1,True,0.4747594,0.18489707,0.14692119,0.09298921,0.10043314,0.18489707,0.4747594
882,882,1,1,True,0.49185607,0.18300043,0.14217955,0.08854983,0.0944142,0.18300043,0.49185607
883,883,1,1,True,0.4821732,0.18412158,0.14487587,0.09104876,0.097780585,0.18412158,0.4821732
884,884,1,1,True,0.4795947,0.18439957,0.14558916,0.09172096,0.0986956,0.18439957,0.4795947
885,885,1,0,False,0.5165043,0.1796081,0.1352079,0.08236693,0.08631277,0.5165043,0.5165043
886,886,1,0,False,0.60752994,0.16095093,0.10869063,0.06162594,0.061202567,0.60752994,0.60752994
887,887,1,0,False,0.52333677,0.17853492,0.13325238,0.080697566,0.08417833,0.52333677,0.52333677
888,888,1,0,False,0.6378856,0.15279137,0.099756025,0.055383343,0.054183725,0.6378856,0.6378856
889,889,1,1,True,0.48058584,0.18429379,0.14531521,0.091462284,0.09834294,0.18429379,0.48058584
890,890,1,0,False,0.51361984,0.1800441,0.13603082,0.08307746,0.08722791,0.51361984,0.51361984
891,891,1,1,True,0.48266792,0.18406728,0.14473876,0.0909201,0.097605936,0.18406728,0.48266792
892,892,1,1,True,0.49483994,0.18263046,0.1413434,0.0877878,0.093398474,0.18263046,0.49483994
893,893,1,0,False,0.57825714,0.1679405,0.11729364,0.06795317,0.06855555,0.57825714,0.57825714
894,894,1,0,False,0.5567149,0.17250179,0.12359334,0.07281229,0.07437779,0.5567149,0.5567149
895,895,1,0,False,0.5418317,0.17535122,0.12791911,0.07627371,0.07862422,0.5418317,0.5418317
896,896,1,1,True,0.49089003,0.18311769,0.14244972,0.08879737,0.0947452,0.18311769,0.49089003
897,897,1,0,False,0.55874026,0.17209467,0.12300275,0.072347894,0.07381445,0.55874026,0.55874026
898,898,1,0,False,0.50536674,0.18123496,0.13837558,0.08512931,0.08989341,0.50536674,0.50536674
899,899,1,0,False,0.5258218,0.17813069,0.13253899,0.08009516,0.08341333,0.5258218,0.5258218
900,900,1,0,False,0.58825314,0.16565399,0.11435971,0.06575758,0.065975584,0.58825314,0.58825314
901,901,1,1,True,0.48051828,0.18430099,0.14533393,0.091479875,0.09836692,0.18430099,0.48051828
902,902,1,0,False,0.5235519,0.17850028,0.13319068,0.080645345,0.08411189,0.5235519,0.5235519
903,903,1,0,False,0.5628913,0.17124608,0.12179108,0.07140106,0.072670475,0.5628913,0.5628913
904,904,1,0,False,0.547879,0.17422384,0.12616466,0.0748568,0.07687572,0.547879,0.547879
905,905,1,0,False,0.5641337,0.17098835,0.12142815,0.07111899,0.07233081,0.5641337,0.5641337
906,906,1,0,False,0.57519704,0.16861922,0.11819062,0.06863276,0.06936037,0.57519704,0.57519704
907,907,1,0,False,0.5439965,0.17495246,0.12729163,0.07576485,0.077994615,0.5439965,0.5439965
908,908,1,0,False,0.5178542,0.1794005,0.13482231,0.08203558,0.085887425,0.5178542,0.5178542
909,909,1,0,False,0.51821077,0.1793454,0.13472033,0.08194819,0.085775346,0.51821077,0.51821077
910,910,1,0,False,0.6396138,0.1523,0.09924771,0.055037312,0.05380117,0.6396138,0.6396138
911,911,1,1,True,0.4816259,0.18418136,0.1450274,0.09119122,0.09797411,0.18418136,0.4816259
912,912,1,0,False,0.53130674,0.17721245,0.13096072,0.07877434,0.08174575,0.53130674,0.53130674
913,913,1,0,False,0.55314046,0.17320904,0.12463455,0.07363569,0.07538026,0.55314046,0.55314046
914,914,1,0,False,0.6104312,0.16021027,0.10783672,0.06101555,0.060506266,0.6104312,0.6104312
915,915,1,0,False,0.5154171,0.17977357,0.13551831,0.08263429,0.08665673,0.5154171,0.5154171
916,916,1,0,False,0.52416646,0.17840081,0.13301429,0.08049616,0.08392224,0.52416646,0.52416646
917,917,1,1,True,0.47998527,0.18435805,0.14548127,0.091618985,0.0985565,0.18435805,0.47998527
918,918,1,1,True,0.49659228,0.18240789,0.14085127,0.087341994,0.09280656,0.18240789,0.49659228
919,919,1,0,False,0.5928888,0.16455804,0.11299749,0.06475176,0.06480394,0.5928888,0.5928888
920,920,1,0,False,0.55786693,0.17227075,0.12325746,0.07254792,0.074056916,0.55786693,0.55786693
921,921,1,0,False,0.5397508,0.17572945,0.12852177,0.07676459,0.0792334,0.5397508,0.5397508
922,922,1,1,True,0.48121744,0.18422565,0.14514047,0.09129763,0.09811881,0.18422565,0.48121744
923,923,1,0,False,0.53191996,0.17710754,0.13078398,0.07862742,0.08156107,0.53191996,0.53191996
924,924,1,0,False,0.62036854,0.15760995,0.10491135,0.058947157,0.058163058,0.62036854,0.62036854
925,925,1,0,False,0.58890736,0.16550073,0.114167534,0.065615155,0.06580932,0.58890736,0.58890736
926,926,1,1,True,0.48893946,0.18335095,0.14299448,0.08929834,0.09541677,0.18335095,0.48893946
927,927,1,1,True,0.4802429,0.18433052,0.14541005,0.09155171,0.09846481,0.18433052,0.4802429
928,928,1,0,False,0.5558108,0.17268205,0.12385678,0.07302004,0.07463029,0.5558108,0.5558108
929,929,1,1,True,0.45302522,0.1867427,0.1528071,0.09881458,0.10861041,0.1867427,0.45302522
930,930,1,0,False,0.56378675,0.1710605,0.121529534,0.07119768,0.07242554,0.56378675,0.56378675
931,931,1,1,True,0.49144349,0.18305065,0.14229499,0.0886555,0.09455545,0.18305065,0.49144349
932,932,1,0,False,0.5315939,0.17716336,0.13087796,0.07870555,0.08165924,0.5315939,0.5315939
933,933,1,0,False,0.5555104,0.17274176,0.12394435,0.073089205,0.074714385,0.5555104,0.5555104
934,934,1,1,True,0.48192707,0.1841486,0.14494401,0.09111283,0.09786757,0.1841486,0.48192707
935,935,1,0,False,0.5813272,0.16724956,0.11639306,0.06727491,0.06775524,0.5813272,0.5813272
936,936,1,1,True,0.49454665,0.18266732,0.14142567,0.08786253,0.093497835,0.18266732,0.49454665
937,937,1,0,False,0.53336114,0.17685932,0.1303683,0.078282766,0.08112847,0.53336114,0.53336114
938,938,1,1,True,0.49082977,0.18312496,0.14246659,0.0888128,0.09476589,0.18312496,0.49082977
939,939,1,1,True,0.42576212,0.18811733,0.15990575,0.1064128,0.11980201,0.18811733,0.42576212
940,940,1,0,False,0.6001752,0.16279028,0.110854805,0.063186556,0.062993154,0.6001752,0.6001752
941,941,1,1,True,0.47936118,0.18442428,0.1456537,0.091781996,0.09877885,0.18442428,0.47936118
942,942,1,0,False,0.5680559,0.17016369,0.12028147,0.07023223,0.07126668,0.5680559,0.5680559
943,943,1,0,False,0.5487028,0.17406702,0.12592529,0.074664906,0.07664001,0.5487028,0.5487028
944,944,1,0,False,0.61071354,0.16013776,0.10775359,0.060956307,0.060438804,0.61071354,0.61071354
945,945,1,1,True,0.47790688,0.18457672,0.146055,0.09216253,0.09929887,0.18457672,0.47790688
946,946,1,0,False,0.7367838,0.12040448,0.070940256,0.037073813,0.034797646,0.7367838,0.7367838
947,947,1,0,False,0.5583834,0.17216673,0.12310682,0.0724296,0.07391344,0.5583834,0.5583834
948,948,1,0,False,0.6115813,0.15991434,0.10749817,0.060774397,0.060231764,0.6115813,0.6115813
949,949,1,1,True,0.46003926,0.1862179,0.15092707,0.09691221,0.10590356,0.1862179,0.46003926
950,950,1,0,False,0.56423473,0.17096736,0.121398665,0.071096085,0.07230326,0.56423473,0.56423473
951,951,1,0,False,0.5064742,0.18108012,0.1380618,0.08485236,0.08953162,0.5064742,0.5064742
952,952,1,0,False,0.5584588,0.17215154,0.12308484,0.07241231,0.073892504,0.5584588,0.5584588
953,953,1,1,True,0.43308014,0.18785438,0.15803598,0.10434144,0.116688065,0.18785438,0.43308014
954,954,1,0,False,0.5054073,0.18122935,0.13836406,0.085119165,0.089880146,0.5054073,0.5054073
955,955,1,0,False,0.56687033,0.17041479,0.12062823,0.07049969,0.071587056,0.56687033,0.56687033
956,956,1,0,False,0.51765823,0.17943081,0.13487828,0.082083635,0.08594904,0.51765823,0.51765823
957,957,1,0,False,0.5019845,0.18169859,0.13933204,0.085978426,0.091006495,0.5019845,0.5019845
958,958,1,0,False,0.5214948,0.17882983,0.13378045,0.081145756,0.08474923,0.5214948,0.5214948
959,959,1,0,False,0.57080156,0.16957644,0.11947802,0.069614984,0.07052901,0.57080156,0.57080156
960,960,1,0,False,0.55249274,0.17333564,0.12482308,0.07378544,0.0755631,0.55249274,0.55249274
961,961,1,0,False,0.5364593,0.17631742,0.1294737,0.07754461,0.08020491,0.5364593,0.5364593
962,962,1,1,True,0.49170744,0.1830185,0.14222111,0.08858788,0.09446506,0.1830185,0.49170744
963,963,1,1,True,0.49803486,0.18222173,0.14044556,0.08697602,0.0923219,0.18222173,0.49803486
964,964,1,0,False,0.58059216,0.16741589,0.116608724,0.067437,0.06794623,0.58059216,0.58059216
965,965,1,0,False,0.5901083,0.1652181,0.11381465,0.06535412,0.06550485,0.5901083,0.5901083
966,966,1,0,False,0.5250838,0.1782515,0.13275097,0.08027381,0.083639905,0.5250838,0.5250838
967,967,1,1,True,0.4817884,0.18416372,0.14498238,0.0911489,0.0979166,0.18416372,0.4817884
968,968,1,1,True,0.4716547,0.1852,0.14777246,0.09380883,0.10156399,0.1852,0.4716547
969,969,1,0,False,0.56408465,0.17099857,0.12144248,0.07113008,0.072344184,0.56408465,0.56408465
970,970,1,0,False,0.59346116,0.16442113,0.11282921,0.06462814,0.06466034,0.59346116,0.59346116
971,971,1,0,False,0.5128793,0.18015435,0.13624178,0.08326037,0.08746418,0.5128793,0.5128793
972,972,1,1,True,0.46452314,0.18584669,0.14971519,0.09570733,0.104207665,0.18584669,0.46452314
973,973,1,0,False,0.509666,0.18062514,0.13715594,0.08405689,0.08849601,0.509666,0.509666
974,974,1,0,False,0.56281084,0.17126271,0.12181459,0.07141936,0.0726925,0.56281084,0.56281084
975,975,1,1,True,0.49059367,0.1831534,0.14253254,0.08887336,0.09484691,0.1831534,0.49059367
976,976,1,0,False,0.5099844,0.18057904,0.13706547,0.0839778,0.088393316,0.5099844,0.5099844
977,977,1,1,True,0.37487215,0.1876589,0.17197397,0.12145072,0.14404425,0.1876589,0.37487215
978,978,1,0,False,0.5605048,0.17173627,0.12248787,0.07194463,0.07332643,0.5605048,0.5605048
979,979,1,0,False,0.6449619,0.15076174,0.09767524,0.0539728,0.052628417,0.6449619,0.6449619
980,980,1,0,False,0.53144187,0.17718937,0.1309218,0.07874199,0.081705056,0.53144187,0.53144187
981,981,1,1,True,0.4601747,0.1862071,0.1508906,0.09687569,0.10585197,0.1862071,0.4601747
982,982,1,0,False,0.5963189,0.16373266,0.11198901,0.064012565,0.063946865,0.5963189,0.5963189
983,983,1,0,False,0.5203146,0.17901659,0.13411844,0.08143363,0.08511677,0.5203146,0.5203146
984,984,1,0,False,0.5871446,0.16591278,0.11468533,0.06599924,0.06625807,0.5871446,0.5871446
985,985,1,0,False,0.5471233,0.17436704,0.12638415,0.07503307,0.077092454,0.5471233,0.5471233
986,986,1,0,False,0.51142853,0.18036848,0.13665478,0.08361947,0.087928735,0.51142853,0.51142853
987,987,1,0,False,0.5445998,0.17484039,0.12711664,0.075623326,0.07781988,0.5445998,0.5445998
988,988,1,0,False,0.50375587,0.18145761,0.13883142,0.0855331,0.090422004,0.50375587,0.50375587
989,989,1,1,True,0.4824922,0.18408662,0.14478743,0.090965815,0.097667925,0.18408662,0.4824922
990,990,1,1,True,0.4993745,0.18204647,0.14006831,0.086636886,0.091873825,0.18204647,0.4993745
991,991,1,0,False,0.56566656,0.17066813,0.12098016,0.07077173,0.07191346,0.56566656,0.56566656
992,992,1,0,False,0.56233346,0.17136124,0.121954024,0.07152792,0.07282338,0.56233346,0.56233346
993,993,1,0,False,0.5494314,0.1739277,0.12571351,0.0744954,0.07643201,0.5494314,0.5494314
994,994,1,0,False,0.5552075,0.1728018,0.12403257,0.073158905,0.07479921,0.5552075,0.5552075
995,995,1,0,False,0.55006886,0.1738053,0.1255282,0.07434724,0.076250404,0.55006886,0.55006886
996,996,1,0,False,0.5866039,0.16603857,0.11484413,0.06611728,0.06639617,0.5866039,0.5866039
997,997,1,0,False,0.58036745,0.16746664,0.11667466,0.0674866,0.06800468,0.58036745,0.58036745
998,998,1,0,False,0.5590591,0.17203021,0.122909695,0.072274946,0.073726065,0.5590591,0.5590591
999,999,1,0,False,0.5469136,0.17440665,0.12644503,0.07508203,0.07715268,0.5469136,0.5469136
1000,1000,1,1,True,0.49648917,0.18242112,0.14088023,0.08736819,0.0928413,0.18242112,0.49648917
1001,1001,1,0,False,0.5469243,0.17440459,0.12644196,0.07507954,0.07714962,0.5469243,0.5469243
1002,1002,1,0,False,0.5335516,0.17682633,0.13031337,0.078237265,0.08107144,0.5335516,0.5335516
1003,1003,1,0,False,0.52317107,0.17856163,0.13329993,0.080737844,0.08422956,0.52317107,0.52317107
1004,1004,1,0,False,0.5126678,0.18018574,0.13630202,0.0833127,0.0875318,0.5126678,0.5126678
1005,1005,1,0,False,0.51910853,0.17920572,0.1344636,0.081728384,0.08549377,0.51910853,0.51910853
1006,1006,1,0,False,0.5467851,0.17443088,0.12648234,0.07511204,0.0771896,0.5467851,0.5467851
1007,1007,1,0,False,0.51297563,0.18014006,0.13621439,0.08323659,0.08743343,0.51297563,0.51297563
1008,1008,1,0,False,0.53778154,0.17608277,0.12909153,0.07723077,0.079813495,0.53778154,0.53778154
1009,1009,1,0,False,0.5455425,0.17466441,0.1268431,0.07540254,0.077547476,0.5455425,0.5455425
1010,1010,1,0,False,0.5259379,0.17811167,0.13250563,0.08006706,0.08337773,0.5259379,0.5259379
1011,1011,1,1,True,0.42727745,0.1880694,0.15952092,0.10598195,0.11915027,0.1880694,0.42727745
1012,1012,1,0,False,0.54447836,0.17486298,0.12715185,0.07565181,0.077855006,0.54447836,0.54447836
1013,1013,1,0,False,0.529312,0.1775505,0.13153529,0.079253286,0.08234891,0.529312,0.529312
1014,1014,1,0,False,0.5243568,0.17836995,0.13295971,0.08045002,0.08386361,0.5243568,0.5243568
1015,1015,1,0,False,0.62122005,0.15738258,0.10466064,0.058771525,0.057965208,0.62122005,0.62122005
1016,1016,1,0,False,0.50204974,0.18168975,0.13931365,0.08596201,0.09098491,0.50204974,0.50204974
1017,1017,1,0,False,0.51383173,0.18001235,0.13597041,0.08302512,0.087160386,0.51383173,0.51383173
1018,1018,1,0,False,0.5285103,0.1776851,0.13176607,0.07944624,0.0825924,0.5285103,0.5285103
1019,1019,1,0,False,0.50795907,0.18087,0.13764068,0.08448174,0.08904851,0.50795907,0.50795907
1020,1020,1,0,False,0.5929665,0.16453946,0.11297464,0.06473498,0.06478442,0.5929665,0.5929665
1021,1021,1,0,False,0.52038944,0.17900473,0.13409704,0.08141535,0.085093416,0.52038944,0.52038944
1022,1022,1,0,False,0.5500349,0.17381182,0.12553805,0.074355155,0.07626009,0.5500349,0.5500349
1023,1023,1,1,True,0.48282182,0.18405038,0.14469607,0.090880096,0.09755163,0.18405038,0.48282182
1024,1024,1,1,True,0.47127047,0.18523662,0.1478776,0.09391058,0.1017048,0.18523662,0.47127047
1025,1025,1,0,False,0.57033324,0.16967723,0.11961509,0.06972006,0.07065441,0.57033324,0.57033324
1026,1026,1,0,False,0.5728272,0.1691379,0.118884906,0.06916141,0.06998857,0.5728272,0.5728272
1027,1027,1,0,False,0.57075953,0.16958548,0.11949036,0.06962444,0.07054028,0.57075953,0.57075953
1028,1028,1,0,False,0.524663,0.17832014,0.1328718,0.08037577,0.083769314,0.524663,0.524663
1029,1029,1,0,False,0.5004462,0.1819047,0.13976619,0.08636616,0.09151678,0.5004462,0.5004462
1030,1030,1,0,False,0.5157198,0.17972766,0.13543196,0.08255985,0.08656087,0.5157198,0.5157198
1031,1031,1,0,False,0.5197472,0.17910577,0.13428089,0.08157224,0.08529397,0.5197472,0.5197472
1032,1032,1,0,False,0.5143256,0.1799383,0.13582964,0.082903296,0.087003246,0.5143256,0.5143256
1033,1033,1,1,True,0.48427486,0.18388861,0.14429292,0.09050297,0.09704063,0.18388861,0.48427486
1034,1034,1,0,False,0.56579995,0.17064008,0.12094119,0.07074153,0.07187722,0.56579995,0.56579995
1035,1035,1,0,False,0.63913494,0.1524364,0.099388495,0.055133104,0.053906977,0.63913494,0.63913494
1036,1036,1,0,False,0.5165597,0.17959958,0.13519211,0.08235331,0.08629531,0.5165597,0.5165597
1037,1037,1,0,False,0.5643985,0.17093328,0.12135075,0.07105891,0.07225857,0.5643985,0.5643985
1038,1038,1,1,True,0.47392157,0.18498008,0.14715128,0.09320999,0.10073716,0.18498008,0.47392157
1039,1039,1,1,True,0.43028533,0.18796417,0.15875337,0.10512975,0.11786738,0.18796417,0.43028533
1040,1040,1,0,False,0.5816916,0.16716683,0.11628619,0.06719465,0.06766074,0.5816916,0.5816916
1041,1041,1,0,False,0.5161303,0.17966518,0.1353147,0.08245885,0.08643097,0.5161303,0.5161303
1042,1042,1,0,False,0.5021246,0.18167964,0.1392925,0.085943125,0.09096014,0.5021246,0.5021246
1043,1043,1,1,True,0.4875661,0.18351218,0.14337744,0.08965205,0.09589222,0.18351218,0.4875661
1044,1044,1,1,True,0.48772913,0.18349314,0.143332,0.08961003,0.09583569,0.18349314,0.48772913
1045,1045,1,0,False,0.5104101,0.1805172,0.13694449,0.083872065,0.08825615,0.5104101,0.5104101
1046,1046,1,0,False,0.5476639,0.17426464,0.12622713,0.07490693,0.07693735,0.5476639,0.5476639
1047,1047,1,1,True,0.49946883,0.18203406,0.14004174,0.08661308,0.09184236,0.18203406,0.49946883
1048,1048,1,1,True,0.49428257,0.18270038,0.1414998,0.08792985,0.093587466,0.18270038,0.49428257
1049,1049,1,0,False,0.533012,0.17691965,0.13046902,0.07836619,0.081233084,0.533012,0.533012
1050,1050,1,0,False,0.55475366,0.17289165,0.12416476,0.07326344,0.074926466,0.55475366,0.55475366
1051,1051,1,0,False,0.5032012,0.18153346,0.1389883,0.085672386,0.09060467,0.5032012,0.5032012
1052,1052,1,1,True,0.4341352,0.18781,0.1577641,0.104044706,0.116245985,0.18781,0.4341352
1053,1053,1,0,False,0.50832427,0.18081796,0.13753699,0.08439075,0.08893006,0.50832427,0.50832427
1054,1054,1,0,False,0.5075486,0.18092841,0.13775711,0.084584065,0.08918182,0.5075486,0.5075486
1055,1055,1,0,False,0.6898691,0.1368168,0.084522516,0.045393683,0.043397896,0.6898691,0.6898691
1056,1056,1,0,False,0.53521144,0.176537,0.12983425,0.07784145,0.080575846,0.53521144,0.53521144
1057,1057,1,1,True,0.45009923,0.18694127,0.15358543,0.09961451,0.10975956,0.18694127,0.45009923
1058,1058,1,0,False,0.58663744,0.16603081,0.11483427,0.06610999,0.066387616,0.58663744,0.58663744
1059,1059,1,0,False,0.5786628,0.16784985,0.11717463,0.06786337,0.0684494,0.5786628,0.5786628
1060,1060,1,1,True,0.4763999,0.18473169,0.14647013,0.09255783,0.09984045,0.18473169,0.4763999
1061,1061,1,0,False,0.5076004,0.18092096,0.13774246,0.08457117,0.08916499,0.5076004,0.5076004
1062,1062,1,1,True,0.48657846,0.18362659,0.1436525,0.089906916,0.09623553,0.18362659,0.48657846
1063,1063,1,1,True,0.45893556,0.18630499,0.1512242,0.09721016,0.1063251,0.18630499,0.45893556
1064,1064,1,1,True,0.49715495,0.18233559,0.14069305,0.08719916,0.09261725,0.18233559,0.49715495
1065,1065,1,0,False,0.56929386,0.16989991,0.119919315,0.06995356,0.07093333,0.56929386,0.56929386
1066,1066,1,0,False,0.56932116,0.1698941,0.11991131,0.06994746,0.070926,0.56932116,0.56932116
1067,1067,1,0,False,0.5492785,0.17395696,0.12575799,0.07453094,0.07647561,0.5492785,0.5492785
1068,1068,1,0,False,0.5300312,0.17742917,0.13132818,0.07908042,0.082131,0.5300312,0.5300312
1069,1069,1,0,False,0.56723046,0.17033869,0.12052289,0.07041837,0.07148959,0.56723046,0.56723046
1070,1070,1,0,False,0.51411384,0.1799701,0.13588996,0.08295547,0.08707055,0.51411384,0.51411384
