sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
923,923,1,2,False,0.29373676,0.17606819,0.1841254,0.14728002,0.19878964,0.1841254,0.29373676
924,924,1,1,True,0.4172452,0.18678457,0.16084115,0.109160945,0.12596813,0.18678457,0.4172452
925,925,1,1,True,0.32419217,0.18125874,0.18003353,0.13748662,0.17702894,0.18125874,0.32419217
926,926,1,0,False,0.7278849,0.1228396,0.07324771,0.0388837,0.037144132,0.7278849,0.7278849
927,927,1,1,True,0.38882625,0.18662506,0.16750976,0.11747679,0.13956213,0.18662506,0.38882625
928,928,1,1,True,0.46858588,0.18402939,0.14763239,0.09498662,0.1047658,0.18402939,0.46858588
929,929,1,2,False,0.2602918,0.16818327,0.18672225,0.15804803,0.22675464,0.18672225,0.2602918
930,930,1,1,True,0.4789452,0.18302977,0.14483216,0.09226082,0.10093205,0.18302977,0.4789452
931,931,1,1,True,0.43073052,0.18642822,0.15749772,0.10533078,0.12001276,0.18642822,0.43073052
932,932,1,2,False,0.27688932,0.1723938,0.1857152,0.15272158,0.2122801,0.1857152,0.27688932
933,933,1,1,True,0.38374108,0.18646145,0.16864079,0.11899869,0.14215799,0.18646145,0.38374108
934,934,1,1,True,0.34964764,0.18424737,0.17562959,0.12944642,0.16102898,0.18424737,0.34964764
935,935,1,1,True,0.48863226,0.18196732,0.14218193,0.08975238,0.097466104,0.18196732,0.48863226
936,936,1,1,True,0.35740644,0.18492639,0.17413867,0.12703344,0.15649506,0.18492639,0.35740644
937,937,1,1,True,0.472704,0.1836491,0.14652367,0.09389766,0.10322558,0.1836491,0.472704
938,938,1,2,False,0.22230983,0.15619963,0.18647301,0.1697805,0.26523703,0.18647301,0.26523703
939,939,1,1,True,0.45954853,0.18478352,0.15004344,0.09740129,0.108223215,0.18478352,0.45954853
940,940,1,1,True,0.49145412,0.18163493,0.14140463,0.08902899,0.09647732,0.18163493,0.49145412
941,941,1,1,True,0.46179998,0.18460605,0.14944573,0.09679652,0.10735173,0.18460605,0.46179998
942,942,1,1,True,0.34863842,0.18415126,0.17581874,0.1297617,0.16162989,0.18415126,0.34863842
943,943,1,2,False,0.26928616,0.17053932,0.18625012,0.15516882,0.21875559,0.18625012,0.26928616
944,944,1,1,True,0.34436488,0.18372405,0.17660728,0.13110016,0.16420363,0.18372405,0.34436488
945,945,1,1,True,0.42680103,0.18655989,0.15848254,0.10643906,0.12171749,0.18655989,0.42680103
946,946,1,0,False,0.54423463,0.17360672,0.12652309,0.07609331,0.07954227,0.54423463,0.54423463
947,947,1,1,True,0.38860753,0.18661897,0.16755874,0.117542125,0.13967271,0.18661897,0.38860753
948,948,1,1,True,0.4677443,0.18410417,0.14785823,0.09521006,0.10508324,0.18410417,0.4677443
949,949,1,1,True,0.37954265,0.18629456,0.1695588,0.12026262,0.14434138,0.18629456,0.37954265
950,950,1,0,False,0.5740057,0.16764963,0.11793335,0.069276944,0.07113436,0.5740057,0.5740057
951,951,1,1,True,0.3785353,0.18625025,0.16977684,0.1205669,0.14487079,0.18625025,0.3785353
952,952,1,0,False,0.51785374,0.1780405,0.13403277,0.08241927,0.08765372,0.51785374,0.51785374
953,953,1,1,True,0.32061148,0.18074194,0.18058655,0.13863046,0.17942958,0.18074194,0.32061148
954,954,1,2,False,0.29995775,0.17727745,0.18340886,0.14527081,0.19408514,0.18340886,0.29995775
955,955,1,1,True,0.39416844,0.18675202,0.1662997,0.11588891,0.13689093,0.18675202,0.39416844
956,956,1,2,False,0.21286775,0.15268387,0.18575208,0.17250936,0.27618703,0.18575208,0.27618703
957,957,1,1,True,0.33220178,0.18232748,0.17873427,0.13493833,0.17179814,0.18232748,0.33220178
958,958,1,1,True,0.35750818,0.18493465,0.17411864,0.12700194,0.15643659,0.18493465,0.35750818
959,959,1,1,True,0.33894306,0.1831348,0.17757744,0.13280603,0.16753867,0.1831348,0.33894306
960,960,1,1,True,0.43594766,0.18621838,0.15617763,0.10386933,0.11778701,0.18621838,0.43594766
961,961,1,1,True,0.46062994,0.18469912,0.1497566,0.09711058,0.10780377,0.18469912,0.46062994
962,962,1,1,True,0.42772037,0.1865311,0.1582529,0.106179155,0.121316485,0.1865311,0.42772037
963,963,1,3,False,0.15020573,0.123358965,0.1718232,0.1860039,0.3686082,0.1860039,0.3686082
964,964,1,1,True,0.34657842,0.18394938,0.1762014,0.13040619,0.16286461,0.18394938,0.34657842
965,965,1,1,True,0.36915654,0.18575609,0.1717644,0.1234176,0.14990537,0.18575609,0.36915654
966,966,1,1,True,0.45447528,0.18515784,0.15138283,0.09877186,0.110212184,0.18515784,0.45447528
967,967,1,2,False,0.29852557,0.177006,0.18357962,0.14573315,0.19515565,0.18357962,0.29852557
968,968,1,1,True,0.4237141,0.18664736,0.1592502,0.10731416,0.12307418,0.18664736,0.4237141
969,969,1,2,False,0.31347454,0.1796388,0.18163475,0.14091784,0.18433407,0.18163475,0.31347454
970,970,1,1,True,0.37915075,0.1862776,0.1696437,0.12038092,0.14454703,0.1862776,0.37915075
971,971,1,1,True,0.40424952,0.18686806,0.16395934,0.11292323,0.13199994,0.18686806,0.40424952
972,972,1,1,True,0.36638126,0.18558143,0.17233725,0.12426732,0.15143283,0.18558143,0.36638126
973,973,1,1,True,0.3463351,0.18392506,0.17624635,0.13048239,0.16301109,0.18392506,0.3463351
974,974,1,1,True,0.38850594,0.18661606,0.16758153,0.11757238,0.13972409,0.18661606,0.38850594
975,975,1,1,True,0.37022877,0.18581998,0.17154121,0.12309009,0.14931995,0.18581998,0.37022877
976,976,1,0,False,0.52519834,0.17688861,0.13195428,0.08063048,0.08532831,0.52519834,0.52519834
977,977,1,1,True,0.46124244,0.18465063,0.1495939,0.0969461,0.10756693,0.18465063,0.46124244
978,978,1,0,False,0.50935346,0.17929213,0.1364245,0.08451663,0.09041336,0.50935346,0.50935346
979,979,1,0,False,0.524416,0.17701443,0.13217619,0.080819994,0.085573465,0.524416,0.524416
980,980,1,2,False,0.19225343,0.14421834,0.18307601,0.17802088,0.30243143,0.18307601,0.30243143
981,981,1,1,True,0.4273429,0.1865431,0.15834723,0.10628581,0.12148096,0.1865431,0.4273429
982,982,1,1,True,0.48560178,0.18231276,0.14301416,0.090532914,0.098538384,0.18231276,0.48560178
983,983,1,1,True,0.3685239,0.18571737,0.17189562,0.12361108,0.15025203,0.18571737,0.3685239
984,984,1,0,False,0.50290465,0.18018246,0.13822804,0.08612727,0.09255761,0.50290465,0.50290465
985,985,1,2,False,0.30877024,0.1788578,0.1822846,0.14243017,0.18765719,0.1822846,0.30877024
986,986,1,0,False,0.53965974,0.17443392,0.12783355,0.07717075,0.08090208,0.53965974,0.53965974
987,987,1,2,False,0.29506284,0.17633253,0.18397817,0.14685158,0.19777487,0.18397817,0.29506284
988,988,1,0,False,0.51974744,0.17774972,0.13349788,0.08195597,0.08704899,0.51974744,0.51974744
989,989,1,1,True,0.42205292,0.18668863,0.15966104,0.10778675,0.12381066,0.18668863,0.42205292
990,990,1,1,True,0.33914176,0.18315737,0.17754246,0.1327434,0.1674151,0.18315737,0.33914176
991,991,1,1,True,0.44410145,0.18581164,0.15408716,0.10160819,0.114391565,0.18581164,0.44410145
992,992,1,1,True,0.47046727,0.1838584,0.14712663,0.09448823,0.10405947,0.1838584,0.47046727
993,993,1,1,True,0.3384136,0.18307436,0.17767033,0.13297306,0.16786866,0.18307436,0.3384136
994,994,1,2,False,0.19023126,0.14332777,0.18272427,0.17851993,0.30519676,0.18272427,0.30519676
995,995,1,1,True,0.38726074,0.18657926,0.16786006,0.117944285,0.14035566,0.18657926,0.38726074
996,996,1,1,True,0.40825915,0.18686998,0.16300884,0.11175512,0.13010691,0.18686998,0.40825915
997,997,1,1,True,0.49002117,0.18180501,0.14179961,0.089395925,0.09697828,0.18180501,0.49002117
998,998,1,1,True,0.32947674,0.18197732,0.17918576,0.13580361,0.17355666,0.18197732,0.32947674
999,999,1,1,True,0.34032378,0.18328999,0.17733364,0.13237083,0.16668186,0.18328999,0.34032378
1000,1000,1,1,True,0.44066167,0.18599486,0.15497299,0.10255867,0.11581181,0.18599486,0.44066167
1001,1001,1,1,True,0.3297648,0.18201493,0.17913856,0.13571206,0.17336974,0.18201493,0.3297648
1002,1002,1,0,False,0.5098937,0.1792152,0.13627297,0.08438241,0.09023572,0.5098937,0.5098937
1003,1003,1,1,True,0.37612033,0.18613702,0.17029607,0.12129782,0.14614876,0.18613702,0.37612033
1004,1004,1,2,False,0.19326001,0.14465755,0.18324474,0.17776927,0.30106843,0.18324474,0.30106843
1005,1005,1,1,True,0.4454366,0.18573597,0.1537418,0.10124062,0.113845006,0.18573597,0.4454366
1006,1006,1,2,False,0.3009677,0.17746633,0.1832864,0.1449449,0.19333467,0.1832864,0.3009677
1007,1007,1,2,False,0.24105239,0.16253448,0.1870856,0.16410588,0.24522166,0.1870856,0.24522166
1008,1008,1,1,True,0.42211062,0.1866872,0.15964684,0.10777032,0.12378503,0.1866872,0.42211062
1009,1009,1,1,True,0.4886163,0.18196912,0.14218631,0.08975646,0.09747171,0.18196912,0.4886163
1010,1010,1,1,True,0.40359485,0.1868653,0.16411349,0.11311461,0.13231175,0.1868653,0.40359485
1011,1011,1,1,True,0.33645642,0.18284672,0.17801067,0.13359116,0.16909502,0.18284672,0.33645642
1012,1012,1,1,True,0.35491928,0.18472026,0.17462353,0.12780485,0.15793216,0.18472026,0.35491928
1013,1013,1,1,True,0.36163712,0.18525252,0.17329934,0.12572604,0.15408498,0.18525252,0.36163712
1014,1014,1,1,True,0.4393075,0.18606228,0.1553202,0.10293421,0.116375804,0.18606228,0.4393075
1015,1015,1,2,False,0.31305447,0.17957087,0.18169414,0.14105275,0.18462786,0.18169414,0.31305447
1016,1016,1,1,True,0.35651374,0.1848537,0.1743134,0.12731007,0.1570091,0.1848537,0.35651374
1017,1017,1,2,False,0.28005588,0.17312974,0.18545762,0.15170006,0.2096567,0.18545762,0.28005588
1018,1018,1,1,True,0.3840934,0.18647414,0.16856313,0.11889292,0.1419764,0.18647414,0.3840934
1019,1019,1,1,True,0.41009253,0.18686262,0.16257074,0.11122312,0.12925099,0.18686262,0.41009253
1020,1020,1,1,True,0.4976623,0.18086806,0.13968664,0.08744905,0.09433394,0.18086806,0.4976623
1021,1021,1,1,True,0.46346688,0.18447012,0.14900194,0.09635015,0.10671091,0.18447012,0.46346688
1022,1022,1,1,True,0.32171196,0.1809034,0.18041846,0.13827865,0.17868753,0.1809034,0.32171196
1023,1023,1,1,True,0.4255363,0.18659742,0.15879773,0.10679714,0.122271486,0.18659742,0.4255363
1024,1024,1,1,True,0.37717074,0.18618739,0.17007089,0.12097962,0.14559136,0.18618739,0.37717074
1025,1025,1,1,True,0.45173037,0.1853455,0.15210296,0.099518,0.111303166,0.1853455,0.45173037
1026,1026,1,2,False,0.24295336,0.16313052,0.18709189,0.16351566,0.24330857,0.18709189,0.24330857
1027,1027,1,1,True,0.41365618,0.18683344,0.16171303,0.110193074,0.12760428,0.18683344,0.41365618
1028,1028,1,1,True,0.33410606,0.18256398,0.1784132,0.13433485,0.17058201,0.18256398,0.33410606
1029,1029,1,1,True,0.46603417,0.18425351,0.14831626,0.09566496,0.105731085,0.18425351,0.46603417
1030,1030,1,1,True,0.34082812,0.1833457,0.17724401,0.132212,0.16637017,0.1833457,0.34082812
1031,1031,1,1,True,0.32094097,0.18079048,0.18053642,0.13852511,0.17920701,0.18079048,0.32094097
1032,1032,1,1,True,0.35955244,0.18509573,0.17371514,0.12636954,0.15526715,0.18509573,0.35955244
1033,1033,1,2,False,0.30383655,0.177992,0.18292938,0.14401953,0.19122262,0.18292938,0.30383655
1034,1034,1,1,True,0.3731817,0.1859861,0.17092103,0.12219022,0.14772095,0.1859861,0.3731817
1035,1035,1,1,True,0.47685364,0.18324311,0.14540051,0.09280756,0.101695254,0.18324311,0.47685364
1036,1036,1,1,True,0.40140432,0.18685147,0.16462715,0.113756105,0.13336095,0.18685147,0.40140432
1037,1037,1,1,True,0.43471217,0.18627155,0.15649158,0.10421439,0.11831031,0.18627155,0.43471217
1038,1038,1,2,False,0.24520493,0.16382551,0.18708682,0.16281389,0.24106885,0.18708682,0.24520493
1039,1039,1,1,True,0.44153613,0.18594983,0.15474835,0.102316566,0.11544912,0.18594983,0.44153613
1040,1040,1,1,True,0.4305011,0.18643644,0.15755555,0.10539526,0.120111644,0.18643644,0.4305011
1041,1041,1,1,True,0.46259362,0.18454176,0.14923461,0.09658386,0.10704616,0.18454176,0.46259362
1042,1042,1,1,True,0.33518058,0.1826945,0.17823002,0.13399464,0.16990027,0.1826945,0.33518058
1043,1043,1,1,True,0.46755868,0.1841206,0.14790802,0.09525935,0.10515335,0.1841206,0.46755868
1044,1044,1,2,False,0.27140808,0.17106938,0.186113,0.15448682,0.21692272,0.186113,0.27140808
1045,1045,1,2,False,0.24018514,0.16225994,0.18707949,0.16437434,0.2461011,0.18707949,0.2461011
1046,1046,1,1,True,0.40107542,0.18684882,0.16470394,0.113852575,0.13351925,0.18684882,0.40107542
1047,1047,1,1,True,0.3654914,0.18552262,0.17251939,0.12454033,0.15192628,0.18552262,0.3654914
1048,1048,1,1,True,0.4664725,0.18421558,0.14819902,0.09554821,0.10556468,0.18421558,0.4664725
1049,1049,1,1,True,0.3316663,0.18225974,0.17882377,0.13510822,0.17214198,0.18225974,0.3316663
1050,1050,1,1,True,0.48699397,0.18215555,0.14263217,0.090173885,0.098044425,0.18215555,0.48699397
1051,1051,1,2,False,0.28972632,0.17524695,0.18455154,0.14857604,0.20189916,0.18455154,0.28972632
1052,1052,1,1,True,0.3289986,0.1819145,0.179264,0.13595562,0.17386739,0.1819145,0.3289986
1053,1053,1,1,True,0.3504176,0.1843195,0.17548451,0.1292061,0.16057228,0.1843195,0.3504176
1054,1054,1,1,True,0.44311666,0.18586582,0.15434131,0.101879805,0.1147964,0.18586582,0.44311666
1055,1055,1,1,True,0.47946656,0.18297571,0.1446903,0.09212481,0.100742616,0.18297571,0.47946656
1056,1056,1,2,False,0.26828516,0.17028582,0.18631148,0.15549025,0.21962729,0.18631148,0.26828516
1057,1057,1,1,True,0.41302902,0.18684003,0.16186453,0.110373944,0.12789248,0.18684003,0.41302902
1058,1058,1,1,True,0.34210786,0.18348522,0.17701535,0.13180926,0.16558239,0.18348522,0.34210786
1059,1059,1,1,True,0.37543803,0.18610325,0.17044184,0.12150474,0.14651214,0.18610325,0.37543803
1060,1060,1,1,True,0.35299486,0.1845533,0.1749942,0.12840308,0.15905456,0.1845533,0.35299486
1061,1061,1,1,True,0.47971237,0.18295008,0.14462337,0.09206073,0.100653455,0.18295008,0.47971237
1062,1062,1,1,True,0.32311088,0.18110529,0.18020242,0.13783172,0.1777497,0.18110529,0.32311088
1063,1063,1,1,True,0.36820477,0.18569764,0.17196167,0.123708695,0.15042722,0.18569764,0.36820477
1064,1064,1,1,True,0.46356237,0.18446219,0.1489765,0.09632461,0.10667433,0.18446219,0.46356237
1065,1065,1,1,True,0.4547946,0.18513532,0.15129879,0.09868529,0.1100859,0.18513532,0.4547946
1066,1066,1,0,False,0.5060214,0.17975867,0.13735756,0.085346706,0.09151571,0.5060214,0.5060214
1067,1067,1,2,False,0.29017287,0.17534,0.18450546,0.14843176,0.2015499,0.18450546,0.29017287
1068,1068,1,1,True,0.37829924,0.18623957,0.16982779,0.120638266,0.14499514,0.18623957,0.37829924
1069,1069,1,1,True,0.38933185,0.18663909,0.16739611,0.1173261,0.13930693,0.18663909,0.38933185
1070,1070,1,1,True,0.36739504,0.18564671,0.17212883,0.12395659,0.15087283,0.18564671,0.36739504
1071,1071,1,1,True,0.37773144,0.18621364,0.16995022,0.12080991,0.14529479,0.18621364,0.37773144
1072,1072,1,1,True,0.43099666,0.18641838,0.1574308,0.105255924,0.11989824,0.18641838,0.43099666
1073,1073,1,2,False,0.24022341,0.16227204,0.18707982,0.1643625,0.24606223,0.18707982,0.24606223
1074,1074,1,1,True,0.32521927,0.1814025,0.17987174,0.13715898,0.17634751,0.1814025,0.32521927
1075,1075,1,1,True,0.46940118,0.18395582,0.14741339,0.09477046,0.10445915,0.18395582,0.46940118
1076,1076,1,1,True,0.33972245,0.18322274,0.1774401,0.13256031,0.16705438,0.18322274,0.33972245
1077,1077,1,1,True,0.48653114,0.18220806,0.14275923,0.090293154,0.09820841,0.18220806,0.48653114
1078,1078,1,1,True,0.4349316,0.18626235,0.15643585,0.104153074,0.11821719,0.18626235,0.4349316
1079,1079,1,1,True,0.3548774,0.1847167,0.1746316,0.12781781,0.15795648,0.1847167,0.3548774
1080,1080,1,1,True,0.4268505,0.1865584,0.1584702,0.106425,0.121695906,0.1865584,0.4268505
1081,1081,1,1,True,0.44694668,0.18564737,0.15335022,0.100825794,0.11322994,0.18564737,0.44694668
1082,1082,1,1,True,0.34560943,0.18385187,0.17637974,0.13070981,0.16344915,0.18385187,0.34560943
1083,1083,1,1,True,0.36759317,0.18565926,0.172088,0.12389591,0.15076366,0.18565926,0.36759317
1084,1084,1,2,False,0.2314763,0.15940309,0.18690163,0.16704145,0.25517753,0.18690163,0.25517753
1085,1085,1,2,False,0.260696,0.16829294,0.18670493,0.15791917,0.22638696,0.18670493,0.260696
1086,1086,1,1,True,0.3571211,0.18490335,0.17419457,0.12712182,0.15665914,0.18490335,0.3571211
1087,1087,1,1,True,0.41064042,0.1868594,0.1624394,0.11106442,0.12899636,0.1868594,0.41064042
1088,1088,1,2,False,0.2796865,0.17304492,0.18548873,0.15181924,0.2099606,0.18548873,0.2796865
1089,1089,1,2,False,0.19916457,0.14717978,0.18415293,0.1762537,0.293249,0.18415293,0.293249
1090,1090,1,1,True,0.47201312,0.18371448,0.14671007,0.09407988,0.103482455,0.18371448,0.47201312
1091,1091,1,2,False,0.19572508,0.1457218,0.18364075,0.17714465,0.29776773,0.18364075,0.29776773
1092,1092,1,1,True,0.4211672,0.18670881,0.15987955,0.10803921,0.12420524,0.18670881,0.4211672
1093,1093,1,1,True,0.4546938,0.18514249,0.1513253,0.098712645,0.11012577,0.18514249,0.4546938
1094,1094,1,1,True,0.36903808,0.18574883,0.17178904,0.12345389,0.14997025,0.18574883,0.36903808
1095,1095,1,1,True,0.3768025,0.18616992,0.17014995,0.12109113,0.1457865,0.18616992,0.3768025
1096,1096,1,1,True,0.4577222,0.18492234,0.15052685,0.09789346,0.10893516,0.18492234,0.4577222
1097,1097,1,1,True,0.45641136,0.1850192,0.15087293,0.09824755,0.10944896,0.1850192,0.45641136
1098,1098,1,2,False,0.31602824,0.18004477,0.18126816,0.14009833,0.1825605,0.18126816,0.31602824
1099,1099,1,1,True,0.36606267,0.18556048,0.17240255,0.124365054,0.15160933,0.18556048,0.36606267
1100,1100,1,1,True,0.3411988,0.18338647,0.17717797,0.13209526,0.1661415,0.18338647,0.3411988
1101,1101,1,3,False,0.12166399,0.106203854,0.15838236,0.18682611,0.4269237,0.18682611,0.4269237
1102,1102,1,1,True,0.40241373,0.18685877,0.16439086,0.11346026,0.13287638,0.18685877,0.40241373
1103,1103,1,1,True,0.41929024,0.18674797,0.16034083,0.10857527,0.12504569,0.18674797,0.41929024
1104,1104,1,1,True,0.4222485,0.18668394,0.15961283,0.107731074,0.123723716,0.18668394,0.4222485
1105,1105,1,1,True,0.40901965,0.18686748,0.16282743,0.11153427,0.12975118,0.18686748,0.40901965
1106,1106,1,1,True,0.41513038,0.18681574,0.16135587,0.10976848,0.12692954,0.18681574,0.41513038
1107,1107,1,2,False,0.23937142,0.16200054,0.18707195,0.16462581,0.24693029,0.18707195,0.24693029
1108,1108,1,1,True,0.3989453,0.18682696,0.16519979,0.114478566,0.13454947,0.18682696,0.3989453
1109,1109,1,1,True,0.37888533,0.18626583,0.16970119,0.12046111,0.14468655,0.18626583,0.37888533
1110,1110,1,1,True,0.38175654,0.1863862,0.16907653,0.11959529,0.14318544,0.1863862,0.38175654
1111,1111,1,1,True,0.34581876,0.18387309,0.1763413,0.1306442,0.16332266,0.18387309,0.34581876
1112,1112,1,2,False,0.22461838,0.1570257,0.18660527,0.1690982,0.26265246,0.18660527,0.26265246
1113,1113,1,3,False,0.17356008,0.13556206,0.17914534,0.18226111,0.3294714,0.18226111,0.3294714
1114,1114,1,1,True,0.4870644,0.18214755,0.14261286,0.09015574,0.09801953,0.18214755,0.4870644
1115,1115,1,1,True,0.49668854,0.18099153,0.13995683,0.08769584,0.094667256,0.18099153,0.49668854
1116,1116,1,1,True,0.4574769,0.18494064,0.15059166,0.09795967,0.109031126,0.18494064,0.4574769
1117,1117,1,1,True,0.45738316,0.18494761,0.15061642,0.09798498,0.109067835,0.18494761,0.45738316
1118,1118,1,1,True,0.413333,0.1868369,0.16179112,0.11028628,0.1277527,0.1868369,0.413333
1119,1119,1,1,True,0.48714668,0.18213817,0.14259024,0.09013453,0.09799038,0.18213817,0.48714668
1120,1120,1,1,True,0.32604682,0.18151695,0.17974022,0.13689521,0.1758008,0.18151695,0.32604682
1121,1121,1,1,True,0.37585193,0.18612382,0.17035347,0.1213792,0.14629158,0.18612382,0.37585193
1122,1122,1,1,True,0.39474759,0.18676303,0.16616727,0.11571745,0.13660474,0.18676303,0.39474759
1123,1123,1,1,True,0.44642496,0.18567842,0.15348558,0.10096898,0.113442056,0.18567842,0.44642496
1124,1124,1,2,False,0.28748313,0.17477323,0.1847773,0.14930098,0.20366545,0.1847773,0.28748313
1125,1125,1,1,True,0.33400315,0.18255135,0.17843068,0.13436739,0.17064743,0.18255135,0.33400315
1126,1126,1,2,False,0.18477565,0.14087045,0.18168935,0.17982113,0.3128434,0.18168935,0.3128434
1127,1127,1,1,True,0.49808323,0.18081427,0.1395698,0.08734251,0.09419019,0.18081427,0.49808323
1128,1128,1,1,True,0.40479285,0.18686977,0.16383114,0.11276457,0.13174167,0.18686977,0.40479285
1129,1129,1,1,True,0.36601228,0.18555719,0.17241284,0.124380484,0.15163721,0.18555719,0.36601228
1130,1130,1,1,True,0.44193512,0.185929,0.15464567,0.10220624,0.11528397,0.185929,0.44193512
1131,1131,1,1,True,0.45761567,0.18493032,0.15055498,0.09792219,0.108976826,0.18493032,0.45761567
1132,1132,1,1,True,0.45890898,0.18483257,0.15021293,0.097573504,0.10847202,0.18483257,0.45890898
1133,1133,1,2,False,0.23339462,0.16004783,0.18695939,0.16645885,0.25313932,0.18695939,0.25313932
1134,1134,1,1,True,0.38612136,0.18654336,0.16811393,0.11828508,0.14093634,0.18654336,0.38612136
