sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
817,817,1,1,True,0.31783396,0.2952,0.22496647,0.1037298,0.05826978,0.2952,0.31783396
818,818,1,0,False,0.5812758,0.24390353,0.113891646,0.040584527,0.020344468,0.5812758,0.5812758
819,819,1,1,True,0.47418004,0.2798931,0.15511787,0.059830904,0.030978078,0.2798931,0.47418004
820,820,1,1,True,0.42868924,0.28972843,0.17441118,0.070172675,0.03699848,0.28972843,0.42868924
821,821,1,1,True,0.48924237,0.2758474,0.14896116,0.05673177,0.029217292,0.2758474,0.48924237
822,822,1,0,False,0.55743223,0.25326926,0.122560814,0.044361502,0.022376211,0.55743223,0.55743223
823,823,1,0,False,0.5602542,0.25219768,0.12151982,0.043901145,0.022127181,0.5602542,0.5602542
824,824,1,1,True,0.31581217,0.2950035,0.22591263,0.10448721,0.058784485,0.2950035,0.31581217
825,825,1,1,True,0.4440456,0.2868297,0.16778341,0.06650438,0.034836896,0.2868297,0.4440456
826,826,1,1,True,0.40957072,0.2926901,0.18281789,0.07502052,0.039900858,0.2926901,0.40957072
827,827,1,1,True,0.40859503,0.2928211,0.18325123,0.07527677,0.04005575,0.2928211,0.40859503
828,828,1,1,True,0.41115236,0.2924734,0.18211606,0.074606985,0.039651185,0.2924734,0.41115236
829,829,1,0,False,0.63444906,0.22065143,0.09556413,0.032996446,0.016338933,0.63444906,0.63444906
830,830,1,1,True,0.40393424,0.29341948,0.18532749,0.07651333,0.04080536,0.29341948,0.40393424
831,831,1,1,True,0.3864993,0.2952399,0.19317408,0.08132837,0.04375837,0.2952399,0.3864993
832,832,1,2,False,0.22524245,0.27187124,0.26635584,0.14631502,0.09021553,0.26635584,0.27187124
833,833,1,1,True,0.30146813,0.29325134,0.2326149,0.11004905,0.06261658,0.29325134,0.30146813
834,834,1,0,False,0.5287276,0.26357552,0.13338087,0.04926372,0.025052356,0.5287276,0.5287276
835,835,1,1,True,0.27028304,0.28712276,0.24698742,0.12339446,0.07221232,0.28712276,0.28712276
836,836,1,0,False,0.5056911,0.27101842,0.14237219,0.05351076,0.027407603,0.5056911,0.5056911
837,837,1,1,True,0.258408,0.28388268,0.25231415,0.1289827,0.07641246,0.28388268,0.28388268
838,838,1,1,True,0.4959864,0.27391818,0.1462426,0.0553912,0.028461615,0.27391818,0.4959864
839,839,1,1,True,0.35026306,0.296752,0.2098246,0.092397586,0.050762743,0.296752,0.35026306
840,840,1,0,False,0.5085335,0.27014202,0.14124787,0.052970562,0.027106095,0.5085335,0.5085335
841,841,1,1,True,0.4809671,0.27811593,0.15232912,0.058416054,0.03017181,0.27811593,0.4809671
842,842,1,1,True,0.433797,0.2888142,0.17219406,0.06893113,0.03626361,0.2888142,0.433797
843,843,1,1,True,0.38109028,0.29566586,0.19563249,0.08288592,0.04472545,0.29566586,0.38109028
844,844,1,0,False,0.5330577,0.26209205,0.1317215,0.04849761,0.024631165,0.5330577,0.5330577
845,845,1,1,True,0.36823523,0.29640275,0.20151609,0.08671661,0.04712932,0.29640275,0.36823523
846,846,1,1,True,0.372596,0.29619706,0.19951408,0.0853963,0.046296664,0.29619706,0.372596
847,847,1,1,True,0.48234963,0.27774465,0.15176395,0.058131587,0.030010197,0.27774465,0.48234963
848,848,1,0,False,0.5981576,0.23686102,0.10792482,0.03805732,0.018999258,0.5981576,0.5981576
849,849,1,1,True,0.35852534,0.2966929,0.20599437,0.089736804,0.04905059,0.2966929,0.35852534
850,850,1,0,False,0.53456044,0.26157114,0.13114788,0.04823403,0.02448651,0.53456044,0.53456044
851,851,1,1,True,0.40676302,0.29306185,0.18406624,0.07576038,0.040348504,0.29306185,0.40676302
852,852,1,0,False,0.5899886,0.24031007,0.1107946,0.03926567,0.019641044,0.5899886,0.5899886
853,853,1,1,True,0.46515268,0.28213748,0.15886377,0.061761312,0.032084756,0.28213748,0.46515268
854,854,1,1,True,0.49682578,0.27367315,0.1459059,0.055226326,0.028368918,0.27367315,0.49682578
855,855,1,1,True,0.31288975,0.2946979,0.22727984,0.10559331,0.059539184,0.2946979,0.31288975
856,856,1,1,True,0.2899046,0.29136312,0.2379892,0.11478684,0.06595624,0.29136312,0.29136312
857,857,1,1,True,0.42129022,0.29096204,0.17764473,0.07201049,0.038092535,0.29096204,0.42129022
858,858,1,1,True,0.490985,0.27535582,0.14825644,0.05638266,0.029020155,0.27535582,0.490985
859,859,1,0,False,0.6856445,0.19553652,0.07916124,0.026612686,0.013045074,0.6856445,0.6856445
860,860,1,0,False,0.6406822,0.21772866,0.09350367,0.03217448,0.015911005,0.6406822,0.6406822
861,861,1,1,True,0.34529984,0.29670188,0.21213286,0.09403789,0.05182754,0.29670188,0.34529984
862,862,1,1,True,0.43473953,0.28864002,0.17178628,0.068704404,0.036129765,0.28864002,0.43473953
863,863,1,0,False,0.626824,0.2241731,0.098109335,0.034020096,0.016873477,0.626824,0.626824
864,864,1,1,True,0.46543205,0.28207004,0.15874717,0.061700735,0.032049894,0.28207004,0.46543205
865,865,1,1,True,0.38314927,0.29551166,0.1946954,0.08228934,0.04435434,0.29551166,0.38314927
866,866,1,0,False,0.50361836,0.27164978,0.14319472,0.053907663,0.027629497,0.50361836,0.50361836
867,867,1,0,False,0.70118,0.18744284,0.07441124,0.02482915,0.012136796,0.70118,0.70118
868,868,1,1,True,0.32166225,0.29553863,0.22317475,0.10231295,0.057311412,0.29553863,0.32166225
869,869,1,0,False,0.5408837,0.2593456,0.12874703,0.047137566,0.023886172,0.5408837,0.5408837
870,870,1,1,True,0.49046206,0.27550378,0.14846775,0.056487225,0.029079176,0.27550378,0.49046206
871,871,1,1,True,0.3420775,0.2966343,0.21363395,0.09512021,0.052534062,0.2966343,0.3420775
872,872,1,1,True,0.42928886,0.28962374,0.17415024,0.07002579,0.036911365,0.28962374,0.42928886
873,873,1,1,True,0.43433923,0.2887142,0.1719594,0.06880062,0.036186546,0.2887142,0.43433923
874,874,1,0,False,0.59951043,0.23628254,0.10745268,0.037859768,0.018894577,0.59951043,0.59951043
875,875,1,0,False,0.5739827,0.24684225,0.11651305,0.041713174,0.020948894,0.5739827,0.5739827
876,876,1,1,True,0.4806845,0.27819145,0.1524448,0.05847438,0.03020497,0.27819145,0.4806845
877,877,1,0,False,0.7087707,0.1834135,0.07212745,0.023981454,0.011706909,0.7087707,0.7087707
878,878,1,0,False,0.573545,0.24701658,0.1166712,0.04178164,0.020985631,0.573545,0.573545
879,879,1,1,True,0.41747767,0.291555,0.17932084,0.0729761,0.03867041,0.291555,0.41747767
880,880,1,1,True,0.45657083,0.28414106,0.16246334,0.06364993,0.033174925,0.28414106,0.45657083
881,881,1,2,False,0.18222773,0.24883926,0.28108165,0.17329814,0.11455323,0.28108165,0.28108165
882,882,1,1,True,0.38534018,0.29533684,0.19370003,0.08165953,0.043963496,0.29533684,0.38534018
883,883,1,0,False,0.5482586,0.256682,0.1259728,0.045884013,0.02320257,0.5482586,0.5482586
884,884,1,1,True,0.37867177,0.29583442,0.19673511,0.08359255,0.04516615,0.29583442,0.37867177
885,885,1,1,True,0.32876337,0.29605335,0.21985212,0.0997432,0.055587962,0.29605335,0.32876337
886,886,1,1,True,0.3677546,0.29642266,0.2017371,0.086863495,0.047222216,0.29642266,0.3677546
887,887,1,1,True,0.38250455,0.29556108,0.19498867,0.08247564,0.04447015,0.29556108,0.38250455
888,888,1,1,True,0.28848612,0.29110107,0.23864567,0.11538449,0.06638265,0.29110107,0.29110107
889,889,1,1,True,0.33868837,0.29653296,0.21521457,0.096273616,0.053290486,0.29653296,0.33868837
890,890,1,1,True,0.4484418,0.28591847,0.16590723,0.06548886,0.03424364,0.28591847,0.4484418
891,891,1,0,False,0.64380664,0.21624893,0.09247752,0.031767357,0.015699478,0.64380664,0.64380664
892,892,1,0,False,0.56909835,0.2487743,0.118283495,0.042481937,0.02136191,0.56909835,0.56909835
893,893,1,1,True,0.35872072,0.29668942,0.20590399,0.089674905,0.049010966,0.29668942,0.35872072
894,894,1,1,True,0.4371007,0.28819615,0.17076668,0.06813961,0.03579685,0.28819615,0.4371007
895,895,1,0,False,0.5420488,0.2589296,0.12830684,0.04693772,0.023776986,0.5420488,0.5420488
896,896,1,1,True,0.45466775,0.28456777,0.1632666,0.06407598,0.033421896,0.28456777,0.45466775
897,897,1,1,True,0.42911208,0.2896547,0.17422715,0.07006906,0.03693702,0.2896547,0.42911208
898,898,1,1,True,0.3721364,0.2962209,0.19972476,0.08553438,0.04638354,0.2962209,0.3721364
899,899,1,1,True,0.3836827,0.29547012,0.19445294,0.08213553,0.0442588,0.29547012,0.3836827
900,900,1,1,True,0.49961528,0.27285075,0.14478965,0.05468144,0.028062966,0.27285075,0.49961528
901,901,1,1,True,0.47292352,0.2802137,0.15563679,0.06009625,0.031129738,0.2802137,0.47292352
902,902,1,0,False,0.52860856,0.26361594,0.1334266,0.049284905,0.02506402,0.52860856,0.52860856
903,903,1,0,False,0.5621582,0.25146896,0.12081973,0.04359258,0.021960491,0.5621582,0.5621582
904,904,1,1,True,0.47749984,0.27903336,0.15375079,0.059135005,0.030581014,0.27903336,0.47749984
905,905,1,1,True,0.42711088,0.29000068,0.17509882,0.07056079,0.037228905,0.29000068,0.42711088
906,906,1,1,True,0.46880245,0.28124678,0.15734424,0.06097405,0.031632494,0.28124678,0.46880245
907,907,1,1,True,0.48451775,0.27715608,0.15087968,0.057687975,0.029758498,0.27715608,0.48451775
908,908,1,0,False,0.5988681,0.23655744,0.10767672,0.03795347,0.018944219,0.5988681,0.5988681
909,909,1,1,True,0.4128172,0.29223967,0.18137868,0.07417419,0.039390337,0.29223967,0.4128172
910,910,1,0,False,0.50379837,0.27159524,0.14312315,0.0538731,0.02761016,0.50379837,0.50379837
911,911,1,1,True,0.37200773,0.29622746,0.19978379,0.0855731,0.04640793,0.29622746,0.37200773
912,912,1,1,True,0.49634385,0.2738139,0.14609922,0.055320922,0.028422114,0.2738139,0.49634385
913,913,1,0,False,0.6095817,0.23191164,0.10396594,0.036411494,0.018129244,0.6095817,0.6095817
914,914,1,1,True,0.41732305,0.2915784,0.17938894,0.073015526,0.038694058,0.2915784,0.41732305
915,915,1,1,True,0.4169883,0.29162896,0.17953646,0.07310097,0.0387453,0.29162896,0.4169883
916,916,1,1,True,0.48157257,0.2779537,0.15208147,0.058291316,0.030100927,0.2779537,0.48157257
917,917,1,1,True,0.39391953,0.29454723,0.18981971,0.079241656,0.04247188,0.29454723,0.39391953
918,918,1,0,False,0.5100961,0.2696551,0.14063159,0.05267559,0.026941696,0.5100961,0.5100961
919,919,1,1,True,0.49722475,0.27355617,0.14574601,0.055148102,0.028324967,0.27355617,0.49722475
920,920,1,0,False,0.54242176,0.2587961,0.12816614,0.04687389,0.023742141,0.54242176,0.54242176
921,921,1,0,False,0.618315,0.22803159,0.10098189,0.035186693,0.017484842,0.618315,0.618315
922,922,1,1,True,0.4465723,0.28631032,0.16670391,0.065918885,0.034494586,0.28631032,0.4465723
923,923,1,1,True,0.411533,0.29242045,0.18194738,0.074507795,0.03959138,0.29242045,0.411533
924,924,1,0,False,0.56642926,0.24981773,0.11925601,0.042906508,0.021590464,0.56642926,0.56642926
925,925,1,1,True,0.4590078,0.2835852,0.16143739,0.063108176,0.032861453,0.2835852,0.4590078
926,926,1,3,False,0.038840592,0.08196235,0.18890041,0.27392927,0.41636738,0.27392927,0.41636738
927,927,1,0,False,0.5339249,0.2617918,0.13139032,0.048345357,0.024547586,0.5339249,0.5339249
928,928,1,0,False,0.60553986,0.2336793,0.10535938,0.036988042,0.01843348,0.60553986,0.60553986
929,929,1,1,True,0.44687504,0.2862473,0.16657478,0.06584905,0.034453813,0.2862473,0.44687504
930,930,1,1,True,0.46178165,0.28293985,0.16027327,0.062496863,0.032508448,0.28293985,0.46178165
931,931,1,0,False,0.5573178,0.25331253,0.122603096,0.04438024,0.022386357,0.5573178,0.5573178
932,932,1,1,True,0.4069636,0.2930358,0.18397698,0.07570729,0.040316332,0.2930358,0.4069636
933,933,1,1,True,0.314799,0.2949005,0.22638665,0.104869165,0.059044667,0.2949005,0.314799
934,934,1,0,False,0.51140785,0.26924354,0.14011517,0.052429043,0.026804425,0.51140785,0.51140785
935,935,1,0,False,0.65469724,0.21101628,0.08893589,0.030373367,0.014977277,0.65469724,0.65469724
936,936,1,1,True,0.46018124,0.28331378,0.16094446,0.062848896,0.032711633,0.28331378,0.46018124
937,937,1,0,False,0.5058652,0.27096498,0.1423032,0.053477548,0.027389048,0.5058652,0.5058652
938,938,1,1,True,0.43304092,0.2889527,0.17252146,0.06911355,0.03637137,0.2889527,0.43304092
939,939,1,1,True,0.38650936,0.295239,0.19316953,0.081325516,0.043756593,0.295239,0.38650936
940,940,1,0,False,0.5424816,0.25877464,0.12814356,0.04686366,0.023736553,0.5424816,0.5424816
941,941,1,1,True,0.4679526,0.28145617,0.15769747,0.06115654,0.031737216,0.28145617,0.4679526
942,942,1,1,True,0.38752544,0.29515147,0.19270895,0.081036404,0.043577727,0.29515147,0.38752544
943,943,1,1,True,0.40923005,0.29273608,0.18296912,0.075109884,0.039954852,0.29273608,0.40923005
944,944,1,1,True,0.43317896,0.2889275,0.17246167,0.069080204,0.036351662,0.2889275,0.43317896
945,945,1,1,True,0.4812722,0.2780343,0.15220432,0.058353182,0.030136079,0.2780343,0.4812722
946,946,1,0,False,0.74820143,0.16173589,0.060642455,0.019811425,0.00960879,0.74820143,0.74820143
947,947,1,1,True,0.37123835,0.29626602,0.2001367,0.085804984,0.04655394,0.29626602,0.37123835
948,948,1,1,True,0.4527921,0.28498203,0.16406009,0.064498544,0.033667225,0.28498203,0.4527921
949,949,1,1,True,0.42534697,0.29029912,0.17586863,0.070997,0.037488274,0.29029912,0.42534697
950,950,1,1,True,0.4488327,0.28583574,0.16574083,0.065399304,0.034191426,0.28583574,0.4488327
951,951,1,0,False,0.7104149,0.1825344,0.07163594,0.023799846,0.011614954,0.7104149,0.7104149
952,952,1,0,False,0.67417926,0.20137382,0.082733296,0.027972585,0.0137411,0.67417926,0.67417926
953,953,1,1,True,0.36913243,0.29636428,0.2011037,0.08644316,0.04695651,0.29636428,0.36913243
954,954,1,0,False,0.5035058,0.27168387,0.14323941,0.05392927,0.027641587,0.5035058,0.5035058
955,955,1,0,False,0.57789475,0.24527389,0.11510363,0.041104943,0.020622874,0.57789475,0.57789475
956,956,1,0,False,0.53827465,0.26027045,0.12973514,0.047587506,0.024132252,0.53827465,0.53827465
957,957,1,1,True,0.4849026,0.27705088,0.15072297,0.05760957,0.029714048,0.27705088,0.4849026
958,958,1,0,False,0.61143553,0.23109491,0.10332945,0.036149114,0.017990986,0.61143553,0.61143553
959,959,1,1,True,0.48459682,0.2771345,0.15084752,0.057671864,0.029749364,0.2771345,0.48459682
960,960,1,0,False,0.5210645,0.2661364,0.13634118,0.0506439,0.02581395,0.5210645,0.5210645
961,961,1,0,False,0.53237957,0.2623261,0.13198076,0.04861695,0.024696704,0.53237957,0.53237957
962,962,1,1,True,0.44390827,0.28685763,0.16784216,0.06653633,0.034855597,0.28685763,0.44390827
963,963,1,1,True,0.3566007,0.29672232,0.20688511,0.09034898,0.04944288,0.29672232,0.3566007
964,964,1,0,False,0.6041612,0.23427807,0.105836466,0.03718613,0.018538138,0.6041612,0.6041612
965,965,1,0,False,0.5564092,0.25365523,0.12293922,0.044529337,0.022467095,0.5564092,0.5564092
966,966,1,1,True,0.45919418,0.28354222,0.16135906,0.06306694,0.032837607,0.28354222,0.45919418
967,967,1,1,True,0.22972411,0.27376518,0.26455462,0.14381203,0.08814406,0.27376518,0.27376518
968,968,1,1,True,0.30840755,0.29417855,0.22937551,0.10731634,0.06072206,0.29417855,0.30840755
969,969,1,0,False,0.58090234,0.2440556,0.114025235,0.040641792,0.020375067,0.58090234,0.58090234
970,970,1,1,True,0.4692539,0.28113496,0.15715677,0.060877334,0.031577025,0.28113496,0.4692539
971,971,1,1,True,0.27922106,0.28922117,0.24291296,0.11938081,0.069264,0.28922117,0.28922117
972,972,1,1,True,0.418269,0.29143438,0.17897241,0.07277461,0.03854967,0.29143438,0.418269
973,973,1,0,False,0.5155877,0.2679153,0.13847567,0.051649958,0.026371391,0.5155877,0.5155877
974,974,1,1,True,0.49520102,0.27414653,0.146558,0.055545885,0.028548628,0.27414653,0.49520102
975,975,1,0,False,0.507039,0.27060428,0.14183845,0.053253982,0.027264215,0.507039,0.507039
976,976,1,0,False,0.545793,0.25758058,0.12689723,0.046300117,0.023429165,0.545793,0.545793
977,977,1,1,True,0.45359075,0.28480637,0.16372204,0.064318314,0.033562537,0.28480637,0.45359075
978,978,1,0,False,0.50773716,0.27038878,0.14156242,0.053121436,0.02719025,0.50773716,0.50773716
979,979,1,1,True,0.44128042,0.2873846,0.1689684,0.06715086,0.03521572,0.2873846,0.44128042
980,980,1,1,True,0.38607466,0.29527575,0.19336669,0.08144952,0.043833375,0.29527575,0.38607466
981,981,1,1,True,0.41665837,0.29167867,0.17968187,0.0731853,0.03879588,0.29167867,0.41665837
982,982,1,0,False,0.5359993,0.26106954,0.13059977,0.04798273,0.02434872,0.5359993,0.5359993
983,983,1,1,True,0.44560373,0.2865108,0.16711734,0.06614275,0.034625378,0.2865108,0.44560373
984,984,1,0,False,0.5384575,0.26020592,0.12966579,0.047555853,0.024114933,0.5384575,0.5384575
985,985,1,1,True,0.44019133,0.28759927,0.16943613,0.06740714,0.035366148,0.28759927,0.44019133
986,986,1,1,True,0.48734668,0.27637687,0.14972953,0.057113733,0.029433258,0.27637687,0.48734668
987,987,1,0,False,0.58637047,0.24181312,0.11207616,0.039809536,0.019930739,0.58637047,0.58637047
988,988,1,1,True,0.48216832,0.27779353,0.151838,0.05816882,0.030031346,0.27779353,0.48216832
989,989,1,1,True,0.3806579,0.29569703,0.19582944,0.08301176,0.044803854,0.29569703,0.3806579
990,990,1,1,True,0.41555512,0.29184282,0.18016846,0.07346793,0.03896555,0.29184282,0.41555512
991,991,1,0,False,0.54860514,0.25655508,0.12584314,0.04582577,0.023170877,0.54860514,0.54860514
992,992,1,1,True,0.46790418,0.28146812,0.15771762,0.06116697,0.031743195,0.28146812,0.46790418
993,993,1,1,True,0.3397502,0.2965681,0.21471922,0.09591054,0.053052023,0.2965681,0.3397502
994,994,1,1,True,0.368717,0.29638237,0.20129457,0.08656964,0.047036413,0.29638237,0.368717
995,995,1,1,True,0.48945916,0.27578652,0.14887339,0.056688234,0.029192694,0.27578652,0.48945916
996,996,1,1,True,0.23904634,0.27742568,0.26069862,0.13877276,0.084056616,0.27742568,0.27742568
997,997,1,1,True,0.35463458,0.29674268,0.20779596,0.0909791,0.049847677,0.29674268,0.35463458
998,998,1,1,True,0.2352559,0.27598226,0.262283,0.14079499,0.08568385,0.27598226,0.27598226
999,999,1,1,True,0.3812387,0.29565507,0.19556488,0.08284277,0.04469858,0.29565507,0.3812387
1000,1000,1,1,True,0.42039412,0.29110405,0.17803809,0.07223627,0.038227472,0.29110405,0.42039412
1001,1001,1,0,False,0.51212317,0.26901805,0.13983393,0.052295,0.026729837,0.51212317,0.51212317
1002,1002,1,1,True,0.35598335,0.2967298,0.20717105,0.09054634,0.049569543,0.2967298,0.35598335
1003,1003,1,1,True,0.4813286,0.27801913,0.15218124,0.058341548,0.030129464,0.27801913,0.4813286
1004,1004,1,1,True,0.37391907,0.29612556,0.19890784,0.08499996,0.046047565,0.29612556,0.37391907
1005,1005,1,1,True,0.42611247,0.29017037,0.17553441,0.070807375,0.037375472,0.29017037,0.42611247
1006,1006,1,0,False,0.50447184,0.27139056,0.14285573,0.053743936,0.027537925,0.50447184,0.50447184
1007,1007,1,1,True,0.462797,0.2827002,0.15984811,0.062274475,0.03238022,0.2827002,0.462797
1008,1008,1,0,False,0.54372895,0.25832653,0.12767342,0.046650745,0.02362035,0.54372895,0.54372895
1009,1009,1,0,False,0.6427795,0.2167365,0.09281434,0.03190083,0.015768798,0.6427795,0.6427795
1010,1010,1,1,True,0.4186035,0.29138303,0.17882518,0.07268961,0.038498748,0.29138303,0.4186035
1011,1011,1,1,True,0.27726424,0.2887861,0.24380891,0.12024594,0.0698948,0.2887861,0.2887861
1012,1012,1,0,False,0.5193363,0.26670235,0.13701306,0.050959572,0.025988651,0.5193363,0.5193363
1013,1013,1,1,True,0.46374774,0.28247428,0.15945046,0.062066898,0.032260627,0.28247428,0.46374774
1014,1014,1,1,True,0.4195822,0.29123133,0.1783948,0.07244147,0.038350213,0.29123133,0.4195822
1015,1015,1,1,True,0.47229868,0.2803722,0.15589508,0.060228597,0.031205442,0.2803722,0.47229868
1016,1016,1,0,False,0.58164066,0.24375488,0.113761224,0.04052869,0.020314611,0.58164066,0.58164066
1017,1017,1,1,True,0.4555571,0.28436914,0.16289097,0.06387654,0.033306237,0.28436914,0.4555571
1018,1018,1,1,True,0.39927864,0.2939709,0.18741065,0.077769384,0.041570406,0.2939709,0.39927864
1019,1019,1,0,False,0.57930195,0.24470516,0.11459851,0.04088776,0.02050662,0.57930195,0.57930195
1020,1020,1,1,True,0.43757546,0.2881056,0.17056203,0.06802659,0.035730325,0.2881056,0.43757546
1021,1021,1,0,False,0.61901796,0.22771572,0.100743264,0.0350893,0.017433727,0.61901796,0.61901796
1022,1022,1,1,True,0.35342675,0.2967501,0.2083561,0.09136862,0.050098427,0.2967501,0.35342675
1023,1023,1,0,False,0.5588454,0.25273383,0.12203898,0.044130486,0.022251196,0.5588454,0.5588454
1024,1024,1,0,False,0.56824195,0.24911007,0.11859513,0.042617824,0.021435019,0.56824195,0.56824195
1025,1025,1,0,False,0.52901596,0.26347753,0.13327003,0.04921238,0.025024096,0.52901596,0.52901596
1026,1026,1,1,True,0.4286347,0.28973788,0.17443492,0.070186086,0.037006415,0.28973788,0.4286347
1027,1027,1,1,True,0.29537445,0.2923108,0.23545155,0.112516314,0.06434688,0.2923108,0.29537445
1028,1028,1,0,False,0.53711903,0.26067716,0.13017392,0.047787897,0.02424197,0.53711903,0.53711903
