sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.49818665,0.50181335,0.50181335,0.50181335
1999,1999,1,0,False,0.5018616,0.49813846,0.5018616,0.49813846
2000,2000,1,1,True,0.49315566,0.50684434,0.50684434,0.50684434
2001,2001,1,0,False,0.5167265,0.48327348,0.5167265,0.48327348
2002,2002,1,0,False,0.51908016,0.48091984,0.51908016,0.48091984
2003,2003,1,0,False,0.5461559,0.45384404,0.5461559,0.45384404
2004,2004,1,0,False,0.5075302,0.49246982,0.5075302,0.49246982
2005,2005,1,0,False,0.50536764,0.49463233,0.50536764,0.49463233
2006,2006,1,0,False,0.5003575,0.49964252,0.5003575,0.49964252
2007,2007,1,1,True,0.48813748,0.5118625,0.5118625,0.5118625
2008,2008,1,0,False,0.50955194,0.49044806,0.50955194,0.49044806
2009,2009,1,0,False,0.50012803,0.499872,0.50012803,0.499872
2010,2010,1,0,False,0.5031663,0.4968337,0.5031663,0.4968337
2011,2011,1,1,True,0.47994435,0.52005565,0.52005565,0.52005565
2012,2012,1,0,False,0.507644,0.492356,0.507644,0.492356
2013,2013,1,1,True,0.49495232,0.5050477,0.5050477,0.5050477
2014,2014,1,1,True,0.48477548,0.5152245,0.5152245,0.5152245
2015,2015,1,1,True,0.49390703,0.50609297,0.50609297,0.50609297
2016,2016,1,0,False,0.5027542,0.4972458,0.5027542,0.4972458
2017,2017,1,1,True,0.49960607,0.5003939,0.5003939,0.5003939
2018,2018,1,1,True,0.49522555,0.50477445,0.50477445,0.50477445
2019,2019,1,1,True,0.4860776,0.5139224,0.5139224,0.5139224
2020,2020,1,1,True,0.49520046,0.50479954,0.50479954,0.50479954
2021,2021,1,0,False,0.5283456,0.47165444,0.5283456,0.47165444
2022,2022,1,1,True,0.48461848,0.5153815,0.5153815,0.5153815
2023,2023,1,1,True,0.49165493,0.50834507,0.50834507,0.50834507
2024,2024,1,1,True,0.48986578,0.5101342,0.5101342,0.5101342
2025,2025,1,0,False,0.5161134,0.4838866,0.5161134,0.4838866
2026,2026,1,0,False,0.5519378,0.44806215,0.5519378,0.44806215
2027,2027,1,0,False,0.5153433,0.48465666,0.5153433,0.48465666
2028,2028,1,1,True,0.493236,0.506764,0.506764,0.506764
2029,2029,1,0,False,0.5220401,0.47795984,0.5220401,0.47795984
2030,2030,1,1,True,0.48269784,0.51730216,0.51730216,0.51730216
2031,2031,1,1,True,0.4770859,0.5229141,0.5229141,0.5229141
2032,2032,1,0,False,0.50222266,0.49777737,0.50222266,0.49777737
2033,2033,1,1,True,0.46622455,0.53377545,0.53377545,0.53377545
2034,2034,1,1,True,0.49607843,0.50392157,0.50392157,0.50392157
2035,2035,1,1,True,0.48190552,0.5180945,0.5180945,0.5180945
2036,2036,1,0,False,0.50313365,0.49686632,0.50313365,0.49686632
2037,2037,1,0,False,0.50644374,0.49355623,0.50644374,0.49355623
2038,2038,1,0,False,0.5195261,0.48047385,0.5195261,0.48047385
2039,2039,1,0,False,0.51134527,0.4886547,0.51134527,0.4886547
2040,2040,1,1,True,0.4835015,0.5164985,0.5164985,0.5164985
2041,2041,1,1,True,0.4881546,0.5118454,0.5118454,0.5118454
2042,2042,1,0,False,0.5186399,0.48136008,0.5186399,0.48136008
2043,2043,1,0,False,0.5274345,0.47256547,0.5274345,0.47256547
2044,2044,1,0,False,0.5515747,0.44842532,0.5515747,0.44842532
2045,2045,1,0,False,0.50723076,0.49276924,0.50723076,0.49276924
2046,2046,1,0,False,0.53359866,0.4664013,0.53359866,0.4664013
2047,2047,1,0,False,0.5048635,0.49513653,0.5048635,0.49513653
2048,2048,1,1,True,0.48415172,0.5158483,0.5158483,0.5158483
2049,2049,1,0,False,0.54720366,0.45279634,0.54720366,0.45279634
2050,2050,1,1,True,0.48858386,0.51141614,0.51141614,0.51141614
2051,2051,1,1,True,0.49149847,0.5085015,0.5085015,0.5085015
2052,2052,1,1,True,0.49126893,0.50873107,0.50873107,0.50873107
2053,2053,1,1,True,0.49836618,0.5016338,0.5016338,0.5016338
2054,2054,1,0,False,0.5126332,0.4873668,0.5126332,0.4873668
2055,2055,1,0,False,0.53488815,0.46511182,0.53488815,0.46511182
2056,2056,1,0,False,0.5028057,0.49719426,0.5028057,0.49719426
2057,2057,1,0,False,0.5273414,0.47265857,0.5273414,0.47265857
2058,2058,1,1,True,0.49133998,0.50866,0.50866,0.50866
2059,2059,1,0,False,0.54588664,0.4541134,0.54588664,0.4541134
2060,2060,1,0,False,0.60944104,0.39055896,0.60944104,0.39055896
2061,2061,1,1,True,0.49477446,0.50522554,0.50522554,0.50522554
2062,2062,1,0,False,0.51691973,0.4830803,0.51691973,0.4830803
2063,2063,1,0,False,0.71197176,0.28802824,0.71197176,0.28802824
2064,2064,1,0,False,0.5104444,0.48955563,0.5104444,0.48955563
2065,2065,1,0,False,0.5001949,0.49980506,0.5001949,0.49980506
2066,2066,1,0,False,0.5004364,0.4995636,0.5004364,0.4995636
2067,2067,1,0,False,0.51713264,0.4828674,0.51713264,0.4828674
2068,2068,1,1,True,0.4778486,0.5221514,0.5221514,0.5221514
2069,2069,1,0,False,0.52982974,0.4701703,0.52982974,0.4701703
2070,2070,1,0,False,0.57441854,0.42558149,0.57441854,0.42558149
2071,2071,1,0,False,0.53350013,0.46649987,0.53350013,0.46649987
2072,2072,1,0,False,0.5031014,0.4968986,0.5031014,0.4968986
2073,2073,1,0,False,0.5506873,0.44931272,0.5506873,0.44931272
2074,2074,1,1,True,0.46636117,0.53363883,0.53363883,0.53363883
2075,2075,1,0,False,0.52444583,0.47555417,0.52444583,0.47555417
2076,2076,1,0,False,0.61815804,0.38184196,0.61815804,0.38184196
2077,2077,1,1,True,0.493954,0.506046,0.506046,0.506046
2078,2078,1,1,True,0.4836831,0.5163169,0.5163169,0.5163169
2079,2079,1,1,True,0.49593264,0.50406736,0.50406736,0.50406736
2080,2080,1,0,False,0.5072199,0.49278012,0.5072199,0.49278012
2081,2081,1,0,False,0.5184666,0.48153338,0.5184666,0.48153338
2082,2082,1,0,False,0.5074419,0.49255815,0.5074419,0.49255815
2083,2083,1,0,False,0.5270709,0.4729291,0.5270709,0.4729291
2084,2084,1,0,False,0.5017638,0.49823618,0.5017638,0.49823618
2085,2085,1,0,False,0.52896214,0.47103786,0.52896214,0.47103786
2086,2086,1,0,False,0.51842606,0.48157397,0.51842606,0.48157397
2087,2087,1,0,False,0.50623643,0.4937636,0.50623643,0.4937636
2088,2088,1,1,True,0.49541497,0.504585,0.504585,0.504585
2089,2089,1,1,True,0.4677167,0.5322833,0.5322833,0.5322833
2090,2090,1,0,False,0.5111166,0.48888338,0.5111166,0.48888338
2091,2091,1,0,False,0.5227746,0.47722545,0.5227746,0.47722545
2092,2092,1,1,True,0.49721253,0.5027875,0.5027875,0.5027875
2093,2093,1,0,False,0.52599406,0.47400597,0.52599406,0.47400597
2094,2094,1,0,False,0.52064896,0.47935104,0.52064896,0.47935104
2095,2095,1,1,True,0.4954216,0.5045784,0.5045784,0.5045784
2096,2096,1,0,False,0.5219724,0.47802758,0.5219724,0.47802758
2097,2097,1,1,True,0.49380118,0.5061988,0.5061988,0.5061988
2098,2098,1,0,False,0.51423,0.48576996,0.51423,0.48576996
2099,2099,1,1,True,0.48637587,0.51362413,0.51362413,0.51362413
2100,2100,1,0,False,0.50503564,0.49496433,0.50503564,0.49496433
2101,2101,1,0,False,0.5108515,0.4891485,0.5108515,0.4891485
2102,2102,1,1,True,0.47656918,0.5234308,0.5234308,0.5234308
2103,2103,1,0,False,0.52508026,0.47491974,0.52508026,0.47491974
2104,2104,1,1,True,0.4874379,0.5125621,0.5125621,0.5125621
2105,2105,1,0,False,0.51471484,0.48528513,0.51471484,0.48528513
2106,2106,1,0,False,0.51236236,0.48763764,0.51236236,0.48763764
2107,2107,1,0,False,0.504492,0.49550802,0.504492,0.49550802
2108,2108,1,0,False,0.554772,0.44522798,0.554772,0.44522798
2109,2109,1,0,False,0.50268745,0.49731258,0.50268745,0.49731258
2110,2110,1,0,False,0.5961307,0.40386927,0.5961307,0.40386927
2111,2111,1,0,False,0.5136628,0.48633716,0.5136628,0.48633716
2112,2112,1,0,False,0.57475126,0.42524874,0.57475126,0.42524874
2113,2113,1,0,False,0.5750122,0.42498776,0.5750122,0.42498776
2114,2114,1,0,False,0.52580285,0.47419718,0.52580285,0.47419718
2115,2115,1,1,True,0.4941671,0.5058329,0.5058329,0.5058329
2116,2116,1,0,False,0.51897573,0.48102427,0.51897573,0.48102427
2117,2117,1,0,False,0.51739454,0.4826055,0.51739454,0.4826055
2118,2118,1,0,False,0.537654,0.46234602,0.537654,0.46234602
2119,2119,1,0,False,0.56663644,0.43336356,0.56663644,0.43336356
2120,2120,1,1,True,0.4886943,0.5113057,0.5113057,0.5113057
2121,2121,1,0,False,0.5213904,0.47860962,0.5213904,0.47860962
2122,2122,1,0,False,0.54629993,0.45370004,0.54629993,0.45370004
2123,2123,1,0,False,0.51279604,0.487204,0.51279604,0.487204
2124,2124,1,0,False,0.5420445,0.45795545,0.5420445,0.45795545
2125,2125,1,0,False,0.5200423,0.47995767,0.5200423,0.47995767
2126,2126,1,1,True,0.4738983,0.5261017,0.5261017,0.5261017
2127,2127,1,0,False,0.51628625,0.48371372,0.51628625,0.48371372
2128,2128,1,0,False,0.5015415,0.4984585,0.5015415,0.4984585
2129,2129,1,1,True,0.4991876,0.5008124,0.5008124,0.5008124
2130,2130,1,1,True,0.49339896,0.50660104,0.50660104,0.50660104
2131,2131,1,0,False,0.51875556,0.48124442,0.51875556,0.48124442
2132,2132,1,1,True,0.48829067,0.51170933,0.51170933,0.51170933
2133,2133,1,0,False,0.5128083,0.48719165,0.5128083,0.48719165
2134,2134,1,0,False,0.51331425,0.48668575,0.51331425,0.48668575
2135,2135,1,0,False,0.51970017,0.4802998,0.51970017,0.4802998
2136,2136,1,0,False,0.50931215,0.49068785,0.50931215,0.49068785
2137,2137,1,0,False,0.5170275,0.48297247,0.5170275,0.48297247
2138,2138,1,0,False,0.5132982,0.4867018,0.5132982,0.4867018
2139,2139,1,1,True,0.48900008,0.5109999,0.5109999,0.5109999
2140,2140,1,1,True,0.4889813,0.5110187,0.5110187,0.5110187
2141,2141,1,1,True,0.48795122,0.5120488,0.5120488,0.5120488
2142,2142,1,0,False,0.5546877,0.44531232,0.5546877,0.44531232
2143,2143,1,0,False,0.5185073,0.4814927,0.5185073,0.4814927
2144,2144,1,1,True,0.47938228,0.5206177,0.5206177,0.5206177
2145,2145,1,0,False,0.52230835,0.47769168,0.52230835,0.47769168
2146,2146,1,0,False,0.50657,0.49343,0.50657,0.49343
2147,2147,1,0,False,0.5084801,0.49151996,0.5084801,0.49151996
2148,2148,1,0,False,0.5106255,0.48937455,0.5106255,0.48937455
2149,2149,1,0,False,0.5030826,0.49691743,0.5030826,0.49691743
2150,2150,1,1,True,0.48714417,0.5128558,0.5128558,0.5128558
2151,2151,1,0,False,0.55163825,0.44836178,0.55163825,0.44836178
2152,2152,1,0,False,0.53560543,0.46439457,0.53560543,0.46439457
2153,2153,1,1,True,0.47637516,0.52362484,0.52362484,0.52362484
2154,2154,1,1,True,0.49082148,0.5091785,0.5091785,0.5091785
2155,2155,1,0,False,0.51746964,0.48253036,0.51746964,0.48253036
2156,2156,1,1,True,0.48401248,0.5159875,0.5159875,0.5159875
2157,2157,1,0,False,0.5831083,0.41689172,0.5831083,0.41689172
2158,2158,1,1,True,0.45870155,0.54129845,0.54129845,0.54129845
2159,2159,1,0,False,0.51829755,0.48170248,0.51829755,0.48170248
2160,2160,1,1,True,0.4951393,0.5048607,0.5048607,0.5048607
2161,2161,1,0,False,0.53033686,0.4696631,0.53033686,0.4696631
2162,2162,1,0,False,0.51207316,0.48792684,0.51207316,0.48792684
2163,2163,1,0,False,0.5330823,0.4669177,0.5330823,0.4669177
2164,2164,1,0,False,0.52538574,0.47461426,0.52538574,0.47461426
2165,2165,1,0,False,0.50877595,0.49122408,0.50877595,0.49122408
2166,2166,1,0,False,0.5218617,0.47813833,0.5218617,0.47813833
2167,2167,1,0,False,0.5146824,0.48531762,0.5146824,0.48531762
2168,2168,1,1,True,0.4959908,0.5040092,0.5040092,0.5040092
2169,2169,1,0,False,0.5110781,0.48892185,0.5110781,0.48892185
2170,2170,1,0,False,0.536796,0.46320406,0.536796,0.46320406
2171,2171,1,0,False,0.5012679,0.4987321,0.5012679,0.4987321
2172,2172,1,0,False,0.5084561,0.49154392,0.5084561,0.49154392
2173,2173,1,0,False,0.50689054,0.49310943,0.50689054,0.49310943
2174,2174,1,0,False,0.5425629,0.4574371,0.5425629,0.4574371
2175,2175,1,1,True,0.4999606,0.5000394,0.5000394,0.5000394
2176,2176,1,1,True,0.48992515,0.51007485,0.51007485,0.51007485
2177,2177,1,1,True,0.49908876,0.50091124,0.50091124,0.50091124
2178,2178,1,0,False,0.5133126,0.4866874,0.5133126,0.4866874
2179,2179,1,1,True,0.49573302,0.504267,0.504267,0.504267
2180,2180,1,0,False,0.5068208,0.49317923,0.5068208,0.49317923
2181,2181,1,1,True,0.48362666,0.51637334,0.51637334,0.51637334
2182,2182,1,0,False,0.5239162,0.47608382,0.5239162,0.47608382
2183,2183,1,0,False,0.56423163,0.4357684,0.56423163,0.4357684
2184,2184,1,1,True,0.47582692,0.5241731,0.5241731,0.5241731
2185,2185,1,0,False,0.57566607,0.42433393,0.57566607,0.42433393
2186,2186,1,0,False,0.5150809,0.4849191,0.5150809,0.4849191
2187,2187,1,1,True,0.49430358,0.5056964,0.5056964,0.5056964
2188,2188,1,0,False,0.51252353,0.48747647,0.51252353,0.48747647
2189,2189,1,1,True,0.47398514,0.52601486,0.52601486,0.52601486
2190,2190,1,1,True,0.4987535,0.5012465,0.5012465,0.5012465
2191,2191,1,1,True,0.49582487,0.5041751,0.5041751,0.5041751
2192,2192,1,1,True,0.49867606,0.50132394,0.50132394,0.50132394
2193,2193,1,1,True,0.48642147,0.51357853,0.51357853,0.51357853
2194,2194,1,1,True,0.48930764,0.51069236,0.51069236,0.51069236
2195,2195,1,0,False,0.50030655,0.49969345,0.50030655,0.49969345
2196,2196,1,1,True,0.49890298,0.501097,0.501097,0.501097
2197,2197,1,1,True,0.4982192,0.5017808,0.5017808,0.5017808
2198,2198,1,1,True,0.47653854,0.52346146,0.52346146,0.52346146
2199,2199,1,1,True,0.49855655,0.50144345,0.50144345,0.50144345
2200,2200,1,0,False,0.5211106,0.4788894,0.5211106,0.4788894
2201,2201,1,0,False,0.5283152,0.47168478,0.5283152,0.47168478
2202,2202,1,0,False,0.5092268,0.49077317,0.5092268,0.49077317
2203,2203,1,1,True,0.48887122,0.5111288,0.5111288,0.5111288
2204,2204,1,0,False,0.514927,0.485073,0.514927,0.485073
2205,2205,1,0,False,0.5024294,0.49757057,0.5024294,0.49757057
2206,2206,1,1,True,0.49029535,0.50970465,0.50970465,0.50970465
2207,2207,1,0,False,0.507815,0.492185,0.507815,0.492185
2208,2208,1,0,False,0.5149125,0.48508748,0.5149125,0.48508748
2209,2209,1,0,False,0.5090395,0.4909605,0.5090395,0.4909605
2210,2210,1,0,False,0.51694155,0.48305842,0.51694155,0.48305842
2211,2211,1,0,False,0.5273588,0.4726412,0.5273588,0.4726412
2212,2212,1,1,True,0.4984116,0.5015884,0.5015884,0.5015884
2213,2213,1,0,False,0.50033927,0.49966073,0.50033927,0.49966073
2214,2214,1,1,True,0.4969256,0.5030744,0.5030744,0.5030744
2215,2215,1,0,False,0.5161483,0.48385167,0.5161483,0.48385167
2216,2216,1,0,False,0.5068197,0.49318027,0.5068197,0.49318027
2217,2217,1,1,True,0.4799726,0.5200274,0.5200274,0.5200274
2218,2218,1,0,False,0.51925707,0.48074296,0.51925707,0.48074296
2219,2219,1,0,False,0.52206194,0.47793806,0.52206194,0.47793806
2220,2220,1,0,False,0.51286256,0.48713744,0.51286256,0.48713744
2221,2221,1,0,False,0.5037687,0.49623132,0.5037687,0.49623132
2222,2222,1,1,True,0.48851454,0.51148546,0.51148546,0.51148546
2223,2223,1,1,True,0.4898404,0.5101596,0.5101596,0.5101596
2224,2224,1,1,True,0.49111915,0.50888085,0.50888085,0.50888085
2225,2225,1,1,True,0.49984133,0.50015867,0.50015867,0.50015867
2226,2226,1,1,True,0.49981934,0.50018066,0.50018066,0.50018066
2227,2227,1,1,True,0.49157238,0.5084276,0.5084276,0.5084276
2228,2228,1,0,False,0.5242076,0.47579238,0.5242076,0.47579238
2229,2229,1,0,False,0.56673145,0.43326852,0.56673145,0.43326852
2230,2230,1,1,True,0.48964113,0.51035887,0.51035887,0.51035887
2231,2231,1,0,False,0.5039616,0.49603838,0.5039616,0.49603838
2232,2232,1,0,False,0.50261545,0.49738452,0.50261545,0.49738452
2233,2233,1,0,False,0.52450866,0.47549134,0.52450866,0.47549134
2234,2234,1,0,False,0.5192102,0.4807898,0.5192102,0.4807898
2235,2235,1,0,False,0.503445,0.49655497,0.503445,0.49655497
2236,2236,1,0,False,0.5272358,0.4727642,0.5272358,0.4727642
2237,2237,1,1,True,0.4934137,0.5065863,0.5065863,0.5065863
2238,2238,1,0,False,0.51842797,0.48157206,0.51842797,0.48157206
2239,2239,1,1,True,0.49301034,0.50698966,0.50698966,0.50698966
2240,2240,1,1,True,0.4979735,0.5020265,0.5020265,0.5020265
2241,2241,1,0,False,0.5116558,0.48834416,0.5116558,0.48834416
2242,2242,1,0,False,0.5054314,0.49456862,0.5054314,0.49456862
2243,2243,1,0,False,0.50958174,0.49041826,0.50958174,0.49041826
2244,2244,1,0,False,0.5014185,0.4985815,0.5014185,0.4985815
2245,2245,1,0,False,0.5078581,0.4921419,0.5078581,0.4921419
2246,2246,1,0,False,0.5781355,0.42186448,0.5781355,0.42186448
2247,2247,1,1,True,0.49508154,0.50491846,0.50491846,0.50491846
2248,2248,1,0,False,0.5097418,0.4902582,0.5097418,0.4902582
2249,2249,1,0,False,0.5568141,0.44318593,0.5568141,0.44318593
2250,2250,1,0,False,0.5153129,0.48468712,0.5153129,0.48468712
2251,2251,1,0,False,0.50779617,0.49220383,0.50779617,0.49220383
2252,2252,1,0,False,0.5064987,0.49350134,0.5064987,0.49350134
2253,2253,1,0,False,0.5461338,0.45386618,0.5461338,0.45386618
2254,2254,1,1,True,0.45794326,0.54205674,0.54205674,0.54205674
2255,2255,1,1,True,0.4938501,0.5061499,0.5061499,0.5061499
2256,2256,1,0,False,0.5591459,0.44085404,0.5591459,0.44085404
2257,2257,1,1,True,0.47914815,0.52085185,0.52085185,0.52085185
2258,2258,1,0,False,0.50366426,0.49633574,0.50366426,0.49633574
2259,2259,1,0,False,0.51447046,0.4855295,0.51447046,0.4855295
2260,2260,1,0,False,0.80245066,0.19754933,0.80245066,0.19754933
2261,2261,1,0,False,0.51699436,0.48300564,0.51699436,0.48300564
2262,2262,1,1,True,0.49048424,0.50951576,0.50951576,0.50951576
2263,2263,1,0,False,0.5055281,0.4944719,0.5055281,0.4944719
2264,2264,1,1,True,0.47398925,0.52601075,0.52601075,0.52601075
2265,2265,1,1,True,0.49321938,0.5067806,0.5067806,0.5067806
2266,2266,1,0,False,0.506812,0.49318805,0.506812,0.49318805
2267,2267,1,0,False,0.51330245,0.48669755,0.51330245,0.48669755
2268,2268,1,0,False,0.5304277,0.46957228,0.5304277,0.46957228
2269,2269,1,0,False,0.5502527,0.4497473,0.5502527,0.4497473
2270,2270,1,0,False,0.5164577,0.48354235,0.5164577,0.48354235
2271,2271,1,0,False,0.50721705,0.49278298,0.50721705,0.49278298
2272,2272,1,0,False,0.5154449,0.4845551,0.5154449,0.4845551
2273,2273,1,1,True,0.49632347,0.50367653,0.50367653,0.50367653
2274,2274,1,1,True,0.49150795,0.50849205,0.50849205,0.50849205
2275,2275,1,0,False,0.50581276,0.49418724,0.50581276,0.49418724
2276,2276,1,0,False,0.5121871,0.48781288,0.5121871,0.48781288
2277,2277,1,1,True,0.48594904,0.51405096,0.51405096,0.51405096
2278,2278,1,0,False,0.51333547,0.48666456,0.51333547,0.48666456
2279,2279,1,1,True,0.4888869,0.5111131,0.5111131,0.5111131
2280,2280,1,0,False,0.53053707,0.46946293,0.53053707,0.46946293
2281,2281,1,0,False,0.5019408,0.4980592,0.5019408,0.4980592
2282,2282,1,0,False,0.5076115,0.4923885,0.5076115,0.4923885
2283,2283,1,1,True,0.4774853,0.5225147,0.5225147,0.5225147
2284,2284,1,1,True,0.49881613,0.50118387,0.50118387,0.50118387
2285,2285,1,1,True,0.49833667,0.5016633,0.5016633,0.5016633
2286,2286,1,1,True,0.4666543,0.5333457,0.5333457,0.5333457
2287,2287,1,0,False,0.5000676,0.4999324,0.5000676,0.4999324
2288,2288,1,0,False,0.5091951,0.4908049,0.5091951,0.4908049
2289,2289,1,0,False,0.5125643,0.48743567,0.5125643,0.48743567
2290,2290,1,0,False,0.53998464,0.46001536,0.53998464,0.46001536
2291,2291,1,1,True,0.4854318,0.5145682,0.5145682,0.5145682
2292,2292,1,0,False,0.5128645,0.48713556,0.5128645,0.48713556
2293,2293,1,0,False,0.51224256,0.48775747,0.51224256,0.48775747
2294,2294,1,0,False,0.51722646,0.48277357,0.51722646,0.48277357
2295,2295,1,0,False,0.51896113,0.48103887,0.51896113,0.48103887
2296,2296,1,1,True,0.48263675,0.51736325,0.51736325,0.51736325
2297,2297,1,1,True,0.46845883,0.53154117,0.53154117,0.53154117
2298,2298,1,0,False,0.5479225,0.45207754,0.5479225,0.45207754
2299,2299,1,0,False,0.5206754,0.4793246,0.5206754,0.4793246
2300,2300,1,0,False,0.5295868,0.4704132,0.5295868,0.4704132
2301,2301,1,0,False,0.512954,0.48704603,0.512954,0.48704603
2302,2302,1,0,False,0.5210068,0.4789932,0.5210068,0.4789932
2303,2303,1,0,False,0.5010226,0.49897742,0.5010226,0.49897742
2304,2304,1,1,True,0.49557972,0.5044203,0.5044203,0.5044203
2305,2305,1,0,False,0.6429313,0.35706872,0.6429313,0.35706872
2306,2306,1,1,True,0.49867636,0.50132364,0.50132364,0.50132364
2307,2307,1,0,False,0.5161529,0.48384708,0.5161529,0.48384708
2308,2308,1,0,False,0.5371864,0.46281362,0.5371864,0.46281362
2309,2309,1,0,False,0.50690836,0.49309164,0.50690836,0.49309164
2310,2310,1,0,False,0.502637,0.49736294,0.502637,0.49736294
2311,2311,1,1,True,0.48935503,0.510645,0.510645,0.510645
2312,2312,1,1,True,0.45965523,0.5403448,0.5403448,0.5403448
2313,2313,1,1,True,0.49556065,0.50443935,0.50443935,0.50443935
2314,2314,1,1,True,0.48043442,0.5195656,0.5195656,0.5195656
2315,2315,1,0,False,0.6007632,0.39923683,0.6007632,0.39923683
2316,2316,1,0,False,0.53599125,0.46400875,0.53599125,0.46400875
2317,2317,1,0,False,0.51482284,0.4851772,0.51482284,0.4851772
2318,2318,1,0,False,0.52043104,0.47956896,0.52043104,0.47956896
2319,2319,1,0,False,0.53634524,0.46365476,0.53634524,0.46365476
2320,2320,1,0,False,0.50198364,0.49801633,0.50198364,0.49801633
2321,2321,1,1,True,0.49042392,0.5095761,0.5095761,0.5095761
2322,2322,1,1,True,0.47434664,0.52565336,0.52565336,0.52565336
2323,2323,1,1,True,0.48309702,0.516903,0.516903,0.516903
2324,2324,1,1,True,0.4761163,0.5238837,0.5238837,0.5238837
2325,2325,1,0,False,0.5015949,0.49840507,0.5015949,0.49840507
2326,2326,1,0,False,0.51157975,0.48842025,0.51157975,0.48842025
2327,2327,1,1,True,0.49324334,0.50675666,0.50675666,0.50675666
2328,2328,1,0,False,0.51694614,0.48305386,0.51694614,0.48305386
2329,2329,1,0,False,0.53533655,0.46466345,0.53533655,0.46466345
2330,2330,1,1,True,0.48226625,0.51773375,0.51773375,0.51773375
2331,2331,1,1,True,0.461052,0.538948,0.538948,0.538948
2332,2332,1,0,False,0.50191367,0.4980863,0.50191367,0.4980863
2333,2333,1,1,True,0.4927259,0.5072741,0.5072741,0.5072741
2334,2334,1,1,True,0.48876154,0.51123846,0.51123846,0.51123846
2335,2335,1,1,True,0.4993394,0.5006606,0.5006606,0.5006606
2336,2336,1,0,False,0.53051335,0.46948665,0.53051335,0.46948665
2337,2337,1,0,False,0.50069606,0.4993039,0.50069606,0.4993039
2338,2338,1,0,False,0.50650084,0.49349913,0.50650084,0.49349913
2339,2339,1,0,False,0.50523365,0.49476635,0.50523365,0.49476635
2340,2340,1,1,True,0.49318683,0.50681317,0.50681317,0.50681317
2341,2341,1,0,False,0.5088799,0.49112007,0.5088799,0.49112007
2342,2342,1,1,True,0.493459,0.506541,0.506541,0.506541
2343,2343,1,1,True,0.49310386,0.50689614,0.50689614,0.50689614
2344,2344,1,0,False,0.5278604,0.4721396,0.5278604,0.4721396
2345,2345,1,0,False,0.50538456,0.49461547,0.50538456,0.49461547
2346,2346,1,0,False,0.5109172,0.48908278,0.5109172,0.48908278
2347,2347,1,0,False,0.5179728,0.48202717,0.5179728,0.48202717
2348,2348,1,0,False,0.50165844,0.4983416,0.50165844,0.4983416
2349,2349,1,0,False,0.50357467,0.49642533,0.50357467,0.49642533
2350,2350,1,0,False,0.5133097,0.4866903,0.5133097,0.4866903
2351,2351,1,1,True,0.4994228,0.5005772,0.5005772,0.5005772
2352,2352,1,1,True,0.47769672,0.5223033,0.5223033,0.5223033
2353,2353,1,0,False,0.523314,0.476686,0.523314,0.476686
2354,2354,1,0,False,0.5101756,0.48982438,0.5101756,0.48982438
2355,2355,1,0,False,0.5208863,0.4791137,0.5208863,0.4791137
2356,2356,1,0,False,0.50789213,0.49210784,0.50789213,0.49210784
2357,2357,1,1,True,0.48788404,0.51211596,0.51211596,0.51211596
2358,2358,1,0,False,0.5138445,0.48615554,0.5138445,0.48615554
2359,2359,1,1,True,0.48475915,0.51524085,0.51524085,0.51524085
2360,2360,1,0,False,0.5030478,0.4969522,0.5030478,0.4969522
2361,2361,1,0,False,0.5006167,0.49938327,0.5006167,0.49938327
2362,2362,1,0,False,0.53058493,0.46941504,0.53058493,0.46941504
2363,2363,1,1,True,0.4929188,0.5070812,0.5070812,0.5070812
2364,2364,1,0,False,0.50008035,0.49991965,0.50008035,0.49991965
2365,2365,1,0,False,0.5407669,0.4592331,0.5407669,0.4592331
2366,2366,1,1,True,0.4953965,0.5046035,0.5046035,0.5046035
2367,2367,1,1,True,0.48717225,0.51282775,0.51282775,0.51282775
2368,2368,1,1,True,0.49912757,0.50087243,0.50087243,0.50087243
2369,2369,1,1,True,0.48143756,0.51856244,0.51856244,0.51856244
2370,2370,1,1,True,0.48217887,0.51782113,0.51782113,0.51782113
2371,2371,1,1,True,0.49016607,0.50983393,0.50983393,0.50983393
2372,2372,1,0,False,0.51215476,0.48784524,0.51215476,0.48784524
2373,2373,1,0,False,0.5079621,0.49203786,0.5079621,0.49203786
2374,2374,1,1,True,0.48972124,0.51027876,0.51027876,0.51027876
2375,2375,1,0,False,0.5055245,0.49447545,0.5055245,0.49447545
2376,2376,1,1,True,0.4968775,0.5031225,0.5031225,0.5031225
2377,2377,1,1,True,0.48600352,0.5139965,0.5139965,0.5139965
2378,2378,1,1,True,0.48958284,0.51041716,0.51041716,0.51041716
2379,2379,1,0,False,0.50127786,0.49872214,0.50127786,0.49872214
2380,2380,1,0,False,0.5523347,0.44766527,0.5523347,0.44766527
2381,2381,1,0,False,0.5184599,0.4815401,0.5184599,0.4815401
2382,2382,1,1,True,0.49188584,0.50811416,0.50811416,0.50811416
2383,2383,1,1,True,0.47590297,0.524097,0.524097,0.524097
2384,2384,1,1,True,0.48104197,0.51895803,0.51895803,0.51895803
2385,2385,1,0,False,0.50791574,0.4920843,0.50791574,0.4920843
2386,2386,1,0,False,0.50798416,0.4920158,0.50798416,0.4920158
