sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.44616383,0.55383617,0.55383617,0.55383617
2000,2000,1,0,False,0.52632296,0.47367704,0.52632296,0.47367704
2001,2001,1,0,False,0.55592805,0.44407195,0.55592805,0.44407195
2002,2002,1,0,False,0.70437336,0.29562664,0.70437336,0.29562664
2003,2003,1,1,True,0.4848935,0.5151065,0.5151065,0.5151065
2004,2004,1,1,True,0.47756135,0.52243865,0.52243865,0.52243865
2005,2005,1,0,False,0.58242166,0.41757837,0.58242166,0.41757837
2006,2006,1,0,False,0.6546678,0.3453322,0.6546678,0.3453322
2007,2007,1,0,False,0.59440225,0.40559775,0.59440225,0.40559775
2008,2008,1,1,True,0.48634648,0.5136535,0.5136535,0.5136535
2009,2009,1,0,False,0.60022396,0.39977604,0.60022396,0.39977604
2010,2010,1,1,True,0.4795531,0.5204469,0.5204469,0.5204469
2011,2011,1,0,False,0.54880023,0.45119974,0.54880023,0.45119974
2012,2012,1,1,True,0.49523717,0.5047628,0.5047628,0.5047628
2013,2013,1,0,False,0.5330545,0.46694553,0.5330545,0.46694553
2014,2014,1,0,False,0.53738344,0.4626166,0.53738344,0.4626166
2015,2015,1,0,False,0.5768782,0.4231218,0.5768782,0.4231218
2016,2016,1,1,True,0.28396142,0.7160386,0.7160386,0.7160386
2017,2017,1,0,False,0.5289504,0.4710496,0.5289504,0.4710496
2018,2018,1,1,True,0.4612435,0.5387565,0.5387565,0.5387565
2019,2019,1,1,True,0.4953603,0.5046397,0.5046397,0.5046397
2020,2020,1,1,True,0.4463067,0.5536933,0.5536933,0.5536933
2021,2021,1,0,False,0.517625,0.48237503,0.517625,0.48237503
2022,2022,1,1,True,0.4492799,0.5507201,0.5507201,0.5507201
2023,2023,1,0,False,0.61851716,0.3814828,0.61851716,0.3814828
2024,2024,1,1,True,0.48626512,0.5137349,0.5137349,0.5137349
2025,2025,1,0,False,0.56520814,0.43479186,0.56520814,0.43479186
2026,2026,1,1,True,0.4380222,0.5619778,0.5619778,0.5619778
2027,2027,1,1,True,0.00020414591,0.99979585,0.99979585,0.99979585
2028,2028,1,0,False,0.5388205,0.46117947,0.5388205,0.46117947
2029,2029,1,0,False,0.5718598,0.42814022,0.5718598,0.42814022
2030,2030,1,0,False,0.64018655,0.35981345,0.64018655,0.35981345
2031,2031,1,1,True,0.37917382,0.6208262,0.6208262,0.6208262
2032,2032,1,0,False,0.55669224,0.44330776,0.55669224,0.44330776
2033,2033,1,0,False,0.55847216,0.4415278,0.55847216,0.4415278
2034,2034,1,0,False,0.57435954,0.4256405,0.57435954,0.4256405
2035,2035,1,0,False,0.50473326,0.49526674,0.50473326,0.49526674
2036,2036,1,1,True,0.4798653,0.5201347,0.5201347,0.5201347
2037,2037,1,0,False,0.5898146,0.4101854,0.5898146,0.4101854
2038,2038,1,1,True,0.32259035,0.67740965,0.67740965,0.67740965
2039,2039,1,0,False,0.51005083,0.48994917,0.51005083,0.48994917
2040,2040,1,1,True,0.49510777,0.50489223,0.50489223,0.50489223
2041,2041,1,1,True,0.4798913,0.5201087,0.5201087,0.5201087
2042,2042,1,0,False,0.6319988,0.36800122,0.6319988,0.36800122
2043,2043,1,0,False,0.56587505,0.43412492,0.56587505,0.43412492
2044,2044,1,0,False,0.5865367,0.4134633,0.5865367,0.4134633
2045,2045,1,0,False,0.6595652,0.34043482,0.6595652,0.34043482
2046,2046,1,0,False,0.6000547,0.39994532,0.6000547,0.39994532
2047,2047,1,0,False,0.5519909,0.44800907,0.5519909,0.44800907
2048,2048,1,0,False,0.5822015,0.41779855,0.5822015,0.41779855
2049,2049,1,1,True,0.468504,0.531496,0.531496,0.531496
2050,2050,1,1,True,0.47351754,0.52648246,0.52648246,0.52648246
2051,2051,1,1,True,0.4344644,0.5655356,0.5655356,0.5655356
2052,2052,1,0,False,0.5998945,0.40010548,0.5998945,0.40010548
2053,2053,1,1,True,0.40910918,0.5908908,0.5908908,0.5908908
2054,2054,1,1,True,0.3714199,0.6285801,0.6285801,0.6285801
2055,2055,1,1,True,0.0008123517,0.99918765,0.99918765,0.99918765
2056,2056,1,0,False,0.54857105,0.45142895,0.54857105,0.45142895
2057,2057,1,0,False,0.60891056,0.39108947,0.60891056,0.39108947
2058,2058,1,1,True,0.4976036,0.5023964,0.5023964,0.5023964
2059,2059,1,0,False,0.55643296,0.443567,0.55643296,0.443567
2060,2060,1,1,True,0.47947425,0.52052575,0.52052575,0.52052575
2061,2061,1,1,True,0.43299353,0.56700647,0.56700647,0.56700647
2062,2062,1,1,True,0.4539107,0.5460893,0.5460893,0.5460893
2063,2063,1,0,False,0.6728697,0.32713032,0.6728697,0.32713032
2064,2064,1,1,True,0.317908,0.682092,0.682092,0.682092
2065,2065,1,0,False,0.53112,0.46888,0.53112,0.46888
2066,2066,1,0,False,0.5795362,0.42046383,0.5795362,0.42046383
2067,2067,1,1,True,0.45678592,0.5432141,0.5432141,0.5432141
2068,2068,1,0,False,0.53894025,0.46105975,0.53894025,0.46105975
2069,2069,1,1,True,0.4064563,0.5935437,0.5935437,0.5935437
2070,2070,1,1,True,0.17089397,0.82910603,0.82910603,0.82910603
2071,2071,1,1,True,0.4966333,0.5033667,0.5033667,0.5033667
2072,2072,1,1,True,0.43988794,0.56011206,0.56011206,0.56011206
2073,2073,1,0,False,0.52250475,0.47749525,0.52250475,0.47749525
2074,2074,1,0,False,0.5465957,0.45340434,0.5465957,0.45340434
2075,2075,1,0,False,0.5467232,0.4532768,0.5467232,0.4532768
2076,2076,1,0,False,0.6047312,0.3952688,0.6047312,0.3952688
2077,2077,1,1,True,0.473562,0.526438,0.526438,0.526438
2078,2078,1,1,True,0.3947543,0.6052457,0.6052457,0.6052457
2079,2079,1,1,True,0.3076148,0.6923852,0.6923852,0.6923852
2080,2080,1,1,True,0.49558824,0.50441176,0.50441176,0.50441176
2081,2081,1,1,True,0.42312163,0.57687837,0.57687837,0.57687837
2082,2082,1,1,True,0.14618874,0.85381126,0.85381126,0.85381126
2083,2083,1,1,True,0.43432623,0.56567377,0.56567377,0.56567377
2084,2084,1,1,True,0.4873162,0.5126838,0.5126838,0.5126838
2085,2085,1,0,False,0.55727065,0.44272938,0.55727065,0.44272938
2086,2086,1,0,False,0.54967815,0.45032185,0.54967815,0.45032185
2087,2087,1,1,True,0.4275574,0.5724426,0.5724426,0.5724426
2088,2088,1,0,False,0.6305815,0.3694185,0.6305815,0.3694185
2089,2089,1,0,False,0.55869305,0.44130695,0.55869305,0.44130695
2090,2090,1,1,True,0.2121628,0.7878372,0.7878372,0.7878372
2091,2091,1,1,True,0.45201927,0.5479807,0.5479807,0.5479807
2092,2092,1,0,False,0.56949985,0.43050012,0.56949985,0.43050012
2093,2093,1,0,False,0.5820137,0.41798624,0.5820137,0.41798624
2094,2094,1,1,True,0.28213155,0.71786845,0.71786845,0.71786845
2095,2095,1,0,False,0.5433477,0.4566523,0.5433477,0.4566523
2096,2096,1,0,False,0.5296249,0.47037512,0.5296249,0.47037512
2097,2097,1,0,False,0.5319716,0.46802846,0.5319716,0.46802846
2098,2098,1,0,False,0.51470053,0.48529947,0.51470053,0.48529947
2099,2099,1,1,True,0.36432654,0.63567346,0.63567346,0.63567346
2100,2100,1,1,True,0.43829423,0.56170577,0.56170577,0.56170577
2101,2101,1,0,False,0.54221,0.45779,0.54221,0.45779
2102,2102,1,1,True,0.35603958,0.6439604,0.6439604,0.6439604
2103,2103,1,0,False,0.60437346,0.39562652,0.60437346,0.39562652
2104,2104,1,1,True,0.4395163,0.5604837,0.5604837,0.5604837
2105,2105,1,1,True,0.47568017,0.5243198,0.5243198,0.5243198
2106,2106,1,0,False,0.55553186,0.44446817,0.55553186,0.44446817
2107,2107,1,0,False,0.5475691,0.4524309,0.5475691,0.4524309
2108,2108,1,1,True,0.47386944,0.52613056,0.52613056,0.52613056
2109,2109,1,0,False,0.5846336,0.41536638,0.5846336,0.41536638
2110,2110,1,0,False,0.8522162,0.1477838,0.8522162,0.1477838
2111,2111,1,1,True,0.41789055,0.58210945,0.58210945,0.58210945
2112,2112,1,0,False,0.662122,0.33787796,0.662122,0.33787796
2113,2113,1,1,True,0.39776695,0.60223305,0.60223305,0.60223305
2114,2114,1,0,False,0.5722294,0.42777064,0.5722294,0.42777064
2115,2115,1,1,True,0.16624677,0.8337532,0.8337532,0.8337532
2116,2116,1,1,True,0.44657254,0.55342746,0.55342746,0.55342746
2117,2117,1,0,False,0.5077034,0.4922966,0.5077034,0.4922966
2118,2118,1,0,False,0.5360289,0.46397108,0.5360289,0.46397108
2119,2119,1,0,False,0.55483353,0.44516644,0.55483353,0.44516644
2120,2120,1,1,True,0.08590865,0.91409135,0.91409135,0.91409135
2121,2121,1,1,True,0.46174228,0.5382577,0.5382577,0.5382577
2122,2122,1,0,False,0.58118725,0.41881272,0.58118725,0.41881272
2123,2123,1,1,True,0.43688434,0.56311566,0.56311566,0.56311566
2124,2124,1,0,False,0.620278,0.379722,0.620278,0.379722
2125,2125,1,0,False,0.5126475,0.48735246,0.5126475,0.48735246
2126,2126,1,0,False,0.5101141,0.48988596,0.5101141,0.48988596
2127,2127,1,1,True,0.48525465,0.51474535,0.51474535,0.51474535
2128,2128,1,1,True,0.4943884,0.5056116,0.5056116,0.5056116
2129,2129,1,0,False,0.5115334,0.48846665,0.5115334,0.48846665
2130,2130,1,1,True,0.46474898,0.535251,0.535251,0.535251
2131,2131,1,0,False,0.5964285,0.40357146,0.5964285,0.40357146
2132,2132,1,0,False,0.592516,0.407484,0.592516,0.407484
2133,2133,1,0,False,0.5386758,0.4613242,0.5386758,0.4613242
2134,2134,1,0,False,0.507148,0.49285194,0.507148,0.49285194
2135,2135,1,1,True,0.36198777,0.63801223,0.63801223,0.63801223
2136,2136,1,1,True,0.44310474,0.55689526,0.55689526,0.55689526
2137,2137,1,1,True,0.35903466,0.64096534,0.64096534,0.64096534
2138,2138,1,1,True,0.37414783,0.62585217,0.62585217,0.62585217
2139,2139,1,1,True,0.42372763,0.57627237,0.57627237,0.57627237
2140,2140,1,0,False,0.62222207,0.3777779,0.62222207,0.3777779
2141,2141,1,1,True,0.44974005,0.55025995,0.55025995,0.55025995
2142,2142,1,0,False,0.57262427,0.42737573,0.57262427,0.42737573
2143,2143,1,0,False,0.56952,0.43048003,0.56952,0.43048003
2144,2144,1,1,True,0.14996552,0.8500345,0.8500345,0.8500345
2145,2145,1,0,False,0.5734307,0.42656928,0.5734307,0.42656928
2146,2146,1,0,False,0.5288179,0.47118214,0.5288179,0.47118214
2147,2147,1,0,False,0.5995431,0.4004569,0.5995431,0.4004569
2148,2148,1,1,True,0.42561877,0.57438123,0.57438123,0.57438123
2149,2149,1,0,False,0.5327195,0.46728054,0.5327195,0.46728054
2150,2150,1,0,False,0.52565134,0.4743487,0.52565134,0.4743487
2151,2151,1,0,False,0.58527017,0.41472986,0.58527017,0.41472986
2152,2152,1,1,True,0.4501605,0.5498395,0.5498395,0.5498395
2153,2153,1,0,False,0.5465572,0.45344278,0.5465572,0.45344278
2154,2154,1,1,True,0.44819432,0.5518057,0.5518057,0.5518057
2155,2155,1,1,True,0.4643855,0.5356145,0.5356145,0.5356145
2156,2156,1,0,False,0.6464962,0.3535038,0.6464962,0.3535038
2157,2157,1,0,False,0.56691515,0.43308488,0.56691515,0.43308488
2158,2158,1,1,True,0.4528587,0.5471413,0.5471413,0.5471413
2159,2159,1,1,True,0.38381362,0.6161864,0.6161864,0.6161864
2160,2160,1,0,False,0.50487745,0.49512255,0.50487745,0.49512255
2161,2161,1,0,False,0.54009914,0.4599009,0.54009914,0.4599009
2162,2162,1,1,True,0.48166424,0.51833576,0.51833576,0.51833576
2163,2163,1,1,True,0.46306038,0.5369396,0.5369396,0.5369396
2164,2164,1,1,True,0.4117511,0.5882489,0.5882489,0.5882489
2165,2165,1,0,False,0.5021178,0.4978822,0.5021178,0.4978822
2166,2166,1,0,False,0.5324661,0.4675339,0.5324661,0.4675339
2167,2167,1,0,False,0.50705445,0.49294558,0.50705445,0.49294558
2168,2168,1,0,False,0.55473894,0.44526106,0.55473894,0.44526106
2169,2169,1,1,True,0.43586558,0.5641344,0.5641344,0.5641344
2170,2170,1,0,False,0.5600537,0.43994632,0.5600537,0.43994632
2171,2171,1,1,True,0.37861186,0.62138814,0.62138814,0.62138814
2172,2172,1,1,True,0.46803564,0.53196436,0.53196436,0.53196436
2173,2173,1,0,False,0.5444156,0.45558444,0.5444156,0.45558444
2174,2174,1,0,False,0.64881706,0.3511829,0.64881706,0.3511829
2175,2175,1,0,False,0.580359,0.41964105,0.580359,0.41964105
2176,2176,1,0,False,0.52352035,0.47647965,0.52352035,0.47647965
2177,2177,1,1,True,0.16602904,0.83397096,0.83397096,0.83397096
2178,2178,1,1,True,0.49758482,0.5024152,0.5024152,0.5024152
2179,2179,1,0,False,0.6031378,0.3968622,0.6031378,0.3968622
2180,2180,1,1,True,0.44603223,0.5539678,0.5539678,0.5539678
2181,2181,1,1,True,0.44112992,0.5588701,0.5588701,0.5588701
2182,2182,1,1,True,0.4220358,0.5779642,0.5779642,0.5779642
2183,2183,1,0,False,0.5958295,0.40417054,0.5958295,0.40417054
2184,2184,1,0,False,0.7377732,0.26222682,0.7377732,0.26222682
2185,2185,1,1,True,0.4839567,0.5160433,0.5160433,0.5160433
2186,2186,1,0,False,0.6095481,0.3904519,0.6095481,0.3904519
2187,2187,1,1,True,0.4279194,0.5720806,0.5720806,0.5720806
2188,2188,1,0,False,0.59594,0.40406004,0.59594,0.40406004
2189,2189,1,1,True,0.4443782,0.5556218,0.5556218,0.5556218
2190,2190,1,1,True,0.443991,0.556009,0.556009,0.556009
2191,2191,1,1,True,0.3795175,0.6204825,0.6204825,0.6204825
2192,2192,1,0,False,0.52569747,0.47430256,0.52569747,0.47430256
2193,2193,1,0,False,0.5318559,0.46814412,0.5318559,0.46814412
2194,2194,1,1,True,0.39963388,0.6003661,0.6003661,0.6003661
2195,2195,1,1,True,0.47761786,0.52238214,0.52238214,0.52238214
2196,2196,1,1,True,0.41551828,0.5844817,0.5844817,0.5844817
2197,2197,1,1,True,0.3352087,0.6647913,0.6647913,0.6647913
2198,2198,1,1,True,0.434514,0.565486,0.565486,0.565486
2199,2199,1,0,False,0.597352,0.40264794,0.597352,0.40264794
2200,2200,1,0,False,0.6130618,0.38693818,0.6130618,0.38693818
2201,2201,1,0,False,0.5764779,0.42352214,0.5764779,0.42352214
2202,2202,1,1,True,0.31565475,0.68434525,0.68434525,0.68434525
2203,2203,1,1,True,0.47921336,0.52078664,0.52078664,0.52078664
2204,2204,1,1,True,0.49763042,0.5023696,0.5023696,0.5023696
2205,2205,1,1,True,0.49426377,0.50573623,0.50573623,0.50573623
2206,2206,1,1,True,0.33612376,0.66387624,0.66387624,0.66387624
2207,2207,1,1,True,0.35822195,0.64177805,0.64177805,0.64177805
2208,2208,1,1,True,0.25835007,0.7416499,0.7416499,0.7416499
2209,2209,1,0,False,0.55269635,0.44730368,0.55269635,0.44730368
2210,2210,1,1,True,0.4949894,0.5050106,0.5050106,0.5050106
2211,2211,1,1,True,0.45227438,0.5477256,0.5477256,0.5477256
2212,2212,1,0,False,0.57318974,0.4268103,0.57318974,0.4268103
2213,2213,1,1,True,0.42270517,0.5772948,0.5772948,0.5772948
2214,2214,1,0,False,0.55048406,0.44951597,0.55048406,0.44951597
2215,2215,1,0,False,0.58525336,0.41474667,0.58525336,0.41474667
2216,2216,1,1,True,0.48579556,0.51420444,0.51420444,0.51420444
2217,2217,1,1,True,0.18335849,0.8166415,0.8166415,0.8166415
2218,2218,1,0,False,0.5487403,0.45125967,0.5487403,0.45125967
2219,2219,1,1,True,0.31437683,0.68562317,0.68562317,0.68562317
2220,2220,1,0,False,0.5316445,0.46835548,0.5316445,0.46835548
2221,2221,1,1,True,0.35497987,0.6450201,0.6450201,0.6450201
2222,2222,1,1,True,0.4259199,0.5740801,0.5740801,0.5740801
2223,2223,1,1,True,0.40852207,0.59147793,0.59147793,0.59147793
2224,2224,1,1,True,0.48467684,0.51532316,0.51532316,0.51532316
2225,2225,1,0,False,0.56409067,0.43590933,0.56409067,0.43590933
2226,2226,1,0,False,0.50368917,0.49631083,0.50368917,0.49631083
2227,2227,1,1,True,0.49490696,0.50509304,0.50509304,0.50509304
2228,2228,1,1,True,0.4897446,0.5102554,0.5102554,0.5102554
2229,2229,1,0,False,0.5737376,0.42626235,0.5737376,0.42626235
2230,2230,1,0,False,0.7691543,0.23084569,0.7691543,0.23084569
2231,2231,1,0,False,0.5376325,0.46236748,0.5376325,0.46236748
2232,2232,1,1,True,0.3872081,0.6127919,0.6127919,0.6127919
2233,2233,1,1,True,0.23052853,0.76947147,0.76947147,0.76947147
2234,2234,1,0,False,0.6014526,0.39854738,0.6014526,0.39854738
2235,2235,1,0,False,0.51766074,0.48233926,0.51766074,0.48233926
2236,2236,1,0,False,0.5524931,0.4475069,0.5524931,0.4475069
2237,2237,1,1,True,0.39656186,0.60343814,0.60343814,0.60343814
2238,2238,1,0,False,0.5517962,0.44820383,0.5517962,0.44820383
2239,2239,1,0,False,0.5516088,0.44839117,0.5516088,0.44839117
2240,2240,1,1,True,0.4977516,0.5022484,0.5022484,0.5022484
2241,2241,1,0,False,0.56634223,0.43365777,0.56634223,0.43365777
2242,2242,1,1,True,0.111255586,0.8887444,0.8887444,0.8887444
2243,2243,1,0,False,0.6294301,0.37056988,0.6294301,0.37056988
2244,2244,1,1,True,0.099527836,0.90047216,0.90047216,0.90047216
2245,2245,1,1,True,0.47927475,0.52072525,0.52072525,0.52072525
2246,2246,1,0,False,0.58667624,0.41332376,0.58667624,0.41332376
2247,2247,1,1,True,0.4857666,0.5142334,0.5142334,0.5142334
2248,2248,1,0,False,0.53747606,0.46252394,0.53747606,0.46252394
2249,2249,1,1,True,0.47513622,0.5248638,0.5248638,0.5248638
2250,2250,1,0,False,0.64368105,0.35631895,0.64368105,0.35631895
2251,2251,1,1,True,0.49427384,0.50572616,0.50572616,0.50572616
2252,2252,1,1,True,0.05697769,0.9430223,0.9430223,0.9430223
2253,2253,1,0,False,0.51454556,0.48545444,0.51454556,0.48545444
2254,2254,1,0,False,0.5661596,0.43384042,0.5661596,0.43384042
2255,2255,1,0,False,0.51252604,0.48747396,0.51252604,0.48747396
2256,2256,1,1,True,0.3895942,0.6104058,0.6104058,0.6104058
2257,2257,1,1,True,0.38098747,0.61901253,0.61901253,0.61901253
2258,2258,1,1,True,0.39414036,0.60585964,0.60585964,0.60585964
2259,2259,1,0,False,0.54824704,0.45175296,0.54824704,0.45175296
2260,2260,1,0,False,0.7148651,0.2851349,0.7148651,0.2851349
2261,2261,1,1,True,0.37867594,0.62132406,0.62132406,0.62132406
2262,2262,1,1,True,0.4586085,0.5413915,0.5413915,0.5413915
2263,2263,1,0,False,0.53901625,0.46098375,0.53901625,0.46098375
2264,2264,1,0,False,0.55549467,0.4445053,0.55549467,0.4445053
2265,2265,1,1,True,0.04487282,0.9551272,0.9551272,0.9551272
2266,2266,1,0,False,0.5882525,0.41174752,0.5882525,0.41174752
2267,2267,1,0,False,0.5559052,0.4440948,0.5559052,0.4440948
2268,2268,1,1,True,0.39834708,0.6016529,0.6016529,0.6016529
2269,2269,1,0,False,0.6468142,0.3531858,0.6468142,0.3531858
2270,2270,1,1,True,0.43285084,0.56714916,0.56714916,0.56714916
2271,2271,1,1,True,0.30415308,0.6958469,0.6958469,0.6958469
2272,2272,1,0,False,0.62588453,0.37411544,0.62588453,0.37411544
2273,2273,1,1,True,0.13108921,0.8689108,0.8689108,0.8689108
2274,2274,1,1,True,0.43354905,0.56645095,0.56645095,0.56645095
2275,2275,1,1,True,0.43373203,0.56626797,0.56626797,0.56626797
2276,2276,1,1,True,0.13192976,0.86807024,0.86807024,0.86807024
2277,2277,1,0,False,0.54912126,0.45087874,0.54912126,0.45087874
2278,2278,1,1,True,0.2523476,0.7476524,0.7476524,0.7476524
2279,2279,1,1,True,0.34325302,0.656747,0.656747,0.656747
2280,2280,1,0,False,0.5243213,0.47567865,0.5243213,0.47567865
2281,2281,1,1,True,0.33127362,0.6687264,0.6687264,0.6687264
2282,2282,1,1,True,0.32239532,0.6776047,0.6776047,0.6776047
2283,2283,1,1,True,0.4522248,0.5477752,0.5477752,0.5477752
2284,2284,1,0,False,0.51497734,0.4850227,0.51497734,0.4850227
2285,2285,1,1,True,0.08762556,0.91237444,0.91237444,0.91237444
2286,2286,1,1,True,0.31047034,0.68952966,0.68952966,0.68952966
2287,2287,1,1,True,0.46525455,0.53474545,0.53474545,0.53474545
2288,2288,1,0,False,0.56826186,0.43173814,0.56826186,0.43173814
2289,2289,1,1,True,0.1899643,0.8100357,0.8100357,0.8100357
2290,2290,1,0,False,0.6203396,0.37966043,0.6203396,0.37966043
2291,2291,1,1,True,0.20126814,0.79873186,0.79873186,0.79873186
2292,2292,1,0,False,0.5190098,0.48099017,0.5190098,0.48099017
2293,2293,1,0,False,0.5362719,0.46372807,0.5362719,0.46372807
2294,2294,1,0,False,0.535764,0.46423605,0.535764,0.46423605
2295,2295,1,1,True,0.49100715,0.50899285,0.50899285,0.50899285
2296,2296,1,1,True,0.23021853,0.7697815,0.7697815,0.7697815
2297,2297,1,1,True,0.19905633,0.8009437,0.8009437,0.8009437
2298,2298,1,1,True,0.4279858,0.5720142,0.5720142,0.5720142
2299,2299,1,1,True,0.2970178,0.7029822,0.7029822,0.7029822
2300,2300,1,1,True,0.18392944,0.81607056,0.81607056,0.81607056
2301,2301,1,1,True,0.43704897,0.562951,0.562951,0.562951
2302,2302,1,1,True,0.015407383,0.9845926,0.9845926,0.9845926
2303,2303,1,1,True,0.3457343,0.6542657,0.6542657,0.6542657
2304,2304,1,1,True,0.49858648,0.5014135,0.5014135,0.5014135
2305,2305,1,0,False,0.54251647,0.45748356,0.54251647,0.45748356
2306,2306,1,1,True,0.44902903,0.550971,0.550971,0.550971
2307,2307,1,1,True,0.34219956,0.65780044,0.65780044,0.65780044
2308,2308,1,1,True,0.4699546,0.5300454,0.5300454,0.5300454
2309,2309,1,1,True,0.1503346,0.8496654,0.8496654,0.8496654
2310,2310,1,1,True,0.08226383,0.9177362,0.9177362,0.9177362
2311,2311,1,1,True,0.20714808,0.7928519,0.7928519,0.7928519
2312,2312,1,1,True,0.44606507,0.55393493,0.55393493,0.55393493
2313,2313,1,1,True,0.47674292,0.5232571,0.5232571,0.5232571
2314,2314,1,1,True,0.23795772,0.7620423,0.7620423,0.7620423
2315,2315,1,0,False,0.6272556,0.37274438,0.6272556,0.37274438
2316,2316,1,1,True,0.21892941,0.7810706,0.7810706,0.7810706
2317,2317,1,1,True,0.44518495,0.55481505,0.55481505,0.55481505
2318,2318,1,1,True,0.28609407,0.71390593,0.71390593,0.71390593
2319,2319,1,0,False,0.6095927,0.3904073,0.6095927,0.3904073
2320,2320,1,0,False,0.57082593,0.42917404,0.57082593,0.42917404
2321,2321,1,1,True,0.45612073,0.5438793,0.5438793,0.5438793
2322,2322,1,1,True,0.261486,0.738514,0.738514,0.738514
2323,2323,1,1,True,0.26230133,0.7376987,0.7376987,0.7376987
2324,2324,1,0,False,0.55351055,0.44648945,0.55351055,0.44648945
2325,2325,1,1,True,0.33019125,0.66980875,0.66980875,0.66980875
2326,2326,1,1,True,0.00022548437,0.9997745,0.9997745,0.9997745
2327,2327,1,1,True,0.3254524,0.6745476,0.6745476,0.6745476
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.26163363,0.73836637,0.73836637,0.73836637
2330,2330,1,0,False,0.61645305,0.38354698,0.61645305,0.38354698
2331,2331,1,1,True,0.056758165,0.94324183,0.94324183,0.94324183
2332,2332,1,1,True,0.38211966,0.61788034,0.61788034,0.61788034
2333,2333,1,0,False,0.5301229,0.46987715,0.5301229,0.46987715
2334,2334,1,1,True,0.37597853,0.6240215,0.6240215,0.6240215
2335,2335,1,0,False,0.6089041,0.3910959,0.6089041,0.3910959
2336,2336,1,0,False,0.53367794,0.46632206,0.53367794,0.46632206
2337,2337,1,1,True,0.32628906,0.67371094,0.67371094,0.67371094
2338,2338,1,1,True,0.3542272,0.6457728,0.6457728,0.6457728
2339,2339,1,1,True,0.149544,0.850456,0.850456,0.850456
2340,2340,1,1,True,0.48310387,0.5168961,0.5168961,0.5168961
2341,2341,1,1,True,0.35483396,0.64516604,0.64516604,0.64516604
2342,2342,1,0,False,0.50978076,0.49021924,0.50978076,0.49021924
2343,2343,1,1,True,0.12711245,0.87288755,0.87288755,0.87288755
2344,2344,1,1,True,0.4995646,0.5004354,0.5004354,0.5004354
2345,2345,1,1,True,0.25776446,0.74223554,0.74223554,0.74223554
2346,2346,1,0,False,0.5596955,0.4403045,0.5596955,0.4403045
2347,2347,1,0,False,0.51753366,0.4824663,0.51753366,0.4824663
2348,2348,1,0,False,0.6058403,0.3941597,0.6058403,0.3941597
2349,2349,1,0,False,0.58835286,0.41164714,0.58835286,0.41164714
2350,2350,1,1,True,0.3528397,0.6471603,0.6471603,0.6471603
2351,2351,1,1,True,0.18849498,0.811505,0.811505,0.811505
2352,2352,1,1,True,0.3713833,0.6286167,0.6286167,0.6286167
2353,2353,1,0,False,0.6178652,0.3821348,0.6178652,0.3821348
2354,2354,1,1,True,0.17660153,0.8233985,0.8233985,0.8233985
2355,2355,1,1,True,0.37216592,0.6278341,0.6278341,0.6278341
2356,2356,1,1,True,0.43473905,0.56526095,0.56526095,0.56526095
2357,2357,1,1,True,0.35739893,0.6426011,0.6426011,0.6426011
2358,2358,1,1,True,0.22764689,0.7723531,0.7723531,0.7723531
2359,2359,1,1,True,0.30380106,0.69619894,0.69619894,0.69619894
2360,2360,1,1,True,0.023875475,0.9761245,0.9761245,0.9761245
2361,2361,1,1,True,0.26232862,0.7376714,0.7376714,0.7376714
2362,2362,1,1,True,0.060130358,0.93986964,0.93986964,0.93986964
2363,2363,1,0,False,0.54503304,0.45496696,0.54503304,0.45496696
2364,2364,1,1,True,0.30931824,0.69068176,0.69068176,0.69068176
2365,2365,1,0,False,0.8442148,0.15578523,0.8442148,0.15578523
2366,2366,1,1,True,0.00023311377,0.9997669,0.9997669,0.9997669
2367,2367,1,1,True,0.18116486,0.81883514,0.81883514,0.81883514
2368,2368,1,0,False,0.53314626,0.46685374,0.53314626,0.46685374
2369,2369,1,1,True,0.1613639,0.8386361,0.8386361,0.8386361
2370,2370,1,1,True,0.20476645,0.79523355,0.79523355,0.79523355
2371,2371,1,1,True,0.299361,0.700639,0.700639,0.700639
2372,2372,1,1,True,0.4124329,0.5875671,0.5875671,0.5875671
2373,2373,1,1,True,0.44160593,0.5583941,0.5583941,0.5583941
2374,2374,1,1,True,0.41388226,0.58611774,0.58611774,0.58611774
2375,2375,1,1,True,0.0015403032,0.9984597,0.9984597,0.9984597
2376,2376,1,1,True,0.294559,0.705441,0.705441,0.705441
2377,2377,1,1,True,0.45422953,0.54577047,0.54577047,0.54577047
2378,2378,1,1,True,0.4178658,0.5821342,0.5821342,0.5821342
2379,2379,1,1,True,0.48389882,0.5161012,0.5161012,0.5161012
2380,2380,1,1,True,0.009869218,0.9901308,0.9901308,0.9901308
2381,2381,1,0,False,0.5049212,0.49507883,0.5049212,0.49507883
2382,2382,1,1,True,0.20955431,0.7904457,0.7904457,0.7904457
2383,2383,1,1,True,0.16883427,0.83116573,0.83116573,0.83116573
2384,2384,1,1,True,0.02635169,0.9736483,0.9736483,0.9736483
2385,2385,1,1,True,0.041568458,0.95843154,0.95843154,0.95843154
2386,2386,1,1,True,0.33832037,0.6616796,0.6616796,0.6616796
2387,2387,1,0,False,0.58238566,0.4176143,0.58238566,0.4176143
2388,2388,1,1,True,0.20472503,0.795275,0.795275,0.795275
