sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
825,825,1,1,True,0.4434989,0.19633844,0.1588284,0.09995361,0.101380646,0.19633844,0.4434989
826,826,1,1,True,0.39090037,0.19768077,0.17300962,0.11552778,0.12288146,0.19768077,0.39090037
827,827,1,0,False,0.5266191,0.18601447,0.1344007,0.078189015,0.07477674,0.5266191,0.5266191
828,828,1,1,True,0.4029053,0.19776478,0.16990758,0.11184522,0.11757713,0.19776478,0.4029053
829,829,1,1,True,0.49722177,0.19072098,0.14321248,0.08550706,0.08333772,0.19072098,0.49722177
830,830,1,1,True,0.49808002,0.19059929,0.14295718,0.08528769,0.08307582,0.19059929,0.49808002
831,831,1,1,True,0.47388357,0.1936545,0.15009438,0.09160751,0.09076004,0.1936545,0.47388357
832,832,1,1,True,0.41479832,0.19761503,0.166748,0.108271904,0.11256675,0.19761503,0.41479832
833,833,1,1,True,0.4822663,0.19268546,0.14763694,0.08938589,0.08802541,0.19268546,0.4822663
834,834,1,1,True,0.47020334,0.19404939,0.1511675,0.09259374,0.09198604,0.19404939,0.47020334
835,835,1,1,True,0.43971837,0.19657841,0.15989242,0.101024866,0.10278593,0.19657841,0.43971837
836,836,1,1,True,0.49553412,0.19095752,0.14371407,0.08593939,0.0838549,0.19095752,0.49553412
837,837,1,1,True,0.43157813,0.19702221,0.16216335,0.10335657,0.10587981,0.19702221,0.43157813
838,838,1,1,True,0.46033615,0.19501445,0.1540254,0.09527122,0.09535278,0.19501445,0.46033615
839,839,1,0,False,0.5401509,0.1834876,0.13030857,0.07495212,0.07110084,0.5401509,0.5401509
840,840,1,1,True,0.4669845,0.1943793,0.15210295,0.093461834,0.09307141,0.1943793,0.4669845
841,841,1,1,True,0.49687582,0.19076973,0.14331536,0.08559558,0.08344351,0.19076973,0.49687582
842,842,1,1,True,0.49453408,0.19109592,0.14401104,0.08619623,0.08416274,0.19109592,0.49453408
843,843,1,1,True,0.45835638,0.19519144,0.1545952,0.09581434,0.09604264,0.19519144,0.45835638
844,844,1,0,False,0.5083856,0.189063,0.13988155,0.0826809,0.07998902,0.5083856,0.5083856
845,845,1,1,True,0.48355043,0.19252852,0.14725897,0.08904862,0.08761347,0.19252852,0.48355043
846,846,1,1,True,0.46042407,0.1950064,0.15400009,0.095247164,0.09532228,0.1950064,0.46042407
847,847,1,1,True,0.45368105,0.19558704,0.15593566,0.09710479,0.09769146,0.19558704,0.45368105
848,848,1,1,True,0.4894454,0.19177967,0.14551899,0.087510526,0.085745424,0.19177967,0.4894454
849,849,1,1,True,0.45729393,0.19528407,0.1549004,0.096106604,0.096414864,0.19528407,0.45729393
850,850,1,1,True,0.4894641,0.19177723,0.14551346,0.08750565,0.08573955,0.19177723,0.4894641
851,851,1,1,True,0.4855256,0.1922828,0.14667685,0.08853138,0.08698336,0.1922828,0.4855256
852,852,1,0,False,0.5077098,0.1891679,0.14008377,0.08285037,0.08018823,0.5077098,0.5077098
853,853,1,1,True,0.47577614,0.19344416,0.14954112,0.091102906,0.09013567,0.19344416,0.47577614
854,854,1,1,True,0.49774536,0.19064687,0.14305677,0.08537319,0.08317788,0.19064687,0.49774536
855,855,1,1,True,0.4424426,0.19640768,0.15912627,0.10025216,0.1017713,0.19640768,0.4424426
856,856,1,1,True,0.45356277,0.19559662,0.15596955,0.0971376,0.09773354,0.19559662,0.45356277
857,857,1,1,True,0.4899003,0.19171992,0.14538442,0.08739253,0.08560284,0.19171992,0.4899003
858,858,1,1,True,0.48839337,0.19191676,0.14583005,0.08778377,0.08607605,0.19191676,0.48839337
859,859,1,0,False,0.50616145,0.1894061,0.14054683,0.0832393,0.08064629,0.50616145,0.50616145
860,860,1,0,False,0.5267186,0.18599671,0.13437064,0.07816493,0.074749134,0.5267186,0.5267186
861,861,1,1,True,0.4840511,0.19246674,0.14711148,0.08891734,0.08745334,0.19246674,0.4840511
862,862,1,1,True,0.48979312,0.19173402,0.14541611,0.08742035,0.0856364,0.19173402,0.48979312
863,863,1,1,True,0.49271637,0.19134414,0.14455028,0.08666427,0.08472494,0.19134414,0.49271637
864,864,1,1,True,0.47035116,0.19403392,0.15112443,0.09255401,0.09193648,0.19403392,0.47035116
865,865,1,1,True,0.48848048,0.19190542,0.14580438,0.08776114,0.086048655,0.19190542,0.48848048
866,866,1,1,True,0.47389412,0.1936534,0.15009129,0.09160465,0.090756536,0.1936534,0.47389412
867,867,1,1,True,0.4721874,0.19383886,0.15058942,0.09206121,0.09132311,0.19383886,0.4721874
868,868,1,1,True,0.4965086,0.19082138,0.14342453,0.085689574,0.08355592,0.19082138,0.4965086
869,869,1,0,False,0.59417725,0.17129037,0.1138741,0.062802896,0.057855394,0.59417725,0.59417725
870,870,1,0,False,0.52597654,0.18612897,0.1345945,0.078344755,0.07495526,0.52597654,0.52597654
871,871,1,0,False,0.5049478,0.18959069,0.14090954,0.083544955,0.081007004,0.5049478,0.5049478
872,872,1,1,True,0.4756765,0.19345535,0.14957032,0.09112945,0.09016845,0.19345535,0.4756765
873,873,1,1,True,0.44443244,0.19627589,0.15856476,0.099690154,0.10103662,0.19627589,0.44443244
874,874,1,1,True,0.49117297,0.19155139,0.14500766,0.08706295,0.08520504,0.19155139,0.49117297
875,875,1,1,True,0.47105598,0.19395956,0.15091921,0.09236465,0.09170059,0.19395956,0.47105598
876,876,1,1,True,0.47258168,0.19379637,0.15047443,0.091955595,0.091191925,0.19379637,0.47258168
877,877,1,1,True,0.48656362,0.19215152,0.14637059,0.08826034,0.08665393,0.19215152,0.48656362
878,878,1,0,False,0.513782,0.18820417,0.13826409,0.081335574,0.07841402,0.513782,0.513782
879,879,1,1,True,0.4115742,0.1976782,0.16761248,0.10923323,0.11390196,0.1976782,0.4115742
880,880,1,1,True,0.40717876,0.1977373,0.1687816,0.110552676,0.115749665,0.1977373,0.40717876
881,881,1,1,True,0.4919716,0.19144452,0.14477104,0.08685652,0.08495631,0.19144452,0.4919716
882,882,1,1,True,0.467343,0.19434325,0.15199895,0.09336493,0.092949934,0.19434325,0.467343
883,883,1,1,True,0.409411,0.19771108,0.16818926,0.109881334,0.114807315,0.19771108,0.409411
884,884,1,1,True,0.45542789,0.19544289,0.15543571,0.09662135,0.09707217,0.19544289,0.45542789
885,885,1,1,True,0.4602464,0.1950226,0.15405127,0.095295824,0.095383964,0.1950226,0.4602464
886,886,1,1,True,0.43570942,0.1968095,0.16101436,0.10216887,0.10429785,0.1968095,0.43570942
887,887,1,1,True,0.4421038,0.19642946,0.1592217,0.100348055,0.10189699,0.19642946,0.4421038
888,888,1,0,False,0.53535324,0.18440878,0.13176134,0.076090485,0.072386146,0.53535324,0.53535324
889,889,1,1,True,0.45830435,0.19519597,0.15461013,0.095828615,0.096060805,0.19519597,0.45830435
890,890,1,1,True,0.46845317,0.19423062,0.15167645,0.09306511,0.092574656,0.19423062,0.46845317
891,891,1,2,False,0.2597505,0.1791479,0.19701809,0.16011694,0.20396659,0.19701809,0.2597505
892,892,1,0,False,0.53562725,0.1843569,0.13167843,0.076025166,0.07231223,0.53562725,0.53562725
893,893,1,1,True,0.4542066,0.19554418,0.15578535,0.09695916,0.09750472,0.19554418,0.4542066
894,894,1,1,True,0.48445338,0.19241679,0.14699298,0.08881195,0.0873249,0.19241679,0.48445338
895,895,1,1,True,0.49705416,0.19074464,0.14326233,0.08554993,0.08338895,0.19074464,0.49705416
896,896,1,1,True,0.47540617,0.19348565,0.14964937,0.09120142,0.0902574,0.19348565,0.47540617
897,897,1,1,True,0.42433757,0.19733176,0.16415851,0.10545951,0.10871266,0.19733176,0.42433757
898,898,1,0,False,0.50494456,0.18959123,0.1409105,0.083545774,0.08100796,0.50494456,0.50494456
899,899,1,1,True,0.48853832,0.19189796,0.14578721,0.08774608,0.08603043,0.19189796,0.48853832
900,900,1,1,True,0.49787042,0.19062911,0.14301959,0.085341245,0.08313972,0.19062911,0.49787042
901,901,1,0,False,0.56248415,0.1788438,0.12352547,0.069783546,0.06536304,0.56248415,0.56248415
902,902,1,1,True,0.4927287,0.19134244,0.14454663,0.086661085,0.08472113,0.19134244,0.4927287
903,903,1,1,True,0.45951498,0.1950885,0.1542619,0.09549628,0.095638335,0.1950885,0.45951498
904,904,1,1,True,0.49274296,0.1913405,0.14454243,0.086657405,0.08471671,0.1913405,0.49274296
905,905,1,1,True,0.37496132,0.1971918,0.1769734,0.12053397,0.1303395,0.1971918,0.37496132
906,906,1,0,False,0.5015454,0.19009799,0.14192502,0.08440553,0.082026005,0.5015454,0.5015454
907,907,1,1,True,0.448363,0.19599846,0.15745129,0.098586075,0.09960117,0.19599846,0.448363
908,908,1,1,True,0.46620965,0.19445655,0.15232769,0.09367159,0.093334526,0.19445655,0.46620965
909,909,1,1,True,0.4670549,0.1943722,0.15208253,0.093442805,0.09304755,0.1943722,0.4670549
910,910,1,1,True,0.47069216,0.19399804,0.15102519,0.09246234,0.091822274,0.19399804,0.47069216
911,911,1,1,True,0.47834468,0.19315076,0.1487888,0.09042092,0.08929485,0.19315076,0.47834468
912,912,1,1,True,0.48966748,0.19175053,0.14545332,0.087452896,0.08567578,0.19175053,0.48966748
913,913,1,0,False,0.5136848,0.18821996,0.13829327,0.081359714,0.07844216,0.5136848,0.5136848
914,914,1,1,True,0.38836598,0.1976321,0.17365234,0.11631487,0.1240347,0.1976321,0.38836598
915,915,1,1,True,0.46468964,0.19460563,0.15276805,0.09408393,0.093852825,0.19460563,0.46468964
916,916,1,1,True,0.46662062,0.1944156,0.15220857,0.0935603,0.09319491,0.1944156,0.46662062
917,917,1,1,True,0.42648315,0.19724852,0.16356982,0.10483347,0.107865036,0.19724852,0.42648315
918,918,1,1,True,0.42059565,0.19745994,0.16517977,0.10655703,0.11020762,0.19745994,0.42059565
919,919,1,0,False,0.5193922,0.18727247,0.13657828,0.07995125,0.07680588,0.5193922,0.5193922
920,920,1,1,True,0.47674572,0.19333446,0.14925733,0.0908451,0.08981738,0.19333446,0.47674572
921,921,1,0,False,0.51329905,0.18828256,0.13840908,0.08145551,0.07855388,0.51329905,0.51329905
922,922,1,1,True,0.49533403,0.19098532,0.1437735,0.08599075,0.0839164,0.19098532,0.49533403
923,923,1,1,True,0.4174319,0.19755113,0.16603777,0.10749071,0.1114885,0.19755113,0.4174319
924,924,1,1,True,0.43516374,0.19683906,0.1611665,0.10232529,0.104505405,0.19683906,0.43516374
925,925,1,0,False,0.5153272,0.1879515,0.13780022,0.08095288,0.07796818,0.5153272,0.5153272
926,926,1,0,False,0.63086647,0.16122325,0.10272431,0.05520725,0.04997873,0.63086647,0.63086647
927,927,1,1,True,0.48486766,0.19236527,0.14687085,0.08870348,0.0871928,0.19236527,0.48486766
928,928,1,1,True,0.48177144,0.19274531,0.1477825,0.08951613,0.088184685,0.19274531,0.48177144
929,929,1,0,False,0.5269754,0.18595079,0.13429315,0.07810274,0.07467793,0.5269754,0.5269754
930,930,1,0,False,0.5224855,0.18674195,0.13564694,0.07919407,0.07593155,0.5224855,0.5224855
931,931,1,1,True,0.47526723,0.1935012,0.14968999,0.09123841,0.09030317,0.1935012,0.47526723
932,932,1,1,True,0.3773381,0.19729266,0.1763945,0.119779035,0.12919569,0.19729266,0.3773381
933,933,1,1,True,0.4602844,0.1950191,0.15404034,0.0952854,0.095370755,0.1950191,0.4602844
934,934,1,1,True,0.49120408,0.19154721,0.14499846,0.087054886,0.085195355,0.19154721,0.49120408
935,935,1,0,False,0.5498117,0.18154997,0.12737781,0.072690174,0.0685703,0.5498117,0.5498117
936,936,1,1,True,0.47671223,0.19333827,0.14926715,0.09085398,0.089828365,0.19333827,0.47671223
937,937,1,0,False,0.54585946,0.18235594,0.12857758,0.073610656,0.06959637,0.54585946,0.54585946
938,938,1,1,True,0.408031,0.19772825,0.16855578,0.11029607,0.115388915,0.19772825,0.408031
939,939,1,1,True,0.49622822,0.19086069,0.14350785,0.08576142,0.08364182,0.19086069,0.49622822
940,940,1,1,True,0.49959683,0.19038177,0.14250569,0.08490087,0.08261484,0.19038177,0.49959683
941,941,1,0,False,0.514975,0.18800938,0.13790596,0.081040055,0.0780696,0.514975,0.514975
942,942,1,0,False,0.5105392,0.18872474,0.13923661,0.08214243,0.07935715,0.5105392,0.5105392
943,943,1,1,True,0.3922248,0.19770178,0.17267211,0.11511775,0.12228357,0.19770178,0.3922248
944,944,1,1,True,0.42581147,0.19727534,0.16375434,0.10502921,0.108129635,0.19727534,0.42581147
945,945,1,1,True,0.46347767,0.19472209,0.15311868,0.09441349,0.09426807,0.19472209,0.46347767
946,946,1,0,False,0.5529148,0.18090436,0.12643525,0.07197216,0.06777343,0.5529148,0.5529148
947,947,1,1,True,0.47879958,0.19309786,0.14865535,0.09030049,0.08914671,0.19309786,0.47879958
948,948,1,1,True,0.49947435,0.19039944,0.14254217,0.08493209,0.08265196,0.19039944,0.49947435
949,949,1,1,True,0.49065113,0.1916208,0.14516214,0.087198,0.08536794,0.1916208,0.49065113
950,950,1,0,False,0.6022383,0.16919677,0.1114201,0.061090715,0.056054115,0.6022383,0.6022383
951,951,1,1,True,0.369969,0.19694772,0.17817438,0.12212917,0.13277972,0.19694772,0.369969
952,952,1,0,False,0.55796874,0.17982921,0.124898955,0.07081147,0.066491656,0.55796874,0.55796874
953,953,1,1,True,0.43739134,0.19671547,0.16054446,0.10168792,0.10366081,0.19671547,0.43739134
954,954,1,2,False,0.30754465,0.18995744,0.19104296,0.14309944,0.16835551,0.19104296,0.30754465
955,955,1,1,True,0.4708709,0.19397917,0.1509731,0.09241435,0.09176247,0.19397917,0.4708709
956,956,1,1,True,0.49332607,0.19126135,0.14436948,0.086507104,0.08453599,0.19126135,0.49332607
957,957,1,1,True,0.49997592,0.19032699,0.14239274,0.084804386,0.082499966,0.19032699,0.49997592
958,958,1,1,True,0.49305433,0.19129834,0.14445005,0.08657713,0.08462015,0.19129834,0.49305433
959,959,1,1,True,0.4626978,0.194796,0.15334404,0.09462597,0.09453619,0.194796,0.4626978
960,960,1,0,False,0.5012705,0.19013838,0.142007,0.08447536,0.08210886,0.5012705,0.5012705
961,961,1,1,True,0.48994565,0.19171396,0.145371,0.08738077,0.08558862,0.19171396,0.48994565
962,962,1,1,True,0.4582498,0.1952008,0.15462582,0.09584364,0.09607993,0.1952008,0.4582498
963,963,1,1,True,0.4319288,0.19700512,0.1620661,0.10325538,0.10574458,0.19700512,0.4319288
964,964,1,1,True,0.46028507,0.19501907,0.15404008,0.09528526,0.09537052,0.19501907,0.46028507
965,965,1,1,True,0.47548288,0.19347703,0.14962696,0.09118098,0.09023215,0.19347703,0.47548288
966,966,1,1,True,0.4763009,0.19338498,0.14938757,0.0909633,0.089963265,0.19338498,0.4763009
967,967,1,1,True,0.42696434,0.19722879,0.16343752,0.104693435,0.10767592,0.19722879,0.42696434
968,968,1,1,True,0.4501518,0.19586468,0.15694262,0.098086216,0.098954685,0.19586468,0.4501518
969,969,1,1,True,0.4555968,0.19542873,0.1553873,0.09657468,0.09701249,0.19542873,0.4555968
970,970,1,1,True,0.4817565,0.19274715,0.14778686,0.08952002,0.08818947,0.19274715,0.4817565
971,971,1,0,False,0.5132071,0.18829745,0.13843666,0.08147832,0.07858052,0.5132071,0.5132071
972,972,1,1,True,0.4072789,0.19773632,0.16875508,0.110522486,0.11570721,0.19773632,0.4072789
973,973,1,1,True,0.49082154,0.19159812,0.14511174,0.08715387,0.085314736,0.19159812,0.49082154
974,974,1,1,True,0.46791714,0.19428515,0.15183221,0.0932098,0.09275569,0.19428515,0.46791714
975,975,1,1,True,0.4599074,0.19505319,0.15414894,0.09538868,0.09550178,0.19505319,0.4599074
976,976,1,1,True,0.49116033,0.19155303,0.14501141,0.08706623,0.085209,0.19155303,0.49116033
977,977,1,1,True,0.4786041,0.19312064,0.14871272,0.090352245,0.089210354,0.19312064,0.4786041
978,978,1,0,False,0.5203606,0.18710765,0.1362868,0.07971373,0.0765312,0.5203606,0.5203606
979,979,1,0,False,0.5418544,0.18315396,0.12979224,0.07455032,0.070649065,0.5418544,0.5418544
980,980,1,1,True,0.37558877,0.19721934,0.17682102,0.1203344,0.13003646,0.19721934,0.37558877
981,981,1,1,True,0.4621874,0.19484389,0.15349141,0.09476519,0.09471211,0.19484389,0.4621874
982,982,1,0,False,0.533145,0.18482345,0.13242936,0.07661784,0.07298434,0.533145,0.533145
983,983,1,1,True,0.43571895,0.19680896,0.1610117,0.10216615,0.10429423,0.19680896,0.43571895
984,984,1,1,True,0.46650866,0.19442682,0.152241,0.09359063,0.09323296,0.19442682,0.46650866
985,985,1,0,False,0.56297827,0.17873463,0.12337507,0.06967157,0.06524049,0.56297827,0.56297827
986,986,1,0,False,0.50528413,0.18953976,0.14080904,0.08346017,0.0809069,0.50528413,0.50528413
987,987,1,1,True,0.48009652,0.19294551,0.14827469,0.08995764,0.08872564,0.19294551,0.48009652
988,988,1,0,False,0.5096476,0.18886545,0.13950369,0.082365096,0.079618186,0.5096476,0.5096476
989,989,1,1,True,0.46585304,0.1944918,0.15243107,0.09376821,0.09345588,0.1944918,0.46585304
990,990,1,1,True,0.4755693,0.19346738,0.14960165,0.09115796,0.0902037,0.19346738,0.4755693
991,991,1,1,True,0.45987004,0.19505659,0.15415967,0.09539893,0.095514774,0.19505659,0.45987004
992,992,1,0,False,0.52692145,0.18596047,0.13430943,0.0781158,0.07469285,0.52692145,0.52692145
993,993,1,1,True,0.47723532,0.19327858,0.14911394,0.090715095,0.08965707,0.19327858,0.47723532
994,994,1,0,False,0.50380284,0.1897631,0.14125147,0.083833955,0.081348635,0.50380284,0.50380284
995,995,1,1,True,0.49442893,0.19111043,0.14404222,0.086223245,0.08419517,0.19111043,0.49442893
996,996,1,1,True,0.46933764,0.19413954,0.15141937,0.092826694,0.09227675,0.19413954,0.46933764
997,997,1,1,True,0.4954066,0.1909753,0.14375198,0.08597211,0.0838941,0.1909753,0.4954066
998,998,1,1,True,0.46017492,0.19502902,0.15407187,0.095315404,0.09540879,0.19502902,0.46017492
999,999,1,1,True,0.4690153,0.19417286,0.1515131,0.09291353,0.09238521,0.19417286,0.4690153
1000,1000,1,1,True,0.49889722,0.19048251,0.142714,0.08507917,0.08282717,0.19048251,0.49889722
1001,1001,1,1,True,0.44189394,0.19644287,0.15928084,0.100407474,0.10197488,0.19644287,0.44189394
1002,1002,1,0,False,0.515006,0.18800431,0.1378967,0.081032366,0.0780607,0.515006,0.515006
1003,1003,1,1,True,0.48628175,0.19218734,0.14645375,0.08833388,0.08674327,0.19218734,0.48628175
1004,1004,1,1,True,0.35331047,0.19580886,0.18202397,0.1275443,0.1413124,0.19580886,0.35331047
1005,1005,1,1,True,0.48257813,0.19264759,0.14754519,0.08930394,0.087925225,0.19264759,0.48257813
1006,1006,1,2,False,0.2963181,0.187872,0.19281825,0.14704552,0.17594612,0.19281825,0.2963181
1007,1007,1,1,True,0.45974374,0.195068,0.15419601,0.095433556,0.095558695,0.195068,0.45974374
1008,1008,1,1,True,0.4562706,0.19537179,0.15519418,0.09638867,0.09677483,0.19537179,0.4562706
1009,1009,1,0,False,0.587631,0.17294,0.1158678,0.06421189,0.059349295,0.587631,0.587631
1010,1010,1,0,False,0.51719075,0.18764281,0.13724028,0.08049275,0.07743341,0.51719075,0.51719075
1011,1011,1,1,True,0.43329555,0.1969369,0.1616866,0.102861755,0.10521919,0.1969369,0.43329555
1012,1012,1,1,True,0.47817698,0.19317023,0.14883797,0.09046537,0.08934952,0.19317023,0.47817698
1013,1013,1,1,True,0.44577527,0.19618368,0.15818502,0.09931211,0.100543916,0.19618368,0.44577527
1014,1014,1,1,True,0.45467114,0.19550592,0.1556524,0.0968306,0.097339936,0.19550592,0.45467114
1015,1015,1,0,False,0.5428247,0.18296231,0.12949814,0.07432206,0.07039288,0.5428247,0.5428247
1016,1016,1,1,True,0.45984465,0.19505888,0.154167,0.095405884,0.09552359,0.19505888,0.45984465
1017,1017,1,1,True,0.43882245,0.19663215,0.16014373,0.101279795,0.10312188,0.19663215,0.43882245
1018,1018,1,1,True,0.46892607,0.19418204,0.15153904,0.092937596,0.09241525,0.19418204,0.46892607
1019,1019,1,1,True,0.49304438,0.19129968,0.144453,0.08657971,0.08462323,0.19129968,0.49304438
1020,1020,1,0,False,0.5094875,0.1888906,0.13955164,0.08240513,0.07966515,0.5094875,0.5094875
1021,1021,1,0,False,0.54224485,0.18307696,0.12967387,0.07445838,0.07054586,0.54224485,0.54224485
1022,1022,1,1,True,0.45216435,0.19570854,0.15636899,0.09752576,0.09823236,0.19570854,0.45216435
1023,1023,1,1,True,0.46211654,0.19485047,0.1535119,0.094784535,0.094736554,0.19485047,0.46211654
1024,1024,1,1,True,0.4552204,0.19546026,0.15549515,0.09667869,0.0971455,0.19546026,0.4552204
1025,1025,1,1,True,0.4668281,0.19439492,0.15214832,0.09350418,0.09312447,0.19439492,0.4668281
1026,1026,1,1,True,0.4584869,0.19517991,0.15455766,0.09577848,0.095997036,0.19517991,0.4584869
1027,1027,1,1,True,0.49865198,0.1905176,0.14278701,0.085141696,0.08290171,0.1905176,0.49865198
1028,1028,1,1,True,0.4468519,0.19610783,0.15788005,0.0990096,0.1001506,0.19610783,0.4468519
1029,1029,1,1,True,0.49268913,0.19134781,0.14455836,0.0866713,0.084733404,0.19134781,0.49268913
1030,1030,1,0,False,0.52047443,0.18708816,0.1362526,0.07968585,0.076498985,0.52047443,0.52047443
1031,1031,1,1,True,0.44937155,0.19592364,0.15716466,0.09830406,0.09923616,0.19592364,0.44937155
1032,1032,1,0,False,0.5121458,0.1884685,0.13875501,0.08174212,0.078888655,0.5121458,0.5121458
1033,1033,1,1,True,0.49926305,0.19042993,0.14260507,0.0849859,0.08271606,0.19042993,0.49926305
1034,1034,1,1,True,0.46927306,0.19414626,0.15143816,0.09284413,0.09229846,0.19414626,0.46927306
1035,1035,1,0,False,0.55076414,0.18135299,0.12708862,0.072469376,0.068324946,0.55076414,0.55076414
1036,1036,1,1,True,0.4787108,0.19310822,0.14868145,0.09032401,0.089175604,0.19310822,0.4787108
1037,1037,1,0,False,0.5261505,0.18609802,0.13454208,0.07830259,0.074906915,0.5261505,0.5261505
1038,1038,1,1,True,0.4578045,0.19523975,0.15475379,0.095966116,0.09623584,0.19523975,0.4578045
1039,1039,1,1,True,0.35955948,0.19629532,0.18060976,0.1254965,0.13803893,0.19629532,0.35955948
