sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
952,952,1,0,False,0.5043347,0.28944016,0.14247756,0.04623408,0.017513536,0.5043347,0.5043347
953,953,1,1,True,0.4462102,0.30675632,0.16785917,0.05715947,0.02201482,0.30675632,0.4462102
954,954,1,2,False,0.06758577,0.14760983,0.2961113,0.28854913,0.200144,0.2961113,0.2961113
955,955,1,1,True,0.43904585,0.3084794,0.17115723,0.05866871,0.022648817,0.3084794,0.43904585
956,956,1,1,True,0.4281968,0.31090015,0.17622368,0.061031774,0.023647605,0.31090015,0.4281968
957,957,1,1,True,0.4315102,0.31018534,0.17466709,0.060299903,0.023337463,0.31018534,0.4315102
958,958,1,1,True,0.3734035,0.31931275,0.20313656,0.074610226,0.02953698,0.31931275,0.3734035
959,959,1,1,True,0.35533175,0.32052776,0.21248393,0.07979861,0.03185803,0.32052776,0.35533175
960,960,1,1,True,0.36837137,0.3197352,0.20571682,0.07601513,0.030161489,0.3197352,0.36837137
961,961,1,1,True,0.40997946,0.3144303,0.18492705,0.06522469,0.025438512,0.3144303,0.40997946
962,962,1,1,True,0.42993525,0.31052786,0.17540601,0.06064665,0.023484314,0.31052786,0.42993525
963,963,1,1,True,0.34309608,0.32085794,0.21893598,0.08354877,0.03356123,0.32085794,0.34309608
964,964,1,1,True,0.42842853,0.31085086,0.17611454,0.0609803,0.023625765,0.31085086,0.42842853
965,965,1,1,True,0.39585817,0.31667915,0.19184214,0.06868546,0.026935097,0.31667915,0.39585817
966,966,1,1,True,0.45446986,0.30465102,0.1641037,0.0554677,0.021307733,0.30465102,0.45446986
967,967,1,1,True,0.26804453,0.3127231,0.2601468,0.111894384,0.04719119,0.3127231,0.3127231
968,968,1,1,True,0.3809935,0.31855705,0.19927846,0.07254622,0.028624779,0.31855705,0.3809935
969,969,1,1,True,0.37778828,0.3188934,0.20090275,0.07340992,0.029005734,0.3188934,0.37778828
970,970,1,1,True,0.39162952,0.31726566,0.19394124,0.069760166,0.027403293,0.31726566,0.39162952
971,971,1,0,False,0.50002354,0.29091406,0.14427775,0.0469719,0.017812748,0.50002354,0.50002354
972,972,1,1,True,0.3364702,0.32086194,0.22246918,0.08566613,0.034532577,0.32086194,0.3364702
973,973,1,1,True,0.3739968,0.31925884,0.20283347,0.0744465,0.02946439,0.31925884,0.3739968
974,974,1,1,True,0.44229466,0.30771008,0.16965698,0.057979405,0.022358881,0.30771008,0.44229466
975,975,1,1,True,0.414371,0.31364253,0.18280655,0.064186916,0.024992999,0.31364253,0.414371
976,976,1,1,True,0.42741817,0.31106493,0.17659065,0.061205097,0.023721159,0.31106493,0.42741817
977,977,1,1,True,0.35133165,0.32068074,0.21458262,0.08100253,0.032402445,0.32068074,0.35133165
978,978,1,0,False,0.5183795,0.28444523,0.13670151,0.043901738,0.016572092,0.5183795,0.5183795
979,979,1,1,True,0.4876123,0.29499596,0.14953282,0.049156316,0.018702606,0.29499596,0.4876123
980,980,1,1,True,0.36246973,0.32014868,0.20876527,0.077701375,0.030914944,0.32014868,0.36246973
981,981,1,1,True,0.3652755,0.31996325,0.20731299,0.07689442,0.030553848,0.31996325,0.3652755
982,982,1,1,True,0.30282822,0.31883794,0.24077897,0.09747245,0.0400825,0.31883794,0.31883794
983,983,1,1,True,0.39113504,0.31733158,0.19418764,0.06988706,0.027458685,0.31733158,0.39113504
984,984,1,1,True,0.38407552,0.3182104,0.19772348,0.07172641,0.028264187,0.3182104,0.38407552
985,985,1,1,True,0.42219818,0.31213817,0.17906241,0.06238028,0.024220962,0.31213817,0.42219818
986,986,1,1,True,0.45965773,0.30326515,0.16177046,0.054430537,0.0208761,0.30326515,0.45965773
987,987,1,1,True,0.40147126,0.31583798,0.18907595,0.06728666,0.026328163,0.31583798,0.40147126
988,988,1,1,True,0.45413542,0.3047387,0.16425478,0.055535223,0.021335881,0.3047387,0.45413542
989,989,1,1,True,0.4303813,0.31043133,0.17519653,0.060548224,0.023442613,0.31043133,0.4303813
990,990,1,1,True,0.2917343,0.3173623,0.2469258,0.10180106,0.04217661,0.3173623,0.3173623
991,991,1,1,True,0.40145808,0.31584007,0.18908237,0.06728991,0.026329571,0.31584007,0.40145808
992,992,1,1,True,0.46406546,0.30205008,0.1598035,0.053564336,0.02051668,0.30205008,0.46406546
993,993,1,1,True,0.28809482,0.3167843,0.24895053,0.103273734,0.042896625,0.3167843,0.3167843
994,994,1,1,True,0.45286316,0.30507034,0.16483033,0.055792846,0.021443339,0.30507034,0.45286316
995,995,1,1,True,0.46335372,0.30224863,0.16012016,0.053703282,0.020574274,0.30224863,0.46335372
996,996,1,1,True,0.23919296,0.3040445,0.2761947,0.1260241,0.05454375,0.3040445,0.3040445
997,997,1,1,True,0.43964198,0.3083398,0.17088138,0.058541607,0.022595309,0.3083398,0.43964198
998,998,1,1,True,0.4931906,0.2931913,0.14715755,0.048163217,0.01829731,0.2931913,0.4931906
999,999,1,1,True,0.4150151,0.3135236,0.1824967,0.06403619,0.024928417,0.3135236,0.4150151
1000,1000,1,1,True,0.38877666,0.3176381,0.19536489,0.07049568,0.02772468,0.3176381,0.38877666
1001,1001,1,1,True,0.3896016,0.31753236,0.19495264,0.07028213,0.02763129,0.31753236,0.3896016
1002,1002,1,1,True,0.44948396,0.30593696,0.16636468,0.056482878,0.021731582,0.30593696,0.44948396
1003,1003,1,1,True,0.23634458,0.30299056,0.27775985,0.12754509,0.055359945,0.30299056,0.30299056
1004,1004,1,2,False,0.1151672,0.2147584,0.3227,0.22506711,0.12230731,0.3227,0.3227
1005,1005,1,1,True,0.41505945,0.31351537,0.18247539,0.06402583,0.024923978,0.31351537,0.41505945
1006,1006,1,2,False,0.20892304,0.29084265,0.29242557,0.14354536,0.064263366,0.29242557,0.29242557
1007,1007,1,1,True,0.38801172,0.3177348,0.1957476,0.070694335,0.027811615,0.3177348,0.38801172
1008,1008,1,1,True,0.38369775,0.3182541,0.19791372,0.07182633,0.028308086,0.3182541,0.38369775
1009,1009,1,0,False,0.6903169,0.20366666,0.075873986,0.022071429,0.008070992,0.6903169,0.6903169
1010,1010,1,1,True,0.41220212,0.3140367,0.18385203,0.06469725,0.025211897,0.3140367,0.41220212
1011,1011,1,1,True,0.32495767,0.32056403,0.22866926,0.08949963,0.036309414,0.32056403,0.32495767
1012,1012,1,1,True,0.3535928,0.32059962,0.21339494,0.08031938,0.03209325,0.32059962,0.3535928
1013,1013,1,1,True,0.39348146,0.31701386,0.19302042,0.06928728,0.027197076,0.31701386,0.39348146
1014,1014,1,1,True,0.4010414,0.3159049,0.18928696,0.06739269,0.026374074,0.3159049,0.4010414
1015,1015,1,1,True,0.4114123,0.3141778,0.1842336,0.06488413,0.025292149,0.3141778,0.4114123
1016,1016,1,1,True,0.25669158,0.30972758,0.2664888,0.11719166,0.0499004,0.30972758,0.30972758
1017,1017,1,1,True,0.36825186,0.31974444,0.2057783,0.07604888,0.03017652,0.31974444,0.36825186
1018,1018,1,1,True,0.38175106,0.318474,0.19889557,0.07234374,0.028535625,0.318474,0.38175106
1019,1019,1,1,True,0.41187978,0.31409442,0.18400773,0.064773455,0.025244616,0.31409442,0.41187978
1020,1020,1,1,True,0.4303239,0.31044376,0.17522348,0.06056088,0.02344798,0.31044376,0.4303239
1021,1021,1,0,False,0.57578987,0.26120093,0.114447035,0.03537574,0.013186506,0.57578987,0.57578987
1022,1022,1,1,True,0.26046032,0.31078038,0.26438534,0.11539739,0.048976574,0.31078038,0.31078038
1023,1023,1,1,True,0.41213158,0.3140494,0.18388613,0.064713925,0.025219053,0.3140494,0.41213158
1024,1024,1,2,False,0.11262238,0.21175253,0.32251212,0.2280728,0.12504016,0.32251212,0.32251212
1025,1025,1,1,True,0.40219912,0.31572378,0.18871896,0.06710757,0.026250657,0.31572378,0.40219912
1026,1026,1,1,True,0.39520434,0.31677252,0.1921659,0.06885046,0.027006872,0.31677252,0.39520434
1027,1027,1,1,True,0.4480301,0.3063033,0.16702737,0.05678235,0.021856874,0.3063033,0.4480301
1028,1028,1,1,True,0.35381117,0.32059103,0.21328047,0.0802538,0.032063603,0.32059103,0.35381117
1029,1029,1,1,True,0.46673965,0.30129626,0.15861696,0.053045325,0.020301796,0.30129626,0.46673965
1030,1030,1,0,False,0.5913687,0.2541815,0.10876554,0.033306517,0.012377751,0.5913687,0.5913687
1031,1031,1,1,True,0.43205035,0.3100668,0.1744141,0.06018143,0.023287332,0.3100668,0.43205035
1032,1032,1,1,True,0.41012925,0.31440407,0.1848545,0.065189004,0.025423167,0.31440407,0.41012925
1033,1033,1,1,True,0.44189072,0.30780682,0.16984311,0.058064654,0.022394707,0.30780682,0.44189072
1034,1034,1,1,True,0.3168658,0.32011393,0.23307031,0.09231863,0.037631325,0.32011393,0.32011393
1035,1035,1,1,True,0.3682027,0.31974822,0.20580362,0.07606276,0.030182712,0.31974822,0.3682027
1036,1036,1,1,True,0.40166247,0.3158081,0.1889821,0.06723956,0.026307777,0.3158081,0.40166247
1037,1037,1,1,True,0.4371263,0.3089245,0.1720473,0.05907989,0.022822075,0.3089245,0.4371263
1038,1038,1,1,True,0.39509034,0.31678867,0.19222225,0.06887922,0.027019385,0.31678867,0.39509034
1039,1039,1,1,True,0.36417145,0.32003868,0.20788378,0.07721081,0.030695304,0.32003868,0.36417145
1040,1040,1,1,True,0.4575727,0.30382794,0.16270585,0.054845072,0.021048447,0.30382794,0.4575727
1041,1041,1,1,True,0.35896534,0.32035157,0.21058667,0.07872294,0.031373486,0.32035157,0.35896534
1042,1042,1,1,True,0.40376073,0.31547475,0.18795428,0.06672499,0.02608524,0.31547475,0.40376073
1043,1043,1,1,True,0.42789572,0.310964,0.17636555,0.061098725,0.023676014,0.310964,0.42789572
1044,1044,1,1,True,0.34154993,0.32087007,0.21975805,0.08403725,0.033784695,0.32087007,0.34154993
1045,1045,1,2,False,0.1796084,0.27340305,0.30661112,0.16386971,0.0765077,0.30661112,0.30661112
1046,1046,1,1,True,0.42292327,0.3119924,0.17871784,0.062215656,0.024150832,0.3119924,0.42292327
1047,1047,1,1,True,0.29021466,0.3171267,0.24777077,0.1024127,0.04247518,0.3171267,0.3171267
1048,1048,1,1,True,0.34880722,0.32075503,0.21591243,0.081773214,0.03275211,0.32075503,0.34880722
1049,1049,1,1,True,0.44107252,0.3080019,0.17022038,0.058237724,0.022467464,0.3080019,0.44107252
1050,1050,1,1,True,0.43749237,0.30884007,0.17187738,0.059001267,0.022788921,0.30884007,0.43749237
1051,1051,1,1,True,0.40130275,0.31586426,0.18915862,0.06732821,0.026346153,0.31586426,0.40130275
1052,1052,1,1,True,0.24667484,0.30663824,0.27206063,0.122142896,0.0524834,0.30663824,0.30663824
1053,1053,1,1,True,0.36586696,0.31992158,0.20700754,0.07672552,0.030478394,0.31992158,0.36586696
1054,1054,1,1,True,0.4358349,0.3092199,0.17264764,0.059358176,0.022939453,0.3092199,0.4358349
1055,1055,1,1,True,0.42729214,0.3110915,0.17665015,0.061233193,0.023733092,0.3110915,0.42729214
1056,1056,1,1,True,0.2732728,0.31392947,0.25722346,0.109559804,0.046014454,0.31392947,0.31392947
1057,1057,1,2,False,0.12730652,0.22829783,0.32240266,0.21140876,0.11058423,0.32240266,0.32240266
1058,1058,1,1,True,0.35510492,0.32053763,0.21260256,0.079866305,0.031888578,0.32053763,0.35510492
1059,1059,1,0,False,0.581267,0.25876537,0.11243283,0.03463746,0.012897371,0.581267,0.581267
1060,1060,1,1,True,0.3275475,0.3206656,0.22726801,0.088619515,0.03589939,0.3206656,0.3275475
1061,1061,1,1,True,0.3827854,0.31835833,0.19837357,0.07206831,0.02841445,0.31835833,0.3827854
1062,1062,1,1,True,0.32533294,0.32057998,0.22846602,0.089371435,0.03624963,0.32057998,0.32533294
1063,1063,1,1,True,0.48587513,0.29554778,0.15027702,0.049469434,0.01883065,0.29554778,0.48587513
1064,1064,1,1,True,0.429701,0.31057838,0.17551605,0.0606984,0.023506247,0.31057838,0.429701
1065,1065,1,1,True,0.4103153,0.3143715,0.18476443,0.06514472,0.025404125,0.3143715,0.4103153
1066,1066,1,1,True,0.4679123,0.30096185,0.15809835,0.052819267,0.020208312,0.30096185,0.4679123
1067,1067,1,1,True,0.31318945,0.31984147,0.23508066,0.093635194,0.038253225,0.31984147,0.31984147
1068,1068,1,1,True,0.26147348,0.31105334,0.26381952,0.11492121,0.048732474,0.31105334,0.31105334
1069,1069,1,2,False,0.1457063,0.24646604,0.31896862,0.19273835,0.09612069,0.31896862,0.31896862
1070,1070,1,2,False,0.20446849,0.28850585,0.29470903,0.14640012,0.06591651,0.29470903,0.29470903
1071,1071,1,1,True,0.41050768,0.31433773,0.18467122,0.06509893,0.025384437,0.31433773,0.41050768
1072,1072,1,1,True,0.44935328,0.30597,0.16642417,0.056509726,0.021742811,0.30597,0.44935328
1073,1073,1,0,False,0.5274295,0.28107476,0.13305047,0.042454116,0.015991107,0.5274295,0.5274295
1074,1074,1,1,True,0.3790679,0.31876206,0.2002534,0.07306373,0.02885291,0.31876206,0.3790679
1075,1075,1,1,True,0.45348632,0.30490825,0.16454828,0.055666525,0.021390636,0.30490825,0.45348632
1076,1076,1,1,True,0.42609334,0.31134254,0.17721607,0.06150116,0.023846896,0.31134254,0.42609334
1077,1077,1,1,True,0.45276555,0.3050957,0.16487452,0.055812676,0.021451611,0.3050957,0.45276555
1078,1078,1,0,False,0.5739948,0.26199132,0.11511113,0.035620317,0.01328242,0.5739948,0.5739948
1079,1079,1,1,True,0.47494218,0.2989074,0.15500987,0.051483426,0.01965721,0.2989074,0.47494218
1080,1080,1,0,False,0.5274818,0.28105497,0.13302955,0.042445865,0.015987813,0.5274818,0.5274818
1081,1081,1,1,True,0.44233853,0.30769956,0.16963677,0.057970148,0.022354994,0.30769956,0.44233853
1082,1082,1,1,True,0.32111213,0.32037547,0.23075663,0.090826064,0.036929797,0.32037547,0.32111213
1083,1083,1,1,True,0.38093334,0.31856367,0.19930881,0.072562315,0.028631866,0.31856367,0.38093334
1084,1084,1,1,True,0.41397768,0.31371477,0.18299586,0.064279154,0.025032531,0.31371477,0.41397768
1085,1085,1,1,True,0.28641152,0.31650096,0.24988809,0.103963986,0.043235436,0.31650096,0.31650096
1086,1086,1,1,True,0.4150271,0.31352136,0.18249099,0.064033404,0.024927218,0.31352136,0.4150271
1087,1087,1,1,True,0.4821448,0.29671618,0.15188234,0.050148133,0.01910862,0.29671618,0.4821448
1088,1088,1,1,True,0.44315082,0.30750406,0.16926289,0.0577991,0.022283146,0.30750406,0.44315082
1089,1089,1,1,True,0.4512887,0.30547673,0.16554415,0.056113295,0.02157712,0.30547673,0.4512887
1090,1090,1,1,True,0.39957708,0.31612974,0.19000682,0.06775519,0.026531152,0.31612974,0.39957708
1091,1091,1,1,True,0.41649395,0.3132471,0.18178654,0.06369154,0.024780856,0.3132471,0.41649395
1092,1092,1,1,True,0.438078,0.30870467,0.17160568,0.05887567,0.022735994,0.30870467,0.438078
1093,1093,1,1,True,0.4518955,0.30532068,0.16526885,0.05598958,0.021525456,0.30532068,0.4518955
1094,1094,1,1,True,0.4022737,0.315712,0.18868232,0.06708923,0.026242722,0.315712,0.4022737
1095,1095,1,1,True,0.29711717,0.3181313,0.24393815,0.099671245,0.041142136,0.3181313,0.3181313
1096,1096,1,1,True,0.4412816,0.3079522,0.17012398,0.05819347,0.022448856,0.3079522,0.4412816
1097,1097,1,1,True,0.4591664,0.3033985,0.16199058,0.05452795,0.020916577,0.3033985,0.4591664
1098,1098,1,1,True,0.438867,0.3085212,0.17124006,0.058706906,0.0226649,0.3085212,0.438867
1099,1099,1,1,True,0.4350819,0.30939054,0.17299828,0.059521057,0.02300821,0.30939054,0.4350819
1100,1100,1,2,False,0.1724872,0.2683884,0.30966783,0.16940689,0.080049686,0.30966783,0.30966783
1101,1101,1,1,True,0.24183494,0.30498904,0.27473837,0.12463499,0.053802676,0.30498904,0.30498904
1102,1102,1,1,True,0.3282178,0.32068852,0.22690597,0.08839345,0.03579427,0.32068852,0.3282178
1103,1103,1,1,True,0.33616066,0.32085907,0.22263485,0.085766576,0.034578837,0.32085907,0.33616066
1104,1104,1,2,False,0.13476932,0.235995,0.3213841,0.2035523,0.10429928,0.3213841,0.3213841
1105,1105,1,3,False,0.03449428,0.0845654,0.22117627,0.32303753,0.33672652,0.32303753,0.33672652
1106,1106,1,1,True,0.45597517,0.30425388,0.16342467,0.055164773,0.02118152,0.30425388,0.45597517
1107,1107,1,1,True,0.45583665,0.3042906,0.16348709,0.05519258,0.021193098,0.3042906,0.45583665
1108,1108,1,1,True,0.35614106,0.32049155,0.21206062,0.07955755,0.031749297,0.32049155,0.35614106
1109,1109,1,1,True,0.3716355,0.31946844,0.20404106,0.075100444,0.029754559,0.31946844,0.3716355
1110,1110,1,1,True,0.41773355,0.31301188,0.18119249,0.06340414,0.024657939,0.31301188,0.41773355
1111,1111,1,1,True,0.38895702,0.31761518,0.19527465,0.07044892,0.027704226,0.31761518,0.38895702
1112,1112,1,1,True,0.23381954,0.30202487,0.27914256,0.12891413,0.05609888,0.30202487,0.30202487
1113,1113,1,1,True,0.4403003,0.30818468,0.170577,0.058401547,0.02253637,0.30818468,0.4403003
1114,1114,1,1,True,0.4408378,0.30805755,0.17032878,0.05828748,0.022488391,0.30805755,0.4408378
1115,1115,1,1,True,0.41670793,0.31320673,0.18168393,0.063641824,0.024759589,0.31320673,0.41670793
1116,1116,1,0,False,0.5260314,0.28160307,0.13361101,0.04267503,0.016079608,0.5260314,0.5260314
1117,1117,1,1,True,0.42301148,0.31197453,0.17867601,0.062195666,0.024142323,0.31197453,0.42301148
1118,1118,1,1,True,0.38972878,0.31751594,0.1948891,0.07024926,0.02761692,0.31751594,0.38972878
1119,1119,1,1,True,0.45231915,0.30521125,0.16507676,0.055903368,0.021489462,0.30521125,0.45231915
1120,1120,1,1,True,0.44834036,0.30622545,0.16688582,0.056718297,0.021830069,0.30622545,0.44834036
1121,1121,1,1,True,0.42455858,0.3116597,0.17794222,0.06184601,0.023993505,0.3116597,0.42455858
1122,1122,1,0,False,0.5392173,0.27651316,0.12837687,0.04063003,0.015262655,0.5392173,0.5392173
1123,1123,1,1,True,0.39940804,0.31615537,0.19009003,0.067797184,0.02654936,0.31615537,0.39940804
1124,1124,1,2,False,0.122273564,0.2228415,0.322749,0.21693674,0.11519921,0.322749,0.322749
1125,1125,1,1,True,0.3588544,0.32035744,0.21064448,0.07875553,0.03138814,0.32035744,0.3588544
1126,1126,1,1,True,0.30367813,0.31893358,0.24030992,0.09715042,0.039928034,0.31893358,0.31893358
1127,1127,1,1,True,0.40610993,0.3150901,0.18680733,0.066153936,0.025838705,0.3150901,0.40610993
1128,1128,1,1,True,0.35677984,0.3204618,0.21172674,0.0793679,0.031663798,0.3204618,0.35677984
1129,1129,1,1,True,0.24619272,0.30647862,0.27232784,0.12238808,0.05261262,0.30647862,0.30647862
1130,1130,1,1,True,0.39573872,0.31669623,0.19190127,0.06871558,0.026948199,0.31669623,0.39573872
1131,1131,1,1,True,0.4184484,0.31287473,0.18085048,0.06323903,0.024587372,0.31287473,0.4184484
1132,1132,1,1,True,0.44797677,0.30631667,0.16705172,0.056793366,0.02186149,0.30631667,0.44797677
1133,1133,1,2,False,0.103060365,0.19991243,0.3208816,0.23981416,0.13633144,0.3208816,0.3208816
1134,1134,1,1,True,0.3867259,0.31789416,0.19639179,0.07102966,0.027958486,0.31789416,0.3867259
1135,1135,1,1,True,0.48696786,0.2952012,0.14980866,0.04927226,0.018750006,0.2952012,0.48696786
1136,1136,1,2,False,0.16169065,0.26015276,0.31389043,0.17831235,0.08595382,0.31389043,0.31389043
1137,1137,1,1,True,0.38378787,0.3182437,0.19786835,0.07180247,0.028297601,0.3182437,0.38378787
1138,1138,1,1,True,0.40791202,0.3147868,0.18593033,0.06571944,0.025651429,0.3147868,0.40791202
1139,1139,1,1,True,0.42463505,0.31164396,0.17790596,0.061828755,0.023986164,0.31164396,0.42463505
1140,1140,1,1,True,0.46279448,0.30240393,0.16036923,0.053812712,0.020619646,0.30240393,0.46279448
1141,1141,1,1,True,0.42445958,0.31168,0.1779891,0.061868332,0.024002999,0.31168,0.42445958
1142,1142,1,1,True,0.4545217,0.30463746,0.1640803,0.055457253,0.021303378,0.30463746,0.4545217
1143,1143,1,1,True,0.22819924,0.29976785,0.2822017,0.13203327,0.05779794,0.29976785,0.29976785
1144,1144,1,1,True,0.45545328,0.30439204,0.16365989,0.055269614,0.021225184,0.30439204,0.45545328
1145,1145,1,1,True,0.3924238,0.31715864,0.193546,0.06955693,0.027314628,0.31715864,0.3924238
1146,1146,1,0,False,0.54340327,0.27484787,0.12673919,0.039998353,0.015011336,0.54340327,0.54340327
1147,1147,1,1,True,0.4160663,0.31332758,0.1819917,0.06379101,0.024823427,0.31332758,0.4160663
1148,1148,1,4,False,0.016428351,0.04300177,0.13482988,0.28515065,0.52058935,0.52058935,0.52058935
1149,1149,1,1,True,0.40294713,0.3156052,0.1883524,0.06692401,0.026171267,0.3156052,0.40294713
1150,1150,1,1,True,0.43447945,0.3095264,0.17327912,0.059651706,0.023063386,0.3095264,0.43447945
1151,1151,1,1,True,0.45542318,0.3044,0.16367346,0.055275667,0.021227706,0.3044,0.45542318
1152,1152,1,1,True,0.47243166,0.29965067,0.15610872,0.051956724,0.01985221,0.29965067,0.47243166
1153,1153,1,1,True,0.44911164,0.30603117,0.16653423,0.05655939,0.021763586,0.30603117,0.44911164
1154,1154,1,1,True,0.4175101,0.31305456,0.18129948,0.063455835,0.024680043,0.31305456,0.4175101
1155,1155,1,1,True,0.3855966,0.31803095,0.19695863,0.07132564,0.028088259,0.31803095,0.3855966
1156,1156,1,1,True,0.38441992,0.31817028,0.19755015,0.07163543,0.02822423,0.31817028,0.38441992
1157,1157,1,1,True,0.32208517,0.32042748,0.23022775,0.09048819,0.0367715,0.32042748,0.32208517
1158,1158,1,1,True,0.4426055,0.30763546,0.16951382,0.05791387,0.02233135,0.30763546,0.4426055
1159,1159,1,1,True,0.41107056,0.31423843,0.1843989,0.06496521,0.025326975,0.31423843,0.41107056
1160,1160,1,1,True,0.31580853,0.32004,0.23364778,0.09269492,0.037808776,0.32004,0.32004
1161,1161,1,1,True,0.4423632,0.30769366,0.1696254,0.05796495,0.02235281,0.30769366,0.4423632
