sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.4142381,0.5857619,0.5857619,0.5857619
1998,1998,1,0,False,0.5171998,0.4828002,0.5171998,0.4828002
1999,1999,1,0,False,0.62007296,0.37992704,0.62007296,0.37992704
2000,2000,1,1,True,0.4787851,0.5212149,0.5212149,0.5212149
2001,2001,1,0,False,0.62857354,0.3714265,0.62857354,0.3714265
2002,2002,1,0,False,0.59559274,0.40440726,0.59559274,0.40440726
2003,2003,1,0,False,0.52078867,0.4792113,0.52078867,0.4792113
2004,2004,1,0,False,0.55552304,0.44447693,0.55552304,0.44447693
2005,2005,1,0,False,0.56722677,0.43277323,0.56722677,0.43277323
2006,2006,1,0,False,0.63601995,0.36398005,0.63601995,0.36398005
2007,2007,1,0,False,0.8397774,0.16022258,0.8397774,0.16022258
2008,2008,1,1,True,0.3262235,0.6737765,0.6737765,0.6737765
2009,2009,1,0,False,0.7413591,0.25864092,0.7413591,0.25864092
2010,2010,1,1,True,0.37945122,0.6205488,0.6205488,0.6205488
2011,2011,1,0,False,0.5981218,0.40187818,0.5981218,0.40187818
2012,2012,1,0,False,0.7013727,0.29862732,0.7013727,0.29862732
2013,2013,1,0,False,0.7550308,0.2449692,0.7550308,0.2449692
2014,2014,1,0,False,0.5701158,0.42988423,0.5701158,0.42988423
2015,2015,1,1,True,0.39104086,0.60895914,0.60895914,0.60895914
2016,2016,1,1,True,0.35674763,0.6432524,0.6432524,0.6432524
2017,2017,1,0,False,0.5893445,0.4106555,0.5893445,0.4106555
2018,2018,1,1,True,0.499214,0.500786,0.500786,0.500786
2019,2019,1,1,True,0.48504913,0.5149509,0.5149509,0.5149509
2020,2020,1,1,True,0.33041656,0.66958344,0.66958344,0.66958344
2021,2021,1,0,False,0.51415384,0.48584616,0.51415384,0.48584616
2022,2022,1,0,False,0.5784984,0.42150158,0.5784984,0.42150158
2023,2023,1,0,False,0.58145404,0.41854593,0.58145404,0.41854593
2024,2024,1,1,True,0.31994283,0.68005717,0.68005717,0.68005717
2025,2025,1,0,False,0.7006558,0.29934415,0.7006558,0.29934415
2026,2026,1,1,True,0.3345647,0.6654353,0.6654353,0.6654353
2027,2027,1,1,True,0.00034487247,0.9996551,0.9996551,0.9996551
2028,2028,1,0,False,0.7151792,0.2848208,0.7151792,0.2848208
2029,2029,1,0,False,0.50532824,0.49467176,0.50532824,0.49467176
2030,2030,1,0,False,0.55796707,0.4420329,0.55796707,0.4420329
2031,2031,1,0,False,0.5021117,0.49788836,0.5021117,0.49788836
2032,2032,1,0,False,0.612645,0.38735503,0.612645,0.38735503
2033,2033,1,0,False,0.6206784,0.37932155,0.6206784,0.37932155
2034,2034,1,0,False,0.8183873,0.18161269,0.8183873,0.18161269
2035,2035,1,1,True,0.3894127,0.6105873,0.6105873,0.6105873
2036,2036,1,1,True,0.41937256,0.58062744,0.58062744,0.58062744
2037,2037,1,0,False,0.62475485,0.37524515,0.62475485,0.37524515
2038,2038,1,1,True,0.39091772,0.6090823,0.6090823,0.6090823
2039,2039,1,1,True,0.44550276,0.55449724,0.55449724,0.55449724
2040,2040,1,1,True,0.3037293,0.6962707,0.6962707,0.6962707
2041,2041,1,1,True,0.47649103,0.52350897,0.52350897,0.52350897
2042,2042,1,0,False,0.7722906,0.22770941,0.7722906,0.22770941
2043,2043,1,1,True,0.32033628,0.6796637,0.6796637,0.6796637
2044,2044,1,1,True,0.48544103,0.514559,0.514559,0.514559
2045,2045,1,0,False,0.69142014,0.30857986,0.69142014,0.30857986
2046,2046,1,0,False,0.67711985,0.32288012,0.67711985,0.32288012
2047,2047,1,0,False,0.5156157,0.4843843,0.5156157,0.4843843
2048,2048,1,0,False,0.6403347,0.3596653,0.6403347,0.3596653
2049,2049,1,1,True,0.49859178,0.5014082,0.5014082,0.5014082
2050,2050,1,1,True,0.18041182,0.8195882,0.8195882,0.8195882
2051,2051,1,0,False,0.6230061,0.3769939,0.6230061,0.3769939
2052,2052,1,1,True,0.2854792,0.7145208,0.7145208,0.7145208
2053,2053,1,1,True,0.45671123,0.54328877,0.54328877,0.54328877
2054,2054,1,1,True,0.376929,0.623071,0.623071,0.623071
2055,2055,1,1,True,0.001255393,0.9987446,0.9987446,0.9987446
2056,2056,1,0,False,0.6488992,0.35110077,0.6488992,0.35110077
2057,2057,1,0,False,0.69431996,0.30568,0.69431996,0.30568
2058,2058,1,1,True,0.49740702,0.502593,0.502593,0.502593
2059,2059,1,0,False,0.53705275,0.46294725,0.53705275,0.46294725
2060,2060,1,1,True,0.40831524,0.59168476,0.59168476,0.59168476
2061,2061,1,0,False,0.52045697,0.47954303,0.52045697,0.47954303
2062,2062,1,1,True,0.4273563,0.5726437,0.5726437,0.5726437
2063,2063,1,0,False,0.8016899,0.19831008,0.8016899,0.19831008
2064,2064,1,1,True,0.005993247,0.99400675,0.99400675,0.99400675
2065,2065,1,0,False,0.5450994,0.45490065,0.5450994,0.45490065
2066,2066,1,0,False,0.55255795,0.44744205,0.55255795,0.44744205
2067,2067,1,0,False,0.5411507,0.4588493,0.5411507,0.4588493
2068,2068,1,0,False,0.511842,0.48815796,0.511842,0.48815796
2069,2069,1,1,True,0.45612067,0.54387933,0.54387933,0.54387933
2070,2070,1,1,True,0.07678056,0.92321944,0.92321944,0.92321944
2071,2071,1,0,False,0.51668334,0.48331663,0.51668334,0.48331663
2072,2072,1,0,False,0.62156475,0.37843525,0.62156475,0.37843525
2073,2073,1,1,True,0.28097796,0.71902204,0.71902204,0.71902204
2074,2074,1,1,True,0.452276,0.547724,0.547724,0.547724
2075,2075,1,0,False,0.536548,0.46345195,0.536548,0.46345195
2076,2076,1,0,False,0.72254866,0.27745134,0.72254866,0.27745134
2077,2077,1,1,True,0.24011141,0.7598886,0.7598886,0.7598886
2078,2078,1,0,False,0.511647,0.48835298,0.511647,0.48835298
2079,2079,1,1,True,0.4391964,0.5608036,0.5608036,0.5608036
2080,2080,1,1,True,0.47061324,0.52938676,0.52938676,0.52938676
2081,2081,1,0,False,0.5778565,0.42214352,0.5778565,0.42214352
2082,2082,1,1,True,0.08514875,0.91485125,0.91485125,0.91485125
2083,2083,1,1,True,0.27176142,0.7282386,0.7282386,0.7282386
2084,2084,1,1,True,0.43138433,0.5686157,0.5686157,0.5686157
2085,2085,1,0,False,0.525738,0.474262,0.525738,0.474262
2086,2086,1,0,False,0.5383425,0.46165752,0.5383425,0.46165752
2087,2087,1,1,True,0.421462,0.578538,0.578538,0.578538
2088,2088,1,0,False,0.677644,0.32235596,0.677644,0.32235596
2089,2089,1,0,False,0.5070855,0.4929145,0.5070855,0.4929145
2090,2090,1,1,True,0.006424129,0.9935759,0.9935759,0.9935759
2091,2091,1,1,True,0.38683343,0.6131666,0.6131666,0.6131666
2092,2092,1,1,True,0.4353761,0.5646239,0.5646239,0.5646239
2093,2093,1,1,True,0.2739513,0.7260487,0.7260487,0.7260487
2094,2094,1,0,False,0.8466293,0.1533707,0.8466293,0.1533707
2095,2095,1,0,False,0.6705678,0.3294322,0.6705678,0.3294322
2096,2096,1,0,False,0.53385437,0.46614566,0.53385437,0.46614566
2097,2097,1,1,True,0.4654091,0.5345909,0.5345909,0.5345909
2098,2098,1,0,False,0.5018052,0.49819484,0.5018052,0.49819484
2099,2099,1,0,False,0.5534861,0.4465139,0.5534861,0.4465139
2100,2100,1,0,False,0.5076855,0.49231452,0.5076855,0.49231452
2101,2101,1,0,False,0.5674375,0.43256247,0.5674375,0.43256247
2102,2102,1,1,True,0.38597357,0.6140264,0.6140264,0.6140264
2103,2103,1,0,False,0.5759742,0.42402574,0.5759742,0.42402574
2104,2104,1,0,False,0.5239425,0.47605753,0.5239425,0.47605753
2105,2105,1,1,True,0.47914106,0.52085894,0.52085894,0.52085894
2106,2106,1,0,False,0.6096147,0.39038533,0.6096147,0.39038533
2107,2107,1,0,False,0.5770521,0.42294788,0.5770521,0.42294788
2108,2108,1,0,False,0.50178224,0.49821776,0.50178224,0.49821776
2109,2109,1,0,False,0.6680379,0.33196208,0.6680379,0.33196208
2110,2110,1,0,False,0.5934999,0.40650013,0.5934999,0.40650013
2111,2111,1,1,True,0.3006773,0.6993227,0.6993227,0.6993227
2112,2112,1,0,False,0.78333503,0.21666497,0.78333503,0.21666497
2113,2113,1,1,True,0.24364132,0.7563587,0.7563587,0.7563587
2114,2114,1,0,False,0.5471351,0.45286486,0.5471351,0.45286486
2115,2115,1,1,True,0.010791481,0.9892085,0.9892085,0.9892085
2116,2116,1,1,True,0.4459092,0.5540908,0.5540908,0.5540908
2117,2117,1,1,True,0.4315676,0.5684324,0.5684324,0.5684324
2118,2118,1,0,False,0.6234149,0.37658516,0.6234149,0.37658516
2119,2119,1,0,False,0.66963935,0.33036068,0.66963935,0.33036068
2120,2120,1,1,True,0.0014525056,0.9985475,0.9985475,0.9985475
2121,2121,1,1,True,0.28081685,0.71918315,0.71918315,0.71918315
2122,2122,1,0,False,0.6667673,0.3332327,0.6667673,0.3332327
2123,2123,1,1,True,0.4540348,0.5459652,0.5459652,0.5459652
2124,2124,1,0,False,0.5853424,0.41465756,0.5853424,0.41465756
2125,2125,1,1,True,0.39097703,0.609023,0.609023,0.609023
2126,2126,1,0,False,0.5835701,0.4164299,0.5835701,0.4164299
2127,2127,1,0,False,0.8055628,0.19443722,0.8055628,0.19443722
2128,2128,1,1,True,0.3678196,0.6321804,0.6321804,0.6321804
2129,2129,1,0,False,0.5285126,0.47148743,0.5285126,0.47148743
2130,2130,1,1,True,0.090688646,0.90931135,0.90931135,0.90931135
2131,2131,1,0,False,0.6232935,0.3767065,0.6232935,0.3767065
2132,2132,1,0,False,0.5856854,0.4143146,0.5856854,0.4143146
2133,2133,1,0,False,0.6851826,0.31481743,0.6851826,0.31481743
2134,2134,1,0,False,0.68279505,0.31720498,0.68279505,0.31720498
2135,2135,1,1,True,0.11827594,0.88172406,0.88172406,0.88172406
2136,2136,1,1,True,0.31704956,0.68295044,0.68295044,0.68295044
2137,2137,1,1,True,0.4307105,0.5692895,0.5692895,0.5692895
2138,2138,1,1,True,0.026312292,0.9736877,0.9736877,0.9736877
2139,2139,1,0,False,0.54229856,0.45770147,0.54229856,0.45770147
2140,2140,1,0,False,0.592011,0.407989,0.592011,0.407989
2141,2141,1,1,True,0.35275286,0.64724714,0.64724714,0.64724714
2142,2142,1,0,False,0.56026685,0.43973315,0.56026685,0.43973315
2143,2143,1,0,False,0.71016264,0.28983733,0.71016264,0.28983733
2144,2144,1,1,True,0.0016839504,0.99831605,0.99831605,0.99831605
2145,2145,1,1,True,0.44817227,0.5518277,0.5518277,0.5518277
2146,2146,1,1,True,0.44292152,0.5570785,0.5570785,0.5570785
2147,2147,1,0,False,0.6442716,0.35572842,0.6442716,0.35572842
2148,2148,1,1,True,0.18494499,0.815055,0.815055,0.815055
2149,2149,1,0,False,0.59119564,0.40880436,0.59119564,0.40880436
2150,2150,1,1,True,0.443968,0.556032,0.556032,0.556032
2151,2151,1,0,False,0.6250911,0.37490895,0.6250911,0.37490895
2152,2152,1,0,False,0.6707679,0.32923213,0.6707679,0.32923213
2153,2153,1,0,False,0.78363425,0.21636577,0.78363425,0.21636577
2154,2154,1,0,False,0.6049253,0.39507475,0.6049253,0.39507475
2155,2155,1,0,False,0.5264132,0.4735868,0.5264132,0.4735868
2156,2156,1,0,False,0.558164,0.44183603,0.558164,0.44183603
2157,2157,1,0,False,0.64572334,0.35427666,0.64572334,0.35427666
2158,2158,1,0,False,0.64883673,0.35116327,0.64883673,0.35116327
2159,2159,1,0,False,0.5950198,0.4049802,0.5950198,0.4049802
2160,2160,1,1,True,0.48677975,0.51322025,0.51322025,0.51322025
2161,2161,1,1,True,0.47964782,0.5203522,0.5203522,0.5203522
2162,2162,1,0,False,0.5345938,0.46540615,0.5345938,0.46540615
2163,2163,1,1,True,0.27067816,0.72932184,0.72932184,0.72932184
2164,2164,1,0,False,0.609524,0.390476,0.609524,0.390476
2165,2165,1,0,False,0.61630243,0.38369757,0.61630243,0.38369757
2166,2166,1,1,True,0.49825186,0.50174814,0.50174814,0.50174814
2167,2167,1,1,True,0.3381986,0.6618014,0.6618014,0.6618014
2168,2168,1,1,True,0.44645834,0.55354166,0.55354166,0.55354166
2169,2169,1,1,True,0.3404671,0.6595329,0.6595329,0.6595329
2170,2170,1,0,False,0.65910935,0.34089068,0.65910935,0.34089068
2171,2171,1,1,True,0.403493,0.596507,0.596507,0.596507
2172,2172,1,1,True,0.40127772,0.5987223,0.5987223,0.5987223
2173,2173,1,0,False,0.5450722,0.45492777,0.5450722,0.45492777
2174,2174,1,0,False,0.69992363,0.30007637,0.69992363,0.30007637
2175,2175,1,0,False,0.6149037,0.38509628,0.6149037,0.38509628
2176,2176,1,0,False,0.5794715,0.42052847,0.5794715,0.42052847
2177,2177,1,1,True,6.532669e-05,0.9999347,0.9999347,0.9999347
2178,2178,1,1,True,0.44149482,0.5585052,0.5585052,0.5585052
2179,2179,1,0,False,0.5832071,0.41679293,0.5832071,0.41679293
2180,2180,1,1,True,0.22483504,0.77516496,0.77516496,0.77516496
2181,2181,1,1,True,0.4163953,0.5836047,0.5836047,0.5836047
2182,2182,1,0,False,0.693015,0.30698502,0.693015,0.30698502
2183,2183,1,0,False,0.64800924,0.35199076,0.64800924,0.35199076
2184,2184,1,0,False,0.77043766,0.22956236,0.77043766,0.22956236
2185,2185,1,1,True,0.45048404,0.54951596,0.54951596,0.54951596
2186,2186,1,0,False,0.5509095,0.44909048,0.5509095,0.44909048
2187,2187,1,1,True,0.46197307,0.5380269,0.5380269,0.5380269
2188,2188,1,0,False,0.59914017,0.4008598,0.59914017,0.4008598
2189,2189,1,1,True,0.40737253,0.59262747,0.59262747,0.59262747
2190,2190,1,1,True,0.31027722,0.6897228,0.6897228,0.6897228
2191,2191,1,1,True,0.38053215,0.61946785,0.61946785,0.61946785
2192,2192,1,1,True,0.2840361,0.7159639,0.7159639,0.7159639
2193,2193,1,1,True,0.30765718,0.6923428,0.6923428,0.6923428
2194,2194,1,1,True,0.3035196,0.6964804,0.6964804,0.6964804
2195,2195,1,0,False,0.5105193,0.48948067,0.5105193,0.48948067
2196,2196,1,1,True,0.25164747,0.7483525,0.7483525,0.7483525
2197,2197,1,1,True,0.48188645,0.51811355,0.51811355,0.51811355
2198,2198,1,0,False,0.5349917,0.46500832,0.5349917,0.46500832
2199,2199,1,0,False,0.58864033,0.4113597,0.58864033,0.4113597
2200,2200,1,0,False,0.65394187,0.34605813,0.65394187,0.34605813
2201,2201,1,0,False,0.680162,0.319838,0.680162,0.319838
2202,2202,1,1,True,0.3288113,0.6711887,0.6711887,0.6711887
2203,2203,1,0,False,0.67575413,0.32424587,0.67575413,0.32424587
2204,2204,1,0,False,0.5151017,0.48489836,0.5151017,0.48489836
2205,2205,1,0,False,0.55591774,0.4440823,0.55591774,0.4440823
2206,2206,1,1,True,0.44845164,0.55154836,0.55154836,0.55154836
2207,2207,1,1,True,0.31515235,0.68484765,0.68484765,0.68484765
2208,2208,1,1,True,0.17083925,0.82916075,0.82916075,0.82916075
2209,2209,1,0,False,0.8542983,0.14570169,0.8542983,0.14570169
2210,2210,1,0,False,0.6030003,0.39699972,0.6030003,0.39699972
2211,2211,1,1,True,0.3327204,0.6672796,0.6672796,0.6672796
2212,2212,1,0,False,0.85824585,0.14175418,0.85824585,0.14175418
2213,2213,1,0,False,0.5685046,0.43149546,0.5685046,0.43149546
2214,2214,1,1,True,0.42257124,0.57742876,0.57742876,0.57742876
2215,2215,1,0,False,0.6408552,0.35914484,0.6408552,0.35914484
2216,2216,1,0,False,0.50392956,0.49607044,0.50392956,0.49607044
2217,2217,1,1,True,0.01287967,0.98712033,0.98712033,0.98712033
2218,2218,1,1,True,0.44303137,0.5569686,0.5569686,0.5569686
2219,2219,1,1,True,0.27035373,0.72964627,0.72964627,0.72964627
2220,2220,1,0,False,0.519421,0.480579,0.519421,0.480579
2221,2221,1,1,True,0.32511777,0.67488223,0.67488223,0.67488223
2222,2222,1,0,False,0.65779656,0.34220344,0.65779656,0.34220344
2223,2223,1,1,True,0.42459655,0.57540345,0.57540345,0.57540345
2224,2224,1,0,False,0.53692394,0.46307606,0.53692394,0.46307606
2225,2225,1,0,False,0.56074893,0.43925107,0.56074893,0.43925107
2226,2226,1,1,True,0.3319677,0.6680323,0.6680323,0.6680323
2227,2227,1,0,False,0.54078746,0.45921254,0.54078746,0.45921254
2228,2228,1,0,False,0.5230242,0.47697583,0.5230242,0.47697583
2229,2229,1,0,False,0.6453604,0.3546396,0.6453604,0.3546396
2230,2230,1,0,False,0.7193532,0.28064677,0.7193532,0.28064677
2231,2231,1,0,False,0.72550744,0.27449256,0.72550744,0.27449256
2232,2232,1,1,True,0.46947843,0.5305216,0.5305216,0.5305216
2233,2233,1,1,True,0.34273148,0.6572685,0.6572685,0.6572685
2234,2234,1,0,False,0.64403975,0.35596028,0.64403975,0.35596028
2235,2235,1,0,False,0.51425254,0.48574746,0.51425254,0.48574746
2236,2236,1,0,False,0.51573396,0.48426607,0.51573396,0.48426607
2237,2237,1,1,True,0.4339304,0.5660696,0.5660696,0.5660696
2238,2238,1,0,False,0.5051213,0.4948787,0.5051213,0.4948787
2239,2239,1,1,True,0.45934308,0.5406569,0.5406569,0.5406569
2240,2240,1,0,False,0.64853466,0.35146537,0.64853466,0.35146537
2241,2241,1,0,False,0.54224926,0.45775074,0.54224926,0.45775074
2242,2242,1,1,True,0.020516276,0.9794837,0.9794837,0.9794837
2243,2243,1,0,False,0.75742954,0.24257044,0.75742954,0.24257044
2244,2244,1,1,True,0.015298307,0.9847017,0.9847017,0.9847017
2245,2245,1,1,True,0.4242097,0.5757903,0.5757903,0.5757903
2246,2246,1,0,False,0.7172435,0.2827565,0.7172435,0.2827565
2247,2247,1,0,False,0.53758895,0.46241105,0.53758895,0.46241105
2248,2248,1,1,True,0.34279293,0.6572071,0.6572071,0.6572071
2249,2249,1,1,True,0.39058912,0.6094109,0.6094109,0.6094109
2250,2250,1,0,False,0.7286872,0.27131277,0.7286872,0.27131277
2251,2251,1,1,True,0.33574903,0.66425097,0.66425097,0.66425097
2252,2252,1,1,True,0.0012194514,0.99878055,0.99878055,0.99878055
2253,2253,1,0,False,0.5609685,0.43903148,0.5609685,0.43903148
2254,2254,1,0,False,0.76234615,0.23765384,0.76234615,0.23765384
2255,2255,1,1,True,0.452704,0.547296,0.547296,0.547296
2256,2256,1,1,True,0.26142758,0.7385724,0.7385724,0.7385724
2257,2257,1,1,True,0.25201893,0.7479811,0.7479811,0.7479811
2258,2258,1,1,True,0.4889022,0.5110978,0.5110978,0.5110978
2259,2259,1,0,False,0.56522727,0.43477276,0.56522727,0.43477276
2260,2260,1,0,False,0.8974397,0.10256028,0.8974397,0.10256028
2261,2261,1,1,True,0.40708357,0.5929164,0.5929164,0.5929164
2262,2262,1,1,True,0.39841276,0.60158724,0.60158724,0.60158724
2263,2263,1,0,False,0.631974,0.368026,0.631974,0.368026
2264,2264,1,0,False,0.53271306,0.46728694,0.53271306,0.46728694
2265,2265,1,1,True,0.020546913,0.9794531,0.9794531,0.9794531
2266,2266,1,0,False,0.52450776,0.47549227,0.52450776,0.47549227
2267,2267,1,0,False,0.52448964,0.4755104,0.52448964,0.4755104
2268,2268,1,1,True,0.19924635,0.80075365,0.80075365,0.80075365
2269,2269,1,0,False,0.88217986,0.117820166,0.88217986,0.117820166
2270,2270,1,1,True,0.38716632,0.6128337,0.6128337,0.6128337
2271,2271,1,1,True,0.3636495,0.6363505,0.6363505,0.6363505
2272,2272,1,0,False,0.7215121,0.27848792,0.7215121,0.27848792
2273,2273,1,1,True,0.0019024014,0.9980976,0.9980976,0.9980976
2274,2274,1,1,True,0.3353964,0.6646036,0.6646036,0.6646036
2275,2275,1,1,True,0.35391992,0.6460801,0.6460801,0.6460801
2276,2276,1,1,True,0.05513805,0.94486195,0.94486195,0.94486195
2277,2277,1,0,False,0.7709067,0.22909328,0.7709067,0.22909328
2278,2278,1,1,True,0.18040365,0.81959635,0.81959635,0.81959635
2279,2279,1,1,True,0.280899,0.719101,0.719101,0.719101
2280,2280,1,1,True,0.4518957,0.5481043,0.5481043,0.5481043
2281,2281,1,1,True,0.2667765,0.7332235,0.7332235,0.7332235
2282,2282,1,1,True,0.1786089,0.8213911,0.8213911,0.8213911
2283,2283,1,0,False,0.6249563,0.3750437,0.6249563,0.3750437
2284,2284,1,0,False,0.59021854,0.40978143,0.59021854,0.40978143
2285,2285,1,1,True,0.0066651106,0.9933349,0.9933349,0.9933349
2286,2286,1,1,True,0.30979294,0.69020706,0.69020706,0.69020706
2287,2287,1,0,False,0.505914,0.494086,0.505914,0.494086
2288,2288,1,0,False,0.7607229,0.23927712,0.7607229,0.23927712
2289,2289,1,1,True,0.44201416,0.55798584,0.55798584,0.55798584
2290,2290,1,0,False,0.70887905,0.29112095,0.70887905,0.29112095
2291,2291,1,1,True,0.14463615,0.85536385,0.85536385,0.85536385
2292,2292,1,0,False,0.59928906,0.4007109,0.59928906,0.4007109
2293,2293,1,0,False,0.6046275,0.39537254,0.6046275,0.39537254
2294,2294,1,0,False,0.5917033,0.40829673,0.5917033,0.40829673
2295,2295,1,0,False,0.54606575,0.45393425,0.54606575,0.45393425
2296,2296,1,1,True,0.12302452,0.8769755,0.8769755,0.8769755
2297,2297,1,1,True,0.16361123,0.83638877,0.83638877,0.83638877
2298,2298,1,1,True,0.4867676,0.5132324,0.5132324,0.5132324
2299,2299,1,1,True,0.32818758,0.6718124,0.6718124,0.6718124
2300,2300,1,1,True,0.002007842,0.99799216,0.99799216,0.99799216
2301,2301,1,0,False,0.5220537,0.47794628,0.5220537,0.47794628
2302,2302,1,1,True,0.0051723123,0.9948277,0.9948277,0.9948277
2303,2303,1,1,True,0.3319891,0.6680109,0.6680109,0.6680109
2304,2304,1,0,False,0.5173516,0.48264834,0.5173516,0.48264834
2305,2305,1,0,False,0.5762235,0.42377648,0.5762235,0.42377648
2306,2306,1,1,True,0.49990863,0.5000914,0.5000914,0.5000914
2307,2307,1,1,True,0.20670599,0.793294,0.793294,0.793294
2308,2308,1,1,True,0.16050792,0.8394921,0.8394921,0.8394921
2309,2309,1,1,True,0.13245046,0.86754954,0.86754954,0.86754954
2310,2310,1,1,True,0.10077685,0.89922315,0.89922315,0.89922315
2311,2311,1,1,True,0.105968714,0.8940313,0.8940313,0.8940313
2312,2312,1,1,True,0.43829674,0.56170326,0.56170326,0.56170326
2313,2313,1,0,False,0.50577295,0.49422702,0.50577295,0.49422702
2314,2314,1,1,True,0.10538709,0.8946129,0.8946129,0.8946129
2315,2315,1,1,True,0.32570386,0.67429614,0.67429614,0.67429614
2316,2316,1,1,True,0.123514,0.876486,0.876486,0.876486
2317,2317,1,1,True,0.28032857,0.7196714,0.7196714,0.7196714
2318,2318,1,0,False,0.6932049,0.30679515,0.6932049,0.30679515
2319,2319,1,0,False,0.6583606,0.3416394,0.6583606,0.3416394
2320,2320,1,0,False,0.50834966,0.49165034,0.50834966,0.49165034
2321,2321,1,1,True,0.40190643,0.59809357,0.59809357,0.59809357
2322,2322,1,1,True,0.2998702,0.7001298,0.7001298,0.7001298
2323,2323,1,1,True,0.071418345,0.92858166,0.92858166,0.92858166
2324,2324,1,0,False,0.53832364,0.46167636,0.53832364,0.46167636
2325,2325,1,1,True,0.30766726,0.69233274,0.69233274,0.69233274
2326,2326,1,1,True,0.00012266636,0.99987733,0.99987733,0.99987733
2327,2327,1,1,True,0.24488413,0.75511587,0.75511587,0.75511587
2328,2328,1,1,True,0.004978657,0.99502134,0.99502134,0.99502134
2329,2329,1,1,True,0.24661124,0.75338876,0.75338876,0.75338876
2330,2330,1,0,False,0.7539094,0.24609059,0.7539094,0.24609059
2331,2331,1,1,True,0.042382777,0.9576172,0.9576172,0.9576172
2332,2332,1,1,True,0.4207242,0.5792758,0.5792758,0.5792758
2333,2333,1,0,False,0.64178455,0.35821545,0.64178455,0.35821545
2334,2334,1,1,True,0.14708972,0.8529103,0.8529103,0.8529103
2335,2335,1,0,False,0.5522119,0.4477881,0.5522119,0.4477881
2336,2336,1,0,False,0.5620299,0.4379701,0.5620299,0.4379701
2337,2337,1,1,True,0.12967551,0.8703245,0.8703245,0.8703245
2338,2338,1,1,True,0.43712044,0.56287956,0.56287956,0.56287956
2339,2339,1,1,True,0.2532726,0.7467274,0.7467274,0.7467274
2340,2340,1,1,True,0.18785834,0.81214166,0.81214166,0.81214166
2341,2341,1,1,True,0.37634683,0.6236532,0.6236532,0.6236532
2342,2342,1,0,False,0.50522447,0.4947755,0.50522447,0.4947755
2343,2343,1,1,True,0.00046145916,0.99953854,0.99953854,0.99953854
2344,2344,1,1,True,0.49594808,0.5040519,0.5040519,0.5040519
2345,2345,1,1,True,0.45092344,0.54907656,0.54907656,0.54907656
2346,2346,1,0,False,0.6119091,0.3880909,0.6119091,0.3880909
2347,2347,1,0,False,0.5461103,0.4538897,0.5461103,0.4538897
2348,2348,1,0,False,0.57046604,0.42953393,0.57046604,0.42953393
2349,2349,1,0,False,0.5532042,0.4467958,0.5532042,0.4467958
2350,2350,1,1,True,0.18750304,0.81249696,0.81249696,0.81249696
2351,2351,1,1,True,0.0065385103,0.9934615,0.9934615,0.9934615
2352,2352,1,0,False,0.533718,0.466282,0.533718,0.466282
2353,2353,1,0,False,0.6948406,0.3051594,0.6948406,0.3051594
2354,2354,1,1,True,0.12774217,0.8722578,0.8722578,0.8722578
2355,2355,1,1,True,0.40639943,0.5936006,0.5936006,0.5936006
2356,2356,1,1,True,0.20580667,0.7941933,0.7941933,0.7941933
2357,2357,1,1,True,0.4341752,0.5658248,0.5658248,0.5658248
2358,2358,1,1,True,0.2564363,0.7435637,0.7435637,0.7435637
2359,2359,1,1,True,0.2511962,0.7488038,0.7488038,0.7488038
2360,2360,1,1,True,0.0013983846,0.9986016,0.9986016,0.9986016
2361,2361,1,1,True,0.30485785,0.69514215,0.69514215,0.69514215
2362,2362,1,1,True,0.1732682,0.8267318,0.8267318,0.8267318
2363,2363,1,0,False,0.7335007,0.26649928,0.7335007,0.26649928
2364,2364,1,1,True,0.17223585,0.82776415,0.82776415,0.82776415
2365,2365,1,0,False,0.8545527,0.14544731,0.8545527,0.14544731
2366,2366,1,1,True,0.0006766319,0.99932337,0.99932337,0.99932337
2367,2367,1,1,True,0.16183722,0.8381628,0.8381628,0.8381628
2368,2368,1,0,False,0.51970565,0.48029435,0.51970565,0.48029435
2369,2369,1,1,True,0.12121713,0.87878287,0.87878287,0.87878287
2370,2370,1,1,True,0.12863165,0.87136835,0.87136835,0.87136835
2371,2371,1,1,True,0.44484222,0.5551578,0.5551578,0.5551578
2372,2372,1,1,True,0.39540237,0.6045976,0.6045976,0.6045976
2373,2373,1,0,False,0.57448083,0.42551917,0.57448083,0.42551917
2374,2374,1,1,True,0.4508869,0.5491131,0.5491131,0.5491131
2375,2375,1,1,True,0.011461496,0.9885385,0.9885385,0.9885385
2376,2376,1,1,True,0.41117436,0.58882564,0.58882564,0.58882564
2377,2377,1,1,True,0.46118253,0.53881747,0.53881747,0.53881747
2378,2378,1,0,False,0.6816814,0.3183186,0.6816814,0.3183186
2379,2379,1,1,True,0.40616012,0.5938399,0.5938399,0.5938399
2380,2380,1,1,True,0.029652655,0.97034734,0.97034734,0.97034734
2381,2381,1,0,False,0.5598757,0.44012424,0.5598757,0.44012424
2382,2382,1,1,True,0.15932584,0.84067416,0.84067416,0.84067416
2383,2383,1,1,True,0.0046952963,0.9953047,0.9953047,0.9953047
2384,2384,1,1,True,0.008246958,0.99175304,0.99175304,0.99175304
2385,2385,1,1,True,0.1377964,0.8622036,0.8622036,0.8622036
