sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
927,927,1,1,True,0.44785166,0.18223172,0.15161628,0.10109825,0.117202096,0.18223172,0.44785166
928,928,1,1,True,0.40075582,0.18334055,0.16289628,0.114319906,0.13868745,0.18334055,0.40075582
929,929,1,1,True,0.41914868,0.18329555,0.15864933,0.109056026,0.12985042,0.18329555,0.41914868
930,930,1,0,False,0.69499403,0.13214728,0.082439356,0.045293428,0.0451259,0.69499403,0.69499403
931,931,1,1,True,0.39997083,0.18333098,0.16307235,0.11454731,0.13907853,0.18333098,0.39997083
932,932,1,1,True,0.3853489,0.18297683,0.16626646,0.11882349,0.14658442,0.18297683,0.3853489
933,933,1,1,True,0.41211998,0.18337306,0.16029882,0.11105272,0.1331554,0.18337306,0.41211998
934,934,1,1,True,0.41583467,0.18334135,0.15943097,0.10999513,0.13139789,0.18334135,0.41583467
935,935,1,1,True,0.49778098,0.17769387,0.13850449,0.08802311,0.097997546,0.17769387,0.49778098
936,936,1,1,True,0.3639391,0.18183768,0.17061752,0.12521395,0.15839174,0.18183768,0.3639391
937,937,1,1,True,0.40243936,0.18335778,0.16251719,0.11383289,0.13785279,0.18335778,0.40243936
938,938,1,2,False,0.31280482,0.17591965,0.17900082,0.14096344,0.19131127,0.17900082,0.31280482
939,939,1,2,False,0.27393335,0.16812122,0.18279797,0.15310344,0.22204402,0.18279797,0.27393335
940,940,1,1,True,0.42075306,0.18326753,0.1582685,0.10860287,0.12910804,0.18326753,0.42075306
941,941,1,1,True,0.39041102,0.18313757,0.16517958,0.11733459,0.14393725,0.18313757,0.39041102
942,942,1,3,False,0.16228998,0.12689245,0.17181355,0.18174112,0.3572629,0.18174112,0.3572629
943,943,1,1,True,0.45710254,0.18164137,0.14926092,0.09860182,0.11339335,0.18164137,0.45710254
944,944,1,1,True,0.3593676,0.18149588,0.17149037,0.12659684,0.1610493,0.18149588,0.3593676
945,945,1,1,True,0.36133078,0.18164696,0.1711181,0.12600222,0.15990186,0.18164696,0.36133078
946,946,1,1,True,0.48841456,0.17879231,0.14103147,0.09040144,0.10136029,0.17879231,0.48841456
947,947,1,2,False,0.2632985,0.16544843,0.18333194,0.15638484,0.23153628,0.18333194,0.2632985
948,948,1,1,True,0.46201658,0.1812802,0.1479945,0.09728937,0.11141935,0.1812802,0.46201658
949,949,1,1,True,0.3716886,0.18233714,0.16909093,0.122884005,0.15399933,0.18233714,0.3716886
950,950,1,0,False,0.7514636,0.11247114,0.066370495,0.03530449,0.034390334,0.7514636,0.7514636
951,951,1,0,False,0.7022786,0.12975396,0.080353715,0.0439555,0.043658238,0.7022786,0.7022786
952,952,1,0,False,0.69031024,0.13366257,0.08378194,0.04616173,0.04608349,0.69031024,0.69031024
953,953,1,1,True,0.4655046,0.18100414,0.14708945,0.09636352,0.1100383,0.18100414,0.4655046
954,954,1,1,True,0.36823493,0.18212694,0.16977835,0.12392013,0.15593965,0.18212694,0.36823493
955,955,1,1,True,0.4152211,0.18334803,0.1595749,0.11016947,0.13168651,0.18334803,0.4152211
956,956,1,1,True,0.40658814,0.18338183,0.1615743,0.11263721,0.13581853,0.18338183,0.40658814
957,957,1,1,True,0.3282411,0.17820302,0.17681766,0.13615483,0.18058339,0.17820302,0.3282411
958,958,1,1,True,0.41254246,0.18337047,0.1602006,0.11093217,0.1329543,0.18337047,0.41254246
959,959,1,1,True,0.35325068,0.1809828,0.17262456,0.12845643,0.16468553,0.1809828,0.35325068
960,960,1,1,True,0.42608702,0.18314734,0.15699111,0.10710329,0.12667124,0.18314734,0.42608702
961,961,1,1,True,0.4371155,0.18276766,0.15429866,0.10403748,0.12178071,0.18276766,0.4371155
962,962,1,1,True,0.3487779,0.18056676,0.17342845,0.12982251,0.1674044,0.18056676,0.3487779
963,963,1,2,False,0.28007352,0.16955596,0.18238214,0.15119539,0.21679299,0.18238214,0.28007352
964,964,1,1,True,0.40015346,0.18333323,0.16303141,0.11449435,0.13898742,0.18333323,0.40015346
965,965,1,1,True,0.42852283,0.18307859,0.15640227,0.10642213,0.12557419,0.18307859,0.42852283
966,966,1,1,True,0.42647696,0.18313688,0.15689711,0.10699408,0.12649497,0.18313688,0.42647696
967,967,1,1,True,0.32368702,0.17757562,0.17749643,0.13757011,0.18367082,0.17757562,0.32368702
968,968,1,1,True,0.4056201,0.18337858,0.16179541,0.112915605,0.13629031,0.18337858,0.4056201
969,969,1,1,True,0.39113286,0.18315722,0.1650229,0.11712303,0.14356408,0.18315722,0.39113286
970,970,1,2,False,0.22188437,0.15265536,0.18276596,0.16857696,0.27411735,0.18276596,0.27411735
971,971,1,1,True,0.4263578,0.1831401,0.15692584,0.107027456,0.1265488,0.1831401,0.4263578
972,972,1,1,True,0.36602384,0.18198192,0.1702125,0.12458539,0.15719634,0.18198192,0.36602384
973,973,1,1,True,0.38936812,0.18310776,0.16540521,0.117640585,0.14447832,0.18310776,0.38936812
974,974,1,2,False,0.31019306,0.17548889,0.17933589,0.14177972,0.19320244,0.17933589,0.31019306
975,975,1,1,True,0.33962995,0.17960685,0.17500159,0.13263197,0.17312963,0.17960685,0.33962995
976,976,1,1,True,0.331073,0.17857414,0.1763815,0.13527653,0.17869484,0.17857414,0.331073
977,977,1,1,True,0.4652816,0.18102226,0.14714745,0.09642257,0.11012612,0.18102226,0.4652816
978,978,1,0,False,0.53900766,0.17158774,0.12711662,0.07795654,0.08433147,0.53900766,0.53900766
979,979,1,0,False,0.67744213,0.1377295,0.08747604,0.04858017,0.048772223,0.67744213,0.67744213
980,980,1,2,False,0.20530434,0.1464044,0.18111597,0.17297809,0.2941973,0.18111597,0.2941973
981,981,1,2,False,0.2453444,0.16037995,0.18364412,0.1618185,0.24881303,0.18364412,0.24881303
982,982,1,1,True,0.44379038,0.18245342,0.15263775,0.10220481,0.11891364,0.18245342,0.44379038
983,983,1,1,True,0.38144732,0.18282503,0.1670897,0.11997692,0.14866103,0.18282503,0.38144732
984,984,1,1,True,0.38640314,0.18301368,0.16604176,0.118512675,0.14602874,0.18301368,0.38640314
985,985,1,1,True,0.4057839,0.18337926,0.16175802,0.11286849,0.13621034,0.18337926,0.4057839
986,986,1,1,True,0.41947296,0.18329029,0.15857248,0.10896433,0.12970002,0.18329029,0.41947296
987,987,1,1,True,0.46010226,0.1814248,0.14848909,0.09779947,0.11218438,0.1814248,0.46010226
988,988,1,1,True,0.39288852,0.18320142,0.16464023,0.11660916,0.14266075,0.18320142,0.39288852
989,989,1,2,False,0.31775802,0.17670095,0.17833728,0.13941717,0.18778658,0.17833728,0.31775802
990,990,1,2,False,0.21488166,0.15009737,0.18218192,0.17048284,0.2823562,0.18218192,0.2823562
991,991,1,1,True,0.38591662,0.18299688,0.16614561,0.11865606,0.14628491,0.18299688,0.38591662
992,992,1,1,True,0.4365248,0.18279243,0.15444458,0.10420046,0.12203773,0.18279243,0.4365248
993,993,1,1,True,0.32519233,0.17778721,0.17727518,0.13710195,0.18264332,0.17778721,0.32519233
994,994,1,2,False,0.21072507,0.14852256,0.1817584,0.17158282,0.28741115,0.1817584,0.28741115
995,995,1,1,True,0.44638374,0.18231453,0.15198645,0.10149744,0.11781791,0.18231453,0.44638374
996,996,1,1,True,0.41366035,0.18336242,0.15994002,0.11061357,0.13242364,0.18336242,0.41366035
997,997,1,0,False,0.62446684,0.15291624,0.10273042,0.05906736,0.0608192,0.62446684,0.62446684
998,998,1,0,False,0.6401152,0.14869915,0.09822179,0.055877823,0.05708604,0.6401152,0.6401152
999,999,1,1,True,0.40391263,0.18336938,0.16218378,0.113407575,0.13712671,0.18336938,0.40391263
1000,1000,1,1,True,0.3469022,0.18038192,0.17375886,0.13039696,0.16856006,0.18038192,0.3469022
1001,1001,1,1,True,0.39334112,0.18321207,0.16454116,0.116476834,0.14242882,0.18321207,0.39334112
1002,1002,1,1,True,0.41435933,0.18335643,0.15977667,0.11041458,0.13209298,0.18335643,0.41435933
1003,1003,1,1,True,0.32953185,0.17837393,0.17662022,0.13575433,0.17971967,0.17837393,0.32953185
1004,1004,1,2,False,0.26114863,0.16487879,0.18340966,0.15704355,0.23351938,0.18340966,0.26114863
1005,1005,1,1,True,0.34833986,0.18052417,0.17350593,0.1299566,0.16767344,0.18052417,0.34833986
1006,1006,1,2,False,0.30321562,0.17427391,0.180179,0.14396243,0.19836904,0.180179,0.30321562
1007,1007,1,2,False,0.27887905,0.16928303,0.18246898,0.15156713,0.21780181,0.18246898,0.27887905
1008,1008,1,1,True,0.39353344,0.18321656,0.164499,0.11642065,0.14233044,0.18321656,0.39353344
1009,1009,1,0,False,0.7691133,0.10581344,0.061403885,0.032355007,0.03131439,0.7691133,0.7691133
1010,1010,1,1,True,0.45423454,0.18183699,0.14999525,0.099372156,0.11456106,0.18183699,0.45423454
1011,1011,1,2,False,0.30362976,0.17434871,0.18013114,0.1438328,0.19805759,0.18013114,0.30362976
1012,1012,1,1,True,0.34510857,0.18019947,0.17407107,0.13094705,0.16967383,0.18019947,0.34510857
1013,1013,1,1,True,0.45484167,0.18179649,0.14984012,0.09920882,0.1143129,0.18179649,0.45484167
1014,1014,1,2,False,0.28571182,0.17080492,0.18193507,0.14943734,0.21211085,0.18193507,0.28571182
1015,1015,1,1,True,0.41838813,0.1833075,0.15882932,0.10927117,0.13020389,0.1833075,0.41838813
1016,1016,1,1,True,0.45827752,0.18155801,0.14895904,0.098287106,0.11291832,0.18155801,0.45827752
1017,1017,1,3,False,0.16956967,0.13054514,0.17397672,0.18063274,0.34527573,0.18063274,0.34527573
1018,1018,1,2,False,0.31048113,0.17553705,0.17929941,0.14168967,0.19299273,0.17929941,0.31048113
1019,1019,1,1,True,0.44839746,0.1822001,0.15147848,0.100949995,0.11697396,0.1822001,0.44839746
1020,1020,1,0,False,0.510397,0.17604192,0.13506165,0.08487346,0.09362585,0.510397,0.510397
1021,1021,1,0,False,0.8337101,0.07954807,0.043515097,0.022199934,0.021026855,0.8337101,0.8337101
1022,1022,1,1,True,0.35114148,0.18079098,0.1730064,0.12910001,0.16596122,0.18079098,0.35114148
1023,1023,1,2,False,0.27115124,0.16744518,0.18296099,0.15396512,0.22447747,0.18296099,0.27115124
1024,1024,1,1,True,0.4249397,0.1831767,0.15726732,0.107424915,0.12719138,0.1831767,0.4249397
1025,1025,1,1,True,0.44844946,0.18219708,0.15146536,0.100935906,0.11695227,0.18219708,0.44844946
1026,1026,1,0,False,0.5363213,0.17204663,0.12786952,0.07859284,0.0851697,0.5363213,0.5363213
1027,1027,1,1,True,0.4482917,0.18220632,0.1515052,0.10097873,0.11701813,0.18220632,0.4482917
1028,1028,1,1,True,0.3899841,0.1831256,0.16527207,0.1174598,0.14415851,0.1831256,0.3899841
1029,1029,1,1,True,0.47391647,0.18027169,0.14488707,0.094150476,0.10677429,0.18027169,0.47391647
1030,1030,1,0,False,0.5286836,0.17330587,0.13000292,0.08041674,0.08759087,0.5286836,0.5286836
1031,1031,1,2,False,0.18688744,0.13865113,0.17810908,0.17731267,0.31903967,0.17810908,0.31903967
1032,1032,1,1,True,0.33272254,0.17878342,0.17612273,0.13476561,0.1776057,0.17878342,0.33272254
1033,1033,1,1,True,0.43370754,0.18290362,0.15513779,0.10497984,0.12327121,0.18290362,0.43370754
1034,1034,1,2,False,0.204858,0.14622676,0.18105838,0.17309082,0.29476604,0.18105838,0.29476604
1035,1035,1,1,True,0.46026552,0.1814127,0.14844692,0.09775593,0.11211894,0.1814127,0.46026552
1036,1036,1,1,True,0.47188103,0.1804575,0.14542246,0.09468341,0.1075556,0.1804575,0.47188103
1037,1037,1,1,True,0.4412533,0.18258032,0.15327172,0.102899306,0.11999535,0.18258032,0.4412533
1038,1038,1,2,False,0.25479382,0.16313607,0.18357685,0.1589791,0.23951416,0.18357685,0.25479382
1039,1039,1,1,True,0.3830126,0.1828888,0.16676101,0.11951356,0.14782403,0.1828888,0.3830126
1040,1040,1,2,False,0.24912512,0.16150665,0.18364409,0.16068864,0.2450355,0.18364409,0.24912512
1041,1041,1,2,False,0.26879883,0.16686082,0.18308616,0.15469201,0.22656219,0.18308616,0.26879883
1042,1042,1,1,True,0.42755488,0.18310694,0.15663674,0.106692515,0.126009,0.18310694,0.42755488
1043,1043,1,1,True,0.4492954,0.18214732,0.15125132,0.10070641,0.116599545,0.18214732,0.4492954
1044,1044,1,2,False,0.26784003,0.1666193,0.18313372,0.15498783,0.22741912,0.18313372,0.26784003
1045,1045,1,1,True,0.36330444,0.18179235,0.17073995,0.12540561,0.15875766,0.18179235,0.36330444
1046,1046,1,1,True,0.36846304,0.1821414,0.16973335,0.12385155,0.15581067,0.1821414,0.36846304
1047,1047,1,2,False,0.3198269,0.17701358,0.17804953,0.13877216,0.18633783,0.17804953,0.3198269
1048,1048,1,3,False,0.1664803,0.12901312,0.17309129,0.18112671,0.35028857,0.18112671,0.35028857
1049,1049,1,1,True,0.43737364,0.18275663,0.15423489,0.10396627,0.12166857,0.18275663,0.43737364
1050,1050,1,1,True,0.353544,0.1810089,0.17257106,0.12836702,0.16450901,0.1810089,0.353544
1051,1051,1,0,False,0.5057585,0.17667207,0.13633235,0.08602432,0.095212705,0.5057585,0.5057585
1052,1052,1,1,True,0.38944882,0.18311015,0.16538778,0.11761689,0.14443636,0.18311015,0.38944882
1053,1053,1,2,False,0.25743455,0.16387099,0.18351892,0.15817694,0.2369986,0.18351892,0.25743455
1054,1054,1,2,False,0.2943833,0.17259973,0.18113202,0.14672674,0.20515822,0.18113202,0.2943833
1055,1055,1,1,True,0.44122308,0.18258172,0.15327927,0.102907605,0.12000831,0.18258172,0.44122308
1056,1056,1,2,False,0.21154656,0.1488371,0.18184678,0.17136745,0.2864022,0.18184678,0.2864022
1057,1057,1,1,True,0.32729095,0.17807528,0.17696154,0.13644986,0.18122236,0.17807528,0.32729095
1058,1058,1,1,True,0.34840754,0.18053071,0.17349403,0.12993594,0.16763188,0.18053071,0.34840754
1059,1059,1,0,False,0.59266067,0.16075346,0.111874536,0.06579953,0.06891178,0.59266067,0.59266067
1060,1060,1,1,True,0.40673363,0.18338218,0.16154104,0.112595364,0.13574778,0.18338218,0.40673363
1061,1061,1,1,True,0.46274108,0.18122426,0.14780688,0.09709665,0.11113113,0.18122426,0.46274108
1062,1062,1,1,True,0.4420814,0.18253988,0.15306515,0.10267236,0.11964122,0.18253988,0.4420814
1063,1063,1,1,True,0.47343117,0.18031651,0.14501485,0.0942774,0.10696007,0.18031651,0.47343117
1064,1064,1,1,True,0.39179122,0.18317428,0.16487974,0.11693017,0.14322458,0.18317428,0.39179122
1065,1065,1,1,True,0.46154726,0.18131611,0.14811589,0.09741429,0.11160646,0.18131611,0.46154726
1066,1066,1,1,True,0.48035842,0.17964792,0.14318277,0.092474476,0.10433641,0.17964792,0.48035842
1067,1067,1,2,False,0.2926404,0.1722511,0.18130434,0.14727196,0.20653221,0.18130434,0.2926404
1068,1068,1,1,True,0.42786103,0.18309811,0.1565626,0.106606975,0.12587129,0.18309811,0.42786103
1069,1069,1,1,True,0.415108,0.18334918,0.15960148,0.11020162,0.13173981,0.18334918,0.415108
1070,1070,1,1,True,0.3947085,0.18324217,0.16424096,0.11607759,0.14173077,0.18324217,0.3947085
1071,1071,1,1,True,0.3750157,0.18252097,0.16841824,0.12188945,0.15215571,0.18252097,0.3750157
1072,1072,1,0,False,0.5287493,0.17329533,0.12998459,0.08040092,0.087569796,0.5287493,0.5287493
1073,1073,1,0,False,0.5061044,0.17662594,0.13623784,0.085938215,0.09509359,0.5061044,0.5061044
1074,1074,1,1,True,0.33443838,0.17899597,0.17584983,0.13423468,0.17648114,0.17899597,0.33443838
1075,1075,1,1,True,0.39150763,0.1831671,0.1649414,0.1170132,0.14337067,0.1831671,0.39150763
1076,1076,1,1,True,0.41197455,0.18337387,0.1603326,0.11109425,0.13322473,0.18337387,0.41197455
1077,1077,1,2,False,0.28508204,0.1706686,0.181988,0.14963397,0.21262738,0.181988,0.28508204
1078,1078,1,0,False,0.74157727,0.1160977,0.06916532,0.036991432,0.036168307,0.74157727,0.74157727
1079,1079,1,1,True,0.35699236,0.18130422,0.1719355,0.12731771,0.16245021,0.18130422,0.35699236
1080,1080,1,0,False,0.8145365,0.08764396,0.048773892,0.025113571,0.02393208,0.8145365,0.8145365
1081,1081,1,3,False,0.14625901,0.11831683,0.16605085,0.18340775,0.38596556,0.18340775,0.38596556
1082,1082,1,1,True,0.41328394,0.18336535,0.16002788,0.11072077,0.13260207,0.18336535,0.41328394
1083,1083,1,2,False,0.22101557,0.15234452,0.1827021,0.16881672,0.2751211,0.1827021,0.2751211
1084,1084,1,2,False,0.21847647,0.15142536,0.18250158,0.16951227,0.2780843,0.18250158,0.2780843
1085,1085,1,2,False,0.21096116,0.1486131,0.181784,0.17152107,0.28712067,0.181784,0.28712067
1086,1086,1,1,True,0.45043004,0.18207902,0.15096375,0.100399055,0.11612814,0.18207902,0.45043004
1087,1087,1,0,False,0.5049138,0.17678389,0.13656321,0.086234845,0.09550425,0.5049138,0.5049138
1088,1088,1,0,False,0.7096048,0.12730251,0.078259476,0.042625044,0.04220817,0.7096048,0.7096048
1089,1089,1,0,False,0.5633227,0.16706437,0.12025066,0.07231857,0.07704368,0.5633227,0.5633227
1090,1090,1,1,True,0.37846398,0.18269232,0.16771048,0.120862365,0.15027085,0.18269232,0.37846398
1091,1091,1,2,False,0.28610742,0.17089015,0.1819014,0.14931384,0.2117872,0.1819014,0.28610742
1092,1092,1,1,True,0.3650139,0.18191293,0.17040929,0.12488973,0.15777415,0.18191293,0.3650139
1093,1093,1,0,False,0.72912514,0.12055795,0.07269761,0.03915272,0.03846658,0.72912514,0.72912514
1094,1094,1,2,False,0.31672496,0.1765418,0.17847863,0.13973948,0.18851513,0.17847863,0.31672496
1095,1095,1,1,True,0.4118317,0.18337475,0.16036579,0.11113503,0.13329281,0.18337475,0.4118317
1096,1096,1,1,True,0.43732166,0.18275884,0.15424778,0.103980586,0.12169114,0.18275884,0.43732166
1097,1097,1,1,True,0.4518224,0.18199274,0.15061007,0.1000226,0.11555219,0.18199274,0.4518224
1098,1098,1,2,False,0.30023432,0.1737259,0.18051532,0.14489558,0.20062888,0.18051532,0.30023432
1099,1099,1,1,True,0.3783775,0.18268824,0.16772836,0.120888084,0.15031782,0.18268824,0.3783775
1100,1100,1,1,True,0.44221717,0.18253319,0.15303127,0.10263519,0.119583294,0.18253319,0.44221717
1101,1101,1,2,False,0.2765606,0.1687448,0.18262938,0.1522879,0.21977732,0.18262938,0.2765606
1102,1102,1,1,True,0.3567341,0.18128279,0.17198354,0.12739618,0.1626034,0.18128279,0.3567341
1103,1103,1,1,True,0.4322654,0.18295619,0.15549101,0.10537996,0.12390744,0.18295619,0.4322654
1104,1104,1,1,True,0.43512192,0.18284921,0.15479033,0.10458821,0.1226504,0.18284921,0.43512192
1105,1105,1,1,True,0.44575566,0.182349,0.15214445,0.101668544,0.11808235,0.182349,0.44575566
1106,1106,1,1,True,0.42731553,0.1831137,0.15669459,0.10675946,0.12611672,0.1831137,0.42731553
1107,1107,1,4,False,0.08083516,0.0750559,0.12377876,0.16987687,0.5504533,0.5504533,0.5504533
1108,1108,1,1,True,0.34494245,0.18018234,0.1740998,0.13099802,0.1697774,0.18018234,0.34494245
1109,1109,1,1,True,0.43306836,0.18292727,0.15529452,0.10515709,0.12355283,0.18292727,0.43306836
1110,1110,1,1,True,0.36539388,0.1819391,0.17033532,0.1247752,0.1575565,0.1819391,0.36539388
1111,1111,1,1,True,0.37348187,0.18243843,0.1687296,0.12234753,0.15300256,0.18243843,0.37348187
1112,1112,1,1,True,0.39031672,0.18313497,0.1652,0.11736223,0.14398608,0.18313497,0.39031672
1113,1113,1,0,False,0.50206476,0.17715491,0.13734032,0.08694676,0.09649331,0.50206476,0.50206476
1114,1114,1,1,True,0.35000694,0.18068445,0.17320979,0.12944663,0.1666522,0.18068445,0.35000694
1115,1115,1,0,False,0.6495194,0.14605437,0.09551209,0.053998645,0.054915506,0.6495194,0.6495194
1116,1116,1,0,False,0.50404805,0.17689772,0.13679953,0.086450815,0.095803805,0.50404805,0.50404805
1117,1117,1,2,False,0.2858035,0.17082465,0.1819273,0.14940874,0.21203582,0.1819273,0.2858035
1118,1118,1,1,True,0.46461612,0.18107599,0.14732045,0.09659892,0.11038852,0.18107599,0.46461612
1119,1119,1,1,True,0.42724186,0.18311581,0.15671235,0.10678008,0.1261499,0.18311581,0.42724186
1120,1120,1,0,False,0.5561573,0.16846566,0.12228268,0.07395753,0.07913691,0.5561573,0.5561573
1121,1121,1,1,True,0.41683722,0.18332922,0.15919523,0.10971059,0.13092774,0.18332922,0.41683722
1122,1122,1,1,True,0.4951056,0.17801891,0.13922898,0.08869897,0.098947614,0.17801891,0.4951056
1123,1123,1,1,True,0.42388162,0.1832021,0.15752134,0.10772202,0.127673,0.1832021,0.42388162
1124,1124,1,1,True,0.42031598,0.18327558,0.1583724,0.10872619,0.12930985,0.18327558,0.42031598
1125,1125,1,1,True,0.35129452,0.18080509,0.17297888,0.12905325,0.16586827,0.18080509,0.35129452
1126,1126,1,3,False,0.17252457,0.1319859,0.17477983,0.18012992,0.34057978,0.18012992,0.34057978
1127,1127,1,1,True,0.34712607,0.18040434,0.17371961,0.13032837,0.16842161,0.18040434,0.34712607
1128,1128,1,0,False,0.6522324,0.14527623,0.09473051,0.05346167,0.054299146,0.6522324,0.6522324
1129,1129,1,2,False,0.31859037,0.17682768,0.17822228,0.13915762,0.18720213,0.17822228,0.31859037
1130,1130,1,1,True,0.39807624,0.18330398,0.16349542,0.115097135,0.14002723,0.18330398,0.39807624
1131,1131,1,1,True,0.4423756,0.18252528,0.15299168,0.10259178,0.11951566,0.18252528,0.4423756
1132,1132,1,1,True,0.42154968,0.18325227,0.15807879,0.1083782,0.12874106,0.18325227,0.42154968
1133,1133,1,2,False,0.20464373,0.14614123,0.18103042,0.17314488,0.29503974,0.18103042,0.29503974
1134,1134,1,1,True,0.47743237,0.17993796,0.14395873,0.09323372,0.10543722,0.17993796,0.47743237
1135,1135,1,1,True,0.44509852,0.18238452,0.15230963,0.10184766,0.11835967,0.18238452,0.44509852
1136,1136,1,2,False,0.2980157,0.17330694,0.18075603,0.14558995,0.20233136,0.18075603,0.2980157
1137,1137,1,2,False,0.2527693,0.16256225,0.1836099,0.15959166,0.2414669,0.1836099,0.2527693
1138,1138,1,1,True,0.395498,0.18325828,0.16406696,0.1158474,0.14132944,0.18325828,0.395498
1139,1139,1,1,True,0.37944895,0.18273774,0.16750637,0.120569706,0.14973724,0.18273774,0.37944895
