sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.619414,0.38058603,0.619414,0.38058603
1999,1999,1,1,True,0.07373035,0.92626965,0.92626965,0.92626965
2000,2000,1,1,True,0.1513952,0.8486048,0.8486048,0.8486048
2001,2001,1,1,True,0.44596952,0.5540305,0.5540305,0.5540305
2002,2002,1,0,False,0.7001107,0.29988936,0.7001107,0.29988936
2003,2003,1,1,True,0.2098149,0.7901851,0.7901851,0.7901851
2004,2004,1,1,True,0.32269186,0.67730814,0.67730814,0.67730814
2005,2005,1,0,False,0.61852586,0.3814741,0.61852586,0.3814741
2006,2006,1,0,False,0.662328,0.33767197,0.662328,0.33767197
2007,2007,1,1,True,0.34710598,0.652894,0.652894,0.652894
2008,2008,1,1,True,0.47752494,0.52247506,0.52247506,0.52247506
2009,2009,1,0,False,0.6950425,0.3049575,0.6950425,0.3049575
2010,2010,1,1,True,0.1697008,0.8302992,0.8302992,0.8302992
2011,2011,1,0,False,0.564754,0.43524602,0.564754,0.43524602
2012,2012,1,1,True,0.1421079,0.8578921,0.8578921,0.8578921
2013,2013,1,0,False,0.7838026,0.21619736,0.7838026,0.21619736
2014,2014,1,1,True,0.38932055,0.61067945,0.61067945,0.61067945
2015,2015,1,1,True,0.27959234,0.72040766,0.72040766,0.72040766
2016,2016,1,1,True,0.086882174,0.9131178,0.9131178,0.9131178
2017,2017,1,0,False,0.55364156,0.4463584,0.55364156,0.4463584
2018,2018,1,1,True,0.3934161,0.6065839,0.6065839,0.6065839
2019,2019,1,1,True,0.018463433,0.98153657,0.98153657,0.98153657
2020,2020,1,1,True,0.17718905,0.82281095,0.82281095,0.82281095
2021,2021,1,0,False,0.6336771,0.36632288,0.6336771,0.36632288
2022,2022,1,1,True,0.20310223,0.79689777,0.79689777,0.79689777
2023,2023,1,0,False,0.6304784,0.3695216,0.6304784,0.3695216
2024,2024,1,0,False,0.5778086,0.4221914,0.5778086,0.4221914
2025,2025,1,0,False,0.6690366,0.33096337,0.6690366,0.33096337
2026,2026,1,0,False,0.6193985,0.38060156,0.6193985,0.38060156
2027,2027,1,1,True,0.0084216595,0.99157834,0.99157834,0.99157834
2028,2028,1,0,False,0.6543126,0.34568742,0.6543126,0.34568742
2029,2029,1,0,False,0.5841831,0.4158169,0.5841831,0.4158169
2030,2030,1,0,False,0.5577431,0.44225696,0.5577431,0.44225696
2031,2031,1,1,True,0.16721594,0.83278406,0.83278406,0.83278406
2032,2032,1,0,False,0.5320374,0.46796262,0.5320374,0.46796262
2033,2033,1,1,True,0.31667984,0.68332016,0.68332016,0.68332016
2034,2034,1,0,False,0.7449099,0.25509012,0.7449099,0.25509012
2035,2035,1,1,True,0.30318028,0.6968197,0.6968197,0.6968197
2036,2036,1,0,False,0.6841707,0.31582925,0.6841707,0.31582925
2037,2037,1,0,False,0.6980628,0.3019372,0.6980628,0.3019372
2038,2038,1,0,False,0.79685277,0.20314725,0.79685277,0.20314725
2039,2039,1,1,True,0.47999573,0.5200043,0.5200043,0.5200043
2040,2040,1,1,True,0.14317685,0.85682315,0.85682315,0.85682315
2041,2041,1,0,False,0.55153596,0.44846407,0.55153596,0.44846407
2042,2042,1,0,False,0.7744299,0.2255701,0.7744299,0.2255701
2043,2043,1,0,False,0.6475175,0.3524825,0.6475175,0.3524825
2044,2044,1,0,False,0.6962086,0.3037914,0.6962086,0.3037914
2045,2045,1,0,False,0.8006669,0.19933307,0.8006669,0.19933307
2046,2046,1,0,False,0.50233096,0.49766904,0.50233096,0.49766904
2047,2047,1,1,True,0.4803235,0.5196765,0.5196765,0.5196765
2048,2048,1,0,False,0.6867674,0.3132326,0.6867674,0.3132326
2049,2049,1,1,True,0.28101128,0.7189887,0.7189887,0.7189887
2050,2050,1,1,True,0.040854037,0.95914596,0.95914596,0.95914596
2051,2051,1,0,False,0.6945269,0.30547312,0.6945269,0.30547312
2052,2052,1,1,True,0.10107279,0.8989272,0.8989272,0.8989272
2053,2053,1,1,True,0.36970878,0.6302912,0.6302912,0.6302912
2054,2054,1,1,True,0.03877431,0.9612257,0.9612257,0.9612257
2055,2055,1,1,True,0.045662344,0.95433766,0.95433766,0.95433766
2056,2056,1,0,False,0.5435575,0.45644245,0.5435575,0.45644245
2057,2057,1,0,False,0.7628518,0.23714823,0.7628518,0.23714823
2058,2058,1,0,False,0.55260503,0.447395,0.55260503,0.447395
2059,2059,1,0,False,0.642858,0.35714197,0.642858,0.35714197
2060,2060,1,1,True,0.46158922,0.5384108,0.5384108,0.5384108
2061,2061,1,1,True,0.050510168,0.94948983,0.94948983,0.94948983
2062,2062,1,1,True,0.44231778,0.5576822,0.5576822,0.5576822
2063,2063,1,0,False,0.61943173,0.3805683,0.61943173,0.3805683
2064,2064,1,1,True,0.06308746,0.93691254,0.93691254,0.93691254
2065,2065,1,0,False,0.50697887,0.4930211,0.50697887,0.4930211
2066,2066,1,0,False,0.69631994,0.30368003,0.69631994,0.30368003
2067,2067,1,1,True,0.29324144,0.70675856,0.70675856,0.70675856
2068,2068,1,1,True,0.2990591,0.7009409,0.7009409,0.7009409
2069,2069,1,1,True,0.42477715,0.57522285,0.57522285,0.57522285
2070,2070,1,1,True,0.07600731,0.9239927,0.9239927,0.9239927
2071,2071,1,1,True,0.089208245,0.91079175,0.91079175,0.91079175
2072,2072,1,0,False,0.515237,0.48476303,0.515237,0.48476303
2073,2073,1,1,True,0.19340712,0.8065929,0.8065929,0.8065929
2074,2074,1,1,True,0.06976509,0.9302349,0.9302349,0.9302349
2075,2075,1,0,False,0.65042174,0.34957823,0.65042174,0.34957823
2076,2076,1,1,True,0.46413904,0.53586096,0.53586096,0.53586096
2077,2077,1,0,False,0.54872066,0.45127934,0.54872066,0.45127934
2078,2078,1,0,False,0.62055886,0.37944117,0.62055886,0.37944117
2079,2079,1,1,True,0.35068202,0.649318,0.649318,0.649318
2080,2080,1,0,False,0.55119866,0.44880134,0.55119866,0.44880134
2081,2081,1,1,True,0.42302132,0.5769787,0.5769787,0.5769787
2082,2082,1,1,True,0.01797545,0.98202455,0.98202455,0.98202455
2083,2083,1,1,True,0.4115417,0.5884583,0.5884583,0.5884583
2084,2084,1,1,True,0.2702663,0.7297337,0.7297337,0.7297337
2085,2085,1,1,True,0.21760184,0.78239816,0.78239816,0.78239816
2086,2086,1,1,True,0.40648425,0.59351575,0.59351575,0.59351575
2087,2087,1,1,True,0.4588955,0.5411045,0.5411045,0.5411045
2088,2088,1,1,True,0.25291473,0.7470853,0.7470853,0.7470853
2089,2089,1,1,True,0.46819073,0.5318093,0.5318093,0.5318093
2090,2090,1,1,True,0.012005031,0.98799497,0.98799497,0.98799497
2091,2091,1,0,False,0.532306,0.46769398,0.532306,0.46769398
2092,2092,1,1,True,0.35366195,0.64633805,0.64633805,0.64633805
2093,2093,1,1,True,0.23507601,0.764924,0.764924,0.764924
2094,2094,1,1,True,0.42067266,0.57932734,0.57932734,0.57932734
2095,2095,1,0,False,0.5410299,0.45897013,0.5410299,0.45897013
2096,2096,1,0,False,0.61371577,0.3862842,0.61371577,0.3862842
2097,2097,1,1,True,0.43476826,0.56523174,0.56523174,0.56523174
2098,2098,1,1,True,0.30373544,0.69626456,0.69626456,0.69626456
2099,2099,1,1,True,0.2804175,0.7195825,0.7195825,0.7195825
2100,2100,1,0,False,0.62626874,0.3737313,0.62626874,0.3737313
2101,2101,1,0,False,0.6628697,0.33713028,0.6628697,0.33713028
2102,2102,1,1,True,0.14988881,0.8501112,0.8501112,0.8501112
2103,2103,1,0,False,0.728081,0.27191904,0.728081,0.27191904
2104,2104,1,1,True,0.1487202,0.8512798,0.8512798,0.8512798
2105,2105,1,1,True,0.18201709,0.8179829,0.8179829,0.8179829
2106,2106,1,0,False,0.6327859,0.36721405,0.6327859,0.36721405
2107,2107,1,0,False,0.7096858,0.2903142,0.7096858,0.2903142
2108,2108,1,0,False,0.7369251,0.26307485,0.7369251,0.26307485
2109,2109,1,1,True,0.100138485,0.8998615,0.8998615,0.8998615
2110,2110,1,0,False,0.9877625,0.012237488,0.9877625,0.012237488
2111,2111,1,1,True,0.1508506,0.8491494,0.8491494,0.8491494
2112,2112,1,0,False,0.7550159,0.24498409,0.7550159,0.24498409
2113,2113,1,1,True,0.20802385,0.79197615,0.79197615,0.79197615
2114,2114,1,0,False,0.74756616,0.25243384,0.74756616,0.25243384
2115,2115,1,1,True,0.08566415,0.91433585,0.91433585,0.91433585
2116,2116,1,1,True,0.37660778,0.6233922,0.6233922,0.6233922
2117,2117,1,0,False,0.6268221,0.37317786,0.6268221,0.37317786
2118,2118,1,0,False,0.63058734,0.36941266,0.63058734,0.36941266
2119,2119,1,0,False,0.6312867,0.36871332,0.6312867,0.36871332
2120,2120,1,1,True,0.015478075,0.9845219,0.9845219,0.9845219
2121,2121,1,1,True,0.25486678,0.7451332,0.7451332,0.7451332
2122,2122,1,1,True,0.36552387,0.6344761,0.6344761,0.6344761
2123,2123,1,1,True,0.49993014,0.50006986,0.50006986,0.50006986
2124,2124,1,1,True,0.1340636,0.8659364,0.8659364,0.8659364
2125,2125,1,1,True,0.288324,0.711676,0.711676,0.711676
2126,2126,1,0,False,0.53125507,0.46874493,0.53125507,0.46874493
2127,2127,1,0,False,0.76829106,0.23170894,0.76829106,0.23170894
2128,2128,1,1,True,0.06627506,0.93372494,0.93372494,0.93372494
2129,2129,1,1,True,0.34250104,0.65749896,0.65749896,0.65749896
2130,2130,1,1,True,0.01684153,0.98315847,0.98315847,0.98315847
2131,2131,1,0,False,0.63891983,0.36108014,0.63891983,0.36108014
2132,2132,1,1,True,0.36097908,0.6390209,0.6390209,0.6390209
2133,2133,1,0,False,0.6632242,0.33677578,0.6632242,0.33677578
2134,2134,1,1,True,0.47509867,0.52490133,0.52490133,0.52490133
2135,2135,1,1,True,0.032493234,0.96750677,0.96750677,0.96750677
2136,2136,1,0,False,0.502727,0.49727303,0.502727,0.49727303
2137,2137,1,1,True,0.27105343,0.72894657,0.72894657,0.72894657
2138,2138,1,1,True,0.012959421,0.9870406,0.9870406,0.9870406
2139,2139,1,1,True,0.26834852,0.7316515,0.7316515,0.7316515
2140,2140,1,0,False,0.67048514,0.3295149,0.67048514,0.3295149
2141,2141,1,1,True,0.071442366,0.92855763,0.92855763,0.92855763
2142,2142,1,1,True,0.318278,0.681722,0.681722,0.681722
2143,2143,1,1,True,0.36804694,0.63195306,0.63195306,0.63195306
2144,2144,1,1,True,0.08274388,0.9172561,0.9172561,0.9172561
2145,2145,1,0,False,0.8159199,0.18408012,0.8159199,0.18408012
2146,2146,1,1,True,0.23008442,0.7699156,0.7699156,0.7699156
2147,2147,1,1,True,0.18300706,0.81699294,0.81699294,0.81699294
2148,2148,1,1,True,0.21051931,0.7894807,0.7894807,0.7894807
2149,2149,1,1,True,0.36869848,0.6313015,0.6313015,0.6313015
2150,2150,1,1,True,0.049317956,0.95068204,0.95068204,0.95068204
2151,2151,1,0,False,0.86079985,0.13920017,0.86079985,0.13920017
2152,2152,1,1,True,0.3574971,0.6425029,0.6425029,0.6425029
2153,2153,1,0,False,0.5221139,0.4778861,0.5221139,0.4778861
2154,2154,1,1,True,0.43618214,0.56381786,0.56381786,0.56381786
2155,2155,1,0,False,0.6161319,0.38386813,0.6161319,0.38386813
2156,2156,1,1,True,0.31460214,0.68539786,0.68539786,0.68539786
2157,2157,1,0,False,0.6745417,0.32545826,0.6745417,0.32545826
2158,2158,1,1,True,0.099425614,0.9005744,0.9005744,0.9005744
2159,2159,1,0,False,0.5933888,0.40661123,0.5933888,0.40661123
2160,2160,1,1,True,0.48323292,0.5167671,0.5167671,0.5167671
2161,2161,1,1,True,0.26827687,0.7317231,0.7317231,0.7317231
2162,2162,1,1,True,0.35174477,0.6482552,0.6482552,0.6482552
2163,2163,1,0,False,0.5335407,0.4664593,0.5335407,0.4664593
2164,2164,1,0,False,0.5233593,0.47664073,0.5233593,0.47664073
2165,2165,1,0,False,0.52921605,0.47078398,0.52921605,0.47078398
2166,2166,1,0,False,0.50447273,0.49552724,0.50447273,0.49552724
2167,2167,1,1,True,0.034091294,0.9659087,0.9659087,0.9659087
2168,2168,1,0,False,0.53130066,0.46869934,0.53130066,0.46869934
2169,2169,1,1,True,0.39004123,0.60995877,0.60995877,0.60995877
2170,2170,1,0,False,0.70821047,0.29178953,0.70821047,0.29178953
2171,2171,1,1,True,0.44095773,0.5590423,0.5590423,0.5590423
2172,2172,1,1,True,0.44824266,0.55175734,0.55175734,0.55175734
2173,2173,1,0,False,0.5381211,0.46187893,0.5381211,0.46187893
2174,2174,1,0,False,0.8804189,0.11958108,0.8804189,0.11958108
2175,2175,1,0,False,0.72609496,0.27390507,0.72609496,0.27390507
2176,2176,1,1,True,0.27003038,0.7299696,0.7299696,0.7299696
2177,2177,1,1,True,0.008313119,0.9916869,0.9916869,0.9916869
2178,2178,1,1,True,0.4299739,0.5700261,0.5700261,0.5700261
2179,2179,1,0,False,0.68962085,0.31037915,0.68962085,0.31037915
2180,2180,1,1,True,0.27964824,0.72035176,0.72035176,0.72035176
2181,2181,1,1,True,0.2634644,0.7365356,0.7365356,0.7365356
2182,2182,1,1,True,0.35465306,0.64534694,0.64534694,0.64534694
2183,2183,1,0,False,0.6060318,0.39396822,0.6060318,0.39396822
2184,2184,1,0,False,0.80514383,0.19485618,0.80514383,0.19485618
2185,2185,1,1,True,0.48596108,0.5140389,0.5140389,0.5140389
2186,2186,1,0,False,0.6274017,0.3725983,0.6274017,0.3725983
2187,2187,1,1,True,0.3312102,0.6687898,0.6687898,0.6687898
2188,2188,1,0,False,0.63875,0.36124998,0.63875,0.36124998
2189,2189,1,1,True,0.37631494,0.62368506,0.62368506,0.62368506
2190,2190,1,0,False,0.5879676,0.41203243,0.5879676,0.41203243
2191,2191,1,1,True,0.27049124,0.72950876,0.72950876,0.72950876
2192,2192,1,1,True,0.26129895,0.73870105,0.73870105,0.73870105
2193,2193,1,1,True,0.30099988,0.6990001,0.6990001,0.6990001
2194,2194,1,1,True,0.08761078,0.9123892,0.9123892,0.9123892
2195,2195,1,1,True,0.4105258,0.5894742,0.5894742,0.5894742
2196,2196,1,1,True,0.17227238,0.8277276,0.8277276,0.8277276
2197,2197,1,1,True,0.22051316,0.77948684,0.77948684,0.77948684
2198,2198,1,1,True,0.17154032,0.8284597,0.8284597,0.8284597
2199,2199,1,0,False,0.6047126,0.3952874,0.6047126,0.3952874
2200,2200,1,1,True,0.47317165,0.52682835,0.52682835,0.52682835
2201,2201,1,1,True,0.23353308,0.7664669,0.7664669,0.7664669
2202,2202,1,1,True,0.015881777,0.9841182,0.9841182,0.9841182
2203,2203,1,1,True,0.39910114,0.60089886,0.60089886,0.60089886
2204,2204,1,0,False,0.5729228,0.42707714,0.5729228,0.42707714
2205,2205,1,1,True,0.49013287,0.50986713,0.50986713,0.50986713
2206,2206,1,1,True,0.13409877,0.86590123,0.86590123,0.86590123
2207,2207,1,1,True,0.4971984,0.5028016,0.5028016,0.5028016
2208,2208,1,1,True,0.38659954,0.61340046,0.61340046,0.61340046
2209,2209,1,0,False,0.8038697,0.19613028,0.8038697,0.19613028
2210,2210,1,0,False,0.7661478,0.23385221,0.7661478,0.23385221
2211,2211,1,0,False,0.53715765,0.46284232,0.53715765,0.46284232
2212,2212,1,0,False,0.56430507,0.4356949,0.56430507,0.4356949
2213,2213,1,1,True,0.1179564,0.8820436,0.8820436,0.8820436
2214,2214,1,0,False,0.55405045,0.44594958,0.55405045,0.44594958
2215,2215,1,1,True,0.2579642,0.7420358,0.7420358,0.7420358
2216,2216,1,1,True,0.4274956,0.5725044,0.5725044,0.5725044
2217,2217,1,1,True,0.028659165,0.97134084,0.97134084,0.97134084
2218,2218,1,0,False,0.6542138,0.34578618,0.6542138,0.34578618
2219,2219,1,1,True,0.30863726,0.69136274,0.69136274,0.69136274
2220,2220,1,0,False,0.6701144,0.32988563,0.6701144,0.32988563
2221,2221,1,1,True,0.04444945,0.95555055,0.95555055,0.95555055
2222,2222,1,1,True,0.30368686,0.69631314,0.69631314,0.69631314
2223,2223,1,1,True,0.16979897,0.830201,0.830201,0.830201
2224,2224,1,0,False,0.53557396,0.46442604,0.53557396,0.46442604
2225,2225,1,1,True,0.33946145,0.66053855,0.66053855,0.66053855
2226,2226,1,1,True,0.33556378,0.6644362,0.6644362,0.6644362
2227,2227,1,1,True,0.4334886,0.5665114,0.5665114,0.5665114
2228,2228,1,1,True,0.3712281,0.6287719,0.6287719,0.6287719
2229,2229,1,0,False,0.6487938,0.35120615,0.6487938,0.35120615
2230,2230,1,0,False,0.6718912,0.3281088,0.6718912,0.3281088
2231,2231,1,0,False,0.75082964,0.24917038,0.75082964,0.24917038
2232,2232,1,0,False,0.5084221,0.49157792,0.5084221,0.49157792
2233,2233,1,1,True,0.09335595,0.90664405,0.90664405,0.90664405
2234,2234,1,1,True,0.44596112,0.5540389,0.5540389,0.5540389
2235,2235,1,0,False,0.59632087,0.40367916,0.59632087,0.40367916
2236,2236,1,1,True,0.43337286,0.56662714,0.56662714,0.56662714
2237,2237,1,1,True,0.29820412,0.7017959,0.7017959,0.7017959
2238,2238,1,1,True,0.24947321,0.7505268,0.7505268,0.7505268
2239,2239,1,1,True,0.09408784,0.90591216,0.90591216,0.90591216
2240,2240,1,0,False,0.7784667,0.2215333,0.7784667,0.2215333
2241,2241,1,1,True,0.250965,0.749035,0.749035,0.749035
2242,2242,1,1,True,0.04609263,0.9539074,0.9539074,0.9539074
2243,2243,1,1,True,0.10318303,0.89681697,0.89681697,0.89681697
2244,2244,1,1,True,0.009949684,0.9900503,0.9900503,0.9900503
2245,2245,1,1,True,0.14900684,0.85099316,0.85099316,0.85099316
2246,2246,1,0,False,0.70469046,0.29530954,0.70469046,0.29530954
2247,2247,1,1,True,0.3452205,0.6547795,0.6547795,0.6547795
2248,2248,1,1,True,0.35340506,0.64659494,0.64659494,0.64659494
2249,2249,1,1,True,0.37926662,0.6207334,0.6207334,0.6207334
2250,2250,1,0,False,0.7365738,0.26342618,0.7365738,0.26342618
2251,2251,1,1,True,0.33785373,0.6621463,0.6621463,0.6621463
2252,2252,1,1,True,0.0007442832,0.9992557,0.9992557,0.9992557
2253,2253,1,0,False,0.7112622,0.28873777,0.7112622,0.28873777
2254,2254,1,0,False,0.5476594,0.45234063,0.5476594,0.45234063
2255,2255,1,1,True,0.17044932,0.8295507,0.8295507,0.8295507
2256,2256,1,1,True,0.06942749,0.9305725,0.9305725,0.9305725
2257,2257,1,1,True,0.34491467,0.6550853,0.6550853,0.6550853
2258,2258,1,1,True,0.48669958,0.5133004,0.5133004,0.5133004
2259,2259,1,0,False,0.7486224,0.2513776,0.7486224,0.2513776
2260,2260,1,0,False,0.56713843,0.43286154,0.56713843,0.43286154
2261,2261,1,1,True,0.118053734,0.88194627,0.88194627,0.88194627
2262,2262,1,1,True,0.22553939,0.7744606,0.7744606,0.7744606
2263,2263,1,0,False,0.50027466,0.49972537,0.50027466,0.49972537
2264,2264,1,0,False,0.6516833,0.34831673,0.6516833,0.34831673
2265,2265,1,1,True,0.004479289,0.9955207,0.9955207,0.9955207
2266,2266,1,0,False,0.6826549,0.31734508,0.6826549,0.31734508
2267,2267,1,0,False,0.8589438,0.14105621,0.8589438,0.14105621
2268,2268,1,1,True,0.045631945,0.95436805,0.95436805,0.95436805
2269,2269,1,0,False,0.7800234,0.21997662,0.7800234,0.21997662
2270,2270,1,1,True,0.16694176,0.83305824,0.83305824,0.83305824
2271,2271,1,1,True,0.047829688,0.9521703,0.9521703,0.9521703
2272,2272,1,0,False,0.8213015,0.17869848,0.8213015,0.17869848
2273,2273,1,1,True,0.0005848408,0.99941516,0.99941516,0.99941516
2274,2274,1,1,True,0.17449439,0.8255056,0.8255056,0.8255056
2275,2275,1,1,True,0.092920005,0.90708,0.90708,0.90708
2276,2276,1,1,True,0.0012340546,0.99876595,0.99876595,0.99876595
2277,2277,1,0,False,0.802471,0.19752902,0.802471,0.19752902
2278,2278,1,1,True,0.021060288,0.9789397,0.9789397,0.9789397
2279,2279,1,1,True,0.027215004,0.972785,0.972785,0.972785
2280,2280,1,1,True,0.49383914,0.50616086,0.50616086,0.50616086
2281,2281,1,1,True,0.116971135,0.88302886,0.88302886,0.88302886
2282,2282,1,1,True,0.011435688,0.9885643,0.9885643,0.9885643
2283,2283,1,1,True,0.18855679,0.8114432,0.8114432,0.8114432
2284,2284,1,0,False,0.5469702,0.4530298,0.5469702,0.4530298
2285,2285,1,1,True,0.09481412,0.9051859,0.9051859,0.9051859
2286,2286,1,1,True,0.050177097,0.9498229,0.9498229,0.9498229
2287,2287,1,1,True,0.3209465,0.6790535,0.6790535,0.6790535
2288,2288,1,1,True,0.35448623,0.6455138,0.6455138,0.6455138
2289,2289,1,1,True,0.14429736,0.85570264,0.85570264,0.85570264
2290,2290,1,1,True,0.39979476,0.60020524,0.60020524,0.60020524
2291,2291,1,1,True,0.06728214,0.93271786,0.93271786,0.93271786
2292,2292,1,0,False,0.68896466,0.31103534,0.68896466,0.31103534
2293,2293,1,0,False,0.5451014,0.45489857,0.5451014,0.45489857
2294,2294,1,1,True,0.4233129,0.5766871,0.5766871,0.5766871
2295,2295,1,0,False,0.63901496,0.36098504,0.63901496,0.36098504
2296,2296,1,1,True,0.058729768,0.94127023,0.94127023,0.94127023
2297,2297,1,1,True,0.0056737065,0.9943263,0.9943263,0.9943263
2298,2298,1,0,False,0.5683683,0.43163168,0.5683683,0.43163168
2299,2299,1,1,True,0.2457732,0.7542268,0.7542268,0.7542268
2300,2300,1,1,True,0.00588578,0.9941142,0.9941142,0.9941142
2301,2301,1,0,False,0.66276777,0.33723226,0.66276777,0.33723226
2302,2302,1,1,True,0.16944623,0.83055377,0.83055377,0.83055377
2303,2303,1,1,True,0.1457051,0.8542949,0.8542949,0.8542949
2304,2304,1,1,True,0.083813906,0.9161861,0.9161861,0.9161861
2305,2305,1,0,False,0.5626404,0.43735957,0.5626404,0.43735957
2306,2306,1,1,True,0.3144502,0.6855498,0.6855498,0.6855498
2307,2307,1,1,True,0.01847881,0.9815212,0.9815212,0.9815212
2308,2308,1,1,True,0.11977762,0.8802224,0.8802224,0.8802224
2309,2309,1,1,True,0.01198107,0.98801893,0.98801893,0.98801893
2310,2310,1,1,True,0.0037305355,0.99626946,0.99626946,0.99626946
2311,2311,1,1,True,0.029875219,0.9701248,0.9701248,0.9701248
2312,2312,1,1,True,0.0036010742,0.9963989,0.9963989,0.9963989
2313,2313,1,0,False,0.60873103,0.39126897,0.60873103,0.39126897
2314,2314,1,1,True,0.024979293,0.9750207,0.9750207,0.9750207
2315,2315,1,1,True,0.45339733,0.54660267,0.54660267,0.54660267
2316,2316,1,1,True,0.022151172,0.9778488,0.9778488,0.9778488
2317,2317,1,1,True,0.26160324,0.73839676,0.73839676,0.73839676
2318,2318,1,1,True,0.22374487,0.77625513,0.77625513,0.77625513
2319,2319,1,0,False,0.5476998,0.45230022,0.5476998,0.45230022
2320,2320,1,0,False,0.62867725,0.37132278,0.62867725,0.37132278
2321,2321,1,1,True,0.10601884,0.89398116,0.89398116,0.89398116
2322,2322,1,1,True,0.34732574,0.65267426,0.65267426,0.65267426
2323,2323,1,1,True,0.0015662313,0.99843377,0.99843377,0.99843377
2324,2324,1,1,True,0.432756,0.567244,0.567244,0.567244
2325,2325,1,1,True,0.25321186,0.74678814,0.74678814,0.74678814
2326,2326,1,1,True,0.0014529824,0.998547,0.998547,0.998547
2327,2327,1,1,True,0.021938205,0.9780618,0.9780618,0.9780618
2328,2328,1,1,True,0.00048685074,0.99951315,0.99951315,0.99951315
2329,2329,1,1,True,0.21174884,0.78825116,0.78825116,0.78825116
2330,2330,1,0,False,0.82501715,0.17498283,0.82501715,0.17498283
2331,2331,1,1,True,0.015992463,0.98400754,0.98400754,0.98400754
2332,2332,1,1,True,0.25321734,0.74678266,0.74678266,0.74678266
2333,2333,1,0,False,0.8656712,0.13432878,0.8656712,0.13432878
2334,2334,1,1,True,0.1632914,0.8367086,0.8367086,0.8367086
2335,2335,1,1,True,0.22361815,0.77638185,0.77638185,0.77638185
2336,2336,1,0,False,0.6174321,0.3825679,0.6174321,0.3825679
2337,2337,1,1,True,0.040005922,0.9599941,0.9599941,0.9599941
2338,2338,1,1,True,0.29347038,0.7065296,0.7065296,0.7065296
2339,2339,1,1,True,0.14956683,0.8504332,0.8504332,0.8504332
2340,2340,1,1,True,0.046251297,0.9537487,0.9537487,0.9537487
2341,2341,1,0,False,0.6901555,0.3098445,0.6901555,0.3098445
2342,2342,1,0,False,0.622996,0.37700403,0.622996,0.37700403
2343,2343,1,1,True,0.013456643,0.98654336,0.98654336,0.98654336
2344,2344,1,1,True,0.31504893,0.68495107,0.68495107,0.68495107
2345,2345,1,1,True,0.41745245,0.58254755,0.58254755,0.58254755
2346,2346,1,1,True,0.066876054,0.93312395,0.93312395,0.93312395
2347,2347,1,0,False,0.5552079,0.4447921,0.5552079,0.4447921
2348,2348,1,1,True,0.46175724,0.53824276,0.53824276,0.53824276
2349,2349,1,0,False,0.6683755,0.33162448,0.6683755,0.33162448
2350,2350,1,1,True,0.15661758,0.8433824,0.8433824,0.8433824
2351,2351,1,1,True,0.011073947,0.98892605,0.98892605,0.98892605
2352,2352,1,1,True,0.11935848,0.8806415,0.8806415,0.8806415
2353,2353,1,0,False,0.78731,0.21269001,0.78731,0.21269001
2354,2354,1,1,True,0.02782911,0.9721709,0.9721709,0.9721709
2355,2355,1,1,True,0.032497108,0.9675029,0.9675029,0.9675029
2356,2356,1,1,True,0.17474055,0.82525945,0.82525945,0.82525945
2357,2357,1,1,True,0.40749037,0.5925096,0.5925096,0.5925096
2358,2358,1,1,True,0.0680567,0.9319433,0.9319433,0.9319433
2359,2359,1,1,True,0.064819634,0.93518037,0.93518037,0.93518037
2360,2360,1,1,True,0.0054764748,0.9945235,0.9945235,0.9945235
2361,2361,1,1,True,0.17049462,0.8295054,0.8295054,0.8295054
2362,2362,1,1,True,0.011420608,0.9885794,0.9885794,0.9885794
2363,2363,1,0,False,0.7915555,0.20844448,0.7915555,0.20844448
2364,2364,1,1,True,0.012564421,0.9874356,0.9874356,0.9874356
2365,2365,1,0,False,0.93516165,0.06483833,0.93516165,0.06483833
2366,2366,1,1,True,0.0005479455,0.99945205,0.99945205,0.99945205
2367,2367,1,1,True,0.008219779,0.9917802,0.9917802,0.9917802
2368,2368,1,1,True,0.39574373,0.6042563,0.6042563,0.6042563
2369,2369,1,1,True,0.01179409,0.9882059,0.9882059,0.9882059
2370,2370,1,1,True,0.08240324,0.91759676,0.91759676,0.91759676
2371,2371,1,1,True,0.20584369,0.7941563,0.7941563,0.7941563
2372,2372,1,1,True,0.0920552,0.9079448,0.9079448,0.9079448
2373,2373,1,1,True,0.27069545,0.72930455,0.72930455,0.72930455
2374,2374,1,1,True,0.34016263,0.65983737,0.65983737,0.65983737
2375,2375,1,1,True,0.0028102994,0.9971897,0.9971897,0.9971897
2376,2376,1,1,True,0.07050449,0.9294955,0.9294955,0.9294955
2377,2377,1,1,True,0.07400727,0.9259927,0.9259927,0.9259927
2378,2378,1,0,False,0.51574075,0.48425925,0.51574075,0.48425925
2379,2379,1,1,True,0.49072307,0.5092769,0.5092769,0.5092769
2380,2380,1,1,True,0.3033957,0.6966043,0.6966043,0.6966043
2381,2381,1,1,True,0.14726347,0.85273653,0.85273653,0.85273653
2382,2382,1,1,True,0.023461401,0.9765386,0.9765386,0.9765386
2383,2383,1,1,True,0.004011333,0.99598867,0.99598867,0.99598867
2384,2384,1,1,True,0.23630315,0.76369685,0.76369685,0.76369685
2385,2385,1,1,True,0.011419952,0.98858005,0.98858005,0.98858005
