sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5119501,0.48804992,0.5119501,0.48804992
2000,2000,1,0,False,0.51155674,0.48844323,0.51155674,0.48844323
2001,2001,1,0,False,0.509862,0.490138,0.509862,0.490138
2002,2002,1,0,False,0.5123302,0.48766986,0.5123302,0.48766986
2003,2003,1,0,False,0.51066965,0.48933035,0.51066965,0.48933035
2004,2004,1,0,False,0.5120617,0.4879383,0.5120617,0.4879383
2005,2005,1,0,False,0.5117451,0.4882549,0.5117451,0.4882549
2006,2006,1,0,False,0.5120666,0.48793343,0.5120666,0.48793343
2007,2007,1,0,False,0.51538175,0.48461825,0.51538175,0.48461825
2008,2008,1,0,False,0.51251733,0.4874827,0.51251733,0.4874827
2009,2009,1,0,False,0.512707,0.48729298,0.512707,0.48729298
2010,2010,1,0,False,0.5089865,0.49101356,0.5089865,0.49101356
2011,2011,1,0,False,0.5120046,0.48799542,0.5120046,0.48799542
2012,2012,1,0,False,0.5107508,0.4892492,0.5107508,0.4892492
2013,2013,1,0,False,0.51075184,0.48924816,0.51075184,0.48924816
2014,2014,1,0,False,0.51370454,0.4862955,0.51370454,0.4862955
2015,2015,1,0,False,0.51336944,0.48663053,0.51336944,0.48663053
2016,2016,1,0,False,0.5129641,0.48703584,0.5129641,0.48703584
2017,2017,1,0,False,0.5126381,0.48736194,0.5126381,0.48736194
2018,2018,1,0,False,0.51028454,0.48971543,0.51028454,0.48971543
2019,2019,1,0,False,0.5147773,0.48522273,0.5147773,0.48522273
2020,2020,1,0,False,0.51247644,0.48752356,0.51247644,0.48752356
2021,2021,1,0,False,0.51530993,0.48469004,0.51530993,0.48469004
2022,2022,1,0,False,0.5107349,0.48926505,0.5107349,0.48926505
2023,2023,1,0,False,0.5151594,0.48484057,0.5151594,0.48484057
2024,2024,1,0,False,0.5104188,0.48958123,0.5104188,0.48958123
2025,2025,1,0,False,0.5113746,0.48862544,0.5113746,0.48862544
2026,2026,1,0,False,0.51120114,0.4887989,0.51120114,0.4887989
2027,2027,1,0,False,0.5087614,0.49123862,0.5087614,0.49123862
2028,2028,1,0,False,0.5118622,0.48813778,0.5118622,0.48813778
2029,2029,1,0,False,0.5125571,0.4874429,0.5125571,0.4874429
2030,2030,1,0,False,0.5133772,0.48662284,0.5133772,0.48662284
2031,2031,1,0,False,0.5107137,0.4892863,0.5107137,0.4892863
2032,2032,1,0,False,0.5125092,0.48749074,0.5125092,0.48749074
2033,2033,1,0,False,0.51091945,0.48908055,0.51091945,0.48908055
2034,2034,1,0,False,0.5117065,0.48829356,0.5117065,0.48829356
2035,2035,1,0,False,0.51388705,0.48611295,0.51388705,0.48611295
2036,2036,1,0,False,0.5089735,0.49102655,0.5089735,0.49102655
2037,2037,1,0,False,0.5119743,0.48802572,0.5119743,0.48802572
2038,2038,1,0,False,0.51124895,0.48875102,0.51124895,0.48875102
2039,2039,1,0,False,0.51312625,0.48687375,0.51312625,0.48687375
2040,2040,1,0,False,0.51064456,0.48935542,0.51064456,0.48935542
2041,2041,1,0,False,0.51028264,0.4897174,0.51028264,0.4897174
2042,2042,1,0,False,0.5121349,0.4878651,0.5121349,0.4878651
2043,2043,1,0,False,0.5137713,0.48622873,0.5137713,0.48622873
2044,2044,1,0,False,0.51231486,0.48768514,0.51231486,0.48768514
2045,2045,1,0,False,0.51211697,0.48788303,0.51211697,0.48788303
2046,2046,1,0,False,0.510406,0.489594,0.510406,0.489594
2047,2047,1,0,False,0.51017493,0.48982507,0.51017493,0.48982507
2048,2048,1,0,False,0.5059501,0.49404988,0.5059501,0.49404988
2049,2049,1,0,False,0.5148268,0.48517323,0.5148268,0.48517323
2050,2050,1,0,False,0.5112386,0.4887614,0.5112386,0.4887614
2051,2051,1,0,False,0.5108043,0.48919573,0.5108043,0.48919573
2052,2052,1,0,False,0.51255035,0.48744962,0.51255035,0.48744962
2053,2053,1,0,False,0.51076865,0.48923135,0.51076865,0.48923135
2054,2054,1,0,False,0.51304674,0.4869533,0.51304674,0.4869533
2055,2055,1,0,False,0.5122837,0.48771635,0.5122837,0.48771635
2056,2056,1,0,False,0.5118067,0.48819324,0.5118067,0.48819324
2057,2057,1,0,False,0.51146257,0.48853743,0.51146257,0.48853743
2058,2058,1,0,False,0.5105889,0.4894111,0.5105889,0.4894111
2059,2059,1,0,False,0.5077761,0.49222392,0.5077761,0.49222392
2060,2060,1,0,False,0.51477075,0.48522922,0.51477075,0.48522922
2061,2061,1,0,False,0.51597464,0.48402533,0.51597464,0.48402533
2062,2062,1,0,False,0.51098996,0.48901004,0.51098996,0.48901004
2063,2063,1,0,False,0.51726264,0.48273736,0.51726264,0.48273736
2064,2064,1,0,False,0.5100473,0.4899527,0.5100473,0.4899527
2065,2065,1,0,False,0.5110351,0.48896492,0.5110351,0.48896492
2066,2066,1,0,False,0.5112413,0.48875865,0.5112413,0.48875865
2067,2067,1,0,False,0.51059663,0.4894034,0.51059663,0.4894034
2068,2068,1,0,False,0.51248616,0.48751384,0.51248616,0.48751384
2069,2069,1,0,False,0.512209,0.487791,0.512209,0.487791
2070,2070,1,0,False,0.51351696,0.48648304,0.51351696,0.48648304
2071,2071,1,0,False,0.5131236,0.48687643,0.5131236,0.48687643
2072,2072,1,0,False,0.5100657,0.4899343,0.5100657,0.4899343
2073,2073,1,0,False,0.5104413,0.4895587,0.5104413,0.4895587
2074,2074,1,0,False,0.51268697,0.487313,0.51268697,0.487313
2075,2075,1,0,False,0.5132064,0.48679358,0.5132064,0.48679358
2076,2076,1,0,False,0.51247764,0.48752236,0.51247764,0.48752236
2077,2077,1,0,False,0.5122536,0.48774642,0.5122536,0.48774642
2078,2078,1,0,False,0.5110314,0.48896858,0.5110314,0.48896858
2079,2079,1,0,False,0.51090384,0.4890962,0.51090384,0.4890962
2080,2080,1,0,False,0.50971615,0.49028388,0.50971615,0.49028388
2081,2081,1,0,False,0.51166093,0.48833904,0.51166093,0.48833904
2082,2082,1,0,False,0.51225984,0.48774016,0.51225984,0.48774016
2083,2083,1,0,False,0.5132849,0.48671505,0.5132849,0.48671505
2084,2084,1,0,False,0.5105951,0.4894049,0.5105951,0.4894049
2085,2085,1,0,False,0.5139774,0.4860226,0.5139774,0.4860226
2086,2086,1,0,False,0.5119354,0.4880646,0.5119354,0.4880646
2087,2087,1,0,False,0.5097351,0.4902649,0.5097351,0.4902649
2088,2088,1,0,False,0.5118752,0.4881248,0.5118752,0.4881248
2089,2089,1,0,False,0.51198936,0.48801064,0.51198936,0.48801064
2090,2090,1,0,False,0.5099834,0.4900166,0.5099834,0.4900166
2091,2091,1,0,False,0.51367784,0.48632216,0.51367784,0.48632216
2092,2092,1,0,False,0.5118992,0.48810083,0.5118992,0.48810083
2093,2093,1,0,False,0.5122769,0.48772308,0.5122769,0.48772308
2094,2094,1,0,False,0.51021284,0.48978716,0.51021284,0.48978716
2095,2095,1,0,False,0.51287025,0.48712975,0.51287025,0.48712975
2096,2096,1,0,False,0.5138255,0.48617452,0.5138255,0.48617452
2097,2097,1,0,False,0.5091679,0.4908321,0.5091679,0.4908321
2098,2098,1,0,False,0.51197803,0.488022,0.51197803,0.488022
2099,2099,1,0,False,0.5116787,0.4883213,0.5116787,0.4883213
2100,2100,1,0,False,0.5113946,0.48860538,0.5113946,0.48860538
2101,2101,1,0,False,0.5095283,0.4904717,0.5095283,0.4904717
2102,2102,1,0,False,0.5121356,0.4878644,0.5121356,0.4878644
2103,2103,1,0,False,0.5127379,0.48726216,0.5127379,0.48726216
2104,2104,1,0,False,0.51028335,0.48971665,0.51028335,0.48971665
2105,2105,1,0,False,0.5106875,0.48931256,0.5106875,0.48931256
2106,2106,1,0,False,0.5114397,0.48856032,0.5114397,0.48856032
2107,2107,1,0,False,0.51356775,0.48643225,0.51356775,0.48643225
2108,2108,1,0,False,0.51329124,0.4867088,0.51329124,0.4867088
2109,2109,1,0,False,0.51197493,0.48802504,0.51197493,0.48802504
2110,2110,1,0,False,0.5108315,0.48916852,0.5108315,0.48916852
2111,2111,1,0,False,0.5135399,0.48646006,0.5135399,0.48646006
2112,2112,1,0,False,0.5065826,0.49341735,0.5065826,0.49341735
2113,2113,1,0,False,0.5108429,0.4891571,0.5108429,0.4891571
2114,2114,1,0,False,0.51239693,0.48760307,0.51239693,0.48760307
2115,2115,1,0,False,0.51180714,0.48819286,0.51180714,0.48819286
2116,2116,1,0,False,0.51262367,0.4873763,0.51262367,0.4873763
2117,2117,1,0,False,0.5098777,0.49012232,0.5098777,0.49012232
2118,2118,1,0,False,0.51389724,0.48610276,0.51389724,0.48610276
2119,2119,1,0,False,0.50802374,0.49197623,0.50802374,0.49197623
2120,2120,1,0,False,0.5116917,0.48830828,0.5116917,0.48830828
2121,2121,1,0,False,0.5104363,0.48956373,0.5104363,0.48956373
2122,2122,1,0,False,0.5100493,0.48995072,0.5100493,0.48995072
2123,2123,1,0,False,0.51327986,0.48672014,0.51327986,0.48672014
2124,2124,1,0,False,0.5118435,0.4881565,0.5118435,0.4881565
2125,2125,1,0,False,0.51302266,0.48697737,0.51302266,0.48697737
2126,2126,1,0,False,0.5120711,0.48792893,0.5120711,0.48792893
2127,2127,1,0,False,0.51019394,0.48980603,0.51019394,0.48980603
2128,2128,1,0,False,0.5120404,0.48795965,0.5120404,0.48795965
2129,2129,1,0,False,0.51145065,0.48854938,0.51145065,0.48854938
2130,2130,1,0,False,0.51239645,0.48760352,0.51239645,0.48760352
2131,2131,1,0,False,0.5131154,0.48688456,0.5131154,0.48688456
2132,2132,1,0,False,0.5116083,0.4883917,0.5116083,0.4883917
2133,2133,1,0,False,0.51025033,0.48974964,0.51025033,0.48974964
2134,2134,1,0,False,0.51216626,0.48783377,0.51216626,0.48783377
2135,2135,1,0,False,0.51198846,0.48801154,0.51198846,0.48801154
2136,2136,1,0,False,0.5111729,0.48882714,0.5111729,0.48882714
2137,2137,1,0,False,0.5108074,0.48919258,0.5108074,0.48919258
2138,2138,1,0,False,0.51129854,0.4887015,0.51129854,0.4887015
2139,2139,1,0,False,0.5116817,0.48831835,0.5116817,0.48831835
2140,2140,1,0,False,0.51245797,0.48754203,0.51245797,0.48754203
2141,2141,1,0,False,0.5134306,0.48656937,0.5134306,0.48656937
2142,2142,1,0,False,0.5134512,0.48654878,0.5134512,0.48654878
2143,2143,1,0,False,0.5118608,0.4881392,0.5118608,0.4881392
2144,2144,1,0,False,0.5136257,0.48637432,0.5136257,0.48637432
2145,2145,1,0,False,0.5106481,0.48935193,0.5106481,0.48935193
2146,2146,1,0,False,0.5125334,0.4874666,0.5125334,0.4874666
2147,2147,1,0,False,0.5146272,0.48537275,0.5146272,0.48537275
2148,2148,1,0,False,0.51190495,0.48809502,0.51190495,0.48809502
2149,2149,1,0,False,0.5124619,0.4875381,0.5124619,0.4875381
2150,2150,1,0,False,0.51132536,0.4886746,0.51132536,0.4886746
2151,2151,1,0,False,0.51037073,0.4896293,0.51037073,0.4896293
2152,2152,1,0,False,0.5151498,0.48485023,0.5151498,0.48485023
2153,2153,1,0,False,0.5089396,0.4910604,0.5089396,0.4910604
2154,2154,1,0,False,0.5098634,0.49013662,0.5098634,0.49013662
2155,2155,1,0,False,0.5122942,0.4877058,0.5122942,0.4877058
2156,2156,1,0,False,0.5100212,0.48997876,0.5100212,0.48997876
2157,2157,1,0,False,0.51304877,0.48695126,0.51304877,0.48695126
2158,2158,1,0,False,0.5097097,0.49029028,0.5097097,0.49029028
2159,2159,1,0,False,0.51167744,0.48832256,0.51167744,0.48832256
2160,2160,1,0,False,0.5118154,0.48818454,0.5118154,0.48818454
2161,2161,1,0,False,0.5113964,0.48860356,0.5113964,0.48860356
2162,2162,1,0,False,0.5117091,0.48829094,0.5117091,0.48829094
2163,2163,1,0,False,0.5127195,0.48728052,0.5127195,0.48728052
2164,2164,1,0,False,0.5116693,0.48833075,0.5116693,0.48833075
2165,2165,1,0,False,0.5104164,0.4895836,0.5104164,0.4895836
2166,2166,1,0,False,0.5105769,0.4894231,0.5105769,0.4894231
2167,2167,1,0,False,0.5106182,0.48938176,0.5106182,0.48938176
2168,2168,1,0,False,0.51504254,0.48495746,0.51504254,0.48495746
2169,2169,1,0,False,0.5140327,0.48596728,0.5140327,0.48596728
2170,2170,1,0,False,0.51164114,0.48835883,0.51164114,0.48835883
2171,2171,1,0,False,0.50768375,0.49231625,0.50768375,0.49231625
2172,2172,1,0,False,0.5117177,0.4882823,0.5117177,0.4882823
2173,2173,1,0,False,0.51096416,0.48903584,0.51096416,0.48903584
2174,2174,1,0,False,0.5112511,0.48874888,0.5112511,0.48874888
2175,2175,1,0,False,0.5116488,0.48835126,0.5116488,0.48835126
2176,2176,1,0,False,0.51066244,0.48933756,0.51066244,0.48933756
2177,2177,1,0,False,0.5101806,0.4898194,0.5101806,0.4898194
2178,2178,1,0,False,0.51360285,0.48639718,0.51360285,0.48639718
2179,2179,1,0,False,0.5108172,0.48918277,0.5108172,0.48918277
2180,2180,1,0,False,0.5105313,0.48946866,0.5105313,0.48946866
2181,2181,1,0,False,0.5099846,0.49001536,0.5099846,0.49001536
2182,2182,1,0,False,0.50923955,0.49076048,0.50923955,0.49076048
2183,2183,1,0,False,0.51217294,0.48782706,0.51217294,0.48782706
2184,2184,1,0,False,0.51133996,0.48866004,0.51133996,0.48866004
2185,2185,1,0,False,0.50822127,0.49177873,0.50822127,0.49177873
2186,2186,1,0,False,0.5119642,0.4880358,0.5119642,0.4880358
2187,2187,1,0,False,0.51228666,0.48771334,0.51228666,0.48771334
2188,2188,1,0,False,0.51252854,0.48747146,0.51252854,0.48747146
2189,2189,1,0,False,0.5097084,0.49029157,0.5097084,0.49029157
2190,2190,1,0,False,0.51017076,0.48982924,0.51017076,0.48982924
2191,2191,1,0,False,0.5110437,0.48895627,0.5110437,0.48895627
2192,2192,1,0,False,0.5101964,0.4898036,0.5101964,0.4898036
2193,2193,1,0,False,0.5136007,0.48639932,0.5136007,0.48639932
2194,2194,1,0,False,0.51146936,0.48853067,0.51146936,0.48853067
2195,2195,1,0,False,0.5112378,0.4887622,0.5112378,0.4887622
2196,2196,1,0,False,0.51133895,0.48866105,0.51133895,0.48866105
2197,2197,1,0,False,0.5129257,0.48707432,0.5129257,0.48707432
2198,2198,1,0,False,0.5092028,0.49079722,0.5092028,0.49079722
2199,2199,1,0,False,0.5106739,0.48932615,0.5106739,0.48932615
2200,2200,1,0,False,0.5123209,0.4876791,0.5123209,0.4876791
2201,2201,1,0,False,0.5139452,0.4860548,0.5139452,0.4860548
2202,2202,1,0,False,0.5121378,0.4878622,0.5121378,0.4878622
2203,2203,1,0,False,0.51054657,0.4894534,0.51054657,0.4894534
2204,2204,1,0,False,0.5120429,0.48795715,0.5120429,0.48795715
2205,2205,1,0,False,0.51045537,0.48954466,0.51045537,0.48954466
2206,2206,1,0,False,0.5078819,0.49211812,0.5078819,0.49211812
2207,2207,1,0,False,0.50665915,0.49334085,0.50665915,0.49334085
2208,2208,1,0,False,0.50969505,0.49030492,0.50969505,0.49030492
2209,2209,1,0,False,0.5127647,0.48723534,0.5127647,0.48723534
2210,2210,1,0,False,0.514035,0.48596504,0.514035,0.48596504
2211,2211,1,0,False,0.51156133,0.48843867,0.51156133,0.48843867
2212,2212,1,0,False,0.5138699,0.48613012,0.5138699,0.48613012
2213,2213,1,0,False,0.5127336,0.48726642,0.5127336,0.48726642
2214,2214,1,0,False,0.5118581,0.4881419,0.5118581,0.4881419
2215,2215,1,0,False,0.51183105,0.48816893,0.51183105,0.48816893
2216,2216,1,0,False,0.51410306,0.48589692,0.51410306,0.48589692
2217,2217,1,0,False,0.511356,0.48864397,0.511356,0.48864397
2218,2218,1,0,False,0.5104723,0.48952773,0.5104723,0.48952773
2219,2219,1,0,False,0.51185817,0.48814183,0.51185817,0.48814183
2220,2220,1,0,False,0.5108118,0.4891882,0.5108118,0.4891882
2221,2221,1,0,False,0.5080128,0.49198726,0.5080128,0.49198726
2222,2222,1,0,False,0.50813365,0.49186638,0.50813365,0.49186638
2223,2223,1,0,False,0.512802,0.487198,0.512802,0.487198
2224,2224,1,0,False,0.5123383,0.48766175,0.5123383,0.48766175
2225,2225,1,0,False,0.5112932,0.4887068,0.5112932,0.4887068
2226,2226,1,0,False,0.51028657,0.48971343,0.51028657,0.48971343
2227,2227,1,0,False,0.5105957,0.48940435,0.5105957,0.48940435
2228,2228,1,0,False,0.51358545,0.48641455,0.51358545,0.48641455
2229,2229,1,0,False,0.51150703,0.48849294,0.51150703,0.48849294
2230,2230,1,0,False,0.510226,0.489774,0.510226,0.489774
2231,2231,1,0,False,0.5118139,0.48818615,0.5118139,0.48818615
2232,2232,1,0,False,0.5119344,0.4880656,0.5119344,0.4880656
2233,2233,1,0,False,0.5121696,0.48783037,0.5121696,0.48783037
2234,2234,1,0,False,0.51201004,0.48798996,0.51201004,0.48798996
2235,2235,1,0,False,0.51337147,0.48662853,0.51337147,0.48662853
2236,2236,1,0,False,0.511805,0.488195,0.511805,0.488195
2237,2237,1,0,False,0.5108702,0.48912978,0.5108702,0.48912978
2238,2238,1,0,False,0.51251936,0.48748064,0.51251936,0.48748064
2239,2239,1,0,False,0.5122408,0.48775917,0.5122408,0.48775917
2240,2240,1,0,False,0.5110085,0.4889915,0.5110085,0.4889915
2241,2241,1,0,False,0.50935054,0.49064943,0.50935054,0.49064943
2242,2242,1,0,False,0.5114337,0.48856625,0.5114337,0.48856625
2243,2243,1,0,False,0.50957835,0.49042168,0.50957835,0.49042168
2244,2244,1,0,False,0.5138462,0.48615378,0.5138462,0.48615378
2245,2245,1,0,False,0.5126214,0.48737857,0.5126214,0.48737857
2246,2246,1,0,False,0.50979596,0.49020404,0.50979596,0.49020404
2247,2247,1,0,False,0.50748265,0.49251732,0.50748265,0.49251732
2248,2248,1,0,False,0.51093084,0.48906916,0.51093084,0.48906916
2249,2249,1,0,False,0.51082635,0.48917365,0.51082635,0.48917365
2250,2250,1,0,False,0.5091623,0.49083766,0.5091623,0.49083766
2251,2251,1,0,False,0.5083535,0.4916465,0.5083535,0.4916465
2252,2252,1,0,False,0.5119309,0.48806912,0.5119309,0.48806912
2253,2253,1,0,False,0.5100622,0.48993778,0.5100622,0.48993778
2254,2254,1,0,False,0.51058924,0.48941076,0.51058924,0.48941076
2255,2255,1,0,False,0.51144505,0.48855495,0.51144505,0.48855495
2256,2256,1,0,False,0.51291454,0.48708546,0.51291454,0.48708546
2257,2257,1,0,False,0.5127203,0.4872797,0.5127203,0.4872797
2258,2258,1,0,False,0.5113706,0.4886294,0.5113706,0.4886294
2259,2259,1,0,False,0.50711966,0.4928803,0.50711966,0.4928803
2260,2260,1,0,False,0.5107459,0.48925412,0.5107459,0.48925412
2261,2261,1,0,False,0.50958663,0.49041337,0.50958663,0.49041337
2262,2262,1,0,False,0.51371825,0.48628178,0.51371825,0.48628178
2263,2263,1,0,False,0.5109103,0.48908973,0.5109103,0.48908973
2264,2264,1,0,False,0.5084502,0.4915498,0.5084502,0.4915498
2265,2265,1,0,False,0.51258826,0.48741177,0.51258826,0.48741177
2266,2266,1,0,False,0.51251006,0.48748994,0.51251006,0.48748994
2267,2267,1,0,False,0.5111604,0.48883966,0.5111604,0.48883966
2268,2268,1,0,False,0.51204103,0.48795897,0.51204103,0.48795897
2269,2269,1,0,False,0.508837,0.491163,0.508837,0.491163
2270,2270,1,0,False,0.5103058,0.48969418,0.5103058,0.48969418
2271,2271,1,0,False,0.5117388,0.48826122,0.5117388,0.48826122
2272,2272,1,0,False,0.5105597,0.48944035,0.5105597,0.48944035
2273,2273,1,0,False,0.51294243,0.48705757,0.51294243,0.48705757
2274,2274,1,0,False,0.5097296,0.49027035,0.5097296,0.49027035
2275,2275,1,0,False,0.5098399,0.4901601,0.5098399,0.4901601
2276,2276,1,0,False,0.510625,0.489375,0.510625,0.489375
2277,2277,1,0,False,0.5117774,0.48822257,0.5117774,0.48822257
2278,2278,1,0,False,0.51131356,0.48868647,0.51131356,0.48868647
2279,2279,1,0,False,0.51043546,0.48956454,0.51043546,0.48956454
2280,2280,1,0,False,0.5140667,0.48593333,0.5140667,0.48593333
2281,2281,1,0,False,0.51363283,0.48636717,0.51363283,0.48636717
2282,2282,1,0,False,0.5122688,0.48773125,0.5122688,0.48773125
2283,2283,1,0,False,0.51240146,0.48759854,0.51240146,0.48759854
2284,2284,1,0,False,0.51245826,0.48754174,0.51245826,0.48754174
2285,2285,1,0,False,0.5098827,0.49011728,0.5098827,0.49011728
2286,2286,1,0,False,0.51122916,0.48877084,0.51122916,0.48877084
2287,2287,1,0,False,0.5106817,0.4893183,0.5106817,0.4893183
2288,2288,1,0,False,0.51054955,0.48945045,0.51054955,0.48945045
2289,2289,1,0,False,0.51184845,0.48815155,0.51184845,0.48815155
2290,2290,1,0,False,0.51471937,0.48528066,0.51471937,0.48528066
2291,2291,1,0,False,0.51048803,0.48951197,0.51048803,0.48951197
2292,2292,1,0,False,0.5100727,0.48992732,0.5100727,0.48992732
2293,2293,1,0,False,0.5090711,0.4909289,0.5090711,0.4909289
2294,2294,1,0,False,0.5125261,0.4874739,0.5125261,0.4874739
2295,2295,1,0,False,0.5118943,0.4881057,0.5118943,0.4881057
2296,2296,1,0,False,0.5104656,0.4895344,0.5104656,0.4895344
2297,2297,1,0,False,0.51411915,0.48588082,0.51411915,0.48588082
2298,2298,1,0,False,0.50897914,0.49102086,0.50897914,0.49102086
2299,2299,1,0,False,0.51272297,0.487277,0.51272297,0.487277
2300,2300,1,0,False,0.5118002,0.48819977,0.5118002,0.48819977
2301,2301,1,0,False,0.50931144,0.4906886,0.50931144,0.4906886
2302,2302,1,0,False,0.5119226,0.4880774,0.5119226,0.4880774
2303,2303,1,0,False,0.5102112,0.48978874,0.5102112,0.48978874
2304,2304,1,0,False,0.51220447,0.48779553,0.51220447,0.48779553
2305,2305,1,0,False,0.5140115,0.48598847,0.5140115,0.48598847
2306,2306,1,0,False,0.5111263,0.4888737,0.5111263,0.4888737
2307,2307,1,0,False,0.51268363,0.4873164,0.51268363,0.4873164
2308,2308,1,0,False,0.51342124,0.48657876,0.51342124,0.48657876
2309,2309,1,0,False,0.5158226,0.4841774,0.5158226,0.4841774
2310,2310,1,0,False,0.5112127,0.48878732,0.5112127,0.48878732
2311,2311,1,0,False,0.5118915,0.4881085,0.5118915,0.4881085
2312,2312,1,0,False,0.5135201,0.48647988,0.5135201,0.48647988
2313,2313,1,0,False,0.51345974,0.48654026,0.51345974,0.48654026
2314,2314,1,0,False,0.5109688,0.48903123,0.5109688,0.48903123
2315,2315,1,0,False,0.50990033,0.49009964,0.50990033,0.49009964
2316,2316,1,0,False,0.51188624,0.48811376,0.51188624,0.48811376
2317,2317,1,0,False,0.5113764,0.48862362,0.5113764,0.48862362
2318,2318,1,0,False,0.5110411,0.4889589,0.5110411,0.4889589
2319,2319,1,0,False,0.511506,0.48849398,0.511506,0.48849398
2320,2320,1,0,False,0.5101141,0.4898859,0.5101141,0.4898859
2321,2321,1,0,False,0.51341105,0.48658893,0.51341105,0.48658893
2322,2322,1,0,False,0.5128027,0.4871973,0.5128027,0.4871973
2323,2323,1,0,False,0.5123901,0.48760992,0.5123901,0.48760992
2324,2324,1,0,False,0.5104333,0.48956665,0.5104333,0.48956665
2325,2325,1,0,False,0.51269406,0.48730594,0.51269406,0.48730594
2326,2326,1,0,False,0.5110003,0.48899975,0.5110003,0.48899975
2327,2327,1,0,False,0.5115143,0.48848572,0.5115143,0.48848572
2328,2328,1,0,False,0.5106249,0.4893751,0.5106249,0.4893751
2329,2329,1,0,False,0.51175004,0.48824996,0.51175004,0.48824996
2330,2330,1,0,False,0.50994754,0.49005243,0.50994754,0.49005243
2331,2331,1,0,False,0.5113819,0.48861808,0.5113819,0.48861808
2332,2332,1,0,False,0.51127124,0.48872876,0.51127124,0.48872876
2333,2333,1,0,False,0.5122309,0.48776916,0.5122309,0.48776916
2334,2334,1,0,False,0.5133736,0.4866264,0.5133736,0.4866264
2335,2335,1,0,False,0.51186275,0.48813727,0.51186275,0.48813727
2336,2336,1,0,False,0.5146589,0.48534107,0.5146589,0.48534107
2337,2337,1,0,False,0.51313436,0.48686567,0.51313436,0.48686567
2338,2338,1,0,False,0.5103162,0.4896838,0.5103162,0.4896838
2339,2339,1,0,False,0.50886655,0.49113342,0.50886655,0.49113342
2340,2340,1,0,False,0.51250815,0.48749188,0.51250815,0.48749188
2341,2341,1,0,False,0.51252425,0.48747578,0.51252425,0.48747578
2342,2342,1,0,False,0.5138786,0.4861214,0.5138786,0.4861214
2343,2343,1,0,False,0.51256084,0.4874392,0.51256084,0.4874392
2344,2344,1,0,False,0.51074725,0.48925275,0.51074725,0.48925275
2345,2345,1,0,False,0.5122757,0.48772427,0.5122757,0.48772427
2346,2346,1,0,False,0.5124661,0.48753393,0.5124661,0.48753393
2347,2347,1,0,False,0.51060784,0.4893922,0.51060784,0.4893922
2348,2348,1,0,False,0.5110651,0.48893484,0.5110651,0.48893484
2349,2349,1,0,False,0.5134064,0.4865936,0.5134064,0.4865936
2350,2350,1,0,False,0.5126562,0.48734376,0.5126562,0.48734376
2351,2351,1,0,False,0.5098879,0.49011213,0.5098879,0.49011213
2352,2352,1,0,False,0.51224476,0.48775524,0.51224476,0.48775524
2353,2353,1,0,False,0.5134603,0.4865397,0.5134603,0.4865397
2354,2354,1,0,False,0.5112294,0.48877063,0.5112294,0.48877063
2355,2355,1,0,False,0.5127023,0.4872977,0.5127023,0.4872977
2356,2356,1,0,False,0.5123695,0.4876305,0.5123695,0.4876305
2357,2357,1,0,False,0.509578,0.49042204,0.509578,0.49042204
2358,2358,1,0,False,0.510994,0.48900598,0.510994,0.48900598
2359,2359,1,0,False,0.50877166,0.49122834,0.50877166,0.49122834
2360,2360,1,0,False,0.5154228,0.4845772,0.5154228,0.4845772
2361,2361,1,0,False,0.51189864,0.4881014,0.51189864,0.4881014
2362,2362,1,0,False,0.51168984,0.48831016,0.51168984,0.48831016
2363,2363,1,0,False,0.51072025,0.48927978,0.51072025,0.48927978
2364,2364,1,0,False,0.51159143,0.48840854,0.51159143,0.48840854
2365,2365,1,0,False,0.5094958,0.4905042,0.5094958,0.4905042
2366,2366,1,0,False,0.51380247,0.48619753,0.51380247,0.48619753
2367,2367,1,0,False,0.51073134,0.48926866,0.51073134,0.48926866
2368,2368,1,0,False,0.5078469,0.4921531,0.5078469,0.4921531
2369,2369,1,0,False,0.5120793,0.4879207,0.5120793,0.4879207
2370,2370,1,0,False,0.5098766,0.4901234,0.5098766,0.4901234
2371,2371,1,0,False,0.51184285,0.48815712,0.51184285,0.48815712
2372,2372,1,0,False,0.5097764,0.4902236,0.5097764,0.4902236
2373,2373,1,0,False,0.5117527,0.4882473,0.5117527,0.4882473
2374,2374,1,0,False,0.51192045,0.48807958,0.51192045,0.48807958
2375,2375,1,0,False,0.5116073,0.4883927,0.5116073,0.4883927
2376,2376,1,0,False,0.51116395,0.48883602,0.51116395,0.48883602
2377,2377,1,0,False,0.5095379,0.49046212,0.5095379,0.49046212
2378,2378,1,0,False,0.51165617,0.4883438,0.51165617,0.4883438
2379,2379,1,0,False,0.512179,0.487821,0.512179,0.487821
2380,2380,1,0,False,0.51040256,0.48959744,0.51040256,0.48959744
2381,2381,1,0,False,0.5112871,0.48871294,0.5112871,0.48871294
2382,2382,1,0,False,0.5103679,0.4896321,0.5103679,0.4896321
2383,2383,1,0,False,0.51162136,0.4883786,0.51162136,0.4883786
2384,2384,1,0,False,0.50975657,0.4902434,0.50975657,0.4902434
2385,2385,1,0,False,0.5120574,0.4879426,0.5120574,0.4879426
2386,2386,1,0,False,0.5090833,0.4909167,0.5090833,0.4909167
2387,2387,1,0,False,0.5113244,0.4886756,0.5113244,0.4886756
