sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
874,874,1,1,True,0.112883925,0.39760423,0.3381487,0.11475265,0.036610488,0.39760423,0.39760423
875,875,1,1,True,0.18481703,0.46529436,0.2588915,0.07011375,0.020883465,0.46529436,0.46529436
876,876,1,1,True,0.12165707,0.40998653,0.3275653,0.10705629,0.033734813,0.40998653,0.40998653
877,877,1,1,True,0.21923637,0.47784817,0.22813287,0.05785297,0.016929606,0.47784817,0.47784817
878,878,1,1,True,0.2277866,0.4795997,0.22116953,0.05531533,0.016128816,0.4795997,0.4795997
879,879,1,1,True,0.42870086,0.43143532,0.110506386,0.022954568,0.006402869,0.43143532,0.43143532
880,880,1,1,True,0.15300661,0.44384494,0.2915339,0.08554387,0.026070673,0.44384494,0.44384494
881,881,1,1,True,0.17468739,0.45963624,0.26883304,0.07450753,0.022335814,0.45963624,0.45963624
882,882,1,1,True,0.11127359,0.3951703,0.34010267,0.116267934,0.03718552,0.3951703,0.3951703
883,883,1,1,True,0.15332901,0.44412035,0.29118228,0.08536073,0.026007645,0.44412035,0.44412035
884,884,1,1,True,0.13113123,0.42181495,0.31632984,0.09967793,0.031046038,0.42181495,0.42181495
885,885,1,1,True,0.18830068,0.4670143,0.255569,0.06869688,0.020419197,0.4670143,0.4670143
886,886,1,1,True,0.3078723,0.47686493,0.16671681,0.03779184,0.010754122,0.47686493,0.47686493
887,887,1,1,True,0.1494649,0.44073,0.29542512,0.087599464,0.026780508,0.44073,0.44073
888,888,1,1,True,0.1503371,0.44151208,0.29446232,0.087085806,0.026602706,0.44151208,0.44151208
889,889,1,2,False,0.10795188,0.3899833,0.34413752,0.1195038,0.0384235,0.34413752,0.3899833
890,890,1,2,False,0.10561544,0.38619626,0.34697592,0.12187351,0.03933889,0.34697592,0.38619626
891,891,1,0,False,0.5895385,0.3321587,0.062746726,0.012200622,0.0033554875,0.5895385,0.5895385
892,892,1,0,False,0.93781203,0.054161604,0.0065236297,0.0011821933,0.00032055794,0.93781203,0.93781203
893,893,1,3,False,0.017505705,0.109911144,0.31237578,0.3467433,0.2134641,0.3467433,0.3467433
894,894,1,1,True,0.2149539,0.47678384,0.2317175,0.059190653,0.017354103,0.47678384,0.47678384
895,895,1,1,True,0.19453824,0.46982244,0.24974114,0.066269755,0.019628441,0.46982244,0.46982244
896,896,1,1,True,0.19966674,0.47188166,0.24506418,0.06437301,0.019014409,0.47188166,0.47188166
897,897,1,1,True,0.21913075,0.47782347,0.2282205,0.0578854,0.016939877,0.47782347,0.47782347
898,898,1,1,True,0.11074728,0.39436373,0.34074157,0.11677052,0.03737691,0.39436373,0.39436373
899,899,1,1,True,0.12022787,0.40806708,0.32927987,0.10824941,0.03417577,0.40806708,0.40806708
900,900,1,1,True,0.21849866,0.477674,0.22874571,0.05808011,0.01700157,0.477674,0.477674
901,901,1,1,True,0.4800036,0.40324366,0.092755765,0.018785734,0.0052112485,0.40324366,0.4800036
902,902,1,1,True,0.22905248,0.47981825,0.2201601,0.054953925,0.016015232,0.47981825,0.47981825
903,903,1,1,True,0.22864568,0.47974914,0.22048388,0.055069692,0.016051598,0.47974914,0.47974914
904,904,1,0,False,0.99020773,0.008587118,0.0009808223,0.00017657604,4.7818303e-05,0.99020773,0.99020773
905,905,1,1,True,0.12922686,0.41955808,0.31856793,0.101091124,0.031556003,0.41955808,0.41955808
906,906,1,1,True,0.253887,0.4821725,0.20141286,0.048515957,0.014011707,0.4821725,0.4821725
907,907,1,1,True,0.1133011,0.39822632,0.33764294,0.11436556,0.036464076,0.39822632,0.39822632
908,908,1,1,True,0.23703922,0.48096722,0.21391496,0.052752633,0.015326024,0.48096722,0.48096722
909,909,1,2,False,0.086196244,0.34980315,0.37005544,0.14518023,0.048764925,0.37005544,0.37005544
910,910,1,1,True,0.13969171,0.43125674,0.30641678,0.093715064,0.028919699,0.43125674,0.43125674
911,911,1,2,False,0.08700621,0.35151267,0.36913165,0.1440573,0.048292156,0.36913165,0.36913165
912,912,1,1,True,0.21084107,0.47563854,0.23522265,0.060520146,0.017777644,0.47563854,0.47563854
913,913,1,1,True,0.24519193,0.48174816,0.20775442,0.05063758,0.014667906,0.48174816,0.48174816
914,914,1,1,True,0.32440248,0.47297165,0.15749273,0.035162948,0.009970276,0.47297165,0.47297165
915,915,1,1,True,0.12889512,0.4191589,0.31895897,0.10134075,0.031646334,0.4191589,0.4191589
916,916,1,1,True,0.12680365,0.4166004,0.3214313,0.102938496,0.032226212,0.4166004,0.4166004
917,917,1,1,True,0.13112903,0.42181227,0.31633246,0.099679604,0.031046642,0.42181227,0.42181227
918,918,1,1,True,0.21240783,0.47608933,0.23388007,0.060008362,0.017614404,0.47608933,0.47608933
919,919,1,1,True,0.22131246,0.47831842,0.22641861,0.05722091,0.016729597,0.47831842,0.47831842
920,920,1,1,True,0.11408824,0.39939108,0.3366889,0.11364119,0.036190588,0.39939108,0.39939108
921,921,1,0,False,0.6286631,0.3041083,0.05399998,0.010380497,0.0028481744,0.6286631,0.6286631
922,922,1,1,True,0.21913952,0.4778255,0.22821325,0.057882726,0.01693902,0.4778255,0.4778255
923,923,1,4,False,0.00088459253,0.006319165,0.030341625,0.117212236,0.8452424,0.8452424,0.8452424
924,924,1,1,True,0.21435857,0.4766256,0.2322211,0.059380323,0.017414428,0.4766256,0.4766256
925,925,1,0,False,0.73987025,0.2189939,0.03321937,0.00621921,0.0016972738,0.73987025,0.73987025
926,926,1,0,False,0.897589,0.0886803,0.011147903,0.0020314069,0.0005514229,0.897589,0.897589
927,927,1,1,True,0.16065633,0.45003572,0.28330287,0.0813639,0.024641173,0.45003572,0.45003572
928,928,1,1,True,0.24662864,0.48184663,0.20669058,0.050277796,0.014556352,0.48184663,0.48184663
929,929,1,1,True,0.16242312,0.45136562,0.28143594,0.080445625,0.024329603,0.45136562,0.45136562
930,930,1,0,False,0.6541235,0.2852676,0.048750427,0.009308117,0.0025503943,0.6541235,0.6541235
931,931,1,1,True,0.19323891,0.4692655,0.25094238,0.06676417,0.019789053,0.4692655,0.4692655
932,932,1,1,True,0.20984662,0.47534296,0.23607948,0.060848452,0.01788249,0.47534296,0.47534296
933,933,1,1,True,0.15512161,0.44562846,0.28923428,0.08435377,0.02566177,0.44562846,0.44562846
934,934,1,1,True,0.25971305,0.48223427,0.19729073,0.047165792,0.013596155,0.48223427,0.48223427
935,935,1,1,True,0.25069362,0.48206395,0.20371506,0.049279857,0.014247511,0.48206395,0.48206395
936,936,1,1,True,0.16965955,0.4564431,0.2739243,0.07685376,0.023119286,0.4564431,0.4564431
937,937,1,1,True,0.16884738,0.45590204,0.27475655,0.0772439,0.02325011,0.45590204,0.45590204
938,938,1,2,False,0.04221213,0.2231381,0.39472902,0.24104872,0.09887204,0.39472902,0.39472902
939,939,1,2,False,0.060083747,0.2837,0.39419964,0.19169025,0.07032637,0.39419964,0.39419964
940,940,1,1,True,0.28705716,0.48037267,0.17920959,0.041493155,0.011867426,0.48037267,0.48037267
941,941,1,2,False,0.09720594,0.3715629,0.3571397,0.13111092,0.042980526,0.3571397,0.3715629
942,942,1,0,False,0.5058009,0.3876779,0.08482674,0.016991826,0.0047025145,0.5058009,0.5058009
943,943,1,1,True,0.14962186,0.44087157,0.2952516,0.08750669,0.026748357,0.44087157,0.44087157
944,944,1,1,True,0.1250748,0.4144297,0.3234843,0.10429154,0.03271966,0.4144297,0.4144297
945,945,1,1,True,0.22891796,0.47979552,0.22026713,0.054992154,0.016027244,0.47979552,0.47979552
946,946,1,1,True,0.2808986,0.48108155,0.18310851,0.04268351,0.012227918,0.48108155,0.48108155
947,947,1,1,True,0.15925902,0.44895804,0.28478837,0.082102224,0.024892334,0.44895804,0.44895804
948,948,1,1,True,0.20404138,0.47346827,0.24115512,0.06282083,0.018514475,0.47346827,0.47346827
949,949,1,1,True,0.19066161,0.46811742,0.25334495,0.06776208,0.020113962,0.46811742,0.46811742
950,950,1,1,True,0.45102072,0.41966414,0.10243237,0.021031305,0.0058514806,0.41966414,0.45102072
951,951,1,0,False,0.67434263,0.27001014,0.044805564,0.00851184,0.0023298198,0.67434263,0.67434263
952,952,1,1,True,0.48028785,0.4030768,0.09266502,0.018764976,0.0052053486,0.4030768,0.48028785
953,953,1,1,True,0.15774244,0.4477617,0.28640997,0.08291605,0.025169838,0.4477617,0.4477617
954,954,1,1,True,0.19523889,0.47011673,0.24909613,0.06600556,0.019542698,0.47011673,0.47011673
955,955,1,1,True,0.18182158,0.46372503,0.2617876,0.071369275,0.021296522,0.46372503,0.46372503
956,956,1,1,True,0.18476754,0.46526915,0.25893897,0.07013416,0.02089018,0.46526915,0.46526915
957,957,1,1,True,0.23600775,0.4808407,0.21470964,0.05302944,0.015412464,0.4808407,0.4808407
958,958,1,1,True,0.22418416,0.47892088,0.22407237,0.056363676,0.016458917,0.47892088,0.47892088
959,959,1,2,False,0.107569814,0.389372,0.34460175,0.119885884,0.038570575,0.34460175,0.389372
960,960,1,1,True,0.2225455,0.47858384,0.22540766,0.056850463,0.016612532,0.47858384,0.47858384
961,961,1,1,True,0.24958384,0.48201352,0.20452237,0.04954942,0.014330846,0.48201352,0.48201352
962,962,1,2,False,0.1047026,0.38468477,0.34808418,0.12282136,0.03970715,0.34808418,0.38468477
963,963,1,1,True,0.30253136,0.47792065,0.16982535,0.038697258,0.011025405,0.47792065,0.47792065
964,964,1,1,True,0.22534394,0.47914857,0.22313301,0.056022957,0.016351521,0.47914857,0.47914857
965,965,1,1,True,0.19836706,0.47138038,0.24623981,0.06484567,0.019167088,0.47138038,0.47138038
966,966,1,1,True,0.2395584,0.4812495,0.21198872,0.052085392,0.015117986,0.4812495,0.4812495
967,967,1,2,False,0.033148706,0.18619978,0.38234445,0.27469897,0.1236081,0.38234445,0.38234445
968,968,1,1,True,0.21610779,0.47708336,0.23074514,0.058825616,0.0172381,0.47708336,0.47708336
969,969,1,1,True,0.24173105,0.4814633,0.21034376,0.051519908,0.014941967,0.4814633,0.4814633
970,970,1,2,False,0.0823403,0.34141153,0.37437055,0.15074147,0.051136155,0.37437055,0.37437055
971,971,1,1,True,0.2930947,0.47952688,0.17547956,0.040370345,0.011528498,0.47952688,0.47952688
972,972,1,1,True,0.19733554,0.47097275,0.24717745,0.0652246,0.019289667,0.47097275,0.47097275
973,973,1,1,True,0.19613206,0.47048596,0.24827665,0.06567108,0.019434253,0.47048596,0.47048596
974,974,1,1,True,0.112408765,0.39689153,0.338725,0.11519624,0.03677852,0.39689153,0.39689153
975,975,1,1,True,0.15329224,0.44408906,0.29122233,0.08538154,0.02601482,0.44408906,0.44408906
976,976,1,1,True,0.1830861,0.46439776,0.26056063,0.07083497,0.021120558,0.46439776,0.46439776
977,977,1,1,True,0.24131966,0.481425,0.21065402,0.051626272,0.014975055,0.481425,0.481425
978,978,1,1,True,0.26181185,0.48221457,0.19583003,0.04669264,0.013450907,0.48221457,0.48221457
979,979,1,0,False,0.6893282,0.2585457,0.042000864,0.007950619,0.002174631,0.6893282,0.6893282
980,980,1,2,False,0.08030522,0.33680856,0.37658358,0.15382838,0.052474268,0.37658358,0.37658358
981,981,1,1,True,0.14301616,0.4346288,0.3026371,0.09155762,0.028160308,0.4346288,0.4346288
982,982,1,1,True,0.27790797,0.48136768,0.18503696,0.043278776,0.01240863,0.48136768,0.48136768
983,983,1,1,True,0.120428026,0.40833807,0.3290395,0.10808097,0.03411341,0.40833807,0.40833807
984,984,1,1,True,0.16087706,0.4502039,0.28306898,0.08124826,0.024601897,0.4502039,0.4502039
985,985,1,1,True,0.2680602,0.48202905,0.19155553,0.045323506,0.013031709,0.48202905,0.48202905
986,986,1,1,True,0.21379358,0.4764731,0.23270017,0.059561193,0.017471978,0.4764731,0.4764731
987,987,1,1,True,0.27712893,0.48143587,0.18554313,0.04343573,0.012456339,0.48143587,0.48143587
988,988,1,1,True,0.18778838,0.4667683,0.25605458,0.06890241,0.020486427,0.4667683,0.4667683
989,989,1,1,True,0.149822,0.44105133,0.2950306,0.0873886,0.02670748,0.44105133,0.44105133
990,990,1,2,False,0.07274616,0.31859523,0.38427722,0.16632262,0.058058783,0.38427722,0.38427722
991,991,1,1,True,0.17974752,0.46258813,0.26381433,0.07225961,0.02159039,0.46258813,0.46258813
992,992,1,1,True,0.19567215,0.47029668,0.24869822,0.06584297,0.019489972,0.47029668,0.47029668
993,993,1,2,False,0.042000234,0.22232693,0.39457217,0.24175951,0.09934116,0.39457217,0.39457217
994,994,1,1,True,0.43600038,0.42767578,0.10780224,0.022305263,0.0062164012,0.42767578,0.43600038
995,995,1,1,True,0.27816123,0.481345,0.18487269,0.0432279,0.012393177,0.481345,0.481345
996,996,1,1,True,0.12539935,0.4148412,0.32309818,0.104035236,0.03262601,0.4148412,0.4148412
997,997,1,0,False,0.6335077,0.30055678,0.05297563,0.010170084,0.002789682,0.6335077,0.6335077
998,998,1,1,True,0.41216213,0.43960652,0.11687657,0.024505274,0.0068495106,0.43960652,0.43960652
999,999,1,1,True,0.1460867,0.43760464,0.2991831,0.089636944,0.027488621,0.43760464,0.43760464
1000,1000,1,2,False,0.045030773,0.2337017,0.39634338,0.23191264,0.0930115,0.39634338,0.39634338
1001,1001,1,1,True,0.2860183,0.48050332,0.1798605,0.04169068,0.011927164,0.48050332,0.48050332
1002,1002,1,1,True,0.2410407,0.48139834,0.21086478,0.051698603,0.014997559,0.48139834,0.48139834
1003,1003,1,2,False,0.09016448,0.35800886,0.36548173,0.13981935,0.046525575,0.36548173,0.36548173
1004,1004,1,2,False,0.07981336,0.33567786,0.3771106,0.15459092,0.05280727,0.3771106,0.3771106
1005,1005,1,1,True,0.23281592,0.4804085,0.21719092,0.053899955,0.015684705,0.4804085,0.4804085
1006,1006,1,2,False,0.05102873,0.2548591,0.3973107,0.21429351,0.08250796,0.3973107,0.3973107
1007,1007,1,3,False,0.0050970316,0.035197735,0.14386523,0.3302761,0.4855639,0.3302761,0.4855639
1008,1008,1,1,True,0.22647953,0.47936314,0.22221762,0.055692308,0.016247397,0.47936314,0.47936314
1009,1009,1,0,False,0.96854085,0.027511489,0.0032110177,0.0005796037,0.00015704209,0.96854085,0.96854085
1010,1010,1,1,True,0.20624202,0.47420934,0.23921612,0.06206172,0.018270807,0.47420934,0.47420934
1011,1011,1,1,True,0.17178231,0.45782363,0.27176204,0.07584894,0.02278307,0.45782363,0.45782363
1012,1012,1,1,True,0.1636188,0.45224535,0.28017974,0.07983365,0.024122447,0.45224535,0.45224535
1013,1013,1,1,True,0.22264236,0.4786042,0.22532852,0.056821525,0.016603397,0.4786042,0.4786042
1014,1014,1,2,False,0.058633327,0.27931416,0.39498195,0.19502673,0.07204383,0.39498195,0.39498195
1015,1015,1,1,True,0.21193267,0.4759546,0.23428628,0.06016286,0.01766366,0.4759546,0.4759546
1016,1016,1,1,True,0.23800898,0.48108035,0.21317098,0.052494276,0.015245427,0.48108035,0.48108035
1017,1017,1,1,True,0.18684883,0.466311,0.25694776,0.06928184,0.020610642,0.466311,0.466311
1018,1018,1,1,True,0.1588701,0.4486538,0.28520337,0.08230974,0.024963016,0.4486538,0.4486538
1019,1019,1,1,True,0.17368096,0.45901838,0.2698437,0.074967876,0.022489097,0.45901838,0.45901838
1020,1020,1,1,True,0.30406445,0.47762817,0.1689264,0.03843438,0.010946575,0.47762817,0.47762817
1021,1021,1,0,False,0.9474956,0.04578829,0.00546007,0.0009882052,0.0002678907,0.9474956,0.9474956
1022,1022,1,2,False,0.028416395,0.16493404,0.3697133,0.29505828,0.14187798,0.3697133,0.3697133
1023,1023,1,2,False,0.07302195,0.3192923,0.38401407,0.16583577,0.057835914,0.38401407,0.38401407
1024,1024,1,1,True,0.16387011,0.45242807,0.2799166,0.07970599,0.024079291,0.45242807,0.45242807
1025,1025,1,1,True,0.2571418,0.4822284,0.19909771,0.047754906,0.0137772765,0.4822284,0.4822284
1026,1026,1,0,False,0.7555932,0.20643666,0.03068236,0.005726117,0.0015617143,0.7555932,0.7555932
1027,1027,1,1,True,0.21180975,0.47591937,0.23439151,0.060202934,0.017676437,0.47591937,0.47591937
1028,1028,1,1,True,0.19902804,0.47163698,0.24564105,0.0646046,0.01908919,0.47163698,0.47163698
1029,1029,1,1,True,0.28632557,0.48046514,0.1796677,0.041632127,0.011909454,0.48046514,0.48046514
1030,1030,1,1,True,0.45941478,0.41503358,0.09954029,0.020353513,0.0056578345,0.41503358,0.45941478
1031,1031,1,2,False,0.031055152,0.17697054,0.37740883,0.2834688,0.13109666,0.37740883,0.37740883
1032,1032,1,1,True,0.1366781,0.42806035,0.3098778,0.095744796,0.029638926,0.42806035,0.42806035
1033,1033,1,1,True,0.20565993,0.4740169,0.23972726,0.06226114,0.018334769,0.4740169,0.4740169
1034,1034,1,1,True,0.17413759,0.45929998,0.26938462,0.074758455,0.022419343,0.45929998,0.45929998
1035,1035,1,1,True,0.2967396,0.47894672,0.17327066,0.039712638,0.011330445,0.47894672,0.47894672
1036,1036,1,1,True,0.22613698,0.4792993,0.22249328,0.055791736,0.016278699,0.4792993,0.4792993
1037,1037,1,1,True,0.2030017,0.47310507,0.2420775,0.06318442,0.018631384,0.47310507,0.47310507
1038,1038,1,2,False,0.07204121,0.31680304,0.38494247,0.16757786,0.058635436,0.38494247,0.38494247
1039,1039,1,1,True,0.1905756,0.46807817,0.25342554,0.06779575,0.020124948,0.46807817,0.46807817
1040,1040,1,2,False,0.08531833,0.34792972,0.37105042,0.1464146,0.049286958,0.37105042,0.37105042
1041,1041,1,1,True,0.22699335,0.47945735,0.22180492,0.05554364,0.01620062,0.47945735,0.47945735
1042,1042,1,1,True,0.26224452,0.4822078,0.19553049,0.046595935,0.013421245,0.4822078,0.4822078
1043,1043,1,1,True,0.2560755,0.4822161,0.19985268,0.04800231,0.013853429,0.4822161,0.4822161
1044,1044,1,2,False,0.035033643,0.19427675,0.38602173,0.26713,0.11753788,0.38602173,0.38602173
1045,1045,1,1,True,0.11976045,0.40743136,0.32984155,0.10864447,0.03432216,0.40743136,0.40743136
1046,1046,1,1,True,0.1718592,0.45787287,0.271684,0.07581291,0.02277103,0.45787287,0.45787287
1047,1047,1,1,True,0.12504017,0.41438589,0.32352543,0.10431887,0.03272965,0.41438589,0.41438589
1048,1048,1,4,False,0.0007574558,0.0054166317,0.026145995,0.10319632,0.8644836,0.8644836,0.8644836
1049,1049,1,1,True,0.17247891,0.45826632,0.2710565,0.075523786,0.022674486,0.45826632,0.45826632
1050,1050,1,1,True,0.36271805,0.460745,0.13819002,0.029922443,0.008424485,0.460745,0.460745
1051,1051,1,2,False,0.09887738,0.37460116,0.35513115,0.12918068,0.042209715,0.35513115,0.37460116
1052,1052,1,2,False,0.09922004,0.3752157,0.35471842,0.12879106,0.04205477,0.35471842,0.3752157
1053,1053,1,1,True,0.1319949,0.42281914,0.31531858,0.099047944,0.030819444,0.42281914,0.42281914
1054,1054,1,1,True,0.20212372,0.47279158,0.2428597,0.06349403,0.018731028,0.47279158,0.47279158
1055,1055,1,1,True,0.24031556,0.4813272,0.21141367,0.05188729,0.015056284,0.4813272,0.4813272
1056,1056,1,1,True,0.15250337,0.44341207,0.2920838,0.08583114,0.026169604,0.44341207,0.44341207
1057,1057,1,1,True,0.26132125,0.48222113,0.19617036,0.046802614,0.013484657,0.48222113,0.48222113
1058,1058,1,2,False,0.05651903,0.27276522,0.3959482,0.20007461,0.074692935,0.3959482,0.3959482
1059,1059,1,0,False,0.6194617,0.31080794,0.05597977,0.01078879,0.002961767,0.6194617,0.6194617
1060,1060,1,2,False,0.05404252,0.26485336,0.39678565,0.20628087,0.078037605,0.39678565,0.39678565
1061,1061,1,1,True,0.37362328,0.4565521,0.13316955,0.028613245,0.00804174,0.4565521,0.4565521
1062,1062,1,1,True,0.22019875,0.4780699,0.22733626,0.057558663,0.01683642,0.4780699,0.4780699
1063,1063,1,1,True,0.24031812,0.4813274,0.21141176,0.05188663,0.015056078,0.4813274,0.4813274
1064,1064,1,1,True,0.19413841,0.46965265,0.25011003,0.066421285,0.019677632,0.46965265,0.46965265
1065,1065,1,1,True,0.23991174,0.48128614,0.21172015,0.051992826,0.015089146,0.48128614,0.48128614
1066,1066,1,1,True,0.29825193,0.47869098,0.1723634,0.03944403,0.011249667,0.47869098,0.47869098
1067,1067,1,2,False,0.10310615,0.38199744,0.35002056,0.124509774,0.040366143,0.35002056,0.38199744
1068,1068,1,2,False,0.057145238,0.27472436,0.39568478,0.19855613,0.07388949,0.39568478,0.39568478
1069,1069,1,1,True,0.14551997,0.43706533,0.2998178,0.08998638,0.027610518,0.43706533,0.43706533
1070,1070,1,1,True,0.12399877,0.41305298,0.324766,0.10514887,0.033033457,0.41305298,0.41305298
1071,1071,1,1,True,0.15892804,0.4486992,0.28514153,0.08227875,0.024952466,0.4486992,0.4486992
1072,1072,1,1,True,0.28516415,0.48060742,0.1803978,0.041854102,0.011976606,0.48060742,0.48060742
1073,1073,1,0,False,0.5500942,0.35916534,0.072516434,0.014284761,0.003939359,0.5500942,0.5500942
1074,1074,1,1,True,0.12253523,0.41114795,0.32651392,0.10633415,0.033468757,0.41114795,0.41114795
1075,1075,1,1,True,0.17422123,0.45935133,0.2693007,0.07472021,0.022406608,0.45935133,0.45935133
1076,1076,1,1,True,0.2634816,0.48218346,0.19467701,0.046321042,0.013336977,0.48218346,0.48218346
1077,1077,1,1,True,0.20375001,0.47336742,0.2414131,0.06292236,0.018547107,0.47336742,0.47336742
1078,1078,1,0,False,0.805302,0.16604267,0.02319803,0.0042895223,0.0011677514,0.805302,0.805302
1079,1079,1,1,True,0.2582545,0.48223498,0.1983133,0.04749864,0.0136984605,0.48223498,0.48223498
1080,1080,1,0,False,0.9770862,0.020060496,0.0023213702,0.00041857667,0.000113388895,0.9770862,0.9770862
1081,1081,1,2,False,0.06938958,0.3099082,0.38734686,0.17245224,0.060903117,0.38734686,0.38734686
