sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
764,764,1,1,True,0.23201498,0.41056886,0.2595752,0.076159805,0.021681026,0.41056886,0.41056886
765,765,1,1,True,0.22589332,0.40868717,0.26447466,0.078515925,0.022428932,0.40868717,0.40868717
766,766,1,1,True,0.23828095,0.4122645,0.25464624,0.0738541,0.020954207,0.4122645,0.4122645
767,767,1,2,False,0.13892424,0.35090494,0.34137183,0.12895453,0.03984444,0.34137183,0.35090494
768,768,1,1,True,0.18743533,0.39110968,0.29708204,0.096166834,0.028206121,0.39110968,0.39110968
769,769,1,1,True,0.29300123,0.4185055,0.21522695,0.05736798,0.015898347,0.4185055,0.4185055
770,770,1,1,True,0.1618873,0.37288484,0.3202028,0.11152443,0.033500697,0.37288484,0.37288484
771,771,1,1,True,0.28382075,0.4184172,0.2213997,0.059748746,0.016613632,0.4184172,0.4184172
772,772,1,2,False,0.042388026,0.16610856,0.3661514,0.29396957,0.13138254,0.3661514,0.3661514
773,773,1,1,True,0.16187339,0.3728732,0.32021552,0.111533806,0.03350401,0.3728732,0.3728732
774,774,1,1,True,0.22929162,0.40975988,0.26174462,0.077194944,0.02200896,0.40975988,0.40975988
775,775,1,1,True,0.26461083,0.41705218,0.23487996,0.06519009,0.018266946,0.41705218,0.41705218
776,776,1,1,True,0.21221465,0.40362763,0.27571905,0.08418745,0.024251204,0.40362763,0.40362763
777,777,1,1,True,0.20234191,0.39918792,0.2840835,0.08867208,0.025714608,0.39918792,0.39918792
778,778,1,1,True,0.2752021,0.41800967,0.22735187,0.062108837,0.017327534,0.41800967,0.41800967
779,779,1,1,True,0.27298278,0.41785175,0.22890961,0.06273738,0.017518485,0.41785175,0.41785175
780,780,1,1,True,0.18900782,0.39204454,0.29569113,0.09533112,0.027925389,0.39204454,0.39204454
781,781,1,2,False,0.11748535,0.32455227,0.3604564,0.14962201,0.04788405,0.3604564,0.3604564
782,782,1,1,True,0.27220482,0.41779107,0.22945815,0.06295981,0.01758615,0.41779107,0.41779107
783,783,1,1,True,0.3256513,0.41620615,0.19460611,0.04986185,0.0136746,0.41620615,0.41620615
784,784,1,1,True,0.28947133,0.4185125,0.2175802,0.058267847,0.016168127,0.4185125,0.4185125
785,785,1,4,False,0.0020375252,0.0099666715,0.046654582,0.17502612,0.7663151,0.7663151,0.7663151
786,786,1,1,True,0.3647093,0.40886122,0.17243858,0.04246303,0.011527971,0.40886122,0.40886122
787,787,1,1,True,0.1566894,0.36841333,0.32499242,0.11512429,0.03478057,0.36841333,0.36841333
788,788,1,1,True,0.18185444,0.38762596,0.30205286,0.09922656,0.029240264,0.38762596,0.38762596
789,789,1,1,True,0.22894442,0.40965348,0.26202238,0.077328406,0.022051314,0.40965348,0.40965348
790,790,1,1,True,0.24004848,0.41270208,0.25327155,0.07322211,0.020755855,0.41270208,0.41270208
791,791,1,1,True,0.37819815,0.4053326,0.16535446,0.040226974,0.010887821,0.4053326,0.4053326
792,792,1,2,False,0.10015641,0.29829463,0.37412745,0.17068227,0.05673915,0.37412745,0.37412745
793,793,1,1,True,0.3190611,0.4169766,0.19860694,0.05126781,0.0140875485,0.4169766,0.4169766
794,794,1,1,True,0.23750275,0.41206625,0.25525367,0.07413487,0.02104245,0.41206625,0.41206625
795,795,1,1,True,0.15498078,0.36688203,0.32656962,0.11634833,0.035219245,0.36688203,0.36688203
796,796,1,2,False,0.11378902,0.3193528,0.36356017,0.15373877,0.04955923,0.36356017,0.36356017
797,797,1,1,True,0.3888445,0.4022265,0.1599547,0.03856092,0.010413393,0.4022265,0.4022265
798,798,1,1,True,0.28380984,0.41841686,0.22140713,0.059751667,0.016614504,0.41841686,0.41841686
799,799,1,2,False,0.07407409,0.24845707,0.38691348,0.2133286,0.07722676,0.38691348,0.38691348
800,800,1,1,True,0.23148134,0.41041383,0.25999898,0.07636102,0.021744695,0.41041383,0.41041383
801,801,1,2,False,0.11410713,0.31980836,0.36329633,0.15337713,0.049411044,0.36329633,0.36329633
802,802,1,1,True,0.19595489,0.39593747,0.28960064,0.09176961,0.02673727,0.39593747,0.39593747
803,803,1,2,False,0.06896746,0.2369883,0.3873791,0.2237746,0.082890525,0.3873791,0.3873791
804,804,1,1,True,0.30716896,0.41798574,0.20602982,0.05393889,0.014876594,0.41798574,0.41798574
805,805,1,1,True,0.2879805,0.4185002,0.21858163,0.058653653,0.016284006,0.4185002,0.4185002
806,806,1,1,True,0.18839312,0.39168155,0.2962343,0.09565643,0.028034585,0.39168155,0.39168155
807,807,1,1,True,0.26407868,0.41699034,0.23526442,0.06535049,0.018316079,0.41699034,0.41699034
808,808,1,1,True,0.2660319,0.41721112,0.23385601,0.06476441,0.018136667,0.41721112,0.41721112
809,809,1,1,True,0.32622945,0.41613156,0.19425893,0.049740914,0.013639157,0.41613156,0.41613156
810,810,1,1,True,0.24742931,0.41434136,0.24760593,0.070666,0.019957397,0.41434136,0.41434136
811,811,1,0,False,0.88198674,0.09602358,0.01762488,0.003469811,0.0008950407,0.88198674,0.88198674
812,812,1,1,True,0.33716476,0.41451856,0.18780291,0.04752262,0.01299114,0.41451856,0.41451856
813,813,1,1,True,0.17354202,0.3819376,0.3095476,0.104073524,0.030899238,0.3819376,0.3819376
814,814,1,1,True,0.21523166,0.4048491,0.27320415,0.08288511,0.02382998,0.4048491,0.4048491
815,815,1,1,True,0.22042394,0.40680975,0.26892182,0.08071327,0.02313123,0.40680975,0.40680975
816,816,1,1,True,0.23590483,0.41164845,0.2565051,0.07471629,0.021225404,0.41164845,0.41164845
817,817,1,2,False,0.12264407,0.33147,0.356006,0.14417382,0.04570611,0.356006,0.356006
818,818,1,0,False,0.5314471,0.339518,0.10095903,0.022207538,0.0058682025,0.5314471,0.5314471
819,819,1,2,False,0.09477771,0.2891095,0.37776715,0.17824325,0.060102478,0.37776715,0.37776715
820,820,1,1,True,0.27487573,0.41798782,0.22758035,0.062200733,0.01735544,0.41798782,0.41798782
821,821,1,2,False,0.04503751,0.17411537,0.370914,0.28561854,0.124314636,0.370914,0.370914
822,822,1,1,True,0.26260018,0.41681108,0.236336,0.065799125,0.018453622,0.41681108,0.41681108
823,823,1,0,False,0.7694252,0.18263277,0.03821898,0.0077207075,0.0020023403,0.7694252,0.7694252
824,824,1,1,True,0.23153646,0.41042992,0.25995535,0.076340236,0.021738118,0.41042992,0.41042992
825,825,1,1,True,0.27713412,0.41812927,0.22600415,0.061568737,0.01716373,0.41812927,0.41812927
826,826,1,1,True,0.1608299,0.37199757,0.3211758,0.11224207,0.03375463,0.37199757,0.37199757
827,827,1,1,True,0.20494516,0.40042615,0.2818582,0.08745507,0.025315484,0.40042615,0.40042615
828,828,1,2,False,0.12539142,0.3349989,0.35358948,0.14140455,0.044615623,0.35358948,0.35358948
829,829,1,1,True,0.37245834,0.4068913,0.16833505,0.041160684,0.011154648,0.4068913,0.4068913
830,830,1,2,False,0.07173234,0.24327469,0.38724363,0.2180169,0.079732455,0.38724363,0.38724363
831,831,1,1,True,0.3276506,0.41594374,0.19340792,0.049445197,0.013552539,0.41594374,0.41594374
832,832,1,4,False,0.005170524,0.024831235,0.106909394,0.30011594,0.5629729,0.5629729,0.5629729
833,833,1,2,False,0.11672038,0.32349324,0.36110508,0.1504588,0.04822248,0.36110508,0.36110508
834,834,1,1,True,0.20976698,0.40259096,0.2777737,0.085266784,0.024601568,0.40259096,0.40259096
835,835,1,1,True,0.19459721,0.3952066,0.2907837,0.09244935,0.026963009,0.3952066,0.3952066
836,836,1,1,True,0.37394834,0.40649468,0.16755657,0.04091583,0.011084609,0.40649468,0.40649468
837,837,1,1,True,0.19184172,0.39367884,0.29319575,0.093853,0.027430687,0.39367884,0.39367884
838,838,1,1,True,0.22893597,0.40965086,0.26202923,0.07733168,0.022052351,0.40965086,0.40965086
839,839,1,1,True,0.2762485,0.41807652,0.22662094,0.0618155,0.017238537,0.41807652,0.41807652
840,840,1,2,False,0.09937644,0.2969951,0.37467763,0.1717451,0.057205725,0.37467763,0.37467763
841,841,1,1,True,0.2574842,0.4161084,0.24008048,0.0673855,0.018941434,0.4161084,0.4161084
842,842,1,2,False,0.13305318,0.34429634,0.3467232,0.13412638,0.041800912,0.3467232,0.3467232
843,843,1,2,False,0.050588608,0.19016522,0.37848076,0.26914054,0.11162488,0.37848076,0.37848076
844,844,1,1,True,0.35914856,0.4101764,0.1754409,0.043428555,0.011805608,0.4101764,0.4101764
845,845,1,1,True,0.3070537,0.41799307,0.20610304,0.05396567,0.014884534,0.41799307,0.41799307
846,846,1,1,True,0.25385594,0.41553098,0.24277043,0.06854366,0.019298997,0.41553098,0.41553098
847,847,1,2,False,0.092119515,0.2843734,0.37941813,0.1821892,0.06189976,0.37941813,0.37941813
848,848,1,1,True,0.31837624,0.41704822,0.19902726,0.05141686,0.014131426,0.41704822,0.41704822
849,849,1,1,True,0.29645994,0.4184502,0.21294536,0.056504462,0.015640104,0.4184502,0.4184502
850,850,1,1,True,0.3193705,0.41694373,0.19841734,0.051200647,0.014067787,0.41694373,0.41694373
851,851,1,1,True,0.18668742,0.39065787,0.29774517,0.09656837,0.028341258,0.39065787,0.39065787
852,852,1,1,True,0.21640182,0.40530655,0.2722339,0.082388066,0.02366966,0.40530655,0.40530655
853,853,1,1,True,0.19127387,0.39335647,0.29369462,0.09414635,0.027528688,0.39335647,0.39335647
854,854,1,1,True,0.24094748,0.4129178,0.25257498,0.07290367,0.020656055,0.4129178,0.4129178
855,855,1,1,True,0.28353834,0.41840884,0.22159232,0.05982414,0.016636357,0.41840884,0.41840884
856,856,1,3,False,0.013418317,0.06146002,0.2184636,0.37678102,0.32987705,0.37678102,0.37678102
857,857,1,1,True,0.20802718,0.40182874,0.2792419,0.08604672,0.024855465,0.40182874,0.40182874
858,858,1,2,False,0.11863327,0.3261252,0.35947707,0.14838055,0.04738391,0.35947707,0.35947707
859,859,1,1,True,0.42853677,0.3884017,0.14119875,0.033013627,0.008849174,0.3884017,0.42853677
860,860,1,1,True,0.28843915,0.41850495,0.21827304,0.058534607,0.016248235,0.41850495,0.41850495
861,861,1,1,True,0.3238459,0.41643173,0.19569437,0.050241992,0.013786097,0.41643173,0.41643173
862,862,1,2,False,0.14380492,0.35607627,0.33688715,0.12489757,0.038334157,0.33688715,0.35607627
863,863,1,1,True,0.2594419,0.4163926,0.23864084,0.066772096,0.018752545,0.4163926,0.4163926
864,864,1,1,True,0.17235792,0.38107657,0.31062323,0.104794174,0.031148104,0.38107657,0.38107657
865,865,1,1,True,0.29644835,0.4184505,0.2129529,0.0565073,0.015640948,0.4184505,0.4184505
866,866,1,2,False,0.14197153,0.35416716,0.33857453,0.12639692,0.038889855,0.33857453,0.35416716
867,867,1,2,False,0.11589962,0.322347,0.36179763,0.15136543,0.04859034,0.36179763,0.36179763
868,868,1,1,True,0.1529448,0.3650166,0.32845005,0.11783431,0.035754226,0.3650166,0.3650166
869,869,1,1,True,0.3509618,0.41195732,0.17995107,0.04489973,0.012230071,0.41195732,0.41195732
870,870,1,1,True,0.33251613,0.4152509,0.19052166,0.04844981,0.013261508,0.4152509,0.4152509
871,871,1,1,True,0.23003238,0.40998435,0.2611529,0.07691136,0.02191902,0.40998435,0.40998435
872,872,1,2,False,0.13315958,0.34442002,0.34662676,0.13402966,0.04176399,0.34662676,0.34662676
873,873,1,1,True,0.20528223,0.40058276,0.28157118,0.08729937,0.02526453,0.40058276,0.40058276
874,874,1,1,True,0.2933156,0.4185024,0.2150186,0.05728879,0.015874626,0.4185024,0.4185024
875,875,1,1,True,0.16926682,0.3787678,0.31343913,0.10671274,0.031813502,0.3787678,0.3787678
876,876,1,1,True,0.19123371,0.39333364,0.29372993,0.09416715,0.027535636,0.39333364,0.39333364
877,877,1,1,True,0.22159953,0.40722933,0.26796043,0.080233335,0.022977442,0.40722933,0.40722933
878,878,1,1,True,0.21559846,0.40499353,0.27289963,0.08272882,0.023779541,0.40499353,0.40499353
879,879,1,1,True,0.24022442,0.41274458,0.2531351,0.073159635,0.020736266,0.41274458,0.41274458
880,880,1,1,True,0.27890718,0.41822454,0.22477415,0.061078772,0.017015351,0.41822454,0.41822454
881,881,1,1,True,0.23134774,0.41037485,0.2601052,0.07641152,0.02176068,0.41037485,0.41037485
882,882,1,2,False,0.08284748,0.26677313,0.38420993,0.19716574,0.06900379,0.38420993,0.38420993
883,883,1,2,False,0.13904518,0.3510366,0.34126103,0.12885141,0.039805792,0.34126103,0.3510366
884,884,1,2,False,0.06255221,0.22167385,0.38645288,0.23813237,0.091188684,0.38645288,0.38645288
885,885,1,1,True,0.19795847,0.3969903,0.28786126,0.09078038,0.026409607,0.3969903,0.3969903
886,886,1,4,False,0.0016775727,0.008223057,0.038882673,0.15183967,0.799377,0.799377,0.799377
887,887,1,2,False,0.110325634,0.3142898,0.3663901,0.15776959,0.051224876,0.3663901,0.3663901
888,888,1,1,True,0.28895003,0.4185092,0.21792988,0.05840238,0.01620852,0.4185092,0.4185092
889,889,1,1,True,0.21327014,0.40406203,0.274837,0.08372837,0.024102531,0.40406203,0.40406203
890,890,1,1,True,0.20538855,0.4006321,0.28148055,0.0872503,0.025248474,0.4006321,0.4006321
891,891,1,3,False,0.00905174,0.042504907,0.16645527,0.3590343,0.42295378,0.3590343,0.42295378
892,892,1,1,True,0.18335648,0.38858938,0.30070987,0.09838837,0.028955964,0.38858938,0.38858938
893,893,1,1,True,0.23056364,0.41014335,0.26072925,0.0767089,0.021854851,0.41014335,0.41014335
894,894,1,1,True,0.2354743,0.41153324,0.2568433,0.07487411,0.021275122,0.41153324,0.41153324
895,895,1,1,True,0.18930298,0.39221773,0.2954306,0.0951755,0.027873203,0.39221773,0.39221773
896,896,1,1,True,0.1583032,0.36983138,0.32350382,0.11398701,0.034374576,0.36983138,0.36983138
897,897,1,1,True,0.29967403,0.41835675,0.21084628,0.05571759,0.015405345,0.41835675,0.41835675
898,898,1,0,False,0.58556277,0.30814782,0.0836257,0.017947407,0.004716228,0.58556277,0.58556277
899,899,1,1,True,0.21226996,0.4036506,0.27567276,0.08416329,0.024243375,0.4036506,0.4036506
900,900,1,1,True,0.34228933,0.4136338,0.184849,0.046526454,0.012701434,0.4136338,0.4136338
901,901,1,1,True,0.34101725,0.41386092,0.18557805,0.046771254,0.012772553,0.41386092,0.41386092
902,902,1,1,True,0.24572612,0.4139895,0.24890266,0.07124427,0.020137506,0.4139895,0.4139895
903,903,1,1,True,0.30045584,0.4183279,0.21033874,0.055528425,0.015348978,0.4183279,0.4183279
904,904,1,0,False,0.5364895,0.3367359,0.09924655,0.021776905,0.00575117,0.5364895,0.5364895
905,905,1,1,True,0.19722015,0.396606,0.2885013,0.09114297,0.026529593,0.396606,0.396606
906,906,1,1,True,0.26303554,0.41686496,0.23601997,0.06566657,0.018412964,0.41686496,0.41686496
907,907,1,2,False,0.09237802,0.2848398,0.37926233,0.18179908,0.061720762,0.37926233,0.37926233
908,908,1,1,True,0.20432444,0.40013537,0.28238755,0.08774296,0.025409764,0.40013537,0.40013537
909,909,1,1,True,0.22265726,0.4075992,0.26709795,0.07980514,0.022840418,0.4075992,0.4075992
910,910,1,2,False,0.09629494,0.29175353,0.37677872,0.17605461,0.059118215,0.37677872,0.37677872
911,911,1,1,True,0.20133948,0.39869797,0.284944,0.08914758,0.025870962,0.39869797,0.39869797
912,912,1,1,True,0.29316348,0.4185039,0.21511942,0.05732708,0.015886102,0.4185039,0.4185039
913,913,1,1,True,0.30058134,0.41832313,0.21025741,0.055498164,0.01533996,0.41832313,0.41832313
914,914,1,2,False,0.09729743,0.2934776,0.37610844,0.17463295,0.058483582,0.37610844,0.37610844
915,915,1,2,False,0.09837198,0.29530537,0.37537557,0.17313027,0.05781678,0.37537557,0.37537557
916,916,1,1,True,0.23333372,0.41094485,0.25853068,0.07566591,0.02152492,0.41094485,0.41094485
917,917,1,2,False,0.08620012,0.27333677,0.3826712,0.19152044,0.06627147,0.3826712,0.3826712
918,918,1,2,False,0.08818478,0.27711406,0.38165164,0.18830459,0.06474501,0.38165164,0.38165164
919,919,1,1,True,0.24280119,0.41334844,0.25114444,0.07225338,0.020452542,0.41334844,0.41334844
920,920,1,1,True,0.31508058,0.41737014,0.20106201,0.052142106,0.01434516,0.41737014,0.41737014
921,921,1,1,True,0.23196997,0.4105559,0.25961104,0.076176785,0.021686396,0.4105559,0.4105559
922,922,1,1,True,0.22059184,0.4068702,0.26878434,0.08064447,0.02310917,0.4068702,0.4068702
923,923,1,2,False,0.12889743,0.33935106,0.35046786,0.13799554,0.043288123,0.35046786,0.35046786
924,924,1,1,True,0.2802015,0.41828537,0.22388041,0.06072452,0.016908199,0.41828537,0.41828537
925,925,1,0,False,0.5156976,0.3480035,0.10644788,0.023602804,0.0062483056,0.5156976,0.5156976
926,926,1,1,True,0.25791383,0.41617242,0.23976383,0.0672502,0.018899739,0.41617242,0.41617242
927,927,1,1,True,0.36595708,0.4085546,0.17177151,0.042249985,0.011466807,0.4085546,0.4085546
928,928,1,1,True,0.27624142,0.4180761,0.22662586,0.061817486,0.017239135,0.4180761,0.4180761
929,929,1,2,False,0.04343283,0.16929358,0.3681283,0.29063916,0.12850612,0.3681283,0.3681283
930,930,1,1,True,0.18731463,0.3910371,0.29718894,0.09623146,0.02822786,0.3910371,0.3910371
931,931,1,1,True,0.26775545,0.41739088,0.23261988,0.06425334,0.017980458,0.41739088,0.41739088
932,932,1,1,True,0.30838913,0.41790554,0.20525593,0.053656504,0.014792897,0.41790554,0.41790554
933,933,1,1,True,0.1919707,0.39375168,0.29308254,0.09378657,0.027408503,0.39375168,0.39375168
934,934,1,1,True,0.24685001,0.41422346,0.24804625,0.070861906,0.02001838,0.41422346,0.41422346
935,935,1,1,True,0.25083882,0.4149994,0.24502929,0.0695285,0.019604005,0.4149994,0.4149994
936,936,1,2,False,0.078050554,0.25696892,0.38595146,0.20574014,0.07328893,0.38595146,0.38595146
937,937,1,1,True,0.35920417,0.41016367,0.17541061,0.043418758,0.011802788,0.41016367,0.41016367
938,938,1,2,False,0.051293194,0.19213492,0.37923703,0.26714715,0.1101877,0.37923703,0.37923703
939,939,1,1,True,0.3155504,0.41732657,0.20077074,0.052037895,0.014314421,0.41732657,0.41732657
940,940,1,1,True,0.3491212,0.41233152,0.18098012,0.045238968,0.012328189,0.41233152,0.41233152
941,941,1,1,True,0.25370696,0.41550583,0.24288157,0.06859183,0.019313896,0.41550583,0.41550583
942,942,1,1,True,0.19677556,0.39637253,0.2888872,0.09136243,0.02660228,0.39637253,0.39637253
943,943,1,2,False,0.13686651,0.34863806,0.34325394,0.13072956,0.040511936,0.34325394,0.34863806
944,944,1,1,True,0.17814565,0.38516352,0.30538422,0.101344585,0.02996203,0.38516352,0.38516352
945,945,1,1,True,0.25763977,0.4161317,0.23996574,0.06733648,0.018926322,0.4161317,0.4161317
946,946,1,1,True,0.43725297,0.3849357,0.13734977,0.03191849,0.008543132,0.3849357,0.43725297
947,947,1,1,True,0.17986828,0.38632214,0.30383423,0.10035213,0.029623218,0.38632214,0.38632214
948,948,1,1,True,0.27520835,0.41801006,0.22734751,0.062107086,0.017326998,0.41801006,0.41801006
949,949,1,1,True,0.2520504,0.41521844,0.24411987,0.069130614,0.019480675,0.41521844,0.41521844
950,950,1,1,True,0.43605915,0.38541895,0.13787152,0.032066125,0.008584338,0.38541895,0.43605915
951,951,1,0,False,0.69338787,0.23744611,0.05488476,0.011329422,0.002951834,0.69338787,0.69338787
952,952,1,1,True,0.41369444,0.3939617,0.14796947,0.034974877,0.009399518,0.3939617,0.41369444
953,953,1,1,True,0.21503216,0.4047703,0.2733698,0.082970254,0.023857472,0.4047703,0.4047703
954,954,1,1,True,0.24243522,0.41326493,0.25142628,0.07238111,0.020492483,0.41326493,0.41326493
955,955,1,1,True,0.2165438,0.40536147,0.27211636,0.08232806,0.023650318,0.40536147,0.40536147
956,956,1,1,True,0.21800768,0.40591943,0.2709073,0.08171321,0.023452373,0.40591943,0.40591943
957,957,1,1,True,0.35848203,0.41032842,0.17580406,0.04354609,0.011839457,0.41032842,0.41032842
958,958,1,1,True,0.30242014,0.41824538,0.20906892,0.055056933,0.015208635,0.41824538,0.41824538
959,959,1,1,True,0.17659873,0.38410082,0.30677983,0.10224892,0.030271694,0.38410082,0.38410082
960,960,1,1,True,0.23834845,0.41228154,0.25459352,0.07382979,0.020946572,0.41228154,0.41228154
961,961,1,1,True,0.2788396,0.41822115,0.22482094,0.061097357,0.017020974,0.41822115,0.41822115
962,962,1,1,True,0.22657603,0.4089084,0.26392412,0.07824786,0.022343574,0.4089084,0.4089084
963,963,1,1,True,0.31662863,0.4172236,0.20010374,0.051799797,0.014244222,0.4172236,0.4172236
964,964,1,1,True,0.24819845,0.41449523,0.24702242,0.07040706,0.019876847,0.41449523,0.41449523
965,965,1,2,False,0.08724809,0.2753412,0.38214234,0.18981098,0.06545739,0.38214234,0.38214234
966,966,1,1,True,0.28204829,0.41835964,0.2226112,0.06022391,0.016756963,0.41835964,0.41835964
967,967,1,1,True,0.16084617,0.37201136,0.3211608,0.11223097,0.033750694,0.37201136,0.37201136
968,968,1,2,False,0.12790473,0.33813557,0.35135573,0.13894705,0.043657012,0.35135573,0.35135573
969,969,1,2,False,0.06465542,0.2268098,0.38696644,0.23326449,0.08830385,0.38696644,0.38696644
970,970,1,1,True,0.1857328,0.3900746,0.29859284,0.097084574,0.02851525,0.3900746,0.3900746
971,971,1,1,True,0.24265458,0.4133151,0.25125736,0.072304524,0.020468531,0.4133151,0.4133151
972,972,1,2,False,0.058435738,0.21128291,0.38476384,0.24814367,0.097373836,0.38476384,0.38476384
973,973,1,2,False,0.13370842,0.34505564,0.34612903,0.13353248,0.041574437,0.34612903,0.34612903
974,974,1,1,True,0.26307017,0.4168692,0.23599488,0.06565602,0.018409733,0.4168692,0.4168692
975,975,1,1,True,0.26643348,0.41725427,0.23356736,0.064644806,0.018100085,0.41725427,0.41725427
