sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.26665634,0.73334366,0.73334366,0.73334366
1998,1998,1,1,True,0.46047807,0.53952193,0.53952193,0.53952193
1999,1999,1,1,True,0.35967052,0.6403295,0.6403295,0.6403295
2000,2000,1,0,False,0.55571914,0.4442809,0.55571914,0.4442809
2001,2001,1,1,True,0.3926413,0.6073587,0.6073587,0.6073587
2002,2002,1,0,False,0.5874404,0.41255963,0.5874404,0.41255963
2003,2003,1,1,True,0.4832996,0.5167004,0.5167004,0.5167004
2004,2004,1,1,True,0.2986505,0.7013495,0.7013495,0.7013495
2005,2005,1,0,False,0.53033984,0.4696602,0.53033984,0.4696602
2006,2006,1,0,False,0.50001067,0.49998933,0.50001067,0.49998933
2007,2007,1,0,False,0.52382946,0.4761705,0.52382946,0.4761705
2008,2008,1,1,True,0.49024802,0.509752,0.509752,0.509752
2009,2009,1,1,True,0.4960935,0.5039065,0.5039065,0.5039065
2010,2010,1,0,False,0.5033114,0.49668863,0.5033114,0.49668863
2011,2011,1,1,True,0.30766785,0.69233215,0.69233215,0.69233215
2012,2012,1,0,False,0.5254522,0.4745478,0.5254522,0.4745478
2013,2013,1,0,False,0.54661906,0.45338097,0.54661906,0.45338097
2014,2014,1,0,False,0.5375818,0.46241817,0.5375818,0.46241817
2015,2015,1,0,False,0.5948274,0.4051726,0.5948274,0.4051726
2016,2016,1,1,True,0.32981318,0.6701868,0.6701868,0.6701868
2017,2017,1,1,True,0.42974275,0.57025725,0.57025725,0.57025725
2018,2018,1,1,True,0.4931274,0.5068726,0.5068726,0.5068726
2019,2019,1,1,True,0.3514846,0.6485154,0.6485154,0.6485154
2020,2020,1,1,True,0.44335717,0.55664283,0.55664283,0.55664283
2021,2021,1,0,False,0.54376155,0.45623845,0.54376155,0.45623845
2022,2022,1,1,True,0.42376745,0.57623255,0.57623255,0.57623255
2023,2023,1,0,False,0.5621162,0.4378838,0.5621162,0.4378838
2024,2024,1,0,False,0.51238525,0.48761475,0.51238525,0.48761475
2025,2025,1,1,True,0.40733773,0.5926623,0.5926623,0.5926623
2026,2026,1,1,True,0.49733108,0.5026689,0.5026689,0.5026689
2027,2027,1,1,True,0.06060654,0.93939346,0.93939346,0.93939346
2028,2028,1,0,False,0.55260897,0.44739103,0.55260897,0.44739103
2029,2029,1,0,False,0.54188335,0.45811662,0.54188335,0.45811662
2030,2030,1,0,False,0.790854,0.20914601,0.790854,0.20914601
2031,2031,1,1,True,0.45950145,0.54049855,0.54049855,0.54049855
2032,2032,1,0,False,0.61282,0.38718,0.61282,0.38718
2033,2033,1,1,True,0.35347462,0.6465254,0.6465254,0.6465254
2034,2034,1,1,True,0.41258693,0.5874131,0.5874131,0.5874131
2035,2035,1,1,True,0.49304497,0.506955,0.506955,0.506955
2036,2036,1,0,False,0.5264339,0.47356611,0.5264339,0.47356611
2037,2037,1,0,False,0.5550488,0.4449512,0.5550488,0.4449512
2038,2038,1,1,True,0.28058076,0.71941924,0.71941924,0.71941924
2039,2039,1,1,True,0.37611878,0.6238812,0.6238812,0.6238812
2040,2040,1,1,True,0.41915965,0.58084035,0.58084035,0.58084035
2041,2041,1,1,True,0.49411446,0.50588554,0.50588554,0.50588554
2042,2042,1,0,False,0.5603405,0.43965945,0.5603405,0.43965945
2043,2043,1,0,False,0.6011993,0.39880067,0.6011993,0.39880067
2044,2044,1,0,False,0.504749,0.495251,0.504749,0.495251
2045,2045,1,0,False,0.60721654,0.39278346,0.60721654,0.39278346
2046,2046,1,0,False,0.50913614,0.49086386,0.50913614,0.49086386
2047,2047,1,1,True,0.44858962,0.5514104,0.5514104,0.5514104
2048,2048,1,0,False,0.6592603,0.3407397,0.6592603,0.3407397
2049,2049,1,1,True,0.4376101,0.5623899,0.5623899,0.5623899
2050,2050,1,1,True,0.37197047,0.6280295,0.6280295,0.6280295
2051,2051,1,1,True,0.29507095,0.70492905,0.70492905,0.70492905
2052,2052,1,1,True,0.4777375,0.5222625,0.5222625,0.5222625
2053,2053,1,0,False,0.5087334,0.49126664,0.5087334,0.49126664
2054,2054,1,1,True,0.40632403,0.593676,0.593676,0.593676
2055,2055,1,1,True,0.13390493,0.86609507,0.86609507,0.86609507
2056,2056,1,0,False,0.5100041,0.4899959,0.5100041,0.4899959
2057,2057,1,0,False,0.5939989,0.40600106,0.5939989,0.40600106
2058,2058,1,1,True,0.49066263,0.50933737,0.50933737,0.50933737
2059,2059,1,0,False,0.6781348,0.32186523,0.6781348,0.32186523
2060,2060,1,1,True,0.33449078,0.6655092,0.6655092,0.6655092
2061,2061,1,1,True,0.30312455,0.69687545,0.69687545,0.69687545
2062,2062,1,1,True,0.42725813,0.57274187,0.57274187,0.57274187
2063,2063,1,0,False,0.72072333,0.27927667,0.72072333,0.27927667
2064,2064,1,1,True,0.4345067,0.5654933,0.5654933,0.5654933
2065,2065,1,1,True,0.4930554,0.5069446,0.5069446,0.5069446
2066,2066,1,1,True,0.43540043,0.5645996,0.5645996,0.5645996
2067,2067,1,1,True,0.28648257,0.7135174,0.7135174,0.7135174
2068,2068,1,1,True,0.41195846,0.58804154,0.58804154,0.58804154
2069,2069,1,0,False,0.5216571,0.47834292,0.5216571,0.47834292
2070,2070,1,1,True,0.46223146,0.53776854,0.53776854,0.53776854
2071,2071,1,1,True,0.45010865,0.54989135,0.54989135,0.54989135
2072,2072,1,1,True,0.445197,0.554803,0.554803,0.554803
2073,2073,1,0,False,0.51918626,0.48081377,0.51918626,0.48081377
2074,2074,1,1,True,0.23788482,0.7621152,0.7621152,0.7621152
2075,2075,1,1,True,0.45024222,0.5497578,0.5497578,0.5497578
2076,2076,1,0,False,0.7555287,0.2444713,0.7555287,0.2444713
2077,2077,1,0,False,0.5461519,0.4538481,0.5461519,0.4538481
2078,2078,1,1,True,0.3109668,0.6890332,0.6890332,0.6890332
2079,2079,1,1,True,0.43252677,0.56747323,0.56747323,0.56747323
2080,2080,1,1,True,0.36959845,0.63040155,0.63040155,0.63040155
2081,2081,1,1,True,0.32685316,0.67314684,0.67314684,0.67314684
2082,2082,1,1,True,0.11865002,0.88135,0.88135,0.88135
2083,2083,1,1,True,0.35143614,0.64856386,0.64856386,0.64856386
2084,2084,1,0,False,0.5154976,0.48450238,0.5154976,0.48450238
2085,2085,1,0,False,0.57206964,0.42793033,0.57206964,0.42793033
2086,2086,1,1,True,0.31396323,0.68603677,0.68603677,0.68603677
2087,2087,1,1,True,0.41057318,0.5894268,0.5894268,0.5894268
2088,2088,1,0,False,0.84043044,0.15956956,0.84043044,0.15956956
2089,2089,1,1,True,0.48677593,0.51322407,0.51322407,0.51322407
2090,2090,1,0,False,0.53255785,0.46744218,0.53255785,0.46744218
2091,2091,1,1,True,0.38621306,0.61378694,0.61378694,0.61378694
2092,2092,1,1,True,0.44036025,0.55963975,0.55963975,0.55963975
2093,2093,1,0,False,0.5946927,0.40530726,0.5946927,0.40530726
2094,2094,1,1,True,0.1449768,0.8550232,0.8550232,0.8550232
2095,2095,1,0,False,0.5332342,0.46676582,0.5332342,0.46676582
2096,2096,1,1,True,0.44566602,0.554334,0.554334,0.554334
2097,2097,1,0,False,0.5168917,0.48310828,0.5168917,0.48310828
2098,2098,1,1,True,0.49184602,0.508154,0.508154,0.508154
2099,2099,1,1,True,0.30898786,0.69101214,0.69101214,0.69101214
2100,2100,1,0,False,0.57586896,0.42413104,0.57586896,0.42413104
2101,2101,1,0,False,0.628123,0.371877,0.628123,0.371877
2102,2102,1,1,True,0.3543077,0.6456923,0.6456923,0.6456923
2103,2103,1,0,False,0.55856395,0.44143602,0.55856395,0.44143602
2104,2104,1,1,True,0.42982715,0.57017285,0.57017285,0.57017285
2105,2105,1,1,True,0.36917496,0.63082504,0.63082504,0.63082504
2106,2106,1,0,False,0.5800102,0.4199898,0.5800102,0.4199898
2107,2107,1,0,False,0.5698346,0.43016538,0.5698346,0.43016538
2108,2108,1,1,True,0.42355537,0.5764446,0.5764446,0.5764446
2109,2109,1,1,True,0.49973404,0.50026596,0.50026596,0.50026596
2110,2110,1,0,False,0.5064264,0.4935736,0.5064264,0.4935736
2111,2111,1,0,False,0.53581357,0.46418643,0.53581357,0.46418643
2112,2112,1,0,False,0.6714394,0.32856062,0.6714394,0.32856062
2113,2113,1,1,True,0.4003777,0.5996223,0.5996223,0.5996223
2114,2114,1,0,False,0.5709266,0.4290734,0.5709266,0.4290734
2115,2115,1,1,True,0.35605925,0.64394075,0.64394075,0.64394075
2116,2116,1,0,False,0.65719306,0.34280694,0.65719306,0.34280694
2117,2117,1,0,False,0.57682145,0.42317858,0.57682145,0.42317858
2118,2118,1,0,False,0.5279536,0.47204638,0.5279536,0.47204638
2119,2119,1,0,False,0.5446696,0.45533037,0.5446696,0.45533037
2120,2120,1,1,True,0.26804757,0.7319524,0.7319524,0.7319524
2121,2121,1,1,True,0.49371594,0.50628406,0.50628406,0.50628406
2122,2122,1,1,True,0.47057712,0.5294229,0.5294229,0.5294229
2123,2123,1,1,True,0.4415571,0.5584429,0.5584429,0.5584429
2124,2124,1,0,False,0.5250485,0.47495148,0.5250485,0.47495148
2125,2125,1,0,False,0.62453663,0.3754634,0.62453663,0.3754634
2126,2126,1,1,True,0.46357417,0.5364258,0.5364258,0.5364258
2127,2127,1,1,True,0.34357816,0.65642184,0.65642184,0.65642184
2128,2128,1,1,True,0.4466378,0.5533622,0.5533622,0.5533622
2129,2129,1,1,True,0.4542756,0.5457244,0.5457244,0.5457244
2130,2130,1,1,True,0.21344543,0.7865546,0.7865546,0.7865546
2131,2131,1,0,False,0.6381664,0.36183357,0.6381664,0.36183357
2132,2132,1,0,False,0.5693879,0.43061212,0.5693879,0.43061212
2133,2133,1,0,False,0.5131521,0.48684788,0.5131521,0.48684788
2134,2134,1,0,False,0.54899955,0.45100048,0.54899955,0.45100048
2135,2135,1,1,True,0.36829,0.63171,0.63171,0.63171
2136,2136,1,1,True,0.39028114,0.60971886,0.60971886,0.60971886
2137,2137,1,1,True,0.45269364,0.54730636,0.54730636,0.54730636
2138,2138,1,1,True,0.38751894,0.61248106,0.61248106,0.61248106
2139,2139,1,1,True,0.32444304,0.67555696,0.67555696,0.67555696
2140,2140,1,0,False,0.59793305,0.40206698,0.59793305,0.40206698
2141,2141,1,1,True,0.37973833,0.62026167,0.62026167,0.62026167
2142,2142,1,0,False,0.5510268,0.4489732,0.5510268,0.4489732
2143,2143,1,0,False,0.6375114,0.36248866,0.6375114,0.36248866
2144,2144,1,1,True,0.19971275,0.80028725,0.80028725,0.80028725
2145,2145,1,1,True,0.426692,0.573308,0.573308,0.573308
2146,2146,1,1,True,0.37585163,0.62414837,0.62414837,0.62414837
2147,2147,1,1,True,0.4438495,0.5561505,0.5561505,0.5561505
2148,2148,1,0,False,0.5248555,0.4751445,0.5248555,0.4751445
2149,2149,1,0,False,0.50786996,0.49213,0.50786996,0.49213
2150,2150,1,0,False,0.5102331,0.4897669,0.5102331,0.4897669
2151,2151,1,1,True,0.4506511,0.5493489,0.5493489,0.5493489
2152,2152,1,1,True,0.49430937,0.50569063,0.50569063,0.50569063
2153,2153,1,1,True,0.44497406,0.55502594,0.55502594,0.55502594
2154,2154,1,1,True,0.40438682,0.5956132,0.5956132,0.5956132
2155,2155,1,0,False,0.5199914,0.4800086,0.5199914,0.4800086
2156,2156,1,0,False,0.53330255,0.46669748,0.53330255,0.46669748
2157,2157,1,1,True,0.44076735,0.55923265,0.55923265,0.55923265
2158,2158,1,1,True,0.23943788,0.7605621,0.7605621,0.7605621
2159,2159,1,0,False,0.50307596,0.496924,0.50307596,0.496924
2160,2160,1,1,True,0.3621105,0.6378895,0.6378895,0.6378895
2161,2161,1,1,True,0.4638077,0.5361923,0.5361923,0.5361923
2162,2162,1,1,True,0.48742998,0.51257,0.51257,0.51257
2163,2163,1,1,True,0.4235397,0.5764603,0.5764603,0.5764603
2164,2164,1,0,False,0.5011984,0.49880162,0.5011984,0.49880162
2165,2165,1,1,True,0.46738482,0.5326152,0.5326152,0.5326152
2166,2166,1,0,False,0.56567013,0.43432987,0.56567013,0.43432987
2167,2167,1,0,False,0.50943375,0.49056622,0.50943375,0.49056622
2168,2168,1,0,False,0.53077626,0.46922377,0.53077626,0.46922377
2169,2169,1,1,True,0.41793102,0.582069,0.582069,0.582069
2170,2170,1,0,False,0.6599196,0.34008038,0.6599196,0.34008038
2171,2171,1,1,True,0.3654989,0.6345011,0.6345011,0.6345011
2172,2172,1,1,True,0.35782242,0.6421776,0.6421776,0.6421776
2173,2173,1,0,False,0.50020945,0.49979052,0.50020945,0.49979052
2174,2174,1,0,False,0.54301405,0.45698595,0.54301405,0.45698595
2175,2175,1,0,False,0.5313308,0.46866915,0.5313308,0.46866915
2176,2176,1,1,True,0.4399969,0.5600031,0.5600031,0.5600031
2177,2177,1,1,True,0.19992155,0.80007845,0.80007845,0.80007845
2178,2178,1,0,False,0.55227673,0.4477233,0.55227673,0.4477233
2179,2179,1,1,True,0.488244,0.511756,0.511756,0.511756
2180,2180,1,1,True,0.3982672,0.6017328,0.6017328,0.6017328
2181,2181,1,1,True,0.43122947,0.5687705,0.5687705,0.5687705
2182,2182,1,1,True,0.49177104,0.50822896,0.50822896,0.50822896
2183,2183,1,1,True,0.4328947,0.5671053,0.5671053,0.5671053
2184,2184,1,0,False,0.63894105,0.36105895,0.63894105,0.36105895
2185,2185,1,1,True,0.46131986,0.53868014,0.53868014,0.53868014
2186,2186,1,0,False,0.53449273,0.46550724,0.53449273,0.46550724
2187,2187,1,1,True,0.32978618,0.6702138,0.6702138,0.6702138
2188,2188,1,1,True,0.34237242,0.6576276,0.6576276,0.6576276
2189,2189,1,0,False,0.51498175,0.48501825,0.51498175,0.48501825
2190,2190,1,1,True,0.48501766,0.51498234,0.51498234,0.51498234
2191,2191,1,1,True,0.23924673,0.7607533,0.7607533,0.7607533
2192,2192,1,0,False,0.5506598,0.4493402,0.5506598,0.4493402
2193,2193,1,1,True,0.38476223,0.6152378,0.6152378,0.6152378
2194,2194,1,1,True,0.4630071,0.5369929,0.5369929,0.5369929
2195,2195,1,1,True,0.31786513,0.68213487,0.68213487,0.68213487
2196,2196,1,0,False,0.50314283,0.49685714,0.50314283,0.49685714
2197,2197,1,1,True,0.36515957,0.6348404,0.6348404,0.6348404
2198,2198,1,1,True,0.46569085,0.53430915,0.53430915,0.53430915
2199,2199,1,1,True,0.2682752,0.7317248,0.7317248,0.7317248
2200,2200,1,0,False,0.5770912,0.4229088,0.5770912,0.4229088
2201,2201,1,1,True,0.32558256,0.67441744,0.67441744,0.67441744
2202,2202,1,1,True,0.3756653,0.6243347,0.6243347,0.6243347
2203,2203,1,1,True,0.40405267,0.5959473,0.5959473,0.5959473
2204,2204,1,0,False,0.5128467,0.48715332,0.5128467,0.48715332
2205,2205,1,0,False,0.53670955,0.46329048,0.53670955,0.46329048
2206,2206,1,1,True,0.3449942,0.6550058,0.6550058,0.6550058
2207,2207,1,1,True,0.45602494,0.54397506,0.54397506,0.54397506
2208,2208,1,1,True,0.25817567,0.7418243,0.7418243,0.7418243
2209,2209,1,1,True,0.48092425,0.51907575,0.51907575,0.51907575
2210,2210,1,1,True,0.472243,0.527757,0.527757,0.527757
2211,2211,1,1,True,0.34399712,0.6560029,0.6560029,0.6560029
2212,2212,1,0,False,0.5508727,0.4491273,0.5508727,0.4491273
2213,2213,1,1,True,0.3345515,0.6654485,0.6654485,0.6654485
2214,2214,1,0,False,0.5475936,0.45240644,0.5475936,0.45240644
2215,2215,1,0,False,0.68238735,0.31761262,0.68238735,0.31761262
2216,2216,1,1,True,0.4764195,0.5235805,0.5235805,0.5235805
2217,2217,1,1,True,0.22085059,0.7791494,0.7791494,0.7791494
2218,2218,1,0,False,0.6994769,0.3005231,0.6994769,0.3005231
2219,2219,1,1,True,0.2665621,0.7334379,0.7334379,0.7334379
2220,2220,1,1,True,0.49828333,0.5017167,0.5017167,0.5017167
2221,2221,1,0,False,0.50598025,0.49401978,0.50598025,0.49401978
2222,2222,1,0,False,0.5048191,0.4951809,0.5048191,0.4951809
2223,2223,1,1,True,0.4155764,0.5844236,0.5844236,0.5844236
2224,2224,1,1,True,0.37825763,0.62174237,0.62174237,0.62174237
2225,2225,1,1,True,0.4648819,0.5351181,0.5351181,0.5351181
2226,2226,1,1,True,0.4753281,0.5246719,0.5246719,0.5246719
2227,2227,1,1,True,0.46927643,0.5307236,0.5307236,0.5307236
2228,2228,1,1,True,0.46944684,0.53055316,0.53055316,0.53055316
2229,2229,1,0,False,0.5788839,0.42111608,0.5788839,0.42111608
2230,2230,1,0,False,0.68684286,0.31315714,0.68684286,0.31315714
2231,2231,1,1,True,0.43575853,0.56424147,0.56424147,0.56424147
2232,2232,1,1,True,0.41094196,0.58905804,0.58905804,0.58905804
2233,2233,1,1,True,0.33947963,0.6605204,0.6605204,0.6605204
2234,2234,1,0,False,0.52287185,0.47712818,0.52287185,0.47712818
2235,2235,1,1,True,0.30059052,0.6994095,0.6994095,0.6994095
2236,2236,1,1,True,0.45244074,0.54755926,0.54755926,0.54755926
2237,2237,1,1,True,0.43859673,0.5614033,0.5614033,0.5614033
2238,2238,1,0,False,0.5402257,0.45977432,0.5402257,0.45977432
2239,2239,1,0,False,0.5897363,0.41026372,0.5897363,0.41026372
2240,2240,1,1,True,0.3496666,0.6503334,0.6503334,0.6503334
2241,2241,1,0,False,0.51765084,0.4823492,0.51765084,0.4823492
2242,2242,1,1,True,0.27832514,0.72167486,0.72167486,0.72167486
2243,2243,1,1,True,0.48933357,0.51066643,0.51066643,0.51066643
2244,2244,1,1,True,0.33600676,0.66399324,0.66399324,0.66399324
2245,2245,1,1,True,0.44645977,0.5535402,0.5535402,0.5535402
2246,2246,1,0,False,0.58016723,0.41983277,0.58016723,0.41983277
2247,2247,1,1,True,0.47594076,0.52405924,0.52405924,0.52405924
2248,2248,1,1,True,0.49814743,0.5018526,0.5018526,0.5018526
2249,2249,1,0,False,0.5093211,0.49067888,0.5093211,0.49067888
2250,2250,1,0,False,0.6197462,0.38025382,0.6197462,0.38025382
2251,2251,1,0,False,0.6651354,0.3348646,0.6651354,0.3348646
2252,2252,1,1,True,0.10805464,0.89194536,0.89194536,0.89194536
2253,2253,1,0,False,0.50332206,0.49667794,0.50332206,0.49667794
2254,2254,1,0,False,0.7160953,0.2839047,0.7160953,0.2839047
2255,2255,1,1,True,0.2255221,0.7744779,0.7744779,0.7744779
2256,2256,1,1,True,0.48985136,0.51014864,0.51014864,0.51014864
2257,2257,1,1,True,0.4141397,0.5858603,0.5858603,0.5858603
2258,2258,1,1,True,0.42273825,0.57726175,0.57726175,0.57726175
2259,2259,1,0,False,0.5667279,0.4332721,0.5667279,0.4332721
2260,2260,1,1,True,0.16179526,0.83820474,0.83820474,0.83820474
2261,2261,1,1,True,0.3876809,0.6123191,0.6123191,0.6123191
2262,2262,1,1,True,0.37011313,0.62988687,0.62988687,0.62988687
2263,2263,1,0,False,0.53003585,0.46996415,0.53003585,0.46996415
2264,2264,1,0,False,0.57818437,0.42181563,0.57818437,0.42181563
2265,2265,1,1,True,0.14717609,0.8528239,0.8528239,0.8528239
2266,2266,1,0,False,0.53378403,0.46621597,0.53378403,0.46621597
2267,2267,1,1,True,0.42508972,0.5749103,0.5749103,0.5749103
2268,2268,1,1,True,0.25737637,0.7426236,0.7426236,0.7426236
2269,2269,1,0,False,0.77082527,0.2291747,0.77082527,0.2291747
2270,2270,1,0,False,0.53292406,0.46707597,0.53292406,0.46707597
2271,2271,1,1,True,0.27163178,0.7283682,0.7283682,0.7283682
2272,2272,1,0,False,0.53016216,0.46983784,0.53016216,0.46983784
2273,2273,1,1,True,0.27734065,0.72265935,0.72265935,0.72265935
2274,2274,1,1,True,0.4043156,0.5956844,0.5956844,0.5956844
2275,2275,1,1,True,0.41660267,0.5833973,0.5833973,0.5833973
2276,2276,1,1,True,0.2692026,0.7307974,0.7307974,0.7307974
2277,2277,1,0,False,0.51368093,0.48631907,0.51368093,0.48631907
2278,2278,1,1,True,0.41305715,0.58694285,0.58694285,0.58694285
2279,2279,1,1,True,0.30943412,0.6905659,0.6905659,0.6905659
2280,2280,1,1,True,0.39739412,0.6026059,0.6026059,0.6026059
2281,2281,1,1,True,0.28137112,0.7186289,0.7186289,0.7186289
2282,2282,1,1,True,0.26263928,0.7373607,0.7373607,0.7373607
2283,2283,1,1,True,0.44966263,0.5503374,0.5503374,0.5503374
2284,2284,1,1,True,0.20755363,0.7924464,0.7924464,0.7924464
2285,2285,1,1,True,0.26940352,0.7305965,0.7305965,0.7305965
2286,2286,1,1,True,0.29378515,0.70621485,0.70621485,0.70621485
2287,2287,1,1,True,0.3985638,0.6014362,0.6014362,0.6014362
2288,2288,1,0,False,0.5226831,0.47731692,0.5226831,0.47731692
2289,2289,1,1,True,0.2995032,0.7004968,0.7004968,0.7004968
2290,2290,1,0,False,0.5456246,0.45437536,0.5456246,0.45437536
2291,2291,1,1,True,0.21869087,0.7813091,0.7813091,0.7813091
2292,2292,1,0,False,0.54892886,0.45107114,0.54892886,0.45107114
2293,2293,1,1,True,0.38053173,0.6194683,0.6194683,0.6194683
2294,2294,1,0,False,0.5468066,0.4531934,0.5468066,0.4531934
2295,2295,1,0,False,0.5434347,0.45656532,0.5434347,0.45656532
2296,2296,1,1,True,0.38568783,0.6143122,0.6143122,0.6143122
2297,2297,1,1,True,0.26374525,0.73625475,0.73625475,0.73625475
2298,2298,1,1,True,0.43000025,0.56999975,0.56999975,0.56999975
2299,2299,1,1,True,0.40732944,0.59267056,0.59267056,0.59267056
2300,2300,1,1,True,0.21669191,0.7833081,0.7833081,0.7833081
2301,2301,1,1,True,0.42700917,0.57299083,0.57299083,0.57299083
2302,2302,1,1,True,0.09773445,0.90226555,0.90226555,0.90226555
2303,2303,1,1,True,0.33201706,0.66798294,0.66798294,0.66798294
2304,2304,1,1,True,0.48886567,0.5111343,0.5111343,0.5111343
2305,2305,1,0,False,0.55942094,0.44057903,0.55942094,0.44057903
2306,2306,1,0,False,0.55462414,0.44537586,0.55462414,0.44537586
2307,2307,1,1,True,0.3762349,0.6237651,0.6237651,0.6237651
2308,2308,1,0,False,0.56204176,0.4379582,0.56204176,0.4379582
2309,2309,1,1,True,0.2504024,0.7495976,0.7495976,0.7495976
2310,2310,1,1,True,0.17516667,0.82483333,0.82483333,0.82483333
2311,2311,1,1,True,0.2745663,0.7254337,0.7254337,0.7254337
2312,2312,1,1,True,0.27357715,0.72642285,0.72642285,0.72642285
2313,2313,1,1,True,0.24009615,0.75990385,0.75990385,0.75990385
2314,2314,1,1,True,0.33836097,0.66163903,0.66163903,0.66163903
2315,2315,1,0,False,0.5378374,0.46216264,0.5378374,0.46216264
2316,2316,1,1,True,0.18905663,0.81094337,0.81094337,0.81094337
2317,2317,1,1,True,0.22500181,0.7749982,0.7749982,0.7749982
2318,2318,1,1,True,0.06394434,0.93605566,0.93605566,0.93605566
2319,2319,1,0,False,0.62255776,0.3774422,0.62255776,0.3774422
2320,2320,1,0,False,0.5703464,0.42965358,0.5703464,0.42965358
2321,2321,1,1,True,0.3146624,0.6853376,0.6853376,0.6853376
2322,2322,1,1,True,0.049732924,0.9502671,0.9502671,0.9502671
2323,2323,1,1,True,0.14190489,0.8580951,0.8580951,0.8580951
2324,2324,1,1,True,0.4807552,0.5192448,0.5192448,0.5192448
2325,2325,1,1,True,0.42585486,0.57414514,0.57414514,0.57414514
2326,2326,1,1,True,0.07682246,0.92317754,0.92317754,0.92317754
2327,2327,1,1,True,0.19281137,0.80718863,0.80718863,0.80718863
2328,2328,1,1,True,0.00632751,0.9936725,0.9936725,0.9936725
2329,2329,1,1,True,0.35676587,0.64323413,0.64323413,0.64323413
2330,2330,1,0,False,0.6083777,0.39162228,0.6083777,0.39162228
2331,2331,1,1,True,0.24865079,0.7513492,0.7513492,0.7513492
2332,2332,1,1,True,0.36751527,0.63248473,0.63248473,0.63248473
2333,2333,1,0,False,0.5499644,0.45003557,0.5499644,0.45003557
2334,2334,1,1,True,0.39711243,0.6028876,0.6028876,0.6028876
2335,2335,1,1,True,0.3172552,0.6827448,0.6827448,0.6827448
2336,2336,1,0,False,0.50166297,0.49833703,0.50166297,0.49833703
2337,2337,1,1,True,0.4197175,0.5802825,0.5802825,0.5802825
2338,2338,1,1,True,0.33031046,0.66968954,0.66968954,0.66968954
2339,2339,1,1,True,0.19388896,0.80611104,0.80611104,0.80611104
2340,2340,1,1,True,0.2351566,0.7648434,0.7648434,0.7648434
2341,2341,1,1,True,0.3747782,0.6252218,0.6252218,0.6252218
2342,2342,1,1,True,0.2987873,0.7012127,0.7012127,0.7012127
2343,2343,1,1,True,0.1509037,0.8490963,0.8490963,0.8490963
2344,2344,1,1,True,0.43638164,0.56361836,0.56361836,0.56361836
2345,2345,1,1,True,0.251472,0.748528,0.748528,0.748528
2346,2346,1,0,False,0.5506332,0.44936678,0.5506332,0.44936678
2347,2347,1,0,False,0.52506864,0.47493136,0.52506864,0.47493136
2348,2348,1,0,False,0.565102,0.43489802,0.565102,0.43489802
2349,2349,1,1,True,0.43273157,0.56726843,0.56726843,0.56726843
2350,2350,1,1,True,0.42944217,0.57055783,0.57055783,0.57055783
2351,2351,1,1,True,0.21250814,0.78749186,0.78749186,0.78749186
2352,2352,1,1,True,0.3230611,0.6769389,0.6769389,0.6769389
2353,2353,1,0,False,0.53760934,0.46239066,0.53760934,0.46239066
2354,2354,1,1,True,0.40730435,0.59269565,0.59269565,0.59269565
2355,2355,1,1,True,0.35032696,0.64967304,0.64967304,0.64967304
2356,2356,1,1,True,0.4714291,0.5285709,0.5285709,0.5285709
2357,2357,1,1,True,0.34237224,0.65762776,0.65762776,0.65762776
2358,2358,1,1,True,0.07985556,0.92014444,0.92014444,0.92014444
2359,2359,1,1,True,0.4249435,0.5750565,0.5750565,0.5750565
2360,2360,1,1,True,0.120075285,0.8799247,0.8799247,0.8799247
2361,2361,1,1,True,0.2132715,0.7867285,0.7867285,0.7867285
2362,2362,1,1,True,0.1350261,0.8649739,0.8649739,0.8649739
2363,2363,1,0,False,0.5356226,0.4643774,0.5356226,0.4643774
2364,2364,1,1,True,0.49839538,0.5016046,0.5016046,0.5016046
2365,2365,1,0,False,0.85759586,0.14240414,0.85759586,0.14240414
2366,2366,1,1,True,0.08160156,0.91839844,0.91839844,0.91839844
2367,2367,1,1,True,0.28996968,0.7100303,0.7100303,0.7100303
2368,2368,1,1,True,0.49968082,0.5003192,0.5003192,0.5003192
2369,2369,1,1,True,0.22279853,0.7772015,0.7772015,0.7772015
2370,2370,1,1,True,0.19450504,0.80549496,0.80549496,0.80549496
2371,2371,1,1,True,0.39023483,0.6097652,0.6097652,0.6097652
2372,2372,1,1,True,0.32730985,0.67269015,0.67269015,0.67269015
2373,2373,1,1,True,0.45224434,0.54775566,0.54775566,0.54775566
2374,2374,1,1,True,0.36276174,0.63723826,0.63723826,0.63723826
2375,2375,1,1,True,0.08298868,0.9170113,0.9170113,0.9170113
2376,2376,1,1,True,0.2343499,0.7656501,0.7656501,0.7656501
2377,2377,1,1,True,0.29363716,0.70636284,0.70636284,0.70636284
2378,2378,1,1,True,0.24210858,0.7578914,0.7578914,0.7578914
2379,2379,1,1,True,0.4408378,0.5591622,0.5591622,0.5591622
2380,2380,1,1,True,0.033297002,0.966703,0.966703,0.966703
2381,2381,1,1,True,0.43914533,0.5608547,0.5608547,0.5608547
2382,2382,1,1,True,0.18382114,0.81617886,0.81617886,0.81617886
2383,2383,1,1,True,0.24695218,0.7530478,0.7530478,0.7530478
2384,2384,1,1,True,0.13124382,0.8687562,0.8687562,0.8687562
2385,2385,1,1,True,0.12652904,0.87347096,0.87347096,0.87347096
