sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
799,799,1,1,True,0.47069877,0.16981125,0.14060809,0.096068725,0.122813165,0.16981125,0.47069877
800,800,1,1,True,0.46281254,0.1703696,0.14247036,0.09807983,0.12626767,0.1703696,0.46281254
801,801,1,1,True,0.4680656,0.17000653,0.14123306,0.09673819,0.12395671,0.17000653,0.4680656
802,802,1,1,True,0.46149144,0.17045544,0.14277942,0.09841857,0.12685521,0.17045544,0.46149144
803,803,1,1,True,0.4660707,0.17014855,0.14170441,0.09724673,0.1248296,0.17014855,0.4660707
804,804,1,1,True,0.46448356,0.1702579,0.14207816,0.09765218,0.1255282,0.1702579,0.46448356
805,805,1,1,True,0.4661293,0.17014441,0.14169064,0.09723177,0.12480388,0.17014441,0.4661293
806,806,1,1,True,0.4667217,0.17010269,0.14155087,0.09708062,0.124544114,0.17010269,0.4667217
807,807,1,1,True,0.45819688,0.1706596,0.14354648,0.09926544,0.1283316,0.1706596,0.45819688
808,808,1,1,True,0.4648146,0.1702354,0.14200029,0.09756753,0.12538218,0.1702354,0.4648146
809,809,1,1,True,0.46207017,0.17041811,0.1426441,0.09827012,0.1265975,0.17041811,0.46207017
810,810,1,1,True,0.4634847,0.17032507,0.14231277,0.09790772,0.12596974,0.17032507,0.4634847
811,811,1,1,True,0.46196592,0.17042483,0.14266844,0.098296836,0.12664385,0.17042483,0.46196592
812,812,1,1,True,0.46383667,0.17030159,0.14223012,0.097817644,0.12581398,0.17030159,0.46383667
813,813,1,1,True,0.4642489,0.17027384,0.1421333,0.097712174,0.1256318,0.17027384,0.4642489
814,814,1,1,True,0.4658271,0.17016557,0.14176184,0.097308904,0.12493658,0.17016557,0.4658271
815,815,1,1,True,0.46652558,0.17011659,0.14159715,0.097130686,0.124630064,0.17011659,0.46652558
816,816,1,1,True,0.458892,0.17061767,0.14338508,0.09908649,0.12801877,0.17061767,0.458892
817,817,1,1,True,0.46482956,0.17023435,0.14199674,0.09756374,0.1253756,0.17023435,0.46482956
818,818,1,1,True,0.4651786,0.17021039,0.14191465,0.097474515,0.12522183,0.17021039,0.4651786
819,819,1,1,True,0.46606916,0.17014864,0.14170484,0.09724709,0.12483027,0.17014864,0.46606916
820,820,1,1,True,0.465549,0.17018485,0.14182742,0.09737991,0.12505883,0.17018485,0.465549
821,821,1,1,True,0.46657658,0.17011294,0.14158511,0.09711768,0.1246077,0.17011294,0.46657658
822,822,1,1,True,0.46331477,0.17033648,0.14235254,0.09795123,0.12604497,0.17033648,0.46331477
823,823,1,1,True,0.46314055,0.17034799,0.14239345,0.09799582,0.12612219,0.17034799,0.46314055
824,824,1,1,True,0.46351993,0.17032284,0.14230444,0.09789868,0.12595412,0.17032284,0.46351993
825,825,1,1,True,0.4594704,0.1705823,0.14325063,0.09893769,0.127759,0.1705823,0.4594704
826,826,1,1,True,0.464054,0.17028695,0.1421791,0.09776205,0.12571791,0.17028695,0.464054
827,827,1,1,True,0.46386194,0.17029992,0.14222416,0.09781118,0.1258028,0.17029992,0.46386194
828,828,1,1,True,0.4638062,0.17030364,0.14223728,0.09782542,0.12582745,0.17030364,0.4638062
829,829,1,1,True,0.46523774,0.17020634,0.14190075,0.097459406,0.12519577,0.17020634,0.46523774
830,830,1,1,True,0.46390897,0.17029673,0.14221314,0.09779915,0.12578201,0.17029673,0.46390897
831,831,1,1,True,0.4670475,0.17007959,0.1414739,0.09699755,0.12440144,0.17007959,0.4670475
832,832,1,1,True,0.46703437,0.17008059,0.14147696,0.09700093,0.12440723,0.17008059,0.46703437
833,833,1,1,True,0.46350878,0.17032352,0.14230707,0.09790155,0.12595907,0.17032352,0.46350878
834,834,1,1,True,0.46727425,0.1700634,0.14142027,0.09693979,0.12430228,0.1700634,0.46727425
835,835,1,1,True,0.465414,0.17019418,0.1418592,0.09741442,0.12511821,0.17019418,0.465414
836,836,1,1,True,0.4656214,0.17017987,0.14181031,0.097361416,0.12502699,0.17017987,0.4656214
837,837,1,1,True,0.46226,0.17040578,0.14259969,0.098221466,0.12651306,0.17040578,0.46226
838,838,1,1,True,0.46580046,0.17016739,0.14176814,0.09731572,0.124948286,0.17016739,0.46580046
839,839,1,1,True,0.4643646,0.17026597,0.14210613,0.09768261,0.1255807,0.17026597,0.4643646
840,840,1,1,True,0.46499813,0.17022285,0.14195713,0.09752062,0.12530127,0.17022285,0.46499813
841,841,1,1,True,0.46690315,0.17008987,0.14150794,0.0970344,0.12446464,0.17008987,0.46690315
842,842,1,1,True,0.46948683,0.1699022,0.1408961,0.096376605,0.12333826,0.1699022,0.46948683
843,843,1,1,True,0.46937287,0.1699107,0.14092314,0.096405566,0.123387724,0.1699107,0.46937287
844,844,1,1,True,0.46393913,0.17029473,0.14220604,0.09779142,0.12576868,0.17029473,0.46393913
845,845,1,1,True,0.46601176,0.17015266,0.14171834,0.09726177,0.12485546,0.17015266,0.46601176
846,846,1,1,True,0.46554506,0.17018512,0.14182834,0.097380936,0.12506054,0.17018512,0.46554506
847,847,1,1,True,0.46063197,0.17051,0.14298005,0.098639175,0.12723881,0.17051,0.46063197
848,848,1,1,True,0.46676394,0.17009975,0.14154086,0.09706989,0.12452564,0.17009975,0.46676394
849,849,1,1,True,0.4681726,0.16999868,0.14120774,0.09671094,0.12391003,0.16999868,0.4681726
850,850,1,1,True,0.46293074,0.17036188,0.14244263,0.09804955,0.1262152,0.17036188,0.46293074
851,851,1,1,True,0.46248066,0.17039144,0.14254802,0.09816487,0.126415,0.17039144,0.46248066
852,852,1,1,True,0.46346033,0.17032674,0.14231846,0.09791395,0.12598053,0.17032674,0.46346033
853,853,1,1,True,0.46792513,0.17001668,0.1412663,0.09677394,0.124017954,0.17001668,0.46792513
854,854,1,1,True,0.46015286,0.17054006,0.14309168,0.098762274,0.12745312,0.17054006,0.46015286
855,855,1,1,True,0.46224678,0.1704067,0.14260277,0.09822482,0.12651893,0.1704067,0.46224678
856,856,1,1,True,0.46373773,0.17030823,0.14225334,0.09784296,0.12585774,0.17030823,0.46373773
857,857,1,1,True,0.46486777,0.17023173,0.1419878,0.09755395,0.12535875,0.17023173,0.46486777
858,858,1,1,True,0.46281326,0.17036963,0.14247012,0.09807965,0.12626734,0.17036963,0.46281326
859,859,1,1,True,0.4625929,0.17038408,0.14252177,0.0981361,0.12636515,0.17038408,0.4625929
860,860,1,1,True,0.4629196,0.17036262,0.1424452,0.09805243,0.12622015,0.17036262,0.4629196
861,861,1,1,True,0.4667369,0.17010164,0.1415472,0.09707678,0.12453746,0.17010164,0.4667369
862,862,1,1,True,0.464029,0.17028868,0.14218496,0.09776841,0.12572894,0.17028868,0.464029
863,863,1,1,True,0.46108097,0.17048159,0.14287525,0.0985239,0.12703829,0.17048159,0.46108097
864,864,1,1,True,0.46644968,0.17012191,0.14161502,0.09715006,0.12466334,0.17012191,0.46644968
865,865,1,1,True,0.46475124,0.17023975,0.14201517,0.09758374,0.1254101,0.17023975,0.46475124
866,866,1,1,True,0.46552575,0.1701864,0.14183293,0.09738585,0.12506907,0.1701864,0.46552575
867,867,1,1,True,0.46163905,0.17044595,0.1427449,0.098380685,0.12678942,0.17044595,0.46163905
868,868,1,1,True,0.465654,0.17017756,0.14180271,0.09735312,0.1250127,0.17017756,0.465654
869,869,1,1,True,0.4620825,0.17041731,0.1426412,0.09826696,0.12659203,0.17041731,0.4620825
870,870,1,1,True,0.46617514,0.17014125,0.1416798,0.09722008,0.12478374,0.17014125,0.46617514
871,871,1,1,True,0.46827114,0.16999152,0.14118442,0.09668585,0.12386707,0.16999152,0.46827114
872,872,1,1,True,0.46215278,0.17041278,0.14262478,0.098248914,0.12656075,0.17041278,0.46215278
873,873,1,1,True,0.4610088,0.17048621,0.1428921,0.09854241,0.12707049,0.17048621,0.4610088
874,874,1,1,True,0.46460608,0.17024963,0.14204934,0.09762088,0.12547415,0.17024963,0.46460608
875,875,1,1,True,0.46793956,0.1700156,0.1412629,0.09677028,0.12401166,0.1700156,0.46793956
876,876,1,1,True,0.46212882,0.17041433,0.1426304,0.09825505,0.1265714,0.17041433,0.46212882
877,877,1,1,True,0.46401542,0.17028955,0.14218816,0.09777191,0.12573496,0.17028955,0.46401542
878,878,1,1,True,0.46175164,0.1704387,0.14271861,0.09835179,0.12673925,0.1704387,0.46175164
879,879,1,1,True,0.4661876,0.17014033,0.1416769,0.09721688,0.12477829,0.17014033,0.4661876
880,880,1,1,True,0.46480757,0.17023587,0.14200196,0.09756935,0.12538525,0.17023587,0.46480757
881,881,1,1,True,0.4650452,0.17021956,0.14194603,0.09750858,0.1252805,0.17021956,0.4650452
882,882,1,1,True,0.4624598,0.17039272,0.14255293,0.09817025,0.1264243,0.17039272,0.4624598
883,883,1,1,True,0.4619851,0.1704236,0.14266403,0.09829193,0.12663533,0.1704236,0.4619851
884,884,1,1,True,0.46696794,0.1700852,0.14149264,0.09701785,0.12443625,0.1700852,0.46696794
885,885,1,1,True,0.46781352,0.17002477,0.14129272,0.09680239,0.12406667,0.17002477,0.46781352
886,886,1,1,True,0.4614218,0.17045987,0.14279568,0.098436415,0.12688625,0.17045987,0.4614218
887,887,1,1,True,0.46561182,0.1701805,0.14181261,0.097363874,0.1250312,0.1701805,0.46561182
888,888,1,1,True,0.45959485,0.17057464,0.14322168,0.09890568,0.12770316,0.17057464,0.45959485
889,889,1,1,True,0.46479386,0.1702368,0.14200516,0.09757285,0.12539133,0.1702368,0.46479386
890,890,1,1,True,0.45711118,0.17072383,0.14379807,0.09954521,0.12882172,0.17072383,0.45711118
891,891,1,1,True,0.4650756,0.17021751,0.1419389,0.09750083,0.12526715,0.17021751,0.4650756
892,892,1,1,True,0.47286063,0.16964443,0.14009257,0.09552064,0.12188161,0.16964443,0.47286063
893,893,1,1,True,0.46794558,0.17001522,0.14126146,0.09676873,0.12400902,0.17001522,0.46794558
894,894,1,1,True,0.46353072,0.17032209,0.14230192,0.097895935,0.12594934,0.17032209,0.46353072
895,895,1,1,True,0.4709422,0.1697928,0.14055012,0.096006945,0.12270793,0.1697928,0.4709422
896,896,1,1,True,0.46823078,0.1699945,0.14119397,0.09669609,0.12388465,0.1699945,0.46823078
897,897,1,1,True,0.46420485,0.17027685,0.14214365,0.09772344,0.12565121,0.17027685,0.46420485
898,898,1,1,True,0.46105406,0.17048334,0.14288156,0.09853082,0.12705031,0.17048334,0.46105406
899,899,1,1,True,0.46310252,0.17035052,0.14240237,0.09800556,0.12613903,0.17035052,0.46310252
900,900,1,1,True,0.45923215,0.1705969,0.14330603,0.09899898,0.12786594,0.1705969,0.45923215
901,901,1,1,True,0.4644382,0.17026103,0.1420888,0.09766376,0.12554821,0.17026103,0.4644382
902,902,1,1,True,0.4661948,0.17013979,0.1416752,0.09721506,0.12477514,0.17013979,0.4661948
903,903,1,1,True,0.46415108,0.17028043,0.14215629,0.09773719,0.12567501,0.17028043,0.46415108
904,904,1,1,True,0.4617685,0.17043766,0.14271463,0.098347455,0.12673174,0.17043766,0.4617685
905,905,1,1,True,0.46434727,0.17026718,0.1421102,0.09768704,0.12558839,0.17026718,0.46434727
906,906,1,1,True,0.45931154,0.1705921,0.14328752,0.098978564,0.12783027,0.1705921,0.45931154
907,907,1,1,True,0.46796575,0.17001371,0.14125673,0.09676362,0.12400026,0.17001371,0.46796575
908,908,1,1,True,0.46396333,0.17029315,0.14220034,0.09778522,0.12575796,0.17029315,0.46396333
909,909,1,1,True,0.46629798,0.1701326,0.14165081,0.09718873,0.124729864,0.1701326,0.46629798
910,910,1,1,True,0.4654507,0.17019168,0.14185056,0.09740502,0.12510204,0.17019168,0.4654507
911,911,1,1,True,0.46407688,0.1702854,0.14217374,0.09775619,0.12570779,0.1702854,0.46407688
912,912,1,1,True,0.46200404,0.17042242,0.14265959,0.0982871,0.12662694,0.17042242,0.46200404
913,913,1,1,True,0.4638074,0.17030355,0.142237,0.097825125,0.12582693,0.17030355,0.4638074
914,914,1,1,True,0.46947822,0.1699029,0.14089814,0.0963788,0.12334201,0.1699029,0.46947822
915,915,1,1,True,0.46540833,0.17019457,0.14186056,0.09741585,0.1251207,0.17019457,0.46540833
916,916,1,1,True,0.4579529,0.17067413,0.14360312,0.09932832,0.12844163,0.17067413,0.4579529
917,917,1,1,True,0.46746862,0.17004955,0.1413743,0.09689024,0.12421729,0.17004955,0.46746862
918,918,1,1,True,0.46498084,0.17022398,0.1419612,0.09752506,0.12530892,0.17022398,0.46498084
919,919,1,1,True,0.4623959,0.17039694,0.14256783,0.09818658,0.12645262,0.17039694,0.4623959
920,920,1,1,True,0.46285796,0.17036664,0.14245966,0.09806821,0.12624753,0.17036664,0.46285796
921,921,1,1,True,0.4653991,0.17019525,0.1418627,0.097418204,0.12512475,0.17019525,0.4653991
922,922,1,1,True,0.4642893,0.17027113,0.14212379,0.09770185,0.12561393,0.17027113,0.4642893
923,923,1,1,True,0.46076334,0.17050177,0.14294937,0.09860544,0.12718008,0.17050177,0.46076334
924,924,1,1,True,0.46523052,0.17020687,0.14190243,0.09746122,0.12519895,0.17020687,0.46523052
925,925,1,1,True,0.4662392,0.17013675,0.14166467,0.09720375,0.12475562,0.17013675,0.4662392
926,926,1,1,True,0.46418384,0.17027824,0.14214858,0.097728856,0.12566057,0.17027824,0.46418384
927,927,1,1,True,0.46454853,0.17025355,0.14206284,0.09763557,0.12549952,0.17025355,0.46454853
928,928,1,1,True,0.46574402,0.17017132,0.14178145,0.09733013,0.12497308,0.17017132,0.46574402
929,929,1,1,True,0.4625442,0.17038721,0.1425332,0.0981486,0.12638679,0.17038721,0.4625442
930,930,1,1,True,0.46715212,0.17007217,0.14144915,0.096970886,0.124355674,0.17007217,0.46715212
931,931,1,1,True,0.46530533,0.17020169,0.14188479,0.09744215,0.12516604,0.17020169,0.46530533
932,932,1,1,True,0.46215078,0.17041288,0.14262526,0.09824949,0.12656167,0.17041288,0.46215078
933,933,1,1,True,0.4649433,0.17022657,0.14197002,0.09753464,0.12532547,0.17022657,0.4649433
934,934,1,1,True,0.46413344,0.17028168,0.14216042,0.09774171,0.12568276,0.17028168,0.46413344
935,935,1,1,True,0.4601396,0.17054091,0.14309482,0.09876568,0.12745906,0.17054091,0.4601396
936,936,1,1,True,0.46177584,0.1704371,0.14271294,0.09834562,0.1267285,0.1704371,0.46177584
937,937,1,1,True,0.46048558,0.1705192,0.14301418,0.098676786,0.12730426,0.1705192,0.46048558
938,938,1,1,True,0.4667241,0.17010254,0.14155027,0.09708003,0.12454306,0.17010254,0.4667241
939,939,1,1,True,0.45909685,0.17060521,0.14333746,0.09903379,0.12792669,0.17060521,0.45909685
940,940,1,1,True,0.4677956,0.170026,0.14129694,0.096806936,0.12407451,0.170026,0.4677956
941,941,1,1,True,0.46268713,0.17037788,0.14249969,0.09811197,0.12632333,0.17037788,0.46268713
942,942,1,1,True,0.46335137,0.17033404,0.14234397,0.097941846,0.12602878,0.17033404,0.46335137
943,943,1,1,True,0.46322322,0.17034253,0.14237404,0.09797466,0.12608555,0.17034253,0.46322322
944,944,1,1,True,0.46158606,0.17044935,0.1427573,0.09839426,0.12681304,0.17044935,0.46158606
945,945,1,1,True,0.46338016,0.1703321,0.14233723,0.097934484,0.12601602,0.1703321,0.46338016
946,946,1,1,True,0.4643662,0.17026588,0.1421057,0.09768221,0.12558001,0.17026588,0.4643662
947,947,1,1,True,0.46429473,0.17027071,0.14212254,0.09770046,0.12561156,0.17027071,0.46429473
948,948,1,1,True,0.46377936,0.17030554,0.14224358,0.097832285,0.12583932,0.17030554,0.46377936
949,949,1,1,True,0.46844423,0.16997898,0.14114337,0.0966418,0.12379163,0.16997898,0.46844423
950,950,1,1,True,0.46022397,0.17053562,0.14307517,0.09874396,0.12742127,0.17053562,0.46022397
951,951,1,1,True,0.46487635,0.17023113,0.14198577,0.09755178,0.12535496,0.17023113,0.46487635
952,952,1,1,True,0.46510524,0.17021546,0.14193192,0.09749326,0.12525412,0.17021546,0.46510524
953,953,1,1,True,0.456088,0.1707829,0.14403468,0.0998092,0.12928522,0.1707829,0.456088
954,954,1,1,True,0.46600217,0.17015332,0.14172058,0.09726424,0.1248597,0.17015332,0.46600217
955,955,1,1,True,0.46247485,0.17039184,0.14254941,0.09816637,0.1264176,0.17039184,0.46247485
956,956,1,1,True,0.46028143,0.17053208,0.14306173,0.09872922,0.12739554,0.17053208,0.46028143
957,957,1,1,True,0.459458,0.17058307,0.14325348,0.09894091,0.12776455,0.17058307,0.459458
958,958,1,1,True,0.45919275,0.17059931,0.14331524,0.09900908,0.12788361,0.17059931,0.45919275
959,959,1,1,True,0.4613436,0.1704649,0.14281395,0.09845647,0.12692109,0.1704649,0.4613436
960,960,1,1,True,0.46562755,0.17017937,0.1418089,0.09735988,0.1250243,0.17017937,0.46562755
961,961,1,1,True,0.4641586,0.17027992,0.14215451,0.097735286,0.12567168,0.17027992,0.4641586
962,962,1,1,True,0.4664808,0.17011973,0.14160769,0.0971421,0.12464969,0.17011973,0.4664808
963,963,1,1,True,0.46513587,0.17021337,0.14192471,0.09748542,0.12524062,0.17021337,0.46513587
964,964,1,1,True,0.4689495,0.16994196,0.1410236,0.09651321,0.12357172,0.16994196,0.4689495
965,965,1,1,True,0.46532273,0.17020053,0.1418807,0.097437695,0.12515834,0.17020053,0.46532273
966,966,1,1,True,0.46636742,0.1701277,0.14163442,0.097170986,0.12469935,0.1701277,0.46636742
967,967,1,1,True,0.46042043,0.17052332,0.14302935,0.09869352,0.12733339,0.17052332,0.46042043
968,968,1,1,True,0.4658897,0.17016119,0.14174715,0.09729289,0.12490908,0.17016119,0.4658897
969,969,1,1,True,0.46377867,0.17030546,0.14224374,0.097832486,0.12583964,0.17030546,0.46377867
970,970,1,1,True,0.46820986,0.16999596,0.14119893,0.09670146,0.12389378,0.16999596,0.46820986
971,971,1,1,True,0.4651137,0.17021489,0.14192991,0.097491115,0.12525038,0.17021489,0.4651137
972,972,1,1,True,0.46664095,0.17010844,0.14156988,0.09710125,0.12457948,0.17010844,0.46664095
973,973,1,1,True,0.46901232,0.16993728,0.14100873,0.09649724,0.123544425,0.16993728,0.46901232
974,974,1,1,True,0.46304762,0.17035413,0.14241524,0.09801963,0.12616338,0.17035413,0.46304762
975,975,1,1,True,0.46807766,0.17000559,0.14123021,0.09673511,0.12395143,0.17000559,0.46807766
976,976,1,1,True,0.4688617,0.1699484,0.14104442,0.09653558,0.1236099,0.1699484,0.4688617
977,977,1,1,True,0.46146393,0.17045724,0.14278579,0.0984256,0.12686744,0.17045724,0.46146393
978,978,1,1,True,0.4636731,0.17031258,0.1422685,0.09785949,0.12588632,0.17031258,0.4636731
979,979,1,1,True,0.46833012,0.1699873,0.14117043,0.09667085,0.123841375,0.1699873,0.46833012
980,980,1,1,True,0.46601444,0.17015243,0.14171772,0.09726109,0.12485432,0.17015243,0.46601444
981,981,1,1,True,0.46828514,0.16999051,0.1411811,0.09668228,0.12386097,0.16999051,0.46828514
982,982,1,1,True,0.46489137,0.17023015,0.14198224,0.09754792,0.12534831,0.17023015,0.46489137
983,983,1,1,True,0.46312472,0.1703491,0.14239714,0.09799989,0.12612922,0.1703491,0.46312472
984,984,1,1,True,0.46624485,0.17013638,0.14166337,0.09720228,0.1247532,0.17013638,0.46624485
985,985,1,1,True,0.46475548,0.17023939,0.14201424,0.09758265,0.12540825,0.17023939,0.46475548
986,986,1,1,True,0.4659867,0.17015441,0.14172427,0.097268194,0.1248665,0.17015441,0.4659867
987,987,1,1,True,0.4656666,0.17017668,0.14179967,0.09734991,0.12500714,0.17017668,0.4656666
988,988,1,1,True,0.46494752,0.17022634,0.14196901,0.097533554,0.12532358,0.17022634,0.46494752
989,989,1,1,True,0.46870106,0.16996017,0.14108253,0.09657643,0.12367981,0.16996017,0.46870106
990,990,1,1,True,0.46585757,0.17016336,0.14175473,0.097301126,0.124923214,0.17016336,0.46585757
991,991,1,1,True,0.46730834,0.17006099,0.14141221,0.096931085,0.12428737,0.17006099,0.46730834
992,992,1,1,True,0.46263933,0.17038104,0.14251086,0.09812422,0.12634455,0.17038104,0.46263933
993,993,1,1,True,0.46146658,0.17045705,0.14278522,0.098424934,0.1268663,0.17045705,0.46146658
994,994,1,1,True,0.47065693,0.16981441,0.14061803,0.09607937,0.12283126,0.16981441,0.47065693
995,995,1,1,True,0.46345967,0.17032683,0.14231859,0.097914115,0.1259808,0.17032683,0.46345967
996,996,1,1,True,0.46475655,0.17023936,0.14201395,0.097582385,0.12540776,0.17023936,0.46475655
997,997,1,1,True,0.46310323,0.17035049,0.14240216,0.098005384,0.12613873,0.17035049,0.46310323
998,998,1,1,True,0.46843463,0.16997963,0.14114566,0.09664424,0.12379584,0.16997963,0.46843463
999,999,1,1,True,0.4654547,0.17019135,0.14184965,0.09740399,0.12510031,0.17019135,0.4654547
1000,1000,1,1,True,0.4686376,0.1699648,0.14109752,0.09659257,0.123707406,0.1699648,0.4686376
1001,1001,1,1,True,0.46566683,0.17017663,0.14179969,0.09734982,0.12500703,0.17017663,0.46566683
1002,1002,1,1,True,0.4722743,0.16969034,0.14023258,0.09566916,0.12213362,0.16969034,0.4722743
1003,1003,1,1,True,0.46695107,0.17008644,0.14149666,0.097022146,0.12444368,0.17008644,0.46695107
1004,1004,1,1,True,0.46801504,0.17001016,0.14124505,0.096751064,0.12397875,0.17001016,0.46801504
1005,1005,1,1,True,0.46220034,0.17040968,0.14261363,0.09823674,0.1265396,0.17040968,0.46220034
1006,1006,1,1,True,0.47391593,0.16956091,0.13984019,0.09525365,0.121429324,0.16956091,0.47391593
1007,1007,1,1,True,0.46570718,0.17017388,0.14179014,0.097339526,0.12498927,0.17017388,0.46570718
1008,1008,1,1,True,0.4678949,0.17001882,0.14127345,0.096781656,0.12403116,0.17001882,0.4678949
1009,1009,1,1,True,0.4756744,0.16941857,0.13941857,0.09480944,0.12067902,0.16941857,0.4756744
1010,1010,1,1,True,0.46210974,0.17041558,0.14263484,0.098259956,0.12657988,0.17041558,0.46210974
1011,1011,1,1,True,0.4649288,0.17022756,0.14197344,0.09753837,0.12533183,0.17022756,0.4649288
1012,1012,1,1,True,0.46335423,0.17033383,0.14234333,0.0979411,0.12602751,0.17033383,0.46335423
1013,1013,1,1,True,0.46963927,0.1698909,0.14085995,0.09633787,0.12327209,0.1698909,0.46963927
1014,1014,1,1,True,0.4669516,0.17008638,0.14149655,0.09702201,0.12444344,0.17008638,0.4669516
