sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1992,1992,1,1,True,0.06753534,0.93246466,0.93246466,0.93246466
1993,1993,1,0,False,0.6859898,0.3140102,0.6859898,0.3140102
1994,1994,1,0,False,0.5768528,0.42314723,0.5768528,0.42314723
1995,1995,1,1,True,0.4666925,0.5333075,0.5333075,0.5333075
1996,1996,1,0,False,0.87186015,0.12813985,0.87186015,0.12813985
1997,1997,1,0,False,0.68243426,0.31756574,0.68243426,0.31756574
1998,1998,1,1,True,0.28927565,0.71072435,0.71072435,0.71072435
1999,1999,1,0,False,0.58508474,0.41491526,0.58508474,0.41491526
2000,2000,1,1,True,0.32782948,0.6721705,0.6721705,0.6721705
2001,2001,1,0,False,0.6229464,0.3770536,0.6229464,0.3770536
2002,2002,1,1,True,0.4545986,0.5454014,0.5454014,0.5454014
2003,2003,1,0,False,0.6736169,0.3263831,0.6736169,0.3263831
2004,2004,1,1,True,0.21304357,0.7869564,0.7869564,0.7869564
2005,2005,1,1,True,0.14090526,0.85909474,0.85909474,0.85909474
2006,2006,1,0,False,0.5368687,0.46313128,0.5368687,0.46313128
2007,2007,1,1,True,0.22417808,0.7758219,0.7758219,0.7758219
2008,2008,1,1,True,0.4317339,0.5682661,0.5682661,0.5682661
2009,2009,1,0,False,0.7139809,0.28601912,0.7139809,0.28601912
2010,2010,1,1,True,0.3737715,0.6262285,0.6262285,0.6262285
2011,2011,1,1,True,0.33611494,0.66388506,0.66388506,0.66388506
2012,2012,1,1,True,0.18861794,0.81138206,0.81138206,0.81138206
2013,2013,1,0,False,0.7135709,0.2864291,0.7135709,0.2864291
2014,2014,1,1,True,0.4749744,0.5250256,0.5250256,0.5250256
2015,2015,1,0,False,0.9325627,0.06743731,0.9325627,0.06743731
2016,2016,1,1,True,0.499637,0.500363,0.500363,0.500363
2017,2017,1,1,True,0.43511713,0.5648829,0.5648829,0.5648829
2018,2018,1,0,False,0.5535012,0.4464988,0.5535012,0.4464988
2019,2019,1,1,True,0.37941843,0.62058157,0.62058157,0.62058157
2020,2020,1,1,True,0.10435641,0.8956436,0.8956436,0.8956436
2021,2021,1,0,False,0.70110095,0.29889908,0.70110095,0.29889908
2022,2022,1,0,False,0.7629268,0.23707315,0.7629268,0.23707315
2023,2023,1,0,False,0.83634025,0.16365974,0.83634025,0.16365974
2024,2024,1,0,False,0.5071112,0.49288884,0.5071112,0.49288884
2025,2025,1,1,True,0.16838133,0.83161867,0.83161867,0.83161867
2026,2026,1,1,True,0.11087352,0.8891265,0.8891265,0.8891265
2027,2027,1,1,True,0.2223444,0.7776556,0.7776556,0.7776556
2028,2028,1,0,False,0.83280325,0.16719677,0.83280325,0.16719677
2029,2029,1,1,True,0.04345727,0.95654273,0.95654273,0.95654273
2030,2030,1,0,False,0.5579185,0.4420815,0.5579185,0.4420815
2031,2031,1,1,True,0.3845964,0.6154036,0.6154036,0.6154036
2032,2032,1,1,True,0.46531153,0.5346885,0.5346885,0.5346885
2033,2033,1,0,False,0.890029,0.10997099,0.890029,0.10997099
2034,2034,1,0,False,0.63423705,0.36576292,0.63423705,0.36576292
2035,2035,1,0,False,0.84950733,0.15049267,0.84950733,0.15049267
2036,2036,1,0,False,0.71192825,0.28807178,0.71192825,0.28807178
2037,2037,1,1,True,0.35767436,0.64232564,0.64232564,0.64232564
2038,2038,1,0,False,0.65856946,0.34143057,0.65856946,0.34143057
2039,2039,1,0,False,0.58833766,0.41166234,0.58833766,0.41166234
2040,2040,1,0,False,0.5778547,0.4221453,0.5778547,0.4221453
2041,2041,1,0,False,0.5163207,0.48367926,0.5163207,0.48367926
2042,2042,1,0,False,0.6577219,0.3422781,0.6577219,0.3422781
2043,2043,1,0,False,0.87156427,0.12843576,0.87156427,0.12843576
2044,2044,1,1,True,0.25409687,0.74590313,0.74590313,0.74590313
2045,2045,1,1,True,0.20713574,0.79286426,0.79286426,0.79286426
2046,2046,1,0,False,0.86276454,0.13723545,0.86276454,0.13723545
2047,2047,1,0,False,0.7344512,0.26554883,0.7344512,0.26554883
2048,2048,1,1,True,0.19770002,0.8023,0.8023,0.8023
2049,2049,1,0,False,0.6517289,0.34827107,0.6517289,0.34827107
2050,2050,1,1,True,0.1641388,0.8358612,0.8358612,0.8358612
2051,2051,1,0,False,0.5017688,0.4982312,0.5017688,0.4982312
2052,2052,1,1,True,0.1115039,0.8884961,0.8884961,0.8884961
2053,2053,1,1,True,0.46640432,0.5335957,0.5335957,0.5335957
2054,2054,1,1,True,0.36432803,0.635672,0.635672,0.635672
2055,2055,1,0,False,0.9690806,0.030919377,0.9690806,0.030919377
2056,2056,1,1,True,0.3761173,0.6238827,0.6238827,0.6238827
2057,2057,1,0,False,0.6490072,0.35099283,0.6490072,0.35099283
2058,2058,1,0,False,0.66950744,0.33049256,0.66950744,0.33049256
2059,2059,1,0,False,0.740975,0.259025,0.740975,0.259025
2060,2060,1,1,True,0.19350564,0.80649436,0.80649436,0.80649436
2061,2061,1,1,True,0.47151643,0.52848357,0.52848357,0.52848357
2062,2062,1,1,True,0.4086241,0.5913759,0.5913759,0.5913759
2063,2063,1,0,False,0.9075653,0.09243472,0.9075653,0.09243472
2064,2064,1,0,False,0.54873973,0.45126027,0.54873973,0.45126027
2065,2065,1,1,True,0.32893914,0.67106086,0.67106086,0.67106086
2066,2066,1,0,False,0.6833339,0.31666616,0.6833339,0.31666616
2067,2067,1,1,True,0.06984234,0.93015766,0.93015766,0.93015766
2068,2068,1,1,True,0.093670785,0.9063292,0.9063292,0.9063292
2069,2069,1,0,False,0.83760107,0.16239896,0.83760107,0.16239896
2070,2070,1,0,False,0.9301185,0.06988148,0.9301185,0.06988148
2071,2071,1,0,False,0.80947644,0.19052355,0.80947644,0.19052355
2072,2072,1,1,True,0.32829463,0.67170537,0.67170537,0.67170537
2073,2073,1,1,True,0.4569767,0.5430233,0.5430233,0.5430233
2074,2074,1,1,True,0.26243985,0.73756015,0.73756015,0.73756015
2075,2075,1,1,True,0.4613722,0.5386278,0.5386278,0.5386278
2076,2076,1,0,False,0.9588775,0.041122485,0.9588775,0.041122485
2077,2077,1,0,False,0.5469878,0.4530122,0.5469878,0.4530122
2078,2078,1,1,True,0.17777884,0.82222116,0.82222116,0.82222116
2079,2079,1,1,True,0.04966271,0.9503373,0.9503373,0.9503373
2080,2080,1,0,False,0.67010474,0.32989526,0.67010474,0.32989526
2081,2081,1,0,False,0.9139061,0.086093895,0.9139061,0.086093895
2082,2082,1,1,True,0.3063444,0.6936556,0.6936556,0.6936556
2083,2083,1,0,False,0.6630913,0.33690873,0.6630913,0.33690873
2084,2084,1,1,True,0.28957087,0.71042913,0.71042913,0.71042913
2085,2085,1,0,False,0.7545544,0.24544562,0.7545544,0.24544562
2086,2086,1,0,False,0.6436552,0.35634482,0.6436552,0.35634482
2087,2087,1,0,False,0.80202204,0.19797798,0.80202204,0.19797798
2088,2088,1,0,False,0.6798824,0.32011756,0.6798824,0.32011756
2089,2089,1,1,True,0.18178242,0.8182176,0.8182176,0.8182176
2090,2090,1,1,True,0.18515861,0.8148414,0.8148414,0.8148414
2091,2091,1,1,True,0.41769308,0.5823069,0.5823069,0.5823069
2092,2092,1,0,False,0.50049686,0.49950317,0.50049686,0.49950317
2093,2093,1,0,False,0.765697,0.234303,0.765697,0.234303
2094,2094,1,1,True,0.0058010817,0.9941989,0.9941989,0.9941989
2095,2095,1,0,False,0.6809869,0.31901312,0.6809869,0.31901312
2096,2096,1,1,True,0.36793393,0.6320661,0.6320661,0.6320661
2097,2097,1,0,False,0.7757398,0.22426018,0.7757398,0.22426018
2098,2098,1,1,True,0.45611548,0.5438845,0.5438845,0.5438845
2099,2099,1,1,True,0.19770718,0.8022928,0.8022928,0.8022928
2100,2100,1,1,True,0.47213876,0.52786124,0.52786124,0.52786124
2101,2101,1,1,True,0.49555522,0.5044448,0.5044448,0.5044448
2102,2102,1,0,False,0.58147705,0.41852295,0.58147705,0.41852295
2103,2103,1,1,True,0.091744065,0.90825593,0.90825593,0.90825593
2104,2104,1,1,True,0.45085233,0.54914767,0.54914767,0.54914767
2105,2105,1,0,False,0.5266542,0.47334582,0.5266542,0.47334582
2106,2106,1,1,True,0.4145211,0.5854789,0.5854789,0.5854789
2107,2107,1,0,False,0.8869399,0.11306011,0.8869399,0.11306011
2108,2108,1,0,False,0.8579571,0.14204285,0.8579571,0.14204285
2109,2109,1,0,False,0.59219027,0.40780976,0.59219027,0.40780976
2110,2110,1,0,False,0.54414743,0.45585257,0.54414743,0.45585257
2111,2111,1,0,False,0.9184376,0.081562415,0.9184376,0.081562415
2112,2112,1,0,False,0.9155919,0.08440812,0.9155919,0.08440812
2113,2113,1,1,True,0.27409422,0.7259058,0.7259058,0.7259058
2114,2114,1,0,False,0.7134881,0.2865119,0.7134881,0.2865119
2115,2115,1,1,True,0.30569667,0.69430333,0.69430333,0.69430333
2116,2116,1,0,False,0.99273014,0.007269833,0.99273014,0.007269833
2117,2117,1,0,False,0.6161574,0.3838426,0.6161574,0.3838426
2118,2118,1,1,True,0.4940443,0.5059557,0.5059557,0.5059557
2119,2119,1,0,False,0.62651694,0.37348306,0.62651694,0.37348306
2120,2120,1,0,False,0.55513287,0.4448671,0.55513287,0.4448671
2121,2121,1,0,False,0.55669105,0.44330892,0.55669105,0.44330892
2122,2122,1,0,False,0.69315976,0.30684024,0.69315976,0.30684024
2123,2123,1,0,False,0.6001233,0.39987668,0.6001233,0.39987668
2124,2124,1,1,True,0.243613,0.756387,0.756387,0.756387
2125,2125,1,0,False,0.5458429,0.4541571,0.5458429,0.4541571
2126,2126,1,1,True,0.27692306,0.72307694,0.72307694,0.72307694
2127,2127,1,0,False,0.58537734,0.4146227,0.58537734,0.4146227
2128,2128,1,1,True,0.4604745,0.5395255,0.5395255,0.5395255
2129,2129,1,0,False,0.57949865,0.42050132,0.57949865,0.42050132
2130,2130,1,1,True,0.25798714,0.74201286,0.74201286,0.74201286
2131,2131,1,0,False,0.89311117,0.10688881,0.89311117,0.10688881
2132,2132,1,1,True,0.37518293,0.6248171,0.6248171,0.6248171
2133,2133,1,0,False,0.65237737,0.34762263,0.65237737,0.34762263
2134,2134,1,0,False,0.86752945,0.13247055,0.86752945,0.13247055
2135,2135,1,1,True,0.10429889,0.8957011,0.8957011,0.8957011
2136,2136,1,1,True,0.4626295,0.5373705,0.5373705,0.5373705
2137,2137,1,1,True,0.2114377,0.7885623,0.7885623,0.7885623
2138,2138,1,1,True,0.40431017,0.59568983,0.59568983,0.59568983
2139,2139,1,1,True,0.47910488,0.5208951,0.5208951,0.5208951
2140,2140,1,0,False,0.50002956,0.49997044,0.50002956,0.49997044
2141,2141,1,1,True,0.17326742,0.8267326,0.8267326,0.8267326
2142,2142,1,0,False,0.6508812,0.34911883,0.6508812,0.34911883
2143,2143,1,0,False,0.9168358,0.083164215,0.9168358,0.083164215
2144,2144,1,0,False,0.5166416,0.48335835,0.5166416,0.48335835
2145,2145,1,0,False,0.80963,0.19037004,0.80963,0.19037004
2146,2146,1,1,True,0.33002132,0.6699787,0.6699787,0.6699787
2147,2147,1,0,False,0.87488747,0.1251125,0.87488747,0.1251125
2148,2148,1,1,True,0.48492634,0.51507366,0.51507366,0.51507366
2149,2149,1,1,True,0.49026346,0.50973654,0.50973654,0.50973654
2150,2150,1,0,False,0.7371686,0.2628314,0.7371686,0.2628314
2151,2151,1,0,False,0.7943825,0.20561749,0.7943825,0.20561749
2152,2152,1,0,False,0.61817205,0.38182795,0.61817205,0.38182795
2153,2153,1,0,False,0.8277362,0.17226382,0.8277362,0.17226382
2154,2154,1,0,False,0.55477476,0.44522524,0.55477476,0.44522524
2155,2155,1,0,False,0.7438417,0.2561583,0.7438417,0.2561583
2156,2156,1,1,True,0.27363557,0.72636443,0.72636443,0.72636443
2157,2157,1,0,False,0.6848327,0.31516734,0.6848327,0.31516734
2158,2158,1,1,True,0.009111643,0.99088836,0.99088836,0.99088836
2159,2159,1,0,False,0.9067742,0.0932258,0.9067742,0.0932258
2160,2160,1,1,True,0.44305485,0.55694515,0.55694515,0.55694515
2161,2161,1,0,False,0.5518621,0.44813785,0.5518621,0.44813785
2162,2162,1,1,True,0.48478734,0.51521266,0.51521266,0.51521266
2163,2163,1,1,True,0.24902397,0.750976,0.750976,0.750976
2164,2164,1,1,True,0.2412172,0.7587828,0.7587828,0.7587828
2165,2165,1,0,False,0.69299716,0.30700284,0.69299716,0.30700284
2166,2166,1,0,False,0.6975465,0.30245352,0.6975465,0.30245352
2167,2167,1,0,False,0.6475886,0.3524114,0.6475886,0.3524114
2168,2168,1,1,True,0.37896758,0.6210324,0.6210324,0.6210324
2169,2169,1,1,True,0.44607288,0.5539271,0.5539271,0.5539271
2170,2170,1,0,False,0.75494266,0.24505731,0.75494266,0.24505731
2171,2171,1,1,True,0.17467046,0.82532954,0.82532954,0.82532954
2172,2172,1,1,True,0.12101072,0.8789893,0.8789893,0.8789893
2173,2173,1,1,True,0.13272548,0.8672745,0.8672745,0.8672745
2174,2174,1,0,False,0.9266881,0.07331195,0.9266881,0.07331195
2175,2175,1,0,False,0.9014766,0.09852339,0.9014766,0.09852339
2176,2176,1,1,True,0.1222291,0.8777709,0.8777709,0.8777709
2177,2177,1,0,False,0.67440057,0.32559943,0.67440057,0.32559943
2178,2178,1,0,False,0.62578917,0.37421083,0.62578917,0.37421083
2179,2179,1,1,True,0.37773222,0.6222678,0.6222678,0.6222678
2180,2180,1,0,False,0.9729748,0.027025227,0.9729748,0.027025227
2181,2181,1,1,True,0.49918288,0.5008171,0.5008171,0.5008171
2182,2182,1,0,False,0.874748,0.12525204,0.874748,0.12525204
2183,2183,1,0,False,0.67113495,0.32886505,0.67113495,0.32886505
2184,2184,1,0,False,0.9502896,0.049710374,0.9502896,0.049710374
2185,2185,1,0,False,0.9682102,0.03178978,0.9682102,0.03178978
2186,2186,1,1,True,0.3035869,0.6964131,0.6964131,0.6964131
2187,2187,1,1,True,0.47370166,0.52629834,0.52629834,0.52629834
2188,2188,1,1,True,0.20645869,0.7935413,0.7935413,0.7935413
2189,2189,1,1,True,0.06253952,0.9374605,0.9374605,0.9374605
2190,2190,1,1,True,0.21175122,0.7882488,0.7882488,0.7882488
2191,2191,1,1,True,0.053229213,0.9467708,0.9467708,0.9467708
2192,2192,1,1,True,0.36779207,0.63220793,0.63220793,0.63220793
2193,2193,1,0,False,0.74538314,0.2546169,0.74538314,0.2546169
2194,2194,1,0,False,0.89864177,0.101358235,0.89864177,0.101358235
2195,2195,1,1,True,0.21594656,0.78405344,0.78405344,0.78405344
2196,2196,1,1,True,0.45425683,0.54574317,0.54574317,0.54574317
2197,2197,1,0,False,0.8857738,0.11422625,0.8857738,0.11422625
2198,2198,1,1,True,0.3662306,0.6337694,0.6337694,0.6337694
2199,2199,1,1,True,0.25767928,0.7423207,0.7423207,0.7423207
2200,2200,1,0,False,0.8952495,0.104750544,0.8952495,0.104750544
2201,2201,1,0,False,0.821881,0.17811902,0.821881,0.17811902
2202,2202,1,1,True,0.46759295,0.53240705,0.53240705,0.53240705
2203,2203,1,1,True,0.45403177,0.54596823,0.54596823,0.54596823
2204,2204,1,1,True,0.3335544,0.6664456,0.6664456,0.6664456
2205,2205,1,1,True,0.24248695,0.75751305,0.75751305,0.75751305
2206,2206,1,0,False,0.7046544,0.2953456,0.7046544,0.2953456
2207,2207,1,1,True,0.41673058,0.5832694,0.5832694,0.5832694
2208,2208,1,0,False,0.6812172,0.3187828,0.6812172,0.3187828
2209,2209,1,1,True,0.40222806,0.59777194,0.59777194,0.59777194
2210,2210,1,1,True,0.22877926,0.77122074,0.77122074,0.77122074
2211,2211,1,1,True,0.3334201,0.6665799,0.6665799,0.6665799
2212,2212,1,1,True,0.4022329,0.5977671,0.5977671,0.5977671
2213,2213,1,1,True,0.24502486,0.75497514,0.75497514,0.75497514
2214,2214,1,1,True,0.2770449,0.7229551,0.7229551,0.7229551
2215,2215,1,1,True,0.22242701,0.777573,0.777573,0.777573
2216,2216,1,1,True,0.2545808,0.7454192,0.7454192,0.7454192
2217,2217,1,1,True,0.41381752,0.5861825,0.5861825,0.5861825
2218,2218,1,0,False,0.8895486,0.1104514,0.8895486,0.1104514
2219,2219,1,1,True,0.027112365,0.97288764,0.97288764,0.97288764
2220,2220,1,0,False,0.5028726,0.49712744,0.5028726,0.49712744
2221,2221,1,1,True,0.4225673,0.5774327,0.5774327,0.5774327
2222,2222,1,0,False,0.93105453,0.068945475,0.93105453,0.068945475
2223,2223,1,1,True,0.43132377,0.56867623,0.56867623,0.56867623
2224,2224,1,1,True,0.23197043,0.7680296,0.7680296,0.7680296
2225,2225,1,1,True,0.44482404,0.55517596,0.55517596,0.55517596
2226,2226,1,0,False,0.580695,0.41930503,0.580695,0.41930503
2227,2227,1,0,False,0.64013493,0.35986504,0.64013493,0.35986504
2228,2228,1,1,True,0.27054596,0.72945404,0.72945404,0.72945404
2229,2229,1,0,False,0.85932547,0.14067455,0.85932547,0.14067455
2230,2230,1,0,False,0.8232113,0.17678867,0.8232113,0.17678867
2231,2231,1,0,False,0.5670495,0.4329505,0.5670495,0.4329505
2232,2232,1,1,True,0.45572758,0.5442724,0.5442724,0.5442724
2233,2233,1,0,False,0.7252059,0.27479413,0.7252059,0.27479413
2234,2234,1,0,False,0.91975474,0.080245286,0.91975474,0.080245286
2235,2235,1,0,False,0.5992262,0.40077382,0.5992262,0.40077382
2236,2236,1,1,True,0.26345718,0.7365428,0.7365428,0.7365428
2237,2237,1,0,False,0.51804864,0.48195136,0.51804864,0.48195136
2238,2238,1,1,True,0.22836047,0.7716395,0.7716395,0.7716395
2239,2239,1,1,True,0.47503996,0.52496004,0.52496004,0.52496004
2240,2240,1,1,True,0.408171,0.591829,0.591829,0.591829
2241,2241,1,1,True,0.041025758,0.95897424,0.95897424,0.95897424
2242,2242,1,1,True,0.08019364,0.91980636,0.91980636,0.91980636
2243,2243,1,0,False,0.7596157,0.2403843,0.7596157,0.2403843
2244,2244,1,1,True,0.39655137,0.6034486,0.6034486,0.6034486
2245,2245,1,0,False,0.8339139,0.16608608,0.8339139,0.16608608
2246,2246,1,0,False,0.66076404,0.33923596,0.66076404,0.33923596
2247,2247,1,1,True,0.41084826,0.58915174,0.58915174,0.58915174
2248,2248,1,1,True,0.3041101,0.6958899,0.6958899,0.6958899
2249,2249,1,0,False,0.86669713,0.13330285,0.86669713,0.13330285
2250,2250,1,1,True,0.0659017,0.9340983,0.9340983,0.9340983
2251,2251,1,0,False,0.8072331,0.19276689,0.8072331,0.19276689
2252,2252,1,0,False,0.68876183,0.31123814,0.68876183,0.31123814
2253,2253,1,0,False,0.7406164,0.25938362,0.7406164,0.25938362
2254,2254,1,1,True,0.35716492,0.6428351,0.6428351,0.6428351
2255,2255,1,1,True,0.12147105,0.87852895,0.87852895,0.87852895
2256,2256,1,0,False,0.5787715,0.42122853,0.5787715,0.42122853
2257,2257,1,0,False,0.52634746,0.47365254,0.52634746,0.47365254
2258,2258,1,1,True,0.27035934,0.72964066,0.72964066,0.72964066
2259,2259,1,0,False,0.7970616,0.20293836,0.7970616,0.20293836
2260,2260,1,0,False,0.99577117,0.0042288094,0.99577117,0.0042288094
2261,2261,1,1,True,0.4183879,0.5816121,0.5816121,0.5816121
2262,2262,1,1,True,0.4546557,0.5453443,0.5453443,0.5453443
2263,2263,1,0,False,0.90845054,0.091549456,0.90845054,0.091549456
2264,2264,1,0,False,0.61050075,0.38949925,0.61050075,0.38949925
2265,2265,1,1,True,0.1577698,0.8422302,0.8422302,0.8422302
2266,2266,1,1,True,0.4416988,0.5583012,0.5583012,0.5583012
2267,2267,1,1,True,0.01883781,0.9811622,0.9811622,0.9811622
2268,2268,1,1,True,0.28764015,0.71235985,0.71235985,0.71235985
2269,2269,1,0,False,0.59625435,0.40374562,0.59625435,0.40374562
2270,2270,1,1,True,0.46861047,0.53138953,0.53138953,0.53138953
2271,2271,1,1,True,0.12935817,0.8706418,0.8706418,0.8706418
2272,2272,1,1,True,0.3191538,0.6808462,0.6808462,0.6808462
2273,2273,1,1,True,0.17635328,0.8236467,0.8236467,0.8236467
2274,2274,1,1,True,0.4364937,0.5635063,0.5635063,0.5635063
2275,2275,1,0,False,0.82423055,0.17576942,0.82423055,0.17576942
2276,2276,1,1,True,0.4713443,0.5286557,0.5286557,0.5286557
2277,2277,1,0,False,0.77738047,0.22261956,0.77738047,0.22261956
2278,2278,1,0,False,0.51612,0.48387998,0.51612,0.48387998
2279,2279,1,1,True,0.49074918,0.5092508,0.5092508,0.5092508
2280,2280,1,1,True,0.48275977,0.5172402,0.5172402,0.5172402
2281,2281,1,1,True,0.35044718,0.6495528,0.6495528,0.6495528
2282,2282,1,1,True,0.26624388,0.7337561,0.7337561,0.7337561
2283,2283,1,1,True,0.46510285,0.53489715,0.53489715,0.53489715
2284,2284,1,1,True,0.2910986,0.7089014,0.7089014,0.7089014
2285,2285,1,1,True,0.35055572,0.6494443,0.6494443,0.6494443
2286,2286,1,0,False,0.6289364,0.3710636,0.6289364,0.3710636
2287,2287,1,1,True,0.071253955,0.92874604,0.92874604,0.92874604
2288,2288,1,1,True,0.04130608,0.9586939,0.9586939,0.9586939
2289,2289,1,1,True,0.2594586,0.7405414,0.7405414,0.7405414
2290,2290,1,0,False,0.90710604,0.092893966,0.90710604,0.092893966
2291,2291,1,1,True,0.112443805,0.8875562,0.8875562,0.8875562
2292,2292,1,0,False,0.65395117,0.34604886,0.65395117,0.34604886
2293,2293,1,1,True,0.33235323,0.66764677,0.66764677,0.66764677
2294,2294,1,0,False,0.886303,0.11369697,0.886303,0.11369697
2295,2295,1,1,True,0.29972017,0.70027983,0.70027983,0.70027983
2296,2296,1,1,True,0.16586673,0.83413327,0.83413327,0.83413327
2297,2297,1,1,True,0.25217372,0.7478263,0.7478263,0.7478263
2298,2298,1,0,False,0.9877353,0.012264741,0.9877353,0.012264741
2299,2299,1,1,True,0.4832971,0.5167029,0.5167029,0.5167029
2300,2300,1,0,False,0.58135533,0.41864464,0.58135533,0.41864464
2301,2301,1,1,True,0.23720491,0.7627951,0.7627951,0.7627951
2302,2302,1,1,True,0.19083434,0.80916566,0.80916566,0.80916566
2303,2303,1,1,True,0.3194806,0.6805194,0.6805194,0.6805194
2304,2304,1,1,True,0.47061056,0.52938944,0.52938944,0.52938944
2305,2305,1,0,False,0.7623442,0.23765582,0.7623442,0.23765582
2306,2306,1,1,True,0.30182785,0.69817215,0.69817215,0.69817215
2307,2307,1,1,True,0.25633132,0.7436687,0.7436687,0.7436687
2308,2308,1,0,False,0.8067313,0.19326873,0.8067313,0.19326873
2309,2309,1,1,True,0.49448454,0.50551546,0.50551546,0.50551546
2310,2310,1,0,False,0.5047139,0.49528614,0.5047139,0.49528614
2311,2311,1,1,True,0.28148425,0.71851575,0.71851575,0.71851575
2312,2312,1,1,True,0.4833073,0.5166927,0.5166927,0.5166927
2313,2313,1,1,True,0.1488365,0.8511635,0.8511635,0.8511635
2314,2314,1,1,True,0.20137596,0.79862404,0.79862404,0.79862404
2315,2315,1,0,False,0.8010385,0.19896147,0.8010385,0.19896147
2316,2316,1,0,False,0.57416034,0.42583963,0.57416034,0.42583963
2317,2317,1,1,True,0.26045287,0.73954713,0.73954713,0.73954713
2318,2318,1,0,False,0.97088325,0.029116768,0.97088325,0.029116768
2319,2319,1,0,False,0.99392587,0.0060741534,0.99392587,0.0060741534
2320,2320,1,1,True,0.40951055,0.59048945,0.59048945,0.59048945
2321,2321,1,1,True,0.3810889,0.6189111,0.6189111,0.6189111
2322,2322,1,1,True,0.4589839,0.5410161,0.5410161,0.5410161
2323,2323,1,1,True,0.17873287,0.8212671,0.8212671,0.8212671
2324,2324,1,1,True,0.22607213,0.77392787,0.77392787,0.77392787
2325,2325,1,0,False,0.54507935,0.45492062,0.54507935,0.45492062
2326,2326,1,1,True,0.14009649,0.8599035,0.8599035,0.8599035
2327,2327,1,1,True,0.32059944,0.67940056,0.67940056,0.67940056
2328,2328,1,1,True,0.32308954,0.67691046,0.67691046,0.67691046
2329,2329,1,1,True,0.28030127,0.7196987,0.7196987,0.7196987
2330,2330,1,1,True,0.40113074,0.59886926,0.59886926,0.59886926
2331,2331,1,1,True,0.47436583,0.52563417,0.52563417,0.52563417
2332,2332,1,0,False,0.773099,0.226901,0.773099,0.226901
2333,2333,1,1,True,0.42592692,0.5740731,0.5740731,0.5740731
2334,2334,1,1,True,0.41522962,0.5847704,0.5847704,0.5847704
2335,2335,1,1,True,0.34936827,0.6506317,0.6506317,0.6506317
2336,2336,1,1,True,0.30767167,0.69232833,0.69232833,0.69232833
2337,2337,1,1,True,0.13476902,0.865231,0.865231,0.865231
2338,2338,1,1,True,0.37689388,0.6231061,0.6231061,0.6231061
2339,2339,1,1,True,0.12931752,0.8706825,0.8706825,0.8706825
2340,2340,1,0,False,0.52280694,0.47719306,0.52280694,0.47719306
2341,2341,1,1,True,0.2259093,0.7740907,0.7740907,0.7740907
2342,2342,1,1,True,0.03640181,0.9635982,0.9635982,0.9635982
2343,2343,1,1,True,0.09506786,0.90493214,0.90493214,0.90493214
2344,2344,1,1,True,0.19010025,0.80989975,0.80989975,0.80989975
2345,2345,1,1,True,0.4032269,0.5967731,0.5967731,0.5967731
2346,2346,1,0,False,0.73392296,0.26607707,0.73392296,0.26607707
2347,2347,1,0,False,0.8947134,0.10528662,0.8947134,0.10528662
2348,2348,1,0,False,0.6363665,0.3636335,0.6363665,0.3636335
2349,2349,1,1,True,0.47023028,0.5297697,0.5297697,0.5297697
2350,2350,1,1,True,0.4170484,0.5829516,0.5829516,0.5829516
2351,2351,1,1,True,0.33768028,0.6623197,0.6623197,0.6623197
2352,2352,1,1,True,0.103784084,0.8962159,0.8962159,0.8962159
2353,2353,1,0,False,0.8915997,0.108400285,0.8915997,0.108400285
2354,2354,1,1,True,0.40994054,0.59005946,0.59005946,0.59005946
2355,2355,1,1,True,0.41237837,0.5876216,0.5876216,0.5876216
2356,2356,1,0,False,0.50701475,0.49298528,0.50701475,0.49298528
2357,2357,1,1,True,0.2994328,0.7005672,0.7005672,0.7005672
2358,2358,1,1,True,0.021277368,0.97872263,0.97872263,0.97872263
2359,2359,1,1,True,0.37178433,0.6282157,0.6282157,0.6282157
2360,2360,1,0,False,0.8372855,0.16271451,0.8372855,0.16271451
2361,2361,1,1,True,0.15099621,0.8490038,0.8490038,0.8490038
2362,2362,1,1,True,0.4751522,0.5248478,0.5248478,0.5248478
2363,2363,1,0,False,0.6853193,0.3146807,0.6853193,0.3146807
2364,2364,1,0,False,0.5318289,0.46817115,0.5318289,0.46817115
2365,2365,1,0,False,0.9754903,0.024509728,0.9754903,0.024509728
2366,2366,1,1,True,0.45793366,0.54206634,0.54206634,0.54206634
2367,2367,1,0,False,0.5269082,0.47309178,0.5269082,0.47309178
2368,2368,1,1,True,0.35638696,0.64361304,0.64361304,0.64361304
2369,2369,1,1,True,0.04058826,0.95941174,0.95941174,0.95941174
2370,2370,1,1,True,0.047285736,0.95271426,0.95271426,0.95271426
2371,2371,1,1,True,0.2524556,0.7475444,0.7475444,0.7475444
2372,2372,1,1,True,0.20361215,0.79638785,0.79638785,0.79638785
2373,2373,1,1,True,0.41095322,0.5890468,0.5890468,0.5890468
2374,2374,1,0,False,0.5365378,0.46346217,0.5365378,0.46346217
2375,2375,1,1,True,0.14824969,0.8517503,0.8517503,0.8517503
2376,2376,1,0,False,0.62150586,0.3784941,0.62150586,0.3784941
2377,2377,1,0,False,0.8551143,0.14488573,0.8551143,0.14488573
2378,2378,1,1,True,0.06575793,0.93424207,0.93424207,0.93424207
2379,2379,1,1,True,0.41362953,0.58637047,0.58637047,0.58637047
