sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.7390257,0.2609743,0.7390257,0.2609743
1999,1999,1,1,True,0.44032663,0.55967337,0.55967337,0.55967337
2000,2000,1,1,True,0.3671555,0.6328445,0.6328445,0.6328445
2001,2001,1,0,False,0.55425775,0.44574222,0.55425775,0.44574222
2002,2002,1,0,False,0.7754662,0.2245338,0.7754662,0.2245338
2003,2003,1,1,True,0.06789082,0.9321092,0.9321092,0.9321092
2004,2004,1,1,True,0.30626637,0.69373363,0.69373363,0.69373363
2005,2005,1,0,False,0.54439485,0.45560518,0.54439485,0.45560518
2006,2006,1,0,False,0.7351558,0.26484415,0.7351558,0.26484415
2007,2007,1,0,False,0.70436394,0.29563606,0.70436394,0.29563606
2008,2008,1,1,True,0.42193514,0.57806486,0.57806486,0.57806486
2009,2009,1,0,False,0.6056675,0.39433256,0.6056675,0.39433256
2010,2010,1,1,True,0.100049555,0.89995044,0.89995044,0.89995044
2011,2011,1,0,False,0.6502689,0.3497311,0.6502689,0.3497311
2012,2012,1,1,True,0.38922226,0.61077774,0.61077774,0.61077774
2013,2013,1,0,False,0.6721306,0.3278694,0.6721306,0.3278694
2014,2014,1,0,False,0.56575084,0.4342492,0.56575084,0.4342492
2015,2015,1,1,True,0.29783815,0.70216185,0.70216185,0.70216185
2016,2016,1,1,True,0.23912811,0.7608719,0.7608719,0.7608719
2017,2017,1,0,False,0.6750825,0.3249175,0.6750825,0.3249175
2018,2018,1,0,False,0.6000891,0.3999109,0.6000891,0.3999109
2019,2019,1,1,True,0.46148604,0.53851396,0.53851396,0.53851396
2020,2020,1,1,True,0.31176633,0.6882337,0.6882337,0.6882337
2021,2021,1,0,False,0.7242079,0.27579212,0.7242079,0.27579212
2022,2022,1,0,False,0.5219084,0.47809157,0.5219084,0.47809157
2023,2023,1,0,False,0.72614694,0.2738531,0.72614694,0.2738531
2024,2024,1,0,False,0.6942154,0.30578455,0.6942154,0.30578455
2025,2025,1,0,False,0.8707602,0.12923981,0.8707602,0.12923981
2026,2026,1,1,True,0.39989907,0.60010093,0.60010093,0.60010093
2027,2027,1,1,True,0.0041059256,0.9958941,0.9958941,0.9958941
2028,2028,1,0,False,0.539618,0.460382,0.539618,0.460382
2029,2029,1,0,False,0.5642864,0.4357136,0.5642864,0.4357136
2030,2030,1,0,False,0.8136408,0.18635923,0.8136408,0.18635923
2031,2031,1,1,True,0.44064713,0.5593529,0.5593529,0.5593529
2032,2032,1,0,False,0.81987745,0.18012257,0.81987745,0.18012257
2033,2033,1,0,False,0.829116,0.17088403,0.829116,0.17088403
2034,2034,1,0,False,0.711367,0.28863296,0.711367,0.28863296
2035,2035,1,1,True,0.4979123,0.5020877,0.5020877,0.5020877
2036,2036,1,0,False,0.71529835,0.28470165,0.71529835,0.28470165
2037,2037,1,0,False,0.6302948,0.3697052,0.6302948,0.3697052
2038,2038,1,0,False,0.62262094,0.37737906,0.62262094,0.37737906
2039,2039,1,0,False,0.5395341,0.46046594,0.5395341,0.46046594
2040,2040,1,1,True,0.2265054,0.7734946,0.7734946,0.7734946
2041,2041,1,0,False,0.5830682,0.4169318,0.5830682,0.4169318
2042,2042,1,0,False,0.86521167,0.13478832,0.86521167,0.13478832
2043,2043,1,0,False,0.5953917,0.4046083,0.5953917,0.4046083
2044,2044,1,0,False,0.6827841,0.31721595,0.6827841,0.31721595
2045,2045,1,0,False,0.94503605,0.054963965,0.94503605,0.054963965
2046,2046,1,0,False,0.75887704,0.24112296,0.75887704,0.24112296
2047,2047,1,0,False,0.6562914,0.34370857,0.6562914,0.34370857
2048,2048,1,0,False,0.9077249,0.09227507,0.9077249,0.09227507
2049,2049,1,1,True,0.031947553,0.96805245,0.96805245,0.96805245
2050,2050,1,1,True,0.19463271,0.8053673,0.8053673,0.8053673
2051,2051,1,0,False,0.7719171,0.2280829,0.7719171,0.2280829
2052,2052,1,0,False,0.6010495,0.39895052,0.6010495,0.39895052
2053,2053,1,1,True,0.42479748,0.5752025,0.5752025,0.5752025
2054,2054,1,1,True,0.11506182,0.8849382,0.8849382,0.8849382
2055,2055,1,1,True,0.0016700625,0.99832994,0.99832994,0.99832994
2056,2056,1,0,False,0.7331104,0.26688957,0.7331104,0.26688957
2057,2057,1,0,False,0.7365421,0.2634579,0.7365421,0.2634579
2058,2058,1,1,True,0.45615542,0.5438446,0.5438446,0.5438446
2059,2059,1,0,False,0.9143348,0.085665196,0.9143348,0.085665196
2060,2060,1,1,True,0.31863397,0.681366,0.681366,0.681366
2061,2061,1,1,True,0.4396674,0.5603326,0.5603326,0.5603326
2062,2062,1,0,False,0.5967872,0.4032128,0.5967872,0.4032128
2063,2063,1,0,False,0.9405023,0.05949769,0.9405023,0.05949769
2064,2064,1,1,True,1.4662743e-05,0.99998534,0.99998534,0.99998534
2065,2065,1,1,True,0.0016181469,0.99838185,0.99838185,0.99838185
2066,2066,1,0,False,0.5377656,0.4622344,0.5377656,0.4622344
2067,2067,1,1,True,0.42742515,0.57257485,0.57257485,0.57257485
2068,2068,1,0,False,0.7214995,0.2785005,0.7214995,0.2785005
2069,2069,1,0,False,0.5863241,0.41367593,0.5863241,0.41367593
2070,2070,1,1,True,0.06336361,0.9366364,0.9366364,0.9366364
2071,2071,1,1,True,0.3499775,0.6500225,0.6500225,0.6500225
2072,2072,1,0,False,0.5891116,0.41088837,0.5891116,0.41088837
2073,2073,1,1,True,0.27224517,0.72775483,0.72775483,0.72775483
2074,2074,1,1,True,0.3204199,0.6795801,0.6795801,0.6795801
2075,2075,1,0,False,0.52805364,0.47194633,0.52805364,0.47194633
2076,2076,1,0,False,0.846522,0.15347806,0.846522,0.15347806
2077,2077,1,1,True,0.4655494,0.5344506,0.5344506,0.5344506
2078,2078,1,1,True,0.3827904,0.6172096,0.6172096,0.6172096
2079,2079,1,1,True,0.23047197,0.76952803,0.76952803,0.76952803
2080,2080,1,1,True,0.49857736,0.50142264,0.50142264,0.50142264
2081,2081,1,1,True,0.09617251,0.9038275,0.9038275,0.9038275
2082,2082,1,1,True,0.0010980368,0.99890196,0.99890196,0.99890196
2083,2083,1,1,True,0.14713246,0.85286754,0.85286754,0.85286754
2084,2084,1,0,False,0.5951386,0.4048614,0.5951386,0.4048614
2085,2085,1,1,True,0.39020538,0.6097946,0.6097946,0.6097946
2086,2086,1,0,False,0.5694003,0.43059972,0.5694003,0.43059972
2087,2087,1,1,True,0.06620294,0.93379706,0.93379706,0.93379706
2088,2088,1,0,False,0.79199034,0.20800965,0.79199034,0.20800965
2089,2089,1,0,False,0.69907,0.30093005,0.69907,0.30093005
2090,2090,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2091,2091,1,1,True,0.21158344,0.78841656,0.78841656,0.78841656
2092,2092,1,1,True,0.29159606,0.70840394,0.70840394,0.70840394
2093,2093,1,1,True,0.12056184,0.87943816,0.87943816,0.87943816
2094,2094,1,1,True,0.039489508,0.9605105,0.9605105,0.9605105
2095,2095,1,1,True,0.32784402,0.672156,0.672156,0.672156
2096,2096,1,0,False,0.63070154,0.3692985,0.63070154,0.3692985
2097,2097,1,0,False,0.7405861,0.2594139,0.7405861,0.2594139
2098,2098,1,1,True,0.0013771057,0.9986229,0.9986229,0.9986229
2099,2099,1,1,True,0.38200074,0.61799926,0.61799926,0.61799926
2100,2100,1,0,False,0.55311906,0.44688097,0.55311906,0.44688097
2101,2101,1,0,False,0.8432845,0.15671551,0.8432845,0.15671551
2102,2102,1,1,True,0.032136083,0.9678639,0.9678639,0.9678639
2103,2103,1,0,False,0.73587835,0.26412165,0.73587835,0.26412165
2104,2104,1,1,True,0.4781986,0.5218014,0.5218014,0.5218014
2105,2105,1,1,True,0.39649892,0.6035011,0.6035011,0.6035011
2106,2106,1,0,False,0.6412735,0.3587265,0.6412735,0.3587265
2107,2107,1,0,False,0.7543333,0.2456667,0.7543333,0.2456667
2108,2108,1,1,True,0.24585915,0.75414085,0.75414085,0.75414085
2109,2109,1,1,True,0.29032248,0.7096775,0.7096775,0.7096775
2110,2110,1,0,False,0.9362657,0.0637343,0.9362657,0.0637343
2111,2111,1,1,True,0.2423631,0.7576369,0.7576369,0.7576369
2112,2112,1,0,False,0.7289335,0.2710665,0.7289335,0.2710665
2113,2113,1,1,True,0.05426246,0.94573754,0.94573754,0.94573754
2114,2114,1,0,False,0.7527802,0.24721983,0.7527802,0.24721983
2115,2115,1,1,True,0.00017780066,0.9998222,0.9998222,0.9998222
2116,2116,1,0,False,0.87183136,0.12816863,0.87183136,0.12816863
2117,2117,1,0,False,0.6992732,0.3007268,0.6992732,0.3007268
2118,2118,1,1,True,0.24989444,0.75010556,0.75010556,0.75010556
2119,2119,1,0,False,0.81724185,0.18275817,0.81724185,0.18275817
2120,2120,1,1,True,3.2186508e-06,0.9999968,0.9999968,0.9999968
2121,2121,1,1,True,0.21334791,0.7866521,0.7866521,0.7866521
2122,2122,1,0,False,0.571818,0.428182,0.571818,0.428182
2123,2123,1,0,False,0.54005075,0.45994925,0.54005075,0.45994925
2124,2124,1,1,True,0.4287942,0.5712058,0.5712058,0.5712058
2125,2125,1,0,False,0.7066643,0.2933357,0.7066643,0.2933357
2126,2126,1,1,True,0.47776508,0.5222349,0.5222349,0.5222349
2127,2127,1,1,True,0.25792032,0.7420797,0.7420797,0.7420797
2128,2128,1,1,True,0.074439526,0.9255605,0.9255605,0.9255605
2129,2129,1,1,True,0.4998408,0.5001592,0.5001592,0.5001592
2130,2130,1,1,True,0.00042754412,0.99957246,0.99957246,0.99957246
2131,2131,1,0,False,0.6196071,0.38039294,0.6196071,0.38039294
2132,2132,1,1,True,0.39069426,0.60930574,0.60930574,0.60930574
2133,2133,1,0,False,0.74536395,0.25463608,0.74536395,0.25463608
2134,2134,1,1,True,0.043833315,0.9561667,0.9561667,0.9561667
2135,2135,1,1,True,0.00014925003,0.99985075,0.99985075,0.99985075
2136,2136,1,1,True,0.037293434,0.96270657,0.96270657,0.96270657
2137,2137,1,1,True,0.38790196,0.61209804,0.61209804,0.61209804
2138,2138,1,1,True,8.046627e-05,0.99991953,0.99991953,0.99991953
2139,2139,1,1,True,0.35135096,0.64864904,0.64864904,0.64864904
2140,2140,1,0,False,0.83253556,0.16746442,0.83253556,0.16746442
2141,2141,1,1,True,0.28687996,0.71312004,0.71312004,0.71312004
2142,2142,1,0,False,0.6393166,0.36068338,0.6393166,0.36068338
2143,2143,1,1,True,0.33051544,0.66948456,0.66948456,0.66948456
2144,2144,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2145,2145,1,0,False,0.5065707,0.4934293,0.5065707,0.4934293
2146,2146,1,1,True,0.22280282,0.7771972,0.7771972,0.7771972
2147,2147,1,0,False,0.8306602,0.16933978,0.8306602,0.16933978
2148,2148,1,1,True,0.18829548,0.8117045,0.8117045,0.8117045
2149,2149,1,0,False,0.5565006,0.4434994,0.5565006,0.4434994
2150,2150,1,1,True,0.30162913,0.6983709,0.6983709,0.6983709
2151,2151,1,0,False,0.73366714,0.2663329,0.73366714,0.2663329
2152,2152,1,1,True,0.018834472,0.9811655,0.9811655,0.9811655
2153,2153,1,0,False,0.835315,0.16468504,0.835315,0.16468504
2154,2154,1,0,False,0.5149522,0.48504782,0.5149522,0.48504782
2155,2155,1,1,True,0.27902395,0.72097605,0.72097605,0.72097605
2156,2156,1,1,True,0.3849045,0.6150955,0.6150955,0.6150955
2157,2157,1,0,False,0.79610586,0.20389412,0.79610586,0.20389412
2158,2158,1,0,False,0.83223975,0.16776024,0.83223975,0.16776024
2159,2159,1,1,True,0.20512778,0.7948722,0.7948722,0.7948722
2160,2160,1,1,True,0.102202475,0.8977975,0.8977975,0.8977975
2161,2161,1,1,True,0.301017,0.698983,0.698983,0.698983
2162,2162,1,1,True,0.45458144,0.54541856,0.54541856,0.54541856
2163,2163,1,0,False,0.58437157,0.4156284,0.58437157,0.4156284
2164,2164,1,0,False,0.78621364,0.21378638,0.78621364,0.21378638
2165,2165,1,0,False,0.55394757,0.4460524,0.55394757,0.4460524
2166,2166,1,0,False,0.821977,0.17802301,0.821977,0.17802301
2167,2167,1,1,True,0.116036475,0.8839635,0.8839635,0.8839635
2168,2168,1,1,True,0.40864056,0.59135944,0.59135944,0.59135944
2169,2169,1,1,True,0.3243274,0.6756726,0.6756726,0.6756726
2170,2170,1,0,False,0.70004416,0.29995587,0.70004416,0.29995587
2171,2171,1,0,False,0.6654496,0.33455035,0.6654496,0.33455035
2172,2172,1,1,True,0.4975192,0.5024808,0.5024808,0.5024808
2173,2173,1,0,False,0.73730016,0.26269987,0.73730016,0.26269987
2174,2174,1,0,False,0.59449685,0.40550315,0.59449685,0.40550315
2175,2175,1,0,False,0.81769043,0.18230958,0.81769043,0.18230958
2176,2176,1,0,False,0.5588665,0.44113347,0.5588665,0.44113347
2177,2177,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2178,2178,1,1,True,0.4524634,0.5475366,0.5475366,0.5475366
2179,2179,1,0,False,0.78740746,0.21259256,0.78740746,0.21259256
2180,2180,1,1,True,0.05781305,0.94218695,0.94218695,0.94218695
2181,2181,1,0,False,0.5196805,0.4803195,0.5196805,0.4803195
2182,2182,1,0,False,0.5184432,0.4815568,0.5184432,0.4815568
2183,2183,1,0,False,0.8659237,0.13407628,0.8659237,0.13407628
2184,2184,1,0,False,0.69594896,0.30405104,0.69594896,0.30405104
2185,2185,1,1,True,0.49592596,0.50407404,0.50407404,0.50407404
2186,2186,1,0,False,0.658754,0.341246,0.658754,0.341246
2187,2187,1,0,False,0.57520187,0.42479816,0.57520187,0.42479816
2188,2188,1,0,False,0.5971171,0.40288287,0.5971171,0.40288287
2189,2189,1,0,False,0.66752756,0.3324724,0.66752756,0.3324724
2190,2190,1,1,True,0.41159755,0.58840245,0.58840245,0.58840245
2191,2191,1,0,False,0.6332751,0.3667249,0.6332751,0.3667249
2192,2192,1,0,False,0.53032637,0.46967363,0.53032637,0.46967363
2193,2193,1,0,False,0.5910015,0.40899846,0.5910015,0.40899846
2194,2194,1,1,True,1.7523766e-05,0.9999825,0.9999825,0.9999825
2195,2195,1,0,False,0.70020217,0.29979783,0.70020217,0.29979783
2196,2196,1,1,True,0.2681256,0.7318744,0.7318744,0.7318744
2197,2197,1,1,True,0.06075734,0.93924266,0.93924266,0.93924266
2198,2198,1,0,False,0.50841,0.49159002,0.50841,0.49159002
2199,2199,1,0,False,0.873014,0.126986,0.873014,0.126986
2200,2200,1,0,False,0.7691296,0.23087041,0.7691296,0.23087041
2201,2201,1,0,False,0.72379196,0.276208,0.72379196,0.276208
2202,2202,1,1,True,0.012513757,0.98748624,0.98748624,0.98748624
2203,2203,1,0,False,0.7471015,0.2528985,0.7471015,0.2528985
2204,2204,1,0,False,0.77870345,0.22129658,0.77870345,0.22129658
2205,2205,1,0,False,0.83418274,0.16581728,0.83418274,0.16581728
2206,2206,1,1,True,0.49889475,0.50110525,0.50110525,0.50110525
2207,2207,1,0,False,0.64694154,0.35305846,0.64694154,0.35305846
2208,2208,1,1,True,0.48089606,0.51910394,0.51910394,0.51910394
2209,2209,1,0,False,0.9465171,0.05348286,0.9465171,0.05348286
2210,2210,1,0,False,0.71791685,0.28208315,0.71791685,0.28208315
2211,2211,1,1,True,0.08793026,0.91206974,0.91206974,0.91206974
2212,2212,1,1,True,0.07848573,0.9215143,0.9215143,0.9215143
2213,2213,1,0,False,0.6063206,0.3936794,0.6063206,0.3936794
2214,2214,1,0,False,0.55742466,0.4425753,0.55742466,0.4425753
2215,2215,1,0,False,0.7326256,0.26737437,0.7326256,0.26737437
2216,2216,1,1,True,0.43604124,0.56395876,0.56395876,0.56395876
2217,2217,1,1,True,6.0796738e-06,0.9999939,0.9999939,0.9999939
2218,2218,1,0,False,0.933277,0.066722974,0.933277,0.066722974
2219,2219,1,1,True,0.11926508,0.8807349,0.8807349,0.8807349
2220,2220,1,0,False,0.5490932,0.4509068,0.5490932,0.4509068
2221,2221,1,1,True,0.378636,0.621364,0.621364,0.621364
2222,2222,1,0,False,0.73073244,0.2692676,0.73073244,0.2692676
2223,2223,1,1,True,0.3807907,0.6192093,0.6192093,0.6192093
2224,2224,1,0,False,0.6866429,0.31335714,0.6866429,0.31335714
2225,2225,1,0,False,0.6715303,0.3284697,0.6715303,0.3284697
2226,2226,1,1,True,0.4341961,0.5658039,0.5658039,0.5658039
2227,2227,1,0,False,0.6156119,0.38438806,0.6156119,0.38438806
2228,2228,1,0,False,0.8178473,0.18215269,0.8178473,0.18215269
2229,2229,1,0,False,0.5798056,0.4201944,0.5798056,0.4201944
2230,2230,1,0,False,0.9349298,0.06507019,0.9349298,0.06507019
2231,2231,1,0,False,0.84976304,0.15023693,0.84976304,0.15023693
2232,2232,1,1,True,0.49201727,0.50798273,0.50798273,0.50798273
2233,2233,1,1,True,0.060354173,0.9396458,0.9396458,0.9396458
2234,2234,1,1,True,0.3047738,0.6952262,0.6952262,0.6952262
2235,2235,1,0,False,0.7210666,0.2789334,0.7210666,0.2789334
2236,2236,1,0,False,0.72901297,0.27098706,0.72901297,0.27098706
2237,2237,1,1,True,0.42455465,0.57544535,0.57544535,0.57544535
2238,2238,1,0,False,0.6084946,0.39150542,0.6084946,0.39150542
2239,2239,1,1,True,0.32969004,0.67030996,0.67030996,0.67030996
2240,2240,1,0,False,0.5114952,0.48850483,0.5114952,0.48850483
2241,2241,1,1,True,0.46263075,0.53736925,0.53736925,0.53736925
2242,2242,1,1,True,7.033348e-06,0.99999297,0.99999297,0.99999297
2243,2243,1,0,False,0.6460751,0.3539249,0.6460751,0.3539249
2244,2244,1,1,True,6.818771e-05,0.9999318,0.9999318,0.9999318
2245,2245,1,1,True,0.22342372,0.7765763,0.7765763,0.7765763
2246,2246,1,0,False,0.76397383,0.23602617,0.76397383,0.23602617
2247,2247,1,0,False,0.54471576,0.4552842,0.54471576,0.4552842
2248,2248,1,1,True,0.48258406,0.51741594,0.51741594,0.51741594
2249,2249,1,0,False,0.51896775,0.48103225,0.51896775,0.48103225
2250,2250,1,0,False,0.5744346,0.42556542,0.5744346,0.42556542
2251,2251,1,1,True,0.4650336,0.5349664,0.5349664,0.5349664
2252,2252,1,1,True,0.030472457,0.96952754,0.96952754,0.96952754
2253,2253,1,0,False,0.7909956,0.2090044,0.7909956,0.2090044
2254,2254,1,0,False,0.85218215,0.14781788,0.85218215,0.14781788
2255,2255,1,0,False,0.7326677,0.26733232,0.7326677,0.26733232
2256,2256,1,1,True,0.08281499,0.917185,0.917185,0.917185
2257,2257,1,1,True,0.29739207,0.7026079,0.7026079,0.7026079
2258,2258,1,1,True,0.37887853,0.62112147,0.62112147,0.62112147
2259,2259,1,1,True,0.33233398,0.667666,0.667666,0.667666
2260,2260,1,0,False,0.77628607,0.22371392,0.77628607,0.22371392
2261,2261,1,1,True,0.49631953,0.50368047,0.50368047,0.50368047
2262,2262,1,0,False,0.57840186,0.42159814,0.57840186,0.42159814
2263,2263,1,1,True,0.34783918,0.6521608,0.6521608,0.6521608
2264,2264,1,0,False,0.7816995,0.21830052,0.7816995,0.21830052
2265,2265,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2266,2266,1,0,False,0.7581013,0.24189872,0.7581013,0.24189872
2267,2267,1,0,False,0.7942073,0.20579273,0.7942073,0.20579273
2268,2268,1,1,True,0.250579,0.749421,0.749421,0.749421
2269,2269,1,0,False,0.6023343,0.39766568,0.6023343,0.39766568
2270,2270,1,0,False,0.51878726,0.48121274,0.51878726,0.48121274
2271,2271,1,0,False,0.66694164,0.3330584,0.66694164,0.3330584
2272,2272,1,0,False,0.8682039,0.13179614,0.8682039,0.13179614
2273,2273,1,1,True,7.987022e-06,0.999992,0.999992,0.999992
2274,2274,1,1,True,0.2808869,0.7191131,0.7191131,0.7191131
2275,2275,1,0,False,0.6174605,0.3825395,0.6174605,0.3825395
2276,2276,1,1,True,0.0071797967,0.9928202,0.9928202,0.9928202
2277,2277,1,0,False,0.7544397,0.24556027,0.7544397,0.24556027
2278,2278,1,1,True,0.0051594377,0.99484056,0.99484056,0.99484056
2279,2279,1,1,True,0.14577442,0.8542256,0.8542256,0.8542256
2280,2280,1,0,False,0.52889043,0.47110957,0.52889043,0.47110957
2281,2281,1,1,True,0.095971584,0.9040284,0.9040284,0.9040284
2282,2282,1,1,True,0.0043445826,0.9956554,0.9956554,0.9956554
2283,2283,1,0,False,0.5091159,0.49088413,0.5091159,0.49088413
2284,2284,1,1,True,0.3758424,0.6241576,0.6241576,0.6241576
2285,2285,1,1,True,0.00032281876,0.9996772,0.9996772,0.9996772
2286,2286,1,1,True,0.028957725,0.9710423,0.9710423,0.9710423
2287,2287,1,0,False,0.5158318,0.48416814,0.5158318,0.48416814
2288,2288,1,0,False,0.6820797,0.31792036,0.6820797,0.31792036
2289,2289,1,1,True,0.32506806,0.67493194,0.67493194,0.67493194
2290,2290,1,0,False,0.756144,0.24385601,0.756144,0.24385601
2291,2291,1,1,True,0.011202872,0.9887971,0.9887971,0.9887971
2292,2292,1,0,False,0.5742568,0.42574322,0.5742568,0.42574322
2293,2293,1,0,False,0.6876049,0.31239513,0.6876049,0.31239513
2294,2294,1,0,False,0.5500634,0.4499366,0.5500634,0.4499366
2295,2295,1,0,False,0.6188936,0.3811064,0.6188936,0.3811064
2296,2296,1,1,True,0.016478539,0.98352146,0.98352146,0.98352146
2297,2297,1,1,True,0.053162813,0.9468372,0.9468372,0.9468372
2298,2298,1,0,False,0.5368506,0.4631494,0.5368506,0.4631494
2299,2299,1,1,True,0.14809853,0.8519015,0.8519015,0.8519015
2300,2300,1,1,True,5.1259995e-06,0.9999949,0.9999949,0.9999949
2301,2301,1,1,True,0.33664745,0.66335255,0.66335255,0.66335255
2302,2302,1,1,True,9.4652176e-05,0.99990535,0.99990535,0.99990535
2303,2303,1,1,True,0.1863699,0.8136301,0.8136301,0.8136301
2304,2304,1,1,True,0.18897897,0.81102103,0.81102103,0.81102103
2305,2305,1,1,True,0.24670887,0.75329113,0.75329113,0.75329113
2306,2306,1,0,False,0.74086046,0.2591395,0.74086046,0.2591395
2307,2307,1,1,True,0.0063449144,0.9936551,0.9936551,0.9936551
2308,2308,1,1,True,0.47252786,0.52747214,0.52747214,0.52747214
2309,2309,1,1,True,0.0033262968,0.9966737,0.9966737,0.9966737
2310,2310,1,1,True,7.355213e-05,0.99992645,0.99992645,0.99992645
2311,2311,1,1,True,0.020544052,0.97945595,0.97945595,0.97945595
2312,2312,1,1,True,0.039387167,0.96061283,0.96061283,0.96061283
2313,2313,1,1,True,0.13392699,0.866073,0.866073,0.866073
2314,2314,1,1,True,0.008203745,0.99179626,0.99179626,0.99179626
2315,2315,1,1,True,0.3002482,0.6997518,0.6997518,0.6997518
2316,2316,1,1,True,0.021709383,0.9782906,0.9782906,0.9782906
2317,2317,1,1,True,0.3822328,0.6177672,0.6177672,0.6177672
2318,2318,1,1,True,0.0005981922,0.9994018,0.9994018,0.9994018
2319,2319,1,0,False,0.6391805,0.36081952,0.6391805,0.36081952
2320,2320,1,1,True,0.27943766,0.72056234,0.72056234,0.72056234
2321,2321,1,1,True,0.46744764,0.53255236,0.53255236,0.53255236
2322,2322,1,1,True,0.02790773,0.9720923,0.9720923,0.9720923
2323,2323,1,1,True,0.000256598,0.9997434,0.9997434,0.9997434
2324,2324,1,0,False,0.84518576,0.15481427,0.84518576,0.15481427
2325,2325,1,1,True,0.05019152,0.9498085,0.9498085,0.9498085
2326,2326,1,1,True,1.4066696e-05,0.99998593,0.99998593,0.99998593
2327,2327,1,1,True,0.004055202,0.9959448,0.9959448,0.9959448
2328,2328,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2329,2329,1,1,True,0.16974646,0.83025354,0.83025354,0.83025354
2330,2330,1,0,False,0.95444876,0.045551248,0.95444876,0.045551248
2331,2331,1,1,True,0.00047433376,0.99952567,0.99952567,0.99952567
2332,2332,1,0,False,0.7648299,0.23517011,0.7648299,0.23517011
2333,2333,1,0,False,0.8668441,0.13315587,0.8668441,0.13315587
2334,2334,1,1,True,0.02665168,0.9733483,0.9733483,0.9733483
2335,2335,1,0,False,0.64367974,0.35632023,0.64367974,0.35632023
2336,2336,1,0,False,0.7672856,0.23271444,0.7672856,0.23271444
2337,2337,1,1,True,0.002088964,0.99791104,0.99791104,0.99791104
2338,2338,1,1,True,0.47354192,0.5264581,0.5264581,0.5264581
2339,2339,1,1,True,0.07877594,0.92122406,0.92122406,0.92122406
2340,2340,1,0,False,0.52558327,0.47441676,0.52558327,0.47441676
2341,2341,1,1,True,0.0031875968,0.9968124,0.9968124,0.9968124
2342,2342,1,0,False,0.68259156,0.31740844,0.68259156,0.31740844
2343,2343,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2344,2344,1,1,True,0.15540195,0.84459805,0.84459805,0.84459805
2345,2345,1,1,True,0.025565982,0.974434,0.974434,0.974434
2346,2346,1,1,True,0.34157932,0.6584207,0.6584207,0.6584207
2347,2347,1,1,True,0.3954335,0.6045665,0.6045665,0.6045665
2348,2348,1,0,False,0.62230253,0.37769747,0.62230253,0.37769747
2349,2349,1,0,False,0.67791265,0.32208735,0.67791265,0.32208735
2350,2350,1,1,True,0.31876528,0.6812347,0.6812347,0.6812347
2351,2351,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2352,2352,1,0,False,0.55559945,0.44440052,0.55559945,0.44440052
2353,2353,1,0,False,0.6815876,0.3184124,0.6815876,0.3184124
2354,2354,1,1,True,0.03188914,0.96811086,0.96811086,0.96811086
2355,2355,1,1,True,0.21336824,0.78663176,0.78663176,0.78663176
2356,2356,1,1,True,0.003881216,0.9961188,0.9961188,0.9961188
2357,2357,1,1,True,0.039639473,0.9603605,0.9603605,0.9603605
2358,2358,1,1,True,0.011197805,0.9888022,0.9888022,0.9888022
2359,2359,1,1,True,0.23945993,0.76054007,0.76054007,0.76054007
2360,2360,1,1,True,0.0015807152,0.9984193,0.9984193,0.9984193
2361,2361,1,1,True,0.024086058,0.97591394,0.97591394,0.97591394
2362,2362,1,1,True,0.011639357,0.98836064,0.98836064,0.98836064
2363,2363,1,0,False,0.52717435,0.47282565,0.52717435,0.47282565
2364,2364,1,0,False,0.5418202,0.45817977,0.5418202,0.45817977
2365,2365,1,0,False,0.9477948,0.052205216,0.9477948,0.052205216
2366,2366,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2367,2367,1,1,True,0.005151212,0.9948488,0.9948488,0.9948488
2368,2368,1,0,False,0.621119,0.378881,0.621119,0.378881
2369,2369,1,1,True,0.01618278,0.9838172,0.9838172,0.9838172
2370,2370,1,1,True,0.06564444,0.93435556,0.93435556,0.93435556
2371,2371,1,1,True,0.38004744,0.61995256,0.61995256,0.61995256
2372,2372,1,1,True,0.4824953,0.5175047,0.5175047,0.5175047
2373,2373,1,0,False,0.717859,0.28214097,0.717859,0.28214097
2374,2374,1,1,True,0.15146989,0.8485301,0.8485301,0.8485301
2375,2375,1,1,True,0.0021533966,0.9978466,0.9978466,0.9978466
2376,2376,1,1,True,0.24074852,0.7592515,0.7592515,0.7592515
2377,2377,1,1,True,0.007967174,0.9920328,0.9920328,0.9920328
2378,2378,1,0,False,0.80234826,0.19765176,0.80234826,0.19765176
2379,2379,1,0,False,0.50541246,0.4945875,0.50541246,0.4945875
2380,2380,1,1,True,0.034142017,0.965858,0.965858,0.965858
2381,2381,1,0,False,0.5520333,0.44796672,0.5520333,0.44796672
2382,2382,1,1,True,0.059696436,0.94030356,0.94030356,0.94030356
2383,2383,1,1,True,0.00023001432,0.99977,0.99977,0.99977
2384,2384,1,1,True,0.00033295155,0.99966705,0.99966705,0.99966705
