sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.3696084,0.6303916,0.6303916,0.6303916
2001,2001,1,0,False,0.61904657,0.38095343,0.61904657,0.38095343
2002,2002,1,0,False,0.6081816,0.39181843,0.6081816,0.39181843
2003,2003,1,0,False,0.58733547,0.4126645,0.58733547,0.4126645
2004,2004,1,0,False,0.6244776,0.37552235,0.6244776,0.37552235
2005,2005,1,1,True,0.37019968,0.6298003,0.6298003,0.6298003
2006,2006,1,0,False,0.5740893,0.4259107,0.5740893,0.4259107
2007,2007,1,0,False,0.5555967,0.4444033,0.5555967,0.4444033
2008,2008,1,0,False,0.5516809,0.4483191,0.5516809,0.4483191
2009,2009,1,0,False,0.63694316,0.36305684,0.63694316,0.36305684
2010,2010,1,0,False,0.6582751,0.3417249,0.6582751,0.3417249
2011,2011,1,0,False,0.5690223,0.43097767,0.5690223,0.43097767
2012,2012,1,1,True,0.48855907,0.51144093,0.51144093,0.51144093
2013,2013,1,1,True,0.45162475,0.54837525,0.54837525,0.54837525
2014,2014,1,0,False,0.56574535,0.43425465,0.56574535,0.43425465
2015,2015,1,0,False,0.5112225,0.48877752,0.5112225,0.48877752
2016,2016,1,1,True,0.29193527,0.70806473,0.70806473,0.70806473
2017,2017,1,0,False,0.6480834,0.3519166,0.6480834,0.3519166
2018,2018,1,1,True,0.44586873,0.55413127,0.55413127,0.55413127
2019,2019,1,0,False,0.50804424,0.49195576,0.50804424,0.49195576
2020,2020,1,1,True,0.48167938,0.5183206,0.5183206,0.5183206
2021,2021,1,0,False,0.62530017,0.37469986,0.62530017,0.37469986
2022,2022,1,0,False,0.5014439,0.49855608,0.5014439,0.49855608
2023,2023,1,1,True,0.4962958,0.5037042,0.5037042,0.5037042
2024,2024,1,1,True,0.47220308,0.5277969,0.5277969,0.5277969
2025,2025,1,1,True,0.4177494,0.5822506,0.5822506,0.5822506
2026,2026,1,0,False,0.5256365,0.4743635,0.5256365,0.4743635
2027,2027,1,0,False,0.54162264,0.45837736,0.54162264,0.45837736
2028,2028,1,0,False,0.60256743,0.3974326,0.60256743,0.3974326
2029,2029,1,1,True,0.45322615,0.54677385,0.54677385,0.54677385
2030,2030,1,0,False,0.52148306,0.47851697,0.52148306,0.47851697
2031,2031,1,1,True,0.39327747,0.60672253,0.60672253,0.60672253
2032,2032,1,0,False,0.5112288,0.4887712,0.5112288,0.4887712
2033,2033,1,1,True,0.44438016,0.55561984,0.55561984,0.55561984
2034,2034,1,1,True,0.35286206,0.64713794,0.64713794,0.64713794
2035,2035,1,1,True,0.48414773,0.5158523,0.5158523,0.5158523
2036,2036,1,1,True,0.46422893,0.5357711,0.5357711,0.5357711
2037,2037,1,1,True,0.4466974,0.5533026,0.5533026,0.5533026
2038,2038,1,0,False,0.6175939,0.3824061,0.6175939,0.3824061
2039,2039,1,1,True,0.25433326,0.74566674,0.74566674,0.74566674
2040,2040,1,0,False,0.5478815,0.4521185,0.5478815,0.4521185
2041,2041,1,0,False,0.5725436,0.4274564,0.5725436,0.4274564
2042,2042,1,0,False,0.5553956,0.44460443,0.5553956,0.44460443
2043,2043,1,1,True,0.39492118,0.6050788,0.6050788,0.6050788
2044,2044,1,0,False,0.51366293,0.4863371,0.51366293,0.4863371
2045,2045,1,1,True,0.4235773,0.5764227,0.5764227,0.5764227
2046,2046,1,0,False,0.5937532,0.4062468,0.5937532,0.4062468
2047,2047,1,1,True,0.2985782,0.7014218,0.7014218,0.7014218
2048,2048,1,1,True,0.41284168,0.5871583,0.5871583,0.5871583
2049,2049,1,0,False,0.7453454,0.2546546,0.7453454,0.2546546
2050,2050,1,1,True,0.49101102,0.508989,0.508989,0.508989
2051,2051,1,0,False,0.60765636,0.39234367,0.60765636,0.39234367
2052,2052,1,0,False,0.6795582,0.32044178,0.6795582,0.32044178
2053,2053,1,0,False,0.58835864,0.4116414,0.58835864,0.4116414
2054,2054,1,0,False,0.51410246,0.48589754,0.51410246,0.48589754
2055,2055,1,0,False,0.5198432,0.48015678,0.5198432,0.48015678
2056,2056,1,0,False,0.71856487,0.28143516,0.71856487,0.28143516
2057,2057,1,0,False,0.568153,0.43184695,0.568153,0.43184695
2058,2058,1,0,False,0.5535858,0.44641417,0.5535858,0.44641417
2059,2059,1,0,False,0.5262821,0.4737179,0.5262821,0.4737179
2060,2060,1,0,False,0.72592676,0.27407327,0.72592676,0.27407327
2061,2061,1,1,True,0.3657735,0.6342265,0.6342265,0.6342265
2062,2062,1,1,True,0.48017997,0.51982003,0.51982003,0.51982003
2063,2063,1,0,False,0.5877161,0.41228387,0.5877161,0.41228387
2064,2064,1,0,False,0.5866326,0.41336742,0.5866326,0.41336742
2065,2065,1,0,False,0.518773,0.48122698,0.518773,0.48122698
2066,2066,1,0,False,0.6018821,0.3981179,0.6018821,0.3981179
2067,2067,1,0,False,0.66395724,0.3360428,0.66395724,0.3360428
2068,2068,1,1,True,0.39876324,0.60123676,0.60123676,0.60123676
2069,2069,1,1,True,0.48273557,0.5172644,0.5172644,0.5172644
2070,2070,1,1,True,0.32250667,0.67749333,0.67749333,0.67749333
2071,2071,1,0,False,0.6901592,0.30984083,0.6901592,0.30984083
2072,2072,1,1,True,0.4331389,0.5668611,0.5668611,0.5668611
2073,2073,1,1,True,0.24288964,0.75711036,0.75711036,0.75711036
2074,2074,1,1,True,0.4904861,0.5095139,0.5095139,0.5095139
2075,2075,1,1,True,0.35031426,0.64968574,0.64968574,0.64968574
2076,2076,1,0,False,0.7777261,0.2222739,0.7777261,0.2222739
2077,2077,1,0,False,0.59867775,0.40132222,0.59867775,0.40132222
2078,2078,1,0,False,0.5098212,0.4901788,0.5098212,0.4901788
2079,2079,1,1,True,0.40273964,0.59726036,0.59726036,0.59726036
2080,2080,1,1,True,0.3044064,0.6955936,0.6955936,0.6955936
2081,2081,1,0,False,0.55754447,0.44245553,0.55754447,0.44245553
2082,2082,1,1,True,0.34176344,0.65823656,0.65823656,0.65823656
2083,2083,1,1,True,0.38367552,0.6163245,0.6163245,0.6163245
2084,2084,1,1,True,0.33835828,0.6616417,0.6616417,0.6616417
2085,2085,1,0,False,0.5891619,0.41083813,0.5891619,0.41083813
2086,2086,1,1,True,0.3873995,0.6126005,0.6126005,0.6126005
2087,2087,1,0,False,0.55893016,0.4410698,0.55893016,0.4410698
2088,2088,1,0,False,0.53459865,0.46540135,0.53459865,0.46540135
2089,2089,1,0,False,0.57116807,0.42883193,0.57116807,0.42883193
2090,2090,1,0,False,0.5715085,0.42849144,0.5715085,0.42849144
2091,2091,1,0,False,0.689041,0.310959,0.689041,0.310959
2092,2092,1,0,False,0.5666418,0.4333582,0.5666418,0.4333582
2093,2093,1,1,True,0.49446666,0.50553334,0.50553334,0.50553334
2094,2094,1,0,False,0.5743543,0.42564568,0.5743543,0.42564568
2095,2095,1,0,False,0.57102,0.42898002,0.57102,0.42898002
2096,2096,1,0,False,0.5055545,0.4944455,0.5055545,0.4944455
2097,2097,1,1,True,0.45210207,0.54789793,0.54789793,0.54789793
2098,2098,1,1,True,0.36849505,0.63150495,0.63150495,0.63150495
2099,2099,1,0,False,0.64555836,0.3544416,0.64555836,0.3544416
2100,2100,1,0,False,0.5308838,0.46911618,0.5308838,0.46911618
2101,2101,1,1,True,0.3275168,0.6724832,0.6724832,0.6724832
2102,2102,1,1,True,0.36988497,0.63011503,0.63011503,0.63011503
2103,2103,1,0,False,0.5362526,0.4637474,0.5362526,0.4637474
2104,2104,1,0,False,0.6597979,0.34020206,0.6597979,0.34020206
2105,2105,1,1,True,0.419424,0.580576,0.580576,0.580576
2106,2106,1,0,False,0.7179756,0.28202438,0.7179756,0.28202438
2107,2107,1,0,False,0.65016633,0.34983367,0.65016633,0.34983367
2108,2108,1,0,False,0.7538705,0.24612953,0.7538705,0.24612953
2109,2109,1,0,False,0.6082065,0.39179352,0.6082065,0.39179352
2110,2110,1,0,False,0.6073693,0.39263073,0.6073693,0.39263073
2111,2111,1,0,False,0.50066656,0.49933344,0.50066656,0.49933344
2112,2112,1,1,True,0.31545782,0.6845422,0.6845422,0.6845422
2113,2113,1,0,False,0.5123918,0.48760822,0.5123918,0.48760822
2114,2114,1,0,False,0.5420687,0.45793125,0.5420687,0.45793125
2115,2115,1,0,False,0.66710365,0.33289635,0.66710365,0.33289635
2116,2116,1,0,False,0.64717424,0.3528258,0.64717424,0.3528258
2117,2117,1,0,False,0.62977517,0.37022486,0.62977517,0.37022486
2118,2118,1,1,True,0.38132036,0.61867964,0.61867964,0.61867964
2119,2119,1,0,False,0.7297929,0.2702071,0.7297929,0.2702071
2120,2120,1,0,False,0.6320626,0.3679374,0.6320626,0.3679374
2121,2121,1,1,True,0.35429025,0.64570975,0.64570975,0.64570975
2122,2122,1,0,False,0.75475323,0.24524677,0.75475323,0.24524677
2123,2123,1,1,True,0.38676268,0.6132373,0.6132373,0.6132373
2124,2124,1,0,False,0.53360796,0.466392,0.53360796,0.466392
2125,2125,1,1,True,0.3956808,0.6043192,0.6043192,0.6043192
2126,2126,1,1,True,0.49233514,0.50766486,0.50766486,0.50766486
2127,2127,1,0,False,0.7966663,0.20333368,0.7966663,0.20333368
2128,2128,1,1,True,0.4271716,0.5728284,0.5728284,0.5728284
2129,2129,1,1,True,0.4674154,0.5325846,0.5325846,0.5325846
2130,2130,1,1,True,0.4144761,0.5855239,0.5855239,0.5855239
2131,2131,1,0,False,0.57242376,0.42757624,0.57242376,0.42757624
2132,2132,1,0,False,0.5573647,0.4426353,0.5573647,0.4426353
2133,2133,1,1,True,0.48608482,0.5139152,0.5139152,0.5139152
2134,2134,1,0,False,0.62583166,0.37416834,0.62583166,0.37416834
2135,2135,1,0,False,0.5796847,0.42031533,0.5796847,0.42031533
2136,2136,1,1,True,0.43876535,0.56123465,0.56123465,0.56123465
2137,2137,1,0,False,0.6466712,0.3533288,0.6466712,0.3533288
2138,2138,1,0,False,0.55744356,0.44255644,0.55744356,0.44255644
2139,2139,1,0,False,0.5471327,0.45286733,0.5471327,0.45286733
2140,2140,1,0,False,0.59899753,0.40100247,0.59899753,0.40100247
2141,2141,1,0,False,0.6514199,0.34858012,0.6514199,0.34858012
2142,2142,1,0,False,0.57853866,0.42146134,0.57853866,0.42146134
2143,2143,1,1,True,0.38881326,0.61118674,0.61118674,0.61118674
2144,2144,1,0,False,0.7404308,0.25956923,0.7404308,0.25956923
2145,2145,1,1,True,0.49235982,0.5076402,0.5076402,0.5076402
2146,2146,1,0,False,0.60270345,0.39729655,0.60270345,0.39729655
2147,2147,1,1,True,0.36928606,0.63071394,0.63071394,0.63071394
2148,2148,1,0,False,0.50250626,0.49749374,0.50250626,0.49749374
2149,2149,1,0,False,0.6390636,0.3609364,0.6390636,0.3609364
2150,2150,1,1,True,0.4935218,0.5064782,0.5064782,0.5064782
2151,2151,1,0,False,0.52721775,0.47278222,0.52721775,0.47278222
2152,2152,1,1,True,0.4893635,0.5106365,0.5106365,0.5106365
2153,2153,1,0,False,0.6220717,0.37792832,0.6220717,0.37792832
2154,2154,1,1,True,0.35581362,0.6441864,0.6441864,0.6441864
2155,2155,1,0,False,0.66488785,0.33511215,0.66488785,0.33511215
2156,2156,1,0,False,0.52084297,0.47915703,0.52084297,0.47915703
2157,2157,1,0,False,0.7506935,0.24930649,0.7506935,0.24930649
2158,2158,1,1,True,0.48746216,0.51253784,0.51253784,0.51253784
2159,2159,1,0,False,0.59966934,0.4003307,0.59966934,0.4003307
2160,2160,1,1,True,0.27393228,0.7260677,0.7260677,0.7260677
2161,2161,1,0,False,0.53640234,0.46359763,0.53640234,0.46359763
2162,2162,1,0,False,0.6380031,0.3619969,0.6380031,0.3619969
2163,2163,1,0,False,0.6963568,0.30364326,0.6963568,0.30364326
2164,2164,1,0,False,0.50060976,0.49939027,0.50060976,0.49939027
2165,2165,1,1,True,0.34339994,0.65660006,0.65660006,0.65660006
2166,2166,1,1,True,0.43035728,0.5696427,0.5696427,0.5696427
2167,2167,1,0,False,0.5538783,0.4461217,0.5538783,0.4461217
2168,2168,1,0,False,0.5490332,0.45096678,0.5490332,0.45096678
2169,2169,1,0,False,0.79008603,0.20991398,0.79008603,0.20991398
2170,2170,1,0,False,0.5920093,0.40799066,0.5920093,0.40799066
2171,2171,1,0,False,0.8182424,0.18175761,0.8182424,0.18175761
2172,2172,1,0,False,0.6370862,0.3629138,0.6370862,0.3629138
2173,2173,1,0,False,0.67370236,0.32629764,0.67370236,0.32629764
2174,2174,1,1,True,0.39652067,0.6034793,0.6034793,0.6034793
2175,2175,1,0,False,0.54658985,0.45341018,0.54658985,0.45341018
2176,2176,1,1,True,0.44531018,0.5546898,0.5546898,0.5546898
2177,2177,1,1,True,0.22983462,0.7701654,0.7701654,0.7701654
2178,2178,1,1,True,0.4169606,0.5830394,0.5830394,0.5830394
2179,2179,1,1,True,0.3627563,0.6372437,0.6372437,0.6372437
2180,2180,1,0,False,0.59662884,0.40337116,0.59662884,0.40337116
2181,2181,1,0,False,0.64817786,0.35182214,0.64817786,0.35182214
2182,2182,1,0,False,0.7650222,0.23497778,0.7650222,0.23497778
2183,2183,1,1,True,0.41289967,0.5871003,0.5871003,0.5871003
2184,2184,1,1,True,0.4397033,0.5602967,0.5602967,0.5602967
2185,2185,1,0,False,0.60216665,0.39783338,0.60216665,0.39783338
2186,2186,1,0,False,0.6316885,0.3683115,0.6316885,0.3683115
2187,2187,1,1,True,0.3958814,0.6041186,0.6041186,0.6041186
2188,2188,1,0,False,0.5996855,0.4003145,0.5996855,0.4003145
2189,2189,1,0,False,0.6049945,0.39500552,0.6049945,0.39500552
2190,2190,1,0,False,0.6163944,0.38360563,0.6163944,0.38360563
2191,2191,1,1,True,0.48789752,0.5121025,0.5121025,0.5121025
2192,2192,1,0,False,0.518705,0.481295,0.518705,0.481295
2193,2193,1,0,False,0.5324067,0.4675933,0.5324067,0.4675933
2194,2194,1,1,True,0.31776863,0.68223137,0.68223137,0.68223137
2195,2195,1,0,False,0.5180454,0.48195454,0.5180454,0.48195454
2196,2196,1,0,False,0.5129791,0.4870209,0.5129791,0.4870209
2197,2197,1,0,False,0.51843643,0.48156357,0.51843643,0.48156357
2198,2198,1,0,False,0.57245696,0.427543,0.57245696,0.427543
2199,2199,1,0,False,0.58304906,0.41695097,0.58304906,0.41695097
2200,2200,1,0,False,0.6258432,0.37415677,0.6258432,0.37415677
2201,2201,1,1,True,0.4526857,0.5473143,0.5473143,0.5473143
2202,2202,1,0,False,0.51751435,0.48248568,0.51751435,0.48248568
2203,2203,1,0,False,0.5859926,0.4140074,0.5859926,0.4140074
2204,2204,1,0,False,0.50655353,0.4934465,0.50655353,0.4934465
2205,2205,1,0,False,0.5139477,0.48605227,0.5139477,0.48605227
2206,2206,1,0,False,0.50818956,0.49181044,0.50818956,0.49181044
2207,2207,1,0,False,0.7013886,0.29861137,0.7013886,0.29861137
2208,2208,1,0,False,0.5272969,0.4727031,0.5272969,0.4727031
2209,2209,1,0,False,0.6914131,0.3085869,0.6914131,0.3085869
2210,2210,1,1,True,0.2509805,0.7490195,0.7490195,0.7490195
2211,2211,1,0,False,0.51574016,0.4842598,0.51574016,0.4842598
2212,2212,1,0,False,0.8085672,0.19143279,0.8085672,0.19143279
2213,2213,1,0,False,0.5335784,0.46642163,0.5335784,0.46642163
2214,2214,1,0,False,0.55248713,0.44751287,0.55248713,0.44751287
2215,2215,1,1,True,0.43066627,0.56933373,0.56933373,0.56933373
2216,2216,1,0,False,0.5950196,0.40498045,0.5950196,0.40498045
2217,2217,1,1,True,0.47206426,0.52793574,0.52793574,0.52793574
2218,2218,1,0,False,0.58991146,0.41008857,0.58991146,0.41008857
2219,2219,1,1,True,0.3477233,0.6522767,0.6522767,0.6522767
2220,2220,1,0,False,0.6672902,0.33270976,0.6672902,0.33270976
2221,2221,1,0,False,0.6895115,0.31048852,0.6895115,0.31048852
2222,2222,1,0,False,0.5757109,0.4242891,0.5757109,0.4242891
2223,2223,1,0,False,0.53202415,0.46797583,0.53202415,0.46797583
2224,2224,1,0,False,0.5094626,0.49053743,0.5094626,0.49053743
2225,2225,1,0,False,0.5689559,0.4310441,0.5689559,0.4310441
2226,2226,1,1,True,0.3733065,0.6266935,0.6266935,0.6266935
2227,2227,1,0,False,0.644667,0.35533297,0.644667,0.35533297
2228,2228,1,1,True,0.31194532,0.6880547,0.6880547,0.6880547
2229,2229,1,1,True,0.49425596,0.50574404,0.50574404,0.50574404
2230,2230,1,0,False,0.6794945,0.3205055,0.6794945,0.3205055
2231,2231,1,0,False,0.53567564,0.46432436,0.53567564,0.46432436
2232,2232,1,1,True,0.38466817,0.6153318,0.6153318,0.6153318
2233,2233,1,1,True,0.41399455,0.58600545,0.58600545,0.58600545
2234,2234,1,0,False,0.8492775,0.15072247,0.8492775,0.15072247
2235,2235,1,1,True,0.41529232,0.5847077,0.5847077,0.5847077
2236,2236,1,0,False,0.513211,0.48678896,0.513211,0.48678896
2237,2237,1,0,False,0.6394598,0.3605402,0.6394598,0.3605402
2238,2238,1,0,False,0.5851288,0.41487122,0.5851288,0.41487122
2239,2239,1,0,False,0.62423164,0.37576836,0.62423164,0.37576836
2240,2240,1,1,True,0.4284069,0.5715931,0.5715931,0.5715931
2241,2241,1,1,True,0.3671527,0.6328473,0.6328473,0.6328473
2242,2242,1,1,True,0.41970366,0.58029634,0.58029634,0.58029634
2243,2243,1,0,False,0.5441934,0.45580658,0.5441934,0.45580658
2244,2244,1,1,True,0.49662817,0.50337183,0.50337183,0.50337183
2245,2245,1,1,True,0.4890085,0.5109915,0.5109915,0.5109915
2246,2246,1,1,True,0.43939728,0.5606027,0.5606027,0.5606027
2247,2247,1,0,False,0.53466403,0.46533594,0.53466403,0.46533594
2248,2248,1,0,False,0.5816307,0.4183693,0.5816307,0.4183693
2249,2249,1,1,True,0.48198473,0.51801527,0.51801527,0.51801527
2250,2250,1,0,False,0.5955138,0.40448618,0.5955138,0.40448618
2251,2251,1,0,False,0.54326725,0.45673278,0.54326725,0.45673278
2252,2252,1,0,False,0.65494853,0.34505147,0.65494853,0.34505147
2253,2253,1,1,True,0.3865512,0.6134488,0.6134488,0.6134488
2254,2254,1,1,True,0.45966536,0.54033464,0.54033464,0.54033464
2255,2255,1,1,True,0.31750625,0.68249375,0.68249375,0.68249375
2256,2256,1,1,True,0.47125453,0.5287455,0.5287455,0.5287455
2257,2257,1,1,True,0.43422544,0.56577456,0.56577456,0.56577456
2258,2258,1,0,False,0.5496552,0.4503448,0.5496552,0.4503448
2259,2259,1,0,False,0.50098646,0.49901357,0.50098646,0.49901357
2260,2260,1,0,False,0.5271086,0.4728914,0.5271086,0.4728914
2261,2261,1,1,True,0.30477065,0.69522935,0.69522935,0.69522935
2262,2262,1,1,True,0.44355488,0.5564451,0.5564451,0.5564451
2263,2263,1,0,False,0.63769436,0.3623056,0.63769436,0.3623056
2264,2264,1,0,False,0.5745622,0.42543784,0.5745622,0.42543784
2265,2265,1,1,True,0.43520224,0.56479776,0.56479776,0.56479776
2266,2266,1,1,True,0.24088007,0.7591199,0.7591199,0.7591199
2267,2267,1,0,False,0.5041752,0.4958248,0.5041752,0.4958248
2268,2268,1,0,False,0.6030997,0.39690027,0.6030997,0.39690027
2269,2269,1,1,True,0.4961022,0.5038978,0.5038978,0.5038978
2270,2270,1,0,False,0.56670773,0.4332923,0.56670773,0.4332923
2271,2271,1,0,False,0.57336557,0.42663446,0.57336557,0.42663446
2272,2272,1,1,True,0.360058,0.639942,0.639942,0.639942
2273,2273,1,1,True,0.33470768,0.6652923,0.6652923,0.6652923
2274,2274,1,1,True,0.40333176,0.59666824,0.59666824,0.59666824
2275,2275,1,1,True,0.3299057,0.6700943,0.6700943,0.6700943
2276,2276,1,1,True,0.34167194,0.65832806,0.65832806,0.65832806
2277,2277,1,1,True,0.44282043,0.5571796,0.5571796,0.5571796
2278,2278,1,0,False,0.5811925,0.41880748,0.5811925,0.41880748
2279,2279,1,0,False,0.5537322,0.44626778,0.5537322,0.44626778
2280,2280,1,1,True,0.3853343,0.6146657,0.6146657,0.6146657
2281,2281,1,1,True,0.29961866,0.70038134,0.70038134,0.70038134
2282,2282,1,1,True,0.38530028,0.6146997,0.6146997,0.6146997
2283,2283,1,0,False,0.58160204,0.41839796,0.58160204,0.41839796
2284,2284,1,1,True,0.4353066,0.5646934,0.5646934,0.5646934
2285,2285,1,0,False,0.64340127,0.3565987,0.64340127,0.3565987
2286,2286,1,0,False,0.51902926,0.4809707,0.51902926,0.4809707
2287,2287,1,1,True,0.44645554,0.55354446,0.55354446,0.55354446
2288,2288,1,0,False,0.5211016,0.47889838,0.5211016,0.47889838
2289,2289,1,1,True,0.28319204,0.71680796,0.71680796,0.71680796
2290,2290,1,1,True,0.39070028,0.6092997,0.6092997,0.6092997
2291,2291,1,0,False,0.6133052,0.38669482,0.6133052,0.38669482
2292,2292,1,0,False,0.6743425,0.32565746,0.6743425,0.32565746
2293,2293,1,0,False,0.5699131,0.4300869,0.5699131,0.4300869
2294,2294,1,1,True,0.4468037,0.5531963,0.5531963,0.5531963
2295,2295,1,0,False,0.6226492,0.3773508,0.6226492,0.3773508
2296,2296,1,1,True,0.49629736,0.50370264,0.50370264,0.50370264
2297,2297,1,0,False,0.65649045,0.34350955,0.65649045,0.34350955
2298,2298,1,0,False,0.55086637,0.44913366,0.55086637,0.44913366
2299,2299,1,1,True,0.4830153,0.5169847,0.5169847,0.5169847
2300,2300,1,0,False,0.7871255,0.21287449,0.7871255,0.21287449
2301,2301,1,0,False,0.51022005,0.48977995,0.51022005,0.48977995
2302,2302,1,0,False,0.66641647,0.33358353,0.66641647,0.33358353
2303,2303,1,1,True,0.4274431,0.5725569,0.5725569,0.5725569
2304,2304,1,0,False,0.6608047,0.3391953,0.6608047,0.3391953
2305,2305,1,0,False,0.9053604,0.09463962,0.9053604,0.09463962
2306,2306,1,0,False,0.5554187,0.44458124,0.5554187,0.44458124
2307,2307,1,1,True,0.38387465,0.61612535,0.61612535,0.61612535
2308,2308,1,1,True,0.4539284,0.5460716,0.5460716,0.5460716
2309,2309,1,1,True,0.44878948,0.5512105,0.5512105,0.5512105
2310,2310,1,0,False,0.6609348,0.33906522,0.6609348,0.33906522
2311,2311,1,1,True,0.47336316,0.52663684,0.52663684,0.52663684
2312,2312,1,0,False,0.5639335,0.4360665,0.5639335,0.4360665
2313,2313,1,1,True,0.47727036,0.52272964,0.52272964,0.52272964
2314,2314,1,0,False,0.5174063,0.48259372,0.5174063,0.48259372
2315,2315,1,1,True,0.3199659,0.6800341,0.6800341,0.6800341
2316,2316,1,0,False,0.59417254,0.40582746,0.59417254,0.40582746
2317,2317,1,1,True,0.49875116,0.50124884,0.50124884,0.50124884
2318,2318,1,1,True,0.43776995,0.56223005,0.56223005,0.56223005
2319,2319,1,0,False,0.6115756,0.3884244,0.6115756,0.3884244
2320,2320,1,0,False,0.62272894,0.37727103,0.62272894,0.37727103
2321,2321,1,1,True,0.47584623,0.52415377,0.52415377,0.52415377
2322,2322,1,0,False,0.6090244,0.39097556,0.6090244,0.39097556
2323,2323,1,0,False,0.57620144,0.4237986,0.57620144,0.4237986
2324,2324,1,1,True,0.43811077,0.56188923,0.56188923,0.56188923
2325,2325,1,0,False,0.55993426,0.44006574,0.55993426,0.44006574
2326,2326,1,1,True,0.4576403,0.5423597,0.5423597,0.5423597
2327,2327,1,0,False,0.66261345,0.33738655,0.66261345,0.33738655
2328,2328,1,1,True,0.47923,0.52077,0.52077,0.52077
2329,2329,1,1,True,0.42782092,0.5721791,0.5721791,0.5721791
2330,2330,1,1,True,0.27988577,0.72011423,0.72011423,0.72011423
2331,2331,1,0,False,0.52839404,0.47160596,0.52839404,0.47160596
2332,2332,1,0,False,0.6808735,0.31912652,0.6808735,0.31912652
2333,2333,1,0,False,0.5154469,0.48455307,0.5154469,0.48455307
2334,2334,1,0,False,0.5241081,0.4758919,0.5241081,0.4758919
2335,2335,1,1,True,0.49037874,0.50962126,0.50962126,0.50962126
2336,2336,1,1,True,0.4540707,0.5459293,0.5459293,0.5459293
2337,2337,1,1,True,0.4133225,0.5866775,0.5866775,0.5866775
2338,2338,1,0,False,0.5289984,0.4710016,0.5289984,0.4710016
2339,2339,1,1,True,0.44154668,0.5584533,0.5584533,0.5584533
2340,2340,1,0,False,0.5116731,0.48832688,0.5116731,0.48832688
2341,2341,1,1,True,0.3546819,0.6453181,0.6453181,0.6453181
2342,2342,1,0,False,0.57503116,0.42496884,0.57503116,0.42496884
2343,2343,1,1,True,0.3154837,0.6845163,0.6845163,0.6845163
2344,2344,1,0,False,0.59630257,0.40369743,0.59630257,0.40369743
2345,2345,1,0,False,0.65040034,0.34959966,0.65040034,0.34959966
2346,2346,1,0,False,0.64528286,0.35471714,0.64528286,0.35471714
2347,2347,1,1,True,0.41433036,0.58566964,0.58566964,0.58566964
2348,2348,1,1,True,0.46072906,0.53927094,0.53927094,0.53927094
2349,2349,1,0,False,0.5170711,0.48292887,0.5170711,0.48292887
2350,2350,1,0,False,0.65506846,0.34493154,0.65506846,0.34493154
2351,2351,1,1,True,0.38077605,0.61922395,0.61922395,0.61922395
2352,2352,1,0,False,0.5242563,0.4757437,0.5242563,0.4757437
2353,2353,1,0,False,0.8061236,0.19387639,0.8061236,0.19387639
2354,2354,1,1,True,0.47420073,0.5257993,0.5257993,0.5257993
2355,2355,1,0,False,0.5042614,0.49573866,0.5042614,0.49573866
2356,2356,1,0,False,0.53297865,0.46702138,0.53297865,0.46702138
2357,2357,1,1,True,0.36884153,0.6311585,0.6311585,0.6311585
2358,2358,1,0,False,0.5331538,0.4668462,0.5331538,0.4668462
2359,2359,1,1,True,0.43632013,0.5636799,0.5636799,0.5636799
2360,2360,1,1,True,0.44855106,0.55144894,0.55144894,0.55144894
2361,2361,1,1,True,0.36769128,0.6323087,0.6323087,0.6323087
2362,2362,1,0,False,0.515102,0.48489797,0.515102,0.48489797
2363,2363,1,1,True,0.45607418,0.5439258,0.5439258,0.5439258
2364,2364,1,1,True,0.47478157,0.5252184,0.5252184,0.5252184
2365,2365,1,0,False,0.6283318,0.37166825,0.6283318,0.37166825
2366,2366,1,1,True,0.3733359,0.6266641,0.6266641,0.6266641
2367,2367,1,0,False,0.6016042,0.39839575,0.6016042,0.39839575
2368,2368,1,1,True,0.3684169,0.6315831,0.6315831,0.6315831
2369,2369,1,1,True,0.30442363,0.69557637,0.69557637,0.69557637
2370,2370,1,1,True,0.32173312,0.6782669,0.6782669,0.6782669
2371,2371,1,0,False,0.61053205,0.38946792,0.61053205,0.38946792
2372,2372,1,1,True,0.3222062,0.6777938,0.6777938,0.6777938
2373,2373,1,0,False,0.5557544,0.4442456,0.5557544,0.4442456
2374,2374,1,0,False,0.58491194,0.4150881,0.58491194,0.4150881
2375,2375,1,0,False,0.5137719,0.48622808,0.5137719,0.48622808
2376,2376,1,0,False,0.62962544,0.37037453,0.62962544,0.37037453
2377,2377,1,1,True,0.4917053,0.5082947,0.5082947,0.5082947
2378,2378,1,1,True,0.38277185,0.61722815,0.61722815,0.61722815
2379,2379,1,0,False,0.5516199,0.44838014,0.5516199,0.44838014
2380,2380,1,1,True,0.3046173,0.6953827,0.6953827,0.6953827
2381,2381,1,1,True,0.49820936,0.50179064,0.50179064,0.50179064
2382,2382,1,1,True,0.4746946,0.5253054,0.5253054,0.5253054
2383,2383,1,1,True,0.3592906,0.6407094,0.6407094,0.6407094
2384,2384,1,0,False,0.5144897,0.4855103,0.5144897,0.4855103
2385,2385,1,0,False,0.6424335,0.35756648,0.6424335,0.35756648
2386,2386,1,0,False,0.5823714,0.4176286,0.5823714,0.4176286
2387,2387,1,1,True,0.37275016,0.62724984,0.62724984,0.62724984
