sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
965,965,1,1,True,0.4797414,0.19928452,0.15245526,0.08905226,0.07946657,0.19928452,0.4797414
966,966,1,1,True,0.48074073,0.19915709,0.15214357,0.088784404,0.07917421,0.19915709,0.48074073
967,967,1,1,True,0.40861207,0.20456138,0.17392674,0.10959106,0.103308745,0.20456138,0.40861207
968,968,1,1,True,0.44562525,0.20277506,0.16296059,0.09853241,0.090106696,0.20277506,0.44562525
969,969,1,1,True,0.47707212,0.19961786,0.15328696,0.08977044,0.08025262,0.19961786,0.47707212
970,970,1,1,True,0.48139954,0.19907242,0.15193795,0.088608086,0.07898201,0.19907242,0.48139954
971,971,1,1,True,0.4958522,0.19706355,0.14740932,0.08479968,0.074875325,0.19706355,0.4958522
972,972,1,1,True,0.39448002,0.20465405,0.17794429,0.114036225,0.10888549,0.20465405,0.39448002
973,973,1,1,True,0.4799037,0.19926393,0.15240465,0.0890087,0.079419024,0.19926393,0.4799037
974,974,1,1,True,0.4723916,0.20017835,0.15474184,0.09103916,0.08164904,0.20017835,0.4723916
975,975,1,1,True,0.4635018,0.20115685,0.15749201,0.09348258,0.084366746,0.20115685,0.4635018
976,976,1,0,False,0.5005975,0.19634232,0.14591572,0.08357341,0.07357108,0.5005975,0.5005975
977,977,1,1,True,0.48526052,0.19856374,0.15073149,0.08757971,0.07786462,0.19856374,0.48526052
978,978,1,0,False,0.5110341,0.1946515,0.14262141,0.08091768,0.07077541,0.5110341,0.5110341
979,979,1,0,False,0.53755844,0.18972728,0.13420859,0.07441459,0.06409108,0.53755844,0.53755844
980,980,1,1,True,0.39177495,0.20463297,0.17870013,0.11490145,0.10999049,0.20463297,0.39177495
981,981,1,1,True,0.46583408,0.20091107,0.15677232,0.09283724,0.08364529,0.20091107,0.46583408
982,982,1,0,False,0.514302,0.19409284,0.14158759,0.08009755,0.06991998,0.514302,0.514302
983,983,1,1,True,0.46256733,0.20125306,0.15778,0.09374198,0.084657505,0.20125306,0.46256733
984,984,1,1,True,0.46519566,0.2009792,0.15696938,0.09301361,0.08384215,0.2009792,0.46519566
985,985,1,0,False,0.5295098,0.19131455,0.13676573,0.07635138,0.066058554,0.5295098,0.5295098
986,986,1,0,False,0.5200252,0.19308156,0.13977489,0.07867428,0.06844408,0.5200252,0.5200252
987,987,1,1,True,0.48885936,0.19807109,0.14960463,0.08662836,0.076836556,0.19807109,0.48885936
988,988,1,0,False,0.5090896,0.19497734,0.14323601,0.08140824,0.07128885,0.5090896,0.5090896
989,989,1,1,True,0.45404488,0.20207193,0.16039622,0.096131034,0.087355934,0.20207193,0.45404488
990,990,1,1,True,0.47626132,0.1997172,0.15353929,0.08998936,0.08049285,0.1997172,0.47626132
991,991,1,1,True,0.45904106,0.20160484,0.15886484,0.09472547,0.08576379,0.20160484,0.45904106
992,992,1,0,False,0.5251691,0.19213721,0.13814361,0.077408955,0.067141145,0.5251691,0.5251691
993,993,1,1,True,0.4826451,0.19891053,0.15154904,0.08827544,0.07861989,0.19891053,0.4826451
994,994,1,1,True,0.48957115,0.19797152,0.14938152,0.08644105,0.07663476,0.19797152,0.48957115
995,995,1,1,True,0.49344572,0.19741772,0.14816566,0.08542605,0.07554492,0.19741772,0.49344572
996,996,1,1,True,0.48000783,0.1992507,0.15237217,0.08898079,0.07938852,0.1992507,0.48000783
997,997,1,0,False,0.51542115,0.19389844,0.14123331,0.07981795,0.06962918,0.51542115,0.51542115
998,998,1,1,True,0.4508699,0.20234953,0.16136576,0.09703175,0.088383146,0.20234953,0.4508699
999,999,1,1,True,0.47334212,0.20006695,0.15444681,0.09078053,0.08136359,0.20006695,0.47334212
1000,1000,1,0,False,0.5128936,0.19433534,0.1420332,0.08045035,0.07028749,0.5128936,0.5128936
1001,1001,1,1,True,0.4440893,0.2028918,0.16342606,0.09897494,0.09061791,0.2028918,0.4440893
1002,1002,1,0,False,0.51352125,0.19422758,0.14183466,0.080293,0.07012351,0.51352125,0.51352125
1003,1003,1,1,True,0.49057698,0.19782972,0.14906609,0.08617677,0.076350436,0.19782972,0.49057698
1004,1004,1,1,True,0.37037292,0.20401098,0.1845096,0.12191185,0.119194716,0.20401098,0.37037292
1005,1005,1,1,True,0.47103918,0.20033443,0.15516135,0.091408044,0.08205688,0.20033443,0.47103918
1006,1006,1,1,True,0.35702288,0.20320046,0.18795696,0.12643379,0.12538591,0.20320046,0.35702288
1007,1007,1,1,True,0.4507544,0.20235938,0.16140093,0.09706461,0.08842068,0.20235938,0.4507544
1008,1008,1,1,True,0.45858675,0.20164883,0.15900436,0.09485268,0.08590738,0.20164883,0.45858675
1009,1009,1,0,False,0.5661893,0.18345156,0.1251019,0.0677716,0.05748566,0.5661893,0.5661893
1010,1010,1,0,False,0.5101511,0.19480002,0.14290054,0.0811402,0.07100815,0.5101511,0.5101511
1011,1011,1,1,True,0.44303268,0.20297012,0.16374573,0.09928017,0.0909713,0.20297012,0.44303268
1012,1012,1,1,True,0.4858511,0.1984841,0.15054667,0.08742311,0.07769502,0.1984841,0.4858511
1013,1013,1,1,True,0.44096842,0.20311798,0.16436937,0.09987847,0.09166583,0.20311798,0.44096842
1014,1014,1,1,True,0.43593767,0.20345105,0.16588299,0.101346985,0.093381375,0.20345105,0.43593767
1015,1015,1,0,False,0.54034376,0.1891596,0.13332307,0.07375156,0.06342197,0.54034376,0.54034376
1016,1016,1,1,True,0.4726786,0.20014486,0.15465277,0.09096102,0.08156275,0.20014486,0.4726786
1017,1017,1,1,True,0.43141735,0.2037169,0.1672351,0.10267936,0.09495129,0.2037169,0.43141735
1018,1018,1,1,True,0.46955216,0.20050311,0.15562221,0.091814786,0.08250761,0.20050311,0.46955216
1019,1019,1,1,True,0.47717267,0.19960552,0.15325564,0.089743294,0.08022287,0.19960552,0.47717267
1020,1020,1,0,False,0.50080913,0.19630942,0.14584903,0.08351902,0.073513396,0.50080913,0.50080913
1021,1021,1,0,False,0.5293935,0.1913369,0.13680267,0.07637957,0.066087365,0.5293935,0.5293935
1022,1022,1,1,True,0.44889575,0.20251459,0.16196701,0.09759473,0.08902792,0.20251459,0.44889575
1023,1023,1,1,True,0.48568302,0.19850677,0.1505993,0.08746765,0.077743255,0.19850677,0.48568302
1024,1024,1,1,True,0.46756202,0.20072404,0.15623817,0.09236111,0.08311467,0.20072404,0.46756202
1025,1025,1,1,True,0.4732855,0.20007369,0.15446433,0.09079594,0.08138054,0.20007369,0.4732855
1026,1026,1,1,True,0.46070176,0.20144147,0.15835434,0.094261415,0.08524101,0.20144147,0.46070176
1027,1027,1,1,True,0.48988935,0.19792686,0.14928176,0.08635739,0.07654471,0.19792686,0.48988935
1028,1028,1,1,True,0.45030057,0.20239776,0.16153923,0.09719385,0.08856858,0.20239776,0.45030057
1029,1029,1,1,True,0.4948673,0.19720943,0.14771895,0.085055664,0.07514873,0.19720943,0.4948673
1030,1030,1,0,False,0.50634336,0.19542912,0.14410345,0.08210436,0.07201973,0.50634336,0.50634336
1031,1031,1,1,True,0.45778695,0.20172556,0.15924989,0.09507695,0.086160734,0.20172556,0.45778695
1032,1032,1,0,False,0.5219442,0.1927332,0.13916649,0.078200676,0.06795541,0.5219442,0.5219442
1033,1033,1,1,True,0.4960182,0.19703878,0.14735715,0.084756576,0.07482936,0.19703878,0.4960182
1034,1034,1,1,True,0.4668132,0.2008056,0.15646973,0.09256724,0.08334421,0.2008056,0.4668132
1035,1035,1,0,False,0.51806724,0.1934323,0.14039528,0.079159304,0.06894584,0.51806724,0.51806724
1036,1036,1,1,True,0.48373786,0.19876678,0.1512076,0.08798435,0.078303486,0.19876678,0.48373786
1037,1037,1,0,False,0.5147181,0.19402078,0.14145587,0.07999351,0.069811724,0.5147181,0.5147181
1038,1038,1,1,True,0.44804114,0.20258418,0.16222699,0.09783913,0.08930856,0.20258418,0.44804114
1039,1039,1,1,True,0.36561254,0.20376007,0.18575586,0.12351116,0.12136044,0.20376007,0.36561254
1040,1040,1,1,True,0.47981817,0.19927475,0.15243134,0.089031674,0.07944407,0.19927475,0.47981817
1041,1041,1,1,True,0.46283185,0.20122603,0.1576985,0.093668506,0.08457512,0.20122603,0.46283185
1042,1042,1,1,True,0.4274718,0.2039227,0.16840896,0.10385243,0.096344195,0.2039227,0.4274718
1043,1043,1,1,True,0.4799899,0.19925293,0.15237778,0.088985614,0.07939378,0.19925293,0.4799899
1044,1044,1,1,True,0.43481964,0.20351982,0.16621807,0.10167536,0.09376711,0.20351982,0.43481964
1045,1045,1,1,True,0.4171743,0.20434304,0.17144188,0.106958605,0.10008224,0.20434304,0.4171743
1046,1046,1,1,True,0.46970534,0.20048594,0.15557478,0.091772825,0.082461104,0.20048594,0.46970534
1047,1047,1,1,True,0.41806573,0.20431343,0.17118114,0.10668714,0.09975256,0.20431343,0.41806573
1048,1048,1,1,True,0.40016305,0.2046575,0.17634201,0.11223353,0.10660391,0.2046575,0.40016305
1049,1049,1,0,False,0.5210434,0.19289729,0.13945208,0.07842276,0.06818441,0.5210434,0.5210434
1050,1050,1,1,True,0.45608336,0.20188579,0.15977222,0.09555584,0.086702794,0.20188579,0.45608336
1051,1051,1,1,True,0.4560492,0.20188898,0.15978268,0.09556543,0.08671371,0.20188898,0.4560492
1052,1052,1,1,True,0.38477635,0.20451924,0.18063445,0.11716162,0.11290833,0.20451924,0.38477635
1053,1053,1,1,True,0.45270598,0.20219085,0.1608054,0.096510135,0.087787636,0.20219085,0.45270598
1054,1054,1,1,True,0.4842736,0.19869566,0.15104012,0.08784181,0.0781488,0.19869566,0.4842736
1055,1055,1,0,False,0.50469446,0.19569558,0.14462394,0.08252421,0.07246184,0.50469446,0.50469446
1056,1056,1,1,True,0.40265602,0.20464161,0.17563336,0.11144919,0.105619825,0.20464161,0.40265602
1057,1057,1,1,True,0.45925504,0.20158398,0.1587991,0.09466561,0.08569627,0.20158398,0.45925504
1058,1058,1,1,True,0.47252172,0.20016319,0.15470147,0.091003716,0.081609905,0.20016319,0.47252172
1059,1059,1,1,True,0.47374856,0.20001903,0.15432052,0.09067009,0.081241794,0.20001903,0.47374856
1060,1060,1,1,True,0.41782802,0.20432144,0.17125069,0.106759496,0.09984035,0.20432144,0.41782802
1061,1061,1,1,True,0.39888245,0.20466155,0.17670467,0.11263797,0.10711336,0.20466155,0.39888245
1062,1062,1,1,True,0.49527735,0.19714877,0.14759009,0.08494902,0.07503478,0.19714877,0.49527735
1063,1063,1,0,False,0.5124668,0.1944083,0.14216824,0.08055744,0.0703992,0.5124668,0.5124668
1064,1064,1,0,False,0.50746787,0.19524527,0.14374837,0.08181884,0.071719624,0.50746787,0.50746787
1065,1065,1,1,True,0.46940422,0.20051977,0.15566808,0.091855295,0.082552634,0.20051977,0.46940422
1066,1066,1,0,False,0.56630564,0.18342412,0.12506486,0.06774537,0.05745998,0.56630564,0.56630564
1067,1067,1,1,True,0.42547572,0.20401749,0.16900034,0.104449466,0.097056985,0.20401749,0.42547572
1068,1068,1,1,True,0.46985054,0.20046958,0.1555298,0.091733076,0.082417004,0.20046958,0.46985054
1069,1069,1,1,True,0.45735365,0.20176676,0.15938278,0.09519855,0.086298265,0.20176676,0.45735365
1070,1070,1,1,True,0.47498935,0.1998711,0.15393491,0.090333514,0.08087113,0.1998711,0.47498935
1071,1071,1,1,True,0.49229398,0.19758444,0.14852731,0.08572697,0.07586738,0.19758444,0.49229398
1072,1072,1,0,False,0.5115868,0.19455796,0.14244658,0.0807786,0.070630044,0.5115868,0.5115868
1073,1073,1,1,True,0.48372832,0.19876806,0.15121059,0.08798685,0.07830625,0.19876806,0.48372832
1074,1074,1,0,False,0.5010173,0.19627705,0.14578344,0.08346553,0.073456705,0.5010173,0.5010173
1075,1075,1,0,False,0.50678825,0.19535655,0.14396301,0.0819913,0.07190086,0.50678825,0.50678825
1076,1076,1,0,False,0.51270807,0.19436705,0.14209193,0.0804969,0.07033605,0.51270807,0.51270807
1077,1077,1,1,True,0.4340164,0.20356795,0.16645859,0.10191175,0.0940453,0.20356795,0.4340164
1078,1078,1,1,True,0.46444994,0.20105785,0.1571996,0.093219884,0.08407272,0.20105785,0.46444994
1079,1079,1,1,True,0.49157712,0.19768737,0.1487523,0.08591457,0.076068714,0.19768737,0.49157712
1080,1080,1,1,True,0.49817243,0.19671468,0.14667937,0.08419862,0.07423497,0.19671468,0.49817243
1081,1081,1,1,True,0.36224705,0.20355737,0.18662576,0.124650545,0.12291927,0.20355737,0.36224705
1082,1082,1,1,True,0.40173522,0.20464878,0.17589554,0.111738406,0.10598213,0.20464878,0.40173522
1083,1083,1,1,True,0.38163805,0.20444018,0.18149139,0.1181853,0.11424509,0.20444018,0.38163805
1084,1084,1,1,True,0.4336288,0.20359078,0.16657458,0.102025986,0.094179854,0.20359078,0.4336288
1085,1085,1,1,True,0.47012264,0.2004388,0.15544552,0.09165862,0.08233443,0.2004388,0.47012264
1086,1086,1,1,True,0.4812069,0.19909725,0.15199806,0.08865963,0.07903817,0.19909725,0.4812069
1087,1087,1,0,False,0.5196007,0.19315803,0.13990942,0.07877927,0.06855259,0.5196007,0.5196007
1088,1088,1,1,True,0.4609786,0.20141385,0.1582692,0.09418423,0.0851542,0.20141385,0.4609786
1089,1089,1,2,False,0.28941298,0.19362867,0.20242354,0.15104097,0.16349384,0.20242354,0.28941298
1090,1090,1,0,False,0.50162435,0.19618231,0.14559214,0.08330962,0.073291585,0.50162435,0.50162435
1091,1091,1,1,True,0.49447727,0.19726679,0.14784154,0.08515717,0.07525723,0.19726679,0.49447727
1092,1092,1,1,True,0.4947323,0.19722931,0.14776139,0.085090816,0.07518627,0.19722931,0.4947323
1093,1093,1,0,False,0.51280665,0.19435021,0.14206074,0.08047216,0.070310235,0.51280665,0.51280665
1094,1094,1,1,True,0.46420148,0.20108397,0.15727624,0.0932887,0.08414968,0.20108397,0.46420148
1095,1095,1,1,True,0.49394977,0.19734418,0.14800726,0.085294574,0.07540421,0.19734418,0.49394977
1096,1096,1,0,False,0.5377357,0.18969145,0.13415226,0.07437228,0.064048335,0.5377357,0.5377357
1097,1097,1,0,False,0.51082736,0.19468632,0.1426867,0.08096972,0.07082981,0.51082736,0.51082736
1098,1098,1,0,False,0.50340253,0.1959019,0.14503151,0.0828541,0.07280996,0.50340253,0.50340253
1099,1099,1,1,True,0.47044754,0.20040196,0.1553448,0.09156973,0.08223597,0.20040196,0.47044754
1100,1100,1,0,False,0.50191635,0.19613652,0.14550012,0.08323474,0.07321234,0.50191635,0.50191635
1101,1101,1,1,True,0.35782486,0.20325851,0.18775421,0.1261589,0.12500352,0.20325851,0.35782486
1102,1102,1,1,True,0.49748123,0.19681928,0.14689693,0.08437736,0.074425206,0.19681928,0.49748123
1103,1103,1,0,False,0.501689,0.19617215,0.14557175,0.08329304,0.07327404,0.501689,0.501689
1104,1104,1,1,True,0.46888262,0.2005781,0.15582956,0.091998346,0.082711376,0.2005781,0.46888262
1105,1105,1,1,True,0.48137444,0.19907558,0.15194583,0.08861481,0.07898934,0.19907558,0.48137444
1106,1106,1,0,False,0.52305156,0.1925301,0.13881533,0.07792826,0.067674845,0.52305156,0.52305156
1107,1107,1,1,True,0.45532915,0.2019554,0.16000323,0.09576841,0.086943895,0.2019554,0.45532915
1108,1108,1,1,True,0.47704345,0.19962141,0.15329587,0.08977816,0.080261104,0.19962141,0.47704345
1109,1109,1,1,True,0.46726805,0.20075613,0.1563291,0.092442006,0.08320472,0.20075613,0.46726805
1110,1110,1,1,True,0.4720915,0.20021313,0.15483502,0.09112095,0.0817394,0.20021313,0.4720915
1111,1111,1,1,True,0.46916944,0.20054606,0.15574078,0.09191967,0.082624055,0.20054606,0.46916944
1112,1112,1,1,True,0.42046124,0.20422739,0.17047878,0.10596007,0.09887253,0.20422739,0.42046124
1113,1113,1,2,False,0.28233278,0.19205421,0.20355287,0.15376747,0.16829267,0.20355287,0.28233278
1114,1114,1,0,False,0.5062191,0.1954493,0.14414272,0.08213594,0.07205296,0.5062191,0.5062191
1115,1115,1,1,True,0.47573757,0.19978082,0.15370226,0.09013095,0.0806484,0.19978082,0.47573757
1116,1116,1,1,True,0.49978757,0.19646755,0.14617082,0.08378188,0.073792174,0.19646755,0.49978757
1117,1117,1,1,True,0.41190767,0.20449167,0.1729745,0.10857243,0.102053724,0.20449167,0.41190767
1118,1118,1,1,True,0.42950645,0.2038197,0.16780439,0.1032463,0.095623225,0.2038197,0.42950645
1119,1119,1,1,True,0.41593966,0.20438193,0.17180236,0.107335426,0.100540705,0.20438193,0.41593966
1120,1120,1,1,True,0.48813194,0.19817209,0.14983255,0.0868201,0.07704332,0.19817209,0.48813194
1121,1121,1,1,True,0.4538303,0.20209119,0.1604618,0.096191734,0.08742498,0.20209119,0.4538303
1122,1122,1,0,False,0.52248734,0.19263381,0.13899423,0.07806696,0.06781766,0.52248734,0.52248734
1123,1123,1,1,True,0.4785592,0.19943336,0.15282379,0.089369856,0.0798138,0.19943336,0.4785592
1124,1124,1,1,True,0.40692765,0.20459014,0.17441125,0.11011429,0.10395667,0.20459014,0.40692765
1125,1125,1,1,True,0.4905546,0.19783287,0.14907315,0.086182676,0.076356776,0.19783287,0.4905546
1126,1126,1,2,False,0.29462516,0.19471449,0.20153561,0.14904971,0.16007502,0.20153561,0.29462516
1127,1127,1,1,True,0.48670673,0.1983679,0.15027888,0.087196566,0.077449925,0.1983679,0.48670673
1128,1128,1,1,True,0.45311624,0.20215464,0.16068012,0.096393876,0.087655134,0.20215464,0.45311624
1129,1129,1,1,True,0.47600868,0.19974793,0.15361795,0.09005764,0.08056787,0.19974793,0.47600868
1130,1130,1,1,True,0.4841683,0.19870964,0.15107307,0.087869816,0.07817919,0.19870964,0.4841683
1131,1131,1,0,False,0.518696,0.19332021,0.14019613,0.07900337,0.06878439,0.518696,0.518696
1132,1132,1,0,False,0.50946975,0.19491398,0.1431159,0.081312165,0.07118821,0.50946975,0.50946975
1133,1133,1,1,True,0.35383242,0.20295697,0.18875808,0.12753141,0.12692112,0.20295697,0.35383242
1134,1134,1,1,True,0.47358322,0.20003858,0.15437186,0.09071503,0.08129131,0.20003858,0.47358322
1135,1135,1,0,False,0.50872755,0.1950374,0.14335045,0.08149979,0.07138481,0.50872755,0.50872755
1136,1136,1,1,True,0.42714354,0.20393871,0.16850635,0.103950456,0.09646101,0.20393871,0.42714354
1137,1137,1,1,True,0.48472685,0.19863522,0.1508984,0.087721385,0.07801815,0.19863522,0.48472685
1138,1138,1,1,True,0.48529094,0.19855958,0.15072198,0.08757162,0.07785587,0.19855958,0.48529094
1139,1139,1,1,True,0.45610386,0.20188391,0.15976591,0.09555007,0.086696245,0.20188391,0.45610386
1140,1140,1,1,True,0.49216282,0.19760332,0.14856845,0.085761234,0.075904176,0.19760332,0.49216282
1141,1141,1,1,True,0.49679196,0.19692308,0.14711376,0.084555864,0.074615344,0.19692308,0.49679196
1142,1142,1,1,True,0.4931118,0.19746622,0.14827047,0.085513234,0.07563828,0.19746622,0.4931118
1143,1143,1,1,True,0.45231256,0.20222531,0.16092555,0.09662177,0.087914884,0.20222531,0.45231256
1144,1144,1,1,True,0.48339716,0.19881181,0.15131406,0.08807503,0.07840201,0.19881181,0.48339716
1145,1145,1,1,True,0.44224456,0.2030273,0.16398406,0.09950832,0.09123584,0.2030273,0.44224456
1146,1146,1,0,False,0.519276,0.19321638,0.14001226,0.07885961,0.06863569,0.519276,0.519276
1147,1147,1,1,True,0.49298102,0.19748521,0.14831157,0.085547335,0.07567487,0.19748521,0.49298102
1148,1148,1,1,True,0.39924112,0.2046607,0.17660323,0.112524584,0.106970444,0.2046607,0.39924112
1149,1149,1,1,True,0.45441133,0.20203891,0.16028415,0.096027456,0.087238155,0.20203891,0.45441133
1150,1150,1,1,True,0.49868113,0.19663712,0.14651929,0.08406721,0.07409525,0.19663712,0.49868113
1151,1151,1,1,True,0.46585912,0.20090842,0.15676454,0.09283035,0.08363757,0.20090842,0.46585912
1152,1152,1,0,False,0.5087569,0.19503257,0.14334117,0.081492364,0.071377024,0.5087569,0.5087569
1153,1153,1,1,True,0.48969764,0.19795382,0.14934184,0.08640776,0.07659895,0.19795382,0.48969764
1154,1154,1,1,True,0.48843247,0.1981304,0.14973845,0.08674084,0.07695785,0.1981304,0.48843247
1155,1155,1,1,True,0.41558886,0.20439252,0.17190462,0.10744263,0.100671366,0.20439252,0.41558886
1156,1156,1,1,True,0.468023,0.20067337,0.15609558,0.092234366,0.08297368,0.20067337,0.468023
1157,1157,1,1,True,0.478338,0.19946101,0.15289272,0.08942935,0.07987891,0.19946101,0.478338
1158,1158,1,0,False,0.53612643,0.19001547,0.13466376,0.07475692,0.06443742,0.53612643,0.53612643
1159,1159,1,1,True,0.48545897,0.19853702,0.15066935,0.08752708,0.077807575,0.19853702,0.48545897
1160,1160,1,1,True,0.46969023,0.20048766,0.15557949,0.09177698,0.08246571,0.20048766,0.46969023
1161,1161,1,1,True,0.49892914,0.19659925,0.14644119,0.0840032,0.07402722,0.19659925,0.49892914
1162,1162,1,1,True,0.47077137,0.20036507,0.15524442,0.09148122,0.08213791,0.20036507,0.47077137
1163,1163,1,0,False,0.5403744,0.18915328,0.13331337,0.073744304,0.06341467,0.5403744,0.5403744
1164,1164,1,1,True,0.47036523,0.20041132,0.1553703,0.09159227,0.08226089,0.20041132,0.47036523
1165,1165,1,0,False,0.5198841,0.19310707,0.13981956,0.07870914,0.06848012,0.5198841,0.5198841
1166,1166,1,1,True,0.3761016,0.2042579,0.18298638,0.12000656,0.11664754,0.2042579,0.3761016
1167,1167,1,1,True,0.44018614,0.20317233,0.16460532,0.10010578,0.091930434,0.20317233,0.44018614
1168,1168,1,1,True,0.46826163,0.20064704,0.15602179,0.09216883,0.082900785,0.20064704,0.46826163
1169,1169,1,1,True,0.49228036,0.19758639,0.14853156,0.08573049,0.0758712,0.19758639,0.49228036
1170,1170,1,1,True,0.4724753,0.20016858,0.15471588,0.0910164,0.08162385,0.20016858,0.4724753
1171,1171,1,0,False,0.5064753,0.1954076,0.14406182,0.082070775,0.07198445,0.5064753,0.5064753
1172,1172,1,1,True,0.49714112,0.19687057,0.14700393,0.08446541,0.07451897,0.19687057,0.49714112
1173,1173,1,0,False,0.53239226,0.19075525,0.13585025,0.07565415,0.06534806,0.53239226,0.53239226
1174,1174,1,0,False,0.5211694,0.19287443,0.13941213,0.07839167,0.06815234,0.5211694,0.5211694
1175,1175,1,1,True,0.4768868,0.19964069,0.15334463,0.08982041,0.08030746,0.19964069,0.4768868
