sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.49394518,0.5060548,0.5060548,0.5060548
2000,2000,1,0,False,0.502486,0.49751404,0.502486,0.49751404
2001,2001,1,0,False,0.50235724,0.49764273,0.50235724,0.49764273
2002,2002,1,1,True,0.4961081,0.5038919,0.5038919,0.5038919
2003,2003,1,1,True,0.48335582,0.5166442,0.5166442,0.5166442
2004,2004,1,1,True,0.4956615,0.5043385,0.5043385,0.5043385
2005,2005,1,0,False,0.5025871,0.4974129,0.5025871,0.4974129
2006,2006,1,0,False,0.5005757,0.49942428,0.5005757,0.49942428
2007,2007,1,1,True,0.49971712,0.5002829,0.5002829,0.5002829
2008,2008,1,1,True,0.4915102,0.5084898,0.5084898,0.5084898
2009,2009,1,1,True,0.49377936,0.50622064,0.50622064,0.50622064
2010,2010,1,1,True,0.4898367,0.5101633,0.5101633,0.5101633
2011,2011,1,1,True,0.4955905,0.5044095,0.5044095,0.5044095
2012,2012,1,1,True,0.48827046,0.51172954,0.51172954,0.51172954
2013,2013,1,0,False,0.502629,0.49737102,0.502629,0.49737102
2014,2014,1,1,True,0.4872868,0.5127132,0.5127132,0.5127132
2015,2015,1,1,True,0.4919601,0.5080399,0.5080399,0.5080399
2016,2016,1,1,True,0.49744636,0.50255364,0.50255364,0.50255364
2017,2017,1,1,True,0.4969889,0.5030111,0.5030111,0.5030111
2018,2018,1,1,True,0.48161155,0.51838845,0.51838845,0.51838845
2019,2019,1,1,True,0.4939474,0.5060526,0.5060526,0.5060526
2020,2020,1,1,True,0.4953333,0.5046667,0.5046667,0.5046667
2021,2021,1,1,True,0.49212027,0.50787973,0.50787973,0.50787973
2022,2022,1,1,True,0.4939922,0.5060078,0.5060078,0.5060078
2023,2023,1,1,True,0.4940915,0.5059085,0.5059085,0.5059085
2024,2024,1,1,True,0.49827105,0.50172895,0.50172895,0.50172895
2025,2025,1,1,True,0.4905349,0.5094651,0.5094651,0.5094651
2026,2026,1,1,True,0.49330038,0.5066996,0.5066996,0.5066996
2027,2027,1,1,True,0.49559575,0.50440425,0.50440425,0.50440425
2028,2028,1,1,True,0.49819368,0.5018063,0.5018063,0.5018063
2029,2029,1,1,True,0.49937105,0.50062895,0.50062895,0.50062895
2030,2030,1,1,True,0.49850756,0.50149244,0.50149244,0.50149244
2031,2031,1,1,True,0.49797612,0.5020239,0.5020239,0.5020239
2032,2032,1,0,False,0.50046,0.49953997,0.50046,0.49953997
2033,2033,1,1,True,0.49546313,0.50453687,0.50453687,0.50453687
2034,2034,1,1,True,0.4981457,0.5018543,0.5018543,0.5018543
2035,2035,1,1,True,0.49182087,0.5081791,0.5081791,0.5081791
2036,2036,1,1,True,0.49307722,0.5069228,0.5069228,0.5069228
2037,2037,1,0,False,0.50166047,0.49833953,0.50166047,0.49833953
2038,2038,1,0,False,0.5023748,0.49762517,0.5023748,0.49762517
2039,2039,1,1,True,0.49868727,0.50131273,0.50131273,0.50131273
2040,2040,1,1,True,0.4915281,0.5084719,0.5084719,0.5084719
2041,2041,1,1,True,0.49491215,0.50508785,0.50508785,0.50508785
2042,2042,1,1,True,0.49571502,0.504285,0.504285,0.504285
2043,2043,1,1,True,0.49359602,0.506404,0.506404,0.506404
2044,2044,1,1,True,0.49367726,0.50632274,0.50632274,0.50632274
2045,2045,1,1,True,0.496598,0.503402,0.503402,0.503402
2046,2046,1,1,True,0.48982495,0.51017505,0.51017505,0.51017505
2047,2047,1,1,True,0.49782246,0.50217754,0.50217754,0.50217754
2048,2048,1,1,True,0.49613672,0.5038633,0.5038633,0.5038633
2049,2049,1,1,True,0.49418783,0.50581217,0.50581217,0.50581217
2050,2050,1,1,True,0.49035782,0.5096422,0.5096422,0.5096422
2051,2051,1,1,True,0.49135178,0.5086482,0.5086482,0.5086482
2052,2052,1,1,True,0.49320287,0.50679713,0.50679713,0.50679713
2053,2053,1,1,True,0.49786,0.50214,0.50214,0.50214
2054,2054,1,0,False,0.50005263,0.49994737,0.50005263,0.49994737
2055,2055,1,1,True,0.4863479,0.5136521,0.5136521,0.5136521
2056,2056,1,1,True,0.4912498,0.5087502,0.5087502,0.5087502
2057,2057,1,1,True,0.49397576,0.50602424,0.50602424,0.50602424
2058,2058,1,0,False,0.50311434,0.4968857,0.50311434,0.4968857
2059,2059,1,1,True,0.49262476,0.50737524,0.50737524,0.50737524
2060,2060,1,1,True,0.4941901,0.5058099,0.5058099,0.5058099
2061,2061,1,1,True,0.4917987,0.5082013,0.5082013,0.5082013
2062,2062,1,1,True,0.49250293,0.5074971,0.5074971,0.5074971
2063,2063,1,1,True,0.48811615,0.51188385,0.51188385,0.51188385
2064,2064,1,1,True,0.49044693,0.5095531,0.5095531,0.5095531
2065,2065,1,1,True,0.49623936,0.50376064,0.50376064,0.50376064
2066,2066,1,1,True,0.49688202,0.503118,0.503118,0.503118
2067,2067,1,1,True,0.49201566,0.50798434,0.50798434,0.50798434
2068,2068,1,1,True,0.4962327,0.5037673,0.5037673,0.5037673
2069,2069,1,1,True,0.49509507,0.5049049,0.5049049,0.5049049
2070,2070,1,1,True,0.49793804,0.50206196,0.50206196,0.50206196
2071,2071,1,1,True,0.4953981,0.5046019,0.5046019,0.5046019
2072,2072,1,1,True,0.4993918,0.5006082,0.5006082,0.5006082
2073,2073,1,1,True,0.49334162,0.5066584,0.5066584,0.5066584
2074,2074,1,1,True,0.49094135,0.50905865,0.50905865,0.50905865
2075,2075,1,1,True,0.49199402,0.508006,0.508006,0.508006
2076,2076,1,0,False,0.5015354,0.49846455,0.5015354,0.49846455
2077,2077,1,1,True,0.49434477,0.5056552,0.5056552,0.5056552
2078,2078,1,1,True,0.49856126,0.50143874,0.50143874,0.50143874
2079,2079,1,1,True,0.491517,0.508483,0.508483,0.508483
2080,2080,1,0,False,0.5027423,0.49725774,0.5027423,0.49725774
2081,2081,1,1,True,0.49737608,0.5026239,0.5026239,0.5026239
2082,2082,1,1,True,0.49501765,0.50498235,0.50498235,0.50498235
2083,2083,1,1,True,0.49912548,0.5008745,0.5008745,0.5008745
2084,2084,1,1,True,0.49012327,0.5098767,0.5098767,0.5098767
2085,2085,1,1,True,0.4961357,0.5038643,0.5038643,0.5038643
2086,2086,1,1,True,0.49583352,0.5041665,0.5041665,0.5041665
2087,2087,1,0,False,0.50372326,0.49627677,0.50372326,0.49627677
2088,2088,1,1,True,0.4908669,0.5091331,0.5091331,0.5091331
2089,2089,1,1,True,0.49627894,0.50372106,0.50372106,0.50372106
2090,2090,1,1,True,0.49565977,0.50434023,0.50434023,0.50434023
2091,2091,1,1,True,0.49703616,0.50296384,0.50296384,0.50296384
2092,2092,1,1,True,0.49874842,0.5012516,0.5012516,0.5012516
2093,2093,1,1,True,0.4940002,0.5059998,0.5059998,0.5059998
2094,2094,1,0,False,0.50382704,0.49617296,0.50382704,0.49617296
2095,2095,1,1,True,0.49686247,0.5031375,0.5031375,0.5031375
2096,2096,1,1,True,0.49633336,0.50366664,0.50366664,0.50366664
2097,2097,1,1,True,0.49054646,0.50945354,0.50945354,0.50945354
2098,2098,1,1,True,0.4920324,0.5079676,0.5079676,0.5079676
2099,2099,1,1,True,0.4909255,0.5090745,0.5090745,0.5090745
2100,2100,1,1,True,0.49794543,0.5020546,0.5020546,0.5020546
2101,2101,1,1,True,0.4934923,0.5065077,0.5065077,0.5065077
2102,2102,1,1,True,0.4995637,0.5004363,0.5004363,0.5004363
2103,2103,1,1,True,0.49079752,0.5092025,0.5092025,0.5092025
2104,2104,1,1,True,0.48733085,0.51266915,0.51266915,0.51266915
2105,2105,1,1,True,0.492167,0.507833,0.507833,0.507833
2106,2106,1,0,False,0.5021074,0.49789265,0.5021074,0.49789265
2107,2107,1,0,False,0.50062835,0.49937162,0.50062835,0.49937162
2108,2108,1,0,False,0.5037723,0.49622768,0.5037723,0.49622768
2109,2109,1,1,True,0.49613434,0.50386566,0.50386566,0.50386566
2110,2110,1,0,False,0.5052367,0.4947633,0.5052367,0.4947633
2111,2111,1,1,True,0.48858577,0.51141423,0.51141423,0.51141423
2112,2112,1,1,True,0.4988324,0.5011676,0.5011676,0.5011676
2113,2113,1,1,True,0.4940207,0.5059793,0.5059793,0.5059793
2114,2114,1,1,True,0.49532276,0.50467724,0.50467724,0.50467724
2115,2115,1,1,True,0.4951071,0.5048929,0.5048929,0.5048929
2116,2116,1,1,True,0.49020338,0.5097966,0.5097966,0.5097966
2117,2117,1,1,True,0.49971277,0.50028723,0.50028723,0.50028723
2118,2118,1,1,True,0.49206036,0.50793964,0.50793964,0.50793964
2119,2119,1,1,True,0.49412084,0.50587916,0.50587916,0.50587916
2120,2120,1,1,True,0.49981427,0.5001857,0.5001857,0.5001857
2121,2121,1,0,False,0.50425863,0.49574137,0.50425863,0.49574137
2122,2122,1,1,True,0.4932698,0.5067302,0.5067302,0.5067302
2123,2123,1,1,True,0.49522954,0.50477046,0.50477046,0.50477046
2124,2124,1,1,True,0.4907279,0.5092721,0.5092721,0.5092721
2125,2125,1,1,True,0.49972862,0.5002714,0.5002714,0.5002714
2126,2126,1,0,False,0.5001697,0.4998303,0.5001697,0.4998303
2127,2127,1,1,True,0.49965924,0.50034076,0.50034076,0.50034076
2128,2128,1,1,True,0.48976064,0.51023936,0.51023936,0.51023936
2129,2129,1,1,True,0.4990393,0.5009607,0.5009607,0.5009607
2130,2130,1,1,True,0.49117213,0.50882787,0.50882787,0.50882787
2131,2131,1,1,True,0.49642724,0.50357276,0.50357276,0.50357276
2132,2132,1,1,True,0.49116164,0.50883836,0.50883836,0.50883836
2133,2133,1,1,True,0.4972099,0.5027901,0.5027901,0.5027901
2134,2134,1,1,True,0.4963495,0.5036505,0.5036505,0.5036505
2135,2135,1,1,True,0.49685013,0.50314987,0.50314987,0.50314987
2136,2136,1,1,True,0.49829835,0.50170165,0.50170165,0.50170165
2137,2137,1,0,False,0.50070405,0.49929598,0.50070405,0.49929598
2138,2138,1,0,False,0.5031291,0.4968709,0.5031291,0.4968709
2139,2139,1,0,False,0.5038662,0.49613377,0.5038662,0.49613377
2140,2140,1,1,True,0.48869908,0.5113009,0.5113009,0.5113009
2141,2141,1,1,True,0.49309945,0.50690055,0.50690055,0.50690055
2142,2142,1,1,True,0.49630743,0.50369257,0.50369257,0.50369257
2143,2143,1,1,True,0.49063897,0.509361,0.509361,0.509361
2144,2144,1,1,True,0.49305612,0.5069439,0.5069439,0.5069439
2145,2145,1,0,False,0.5006271,0.4993729,0.5006271,0.4993729
2146,2146,1,1,True,0.4946049,0.5053951,0.5053951,0.5053951
2147,2147,1,1,True,0.49950898,0.500491,0.500491,0.500491
2148,2148,1,1,True,0.49388427,0.50611573,0.50611573,0.50611573
2149,2149,1,1,True,0.49852914,0.50147086,0.50147086,0.50147086
2150,2150,1,1,True,0.49893403,0.50106597,0.50106597,0.50106597
2151,2151,1,0,False,0.50342464,0.49657536,0.50342464,0.49657536
2152,2152,1,1,True,0.4838544,0.5161456,0.5161456,0.5161456
2153,2153,1,0,False,0.5065571,0.4934429,0.5065571,0.4934429
2154,2154,1,1,True,0.49035895,0.50964105,0.50964105,0.50964105
2155,2155,1,1,True,0.497231,0.502769,0.502769,0.502769
2156,2156,1,1,True,0.4938228,0.5061772,0.5061772,0.5061772
2157,2157,1,1,True,0.49770254,0.50229746,0.50229746,0.50229746
2158,2158,1,1,True,0.49449295,0.50550705,0.50550705,0.50550705
2159,2159,1,1,True,0.499314,0.500686,0.500686,0.500686
2160,2160,1,1,True,0.49991524,0.50008476,0.50008476,0.50008476
2161,2161,1,1,True,0.4905479,0.5094521,0.5094521,0.5094521
2162,2162,1,1,True,0.49884403,0.501156,0.501156,0.501156
2163,2163,1,1,True,0.48620558,0.5137944,0.5137944,0.5137944
2164,2164,1,1,True,0.49756485,0.50243515,0.50243515,0.50243515
2165,2165,1,1,True,0.49747014,0.50252986,0.50252986,0.50252986
2166,2166,1,1,True,0.4928252,0.5071748,0.5071748,0.5071748
2167,2167,1,1,True,0.4988495,0.5011505,0.5011505,0.5011505
2168,2168,1,1,True,0.49315286,0.50684714,0.50684714,0.50684714
2169,2169,1,1,True,0.4918142,0.5081858,0.5081858,0.5081858
2170,2170,1,1,True,0.48889136,0.51110864,0.51110864,0.51110864
2171,2171,1,1,True,0.49350733,0.5064927,0.5064927,0.5064927
2172,2172,1,1,True,0.4963963,0.5036037,0.5036037,0.5036037
2173,2173,1,1,True,0.49854547,0.50145453,0.50145453,0.50145453
2174,2174,1,1,True,0.4980538,0.5019462,0.5019462,0.5019462
2175,2175,1,1,True,0.49678117,0.5032188,0.5032188,0.5032188
2176,2176,1,1,True,0.4923756,0.5076244,0.5076244,0.5076244
2177,2177,1,1,True,0.4871561,0.5128439,0.5128439,0.5128439
2178,2178,1,1,True,0.4917323,0.5082677,0.5082677,0.5082677
2179,2179,1,0,False,0.50179976,0.49820024,0.50179976,0.49820024
2180,2180,1,1,True,0.499282,0.500718,0.500718,0.500718
2181,2181,1,1,True,0.49320048,0.5067995,0.5067995,0.5067995
2182,2182,1,1,True,0.49082512,0.5091749,0.5091749,0.5091749
2183,2183,1,1,True,0.4883793,0.5116207,0.5116207,0.5116207
2184,2184,1,1,True,0.4947135,0.5052865,0.5052865,0.5052865
2185,2185,1,1,True,0.4891163,0.5108837,0.5108837,0.5108837
2186,2186,1,0,False,0.5002258,0.49977425,0.5002258,0.49977425
2187,2187,1,1,True,0.48689407,0.5131059,0.5131059,0.5131059
2188,2188,1,1,True,0.4972297,0.5027703,0.5027703,0.5027703
2189,2189,1,1,True,0.4936235,0.5063765,0.5063765,0.5063765
2190,2190,1,1,True,0.49900955,0.50099045,0.50099045,0.50099045
2191,2191,1,1,True,0.49551594,0.50448406,0.50448406,0.50448406
2192,2192,1,1,True,0.49671906,0.50328094,0.50328094,0.50328094
2193,2193,1,1,True,0.48939085,0.51060915,0.51060915,0.51060915
2194,2194,1,1,True,0.49871916,0.50128084,0.50128084,0.50128084
2195,2195,1,1,True,0.49839228,0.5016077,0.5016077,0.5016077
2196,2196,1,1,True,0.4962678,0.5037322,0.5037322,0.5037322
2197,2197,1,1,True,0.4969048,0.5030952,0.5030952,0.5030952
2198,2198,1,1,True,0.4924013,0.5075987,0.5075987,0.5075987
2199,2199,1,1,True,0.48485476,0.51514524,0.51514524,0.51514524
2200,2200,1,1,True,0.49888343,0.5011166,0.5011166,0.5011166
2201,2201,1,1,True,0.49231523,0.50768477,0.50768477,0.50768477
2202,2202,1,1,True,0.499631,0.500369,0.500369,0.500369
2203,2203,1,1,True,0.49949467,0.5005053,0.5005053,0.5005053
2204,2204,1,1,True,0.49354744,0.50645256,0.50645256,0.50645256
2205,2205,1,1,True,0.49813443,0.50186557,0.50186557,0.50186557
2206,2206,1,1,True,0.4985295,0.5014705,0.5014705,0.5014705
2207,2207,1,1,True,0.48638558,0.5136144,0.5136144,0.5136144
2208,2208,1,0,False,0.50069284,0.49930716,0.50069284,0.49930716
2209,2209,1,1,True,0.48959756,0.51040244,0.51040244,0.51040244
2210,2210,1,1,True,0.4985304,0.5014696,0.5014696,0.5014696
2211,2211,1,1,True,0.49905616,0.50094384,0.50094384,0.50094384
2212,2212,1,0,False,0.5067637,0.4932363,0.5067637,0.4932363
2213,2213,1,1,True,0.4958747,0.5041253,0.5041253,0.5041253
2214,2214,1,1,True,0.4930721,0.5069279,0.5069279,0.5069279
2215,2215,1,1,True,0.4925301,0.5074699,0.5074699,0.5074699
2216,2216,1,1,True,0.49462968,0.5053703,0.5053703,0.5053703
2217,2217,1,1,True,0.48884273,0.5111573,0.5111573,0.5111573
2218,2218,1,1,True,0.49467593,0.50532407,0.50532407,0.50532407
2219,2219,1,1,True,0.49730015,0.50269985,0.50269985,0.50269985
2220,2220,1,1,True,0.4961946,0.5038054,0.5038054,0.5038054
2221,2221,1,0,False,0.50038886,0.49961114,0.50038886,0.49961114
2222,2222,1,1,True,0.49184412,0.5081559,0.5081559,0.5081559
2223,2223,1,0,False,0.5030502,0.4969498,0.5030502,0.4969498
2224,2224,1,1,True,0.49552804,0.50447196,0.50447196,0.50447196
2225,2225,1,1,True,0.48995298,0.510047,0.510047,0.510047
2226,2226,1,1,True,0.49698746,0.50301254,0.50301254,0.50301254
2227,2227,1,0,False,0.50141644,0.49858353,0.50141644,0.49858353
2228,2228,1,1,True,0.4880793,0.5119207,0.5119207,0.5119207
2229,2229,1,1,True,0.49536777,0.50463223,0.50463223,0.50463223
2230,2230,1,1,True,0.4955632,0.5044368,0.5044368,0.5044368
2231,2231,1,1,True,0.49729413,0.5027059,0.5027059,0.5027059
2232,2232,1,1,True,0.4920699,0.5079301,0.5079301,0.5079301
2233,2233,1,0,False,0.5008963,0.49910372,0.5008963,0.49910372
2234,2234,1,1,True,0.49478865,0.50521135,0.50521135,0.50521135
2235,2235,1,1,True,0.48575485,0.51424515,0.51424515,0.51424515
2236,2236,1,1,True,0.4940539,0.5059461,0.5059461,0.5059461
2237,2237,1,1,True,0.49729377,0.5027062,0.5027062,0.5027062
2238,2238,1,1,True,0.4954481,0.5045519,0.5045519,0.5045519
2239,2239,1,1,True,0.49922556,0.50077444,0.50077444,0.50077444
2240,2240,1,1,True,0.4955262,0.5044738,0.5044738,0.5044738
2241,2241,1,1,True,0.49099702,0.509003,0.509003,0.509003
2242,2242,1,1,True,0.49545914,0.50454086,0.50454086,0.50454086
2243,2243,1,1,True,0.48827994,0.51172006,0.51172006,0.51172006
2244,2244,1,1,True,0.49533057,0.5046694,0.5046694,0.5046694
2245,2245,1,1,True,0.48758674,0.51241326,0.51241326,0.51241326
2246,2246,1,1,True,0.48935312,0.5106469,0.5106469,0.5106469
2247,2247,1,1,True,0.4913795,0.5086205,0.5086205,0.5086205
2248,2248,1,1,True,0.49318475,0.50681525,0.50681525,0.50681525
2249,2249,1,1,True,0.48977655,0.51022345,0.51022345,0.51022345
2250,2250,1,1,True,0.49930173,0.50069827,0.50069827,0.50069827
2251,2251,1,1,True,0.4925115,0.5074885,0.5074885,0.5074885
2252,2252,1,0,False,0.5068178,0.49318215,0.5068178,0.49318215
2253,2253,1,1,True,0.48646653,0.5135335,0.5135335,0.5135335
2254,2254,1,0,False,0.50036824,0.49963173,0.50036824,0.49963173
2255,2255,1,1,True,0.49058926,0.50941074,0.50941074,0.50941074
2256,2256,1,1,True,0.48875064,0.51124936,0.51124936,0.51124936
2257,2257,1,0,False,0.5026537,0.4973463,0.5026537,0.4973463
2258,2258,1,1,True,0.49179262,0.5082074,0.5082074,0.5082074
2259,2259,1,1,True,0.49215776,0.50784224,0.50784224,0.50784224
2260,2260,1,1,True,0.49367833,0.50632167,0.50632167,0.50632167
2261,2261,1,1,True,0.49744874,0.50255126,0.50255126,0.50255126
2262,2262,1,1,True,0.49069643,0.50930357,0.50930357,0.50930357
2263,2263,1,1,True,0.49852085,0.50147915,0.50147915,0.50147915
2264,2264,1,1,True,0.48833174,0.51166826,0.51166826,0.51166826
2265,2265,1,1,True,0.49257755,0.50742245,0.50742245,0.50742245
2266,2266,1,1,True,0.49668813,0.5033119,0.5033119,0.5033119
2267,2267,1,1,True,0.49699348,0.5030065,0.5030065,0.5030065
2268,2268,1,0,False,0.5030031,0.4969969,0.5030031,0.4969969
2269,2269,1,1,True,0.49164653,0.5083535,0.5083535,0.5083535
2270,2270,1,1,True,0.4941783,0.5058217,0.5058217,0.5058217
2271,2271,1,1,True,0.49521393,0.5047861,0.5047861,0.5047861
2272,2272,1,1,True,0.49204445,0.50795555,0.50795555,0.50795555
2273,2273,1,1,True,0.49675322,0.5032468,0.5032468,0.5032468
2274,2274,1,1,True,0.499233,0.500767,0.500767,0.500767
2275,2275,1,1,True,0.49192476,0.50807524,0.50807524,0.50807524
2276,2276,1,0,False,0.5019386,0.49806145,0.5019386,0.49806145
2277,2277,1,1,True,0.49188137,0.5081186,0.5081186,0.5081186
2278,2278,1,1,True,0.49952322,0.5004768,0.5004768,0.5004768
2279,2279,1,1,True,0.49568713,0.5043129,0.5043129,0.5043129
2280,2280,1,1,True,0.49496645,0.50503355,0.50503355,0.50503355
2281,2281,1,1,True,0.4916643,0.5083357,0.5083357,0.5083357
2282,2282,1,1,True,0.49432355,0.50567645,0.50567645,0.50567645
2283,2283,1,1,True,0.49855554,0.50144446,0.50144446,0.50144446
2284,2284,1,1,True,0.4877714,0.5122286,0.5122286,0.5122286
2285,2285,1,1,True,0.48718542,0.5128146,0.5128146,0.5128146
2286,2286,1,1,True,0.48701948,0.5129805,0.5129805,0.5129805
2287,2287,1,1,True,0.4968016,0.5031984,0.5031984,0.5031984
2288,2288,1,1,True,0.49512386,0.50487614,0.50487614,0.50487614
2289,2289,1,1,True,0.49674463,0.50325537,0.50325537,0.50325537
2290,2290,1,1,True,0.4875828,0.5124172,0.5124172,0.5124172
2291,2291,1,0,False,0.5002229,0.49977705,0.5002229,0.49977705
2292,2292,1,1,True,0.4993719,0.5006281,0.5006281,0.5006281
2293,2293,1,1,True,0.49922776,0.50077224,0.50077224,0.50077224
2294,2294,1,1,True,0.49236292,0.5076371,0.5076371,0.5076371
2295,2295,1,1,True,0.4972006,0.5027994,0.5027994,0.5027994
2296,2296,1,0,False,0.50086564,0.49913436,0.50086564,0.49913436
2297,2297,1,1,True,0.49718446,0.50281554,0.50281554,0.50281554
2298,2298,1,1,True,0.49043012,0.5095699,0.5095699,0.5095699
2299,2299,1,1,True,0.49993634,0.50006366,0.50006366,0.50006366
2300,2300,1,1,True,0.4942726,0.5057274,0.5057274,0.5057274
2301,2301,1,1,True,0.49219263,0.5078074,0.5078074,0.5078074
2302,2302,1,1,True,0.496832,0.503168,0.503168,0.503168
2303,2303,1,1,True,0.49576807,0.5042319,0.5042319,0.5042319
2304,2304,1,1,True,0.48912793,0.51087207,0.51087207,0.51087207
2305,2305,1,1,True,0.4910704,0.5089296,0.5089296,0.5089296
2306,2306,1,1,True,0.49457043,0.50542957,0.50542957,0.50542957
2307,2307,1,1,True,0.49546516,0.50453484,0.50453484,0.50453484
2308,2308,1,1,True,0.49234414,0.50765586,0.50765586,0.50765586
2309,2309,1,0,False,0.5015703,0.49842972,0.5015703,0.49842972
2310,2310,1,1,True,0.49776518,0.5022348,0.5022348,0.5022348
2311,2311,1,1,True,0.4930867,0.5069133,0.5069133,0.5069133
2312,2312,1,1,True,0.49512744,0.50487256,0.50487256,0.50487256
2313,2313,1,1,True,0.4908681,0.5091319,0.5091319,0.5091319
2314,2314,1,1,True,0.49206054,0.50793946,0.50793946,0.50793946
2315,2315,1,1,True,0.49536437,0.50463563,0.50463563,0.50463563
2316,2316,1,1,True,0.4963259,0.5036741,0.5036741,0.5036741
2317,2317,1,1,True,0.4879824,0.5120176,0.5120176,0.5120176
2318,2318,1,1,True,0.49336678,0.5066332,0.5066332,0.5066332
2319,2319,1,1,True,0.49015528,0.5098447,0.5098447,0.5098447
2320,2320,1,0,False,0.50071496,0.49928504,0.50071496,0.49928504
2321,2321,1,1,True,0.49056286,0.50943714,0.50943714,0.50943714
2322,2322,1,1,True,0.4969669,0.5030331,0.5030331,0.5030331
2323,2323,1,1,True,0.49697143,0.5030286,0.5030286,0.5030286
2324,2324,1,1,True,0.4913183,0.5086817,0.5086817,0.5086817
2325,2325,1,1,True,0.49503064,0.50496936,0.50496936,0.50496936
2326,2326,1,1,True,0.480161,0.519839,0.519839,0.519839
2327,2327,1,1,True,0.499411,0.500589,0.500589,0.500589
2328,2328,1,1,True,0.48484522,0.5151548,0.5151548,0.5151548
2329,2329,1,1,True,0.49466503,0.505335,0.505335,0.505335
2330,2330,1,1,True,0.49576718,0.5042328,0.5042328,0.5042328
2331,2331,1,0,False,0.5005925,0.49940747,0.5005925,0.49940747
2332,2332,1,1,True,0.49618804,0.50381196,0.50381196,0.50381196
2333,2333,1,1,True,0.49671036,0.50328964,0.50328964,0.50328964
2334,2334,1,1,True,0.4939143,0.5060857,0.5060857,0.5060857
2335,2335,1,1,True,0.4896136,0.5103864,0.5103864,0.5103864
2336,2336,1,1,True,0.48746854,0.51253146,0.51253146,0.51253146
2337,2337,1,1,True,0.49571323,0.50428677,0.50428677,0.50428677
2338,2338,1,1,True,0.49858516,0.50141484,0.50141484,0.50141484
2339,2339,1,1,True,0.49104816,0.50895184,0.50895184,0.50895184
2340,2340,1,1,True,0.48789644,0.51210356,0.51210356,0.51210356
2341,2341,1,1,True,0.49278015,0.50721985,0.50721985,0.50721985
2342,2342,1,1,True,0.49734384,0.50265616,0.50265616,0.50265616
2343,2343,1,1,True,0.49238247,0.50761753,0.50761753,0.50761753
2344,2344,1,1,True,0.49750614,0.50249386,0.50249386,0.50249386
2345,2345,1,1,True,0.48894703,0.51105297,0.51105297,0.51105297
2346,2346,1,1,True,0.49431062,0.5056894,0.5056894,0.5056894
2347,2347,1,0,False,0.50170374,0.4982963,0.50170374,0.4982963
2348,2348,1,1,True,0.49977708,0.5002229,0.5002229,0.5002229
2349,2349,1,1,True,0.4970913,0.5029087,0.5029087,0.5029087
2350,2350,1,1,True,0.4914043,0.5085957,0.5085957,0.5085957
2351,2351,1,1,True,0.4905793,0.5094207,0.5094207,0.5094207
2352,2352,1,1,True,0.49223554,0.50776446,0.50776446,0.50776446
2353,2353,1,1,True,0.49273998,0.50726,0.50726,0.50726
2354,2354,1,1,True,0.49434006,0.50565994,0.50565994,0.50565994
2355,2355,1,0,False,0.5023815,0.4976185,0.5023815,0.4976185
2356,2356,1,1,True,0.4928068,0.5071932,0.5071932,0.5071932
2357,2357,1,1,True,0.49314946,0.50685054,0.50685054,0.50685054
2358,2358,1,1,True,0.49790764,0.50209236,0.50209236,0.50209236
2359,2359,1,1,True,0.49332458,0.5066754,0.5066754,0.5066754
2360,2360,1,1,True,0.49352235,0.50647765,0.50647765,0.50647765
2361,2361,1,1,True,0.4964249,0.5035751,0.5035751,0.5035751
2362,2362,1,1,True,0.49835253,0.5016475,0.5016475,0.5016475
2363,2363,1,1,True,0.4971233,0.5028767,0.5028767,0.5028767
2364,2364,1,1,True,0.49883962,0.5011604,0.5011604,0.5011604
2365,2365,1,1,True,0.4997015,0.5002985,0.5002985,0.5002985
2366,2366,1,1,True,0.49616528,0.5038347,0.5038347,0.5038347
2367,2367,1,1,True,0.4907778,0.5092222,0.5092222,0.5092222
2368,2368,1,1,True,0.4976151,0.5023849,0.5023849,0.5023849
2369,2369,1,1,True,0.49512804,0.50487196,0.50487196,0.50487196
2370,2370,1,1,True,0.49854755,0.50145245,0.50145245,0.50145245
2371,2371,1,1,True,0.49805385,0.50194615,0.50194615,0.50194615
2372,2372,1,1,True,0.49027783,0.5097222,0.5097222,0.5097222
2373,2373,1,1,True,0.49567318,0.5043268,0.5043268,0.5043268
2374,2374,1,1,True,0.48828793,0.5117121,0.5117121,0.5117121
2375,2375,1,1,True,0.49394727,0.50605273,0.50605273,0.50605273
2376,2376,1,1,True,0.49338508,0.5066149,0.5066149,0.5066149
2377,2377,1,0,False,0.502535,0.49746504,0.502535,0.49746504
2378,2378,1,1,True,0.4936185,0.5063815,0.5063815,0.5063815
2379,2379,1,1,True,0.49681795,0.50318205,0.50318205,0.50318205
2380,2380,1,1,True,0.48391515,0.51608485,0.51608485,0.51608485
2381,2381,1,1,True,0.49464053,0.5053595,0.5053595,0.5053595
2382,2382,1,1,True,0.49311298,0.506887,0.506887,0.506887
2383,2383,1,1,True,0.4952104,0.5047896,0.5047896,0.5047896
2384,2384,1,1,True,0.48131353,0.5186865,0.5186865,0.5186865
2385,2385,1,1,True,0.49026036,0.50973964,0.50973964,0.50973964
2386,2386,1,0,False,0.5008617,0.4991383,0.5008617,0.4991383
2387,2387,1,1,True,0.49823326,0.50176674,0.50176674,0.50176674
2388,2388,1,0,False,0.5015711,0.49842888,0.5015711,0.49842888
