sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
946,946,1,1,True,0.47333384,0.16950883,0.13996537,0.09543295,0.12175889,0.16950883,0.47333384
947,947,1,1,True,0.48693502,0.16831964,0.13667566,0.09201897,0.11605071,0.16831964,0.48693502
948,948,1,1,True,0.47871116,0.16906603,0.13867405,0.094076544,0.119472295,0.16906603,0.47871116
949,949,1,1,True,0.4842069,0.16857646,0.13734163,0.09269926,0.11717583,0.16857646,0.4842069
950,950,1,1,True,0.48764175,0.16825163,0.13650267,0.09184308,0.11576086,0.16825163,0.48764175
951,951,1,1,True,0.4885103,0.16816723,0.13628976,0.091627166,0.11540553,0.16816723,0.4885103
952,952,1,1,True,0.48552173,0.16845378,0.13702105,0.09237108,0.11663236,0.16845378,0.48552173
953,953,1,1,True,0.48109052,0.16885866,0.1380987,0.09347912,0.118473075,0.16885866,0.48109052
954,954,1,1,True,0.4802761,0.16893044,0.13829584,0.0936834,0.11881421,0.16893044,0.4802761
955,955,1,1,True,0.48374113,0.16861941,0.13745502,0.092815615,0.1173689,0.16861941,0.48374113
956,956,1,1,True,0.48084426,0.16888046,0.13815832,0.09354085,0.11857611,0.16888046,0.48084426
957,957,1,1,True,0.48226523,0.16875368,0.13781373,0.09318481,0.117982544,0.16875368,0.48226523
958,958,1,1,True,0.48193306,0.16878352,0.13789439,0.09326798,0.11812106,0.16878352,0.48193306
959,959,1,1,True,0.485357,0.16846927,0.13706121,0.092412144,0.116700284,0.16846927,0.485357
960,960,1,1,True,0.48260567,0.16872294,0.1377311,0.09309963,0.11784073,0.16872294,0.48260567
961,961,1,1,True,0.4844451,0.16855434,0.13728361,0.09263978,0.11707718,0.16855434,0.4844451
962,962,1,1,True,0.4850499,0.16849807,0.13713615,0.09248876,0.11682712,0.16849807,0.4850499
963,963,1,1,True,0.48139852,0.16883132,0.13802402,0.0934019,0.11834424,0.16883132,0.48139852
964,964,1,1,True,0.48393473,0.16860159,0.13740787,0.09276727,0.11728862,0.16860159,0.48393473
965,965,1,1,True,0.48615038,0.16839445,0.1368675,0.09221437,0.11637331,0.16839445,0.48615038
966,966,1,1,True,0.48092902,0.16887292,0.13813779,0.09351965,0.11854062,0.16887292,0.48092902
967,967,1,1,True,0.48350662,0.16864088,0.13751209,0.0928742,0.11746621,0.16864088,0.48350662
968,968,1,1,True,0.48466522,0.16853392,0.13722993,0.0925848,0.116986126,0.16853392,0.48466522
969,969,1,1,True,0.48630518,0.1683797,0.13682967,0.09217582,0.116309635,0.1683797,0.48630518
970,970,1,1,True,0.4854266,0.16846278,0.13704424,0.092394784,0.11667159,0.16846278,0.4854266
971,971,1,1,True,0.4835478,0.16863713,0.13750203,0.092863955,0.11744908,0.16863713,0.4835478
972,972,1,1,True,0.48906863,0.16811243,0.13615283,0.0914885,0.11517761,0.16811243,0.48906863
973,973,1,1,True,0.48650604,0.16836062,0.13678056,0.09212578,0.11622699,0.16836062,0.48650604
974,974,1,1,True,0.48618782,0.16839088,0.1368583,0.09220501,0.11635788,0.16839088,0.48618782
975,975,1,1,True,0.4885325,0.16816507,0.13628438,0.09162165,0.115396455,0.16816507,0.4885325
976,976,1,1,True,0.48611283,0.168398,0.13687666,0.09222373,0.11638878,0.168398,0.48611283
977,977,1,1,True,0.4853853,0.16846663,0.1370543,0.092405125,0.116688654,0.16846663,0.4853853
978,978,1,1,True,0.48612845,0.1683965,0.13687287,0.092219815,0.11638236,0.1683965,0.48612845
979,979,1,1,True,0.48728287,0.16828626,0.13659051,0.091932364,0.11590799,0.16828626,0.48728287
980,980,1,1,True,0.4890623,0.16811308,0.13615437,0.09149005,0.11518019,0.16811308,0.4890623
981,981,1,1,True,0.48424518,0.1685729,0.13733229,0.09268968,0.11715995,0.1685729,0.48424518
982,982,1,1,True,0.4794504,0.16900232,0.1384955,0.09389074,0.119161025,0.16900232,0.4794504
983,983,1,1,True,0.48753375,0.1682621,0.13652907,0.091869965,0.11580512,0.1682621,0.48753375
984,984,1,1,True,0.48675013,0.16833735,0.13672088,0.09206498,0.11612667,0.16833735,0.48675013
985,985,1,1,True,0.48210025,0.16876847,0.13785382,0.093226135,0.118051335,0.16876847,0.48210025
986,986,1,1,True,0.48353535,0.16863823,0.13750507,0.092867084,0.11745427,0.16863823,0.48353535
987,987,1,1,True,0.47852397,0.16908208,0.13871914,0.0941236,0.11955121,0.16908208,0.47852397
988,988,1,1,True,0.48133326,0.16883707,0.13803983,0.093418285,0.11837156,0.16883707,0.48133326
989,989,1,1,True,0.4852332,0.16848087,0.13709147,0.09244305,0.11675142,0.16848087,0.4852332
990,990,1,1,True,0.4899189,0.16802838,0.13594393,0.091277495,0.1148313,0.16802838,0.4899189
991,991,1,1,True,0.48515594,0.16848812,0.1371103,0.092462316,0.116783336,0.16848812,0.48515594
992,992,1,1,True,0.48422864,0.1685745,0.13733628,0.09269381,0.11716684,0.1685745,0.48422864
993,993,1,1,True,0.48577905,0.16842952,0.1369582,0.09230695,0.11652628,0.16842952,0.48577905
994,994,1,1,True,0.4851299,0.16849056,0.13711663,0.092468835,0.11679409,0.16849056,0.4851299
995,995,1,1,True,0.48174202,0.16880062,0.13794073,0.093315825,0.118200794,0.16880062,0.48174202
996,996,1,1,True,0.48352447,0.16863935,0.1375077,0.09286978,0.11745877,0.16863935,0.48352447
997,997,1,1,True,0.4873143,0.16828321,0.13658287,0.09192458,0.11589511,0.16828321,0.4873143
998,998,1,1,True,0.4891497,0.1681045,0.13613287,0.09146837,0.11514457,0.1681045,0.4891497
999,999,1,1,True,0.48592287,0.16841593,0.13692309,0.09227108,0.11646702,0.16841593,0.48592287
1000,1000,1,1,True,0.48613948,0.16839543,0.13687018,0.0922171,0.116377816,0.16839543,0.48613948
1001,1001,1,1,True,0.48444593,0.16855425,0.13728343,0.09263953,0.11707687,0.16855425,0.48444593
1002,1002,1,1,True,0.48440206,0.16855836,0.13729405,0.092650525,0.117095,0.16855836,0.48440206
1003,1003,1,1,True,0.48663753,0.16834801,0.13674845,0.09209304,0.11617296,0.16834801,0.48663753
1004,1004,1,1,True,0.48779172,0.16823712,0.13646592,0.09180579,0.11569945,0.16823712,0.48779172
1005,1005,1,1,True,0.48614728,0.16839468,0.13686825,0.092215165,0.11637461,0.16839468,0.48614728
1006,1006,1,1,True,0.48610622,0.16839856,0.13687831,0.0922254,0.11639151,0.16839856,0.48610622
1007,1007,1,1,True,0.48584077,0.16842373,0.13694315,0.092291564,0.11650087,0.16842373,0.48584077
1008,1008,1,1,True,0.47836828,0.16909531,0.13875675,0.094162755,0.1196169,0.16909531,0.47836828
1009,1009,1,1,True,0.48874488,0.16814427,0.13623226,0.09156892,0.115309745,0.16814427,0.48874488
1010,1010,1,1,True,0.48438334,0.16856012,0.13729858,0.09265519,0.117102765,0.16856012,0.48438334
1011,1011,1,1,True,0.48786658,0.16822988,0.13644758,0.0917872,0.115668766,0.16822988,0.48786658
1012,1012,1,1,True,0.48646572,0.16836445,0.13679048,0.09213582,0.1162436,0.16836445,0.48646572
1013,1013,1,1,True,0.48343885,0.16864705,0.13752857,0.0928912,0.11749433,0.16864705,0.48343885
1014,1014,1,1,True,0.48635864,0.16837466,0.13681658,0.0921625,0.11628763,0.16837466,0.48635864
1015,1015,1,1,True,0.48389155,0.16860552,0.13741836,0.092778,0.11730646,0.16860552,0.48389155
1016,1016,1,1,True,0.48593378,0.16841495,0.1369204,0.092268355,0.11646251,0.16841495,0.48593378
1017,1017,1,1,True,0.48838806,0.1681791,0.13631982,0.09165755,0.11545548,0.1681791,0.48838806
1018,1018,1,1,True,0.48717332,0.16829675,0.13661735,0.09195966,0.11595292,0.16829675,0.48717332
1019,1019,1,1,True,0.48341066,0.16864967,0.13753544,0.09289821,0.11750602,0.16864967,0.48341066
1020,1020,1,1,True,0.48821303,0.16819619,0.13636272,0.091701075,0.11552706,0.16819619,0.48821303
1021,1021,1,1,True,0.49090183,0.16793004,0.13570218,0.09103383,0.11443213,0.16793004,0.49090183
1022,1022,1,1,True,0.48560256,0.16844618,0.13700128,0.09235095,0.11659903,0.16844618,0.48560256
1023,1023,1,1,True,0.48721725,0.16829255,0.13660657,0.091948725,0.1159349,0.16829255,0.48721725
1024,1024,1,1,True,0.47747487,0.169171,0.138972,0.09438763,0.1199945,0.169171,0.47747487
1025,1025,1,1,True,0.4842162,0.16857561,0.13733931,0.09269691,0.11717195,0.16857561,0.4842162
1026,1026,1,1,True,0.48839617,0.16817838,0.13631776,0.09165553,0.11545216,0.16817838,0.48839617
1027,1027,1,1,True,0.48004526,0.16895062,0.13835168,0.09374137,0.11891107,0.16895062,0.48004526
1028,1028,1,1,True,0.48761004,0.16825464,0.13651045,0.091850996,0.11577387,0.16825464,0.48761004
1029,1029,1,1,True,0.48461437,0.16853866,0.13724232,0.0925975,0.11700715,0.16853866,0.48461437
1030,1030,1,1,True,0.48993477,0.16802682,0.13594005,0.091273576,0.11482486,0.16802682,0.48993477
1031,1031,1,1,True,0.48491567,0.16851059,0.13716888,0.092522286,0.11688257,0.16851059,0.48491567
1032,1032,1,1,True,0.4828652,0.16869935,0.13766804,0.093034655,0.11773273,0.16869935,0.4828652
1033,1033,1,1,True,0.4791788,0.16902584,0.13856113,0.093958974,0.11927527,0.16902584,0.4791788
1034,1034,1,1,True,0.4875939,0.16825628,0.13651435,0.09185501,0.115780465,0.16825628,0.4875939
1035,1035,1,1,True,0.4796369,0.1689862,0.13845041,0.093843915,0.11908256,0.1689862,0.4796369
1036,1036,1,1,True,0.484875,0.16851442,0.13717881,0.09253247,0.116899386,0.16851442,0.484875
1037,1037,1,1,True,0.48319238,0.16866961,0.13758852,0.09295279,0.1175967,0.16866961,0.48319238
1038,1038,1,1,True,0.4885711,0.16816124,0.13627487,0.09161208,0.1153807,0.16816124,0.4885711
1039,1039,1,1,True,0.47970682,0.16898012,0.13843353,0.0938263,0.11905322,0.16898012,0.47970682
1040,1040,1,1,True,0.48885125,0.16813385,0.1362061,0.09154248,0.11526631,0.16813385,0.48885125
1041,1041,1,1,True,0.48542574,0.1684628,0.13704447,0.092395075,0.11667199,0.1684628,0.48542574
1042,1042,1,1,True,0.4858403,0.16842376,0.13694325,0.09229171,0.11650106,0.16842376,0.4858403
1043,1043,1,1,True,0.4838643,0.16860807,0.13742504,0.09278481,0.11731778,0.16860807,0.4838643
1044,1044,1,1,True,0.48303777,0.16868368,0.1376261,0.09299149,0.11766096,0.16868368,0.48303777
1045,1045,1,1,True,0.48657584,0.168354,0.13676348,0.0921084,0.11619827,0.168354,0.48657584
1046,1046,1,1,True,0.48790786,0.16822587,0.13643749,0.09177692,0.115651935,0.16822587,0.48790786
1047,1047,1,1,True,0.48732084,0.16828257,0.13658124,0.09192296,0.11589239,0.16828257,0.48732084
1048,1048,1,1,True,0.4830867,0.16867927,0.13761418,0.09297924,0.117640615,0.16867927,0.4830867
1049,1049,1,1,True,0.48248813,0.16873361,0.13775966,0.09312901,0.11788967,0.16873361,0.48248813
1050,1050,1,1,True,0.4857359,0.16843364,0.13696872,0.0923177,0.11654405,0.16843364,0.4857359
1051,1051,1,1,True,0.48547423,0.16845828,0.1370326,0.09238295,0.11665194,0.16845828,0.48547423
1052,1052,1,1,True,0.48803592,0.16821349,0.13640606,0.091745056,0.115599476,0.16821349,0.48803592
1053,1053,1,1,True,0.48445466,0.16855352,0.13728125,0.09263739,0.11707325,0.16855352,0.48445466
1054,1054,1,1,True,0.48454303,0.16854528,0.13725974,0.09261529,0.11703667,0.16854528,0.48454303
1055,1055,1,1,True,0.4856835,0.16843855,0.13698153,0.092330776,0.11656564,0.16843855,0.4856835
1056,1056,1,1,True,0.4867093,0.16834125,0.13673085,0.09207516,0.11614344,0.16834125,0.4867093
1057,1057,1,1,True,0.4822104,0.16875854,0.13782713,0.09319852,0.11800541,0.16875854,0.4822104
1058,1058,1,1,True,0.48739737,0.1682752,0.13656248,0.0919039,0.115861036,0.1682752,0.48739737
1059,1059,1,1,True,0.48638183,0.16837245,0.13681093,0.09215671,0.11627808,0.16837245,0.48638183
1060,1060,1,1,True,0.48589712,0.16841836,0.13692935,0.092277505,0.11647755,0.16841836,0.48589712
1061,1061,1,1,True,0.4859575,0.16841269,0.13691461,0.09226246,0.11645274,0.16841269,0.4859575
1062,1062,1,1,True,0.48279738,0.16870558,0.13768451,0.093051575,0.11776095,0.16870558,0.48279738
1063,1063,1,1,True,0.4833983,0.16865085,0.13753846,0.0929013,0.117511176,0.16865085,0.4833983
1064,1064,1,1,True,0.4844896,0.16855027,0.13727276,0.09262867,0.117058784,0.16855027,0.4844896
1065,1065,1,1,True,0.48633885,0.16837654,0.13682143,0.09216744,0.11629574,0.16837654,0.48633885
1066,1066,1,1,True,0.48186344,0.16878974,0.13791125,0.09328546,0.118150115,0.16878974,0.48186344
1067,1067,1,1,True,0.48539746,0.16846551,0.1370513,0.09240206,0.11668356,0.16846551,0.48539746
1068,1068,1,1,True,0.48637384,0.16837323,0.13681284,0.092158735,0.11628136,0.16837323,0.48637384
1069,1069,1,1,True,0.47923952,0.1690206,0.13854644,0.093943715,0.11924973,0.1690206,0.47923952
1070,1070,1,1,True,0.48711658,0.16830227,0.13663122,0.091973744,0.11597619,0.16830227,0.48711658
1071,1071,1,1,True,0.4833988,0.16865075,0.13753833,0.092901185,0.117510945,0.16865075,0.4833988
1072,1072,1,1,True,0.4906339,0.16795698,0.13576807,0.09110026,0.114540786,0.16795698,0.4906339
1073,1073,1,1,True,0.48702985,0.16831055,0.13665247,0.091995314,0.11601181,0.16831055,0.48702985
1074,1074,1,1,True,0.48256642,0.1687265,0.13774061,0.0931094,0.11785707,0.1687265,0.48256642
1075,1075,1,1,True,0.48466277,0.16853413,0.13723053,0.09258544,0.11698713,0.16853413,0.48466277
1076,1076,1,1,True,0.4842651,0.16857105,0.13732743,0.092684686,0.11715174,0.16857105,0.4842651
1077,1077,1,1,True,0.48596084,0.16841239,0.1369138,0.092261605,0.11645136,0.16841239,0.48596084
1078,1078,1,1,True,0.48710096,0.16830373,0.13663505,0.09197767,0.11598259,0.16830373,0.48710096
1079,1079,1,1,True,0.4825124,0.16873136,0.13775378,0.0931229,0.11787954,0.16873136,0.4825124
1080,1080,1,1,True,0.48861462,0.16815704,0.13626418,0.09160126,0.115362905,0.16815704,0.48861462
1081,1081,1,1,True,0.4872757,0.16828687,0.13659236,0.09193418,0.11591097,0.16828687,0.4872757
1082,1082,1,1,True,0.48668224,0.16834378,0.13673751,0.09208188,0.11615459,0.16834378,0.48668224
1083,1083,1,1,True,0.48770875,0.16824514,0.13648626,0.09182644,0.115733415,0.16824514,0.48770875
1084,1084,1,1,True,0.48420006,0.16857705,0.13734327,0.09270095,0.11717867,0.16857705,0.48420006
1085,1085,1,1,True,0.48242068,0.16873968,0.137776,0.09314589,0.11791775,0.16873968,0.48242068
1086,1086,1,1,True,0.48122612,0.16884665,0.13806583,0.09344515,0.118416324,0.16884665,0.48122612
1087,1087,1,1,True,0.48899376,0.16811985,0.13617116,0.09150707,0.11520816,0.16811985,0.48899376
1088,1088,1,1,True,0.4848591,0.16851589,0.13718267,0.09253638,0.11690595,0.16851589,0.4848591
1089,1089,1,1,True,0.4850616,0.168497,0.13713329,0.09248585,0.11682228,0.168497,0.4850616
1090,1090,1,1,True,0.4848476,0.16851696,0.13718544,0.09253928,0.11691071,0.16851696,0.4848476
1091,1091,1,1,True,0.48655695,0.16835576,0.13676812,0.09211312,0.11620605,0.16835576,0.48655695
1092,1092,1,1,True,0.48525107,0.16847923,0.13708708,0.092438586,0.116744034,0.16847923,0.48525107
1093,1093,1,1,True,0.48446023,0.168553,0.1372799,0.09263597,0.117070906,0.168553,0.48446023
1094,1094,1,1,True,0.48650676,0.16836056,0.1367804,0.09212557,0.11622671,0.16836056,0.48650676
1095,1095,1,1,True,0.4852844,0.16847606,0.13707891,0.092430264,0.116730265,0.16847606,0.4852844
1096,1096,1,1,True,0.48169622,0.16880472,0.13795188,0.09332732,0.118219934,0.16880472,0.48169622
1097,1097,1,1,True,0.48357254,0.16863483,0.13749604,0.09285774,0.117438845,0.16863483,0.48357254
1098,1098,1,1,True,0.48577142,0.16843027,0.13696007,0.09230885,0.11652939,0.16843027,0.48577142
1099,1099,1,1,True,0.48293215,0.1686933,0.1376518,0.09301787,0.117704876,0.1686933,0.48293215
1100,1100,1,1,True,0.48213297,0.16876554,0.13784587,0.093217924,0.118037686,0.16876554,0.48213297
1101,1101,1,1,True,0.48869812,0.16814885,0.13624373,0.0915805,0.115328796,0.16814885,0.48869812
1102,1102,1,1,True,0.484905,0.1685116,0.13717146,0.09252496,0.11688697,0.1685116,0.484905
1103,1103,1,1,True,0.4806909,0.16889393,0.13819544,0.09357936,0.11864037,0.16889393,0.4806909
1104,1104,1,1,True,0.4845808,0.16854179,0.1372505,0.092605874,0.117021024,0.16854179,0.4845808
1105,1105,1,1,True,0.48527765,0.1684767,0.13708064,0.09243194,0.11673307,0.1684767,0.48527765
1106,1106,1,1,True,0.48270464,0.16871396,0.13770707,0.09307478,0.11779955,0.16871396,0.48270464
1107,1107,1,1,True,0.48438698,0.16855974,0.1372977,0.092654265,0.11710119,0.16855974,0.48438698
1108,1108,1,1,True,0.48666316,0.1683456,0.13674219,0.092086636,0.11616241,0.1683456,0.48666316
1109,1109,1,1,True,0.48620087,0.16838965,0.13685514,0.0922018,0.11635254,0.16838965,0.48620087
1110,1110,1,1,True,0.48081958,0.16888258,0.13816431,0.093547076,0.11858645,0.16888258,0.48081958
1111,1111,1,1,True,0.48489106,0.16851288,0.13717489,0.09252844,0.11689273,0.16851288,0.48489106
1112,1112,1,1,True,0.48856676,0.16816169,0.13627595,0.091613166,0.11538244,0.16816169,0.48856676
1113,1113,1,1,True,0.48679173,0.16833332,0.13671072,0.092054635,0.116109595,0.16833332,0.48679173
1114,1114,1,1,True,0.48484114,0.1685176,0.13718705,0.0925409,0.116913386,0.1685176,0.48484114
1115,1115,1,1,True,0.48988414,0.16803181,0.13595253,0.091286086,0.11484543,0.16803181,0.48988414
1116,1116,1,1,True,0.4796911,0.16898143,0.13843736,0.09383029,0.11905983,0.16898143,0.4796911
1117,1117,1,1,True,0.48542374,0.16846302,0.13704494,0.09239553,0.11667277,0.16846302,0.48542374
1118,1118,1,1,True,0.48374122,0.1686194,0.13745497,0.09281557,0.11736884,0.1686194,0.48374122
1119,1119,1,1,True,0.4845637,0.16854337,0.13725466,0.092610165,0.1170281,0.16854337,0.4845637
1120,1120,1,1,True,0.4889527,0.1681239,0.13618124,0.0915173,0.11522487,0.1681239,0.4889527
1121,1121,1,1,True,0.48483205,0.1685184,0.13718925,0.09254317,0.11691713,0.1685184,0.48483205
1122,1122,1,1,True,0.4845277,0.16854677,0.13726342,0.09261913,0.11704298,0.16854677,0.4845277
1123,1123,1,1,True,0.48777688,0.16823854,0.13646951,0.09180948,0.11570548,0.16823854,0.48777688
1124,1124,1,1,True,0.48558366,0.16844794,0.13700593,0.09235564,0.11660683,0.16844794,0.48558366
1125,1125,1,1,True,0.48774546,0.16824156,0.13647728,0.091817304,0.115718395,0.16824156,0.48774546
1126,1126,1,1,True,0.4865141,0.16835986,0.13677864,0.092123784,0.11622374,0.16835986,0.4865141
1127,1127,1,1,True,0.48260844,0.16872269,0.1377304,0.09309891,0.11783956,0.16872269,0.48260844
1128,1128,1,1,True,0.48267335,0.16871676,0.1377147,0.093082644,0.11781255,0.16871676,0.48267335
1129,1129,1,1,True,0.48598155,0.1684104,0.1369088,0.09225646,0.11644286,0.1684104,0.48598155
1130,1130,1,1,True,0.48722506,0.1682918,0.13660471,0.09194674,0.11593168,0.1682918,0.48722506
1131,1131,1,1,True,0.48375088,0.1686185,0.1374526,0.09281319,0.11736483,0.1686185,0.48375088
1132,1132,1,1,True,0.48353827,0.16863802,0.13750434,0.09286634,0.11745303,0.16863802,0.48353827
1133,1133,1,1,True,0.4857998,0.16842762,0.1369531,0.09230178,0.116517715,0.16842762,0.4857998
1134,1134,1,1,True,0.4844476,0.16855416,0.13728297,0.09263913,0.11707614,0.16855416,0.4844476
1135,1135,1,1,True,0.4810025,0.1688664,0.13812001,0.093501195,0.11850989,0.1688664,0.4810025
1136,1136,1,1,True,0.48559672,0.16844678,0.13700269,0.092352375,0.11660144,0.16844678,0.48559672
1137,1137,1,1,True,0.48713326,0.16830063,0.13662714,0.091969624,0.115969345,0.16830063,0.48713326
1138,1138,1,1,True,0.4878528,0.16823122,0.13645096,0.0917906,0.11567441,0.16823122,0.4878528
1139,1139,1,1,True,0.4841082,0.16858557,0.13736562,0.092723906,0.11721669,0.16858557,0.4841082
1140,1140,1,1,True,0.48715952,0.16829808,0.13662079,0.09196308,0.1159586,0.16829808,0.48715952
1141,1141,1,1,True,0.48357248,0.16863483,0.13749605,0.092857756,0.117438875,0.16863483,0.48357248
1142,1142,1,1,True,0.4858787,0.16842014,0.13693385,0.09228211,0.1164852,0.16842014,0.4858787
1143,1143,1,1,True,0.48443505,0.16855536,0.13728604,0.09264226,0.11708136,0.16855536,0.48443505
1144,1144,1,1,True,0.48038644,0.16892073,0.13826916,0.09365574,0.11876794,0.16892073,0.48038644
1145,1145,1,1,True,0.4865462,0.16835682,0.13677073,0.0921158,0.11621054,0.16835682,0.4865462
1146,1146,1,1,True,0.4839664,0.16859865,0.13740015,0.09275933,0.117275454,0.16859865,0.4839664
1147,1147,1,1,True,0.48273808,0.16871092,0.13769893,0.093066454,0.11778562,0.16871092,0.48273808
1148,1148,1,1,True,0.4839378,0.16860127,0.13740712,0.092766464,0.11728734,0.16860127,0.4839378
1149,1149,1,1,True,0.48577613,0.16842985,0.1369589,0.09230766,0.11652747,0.16842985,0.48577613
1150,1150,1,1,True,0.48388517,0.16860613,0.13741995,0.0927796,0.117309146,0.16860613,0.48388517
1151,1151,1,1,True,0.48540938,0.16846436,0.13704845,0.09239909,0.116678715,0.16846436,0.48540938
1152,1152,1,1,True,0.48674852,0.16833746,0.1367213,0.09206538,0.11612734,0.16833746,0.48674852
1153,1153,1,1,True,0.48467118,0.16853335,0.13722849,0.09258332,0.11698366,0.16853335,0.48467118
1154,1154,1,1,True,0.48548847,0.16845694,0.13702913,0.0923794,0.11664606,0.16845694,0.48548847
1155,1155,1,1,True,0.4883305,0.1681848,0.13633391,0.091671854,0.11547899,0.1681848,0.4883305
1156,1156,1,1,True,0.48701242,0.16831224,0.13665676,0.09199968,0.11601898,0.16831224,0.48701242
1157,1157,1,1,True,0.4839146,0.16860339,0.13741279,0.09277228,0.11729693,0.16860339,0.4839146
