sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
932,932,1,1,True,0.4913363,0.16841945,0.13570063,0.09075356,0.11379007,0.16841945,0.4913363
933,933,1,1,True,0.49226707,0.16832411,0.13547045,0.09052328,0.113415085,0.16832411,0.49226707
934,934,1,0,False,0.5013669,0.16733766,0.1332032,0.088286266,0.10980597,0.5013669,0.5013669
935,935,1,1,True,0.49174413,0.16837786,0.13559982,0.090652615,0.113625646,0.16837786,0.49174413
936,936,1,1,True,0.49175724,0.16837646,0.13559662,0.09064939,0.11362036,0.16837646,0.49175724
937,937,1,0,False,0.5029532,0.1671556,0.13280503,0.08789894,0.10918729,0.5029532,0.5029532
938,938,1,1,True,0.49610952,0.16791971,0.1345167,0.08957557,0.11187858,0.16791971,0.49610952
939,939,1,1,True,0.4997406,0.16752124,0.13361052,0.08868418,0.110443465,0.16752124,0.4997406
940,940,1,1,True,0.49027768,0.16852657,0.13596208,0.091015786,0.11421795,0.16852657,0.49027768
941,941,1,0,False,0.50282997,0.16716985,0.13283601,0.08792903,0.109235235,0.50282997,0.50282997
942,942,1,1,True,0.49427295,0.1681152,0.13497323,0.09002797,0.11261065,0.1681152,0.49427295
943,943,1,1,True,0.4890536,0.16864869,0.13626388,0.091319375,0.11471445,0.16864869,0.4890536
944,944,1,1,True,0.49573904,0.16795948,0.13460886,0.089666724,0.11202589,0.16795948,0.49573904
945,945,1,1,True,0.49947065,0.16755137,0.13367808,0.08875029,0.110549614,0.16755137,0.49947065
946,946,1,1,True,0.46453816,0.17070538,0.14217877,0.09749684,0.12508085,0.17070538,0.46453816
947,947,1,1,True,0.49312544,0.1682353,0.13525787,0.09031117,0.11307022,0.1682353,0.49312544
948,948,1,1,True,0.4986732,0.16763997,0.1338774,0.08894578,0.11086365,0.16763997,0.4986732
949,949,1,1,True,0.49482596,0.16805682,0.13483587,0.089891605,0.11238975,0.16805682,0.49482596
950,950,1,1,True,0.4898799,0.1685664,0.13606025,0.09111435,0.114379086,0.1685664,0.4898799
951,951,1,0,False,0.5024189,0.16721722,0.1329392,0.08802933,0.10939533,0.5024189,0.5024189
952,952,1,1,True,0.48080653,0.16942394,0.13828188,0.09337705,0.118110605,0.16942394,0.48080653
953,953,1,1,True,0.4951458,0.16802281,0.13475639,0.089812815,0.11226219,0.16802281,0.4951458
954,954,1,1,True,0.48505658,0.16903484,0.13724525,0.092314065,0.116349265,0.16903484,0.48505658
955,955,1,1,True,0.49142885,0.16841,0.13567777,0.09073065,0.11375272,0.16841,0.49142885
956,956,1,0,False,0.50595486,0.16680291,0.1320492,0.0871682,0.10802482,0.50595486,0.50595486
957,957,1,1,True,0.48341882,0.16918743,0.13764557,0.09272303,0.11702515,0.16918743,0.48341882
958,958,1,1,True,0.48852676,0.1687007,0.13639362,0.091450185,0.11492874,0.1687007,0.48852676
959,959,1,1,True,0.48643345,0.16890407,0.13690786,0.091970876,0.11578375,0.16890407,0.48643345
960,960,1,1,True,0.48963034,0.16859135,0.13612178,0.09117624,0.11448029,0.16859135,0.48963034
961,961,1,1,True,0.4911942,0.1684339,0.13573578,0.090788715,0.11384741,0.1684339,0.4911942
962,962,1,1,True,0.49716312,0.16780573,0.13425422,0.08931649,0.11146045,0.16780573,0.49716312
963,963,1,1,True,0.49662894,0.16786367,0.13438734,0.08944778,0.11167227,0.16786367,0.49662894
964,964,1,1,True,0.49311513,0.1682364,0.13526039,0.09031372,0.11307436,0.1682364,0.49311513
965,965,1,1,True,0.49636436,0.16789225,0.13445322,0.08951287,0.111777306,0.16789225,0.49636436
966,966,1,1,True,0.49644738,0.1678833,0.13443254,0.08949245,0.11174432,0.1678833,0.49644738
967,967,1,0,False,0.5106184,0.16623409,0.13086917,0.08603845,0.10623998,0.5106184,0.5106184
968,968,1,0,False,0.50454223,0.1669702,0.13240528,0.08751177,0.10857055,0.50454223,0.50454223
969,969,1,1,True,0.4921459,0.1683366,0.13550045,0.090553224,0.113463834,0.1683366,0.4921459
970,970,1,0,False,0.50481164,0.16693848,0.13233739,0.0874462,0.10846625,0.50481164,0.50481164
971,971,1,1,True,0.4929822,0.16825023,0.13529332,0.09034655,0.113127686,0.16825023,0.4929822
972,972,1,1,True,0.49869645,0.16763744,0.13387157,0.08894008,0.11085447,0.16763744,0.49869645
973,973,1,1,True,0.49810082,0.16770315,0.1340203,0.08908621,0.11108952,0.16770315,0.49810082
974,974,1,1,True,0.4992991,0.1675705,0.13372096,0.08879235,0.11061708,0.1675705,0.4992991
975,975,1,1,True,0.49699306,0.16782418,0.13429663,0.08935827,0.11152786,0.16782418,0.49699306
976,976,1,1,True,0.48455048,0.16908237,0.13736907,0.09244032,0.11655776,0.16908237,0.48455048
977,977,1,1,True,0.48937637,0.16861668,0.13618435,0.09123927,0.11458333,0.16861668,0.48937637
978,978,1,1,True,0.4941004,0.16813338,0.13501602,0.09007057,0.11267964,0.16813338,0.4941004
979,979,1,1,True,0.48680913,0.16886795,0.13681573,0.09187729,0.115629904,0.16886795,0.48680913
980,980,1,1,True,0.4963676,0.16789193,0.13445245,0.08951207,0.11177602,0.16789193,0.4963676
981,981,1,1,True,0.49977073,0.16751786,0.13360302,0.08867683,0.110431634,0.16751786,0.49977073
982,982,1,1,True,0.48307294,0.16921926,0.13772997,0.09280948,0.11716835,0.16921926,0.48307294
983,983,1,1,True,0.49569923,0.16796371,0.13461877,0.089676544,0.11204174,0.16796371,0.49569923
984,984,1,1,True,0.49178112,0.16837403,0.13559067,0.09064345,0.11361073,0.16837403,0.49178112
985,985,1,0,False,0.50387454,0.16704845,0.13257334,0.08767435,0.10882929,0.50387454,0.50387454
986,986,1,1,True,0.48494756,0.16904509,0.13727196,0.092341244,0.11639415,0.16904509,0.48494756
987,987,1,1,True,0.49161595,0.16839093,0.1356315,0.09068435,0.11367727,0.16839093,0.49161595
988,988,1,1,True,0.4836573,0.16916537,0.13758738,0.09266341,0.116926536,0.16916537,0.4836573
989,989,1,1,True,0.49667943,0.16785815,0.13437481,0.089435376,0.11165223,0.16785815,0.49667943
990,990,1,1,True,0.49804017,0.16770978,0.1340355,0.089101106,0.11111352,0.16770978,0.49804017
991,991,1,0,False,0.50066775,0.16741699,0.1333784,0.08845723,0.11007963,0.50066775,0.50066775
992,992,1,0,False,0.5006679,0.16741695,0.13337842,0.0884572,0.11007962,0.5006679,0.5006679
993,993,1,1,True,0.48742592,0.16880837,0.13666421,0.09172384,0.11537766,0.16880837,0.48742592
994,994,1,1,True,0.49439794,0.16810206,0.13494214,0.08999718,0.11256068,0.16810206,0.49439794
995,995,1,1,True,0.48654813,0.16889301,0.13687979,0.0919423,0.115736775,0.16889301,0.48654813
996,996,1,1,True,0.4766538,0.16978258,0.13928755,0.09442108,0.11985498,0.16978258,0.4766538
997,997,1,1,True,0.4949801,0.16804042,0.13479757,0.089853644,0.11232826,0.16804042,0.4949801
998,998,1,0,False,0.5020282,0.1672621,0.13303731,0.088124715,0.10954767,0.5020282,0.5020282
999,999,1,1,True,0.496781,0.16784716,0.13434948,0.08941042,0.111611955,0.16784716,0.496781
1000,1000,1,1,True,0.4933115,0.16821598,0.13521174,0.090265274,0.112995595,0.16821598,0.4933115
1001,1001,1,1,True,0.4978933,0.1677259,0.13407214,0.089137174,0.11117155,0.1677259,0.4978933
1002,1002,1,1,True,0.48161817,0.16935135,0.13808444,0.09317359,0.11777233,0.16935135,0.48161817
1003,1003,1,0,False,0.50141245,0.16733247,0.13319175,0.088275164,0.109788164,0.50141245,0.50141245
1004,1004,1,1,True,0.49456275,0.16808465,0.13490126,0.08995649,0.112494856,0.16808465,0.49456275
1005,1005,1,1,True,0.49521858,0.16801503,0.13473833,0.08979488,0.112233184,0.16801503,0.49521858
1006,1006,1,1,True,0.49128962,0.16842416,0.13571219,0.090765126,0.11380891,0.16842416,0.49128962
1007,1007,1,1,True,0.4923081,0.16831993,0.13546032,0.09051314,0.11339858,0.16831993,0.4923081
1008,1008,1,0,False,0.5023177,0.16722888,0.13296461,0.08805402,0.10943476,0.5023177,0.5023177
1009,1009,1,1,True,0.48948053,0.16860636,0.13615869,0.091213435,0.11454107,0.16860636,0.48948053
1010,1010,1,1,True,0.48997635,0.16855685,0.13603644,0.09109048,0.11433999,0.16855685,0.48997635
1011,1011,1,0,False,0.5044189,0.1669847,0.13243634,0.08754177,0.10861828,0.5044189,0.5044189
1012,1012,1,1,True,0.4960621,0.16792476,0.1345285,0.089587234,0.1118974,0.16792476,0.4960621
1013,1013,1,1,True,0.4981858,0.16769378,0.13399915,0.08906535,0.111056015,0.16769378,0.4981858
1014,1014,1,1,True,0.49711704,0.16781068,0.13426572,0.089327835,0.11147872,0.16781068,0.49711704
1015,1015,1,1,True,0.49087965,0.16846582,0.13581347,0.090866596,0.11397445,0.16846582,0.49087965
1016,1016,1,1,True,0.48519254,0.16902205,0.13721198,0.09228013,0.1162933,0.16902205,0.48519254
1017,1017,1,1,True,0.48981082,0.16857332,0.13607728,0.0911315,0.11440707,0.16857332,0.48981082
1018,1018,1,1,True,0.49750102,0.16776884,0.13417,0.08923347,0.11132668,0.16776884,0.49750102
1019,1019,1,1,True,0.4861586,0.16893029,0.13697533,0.09203932,0.11589645,0.16893029,0.4861586
1020,1020,1,1,True,0.49876785,0.16762954,0.13385373,0.08892255,0.11082632,0.16762954,0.49876785
1021,1021,1,1,True,0.4917415,0.1683781,0.13560049,0.09065327,0.1136267,0.1683781,0.4917415
1022,1022,1,1,True,0.490143,0.16854006,0.13599533,0.09104915,0.11427246,0.16854006,0.490143
1023,1023,1,1,True,0.49475032,0.1680648,0.13485467,0.08991025,0.112419955,0.1680648,0.49475032
1024,1024,1,1,True,0.4989559,0.16760868,0.13380675,0.088876456,0.11075221,0.16760868,0.4989559
1025,1025,1,1,True,0.49153763,0.16839892,0.13565087,0.09070371,0.11370887,0.16839892,0.49153763
1026,1026,1,1,True,0.49618703,0.16791135,0.1344974,0.089556485,0.11184773,0.16791135,0.49618703
1027,1027,1,1,True,0.4893775,0.16861656,0.13618407,0.09123899,0.11458288,0.16861656,0.4893775
1028,1028,1,1,True,0.49572924,0.16796057,0.1346113,0.08966916,0.11202981,0.16796057,0.49572924
1029,1029,1,1,True,0.49819377,0.16769291,0.13399713,0.08906344,0.11105282,0.16769291,0.49819377
1030,1030,1,1,True,0.49631053,0.167898,0.13446666,0.08952612,0.11179869,0.167898,0.49631053
1031,1031,1,1,True,0.4966033,0.16786647,0.13439372,0.08945406,0.11168244,0.16786647,0.4966033
1032,1032,1,1,True,0.4860075,0.16894475,0.13701235,0.09207698,0.115958415,0.16894475,0.4860075
1033,1033,1,1,True,0.49207377,0.16834399,0.1355183,0.090571076,0.11349286,0.16834399,0.49207377
1034,1034,1,1,True,0.49554506,0.16798024,0.13465717,0.089714475,0.11210313,0.16798024,0.49554506
1035,1035,1,1,True,0.49212724,0.1683385,0.13550502,0.09055787,0.11347136,0.1683385,0.49212724
1036,1036,1,1,True,0.49139178,0.16841373,0.13568698,0.09073981,0.113767706,0.16841373,0.49139178
1037,1037,1,1,True,0.48844898,0.16870838,0.1364127,0.091469534,0.11496041,0.16870838,0.48844898
1038,1038,1,1,True,0.4984172,0.16766828,0.13394134,0.08900856,0.11096462,0.16766828,0.4984172
1039,1039,1,1,True,0.49799183,0.16771515,0.13404754,0.089112975,0.111132585,0.16771515,0.49799183
1040,1040,1,1,True,0.49191427,0.16836038,0.13555774,0.090610534,0.11355707,0.16836038,0.49191427
1041,1041,1,0,False,0.51252365,0.16599432,0.13038509,0.08557884,0.10551811,0.51252365,0.51252365
1042,1042,1,0,False,0.5011594,0.16736126,0.13325518,0.088337004,0.10988712,0.5011594,0.5011594
1043,1043,1,1,True,0.4933626,0.16821066,0.13519904,0.0902526,0.1129751,0.16821066,0.4933626
1044,1044,1,1,True,0.48829782,0.16872317,0.13644996,0.09150708,0.115021974,0.16872317,0.48829782
1045,1045,1,0,False,0.50860405,0.1664829,0.1313797,0.08652559,0.10700774,0.50860405,0.50860405
1046,1046,1,1,True,0.49781096,0.16773492,0.13409267,0.089157365,0.11120408,0.16773492,0.49781096
1047,1047,1,1,True,0.49234533,0.16831607,0.13545108,0.09050394,0.11338358,0.16831607,0.49234533
1048,1048,1,1,True,0.49335158,0.16821179,0.13520178,0.090255335,0.11297952,0.16821179,0.49335158
1049,1049,1,1,True,0.49524045,0.16801274,0.13473287,0.08978948,0.11222446,0.16801274,0.49524045
1050,1050,1,1,True,0.48287886,0.16923702,0.13777733,0.09285801,0.11724878,0.16923702,0.48287886
1051,1051,1,1,True,0.49201888,0.16834968,0.13553183,0.09058466,0.11351495,0.16834968,0.49201888
1052,1052,1,0,False,0.5076001,0.16660509,0.13163373,0.08676884,0.107392214,0.5076001,0.5076001
1053,1053,1,1,True,0.49945068,0.16755357,0.13368309,0.08875519,0.11055747,0.16755357,0.49945068
1054,1054,1,1,True,0.49652082,0.16787535,0.13441426,0.08947439,0.11171519,0.16787535,0.49652082
1055,1055,1,1,True,0.49319586,0.16822805,0.1352404,0.090293795,0.11304197,0.16822805,0.49319586
1056,1056,1,1,True,0.49560934,0.16797331,0.13464116,0.08969867,0.11207752,0.16797331,0.49560934
1057,1057,1,1,True,0.48907858,0.16864628,0.1362577,0.09131316,0.11470429,0.16864628,0.48907858
1058,1058,1,1,True,0.49752253,0.16776645,0.13416463,0.08922821,0.11131817,0.16776645,0.49752253
1059,1059,1,0,False,0.5036558,0.16707397,0.13262837,0.08772768,0.1089142,0.5036558,0.5036558
1060,1060,1,1,True,0.49876592,0.16762973,0.13385424,0.08892307,0.11082712,0.16762973,0.49876592
1061,1061,1,0,False,0.5057951,0.16682196,0.13208951,0.08720701,0.1080864,0.5057951,0.5057951
1062,1062,1,1,True,0.48020262,0.1694774,0.13842857,0.09352856,0.11836285,0.1694774,0.48020262
1063,1063,1,1,True,0.49539983,0.16799575,0.13469325,0.08975024,0.11216093,0.16799575,0.49539983
1064,1064,1,1,True,0.49428654,0.16811381,0.13496988,0.09002463,0.11260526,0.16811381,0.49428654
1065,1065,1,1,True,0.4927523,0.16827407,0.13535027,0.090403356,0.113219984,0.16827407,0.4927523
1066,1066,1,1,True,0.482925,0.16923279,0.13776606,0.0928465,0.117229655,0.16923279,0.482925
1067,1067,1,1,True,0.49350417,0.16819587,0.13516396,0.09021765,0.11291835,0.16819587,0.49350417
1068,1068,1,1,True,0.49794212,0.1677206,0.13405995,0.089125164,0.11115224,0.1677206,0.49794212
1069,1069,1,1,True,0.48733914,0.16881675,0.13668558,0.09174543,0.11541311,0.16881675,0.48733914
1070,1070,1,1,True,0.496992,0.1678243,0.13429688,0.089358546,0.111528285,0.1678243,0.496992
1071,1071,1,1,True,0.49331445,0.16821569,0.13521098,0.09026449,0.112994395,0.16821569,0.49331445
1072,1072,1,1,True,0.4911397,0.16843939,0.13574927,0.090802215,0.11386942,0.16843939,0.4911397
1073,1073,1,1,True,0.49228793,0.168322,0.13546525,0.090518124,0.113406695,0.168322,0.49228793
1074,1074,1,1,True,0.4966017,0.16786665,0.13439408,0.08945451,0.11168306,0.16786665,0.4966017
1075,1075,1,1,True,0.487175,0.16883263,0.13672592,0.09178623,0.11548024,0.16883263,0.487175
1076,1076,1,1,True,0.4968918,0.16783515,0.13432187,0.0893832,0.11156799,0.16783515,0.4968918
1077,1077,1,1,True,0.4919629,0.1683554,0.13554569,0.0905985,0.1135375,0.1683554,0.4919629
1078,1078,1,1,True,0.4862637,0.16892031,0.13694952,0.09201313,0.11585335,0.16892031,0.4862637
1079,1079,1,0,False,0.502565,0.16720039,0.13290253,0.08799367,0.10933839,0.502565,0.502565
1080,1080,1,1,True,0.4972661,0.16779442,0.13422854,0.08929118,0.11141963,0.16779442,0.4972661
1081,1081,1,0,False,0.5031812,0.16712913,0.13274771,0.08784335,0.10909859,0.5031812,0.5031812
1082,1082,1,1,True,0.48743778,0.16880715,0.13666134,0.09172089,0.115372844,0.16880715,0.48743778
1083,1083,1,1,True,0.4904902,0.16850519,0.1359096,0.090963095,0.11413191,0.16850519,0.4904902
1084,1084,1,0,False,0.5065207,0.1667353,0.13190643,0.08703075,0.10780689,0.5065207,0.5065207
1085,1085,1,1,True,0.49367428,0.16817811,0.13512175,0.09017567,0.11285019,0.16817811,0.49367428
1086,1086,1,0,False,0.5021316,0.16725025,0.13301137,0.08809946,0.109507345,0.5021316,0.5021316
1087,1087,1,0,False,0.50116694,0.16736037,0.13325332,0.088335164,0.10988421,0.50116694,0.50116694
1088,1088,1,0,False,0.50123835,0.16735229,0.1332354,0.08831769,0.10985625,0.50123835,0.50123835
1089,1089,1,1,True,0.49499387,0.16803896,0.13479416,0.08985024,0.11232277,0.16803896,0.49499387
1090,1090,1,1,True,0.49062145,0.1684919,0.13587724,0.09093057,0.11407884,0.1684919,0.49062145
1091,1091,1,1,True,0.4973523,0.16778508,0.13420705,0.08927001,0.111385554,0.16778508,0.4973523
1092,1092,1,1,True,0.49085224,0.16846856,0.13582025,0.09087339,0.11398555,0.16846856,0.49085224
1093,1093,1,1,True,0.49511468,0.16802612,0.13476412,0.08982048,0.112274595,0.16802612,0.49511468
1094,1094,1,1,True,0.49165,0.16838744,0.1356231,0.09067589,0.113663584,0.16838744,0.49165
1095,1095,1,1,True,0.48730952,0.1688196,0.13669282,0.09175281,0.115425244,0.1688196,0.48730952
1096,1096,1,1,True,0.4957049,0.16796312,0.13461736,0.08967516,0.11203948,0.16796312,0.4957049
1097,1097,1,1,True,0.49368548,0.16817692,0.135119,0.090172894,0.1128457,0.16817692,0.49368548
1098,1098,1,1,True,0.4993906,0.16756031,0.13369809,0.088769905,0.11058109,0.16756031,0.4993906
1099,1099,1,0,False,0.5096228,0.16635758,0.13112168,0.08627905,0.10661888,0.5096228,0.5096228
1100,1100,1,1,True,0.48477656,0.16906118,0.13731378,0.0923839,0.11646458,0.16906118,0.48477656
1101,1101,1,1,True,0.49596176,0.1679356,0.13455348,0.08961192,0.11193733,0.1679356,0.49596176
1102,1102,1,1,True,0.49696147,0.16782758,0.13430451,0.08936604,0.1115404,0.16782758,0.49696147
1103,1103,1,1,True,0.4866562,0.16888262,0.13685325,0.09191534,0.11569249,0.16888262,0.4866562
1104,1104,1,1,True,0.49303725,0.1682445,0.13527974,0.09033296,0.11310562,0.1682445,0.49303725
1105,1105,1,1,True,0.4880649,0.16874602,0.1365072,0.09156497,0.115116924,0.16874602,0.4880649
1106,1106,1,1,True,0.48782414,0.16876957,0.13656642,0.091624774,0.1152151,0.16876957,0.48782414
1107,1107,1,1,True,0.49618614,0.16791144,0.13449758,0.08955673,0.11184811,0.16791144,0.49618614
1108,1108,1,0,False,0.50514,0.16689973,0.13225472,0.08736631,0.10833931,0.50514,0.50514
1109,1109,1,0,False,0.5054185,0.16686672,0.1321845,0.087298535,0.10823176,0.5054185,0.5054185
1110,1110,1,0,False,0.50825787,0.16652513,0.13146737,0.086609446,0.10714022,0.50825787,0.50825787
1111,1111,1,1,True,0.491153,0.16843805,0.13574597,0.090798914,0.113864064,0.16843805,0.491153
1112,1112,1,1,True,0.49485445,0.16805375,0.13482878,0.08988464,0.11237839,0.16805375,0.49485445
1113,1113,1,1,True,0.49600458,0.16793093,0.13454284,0.089601375,0.111920275,0.16793093,0.49600458
1114,1114,1,1,True,0.48936403,0.16861787,0.13618742,0.09124233,0.11458835,0.16861787,0.48936403
1115,1115,1,1,True,0.49254662,0.16829532,0.13540123,0.09045419,0.11330263,0.16829532,0.49254662
1116,1116,1,1,True,0.48728663,0.16882184,0.13669847,0.09175848,0.11543458,0.16882184,0.48728663
1117,1117,1,1,True,0.4869306,0.16885623,0.13678592,0.091847055,0.11558018,0.16885623,0.4869306
1118,1118,1,1,True,0.48755792,0.16879551,0.13663186,0.09169099,0.1153238,0.16879551,0.48755792
1119,1119,1,1,True,0.48508918,0.16903174,0.1372373,0.09230593,0.116335854,0.16903174,0.48508918
1120,1120,1,1,True,0.49114466,0.16843894,0.135748,0.09080097,0.11386743,0.16843894,0.49114466
1121,1121,1,1,True,0.49445814,0.16809571,0.13492726,0.08998227,0.112536624,0.16809571,0.49445814
1122,1122,1,1,True,0.48853594,0.1686998,0.13639136,0.0914479,0.114925005,0.1686998,0.48853594
1123,1123,1,1,True,0.49765182,0.16775236,0.13413239,0.08919642,0.11126702,0.16775236,0.49765182
1124,1124,1,1,True,0.48932546,0.16862169,0.13619691,0.09125193,0.114604004,0.16862169,0.48932546
1125,1125,1,1,True,0.49371588,0.16817379,0.13511142,0.0901654,0.11283351,0.16817379,0.49371588
1126,1126,1,1,True,0.4959913,0.16793239,0.1345461,0.08960465,0.111925565,0.16793239,0.4959913
1127,1127,1,1,True,0.47522247,0.16990119,0.13963252,0.094782144,0.12046167,0.16990119,0.47522247
1128,1128,1,1,True,0.49557656,0.16797689,0.13464928,0.08970672,0.11209056,0.16797689,0.49557656
1129,1129,1,1,True,0.4962635,0.16790313,0.13447835,0.08953768,0.111817345,0.16790313,0.4962635
1130,1130,1,1,True,0.4888406,0.16866975,0.13631636,0.09137228,0.11480108,0.16866975,0.4888406
1131,1131,1,1,True,0.49488005,0.16805111,0.13482241,0.08987832,0.11236818,0.16805111,0.49488005
1132,1132,1,1,True,0.49942648,0.16755635,0.13368908,0.08876113,0.110566966,0.16755635,0.49942648
1133,1133,1,1,True,0.48309487,0.16921726,0.13772462,0.092804,0.11715925,0.16921726,0.48309487
1134,1134,1,1,True,0.48863935,0.16868964,0.13636586,0.091422245,0.1148829,0.16868964,0.48863935
1135,1135,1,1,True,0.4920768,0.16834375,0.13551748,0.09057033,0.113491625,0.16834375,0.4920768
1136,1136,1,1,True,0.4939438,0.16814986,0.13505489,0.09010917,0.112742275,0.16814986,0.4939438
1137,1137,1,1,True,0.493461,0.16820037,0.13517466,0.09022829,0.11293566,0.16820037,0.493461
1138,1138,1,1,True,0.48937786,0.1686165,0.136184,0.0912389,0.11458273,0.1686165,0.48937786
1139,1139,1,1,True,0.48105133,0.16940218,0.13822234,0.09331565,0.1180085,0.16940218,0.48105133
1140,1140,1,1,True,0.49459958,0.16808072,0.13489212,0.08994745,0.112480134,0.16808072,0.49459958
1141,1141,1,0,False,0.5061519,0.1667794,0.13199946,0.087120324,0.10794887,0.5061519,0.5061519
1142,1142,1,1,True,0.49939477,0.16755986,0.13369703,0.088768885,0.110579446,0.16755986,0.49939477
1143,1143,1,1,True,0.49586535,0.16794589,0.13457745,0.08963566,0.11197565,0.16794589,0.49586535
