sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
997,997,1,1,True,0.49642956,0.16730699,0.1342813,0.08968419,0.11229797,0.16730699,0.49642956
998,998,1,1,True,0.49684638,0.16726223,0.13417785,0.08958167,0.11213188,0.16726223,0.49684638
999,999,1,1,True,0.49768692,0.1671713,0.13396913,0.08937509,0.11179756,0.1671713,0.49768692
1000,1000,1,0,False,0.50028366,0.16688497,0.13332267,0.08873832,0.11077029,0.50028366,0.50028366
1001,1001,1,1,True,0.4994082,0.16698244,0.13354087,0.0889528,0.1111157,0.16698244,0.4994082
1002,1002,1,1,True,0.49521556,0.16743629,0.13458213,0.08998306,0.11278303,0.16743629,0.49521556
1003,1003,1,1,True,0.49675322,0.16727227,0.13420096,0.08960458,0.112168975,0.16727227,0.49675322
1004,1004,1,1,True,0.4984917,0.16708347,0.13376899,0.089177534,0.1114783,0.16708347,0.4984917
1005,1005,1,0,False,0.5003046,0.16688271,0.1333175,0.088733226,0.11076209,0.5003046,0.5003046
1006,1006,1,1,True,0.49951845,0.16697022,0.13351342,0.08892576,0.111072145,0.16697022,0.49951845
1007,1007,1,1,True,0.49747264,0.16719455,0.13402234,0.089427754,0.11188272,0.16719455,0.49747264
1008,1008,1,1,True,0.49905673,0.16702132,0.13362846,0.089038946,0.111254625,0.16702132,0.49905673
1009,1009,1,1,True,0.49772787,0.16716683,0.13395895,0.08936506,0.11178129,0.16716683,0.49772787
1010,1010,1,1,True,0.499018,0.16702554,0.13363808,0.08904844,0.11126993,0.16702554,0.499018
1011,1011,1,1,True,0.4985678,0.16707511,0.13375013,0.08915886,0.11144818,0.16707511,0.4985678
1012,1012,1,1,True,0.49816382,0.16711932,0.13385057,0.08925801,0.111608274,0.16711932,0.49816382
1013,1013,1,1,True,0.4984162,0.16709176,0.1337878,0.08919604,0.11150822,0.16709176,0.4984162
1014,1014,1,0,False,0.5001841,0.1668961,0.13334751,0.088762715,0.11080955,0.5001841,0.5001841
1015,1015,1,1,True,0.49711138,0.16723362,0.13411209,0.089516535,0.11202638,0.16723362,0.49711138
1016,1016,1,1,True,0.49600226,0.1673527,0.13438721,0.08978932,0.1124685,0.1673527,0.49600226
1017,1017,1,1,True,0.49689433,0.16725709,0.13416599,0.08956989,0.11211278,0.16725709,0.49689433
1018,1018,1,1,True,0.4984709,0.1670857,0.13377424,0.08918262,0.11148653,0.1670857,0.4984709
1019,1019,1,1,True,0.49724978,0.16721869,0.13407771,0.0894825,0.11197132,0.16721869,0.49724978
1020,1020,1,1,True,0.4972328,0.16722056,0.1340819,0.08948668,0.11197806,0.16722056,0.4972328
1021,1021,1,1,True,0.4964731,0.16730238,0.13427047,0.089673474,0.11228064,0.16730238,0.4964731
1022,1022,1,1,True,0.49759176,0.16718169,0.13399278,0.08939847,0.111835375,0.16718169,0.49759176
1023,1023,1,1,True,0.49803412,0.16713345,0.13388285,0.08928984,0.11165974,0.16713345,0.49803412
1024,1024,1,1,True,0.49678877,0.16726844,0.1341922,0.089595824,0.11215484,0.16726844,0.49678877
1025,1025,1,1,True,0.49901253,0.16702619,0.13363941,0.089049764,0.111272104,0.16702619,0.49901253
1026,1026,1,1,True,0.49840498,0.16709295,0.13379063,0.089198805,0.11151264,0.16709295,0.49840498
1027,1027,1,1,True,0.49919498,0.16700608,0.13359396,0.08900505,0.11119993,0.16700608,0.49919498
1028,1028,1,1,True,0.4975607,0.16718505,0.1340005,0.08940611,0.111847706,0.16718505,0.4975607
1029,1029,1,0,False,0.5004279,0.16686887,0.13328671,0.08870304,0.11071348,0.5004279,0.5004279
1030,1030,1,1,True,0.49637985,0.16731238,0.13429359,0.089696385,0.11231779,0.16731238,0.49637985
1031,1031,1,1,True,0.4988609,0.16704285,0.13367717,0.089086965,0.11133212,0.16704285,0.4988609
1032,1032,1,1,True,0.4960979,0.16734253,0.13436355,0.0897658,0.112430304,0.16734253,0.4960979
1033,1033,1,1,True,0.4962353,0.16732782,0.13432944,0.08973198,0.11237545,0.16732782,0.4962353
1034,1034,1,1,True,0.4968624,0.1672605,0.13417388,0.08957772,0.112125486,0.1672605,0.4968624
1035,1035,1,1,True,0.49664205,0.16728419,0.13422859,0.0896319,0.11221327,0.16728419,0.49664205
1036,1036,1,1,True,0.49842352,0.1670909,0.13378598,0.0891943,0.111505315,0.1670909,0.49842352
1037,1037,1,1,True,0.49703234,0.1672422,0.1341317,0.08953595,0.112057805,0.1672422,0.49703234
1038,1038,1,1,True,0.49763167,0.16717729,0.13398284,0.0893887,0.111819506,0.16717729,0.49763167
1039,1039,1,1,True,0.49901068,0.16702637,0.13363989,0.089050226,0.111272834,0.16702637,0.49901068
1040,1040,1,1,True,0.49612248,0.16733989,0.13435744,0.08975971,0.112420484,0.16733989,0.49612248
1041,1041,1,1,True,0.49497142,0.16746204,0.1346426,0.090043224,0.11288079,0.16746204,0.49497142
1042,1042,1,1,True,0.49620086,0.16733155,0.13433798,0.089740425,0.11238919,0.16733155,0.49620086
1043,1043,1,0,False,0.5000591,0.16691014,0.13337865,0.08879328,0.1108588,0.5000591,0.5000591
1044,1044,1,1,True,0.49600017,0.16735291,0.13438778,0.08978984,0.1124693,0.16735291,0.49600017
1045,1045,1,1,True,0.49647504,0.16730213,0.13427001,0.089672975,0.11227984,0.16730213,0.49647504
1046,1046,1,1,True,0.49788743,0.16714948,0.13391928,0.08932586,0.11171794,0.16714948,0.49788743
1047,1047,1,1,True,0.49651772,0.16729754,0.13425942,0.08966249,0.11226283,0.16729754,0.49651772
1048,1048,1,1,True,0.49543393,0.16741312,0.13452809,0.089929245,0.11269563,0.16741312,0.49543393
1049,1049,1,1,True,0.4964718,0.16730253,0.13427082,0.08967379,0.11228114,0.16730253,0.4964718
1050,1050,1,1,True,0.49703896,0.16724145,0.13413006,0.08953433,0.1120552,0.16724145,0.49703896
1051,1051,1,1,True,0.49607655,0.1673448,0.13436885,0.08977105,0.11243883,0.1673448,0.49607655
1052,1052,1,0,False,0.50012153,0.16690312,0.1333631,0.08877799,0.110834174,0.50012153,0.50012153
1053,1053,1,1,True,0.4968884,0.16725773,0.1341674,0.08957135,0.11211512,0.16725773,0.4968884
1054,1054,1,0,False,0.50003743,0.16691256,0.13338408,0.08879861,0.11086732,0.50003743,0.50003743
1055,1055,1,0,False,0.50041,0.16687088,0.1332912,0.08870743,0.110720545,0.50041,0.50041
1056,1056,1,1,True,0.49728477,0.16721493,0.134069,0.08947392,0.111957386,0.16721493,0.49728477
1057,1057,1,1,True,0.49785858,0.16715264,0.13392645,0.08933294,0.11172938,0.16715264,0.49785858
1058,1058,1,1,True,0.49815303,0.16712049,0.13385326,0.08926065,0.11161257,0.16712049,0.49815303
1059,1059,1,1,True,0.49775434,0.16716397,0.13395236,0.08935855,0.11177078,0.16716397,0.49775434
1060,1060,1,1,True,0.4977312,0.16716647,0.13395813,0.08936422,0.111779965,0.16716647,0.4977312
1061,1061,1,1,True,0.49733114,0.1672099,0.13405752,0.0894625,0.111938946,0.1672099,0.49733114
1062,1062,1,1,True,0.49627048,0.16732407,0.13432074,0.0897233,0.11236142,0.16732407,0.49627048
1063,1063,1,1,True,0.49563116,0.1673922,0.13447918,0.089880705,0.11261676,0.1673922,0.49563116
1064,1064,1,0,False,0.50056064,0.16685405,0.13325359,0.088670544,0.1106612,0.50056064,0.50056064
1065,1065,1,1,True,0.49964166,0.16695654,0.13348271,0.08889557,0.11102352,0.16695654,0.49964166
1066,1066,1,1,True,0.49247152,0.1677219,0.13526015,0.09066028,0.113886155,0.1677219,0.49247152
1067,1067,1,1,True,0.49804294,0.16713253,0.13388062,0.08928769,0.111656226,0.16713253,0.49804294
1068,1068,1,1,True,0.4986058,0.1670709,0.13374066,0.08914954,0.11143311,0.1670709,0.4986058
1069,1069,1,1,True,0.49894965,0.16703309,0.13365504,0.08906516,0.11129695,0.16703309,0.49894965
1070,1070,1,1,True,0.49860758,0.16707072,0.13374023,0.08914907,0.1114324,0.16707072,0.49860758
1071,1071,1,1,True,0.49924672,0.16700032,0.13358109,0.088992365,0.11117951,0.16700032,0.49924672
1072,1072,1,1,True,0.49895272,0.1670328,0.13365433,0.08906445,0.11129579,0.1670328,0.49895272
1073,1073,1,1,True,0.49887115,0.16704178,0.13367458,0.08908445,0.11132805,0.16704178,0.49887115
1074,1074,1,1,True,0.49798328,0.16713905,0.13389544,0.089302324,0.111679904,0.16713905,0.49798328
1075,1075,1,1,True,0.4950782,0.16745079,0.13461612,0.09001689,0.112838,0.16745079,0.4950782
1076,1076,1,1,True,0.4977005,0.16716981,0.13396573,0.08937176,0.111792184,0.16716981,0.4977005
1077,1077,1,1,True,0.494052,0.16755846,0.13486996,0.09026996,0.11324962,0.16755846,0.494052
1078,1078,1,1,True,0.49603033,0.16734976,0.13438027,0.08978239,0.11245726,0.16734976,0.49603033
1079,1079,1,1,True,0.49689034,0.16725747,0.13416699,0.08957089,0.11211439,0.16725747,0.49689034
1080,1080,1,1,True,0.49912322,0.16701397,0.13361187,0.0890226,0.11122834,0.16701397,0.49912322
1081,1081,1,1,True,0.4966406,0.16728441,0.13422894,0.08963224,0.11221388,0.16728441,0.4966406
1082,1082,1,0,False,0.5003626,0.16687618,0.133303,0.088718995,0.110739164,0.5003626,0.5003626
1083,1083,1,1,True,0.49640304,0.16730985,0.13428783,0.08969072,0.112308554,0.16730985,0.49640304
1084,1084,1,1,True,0.49686995,0.16725974,0.134172,0.089575894,0.11212248,0.16725974,0.49686995
1085,1085,1,1,True,0.49665153,0.1672832,0.13422619,0.089629576,0.1122095,0.1672832,0.49665153
1086,1086,1,1,True,0.49897814,0.16702995,0.13364796,0.089058205,0.111285746,0.16702995,0.49897814
1087,1087,1,1,True,0.49931335,0.16699296,0.13356452,0.088975996,0.11115317,0.16699296,0.49931335
1088,1088,1,1,True,0.4966926,0.16727883,0.134216,0.08961948,0.1121931,0.16727883,0.4966926
1089,1089,1,1,True,0.49809784,0.16712654,0.13386698,0.08927421,0.11163443,0.16712654,0.49809784
1090,1090,1,1,True,0.4996336,0.16695744,0.13348472,0.088897556,0.111026675,0.16695744,0.4996336
1091,1091,1,1,True,0.4980076,0.1671364,0.1338894,0.089296356,0.11167024,0.1671364,0.4980076
1092,1092,1,1,True,0.49969578,0.16695055,0.13346922,0.08888231,0.11100213,0.16695055,0.49969578
1093,1093,1,1,True,0.49897355,0.16703045,0.13364914,0.08905933,0.11128753,0.16703045,0.49897355
1094,1094,1,1,True,0.49773115,0.1671665,0.1339581,0.08936426,0.11177999,0.1671665,0.49773115
1095,1095,1,1,True,0.49703085,0.16724229,0.13413212,0.08953631,0.11205843,0.16724229,0.49703085
1096,1096,1,1,True,0.49976432,0.16694292,0.13345213,0.08886554,0.11097508,0.16694292,0.49976432
1097,1097,1,1,True,0.4994411,0.16697878,0.1335327,0.088944726,0.11110271,0.16697878,0.4994411
1098,1098,1,1,True,0.49817234,0.1671184,0.13384846,0.0892559,0.1116049,0.1671184,0.49817234
1099,1099,1,1,True,0.49883503,0.16704568,0.13368362,0.08909331,0.111342356,0.16704568,0.49883503
1100,1100,1,1,True,0.4962921,0.16732174,0.13431536,0.08971798,0.11235281,0.16732174,0.4962921
1101,1101,1,1,True,0.4971785,0.1672264,0.13409545,0.089499995,0.11199966,0.1672264,0.4971785
1102,1102,1,1,True,0.4989823,0.1670295,0.13364695,0.08905718,0.11128406,0.1670295,0.4989823
1103,1103,1,1,True,0.49848276,0.1670844,0.13377129,0.08917972,0.11148184,0.1670844,0.49848276
1104,1104,1,1,True,0.4990558,0.16702136,0.13362865,0.089039184,0.111255,0.16702136,0.4990558
1105,1105,1,1,True,0.49726254,0.16721731,0.13407454,0.089479364,0.111966245,0.16721731,0.49726254
1106,1106,1,1,True,0.4966122,0.16728744,0.13423596,0.08963927,0.11222514,0.16728744,0.4966122
1107,1107,1,1,True,0.49826002,0.16710883,0.13382664,0.089234374,0.11157013,0.16710883,0.49826002
1108,1108,1,1,True,0.4986016,0.16707139,0.13374174,0.08915058,0.11143479,0.16707139,0.4986016
1109,1109,1,1,True,0.49874753,0.16705537,0.13370536,0.08911479,0.11137695,0.16705537,0.49874753
1110,1110,1,1,True,0.4987044,0.16706012,0.13371612,0.089125365,0.11139406,0.16706012,0.4987044
1111,1111,1,1,True,0.4992793,0.16699676,0.13357298,0.08898439,0.11116665,0.16699676,0.4992793
1112,1112,1,1,True,0.49820155,0.16711524,0.13384117,0.08924873,0.111593306,0.16711524,0.49820155
1113,1113,1,1,True,0.49619216,0.16733244,0.13434014,0.08974256,0.1123927,0.16733244,0.49619216
1114,1114,1,1,True,0.49594063,0.16735929,0.13440248,0.08980452,0.112493075,0.16735929,0.49594063
1115,1115,1,1,True,0.4949755,0.16746159,0.1346415,0.0900422,0.11287909,0.16746159,0.4949755
1116,1116,1,0,False,0.5011038,0.16679299,0.133118,0.088537626,0.11044756,0.5011038,0.5011038
1117,1117,1,1,True,0.4947124,0.16748926,0.13470668,0.09010707,0.11298458,0.16748926,0.4947124
1118,1118,1,1,True,0.49910265,0.16701624,0.13361697,0.08902767,0.11123647,0.16701624,0.49910265
1119,1119,1,1,True,0.49224162,0.16774541,0.13531682,0.09071713,0.11397902,0.16774541,0.49224162
1120,1120,1,1,True,0.49478596,0.16748157,0.13468844,0.09008895,0.11295508,0.16748157,0.49478596
1121,1121,1,1,True,0.49921107,0.16700426,0.13358997,0.089001104,0.1111936,0.16700426,0.49921107
1122,1122,1,1,True,0.4984491,0.16708812,0.13377962,0.089188,0.111495174,0.16708812,0.4984491
1123,1123,1,1,True,0.49799985,0.16713724,0.13389134,0.08929825,0.111673325,0.16713724,0.49799985
1124,1124,1,1,True,0.4969066,0.16725571,0.13416299,0.08956686,0.1121079,0.16725571,0.4969066
1125,1125,1,1,True,0.49752253,0.16718915,0.13400996,0.08941547,0.11186289,0.16718915,0.49752253
1126,1126,1,1,True,0.4964561,0.16730413,0.1342747,0.08967767,0.11228741,0.16730413,0.4964561
1127,1127,1,1,True,0.4940024,0.16756363,0.13488218,0.09028217,0.1132695,0.16756363,0.4940024
1128,1128,1,1,True,0.4940756,0.16755605,0.1348641,0.09026412,0.11324013,0.16755605,0.4940756
1129,1129,1,1,True,0.4978825,0.16714999,0.13392055,0.089327045,0.11171993,0.16714999,0.4978825
1130,1130,1,1,True,0.4990878,0.16701788,0.1336207,0.08903129,0.11124233,0.16701788,0.4990878
1131,1131,1,0,False,0.5001175,0.16690357,0.13336411,0.08877901,0.110835746,0.5001175,0.5001175
1132,1132,1,0,False,0.50001633,0.16691491,0.13338932,0.08880379,0.110875644,0.50001633,0.50001633
1133,1133,1,1,True,0.49881536,0.16704783,0.13368854,0.08909811,0.111350164,0.16704783,0.49881536
1134,1134,1,1,True,0.49745625,0.1671963,0.13402644,0.08943177,0.111889236,0.1671963,0.49745625
1135,1135,1,1,True,0.4932068,0.16764626,0.13507876,0.09047856,0.11358962,0.16764626,0.4932068
1136,1136,1,1,True,0.49619204,0.16733244,0.13434015,0.08974262,0.112392746,0.16733244,0.49619204
1137,1137,1,1,True,0.4981721,0.16711843,0.1338485,0.089255966,0.111604996,0.16711843,0.4981721
1138,1138,1,1,True,0.49878967,0.16705072,0.1336949,0.089104414,0.1113603,0.16705072,0.49878967
1139,1139,1,1,True,0.49632937,0.16731778,0.1343061,0.08970883,0.112337925,0.16731778,0.49632937
1140,1140,1,1,True,0.495077,0.1674509,0.13461642,0.0900172,0.11283846,0.1674509,0.495077
1141,1141,1,1,True,0.49694836,0.16725124,0.1341525,0.089556545,0.112091236,0.16725124,0.49694836
1142,1142,1,1,True,0.4941513,0.16754812,0.13484542,0.090245426,0.11320974,0.16754812,0.4941513
1143,1143,1,1,True,0.49789476,0.16714868,0.13391744,0.08932407,0.11171505,0.16714868,0.49789476
1144,1144,1,1,True,0.4991868,0.16700694,0.13359603,0.08900703,0.111203186,0.16700694,0.4991868
1145,1145,1,0,False,0.50062186,0.16684717,0.13323832,0.08865555,0.11063711,0.50062186,0.50062186
1146,1146,1,1,True,0.49788457,0.16714981,0.13391998,0.08932658,0.11171905,0.16714981,0.49788457
1147,1147,1,1,True,0.4948783,0.16747186,0.13466561,0.090066165,0.11291808,0.16747186,0.4948783
1148,1148,1,1,True,0.49781558,0.16715728,0.1339372,0.08934351,0.11174651,0.16715728,0.49781558
1149,1149,1,1,True,0.4973969,0.16720277,0.13404119,0.08944634,0.11191281,0.16720277,0.4973969
1150,1150,1,1,True,0.49936703,0.16698699,0.13355117,0.08896292,0.11113197,0.16698699,0.49936703
1151,1151,1,1,True,0.49812675,0.16712338,0.13385978,0.08926711,0.11162298,0.16712338,0.49812675
1152,1152,1,1,True,0.49695545,0.16725051,0.13415077,0.08955483,0.11208843,0.16725051,0.49695545
1153,1153,1,1,True,0.496007,0.16735224,0.13438606,0.08978817,0.1124666,0.16735224,0.496007
1154,1154,1,1,True,0.499039,0.16702327,0.1336328,0.0890433,0.11126164,0.16702327,0.499039
1155,1155,1,1,True,0.49913657,0.16701245,0.13360853,0.089019395,0.11122305,0.16701245,0.49913657
1156,1156,1,1,True,0.49717957,0.16722628,0.13409515,0.08949974,0.11199926,0.16722628,0.49717957
1157,1157,1,1,True,0.49817896,0.16711769,0.13384682,0.089254275,0.11160226,0.16711769,0.49817896
1158,1158,1,0,False,0.5002098,0.1668933,0.13334106,0.08875643,0.11079937,0.5002098,0.5002098
1159,1159,1,1,True,0.49911988,0.16701433,0.13361268,0.089023456,0.11122966,0.16701433,0.49911988
1160,1160,1,1,True,0.4973615,0.16720663,0.13404997,0.08945508,0.11192688,0.16720663,0.4973615
1161,1161,1,1,True,0.49787375,0.16715096,0.13392273,0.08932925,0.111723386,0.16715096,0.49787375
1162,1162,1,1,True,0.49720937,0.16722307,0.13408773,0.08949243,0.111987405,0.16722307,0.49720937
1163,1163,1,1,True,0.49869055,0.1670616,0.13371958,0.08912874,0.11139954,0.1670616,0.49869055
1164,1164,1,1,True,0.49713948,0.16723065,0.1341051,0.089509636,0.1120152,0.16723065,0.49713948
1165,1165,1,1,True,0.49554303,0.1674016,0.13450105,0.089902416,0.112651974,0.1674016,0.49554303
1166,1166,1,1,True,0.49751413,0.16719002,0.13401207,0.089417554,0.11186623,0.16719002,0.49751413
1167,1167,1,1,True,0.4930902,0.16765828,0.13510747,0.090507366,0.11363655,0.16765828,0.4930902
1168,1168,1,1,True,0.49807498,0.16712902,0.13387272,0.08927983,0.11164352,0.16712902,0.49807498
1169,1169,1,1,True,0.49650496,0.16729891,0.13426259,0.08966562,0.11226791,0.16729891,0.49650496
1170,1170,1,1,True,0.49906403,0.16702047,0.13362662,0.08903713,0.11125175,0.16702047,0.49906403
1171,1171,1,1,True,0.4989759,0.16703026,0.13364853,0.08905877,0.11128661,0.16703026,0.4989759
1172,1172,1,1,True,0.49992463,0.16692506,0.13341226,0.088826254,0.110911876,0.16692506,0.49992463
1173,1173,1,1,True,0.4989498,0.16703309,0.13365504,0.08906517,0.111296974,0.16703309,0.4989498
1174,1174,1,1,True,0.49461347,0.16749975,0.1347311,0.09013145,0.113024235,0.16749975,0.49461347
1175,1175,1,0,False,0.5010568,0.16679826,0.13312978,0.08854914,0.11046606,0.5010568,0.5010568
1176,1176,1,1,True,0.4962773,0.16732334,0.13431907,0.08972165,0.11235872,0.16732334,0.4962773
1177,1177,1,1,True,0.49847245,0.16708554,0.13377376,0.08918224,0.11148589,0.16708554,0.49847245
1178,1178,1,1,True,0.49954945,0.1669668,0.1335057,0.08891815,0.111059904,0.1669668,0.49954945
1179,1179,1,1,True,0.49562842,0.16739255,0.13447985,0.08988136,0.11261782,0.16739255,0.49562842
1180,1180,1,1,True,0.4981752,0.16711807,0.13384776,0.08925521,0.11160376,0.16711807,0.4981752
1181,1181,1,1,True,0.4976821,0.1671718,0.13397029,0.08937631,0.1117995,0.1671718,0.4976821
1182,1182,1,1,True,0.49317437,0.16764963,0.13508673,0.09048658,0.11360269,0.16764963,0.49317437
1183,1183,1,1,True,0.49900252,0.16702724,0.13364191,0.08905224,0.1112761,0.16702724,0.49900252
1184,1184,1,1,True,0.49155444,0.16781539,0.13548608,0.090887144,0.11425695,0.16781539,0.49155444
1185,1185,1,1,True,0.49992415,0.16692518,0.13341232,0.08882639,0.11091204,0.16692518,0.49992415
1186,1186,1,1,True,0.49622804,0.1673286,0.13433124,0.08973376,0.11237837,0.1673286,0.49622804
1187,1187,1,1,True,0.4962761,0.16732346,0.13431935,0.08972193,0.112359226,0.16732346,0.4962761
1188,1188,1,1,True,0.49825025,0.16710982,0.13382912,0.089236796,0.111574024,0.16710982,0.49825025
1189,1189,1,1,True,0.49782234,0.16715655,0.13393545,0.08934188,0.11174378,0.16715655,0.49782234
1190,1190,1,1,True,0.49768013,0.16717201,0.13397081,0.08937676,0.11180028,0.16717201,0.49768013
1191,1191,1,1,True,0.49855053,0.16707695,0.13375443,0.08916309,0.111455,0.16707695,0.49855053
1192,1192,1,1,True,0.49980748,0.16693813,0.13344139,0.08885495,0.110958055,0.16693813,0.49980748
1193,1193,1,1,True,0.49856353,0.16707557,0.13375117,0.08915988,0.111449845,0.16707557,0.49856353
1194,1194,1,1,True,0.49799812,0.16713735,0.13389182,0.08929868,0.111674026,0.16713735,0.49799812
1195,1195,1,1,True,0.49792215,0.16714568,0.13391069,0.08931735,0.1117042,0.16714568,0.49792215
1196,1196,1,0,False,0.5004735,0.16686377,0.13327533,0.088691846,0.110695526,0.5004735,0.5004735
1197,1197,1,0,False,0.5002349,0.16689055,0.13333488,0.08875027,0.11078951,0.5002349,0.5002349
1198,1198,1,1,True,0.49525994,0.1674316,0.13457112,0.089972116,0.11276523,0.1674316,0.49525994
1199,1199,1,1,True,0.49875107,0.16705497,0.13370453,0.089113906,0.1113756,0.16705497,0.49875107
1200,1200,1,1,True,0.4979057,0.1671475,0.13391477,0.089321405,0.1117107,0.1671475,0.4979057
1201,1201,1,1,True,0.49868107,0.16706264,0.13372192,0.08913107,0.1114033,0.16706264,0.49868107
1202,1202,1,1,True,0.49669087,0.16727898,0.13421643,0.089619905,0.11219382,0.16727898,0.49669087
1203,1203,1,1,True,0.49312752,0.16765442,0.13509831,0.09049817,0.11362157,0.16765442,0.49312752
1204,1204,1,1,True,0.498492,0.16708338,0.13376898,0.08917746,0.11147818,0.16708338,0.498492
1205,1205,1,1,True,0.4968354,0.16726342,0.1341806,0.08958431,0.11213625,0.16726342,0.4968354
1206,1206,1,1,True,0.4938054,0.16758418,0.13493092,0.09033078,0.11334871,0.16758418,0.4938054
1207,1207,1,1,True,0.4991166,0.16701463,0.13361354,0.08902425,0.11123098,0.16701463,0.4991166
