sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
923,923,1,1,True,0.26218235,0.276804,0.25562143,0.13295437,0.07243785,0.276804,0.276804
924,924,1,1,True,0.31734258,0.28731441,0.23035486,0.10865423,0.05633391,0.28731441,0.31734258
925,925,1,1,True,0.48120564,0.2719857,0.15670508,0.06105409,0.0290495,0.2719857,0.48120564
926,926,1,0,False,0.69976383,0.18487303,0.07744821,0.026148448,0.011766528,0.69976383,0.69976383
927,927,1,1,True,0.46434593,0.27605626,0.16379234,0.06478596,0.031019507,0.27605626,0.46434593
928,928,1,1,True,0.3418171,0.28899717,0.2189019,0.0995589,0.050724998,0.28899717,0.3418171
929,929,1,1,True,0.24054039,0.26975802,0.26489365,0.14424834,0.08055962,0.26975802,0.26975802
930,930,1,2,False,0.15357673,0.22023463,0.29009792,0.20343374,0.13265698,0.29009792,0.29009792
931,931,1,1,True,0.41166428,0.28549966,0.18679784,0.07789064,0.03814765,0.28549966,0.41166428
932,932,1,1,True,0.44805428,0.27952662,0.17077135,0.06859228,0.033055555,0.27952662,0.44805428
933,933,1,1,True,0.35306513,0.28922677,0.21365057,0.09566899,0.04838854,0.28922677,0.35306513
934,934,1,1,True,0.29492903,0.284238,0.24078457,0.11783331,0.062215082,0.284238,0.29492903
935,935,1,1,True,0.3933652,0.28749552,0.19506435,0.083034776,0.041040145,0.28749552,0.3933652
936,936,1,1,True,0.30034292,0.28512308,0.23827736,0.11553556,0.060721084,0.28512308,0.30034292
937,937,1,1,True,0.43256414,0.28238043,0.17752184,0.07240864,0.03512484,0.28238043,0.43256414
938,938,1,1,True,0.33841002,0.2888619,0.22049534,0.10077176,0.051460974,0.2888619,0.33841002
939,939,1,1,True,0.4198834,0.28437656,0.18312784,0.075687,0.03692528,0.28437656,0.4198834
940,940,1,1,True,0.3412372,0.28897628,0.21917306,0.09976417,0.050849304,0.28897628,0.3412372
941,941,1,1,True,0.3623948,0.28917205,0.20931077,0.09256979,0.046552576,0.28917205,0.3623948
942,942,1,1,True,0.38803822,0.28794056,0.19749378,0.08459751,0.041929927,0.28794056,0.38803822
943,943,1,1,True,0.32398182,0.28793725,0.227249,0.10609655,0.054735377,0.28793725,0.32398182
944,944,1,1,True,0.3588304,0.28921866,0.21096674,0.09374064,0.047243565,0.28921866,0.3588304
945,945,1,1,True,0.2974003,0.2846535,0.2396414,0.11677782,0.061526965,0.2846535,0.2974003
946,946,1,1,True,0.41264936,0.28537238,0.18635647,0.07762314,0.03799873,0.28537238,0.41264936
947,947,1,1,True,0.31293783,0.28683016,0.23241296,0.110390395,0.057428744,0.28683016,0.31293783
948,948,1,1,True,0.40125647,0.28672224,0.19148396,0.08077482,0.03976258,0.28672224,0.40125647
949,949,1,1,True,0.3774746,0.28863412,0.20233892,0.08778889,0.043763466,0.28863412,0.3774746
950,950,1,1,True,0.48343718,0.27141175,0.15577747,0.060575046,0.028798463,0.27141175,0.48343718
951,951,1,1,True,0.39308125,0.28752083,0.1951936,0.08311731,0.04108701,0.28752083,0.39308125
952,952,1,1,True,0.44203198,0.2806891,0.17338274,0.070052326,0.033843864,0.2806891,0.44203198
953,953,1,1,True,0.36414874,0.2891376,0.20849697,0.091999516,0.04621717,0.2891376,0.36414874
954,954,1,1,True,0.317249,0.28730473,0.23039861,0.10869078,0.05635688,0.28730473,0.317249
955,955,1,1,True,0.34345803,0.2890513,0.21813485,0.098980576,0.05037534,0.2890513,0.34345803
956,956,1,2,False,0.104913354,0.17339534,0.2823407,0.24791387,0.19143674,0.2823407,0.2823407
957,957,1,1,True,0.45602262,0.27788767,0.1673421,0.066705,0.032042604,0.27788767,0.45602262
958,958,1,1,True,0.3521639,0.28922045,0.21407063,0.095974356,0.048570648,0.28922045,0.3521639
959,959,1,1,True,0.3183629,0.28741843,0.22987781,0.10825661,0.056084264,0.28741843,0.3183629
960,960,1,1,True,0.31255096,0.28678483,0.23259357,0.11054438,0.05752626,0.28678483,0.31255096
961,961,1,1,True,0.35394144,0.289231,0.2132422,0.09537308,0.04821227,0.289231,0.35394144
962,962,1,1,True,0.31900308,0.28748214,0.22957847,0.108008,0.055928405,0.28748214,0.31900308
963,963,1,1,True,0.3824185,0.28834122,0.20006697,0.08627968,0.04289361,0.28834122,0.3824185
964,964,1,2,False,0.19767815,0.2500261,0.28073412,0.17033029,0.10123133,0.28073412,0.28073412
965,965,1,1,True,0.35014635,0.28919876,0.21501149,0.09666191,0.048981488,0.28919876,0.35014635
966,966,1,1,True,0.44368678,0.28037626,0.17266352,0.06964818,0.033625256,0.28037626,0.44368678
967,967,1,1,True,0.24883878,0.2726738,0.2614081,0.13978377,0.077295594,0.2726738,0.2726738
968,968,1,1,True,0.3105865,0.2865481,0.2335103,0.11133027,0.058024805,0.2865481,0.3105865
969,969,1,1,True,0.31686068,0.2872642,0.23058015,0.10884265,0.056452326,0.2872642,0.31686068
970,970,1,1,True,0.36671138,0.28907382,0.20730919,0.09117316,0.045732457,0.28907382,0.36671138
971,971,1,1,True,0.33920622,0.28889623,0.22012292,0.10048686,0.051287774,0.28889623,0.33920622
972,972,1,1,True,0.31135526,0.2866421,0.2331517,0.111021966,0.05782905,0.2866421,0.31135526
973,973,1,1,True,0.30965683,0.28643194,0.23394394,0.111704424,0.05826276,0.28643194,0.30965683
974,974,1,1,True,0.38466167,0.2881899,0.19903861,0.08560401,0.042505812,0.2881899,0.38466167
975,975,1,1,True,0.3426927,0.28902698,0.21849254,0.09924983,0.050538033,0.28902698,0.3426927
976,976,1,1,True,0.41998535,0.28436172,0.18308249,0.07566005,0.03691039,0.28436172,0.41998535
977,977,1,1,True,0.28452957,0.28227252,0.24556735,0.12240073,0.06522983,0.28227252,0.28452957
978,978,1,1,True,0.4652149,0.2758581,0.16342361,0.064588584,0.03091467,0.2758581,0.4652149
979,979,1,1,True,0.45990682,0.27704802,0.1656814,0.06580293,0.031560827,0.27704802,0.45990682
980,980,1,1,True,0.29294604,0.2838904,0.24170026,0.118688405,0.0627749,0.2838904,0.29294604
981,981,1,1,True,0.36001164,0.28920665,0.21041769,0.09335084,0.047013175,0.28920665,0.36001164
982,982,1,1,True,0.4083634,0.28591186,0.18827948,0.07879379,0.03865148,0.28591186,0.4083634
983,983,1,1,True,0.28454405,0.28227544,0.2455608,0.12239422,0.0652255,0.28227544,0.28454405
984,984,1,1,True,0.43578392,0.2818242,0.17610973,0.0715988,0.034683358,0.2818242,0.43578392
985,985,1,2,False,0.21407002,0.25854594,0.275204,0.15971676,0.09246328,0.275204,0.275204
986,986,1,1,True,0.47894448,0.27255896,0.15764749,0.061542958,0.029306114,0.27255896,0.47894448
987,987,1,1,True,0.3332587,0.28859782,0.22290614,0.102637276,0.05260007,0.28859782,0.3332587
988,988,1,1,True,0.46891236,0.27500078,0.16185905,0.063755065,0.030472744,0.27500078,0.46891236
989,989,1,1,True,0.3409989,0.2889676,0.21928442,0.09984861,0.050900478,0.2889676,0.3409989
990,990,1,1,True,0.34299344,0.2890367,0.21835192,0.09914393,0.050474025,0.2890367,0.34299344
991,991,1,1,True,0.3279698,0.2882507,0.2253822,0.104593456,0.053803843,0.2882507,0.3279698
992,992,1,1,True,0.33735955,0.2888139,0.22098687,0.10114904,0.051690653,0.2888139,0.33735955
993,993,1,1,True,0.35421365,0.2892319,0.2131154,0.09528138,0.04815768,0.2892319,0.35421365
994,994,1,2,False,0.22687878,0.26434687,0.27039117,0.15198816,0.086395115,0.27039117,0.27039117
995,995,1,1,True,0.38455182,0.28819752,0.19908896,0.08563699,0.042524707,0.28819752,0.38455182
996,996,1,1,True,0.3249014,0.2880135,0.22681858,0.10574781,0.054518722,0.2880135,0.3249014
997,997,1,1,True,0.44495815,0.28013256,0.17211178,0.069339186,0.033458326,0.28013256,0.44495815
998,998,1,1,True,0.25174177,0.27363,0.2601667,0.13826212,0.07619941,0.27363,0.27363
999,999,1,1,True,0.32573318,0.28808048,0.2264292,0.105433434,0.0543237,0.28808048,0.32573318
1000,1000,1,1,True,0.3254872,0.2880609,0.22654432,0.1055263,0.054381277,0.2880609,0.3254872
1001,1001,1,1,True,0.3589931,0.2892172,0.21089108,0.09368685,0.047211755,0.2892172,0.3589931
1002,1002,1,1,True,0.4426644,0.2805701,0.17310779,0.06989763,0.033760153,0.2805701,0.4426644
1003,1003,1,1,True,0.37838203,0.2885846,0.20192136,0.08750978,0.043602243,0.2885846,0.37838203
1004,1004,1,2,False,0.1319108,0.20139968,0.28995106,0.22231477,0.15442368,0.28995106,0.28995106
1005,1005,1,1,True,0.32202506,0.2877669,0.22816472,0.1068431,0.05520022,0.2877669,0.32202506
1006,1006,1,2,False,0.14067024,0.20938057,0.2905215,0.21447538,0.14495231,0.2905215,0.2905215
1007,1007,1,1,True,0.28006884,0.28131953,0.24760209,0.12442437,0.06658526,0.28131953,0.28131953
1008,1008,1,1,True,0.36245555,0.28917098,0.20928259,0.09254998,0.046540905,0.28917098,0.36245555
1009,1009,1,1,True,0.44929233,0.2792794,0.17023663,0.068295754,0.03289596,0.2792794,0.44929233
1010,1010,1,1,True,0.33220217,0.28853464,0.2234008,0.103024736,0.05283774,0.28853464,0.33220217
1011,1011,1,2,False,0.2218802,0.26216912,0.27231336,0.15494794,0.088689364,0.27231336,0.27231336
1012,1012,1,1,True,0.3047393,0.2857742,0.23623456,0.11370835,0.05954359,0.2857742,0.3047393
1013,1013,1,1,True,0.31101233,0.28660038,0.23331167,0.11115937,0.057916254,0.28660038,0.31101233
1014,1014,1,1,True,0.30732697,0.28612947,0.2350299,0.11264871,0.05886494,0.28612947,0.30732697
1015,1015,1,1,True,0.40216923,0.28662407,0.19107132,0.08051756,0.039617825,0.28662407,0.40216923
1016,1016,1,1,True,0.33070016,0.28843957,0.22410393,0.10357836,0.053177983,0.28843957,0.33070016
1017,1017,1,1,True,0.36689043,0.28906876,0.20722626,0.09111573,0.04569882,0.28906876,0.36689043
1018,1018,1,1,True,0.3803938,0.288468,0.2009965,0.08689438,0.043247312,0.288468,0.3803938
1019,1019,1,1,True,0.37001365,0.28896827,0.20578095,0.0901201,0.045117028,0.28896827,0.37001365
1020,1020,1,1,True,0.3614714,0.28918713,0.2097395,0.09287157,0.046730377,0.28918713,0.3614714
1021,1021,1,0,False,0.76618963,0.14893195,0.05761317,0.018867774,0.008397343,0.76618963,0.76618963
1022,1022,1,1,True,0.36604023,0.28909203,0.20762011,0.09138882,0.0458588,0.28909203,0.36604023
1023,1023,1,1,True,0.40963233,0.2857561,0.18770936,0.078445315,0.03845689,0.2857561,0.40963233
1024,1024,1,1,True,0.35313034,0.28922716,0.21362016,0.095646955,0.04837539,0.28922716,0.35313034
1025,1025,1,1,True,0.354672,0.28923297,0.2129019,0.095127165,0.04806594,0.28923297,0.354672
1026,1026,1,1,True,0.34836,0.28917077,0.2158451,0.09727521,0.04934892,0.28917077,0.34836
1027,1027,1,1,True,0.30109936,0.28523937,0.23792629,0.11521873,0.060516253,0.28523937,0.30109936
1028,1028,1,1,True,0.31917822,0.28749934,0.22949654,0.107940055,0.055885844,0.28749934,0.31917822
1029,1029,1,1,True,0.40044534,0.28680786,0.19185092,0.08100416,0.03989172,0.28680786,0.40044534
1030,1030,1,1,True,0.3841076,0.2882283,0.1992925,0.0857704,0.04260121,0.2882283,0.3841076
1031,1031,1,1,True,0.2649399,0.27757448,0.25440234,0.13159421,0.071489066,0.27757448,0.27757448
1032,1032,1,1,True,0.34070218,0.28895634,0.2194232,0.09995395,0.050964326,0.28895634,0.34070218
1033,1033,1,1,True,0.30536258,0.28586167,0.23594455,0.11345205,0.05937914,0.28586167,0.30536258
1034,1034,1,1,True,0.37586442,0.28871733,0.20308049,0.088286474,0.044051375,0.28871733,0.37586442
1035,1035,1,1,True,0.39478326,0.2873665,0.19441932,0.08262386,0.040807053,0.2873665,0.39478326
1036,1036,1,1,True,0.36779654,0.289042,0.20680669,0.09082568,0.0455291,0.289042,0.36779654
1037,1037,1,1,True,0.3525173,0.28922313,0.21390593,0.09585449,0.048499137,0.28922313,0.3525173
1038,1038,1,1,True,0.34848362,0.289173,0.21578738,0.097232625,0.049323365,0.289173,0.34848362
1039,1039,1,1,True,0.33869088,0.2888742,0.22036397,0.10067115,0.05139979,0.2888742,0.33869088
1040,1040,1,1,True,0.43723089,0.2815678,0.17547661,0.07123776,0.03448694,0.2815678,0.43723089
1041,1041,1,1,True,0.42566937,0.28350472,0.1805613,0.07417329,0.03609131,0.28350472,0.42566937
1042,1042,1,1,True,0.36317056,0.28915778,0.20895071,0.09231709,0.04640386,0.28915778,0.36317056
1043,1043,1,1,True,0.37940407,0.2885265,0.20145136,0.08719659,0.043421477,0.2885265,0.37940407
1044,1044,1,1,True,0.3315122,0.2884918,0.22372372,0.10327861,0.052993666,0.2884918,0.3315122
1045,1045,1,1,True,0.3240859,0.28794602,0.22720027,0.10605702,0.054710805,0.28794602,0.3240859
1046,1046,1,1,True,0.3487757,0.289178,0.21565112,0.09713212,0.049263116,0.289178,0.3487757
1047,1047,1,1,True,0.40258622,0.28657866,0.1908829,0.08040032,0.039551903,0.28657866,0.40258622
1048,1048,1,1,True,0.41505176,0.28505337,0.18528184,0.076974675,0.037638348,0.28505337,0.41505176
1049,1049,1,1,True,0.40979826,0.28573552,0.18763483,0.07839987,0.038431525,0.28573552,0.40979826
1050,1050,1,1,True,0.43976593,0.28110915,0.17436975,0.07060942,0.03414575,0.28110915,0.43976593
1051,1051,1,2,False,0.21198863,0.25753385,0.27594888,0.16101822,0.09351041,0.27594888,0.27594888
1052,1052,1,1,True,0.23378624,0.2671799,0.26765284,0.14801241,0.083368674,0.2671799,0.26765284
1053,1053,1,1,True,0.38709217,0.28801298,0.19792624,0.084878266,0.042090338,0.28801298,0.38709217
1054,1054,1,1,True,0.32434887,0.28796798,0.22707719,0.105957195,0.05464877,0.28796798,0.32434887
1055,1055,1,1,True,0.4393017,0.2811941,0.17457224,0.07072409,0.034207962,0.2811941,0.4393017
1056,1056,1,1,True,0.30893576,0.28634006,0.23428018,0.11199574,0.05844826,0.28634006,0.30893576
1057,1057,1,1,True,0.32594603,0.28809723,0.22632961,0.10535318,0.05427395,0.28809723,0.32594603
1058,1058,1,1,True,0.383326,0.28828138,0.19965073,0.08600567,0.04273622,0.28828138,0.383326
1059,1059,1,1,True,0.38742477,0.28798774,0.19777417,0.084779456,0.042033862,0.28798774,0.38742477
1060,1060,1,1,True,0.3559276,0.28923318,0.21231729,0.09470618,0.047815766,0.28923318,0.3559276
1061,1061,1,0,False,0.56874627,0.24395464,0.122187294,0.04450323,0.020608563,0.56874627,0.56874627
1062,1062,1,1,True,0.2735263,0.27979866,0.2505638,0.1274656,0.068645634,0.27979866,0.27979866
1063,1063,1,1,True,0.4580162,0.27746007,0.16648887,0.06624059,0.031794377,0.27746007,0.4580162
1064,1064,1,1,True,0.32009286,0.28758785,0.22906871,0.10758625,0.055664334,0.28758785,0.32009286
1065,1065,1,1,True,0.3115018,0.28665987,0.23308325,0.11096329,0.05779179,0.28665987,0.3115018
1066,1066,1,1,True,0.44083124,0.28091288,0.17390543,0.07034698,0.034003466,0.28091288,0.44083124
1067,1067,1,1,True,0.27162737,0.27932936,0.25141776,0.12836504,0.06926046,0.27932936,0.27932936
1068,1068,1,1,True,0.31202152,0.28672224,0.23284069,0.11075557,0.057660066,0.28672224,0.31202152
1069,1069,1,2,False,0.21873182,0.26074135,0.27349603,0.1568488,0.09018201,0.27349603,0.27349603
1070,1070,1,1,True,0.3256035,0.28807017,0.2264899,0.105482385,0.05435406,0.28807017,0.3256035
1071,1071,1,1,True,0.4466644,0.2798007,0.17137255,0.06892663,0.033235718,0.2798007,0.4466644
1072,1072,1,1,True,0.3793763,0.28852817,0.2014641,0.08720505,0.04342638,0.28852817,0.3793763
1073,1073,1,2,False,0.17977947,0.23920983,0.2857025,0.18292688,0.112381324,0.2857025,0.2857025
1074,1074,1,1,True,0.38973272,0.28780583,0.19671993,0.084097095,0.04164443,0.28780583,0.38973272
1075,1075,1,1,True,0.4465697,0.2798193,0.17141356,0.06894947,0.033248033,0.2798193,0.4465697
1076,1076,1,2,False,0.16204739,0.22680128,0.2891327,0.19652602,0.1254926,0.2891327,0.2891327
1077,1077,1,1,True,0.4432513,0.2804591,0.17285267,0.06975429,0.033682626,0.2804591,0.4432513
1078,1078,1,1,True,0.42455107,0.28367838,0.18105623,0.074463494,0.03625083,0.28367838,0.42455107
1079,1079,1,1,True,0.35734838,0.2892287,0.21165603,0.09423225,0.047534626,0.2892287,0.35734838
1080,1080,1,1,True,0.36434895,0.2891332,0.20840414,0.09193466,0.046179064,0.2891332,0.36434895
1081,1081,1,1,True,0.4061113,0.28618017,0.18929279,0.07941611,0.038999636,0.28618017,0.4061113
1082,1082,1,2,False,0.21430653,0.25865966,0.27511865,0.15956971,0.09234545,0.27511865,0.27511865
1083,1083,1,1,True,0.38603115,0.28809184,0.1984116,0.0851943,0.042271115,0.28809184,0.38603115
1084,1084,1,1,True,0.33516496,0.28870392,0.22201388,0.10194245,0.05217479,0.28870392,0.33516496
1085,1085,1,1,True,0.3588044,0.2892189,0.2109788,0.09374924,0.04724865,0.2892189,0.3588044
1086,1086,1,1,True,0.32908076,0.2883301,0.22486202,0.104179084,0.053548023,0.2883301,0.32908076
1087,1087,1,1,True,0.41095018,0.28559077,0.18711796,0.0780851,0.03825599,0.28559077,0.41095018
1088,1088,1,1,True,0.36543536,0.28910765,0.20790036,0.09158361,0.045973018,0.28910765,0.36543536
1089,1089,1,1,True,0.29059476,0.28346178,0.24278389,0.119711876,0.0634477,0.28346178,0.29059476
1090,1090,1,1,True,0.34727985,0.28914982,0.21634938,0.09764816,0.049572796,0.28914982,0.34727985
1091,1091,1,1,True,0.30571255,0.28591025,0.2357817,0.11330847,0.05928712,0.28591025,0.30571255
1092,1092,1,1,True,0.3351093,0.28870097,0.22203995,0.10196265,0.052187137,0.28870097,0.3351093
1093,1093,1,1,True,0.38699752,0.2880201,0.19796956,0.08490639,0.042106427,0.2880201,0.38699752
1094,1094,1,1,True,0.37813315,0.28859842,0.20203587,0.08758626,0.043646388,0.28859842,0.37813315
1095,1095,1,1,True,0.3600216,0.28920653,0.21041305,0.09334758,0.04701124,0.28920653,0.3600216
1096,1096,1,1,True,0.3698387,0.2889745,0.20586184,0.09017557,0.045149382,0.2889745,0.3698387
1097,1097,1,1,True,0.3498898,0.2891952,0.21513121,0.09674972,0.04903404,0.2891952,0.3498898
1098,1098,1,1,True,0.34531975,0.28910404,0.21726486,0.09832899,0.04998235,0.28910404,0.34531975
1099,1099,1,1,True,0.36334938,0.28915423,0.20886777,0.092258945,0.046369668,0.28915423,0.36334938
1100,1100,1,1,True,0.3426776,0.2890264,0.2184996,0.099255145,0.050541256,0.2890264,0.3426776
1101,1101,1,2,False,0.15032542,0.21759874,0.29033187,0.20615679,0.13558719,0.29033187,0.29033187
1102,1102,1,1,True,0.31617874,0.28719196,0.23089895,0.10910988,0.056620475,0.28719196,0.31617874
1103,1103,1,1,True,0.32916448,0.28833604,0.22482285,0.1041479,0.053528816,0.28833604,0.32916448
1104,1104,1,1,True,0.32579497,0.2880854,0.2264003,0.10541015,0.05430927,0.2880854,0.32579497
1105,1105,1,1,True,0.24962896,0.2729373,0.26107123,0.13936755,0.07699495,0.2729373,0.2729373
1106,1106,1,1,True,0.35413778,0.2892317,0.21315072,0.09530692,0.048172887,0.2892317,0.35413778
1107,1107,1,1,True,0.3093952,0.28639883,0.23406596,0.11181003,0.05832998,0.28639883,0.3093952
1108,1108,1,1,True,0.30118155,0.285252,0.23788807,0.11518434,0.06049404,0.285252,0.30118155
1109,1109,1,2,False,0.20379585,0.25335497,0.27876478,0.16627017,0.09781424,0.27876478,0.27876478
1110,1110,1,1,True,0.28466696,0.28230083,0.24550453,0.122339,0.06518868,0.28230083,0.28466696
1111,1111,1,1,True,0.29755813,0.28467944,0.23956826,0.11671081,0.061483357,0.28467944,0.29755813
1112,1112,1,1,True,0.26200026,0.2767521,0.25570172,0.13304475,0.07250115,0.2767521,0.2767521
1113,1113,1,1,True,0.35450786,0.28923264,0.21297836,0.09518236,0.04809877,0.28923264,0.35450786
1114,1114,1,1,True,0.44297516,0.28051138,0.17297268,0.06982169,0.033719078,0.28051138,0.44297516
1115,1115,1,1,True,0.45254123,0.27861768,0.16883665,0.067523405,0.032481033,0.27861768,0.45254123
1116,1116,1,1,True,0.3995337,0.2869025,0.19226366,0.08126269,0.04003747,0.2869025,0.3995337
1117,1117,1,1,True,0.41616166,0.28490204,0.1847862,0.076676935,0.037473176,0.28490204,0.41616166
1118,1118,1,1,True,0.30120182,0.28525499,0.23787872,0.11517589,0.060488578,0.28525499,0.30120182
1119,1119,1,1,True,0.41999793,0.28435993,0.18307686,0.07565673,0.036908552,0.28435993,0.41999793
1120,1120,1,1,True,0.33281875,0.2885719,0.22311209,0.10279842,0.052698854,0.2885719,0.33281875
1121,1121,1,1,True,0.3287264,0.28830516,0.22502793,0.10431105,0.053629447,0.28830516,0.3287264
1122,1122,1,1,True,0.38194287,0.28837186,0.2002852,0.08642368,0.042976394,0.28837186,0.38194287
1123,1123,1,1,True,0.36338425,0.28915355,0.20885159,0.09224761,0.046363004,0.28915355,0.36338425
1124,1124,1,1,True,0.42453742,0.2836805,0.18106227,0.07446703,0.036252778,0.2836805,0.42453742
1125,1125,1,1,True,0.33409655,0.2886457,0.22251394,0.102331206,0.052412584,0.2886457,0.33409655
1126,1126,1,1,True,0.32231322,0.28779265,0.22802994,0.10673281,0.055131465,0.28779265,0.32231322
1127,1127,1,1,True,0.4551401,0.2780748,0.16772038,0.06691156,0.03215314,0.2780748,0.4551401
1128,1128,1,1,True,0.4583814,0.2773809,0.16633275,0.066155806,0.031749118,0.2773809,0.4583814
1129,1129,1,1,True,0.32018095,0.2875963,0.22902748,0.10755222,0.05564306,0.2875963,0.32018095
1130,1130,1,1,True,0.30341476,0.2855844,0.23685056,0.11425522,0.05989507,0.2855844,0.30341476
1131,1131,1,1,True,0.37109303,0.28892803,0.20528206,0.08977877,0.044918098,0.28892803,0.37109303
1132,1132,1,1,True,0.34822297,0.2891683,0.21590905,0.097322434,0.049377248,0.2891683,0.34822297
1133,1133,1,2,False,0.13999104,0.20878011,0.29050404,0.21507339,0.14565141,0.29050404,0.29050404
1134,1134,1,1,True,0.23382957,0.267197,0.26763538,0.14798792,0.083350204,0.267197,0.26763538
