sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.34781116,0.65218884,0.65218884,0.65218884
1999,1999,1,1,True,0.3761837,0.6238163,0.6238163,0.6238163
2000,2000,1,0,False,0.62812066,0.37187937,0.62812066,0.37187937
2001,2001,1,0,False,0.6928864,0.3071136,0.6928864,0.3071136
2002,2002,1,0,False,0.69390273,0.30609724,0.69390273,0.30609724
2003,2003,1,0,False,0.58562493,0.41437504,0.58562493,0.41437504
2004,2004,1,0,False,0.5942377,0.40576234,0.5942377,0.40576234
2005,2005,1,0,False,0.55123234,0.44876763,0.55123234,0.44876763
2006,2006,1,0,False,0.547608,0.45239195,0.547608,0.45239195
2007,2007,1,1,True,0.45036882,0.5496312,0.5496312,0.5496312
2008,2008,1,0,False,0.5061339,0.4938661,0.5061339,0.4938661
2009,2009,1,0,False,0.75308204,0.246918,0.75308204,0.246918
2010,2010,1,0,False,0.5315172,0.4684828,0.5315172,0.4684828
2011,2011,1,1,True,0.42463958,0.5753604,0.5753604,0.5753604
2012,2012,1,1,True,0.45552468,0.5444753,0.5444753,0.5444753
2013,2013,1,1,True,0.4142496,0.5857504,0.5857504,0.5857504
2014,2014,1,0,False,0.68491066,0.31508932,0.68491066,0.31508932
2015,2015,1,0,False,0.81668484,0.18331513,0.81668484,0.18331513
2016,2016,1,0,False,0.67908907,0.3209109,0.67908907,0.3209109
2017,2017,1,1,True,0.45887315,0.54112685,0.54112685,0.54112685
2018,2018,1,0,False,0.5612941,0.43870592,0.5612941,0.43870592
2019,2019,1,0,False,0.51088625,0.48911375,0.51088625,0.48911375
2020,2020,1,1,True,0.37851435,0.62148565,0.62148565,0.62148565
2021,2021,1,0,False,0.8295127,0.17048725,0.8295127,0.17048725
2022,2022,1,0,False,0.7881953,0.2118047,0.7881953,0.2118047
2023,2023,1,0,False,0.65978235,0.34021765,0.65978235,0.34021765
2024,2024,1,0,False,0.52013767,0.47986233,0.52013767,0.47986233
2025,2025,1,0,False,0.53509855,0.46490148,0.53509855,0.46490148
2026,2026,1,1,True,0.41773874,0.58226126,0.58226126,0.58226126
2027,2027,1,1,True,0.43669158,0.5633084,0.5633084,0.5633084
2028,2028,1,0,False,0.628707,0.371293,0.628707,0.371293
2029,2029,1,1,True,0.38278311,0.6172169,0.6172169,0.6172169
2030,2030,1,0,False,0.56128234,0.43871766,0.56128234,0.43871766
2031,2031,1,1,True,0.4886974,0.5113026,0.5113026,0.5113026
2032,2032,1,1,True,0.34158438,0.6584156,0.6584156,0.6584156
2033,2033,1,0,False,0.8200642,0.17993584,0.8200642,0.17993584
2034,2034,1,1,True,0.4426453,0.5573547,0.5573547,0.5573547
2035,2035,1,0,False,0.7347748,0.26522514,0.7347748,0.26522514
2036,2036,1,0,False,0.5805743,0.4194257,0.5805743,0.4194257
2037,2037,1,0,False,0.5629134,0.43708655,0.5629134,0.43708655
2038,2038,1,0,False,0.51167333,0.4883267,0.51167333,0.4883267
2039,2039,1,1,True,0.41697717,0.58302283,0.58302283,0.58302283
2040,2040,1,1,True,0.48227352,0.5177265,0.5177265,0.5177265
2041,2041,1,1,True,0.4329002,0.5670998,0.5670998,0.5670998
2042,2042,1,0,False,0.7675433,0.23245667,0.7675433,0.23245667
2043,2043,1,0,False,0.8318603,0.16813967,0.8318603,0.16813967
2044,2044,1,0,False,0.5099344,0.4900656,0.5099344,0.4900656
2045,2045,1,1,True,0.40140504,0.59859496,0.59859496,0.59859496
2046,2046,1,0,False,0.59479976,0.40520024,0.59479976,0.40520024
2047,2047,1,0,False,0.6391346,0.3608654,0.6391346,0.3608654
2048,2048,1,0,False,0.71267366,0.2873263,0.71267366,0.2873263
2049,2049,1,0,False,0.6565671,0.34343293,0.6565671,0.34343293
2050,2050,1,1,True,0.43915987,0.56084013,0.56084013,0.56084013
2051,2051,1,0,False,0.5192723,0.4807277,0.5192723,0.4807277
2052,2052,1,1,True,0.40146887,0.5985311,0.5985311,0.5985311
2053,2053,1,0,False,0.52098376,0.47901624,0.52098376,0.47901624
2054,2054,1,1,True,0.3537286,0.6462714,0.6462714,0.6462714
2055,2055,1,0,False,0.7767194,0.22328061,0.7767194,0.22328061
2056,2056,1,0,False,0.75782895,0.24217106,0.75782895,0.24217106
2057,2057,1,0,False,0.7590949,0.24090509,0.7590949,0.24090509
2058,2058,1,0,False,0.66325355,0.33674648,0.66325355,0.33674648
2059,2059,1,0,False,0.7936774,0.2063226,0.7936774,0.2063226
2060,2060,1,0,False,0.7306721,0.2693279,0.7306721,0.2693279
2061,2061,1,1,True,0.45920426,0.54079574,0.54079574,0.54079574
2062,2062,1,1,True,0.37988693,0.6201131,0.6201131,0.6201131
2063,2063,1,0,False,0.96725076,0.03274923,0.96725076,0.03274923
2064,2064,1,0,False,0.54792666,0.45207337,0.54792666,0.45207337
2065,2065,1,0,False,0.6291166,0.3708834,0.6291166,0.3708834
2066,2066,1,1,True,0.445832,0.554168,0.554168,0.554168
2067,2067,1,1,True,0.34091848,0.6590815,0.6590815,0.6590815
2068,2068,1,1,True,0.34226865,0.65773135,0.65773135,0.65773135
2069,2069,1,0,False,0.77728736,0.22271262,0.77728736,0.22271262
2070,2070,1,0,False,0.9275041,0.0724959,0.9275041,0.0724959
2071,2071,1,0,False,0.6416718,0.35832825,0.6416718,0.35832825
2072,2072,1,1,True,0.48151237,0.51848763,0.51848763,0.51848763
2073,2073,1,0,False,0.65842444,0.34157556,0.65842444,0.34157556
2074,2074,1,1,True,0.432671,0.567329,0.567329,0.567329
2075,2075,1,0,False,0.71766025,0.28233975,0.71766025,0.28233975
2076,2076,1,0,False,0.93445,0.06555005,0.93445,0.06555005
2077,2077,1,0,False,0.5461584,0.45384163,0.5461584,0.45384163
2078,2078,1,1,True,0.38209486,0.61790514,0.61790514,0.61790514
2079,2079,1,1,True,0.43011773,0.5698823,0.5698823,0.5698823
2080,2080,1,0,False,0.62798655,0.37201348,0.62798655,0.37201348
2081,2081,1,0,False,0.6444254,0.35557464,0.6444254,0.35557464
2082,2082,1,1,True,0.3389395,0.6610605,0.6610605,0.6610605
2083,2083,1,0,False,0.5204336,0.4795664,0.5204336,0.4795664
2084,2084,1,1,True,0.38702744,0.61297256,0.61297256,0.61297256
2085,2085,1,0,False,0.66867125,0.33132872,0.66867125,0.33132872
2086,2086,1,1,True,0.43236303,0.56763697,0.56763697,0.56763697
2087,2087,1,0,False,0.5995431,0.40045688,0.5995431,0.40045688
2088,2088,1,0,False,0.8079953,0.19200465,0.8079953,0.19200465
2089,2089,1,1,True,0.35293388,0.6470661,0.6470661,0.6470661
2090,2090,1,0,False,0.51865256,0.48134747,0.51865256,0.48134747
2091,2091,1,0,False,0.7275669,0.2724331,0.7275669,0.2724331
2092,2092,1,0,False,0.68823564,0.31176436,0.68823564,0.31176436
2093,2093,1,0,False,0.7558037,0.24419633,0.7558037,0.24419633
2094,2094,1,1,True,0.29984522,0.7001548,0.7001548,0.7001548
2095,2095,1,0,False,0.6711519,0.3288481,0.6711519,0.3288481
2096,2096,1,1,True,0.39640534,0.60359466,0.60359466,0.60359466
2097,2097,1,0,False,0.7290188,0.2709812,0.7290188,0.2709812
2098,2098,1,0,False,0.6049452,0.39505485,0.6049452,0.39505485
2099,2099,1,1,True,0.3623448,0.6376552,0.6376552,0.6376552
2100,2100,1,0,False,0.59303254,0.40696746,0.59303254,0.40696746
2101,2101,1,0,False,0.5156244,0.48437557,0.5156244,0.48437557
2102,2102,1,0,False,0.6627197,0.33728027,0.6627197,0.33728027
2103,2103,1,1,True,0.44596988,0.5540301,0.5540301,0.5540301
2104,2104,1,0,False,0.7200093,0.2799907,0.7200093,0.2799907
2105,2105,1,0,False,0.61940384,0.38059613,0.61940384,0.38059613
2106,2106,1,0,False,0.50732136,0.4926786,0.50732136,0.4926786
2107,2107,1,1,True,0.43916243,0.56083757,0.56083757,0.56083757
2108,2108,1,0,False,0.8498392,0.15016076,0.8498392,0.15016076
2109,2109,1,0,False,0.5872226,0.41277742,0.5872226,0.41277742
2110,2110,1,0,False,0.9310637,0.068936296,0.9310637,0.068936296
2111,2111,1,0,False,0.58564276,0.41435724,0.58564276,0.41435724
2112,2112,1,0,False,0.7161358,0.2838642,0.7161358,0.2838642
2113,2113,1,1,True,0.43229443,0.5677056,0.5677056,0.5677056
2114,2114,1,1,True,0.3742568,0.6257432,0.6257432,0.6257432
2115,2115,1,1,True,0.41884392,0.5811561,0.5811561,0.5811561
2116,2116,1,0,False,0.9533802,0.046619777,0.9533802,0.046619777
2117,2117,1,0,False,0.5335113,0.46648875,0.5335113,0.46648875
2118,2118,1,0,False,0.7239356,0.2760644,0.7239356,0.2760644
2119,2119,1,0,False,0.78858435,0.21141566,0.78858435,0.21141566
2120,2120,1,0,False,0.56147707,0.43852293,0.56147707,0.43852293
2121,2121,1,0,False,0.60769624,0.39230376,0.60769624,0.39230376
2122,2122,1,0,False,0.7487033,0.2512967,0.7487033,0.2512967
2123,2123,1,0,False,0.66061115,0.33938888,0.66061115,0.33938888
2124,2124,1,0,False,0.68189514,0.31810483,0.68189514,0.31810483
2125,2125,1,0,False,0.6139008,0.38609925,0.6139008,0.38609925
2126,2126,1,1,True,0.48310447,0.51689553,0.51689553,0.51689553
2127,2127,1,0,False,0.57684064,0.42315936,0.57684064,0.42315936
2128,2128,1,0,False,0.76748294,0.23251708,0.76748294,0.23251708
2129,2129,1,0,False,0.6366869,0.36331308,0.6366869,0.36331308
2130,2130,1,1,True,0.3148241,0.6851759,0.6851759,0.6851759
2131,2131,1,0,False,0.7329734,0.2670266,0.7329734,0.2670266
2132,2132,1,0,False,0.50075155,0.49924845,0.50075155,0.49924845
2133,2133,1,0,False,0.7833881,0.2166119,0.7833881,0.2166119
2134,2134,1,0,False,0.8267045,0.17329551,0.8267045,0.17329551
2135,2135,1,1,True,0.46926415,0.53073585,0.53073585,0.53073585
2136,2136,1,1,True,0.44058543,0.55941457,0.55941457,0.55941457
2137,2137,1,1,True,0.4009025,0.5990975,0.5990975,0.5990975
2138,2138,1,0,False,0.65396804,0.34603196,0.65396804,0.34603196
2139,2139,1,0,False,0.50061995,0.49938005,0.50061995,0.49938005
2140,2140,1,0,False,0.62468123,0.37531874,0.62468123,0.37531874
2141,2141,1,1,True,0.47840768,0.5215923,0.5215923,0.5215923
2142,2142,1,0,False,0.64014095,0.35985905,0.64014095,0.35985905
2143,2143,1,0,False,0.85264623,0.1473538,0.85264623,0.1473538
2144,2144,1,0,False,0.5221089,0.47789106,0.5221089,0.47789106
2145,2145,1,0,False,0.8554592,0.14454076,0.8554592,0.14454076
2146,2146,1,0,False,0.7193578,0.2806422,0.7193578,0.2806422
2147,2147,1,0,False,0.6539599,0.3460401,0.6539599,0.3460401
2148,2148,1,0,False,0.6669055,0.33309448,0.6669055,0.33309448
2149,2149,1,1,True,0.44287056,0.55712944,0.55712944,0.55712944
2150,2150,1,0,False,0.7149447,0.28505525,0.7149447,0.28505525
2151,2151,1,0,False,0.8429674,0.1570326,0.8429674,0.1570326
2152,2152,1,0,False,0.7924798,0.2075202,0.7924798,0.2075202
2153,2153,1,0,False,0.6456635,0.3543365,0.6456635,0.3543365
2154,2154,1,0,False,0.6349641,0.36503586,0.6349641,0.36503586
2155,2155,1,0,False,0.552718,0.44728202,0.552718,0.44728202
2156,2156,1,1,True,0.48772782,0.5122722,0.5122722,0.5122722
2157,2157,1,0,False,0.8675017,0.13249831,0.8675017,0.13249831
2158,2158,1,1,True,0.42684692,0.5731531,0.5731531,0.5731531
2159,2159,1,0,False,0.77535087,0.22464913,0.77535087,0.22464913
2160,2160,1,0,False,0.5324017,0.46759835,0.5324017,0.46759835
2161,2161,1,0,False,0.5144836,0.48551643,0.5144836,0.48551643
2162,2162,1,0,False,0.62791836,0.37208167,0.62791836,0.37208167
2163,2163,1,0,False,0.6960967,0.30390328,0.6960967,0.30390328
2164,2164,1,1,True,0.4565711,0.5434289,0.5434289,0.5434289
2165,2165,1,0,False,0.6409875,0.35901248,0.6409875,0.35901248
2166,2166,1,0,False,0.63129973,0.3687003,0.63129973,0.3687003
2167,2167,1,0,False,0.72209114,0.27790886,0.72209114,0.27790886
2168,2168,1,0,False,0.61144793,0.3885521,0.61144793,0.3885521
2169,2169,1,1,True,0.3859995,0.6140005,0.6140005,0.6140005
2170,2170,1,0,False,0.78547245,0.21452755,0.78547245,0.21452755
2171,2171,1,1,True,0.3667258,0.6332742,0.6332742,0.6332742
2172,2172,1,1,True,0.4212494,0.5787506,0.5787506,0.5787506
2173,2173,1,1,True,0.3753484,0.6246516,0.6246516,0.6246516
2174,2174,1,0,False,0.6670597,0.33294028,0.6670597,0.33294028
2175,2175,1,0,False,0.72302437,0.2769756,0.72302437,0.2769756
2176,2176,1,1,True,0.44509596,0.55490404,0.55490404,0.55490404
2177,2177,1,0,False,0.50250375,0.49749628,0.50250375,0.49749628
2178,2178,1,0,False,0.5891638,0.4108362,0.5891638,0.4108362
2179,2179,1,0,False,0.57255065,0.42744935,0.57255065,0.42744935
2180,2180,1,0,False,0.72521895,0.27478105,0.72521895,0.27478105
2181,2181,1,1,True,0.4003963,0.5996037,0.5996037,0.5996037
2182,2182,1,0,False,0.72903025,0.27096978,0.72903025,0.27096978
2183,2183,1,0,False,0.6557357,0.34426433,0.6557357,0.34426433
2184,2184,1,0,False,0.6458733,0.35412666,0.6458733,0.35412666
2185,2185,1,0,False,0.57370615,0.42629385,0.57370615,0.42629385
2186,2186,1,1,True,0.45386213,0.54613787,0.54613787,0.54613787
2187,2187,1,0,False,0.7299266,0.27007344,0.7299266,0.27007344
2188,2188,1,1,True,0.37102246,0.62897754,0.62897754,0.62897754
2189,2189,1,1,True,0.31603545,0.68396455,0.68396455,0.68396455
2190,2190,1,1,True,0.41836452,0.5816355,0.5816355,0.5816355
2191,2191,1,1,True,0.32174796,0.67825204,0.67825204,0.67825204
2192,2192,1,0,False,0.61950946,0.38049054,0.61950946,0.38049054
2193,2193,1,0,False,0.70605206,0.29394796,0.70605206,0.29394796
2194,2194,1,0,False,0.6083723,0.39162773,0.6083723,0.39162773
2195,2195,1,0,False,0.618824,0.38117602,0.618824,0.38117602
2196,2196,1,1,True,0.43988365,0.56011635,0.56011635,0.56011635
2197,2197,1,0,False,0.7574519,0.24254811,0.7574519,0.24254811
2198,2198,1,1,True,0.47040617,0.5295938,0.5295938,0.5295938
2199,2199,1,1,True,0.45346326,0.54653674,0.54653674,0.54653674
2200,2200,1,1,True,0.48920566,0.51079434,0.51079434,0.51079434
2201,2201,1,0,False,0.756364,0.24363598,0.756364,0.24363598
2202,2202,1,1,True,0.4046859,0.5953141,0.5953141,0.5953141
2203,2203,1,0,False,0.66571224,0.33428773,0.66571224,0.33428773
2204,2204,1,0,False,0.50100434,0.49899566,0.50100434,0.49899566
2205,2205,1,1,True,0.45331913,0.54668087,0.54668087,0.54668087
2206,2206,1,0,False,0.6189479,0.38105208,0.6189479,0.38105208
2207,2207,1,1,True,0.35090548,0.6490945,0.6490945,0.6490945
2208,2208,1,0,False,0.5310544,0.46894562,0.5310544,0.46894562
2209,2209,1,0,False,0.56089985,0.43910015,0.56089985,0.43910015
2210,2210,1,1,True,0.27330196,0.72669804,0.72669804,0.72669804
2211,2211,1,1,True,0.4508031,0.5491969,0.5491969,0.5491969
2212,2212,1,0,False,0.7690071,0.23099293,0.7690071,0.23099293
2213,2213,1,1,True,0.35334003,0.64666,0.64666,0.64666
2214,2214,1,1,True,0.39950174,0.60049826,0.60049826,0.60049826
2215,2215,1,0,False,0.6347361,0.36526388,0.6347361,0.36526388
2216,2216,1,1,True,0.4599266,0.5400734,0.5400734,0.5400734
2217,2217,1,1,True,0.4503079,0.5496921,0.5496921,0.5496921
2218,2218,1,0,False,0.85208315,0.14791684,0.85208315,0.14791684
2219,2219,1,1,True,0.37361377,0.6263862,0.6263862,0.6263862
2220,2220,1,1,True,0.42530358,0.5746964,0.5746964,0.5746964
2221,2221,1,1,True,0.464754,0.535246,0.535246,0.535246
2222,2222,1,1,True,0.49504125,0.50495875,0.50495875,0.50495875
2223,2223,1,1,True,0.2898597,0.7101403,0.7101403,0.7101403
2224,2224,1,1,True,0.3585685,0.6414315,0.6414315,0.6414315
2225,2225,1,1,True,0.41988617,0.5801138,0.5801138,0.5801138
2226,2226,1,0,False,0.6070721,0.39292789,0.6070721,0.39292789
2227,2227,1,0,False,0.5555785,0.44442156,0.5555785,0.44442156
2228,2228,1,1,True,0.32748783,0.6725122,0.6725122,0.6725122
2229,2229,1,0,False,0.7737812,0.22621882,0.7737812,0.22621882
2230,2230,1,0,False,0.6742784,0.32572162,0.6742784,0.32572162
2231,2231,1,0,False,0.53130597,0.46869403,0.53130597,0.46869403
2232,2232,1,0,False,0.55575395,0.44424608,0.55575395,0.44424608
2233,2233,1,0,False,0.6876082,0.31239182,0.6876082,0.31239182
2234,2234,1,0,False,0.70425874,0.29574126,0.70425874,0.29574126
2235,2235,1,0,False,0.593819,0.40618095,0.593819,0.40618095
2236,2236,1,0,False,0.5958767,0.40412334,0.5958767,0.40412334
2237,2237,1,1,True,0.44770455,0.55229545,0.55229545,0.55229545
2238,2238,1,1,True,0.38407165,0.61592835,0.61592835,0.61592835
2239,2239,1,0,False,0.5387906,0.46120942,0.5387906,0.46120942
2240,2240,1,0,False,0.70482767,0.29517233,0.70482767,0.29517233
2241,2241,1,1,True,0.30397487,0.69602513,0.69602513,0.69602513
2242,2242,1,1,True,0.29656208,0.7034379,0.7034379,0.7034379
2243,2243,1,0,False,0.6249876,0.37501237,0.6249876,0.37501237
2244,2244,1,0,False,0.54346967,0.45653033,0.54346967,0.45653033
2245,2245,1,0,False,0.6888135,0.3111865,0.6888135,0.3111865
2246,2246,1,0,False,0.54678994,0.45321006,0.54678994,0.45321006
2247,2247,1,0,False,0.5264781,0.4735219,0.5264781,0.4735219
2248,2248,1,1,True,0.4715063,0.5284937,0.5284937,0.5284937
2249,2249,1,0,False,0.7213267,0.27867326,0.7213267,0.27867326
2250,2250,1,0,False,0.55900836,0.44099164,0.55900836,0.44099164
2251,2251,1,0,False,0.7992221,0.20077786,0.7992221,0.20077786
2252,2252,1,0,False,0.6931013,0.30689874,0.6931013,0.30689874
2253,2253,1,0,False,0.76403433,0.23596567,0.76403433,0.23596567
2254,2254,1,0,False,0.5831484,0.41685158,0.5831484,0.41685158
2255,2255,1,1,True,0.29194993,0.7080501,0.7080501,0.7080501
2256,2256,1,0,False,0.7237035,0.27629647,0.7237035,0.27629647
2257,2257,1,0,False,0.5757041,0.42429587,0.5757041,0.42429587
2258,2258,1,0,False,0.6223974,0.37760255,0.6223974,0.37760255
2259,2259,1,0,False,0.7546054,0.24539459,0.7546054,0.24539459
2260,2260,1,0,False,0.9827464,0.017253552,0.9827464,0.017253552
2261,2261,1,0,False,0.5394316,0.46056846,0.5394316,0.46056846
2262,2262,1,1,True,0.3626781,0.6373219,0.6373219,0.6373219
2263,2263,1,0,False,0.6159363,0.3840637,0.6159363,0.3840637
2264,2264,1,0,False,0.5210688,0.4789312,0.5210688,0.4789312
2265,2265,1,1,True,0.36275208,0.6372479,0.6372479,0.6372479
2266,2266,1,1,True,0.45200002,0.548,0.548,0.548
2267,2267,1,0,False,0.6191907,0.38080934,0.6191907,0.38080934
2268,2268,1,1,True,0.38836014,0.61163986,0.61163986,0.61163986
2269,2269,1,0,False,0.85601777,0.14398223,0.85601777,0.14398223
2270,2270,1,1,True,0.4353469,0.5646531,0.5646531,0.5646531
2271,2271,1,1,True,0.40221345,0.59778655,0.59778655,0.59778655
2272,2272,1,0,False,0.7184694,0.28153065,0.7184694,0.28153065
2273,2273,1,1,True,0.46139336,0.53860664,0.53860664,0.53860664
2274,2274,1,0,False,0.6017472,0.3982528,0.6017472,0.3982528
2275,2275,1,0,False,0.7293633,0.27063668,0.7293633,0.27063668
2276,2276,1,0,False,0.52437484,0.4756252,0.52437484,0.4756252
2277,2277,1,0,False,0.86349666,0.13650331,0.86349666,0.13650331
2278,2278,1,0,False,0.62118226,0.37881774,0.62118226,0.37881774
2279,2279,1,1,True,0.47246683,0.5275332,0.5275332,0.5275332
2280,2280,1,1,True,0.35348284,0.64651716,0.64651716,0.64651716
2281,2281,1,1,True,0.41066092,0.5893391,0.5893391,0.5893391
2282,2282,1,1,True,0.42437857,0.5756214,0.5756214,0.5756214
2283,2283,1,0,False,0.70345193,0.29654807,0.70345193,0.29654807
2284,2284,1,1,True,0.39183795,0.60816205,0.60816205,0.60816205
2285,2285,1,0,False,0.60561264,0.39438736,0.60561264,0.39438736
2286,2286,1,0,False,0.6043709,0.3956291,0.6043709,0.3956291
2287,2287,1,1,True,0.29636455,0.70363545,0.70363545,0.70363545
2288,2288,1,0,False,0.51228786,0.48771214,0.51228786,0.48771214
2289,2289,1,0,False,0.5651867,0.43481332,0.5651867,0.43481332
2290,2290,1,0,False,0.7520512,0.24794881,0.7520512,0.24794881
2291,2291,1,1,True,0.29602844,0.70397156,0.70397156,0.70397156
2292,2292,1,0,False,0.7987181,0.20128189,0.7987181,0.20128189
2293,2293,1,0,False,0.5930947,0.4069053,0.5930947,0.4069053
2294,2294,1,0,False,0.6507195,0.3492805,0.6507195,0.3492805
2295,2295,1,0,False,0.6202739,0.3797261,0.6202739,0.3797261
2296,2296,1,1,True,0.3062405,0.6937595,0.6937595,0.6937595
2297,2297,1,1,True,0.46030897,0.53969103,0.53969103,0.53969103
2298,2298,1,0,False,0.70965934,0.29034066,0.70965934,0.29034066
2299,2299,1,0,False,0.5771203,0.4228797,0.5771203,0.4228797
2300,2300,1,0,False,0.8087188,0.19128117,0.8087188,0.19128117
2301,2301,1,1,True,0.44843036,0.55156964,0.55156964,0.55156964
2302,2302,1,0,False,0.5193819,0.4806181,0.5193819,0.4806181
2303,2303,1,0,False,0.5893259,0.4106741,0.5893259,0.4106741
2304,2304,1,0,False,0.6785635,0.3214365,0.6785635,0.3214365
2305,2305,1,0,False,0.72760904,0.27239093,0.72760904,0.27239093
2306,2306,1,1,True,0.34675598,0.653244,0.653244,0.653244
2307,2307,1,1,True,0.36873507,0.6312649,0.6312649,0.6312649
2308,2308,1,0,False,0.7648678,0.23513225,0.7648678,0.23513225
2309,2309,1,0,False,0.7083954,0.29160458,0.7083954,0.29160458
2310,2310,1,1,True,0.43027198,0.569728,0.569728,0.569728
2311,2311,1,1,True,0.39618206,0.60381794,0.60381794,0.60381794
2312,2312,1,0,False,0.66924316,0.33075684,0.66924316,0.33075684
2313,2313,1,1,True,0.3995934,0.6004066,0.6004066,0.6004066
2314,2314,1,0,False,0.55204177,0.44795826,0.55204177,0.44795826
2315,2315,1,0,False,0.5912547,0.40874532,0.5912547,0.40874532
2316,2316,1,0,False,0.5753555,0.42464444,0.5753555,0.42464444
2317,2317,1,1,True,0.4007722,0.5992278,0.5992278,0.5992278
2318,2318,1,0,False,0.95421195,0.045788053,0.95421195,0.045788053
2319,2319,1,0,False,0.8774353,0.12256465,0.8774353,0.12256465
2320,2320,1,0,False,0.5531419,0.4468581,0.5531419,0.4468581
2321,2321,1,0,False,0.6573262,0.34267375,0.6573262,0.34267375
2322,2322,1,0,False,0.6073307,0.39266935,0.6073307,0.39266935
2323,2323,1,1,True,0.31207538,0.6879246,0.6879246,0.6879246
2324,2324,1,1,True,0.35373706,0.64626294,0.64626294,0.64626294
2325,2325,1,0,False,0.620077,0.37992302,0.620077,0.37992302
2326,2326,1,1,True,0.44886893,0.55113107,0.55113107,0.55113107
2327,2327,1,1,True,0.4867491,0.5132509,0.5132509,0.5132509
2328,2328,1,1,True,0.34780145,0.65219855,0.65219855,0.65219855
2329,2329,1,1,True,0.3904431,0.6095569,0.6095569,0.6095569
2330,2330,1,1,True,0.35658836,0.64341164,0.64341164,0.64341164
2331,2331,1,0,False,0.5426417,0.4573583,0.5426417,0.4573583
2332,2332,1,0,False,0.73123,0.26876995,0.73123,0.26876995
2333,2333,1,1,True,0.39962345,0.60037655,0.60037655,0.60037655
2334,2334,1,0,False,0.5221391,0.47786093,0.5221391,0.47786093
2335,2335,1,0,False,0.51678866,0.48321134,0.51678866,0.48321134
2336,2336,1,0,False,0.6068898,0.39311022,0.6068898,0.39311022
2337,2337,1,1,True,0.33361667,0.6663833,0.6663833,0.6663833
2338,2338,1,1,True,0.47499353,0.5250065,0.5250065,0.5250065
2339,2339,1,1,True,0.36061203,0.63938797,0.63938797,0.63938797
2340,2340,1,1,True,0.49781328,0.5021867,0.5021867,0.5021867
2341,2341,1,1,True,0.41210312,0.5878969,0.5878969,0.5878969
2342,2342,1,1,True,0.44284093,0.55715907,0.55715907,0.55715907
2343,2343,1,1,True,0.30398732,0.6960127,0.6960127,0.6960127
2344,2344,1,1,True,0.3743052,0.6256948,0.6256948,0.6256948
2345,2345,1,1,True,0.3275227,0.6724773,0.6724773,0.6724773
2346,2346,1,0,False,0.7422321,0.25776795,0.7422321,0.25776795
2347,2347,1,0,False,0.7882547,0.21174534,0.7882547,0.21174534
2348,2348,1,0,False,0.50307226,0.49692777,0.50307226,0.49692777
2349,2349,1,0,False,0.55043674,0.44956326,0.55043674,0.44956326
2350,2350,1,0,False,0.6115047,0.38849536,0.6115047,0.38849536
2351,2351,1,1,True,0.3647287,0.6352713,0.6352713,0.6352713
2352,2352,1,1,True,0.36247468,0.6375253,0.6375253,0.6375253
2353,2353,1,0,False,0.73349655,0.26650345,0.73349655,0.26650345
2354,2354,1,0,False,0.56862295,0.43137705,0.56862295,0.43137705
2355,2355,1,0,False,0.6497751,0.3502249,0.6497751,0.3502249
2356,2356,1,0,False,0.544444,0.45555598,0.544444,0.45555598
2357,2357,1,1,True,0.4847976,0.5152024,0.5152024,0.5152024
2358,2358,1,1,True,0.42662084,0.57337916,0.57337916,0.57337916
2359,2359,1,0,False,0.5212779,0.4787221,0.5212779,0.4787221
2360,2360,1,0,False,0.726189,0.273811,0.726189,0.273811
2361,2361,1,1,True,0.27101082,0.7289892,0.7289892,0.7289892
2362,2362,1,1,True,0.46763897,0.53236103,0.53236103,0.53236103
2363,2363,1,0,False,0.62358534,0.37641463,0.62358534,0.37641463
2364,2364,1,0,False,0.621426,0.378574,0.621426,0.378574
2365,2365,1,0,False,0.9149556,0.08504439,0.9149556,0.08504439
2366,2366,1,0,False,0.5610929,0.4389071,0.5610929,0.4389071
2367,2367,1,0,False,0.59407765,0.40592235,0.59407765,0.40592235
2368,2368,1,0,False,0.54930305,0.45069697,0.54930305,0.45069697
2369,2369,1,1,True,0.26471263,0.73528737,0.73528737,0.73528737
2370,2370,1,1,True,0.2884723,0.7115277,0.7115277,0.7115277
2371,2371,1,1,True,0.29502434,0.70497566,0.70497566,0.70497566
2372,2372,1,0,False,0.5497625,0.45023754,0.5497625,0.45023754
2373,2373,1,0,False,0.5011759,0.49882415,0.5011759,0.49882415
2374,2374,1,1,True,0.40428674,0.59571326,0.59571326,0.59571326
2375,2375,1,1,True,0.35264218,0.6473578,0.6473578,0.6473578
2376,2376,1,0,False,0.5677986,0.43220136,0.5677986,0.43220136
2377,2377,1,0,False,0.66591555,0.33408445,0.66591555,0.33408445
2378,2378,1,1,True,0.47653145,0.52346855,0.52346855,0.52346855
2379,2379,1,1,True,0.497041,0.502959,0.502959,0.502959
2380,2380,1,0,False,0.53363013,0.46636987,0.53363013,0.46636987
2381,2381,1,1,True,0.4352969,0.5647031,0.5647031,0.5647031
2382,2382,1,1,True,0.4134832,0.5865168,0.5865168,0.5865168
2383,2383,1,1,True,0.45941687,0.54058313,0.54058313,0.54058313
2384,2384,1,0,False,0.57673717,0.4232628,0.57673717,0.4232628
2385,2385,1,0,False,0.50123143,0.49876857,0.50123143,0.49876857
2386,2386,1,0,False,0.6271045,0.37289545,0.6271045,0.37289545
