sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1995,1995,1,1,True,0.3880785,0.6119215,0.6119215,0.6119215
1996,1996,1,0,False,0.81126565,0.18873435,0.81126565,0.18873435
1997,1997,1,1,True,0.47311956,0.52688044,0.52688044,0.52688044
1998,1998,1,1,True,0.4282874,0.5717126,0.5717126,0.5717126
1999,1999,1,0,False,0.64589393,0.35410607,0.64589393,0.35410607
2000,2000,1,0,False,0.7047718,0.29522818,0.7047718,0.29522818
2001,2001,1,0,False,0.53619134,0.4638087,0.53619134,0.4638087
2002,2002,1,1,True,0.38900006,0.61099994,0.61099994,0.61099994
2003,2003,1,0,False,0.68866277,0.31133726,0.68866277,0.31133726
2004,2004,1,1,True,0.3733235,0.6266765,0.6266765,0.6266765
2005,2005,1,0,False,0.506249,0.493751,0.506249,0.493751
2006,2006,1,1,True,0.4617188,0.5382812,0.5382812,0.5382812
2007,2007,1,0,False,0.51612663,0.48387334,0.51612663,0.48387334
2008,2008,1,0,False,0.62162995,0.37837005,0.62162995,0.37837005
2009,2009,1,0,False,0.75584924,0.24415079,0.75584924,0.24415079
2010,2010,1,0,False,0.6673807,0.3326193,0.6673807,0.3326193
2011,2011,1,1,True,0.4290775,0.5709225,0.5709225,0.5709225
2012,2012,1,1,True,0.2995013,0.7004987,0.7004987,0.7004987
2013,2013,1,0,False,0.53973943,0.46026057,0.53973943,0.46026057
2014,2014,1,0,False,0.61093795,0.38906205,0.61093795,0.38906205
2015,2015,1,0,False,0.97385144,0.02614855,0.97385144,0.02614855
2016,2016,1,0,False,0.76415986,0.23584013,0.76415986,0.23584013
2017,2017,1,1,True,0.36254466,0.63745534,0.63745534,0.63745534
2018,2018,1,1,True,0.42242682,0.5775732,0.5775732,0.5775732
2019,2019,1,1,True,0.2852689,0.7147311,0.7147311,0.7147311
2020,2020,1,1,True,0.28077012,0.7192299,0.7192299,0.7192299
2021,2021,1,0,False,0.7311746,0.26882538,0.7311746,0.26882538
2022,2022,1,0,False,0.56564105,0.43435898,0.56564105,0.43435898
2023,2023,1,0,False,0.7187482,0.28125182,0.7187482,0.28125182
2024,2024,1,1,True,0.43020892,0.5697911,0.5697911,0.5697911
2025,2025,1,1,True,0.15252572,0.8474743,0.8474743,0.8474743
2026,2026,1,1,True,0.22902584,0.77097416,0.77097416,0.77097416
2027,2027,1,1,True,0.36874932,0.6312507,0.6312507,0.6312507
2028,2028,1,0,False,0.740006,0.25999397,0.740006,0.25999397
2029,2029,1,1,True,0.3159563,0.6840437,0.6840437,0.6840437
2030,2030,1,0,False,0.7554394,0.24456058,0.7554394,0.24456058
2031,2031,1,1,True,0.3905549,0.6094451,0.6094451,0.6094451
2032,2032,1,0,False,0.5972278,0.40277216,0.5972278,0.40277216
2033,2033,1,0,False,0.63417536,0.36582464,0.63417536,0.36582464
2034,2034,1,1,True,0.37111962,0.6288804,0.6288804,0.6288804
2035,2035,1,0,False,0.6974919,0.30250815,0.6974919,0.30250815
2036,2036,1,0,False,0.65284586,0.34715417,0.65284586,0.34715417
2037,2037,1,0,False,0.6807745,0.3192255,0.6807745,0.3192255
2038,2038,1,1,True,0.3373236,0.6626764,0.6626764,0.6626764
2039,2039,1,0,False,0.5087961,0.49120393,0.5087961,0.49120393
2040,2040,1,1,True,0.47638,0.52362,0.52362,0.52362
2041,2041,1,0,False,0.66431195,0.33568805,0.66431195,0.33568805
2042,2042,1,0,False,0.5417709,0.45822912,0.5417709,0.45822912
2043,2043,1,0,False,0.9373204,0.062679574,0.9373204,0.062679574
2044,2044,1,0,False,0.6735303,0.32646972,0.6735303,0.32646972
2045,2045,1,1,True,0.40821975,0.59178025,0.59178025,0.59178025
2046,2046,1,0,False,0.81277883,0.18722114,0.81277883,0.18722114
2047,2047,1,0,False,0.6617223,0.33827773,0.6617223,0.33827773
2048,2048,1,1,True,0.19713116,0.80286884,0.80286884,0.80286884
2049,2049,1,1,True,0.4970873,0.5029127,0.5029127,0.5029127
2050,2050,1,1,True,0.37969166,0.62030834,0.62030834,0.62030834
2051,2051,1,0,False,0.56988525,0.43011472,0.56988525,0.43011472
2052,2052,1,1,True,0.34379798,0.656202,0.656202,0.656202
2053,2053,1,0,False,0.584894,0.415106,0.584894,0.415106
2054,2054,1,0,False,0.6218163,0.37818375,0.6218163,0.37818375
2055,2055,1,0,False,0.7207477,0.27925232,0.7207477,0.27925232
2056,2056,1,0,False,0.66782916,0.33217084,0.66782916,0.33217084
2057,2057,1,0,False,0.7577497,0.24225031,0.7577497,0.24225031
2058,2058,1,1,True,0.455503,0.544497,0.544497,0.544497
2059,2059,1,0,False,0.89634556,0.10365442,0.89634556,0.10365442
2060,2060,1,1,True,0.055945694,0.9440543,0.9440543,0.9440543
2061,2061,1,0,False,0.72553444,0.2744656,0.72553444,0.2744656
2062,2062,1,0,False,0.5959991,0.40400088,0.5959991,0.40400088
2063,2063,1,0,False,0.65608525,0.34391472,0.65608525,0.34391472
2064,2064,1,1,True,0.4041695,0.5958305,0.5958305,0.5958305
2065,2065,1,0,False,0.50114787,0.49885216,0.50114787,0.49885216
2066,2066,1,0,False,0.5927075,0.4072925,0.5927075,0.4072925
2067,2067,1,1,True,0.33890414,0.66109586,0.66109586,0.66109586
2068,2068,1,1,True,0.40550232,0.5944977,0.5944977,0.5944977
2069,2069,1,0,False,0.57216996,0.42783004,0.57216996,0.42783004
2070,2070,1,0,False,0.7468326,0.25316742,0.7468326,0.25316742
2071,2071,1,1,True,0.3486284,0.6513716,0.6513716,0.6513716
2072,2072,1,0,False,0.70274675,0.29725322,0.70274675,0.29725322
2073,2073,1,1,True,0.4798121,0.5201879,0.5201879,0.5201879
2074,2074,1,0,False,0.64389867,0.35610133,0.64389867,0.35610133
2075,2075,1,1,True,0.46219593,0.53780407,0.53780407,0.53780407
2076,2076,1,0,False,0.9034661,0.096533924,0.9034661,0.096533924
2077,2077,1,1,True,0.4727999,0.5272001,0.5272001,0.5272001
2078,2078,1,1,True,0.34606528,0.6539347,0.6539347,0.6539347
2079,2079,1,1,True,0.43833578,0.5616642,0.5616642,0.5616642
2080,2080,1,0,False,0.6338938,0.3661062,0.6338938,0.3661062
2081,2081,1,0,False,0.5004798,0.49952015,0.5004798,0.49952015
2082,2082,1,1,True,0.4627084,0.5372916,0.5372916,0.5372916
2083,2083,1,0,False,0.5916575,0.4083425,0.5916575,0.4083425
2084,2084,1,1,True,0.44575948,0.5542405,0.5542405,0.5542405
2085,2085,1,0,False,0.7944331,0.20556687,0.7944331,0.20556687
2086,2086,1,1,True,0.46550238,0.5344976,0.5344976,0.5344976
2087,2087,1,1,True,0.366722,0.633278,0.633278,0.633278
2088,2088,1,0,False,0.74473596,0.255264,0.74473596,0.255264
2089,2089,1,1,True,0.37193453,0.62806547,0.62806547,0.62806547
2090,2090,1,0,False,0.6487611,0.3512389,0.6487611,0.3512389
2091,2091,1,1,True,0.3580798,0.6419202,0.6419202,0.6419202
2092,2092,1,0,False,0.507556,0.49244398,0.507556,0.49244398
2093,2093,1,0,False,0.66086,0.33914,0.66086,0.33914
2094,2094,1,1,True,0.02988416,0.97011584,0.97011584,0.97011584
2095,2095,1,0,False,0.7811825,0.21881744,0.7811825,0.21881744
2096,2096,1,0,False,0.6462102,0.3537898,0.6462102,0.3537898
2097,2097,1,0,False,0.7614825,0.23851752,0.7614825,0.23851752
2098,2098,1,1,True,0.33328795,0.66671205,0.66671205,0.66671205
2099,2099,1,1,True,0.4323848,0.5676152,0.5676152,0.5676152
2100,2100,1,1,True,0.48558664,0.51441336,0.51441336,0.51441336
2101,2101,1,0,False,0.54886544,0.4511346,0.54886544,0.4511346
2102,2102,1,0,False,0.55583215,0.44416788,0.55583215,0.44416788
2103,2103,1,1,True,0.2451402,0.7548598,0.7548598,0.7548598
2104,2104,1,0,False,0.5836111,0.41638893,0.5836111,0.41638893
2105,2105,1,1,True,0.4440791,0.5559209,0.5559209,0.5559209
2106,2106,1,1,True,0.47089952,0.5291005,0.5291005,0.5291005
2107,2107,1,1,True,0.47794235,0.52205765,0.52205765,0.52205765
2108,2108,1,1,True,0.40786463,0.59213537,0.59213537,0.59213537
2109,2109,1,0,False,0.548401,0.45159897,0.548401,0.45159897
2110,2110,1,1,True,0.44302684,0.55697316,0.55697316,0.55697316
2111,2111,1,0,False,0.54850936,0.45149067,0.54850936,0.45149067
2112,2112,1,0,False,0.5841156,0.4158844,0.5841156,0.4158844
2113,2113,1,1,True,0.33636713,0.66363287,0.66363287,0.66363287
2114,2114,1,1,True,0.20714045,0.79285955,0.79285955,0.79285955
2115,2115,1,0,False,0.55033255,0.44966748,0.55033255,0.44966748
2116,2116,1,0,False,0.8186068,0.1813932,0.8186068,0.1813932
2117,2117,1,1,True,0.37428313,0.62571687,0.62571687,0.62571687
2118,2118,1,0,False,0.54370666,0.45629337,0.54370666,0.45629337
2119,2119,1,0,False,0.6574569,0.3425431,0.6574569,0.3425431
2120,2120,1,0,False,0.6939281,0.30607188,0.6939281,0.30607188
2121,2121,1,1,True,0.32236576,0.67763424,0.67763424,0.67763424
2122,2122,1,0,False,0.5148068,0.4851932,0.5148068,0.4851932
2123,2123,1,0,False,0.5963948,0.4036052,0.5963948,0.4036052
2124,2124,1,0,False,0.72706866,0.2729313,0.72706866,0.2729313
2125,2125,1,1,True,0.46343243,0.53656757,0.53656757,0.53656757
2126,2126,1,1,True,0.25567424,0.74432576,0.74432576,0.74432576
2127,2127,1,0,False,0.50887156,0.49112847,0.50887156,0.49112847
2128,2128,1,1,True,0.49581695,0.50418305,0.50418305,0.50418305
2129,2129,1,0,False,0.6438656,0.3561344,0.6438656,0.3561344
2130,2130,1,1,True,0.29968232,0.7003177,0.7003177,0.7003177
2131,2131,1,0,False,0.73596466,0.2640353,0.73596466,0.2640353
2132,2132,1,1,True,0.4496703,0.5503297,0.5503297,0.5503297
2133,2133,1,1,True,0.4954458,0.5045542,0.5045542,0.5045542
2134,2134,1,0,False,0.8113857,0.18861432,0.8113857,0.18861432
2135,2135,1,1,True,0.3058384,0.6941616,0.6941616,0.6941616
2136,2136,1,0,False,0.5142691,0.48573086,0.5142691,0.48573086
2137,2137,1,1,True,0.3622561,0.6377439,0.6377439,0.6377439
2138,2138,1,1,True,0.4276061,0.5723939,0.5723939,0.5723939
2139,2139,1,1,True,0.32154834,0.67845166,0.67845166,0.67845166
2140,2140,1,0,False,0.70205534,0.29794466,0.70205534,0.29794466
2141,2141,1,1,True,0.30175424,0.69824576,0.69824576,0.69824576
2142,2142,1,0,False,0.83309054,0.16690944,0.83309054,0.16690944
2143,2143,1,0,False,0.7811191,0.21888086,0.7811191,0.21888086
2144,2144,1,1,True,0.44905317,0.55094683,0.55094683,0.55094683
2145,2145,1,0,False,0.7330596,0.26694041,0.7330596,0.26694041
2146,2146,1,0,False,0.80449986,0.19550017,0.80449986,0.19550017
2147,2147,1,1,True,0.34550452,0.6544955,0.6544955,0.6544955
2148,2148,1,0,False,0.6003145,0.39968553,0.6003145,0.39968553
2149,2149,1,0,False,0.59019727,0.40980273,0.59019727,0.40980273
2150,2150,1,0,False,0.72201145,0.27798855,0.72201145,0.27798855
2151,2151,1,0,False,0.5466906,0.4533094,0.5466906,0.4533094
2152,2152,1,0,False,0.5985936,0.40140644,0.5985936,0.40140644
2153,2153,1,0,False,0.7924366,0.20756339,0.7924366,0.20756339
2154,2154,1,0,False,0.7638202,0.23617981,0.7638202,0.23617981
2155,2155,1,1,True,0.29757512,0.7024249,0.7024249,0.7024249
2156,2156,1,1,True,0.38380015,0.61619985,0.61619985,0.61619985
2157,2157,1,1,True,0.49799156,0.50200844,0.50200844,0.50200844
2158,2158,1,1,True,0.36751807,0.63248193,0.63248193,0.63248193
2159,2159,1,0,False,0.66777277,0.33222723,0.66777277,0.33222723
2160,2160,1,1,True,0.3312747,0.6687253,0.6687253,0.6687253
2161,2161,1,0,False,0.5512468,0.44875318,0.5512468,0.44875318
2162,2162,1,0,False,0.584875,0.41512504,0.584875,0.41512504
2163,2163,1,0,False,0.65441215,0.34558782,0.65441215,0.34558782
2164,2164,1,1,True,0.42286026,0.57713974,0.57713974,0.57713974
2165,2165,1,0,False,0.50309724,0.49690276,0.50309724,0.49690276
2166,2166,1,0,False,0.581876,0.41812402,0.581876,0.41812402
2167,2167,1,0,False,0.6418601,0.35813987,0.6418601,0.35813987
2168,2168,1,0,False,0.54183865,0.45816135,0.54183865,0.45816135
2169,2169,1,1,True,0.3807041,0.6192959,0.6192959,0.6192959
2170,2170,1,1,True,0.44401735,0.55598265,0.55598265,0.55598265
2171,2171,1,1,True,0.1981591,0.8018409,0.8018409,0.8018409
2172,2172,1,0,False,0.5618001,0.43819985,0.5618001,0.43819985
2173,2173,1,1,True,0.20127237,0.79872763,0.79872763,0.79872763
2174,2174,1,0,False,0.6941698,0.30583018,0.6941698,0.30583018
2175,2175,1,0,False,0.86709094,0.13290904,0.86709094,0.13290904
2176,2176,1,1,True,0.42098314,0.57901686,0.57901686,0.57901686
2177,2177,1,0,False,0.60272646,0.3972735,0.60272646,0.3972735
2178,2178,1,0,False,0.7852011,0.21479891,0.7852011,0.21479891
2179,2179,1,1,True,0.49745256,0.50254744,0.50254744,0.50254744
2180,2180,1,0,False,0.8323091,0.16769084,0.8323091,0.16769084
2181,2181,1,0,False,0.5080832,0.4919168,0.5080832,0.4919168
2182,2182,1,0,False,0.58286494,0.41713506,0.58286494,0.41713506
2183,2183,1,0,False,0.53225553,0.46774447,0.53225553,0.46774447
2184,2184,1,0,False,0.8871797,0.11282035,0.8871797,0.11282035
2185,2185,1,0,False,0.5149815,0.4850185,0.5149815,0.4850185
2186,2186,1,1,True,0.4133734,0.5866266,0.5866266,0.5866266
2187,2187,1,0,False,0.62814987,0.37185016,0.62814987,0.37185016
2188,2188,1,1,True,0.31321043,0.6867896,0.6867896,0.6867896
2189,2189,1,0,False,0.5462065,0.4537935,0.5462065,0.4537935
2190,2190,1,1,True,0.35373038,0.6462696,0.6462696,0.6462696
2191,2191,1,1,True,0.27134132,0.7286587,0.7286587,0.7286587
2192,2192,1,1,True,0.32587218,0.6741278,0.6741278,0.6741278
2193,2193,1,0,False,0.84973913,0.15026085,0.84973913,0.15026085
2194,2194,1,0,False,0.74544674,0.25455326,0.74544674,0.25455326
2195,2195,1,1,True,0.36730778,0.6326922,0.6326922,0.6326922
2196,2196,1,0,False,0.60807955,0.39192042,0.60807955,0.39192042
2197,2197,1,1,True,0.43794048,0.5620595,0.5620595,0.5620595
2198,2198,1,0,False,0.74196535,0.25803465,0.74196535,0.25803465
2199,2199,1,0,False,0.6232228,0.37677714,0.6232228,0.37677714
2200,2200,1,0,False,0.866262,0.133738,0.866262,0.133738
2201,2201,1,0,False,0.72349215,0.27650785,0.72349215,0.27650785
2202,2202,1,1,True,0.40107203,0.598928,0.598928,0.598928
2203,2203,1,1,True,0.48761797,0.51238203,0.51238203,0.51238203
2204,2204,1,1,True,0.33881962,0.6611804,0.6611804,0.6611804
2205,2205,1,1,True,0.23445529,0.7655447,0.7655447,0.7655447
2206,2206,1,0,False,0.6784872,0.3215128,0.6784872,0.3215128
2207,2207,1,0,False,0.6077737,0.39222628,0.6077737,0.39222628
2208,2208,1,0,False,0.5780591,0.42194095,0.5780591,0.42194095
2209,2209,1,1,True,0.46127206,0.53872794,0.53872794,0.53872794
2210,2210,1,1,True,0.32206678,0.6779332,0.6779332,0.6779332
2211,2211,1,0,False,0.5318484,0.46815163,0.5318484,0.46815163
2212,2212,1,1,True,0.0493477,0.9506523,0.9506523,0.9506523
2213,2213,1,1,True,0.33434427,0.66565573,0.66565573,0.66565573
2214,2214,1,0,False,0.60569274,0.39430726,0.60569274,0.39430726
2215,2215,1,0,False,0.5949377,0.40506235,0.5949377,0.40506235
2216,2216,1,1,True,0.39733672,0.6026633,0.6026633,0.6026633
2217,2217,1,0,False,0.5589448,0.44105515,0.5589448,0.44105515
2218,2218,1,1,True,0.22463173,0.7753683,0.7753683,0.7753683
2219,2219,1,0,False,0.87446415,0.12553586,0.87446415,0.12553586
2220,2220,1,1,True,0.3484674,0.6515326,0.6515326,0.6515326
2221,2221,1,0,False,0.5102662,0.48973384,0.5102662,0.48973384
2222,2222,1,1,True,0.41543627,0.58456373,0.58456373,0.58456373
2223,2223,1,1,True,0.374879,0.625121,0.625121,0.625121
2224,2224,1,0,False,0.5453129,0.45468712,0.5453129,0.45468712
2225,2225,1,0,False,0.60076386,0.39923614,0.60076386,0.39923614
2226,2226,1,0,False,0.50500333,0.49499664,0.50500333,0.49499664
2227,2227,1,1,True,0.38863844,0.61136156,0.61136156,0.61136156
2228,2228,1,0,False,0.5644114,0.4355886,0.5644114,0.4355886
2229,2229,1,0,False,0.5568415,0.44315848,0.5568415,0.44315848
2230,2230,1,0,False,0.60228455,0.39771545,0.60228455,0.39771545
2231,2231,1,0,False,0.5008768,0.49912322,0.5008768,0.49912322
2232,2232,1,0,False,0.5443593,0.45564067,0.5443593,0.45564067
2233,2233,1,0,False,0.82829946,0.17170055,0.82829946,0.17170055
2234,2234,1,0,False,0.79187834,0.20812166,0.79187834,0.20812166
2235,2235,1,0,False,0.5468718,0.4531282,0.5468718,0.4531282
2236,2236,1,1,True,0.44643158,0.5535684,0.5535684,0.5535684
2237,2237,1,1,True,0.2916823,0.7083177,0.7083177,0.7083177
2238,2238,1,1,True,0.49284196,0.50715804,0.50715804,0.50715804
2239,2239,1,1,True,0.3932497,0.6067503,0.6067503,0.6067503
2240,2240,1,0,False,0.78445935,0.21554066,0.78445935,0.21554066
2241,2241,1,1,True,0.37996668,0.6200333,0.6200333,0.6200333
2242,2242,1,1,True,0.32409185,0.67590815,0.67590815,0.67590815
2243,2243,1,0,False,0.72274363,0.2772564,0.72274363,0.2772564
2244,2244,1,1,True,0.19919413,0.80080587,0.80080587,0.80080587
2245,2245,1,0,False,0.707445,0.29255494,0.707445,0.29255494
2246,2246,1,0,False,0.5260061,0.47399393,0.5260061,0.47399393
2247,2247,1,1,True,0.41458553,0.58541447,0.58541447,0.58541447
2248,2248,1,1,True,0.38897347,0.6110265,0.6110265,0.6110265
2249,2249,1,1,True,0.3975894,0.6024106,0.6024106,0.6024106
2250,2250,1,1,True,0.34816104,0.65183896,0.65183896,0.65183896
2251,2251,1,0,False,0.8790081,0.12099189,0.8790081,0.12099189
2252,2252,1,0,False,0.6425712,0.35742876,0.6425712,0.35742876
2253,2253,1,0,False,0.592173,0.407827,0.592173,0.407827
2254,2254,1,0,False,0.6371708,0.3628292,0.6371708,0.3628292
2255,2255,1,1,True,0.20525575,0.79474425,0.79474425,0.79474425
2256,2256,1,0,False,0.6598729,0.3401271,0.6598729,0.3401271
2257,2257,1,1,True,0.43886995,0.56113005,0.56113005,0.56113005
2258,2258,1,1,True,0.28369462,0.7163054,0.7163054,0.7163054
2259,2259,1,1,True,0.4191919,0.5808081,0.5808081,0.5808081
2260,2260,1,0,False,0.9999975,2.4859721e-06,0.9999975,2.4859721e-06
2261,2261,1,1,True,0.47317833,0.5268217,0.5268217,0.5268217
2262,2262,1,1,True,0.4457624,0.5542376,0.5542376,0.5542376
2263,2263,1,0,False,0.9020207,0.097979285,0.9020207,0.097979285
2264,2264,1,1,True,0.16194087,0.8380591,0.8380591,0.8380591
2265,2265,1,1,True,0.20724362,0.7927564,0.7927564,0.7927564
2266,2266,1,0,False,0.6104117,0.3895883,0.6104117,0.3895883
2267,2267,1,1,True,0.3893869,0.6106131,0.6106131,0.6106131
2268,2268,1,0,False,0.50510937,0.49489063,0.50510937,0.49489063
2269,2269,1,0,False,0.8416226,0.15837742,0.8416226,0.15837742
2270,2270,1,1,True,0.43293327,0.5670667,0.5670667,0.5670667
2271,2271,1,1,True,0.21371168,0.7862883,0.7862883,0.7862883
2272,2272,1,1,True,0.45849794,0.54150206,0.54150206,0.54150206
2273,2273,1,1,True,0.20485198,0.795148,0.795148,0.795148
2274,2274,1,0,False,0.6027752,0.39722478,0.6027752,0.39722478
2275,2275,1,0,False,0.6549454,0.34505466,0.6549454,0.34505466
2276,2276,1,1,True,0.4301046,0.5698954,0.5698954,0.5698954
2277,2277,1,0,False,0.77375734,0.22624268,0.77375734,0.22624268
2278,2278,1,1,True,0.3599851,0.6400149,0.6400149,0.6400149
2279,2279,1,1,True,0.4349727,0.5650273,0.5650273,0.5650273
2280,2280,1,1,True,0.33821177,0.6617882,0.6617882,0.6617882
2281,2281,1,1,True,0.4050355,0.5949645,0.5949645,0.5949645
2282,2282,1,1,True,0.36886996,0.63113004,0.63113004,0.63113004
2283,2283,1,0,False,0.63267875,0.36732128,0.63267875,0.36732128
2284,2284,1,1,True,0.29508704,0.70491296,0.70491296,0.70491296
2285,2285,1,0,False,0.60535717,0.3946428,0.60535717,0.3946428
2286,2286,1,0,False,0.50599796,0.49400204,0.50599796,0.49400204
2287,2287,1,1,True,0.27361047,0.7263895,0.7263895,0.7263895
2288,2288,1,0,False,0.5808747,0.41912535,0.5808747,0.41912535
2289,2289,1,1,True,0.36034554,0.63965446,0.63965446,0.63965446
2290,2290,1,0,False,0.5422966,0.4577034,0.5422966,0.4577034
2291,2291,1,1,True,0.26063406,0.73936594,0.73936594,0.73936594
2292,2292,1,0,False,0.7626856,0.23731442,0.7626856,0.23731442
2293,2293,1,1,True,0.263116,0.736884,0.736884,0.736884
2294,2294,1,0,False,0.80785346,0.19214657,0.80785346,0.19214657
2295,2295,1,1,True,0.22539967,0.7746003,0.7746003,0.7746003
2296,2296,1,1,True,0.25722104,0.74277896,0.74277896,0.74277896
2297,2297,1,1,True,0.29454738,0.7054526,0.7054526,0.7054526
2298,2298,1,0,False,0.617139,0.38286105,0.617139,0.38286105
2299,2299,1,1,True,0.48284698,0.517153,0.517153,0.517153
2300,2300,1,0,False,0.7094905,0.29050952,0.7094905,0.29050952
2301,2301,1,0,False,0.72150016,0.2784998,0.72150016,0.2784998
2302,2302,1,1,True,0.3562824,0.6437176,0.6437176,0.6437176
2303,2303,1,1,True,0.26079267,0.7392073,0.7392073,0.7392073
2304,2304,1,1,True,0.33400303,0.66599697,0.66599697,0.66599697
2305,2305,1,0,False,0.75560546,0.24439454,0.75560546,0.24439454
2306,2306,1,0,False,0.51017946,0.48982054,0.51017946,0.48982054
2307,2307,1,1,True,0.4639386,0.5360614,0.5360614,0.5360614
2308,2308,1,0,False,0.60592973,0.39407024,0.60592973,0.39407024
2309,2309,1,1,True,0.43985438,0.5601456,0.5601456,0.5601456
2310,2310,1,1,True,0.47608262,0.5239174,0.5239174,0.5239174
2311,2311,1,1,True,0.17468071,0.8253193,0.8253193,0.8253193
2312,2312,1,0,False,0.7508287,0.2491713,0.7508287,0.2491713
2313,2313,1,1,True,0.35229367,0.64770633,0.64770633,0.64770633
2314,2314,1,1,True,0.33917415,0.66082585,0.66082585,0.66082585
2315,2315,1,0,False,0.5850706,0.41492942,0.5850706,0.41492942
2316,2316,1,1,True,0.47285903,0.527141,0.527141,0.527141
2317,2317,1,1,True,0.48647207,0.5135279,0.5135279,0.5135279
2318,2318,1,0,False,0.9577842,0.042215813,0.9577842,0.042215813
2319,2319,1,0,False,0.96538246,0.034617554,0.96538246,0.034617554
2320,2320,1,0,False,0.560024,0.439976,0.560024,0.439976
2321,2321,1,1,True,0.41475362,0.5852464,0.5852464,0.5852464
2322,2322,1,0,False,0.54742634,0.4525737,0.54742634,0.4525737
2323,2323,1,1,True,0.27577376,0.72422624,0.72422624,0.72422624
2324,2324,1,1,True,0.31820583,0.68179417,0.68179417,0.68179417
2325,2325,1,0,False,0.52605903,0.473941,0.52605903,0.473941
2326,2326,1,1,True,0.3777994,0.6222006,0.6222006,0.6222006
2327,2327,1,1,True,0.2812425,0.7187575,0.7187575,0.7187575
2328,2328,1,1,True,0.36620432,0.6337957,0.6337957,0.6337957
2329,2329,1,1,True,0.37680835,0.62319165,0.62319165,0.62319165
2330,2330,1,1,True,0.4695204,0.5304796,0.5304796,0.5304796
2331,2331,1,0,False,0.7118875,0.28811255,0.7118875,0.28811255
2332,2332,1,0,False,0.7727505,0.2272495,0.7727505,0.2272495
2333,2333,1,1,True,0.2523867,0.7476133,0.7476133,0.7476133
2334,2334,1,1,True,0.26362014,0.73637986,0.73637986,0.73637986
2335,2335,1,0,False,0.8027318,0.19726817,0.8027318,0.19726817
2336,2336,1,1,True,0.39992225,0.60007775,0.60007775,0.60007775
2337,2337,1,1,True,0.1650284,0.8349716,0.8349716,0.8349716
2338,2338,1,1,True,0.4636439,0.5363561,0.5363561,0.5363561
2339,2339,1,1,True,0.39325786,0.60674214,0.60674214,0.60674214
2340,2340,1,1,True,0.18261105,0.81738895,0.81738895,0.81738895
2341,2341,1,1,True,0.44369006,0.55630994,0.55630994,0.55630994
2342,2342,1,0,False,0.55326796,0.44673207,0.55326796,0.44673207
2343,2343,1,1,True,0.20705527,0.7929447,0.7929447,0.7929447
2344,2344,1,1,True,0.3673246,0.6326754,0.6326754,0.6326754
2345,2345,1,1,True,0.3069077,0.6930923,0.6930923,0.6930923
2346,2346,1,0,False,0.58257115,0.41742888,0.58257115,0.41742888
2347,2347,1,0,False,0.60288644,0.39711353,0.60288644,0.39711353
2348,2348,1,0,False,0.69772637,0.30227366,0.69772637,0.30227366
2349,2349,1,0,False,0.52997524,0.47002476,0.52997524,0.47002476
2350,2350,1,0,False,0.6421273,0.35787272,0.6421273,0.35787272
2351,2351,1,1,True,0.44196606,0.55803394,0.55803394,0.55803394
2352,2352,1,1,True,0.41425848,0.5857415,0.5857415,0.5857415
2353,2353,1,0,False,0.83142495,0.16857505,0.83142495,0.16857505
2354,2354,1,1,True,0.43394166,0.56605834,0.56605834,0.56605834
2355,2355,1,0,False,0.5758386,0.42416137,0.5758386,0.42416137
2356,2356,1,0,False,0.68899846,0.3110015,0.68899846,0.3110015
2357,2357,1,1,True,0.3537898,0.6462102,0.6462102,0.6462102
2358,2358,1,1,True,0.22454649,0.7754535,0.7754535,0.7754535
2359,2359,1,1,True,0.27479696,0.72520304,0.72520304,0.72520304
2360,2360,1,0,False,0.61829627,0.38170373,0.61829627,0.38170373
2361,2361,1,1,True,0.36069965,0.63930035,0.63930035,0.63930035
2362,2362,1,1,True,0.4614306,0.5385694,0.5385694,0.5385694
2363,2363,1,0,False,0.795919,0.204081,0.795919,0.204081
2364,2364,1,0,False,0.6688551,0.33114496,0.6688551,0.33114496
2365,2365,1,0,False,0.8389026,0.16109742,0.8389026,0.16109742
2366,2366,1,0,False,0.65584743,0.3441526,0.65584743,0.3441526
2367,2367,1,0,False,0.7987192,0.20128077,0.7987192,0.20128077
2368,2368,1,1,True,0.35518873,0.6448113,0.6448113,0.6448113
2369,2369,1,1,True,0.13854653,0.8614535,0.8614535,0.8614535
2370,2370,1,1,True,0.31919456,0.68080544,0.68080544,0.68080544
2371,2371,1,1,True,0.3147683,0.6852317,0.6852317,0.6852317
2372,2372,1,1,True,0.29556626,0.70443374,0.70443374,0.70443374
2373,2373,1,0,False,0.52180225,0.47819775,0.52180225,0.47819775
2374,2374,1,1,True,0.43246704,0.56753296,0.56753296,0.56753296
2375,2375,1,1,True,0.24235535,0.75764465,0.75764465,0.75764465
2376,2376,1,0,False,0.6432982,0.3567018,0.6432982,0.3567018
2377,2377,1,0,False,0.72096276,0.27903724,0.72096276,0.27903724
2378,2378,1,1,True,0.20420343,0.7957966,0.7957966,0.7957966
2379,2379,1,1,True,0.26971787,0.7302821,0.7302821,0.7302821
2380,2380,1,1,True,0.37073135,0.62926865,0.62926865,0.62926865
2381,2381,1,1,True,0.3435064,0.6564936,0.6564936,0.6564936
2382,2382,1,0,False,0.7195954,0.28040463,0.7195954,0.28040463
2383,2383,1,1,True,0.32494956,0.67505044,0.67505044,0.67505044
