sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
850,850,1,1,True,0.4465093,0.17173612,0.1463508,0.10215327,0.1332505,0.17173612,0.4465093
851,851,1,1,True,0.47867644,0.16961703,0.13879843,0.09391063,0.11899748,0.16961703,0.47867644
852,852,1,1,True,0.4902774,0.16853291,0.1359619,0.09101451,0.114213265,0.16853291,0.4902774
853,853,1,1,True,0.49828333,0.16768932,0.13397445,0.08904011,0.111012794,0.16768932,0.49828333
854,854,1,1,True,0.4861915,0.16893357,0.136967,0.09202981,0.115878105,0.16893357,0.4861915
855,855,1,1,True,0.49568683,0.16797134,0.13462159,0.08967827,0.112041965,0.16797134,0.49568683
856,856,1,1,True,0.47555894,0.16988003,0.1395513,0.09469594,0.12031379,0.16988003,0.47555894
857,857,1,1,True,0.49214864,0.16834262,0.13549952,0.090551235,0.113457985,0.16834262,0.49214864
858,858,1,1,True,0.48619664,0.16893303,0.13696577,0.09202856,0.115876004,0.16893303,0.48619664
859,859,1,1,True,0.461286,0.17092776,0.14294332,0.09832871,0.1265142,0.17092776,0.461286
860,860,1,1,True,0.48539627,0.16900918,0.13716188,0.09222802,0.11620466,0.16900918,0.48539627
861,861,1,0,False,0.5161736,0.16552943,0.12945426,0.08470022,0.104142524,0.5161736,0.5161736
862,862,1,1,True,0.47196287,0.17016828,0.14041466,0.09560539,0.12184881,0.17016828,0.47196287
863,863,1,1,True,0.4941718,0.16813213,0.13499808,0.090051614,0.11264638,0.16813213,0.4941718
864,864,1,1,True,0.4855078,0.16899863,0.13713455,0.09220021,0.11615882,0.16899863,0.4855078
865,865,1,1,True,0.44869322,0.17163467,0.14585437,0.10158406,0.13223368,0.17163467,0.44869322
866,866,1,1,True,0.47754794,0.16971362,0.13907146,0.094194524,0.11947245,0.16971362,0.47754794
867,867,1,0,False,0.5099534,0.16632286,0.13103752,0.086197816,0.10648846,0.5099534,0.5099534
868,868,1,0,False,0.517582,0.1653436,0.12909414,0.084362835,0.103617504,0.517582,0.517582
869,869,1,1,True,0.49019456,0.16854125,0.13598233,0.09103506,0.11424679,0.16854125,0.49019456
870,870,1,0,False,0.5008403,0.16740364,0.13333489,0.08841369,0.11000744,0.5008403,0.5008403
871,871,1,1,True,0.4620732,0.17087677,0.14275871,0.098126754,0.12616456,0.17087677,0.4620732
872,872,1,1,True,0.47055393,0.17027682,0.14075132,0.09596279,0.122455135,0.17027682,0.47055393
873,873,1,1,True,0.45911962,0.17106405,0.14344984,0.09888543,0.12748106,0.17106405,0.45911962
874,874,1,1,True,0.45634723,0.17122966,0.14409462,0.0995999,0.1287286,0.17122966,0.45634723
875,875,1,1,True,0.4842288,0.16911876,0.13744754,0.092519335,0.11668558,0.16911876,0.4842288
876,876,1,1,True,0.4930613,0.16824831,0.13527341,0.09032568,0.11309118,0.16824831,0.4930613
877,877,1,1,True,0.47812963,0.16966406,0.13893078,0.09404813,0.11922741,0.16966406,0.47812963
878,878,1,1,True,0.44385517,0.17185092,0.14695057,0.102846906,0.13449644,0.17185092,0.44385517
879,879,1,1,True,0.49658406,0.16787478,0.13439822,0.08945755,0.11168539,0.16787478,0.49658406
880,880,1,1,True,0.49006784,0.16855395,0.13601363,0.091066435,0.11429815,0.16855395,0.49006784
881,881,1,0,False,0.5096406,0.16636157,0.13111685,0.08627341,0.10660759,0.5096406,0.5096406
882,882,1,0,False,0.5018179,0.16729249,0.13308975,0.088174775,0.109625176,0.5018179,0.5018179
883,883,1,1,True,0.48336834,0.16919848,0.13765769,0.09273433,0.11704116,0.16919848,0.48336834
884,884,1,1,True,0.48791087,0.16876745,0.13654482,0.091601945,0.11517491,0.16876745,0.48791087
885,885,1,0,False,0.5095897,0.16636792,0.13112968,0.08628574,0.10662699,0.5095897,0.5095897
886,886,1,1,True,0.4885803,0.1687018,0.13638015,0.091435604,0.11490216,0.1687018,0.4885803
887,887,1,1,True,0.4710111,0.17024189,0.14064214,0.095846765,0.122258104,0.17024189,0.4710111
888,888,1,1,True,0.47433007,0.16998032,0.139847,0.09500626,0.12083636,0.16998032,0.47433007
889,889,1,1,True,0.4834183,0.16919386,0.13764553,0.092721835,0.11702049,0.16919386,0.4834183
890,890,1,1,True,0.4612612,0.17092937,0.14294916,0.09833504,0.12652521,0.17092937,0.4612612
891,891,1,1,True,0.4701951,0.17030406,0.14083691,0.096053936,0.12260998,0.17030406,0.4701951
892,892,1,1,True,0.47240883,0.17013343,0.14030781,0.09549238,0.12165743,0.17013343,0.47240883
893,893,1,1,True,0.48013866,0.1694895,0.1384439,0.09354329,0.118384644,0.1694895,0.48013866
894,894,1,1,True,0.49658412,0.16787478,0.13439822,0.08945751,0.111685365,0.16787478,0.49658412
895,895,1,1,True,0.48159504,0.1693599,0.13808988,0.093178116,0.11777707,0.1693599,0.48159504
896,896,1,1,True,0.4635227,0.17078073,0.14241801,0.097755395,0.12552324,0.17078073,0.4635227
897,897,1,0,False,0.5082495,0.1665324,0.13146907,0.086610146,0.107138865,0.5082495,0.5082495
898,898,1,1,True,0.48015052,0.16948849,0.13844097,0.09354036,0.11837966,0.16948849,0.48015052
899,899,1,1,True,0.48110497,0.16940376,0.13820912,0.093300946,0.1179812,0.16940376,0.48110497
900,900,1,1,True,0.43924296,0.17202789,0.14798342,0.104057014,0.13668872,0.17202789,0.43924296
901,901,1,1,True,0.46346986,0.1707842,0.14243047,0.09776892,0.12554654,0.1707842,0.46346986
902,902,1,1,True,0.4735453,0.17004344,0.14003542,0.09520469,0.12117114,0.17004344,0.4735453
903,903,1,1,True,0.47407347,0.17000106,0.13990866,0.0950711,0.120945714,0.17000106,0.47407347
904,904,1,1,True,0.4925468,0.16830161,0.13540095,0.09045282,0.11329782,0.16830161,0.4925468
905,905,1,1,True,0.48333555,0.1692015,0.13766572,0.092742495,0.11705474,0.1692015,0.48333555
906,906,1,1,True,0.47587955,0.16985354,0.1394741,0.09461498,0.120177835,0.16985354,0.47587955
907,907,1,1,True,0.4802379,0.16948074,0.13841979,0.09351839,0.118343174,0.16948074,0.4802379
908,908,1,0,False,0.50360805,0.1670858,0.13264003,0.08773796,0.10892816,0.50360805,0.50360805
909,909,1,0,False,0.50825953,0.16653115,0.13146654,0.08660773,0.10713502,0.50825953,0.50825953
910,910,1,1,True,0.47749555,0.16971809,0.13908407,0.094207734,0.11949456,0.16971809,0.47749555
911,911,1,1,True,0.48961258,0.16859949,0.13612588,0.091179356,0.1144827,0.16859949,0.48961258
912,912,1,1,True,0.47669,0.16978604,0.13927862,0.09441064,0.119834706,0.16978604,0.47669
913,913,1,1,True,0.47708452,0.1697528,0.1391834,0.09431126,0.119668014,0.1697528,0.47708452
914,914,1,1,True,0.48294425,0.16923746,0.13776113,0.09284038,0.11721677,0.16923746,0.48294425
915,915,1,1,True,0.48220217,0.16930503,0.13794205,0.09302609,0.11752467,0.16930503,0.48220217
916,916,1,0,False,0.5036061,0.167086,0.13264054,0.087738425,0.10892892,0.5036061,0.5036061
917,917,1,1,True,0.47751653,0.16971633,0.13907899,0.09420245,0.1194857,0.16971633,0.47751653
918,918,1,1,True,0.44717175,0.17170605,0.14620052,0.10198045,0.13294123,0.17170605,0.44717175
919,919,1,0,False,0.5047468,0.16695234,0.13235343,0.08746067,0.1084868,0.5047468,0.5047468
920,920,1,1,True,0.4780469,0.16967112,0.13895081,0.094068944,0.11926223,0.16967112,0.4780469
921,921,1,0,False,0.5097921,0.1663428,0.13107842,0.086236775,0.10654989,0.5097921,0.5097921
922,922,1,0,False,0.52388585,0.16448388,0.12747526,0.08286023,0.101294756,0.52388585,0.52388585
923,923,1,1,True,0.48524952,0.169023,0.13719785,0.092264585,0.116265036,0.169023,0.48524952
924,924,1,1,True,0.45396504,0.17136393,0.1446456,0.100215636,0.12980987,0.17136393,0.45396504
925,925,1,0,False,0.5046501,0.16696376,0.13237776,0.08748419,0.10852421,0.5046501,0.5046501
926,926,1,0,False,0.52171665,0.16478477,0.12803361,0.08337584,0.10208904,0.52171665,0.52171665
927,927,1,1,True,0.49689704,0.1678409,0.13432026,0.08938056,0.11156124,0.1678409,0.49689704
928,928,1,1,True,0.46358624,0.1707765,0.14240305,0.09773912,0.12549517,0.1707765,0.46358624
929,929,1,0,False,0.5046771,0.1669606,0.13237095,0.08747761,0.10851373,0.5046771,0.5046771
930,930,1,1,True,0.49131203,0.16842818,0.13570641,0.09075824,0.11379514,0.16842818,0.49131203
931,931,1,1,True,0.48027003,0.16947791,0.138412,0.09351035,0.11832971,0.16947791,0.48027003
932,932,1,1,True,0.49111307,0.16844851,0.13575552,0.09080748,0.11387542,0.16844851,0.49111307
933,933,1,0,False,0.50278497,0.16718125,0.13284695,0.08793868,0.109248176,0.50278497,0.50278497
934,934,1,1,True,0.46777046,0.17048383,0.14141382,0.096670665,0.12366123,0.17048383,0.46777046
935,935,1,0,False,0.503574,0.16708976,0.13264859,0.08774628,0.10894139,0.503574,0.503574
936,936,1,1,True,0.48618478,0.16893417,0.1369687,0.09203147,0.115880884,0.16893417,0.48618478
937,937,1,1,True,0.46389443,0.17075565,0.14233047,0.09766024,0.1253592,0.17075565,0.46389443
938,938,1,0,False,0.5041225,0.16702569,0.1325106,0.08761264,0.10872858,0.5041225,0.5041225
939,939,1,1,True,0.49343896,0.16820899,0.13517985,0.09023245,0.11293976,0.16820899,0.49343896
940,940,1,1,True,0.46757317,0.17049813,0.14146066,0.09672091,0.12374713,0.17049813,0.46757317
941,941,1,1,True,0.4587564,0.17108634,0.14353451,0.09897891,0.12764385,0.17108634,0.4587564
942,942,1,1,True,0.49306336,0.1682481,0.135273,0.09032521,0.11309041,0.1682481,0.49306336
943,943,1,1,True,0.45484006,0.17131546,0.14444356,0.09998925,0.12941167,0.17131546,0.45484006
944,944,1,0,False,0.50024855,0.16747048,0.13348311,0.08855847,0.11023938,0.50024855,0.50024855
945,945,1,1,True,0.48747942,0.16880952,0.13665089,0.09170923,0.11535102,0.16880952,0.48747942
946,946,1,1,True,0.4732787,0.17006469,0.14009938,0.09527217,0.121285066,0.17006469,0.4732787
947,947,1,1,True,0.48808503,0.1687504,0.13650204,0.091558635,0.115103886,0.1687504,0.48808503
948,948,1,1,True,0.4612047,0.17093304,0.14296238,0.09834956,0.12655032,0.17093304,0.4612047
949,949,1,1,True,0.47910762,0.16957968,0.138694,0.0938022,0.118816495,0.16957968,0.47910762
950,950,1,1,True,0.49447352,0.16810042,0.13492313,0.08997719,0.112525746,0.16810042,0.49447352
951,951,1,0,False,0.5662119,0.15757112,0.116353355,0.07309289,0.08677085,0.5662119,0.5662119
952,952,1,1,True,0.448471,0.17164528,0.145905,0.10164192,0.13233678,0.17164528,0.448471
953,953,1,1,True,0.47739,0.169727,0.13910963,0.0942343,0.11953908,0.169727,0.47739
954,954,1,0,False,0.50497365,0.16692558,0.13229626,0.08740547,0.10839906,0.50497365,0.50497365
955,955,1,1,True,0.4631946,0.17080274,0.1424952,0.097839355,0.1256681,0.17080274,0.4631946
956,956,1,0,False,0.5016659,0.1673098,0.1331279,0.08821193,0.10968455,0.5016659,0.5016659
957,957,1,1,True,0.42789853,0.17234075,0.15047026,0.10705842,0.14223205,0.17234075,0.42789853
958,958,1,0,False,0.5162787,0.16551566,0.1294274,0.08467501,0.104103245,0.5162787,0.5162787
959,959,1,1,True,0.47929233,0.16956362,0.1386492,0.09375583,0.118739024,0.16956362,0.47929233
960,960,1,0,False,0.50597274,0.16680697,0.13204436,0.08716253,0.10801337,0.50597274,0.50597274
961,961,1,1,True,0.49214876,0.16834259,0.13549946,0.09055124,0.11345795,0.16834259,0.49214876
962,962,1,1,True,0.45457697,0.17133021,0.1445043,0.100057274,0.12953125,0.17133021,0.45457697
963,963,1,1,True,0.46331236,0.17079483,0.14246753,0.09780926,0.1256161,0.17079483,0.46331236
964,964,1,1,True,0.49010032,0.16855067,0.13600561,0.091058426,0.11428497,0.16855067,0.49010032
965,965,1,1,True,0.44921625,0.17160952,0.14573509,0.10144791,0.13199124,0.17160952,0.44921625
966,966,1,1,True,0.4828091,0.16924982,0.13779418,0.09287419,0.11727279,0.16924982,0.4828091
967,967,1,1,True,0.46880448,0.17040803,0.14116807,0.096407436,0.12321187,0.17040803,0.46880448
968,968,1,1,True,0.47666943,0.16978773,0.1392836,0.09441583,0.11984341,0.16978773,0.47666943
969,969,1,1,True,0.45499313,0.17130694,0.14440817,0.09994964,0.12934212,0.17130694,0.45499313
970,970,1,1,True,0.48990452,0.16857034,0.1360539,0.091106944,0.11436429,0.16857034,0.48990452
971,971,1,1,True,0.49344385,0.1682085,0.1351786,0.09023121,0.11293774,0.1682085,0.49344385
972,972,1,1,True,0.46492392,0.17068529,0.1420877,0.09739698,0.124906115,0.17068529,0.46492392
973,973,1,1,True,0.49253923,0.16830242,0.1354028,0.09045468,0.113300875,0.16830242,0.49253923
974,974,1,1,True,0.48636782,0.16891673,0.13692378,0.091985874,0.1158058,0.16891673,0.48636782
975,975,1,1,True,0.47614446,0.16983156,0.13941027,0.09454819,0.12006559,0.16983156,0.47614446
976,976,1,1,True,0.46591341,0.1706164,0.14185384,0.09714421,0.124472015,0.1706164,0.46591341
977,977,1,1,True,0.48261654,0.16926736,0.13784109,0.09292235,0.11735266,0.16926736,0.48261654
978,978,1,1,True,0.44988465,0.17157674,0.14558244,0.10127409,0.13168208,0.17157674,0.44988465
979,979,1,0,False,0.5185696,0.16521187,0.12884131,0.08412663,0.103250705,0.5185696,0.5185696
980,980,1,1,True,0.47468618,0.16995148,0.13976137,0.09491629,0.12068475,0.16995148,0.47468618
981,981,1,1,True,0.47509223,0.16991834,0.13966374,0.09481375,0.12051205,0.16991834,0.47509223
982,982,1,1,True,0.49201465,0.16835642,0.13553263,0.09058438,0.11351192,0.16835642,0.49201465
983,983,1,1,True,0.490102,0.16855052,0.13600521,0.091057986,0.11428429,0.16855052,0.490102
984,984,1,1,True,0.4507001,0.17153588,0.14539598,0.10106216,0.13130587,0.17153588,0.4507001
985,985,1,1,True,0.46717203,0.17052701,0.14155579,0.09682319,0.12392198,0.17052701,0.46717203
986,986,1,1,True,0.49910718,0.16759813,0.13376863,0.088838056,0.110688,0.16759813,0.49910718
987,987,1,1,True,0.46136588,0.17092264,0.14292459,0.098308206,0.12647869,0.17092264,0.46136588
988,988,1,0,False,0.5061729,0.1667831,0.13199385,0.08711393,0.10793626,0.5061729,0.5061729
989,989,1,1,True,0.48266262,0.16926318,0.13782981,0.092910856,0.11733353,0.16926318,0.48266262
990,990,1,1,True,0.48545074,0.16900402,0.13714851,0.09221445,0.11618227,0.16900402,0.48545074
991,991,1,1,True,0.4702199,0.17030218,0.14083098,0.09604764,0.12259929,0.17030218,0.4702199
992,992,1,1,True,0.4597878,0.17102268,0.14329383,0.09871359,0.12718211,0.17102268,0.4597878
993,993,1,1,True,0.4883651,0.16872296,0.1364331,0.09148906,0.11498977,0.16872296,0.4883651
994,994,1,1,True,0.48137164,0.16937992,0.13814424,0.09323409,0.11787011,0.16937992,0.48137164
995,995,1,1,True,0.4735568,0.17004256,0.14003268,0.095201805,0.121166244,0.17004256,0.4735568
996,996,1,1,True,0.49736238,0.16779023,0.13420427,0.08926623,0.11137689,0.16779023,0.49736238
997,997,1,0,False,0.5218923,0.16476062,0.12798847,0.08333406,0.10202454,0.5218923,0.5218923
998,998,1,1,True,0.47165668,0.1701921,0.14048783,0.095683046,0.12198035,0.1701921,0.47165668
999,999,1,1,True,0.4631433,0.17080608,0.14250731,0.09785251,0.1256908,0.17080608,0.4631433
1000,1000,1,1,True,0.496535,0.16788015,0.13441043,0.08946956,0.11170486,0.16788015,0.496535
1001,1001,1,0,False,0.5056944,0.16684014,0.13211457,0.087230176,0.108120695,0.5056944,0.5056944
1002,1002,1,1,True,0.458264,0.17111623,0.14364918,0.099105746,0.12786485,0.17111623,0.458264
1003,1003,1,1,True,0.4728763,0.17009664,0.14019586,0.095374,0.12145719,0.17009664,0.4728763
1004,1004,1,0,False,0.5375184,0.16247123,0.123937845,0.079653315,0.09641922,0.5375184,0.5375184
1005,1005,1,1,True,0.49905244,0.16760425,0.13378234,0.08885148,0.11070956,0.16760425,0.49905244
1006,1006,1,1,True,0.4911533,0.16844437,0.13574563,0.090797536,0.11385917,0.16844437,0.4911533
1007,1007,1,0,False,0.5058034,0.16682722,0.13208707,0.0872037,0.10807869,0.5058034,0.5058034
1008,1008,1,1,True,0.47851247,0.16963115,0.13883814,0.09395185,0.11906639,0.16963115,0.47851247
1009,1009,1,0,False,0.5230835,0.1645958,0.12768199,0.08305082,0.101587966,0.5230835,0.5230835
1010,1010,1,1,True,0.48177797,0.16934341,0.13804536,0.09313227,0.117700994,0.16934341,0.48177797
1011,1011,1,1,True,0.46736878,0.17051286,0.14150915,0.09677303,0.12383619,0.17051286,0.46736878
1012,1012,1,1,True,0.48823273,0.16873592,0.1364657,0.091521956,0.11504369,0.16873592,0.48823273
1013,1013,1,1,True,0.4674069,0.1705101,0.14150015,0.09676332,0.12381961,0.1705101,0.4674069
1014,1014,1,0,False,0.5112933,0.16615582,0.13069741,0.08587419,0.105979316,0.5112933,0.5112933
1015,1015,1,1,True,0.48414624,0.16912639,0.13746776,0.09253996,0.116719656,0.16912639,0.48414624
1016,1016,1,1,True,0.47300592,0.1700864,0.14016478,0.09534123,0.12140175,0.1700864,0.47300592
1017,1017,1,1,True,0.47898033,0.16959076,0.13872485,0.09383424,0.11886989,0.16959076,0.47898033
1018,1018,1,0,False,0.505179,0.1669013,0.13224456,0.0873555,0.10831972,0.505179,0.505179
1019,1019,1,1,True,0.4564035,0.17122638,0.1440816,0.099585384,0.12870315,0.17122638,0.4564035
1020,1020,1,1,True,0.4381041,0.17206717,0.14823656,0.10435675,0.13723543,0.17206717,0.4381041
1021,1021,1,1,True,0.44885993,0.17162666,0.14581636,0.1015407,0.13215636,0.17162666,0.44885993
1022,1022,1,0,False,0.50464505,0.16696438,0.13237903,0.0874854,0.10852614,0.50464505,0.50464505
1023,1023,1,1,True,0.47968876,0.16952902,0.13855308,0.09365623,0.118572906,0.16952902,0.47968876
1024,1024,1,1,True,0.49514067,0.16802967,0.1347574,0.08981276,0.1122595,0.16802967,0.49514067
1025,1025,1,1,True,0.46410587,0.17074136,0.14228065,0.09760616,0.12526603,0.17074136,0.46410587
1026,1026,1,1,True,0.49278408,0.16827706,0.13534215,0.09039421,0.113202505,0.16827706,0.49278408
1027,1027,1,1,True,0.45587197,0.17125703,0.14420483,0.0997226,0.12894365,0.17125703,0.45587197
1028,1028,1,1,True,0.46876773,0.17041083,0.14117686,0.0964168,0.12322785,0.17041083,0.46876773
1029,1029,1,1,True,0.4533545,0.17139716,0.14478634,0.10037371,0.13008836,0.17139716,0.4533545
1030,1030,1,1,True,0.48192042,0.16933051,0.1380107,0.09309662,0.117641754,0.16933051,0.48192042
1031,1031,1,0,False,0.522245,0.16471195,0.12789777,0.08325016,0.10189513,0.522245,0.522245
1032,1032,1,1,True,0.48795456,0.16876322,0.13653407,0.09159108,0.115157075,0.16876322,0.48795456
1033,1033,1,1,True,0.4565904,0.17121553,0.14403823,0.09953712,0.1286187,0.17121553,0.4565904
1034,1034,1,1,True,0.47841632,0.16963941,0.13886142,0.09397602,0.11910683,0.16963941,0.47841632
1035,1035,1,1,True,0.48826176,0.16873306,0.13645858,0.09151474,0.11503187,0.16873306,0.48826176
1036,1036,1,1,True,0.46676213,0.17055637,0.14165294,0.09692767,0.124100894,0.17055637,0.46676213
1037,1037,1,1,True,0.47666752,0.16978794,0.13928403,0.09441631,0.11984419,0.16978794,0.47666752
1038,1038,1,1,True,0.45077375,0.1715322,0.14537908,0.10104307,0.13127199,0.1715322,0.45077375
1039,1039,1,1,True,0.4774832,0.16971913,0.1390871,0.09421081,0.11949975,0.16971913,0.4774832
1040,1040,1,1,True,0.48631716,0.16892153,0.13693622,0.09199852,0.11582658,0.16892153,0.48631716
1041,1041,1,1,True,0.48366708,0.16917089,0.13758478,0.09265966,0.1169176,0.16917089,0.48366708
1042,1042,1,1,True,0.44646984,0.17173791,0.14635971,0.10216361,0.13326892,0.17173791,0.44646984
1043,1043,1,1,True,0.49752784,0.1677722,0.13416299,0.089225575,0.11131139,0.1677722,0.49752784
1044,1044,1,1,True,0.4605487,0.17097485,0.14311595,0.098518014,0.12684248,0.17097485,0.4605487
1045,1045,1,1,True,0.46836346,0.17044052,0.14127298,0.09651969,0.12340335,0.17044052,0.46836346
1046,1046,1,1,True,0.46495104,0.1706835,0.14208125,0.097390026,0.12489419,0.1706835,0.46495104
1047,1047,1,1,True,0.46904552,0.17039019,0.14111078,0.09634613,0.12310738,0.17039019,0.46904552
1048,1048,1,1,True,0.4887239,0.1686876,0.13634488,0.09139994,0.114843756,0.1686876,0.4887239
1049,1049,1,1,True,0.47986048,0.16951397,0.13851142,0.093613125,0.118501,0.16951397,0.47986048
1050,1050,1,1,True,0.49963927,0.16753879,0.13363557,0.0887077,0.11047867,0.16753879,0.49963927
1051,1051,1,0,False,0.51192033,0.16607687,0.1305381,0.08572294,0.105741784,0.51192033,0.51192033
1052,1052,1,1,True,0.45153457,0.17149329,0.14520468,0.100845516,0.13092194,0.17149329,0.45153457
1053,1053,1,1,True,0.48201588,0.16932194,0.13798746,0.09307272,0.11760207,0.16932194,0.48201588
1054,1054,1,1,True,0.48064625,0.16944462,0.13832061,0.09341594,0.11817258,0.16944462,0.48064625
1055,1055,1,0,False,0.50766414,0.16660352,0.13161714,0.086752005,0.107363105,0.50766414,0.50766414
1056,1056,1,1,True,0.49553436,0.16798767,0.1346595,0.08971581,0.11210266,0.16798767,0.49553436
1057,1057,1,1,True,0.47785595,0.16968744,0.138997,0.094117016,0.11934267,0.16968744,0.47785595
1058,1058,1,1,True,0.49900207,0.1676098,0.13379496,0.08886383,0.11072942,0.1676098,0.49900207
1059,1059,1,1,True,0.48700967,0.168855,0.13676628,0.091826096,0.11554302,0.168855,0.48700967
1060,1060,1,1,True,0.47919458,0.16957214,0.13867292,0.09378036,0.118779995,0.16957214,0.47919458
1061,1061,1,1,True,0.49098295,0.16846165,0.13578771,0.09083973,0.11392796,0.16846165,0.49098295
1062,1062,1,1,True,0.46619153,0.17059684,0.14178808,0.09707323,0.124350324,0.17059684,0.46619153
1063,1063,1,1,True,0.47177637,0.17018276,0.14045927,0.09565267,0.12192893,0.17018276,0.47177637
