sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5256411,0.47435895,0.5256411,0.47435895
2001,2001,1,0,False,0.5198312,0.48016882,0.5198312,0.48016882
2002,2002,1,0,False,0.51847136,0.4815286,0.51847136,0.4815286
2003,2003,1,1,True,0.49713963,0.50286037,0.50286037,0.50286037
2004,2004,1,0,False,0.510908,0.48909202,0.510908,0.48909202
2005,2005,1,0,False,0.51938426,0.4806157,0.51938426,0.4806157
2006,2006,1,0,False,0.52043205,0.47956795,0.52043205,0.47956795
2007,2007,1,0,False,0.51927114,0.48072886,0.51927114,0.48072886
2008,2008,1,0,False,0.50832516,0.49167484,0.50832516,0.49167484
2009,2009,1,0,False,0.5091281,0.4908719,0.5091281,0.4908719
2010,2010,1,0,False,0.50919616,0.49080384,0.50919616,0.49080384
2011,2011,1,0,False,0.5126322,0.4873678,0.5126322,0.4873678
2012,2012,1,0,False,0.5150601,0.48493987,0.5150601,0.48493987
2013,2013,1,0,False,0.5175836,0.48241642,0.5175836,0.48241642
2014,2014,1,0,False,0.5139277,0.48607227,0.5139277,0.48607227
2015,2015,1,0,False,0.5166311,0.4833689,0.5166311,0.4833689
2016,2016,1,0,False,0.5121762,0.48782378,0.5121762,0.48782378
2017,2017,1,0,False,0.5158895,0.4841105,0.5158895,0.4841105
2018,2018,1,0,False,0.5011958,0.4988042,0.5011958,0.4988042
2019,2019,1,0,False,0.51605034,0.4839497,0.51605034,0.4839497
2020,2020,1,0,False,0.5057241,0.49427593,0.5057241,0.49427593
2021,2021,1,0,False,0.5137312,0.48626882,0.5137312,0.48626882
2022,2022,1,0,False,0.5159509,0.4840491,0.5159509,0.4840491
2023,2023,1,0,False,0.51397276,0.4860272,0.51397276,0.4860272
2024,2024,1,0,False,0.5244019,0.4755981,0.5244019,0.4755981
2025,2025,1,0,False,0.5066262,0.4933738,0.5066262,0.4933738
2026,2026,1,0,False,0.51031065,0.48968938,0.51031065,0.48968938
2027,2027,1,0,False,0.50919646,0.49080354,0.50919646,0.49080354
2028,2028,1,0,False,0.5192231,0.4807769,0.5192231,0.4807769
2029,2029,1,0,False,0.5108669,0.48913315,0.5108669,0.48913315
2030,2030,1,0,False,0.5235419,0.47645804,0.5235419,0.47645804
2031,2031,1,0,False,0.5163115,0.48368847,0.5163115,0.48368847
2032,2032,1,0,False,0.5198232,0.4801768,0.5198232,0.4801768
2033,2033,1,0,False,0.5180305,0.48196945,0.5180305,0.48196945
2034,2034,1,0,False,0.5130302,0.4869698,0.5130302,0.4869698
2035,2035,1,0,False,0.5026352,0.49736482,0.5026352,0.49736482
2036,2036,1,0,False,0.50352603,0.49647397,0.50352603,0.49647397
2037,2037,1,0,False,0.51635313,0.4836469,0.51635313,0.4836469
2038,2038,1,0,False,0.51487106,0.48512894,0.51487106,0.48512894
2039,2039,1,0,False,0.520185,0.47981504,0.520185,0.47981504
2040,2040,1,0,False,0.50592935,0.49407065,0.50592935,0.49407065
2041,2041,1,0,False,0.518707,0.48129302,0.518707,0.48129302
2042,2042,1,0,False,0.518044,0.481956,0.518044,0.481956
2043,2043,1,0,False,0.5099496,0.49005038,0.5099496,0.49005038
2044,2044,1,0,False,0.5079857,0.49201426,0.5079857,0.49201426
2045,2045,1,0,False,0.5187971,0.4812029,0.5187971,0.4812029
2046,2046,1,0,False,0.5125768,0.4874232,0.5125768,0.4874232
2047,2047,1,0,False,0.5093874,0.4906126,0.5093874,0.4906126
2048,2048,1,0,False,0.5199344,0.48006555,0.5199344,0.48006555
2049,2049,1,0,False,0.50930643,0.49069354,0.50930643,0.49069354
2050,2050,1,0,False,0.5124361,0.4875639,0.5124361,0.4875639
2051,2051,1,0,False,0.50467587,0.49532416,0.50467587,0.49532416
2052,2052,1,0,False,0.5123831,0.4876169,0.5123831,0.4876169
2053,2053,1,0,False,0.5183996,0.48160043,0.5183996,0.48160043
2054,2054,1,0,False,0.5100788,0.48992124,0.5100788,0.48992124
2055,2055,1,0,False,0.50386363,0.49613637,0.50386363,0.49613637
2056,2056,1,0,False,0.50999475,0.49000522,0.50999475,0.49000522
2057,2057,1,0,False,0.5153649,0.48463508,0.5153649,0.48463508
2058,2058,1,0,False,0.52311635,0.47688362,0.52311635,0.47688362
2059,2059,1,0,False,0.5109277,0.48907235,0.5109277,0.48907235
2060,2060,1,0,False,0.5226243,0.4773757,0.5226243,0.4773757
2061,2061,1,0,False,0.5100529,0.4899471,0.5100529,0.4899471
2062,2062,1,0,False,0.5083028,0.4916972,0.5083028,0.4916972
2063,2063,1,0,False,0.50602794,0.49397206,0.50602794,0.49397206
2064,2064,1,0,False,0.50310314,0.49689686,0.50310314,0.49689686
2065,2065,1,0,False,0.5182476,0.4817524,0.5182476,0.4817524
2066,2066,1,0,False,0.5198063,0.48019367,0.5198063,0.48019367
2067,2067,1,0,False,0.5111797,0.48882028,0.5111797,0.48882028
2068,2068,1,0,False,0.50703835,0.49296165,0.50703835,0.49296165
2069,2069,1,0,False,0.5190991,0.48090088,0.5190991,0.48090088
2070,2070,1,0,False,0.5183543,0.48164573,0.5183543,0.48164573
2071,2071,1,0,False,0.5176828,0.48231724,0.5176828,0.48231724
2072,2072,1,0,False,0.5164068,0.4835932,0.5164068,0.4835932
2073,2073,1,0,False,0.50595164,0.49404836,0.50595164,0.49404836
2074,2074,1,0,False,0.5051644,0.49483564,0.5051644,0.49483564
2075,2075,1,0,False,0.51212454,0.48787546,0.51212454,0.48787546
2076,2076,1,0,False,0.5244334,0.47556663,0.5244334,0.47556663
2077,2077,1,0,False,0.5170782,0.48292178,0.5170782,0.48292178
2078,2078,1,0,False,0.51833725,0.48166278,0.51833725,0.48166278
2079,2079,1,0,False,0.51222706,0.48777294,0.51222706,0.48777294
2080,2080,1,0,False,0.5170554,0.4829446,0.5170554,0.4829446
2081,2081,1,0,False,0.5198395,0.48016047,0.5198395,0.48016047
2082,2082,1,0,False,0.51939607,0.48060393,0.51939607,0.48060393
2083,2083,1,0,False,0.5187603,0.48123968,0.5187603,0.48123968
2084,2084,1,0,False,0.50870746,0.49129254,0.50870746,0.49129254
2085,2085,1,0,False,0.51930237,0.48069763,0.51930237,0.48069763
2086,2086,1,0,False,0.51698077,0.4830192,0.51698077,0.4830192
2087,2087,1,0,False,0.5208478,0.47915223,0.5208478,0.47915223
2088,2088,1,0,False,0.51152945,0.48847052,0.51152945,0.48847052
2089,2089,1,0,False,0.5176202,0.4823798,0.5176202,0.4823798
2090,2090,1,0,False,0.5153433,0.48465672,0.5153433,0.48465672
2091,2091,1,0,False,0.50679594,0.49320406,0.50679594,0.49320406
2092,2092,1,0,False,0.5127895,0.48721054,0.5127895,0.48721054
2093,2093,1,0,False,0.51183033,0.48816967,0.51183033,0.48816967
2094,2094,1,0,False,0.51965845,0.48034155,0.51965845,0.48034155
2095,2095,1,0,False,0.51421475,0.48578528,0.51421475,0.48578528
2096,2096,1,0,False,0.5132706,0.4867294,0.5132706,0.4867294
2097,2097,1,0,False,0.5039309,0.4960691,0.5039309,0.4960691
2098,2098,1,0,False,0.516925,0.48307505,0.516925,0.48307505
2099,2099,1,0,False,0.5114412,0.48855883,0.5114412,0.48855883
2100,2100,1,0,False,0.5188555,0.4811445,0.5188555,0.4811445
2101,2101,1,0,False,0.511425,0.488575,0.511425,0.488575
2102,2102,1,0,False,0.52274436,0.47725564,0.52274436,0.47725564
2103,2103,1,0,False,0.5120744,0.4879256,0.5120744,0.4879256
2104,2104,1,0,False,0.50959754,0.49040243,0.50959754,0.49040243
2105,2105,1,0,False,0.51183,0.48817,0.51183,0.48817
2106,2106,1,0,False,0.52400345,0.47599655,0.52400345,0.47599655
2107,2107,1,0,False,0.5236039,0.47639608,0.5236039,0.47639608
2108,2108,1,0,False,0.5231167,0.4768833,0.5231167,0.4768833
2109,2109,1,0,False,0.51564664,0.48435336,0.51564664,0.48435336
2110,2110,1,0,False,0.5104853,0.4895147,0.5104853,0.4895147
2111,2111,1,0,False,0.51035166,0.4896483,0.51035166,0.4896483
2112,2112,1,0,False,0.5145441,0.48545584,0.5145441,0.48545584
2113,2113,1,0,False,0.50842154,0.49157843,0.50842154,0.49157843
2114,2114,1,0,False,0.5136873,0.4863127,0.5136873,0.4863127
2115,2115,1,0,False,0.51707,0.48293,0.51707,0.48293
2116,2116,1,0,False,0.50377125,0.49622875,0.50377125,0.49622875
2117,2117,1,0,False,0.51374966,0.48625034,0.51374966,0.48625034
2118,2118,1,0,False,0.5139204,0.4860796,0.5139204,0.4860796
2119,2119,1,0,False,0.511194,0.488806,0.511194,0.488806
2120,2120,1,0,False,0.5185367,0.48146334,0.5185367,0.48146334
2121,2121,1,0,False,0.50880945,0.49119058,0.50880945,0.49119058
2122,2122,1,0,False,0.51569855,0.48430142,0.51569855,0.48430142
2123,2123,1,0,False,0.50284016,0.49715984,0.50284016,0.49715984
2124,2124,1,0,False,0.5009444,0.49905562,0.5009444,0.49905562
2125,2125,1,0,False,0.52353203,0.476468,0.52353203,0.476468
2126,2126,1,0,False,0.519318,0.480682,0.519318,0.480682
2127,2127,1,0,False,0.51805747,0.48194253,0.51805747,0.48194253
2128,2128,1,0,False,0.51361346,0.48638657,0.51361346,0.48638657
2129,2129,1,0,False,0.51440036,0.4855996,0.51440036,0.4855996
2130,2130,1,0,False,0.5052792,0.49472082,0.5052792,0.49472082
2131,2131,1,0,False,0.5124331,0.4875669,0.5124331,0.4875669
2132,2132,1,0,False,0.50842047,0.49157953,0.50842047,0.49157953
2133,2133,1,0,False,0.52076435,0.47923565,0.52076435,0.47923565
2134,2134,1,0,False,0.50705457,0.49294543,0.50705457,0.49294543
2135,2135,1,0,False,0.51773524,0.48226473,0.51773524,0.48226473
2136,2136,1,0,False,0.5191846,0.48081538,0.5191846,0.48081538
2137,2137,1,0,False,0.50949883,0.49050117,0.50949883,0.49050117
2138,2138,1,0,False,0.52413625,0.47586375,0.52413625,0.47586375
2139,2139,1,0,False,0.5241251,0.47587493,0.5241251,0.47587493
2140,2140,1,0,False,0.5069643,0.4930357,0.5069643,0.4930357
2141,2141,1,0,False,0.51573706,0.48426294,0.51573706,0.48426294
2142,2142,1,0,False,0.51391983,0.4860802,0.51391983,0.4860802
2143,2143,1,0,False,0.5099788,0.4900212,0.5099788,0.4900212
2144,2144,1,0,False,0.51017416,0.48982581,0.51017416,0.48982581
2145,2145,1,0,False,0.5138173,0.4861827,0.5138173,0.4861827
2146,2146,1,0,False,0.5206188,0.47938123,0.5206188,0.47938123
2147,2147,1,0,False,0.52652895,0.47347108,0.52652895,0.47347108
2148,2148,1,0,False,0.5170326,0.48296738,0.5170326,0.48296738
2149,2149,1,0,False,0.5170332,0.4829668,0.5170332,0.4829668
2150,2150,1,0,False,0.5202839,0.47971612,0.5202839,0.47971612
2151,2151,1,0,False,0.52100813,0.4789919,0.52100813,0.4789919
2152,2152,1,0,False,0.50754386,0.49245614,0.50754386,0.49245614
2153,2153,1,0,False,0.5229093,0.4770907,0.5229093,0.4770907
2154,2154,1,1,True,0.49904716,0.50095284,0.50095284,0.50095284
2155,2155,1,0,False,0.5182309,0.4817691,0.5182309,0.4817691
2156,2156,1,0,False,0.50799215,0.49200785,0.50799215,0.49200785
2157,2157,1,0,False,0.51848286,0.48151714,0.51848286,0.48151714
2158,2158,1,0,False,0.5133171,0.48668292,0.5133171,0.48668292
2159,2159,1,0,False,0.51614565,0.48385435,0.51614565,0.48385435
2160,2160,1,0,False,0.5191938,0.48080617,0.5191938,0.48080617
2161,2161,1,0,False,0.50504255,0.49495745,0.50504255,0.49495745
2162,2162,1,0,False,0.5201658,0.47983423,0.5201658,0.47983423
2163,2163,1,0,False,0.50142753,0.4985725,0.50142753,0.4985725
2164,2164,1,0,False,0.5213387,0.47866133,0.5213387,0.47866133
2165,2165,1,0,False,0.5183288,0.48167118,0.5183288,0.48167118
2166,2166,1,0,False,0.5135315,0.4864685,0.5135315,0.4864685
2167,2167,1,0,False,0.512596,0.48740396,0.512596,0.48740396
2168,2168,1,0,False,0.510519,0.489481,0.510519,0.489481
2169,2169,1,0,False,0.50684315,0.49315685,0.50684315,0.49315685
2170,2170,1,0,False,0.5007867,0.49921328,0.5007867,0.49921328
2171,2171,1,0,False,0.52046627,0.47953373,0.52046627,0.47953373
2172,2172,1,0,False,0.51189,0.48811,0.51189,0.48811
2173,2173,1,0,False,0.51874405,0.48125595,0.51874405,0.48125595
2174,2174,1,0,False,0.512087,0.48791298,0.512087,0.48791298
2175,2175,1,0,False,0.5081839,0.4918161,0.5081839,0.4918161
2176,2176,1,0,False,0.5094197,0.49058035,0.5094197,0.49058035
2177,2177,1,0,False,0.5137899,0.48621008,0.5137899,0.48621008
2178,2178,1,0,False,0.5047561,0.49524394,0.5047561,0.49524394
2179,2179,1,0,False,0.5182071,0.48179296,0.5182071,0.48179296
2180,2180,1,0,False,0.51827615,0.48172385,0.51827615,0.48172385
2181,2181,1,0,False,0.5204954,0.47950456,0.5204954,0.47950456
2182,2182,1,0,False,0.50813276,0.49186724,0.50813276,0.49186724
2183,2183,1,1,True,0.49706233,0.5029377,0.5029377,0.5029377
2184,2184,1,0,False,0.5162679,0.48373207,0.5162679,0.48373207
2185,2185,1,0,False,0.5011451,0.49885488,0.5011451,0.49885488
2186,2186,1,0,False,0.5173453,0.4826547,0.5173453,0.4826547
2187,2187,1,1,True,0.4986863,0.5013137,0.5013137,0.5013137
2188,2188,1,0,False,0.50827956,0.49172044,0.50827956,0.49172044
2189,2189,1,0,False,0.5112816,0.4887184,0.5112816,0.4887184
2190,2190,1,0,False,0.51840425,0.48159578,0.51840425,0.48159578
2191,2191,1,0,False,0.5111642,0.48883578,0.5111642,0.48883578
2192,2192,1,0,False,0.51254725,0.48745278,0.51254725,0.48745278
2193,2193,1,0,False,0.5056569,0.4943431,0.5056569,0.4943431
2194,2194,1,0,False,0.51980853,0.48019147,0.51980853,0.48019147
2195,2195,1,0,False,0.513425,0.48657504,0.513425,0.48657504
2196,2196,1,0,False,0.5124022,0.48759785,0.5124022,0.48759785
2197,2197,1,0,False,0.5196245,0.48037556,0.5196245,0.48037556
2198,2198,1,0,False,0.5124749,0.48752508,0.5124749,0.48752508
2199,2199,1,0,False,0.51090133,0.4890987,0.51090133,0.4890987
2200,2200,1,0,False,0.5191618,0.4808382,0.5191618,0.4808382
2201,2201,1,0,False,0.5074587,0.4925413,0.5074587,0.4925413
2202,2202,1,0,False,0.509099,0.49090102,0.509099,0.49090102
2203,2203,1,0,False,0.51938534,0.48061466,0.51938534,0.48061466
2204,2204,1,0,False,0.5201558,0.47984424,0.5201558,0.47984424
2205,2205,1,0,False,0.5199925,0.48000753,0.5199925,0.48000753
2206,2206,1,0,False,0.5095501,0.4904499,0.5095501,0.4904499
2207,2207,1,0,False,0.5096423,0.4903577,0.5096423,0.4903577
2208,2208,1,0,False,0.509995,0.49000505,0.509995,0.49000505
2209,2209,1,0,False,0.5122297,0.48777035,0.5122297,0.48777035
2210,2210,1,0,False,0.50620353,0.49379644,0.50620353,0.49379644
2211,2211,1,0,False,0.5115429,0.4884571,0.5115429,0.4884571
2212,2212,1,0,False,0.5083573,0.49164268,0.5083573,0.49164268
2213,2213,1,0,False,0.5014998,0.4985002,0.5014998,0.4985002
2214,2214,1,0,False,0.511024,0.488976,0.511024,0.488976
2215,2215,1,0,False,0.5102749,0.48972514,0.5102749,0.48972514
2216,2216,1,0,False,0.51001537,0.4899846,0.51001537,0.4899846
2217,2217,1,0,False,0.51092887,0.4890711,0.51092887,0.4890711
2218,2218,1,0,False,0.5123728,0.4876272,0.5123728,0.4876272
2219,2219,1,0,False,0.5134797,0.4865203,0.5134797,0.4865203
2220,2220,1,0,False,0.51820606,0.48179394,0.51820606,0.48179394
2221,2221,1,0,False,0.5200863,0.47991368,0.5200863,0.47991368
2222,2222,1,0,False,0.5092126,0.49078736,0.5092126,0.49078736
2223,2223,1,0,False,0.5113401,0.48865992,0.5113401,0.48865992
2224,2224,1,0,False,0.50727737,0.49272266,0.50727737,0.49272266
2225,2225,1,0,False,0.5068331,0.49316695,0.5068331,0.49316695
2226,2226,1,0,False,0.5206351,0.4793649,0.5206351,0.4793649
2227,2227,1,0,False,0.524343,0.47565702,0.524343,0.47565702
2228,2228,1,0,False,0.5012444,0.49875557,0.5012444,0.49875557
2229,2229,1,0,False,0.5085661,0.49143392,0.5085661,0.49143392
2230,2230,1,0,False,0.51571906,0.48428094,0.51571906,0.48428094
2231,2231,1,0,False,0.518101,0.48189902,0.518101,0.48189902
2232,2232,1,0,False,0.5086491,0.49135092,0.5086491,0.49135092
2233,2233,1,0,False,0.5200644,0.4799356,0.5200644,0.4799356
2234,2234,1,0,False,0.516977,0.483023,0.516977,0.483023
2235,2235,1,0,False,0.50003636,0.49996364,0.50003636,0.49996364
2236,2236,1,0,False,0.5104711,0.4895289,0.5104711,0.4895289
2237,2237,1,0,False,0.51956624,0.48043376,0.51956624,0.48043376
2238,2238,1,0,False,0.51347935,0.48652062,0.51347935,0.48652062
2239,2239,1,0,False,0.51987123,0.48012877,0.51987123,0.48012877
2240,2240,1,0,False,0.51683164,0.48316833,0.51683164,0.48316833
2241,2241,1,0,False,0.5100082,0.48999175,0.5100082,0.48999175
2242,2242,1,0,False,0.5141978,0.48580214,0.5141978,0.48580214
2243,2243,1,0,False,0.52010626,0.47989374,0.52010626,0.47989374
2244,2244,1,0,False,0.5224219,0.4775781,0.5224219,0.4775781
2245,2245,1,0,False,0.5134917,0.4865083,0.5134917,0.4865083
2246,2246,1,0,False,0.50615144,0.49384853,0.50615144,0.49384853
2247,2247,1,0,False,0.5128661,0.48713392,0.5128661,0.48713392
2248,2248,1,0,False,0.5087478,0.49125215,0.5087478,0.49125215
2249,2249,1,0,False,0.50629723,0.49370274,0.50629723,0.49370274
2250,2250,1,0,False,0.51272255,0.48727745,0.51272255,0.48727745
2251,2251,1,0,False,0.51547706,0.48452297,0.51547706,0.48452297
2252,2252,1,0,False,0.5251559,0.4748441,0.5251559,0.4748441
2253,2253,1,0,False,0.5039512,0.4960488,0.5039512,0.4960488
2254,2254,1,0,False,0.5195515,0.48044845,0.5195515,0.48044845
2255,2255,1,0,False,0.51400584,0.48599416,0.51400584,0.48599416
2256,2256,1,0,False,0.50992703,0.49007294,0.50992703,0.49007294
2257,2257,1,0,False,0.5217247,0.47827533,0.5217247,0.47827533
2258,2258,1,0,False,0.51322234,0.48677763,0.51322234,0.48677763
2259,2259,1,0,False,0.51460356,0.48539644,0.51460356,0.48539644
2260,2260,1,0,False,0.50637054,0.49362943,0.50637054,0.49362943
2261,2261,1,0,False,0.5132501,0.48674986,0.5132501,0.48674986
2262,2262,1,0,False,0.50873494,0.4912651,0.50873494,0.4912651
2263,2263,1,0,False,0.5132266,0.48677334,0.5132266,0.48677334
2264,2264,1,0,False,0.516516,0.483484,0.516516,0.483484
2265,2265,1,0,False,0.5175302,0.4824698,0.5175302,0.4824698
2266,2266,1,0,False,0.51933235,0.48066765,0.51933235,0.48066765
2267,2267,1,0,False,0.51420295,0.48579708,0.51420295,0.48579708
2268,2268,1,0,False,0.5053444,0.49465564,0.5053444,0.49465564
2269,2269,1,0,False,0.50912833,0.49087167,0.50912833,0.49087167
2270,2270,1,0,False,0.5145251,0.48547488,0.5145251,0.48547488
2271,2271,1,0,False,0.51001096,0.489989,0.51001096,0.489989
2272,2272,1,0,False,0.51221454,0.48778543,0.51221454,0.48778543
2273,2273,1,0,False,0.5138134,0.48618665,0.5138134,0.48618665
2274,2274,1,0,False,0.51276135,0.48723862,0.51276135,0.48723862
2275,2275,1,0,False,0.51362824,0.4863718,0.51362824,0.4863718
2276,2276,1,0,False,0.51517045,0.48482955,0.51517045,0.48482955
2277,2277,1,0,False,0.5174643,0.48253575,0.5174643,0.48253575
2278,2278,1,0,False,0.5205421,0.4794579,0.5205421,0.4794579
2279,2279,1,0,False,0.51158714,0.48841286,0.51158714,0.48841286
2280,2280,1,0,False,0.5043607,0.4956393,0.5043607,0.4956393
2281,2281,1,0,False,0.5086665,0.4913335,0.5086665,0.4913335
2282,2282,1,0,False,0.51445186,0.4855481,0.51445186,0.4855481
2283,2283,1,0,False,0.5185797,0.48142025,0.5185797,0.48142025
2284,2284,1,0,False,0.5063076,0.4936924,0.5063076,0.4936924
2285,2285,1,0,False,0.50432897,0.49567106,0.50432897,0.49567106
2286,2286,1,0,False,0.50420916,0.49579087,0.50420916,0.49579087
2287,2287,1,0,False,0.51546144,0.48453853,0.51546144,0.48453853
2288,2288,1,0,False,0.51346684,0.48653314,0.51346684,0.48653314
2289,2289,1,0,False,0.52385044,0.47614953,0.52385044,0.47614953
2290,2290,1,0,False,0.502246,0.49775398,0.502246,0.49775398
2291,2291,1,0,False,0.5112932,0.48870686,0.5112932,0.48870686
2292,2292,1,0,False,0.51302814,0.48697183,0.51302814,0.48697183
2293,2293,1,0,False,0.5217862,0.4782138,0.5217862,0.4782138
2294,2294,1,0,False,0.51396716,0.48603284,0.51396716,0.48603284
2295,2295,1,0,False,0.51765126,0.48234874,0.51765126,0.48234874
2296,2296,1,0,False,0.51519656,0.48480344,0.51519656,0.48480344
2297,2297,1,0,False,0.5170529,0.4829471,0.5170529,0.4829471
2298,2298,1,0,False,0.50754654,0.49245346,0.50754654,0.49245346
2299,2299,1,0,False,0.52366304,0.47633696,0.52366304,0.47633696
2300,2300,1,0,False,0.5091017,0.4908983,0.5091017,0.4908983
2301,2301,1,0,False,0.5099095,0.49009046,0.5099095,0.49009046
2302,2302,1,0,False,0.51415724,0.48584276,0.51415724,0.48584276
2303,2303,1,0,False,0.5167273,0.48327264,0.5167273,0.48327264
2304,2304,1,0,False,0.5091604,0.4908396,0.5091604,0.4908396
2305,2305,1,0,False,0.50364184,0.4963582,0.50364184,0.4963582
2306,2306,1,0,False,0.51358175,0.48641822,0.51358175,0.48641822
2307,2307,1,0,False,0.52104187,0.47895813,0.52104187,0.47895813
2308,2308,1,0,False,0.5074081,0.49259192,0.5074081,0.49259192
2309,2309,1,0,False,0.52456355,0.47543642,0.52456355,0.47543642
2310,2310,1,0,False,0.51489747,0.4851025,0.51489747,0.4851025
2311,2311,1,0,False,0.51399297,0.48600703,0.51399297,0.48600703
2312,2312,1,0,False,0.5088141,0.49118587,0.5088141,0.49118587
2313,2313,1,0,False,0.51327026,0.48672974,0.51327026,0.48672974
2314,2314,1,0,False,0.51276934,0.48723063,0.51276934,0.48723063
2315,2315,1,0,False,0.503335,0.49666497,0.503335,0.49666497
2316,2316,1,0,False,0.522169,0.477831,0.522169,0.477831
2317,2317,1,0,False,0.50080085,0.49919918,0.50080085,0.49919918
2318,2318,1,0,False,0.5113995,0.4886005,0.5113995,0.4886005
2319,2319,1,0,False,0.51908696,0.480913,0.51908696,0.480913
2320,2320,1,0,False,0.5224159,0.47758415,0.5224159,0.47758415
2321,2321,1,0,False,0.5124129,0.48758712,0.5124129,0.48758712
2322,2322,1,0,False,0.5198911,0.48010892,0.5198911,0.48010892
2323,2323,1,0,False,0.51188225,0.48811775,0.51188225,0.48811775
2324,2324,1,0,False,0.5127305,0.48726952,0.5127305,0.48726952
2325,2325,1,0,False,0.52002776,0.4799722,0.52002776,0.4799722
2326,2326,1,0,False,0.5040375,0.49596247,0.5040375,0.49596247
2327,2327,1,0,False,0.51568484,0.48431516,0.51568484,0.48431516
2328,2328,1,0,False,0.5115024,0.4884976,0.5115024,0.4884976
2329,2329,1,0,False,0.5203686,0.47963142,0.5203686,0.47963142
2330,2330,1,0,False,0.5127946,0.4872054,0.5127946,0.4872054
2331,2331,1,0,False,0.5203999,0.47960007,0.5203999,0.47960007
2332,2332,1,0,False,0.50403035,0.49596962,0.50403035,0.49596962
2333,2333,1,0,False,0.51436603,0.48563397,0.51436603,0.48563397
2334,2334,1,0,False,0.52193165,0.47806835,0.52193165,0.47806835
2335,2335,1,0,False,0.50421727,0.49578273,0.50421727,0.49578273
2336,2336,1,0,False,0.5049231,0.49507692,0.5049231,0.49507692
2337,2337,1,0,False,0.5050775,0.49492252,0.5050775,0.49492252
2338,2338,1,0,False,0.5176294,0.48237064,0.5176294,0.48237064
2339,2339,1,0,False,0.51157373,0.48842627,0.51157373,0.48842627
2340,2340,1,0,False,0.5082984,0.49170163,0.5082984,0.49170163
2341,2341,1,0,False,0.5148233,0.48517668,0.5148233,0.48517668
2342,2342,1,0,False,0.5110858,0.4889142,0.5110858,0.4889142
2343,2343,1,0,False,0.51330197,0.486698,0.51330197,0.486698
2344,2344,1,0,False,0.5146581,0.48534188,0.5146581,0.48534188
2345,2345,1,1,True,0.49973804,0.50026196,0.50026196,0.50026196
2346,2346,1,0,False,0.5183382,0.48166177,0.5183382,0.48166177
2347,2347,1,0,False,0.5210259,0.4789741,0.5210259,0.4789741
2348,2348,1,0,False,0.5231917,0.4768083,0.5231917,0.4768083
2349,2349,1,0,False,0.5202341,0.47976586,0.5202341,0.47976586
2350,2350,1,0,False,0.5058968,0.49410322,0.5058968,0.49410322
2351,2351,1,0,False,0.5117659,0.4882341,0.5117659,0.4882341
2352,2352,1,0,False,0.5080862,0.4919138,0.5080862,0.4919138
2353,2353,1,0,False,0.51066095,0.48933905,0.51066095,0.48933905
2354,2354,1,0,False,0.5146491,0.4853509,0.5146491,0.4853509
2355,2355,1,0,False,0.5169014,0.4830986,0.5169014,0.4830986
2356,2356,1,0,False,0.51241136,0.48758867,0.51241136,0.48758867
2357,2357,1,0,False,0.5112194,0.48878065,0.5112194,0.48878065
2358,2358,1,0,False,0.51718664,0.48281336,0.51718664,0.48281336
2359,2359,1,0,False,0.51860726,0.48139277,0.51860726,0.48139277
2360,2360,1,0,False,0.5141877,0.48581228,0.5141877,0.48581228
2361,2361,1,0,False,0.5058798,0.49412018,0.5058798,0.49412018
2362,2362,1,0,False,0.5206919,0.47930816,0.5206919,0.47930816
2363,2363,1,0,False,0.5186566,0.4813434,0.5186566,0.4813434
2364,2364,1,0,False,0.51708263,0.48291737,0.51708263,0.48291737
2365,2365,1,0,False,0.51708025,0.48291975,0.51708025,0.48291975
2366,2366,1,0,False,0.5141221,0.4858779,0.5141221,0.4858779
2367,2367,1,0,False,0.50202763,0.4979724,0.50202763,0.4979724
2368,2368,1,0,False,0.5197201,0.48027995,0.5197201,0.48027995
2369,2369,1,0,False,0.5142254,0.48577458,0.5142254,0.48577458
2370,2370,1,0,False,0.51490414,0.4850959,0.51490414,0.4850959
2371,2371,1,0,False,0.51596886,0.48403114,0.51596886,0.48403114
2372,2372,1,0,False,0.5082359,0.49176413,0.5082359,0.49176413
2373,2373,1,0,False,0.5205415,0.4794585,0.5205415,0.4794585
2374,2374,1,0,False,0.5080731,0.4919269,0.5080731,0.4919269
2375,2375,1,0,False,0.5168241,0.4831759,0.5168241,0.4831759
2376,2376,1,0,False,0.51421785,0.48578212,0.51421785,0.48578212
2377,2377,1,0,False,0.5217266,0.4782734,0.5217266,0.4782734
2378,2378,1,0,False,0.5060916,0.49390838,0.5060916,0.49390838
2379,2379,1,0,False,0.51674116,0.48325884,0.51674116,0.48325884
2380,2380,1,0,False,0.50739974,0.49260026,0.50739974,0.49260026
2381,2381,1,0,False,0.512895,0.487105,0.512895,0.487105
2382,2382,1,0,False,0.51063776,0.48936227,0.51063776,0.48936227
2383,2383,1,0,False,0.51545596,0.484544,0.51545596,0.484544
2384,2384,1,0,False,0.5063659,0.49363413,0.5063659,0.49363413
2385,2385,1,0,False,0.51583785,0.48416215,0.51583785,0.48416215
2386,2386,1,0,False,0.5172823,0.4827177,0.5172823,0.4827177
2387,2387,1,0,False,0.51815,0.48185003,0.51815,0.48185003
2388,2388,1,0,False,0.51551163,0.48448837,0.51551163,0.48448837
2389,2389,1,0,False,0.51376677,0.4862332,0.51376677,0.4862332
