sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.50627136,0.49372867,0.50627136,0.49372867
2001,2001,1,0,False,0.5093136,0.49068642,0.5093136,0.49068642
2002,2002,1,0,False,0.5056759,0.49432406,0.5056759,0.49432406
2003,2003,1,0,False,0.5007334,0.49926662,0.5007334,0.49926662
2004,2004,1,0,False,0.5124721,0.4875279,0.5124721,0.4875279
2005,2005,1,0,False,0.50521266,0.4947873,0.50521266,0.4947873
2006,2006,1,1,True,0.49125051,0.5087495,0.5087495,0.5087495
2007,2007,1,1,True,0.4988981,0.5011019,0.5011019,0.5011019
2008,2008,1,0,False,0.5091855,0.4908145,0.5091855,0.4908145
2009,2009,1,0,False,0.52107614,0.47892386,0.52107614,0.47892386
2010,2010,1,0,False,0.502506,0.49749398,0.502506,0.49749398
2011,2011,1,0,False,0.502956,0.49704403,0.502956,0.49704403
2012,2012,1,0,False,0.5024233,0.4975767,0.5024233,0.4975767
2013,2013,1,0,False,0.51076317,0.48923686,0.51076317,0.48923686
2014,2014,1,0,False,0.5028741,0.49712592,0.5028741,0.49712592
2015,2015,1,0,False,0.503391,0.496609,0.503391,0.496609
2016,2016,1,0,False,0.5189712,0.48102883,0.5189712,0.48102883
2017,2017,1,0,False,0.50235283,0.4976472,0.50235283,0.4976472
2018,2018,1,0,False,0.5156631,0.4843369,0.5156631,0.4843369
2019,2019,1,0,False,0.51453173,0.48546827,0.51453173,0.48546827
2020,2020,1,0,False,0.5172868,0.48271322,0.5172868,0.48271322
2021,2021,1,1,True,0.4950201,0.5049799,0.5049799,0.5049799
2022,2022,1,0,False,0.5016254,0.49837458,0.5016254,0.49837458
2023,2023,1,0,False,0.50996935,0.49003068,0.50996935,0.49003068
2024,2024,1,0,False,0.5062183,0.4937817,0.5062183,0.4937817
2025,2025,1,0,False,0.5003209,0.49967912,0.5003209,0.49967912
2026,2026,1,0,False,0.51580787,0.48419216,0.51580787,0.48419216
2027,2027,1,1,True,0.49510944,0.50489056,0.50489056,0.50489056
2028,2028,1,0,False,0.50848615,0.49151385,0.50848615,0.49151385
2029,2029,1,0,False,0.50580263,0.49419737,0.50580263,0.49419737
2030,2030,1,1,True,0.49623513,0.50376487,0.50376487,0.50376487
2031,2031,1,1,True,0.49550056,0.50449944,0.50449944,0.50449944
2032,2032,1,0,False,0.5120846,0.48791537,0.5120846,0.48791537
2033,2033,1,0,False,0.5119823,0.48801768,0.5119823,0.48801768
2034,2034,1,0,False,0.5164869,0.48351315,0.5164869,0.48351315
2035,2035,1,0,False,0.5148368,0.4851632,0.5148368,0.4851632
2036,2036,1,0,False,0.5137422,0.4862578,0.5137422,0.4862578
2037,2037,1,0,False,0.5124266,0.48757342,0.5124266,0.48757342
2038,2038,1,0,False,0.52197665,0.47802335,0.52197665,0.47802335
2039,2039,1,0,False,0.52150023,0.4784998,0.52150023,0.4784998
2040,2040,1,0,False,0.5215308,0.4784692,0.5215308,0.4784692
2041,2041,1,1,True,0.49677294,0.50322706,0.50322706,0.50322706
2042,2042,1,0,False,0.5117403,0.48825967,0.5117403,0.48825967
2043,2043,1,0,False,0.502182,0.49781802,0.502182,0.49781802
2044,2044,1,0,False,0.5072994,0.4927006,0.5072994,0.4927006
2045,2045,1,0,False,0.512657,0.487343,0.512657,0.487343
2046,2046,1,0,False,0.509983,0.490017,0.509983,0.490017
2047,2047,1,0,False,0.5023147,0.49768534,0.5023147,0.49768534
2048,2048,1,0,False,0.5067165,0.49328348,0.5067165,0.49328348
2049,2049,1,1,True,0.4964139,0.5035861,0.5035861,0.5035861
2050,2050,1,0,False,0.51639843,0.48360157,0.51639843,0.48360157
2051,2051,1,0,False,0.50684416,0.4931558,0.50684416,0.4931558
2052,2052,1,0,False,0.50654495,0.49345502,0.50654495,0.49345502
2053,2053,1,0,False,0.506021,0.493979,0.506021,0.493979
2054,2054,1,0,False,0.51314425,0.48685578,0.51314425,0.48685578
2055,2055,1,0,False,0.5055783,0.49442172,0.5055783,0.49442172
2056,2056,1,0,False,0.50040424,0.49959573,0.50040424,0.49959573
2057,2057,1,0,False,0.5037534,0.4962466,0.5037534,0.4962466
2058,2058,1,0,False,0.5093763,0.49062368,0.5093763,0.49062368
2059,2059,1,1,True,0.4843046,0.5156954,0.5156954,0.5156954
2060,2060,1,1,True,0.49548447,0.5045155,0.5045155,0.5045155
2061,2061,1,0,False,0.5129072,0.4870928,0.5129072,0.4870928
2062,2062,1,0,False,0.50957406,0.4904259,0.50957406,0.4904259
2063,2063,1,0,False,0.5052496,0.4947504,0.5052496,0.4947504
2064,2064,1,1,True,0.4955415,0.5044585,0.5044585,0.5044585
2065,2065,1,0,False,0.51363194,0.48636806,0.51363194,0.48636806
2066,2066,1,0,False,0.5015924,0.49840757,0.5015924,0.49840757
2067,2067,1,0,False,0.5221042,0.4778958,0.5221042,0.4778958
2068,2068,1,0,False,0.52307355,0.47692645,0.52307355,0.47692645
2069,2069,1,0,False,0.5130821,0.4869179,0.5130821,0.4869179
2070,2070,1,0,False,0.51254845,0.48745158,0.51254845,0.48745158
2071,2071,1,0,False,0.50154734,0.4984527,0.50154734,0.4984527
2072,2072,1,0,False,0.5172679,0.48273212,0.5172679,0.48273212
2073,2073,1,1,True,0.4992019,0.5007981,0.5007981,0.5007981
2074,2074,1,0,False,0.5265685,0.47343153,0.5265685,0.47343153
2075,2075,1,0,False,0.5065325,0.4934675,0.5065325,0.4934675
2076,2076,1,0,False,0.50497055,0.49502942,0.50497055,0.49502942
2077,2077,1,1,True,0.49973124,0.50026876,0.50026876,0.50026876
2078,2078,1,0,False,0.50135267,0.4986473,0.50135267,0.4986473
2079,2079,1,0,False,0.5069326,0.4930674,0.5069326,0.4930674
2080,2080,1,1,True,0.49739993,0.5026001,0.5026001,0.5026001
2081,2081,1,0,False,0.5145388,0.48546118,0.5145388,0.48546118
2082,2082,1,1,True,0.49707747,0.50292253,0.50292253,0.50292253
2083,2083,1,1,True,0.49794143,0.50205857,0.50205857,0.50205857
2084,2084,1,1,True,0.49819922,0.5018008,0.5018008,0.5018008
2085,2085,1,1,True,0.49962687,0.5003731,0.5003731,0.5003731
2086,2086,1,1,True,0.4999451,0.5000549,0.5000549,0.5000549
2087,2087,1,1,True,0.4993323,0.5006677,0.5006677,0.5006677
2088,2088,1,1,True,0.49588907,0.50411093,0.50411093,0.50411093
2089,2089,1,1,True,0.4953528,0.5046472,0.5046472,0.5046472
2090,2090,1,1,True,0.49639738,0.5036026,0.5036026,0.5036026
2091,2091,1,0,False,0.5251735,0.4748265,0.5251735,0.4748265
2092,2092,1,0,False,0.5104357,0.4895643,0.5104357,0.4895643
2093,2093,1,0,False,0.5032341,0.4967659,0.5032341,0.4967659
2094,2094,1,0,False,0.51304877,0.48695126,0.51304877,0.48695126
2095,2095,1,0,False,0.50404525,0.49595472,0.50404525,0.49595472
2096,2096,1,0,False,0.50905794,0.49094206,0.50905794,0.49094206
2097,2097,1,0,False,0.51761454,0.48238546,0.51761454,0.48238546
2098,2098,1,0,False,0.50588334,0.49411663,0.50588334,0.49411663
2099,2099,1,0,False,0.5050415,0.4949585,0.5050415,0.4949585
2100,2100,1,0,False,0.50869906,0.49130094,0.50869906,0.49130094
2101,2101,1,1,True,0.4975266,0.5024734,0.5024734,0.5024734
2102,2102,1,1,True,0.4916078,0.5083922,0.5083922,0.5083922
2103,2103,1,1,True,0.4989558,0.5010442,0.5010442,0.5010442
2104,2104,1,0,False,0.5228534,0.47714663,0.5228534,0.47714663
2105,2105,1,1,True,0.49836832,0.5016317,0.5016317,0.5016317
2106,2106,1,0,False,0.5086922,0.4913078,0.5086922,0.4913078
2107,2107,1,0,False,0.5025773,0.4974227,0.5025773,0.4974227
2108,2108,1,0,False,0.50218505,0.49781495,0.50218505,0.49781495
2109,2109,1,0,False,0.5079454,0.49205455,0.5079454,0.49205455
2110,2110,1,0,False,0.519992,0.48000798,0.519992,0.48000798
2111,2111,1,1,True,0.49521613,0.50478387,0.50478387,0.50478387
2112,2112,1,0,False,0.5063402,0.4936598,0.5063402,0.4936598
2113,2113,1,1,True,0.48932505,0.51067495,0.51067495,0.51067495
2114,2114,1,0,False,0.50837946,0.49162054,0.50837946,0.49162054
2115,2115,1,0,False,0.50089073,0.49910924,0.50089073,0.49910924
2116,2116,1,0,False,0.5113576,0.4886424,0.5113576,0.4886424
2117,2117,1,1,True,0.49047434,0.50952566,0.50952566,0.50952566
2118,2118,1,1,True,0.49459463,0.50540537,0.50540537,0.50540537
2119,2119,1,1,True,0.4915362,0.5084638,0.5084638,0.5084638
2120,2120,1,0,False,0.50489557,0.49510443,0.50489557,0.49510443
2121,2121,1,0,False,0.50932777,0.49067223,0.50932777,0.49067223
2122,2122,1,0,False,0.5027615,0.49723855,0.5027615,0.49723855
2123,2123,1,0,False,0.5040755,0.49592447,0.5040755,0.49592447
2124,2124,1,0,False,0.5077927,0.4922073,0.5077927,0.4922073
2125,2125,1,1,True,0.49965137,0.5003486,0.5003486,0.5003486
2126,2126,1,0,False,0.51883894,0.48116106,0.51883894,0.48116106
2127,2127,1,1,True,0.49798548,0.5020145,0.5020145,0.5020145
2128,2128,1,0,False,0.50136423,0.49863574,0.50136423,0.49863574
2129,2129,1,0,False,0.50557184,0.49442813,0.50557184,0.49442813
2130,2130,1,0,False,0.500129,0.49987105,0.500129,0.49987105
2131,2131,1,0,False,0.50661564,0.4933844,0.50661564,0.4933844
2132,2132,1,0,False,0.5109362,0.4890638,0.5109362,0.4890638
2133,2133,1,0,False,0.5055133,0.49448666,0.5055133,0.49448666
2134,2134,1,0,False,0.5229373,0.47706273,0.5229373,0.47706273
2135,2135,1,0,False,0.50428545,0.49571452,0.50428545,0.49571452
2136,2136,1,0,False,0.50554,0.49445996,0.50554,0.49445996
2137,2137,1,0,False,0.53115416,0.4688458,0.53115416,0.4688458
2138,2138,1,0,False,0.5142983,0.48570168,0.5142983,0.48570168
2139,2139,1,0,False,0.5143215,0.4856785,0.5143215,0.4856785
2140,2140,1,0,False,0.50055027,0.49944973,0.50055027,0.49944973
2141,2141,1,0,False,0.502305,0.49769503,0.502305,0.49769503
2142,2142,1,0,False,0.5112419,0.4887581,0.5112419,0.4887581
2143,2143,1,0,False,0.51503706,0.48496297,0.51503706,0.48496297
2144,2144,1,0,False,0.5046412,0.4953588,0.5046412,0.4953588
2145,2145,1,1,True,0.4902194,0.5097806,0.5097806,0.5097806
2146,2146,1,0,False,0.5015838,0.49841622,0.5015838,0.49841622
2147,2147,1,0,False,0.5045941,0.49540594,0.5045941,0.49540594
2148,2148,1,0,False,0.5257666,0.4742334,0.5257666,0.4742334
2149,2149,1,0,False,0.5002438,0.49975622,0.5002438,0.49975622
2150,2150,1,0,False,0.5054233,0.49457672,0.5054233,0.49457672
2151,2151,1,0,False,0.5101887,0.48981133,0.5101887,0.48981133
2152,2152,1,1,True,0.47471106,0.52528894,0.52528894,0.52528894
2153,2153,1,0,False,0.51952976,0.48047024,0.51952976,0.48047024
2154,2154,1,0,False,0.5071142,0.49288583,0.5071142,0.49288583
2155,2155,1,0,False,0.5164318,0.48356816,0.5164318,0.48356816
2156,2156,1,0,False,0.5061064,0.49389365,0.5061064,0.49389365
2157,2157,1,0,False,0.5012504,0.49874964,0.5012504,0.49874964
2158,2158,1,1,True,0.49872297,0.501277,0.501277,0.501277
2159,2159,1,0,False,0.50132763,0.49867234,0.50132763,0.49867234
2160,2160,1,1,True,0.49072903,0.50927097,0.50927097,0.50927097
2161,2161,1,0,False,0.5047147,0.49528527,0.5047147,0.49528527
2162,2162,1,0,False,0.5159073,0.48409268,0.5159073,0.48409268
2163,2163,1,0,False,0.5000001,0.49999988,0.5000001,0.49999988
2164,2164,1,1,True,0.48915136,0.51084864,0.51084864,0.51084864
2165,2165,1,0,False,0.5053146,0.4946854,0.5053146,0.4946854
2166,2166,1,1,True,0.49677557,0.50322443,0.50322443,0.50322443
2167,2167,1,0,False,0.5111682,0.48883182,0.5111682,0.48883182
2168,2168,1,0,False,0.5110315,0.48896846,0.5110315,0.48896846
2169,2169,1,1,True,0.49024904,0.50975096,0.50975096,0.50975096
2170,2170,1,0,False,0.508337,0.49166298,0.508337,0.49166298
2171,2171,1,0,False,0.5012717,0.4987283,0.5012717,0.4987283
2172,2172,1,0,False,0.504233,0.49576697,0.504233,0.49576697
2173,2173,1,0,False,0.50274456,0.49725544,0.50274456,0.49725544
2174,2174,1,0,False,0.5206954,0.4793046,0.5206954,0.4793046
2175,2175,1,0,False,0.5091505,0.4908495,0.5091505,0.4908495
2176,2176,1,0,False,0.5030328,0.49696717,0.5030328,0.49696717
2177,2177,1,1,True,0.490659,0.509341,0.509341,0.509341
2178,2178,1,0,False,0.50290847,0.4970915,0.50290847,0.4970915
2179,2179,1,0,False,0.50736004,0.49263996,0.50736004,0.49263996
2180,2180,1,0,False,0.51259387,0.4874061,0.51259387,0.4874061
2181,2181,1,1,True,0.49818963,0.5018104,0.5018104,0.5018104
2182,2182,1,0,False,0.5026173,0.4973827,0.5026173,0.4973827
2183,2183,1,0,False,0.5097177,0.49028233,0.5097177,0.49028233
2184,2184,1,0,False,0.51997954,0.48002046,0.51997954,0.48002046
2185,2185,1,1,True,0.4992525,0.5007475,0.5007475,0.5007475
2186,2186,1,0,False,0.5091597,0.49084035,0.5091597,0.49084035
2187,2187,1,0,False,0.5136809,0.48631912,0.5136809,0.48631912
2188,2188,1,0,False,0.51603425,0.48396578,0.51603425,0.48396578
2189,2189,1,0,False,0.51683164,0.48316836,0.51683164,0.48316836
2190,2190,1,0,False,0.5083215,0.49167848,0.5083215,0.49167848
2191,2191,1,0,False,0.5119812,0.4880188,0.5119812,0.4880188
2192,2192,1,0,False,0.5084691,0.4915309,0.5084691,0.4915309
2193,2193,1,0,False,0.50843304,0.49156696,0.50843304,0.49156696
2194,2194,1,1,True,0.49759,0.50241,0.50241,0.50241
2195,2195,1,0,False,0.52316487,0.4768351,0.52316487,0.4768351
2196,2196,1,1,True,0.49811327,0.5018867,0.5018867,0.5018867
2197,2197,1,0,False,0.50045365,0.49954635,0.50045365,0.49954635
2198,2198,1,1,True,0.4992622,0.5007378,0.5007378,0.5007378
2199,2199,1,0,False,0.5167848,0.48321518,0.5167848,0.48321518
2200,2200,1,0,False,0.5131506,0.4868494,0.5131506,0.4868494
2201,2201,1,0,False,0.5102407,0.48975936,0.5102407,0.48975936
2202,2202,1,0,False,0.5144268,0.48557314,0.5144268,0.48557314
2203,2203,1,0,False,0.5079334,0.49206662,0.5079334,0.49206662
2204,2204,1,0,False,0.5321348,0.4678652,0.5321348,0.4678652
2205,2205,1,0,False,0.5117709,0.4882291,0.5117709,0.4882291
2206,2206,1,0,False,0.50865567,0.49134433,0.50865567,0.49134433
2207,2207,1,0,False,0.50361407,0.4963859,0.50361407,0.4963859
2208,2208,1,0,False,0.5137881,0.4862119,0.5137881,0.4862119
2209,2209,1,0,False,0.50910735,0.49089268,0.50910735,0.49089268
2210,2210,1,0,False,0.510028,0.48997197,0.510028,0.48997197
2211,2211,1,0,False,0.5163008,0.48369923,0.5163008,0.48369923
2212,2212,1,0,False,0.536516,0.463484,0.536516,0.463484
2213,2213,1,0,False,0.50685114,0.49314886,0.50685114,0.49314886
2214,2214,1,0,False,0.50548697,0.494513,0.50548697,0.494513
2215,2215,1,0,False,0.5152885,0.4847115,0.5152885,0.4847115
2216,2216,1,1,True,0.49524945,0.50475055,0.50475055,0.50475055
2217,2217,1,1,True,0.49725163,0.50274837,0.50274837,0.50274837
2218,2218,1,0,False,0.5257452,0.4742548,0.5257452,0.4742548
2219,2219,1,0,False,0.50240254,0.49759743,0.50240254,0.49759743
2220,2220,1,0,False,0.50483125,0.49516875,0.50483125,0.49516875
2221,2221,1,0,False,0.5040952,0.49590483,0.5040952,0.49590483
2222,2222,1,0,False,0.50097203,0.49902797,0.50097203,0.49902797
2223,2223,1,0,False,0.5197382,0.4802618,0.5197382,0.4802618
2224,2224,1,0,False,0.5201794,0.4798206,0.5201794,0.4798206
2225,2225,1,1,True,0.4938683,0.5061317,0.5061317,0.5061317
2226,2226,1,0,False,0.509725,0.49027506,0.509725,0.49027506
2227,2227,1,1,True,0.49471742,0.5052826,0.5052826,0.5052826
2228,2228,1,0,False,0.50074255,0.49925748,0.50074255,0.49925748
2229,2229,1,0,False,0.5057987,0.49420133,0.5057987,0.49420133
2230,2230,1,1,True,0.49713373,0.50286627,0.50286627,0.50286627
2231,2231,1,0,False,0.50387293,0.49612707,0.50387293,0.49612707
2232,2232,1,0,False,0.5019225,0.49807748,0.5019225,0.49807748
2233,2233,1,0,False,0.5129367,0.48706332,0.5129367,0.48706332
2234,2234,1,0,False,0.5032165,0.49678347,0.5032165,0.49678347
2235,2235,1,0,False,0.5022043,0.4977957,0.5022043,0.4977957
2236,2236,1,0,False,0.50761867,0.49238136,0.50761867,0.49238136
2237,2237,1,0,False,0.5171802,0.48281983,0.5171802,0.48281983
2238,2238,1,0,False,0.50764185,0.49235815,0.50764185,0.49235815
2239,2239,1,0,False,0.5140327,0.48596728,0.5140327,0.48596728
2240,2240,1,1,True,0.49418092,0.5058191,0.5058191,0.5058191
2241,2241,1,0,False,0.5060307,0.4939693,0.5060307,0.4939693
2242,2242,1,0,False,0.5071949,0.49280515,0.5071949,0.49280515
2243,2243,1,0,False,0.5181135,0.4818865,0.5181135,0.4818865
2244,2244,1,1,True,0.49819034,0.50180966,0.50180966,0.50180966
2245,2245,1,1,True,0.49718451,0.5028155,0.5028155,0.5028155
2246,2246,1,0,False,0.5018087,0.4981913,0.5018087,0.4981913
2247,2247,1,1,True,0.49808574,0.50191426,0.50191426,0.50191426
2248,2248,1,0,False,0.5008155,0.49918452,0.5008155,0.49918452
2249,2249,1,1,True,0.49447787,0.50552213,0.50552213,0.50552213
2250,2250,1,1,True,0.49915534,0.50084466,0.50084466,0.50084466
2251,2251,1,0,False,0.5056518,0.49434823,0.5056518,0.49434823
2252,2252,1,0,False,0.5146885,0.48531154,0.5146885,0.48531154
2253,2253,1,1,True,0.49803942,0.5019606,0.5019606,0.5019606
2254,2254,1,0,False,0.50306416,0.49693584,0.50306416,0.49693584
2255,2255,1,0,False,0.5057928,0.4942072,0.5057928,0.4942072
2256,2256,1,1,True,0.49443614,0.50556386,0.50556386,0.50556386
2257,2257,1,0,False,0.50779897,0.49220103,0.50779897,0.49220103
2258,2258,1,0,False,0.51099086,0.48900917,0.51099086,0.48900917
2259,2259,1,0,False,0.5077343,0.49226573,0.5077343,0.49226573
2260,2260,1,1,True,0.4956599,0.5043401,0.5043401,0.5043401
2261,2261,1,0,False,0.51763463,0.48236537,0.51763463,0.48236537
2262,2262,1,0,False,0.50101626,0.49898377,0.50101626,0.49898377
2263,2263,1,0,False,0.5171803,0.4828197,0.5171803,0.4828197
2264,2264,1,0,False,0.51612896,0.48387104,0.51612896,0.48387104
2265,2265,1,0,False,0.5057392,0.4942608,0.5057392,0.4942608
2266,2266,1,0,False,0.50844306,0.49155694,0.50844306,0.49155694
2267,2267,1,0,False,0.5061395,0.49386045,0.5061395,0.49386045
2268,2268,1,0,False,0.53738165,0.46261832,0.53738165,0.46261832
2269,2269,1,0,False,0.50548863,0.49451137,0.50548863,0.49451137
2270,2270,1,0,False,0.5034853,0.4965147,0.5034853,0.4965147
2271,2271,1,1,True,0.49693543,0.5030646,0.5030646,0.5030646
2272,2272,1,0,False,0.51229125,0.48770875,0.51229125,0.48770875
2273,2273,1,1,True,0.49168116,0.50831884,0.50831884,0.50831884
2274,2274,1,0,False,0.5088904,0.4911096,0.5088904,0.4911096
2275,2275,1,0,False,0.5067458,0.49325418,0.5067458,0.49325418
2276,2276,1,0,False,0.5094869,0.49051306,0.5094869,0.49051306
2277,2277,1,0,False,0.5098527,0.4901473,0.5098527,0.4901473
2278,2278,1,0,False,0.51552445,0.48447555,0.51552445,0.48447555
2279,2279,1,0,False,0.5355885,0.46441153,0.5355885,0.46441153
2280,2280,1,0,False,0.50057554,0.49942446,0.50057554,0.49942446
2281,2281,1,0,False,0.5091783,0.4908217,0.5091783,0.4908217
2282,2282,1,0,False,0.501027,0.49897298,0.501027,0.49897298
2283,2283,1,0,False,0.5126827,0.4873173,0.5126827,0.4873173
2284,2284,1,1,True,0.49765342,0.5023466,0.5023466,0.5023466
2285,2285,1,1,True,0.49391425,0.50608575,0.50608575,0.50608575
2286,2286,1,0,False,0.5107002,0.48929977,0.5107002,0.48929977
2287,2287,1,0,False,0.5004947,0.49950528,0.5004947,0.49950528
2288,2288,1,0,False,0.5120365,0.4879635,0.5120365,0.4879635
2289,2289,1,0,False,0.51655245,0.48344755,0.51655245,0.48344755
2290,2290,1,1,True,0.478073,0.521927,0.521927,0.521927
2291,2291,1,0,False,0.5261833,0.4738167,0.5261833,0.4738167
2292,2292,1,0,False,0.5004564,0.4995436,0.5004564,0.4995436
2293,2293,1,0,False,0.51410997,0.48589006,0.51410997,0.48589006
2294,2294,1,0,False,0.51247996,0.48752004,0.51247996,0.48752004
2295,2295,1,0,False,0.502123,0.497877,0.502123,0.497877
2296,2296,1,0,False,0.5139402,0.48605976,0.5139402,0.48605976
2297,2297,1,0,False,0.5146575,0.48534253,0.5146575,0.48534253
2298,2298,1,0,False,0.50545037,0.49454963,0.50545037,0.49454963
2299,2299,1,1,True,0.4977755,0.5022245,0.5022245,0.5022245
2300,2300,1,0,False,0.502805,0.49719498,0.502805,0.49719498
2301,2301,1,0,False,0.5043819,0.4956181,0.5043819,0.4956181
2302,2302,1,0,False,0.50653976,0.49346024,0.50653976,0.49346024
2303,2303,1,0,False,0.5116061,0.4883939,0.5116061,0.4883939
2304,2304,1,1,True,0.49962783,0.5003722,0.5003722,0.5003722
2305,2305,1,1,True,0.49984354,0.50015646,0.50015646,0.50015646
2306,2306,1,1,True,0.49808198,0.501918,0.501918,0.501918
2307,2307,1,0,False,0.51218337,0.48781663,0.51218337,0.48781663
2308,2308,1,0,False,0.51234555,0.48765442,0.51234555,0.48765442
2309,2309,1,0,False,0.500031,0.499969,0.500031,0.499969
2310,2310,1,0,False,0.5098196,0.4901804,0.5098196,0.4901804
2311,2311,1,0,False,0.5144379,0.48556212,0.5144379,0.48556212
2312,2312,1,0,False,0.51045847,0.48954156,0.51045847,0.48954156
2313,2313,1,0,False,0.5131567,0.4868433,0.5131567,0.4868433
2314,2314,1,0,False,0.50555384,0.4944462,0.50555384,0.4944462
2315,2315,1,1,True,0.48937774,0.51062226,0.51062226,0.51062226
2316,2316,1,0,False,0.51518273,0.48481727,0.51518273,0.48481727
2317,2317,1,1,True,0.4965338,0.5034662,0.5034662,0.5034662
2318,2318,1,0,False,0.5110613,0.48893872,0.5110613,0.48893872
2319,2319,1,0,False,0.50387937,0.49612063,0.50387937,0.49612063
2320,2320,1,1,True,0.4996729,0.5003271,0.5003271,0.5003271
2321,2321,1,0,False,0.5066806,0.4933194,0.5066806,0.4933194
2322,2322,1,1,True,0.49578726,0.50421274,0.50421274,0.50421274
2323,2323,1,0,False,0.5073191,0.4926809,0.5073191,0.4926809
2324,2324,1,0,False,0.515941,0.48405895,0.515941,0.48405895
2325,2325,1,0,False,0.51201296,0.487987,0.51201296,0.487987
2326,2326,1,0,False,0.5037435,0.49625647,0.5037435,0.49625647
2327,2327,1,0,False,0.5108607,0.48913932,0.5108607,0.48913932
2328,2328,1,1,True,0.45932043,0.5406796,0.5406796,0.5406796
2329,2329,1,0,False,0.5123764,0.48762357,0.5123764,0.48762357
2330,2330,1,0,False,0.5135737,0.4864263,0.5135737,0.4864263
2331,2331,1,0,False,0.5086106,0.49138936,0.5086106,0.49138936
2332,2332,1,0,False,0.5146854,0.48531458,0.5146854,0.48531458
2333,2333,1,0,False,0.5020844,0.4979156,0.5020844,0.4979156
2334,2334,1,0,False,0.507887,0.49211302,0.507887,0.49211302
2335,2335,1,0,False,0.51065594,0.48934406,0.51065594,0.48934406
2336,2336,1,0,False,0.52389455,0.47610542,0.52389455,0.47610542
2337,2337,1,0,False,0.51925564,0.4807444,0.51925564,0.4807444
2338,2338,1,0,False,0.50409746,0.49590254,0.50409746,0.49590254
2339,2339,1,0,False,0.5045614,0.4954386,0.5045614,0.4954386
2340,2340,1,0,False,0.51303256,0.4869674,0.51303256,0.4869674
2341,2341,1,0,False,0.503482,0.49651805,0.503482,0.49651805
2342,2342,1,0,False,0.50812393,0.49187607,0.50812393,0.49187607
2343,2343,1,1,True,0.4829415,0.5170585,0.5170585,0.5170585
2344,2344,1,0,False,0.5052672,0.4947328,0.5052672,0.4947328
2345,2345,1,0,False,0.5105529,0.4894471,0.5105529,0.4894471
2346,2346,1,0,False,0.502692,0.49730805,0.502692,0.49730805
2347,2347,1,0,False,0.50841665,0.49158332,0.50841665,0.49158332
2348,2348,1,1,True,0.49637473,0.5036253,0.5036253,0.5036253
2349,2349,1,1,True,0.49947047,0.5005295,0.5005295,0.5005295
2350,2350,1,0,False,0.50768626,0.4923137,0.50768626,0.4923137
2351,2351,1,1,True,0.49449348,0.5055065,0.5055065,0.5055065
2352,2352,1,0,False,0.50156486,0.49843517,0.50156486,0.49843517
2353,2353,1,1,True,0.49999732,0.5000027,0.5000027,0.5000027
2354,2354,1,0,False,0.519726,0.48027402,0.519726,0.48027402
2355,2355,1,0,False,0.51351416,0.4864858,0.51351416,0.4864858
2356,2356,1,0,False,0.52058756,0.4794124,0.52058756,0.4794124
2357,2357,1,0,False,0.5029185,0.4970815,0.5029185,0.4970815
2358,2358,1,1,True,0.49767417,0.50232583,0.50232583,0.50232583
2359,2359,1,0,False,0.50458777,0.49541223,0.50458777,0.49541223
2360,2360,1,0,False,0.5059631,0.49403694,0.5059631,0.49403694
2361,2361,1,0,False,0.5053222,0.4946778,0.5053222,0.4946778
2362,2362,1,0,False,0.5063801,0.4936199,0.5063801,0.4936199
2363,2363,1,0,False,0.5069761,0.49302387,0.5069761,0.49302387
2364,2364,1,0,False,0.5022093,0.49779072,0.5022093,0.49779072
2365,2365,1,0,False,0.5176223,0.4823777,0.5176223,0.4823777
2366,2366,1,1,True,0.49955308,0.5004469,0.5004469,0.5004469
2367,2367,1,0,False,0.51385134,0.48614866,0.51385134,0.48614866
2368,2368,1,0,False,0.51639605,0.48360392,0.51639605,0.48360392
2369,2369,1,0,False,0.511701,0.488299,0.511701,0.488299
2370,2370,1,0,False,0.51761776,0.48238224,0.51761776,0.48238224
2371,2371,1,0,False,0.513948,0.48605198,0.513948,0.48605198
2372,2372,1,0,False,0.5226916,0.4773084,0.5226916,0.4773084
2373,2373,1,1,True,0.4999689,0.5000311,0.5000311,0.5000311
2374,2374,1,0,False,0.50535625,0.49464375,0.50535625,0.49464375
2375,2375,1,1,True,0.4865266,0.5134734,0.5134734,0.5134734
2376,2376,1,0,False,0.5070878,0.49291217,0.5070878,0.49291217
2377,2377,1,0,False,0.5172293,0.48277068,0.5172293,0.48277068
2378,2378,1,0,False,0.5241399,0.4758601,0.5241399,0.4758601
2379,2379,1,0,False,0.51315546,0.48684454,0.51315546,0.48684454
2380,2380,1,1,True,0.48595858,0.5140414,0.5140414,0.5140414
2381,2381,1,1,True,0.4992293,0.5007707,0.5007707,0.5007707
2382,2382,1,0,False,0.50945365,0.49054638,0.50945365,0.49054638
2383,2383,1,0,False,0.506776,0.49322402,0.506776,0.49322402
2384,2384,1,0,False,0.5048856,0.4951144,0.5048856,0.4951144
2385,2385,1,0,False,0.5084395,0.49156052,0.5084395,0.49156052
2386,2386,1,0,False,0.5073565,0.49264348,0.5073565,0.49264348
2387,2387,1,0,False,0.5117991,0.48820093,0.5117991,0.48820093
2388,2388,1,0,False,0.52686524,0.4731348,0.52686524,0.4731348
2389,2389,1,0,False,0.5165607,0.48343936,0.5165607,0.48343936
