sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
994,994,1,1,True,0.43362582,0.40497088,0.13015324,0.025553402,0.0056966655,0.40497088,0.43362582
995,995,1,1,True,0.37964195,0.426296,0.15527055,0.0316748,0.0071167173,0.426296,0.426296
996,996,1,1,True,0.36075592,0.43219608,0.16512018,0.034215175,0.0077126557,0.43219608,0.43219608
997,997,1,1,True,0.4201827,0.4108373,0.13602284,0.026940621,0.0060165226,0.4108373,0.4201827
998,998,1,1,True,0.2736404,0.44518983,0.21964565,0.050014596,0.011509522,0.44518983,0.44518983
999,999,1,1,True,0.37635338,0.42738757,0.15694262,0.032100193,0.007216234,0.42738757,0.42738757
1000,1000,1,1,True,0.35283297,0.43439347,0.16943674,0.035355404,0.007981423,0.43439347,0.43439347
1001,1001,1,1,True,0.3427016,0.4369468,0.1751246,0.036883995,0.008342983,0.4369468,0.4369468
1002,1002,1,1,True,0.34445772,0.43652555,0.17412488,0.036613133,0.008278807,0.43652555,0.43652555
1003,1003,1,1,True,0.3458358,0.43618852,0.17334445,0.036402326,0.008228899,0.43618852,0.43618852
1004,1004,1,2,False,0.036676884,0.16864711,0.40122178,0.29014573,0.1033085,0.40122178,0.40122178
1005,1005,1,1,True,0.3695404,0.42956427,0.16046363,0.033003736,0.0074279783,0.42956427,0.42956427
1006,1006,1,2,False,0.10470605,0.33777505,0.38316265,0.13820559,0.03615067,0.38316265,0.38316265
1007,1007,1,1,True,0.2605675,0.4445684,0.22936875,0.053200636,0.012294727,0.4445684,0.4445684
1008,1008,1,1,True,0.16241384,0.40578857,0.31882012,0.09085648,0.022121003,0.40578857,0.40578857
1009,1009,1,0,False,0.76080424,0.19491826,0.036572516,0.0063277977,0.0013771948,0.76080424,0.76080424
1010,1010,1,1,True,0.36050966,0.432267,0.16525264,0.034249924,0.0077208355,0.432267,0.432267
1011,1011,1,1,True,0.27278435,0.4451737,0.22026843,0.05021484,0.011558673,0.4451737,0.4451737
1012,1012,1,1,True,0.2700234,0.44509873,0.22229013,0.05086844,0.01171929,0.44509873,0.44509873
1013,1013,1,1,True,0.30300593,0.44384223,0.19939524,0.043767378,0.009989209,0.44384223,0.44384223
1014,1014,1,1,True,0.28608173,0.44505662,0.21080725,0.047226522,0.010827883,0.44505662,0.44505662
1015,1015,1,1,True,0.36796737,0.43005025,0.16128768,0.033216733,0.007477969,0.43005025,0.43005025
1016,1016,1,1,True,0.48296422,0.3807782,0.110498935,0.021084698,0.0046739522,0.3807782,0.48296422
1017,1017,1,1,True,0.35230148,0.43453467,0.1697304,0.035433587,0.007999879,0.43453467,0.43453467
1018,1018,1,1,True,0.32360077,0.44091952,0.18639068,0.040003635,0.0090853805,0.44091952,0.44091952
1019,1019,1,1,True,0.35001618,0.43513283,0.17099889,0.035772234,0.0080798725,0.43513283,0.43513283
1020,1020,1,1,True,0.32690397,0.44031528,0.18438964,0.039440308,0.008950872,0.44031528,0.44031528
1021,1021,1,0,False,0.63521594,0.2867639,0.06403558,0.011471903,0.0025126678,0.63521594,0.63521594
1022,1022,1,1,True,0.31570402,0.44221634,0.19126764,0.04139389,0.009418193,0.44221634,0.44221634
1023,1023,1,1,True,0.39892784,0.41938564,0.14580964,0.029311212,0.0065657576,0.41938564,0.41938564
1024,1024,1,1,True,0.22706074,0.438887,0.25649977,0.06284024,0.01471227,0.438887,0.438887
1025,1025,1,1,True,0.38598388,0.42411786,0.15209532,0.0308734,0.0069295326,0.42411786,0.42411786
1026,1026,1,1,True,0.19015527,0.4242564,0.29041606,0.07683355,0.0183387,0.4242564,0.4242564
1027,1027,1,1,True,0.3622579,0.4317604,0.16431448,0.034004197,0.007663017,0.4317604,0.4317604
1028,1028,1,1,True,0.27647638,0.44521946,0.21759613,0.0493592,0.01134883,0.44521946,0.44521946
1029,1029,1,1,True,0.39386672,0.42128062,0.14823681,0.029910678,0.006705178,0.42128062,0.42128062
1030,1030,1,1,True,0.44030347,0.4019334,0.12732443,0.024893781,0.0055449693,0.4019334,0.44030347
1031,1031,1,1,True,0.380505,0.42600518,0.15483472,0.0315643,0.007090884,0.42600518,0.42600518
1032,1032,1,1,True,0.18732727,0.4226997,0.29319838,0.0781005,0.018674167,0.4226997,0.4226997
1033,1033,1,1,True,0.40036824,0.4188361,0.14512585,0.029143175,0.0065267156,0.4188361,0.4188361
1034,1034,1,1,True,0.35281765,0.43439752,0.16944522,0.03535766,0.007981955,0.43439752,0.43439752
1035,1035,1,1,True,0.39801633,0.41973102,0.1462439,0.029418118,0.006590608,0.41973102,0.41973102
1036,1036,1,1,True,0.42091137,0.41052812,0.13569851,0.02686331,0.0059986664,0.41052812,0.42091137
1037,1037,1,1,True,0.40083998,0.4186551,0.14490253,0.029088382,0.0065139863,0.4186551,0.4186551
1038,1038,1,1,True,0.3824137,0.42535573,0.1538749,0.03132151,0.0070341546,0.42535573,0.42535573
1039,1039,1,1,True,0.19380057,0.4261635,0.28686827,0.075247295,0.017920382,0.4261635,0.4261635
1040,1040,1,1,True,0.42371097,0.40933067,0.13445921,0.026568599,0.0059306314,0.40933067,0.42371097
1041,1041,1,1,True,0.33742586,0.43815732,0.17816372,0.037713267,0.008539738,0.43815732,0.43815732
1042,1042,1,1,True,0.2648492,0.444862,0.22613351,0.052126136,0.01202916,0.444862,0.444862
1043,1043,1,1,True,0.36215997,0.43178904,0.16436686,0.0340179,0.0076662414,0.43178904,0.43178904
1044,1044,1,1,True,0.33173406,0.43936795,0.181504,0.038635068,0.008758945,0.43936795,0.43936795
1045,1045,1,1,True,0.19705722,0.42777446,0.28373578,0.073872946,0.017559482,0.42777446,0.42777446
1046,1046,1,1,True,0.35532784,0.43372005,0.16806528,0.0349913,0.007895513,0.43372005,0.43372005
1047,1047,1,1,True,0.341017,0.43734246,0.17608915,0.03714622,0.008405156,0.43734246,0.43734246
1048,1048,1,1,True,0.3551396,0.4337715,0.16816837,0.0350186,0.007901952,0.4337715,0.4337715
1049,1049,1,1,True,0.39727166,0.4200119,0.1465997,0.02950582,0.006610995,0.4200119,0.4200119
1050,1050,1,1,True,0.46425092,0.39041257,0.11762533,0.022674672,0.005036503,0.39041257,0.46425092
1051,1051,1,1,True,0.25691593,0.44424587,0.23216781,0.05414228,0.012528097,0.44424587,0.44424587
1052,1052,1,1,True,0.15961236,0.40349486,0.32182026,0.09249843,0.022574088,0.40349486,0.40349486
1053,1053,1,1,True,0.36576402,0.43072027,0.16244908,0.033517946,0.0075487057,0.43072027,0.43072027
1054,1054,1,1,True,0.37216264,0.42874017,0.15909925,0.032652356,0.007345577,0.42874017,0.42874017
1055,1055,1,1,True,0.3690483,0.42971694,0.16072099,0.033070195,0.007443573,0.42971694,0.42971694
1056,1056,1,1,True,0.1735611,0.41409895,0.307114,0.08476647,0.020459466,0.41409895,0.41409895
1057,1057,1,1,True,0.31329167,0.44256973,0.19278413,0.041831307,0.00952316,0.44256973,0.44256973
1058,1058,1,1,True,0.3286637,0.4399788,0.18333276,0.039144423,0.008880302,0.4399788,0.4399788
1059,1059,1,1,True,0.4662102,0.3894288,0.11686125,0.02250258,0.004997194,0.3894288,0.4662102
1060,1060,1,1,True,0.25271493,0.44379058,0.23543414,0.05525556,0.012804772,0.44379058,0.44379058
1061,1061,1,1,True,0.29901123,0.4442305,0.2020277,0.044551842,0.010178734,0.4442305,0.4442305
1062,1062,1,1,True,0.32901034,0.43991134,0.1831254,0.039086495,0.008866494,0.43991134,0.43991134
1063,1063,1,1,True,0.4800018,0.38233805,0.11160205,0.02132863,0.00472948,0.38233805,0.4800018
1064,1064,1,1,True,0.37271777,0.42856357,0.15881191,0.032578554,0.007328278,0.42856357,0.42856357
1065,1065,1,1,True,0.37765956,0.4269572,0.15627636,0.031930406,0.0071765007,0.4269572,0.4269572
1066,1066,1,1,True,0.39869606,0.41947365,0.14591989,0.029338345,0.006572065,0.41947365,0.41947365
1067,1067,1,1,True,0.21290207,0.43444,0.2689911,0.06770891,0.015957909,0.43444,0.43444
1068,1068,1,1,True,0.30033034,0.44410902,0.20115432,0.044290707,0.010115599,0.44410902,0.44410902
1069,1069,1,2,False,0.086544394,0.30479634,0.40188515,0.16252483,0.044249296,0.40188515,0.40188515
1070,1070,1,1,True,0.29188752,0.44476894,0.20681517,0.04599899,0.010529385,0.44476894,0.44476894
1071,1071,1,1,True,0.3824796,0.4253331,0.1538419,0.031313173,0.0070322063,0.4253331,0.4253331
1072,1072,1,1,True,0.44665486,0.39897144,0.124685355,0.024283502,0.0054048514,0.39897144,0.44665486
1073,1073,1,1,True,0.30327433,0.44381392,0.19921973,0.04371535,0.009976653,0.44381392,0.44381392
1074,1074,1,1,True,0.369439,0.4295958,0.16051659,0.033017408,0.007431189,0.4295958,0.4295958
1075,1075,1,1,True,0.3960283,0.42047817,0.14719549,0.029652912,0.006645201,0.42047817,0.42047817
1076,1076,1,1,True,0.39666802,0.42023867,0.14688863,0.029577121,0.006627575,0.42023867,0.42023867
1077,1077,1,1,True,0.39630497,0.4203747,0.14706266,0.029620105,0.0066375714,0.4203747,0.4203747
1078,1078,1,1,True,0.45665723,0.3941682,0.12062784,0.023354711,0.005192017,0.3941682,0.45665723
1079,1079,1,1,True,0.33279383,0.43915027,0.1808771,0.03846124,0.008717571,0.43915027,0.43915027
1080,1080,1,0,False,0.57699853,0.3255054,0.079712234,0.014578392,0.0032054286,0.57699853,0.57699853
1081,1081,1,1,True,0.34435487,0.4365505,0.17418319,0.03662891,0.008282546,0.4365505,0.4365505
1082,1082,1,1,True,0.13614309,0.38064963,0.3477281,0.108399905,0.027079275,0.38064963,0.38064963
1083,1083,1,1,True,0.23459,0.44072524,0.2501124,0.060462385,0.0141099775,0.44072524,0.44072524
1084,1084,1,1,True,0.36408478,0.4312225,0.16333981,0.03374975,0.007603181,0.4312225,0.4312225
1085,1085,1,1,True,0.3101037,0.4430052,0.19480786,0.04241887,0.0096643455,0.4430052,0.4430052
1086,1086,1,1,True,0.36399952,0.43124777,0.16338524,0.033761587,0.007605963,0.43124777,0.43124777
1087,1087,1,1,True,0.42037934,0.41075397,0.13593526,0.026919736,0.0060116965,0.41075397,0.42037934
1088,1088,1,1,True,0.37563336,0.42762303,0.15731108,0.03219425,0.007238254,0.42762303,0.42762303
1089,1089,1,1,True,0.2390007,0.44164294,0.24645098,0.05913098,0.013774467,0.44164294,0.44164294
1090,1090,1,1,True,0.4077512,0.41595,0.1416687,0.028299205,0.006330878,0.41595,0.41595
1091,1091,1,1,True,0.40293193,0.41784695,0.14391637,0.028846849,0.0064579067,0.41784695,0.41784695
1092,1092,1,1,True,0.34198958,0.43711507,0.1755316,0.036994547,0.008369187,0.43711507,0.43711507
1093,1093,1,1,True,0.4018875,0.41825163,0.14440796,0.02896715,0.0064858333,0.41825163,0.41825163
1094,1094,1,1,True,0.38922614,0.42296803,0.15049663,0.03047305,0.006836165,0.42296803,0.42296803
1095,1095,1,1,True,0.35824263,0.43291163,0.16647725,0.034571845,0.007796643,0.43291163,0.43291163
1096,1096,1,1,True,0.31898963,0.44170254,0.18922225,0.04080782,0.009277743,0.44170254,0.44170254
1097,1097,1,1,True,0.4382921,0.4028567,0.12817056,0.025090478,0.005590177,0.4028567,0.4382921
1098,1098,1,1,True,0.39657563,0.4202733,0.1469329,0.029588055,0.006630118,0.4202733,0.4202733
1099,1099,1,1,True,0.36916798,0.4296799,0.16065833,0.033054005,0.0074397763,0.4296799,0.4296799
1100,1100,1,1,True,0.38795805,0.4234206,0.15111996,0.030628897,0.006872501,0.4234206,0.4234206
1101,1101,1,1,True,0.1358633,0.38033482,0.34804356,0.108616225,0.027142072,0.38033482,0.38033482
1102,1102,1,1,True,0.28185928,0.4451774,0.21376283,0.048147894,0.011052582,0.4451774,0.4451774
1103,1103,1,1,True,0.39404774,0.4212138,0.14814934,0.02988899,0.0067001306,0.4212138,0.4212138
1104,1104,1,1,True,0.30701774,0.44339186,0.1967884,0.042998217,0.009803774,0.44339186,0.44339186
1105,1105,1,1,True,0.30540615,0.44357994,0.19783121,0.043304995,0.009877692,0.44357994,0.44357994
1106,1106,1,1,True,0.20956838,0.4331926,0.27202535,0.06893848,0.016275171,0.4331926,0.4331926
1107,1107,1,1,True,0.3821604,0.42544243,0.15400198,0.03135362,0.007041652,0.42544243,0.42544243
1108,1108,1,1,True,0.32209045,0.44118387,0.18731317,0.04026471,0.0091477875,0.44118387,0.44118387
1109,1109,1,1,True,0.32868493,0.43997467,0.18332006,0.039140873,0.0088794585,0.43997467,0.43997467
1110,1110,1,1,True,0.3708582,0.4291523,0.15977651,0.032826573,0.0073864236,0.4291523,0.4291523
1111,1111,1,1,True,0.17502373,0.41509688,0.30560654,0.08401607,0.020256769,0.41509688,0.41509688
1112,1112,1,1,True,0.23502076,0.44081983,0.24975231,0.06033043,0.014076672,0.44081983,0.44081983
1113,1113,1,1,True,0.18352665,0.42049795,0.29697892,0.07985566,0.01914092,0.42049795,0.42049795
1114,1114,1,1,True,0.39652818,0.42029113,0.14695561,0.029593661,0.006631422,0.42029113,0.42029113
1115,1115,1,1,True,0.38918006,0.42298448,0.15051925,0.030478697,0.0068374835,0.42298448,0.42298448
1116,1116,1,0,False,0.5090583,0.366512,0.10116547,0.019051798,0.0042125247,0.5090583,0.5090583
1117,1117,1,1,True,0.35328585,0.43427247,0.16918698,0.035288975,0.00796574,0.43427247,0.43427247
1118,1118,1,1,True,0.2751094,0.44520968,0.21858142,0.0496736,0.011425883,0.44520968,0.44520968
1119,1119,1,1,True,0.30498046,0.443628,0.19810766,0.043386523,0.009897345,0.443628,0.443628
1120,1120,1,1,True,0.31153727,0.44281384,0.19389507,0.042153314,0.009600507,0.44281384,0.44281384
1121,1121,1,1,True,0.3143155,0.44242227,0.19213891,0.04164491,0.009478417,0.44242227,0.44242227
1122,1122,1,1,True,0.38866228,0.4231697,0.1507735,0.030542228,0.0068522943,0.4231697,0.4231697
1123,1123,1,1,True,0.36460704,0.43106705,0.16306227,0.033677448,0.0075861863,0.43106705,0.43106705
1124,1124,1,1,True,0.25303766,0.44382885,0.23518151,0.055168897,0.012783201,0.44382885,0.44382885
1125,1125,1,1,True,0.33033133,0.43965077,0.1823371,0.0388667,0.008814112,0.43965077,0.43965077
1126,1126,1,4,False,0.0017598867,0.010062516,0.05480385,0.22006035,0.7133134,0.7133134,0.7133134
1127,1127,1,1,True,0.3379683,0.43803674,0.1778488,0.03762693,0.008519234,0.43803674,0.43803674
1128,1128,1,1,True,0.34022447,0.43752566,0.17654487,0.037270434,0.008434617,0.43752566,0.43752566
1129,1129,1,1,True,0.3012806,0.4440174,0.20052774,0.044103887,0.01007046,0.4440174,0.4440174
1130,1130,1,1,True,0.32067192,0.44142517,0.188184,0.040511973,0.009206934,0.44142517,0.44142517
1131,1131,1,1,True,0.31711173,0.44200075,0.19038844,0.041141436,0.009357667,0.44200075,0.44200075
1132,1132,1,1,True,0.36192542,0.43185738,0.16449247,0.03405076,0.0076739676,0.43185738,0.43185738
1133,1133,1,3,False,0.019504666,0.09943527,0.32718354,0.37320885,0.18066767,0.37320885,0.37320885
1134,1134,1,1,True,0.30837417,0.44322613,0.19591527,0.042742282,0.009742152,0.44322613,0.44322613
1135,1135,1,1,True,0.40353775,0.41761118,0.14363194,0.028777337,0.0064417734,0.41761118,0.41761118
1136,1136,1,2,False,0.10050148,0.33074468,0.38772503,0.14325267,0.037776142,0.38772503,0.38772503
1137,1137,1,1,True,0.35226464,0.43454444,0.16975075,0.035439007,0.008001163,0.43454444,0.43454444
1138,1138,1,1,True,0.32794607,0.44011718,0.18376301,0.03926474,0.008908992,0.44011718,0.44011718
1139,1139,1,1,True,0.3678891,0.43007421,0.16132884,0.033227377,0.007480468,0.43007421,0.43007421
1140,1140,1,1,True,0.42177305,0.41016123,0.13531594,0.026772212,0.0059776297,0.41016123,0.42177305
1141,1141,1,1,True,0.36873412,0.42981416,0.16088548,0.0331127,0.0074535497,0.42981416,0.42981416
1142,1142,1,1,True,0.3879832,0.42341167,0.15110755,0.030625802,0.006871779,0.42341167,0.42341167
1143,1143,1,1,True,0.17228258,0.4132097,0.3084372,0.08543115,0.020639377,0.4132097,0.4132097
1144,1144,1,1,True,0.42833924,0.4073183,0.13243313,0.026089238,0.0058200783,0.4073183,0.42833924
1145,1145,1,1,True,0.32930177,0.4398543,0.18295117,0.03903786,0.008854901,0.4398543,0.4398543
1146,1146,1,0,False,0.55123097,0.34165287,0.0874058,0.016151961,0.003558398,0.55123097,0.55123097
1147,1147,1,1,True,0.35090086,0.43490294,0.17050667,0.035640646,0.008048785,0.43490294,0.43490294
1148,1148,1,2,False,0.059248567,0.24017566,0.41889104,0.21657144,0.06511329,0.41889104,0.41889104
1149,1149,1,1,True,0.3412485,0.4372886,0.17595625,0.037110053,0.008396572,0.4372886,0.4372886
1150,1150,1,1,True,0.36355862,0.43137836,0.16361995,0.033822797,0.0076203523,0.43137836,0.43137836
1151,1151,1,1,True,0.34861445,0.4354924,0.17178172,0.03598196,0.008129448,0.4354924,0.4354924
1152,1152,1,1,True,0.44887835,0.39791813,0.1237731,0.02407369,0.005356727,0.39791813,0.44887835
1153,1153,1,1,True,0.39047083,0.42252025,0.14988725,0.030320993,0.006800733,0.42252025,0.42252025
1154,1154,1,1,True,0.38184774,0.42554915,0.1541589,0.03139327,0.0070509175,0.42554915,0.42554915
1155,1155,1,1,True,0.3437673,0.4366923,0.17451714,0.036719304,0.008303959,0.4366923,0.4366923
1156,1156,1,1,True,0.37210846,0.42875743,0.1591273,0.03265956,0.0073472657,0.42875743,0.42875743
1157,1157,1,1,True,0.33939648,0.437715,0.17702222,0.037400763,0.008465544,0.437715,0.437715
1158,1158,1,1,True,0.3366638,0.43832526,0.17860727,0.037835054,0.008568667,0.43832526,0.43832526
1159,1159,1,1,True,0.37611377,0.4274661,0.15706515,0.03213145,0.007223556,0.4274661,0.4274661
1160,1160,1,1,True,0.3384714,0.4379241,0.17755716,0.03754706,0.008500269,0.4379241,0.4379241
1161,1161,1,1,True,0.40868825,0.4155755,0.14123562,0.028194118,0.006306525,0.4155755,0.4155755
1162,1162,1,1,True,0.31888872,0.44171888,0.18928473,0.040825643,0.009282017,0.44171888,0.44171888
1163,1163,1,1,True,0.42552298,0.40854764,0.13366258,0.026379751,0.0058870628,0.40854764,0.42552298
1164,1164,1,1,True,0.36513114,0.4309104,0.16278422,0.033605073,0.007569178,0.4309104,0.4309104
1165,1165,1,1,True,0.4092912,0.41533357,0.14095756,0.028126732,0.006290912,0.41533357,0.41533357
1166,1166,1,1,True,0.29840663,0.4442838,0.20242935,0.044672236,0.01020785,0.4442838,0.4442838
1167,1167,1,1,True,0.2894838,0.4449049,0.20845796,0.046501815,0.010651542,0.4449049,0.4449049
1168,1168,1,1,True,0.29039437,0.4448562,0.20783396,0.04631045,0.01060503,0.4448562,0.4448562
1169,1169,1,1,True,0.43152946,0.40590793,0.13105294,0.025764415,0.0057452456,0.40590793,0.43152946
1170,1170,1,1,True,0.36170805,0.4319206,0.16460899,0.034081247,0.0076811425,0.4319206,0.4319206
1171,1171,1,1,True,0.3909588,0.42234367,0.14964902,0.030261628,0.0067869006,0.42234367,0.42234367
1172,1172,1,1,True,0.2989602,0.44423503,0.20206158,0.044562005,0.010181185,0.44423503,0.44423503
1173,1173,1,1,True,0.33194917,0.43932402,0.18137656,0.038599703,0.008750528,0.43932402,0.43932402
1174,1174,1,1,True,0.4343215,0.40465823,0.1298559,0.025483806,0.005680645,0.40465823,0.4343215
1175,1175,1,1,True,0.34877288,0.4354521,0.17169303,0.03595818,0.008123824,0.4354521,0.4354521
1176,1176,1,1,True,0.17384869,0.41429687,0.30681705,0.08461805,0.020419339,0.41429687,0.41429687
1177,1177,1,1,True,0.3682304,0.4299694,0.1611496,0.033181004,0.0074695824,0.4299694,0.4299694
1178,1178,1,1,True,0.33968246,0.43764985,0.17685717,0.037355684,0.008454843,0.43764985,0.43764985
1179,1179,1,1,True,0.43057775,0.40633065,0.13146329,0.025860848,0.005767455,0.40633065,0.43057775
1180,1180,1,3,False,0.008403838,0.045981824,0.20109862,0.40346238,0.34105334,0.40346238,0.40346238
1181,1181,1,1,True,0.29161972,0.4447853,0.20699745,0.046054635,0.010542896,0.4447853,0.4447853
1182,1182,1,1,True,0.4826208,0.38095972,0.11062638,0.02111283,0.0046803565,0.38095972,0.4826208
1183,1183,1,1,True,0.2423029,0.4422558,0.24374786,0.058162317,0.013531125,0.4422558,0.4422558
1184,1184,1,1,True,0.37611407,0.42746598,0.157065,0.03213141,0.0072235456,0.42746598,0.42746598
1185,1185,1,1,True,0.36316574,0.43149418,0.16382943,0.033877462,0.0076332106,0.43149418,0.43149418
1186,1186,1,1,True,0.40627527,0.41653606,0.14235356,0.028465644,0.006369465,0.41653606,0.41653606
1187,1187,1,1,True,0.35887843,0.43273222,0.16613288,0.034481175,0.007775289,0.43273222,0.43273222
1188,1188,1,1,True,0.37518585,0.42776877,0.15754054,0.03225287,0.0072519835,0.42776877,0.42776877
1189,1189,1,1,True,0.28695658,0.44502228,0.2102004,0.04703867,0.010782148,0.44502228,0.44502228
1190,1190,1,1,True,0.40461254,0.41719097,0.14312872,0.028654493,0.006413267,0.41719097,0.41719097
1191,1191,1,1,True,0.34584916,0.43618524,0.1733369,0.03640029,0.008228413,0.43618524,0.43618524
1192,1192,1,1,True,0.37832385,0.42673662,0.15593864,0.03184448,0.0071564023,0.42673662,0.42673662
1193,1193,1,1,True,0.2771351,0.4452212,0.2171231,0.049208708,0.0113119725,0.4452212,0.4452212
1194,1194,1,1,True,0.371165,0.42905578,0.15961699,0.0327855,0.007376792,0.42905578,0.42905578
1195,1195,1,1,True,0.3470622,0.43588403,0.17265297,0.036216043,0.008184814,0.43588403,0.43588403
1196,1196,1,1,True,0.3775036,0.42700878,0.15635583,0.031950623,0.007181236,0.42700878,0.42700878
1197,1197,1,1,True,0.37853402,0.42666668,0.15583192,0.031817343,0.0071500563,0.42666668,0.42666668
1198,1198,1,1,True,0.3584367,0.432857,0.16637205,0.03454413,0.0077901175,0.432857,0.432857
1199,1199,1,1,True,0.32561982,0.4405544,0.18516487,0.039658062,0.009002845,0.4405544,0.4405544
