sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
890,890,1,2,False,0.26458126,0.20642602,0.21807253,0.15769349,0.15322669,0.21807253,0.26458126
891,891,1,3,False,0.13143289,0.14103085,0.20998448,0.21674472,0.30080706,0.21674472,0.30080706
892,892,1,0,False,0.8256901,0.09571373,0.04546211,0.019576933,0.013557156,0.8256901,0.8256901
893,893,1,2,False,0.2868911,0.21202362,0.2135902,0.14821409,0.13928099,0.2135902,0.2868911
894,894,1,1,True,0.3026415,0.21521091,0.20992237,0.14178313,0.13044207,0.21521091,0.3026415
895,895,1,1,True,0.36292833,0.22211546,0.19319564,0.11920346,0.10255711,0.22211546,0.36292833
896,896,1,1,True,0.30945176,0.21640188,0.20822766,0.13907099,0.12684771,0.21640188,0.30945176
897,897,1,2,False,0.25865406,0.20471537,0.21909851,0.16028166,0.1572504,0.21909851,0.25865406
898,898,1,0,False,0.6117665,0.184145,0.11069244,0.05372107,0.039675027,0.6117665,0.6117665
899,899,1,1,True,0.29588532,0.21391872,0.21154103,0.14451468,0.13414025,0.21391872,0.29588532
900,900,1,1,True,0.42886782,0.22128671,0.17209171,0.09797336,0.0797804,0.22128671,0.42886782
901,901,1,0,False,0.6415924,0.17425655,0.10100848,0.04805156,0.035091028,0.6415924,0.6415924
902,902,1,2,False,0.2343837,0.19667542,0.22242531,0.17115249,0.17536308,0.22242531,0.2343837
903,903,1,1,True,0.34450042,0.22084573,0.19866726,0.12576741,0.11021919,0.22084573,0.34450042
904,904,1,0,False,0.7100448,0.14832212,0.07946412,0.036272403,0.02589655,0.7100448,0.7100448
905,905,1,1,True,0.30236405,0.21515992,0.20999014,0.14189453,0.13059135,0.21515992,0.30236405
906,906,1,2,False,0.14200938,0.14858276,0.21426076,0.21285209,0.28229502,0.21426076,0.28229502
907,907,1,2,False,0.2479642,0.20138288,0.22074756,0.16501838,0.16488698,0.22074756,0.2479642
908,908,1,1,True,0.428538,0.22131018,0.1722012,0.09807135,0.07987934,0.22131018,0.428538
909,909,1,3,False,0.12847793,0.13883597,0.20861185,0.21774188,0.30633238,0.21774188,0.30633238
910,910,1,1,True,0.34390002,0.22079235,0.19884111,0.12598619,0.11048033,0.22079235,0.34390002
911,911,1,1,True,0.2893464,0.21256104,0.21304336,0.14719711,0.13785209,0.21256104,0.2893464
912,912,1,1,True,0.3161533,0.21746689,0.20650244,0.13644275,0.12343463,0.21746689,0.3161533
913,913,1,1,True,0.41325018,0.22219415,0.17724304,0.10269983,0.084612876,0.22219415,0.41325018
914,914,1,1,True,0.370237,0.22242722,0.19095987,0.116679825,0.09969609,0.22242722,0.370237
915,915,1,2,False,0.22626925,0.1936006,0.22317731,0.17487133,0.18208152,0.22317731,0.22626925
916,916,1,1,True,0.30610567,0.21583045,0.209068,0.1403984,0.12859748,0.21583045,0.30610567
917,917,1,2,False,0.28108364,0.21069151,0.2148439,0.15064058,0.14274037,0.2148439,0.28108364
918,918,1,2,False,0.27705312,0.2097159,0.2156797,0.15234187,0.1452094,0.2156797,0.27705312
919,919,1,1,True,0.40556756,0.22248487,0.1797499,0.105091125,0.087106615,0.22248487,0.40556756
920,920,1,1,True,0.3921932,0.22273788,0.18406153,0.109361626,0.09164577,0.22273788,0.3921932
921,921,1,1,True,0.31405118,0.21714403,0.20704953,0.13726291,0.12449243,0.21714403,0.31405118
922,922,1,1,True,0.36120367,0.22202626,0.19371815,0.1198055,0.10324642,0.22202626,0.36120367
923,923,1,2,False,0.22957337,0.19487673,0.22289526,0.17335273,0.1793019,0.22289526,0.22957337
924,924,1,1,True,0.38559595,0.22274114,0.18616013,0.11151978,0.09398308,0.22274114,0.38559595
925,925,1,1,True,0.46903864,0.21711247,0.15861262,0.08659835,0.068638,0.21711247,0.46903864
926,926,1,0,False,0.92796564,0.0416226,0.017967395,0.007416205,0.005028173,0.92796564,0.92796564
927,927,1,1,True,0.3827231,0.22271696,0.1870674,0.112470366,0.09502218,0.22271696,0.3827231
928,928,1,1,True,0.37161893,0.22247422,0.19053346,0.11620761,0.09916579,0.22247422,0.37161893
929,929,1,1,True,0.33593467,0.22001176,0.20111744,0.12891842,0.1140178,0.22001176,0.33593467
930,930,1,0,False,0.7360964,0.13737066,0.07153495,0.032190293,0.022807749,0.7360964,0.7360964
931,931,1,1,True,0.3301942,0.21936344,0.20272169,0.13106617,0.11665458,0.21936344,0.3301942
932,932,1,1,True,0.30724043,0.21602723,0.20878464,0.1399471,0.1280006,0.21602723,0.30724043
933,933,1,1,True,0.3506474,0.22134763,0.1968707,0.123545565,0.107588716,0.22134763,0.3506474
934,934,1,1,True,0.3451252,0.22090036,0.19848607,0.12554008,0.109948285,0.22090036,0.3451252
935,935,1,1,True,0.48603016,0.21459916,0.15285797,0.082102925,0.06440978,0.21459916,0.48603016
936,936,1,2,False,0.27931446,0.2102685,0.21521431,0.15138562,0.14381711,0.21521431,0.27931446
937,937,1,1,True,0.39169168,0.22274098,0.18422174,0.10952449,0.091821104,0.22274098,0.39169168
938,938,1,2,False,0.2858135,0.21178299,0.2138271,0.14866208,0.13991432,0.2138271,0.2858135
939,939,1,2,False,0.21384299,0.18849713,0.2239182,0.18062615,0.19311553,0.2239182,0.2239182
940,940,1,1,True,0.38764572,0.22274888,0.18551023,0.11084552,0.09324965,0.22274888,0.38764572
941,941,1,1,True,0.37418902,0.22255176,0.1897373,0.115333654,0.09818826,0.22255176,0.37418902
942,942,1,3,False,0.08973533,0.10639143,0.18170577,0.22443813,0.39772934,0.22443813,0.39772934
943,943,1,1,True,0.4096305,0.22234412,0.17842667,0.103820935,0.08577785,0.22234412,0.4096305
944,944,1,1,True,0.33525786,0.21993905,0.20130815,0.12917008,0.11432474,0.21993905,0.33525786
945,945,1,1,True,0.32737845,0.2190187,0.2034967,0.13213035,0.1179758,0.2190187,0.32737845
946,946,1,0,False,0.5045006,0.21139511,0.14659292,0.07741392,0.060097422,0.5045006,0.5045006
947,947,1,3,False,0.11681795,0.12980151,0.20235837,0.22117847,0.3298437,0.22117847,0.3298437
948,948,1,1,True,0.4416807,0.22023587,0.1678211,0.09422615,0.07603626,0.22023587,0.4416807
949,949,1,2,False,0.28659713,0.21195823,0.21365505,0.14833619,0.1394534,0.21365505,0.28659713
950,950,1,0,False,0.69585866,0.1540449,0.08384608,0.038583484,0.027666943,0.69585866,0.69585866
951,951,1,0,False,0.6022376,0.18710838,0.113820195,0.055608537,0.041225333,0.6022376,0.6022376
952,952,1,0,False,0.7360093,0.13740821,0.07156116,0.0322036,0.022817729,0.7360093,0.7360093
953,953,1,1,True,0.41859484,0.22193071,0.17548789,0.101062246,0.082924314,0.22193071,0.41859484
954,954,1,1,True,0.32321355,0.21847643,0.204628,0.13371728,0.11996481,0.21847643,0.32321355
955,955,1,1,True,0.33332312,0.21972579,0.20185116,0.1298919,0.11520803,0.21972579,0.33332312
956,956,1,1,True,0.31060296,0.21659228,0.20793521,0.13861668,0.12625286,0.21659228,0.31060296
957,957,1,2,False,0.18914264,0.17686093,0.22364727,0.1921541,0.21819507,0.22364727,0.22364727
958,958,1,1,True,0.3656911,0.22224586,0.1923545,0.11824427,0.10146435,0.22224586,0.3656911
959,959,1,1,True,0.303215,0.2153154,0.20978206,0.14155312,0.1301343,0.2153154,0.303215
960,960,1,1,True,0.37251997,0.22250286,0.19025478,0.11590062,0.098821774,0.22250286,0.37251997
961,961,1,1,True,0.36713576,0.22230792,0.19191271,0.11774522,0.100898385,0.22230792,0.36713576
962,962,1,1,True,0.35321778,0.22153413,0.19611059,0.1226261,0.10651139,0.22153413,0.35321778
963,963,1,2,False,0.26391816,0.20623946,0.21819106,0.15798162,0.1536697,0.21819106,0.26391816
964,964,1,1,True,0.37452668,0.22256097,0.18963239,0.115219265,0.0980607,0.22256097,0.37452668
965,965,1,1,True,0.3778525,0.22263983,0.18859601,0.11409728,0.09681438,0.22263983,0.3778525
966,966,1,1,True,0.36724013,0.22231227,0.1918807,0.11770925,0.100857645,0.22231227,0.36724013
967,967,1,2,False,0.18783796,0.17618859,0.22355881,0.19276099,0.21965365,0.22355881,0.22355881
968,968,1,1,True,0.35405773,0.22159204,0.19586116,0.12232685,0.10616222,0.22159204,0.35405773
969,969,1,1,True,0.33514416,0.21992671,0.2013402,0.12921245,0.11437647,0.21992671,0.33514416
970,970,1,2,False,0.27981216,0.21038836,0.21511063,0.15117575,0.1435131,0.21511063,0.27981216
971,971,1,1,True,0.36744943,0.22232084,0.19181663,0.11763713,0.10077605,0.22232084,0.36744943
972,972,1,1,True,0.31440383,0.21719897,0.20695809,0.13712497,0.124314144,0.21719897,0.31440383
973,973,1,1,True,0.29309148,0.2133516,0.21219093,0.14565615,0.13570984,0.2133516,0.29309148
974,974,1,2,False,0.23586106,0.19721395,0.22226727,0.17047945,0.17417827,0.22226727,0.23586106
975,975,1,2,False,0.26716864,0.20714271,0.21760142,0.1565726,0.15151463,0.21760142,0.26716864
976,976,1,1,True,0.28887248,0.21245852,0.21314967,0.14739297,0.13812636,0.21245852,0.28887248
977,977,1,1,True,0.42909807,0.2212702,0.17201528,0.09790502,0.07971143,0.2212702,0.42909807
978,978,1,0,False,0.527397,0.2067739,0.13883598,0.07187098,0.055122152,0.527397,0.527397
979,979,1,0,False,0.67042965,0.16385727,0.09181123,0.042891648,0.031010296,0.67042965,0.67042965
980,980,1,2,False,0.14380312,0.14981723,0.21489304,0.2121492,0.2793374,0.21489304,0.2793374
981,981,1,2,False,0.2699055,0.20788127,0.21708825,0.15539294,0.14973202,0.21708825,0.2699055
982,982,1,1,True,0.39606434,0.22269833,0.182821,0.10811124,0.09030508,0.22269833,0.39606434
983,983,1,1,True,0.33876795,0.22030509,0.20031421,0.12786905,0.112743706,0.22030509,0.33876795
984,984,1,1,True,0.3372988,0.22015521,0.20073156,0.12841228,0.113402136,0.22015521,0.3372988
985,985,1,1,True,0.33370903,0.21976905,0.20174314,0.12974767,0.1150312,0.21976905,0.33370903
986,986,1,1,True,0.37043077,0.22243407,0.19090015,0.11661349,0.09962152,0.22243407,0.37043077
987,987,1,1,True,0.3980136,0.22266787,0.18219398,0.107486114,0.08963844,0.22266787,0.3980136
988,988,1,1,True,0.36212578,0.2220747,0.19343904,0.11948333,0.10287722,0.2220747,0.36212578
989,989,1,1,True,0.28918946,0.2125271,0.21307862,0.14726198,0.13794285,0.2125271,0.28918946
990,990,1,2,False,0.2360695,0.19728935,0.22224456,0.17038457,0.17401202,0.22224456,0.2360695
991,991,1,1,True,0.38522035,0.22273886,0.18627895,0.11164365,0.094118185,0.22273886,0.38522035
992,992,1,1,True,0.36290473,0.22211426,0.19320281,0.11921167,0.10256653,0.22211426,0.36290473
993,993,1,2,False,0.23863053,0.19820577,0.22195452,0.16922133,0.17198785,0.22195452,0.23863053
994,994,1,2,False,0.20555264,0.18481815,0.22410563,0.18449238,0.20103121,0.22410563,0.22410563
995,995,1,1,True,0.3957159,0.22270298,0.18293291,0.10822335,0.090424865,0.22270298,0.3957159
996,996,1,1,True,0.3449764,0.22088741,0.19852929,0.12559421,0.11001277,0.22088741,0.3449764
997,997,1,0,False,0.5636668,0.19807403,0.12662628,0.06365567,0.04797718,0.5636668,0.5636668
998,998,1,0,False,0.5891198,0.19102634,0.11815054,0.058270466,0.043432888,0.5891198,0.5891198
999,999,1,1,True,0.3237003,0.21854183,0.20449671,0.133531,0.119730145,0.21854183,0.3237003
1000,1000,1,1,True,0.33611542,0.22003096,0.20106637,0.12885126,0.11393597,0.22003096,0.33611542
1001,1001,1,2,False,0.27451062,0.20907879,0.2161918,0.15342218,0.14679661,0.2161918,0.27451062
1002,1002,1,1,True,0.3103088,0.21654391,0.20801008,0.13873267,0.12640452,0.21654391,0.3103088
1003,1003,1,1,True,0.30526808,0.21568334,0.20927602,0.14073214,0.1290403,0.21568334,0.30526808
1004,1004,1,1,True,0.2924719,0.21322328,0.21233344,0.14591023,0.13606116,0.21322328,0.2924719
1005,1005,1,1,True,0.31448907,0.21721214,0.206936,0.13709168,0.12427111,0.21721214,0.31448907
1006,1006,1,2,False,0.22006041,0.19111133,0.2236129,0.177739,0.18747637,0.2236129,0.2236129
1007,1007,1,2,False,0.26042557,0.20523673,0.21879989,0.15950517,0.15603264,0.21879989,0.26042557
1008,1008,1,1,True,0.3052786,0.21568513,0.20927349,0.140728,0.12903479,0.21568513,0.3052786
1009,1009,1,0,False,0.81990105,0.09857865,0.04709029,0.02033145,0.014098566,0.81990105,0.81990105
1010,1010,1,1,True,0.4386909,0.22050518,0.1688206,0.09509027,0.07689305,0.22050518,0.4386909
1011,1011,1,1,True,0.32505757,0.21872136,0.20412934,0.13301277,0.119078964,0.21872136,0.32505757
1012,1012,1,2,False,0.2651952,0.20659769,0.21796206,0.15742701,0.15281805,0.21796206,0.2651952
1013,1013,1,1,True,0.3893497,0.22274935,0.18496849,0.11028754,0.09264492,0.22274935,0.3893497
1014,1014,1,2,False,0.21427655,0.18868351,0.22390133,0.18042435,0.19271426,0.22390133,0.22390133
1015,1015,1,1,True,0.37334794,0.2225278,0.18999824,0.115619086,0.098506935,0.2225278,0.37334794
1016,1016,1,1,True,0.43304908,0.22097358,0.17070189,0.09673785,0.0785376,0.22097358,0.43304908
1017,1017,1,3,False,0.13620353,0.14449567,0.21203291,0.21504655,0.29222134,0.21504655,0.29222134
1018,1018,1,1,True,0.3091315,0.21634835,0.2083087,0.13919762,0.12701383,0.21634835,0.3091315
1019,1019,1,1,True,0.38614345,0.22274396,0.18598671,0.111339346,0.09378654,0.22274396,0.38614345
1020,1020,1,0,False,0.50933415,0.21047828,0.14495371,0.076219514,0.059014354,0.50933415,0.50933415
1021,1021,1,0,False,0.8962006,0.05909267,0.026252158,0.010970816,0.007483743,0.8962006,0.8962006
1022,1022,1,2,False,0.22420174,0.19278497,0.22333631,0.1758243,0.18385269,0.22333631,0.22420174
1023,1023,1,2,False,0.25858188,0.20469397,0.21911052,0.16031334,0.1573003,0.21911052,0.25858188
1024,1024,1,1,True,0.34562564,0.22094354,0.1983407,0.12535824,0.10973188,0.22094354,0.34562564
1025,1025,1,1,True,0.42536956,0.22152609,0.17325135,0.09901666,0.08083635,0.22152609,0.42536956
1026,1026,1,0,False,0.5320585,0.20574838,0.13726014,0.070777394,0.054155618,0.5320585,0.5320585
1027,1027,1,1,True,0.42607248,0.22147968,0.17301854,0.098806314,0.08062298,0.22147968,0.42607248
1028,1028,1,1,True,0.33357504,0.21975403,0.2017807,0.12979774,0.11509257,0.21975403,0.33357504
1029,1029,1,1,True,0.32723308,0.21900046,0.20353651,0.13218543,0.11804452,0.21900046,0.32723308
1030,1030,1,0,False,0.6339357,0.1768815,0.10347852,0.049473595,0.036230717,0.6339357,0.6339357
1031,1031,1,2,False,0.15623963,0.15801835,0.21860334,0.20701554,0.26012313,0.21860334,0.26012313
1032,1032,1,1,True,0.2889818,0.21248221,0.21312514,0.14734781,0.13806304,0.21248221,0.2889818
1033,1033,1,1,True,0.35351974,0.22155508,0.196021,0.12251846,0.106385715,0.22155508,0.35351974
1034,1034,1,2,False,0.19136256,0.17799121,0.2237792,0.1911201,0.21574692,0.2237792,0.2237792
1035,1035,1,1,True,0.46877575,0.21714798,0.15870146,0.086669326,0.068705484,0.21714798,0.46877575
1036,1036,1,1,True,0.42897862,0.22127873,0.17205496,0.097940475,0.079747215,0.22127873,0.42897862
1037,1037,1,1,True,0.3878768,0.22274923,0.18543686,0.11076973,0.09316737,0.22274923,0.3878768
1038,1038,1,2,False,0.14353305,0.14963228,0.21479952,0.21225566,0.2797795,0.21479952,0.2797795
1039,1039,1,1,True,0.32664,0.2189255,0.20369858,0.13241056,0.11832536,0.2189255,0.32664
1040,1040,1,2,False,0.16789645,0.16515434,0.22111169,0.20189723,0.2439403,0.22111169,0.2439403
1041,1041,1,2,False,0.23111689,0.19546157,0.22275195,0.17264532,0.17802428,0.22275195,0.23111689
1042,1042,1,1,True,0.40951586,0.22234848,0.17846403,0.10385662,0.08581501,0.22234848,0.40951586
1043,1043,1,1,True,0.4037664,0.22253788,0.18033461,0.105658166,0.08770295,0.22253788,0.4037664
1044,1044,1,2,False,0.1600365,0.1604001,0.21951696,0.20537475,0.2546717,0.21951696,0.2546717
1045,1045,1,1,True,0.29437402,0.21361442,0.21189402,0.14513132,0.13498631,0.21361442,0.29437402
1046,1046,1,1,True,0.33809733,0.22023723,0.20050502,0.12811676,0.11304366,0.22023723,0.33809733
1047,1047,1,1,True,0.28987306,0.21267432,0.21292484,0.14697966,0.13754812,0.21267432,0.28987306
1048,1048,1,3,False,0.10307151,0.118356764,0.19306034,0.22387147,0.36163992,0.22387147,0.36163992
1049,1049,1,1,True,0.4100976,0.22232607,0.17827414,0.1036757,0.08562649,0.22232607,0.4100976
1050,1050,1,1,True,0.42966425,0.22122929,0.17182732,0.09773706,0.079542086,0.22122929,0.42966425
1051,1051,1,1,True,0.3309114,0.21944842,0.20252295,0.13079625,0.11632099,0.21944842,0.3309114
1052,1052,1,1,True,0.36889455,0.22237784,0.19137305,0.11714001,0.10021444,0.22237784,0.36889455
1053,1053,1,2,False,0.23212111,0.1958381,0.22265494,0.17218576,0.1772001,0.22265494,0.23212111
1054,1054,1,1,True,0.3297956,0.21931574,0.20283186,0.13121635,0.11684045,0.21931574,0.3297956
1055,1055,1,1,True,0.3935867,0.22272682,0.18361573,0.108910166,0.09116059,0.22272682,0.3935867
1056,1056,1,3,False,0.13906378,0.1465267,0.2131657,0.21398169,0.28726214,0.21398169,0.28726214
1057,1057,1,1,True,0.3035699,0.21537969,0.20969501,0.14141099,0.1299444,0.21537969,0.3035699
1058,1058,1,2,False,0.28604698,0.21183532,0.21377596,0.14856493,0.1397768,0.21377596,0.28604698
1059,1059,1,0,False,0.53351766,0.2054216,0.13676718,0.070437424,0.053856134,0.53351766,0.53351766
1060,1060,1,1,True,0.35567743,0.22169968,0.19537862,0.12175153,0.10549274,0.22169968,0.35567743
1061,1061,1,1,True,0.35501736,0.22165644,0.1955755,0.12198576,0.105764925,0.22165644,0.35501736
1062,1062,1,1,True,0.34878814,0.22120422,0.19741732,0.12421411,0.108376205,0.22120422,0.34878814
1063,1063,1,1,True,0.40568447,0.22248125,0.17971188,0.10505436,0.087068036,0.22248125,0.40568447
1064,1064,1,1,True,0.32718554,0.21899454,0.20354952,0.13220349,0.11806699,0.21899454,0.32718554
1065,1065,1,1,True,0.40964228,0.22234362,0.17842278,0.1038173,0.08577402,0.22234362,0.40964228
1066,1066,1,1,True,0.48098332,0.21538997,0.15456878,0.08341954,0.0656384,0.21538997,0.48098332
1067,1067,1,2,False,0.28317332,0.2111808,0.21439937,0.14976406,0.14148244,0.21439937,0.28317332
1068,1068,1,1,True,0.37235308,0.2224977,0.19030641,0.115957424,0.09888539,0.2224977,0.37235308
1069,1069,1,1,True,0.32277802,0.21841748,0.20474525,0.13388412,0.12017521,0.21841748,0.32277802
1070,1070,1,1,True,0.34073794,0.22049889,0.19975139,0.12714358,0.1118682,0.22049889,0.34073794
1071,1071,1,1,True,0.3234099,0.21850288,0.20457512,0.13364212,0.11987011,0.21850288,0.3234099
1072,1072,1,0,False,0.5341715,0.20527427,0.13654639,0.07028549,0.05372241,0.5341715,0.5341715
1073,1073,1,1,True,0.2977115,0.2142789,0.21111,0.14377235,0.13312726,0.2142789,0.2977115
1074,1074,1,2,False,0.24127418,0.19913143,0.22163609,0.16802494,0.16993336,0.22163609,0.24127418
1075,1075,1,1,True,0.32220626,0.2183393,0.20489883,0.1341034,0.12045221,0.2183393,0.32220626
1076,1076,1,1,True,0.34603348,0.22097842,0.19822207,0.12521021,0.10955589,0.22097842,0.34603348
1077,1077,1,2,False,0.27648425,0.20957488,0.21579528,0.15258309,0.1455625,0.21579528,0.27648425
1078,1078,1,0,False,0.74833536,0.13203523,0.067863345,0.030341504,0.02142456,0.74833536,0.74833536
1079,1079,1,2,False,0.19593894,0.18026751,0.22397968,0.18898463,0.21082923,0.22397968,0.22397968
1080,1080,1,0,False,0.859601,0.078489386,0.036080744,0.015307719,0.010521201,0.859601,0.859601
1081,1081,1,3,False,0.11322516,0.1268946,0.20014179,0.22204572,0.33769274,0.22204572,0.33769274
1082,1082,1,1,True,0.36019534,0.22197121,0.19402279,0.12015867,0.103651986,0.22197121,0.36019534
1083,1083,1,3,False,0.13829875,0.14598691,0.21286947,0.2142697,0.28857517,0.2142697,0.28857517
1084,1084,1,2,False,0.24739832,0.2011975,0.2208271,0.1652715,0.16530557,0.2208271,0.24739832
1085,1085,1,3,False,0.12911487,0.13931221,0.20891458,0.21753076,0.3051276,0.21753076,0.3051276
1086,1086,1,1,True,0.38850486,0.22274974,0.18523727,0.11056393,0.0929442,0.22274974,0.38850486
1087,1087,1,0,False,0.5252183,0.20724362,0.13957295,0.072386056,0.055579066,0.5252183,0.5252183
1088,1088,1,1,True,0.4809077,0.21540157,0.15459442,0.08343939,0.06565698,0.21540157,0.4809077
1089,1089,1,0,False,0.51893574,0.20856313,0.14169984,0.07388573,0.056915663,0.51893574,0.51893574
1090,1090,1,1,True,0.34500104,0.22088951,0.19852215,0.12558523,0.11000208,0.22088951,0.34500104
1091,1091,1,1,True,0.31776667,0.2177076,0.20607916,0.13581601,0.122630574,0.2177076,0.31776667
1092,1092,1,1,True,0.36886737,0.22237693,0.19138142,0.11714935,0.100225,0.22237693,0.36886737
1093,1093,1,0,False,0.67644584,0.16158868,0.08991417,0.041852564,0.030198706,0.67644584,0.67644584
1094,1094,1,1,True,0.35847563,0.2218728,0.19454053,0.12076298,0.104348056,0.2218728,0.35847563
1095,1095,1,1,True,0.3853669,0.2227398,0.18623261,0.11159532,0.09406546,0.2227398,0.3853669
1096,1096,1,1,True,0.42455894,0.22157866,0.17351955,0.09925967,0.081083186,0.22157866,0.42455894
1097,1097,1,1,True,0.3981399,0.22266573,0.18215325,0.1074457,0.08959542,0.22266573,0.3981399
1098,1098,1,2,False,0.26871163,0.20756161,0.21731395,0.15590674,0.15050608,0.21731395,0.26871163
1099,1099,1,2,False,0.2838273,0.2113316,0.21425867,0.14949057,0.14109185,0.21425867,0.2838273
1100,1100,1,1,True,0.41319668,0.22219646,0.17726058,0.10271633,0.08462995,0.22219646,0.41319668
1101,1101,1,2,False,0.2539621,0.20329231,0.21985543,0.16235009,0.16054007,0.21985543,0.2539621
1102,1102,1,1,True,0.3300829,0.21935019,0.20275244,0.13110808,0.11670639,0.21935019,0.3300829
