sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,1,True,0.21674103,0.783259,0.783259,0.783259
2002,2002,1,0,False,0.6355356,0.36446437,0.6355356,0.36446437
2003,2003,1,1,True,0.31942642,0.6805736,0.6805736,0.6805736
2004,2004,1,1,True,0.17382026,0.82617974,0.82617974,0.82617974
2005,2005,1,0,False,0.5401666,0.45983338,0.5401666,0.45983338
2006,2006,1,1,True,0.4259867,0.5740133,0.5740133,0.5740133
2007,2007,1,1,True,0.20798075,0.79201925,0.79201925,0.79201925
2008,2008,1,1,True,0.47061116,0.52938884,0.52938884,0.52938884
2009,2009,1,0,False,0.51168513,0.48831487,0.51168513,0.48831487
2010,2010,1,1,True,0.46086782,0.5391322,0.5391322,0.5391322
2011,2011,1,1,True,0.25101703,0.74898297,0.74898297,0.74898297
2012,2012,1,1,True,0.3580292,0.6419708,0.6419708,0.6419708
2013,2013,1,0,False,0.6915035,0.3084965,0.6915035,0.3084965
2014,2014,1,0,False,0.55208623,0.44791377,0.55208623,0.44791377
2015,2015,1,1,True,0.47169185,0.52830815,0.52830815,0.52830815
2016,2016,1,1,True,0.44594204,0.55405796,0.55405796,0.55405796
2017,2017,1,1,True,0.31556803,0.68443197,0.68443197,0.68443197
2018,2018,1,0,False,0.5467267,0.45327327,0.5467267,0.45327327
2019,2019,1,1,True,0.24264586,0.75735414,0.75735414,0.75735414
2020,2020,1,1,True,0.07307172,0.9269283,0.9269283,0.9269283
2021,2021,1,0,False,0.5955515,0.4044485,0.5955515,0.4044485
2022,2022,1,1,True,0.3121485,0.6878515,0.6878515,0.6878515
2023,2023,1,0,False,0.55931735,0.44068262,0.55931735,0.44068262
2024,2024,1,1,True,0.38442123,0.6155788,0.6155788,0.6155788
2025,2025,1,0,False,0.55114865,0.44885135,0.55114865,0.44885135
2026,2026,1,1,True,0.46874738,0.5312526,0.5312526,0.5312526
2027,2027,1,1,True,0.07239902,0.927601,0.927601,0.927601
2028,2028,1,1,True,0.49649507,0.50350493,0.50350493,0.50350493
2029,2029,1,1,True,0.42601842,0.5739816,0.5739816,0.5739816
2030,2030,1,0,False,0.65395534,0.3460447,0.65395534,0.3460447
2031,2031,1,1,True,0.2006427,0.7993573,0.7993573,0.7993573
2032,2032,1,0,False,0.6030263,0.39697376,0.6030263,0.39697376
2033,2033,1,1,True,0.3271833,0.6728167,0.6728167,0.6728167
2034,2034,1,1,True,0.2404601,0.7595399,0.7595399,0.7595399
2035,2035,1,0,False,0.6545782,0.3454218,0.6545782,0.3454218
2036,2036,1,0,False,0.5396705,0.46032947,0.5396705,0.46032947
2037,2037,1,1,True,0.48399377,0.51600623,0.51600623,0.51600623
2038,2038,1,1,True,0.13240588,0.8675941,0.8675941,0.8675941
2039,2039,1,1,True,0.20339066,0.79660934,0.79660934,0.79660934
2040,2040,1,1,True,0.30785668,0.6921433,0.6921433,0.6921433
2041,2041,1,1,True,0.36775035,0.63224965,0.63224965,0.63224965
2042,2042,1,0,False,0.6656891,0.33431086,0.6656891,0.33431086
2043,2043,1,0,False,0.5470581,0.4529419,0.5470581,0.4529419
2044,2044,1,1,True,0.40893972,0.5910603,0.5910603,0.5910603
2045,2045,1,1,True,0.4494446,0.5505554,0.5505554,0.5505554
2046,2046,1,1,True,0.4923836,0.5076164,0.5076164,0.5076164
2047,2047,1,0,False,0.50568974,0.4943103,0.50568974,0.4943103
2048,2048,1,0,False,0.5459935,0.4540065,0.5459935,0.4540065
2049,2049,1,1,True,0.4664662,0.5335338,0.5335338,0.5335338
2050,2050,1,1,True,0.1829431,0.8170569,0.8170569,0.8170569
2051,2051,1,1,True,0.34422165,0.65577835,0.65577835,0.65577835
2052,2052,1,0,False,0.50833046,0.49166954,0.50833046,0.49166954
2053,2053,1,1,True,0.30997807,0.69002193,0.69002193,0.69002193
2054,2054,1,1,True,0.3719964,0.6280036,0.6280036,0.6280036
2055,2055,1,1,True,0.07471746,0.92528254,0.92528254,0.92528254
2056,2056,1,0,False,0.5427966,0.4572034,0.5427966,0.4572034
2057,2057,1,1,True,0.47597122,0.5240288,0.5240288,0.5240288
2058,2058,1,0,False,0.56951666,0.4304833,0.56951666,0.4304833
2059,2059,1,1,True,0.17386973,0.8261303,0.8261303,0.8261303
2060,2060,1,1,True,0.20958269,0.7904173,0.7904173,0.7904173
2061,2061,1,1,True,0.23672813,0.76327187,0.76327187,0.76327187
2062,2062,1,1,True,0.28418368,0.7158163,0.7158163,0.7158163
2063,2063,1,0,False,0.64317954,0.35682046,0.64317954,0.35682046
2064,2064,1,1,True,0.4698435,0.5301565,0.5301565,0.5301565
2065,2065,1,1,True,0.45331466,0.54668534,0.54668534,0.54668534
2066,2066,1,1,True,0.23304439,0.7669556,0.7669556,0.7669556
2067,2067,1,1,True,0.15431708,0.8456829,0.8456829,0.8456829
2068,2068,1,1,True,0.46040016,0.53959984,0.53959984,0.53959984
2069,2069,1,0,False,0.56314087,0.43685916,0.56314087,0.43685916
2070,2070,1,1,True,0.31563646,0.68436354,0.68436354,0.68436354
2071,2071,1,1,True,0.4957568,0.5042432,0.5042432,0.5042432
2072,2072,1,1,True,0.43182582,0.5681742,0.5681742,0.5681742
2073,2073,1,1,True,0.47193742,0.5280626,0.5280626,0.5280626
2074,2074,1,1,True,0.13948679,0.8605132,0.8605132,0.8605132
2075,2075,1,0,False,0.56734043,0.43265957,0.56734043,0.43265957
2076,2076,1,1,True,0.46853763,0.5314624,0.5314624,0.5314624
2077,2077,1,1,True,0.3122794,0.6877206,0.6877206,0.6877206
2078,2078,1,1,True,0.09369105,0.90630895,0.90630895,0.90630895
2079,2079,1,1,True,0.17786908,0.8221309,0.8221309,0.8221309
2080,2080,1,0,False,0.50713027,0.49286976,0.50713027,0.49286976
2081,2081,1,1,True,0.23276627,0.7672337,0.7672337,0.7672337
2082,2082,1,1,True,0.06570178,0.9342982,0.9342982,0.9342982
2083,2083,1,1,True,0.26335144,0.73664856,0.73664856,0.73664856
2084,2084,1,1,True,0.46601903,0.53398097,0.53398097,0.53398097
2085,2085,1,0,False,0.5951581,0.40484193,0.5951581,0.40484193
2086,2086,1,1,True,0.215599,0.784401,0.784401,0.784401
2087,2087,1,1,True,0.3239485,0.6760515,0.6760515,0.6760515
2088,2088,1,0,False,0.9026587,0.09734128,0.9026587,0.09734128
2089,2089,1,0,False,0.5201369,0.4798631,0.5201369,0.4798631
2090,2090,1,1,True,0.47078282,0.5292172,0.5292172,0.5292172
2091,2091,1,1,True,0.44634145,0.55365855,0.55365855,0.55365855
2092,2092,1,1,True,0.46116138,0.5388386,0.5388386,0.5388386
2093,2093,1,1,True,0.43910593,0.5608941,0.5608941,0.5608941
2094,2094,1,1,True,0.033991218,0.9660088,0.9660088,0.9660088
2095,2095,1,1,True,0.43729603,0.56270397,0.56270397,0.56270397
2096,2096,1,0,False,0.5131124,0.4868876,0.5131124,0.4868876
2097,2097,1,0,False,0.6065154,0.3934846,0.6065154,0.3934846
2098,2098,1,1,True,0.3068154,0.6931846,0.6931846,0.6931846
2099,2099,1,1,True,0.11766207,0.8823379,0.8823379,0.8823379
2100,2100,1,1,True,0.42854023,0.5714598,0.5714598,0.5714598
2101,2101,1,0,False,0.50965,0.49035,0.50965,0.49035
2102,2102,1,1,True,0.11496472,0.8850353,0.8850353,0.8850353
2103,2103,1,0,False,0.5326593,0.46734068,0.5326593,0.46734068
2104,2104,1,1,True,0.24112129,0.7588787,0.7588787,0.7588787
2105,2105,1,1,True,0.10301912,0.8969809,0.8969809,0.8969809
2106,2106,1,0,False,0.5411783,0.4588217,0.5411783,0.4588217
2107,2107,1,1,True,0.42189783,0.5781022,0.5781022,0.5781022
2108,2108,1,1,True,0.42553157,0.57446843,0.57446843,0.57446843
2109,2109,1,1,True,0.4925785,0.5074215,0.5074215,0.5074215
2110,2110,1,1,True,0.24809372,0.7519063,0.7519063,0.7519063
2111,2111,1,1,True,0.2599728,0.7400272,0.7400272,0.7400272
2112,2112,1,0,False,0.6730347,0.32696527,0.6730347,0.32696527
2113,2113,1,1,True,0.25139326,0.74860674,0.74860674,0.74860674
2114,2114,1,1,True,0.4206372,0.5793628,0.5793628,0.5793628
2115,2115,1,1,True,0.29781187,0.70218813,0.70218813,0.70218813
2116,2116,1,0,False,0.56188405,0.43811592,0.56188405,0.43811592
2117,2117,1,0,False,0.5211189,0.47888115,0.5211189,0.47888115
2118,2118,1,1,True,0.3451758,0.6548242,0.6548242,0.6548242
2119,2119,1,0,False,0.54047763,0.45952234,0.54047763,0.45952234
2120,2120,1,1,True,0.21063596,0.78936404,0.78936404,0.78936404
2121,2121,1,1,True,0.49441528,0.5055847,0.5055847,0.5055847
2122,2122,1,0,False,0.5324069,0.4675931,0.5324069,0.4675931
2123,2123,1,0,False,0.5026187,0.4973813,0.5026187,0.4973813
2124,2124,1,1,True,0.4617471,0.5382529,0.5382529,0.5382529
2125,2125,1,0,False,0.5206298,0.47937018,0.5206298,0.47937018
2126,2126,1,1,True,0.49255085,0.50744915,0.50744915,0.50744915
2127,2127,1,1,True,0.49045563,0.5095444,0.5095444,0.5095444
2128,2128,1,1,True,0.3526672,0.6473328,0.6473328,0.6473328
2129,2129,1,1,True,0.28126258,0.7187374,0.7187374,0.7187374
2130,2130,1,1,True,0.19363159,0.8063684,0.8063684,0.8063684
2131,2131,1,0,False,0.642313,0.35768703,0.642313,0.35768703
2132,2132,1,0,False,0.631155,0.368845,0.631155,0.368845
2133,2133,1,1,True,0.417333,0.582667,0.582667,0.582667
2134,2134,1,0,False,0.60083216,0.39916784,0.60083216,0.39916784
2135,2135,1,1,True,0.1510948,0.8489052,0.8489052,0.8489052
2136,2136,1,1,True,0.12580359,0.8741964,0.8741964,0.8741964
2137,2137,1,1,True,0.39939618,0.6006038,0.6006038,0.6006038
2138,2138,1,1,True,0.45654935,0.54345065,0.54345065,0.54345065
2139,2139,1,1,True,0.11580855,0.88419145,0.88419145,0.88419145
2140,2140,1,0,False,0.69068885,0.30931118,0.69068885,0.30931118
2141,2141,1,1,True,0.20618713,0.7938129,0.7938129,0.7938129
2142,2142,1,0,False,0.55783856,0.44216144,0.55783856,0.44216144
2143,2143,1,0,False,0.714196,0.28580397,0.714196,0.28580397
2144,2144,1,1,True,0.23219866,0.76780134,0.76780134,0.76780134
2145,2145,1,0,False,0.59395516,0.4060448,0.59395516,0.4060448
2146,2146,1,1,True,0.354469,0.645531,0.645531,0.645531
2147,2147,1,1,True,0.49338543,0.50661457,0.50661457,0.50661457
2148,2148,1,0,False,0.548285,0.45171502,0.548285,0.45171502
2149,2149,1,1,True,0.18294287,0.81705713,0.81705713,0.81705713
2150,2150,1,1,True,0.44211572,0.5578843,0.5578843,0.5578843
2151,2151,1,0,False,0.58275306,0.4172469,0.58275306,0.4172469
2152,2152,1,0,False,0.53042877,0.46957126,0.53042877,0.46957126
2153,2153,1,1,True,0.49384433,0.50615567,0.50615567,0.50615567
2154,2154,1,1,True,0.31554264,0.68445736,0.68445736,0.68445736
2155,2155,1,1,True,0.43881738,0.5611826,0.5611826,0.5611826
2156,2156,1,0,False,0.53069574,0.46930426,0.53069574,0.46930426
2157,2157,1,1,True,0.39580286,0.60419714,0.60419714,0.60419714
2158,2158,1,1,True,0.24383259,0.7561674,0.7561674,0.7561674
2159,2159,1,0,False,0.6755351,0.3244649,0.6755351,0.3244649
2160,2160,1,1,True,0.3440445,0.6559555,0.6559555,0.6559555
2161,2161,1,1,True,0.48174322,0.5182568,0.5182568,0.5182568
2162,2162,1,0,False,0.5317762,0.4682238,0.5317762,0.4682238
2163,2163,1,1,True,0.4315809,0.5684191,0.5684191,0.5684191
2164,2164,1,1,True,0.25974977,0.74025023,0.74025023,0.74025023
2165,2165,1,1,True,0.2015301,0.7984699,0.7984699,0.7984699
2166,2166,1,1,True,0.43690223,0.5630978,0.5630978,0.5630978
2167,2167,1,1,True,0.19350451,0.8064955,0.8064955,0.8064955
2168,2168,1,0,False,0.5378854,0.46211454,0.5378854,0.46211454
2169,2169,1,1,True,0.49086475,0.50913525,0.50913525,0.50913525
2170,2170,1,0,False,0.6187616,0.3812384,0.6187616,0.3812384
2171,2171,1,1,True,0.27358258,0.7264174,0.7264174,0.7264174
2172,2172,1,1,True,0.21168089,0.7883191,0.7883191,0.7883191
2173,2173,1,1,True,0.24812073,0.7518793,0.7518793,0.7518793
2174,2174,1,0,False,0.7563658,0.2436342,0.7563658,0.2436342
2175,2175,1,1,True,0.41501725,0.58498275,0.58498275,0.58498275
2176,2176,1,1,True,0.4425463,0.5574537,0.5574537,0.5574537
2177,2177,1,1,True,0.38420093,0.61579907,0.61579907,0.61579907
2178,2178,1,0,False,0.51253355,0.48746648,0.51253355,0.48746648
2179,2179,1,0,False,0.5482655,0.45173448,0.5482655,0.45173448
2180,2180,1,1,True,0.07964063,0.9203594,0.9203594,0.9203594
2181,2181,1,1,True,0.198654,0.801346,0.801346,0.801346
2182,2182,1,1,True,0.40865743,0.59134257,0.59134257,0.59134257
2183,2183,1,1,True,0.393907,0.606093,0.606093,0.606093
2184,2184,1,0,False,0.85351145,0.14648853,0.85351145,0.14648853
2185,2185,1,1,True,0.40366656,0.59633344,0.59633344,0.59633344
2186,2186,1,1,True,0.30913246,0.69086754,0.69086754,0.69086754
2187,2187,1,1,True,0.24841344,0.75158656,0.75158656,0.75158656
2188,2188,1,1,True,0.49521744,0.50478256,0.50478256,0.50478256
2189,2189,1,0,False,0.50593066,0.49406937,0.50593066,0.49406937
2190,2190,1,1,True,0.3390857,0.6609143,0.6609143,0.6609143
2191,2191,1,1,True,0.17455286,0.82544714,0.82544714,0.82544714
2192,2192,1,1,True,0.48920894,0.51079106,0.51079106,0.51079106
2193,2193,1,1,True,0.30288494,0.69711506,0.69711506,0.69711506
2194,2194,1,1,True,0.19782859,0.8021714,0.8021714,0.8021714
2195,2195,1,1,True,0.24209243,0.75790757,0.75790757,0.75790757
2196,2196,1,1,True,0.4648195,0.5351805,0.5351805,0.5351805
2197,2197,1,1,True,0.1639365,0.8360635,0.8360635,0.8360635
2198,2198,1,1,True,0.21847379,0.7815262,0.7815262,0.7815262
2199,2199,1,1,True,0.4177801,0.5822199,0.5822199,0.5822199
2200,2200,1,1,True,0.25025475,0.74974525,0.74974525,0.74974525
2201,2201,1,1,True,0.27784842,0.7221516,0.7221516,0.7221516
2202,2202,1,1,True,0.1649102,0.8350898,0.8350898,0.8350898
2203,2203,1,1,True,0.2586124,0.7413876,0.7413876,0.7413876
2204,2204,1,1,True,0.376042,0.623958,0.623958,0.623958
2205,2205,1,1,True,0.45154738,0.5484526,0.5484526,0.5484526
2206,2206,1,0,False,0.6487554,0.35124463,0.6487554,0.35124463
2207,2207,1,1,True,0.10686529,0.8931347,0.8931347,0.8931347
2208,2208,1,1,True,0.09956908,0.9004309,0.9004309,0.9004309
2209,2209,1,0,False,0.50707865,0.49292138,0.50707865,0.49292138
2210,2210,1,1,True,0.35006744,0.64993256,0.64993256,0.64993256
2211,2211,1,1,True,0.25029165,0.74970835,0.74970835,0.74970835
2212,2212,1,1,True,0.38781536,0.61218464,0.61218464,0.61218464
2213,2213,1,1,True,0.20014292,0.7998571,0.7998571,0.7998571
2214,2214,1,1,True,0.37635463,0.62364537,0.62364537,0.62364537
2215,2215,1,0,False,0.6444901,0.35550985,0.6444901,0.35550985
2216,2216,1,1,True,0.37158602,0.628414,0.628414,0.628414
2217,2217,1,1,True,0.33501178,0.6649882,0.6649882,0.6649882
2218,2218,1,1,True,0.10352844,0.89647156,0.89647156,0.89647156
2219,2219,1,1,True,0.027698755,0.97230124,0.97230124,0.97230124
2220,2220,1,1,True,0.31424034,0.68575966,0.68575966,0.68575966
2221,2221,1,1,True,0.2580071,0.7419929,0.7419929,0.7419929
2222,2222,1,1,True,0.35432523,0.64567477,0.64567477,0.64567477
2223,2223,1,1,True,0.3463382,0.6536618,0.6536618,0.6536618
2224,2224,1,0,False,0.5496712,0.45032886,0.5496712,0.45032886
2225,2225,1,1,True,0.49874836,0.50125164,0.50125164,0.50125164
2226,2226,1,1,True,0.4961906,0.5038094,0.5038094,0.5038094
2227,2227,1,1,True,0.4146521,0.5853479,0.5853479,0.5853479
2228,2228,1,1,True,0.38500637,0.61499363,0.61499363,0.61499363
2229,2229,1,0,False,0.70732176,0.29267824,0.70732176,0.29267824
2230,2230,1,0,False,0.72386813,0.2761319,0.72386813,0.2761319
2231,2231,1,1,True,0.2711966,0.7288034,0.7288034,0.7288034
2232,2232,1,1,True,0.15746212,0.8425379,0.8425379,0.8425379
2233,2233,1,1,True,0.12770373,0.8722963,0.8722963,0.8722963
2234,2234,1,1,True,0.3717736,0.6282264,0.6282264,0.6282264
2235,2235,1,1,True,0.41555738,0.5844426,0.5844426,0.5844426
2236,2236,1,1,True,0.4260912,0.5739088,0.5739088,0.5739088
2237,2237,1,1,True,0.26886708,0.7311329,0.7311329,0.7311329
2238,2238,1,1,True,0.48525542,0.5147446,0.5147446,0.5147446
2239,2239,1,1,True,0.3660617,0.6339383,0.6339383,0.6339383
2240,2240,1,1,True,0.19875479,0.8012452,0.8012452,0.8012452
2241,2241,1,1,True,0.1735785,0.8264215,0.8264215,0.8264215
2242,2242,1,1,True,0.2588182,0.7411818,0.7411818,0.7411818
2243,2243,1,1,True,0.4103964,0.5896036,0.5896036,0.5896036
2244,2244,1,1,True,0.123566926,0.8764331,0.8764331,0.8764331
2245,2245,1,1,True,0.36099094,0.63900906,0.63900906,0.63900906
2246,2246,1,0,False,0.6121942,0.38780585,0.6121942,0.38780585
2247,2247,1,1,True,0.45136744,0.54863256,0.54863256,0.54863256
2248,2248,1,0,False,0.5717927,0.42820728,0.5717927,0.42820728
2249,2249,1,0,False,0.55569303,0.44430697,0.55569303,0.44430697
2250,2250,1,1,True,0.46577644,0.53422356,0.53422356,0.53422356
2251,2251,1,0,False,0.6492527,0.3507473,0.6492527,0.3507473
2252,2252,1,1,True,0.17771256,0.82228744,0.82228744,0.82228744
2253,2253,1,0,False,0.5974536,0.40254644,0.5974536,0.40254644
2254,2254,1,0,False,0.82116616,0.17883381,0.82116616,0.17883381
2255,2255,1,1,True,0.31344318,0.6865568,0.6865568,0.6865568
2256,2256,1,1,True,0.4737742,0.5262258,0.5262258,0.5262258
2257,2257,1,1,True,0.27860242,0.7213976,0.7213976,0.7213976
2258,2258,1,1,True,0.2667176,0.7332824,0.7332824,0.7332824
2259,2259,1,0,False,0.5712836,0.4287164,0.5712836,0.4287164
2260,2260,1,1,True,0.3819419,0.6180581,0.6180581,0.6180581
2261,2261,1,1,True,0.34579468,0.6542053,0.6542053,0.6542053
2262,2262,1,1,True,0.29909754,0.70090246,0.70090246,0.70090246
2263,2263,1,1,True,0.45357394,0.54642606,0.54642606,0.54642606
2264,2264,1,1,True,0.37909716,0.62090284,0.62090284,0.62090284
2265,2265,1,1,True,0.033566296,0.9664337,0.9664337,0.9664337
2266,2266,1,1,True,0.4486634,0.5513366,0.5513366,0.5513366
2267,2267,1,1,True,0.17178518,0.8282148,0.8282148,0.8282148
2268,2268,1,1,True,0.19023854,0.80976146,0.80976146,0.80976146
2269,2269,1,0,False,0.7654197,0.23458026,0.7654197,0.23458026
2270,2270,1,1,True,0.2957276,0.7042724,0.7042724,0.7042724
2271,2271,1,1,True,0.041012466,0.95898753,0.95898753,0.95898753
2272,2272,1,0,False,0.5522728,0.44772717,0.5522728,0.44772717
2273,2273,1,1,True,0.13001263,0.86998737,0.86998737,0.86998737
2274,2274,1,1,True,0.1422854,0.8577146,0.8577146,0.8577146
2275,2275,1,1,True,0.34979147,0.65020853,0.65020853,0.65020853
2276,2276,1,1,True,0.040697873,0.9593021,0.9593021,0.9593021
2277,2277,1,1,True,0.36902225,0.63097775,0.63097775,0.63097775
2278,2278,1,1,True,0.11657035,0.88342965,0.88342965,0.88342965
2279,2279,1,1,True,0.1218974,0.8781026,0.8781026,0.8781026
2280,2280,1,1,True,0.4451173,0.5548827,0.5548827,0.5548827
2281,2281,1,1,True,0.13218606,0.86781394,0.86781394,0.86781394
2282,2282,1,1,True,0.1089772,0.8910228,0.8910228,0.8910228
2283,2283,1,1,True,0.3138821,0.6861179,0.6861179,0.6861179
2284,2284,1,1,True,0.24280179,0.7571982,0.7571982,0.7571982
2285,2285,1,1,True,0.21376252,0.7862375,0.7862375,0.7862375
2286,2286,1,1,True,0.15010852,0.8498915,0.8498915,0.8498915
2287,2287,1,1,True,0.44696867,0.5530313,0.5530313,0.5530313
2288,2288,1,1,True,0.13559115,0.86440885,0.86440885,0.86440885
2289,2289,1,1,True,0.24110144,0.75889856,0.75889856,0.75889856
2290,2290,1,0,False,0.6796137,0.3203863,0.6796137,0.3203863
2291,2291,1,1,True,0.05853492,0.9414651,0.9414651,0.9414651
2292,2292,1,0,False,0.5376805,0.4623195,0.5376805,0.4623195
2293,2293,1,1,True,0.23710048,0.7628995,0.7628995,0.7628995
2294,2294,1,1,True,0.32549006,0.67450994,0.67450994,0.67450994
2295,2295,1,1,True,0.48313814,0.51686186,0.51686186,0.51686186
2296,2296,1,1,True,0.1337449,0.8662551,0.8662551,0.8662551
2297,2297,1,1,True,0.07783556,0.92216444,0.92216444,0.92216444
2298,2298,1,0,False,0.52772033,0.47227964,0.52772033,0.47227964
2299,2299,1,1,True,0.11100656,0.88899344,0.88899344,0.88899344
2300,2300,1,1,True,0.20491761,0.7950824,0.7950824,0.7950824
2301,2301,1,1,True,0.15609425,0.84390575,0.84390575,0.84390575
2302,2302,1,1,True,0.19279712,0.8072029,0.8072029,0.8072029
2303,2303,1,1,True,0.09662533,0.9033747,0.9033747,0.9033747
2304,2304,1,1,True,0.2788546,0.7211454,0.7211454,0.7211454
2305,2305,1,0,False,0.66420496,0.33579507,0.66420496,0.33579507
2306,2306,1,1,True,0.3098585,0.6901415,0.6901415,0.6901415
2307,2307,1,1,True,0.09211981,0.9078802,0.9078802,0.9078802
2308,2308,1,0,False,0.6137786,0.3862214,0.6137786,0.3862214
2309,2309,1,1,True,0.114367545,0.88563246,0.88563246,0.88563246
2310,2310,1,1,True,0.102060735,0.89793926,0.89793926,0.89793926
2311,2311,1,1,True,0.14995629,0.8500437,0.8500437,0.8500437
2312,2312,1,0,False,0.53773534,0.4622647,0.53773534,0.4622647
2313,2313,1,1,True,0.07998699,0.920013,0.920013,0.920013
2314,2314,1,1,True,0.11325282,0.8867472,0.8867472,0.8867472
2315,2315,1,0,False,0.5920391,0.4079609,0.5920391,0.4079609
2316,2316,1,1,True,0.09973335,0.90026665,0.90026665,0.90026665
2317,2317,1,1,True,0.45400345,0.54599655,0.54599655,0.54599655
2318,2318,1,1,True,0.26194513,0.7380549,0.7380549,0.7380549
2319,2319,1,1,True,0.49912727,0.50087273,0.50087273,0.50087273
2320,2320,1,1,True,0.43825054,0.56174946,0.56174946,0.56174946
2321,2321,1,1,True,0.09312874,0.90687126,0.90687126,0.90687126
2322,2322,1,1,True,0.038387775,0.9616122,0.9616122,0.9616122
2323,2323,1,1,True,0.053685486,0.9463145,0.9463145,0.9463145
2324,2324,1,1,True,0.30857384,0.69142616,0.69142616,0.69142616
2325,2325,1,1,True,0.17386281,0.8261372,0.8261372,0.8261372
2326,2326,1,1,True,0.046516478,0.9534835,0.9534835,0.9534835
2327,2327,1,1,True,0.04431045,0.95568955,0.95568955,0.95568955
2328,2328,1,1,True,0.012333393,0.9876666,0.9876666,0.9876666
2329,2329,1,1,True,0.22542578,0.7745742,0.7745742,0.7745742
2330,2330,1,0,False,0.6693001,0.33069992,0.6693001,0.33069992
2331,2331,1,1,True,0.278917,0.721083,0.721083,0.721083
2332,2332,1,1,True,0.24999839,0.7500016,0.7500016,0.7500016
2333,2333,1,1,True,0.46158874,0.53841126,0.53841126,0.53841126
2334,2334,1,1,True,0.22896272,0.7710373,0.7710373,0.7710373
2335,2335,1,0,False,0.66300154,0.33699843,0.66300154,0.33699843
2336,2336,1,0,False,0.516119,0.48388103,0.516119,0.48388103
2337,2337,1,1,True,0.24471414,0.75528586,0.75528586,0.75528586
2338,2338,1,1,True,0.13073546,0.86926454,0.86926454,0.86926454
2339,2339,1,1,True,0.050204277,0.9497957,0.9497957,0.9497957
2340,2340,1,1,True,0.091913104,0.9080869,0.9080869,0.9080869
2341,2341,1,1,True,0.20977205,0.79022795,0.79022795,0.79022795
2342,2342,1,1,True,0.23101538,0.7689846,0.7689846,0.7689846
2343,2343,1,1,True,0.049791932,0.95020807,0.95020807,0.95020807
2344,2344,1,1,True,0.18395609,0.8160439,0.8160439,0.8160439
2345,2345,1,1,True,0.22522253,0.7747775,0.7747775,0.7747775
2346,2346,1,0,False,0.5213649,0.47863507,0.5213649,0.47863507
2347,2347,1,1,True,0.33035487,0.66964513,0.66964513,0.66964513
2348,2348,1,0,False,0.53628194,0.4637181,0.53628194,0.4637181
2349,2349,1,1,True,0.3671211,0.6328789,0.6328789,0.6328789
2350,2350,1,1,True,0.26635373,0.7336463,0.7336463,0.7336463
2351,2351,1,1,True,0.34882557,0.6511744,0.6511744,0.6511744
2352,2352,1,1,True,0.2257955,0.7742045,0.7742045,0.7742045
2353,2353,1,0,False,0.6834295,0.3165705,0.6834295,0.3165705
2354,2354,1,1,True,0.110952854,0.88904715,0.88904715,0.88904715
2355,2355,1,1,True,0.2430886,0.7569114,0.7569114,0.7569114
2356,2356,1,1,True,0.30888766,0.69111234,0.69111234,0.69111234
2357,2357,1,1,True,0.10609406,0.89390594,0.89390594,0.89390594
2358,2358,1,1,True,0.023159385,0.9768406,0.9768406,0.9768406
2359,2359,1,1,True,0.3232813,0.6767187,0.6767187,0.6767187
2360,2360,1,1,True,0.2008059,0.7991941,0.7991941,0.7991941
2361,2361,1,1,True,0.0987761,0.9012239,0.9012239,0.9012239
2362,2362,1,1,True,0.055995643,0.94400436,0.94400436,0.94400436
2363,2363,1,0,False,0.55314386,0.4468561,0.55314386,0.4468561
2364,2364,1,1,True,0.2347961,0.7652039,0.7652039,0.7652039
2365,2365,1,0,False,0.9469786,0.053021383,0.9469786,0.053021383
2366,2366,1,1,True,0.023699999,0.9763,0.9763,0.9763
2367,2367,1,1,True,0.15037644,0.84962356,0.84962356,0.84962356
2368,2368,1,1,True,0.36040598,0.639594,0.639594,0.639594
2369,2369,1,1,True,0.043937624,0.9560624,0.9560624,0.9560624
2370,2370,1,1,True,0.11584145,0.88415855,0.88415855,0.88415855
2371,2371,1,1,True,0.10065162,0.8993484,0.8993484,0.8993484
2372,2372,1,1,True,0.3314681,0.6685319,0.6685319,0.6685319
2373,2373,1,1,True,0.39987063,0.60012937,0.60012937,0.60012937
2374,2374,1,1,True,0.14548457,0.85451543,0.85451543,0.85451543
2375,2375,1,1,True,0.06267083,0.9373292,0.9373292,0.9373292
2376,2376,1,1,True,0.09326935,0.90673065,0.90673065,0.90673065
2377,2377,1,1,True,0.14476103,0.855239,0.855239,0.855239
2378,2378,1,1,True,0.18359143,0.8164086,0.8164086,0.8164086
2379,2379,1,1,True,0.2721672,0.7278328,0.7278328,0.7278328
2380,2380,1,1,True,0.020316243,0.97968376,0.97968376,0.97968376
2381,2381,1,1,True,0.3147505,0.6852495,0.6852495,0.6852495
2382,2382,1,1,True,0.08368343,0.91631657,0.91631657,0.91631657
2383,2383,1,1,True,0.18033588,0.8196641,0.8196641,0.8196641
2384,2384,1,1,True,0.2882892,0.7117108,0.7117108,0.7117108
2385,2385,1,1,True,0.0589571,0.9410429,0.9410429,0.9410429
2386,2386,1,1,True,0.17056262,0.8294374,0.8294374,0.8294374
2387,2387,1,1,True,0.31801903,0.68198097,0.68198097,0.68198097
2388,2388,1,1,True,0.10242176,0.89757824,0.89757824,0.89757824
2389,2389,1,1,True,0.043180585,0.9568194,0.9568194,0.9568194
