sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
966,966,1,1,True,0.4339196,0.19442049,0.15993296,0.10281816,0.10890879,0.19442049,0.4339196
967,967,1,1,True,0.36166537,0.19381425,0.17798665,0.12464248,0.14189126,0.19381425,0.36166537
968,968,1,1,True,0.35464603,0.19328141,0.17952687,0.12689565,0.14565004,0.19328141,0.35464603
969,969,1,1,True,0.4734835,0.19132867,0.14889158,0.091946736,0.0943495,0.19132867,0.4734835
970,970,1,1,True,0.4142319,0.19509444,0.16517864,0.108511955,0.11698307,0.19509444,0.4142319
971,971,1,1,True,0.41026562,0.19515714,0.1662105,0.10968211,0.11868462,0.19515714,0.41026562
972,972,1,1,True,0.40497226,0.19520167,0.16757335,0.11125584,0.12099689,0.19520167,0.40497226
973,973,1,0,False,0.50343555,0.18754804,0.14021789,0.08420849,0.08459003,0.50343555,0.50343555
974,974,1,0,False,0.5380104,0.18175833,0.12999633,0.07577726,0.074457735,0.5380104,0.5380104
975,975,1,1,True,0.44734788,0.19362453,0.15625125,0.09904361,0.103732735,0.19362453,0.44734788
976,976,1,0,False,0.55858505,0.17763248,0.12384935,0.07100258,0.068930544,0.55858505,0.55858505
977,977,1,1,True,0.49627572,0.18855932,0.14230989,0.08602075,0.08683431,0.18855932,0.49627572
978,978,1,1,True,0.46693867,0.19199383,0.15075569,0.09369328,0.096618526,0.19199383,0.46693867
979,979,1,1,True,0.46260113,0.1924018,0.15198384,0.094862014,0.09815122,0.1924018,0.46260113
980,980,1,1,True,0.42434454,0.19482288,0.16250865,0.10556349,0.11276044,0.19482288,0.42434454
981,981,1,1,True,0.46105674,0.19254072,0.15241967,0.09528031,0.09870263,0.19254072,0.46105674
982,982,1,0,False,0.568937,0.17537357,0.12074606,0.0686659,0.06627754,0.568937,0.568937
983,983,1,1,True,0.38840368,0.19504623,0.17172341,0.116270564,0.12855619,0.19504623,0.38840368
984,984,1,1,True,0.452686,0.1932345,0.15476742,0.0975674,0.101744525,0.1932345,0.452686
985,985,1,0,False,0.5610492,0.1771057,0.12311114,0.070442446,0.06829152,0.5610492,0.5610492
986,986,1,1,True,0.46870872,0.1918198,0.15025285,0.09321895,0.09599975,0.1918198,0.46870872
987,987,1,1,True,0.45871347,0.192745,0.15307933,0.095917165,0.09954503,0.192745,0.45871347
988,988,1,1,True,0.48169583,0.19041109,0.14653516,0.08978372,0.0915742,0.19041109,0.48169583
989,989,1,1,True,0.43198413,0.19451305,0.1604571,0.10336946,0.10967626,0.19451305,0.43198413
990,990,1,1,True,0.433114,0.19445974,0.16015129,0.10304743,0.10922755,0.19445974,0.433114
991,991,1,0,False,0.54697657,0.18002075,0.12732175,0.07367487,0.07200606,0.54697657,0.54697657
992,992,1,1,True,0.42268062,0.19487843,0.16295168,0.10604519,0.11344409,0.19487843,0.42268062
993,993,1,1,True,0.40641198,0.19519399,0.16720442,0.11082644,0.12036324,0.19519399,0.40641198
994,994,1,1,True,0.47706765,0.19093952,0.14786541,0.09099882,0.0931286,0.19093952,0.47706765
995,995,1,1,True,0.4191817,0.1949814,0.16387862,0.10706246,0.11489582,0.1949814,0.4191817
996,996,1,1,True,0.3541354,0.19323921,0.17963704,0.12706037,0.14592798,0.19323921,0.3541354
997,997,1,1,True,0.4801838,0.19058691,0.14697042,0.09017959,0.09207934,0.19058691,0.4801838
998,998,1,1,True,0.43883896,0.1941599,0.15859315,0.10142517,0.10698283,0.1941599,0.43883896
999,999,1,1,True,0.4731971,0.19135904,0.1489734,0.092022724,0.094447725,0.19135904,0.4731971
1000,1000,1,1,True,0.45399302,0.19313282,0.15440252,0.09720806,0.101263575,0.19313282,0.45399302
1001,1001,1,1,True,0.49592504,0.18860717,0.14241211,0.08611013,0.08694562,0.18860717,0.49592504
1002,1002,1,1,True,0.42301968,0.19486742,0.16286156,0.10594697,0.11330445,0.19486742,0.42301968
1003,1003,1,1,True,0.4068783,0.19519076,0.16708457,0.11068761,0.12015876,0.19519076,0.4068783
1004,1004,1,1,True,0.46880674,0.19181001,0.15022495,0.0931927,0.095965594,0.19181001,0.46880674
1005,1005,1,1,True,0.4588886,0.19272992,0.15303014,0.09586949,0.09948186,0.19272992,0.4588886
1006,1006,1,1,True,0.48291326,0.19026732,0.14618431,0.08946571,0.0911694,0.19026732,0.48291326
1007,1007,1,1,True,0.44403788,0.1938455,0.15716581,0.09996587,0.10498501,0.1938455,0.44403788
1008,1008,1,0,False,0.5337575,0.18254928,0.13126218,0.07678637,0.07564476,0.5337575,0.5337575
1009,1009,1,1,True,0.4478191,0.19359177,0.15612072,0.09891273,0.103555664,0.19359177,0.4478191
1010,1010,1,1,True,0.35878617,0.19360656,0.17862412,0.12556392,0.14341924,0.19360656,0.35878617
1011,1011,1,2,False,0.21454835,0.16140866,0.19425109,0.17440578,0.2553861,0.19425109,0.2553861
1012,1012,1,1,True,0.4236411,0.19484684,0.16269612,0.105767004,0.11304895,0.19484684,0.4236411
1013,1013,1,0,False,0.52162564,0.1846857,0.13486147,0.079707585,0.0791196,0.52162564,0.52162564
1014,1014,1,1,True,0.4212532,0.19492278,0.16333057,0.10645947,0.11403398,0.19492278,0.4212532
1015,1015,1,1,True,0.46335906,0.19233239,0.15176968,0.09465715,0.09788172,0.19233239,0.46335906
1016,1016,1,0,False,0.54339224,0.1807267,0.1283918,0.074511275,0.072977975,0.54339224,0.54339224
1017,1017,1,1,True,0.43449825,0.1943917,0.15977591,0.10265373,0.10868041,0.1943917,0.43449825
1018,1018,1,1,True,0.4244053,0.19482075,0.16249245,0.105545975,0.11273559,0.19482075,0.4244053
1019,1019,1,1,True,0.45039707,0.19340682,0.15540498,0.09819871,0.10259241,0.19340682,0.45039707
1020,1020,1,1,True,0.42904043,0.19464293,0.16125095,0.10421151,0.11085418,0.19464293,0.42904043
1021,1021,1,0,False,0.62061244,0.16236928,0.10522693,0.05762268,0.05416867,0.62061244,0.62061244
1022,1022,1,1,True,0.39325866,0.1951388,0.17052653,0.11478723,0.12628886,0.1951388,0.39325866
1023,1023,1,0,False,0.5159875,0.18561718,0.1365275,0.08108698,0.080780834,0.5159875,0.5159875
1024,1024,1,1,True,0.45736527,0.19285902,0.153458,0.09628479,0.10003291,0.19285902,0.45736527
1025,1025,1,0,False,0.62750465,0.1604275,0.10316046,0.05622432,0.052683074,0.62750465,0.62750465
1026,1026,1,1,True,0.4477539,0.1935963,0.1561388,0.09893083,0.10358017,0.1935963,0.4477539
1027,1027,1,1,True,0.36034212,0.19372065,0.17828064,0.12506554,0.14259115,0.19372065,0.36034212
1028,1028,1,1,True,0.4645297,0.19222364,0.15143853,0.09434127,0.09746686,0.19222364,0.4645297
1029,1029,1,1,True,0.4316417,0.19452888,0.16054964,0.103467196,0.10981259,0.19452888,0.4316417
1030,1030,1,1,True,0.45021445,0.19342026,0.1554558,0.098249175,0.10266032,0.19342026,0.45021445
1031,1031,1,1,True,0.39174998,0.1951142,0.17090021,0.11524695,0.12698866,0.1951142,0.39174998
1032,1032,1,0,False,0.5322087,0.18283194,0.13172267,0.07715574,0.07608096,0.5322087,0.5322087
1033,1033,1,0,False,0.51343435,0.186026,0.13728032,0.08171624,0.08154309,0.51343435,0.51343435
1034,1034,1,1,True,0.43490326,0.19437128,0.15966593,0.10253866,0.108520865,0.19437128,0.43490326
1035,1035,1,0,False,0.56994414,0.17514741,0.12044385,0.068440855,0.06602377,0.56994414,0.56994414
1036,1036,1,0,False,0.5506595,0.17927986,0.12622114,0.072821036,0.07101849,0.5506595,0.5506595
1037,1037,1,0,False,0.53681827,0.18198219,0.13035135,0.07605932,0.074788846,0.53681827,0.53681827
1038,1038,1,1,True,0.46388358,0.19228393,0.15162134,0.09451553,0.09769562,0.19228393,0.46388358
1039,1039,1,1,True,0.4878341,0.18966582,0.1447624,0.08818751,0.089550175,0.18966582,0.4878341
1040,1040,1,1,True,0.4618345,0.19247115,0.1522003,0.095069505,0.09842456,0.19247115,0.4618345
1041,1041,1,1,True,0.42284518,0.1948731,0.16290793,0.1059975,0.11337629,0.1948731,0.42284518
1042,1042,1,0,False,0.5450244,0.1804071,0.1279047,0.074129745,0.072534084,0.5450244,0.5450244
1043,1043,1,1,True,0.40512502,0.19520098,0.16753429,0.11121021,0.120929495,0.19520098,0.40512502
1044,1044,1,1,True,0.4199633,0.19496006,0.16367207,0.10683473,0.114569835,0.19496006,0.4199633
1045,1045,1,1,True,0.39455473,0.19515678,0.1702042,0.114393204,0.12569107,0.19515678,0.39455473
1046,1046,1,1,True,0.44658458,0.19367686,0.15646258,0.09925577,0.10402021,0.19367686,0.44658458
1047,1047,1,1,True,0.44780245,0.19359295,0.15612538,0.09891732,0.10356197,0.19359295,0.44780245
1048,1048,1,1,True,0.46824974,0.19186532,0.1503833,0.0933418,0.096159846,0.19186532,0.46824974
1049,1049,1,1,True,0.42352486,0.19485074,0.16272707,0.105800636,0.11309669,0.19485074,0.42352486
1050,1050,1,1,True,0.4560958,0.19296402,0.15381403,0.09663169,0.100494444,0.19296402,0.4560958
1051,1051,1,1,True,0.38151014,0.19484675,0.17339331,0.11839634,0.13185346,0.19484675,0.38151014
1052,1052,1,1,True,0.448879,0.19351691,0.15582679,0.098618746,0.10315855,0.19351691,0.448879
1053,1053,1,1,True,0.45856446,0.19275773,0.15312125,0.09595773,0.09959883,0.19275773,0.45856446
1054,1054,1,1,True,0.4668721,0.19200024,0.15077461,0.09371115,0.0966419,0.19200024,0.4668721
1055,1055,1,1,True,0.47512096,0.19115308,0.1484232,0.091512926,0.09378984,0.19115308,0.47512096
1056,1056,1,1,True,0.42076272,0.1949372,0.16346055,0.1066021,0.11423743,0.1949372,0.42076272
1057,1057,1,0,False,0.5578406,0.17779025,0.12407234,0.071172275,0.06912454,0.5578406,0.5578406
1058,1058,1,1,True,0.44032502,0.19407412,0.1581863,0.10100667,0.10640788,0.19407412,0.44032502
1059,1059,1,1,True,0.4833259,0.19021809,0.14606534,0.0893581,0.09103257,0.19021809,0.4833259
1060,1060,1,1,True,0.41661632,0.19504479,0.16455404,0.107812196,0.11597265,0.19504479,0.41661632
1061,1061,1,0,False,0.5400233,0.18137652,0.12939648,0.075302295,0.07390135,0.5400233,0.5400233
1062,1062,1,1,True,0.4166435,0.19504413,0.16454694,0.107804246,0.11596119,0.19504413,0.4166435
1063,1063,1,0,False,0.5616815,0.17696941,0.12292169,0.0702991,0.068128325,0.5616815,0.5616815
1064,1064,1,1,True,0.4738648,0.19128811,0.14878257,0.09184561,0.09421892,0.19128811,0.4738648
1065,1065,1,0,False,0.5109605,0.18641438,0.13800873,0.082328714,0.082287736,0.5109605,0.5109605
1066,1066,1,0,False,0.5924355,0.16980855,0.11368885,0.06351889,0.06054826,0.5924355,0.5924355
1067,1067,1,0,False,0.51671857,0.18549863,0.13631171,0.08090735,0.08056375,0.51671857,0.51671857
1068,1068,1,1,True,0.40201628,0.19520688,0.16832696,0.11214066,0.122309215,0.19520688,0.40201628
1069,1069,1,0,False,0.5582845,0.17769626,0.12393935,0.071071066,0.069008805,0.5582845,0.5582845
1070,1070,1,1,True,0.46000874,0.192633,0.15271491,0.09556481,0.099078536,0.192633,0.46000874
1071,1071,1,0,False,0.50200343,0.18775561,0.14063714,0.084569104,0.085034706,0.50200343,0.50200343
1072,1072,1,0,False,0.507462,0.18695042,0.13903704,0.0831995,0.083351046,0.507462,0.507462
1073,1073,1,1,True,0.46156245,0.19249564,0.152277,0.09514319,0.09852172,0.19249564,0.46156245
1074,1074,1,1,True,0.45032904,0.19341184,0.15542398,0.0982175,0.10261771,0.19341184,0.45032904
1075,1075,1,1,True,0.4361804,0.19430524,0.1593185,0.10217654,0.1080193,0.19430524,0.4361804
1076,1076,1,1,True,0.44106323,0.19403026,0.15798387,0.10079921,0.10612344,0.19403026,0.44106323
1077,1077,1,1,True,0.4777854,0.19085944,0.1476595,0.09080971,0.09288595,0.19085944,0.4777854
1078,1078,1,1,True,0.4520241,0.19328517,0.15495202,0.0977497,0.10198901,0.19328517,0.4520241
1079,1079,1,1,True,0.37551984,0.1946076,0.17481463,0.1202622,0.13479581,0.1946076,0.37551984
1080,1080,1,1,True,0.48643094,0.18984061,0.14516847,0.08855083,0.090009145,0.18984061,0.48643094
1081,1081,1,1,True,0.44664037,0.1936731,0.1564471,0.099240266,0.10399916,0.1936731,0.44664037
1082,1082,1,1,True,0.48908493,0.18950783,0.14440005,0.0878644,0.089142874,0.18950783,0.48908493
1083,1083,1,1,True,0.42265224,0.19487932,0.16295926,0.106053405,0.113455765,0.19487932,0.42265224
1084,1084,1,1,True,0.4590418,0.19271682,0.15298705,0.0958278,0.0994266,0.19271682,0.4590418
1085,1085,1,3,False,0.15784991,0.13463748,0.18405747,0.19020012,0.33325502,0.19020012,0.33325502
1086,1086,1,1,True,0.44074762,0.19404915,0.15807042,0.10088786,0.10624496,0.19404915,0.44074762
1087,1087,1,1,True,0.4533986,0.19317937,0.15456857,0.097371414,0.10148206,0.19317937,0.4533986
1088,1088,1,0,False,0.50925595,0.18667749,0.13851002,0.08275227,0.08280428,0.50925595,0.50925595
1089,1089,1,1,True,0.39136034,0.19510722,0.1709965,0.11536583,0.1271701,0.19510722,0.39136034
1090,1090,1,1,True,0.37771523,0.19470242,0.17429706,0.11957635,0.13370894,0.19470242,0.37771523
1091,1091,1,1,True,0.46644765,0.19204137,0.150895,0.09382515,0.096790835,0.19204137,0.46644765
1092,1092,1,0,False,0.50189596,0.18777113,0.1406686,0.084596254,0.08506816,0.50189596,0.50189596
1093,1093,1,1,True,0.4864934,0.1898329,0.1451504,0.08853464,0.089988664,0.1898329,0.4864934
1094,1094,1,1,True,0.41604298,0.19505748,0.16470452,0.10798024,0.11621478,0.19505748,0.41604298
1095,1095,1,0,False,0.5297237,0.18327944,0.132461,0.07775061,0.076785356,0.5297237,0.5297237
1096,1096,1,1,True,0.32122612,0.1894814,0.18612954,0.13791259,0.16525035,0.1894814,0.32122612
1097,1097,1,0,False,0.5059823,0.18717241,0.1394714,0.08356945,0.08380449,0.5059823,0.5059823
1098,1098,1,1,True,0.42497045,0.19480085,0.16234164,0.10538267,0.112504385,0.19480085,0.42497045
1099,1099,1,1,True,0.48503402,0.19001205,0.14557227,0.08891348,0.09046825,0.19001205,0.48503402
1100,1100,1,1,True,0.46514463,0.19216582,0.15126437,0.09417557,0.097249605,0.19216582,0.46514463
1101,1101,1,1,True,0.44889754,0.19351557,0.15582165,0.09861362,0.10315162,0.19351557,0.44889754
1102,1102,1,1,True,0.48253536,0.19031212,0.14629328,0.08956435,0.091294885,0.19031212,0.48253536
1103,1103,1,0,False,0.5214105,0.18472198,0.13492514,0.07975994,0.079182416,0.5214105,0.5214105
1104,1104,1,1,True,0.43468285,0.19438243,0.15972577,0.1026013,0.10860766,0.19438243,0.43468285
1105,1105,1,1,True,0.4966012,0.18851481,0.14221506,0.08593788,0.08673113,0.18851481,0.4966012
1106,1106,1,1,True,0.46957737,0.19173282,0.15000568,0.09298665,0.09569747,0.19173282,0.46957737
1107,1107,1,2,False,0.2866568,0.18320525,0.19136041,0.14971848,0.18905906,0.19136041,0.2866568
1108,1108,1,1,True,0.4661215,0.19207269,0.15098754,0.09391278,0.0969055,0.19207269,0.4661215
1109,1109,1,0,False,0.5093141,0.18666859,0.13849293,0.08273784,0.08278663,0.5093141,0.5093141
1110,1110,1,1,True,0.4431401,0.19390261,0.15741308,0.10021691,0.10532731,0.19390261,0.4431401
1111,1111,1,1,True,0.41491997,0.195081,0.16499875,0.108309746,0.11669053,0.195081,0.41491997
1112,1112,1,1,True,0.42807657,0.19468266,0.16150996,0.104488134,0.11124268,0.19468266,0.42807657
1113,1113,1,2,False,0.18875289,0.15038139,0.19140026,0.18239999,0.28706548,0.19140026,0.28706548
1114,1114,1,1,True,0.4582601,0.19278364,0.15320677,0.0960407,0.09970888,0.19278364,0.4582601
1115,1115,1,0,False,0.5197961,0.18499227,0.13540266,0.08015367,0.0796554,0.5197961,0.5197961
1116,1116,1,1,True,0.45583013,0.1929857,0.15388851,0.09670442,0.10059132,0.1929857,0.45583013
1117,1117,1,1,True,0.3714149,0.19440773,0.1757718,0.12155062,0.13685495,0.19440773,0.3714149
1118,1118,1,1,True,0.48937148,0.18947133,0.14431694,0.08779046,0.08904979,0.18947133,0.48937148
1119,1119,1,1,True,0.49813998,0.18830243,0.14176618,0.08554663,0.08624479,0.18830243,0.49813998
1120,1120,1,1,True,0.44155157,0.19400081,0.15784982,0.10066212,0.105935685,0.19400081,0.44155157
1121,1121,1,1,True,0.46210366,0.19244695,0.15212429,0.09499663,0.09832847,0.19244695,0.46210366
1122,1122,1,0,False,0.53378826,0.18254362,0.13125305,0.07677904,0.075636104,0.53378826,0.53378826
1123,1123,1,1,True,0.43357426,0.19443741,0.16002661,0.10291642,0.1090453,0.19443741,0.43357426
1124,1124,1,1,True,0.44421625,0.19383395,0.15711664,0.099916,0.10491716,0.19383395,0.44421625
1125,1125,1,1,True,0.4796167,0.19065207,0.14713344,0.09032834,0.09226944,0.19065207,0.4796167
1126,1126,1,1,True,0.36185622,0.19382748,0.1779441,0.124581546,0.14179066,0.19382748,0.36185622
1127,1127,1,1,True,0.48780304,0.1896697,0.14477143,0.088195525,0.08956031,0.1896697,0.48780304
1128,1128,1,0,False,0.5497712,0.17946002,0.12648669,0.073026456,0.07125568,0.5497712,0.5497712
1129,1129,1,0,False,0.5060941,0.18715572,0.13943855,0.08354147,0.083770126,0.5060941,0.5060941
1130,1130,1,0,False,0.5144141,0.18587011,0.13699155,0.081474446,0.081249855,0.5144141,0.5144141
1131,1131,1,0,False,0.5017868,0.18778679,0.1407005,0.084623724,0.085102126,0.5017868,0.5017868
1132,1132,1,0,False,0.5108688,0.18642864,0.13803568,0.082351446,0.082315445,0.5108688,0.5108688
1133,1133,1,1,True,0.44629833,0.19369636,0.15654175,0.09933542,0.10412821,0.19369636,0.44629833
1134,1134,1,0,False,0.5525939,0.17888445,0.12564261,0.07237482,0.07050423,0.5525939,0.5525939
1135,1135,1,0,False,0.5407704,0.18123356,0.12917382,0.075126484,0.073695764,0.5407704,0.5407704
1136,1136,1,1,True,0.430292,0.19458938,0.1609139,0.10385298,0.110351734,0.19458938,0.430292
1137,1137,1,1,True,0.43734145,0.19424307,0.15900213,0.101847954,0.107565396,0.19424307,0.43734145
1138,1138,1,1,True,0.41306195,0.19511552,0.165484,0.108856335,0.117482275,0.19511552,0.41306195
1139,1139,1,1,True,0.47092143,0.19159617,0.14962284,0.09262804,0.0952316,0.19159617,0.47092143
1140,1140,1,1,True,0.4680295,0.19188708,0.15044592,0.09340076,0.096236736,0.19188708,0.4680295
1141,1141,1,0,False,0.564419,0.17637424,0.122101106,0.06968043,0.06742532,0.564419,0.564419
1142,1142,1,0,False,0.50848204,0.18679573,0.13873746,0.08294507,0.08303978,0.50848204,0.50848204
1143,1143,1,1,True,0.45847672,0.1927652,0.15314588,0.09598165,0.09963054,0.1927652,0.45847672
1144,1144,1,1,True,0.4824353,0.19032395,0.14632215,0.08959049,0.09132813,0.19032395,0.4824353
1145,1145,1,1,True,0.47482002,0.19118565,0.14850937,0.09159251,0.09389245,0.19118565,0.47482002
1146,1146,1,1,True,0.48801905,0.18964258,0.14470886,0.08813968,0.08948983,0.18964258,0.48801905
1147,1147,1,1,True,0.48803765,0.1896402,0.14470349,0.08813489,0.089483775,0.1896402,0.48803765
1148,1148,1,2,False,0.25365865,0.1747824,0.19430736,0.161165,0.2160866,0.19430736,0.25365865
1149,1149,1,1,True,0.436877,0.1942682,0.15912873,0.101979315,0.10774675,0.1942682,0.436877
1150,1150,1,1,True,0.46604037,0.1920805,0.15101051,0.09393459,0.09693403,0.1920805,0.46604037
1151,1151,1,1,True,0.36907905,0.1942809,0.17631009,0.12228735,0.13804261,0.1942809,0.36907905
1152,1152,1,0,False,0.5064469,0.18710303,0.13933504,0.08345316,0.08366187,0.5064469,0.5064469
1153,1153,1,0,False,0.60012925,0.16785838,0.11137705,0.06187973,0.05875559,0.60012925,0.60012925
1154,1154,1,1,True,0.49199575,0.18913203,0.14355533,0.08711524,0.08820164,0.18913203,0.49199575
1155,1155,1,1,True,0.35437497,0.19325918,0.1795853,0.12698302,0.14579743,0.19325918,0.35437497
1156,1156,1,1,True,0.4521397,0.19327639,0.1549198,0.09771786,0.10194632,0.19327639,0.4521397
1157,1157,1,1,True,0.45920032,0.19270319,0.15294243,0.09578462,0.09936944,0.19270319,0.45920032
1158,1158,1,2,False,0.29153085,0.18424267,0.19074109,0.14803562,0.18544978,0.19074109,0.29153085
1159,1159,1,1,True,0.47581714,0.19107729,0.14822379,0.09132883,0.09355283,0.19107729,0.47581714
1160,1160,1,1,True,0.46798396,0.19189155,0.15045884,0.09341299,0.09625266,0.19189155,0.46798396
1161,1161,1,1,True,0.4384545,0.19418156,0.15869817,0.10153361,0.10713202,0.19418156,0.4384545
1162,1162,1,1,True,0.42853475,0.19466397,0.1613869,0.104356565,0.11105781,0.19466397,0.42853475
1163,1163,1,0,False,0.5144607,0.18586266,0.1369778,0.08146296,0.08123592,0.5144607,0.5144607
1164,1164,1,1,True,0.46737605,0.19195122,0.15063153,0.09357594,0.09646526,0.19195122,0.46737605
1165,1165,1,1,True,0.46223187,0.19243535,0.1520881,0.094961904,0.09828276,0.19243535,0.46223187
1166,1166,1,1,True,0.47891307,0.1907323,0.1473357,0.090513095,0.09250584,0.1907323,0.47891307
1167,1167,1,0,False,0.5034918,0.18753985,0.14020137,0.084194355,0.084572606,0.5034918,0.5034918
1168,1168,1,1,True,0.43428725,0.19440225,0.15983324,0.10271364,0.10876363,0.19440225,0.43428725
1169,1169,1,1,True,0.39841372,0.1951941,0.16923791,0.1132248,0.12392948,0.1951941,0.39841372
1170,1170,1,1,True,0.41034305,0.1951561,0.1661905,0.109659195,0.11865115,0.1951561,0.41034305
1171,1171,1,1,True,0.49723655,0.18842748,0.14202973,0.08577622,0.08653002,0.18842748,0.49723655
1172,1172,1,1,True,0.465321,0.1921491,0.15121439,0.09412811,0.09718739,0.1921491,0.465321
1173,1173,1,0,False,0.52801037,0.18358362,0.13296954,0.07816225,0.07727419,0.52801037,0.52801037
1174,1174,1,1,True,0.46468115,0.19220945,0.15139565,0.09430045,0.0974133,0.19220945,0.46468115
1175,1175,1,1,True,0.3999222,0.19520208,0.16885747,0.11277005,0.123248205,0.19520208,0.3999222
1176,1176,1,1,True,0.48511237,0.19000247,0.14554961,0.088893116,0.090442434,0.19000247,0.48511237
1177,1177,1,1,True,0.48079735,0.19051594,0.14679387,0.09001881,0.09187403,0.19051594,0.48079735
