sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
820,820,1,1,True,0.41786623,0.19304541,0.16396949,0.10816062,0.11695825,0.19304541,0.41786623
821,821,1,1,True,0.32850957,0.18842173,0.184199,0.13615417,0.16271552,0.18842173,0.32850957
822,822,1,1,True,0.42122334,0.19296005,0.16309334,0.10718126,0.115542,0.19296005,0.42122334
823,823,1,0,False,0.62420994,0.15996112,0.10428594,0.057404496,0.054138504,0.62420994,0.62420994
824,824,1,1,True,0.39346915,0.19313192,0.17013489,0.11544052,0.12782352,0.19313192,0.39346915
825,825,1,0,False,0.68157816,0.1424265,0.087217845,0.04624928,0.04252824,0.68157816,0.68157816
826,826,1,1,True,0.3605485,0.19168538,0.1777687,0.12570785,0.14428957,0.19168538,0.3605485
827,827,1,1,True,0.42467827,0.19285408,0.1621854,0.10617901,0.11410325,0.19285408,0.42467827
828,828,1,2,False,0.2020154,0.15437621,0.19192576,0.17866161,0.273021,0.19192576,0.273021
829,829,1,1,True,0.44655135,0.19176643,0.15630278,0.099966824,0.10541269,0.19176643,0.44655135
830,830,1,2,False,0.22900778,0.16482306,0.19368309,0.17001359,0.24247248,0.19368309,0.24247248
831,831,1,2,False,0.20917584,0.15733482,0.19264095,0.17644267,0.26440582,0.19264095,0.26440582
832,832,1,1,True,0.3634143,0.19188592,0.17714113,0.12479447,0.1427642,0.19188592,0.3634143
833,833,1,2,False,0.19736272,0.15237904,0.1913554,0.18006521,0.27883762,0.1913554,0.27883762
834,834,1,1,True,0.37903416,0.19272569,0.17359135,0.11988099,0.13476782,0.19272569,0.37903416
835,835,1,1,True,0.31397507,0.18629606,0.18670483,0.14102045,0.17200351,0.18629606,0.31397507
836,836,1,1,True,0.40146345,0.19320872,0.16815616,0.113023706,0.12414796,0.19320872,0.40146345
837,837,1,2,False,0.19744587,0.15241528,0.19136631,0.18004042,0.27873212,0.19136631,0.27873212
838,838,1,2,False,0.29717094,0.18330866,0.18921709,0.14672476,0.18357855,0.18921709,0.29717094
839,839,1,0,False,0.58620584,0.16981521,0.11566198,0.065426,0.062891,0.58620584,0.58620584
840,840,1,1,True,0.3321639,0.18889128,0.18352525,0.13494217,0.16047749,0.18889128,0.3321639
841,841,1,1,True,0.3143965,0.18636355,0.18663633,0.14087842,0.1717252,0.18636355,0.3143965
842,842,1,2,False,0.30893886,0.18546134,0.18750364,0.14272217,0.17537399,0.18750364,0.30893886
843,843,1,3,False,0.14852393,0.12764597,0.17929703,0.19175929,0.3527738,0.19175929,0.3527738
844,844,1,1,True,0.34522954,0.19036263,0.18098478,0.13065057,0.15277259,0.19036263,0.34522954
845,845,1,1,True,0.3257395,0.1880486,0.18469843,0.1370761,0.16443737,0.1880486,0.3257395
846,846,1,0,False,0.6683426,0.14674044,0.091135934,0.048727036,0.045054033,0.6683426,0.6683426
847,847,1,2,False,0.24446923,0.16996944,0.1936509,0.16481112,0.22709931,0.1936509,0.24446923
848,848,1,1,True,0.40341848,0.19321162,0.16766591,0.112437315,0.123266675,0.19321162,0.40341848
849,849,1,2,False,0.29710948,0.18329668,0.18922544,0.14674573,0.18362267,0.18922544,0.29710948
850,850,1,1,True,0.3770808,0.19264379,0.1740466,0.120489344,0.13573946,0.19264379,0.3770808
851,851,1,1,True,0.3358832,0.189343,0.1828224,0.13371375,0.15823764,0.189343,0.3358832
852,852,1,1,True,0.44380027,0.19194213,0.15705441,0.10073554,0.10646766,0.19194213,0.44380027
853,853,1,1,True,0.3195005,0.18715325,0.18578628,0.13916226,0.16839771,0.18715325,0.3195005
854,854,1,1,True,0.32730007,0.18826059,0.18441832,0.13655639,0.16346464,0.18826059,0.32730007
855,855,1,2,False,0.2555914,0.17331243,0.19322878,0.16101162,0.21685578,0.19322878,0.2555914
856,856,1,3,False,0.15489233,0.1312797,0.18159425,0.19067603,0.34155768,0.19067603,0.34155768
857,857,1,3,False,0.1715945,0.14021277,0.18650562,0.18709251,0.3145946,0.18709251,0.3145946
858,858,1,2,False,0.25922793,0.17434204,0.19302455,0.15976325,0.21364224,0.19302455,0.25922793
859,859,1,0,False,0.61743206,0.16182593,0.106313445,0.05879649,0.055632006,0.61743206,0.61743206
860,860,1,1,True,0.46305597,0.19048464,0.15173101,0.09543031,0.09929807,0.19048464,0.46305597
861,861,1,1,True,0.3752203,0.1925596,0.17447737,0.121070445,0.13667229,0.1925596,0.3752203
862,862,1,1,True,0.41168004,0.19315693,0.16556737,0.10997948,0.11961618,0.19315693,0.41168004
863,863,1,1,True,0.33422205,0.18914448,0.18313842,0.13426179,0.15923336,0.18914448,0.33422205
864,864,1,2,False,0.26496547,0.17590421,0.19263968,0.1577901,0.20870054,0.19263968,0.26496547
865,865,1,1,True,0.36143214,0.1917488,0.177576,0.12542583,0.14381723,0.1917488,0.36143214
866,866,1,1,True,0.37346667,0.1924749,0.17488071,0.12161957,0.13755815,0.1924749,0.37346667
867,867,1,1,True,0.38796955,0.19301823,0.17147017,0.11712077,0.13042128,0.19301823,0.38796955
868,868,1,2,False,0.18337233,0.14601,0.18909805,0.1840611,0.29745862,0.18909805,0.29745862
869,869,1,0,False,0.667022,0.14716229,0.09152762,0.048977293,0.04531078,0.667022,0.667022
870,870,1,0,False,0.6736756,0.14502099,0.08955546,0.04772198,0.044025976,0.6736756,0.6736756
871,871,1,2,False,0.2993992,0.18373835,0.1889098,0.14596428,0.18198837,0.1889098,0.2993992
872,872,1,1,True,0.373086,0.19245581,0.17496793,0.12173899,0.13775134,0.19245581,0.373086
873,873,1,1,True,0.37815315,0.19268966,0.17379701,0.120155126,0.13520506,0.19268966,0.37815315
874,874,1,1,True,0.3982469,0.19319035,0.1689575,0.11399249,0.12561283,0.19319035,0.3982469
875,875,1,1,True,0.38200215,0.19283788,0.1728936,0.118960045,0.13330641,0.19283788,0.38200215
876,876,1,1,True,0.32017523,0.18725377,0.18567115,0.13893604,0.1679638,0.18725377,0.32017523
877,877,1,1,True,0.41553235,0.19309452,0.16457485,0.10884465,0.11795363,0.19309452,0.41553235
878,878,1,1,True,0.44640416,0.19177613,0.15634303,0.10000784,0.10546885,0.19177613,0.44640416
879,879,1,1,True,0.42720252,0.19276512,0.16151814,0.105450355,0.113063864,0.19276512,0.42720252
880,880,1,2,False,0.304349,0.18465573,0.18819812,0.14427923,0.17851792,0.18819812,0.304349
881,881,1,1,True,0.4594137,0.19080073,0.15274854,0.09642035,0.10061668,0.19080073,0.4594137
882,882,1,2,False,0.24951416,0.17152226,0.19349837,0.1630919,0.2223733,0.19349837,0.24951416
883,883,1,1,True,0.3392613,0.18973035,0.18216985,0.13260263,0.15623587,0.18973035,0.3392613
884,884,1,2,False,0.21997797,0.16154009,0.19337061,0.17298418,0.25212714,0.19337061,0.25212714
885,885,1,1,True,0.42436546,0.19286436,0.16226783,0.1062695,0.11423271,0.19286436,0.42436546
886,886,1,2,False,0.17800331,0.14341754,0.18799937,0.1854864,0.30509338,0.18799937,0.30509338
887,887,1,2,False,0.22650619,0.16393448,0.19362222,0.17084268,0.24509451,0.19362222,0.24509451
888,888,1,1,True,0.45111054,0.19145119,0.1550502,0.09870074,0.10368732,0.19145119,0.45111054
889,889,1,2,False,0.27787632,0.17914617,0.1915111,0.15334448,0.19812194,0.1915111,0.27787632
890,890,1,2,False,0.24787009,0.17102295,0.19355536,0.16365302,0.22389859,0.19355536,0.24787009
891,891,1,2,False,0.18848795,0.14840299,0.19002175,0.18264341,0.2904439,0.19002175,0.2904439
892,892,1,0,False,0.71306914,0.13155204,0.07796086,0.040570762,0.036847252,0.71306914,0.71306914
893,893,1,1,True,0.38875857,0.19303767,0.17127995,0.11687883,0.13004506,0.19303767,0.38875857
894,894,1,2,False,0.28706187,0.18122774,0.19050407,0.15018651,0.1910198,0.19050407,0.28706187
895,895,1,1,True,0.3921929,0.19311002,0.17044668,0.115829185,0.12842122,0.19311002,0.3921929
896,896,1,1,True,0.37022603,0.19230425,0.17561921,0.12263809,0.13921241,0.19230425,0.37022603
897,897,1,2,False,0.31286132,0.18611586,0.18688476,0.14139614,0.17274192,0.18688476,0.31286132
898,898,1,0,False,0.52990174,0.18154782,0.1324284,0.07833809,0.07778399,0.52990174,0.52990174
899,899,1,1,True,0.40233338,0.19321072,0.16793834,0.11276258,0.123754986,0.19321072,0.40233338
900,900,1,0,False,0.5224199,0.18283007,0.13463329,0.080152564,0.07996415,0.5224199,0.5224199
901,901,1,1,True,0.46362367,0.19043367,0.15157208,0.09527657,0.099094085,0.19043367,0.46362367
902,902,1,2,False,0.22761685,0.16433096,0.19365159,0.1704751,0.24392551,0.19365159,0.24392551
903,903,1,1,True,0.3531578,0.19110043,0.17935036,0.12808006,0.14831145,0.19110043,0.3531578
904,904,1,0,False,0.71466607,0.13097838,0.07749417,0.040290657,0.03657079,0.71466607,0.71466607
905,905,1,2,False,0.26214272,0.17514509,0.19283843,0.1587613,0.21111247,0.19283843,0.26214272
906,906,1,2,False,0.17993474,0.14435995,0.1884102,0.18498152,0.3023136,0.1884102,0.3023136
907,907,1,2,False,0.24265933,0.16939735,0.19368932,0.16542579,0.2288282,0.19368932,0.24265933
908,908,1,1,True,0.39402455,0.19314066,0.16999881,0.11527164,0.12756434,0.19314066,0.39402455
909,909,1,3,False,0.15224677,0.12978566,0.1806702,0.19114766,0.3461497,0.19114766,0.3461497
910,910,1,2,False,0.23189545,0.1658293,0.19372958,0.16905156,0.23949412,0.19372958,0.23949412
911,911,1,1,True,0.36522362,0.19200502,0.17674102,0.12421968,0.14181075,0.19200502,0.36522362
912,912,1,2,False,0.30923957,0.18551266,0.18745697,0.14262035,0.17517045,0.18745697,0.30923957
913,913,1,1,True,0.40919906,0.19318473,0.16620189,0.110714175,0.12070014,0.19318473,0.40919906
914,914,1,2,False,0.3024196,0.18430412,0.18848026,0.14493535,0.17986067,0.18848026,0.3024196
915,915,1,2,False,0.20382488,0.15513688,0.19212478,0.17810723,0.27080622,0.19212478,0.27080622
916,916,1,2,False,0.3074978,0.18521303,0.18772519,0.14321043,0.17635356,0.18772519,0.3074978
917,917,1,2,False,0.24825841,0.17114145,0.19354254,0.16352054,0.22353706,0.19354254,0.24825841
918,918,1,2,False,0.2862115,0.18104273,0.19060397,0.1504785,0.19166331,0.19060397,0.2862115
919,919,1,1,True,0.37413013,0.19250762,0.17472836,0.121411666,0.13722222,0.19250762,0.37413013
920,920,1,1,True,0.41713798,0.19306159,0.16415872,0.10837381,0.1172679,0.19306159,0.41713798
921,921,1,2,False,0.1936109,0.15072495,0.1908319,0.18117216,0.28366008,0.1908319,0.28366008
922,922,1,1,True,0.42964423,0.19266987,0.16086963,0.10474848,0.1120678,0.19266987,0.42964423
923,923,1,3,False,0.16944212,0.1391092,0.18595743,0.18760619,0.31788507,0.18760619,0.31788507
924,924,1,1,True,0.3681225,0.19218378,0.17609362,0.12330183,0.14029837,0.19218378,0.3681225
925,925,1,0,False,0.5736535,0.17273791,0.119416766,0.06819466,0.06599721,0.5736535,0.5736535
926,926,1,0,False,0.88156,0.06057149,0.030614091,0.014642015,0.012612427,0.88156,0.88156
927,927,1,1,True,0.36413097,0.19193375,0.176983,0.124566615,0.14238566,0.19193375,0.36413097
928,928,1,1,True,0.35830355,0.1915181,0.17825481,0.12642592,0.14549762,0.1915181,0.35830355
929,929,1,2,False,0.2719558,0.17770594,0.19207212,0.15538311,0.20288303,0.19207212,0.2719558
930,930,1,0,False,0.6913507,0.13914248,0.08433468,0.044454962,0.040717177,0.6913507,0.6913507
931,931,1,1,True,0.41241118,0.19314684,0.16537963,0.10976364,0.119298786,0.19314684,0.41241118
932,932,1,2,False,0.30992532,0.18562889,0.18735012,0.14238828,0.17470738,0.18735012,0.30992532
933,933,1,1,True,0.336738,0.18944308,0.18265855,0.13343216,0.15772821,0.18944308,0.336738
934,934,1,1,True,0.32591695,0.18807298,0.18466672,0.13701695,0.1643264,0.18807298,0.32591695
935,935,1,1,True,0.43693686,0.19233206,0.15891561,0.102669194,0.10914628,0.19233206,0.43693686
936,936,1,2,False,0.28975248,0.18180281,0.19017923,0.14926343,0.18900205,0.19017923,0.28975248
937,937,1,1,True,0.40342888,0.19321166,0.1676633,0.11243421,0.12326202,0.19321166,0.40342888
938,938,1,2,False,0.30249393,0.18431783,0.18846947,0.14491005,0.17980872,0.18846947,0.30249393
939,939,1,2,False,0.22394103,0.1630066,0.19353965,0.17168812,0.2478246,0.19353965,0.2478246
940,940,1,1,True,0.34888023,0.19071668,0.18024045,0.12946366,0.15069897,0.19071668,0.34888023
941,941,1,1,True,0.3939734,0.19313982,0.1700114,0.11528717,0.1275882,0.19313982,0.3939734
942,942,1,3,False,0.13717508,0.12084806,0.17455655,0.19319692,0.37422338,0.19319692,0.37422338
943,943,1,1,True,0.365445,0.19201921,0.17669182,0.124149464,0.1416946,0.19201921,0.365445
944,944,1,2,False,0.20229806,0.15449567,0.1919577,0.17857532,0.27267334,0.1919577,0.27267334
945,945,1,1,True,0.33301824,0.18899742,0.18336523,0.13465951,0.1599596,0.18899742,0.33301824
946,946,1,0,False,0.5869085,0.1696466,0.115451634,0.06527281,0.06272043,0.5869085,0.5869085
947,947,1,1,True,0.46810573,0.1900158,0.15031289,0.094068006,0.09749758,0.1900158,0.46810573
948,948,1,1,True,0.43913722,0.19221458,0.1583212,0.102046825,0.108280174,0.19221458,0.43913722
949,949,1,1,True,0.35550642,0.19129694,0.17885363,0.12732364,0.14701937,0.19129694,0.35550642
950,950,1,0,False,0.72642815,0.12668882,0.0740656,0.038250163,0.03456726,0.72642815,0.72642815
951,951,1,0,False,0.70729405,0.13360901,0.079650916,0.04158993,0.037856095,0.70729405,0.70729405
952,952,1,0,False,0.70077544,0.13589744,0.08156278,0.04275213,0.0390122,0.70077544,0.70077544
953,953,1,1,True,0.36831743,0.1921953,0.17604983,0.12324019,0.14019726,0.1921953,0.36831743
954,954,1,1,True,0.32125843,0.18741325,0.1854851,0.13857313,0.16727011,0.18741325,0.32125843
955,955,1,1,True,0.37425226,0.19251347,0.17470035,0.121373415,0.13716051,0.19251347,0.37425226
956,956,1,2,False,0.30749243,0.18521214,0.18772599,0.14321224,0.1763572,0.18772599,0.30749243
957,957,1,2,False,0.26449746,0.17577964,0.19267386,0.15795116,0.20909788,0.19267386,0.26449746
958,958,1,2,False,0.2982167,0.18351156,0.18907392,0.1463677,0.18283013,0.18907392,0.2982167
959,959,1,1,True,0.3479388,0.19062771,0.1804338,0.12976924,0.15123054,0.19062771,0.3479388
960,960,1,1,True,0.40475148,0.19321015,0.16733015,0.11203854,0.12266968,0.19321015,0.40475148
961,961,1,1,True,0.38927627,0.19304979,0.17115487,0.11672026,0.12979881,0.19304979,0.38927627
962,962,1,1,True,0.35051095,0.19086692,0.17990339,0.12893525,0.14978349,0.19086692,0.35051095
963,963,1,2,False,0.25668657,0.17362577,0.19317058,0.16063589,0.2158812,0.19317058,0.25668657
964,964,1,1,True,0.3673365,0.19213673,0.17626992,0.12355028,0.14070655,0.19213673,0.3673365
965,965,1,1,True,0.37332207,0.19246763,0.17491388,0.12166493,0.13763149,0.19246763,0.37332207
966,966,1,1,True,0.42481667,0.19284946,0.16214892,0.10613894,0.114046015,0.19284946,0.42481667
967,967,1,2,False,0.2797498,0.1795857,0.1913189,0.15269974,0.19664586,0.1913189,0.2797498
968,968,1,1,True,0.43018818,0.1926474,0.16072479,0.104592495,0.11184714,0.1926474,0.43018818
969,969,1,1,True,0.40547943,0.19320819,0.16714631,0.11182112,0.12234495,0.19320819,0.40547943
970,970,1,2,False,0.26114446,0.17487234,0.19290438,0.15910453,0.2119743,0.19290438,0.26114446
971,971,1,1,True,0.44161,0.19207413,0.15765062,0.10135016,0.10731515,0.19207413,0.44161
972,972,1,1,True,0.31557202,0.18655005,0.18644387,0.14048243,0.17095163,0.18655005,0.31557202
973,973,1,1,True,0.35071617,0.19088542,0.1798608,0.12886886,0.14966874,0.19088542,0.35071617
974,974,1,2,False,0.23782617,0.16783053,0.19374803,0.16706072,0.23353456,0.19374803,0.23782617
975,975,1,2,False,0.31002268,0.1856453,0.18733494,0.14235537,0.1746418,0.18733494,0.31002268
976,976,1,1,True,0.34735817,0.190572,0.18055254,0.12995784,0.15155946,0.190572,0.34735817
977,977,1,1,True,0.43320078,0.19251505,0.1599198,0.10373125,0.11063313,0.19251505,0.43320078
978,978,1,1,True,0.48077774,0.18868542,0.1467191,0.09070165,0.0931161,0.18868542,0.48077774
979,979,1,0,False,0.5358021,0.18048917,0.13068429,0.07692398,0.07610054,0.5358021,0.5358021
980,980,1,3,False,0.10083932,0.09614527,0.15272564,0.19148642,0.45880336,0.19148642,0.45880336
981,981,1,2,False,0.25439912,0.17296809,0.19328886,0.16142038,0.21792355,0.19328886,0.25439912
982,982,1,1,True,0.41527256,0.19309945,0.16464207,0.10892102,0.11806497,0.19309945,0.41527256
983,983,1,1,True,0.36060995,0.19168979,0.17775536,0.12568824,0.14425667,0.19168979,0.36060995
984,984,1,1,True,0.3861888,0.19297063,0.17189781,0.117667854,0.1312749,0.19297063,0.3861888
985,985,1,1,True,0.3632427,0.19187433,0.17717892,0.124849066,0.142855,0.19187433,0.3632427
986,986,1,1,True,0.34359932,0.19019648,0.18131247,0.13118231,0.15370941,0.19019648,0.34359932
987,987,1,1,True,0.4404111,0.19214332,0.15797609,0.10168756,0.10778194,0.19214332,0.4404111
988,988,1,2,False,0.25617146,0.17347872,0.19319832,0.16081262,0.21633887,0.19319832,0.25617146
989,989,1,2,False,0.27951014,0.1795299,0.19134387,0.15278222,0.19683386,0.19134387,0.27951014
990,990,1,2,False,0.26341563,0.17548972,0.19275099,0.15832342,0.21002023,0.19275099,0.26341563
991,991,1,1,True,0.36156946,0.19175851,0.177546,0.12538205,0.14374398,0.19175851,0.36156946
992,992,1,1,True,0.4311056,0.19260862,0.16048007,0.104329735,0.11147596,0.19260862,0.4311056
993,993,1,3,False,0.16418433,0.13635445,0.18451607,0.18880081,0.32614434,0.18880081,0.32614434
994,994,1,2,False,0.19583035,0.15170819,0.19114855,0.18052015,0.28079277,0.19114855,0.28079277
995,995,1,1,True,0.43098915,0.19261363,0.16051115,0.10436306,0.11152301,0.19261363,0.43098915
996,996,1,1,True,0.4301542,0.19264886,0.1607338,0.10460223,0.1118609,0.19264886,0.4301542
997,997,1,1,True,0.4092521,0.1931842,0.16618842,0.11069844,0.12067684,0.1931842,0.4092521
998,998,1,1,True,0.48753643,0.18788743,0.14478382,0.08893647,0.090855844,0.18788743,0.48753643
999,999,1,1,True,0.34102726,0.18992433,0.18182343,0.13202354,0.15520144,0.18992433,0.34102726
1000,1000,1,1,True,0.36646706,0.19208345,0.17646426,0.12382549,0.14115974,0.19208345,0.36646706
1001,1001,1,2,False,0.28165102,0.18002379,0.19111681,0.15204577,0.19516261,0.19111681,0.28165102
1002,1002,1,1,True,0.40001267,0.1932024,0.1685185,0.11346005,0.124806374,0.1932024,0.40001267
1003,1003,1,1,True,0.34752044,0.19058764,0.18051939,0.12990515,0.15146749,0.19058764,0.34752044
1004,1004,1,2,False,0.21544164,0.15981144,0.1931133,0.17445087,0.25718275,0.1931133,0.25718275
1005,1005,1,2,False,0.27311724,0.17799467,0.19196773,0.1549831,0.20193726,0.19196773,0.27311724
1006,1006,1,2,False,0.271473,0.17758512,0.19211468,0.15554935,0.20327786,0.19211468,0.271473
1007,1007,1,2,False,0.19278127,0.15035397,0.19070834,0.18141365,0.28474277,0.19070834,0.28474277
1008,1008,1,1,True,0.38728637,0.19300061,0.17163445,0.11733052,0.13074805,0.19300061,0.38728637
1009,1009,1,0,False,0.65429085,0.15114768,0.09531035,0.051419124,0.047831915,0.65429085,0.65429085
1010,1010,1,1,True,0.44532245,0.19184628,0.1566389,0.10030973,0.10588263,0.19184628,0.44532245
1011,1011,1,1,True,0.34124327,0.18994775,0.18178079,0.13195275,0.15507545,0.18994775,0.34124327
1012,1012,1,2,False,0.29778522,0.18342811,0.18913323,0.14651501,0.18313843,0.18913323,0.29778522
1013,1013,1,1,True,0.43156204,0.19258876,0.16035824,0.104199186,0.111291856,0.19258876,0.43156204
1014,1014,1,3,False,0.15754306,0.13275462,0.18247843,0.19017443,0.33704945,0.19017443,0.33704945
1015,1015,1,1,True,0.426138,0.19280387,0.16179994,0.10575727,0.11350098,0.19280387,0.426138
1016,1016,1,1,True,0.40191925,0.19320983,0.16804215,0.112886846,0.12394193,0.19320983,0.40191925
1017,1017,1,2,False,0.21500766,0.15964323,0.19308504,0.1745902,0.25767386,0.19308504,0.25767386
1018,1018,1,1,True,0.37223864,0.19241244,0.1751616,0.12200497,0.13818236,0.19241244,0.37223864
1019,1019,1,1,True,0.41112965,0.1931639,0.16570841,0.11014226,0.11985578,0.1931639,0.41112965
1020,1020,1,1,True,0.44268715,0.19201005,0.15735768,0.10104762,0.1068975,0.19201005,0.44268715
1021,1021,1,0,False,0.84791476,0.07629885,0.039730396,0.019289037,0.016767008,0.84791476,0.84791476
1022,1022,1,2,False,0.1932419,0.1505602,0.19077733,0.18127966,0.2841409,0.19077733,0.2841409
1023,1023,1,2,False,0.24811846,0.17109871,0.19354725,0.16356829,0.2236673,0.19354725,0.24811846
1024,1024,1,1,True,0.41600585,0.19308525,0.16445225,0.10870569,0.11775095,0.19308525,0.41600585
1025,1025,1,1,True,0.41110075,0.19316429,0.16571584,0.110150784,0.11986834,0.19316429,0.41110075
1026,1026,1,1,True,0.41553003,0.19309455,0.16457543,0.108845375,0.11795462,0.19309455,0.41553003
1027,1027,1,1,True,0.4416569,0.19207135,0.15763785,0.10133699,0.10729692,0.19207135,0.4416569
1028,1028,1,1,True,0.37147504,0.19237223,0.17533562,0.122244984,0.13857213,0.19237223,0.37147504
1029,1029,1,1,True,0.3770572,0.19264269,0.17405212,0.12049672,0.13575128,0.19264269,0.3770572
1030,1030,1,1,True,0.49571776,0.18684092,0.14242588,0.086827576,0.08818786,0.18684092,0.49571776
1031,1031,1,3,False,0.17124224,0.14003313,0.18641752,0.18717757,0.31512955,0.18717757,0.31512955
1032,1032,1,1,True,0.3547507,0.19123486,0.17901406,0.12756675,0.14743364,0.19123486,0.3547507
1033,1033,1,1,True,0.36924,0.19224876,0.17584205,0.122948974,0.13972023,0.19224876,0.36924
